data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2279,2330,2282,2185,2378,2195,2181,2336,2222,2231,2308,2293,2396,2415,2365,2155,2271,2261,2254,2191,2386,2383,2271,2292,2326,2214,2324,2350,2274,2253,2338,2351,2286,2281,2364,2278,2436,2372,2363
2292,2339,2230,2181,2410,2233,2146,2403,2332,2272,2259,2273,2257,2377,2381,2274,2221,2289,2251,2273,2438,2408,2314,2313,2329,2338,2302,2199,2300,2428,2218,2286,2228,2382,2411,2295,2322,2210,2419
2240,2413,2327,2375,2367,2258,2277,2385,2282,2374,2325,2236,2324,2395,2245,2257,2222,2357,2317,2312,2429,2350,2268,2410,2337,2306,2301,2217,2254,2376,2300,2257,2195,2374,2354,2249,2414,2294,2403
2306,2378,2236,2452,2404,2306,2334,2413,2250,2309,2397,2320,2329,2427,2381,2319,2298,2370,2393,2353,2329,2301,2331,2446,2414,2285,2289,2424,2204,2333,2354,2328,2314,2336,2259,2278,2306,2369,2384
2315,2184,2267,2307,2300,2277,2301,2397,2252,2398,2285,2218,2284,2324,2409,2229,2464,2356,2332,2351,2311,2279,2369,2443,2378,2348,2402,2321,2215,2143,2385,2428,2141,2336,2345,2337,2326,2410,2348
2390,2380,2393,2304,2401,2363,2410,2294,2388,2471,2259,2199,2388,2317,2306,2277,2282,2385,2321,2247,2402,2299,2386,2226,2406,2313,2247,2351,2285,2345,2314,2394,2213,2415,2429,2340,2345,2346,2326
2340,2337,2396,2397,2432,2248,2408,2507,2335,2452,2366,2407,2427,2461,2437,2451,2437,2442,2432,2267,2383,2409,2395,2467,2366,2463,2375,2383,2441,2489,2447,2363,2475,2414,2335,2429,2358,2428,2403
2635,2677,2664,2646,2681,2687,2646,2621,2715,2676,2672,2731,2684,2567,2659,2615,2686,2601,2669,2720,2697,2675,2724,2643,2724,2701,2623,2736,2686,2684,2647,2649,2696,2685,2696,2663,2713,2710,2680
3777,3775,3774,3771,3784,3774,3777,3782,3770,3772,3766,3794,3763,3754,3761,3769,3778,3757,3737,3764,3780,3780,3800,3790,3806,3762,3750,3762,3788,3770,3777,3736,3745,3758,3766,3787,3779,3779,3784
3778,3774,3765,3792,3801,3779,3749,3747,3729,3783,3761,3770,3776,3786,3757,3788,3770,3722,3765,3791,3788,3775,3779,3794,3796,3751,3756,3772,3793,3785,3797,3779,3778,3778,3803,3795,3768,3776,3784
3554,3552,3542,3566,3583,3563,3527,3516,3507,3559,3541,3543,3551,3567,3538,3569,3548,3499,3547,3565,3566,3557,3549,3571,3573,3528,3531,3544,3574,3564,3577,3559,3554,3556,3577,3568,3550,3550,3565
2557,2485,2457,2414,2487,2540,2460,2499,2495,2509,2434,2530,2539,2480,2437,2524,2437,2392,2480,2485,2495,2475,2416,2490,2566,2433,2423,2462,2423,2436,2416,2533,2499,2517,2566,2495,2527,2469,2490
2264,2407,2313,2363,2335,2259,2346,2278,2325,2262,2405,2368,2272,2352,2379,2357,2308,2379,2306,2321,2356,2322,2288,2354,2350,2368,2304,2347,2287,2378,2384,2305,2225,2366,2273,2313,2262,2316,2364
2283,2405,2267,2260,2313,2376,2223,2268,2288,2241,2314,2324,2254,2260,2290,2213,2291,2440,2272,2315,2339,2256,2336,2316,2425,2354,2248,2377,2266,2282,2286,2289,2164,2291,2323,2282,2352,2296,2303
2251,2408,2201,2319,2414,2279,2196,2379,2380,2265,2336,2337,2291,2358,2266,2278,2320,2359,2313,2216,2407,2281,2373,2310,2356,2350,2329,2389,2299,2307,2302,2135,2225,2375,2353,2215,2251,2250,2361
2228,2403,2267,2319,2365,2303,2281,2266,2368,2356,2382,2295,2360,2371,2211,2333,2392,2227,2249,2139,2319,2350,2371,2248,2400,2387,2382,2374,2411,2238,2269,2381,2290,2273,2266,2202,2326,2193,2289
2324,2392,2292,2286,2321,2289,2308,2362,2237,2292,2386,2380,2342,2357,2241,2344,2282,2307,2240,2260,2351,2393,2321,2343,2331,2310,2414,2222,2365,2234,2330,2275,2204,2401,2291,2235,2260,2339,2334
2270,2407,2225,2264,2277,2320,2267,2327,2189,2365,2304,2269,2289,2377,2318,2212,2279,2412,2319,2369,2324,2365,2302,2412,2360,2290,2354,2316,2367,2300,2333,2199,2312,2422,2419,2320,2300,2357,2399
2303,2304,2296,2352,2356,2334,2330,2401,2281,2345,2329,2284,2275,2502,2365,2260,2301,2346,2200,2317,2419,2342,2245,2378,2346,2372,2398,2405,2197,2292,2308,2339,2286,2351,2410,2245,2355,2356,2413
2198,2396,2368,2372,2359,2278,2336,2417,2317,2233,2335,2416,2364,2488,2397,2359,2253,2399,2311,2387,2449,2390,2363,2365,2368,2362,2402,2486,2273,2342,2356,2299,2247,2410,2369,2272,2222,2383,2402
2329,2231,2403,2346,2207,2321,2385,2326,2405,2323,2327,2277,2331,2309,2382,2339,2329,2338,2283,2386,2348,2355,2418,2333,2339,2428,2389,2460,2302,2266,2368,2386,2299,2361,2407,2374,2223,2332,2323
2425,2279,2403,2376,2356,2332,2386,2281,2403,2343,2312,2196,2349,2300,2276,2327,2321,2391,2393,2361,2329,2318,2273,2308,2337,2331,2300,2410,2249,2242,2319,2291,2268,2382,2369,2312,2303,2268,2388
2344,2116,2340,2362,2356,2279,2490,2371,2242,2446,2343,2326,2304,2397,2289,2393,2369,2500,2422,2340,2405,2407,2241,2406,2238,2391,2276,2345,2338,2290,2377,2357,2290,2323,2317,2299,2222,2368,2348
2467,2470,2466,2439,2561,2400,2557,2475,2521,2547,2501,2550,2489,2547,2487,2539,2487,2435,2545,2603,2509,2547,2446,2422,2556,2459,2515,2491,2458,2496,2489,2491,2489,2465,2531,2542,2523,2396,2527
3550,3548,3540,3569,3574,3549,3521,3532,3510,3559,3527,3552,3558,3565,3533,3565,3547,3507,3540,3572,3563,3554,3562,3571,3572,3526,3533,3553,3566,3558,3569,3554,3556,3559,3580,3578,3538,3552,3557
3591,3590,3596,3596,3630,3588,3580,3596,3583,3616,3582,3616,3619,3612,3581,3597,3615,3571,3570,3606,3558,3585,3577,3589,3633,3616,3566,3588,3615,3613,3608,3636,3598,3610,3639,3655,3593,3627,3633
3374,3360,3370,3365,3400,3368,3356,3369,3360,3387,3357,3400,3396,3387,3357,3379,3393,3353,3347,3383,3342,3359,3344,3369,3417,3392,3354,3362,3393,3389,3382,3424,3376,3386,3421,3425,3370,3404,3414
2384,2353,2394,2343,2441,2430,2344,2394,2362,2355,2369,2426,2434,2397,2262,2432,2413,2350,2364,2372,2243,2336,2382,2322,2454,2355,2389,2336,2364,2333,2424,2398,2304,2392,2456,2367,2456,2449,2440
2313,2328,2238,2269,2324,2243,2260,2378,2288,2253,2360,2309,2360,2305,2311,2245,2330,2347,2201,2292,2192,2237,2317,2306,2342,2362,2212,2314,2330,2281,2171,2310,2298,2257,2257,2233,2266,2290,2423
2231,2332,2241,2146,2347,2372,2239,2344,2254,2189,2341,2370,2368,2272,2277,2306,2349,2303,2335,2323,2297,2202,2355,2233,2374,2328,2234,2395,2344,2314,2247,2265,2269,2321,2253,2308,2391,2138,2226
2205,2348,2281,2168,2330,2345,2228,2358,2318,2257,2352,2299,2387,2312,2272,2261,2263,2278,2313,2336,2282,2311,2390,2206,2382,2315,2272,2385,2310,2346,2248,2310,2301,2339,2333,2154,2322,2283,2373
2101,2461,2274,2280,2316,2373,2309,2292,2314,2331,2397,2332,2303,2382,2223,2290,2325,2333,2276,2100,2316,2396,2304,2245,2393,2419,2420,2265,2256,2291,2286,2351,2324,2222,2342,2364,2224,2256,2341
2208,2474,2292,2339,2298,2245,2202,2392,2187,2289,2396,2439,2248,2405,2298,2331,2239,2371,2326,2251,2402,2399,2315,2287,2266,2333,2487,2310,2274,2254,2376,2261,2321,2491,2308,2315,2183,2243,2283
2282,2376,2267,2247,2224,2311,2268,2310,2223,2354,2341,2352,2306,2442,2394,2291,2215,2579,2290,2337,2312,2239,2302,2326,2410,2261,2279,2458,2331,2326,2514,2251,2270,2517,2368,2257,2354,2283,2253
2342,2307,2335,2141,2376,2289,2339,2333,2311,2327,2373,2398,2276,2476,2457,2319,2302,2500,2151,2269,2335,2278,2339,2327,2449,2382,2334,2463,2247,2378,2405,2293,2203,2345,2338,2315,2371,2336,2361
2301,2293,2359,2216,2321,2274,2295,2351,2349,2269,2259,2382,2325,2489,2452,2355,2280,2356,2377,2327,2304,2381,2393,2267,2369,2398,2336,2410,2301,2413,2149,2169,2154,2342,2333,2270,2239,2403,2322
2216,2307,2341,2292,2255,2283,2240,2272,2320,2431,2313,2202,2306,2369,2341,2367,2325,2244,2307,2384,2301,2451,2337,2302,2311,2377,2342,2333,2226,2277,2154,2283,2350,2231,2377,2376,2111,2368,2307
2282,2284,2352,2275,2282,2253,2246,2344,2312,2442,2351,2280,2363,2258,2340,2373,2255,2251,2329,2395,2313,2295,2232,2381,2415,2276,2300,2340,2283,2251,2231,2287,2316,2191,2408,2360,2305,2258,2279
2288,2302,2290,2336,2243,2255,2341,2360,2247,2389,2366,2279,2279,2245,2311,2347,2226,2399,2368,2255,2389,2383,2165,2319,2196,2225,2352,2311,2171,2302,2338,2249,2260,2247,2348,2291,2262,2240,2367
2377,2361,2349,2348,2445,2395,2401,2398,2354,2517,2380,2389,2460,2447,2360,2439,2327,2414,2372,2437,2401,2446,2324,2378,2272,2257,2362,2306,2386,2339,2389,2399,2291,2382,2405,2471,2386,2529,2352
3364,3374,3381,3381,3415,3368,3361,3377,3359,3405,3355,3389,3399,3387,3352,3375,3391,3342,3351,3386,3339,3367,3355,3363,3407,3391,3341,3365,3388,3389,3383,3409,3370,3389,3413,3441,3370,3406,3401
3459,3435,3484,3422,3513,3488,3454,3507,3494,3520,3509,3540,3521,3484,3484,3416,3505,3474,3467,3477,3427,3481,3487,3488,3480,3477,3467,3471,3464,3491,3510,3468,3539,3552,3521,3532,3508,3518,3493
3233,3202,3249,3191,3274,3265,3235,3287,3262,3284,3277,3312,3297,3248,3258,3204,3282,3254,3244,3251,3207,3250,3255,3266,3259,3253,3254,3248,3252,3259,3288,3252,3323,3333,3306,3323,3293,3296,3289
2386,2165,2350,2312,2423,2437,2372,2411,2349,2417,2322,2410,2339,2285,2301,2310,2331,2406,2246,2266,2343,2240,2433,2272,2371,2321,2332,2302,2343,2276,2408,2401,2462,2376,2484,2558,2470,2357,2417
2349,2346,2333,2302,2292,2261,2295,2361,2271,2191,2338,2342,2330,2320,2187,2297,2303,2328,2269,2341,2386,2334,2324,2221,2321,2289,2187,2354,2237,2185,2291,2280,2265,2227,2235,2342,2358,2294,2251
2311,2271,2234,2214,2260,2319,2309,2419,2309,2299,2226,2360,2356,2314,2211,2291,2397,2296,2229,2369,2348,2123,2223,2308,2341,2287,2184,2294,2306,2264,2202,2264,2301,2162,2329,2354,2379,2332,2329
2251,2275,2256,2357,2297,2390,2281,2418,2258,2338,2333,2343,2342,2289,2332,2298,2311,2220,2304,2386,2289,2180,2386,2305,2366,2325,2334,2369,2283,2330,2178,2280,2358,2306,2369,2320,2316,2397,2412
2152,2345,2303,2314,2289,2317,2274,2304,2262,2408,2402,2318,2302,2270,2260,2258,2238,2374,2291,2215,2243,2311,2412,2339,2328,2408,2405,2332,2301,2308,2292,2311,2280,2435,2352,2374,2323,2245,2349
2215,2483,2339,2270,2287,2331,2209,2429,2273,2288,2418,2317,2335,2375,2205,2374,2270,2369,2294,2328,2396,2312,2237,2354,2331,2291,2380,2460,2291,2309,2509,2264,2292,2559,2305,2368,2325,2305,2327
2319,2371,2362,2166,2362,2351,2269,2362,2245,2323,2303,2342,2320,2402,2365,2345,2301,2507,2326,2340,2330,2291,2354,2407,2446,2374,2366,2512,2201,2291,2589,2345,2242,2519,2382,2326,2348,2394,2360
2352,2354,2370,2166,2311,2224,2218,2316,2285,2262,2344,2393,2182,2404,2483,2311,2301,2467,2308,2256,2266,2368,2339,2345,2472,2388,2323,2476,2253,2349,2452,2318,2237,2308,2314,2277,2419,2311,2343
2325,2265,2340,2245,2315,2215,2337,2322,2332,2272,2270,2260,2166,2398,2408,2363,2279,2302,2364,2291,2256,2372,2446,2318,2300,2378,2365,2298,2270,2418,2248,2276,2319,2321,2281,2337,2322,2356,2295
2249,2397,2393,2237,2294,2316,2186,2313,2205,2314,2220,2179,2297,2322,2314,2458,2295,2260,2297,2303,2328,2281,2319,2352,2294,2388,2289,2192,2277,2341,2211,2260,2268,2350,2318,2322,2246,2351,2267
2303,2300,2364,2252,2284,2314,2272,2203,2283,2316,2249,2298,2342,2136,2291,2320,2336,2156,2386,2325,2320,2274,2259,2376,2439,2298,2217,2287,2301,2297,2271,2192,2117,2346,2442,2252,2352,2220,2306
2354,2317,2271,2272,2306,2264,2330,2279,2258,2353,2375,2324,2302,2362,2230,2362,2224,2327,2230,2179,2340,2348,2247,2319,2348,2273,2268,2275,2171,2285,2350,2183,2254,2275,2261,2262,2269,2367,2327
2384,2436,2380,2425,2350,2354,2365,2395,2464,2468,2399,2335,2365,2381,2304,2388,2407,2313,2211,2387,2360,2398,2408,2388,2275,2263,2274,2266,2261,2201,2360,2288,2230,2405,2257,2359,2411,2490,2471
3226,3232,3276,3218,3302,3265,3234,3282,3275,3313,3289,3315,3298,3258,3257,3218,3286,3244,3237,3262,3166,3264,3266,3264,3258,3249,3239,3239,3237,3269,3291,3245,3311,3331,3288,3304,3289,3309,3289
3436,3412,3377,3381,3418,3419,3419,3347,3474,3387,3456,3427,3475,3403,3437,3382,3393,3488,3429,3392,3410,3405,3435,3423,3306,3380,3372,3364,3338,3398,3414,3367,3417,3367,3452,3404,3417,3352,3361
3226,3203,3141,3173,3194,3187,3183,3126,3238,3164,3228,3202,3270,3189,3224,3174,3188,3272,3192,3172,3232,3165,3225,3225,3120,3149,3151,3139,3126,3165,3198,3152,3198,3155,3236,3204,3209,3134,3149
2393,2393,2359,2310,2349,2443,2196,2405,2302,2374,2223,2431,2358,2322,2364,2312,2351,2397,2253,2334,2378,2396,2414,2403,2361,2340,2318,2366,2259,2258,2415,2425,2424,2425,2392,2427,2363,2241,2350
2308,2314,2306,2300,2237,2351,2252,2281,2289,2270,2235,2265,2186,2226,2299,2328,2302,2401,2298,2311,2345,2303,2250,2303,2235,2220,2178,2374,2204,2305,2388,2340,2210,2268,2247,2380,2360,2236,2320
2303,2266,2310,2294,2330,2274,2299,2356,2307,2176,2244,2298,2252,2350,2223,2330,2178,2340,2237,2323,2348,2217,2213,2238,2276,2340,2058,2359,2245,2219,2198,2337,2298,2307,2309,2160,2307,2303,2294
2319,2229,2254,2323,2305,2285,2443,2304,2295,2256,2308,2402,2349,2332,2202,2258,2333,2290,2250,2308,2317,2267,2301,2230,2217,2320,2253,2330,2196,2168,2082,2244,2340,2288,2332,2201,2327,2342,2398
2231,2299,2301,2297,2286,2286,2269,2289,2288,2354,2325,2316,2303,2159,2314,2361,2344,2374,2305,2192,2295,2234,2200,2203,2347,2356,2340,2392,2303,2182,2292,2342,2269,2309,2242,2332,2393,2313,2417
2231,2459,2358,2255,2346,2355,2197,2352,2308,2313,2309,2416,2303,2337,2333,2424,2356,2266,2375,2299,2394,2257,2309,2339,2315,2215,2344,2485,2295,2307,2495,2296,2317,2502,2387,2437,2300,2376,2369
2268,2397,2333,2205,2273,2300,2244,2430,2349,2251,2346,2392,2425,2346,2354,2389,2370,2388,2380,2220,2338,2298,2289,2344,2378,2289,2321,2482,2329,2295,2497,2370,2360,2348,2424,2331,2322,2456,2379
2117,2356,2371,2226,2315,2309,2251,2392,2350,2217,2330,2286,2381,2352,2355,2359,2340,2359,2426,2132,2385,2442,2291,2350,2361,2357,2337,2376,2231,2337,2417,2335,2270,2292,2364,2236,2284,2327,2361
2328,2281,2319,2321,2327,2280,2284,2371,2349,2254,2409,2299,2350,2341,2272,2406,2287,2329,2329,2282,2376,2326,2348,2261,2280,2364,2369,2277,2170,2360,2338,2250,2266,2363,2261,2267,2345,2336,2210
2281,2426,2350,2284,2324,2328,2254,2350,2180,2293,2337,2389,2280,2279,2193,2454,2297,2260,2321,2271,2438,2179,2362,2338,2360,2402,2274,2271,2236,2372,2334,2332,2269,2364,2392,2331,2332,2208,2131
2300,2359,2300,2263,2268,2380,2237,2308,2155,2310,2189,2288,2339,2273,2196,2356,2353,2285,2298,2325,2290,2284,2377,2354,2324,2400,2189,2246,2235,2397,2355,2214,2314,2347,2373,2239,2296,2272,2314
2412,2291,2322,2193,2312,2346,2223,2365,2299,2329,2205,2382,2296,2375,2262,2410,2367,2316,2239,2285,2299,2319,2302,2290,2357,2320,2340,2316,2301,2407,2301,2121,2294,2349,2300,2283,2269,2421,2388
2427,2411,2417,2446,2300,2363,2433,2373,2404,2400,2351,2389,2321,2349,2269,2275,2325,2404,2289,2427,2365,2303,2320,2452,2357,2423,2314,2229,2366,2366,2450,2347,2193,2449,2311,2327,2426,2512,2420
3218,3186,3157,3140,3195,3213,3216,3108,3261,3157,3237,3198,3250,3165,3214,3157,3140,3256,3217,3171,3199,3190,3198,3176,3071,3178,3155,3139,3106,3186,3194,3136,3186,3155,3228,3175,3193,3155,3131
3534,3490,3422,3450,3539,3525,3505,3451,3521,3440,3543,3447,3541,3464,3530,3528,3568,3538,3484,3448,3543,3520,3466,3534,3400,3456,3477,3436,3454,3462,3453,3523,3439,3377,3430,3396,3436,3475,3481
3321,3271,3177,3245,3318,3293,3264,3229,3287,3201,3324,3246,3325,3238,3322,3320,3345,3313,3262,3233,3331,3294,3250,3317,3205,3238,3267,3215,3229,3247,3247,3303,3229,3147,3204,3206,3215,3257,3260
2454,2433,2331,2285,2394,2328,2316,2464,2457,2332,2306,2387,2388,2409,2384,2404,2456,2439,2311,2435,2469,2420,2438,2423,2394,2385,2376,2446,2332,2410,2427,2360,2410,2377,2519,2333,2399,2293,2353
2273,2306,2281,2363,2326,2214,2222,2313,2363,2231,2243,2284,2237,2332,2307,2370,2310,2358,2279,2321,2330,2361,2233,2317,2281,2127,2289,2410,2319,2329,2321,2333,2276,2327,2330,2315,2295,2253,2333
2295,2323,2268,2308,2307,2234,2279,2305,2309,2358,2227,2402,2249,2287,2207,2282,2335,2411,2262,2332,2363,2324,2222,2275,2299,2374,2238,2373,2276,2343,2244,2276,2317,2337,2337,2259,2238,2300,2332
2276,2295,2302,2385,2338,2175,2422,2369,2343,2362,2186,2414,2244,2359,2291,2245,2328,2283,2149,2312,2350,2272,2209,2380,2350,2275,2317,2288,2284,2302,2270,2321,2291,2344,2326,2112,2340,2289,2422
2264,2352,2290,2312,2384,2310,2282,2375,2250,2299,2288,2352,2271,2353,2278,2355,2360,2302,2299,2268,2255,2258,2248,2338,2346,2179,2375,2339,2366,2230,2321,2364,2145,2306,2274,2255,2417,2239,2483
2291,2419,2342,2231,2314,2365,2244,2391,2307,2279,2339,2383,2270,2305,2292,2449,2318,2387,2325,2312,2403,2231,2330,2324,2343,2181,2375,2409,2325,2325,2439,2426,2272,2421,2317,2318,2356,2309,2388
2278,2432,2333,2295,2344,2285,2292,2407,2308,2209,2287,2321,2325,2378,2286,2367,2335,2306,2268,2243,2346,2364,2321,2365,2342,2211,2374,2380,2337,2288,2383,2418,2256,2296,2373,2252,2311,2385,2386
2272,2302,2321,2310,2346,2232,2273,2401,2274,2242,2285,2266,2384,2311,2316,2279,2351,2367,2365,2089,2486,2458,2268,2342,2316,2294,2259,2310,2080,2274,2277,2397,2310,2258,2413,2233,2299,2396,2343
2336,2244,2298,2224,2263,2326,2320,2414,2274,2049,2347,2356,2385,2307,2276,2310,2266,2323,2416,2210,2451,2368,2230,2366,2281,2369,2334,2291,2228,2286,2311,2221,2286,2369,2295,2227,2269,2327,2308
2306,2366,2275,2225,2179,2297,2291,2380,2193,2248,2329,2354,2321,2301,2257,2309,2280,2271,2357,2321,2407,2335,2303,2359,2406,2385,2347,2355,2242,2366,2343,2254,2344,2356,2239,2262,2278,2179,2243
2296,2414,2210,2314,2349,2262,2279,2319,2218,2307,2256,2334,2292,2301,2291,2300,2331,2327,2303,2395,2266,2348,2229,2337,2388,2316,2338,2368,2235,2368,2324,2226,2285,2342,2343,2290,2256,2313,2305
2308,2429,2267,2316,2309,2241,2276,2328,2285,2302,2279,2319,2274,2199,2253,2342,2389,2465,2346,2309,2328,2357,2304,2312,2326,2207,2363,2349,2259,2220,2315,2271,2180,2368,2345,2282,2274,2322,2382
2461,2374,2491,2363,2366,2467,2497,2392,2210,2325,2379,2376,2311,2365,2338,2388,2299,2437,2347,2390,2562,2421,2360,2448,2405,2327,2286,2361,2431,2376,2384,2337,2281,2438,2389,2446,2334,2334,2356
3318,3264,3217,3204,3320,3305,3311,3227,3309,3215,3313,3190,3325,3244,3280,3283,3335,3325,3263,3239,3317,3298,3232,3325,3177,3241,3249,3198,3246,3241,3229,3297,3229,3169,3221,3163,3228,3254,3248
3472,3451,3435,3413,3423,3373,3467,3375,3495,3428,3543,3446,3528,3406,3437,3483,3481,3518,3321,3330,3319,3438,3411,3465,3327,3406,3402,3455,3360,3427,3379,3464,3467,3397,3457,3318,3403,3403,3470
3237,3242,3202,3197,3208,3147,3236,3147,3291,3214,3319,3224,3308,3181,3212,3277,3254,3312,3122,3113,3106,3205,3185,3245,3076,3188,3183,3229,3138,3217,3181,3249,3252,3191,3267,3042,3185,3179,3245
2400,2398,2333,2301,2385,2379,2321,2391,2515,2382,2248,2291,2366,2279,2391,2415,2386,2478,2330,2442,2445,2345,2380,2430,2238,2369,2315,2406,2271,2374,2390,2377,2510,2193,2564,2405,2325,2329,2332
2252,2304,2275,2405,2216,2338,2262,2212,2375,2276,2255,2320,2264,2176,2286,2330,2274,2280,2263,2297,2390,2362,2284,2294,2204,2262,2357,2417,2250,2243,2271,2279,2317,2277,2353,2225,2227,2289,2373
2316,2286,2213,2291,2305,2237,2239,2376,2396,2312,2193,2336,2253,2230,2244,2327,2313,2398,2255,2291,2290,2184,2247,2216,2253,2347,2315,2272,2194,2337,2255,2331,2345,2382,2360,2276,2307,2276,2229
2286,2353,2262,2253,2362,2254,2303,2413,2313,2260,2271,2395,2237,2210,2300,2304,2307,2325,2274,2299,2260,2278,2253,2283,2285,2265,2293,2280,2132,2304,2263,2369,2305,2407,2393,2210,2382,2278,2384
2243,2247,2318,2294,2385,2363,2281,2431,2263,2338,2368,2342,2178,2365,2159,2319,2264,2275,2263,2263,2351,2203,2219,2237,2342,2323,2324,2289,2314,2323,2301,2315,2267,2391,2317,2267,2400,2280,2422
2280,2300,2293,2279,2408,2392,2215,2441,2254,2316,2355,2328,2248,2380,2190,2359,2309,2310,2271,2316,2424,2307,2331,2318,2172,2370,2329,2405,2352,2293,2293,2402,2296,2410,2338,2115,2419,2358,2320
2228,2355,2400,2241,2397,2248,2272,2334,2243,2293,2232,2260,2195,2329,2269,2367,2341,2299,2326,2204,2446,2287,2358,2275,2285,2298,2383,2371,2314,2199,2318,2390,2216,2306,2409,2177,2312,2416,2253
2350,2279,2401,2296,2313,2180,2357,2339,2298,2317,2298,2282,2253,2284,2390,2366,2310,2355,2324,2307,2406,2428,2341,2346,2345,2266,2344,2371,2025,2183,2289,2386,2282,2298,2383,2187,2342,2383,2315
2261,2331,2384,2350,2219,2323,2355,2319,2270,2204,2312,2280,2327,2305,2430,2329,2242,2282,2341,2318,2360,2294,2262,2481,2367,2305,2230,2376,2200,2197,2223,2336,2251,2399,2333,2313,2274,2379,2327
2312,2378,2281,2259,2291,2209,2157,2397,2150,2261,2246,2175,2257,2250,2235,2181,2258,2331,2252,2322,2358,2289,2351,2376,2309,2298,2207,2410,2325,2269,2192,2297,2247,2354,2309,2364,2249,2317,2265
2283,2432,2347,2300,2348,2206,2285,2324,2208,2278,2274,2374,2262,2286,2146,2242,2275,2369,2315,2323,2321,2350,2263,2390,2311,2321,2281,2329,2266,2255,2305,2237,2327,2401,2315,2242,2262,2300,2346
2247,2398,2227,2289,2333,2287,2270,2392,2373,2274,2371,2342,2191,2216,2309,2218,2310,2392,2300,2312,2343,2327,2232,2341,2242,2293,2298,2266,2224,2175,2392,2282,2246,2422,2320,2189,2275,2266,2314
2313,2362,2403,2384,2306,2454,2481,2377,2280,2258,2400,2406,2420,2361,2342,2337,2419,2357,2296,2296,2460,2393,2404,2515,2341,2201,2313,2311,2329,2264,2271,2337,2331,2421,2384,2459,2359,2333,2363
3258,3218,3222,3189,3194,3162,3265,3180,3265,3196,3320,3223,3314,3188,3225,3244,3272,3287,3074,3107,3094,3230,3213,3266,3133,3175,3172,3236,3130,3187,3161,3236,3242,3153,3206,3162,3183,3183,3248
3312,3335,3352,3322,3213,3344,3369,3306,3335,3249,3449,3380,3384,3364,3386,3334,3424,3412,3314,3358,3303,3352,3317,3322,3323,3332,3238,3337,3363,3378,3332,3359,3354,3358,3402,3306,3387,3327,3387
3081,3073,3132,3078,3008,3115,3142,3073,3136,3032,3232,3160,3166,3136,3157,3119,3200,3228,3099,3128,3095,3144,3066,3078,3074,3131,3012,3103,3135,3166,3114,3162,3123,3138,3203,3111,3159,3092,3161
2296,2305,2255,2266,2412,2375,2274,2343,2374,2332,2336,2304,2334,2235,2320,2388,2270,2454,2396,2286,2398,2296,2320,2381,2295,2376,2289,2322,2256,2386,2298,2447,2548,2344,2382,2382,2369,2303,2249
2234,2176,2203,2297,2247,2287,2292,2239,2328,2195,2306,2342,2231,2194,2303,2281,2324,2300,2299,2341,2344,2314,2273,2358,2211,2249,2291,2341,2233,2325,2300,2351,2230,2310,2236,2326,2303,2242,2332
2312,2271,2281,2238,2202,2284,2282,2355,2311,2265,2290,2338,2182,2258,2326,2342,2307,2354,2235,2308,2274,2279,2261,2302,2311,2284,2261,2219,2146,2275,2360,2317,2168,2330,2321,2404,2315,2329,2334
2337,2319,2237,2255,2336,2279,2316,2380,2267,2309,2376,2322,2307,2253,2222,2324,2305,2376,2333,2283,2240,2270,2261,2289,2334,2247,2295,2193,2223,2331,2327,2345,2320,2375,2315,2320,2311,2317,2342
2328,2346,2330,2268,2296,2284,2318,2393,2352,2298,2362,2334,2172,2323,2207,2260,2283,2382,2305,2282,2340,2273,2268,2253,2203,2305,2219,2326,2302,2333,2178,2275,2314,2395,2243,2311,2332,2320,2369
2256,2405,2349,2259,2275,2343,2308,2458,2222,2321,2293,2340,2159,2419,2185,2238,2281,2339,2349,2317,2325,2359,2306,2192,2175,2279,2288,2259,2279,2221,2214,2288,2288,2369,2357,2185,2360,2358,2349
