data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2439,2439,2375,2375,2178,2178,2369,2369,2356,2356,2406,2406,2237,2237,2446,2446,2311,2311
2301,2301,2075,2075,2081,2081,2287,2287,2098,2098,2247,2247,2090,2090,2098,2098,2000,2000
2186,2186,2046,2046,2133,2133,2023,2023,2039,2039,2195,2195,2176,2176,2087,2087,2008,2008
2165,2165,2045,2045,2129,2129,2125,2125,2113,2113,2214,2214,2220,2220,1975,1975,2144,2144
2112,2112,2052,2052,2102,2102,2124,2124,2158,2158,2179,2179,2056,2056,2180,2180,2209,2209
1957,1957,2162,2162,2120,2120,2218,2218,2248,2248,2157,2157,2129,2129,2108,2108,2154,2154
1990,1990,2149,2149,2196,2196,2191,2191,2026,2026,2016,2016,2110,2110,2225,2225,2197,2197
2130,2130,2284,2284,2201,2201,2185,2185,2191,2191,2061,2061,2191,2191,2258,2258,2137,2137
2189,2189,2176,2176,2142,2142,1990,1990,2223,2223,2184,2184,2274,2274,2145,2145,2089,2089
2173,2173,2015,2015,1895,1895,2187,2187,2193,2193,2188,2188,2076,2076,2162,2162,2085,2085
2082,2082,2056,2056,2071,2071,2135,2135,1977,1977,2053,2053,2126,2126,2164,2164,2161,2161
2134,2134,2108,2108,1975,1975,2113,2113,2017,2017,2071,2071,2074,2074,2017,2017,2146,2146
2155,2155,2069,2069,2133,2133,2076,2076,2231,2231,2162,2162,2109,2109,2098,2098,2164,2164
2090,2090,2157,2157,2225,2225,2049,2049,1924,1924,2163,2163,2206,2206,2211,2211,2236,2236
2427,2427,2269,2269,2332,2332,2163,2163,2300,2300,2354,2354,2066,2066,2395,2395,2233,2233
2416,2416,2593,2593,2538,2538,2509,2509,2542,2542,2462,2462,2455,2455,2507,2507,2529,2529
2324,2324,2456,2456,2341,2341,2272,2272,2403,2403,2386,2386,2430,2430,2293,2293,2450,2450
2274,2274,2232,2232,2153,2153,2282,2282,2225,2225,2196,2196,2161,2161,1987,1987,2128,2128
2002,2002,2128,2128,2123,2123,2217,2217,2149,2149,2057,2057,2190,2190,1902,1902,2147,2147
2086,2086,1947,1947,2153,2153,2059,2059,2102,2102,2179,2179,2236,2236,1935,1935,2160,2160
2131,2131,2203,2203,2099,2099,2300,2300,2227,2227,2313,2313,2263,2263,2123,2123,2259,2259
2100,2100,2199,2199,2186,2186,2353,2353,2148,2148,2217,2217,2194,2194,2284,2284,2217,2217
2011,2011,2133,2133,2242,2242,2171,2171,2056,2056,2116,2116,2215,2215,2156,2156,2094,2094
2053,2053,2164,2164,2218,2218,2101,2101,2051,2051,2071,2071,2233,2233,2137,2137,2063,2063
1891,1891,2114,2114,2191,2191,2090,2090,2173,2173,2106,2106,2284,2284,2242,2242,2047,2047
2099,2099,1972,1972,2124,2124,2145,2145,2196,2196,2064,2064,2154,2154,2164,2164,1960,1960
2124,2124,2137,2137,1967,1967,2059,2059,2090,2090,1979,1979,2255,2255,2000,2000,2106,2106
2086,2086,2094,2094,2063,2063,2059,2059,2155,2155,2195,2195,2101,2101,1957,1957,2143,2143
2045,2045,2062,2062,2160,2160,2096,2096,2048,2048,2292,2292,2117,2117,2037,2037,2283,2283
2118,2118,2046,2046,2239,2239,2253,2253,2031,2031,2216,2216,2241,2241,2204,2204,2186,2186
2161,2161,2292,2292,2327,2327,2412,2412,2338,2338,2323,2323,2376,2376,2240,2240,2360,2360
2197,2197,2285,2285,2598,2598,2580,2580,2356,2356,2508,2508,2406,2406,2550,2550,2514,2514
2067,2067,2196,2196,2343,2343,2245,2245,2282,2282,2338,2338,2320,2320,2447,2447,2410,2410
2268,2268,2199,2199,2178,2178,2227,2227,2231,2231,1965,1965,2306,2306,2141,2141,2112,2112
1999,1999,2139,2139,2041,2041,2199,2199,2108,2108,2093,2093,2229,2229,2120,2120,2063,2063
2114,2114,1993,1993,2120,2120,2024,2024,2180,2180,2184,2184,2292,2292,2125,2125,2135,2135
2085,2085,2177,2177,2148,2148,2175,2175,2117,2117,2127,2127,2264,2264,2181,2181,2198,2198
2187,2187,2151,2151,2096,2096,2257,2257,2018,2018,2126,2126,2243,2243,2280,2280,2184,2184
2110,2110,2085,2085,2126,2126,2170,2170,2057,2057,2222,2222,2150,2150,2144,2144,2199,2199
2119,2119,2127,2127,2147,2147,2092,2092,1888,1888,2111,2111,2189,2189,2197,2197,2186,2186
2165,2165,2195,2195,2183,2183,2027,2027,2064,2064,2180,2180,2189,2189,2268,2268,2210,2210
2163,2163,2073,2073,2218,2218,2024,2024,2203,2203,2174,2174,2215,2215,2176,2176,2173,2173
2169,2169,2068,2068,2162,2162,2097,2097,2248,2248,1968,1968,2091,2091,2219,2219,1945,1945
2175,2175,1971,1971,2231,2231,2129,2129,2113,2113,2171,2171,2151,2151,2165,2165,2189,2189
2241,2241,2127,2127,2049,2049,2152,2152,2223,2223,2283,2283,2213,2213,2220,2220,2279,2279
2116,2116,2168,2168,2171,2171,2250,2250,2072,2072,2258,2258,2124,2124,2132,2132,2097,2097
2243,2243,2137,2137,2457,2457,2430,2430,2310,2310,2347,2347,2259,2259,2284,2284,2381,2381
2468,2468,2327,2327,2481,2481,2455,2455,2396,2396,2551,2551,2395,2395,2522,2522,2573,2573
2308,2308,2022,2022,2223,2223,2270,2270,2324,2324,2358,2358,2262,2262,2295,2295,2451,2451
2173,2173,1993,1993,2024,2024,2148,2148,2112,2112,2084,2084,2353,2353,2174,2174,2204,2204
2169,2169,2153,2153,2043,2043,2150,2150,1934,1934,2181,2181,2299,2299,2156,2156,2069,2069
2112,2112,2123,2123,2089,2089,2169,2169,2106,2106,2181,2181,2351,2351,2051,2051,2154,2154
2156,2156,2137,2137,2067,2067,2186,2186,2124,2124,2039,2039,2247,2247,2129,2129,2060,2060
2135,2135,2138,2138,1955,1955,2260,2260,2104,2104,2199,2199,2209,2209,2077,2077,2137,2137
2216,2216,2138,2138,2065,2065,2205,2205,2112,2112,2079,2079,2176,2176,2148,2148,2157,2157
2241,2241,2060,2060,2075,2075,2027,2027,2150,2150,2191,2191,2182,2182,2207,2207,2222,2222
2164,2164,2131,2131,2199,2199,1998,1998,2043,2043,2195,2195,2063,2063,2227,2227,2253,2253
2152,2152,2058,2058,2171,2171,2130,2130,2145,2145,2147,2147,2228,2228,2110,2110,2135,2135
2148,2148,1973,1973,2101,2101,2183,2183,2179,2179,2176,2176,2225,2225,2291,2291,2088,2088
2052,2052,2110,2110,2198,2198,2218,2218,2114,2114,2139,2139,1981,1981,2201,2201,2136,2136
2064,2064,2215,2215,2234,2234,2055,2055,2110,2110,2159,2159,2199,2199,2130,2130,2202,2202
2112,2112,2197,2197,2165,2165,2211,2211,2123,2123,2149,2149,2193,2193,2156,2156,1995,1995
2331,2331,2237,2237,2389,2389,2370,2370,2270,2270,2335,2335,2241,2241,2339,2339,2320,2320
2421,2421,2444,2444,2633,2633,2572,2572,2337,2337,2501,2501,2462,2462,2436,2436,2419,2419
2347,2347,2141,2141,2403,2403,2369,2369,2279,2279,2320,2320,2297,2297,2202,2202,2310,2310
2043,2043,2062,2062,2149,2149,2096,2096,2191,2191,2162,2162,2181,2181,2059,2059,2058,2058
2073,2073,2155,2155,2136,2136,2029,2029,1982,1982,2161,2161,2183,2183,2150,2150,2131,2131
1965,1965,2082,2082,2124,2124,2162,2162,2066,2066,2235,2235,2298,2298,2149,2149,2038,2038
1989,1989,2173,2173,2103,2103,2158,2158,2140,2140,2110,2110,2180,2180,2073,2073,2131,2131
2057,2057,2080,2080,2131,2131,2262,2262,2166,2166,2226,2226,2073,2073,2136,2136,2126,2126
2092,2092,2183,2183,2156,2156,2164,2164,2095,2095,2115,2115,2164,2164,2084,2084,2146,2146
2215,2215,2188,2188,2167,2167,2157,2157,2120,2120,2133,2133,1973,1973,2064,2064,2148,2148
2155,2155,2096,2096,2191,2191,2184,2184,2092,2092,2158,2158,2085,2085,2157,2157,2188,2188
2155,2155,2128,2128,2158,2158,2265,2265,2187,2187,2070,2070,2211,2211,2027,2027,2092,2092
2119,2119,2107,2107,1976,1976,2159,2159,2245,2245,2173,2173,2160,2160,2176,2176,2136,2136
2213,2213,2143,2143,2217,2217,2070,2070,2238,2238,2082,2082,2107,2107,2187,2187,2182,2182
2162,2162,2144,2144,2132,2132,2091,2091,2191,2191,2264,2264,2118,2118,2186,2186,1990,1990
2101,2101,2082,2082,2070,2070,2187,2187,2168,2168,2129,2129,2108,2108,2255,2255,2042,2042
2329,2329,2350,2350,2465,2465,2419,2419,2156,2156,2279,2279,2309,2309,2287,2287,2176,2176
2583,2583,2525,2525,2427,2427,2438,2438,2309,2309,2276,2276,2422,2422,2317,2317,2333,2333
2422,2422,2336,2336,2116,2116,2328,2328,2247,2247,2054,2054,2219,2219,2186,2186,2074,2074
2106,2106,2094,2094,2157,2157,2219,2219,2227,2227,2163,2163,2065,2065,2072,2072,2044,2044
2241,2241,2017,2017,2232,2232,2097,2097,2127,2127,2216,2216,2184,2184,1987,1987,2101,2101
2203,2203,2110,2110,2180,2180,2066,2066,2184,2184,2280,2280,2183,2183,2207,2207,2187,2187
2094,2094,2227,2227,2002,2002,2049,2049,2246,2246,2102,2102,2121,2121,2115,2115,2132,2132
2124,2124,2123,2123,2061,2061,2114,2114,2247,2247,2186,2186,2176,2176,2152,2152,2058,2058
2092,2092,2106,2106,2218,2218,2134,2134,2205,2205,2168,2168,2145,2145,2145,2145,1989,1989
2149,2149,2123,2123,2142,2142,2022,2022,2110,2110,2068,2068,1970,1970,2091,2091,2149,2149
2181,2181,2189,2189,2147,2147,2133,2133,1964,1964,2166,2166,2002,2002,2219,2219,1990,1990
2049,2049,2146,2146,2143,2143,2160,2160,2062,2062,2122,2122,2215,2215,2199,2199,2002,2002
2103,2103,2031,2031,2045,2045,2034,2034,2186,2186,2031,2031,2143,2143,2007,2007,1901,1901
2172,2172,2123,2123,2240,2240,1982,1982,2263,2263,2107,2107,2151,2151,2107,2107,2072,2072
2115,2115,2163,2163,2075,2075,2027,2027,2211,2211,2193,2193,2148,2148,2139,2139,2101,2101
2040,2040,2188,2188,2067,2067,2090,2090,2200,2200,2251,2251,2135,2135,2179,2179,2135,2135
2359,2359,2375,2375,2333,2333,2282,2282,2223,2223,2057,2057,2339,2339,2075,2075,2256,2256
2673,2673,2520,2520,2473,2473,2478,2478,2489,2489,2390,2390,2464,2464,2493,2493,2295,2295
2488,2488,2347,2347,2323,2323,2389,2389,2330,2330,2299,2299,2359,2359,2294,2294,2159,2159
2120,2120,2132,2132,2206,2206,2219,2219,2148,2148,2085,2085,2118,2118,1974,1974,2125,2125
2251,2251,2152,2152,2121,2121,2218,2218,2065,2065,2222,2222,2145,2145,1922,1922,2049,2049
2285,2285,2214,2214,2119,2119,2167,2167,2033,2033,2163,2163,2196,2196,2048,2048,2151,2151
2089,2089,2143,2143,2102,2102,2054,2054,2093,2093,2101,2101,2121,2121,2031,2031,2061,2061
2165,2165,2115,2115,2014,2014,2131,2131,2206,2206,2054,2054,2110,2110,2099,2099,1877,1877
2202,2202,2118,2118,2126,2126,1991,1991,2250,2250,2053,2053,2254,2254,2152,2152,2083,2083
2093,2093,2102,2102,2123,2123,2065,2065,2230,2230,2132,2132,2011,2011,1984,1984,2158,2158
2160,2160,2033,2033,2093,2093,2234,2234,2207,2207,2079,2079,2013,2013,2121,2121,2156,2156
2093,2093,1949,1949,2098,2098,2228,2228,2127,2127,2302,2302,1925,1925,2138,2138,2033,2033
1968,1968,1992,1992,2021,2021,2157,2157,1964,1964,2161,2161,1972,1972,1936,1936,2209,2209
2049,2049,2066,2066,2260,2260,2142,2142,2160,2160,2126,2126,2183,2183,1995,1995,2205,2205
2118,2118,2046,2046,2101,2101,2172,2172,1997,1997,2064,2064,2145,2145,2108,2108,2205,2205
2042,2042,2101,2101,2047,2047,2028,2028,2127,2127,2134,2134,2091,2091,2126,2126,2164,2164
2375,2375,2312,2312,2271,2271,2142,2142,2280,2280,2173,2173,2244,2244,2302,2302,2278,2278
2522,2522,2530,2530,2523,2523,2514,2514,2461,2461,2408,2408,2303,2303,2443,2443,2331,2331
2314,2314,2348,2348,2356,2356,2352,2352,2351,2351,2348,2348,2148,2148,2307,2307,2237,2237
2089,2089,2169,2169,2205,2205,2092,2092,2092,2092,2177,2177,2077,2077,2082,2082,2091,2091
2162,2162,2268,2268,2129,2129,2194,2194,2099,2099,1984,1984,2091,2091,1907,1907,2115,2115
2159,2159,2316,2316,2087,2087,2133,2133,2003,2003,1986,1986,2238,2238,2074,2074,2203,2203
2214,2214,2223,2223,1995,1995,2085,2085,2176,2176,2115,2115,2129,2129,2169,2169,1997,1997
2218,2218,2056,2056,2064,2064,2255,2255,2182,2182,2114,2114,2126,2126,2187,2187,1908,1908
2195,2195,2236,2236,2101,2101,2066,2066,2167,2167,2180,2180,2178,2178,2216,2216,2108,2108
2130,2130,2226,2226,2117,2117,2056,2056,2066,2066,2152,2152,2041,2041,1917,1917,2135,2135
2080,2080,2106,2106,2132,2132,2237,2237,2126,2126,2197,2197,2088,2088,2082,2082,2206,2206
1986,1986,1992,1992,2216,2216,2190,2190,2111,2111,2317,2317,2160,2160,2148,2148,2176,2176
2000,2000,2087,2087,2156,2156,2112,2112,2068,2068,2151,2151,1957,1957,2055,2055,2205,2205
2087,2087,2213,2213,2230,2230,2033,2033,2111,2111,2134,2134,2109,2109,2007,2007,2170,2170
2144,2144,2174,2174,2144,2144,2079,2079,1983,1983,2161,2161,2203,2203,2075,2075,2230,2230
2015,2015,2176,2176,2130,2130,2005,2005,2051,2051,2097,2097,2114,2114,1970,1970,2073,2073
2354,2354,2305,2305,2341,2341,2305,2305,2222,2222,2137,2137,2156,2156,2208,2208,2254,2254
2360,2360,2468,2468,2379,2379,2581,2581,2418,2418,2455,2455,2419,2419,2544,2544,2264,2264
2267,2267,2343,2343,2279,2279,2399,2399,2311,2311,2246,2246,2213,2213,2410,2410,2119,2119
2021,2021,2120,2120,2239,2239,2128,2128,2013,2013,2109,2109,1966,1966,2097,2097,2159,2159
2188,2188,2183,2183,2148,2148,2144,2144,2095,2095,1980,1980,2108,2108,2035,2035,2210,2210
2184,2184,2186,2186,2126,2126,2000,2000,2055,2055,2095,2095,2044,2044,1970,1970,2195,2195
2247,2247,2272,2272,2133,2133,1970,1970,2209,2209,2014,2014,2158,2158,2025,2025,1973,1973
2301,2301,2116,2116,2198,2198,2131,2131,2183,2183,2011,2011,2183,2183,2048,2048,1972,1972
2170,2170,2136,2136,2112,2112,2208,2208,2029,2029,2094,2094,2202,2202,2125,2125,2050,2050
2121,2121,2187,2187,2203,2203,2173,2173,2008,2008,2099,2099,2185,2185,2127,2127,2144,2144
2239,2239,2137,2137,2190,2190,2173,2173,1983,1983,2251,2251,2186,2186,2174,2174,2184,2184
2152,2152,1973,1973,2201,2201,1985,1985,2071,2071,2268,2268,2133,2133,2078,2078,2158,2158
2135,2135,2084,2084,2157,2157,2080,2080,2191,2191,2164,2164,2062,2062,2017,2017,2112,2112
2245,2245,2173,2173,2166,2166,2148,2148,2149,2149,2133,2133,2030,2030,2052,2052,2153,2153
2245,2245,2118,2118,2103,2103,2051,2051,2002,2002,2156,2156,2119,2119,2092,2092,2228,2228
2103,2103,2208,2208,2149,2149,2134,2134,1965,1965,2150,2150,2106,2106,2129,2129,2181,2181
2317,2317,2268,2268,2267,2267,2376,2376,2256,2256,2246,2246,2265,2265,2332,2332,2106,2106
2371,2371,2433,2433,2476,2476,2568,2568,2321,2321,2543,2543,2707,2707,2526,2526,2400,2400
2220,2220,2269,2269,2328,2328,2383,2383,2289,2289,2311,2311,2479,2479,2353,2353,2377,2377
2045,2045,2254,2254,2277,2277,2151,2151,2147,2147,2072,2072,1895,1895,2163,2163,2150,2150
2177,2177,2274,2274,2128,2128,2138,2138,2200,2200,2026,2026,1995,1995,2083,2083,2177,2177
2167,2167,2235,2235,2095,2095,1892,1892,2090,2090,2077,2077,2170,2170,2121,2121,2037,2037
2173,2173,2200,2200,2164,2164,1983,1983,2133,2133,1872,1872,2243,2243,1999,1999,2216,2216
2240,2240,2146,2146,2078,2078,2169,2169,2152,2152,2099,2099,2213,2213,2074,2074,2159,2159
2196,2196,2196,2196,1941,1941,2232,2232,2052,2052,2089,2089,2182,2182,2096,2096,2120,2120
2151,2151,2117,2117,2097,2097,2164,2164,2079,2079,2008,2008,2243,2243,2191,2191,2017,2017
2136,2136,2107,2107,2191,2191,2153,2153,2105,2105,2246,2246,2252,2252,2291,2291,2099,2099
2048,2048,1993,1993,2165,2165,2119,2119,2050,2050,2281,2281,2074,2074,2266,2266,2087,2087
2178,2178,1989,1989,2077,2077,2005,2005,2148,2148,2170,2170,2102,2102,2029,2029,2129,2129
2228,2228,2195,2195,2084,2084,2110,2110,2021,2021,2216,2216,2205,2205,2153,2153,2214,2214
2164,2164,2158,2158,2089,2089,2074,2074,2056,2056,2061,2061,2240,2240,2177,2177,2221,2221
2181,2181,2186,2186,2143,2143,2132,2132,2110,2110,2129,2129,2107,2107,2109,2109,2195,2195
2324,2324,2264,2264,2358,2358,2454,2454,2179,2179,2397,2397,2506,2506,2255,2255,2224,2224
2370,2370,2513,2513,2589,2589,2488,2488,2369,2369,2521,2521,2675,2675,2281,2281,2540,2540
2251,2251,2405,2405,2425,2425,2372,2372,2119,2119,2403,2403,2509,2509,2235,2235,2358,2358
2209,2209,2225,2225,2139,2139,2237,2237,2212,2212,2070,2070,2093,2093,2144,2144,2068,2068
2007,2007,2202,2202,2104,2104,2150,2150,2185,2185,2056,2056,1971,1971,2203,2203,2098,2098
2094,2094,2191,2191,2063,2063,2109,2109,2195,2195,2098,2098,2126,2126,2087,2087,2137,2137
2152,2152,2182,2182,2120,2120,2046,2046,2093,2093,2191,2191,2099,2099,2060,2060,2164,2164
2151,2151,2159,2159,2029,2029,2133,2133,2049,2049,2190,2190,2132,2132,1951,1951,2138,2138
2214,2214,2245,2245,2103,2103,2198,2198,1980,1980,1979,1979,2151,2151,1822,1822,2108,2108
2117,2117,2205,2205,2152,2152,2107,2107,2087,2087,1966,1966,2087,2087,2082,2082,2008,2008
1928,1928,2211,2211,2148,2148,2045,2045,2117,2117,2179,2179,2200,2200,2214,2214,2187,2187
2049,2049,2092,2092,2061,2061,2040,2040,2161,2161,2251,2251,2207,2207,2153,2153,1995,1995
2146,2146,2107,2107,2014,2014,2117,2117,2236,2236,2138,2138,2075,2075,2185,2185,2058,2058
2061,2061,2077,2077,2022,2022,2198,2198,2271,2271,2163,2163,2246,2246,2121,2121,2275,2275
2040,2040,2232,2232,2224,2224,2157,2157,2169,2169,2081,2081,2203,2203,2072,2072,2251,2251
2074,2074,2101,2101,2213,2213,2222,2222,2220,2220,2037,2037,2103,2103,2079,2079,2047,2047
2192,2192,2277,2277,2445,2445,2375,2375,2202,2202,2382,2382,2447,2447,2181,2181,2315,2315
2467,2467,2559,2559,2549,2549,2507,2507,2371,2371,2462,2462,2478,2478,2420,2420,2522,2522
2169,2169,2352,2352,2422,2422,2283,2283,2159,2159,2261,2261,2397,2397,2289,2289,2261,2261
2166,2166,2147,2147,2205,2205,2138,2138,2169,2169,2143,2143,2169,2169,2212,2212,1969,1969
2075,2075,2091,2091,2173,2173,2051,2051,2162,2162,2096,2096,2227,2227,2193,2193,1997,1997
2213,2213,2052,2052,2097,2097,2071,2071,2091,2091,2030,2030,2108,2108,2180,2180,2186,2186
2241,2241,2011,2011,2020,2020,2193,2193,2100,2100,2131,2131,2200,2200,2187,2187,2158,2158
2191,2191,2264,2264,2020,2020,2175,2175,2083,2083,2246,2246,2153,2153,2039,2039,2229,2229
2163,2163,2301,2301,2051,2051,2134,2134,2023,2023,2081,2081,2182,2182,2031,2031,2158,2158
2041,2041,2157,2157,2093,2093,2140,2140,1948,1948,2058,2058,2018,2018,2045,2045,2207,2207
2014,2014,2049,2049,2140,2140,2093,2093,2153,2153,2210,2210,2175,2175,2138,2138,2154,2154
2134,2134,2079,2079,2110,2110,2211,2211,2249,2249,2179,2179,2223,2223,2181,2181,1982,1982
2204,2204,2096,2096,1955,1955,2223,2223,2276,2276,2151,2151,2194,2194,2222,2222,2142,2142
2051,2051,2035,2035,1963,1963,2227,2227,2320,2320,2220,2220,2226,2226,2071,2071,2181,2181
1928,1928,2091,2091,2173,2173,2137,2137,2205,2205,2195,2195,2180,2180,2082,2082,2280,2280
1952,1952,2001,2001,2078,2078,2160,2160,2283,2283,2243,2243,2104,2104,2181,2181,2115,2115
2269,2269,2316,2316,2334,2334,2328,2328,2222,2222,2323,2323,2209,2209,2323,2323,2345,2345
2402,2402,2566,2566,2549,2549,2532,2532,2381,2381,2369,2369,2541,2541,2395,2395,2460,2460
2173,2173,2403,2403,2450,2450,2313,2313,2250,2250,2307,2307,2351,2351,2265,2265,2241,2241
2201,2201,2122,2122,2106,2106,2112,2112,2157,2157,2109,2109,2105,2105,1973,1973,1970,1970
2153,2153,2054,2054,2147,2147,1950,1950,2155,2155,1997,1997,2150,2150,2059,2059,2090,2090
2268,2268,2101,2101,2220,2220,2011,2011,1917,1917,2102,2102,2159,2159,2147,2147,2175,2175
2312,2312,2097,2097,2227,2227,2236,2236,2009,2009,1957,1957,2115,2115,2241,2241,2172,2172
2166,2166,2225,2225,2042,2042,2270,2270,2063,2063,2196,2196,2175,2175,2208,2208,2249,2249
2037,2037,2310,2310,2126,2126,2076,2076,2016,2016,2219,2219,2207,2207,2082,2082,2211,2211
2114,2114,2130,2130,2039,2039,2215,2215,1916,1916,2129,2129,2021,2021,2076,2076,2242,2242
2121,2121,2234,2234,2231,2231,2151,2151,2059,2059,2105,2105,2095,2095,2065,2065,2109,2109
2153,2153,2108,2108,2180,2180,2247,2247,2219,2219,2194,2194,2125,2125,2201,2201,2091,2091
2229,2229,2105,2105,1931,1931,2239,2239,2268,2268,2209,2209,2067,2067,2019,2019,2199,2199
2194,2194,2092,2092,2119,2119,2229,2229,2185,2185,2148,2148,2162,2162,2006,2006,2235,2235
2072,2072,1997,1997,2112,2112,2237,2237,2171,2171,2191,2191,2235,2235,2187,2187,2239,2239
2085,2085,2023,2023,2184,2184,2236,2236,2177,2177,2143,2143,2214,2214,2134,2134,2147,2147
2294,2294,2391,2391,2327,2327,2356,2356,2228,2228,2318,2318,2410,2410,2316,2316,2208,2208
2326,2326,2637,2637,2510,2510,2377,2377,2426,2426,2359,2359,2579,2579,2289,2289,2409,2409
2269,2269,2465,2465,2375,2375,2008,2008,2276,2276,2271,2271,2301,2301,2158,2158,2269,2269
2156,2156,2088,2088,2051,2051,2175,2175,2131,2131,2093,2093,2101,2101,2048,2048,2129,2129
2211,2211,2089,2089,2113,2113,2013,2013,2186,2186,1999,1999,2122,2122,2063,2063,2072,2072
2291,2291,2050,2050,2211,2211,2076,2076,2178,2178,2040,2040,2134,2134,2103,2103,2080,2080
2230,2230,2219,2219,2126,2126,2152,2152,2217,2217,2100,2100,2123,2123,2142,2142,2129,2129
2213,2213,1968,1968,2130,2130,2260,2260,2147,2147,2091,2091,2268,2268,2104,2104,2230,2230
2092,2092,2126,2126,2213,2213,2073,2073,2036,2036,2148,2148,2208,2208,2116,2116,2242,2242
2173,2173,2031,2031,1912,1912,2103,2103,2072,2072,2096,2096,2157,2157,1943,1943,2256,2256
2182,2182,2221,2221,2011,2011,2077,2077,2189,2189,2078,2078,2039,2039,2047,2047,2217,2217
2159,2159,2067,2067,2088,2088,2119,2119,2156,2156,2168,2168,2034,2034,1889,1889,2153,2153
1978,1978,1963,1963,2045,2045,2087,2087,2167,2167,2258,2258,1915,1915,2020,2020,2113,2113
2162,2162,2025,2025,2152,2152,2024,2024,2071,2071,2197,2197,2156,2156,2266,2266,2184,2184
2130,2130,2155,2155,2043,2043,1950,1950,2146,2146,2070,2070,2114,2114,2203,2203,2224,2224
2181,2181,2225,2225,2152,2152,2212,2212,2149,2149,1997,1997,2047,2047,2022,2022,2152,2152
2278,2278,2472,2472,2304,2304,2298,2298,2183,2183,2206,2206,2403,2403,2244,2244,2212,2212
2328,2328,2625,2625,2332,2332,2228,2228,2376,2376,2364,2364,2472,2472,2359,2359,2221,2221
2158,2158,2412,2412,2162,2162,1987,1987,2218,2218,2197,2197,2261,2261,2194,2194,2191,2191
2164,2164,1985,1985,2018,2018,2130,2130,2139,2139,2073,2073,2153,2153,2067,2067,2148,2148
2194,2194,1916,1916,1981,1981,2116,2116,2132,2132,2049,2049,2163,2163,2047,2047,2179,2179
2258,2258,2043,2043,2152,2152,2225,2225,2256,2256,1878,1878,2144,2144,2120,2120,2171,2171
2221,2221,2214,2214,2139,2139,2108,2108,2229,2229,2129,2129,2239,2239,2117,2117,2090,2090
2096,2096,2113,2113,2089,2089,2055,2055,2046,2046,2045,2045,2295,2295,2099,2099,2077,2077
2186,2186,1980,1980,2044,2044,2069,2069,2048,2048,2002,2002,2124,2124,2139,2139,2107,2107
2253,2253,2076,2076,2090,2090,1976,1976,2167,2167,1962,1962,2144,2144,2117,2117,2208,2208
2261,2261,2120,2120,2166,2166,1934,1934,2259,2259,1983,1983,2117,2117,1955,1955,2168,2168
2146,2146,2009,2009,2126,2126,2105,2105,2121,2121,2076,2076,2137,2137,2041,2041,2173,2173
1953,1953,1997,1997,2123,2123,2141,2141,2048,2048,2244,2244,2044,2044,2175,2175,2119,2119
2082,2082,2000,2000,2210,2210,2114,2114,2079,2079,2176,2176,2087,2087,2316,2316,2099,2099
2022,2022,2134,2134,2101,2101,2094,2094,2109,2109,2049,2049,2110,2110,2276,2276,2152,2152
1987,1987,2163,2163,2165,2165,2187,2187,2105,2105,1895,1895,2031,2031,2162,2162,2250,2250
2146,2146,2466,2466,2244,2244,2221,2221,2213,2213,2187,2187,2289,2289,2150,2150,2214,2214
2366,2366,2547,2547,2337,2337,2169,2169,2260,2260,2355,2355,2362,2362,2412,2412,2439,2439
2275,2275,2336,2336,2263,2263,2051,2051,2125,2125,2225,2225,2325,2325,2210,2210,2284,2284
2196,2196,2107,2107,2158,2158,1944,1944,2149,2149,1987,1987,2204,2204,2156,2156,2172,2172
2143,2143,1901,1901,2094,2094,2035,2035,2149,2149,2132,2132,2171,2171,2175,2175,2246,2246
