data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2177,2177,2130,2130,2164,2164,2059,2059,2246,2246,1915,1915,2226,2226,2296,2296,2023,2023
1961,1961,2065,2065,2098,2098,2053,2053,2132,2132,2181,2181,2135,2135,2109,2109,2177,2177
2072,2072,1927,1927,2092,2092,2013,2013,2011,2011,2211,2211,2236,2236,2142,2142,2279,2279
2091,2091,2053,2053,2176,2176,2038,2038,2158,2158,2029,2029,2047,2047,2031,2031,2219,2219
2223,2223,2165,2165,2211,2211,2169,2169,2116,2116,2151,2151,2062,2062,2023,2023,2186,2186
2119,2119,2202,2202,2379,2379,2103,2103,2301,2301,2150,2150,2200,2200,2196,2196,2287,2287
2151,2151,2261,2261,2342,2342,2292,2292,2360,2360,2358,2358,2377,2377,2368,2368,2353,2353
2095,2095,2286,2286,1978,1978,2217,2217,2244,2244,2270,2270,2068,2068,2059,2059,2105,2105
2242,2242,2135,2135,1776,1776,2012,2012,2188,2188,2227,2227,2061,2061,2043,2043,2138,2138
2221,2221,2077,2077,2081,2081,1995,1995,2086,2086,2216,2216,2113,2113,2173,2173,2134,2134
2172,2172,2071,2071,2089,2089,1960,1960,2161,2161,2170,2170,2117,2117,2196,2196,2061,2061
2077,2077,2108,2108,2060,2060,2061,2061,2171,2171,2121,2121,2105,2105,2095,2095,2010,2010
2213,2213,2134,2134,2094,2094,2162,2162,2201,2201,2106,2106,2046,2046,2190,2190,2179,2179
2165,2165,2106,2106,1978,1978,2150,2150,2193,2193,2226,2226,2051,2051,2123,2123,2167,2167
2128,2128,2155,2155,2036,2036,1969,1969,2155,2155,2111,2111,2063,2063,2157,2157,2199,2199
2235,2235,2169,2169,2191,2191,2006,2006,2054,2054,2122,2122,2111,2111,2205,2205,2216,2216
2269,2269,2051,2051,2075,2075,1933,1933,2227,2227,2104,2104,2183,2183,2241,2241,2156,2156
2208,2208,2116,2116,2211,2211,2107,2107,2179,2179,2115,2115,2162,2162,2189,2189,2192,2192
2057,2057,1940,1940,2098,2098,2148,2148,2193,2193,2093,2093,2218,2218,2119,2119,2217,2217
1994,1994,2106,2106,2164,2164,2041,2041,2144,2144,2087,2087,2078,2078,2065,2065,2216,2216
2035,2035,2221,2221,2124,2124,2105,2105,2176,2176,2162,2162,1975,1975,2028,2028,2059,2059
2165,2165,2182,2182,2287,2287,2117,2117,2235,2235,2261,2261,2226,2226,2299,2299,2245,2245
2164,2164,2189,2189,2266,2266,2295,2295,2271,2271,2298,2298,2263,2263,2233,2233,2331,2331
1979,1979,2198,2198,2183,2183,2104,2104,2188,2188,2246,2246,2112,2112,2078,2078,2201,2201
2164,2164,2085,2085,2085,2085,2007,2007,2053,2053,2225,2225,2093,2093,2096,2096,2072,2072
2247,2247,2103,2103,2170,2170,2094,2094,1878,1878,2084,2084,2051,2051,2192,2192,2066,2066
2237,2237,2183,2183,2096,2096,2171,2171,2108,2108,2140,2140,2066,2066,2127,2127,2182,2182
2145,2145,2127,2127,1910,1910,2055,2055,2184,2184,2115,2115,2075,2075,2206,2206,2054,2054
2221,2221,1995,1995,1958,1958,2232,2232,2214,2214,2277,2277,2077,2077,2160,2160,2210,2210
2258,2258,2058,2058,2128,2128,2074,2074,2187,2187,2255,2255,2063,2063,2016,2016,2170,2170
2096,2096,2101,2101,2172,2172,2034,2034,2168,2168,2132,2132,2051,2051,2150,2150,2277,2277
2171,2171,2035,2035,2132,2132,1978,1978,2051,2051,2109,2109,2089,2089,2123,2123,2190,2190
2182,2182,2119,2119,2026,2026,1979,1979,2093,2093,2183,2183,1969,1969,2163,2163,2189,2189
2229,2229,2097,2097,2189,2189,2118,2118,2107,2107,2187,2187,1974,1974,2095,2095,2167,2167
2104,2104,2046,2046,2102,2102,2216,2216,2164,2164,2147,2147,2202,2202,2090,2090,2138,2138
1931,1931,2213,2213,1969,1969,2062,2062,2167,2167,2160,2160,2160,2160,2081,2081,2153,2153
2143,2143,2119,2119,2166,2166,2123,2123,2169,2169,2209,2209,2033,2033,2119,2119,1928,1928
2171,2171,2108,2108,2168,2168,2220,2220,2211,2211,2111,2111,2205,2205,2205,2205,2127,2127
2179,2179,2127,2127,2268,2268,2251,2251,2376,2376,2288,2288,2320,2320,2278,2278,2303,2303
2009,2009,2168,2168,2310,2310,2262,2262,2269,2269,2090,2090,2256,2256,2128,2128,2247,2247
2081,2081,2196,2196,2156,2156,1929,1929,2060,2060,2060,2060,2070,2070,2204,2204,2089,2089
2131,2131,2166,2166,2155,2155,2079,2079,1934,1934,2034,2034,2086,2086,2145,2145,2062,2062
2154,2154,2179,2179,2126,2126,2237,2237,2158,2158,2198,2198,2126,2126,2209,2209,2150,2150
2146,2146,2224,2224,2107,2107,2012,2012,2243,2243,2085,2085,2086,2086,2119,2119,2116,2116
2232,2232,2029,2029,2060,2060,2226,2226,2235,2235,2166,2166,2033,2033,2137,2137,2243,2243
2220,2220,2111,2111,2241,2241,2061,2061,2221,2221,2275,2275,2062,2062,2079,2079,2285,2285
2157,2157,2089,2089,2198,2198,2075,2075,2157,2157,2105,2105,2151,2151,1996,1996,2247,2247
2098,2098,2031,2031,2168,2168,2031,2031,2213,2213,2119,2119,2183,2183,2213,2213,2012,2012
2157,2157,1850,1850,2104,2104,2097,2097,2147,2147,2270,2270,2108,2108,2188,2188,2190,2190
2199,2199,2122,2122,2146,2146,2139,2139,2097,2097,2228,2228,2110,2110,2070,2070,2277,2277
2101,2101,2065,2065,2044,2044,2199,2199,2165,2165,2135,2135,2250,2250,2072,2072,2023,2023
2043,2043,2090,2090,2062,2062,2153,2153,2170,2170,2185,2185,2182,2182,2047,2047,2123,2123
2038,2038,2176,2176,2080,2080,2173,2173,2080,2080,2232,2232,2021,2021,2172,2172,2014,2014
2109,2109,2161,2161,2132,2132,2201,2201,2198,2198,2147,2147,1971,1971,2194,2194,2197,2197
2073,2073,2167,2167,2175,2175,2213,2213,2266,2266,2203,2203,2395,2395,2278,2278,2259,2259
2183,2183,2207,2207,2281,2281,2225,2225,2204,2204,2201,2201,2285,2285,2128,2128,2141,2141
2210,2210,2209,2209,2171,2171,2130,2130,2208,2208,2115,2115,2134,2134,2137,2137,2101,2101
2148,2148,2181,2181,2072,2072,2165,2165,2088,2088,2119,2119,2087,2087,2110,2110,2184,2184
2039,2039,2177,2177,2147,2147,2288,2288,2201,2201,2125,2125,2068,2068,2196,2196,2070,2070
2108,2108,2146,2146,2172,2172,2070,2070,2208,2208,2079,2079,2055,2055,2119,2119,2138,2138
2252,2252,2136,2136,2103,2103,2137,2137,2170,2170,2180,2180,1980,1980,2130,2130,2195,2195
2081,2081,2067,2067,2098,2098,2008,2008,2093,2093,2162,2162,2070,2070,2099,2099,2186,2186
2146,2146,2140,2140,2159,2159,2117,2117,2174,2174,2055,2055,2128,2128,2114,2114,2166,2166
2157,2157,2032,2032,2184,2184,2061,2061,2259,2259,2031,2031,2158,2158,2184,2184,2122,2122
2069,2069,2059,2059,2189,2189,2049,2049,1996,1996,2178,2178,2136,2136,2105,2105,2129,2129
2102,2102,2240,2240,2127,2127,2008,2008,2050,2050,2152,2152,2160,2160,2063,2063,2251,2251
1963,1963,2192,2192,2019,2019,2188,2188,2244,2244,2164,2164,2259,2259,2162,2162,2051,2051
2149,2149,2015,2015,2219,2219,2227,2227,2169,2169,2112,2112,2136,2136,2174,2174,1991,1991
2228,2228,2049,2049,1999,1999,2191,2191,2036,2036,2185,2185,2050,2050,2088,2088,2022,2022
2108,2108,2087,2087,2094,2094,2106,2106,2181,2181,2087,2087,2218,2218,2177,2177,2239,2239
2019,2019,2177,2177,2219,2219,2326,2326,2074,2074,2256,2256,2347,2347,2193,2193,2192,2192
2177,2177,2154,2154,2200,2200,2116,2116,2188,2188,2178,2178,2260,2260,2174,2174,2130,2130
2197,2197,2183,2183,2090,2090,2058,2058,2038,2038,2048,2048,2097,2097,2004,2004,2088,2088
2163,2163,2257,2257,2161,2161,2064,2064,2111,2111,2130,2130,2242,2242,2158,2158,2087,2087
2051,2051,2063,2063,2097,2097,2201,2201,2183,2183,2084,2084,2156,2156,2141,2141,2119,2119
1906,1906,2189,2189,2155,2155,2101,2101,2167,2167,2106,2106,1795,1795,2012,2012,2182,2182
2173,2173,2181,2181,2168,2168,2147,2147,2091,2091,2147,2147,1904,1904,2014,2014,2147,2147
2184,2184,2140,2140,2075,2075,2128,2128,2081,2081,2106,2106,2156,2156,2061,2061,2140,2140
2239,2239,2099,2099,2027,2027,2105,2105,2022,2022,1958,1958,2178,2178,1962,1962,2157,2157
2223,2223,2040,2040,1996,1996,2094,2094,2070,2070,2030,2030,2206,2206,2138,2138,2075,2075
2230,2230,2070,2070,2096,2096,2150,2150,2087,2087,2113,2113,2202,2202,1974,1974,2098,2098
2133,2133,2170,2170,2152,2152,2150,2150,2195,2195,2105,2105,2240,2240,2093,2093,2220,2220
1997,1997,2120,2120,2165,2165,2126,2126,2221,2221,2113,2113,2219,2219,2044,2044,2037,2037
2211,2211,1942,1942,2140,2140,2116,2116,2127,2127,2048,2048,2104,2104,2050,2050,1860,1860
2251,2251,2050,2050,2087,2087,2206,2206,2277,2277,2101,2101,2121,2121,2210,2210,2082,2082
2089,2089,2144,2144,2120,2120,2193,2193,2251,2251,2137,2137,2194,2194,2143,2143,2174,2174
2153,2153,2216,2216,2357,2357,2356,2356,2299,2299,2141,2141,2356,2356,2329,2329,2225,2225
2149,2149,2223,2223,2274,2274,2251,2251,2272,2272,2201,2201,2230,2230,2231,2231,2138,2138
1981,1981,2183,2183,2208,2208,2073,2073,2140,2140,2113,2113,1957,1957,2275,2275,2109,2109
2187,2187,2240,2240,2114,2114,2020,2020,2088,2088,2142,2142,2093,2093,2197,2197,2137,2137
2174,2174,2116,2116,2136,2136,2038,2038,2182,2182,2075,2075,2101,2101,2219,2219,2162,2162
2031,2031,2066,2066,2161,2161,1968,1968,2020,2020,2094,2094,1909,1909,2138,2138,2312,2312
1983,1983,2153,2153,2177,2177,2074,2074,2052,2052,2060,2060,2126,2126,2113,2113,2252,2252
2111,2111,2216,2216,2167,2167,2119,2119,1940,1940,2098,2098,2127,2127,1962,1962,2099,2099
2158,2158,2191,2191,2037,2037,2081,2081,2052,2052,2106,2106,2139,2139,2021,2021,2111,2111
2174,2174,2103,2103,2085,2085,1952,1952,2051,2051,2108,2108,2092,2092,1963,1963,2192,2192
2145,2145,2049,2049,2057,2057,2109,2109,2079,2079,2093,2093,2057,2057,2060,2060,2192,2192
2071,2071,2054,2054,2209,2209,2172,2172,2100,2100,2002,2002,2088,2088,2101,2101,2150,2150
2136,2136,2092,2092,2147,2147,2088,2088,2255,2255,2107,2107,2101,2101,2092,2092,2187,2187
2216,2216,2041,2041,2192,2192,2063,2063,2205,2205,2089,2089,2115,2115,2195,2195,2153,2153
2189,2189,2024,2024,2197,2197,2171,2171,2206,2206,2192,2192,2167,2167,2179,2179,2019,2019
2226,2226,2146,2146,2250,2250,2162,2162,2198,2198,2167,2167,2203,2203,2251,2251,2109,2109
2355,2355,2313,2313,2388,2388,2359,2359,2291,2291,2231,2231,2230,2230,2368,2368,2295,2295
2097,2097,2264,2264,2352,2352,2317,2317,2218,2218,2249,2249,2148,2148,2296,2296,1939,1939
2108,2108,2337,2337,2229,2229,2201,2201,2129,2129,2157,2157,1981,1981,2218,2218,2166,2166
2223,2223,2080,2080,2108,2108,2107,2107,2101,2101,2260,2260,2035,2035,2118,2118,2120,2120
2192,2192,1947,1947,2148,2148,1993,1993,2020,2020,2131,2131,2119,2119,2263,2263,2192,2192
2138,2138,2064,2064,2144,2144,1984,1984,2043,2043,2145,2145,2128,2128,2225,2225,2271,2271
2111,2111,2065,2065,1930,1930,2107,2107,2021,2021,2104,2104,2184,2184,2077,2077,2194,2194
2122,2122,2018,2018,2106,2106,2191,2191,2156,2156,2195,2195,2138,2138,2200,2200,2106,2106
2130,2130,2157,2157,2220,2220,2221,2221,2138,2138,2054,2054,2034,2034,2175,2175,2168,2168
2269,2269,2173,2173,2207,2207,2091,2091,2213,2213,2054,2054,2047,2047,1997,1997,2136,2136
2179,2179,2103,2103,2015,2015,2154,2154,2228,2228,2207,2207,2001,2001,2120,2120,2185,2185
2123,2123,1998,1998,2067,2067,2102,2102,2165,2165,2084,2084,2108,2108,2101,2101,2219,2219
2188,2188,1988,1988,2149,2149,2179,2179,2121,2121,1993,1993,2134,2134,1984,1984,2232,2232
2260,2260,1994,1994,2203,2203,2087,2087,2118,2118,2064,2064,2151,2151,2139,2139,2192,2192
2182,2182,2092,2092,2267,2267,2077,2077,2096,2096,2264,2264,2179,2179,2167,2167,2195,2195
2233,2233,2213,2213,2228,2228,2167,2167,2186,2186,2263,2263,2156,2156,2156,2156,2265,2265
2450,2450,2341,2341,2385,2385,2428,2428,2220,2220,2474,2474,2274,2274,2233,2233,2282,2282
2268,2268,2249,2249,2316,2316,2302,2302,2126,2126,2348,2348,2155,2155,2216,2216,2143,2143
2098,2098,2247,2247,2182,2182,2135,2135,1970,1970,2121,2121,2026,2026,2158,2158,2070,2070
2114,2114,1974,1974,2234,2234,2040,2040,2087,2087,2255,2255,2041,2041,1989,1989,2283,2283
2132,2132,2010,2010,2265,2265,2170,2170,2120,2120,2221,2221,2124,2124,2163,2163,2271,2271
2145,2145,2049,2049,2243,2243,2107,2107,2162,2162,2146,2146,2205,2205,2135,2135,2294,2294
2212,2212,2081,2081,2168,2168,2012,2012,2182,2182,2090,2090,2185,2185,2046,2046,2039,2039
2154,2154,1777,1777,2245,2245,2252,2252,2109,2109,2104,2104,2142,2142,2137,2137,2193,2193
2223,2223,2079,2079,2192,2192,2255,2255,2074,2074,1957,1957,2119,2119,1948,1948,2284,2284
2250,2250,2175,2175,2180,2180,2205,2205,2173,2173,2041,2041,2101,2101,2090,2090,2263,2263
2079,2079,2034,2034,2010,2010,2130,2130,2203,2203,2054,2054,2061,2061,2056,2056,2205,2205
2121,2121,2096,2096,2088,2088,2160,2160,2165,2165,2121,2121,2221,2221,2158,2158,2238,2238
2120,2120,2106,2106,2086,2086,2221,2221,2208,2208,1923,1923,2205,2205,2131,2131,2262,2262
2085,2085,2152,2152,2107,2107,2094,2094,2161,2161,2096,2096,2030,2030,2118,2118,2012,2012
2176,2176,2085,2085,2064,2064,1996,1996,2113,2113,2136,2136,2145,2145,2143,2143,2095,2095
2303,2303,2177,2177,2235,2235,2252,2252,2203,2203,2313,2313,2179,2179,2132,2132,2188,2188
2399,2399,2294,2294,2388,2388,2380,2380,2429,2429,2412,2412,2361,2361,2268,2268,2353,2353
2213,2213,2101,2101,2246,2246,2134,2134,2213,2213,2302,2302,2244,2244,2183,2183,2230,2230
2097,2097,2116,2116,2093,2093,2063,2063,2005,2005,2126,2126,2106,2106,2167,2167,2169,2169
2139,2139,2134,2134,2145,2145,2114,2114,2293,2293,2222,2222,2167,2167,2030,2030,2243,2243
2134,2134,2043,2043,2243,2243,2073,2073,2263,2263,2243,2243,2122,2122,2017,2017,2207,2207
2118,2118,2149,2149,2185,2185,1986,1986,2221,2221,2025,2025,1982,1982,2123,2123,2286,2286
2131,2131,2057,2057,2157,2157,2037,2037,2180,2180,1986,1986,2031,2031,2025,2025,2222,2222
2160,2160,1951,1951,2249,2249,2210,2210,2160,2160,2066,2066,2066,2066,2046,2046,2200,2200
2213,2213,1853,1853,2142,2142,2266,2266,2080,2080,2128,2128,2097,2097,2117,2117,2182,2182
2104,2104,2076,2076,2065,2065,2193,2193,2121,2121,1989,1989,1990,1990,2073,2073,2131,2131
2143,2143,2100,2100,2116,2116,2039,2039,2238,2238,2044,2044,2184,2184,2212,2212,2112,2112
2210,2210,2066,2066,2113,2113,2105,2105,2189,2189,2070,2070,2226,2226,2211,2211,2118,2118
2116,2116,2148,2148,2206,2206,2202,2202,2064,2064,1939,1939,2194,2194,2185,2185,2206,2206
2068,2068,2135,2135,2074,2074,2072,2072,1999,1999,1942,1942,2110,2110,2021,2021,2077,2077
2021,2021,2044,2044,1925,1925,2110,2110,2057,2057,2060,2060,2256,2256,2142,2142,2197,2197
2293,2293,2184,2184,2277,2277,2253,2253,2311,2311,2234,2234,2244,2244,2252,2252,2233,2233
2345,2345,2254,2254,2323,2323,2149,2149,2557,2557,2245,2245,2467,2467,2286,2286,2463,2463
2337,2337,2187,2187,2265,2265,2144,2144,2276,2276,2198,2198,2302,2302,2210,2210,2262,2262
2069,2069,2185,2185,2175,2175,2019,2019,2124,2124,2097,2097,2048,2048,2208,2208,2282,2282
2131,2131,2173,2173,1935,1935,2139,2139,2336,2336,2150,2150,2073,2073,2170,2170,2156,2156
2117,2117,2156,2156,2085,2085,2115,2115,2242,2242,2142,2142,2105,2105,2016,2016,1910,1910
1981,1981,2166,2166,2085,2085,2154,2154,2119,2119,2085,2085,1980,1980,2138,2138,2156,2156
2162,2162,2097,2097,2190,2190,2172,2172,2132,2132,2110,2110,2109,2109,2157,2157,2193,2193
2123,2123,2028,2028,2199,2199,2060,2060,2090,2090,2104,2104,2087,2087,2129,2129,2175,2175
2135,2135,1966,1966,2050,2050,2212,2212,2041,2041,2195,2195,2174,2174,2067,2067,2180,2180
2067,2067,2050,2050,2033,2033,2136,2136,2039,2039,1961,1961,2173,2173,2074,2074,1916,1916
2038,2038,2133,2133,2153,2153,1928,1928,2075,2075,1956,1956,2236,2236,2164,2164,2050,2050
2059,2059,2115,2115,2115,2115,1943,1943,2125,2125,1813,1813,2165,2165,2033,2033,2125,2125
2188,2188,2193,2193,2225,2225,2019,2019,2050,2050,2151,2151,2055,2055,2164,2164,2188,2188
2076,2076,2145,2145,2101,2101,2126,2126,2041,2041,2202,2202,1985,1985,2057,2057,2176,2176
2142,2142,2078,2078,1899,1899,2103,2103,2106,2106,2076,2076,2143,2143,2158,2158,2083,2083
2261,2261,2203,2203,2264,2264,2083,2083,2358,2358,2230,2230,2250,2250,2187,2187,2225,2225
2411,2411,2375,2375,2329,2329,2240,2240,2435,2435,2456,2456,2332,2332,2296,2296,2368,2368
2036,2036,2287,2287,2221,2221,2092,2092,2257,2257,2172,2172,2170,2170,2282,2282,2156,2156
2084,2084,2173,2173,2092,2092,2119,2119,2181,2181,2165,2165,2095,2095,2183,2183,2180,2180
2159,2159,2248,2248,2119,2119,1909,1909,2277,2277,2173,2173,1997,1997,2119,2119,2124,2124
2232,2232,2126,2126,2163,2163,2073,2073,2209,2209,2098,2098,2231,2231,2062,2062,2042,2042
2287,2287,2092,2092,2197,2197,2129,2129,2093,2093,2102,2102,2214,2214,2076,2076,2081,2081
2204,2204,2089,2089,2213,2213,2103,2103,2053,2053,2013,2013,2167,2167,2042,2042,2101,2101
2007,2007,1836,1836,2105,2105,2004,2004,2121,2121,2132,2132,2094,2094,2091,2091,2260,2260
2092,2092,2149,2149,1870,1870,2041,2041,2081,2081,2149,2149,2111,2111,2123,2123,2249,2249
1956,1956,2175,2175,2065,2065,2124,2124,2167,2167,2116,2116,2125,2125,2143,2143,2099,2099
2004,2004,2127,2127,2005,2005,2035,2035,2172,2172,2043,2043,2108,2108,2109,2109,2077,2077
2050,2050,2061,2061,2110,2110,1907,1907,2178,2178,2064,2064,2144,2144,2085,2085,2119,2119
2187,2187,2163,2163,2163,2163,1898,1898,2097,2097,2128,2128,2114,2114,2234,2234,2087,2087
2132,2132,2229,2229,2078,2078,1899,1899,2084,2084,2043,2043,2146,2146,2219,2219,2153,2153
2158,2158,2143,2143,2107,2107,2098,2098,2044,2044,1985,1985,2163,2163,2056,2056,2164,2164
2201,2201,2171,2171,2073,2073,2026,2026,2270,2270,2373,2373,2203,2203,2146,2146,2287,2287
2294,2294,2433,2433,2278,2278,2283,2283,2348,2348,2483,2483,2209,2209,2250,2250,2318,2318
2129,2129,2254,2254,2195,2195,2066,2066,2272,2272,2297,2297,2029,2029,2243,2243,2134,2134
2050,2050,2123,2123,2099,2099,2089,2089,2146,2146,2206,2206,2123,2123,2096,2096,2099,2099
2081,2081,2063,2063,2137,2137,1993,1993,2265,2265,2193,2193,2220,2220,2160,2160,2125,2125
2203,2203,2196,2196,2147,2147,2157,2157,2227,2227,2098,2098,2323,2323,2055,2055,2119,2119
2170,2170,2096,2096,2208,2208,2178,2178,2007,2007,2213,2213,2180,2180,2129,2129,2081,2081
2096,2096,2146,2146,2024,2024,2026,2026,2028,2028,2157,2157,2154,2154,2046,2046,1986,1986
1998,1998,2075,2075,2075,2075,2021,2021,2015,2015,2138,2138,2149,2149,2088,2088,2118,2118
2072,2072,2170,2170,2019,2019,2131,2131,1985,1985,2113,2113,1950,1950,2127,2127,2059,2059
2095,2095,2085,2085,2053,2053,2114,2114,1983,1983,2036,2036,2001,2001,2148,2148,1884,1884
2075,2075,2074,2074,2087,2087,2127,2127,2152,2152,1861,1861,2026,2026,2105,2105,2117,2117
2078,2078,2154,2154,2185,2185,2032,2032,2157,2157,2044,2044,2130,2130,2064,2064,2037,2037
2112,2112,2225,2225,2139,2139,2025,2025,2124,2124,2255,2255,2216,2216,2234,2234,1946,1946
2125,2125,2163,2163,1932,1932,2008,2008,2100,2100,2108,2108,2173,2173,2152,2152,2053,2053
2209,2209,2149,2149,2036,2036,2036,2036,2034,2034,2186,2186,2161,2161,2039,2039,2064,2064
2237,2237,2220,2220,2132,2132,2258,2258,2192,2192,2385,2385,2266,2266,1892,1892,2121,2121
2323,2323,2378,2378,2236,2236,2425,2425,2408,2408,2498,2498,2298,2298,2399,2399,2348,2348
2309,2309,2250,2250,2088,2088,2189,2189,2253,2253,2173,2173,2100,2100,2209,2209,2174,2174
2169,2169,2064,2064,2122,2122,2100,2100,2127,2127,2167,2167,2169,2169,2066,2066,2058,2058
2094,2094,2081,2081,2188,2188,1944,1944,2101,2101,2220,2220,2175,2175,2149,2149,2045,2045
2097,2097,2045,2045,2112,2112,2139,2139,1974,1974,2121,2121,2233,2233,2225,2225,2096,2096
2160,2160,2140,2140,2074,2074,2155,2155,2063,2063,2093,2093,2192,2192,2204,2204,2163,2163
2067,2067,2164,2164,2139,2139,2060,2060,2063,2063,2212,2212,2105,2105,2052,2052,2012,2012
2217,2217,2111,2111,2126,2126,2107,2107,2120,2120,2082,2082,2057,2057,1953,1953,2008,2008
2143,2143,2184,2184,2149,2149,2217,2217,2023,2023,2047,2047,1976,1976,2116,2116,1980,1980
2137,2137,2093,2093,2096,2096,2161,2161,1929,1929,1912,1912,1978,1978,2130,2130,1933,1933
2069,2069,2067,2067,2082,2082,2216,2216,2039,2039,1977,1977,2112,2112,1977,1977,1997,1997
2004,2004,2027,2027,2166,2166,2187,2187,2199,2199,2136,2136,2046,2046,2084,2084,1972,1972
2012,2012,2160,2160,2139,2139,2188,2188,2095,2095,2189,2189,2107,2107,2109,2109,1946,1946
2141,2141,2107,2107,2075,2075,2176,2176,2177,2177,2139,2139,2150,2150,2071,2071,2034,2034
2053,2053,2164,2164,2075,2075,2060,2060,2082,2082,2188,2188,2228,2228,1966,1966,2128,2128
2181,2181,2297,2297,2163,2163,2327,2327,2117,2117,2396,2396,2239,2239,2222,2222,2231,2231
2463,2463,2415,2415,2389,2389,2490,2490,2308,2308,2536,2536,2336,2336,2385,2385,2202,2202
2340,2340,2300,2300,2107,2107,2329,2329,2237,2237,2316,2316,2268,2268,2265,2265,2164,2164
2215,2215,2176,2176,2326,2326,2184,2184,2061,2061,2146,2146,2098,2098,2095,2095,2147,2147
2083,2083,2137,2137,2323,2323,2165,2165,2122,2122,2221,2221,2063,2063,2124,2124,2114,2114
2196,2196,1889,1889,2162,2162,2044,2044,2176,2176,2091,2091,2091,2091,2196,2196,2117,2117
2237,2237,2127,2127,1980,1980,2232,2232,2051,2051,2106,2106,2095,2095,2130,2130,2184,2184
2156,2156,2124,2124,2111,2111,2215,2215,2110,2110,2175,2175,2033,2033,1977,1977,2171,2171
2202,2202,2178,2178,2211,2211,2101,2101,2151,2151,2147,2147,2113,2113,2067,2067,2078,2078
2154,2154,2171,2171,2082,2082,2116,2116,2134,2134,2063,2063,2150,2150,2035,2035,2069,2069
2176,2176,2107,2107,1972,1972,2022,2022,1861,1861,2047,2047,2252,2252,2138,2138,2071,2071
2014,2014,2144,2144,2059,2059,2138,2138,1902,1902,2012,2012,2208,2208,2163,2163,1962,1962
1918,1918,2109,2109,2073,2073,2124,2124,2078,2078,1999,1999,2217,2217,1969,1969,1978,1978
2054,2054,2187,2187,2171,2171,2122,2122,2141,2141,2024,2024,2124,2124,2142,2142,2123,2123
2106,2106,2113,2113,2138,2138,2097,2097,2160,2160,2173,2173,2042,2042,2167,2167,2096,2096
2050,2050,2193,2193,2046,2046,2099,2099,2039,2039,2102,2102,2009,2009,2137,2137,2083,2083
2249,2249,2326,2326,2209,2209,2350,2350,1991,1991,2396,2396,2192,2192,2274,2274,2083,2083
2552,2552,2289,2289,2498,2498,2566,2566,2140,2140,2428,2428,2235,2235,2363,2363,2308,2308
2364,2364,2308,2308,2275,2275,2431,2431,2181,2181,2225,2225,2053,2053,2204,2204,2198,2198
2139,2139,2113,2113,2219,2219,2158,2158,2077,2077,2104,2104,1826,1826,2128,2128,2254,2254
2260,2260,2126,2126,2208,2208,2170,2170,2131,2131,2247,2247,2111,2111,2156,2156,2165,2165
2259,2259,2166,2166,2136,2136,2143,2143,2184,2184,2238,2238,2192,2192,2074,2074,2108,2108
2202,2202,2214,2214,2154,2154,2227,2227,2061,2061,2106,2106,2102,2102,2164,2164,2148,2148
2157,2157,2159,2159,2175,2175,2197,2197,2069,2069,2191,2191,2165,2165,2129,2129,2235,2235
2032,2032,2135,2135,2112,2112,2188,2188,2058,2058,2125,2125,2223,2223,2008,2008,2211,2211
2083,2083,2100,2100,2092,2092,2116,2116,2199,2199,2169,2169,2214,2214,2126,2126,1965,1965
2145,2145,2145,2145,2062,2062,2182,2182,2105,2105,2159,2159,2166,2166,2133,2133,1904,1904
2267,2267,2162,2162,2091,2091,2236,2236,2114,2114,2152,2152,2215,2215,2126,2126,1975,1975
2131,2131,2140,2140,2033,2033,2138,2138,2133,2133,1973,1973,2247,2247,2067,2067,2163,2163
1965,1965,2147,2147,2112,2112,2090,2090,2053,2053,1963,1963,2164,2164,2013,2013,2225,2225
