data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2101,2195,2195,2129,2129,2021,2021,2086,2086,2148,2148,2112,2112,2136,2136,2109,2109
2234,2049,2049,2205,2205,2115,2115,2019,2019,2058,2058,2152,2152,2271,2271,2149,2149
2337,2205,2205,2226,2226,2070,2070,2201,2201,2193,2193,1953,1953,2066,2066,2162,2162
2104,2116,2116,2150,2150,2080,2080,2210,2210,2158,2158,2106,2106,2222,2222,2229,2229
2215,2103,2103,2150,2150,2085,2085,2185,2185,2032,2032,2171,2171,2249,2249,2136,2136
2287,2147,2147,2247,2247,2103,2103,1963,1963,2131,2131,2307,2307,2210,2210,1918,1918
2218,2126,2126,2189,2189,2122,2122,1997,1997,2123,2123,2289,2289,2212,2212,2081,2081
2210,2060,2060,2170,2170,2124,2124,2018,2018,2152,2152,2142,2142,2186,2186,2207,2207
2216,2201,2201,2162,2162,1992,1992,2023,2023,2111,2111,2107,2107,2115,2115,2066,2066
2195,2180,2180,2201,2201,2070,2070,2155,2155,2143,2143,2205,2205,2154,2154,2105,2105
2209,2188,2188,2198,2198,2088,2088,2039,2039,2108,2108,2196,2196,2269,2269,2197,2197
2121,2214,2214,2147,2147,2152,2152,1918,1918,2130,2130,2134,2134,2334,2334,2152,2152
2129,2120,2120,2057,2057,2091,2091,2072,2072,1955,1955,1930,1930,2061,2061,2079,2079
2200,2135,2135,2153,2153,2058,2058,2233,2233,2119,2119,1962,1962,1957,1957,2070,2070
2178,2203,2203,2179,2179,2000,2000,2208,2208,2135,2135,2055,2055,2066,2066,2190,2190
2146,2174,2174,1994,1994,2014,2014,2105,2105,2101,2101,2122,2122,2095,2095,2296,2296
2195,2121,2121,2155,2155,2128,2128,1976,1976,2107,2107,2117,2117,2155,2155,2063,2063
2339,2141,2141,2253,2253,2104,2104,1948,1948,2093,2093,2082,2082,2247,2247,2050,2050
2286,2200,2200,2182,2182,2254,2254,2106,2106,2188,2188,2202,2202,2173,2173,2118,2118
2081,2105,2105,2116,2116,2180,2180,2189,2189,2022,2022,2162,2162,2064,2064,2141,2141
2140,2086,2086,2026,2026,2036,2036,2189,2189,2003,2003,2172,2172,2203,2203,2063,2063
2270,2166,2166,2174,2174,2167,2167,2163,2163,2170,2170,2217,2217,2201,2201,1969,1969
2211,2236,2236,2205,2205,2120,2120,2064,2064,2157,2157,2134,2134,2037,2037,2210,2210
2175,2144,2144,2158,2158,2035,2035,2029,2029,2168,2168,2028,2028,2106,2106,2276,2276
2106,2203,2203,2139,2139,2011,2011,2043,2043,2250,2250,2115,2115,2195,2195,2155,2155
1988,2143,2143,2156,2156,2121,2121,2126,2126,2226,2226,2153,2153,2211,2211,2153,2153
2250,2197,2197,2108,2108,1973,1973,2135,2135,2138,2138,2205,2205,2222,2222,2053,2053
2098,2236,2236,2182,2182,2061,2061,2008,2008,2207,2207,2261,2261,2203,2203,2212,2212
2128,2116,2116,2184,2184,2138,2138,2129,2129,2148,2148,2043,2043,2170,2170,2162,2162
2182,1983,1983,2129,2129,1892,1892,2217,2217,2108,2108,1980,1980,2141,2141,2058,2058
2204,2166,2166,2191,2191,2060,2060,2086,2086,2155,2155,2084,2084,2112,2112,2083,2083
2103,1941,1941,1917,1917,2213,2213,2141,2141,2191,2191,2064,2064,2179,2179,2188,2188
2215,1997,1997,2089,2089,2212,2212,1986,1986,2161,2161,2121,2121,2085,2085,2010,2010
2344,2139,2139,2168,2168,2141,2141,1888,1888,2218,2218,2173,2173,2196,2196,2159,2159
2253,2181,2181,2210,2210,2311,2311,2102,2102,2141,2141,2210,2210,2171,2171,2312,2312
1991,2131,2131,2163,2163,2204,2204,2186,2186,2058,2058,2107,2107,2058,2058,2028,2028
2123,2113,2113,1933,1933,2158,2158,2219,2219,2139,2139,2118,2118,2126,2126,1992,1992
2100,2216,2216,2088,2088,2147,2147,2230,2230,2153,2153,2170,2170,2120,2120,1948,1948
2011,2246,2246,2045,2045,2133,2133,2147,2147,2217,2217,1968,1968,1959,1959,1991,1991
2117,2252,2252,2124,2124,2102,2102,2093,2093,2149,2149,1889,1889,2067,2067,2062,2062
1955,2252,2252,2070,2070,2074,2074,2148,2148,2215,2215,2150,2150,2199,2199,2120,2120
1891,2116,2116,2125,2125,2228,2228,2203,2203,2146,2146,2184,2184,2127,2127,2206,2206
2120,2162,2162,2130,2130,2231,2231,2059,2059,2015,2015,2194,2194,2124,2124,2063,2063
2080,2118,2118,2058,2058,2116,2116,2099,2099,2096,2096,2193,2193,2064,2064,2215,2215
2050,2059,2059,2032,2032,2067,2067,2034,2034,2089,2089,2086,2086,2162,2162,2152,2152
2100,2138,2138,2061,2061,2044,2044,2098,2098,2058,2058,2151,2151,2155,2155,2004,2004
2058,2217,2217,2115,2115,2137,2137,1977,1977,2113,2113,2019,2019,2078,2078,2160,2160
2006,2000,2000,2127,2127,2120,2120,2017,2017,2187,2187,2093,2093,2100,2100,2234,2234
2159,1906,1906,1993,1993,2194,2194,2138,2138,2003,2003,2139,2139,2172,2172,2147,2147
2250,2106,2106,1999,1999,2217,2217,2119,2119,2170,2170,2269,2269,2228,2228,2181,2181
2123,2190,2190,2352,2352,2214,2214,2260,2260,2293,2293,2290,2290,2095,2095,2260,2260
1982,1987,1987,2258,2258,2097,2097,2094,2094,2166,2166,2238,2238,1926,1926,2072,2072
2135,2220,2220,1971,1971,2104,2104,2173,2173,2153,2153,2223,2223,2106,2106,2070,2070
1983,2304,2304,2128,2128,1974,1974,2185,2185,2121,2121,2152,2152,2011,2011,2091,2091
2007,2175,2175,2177,2177,2000,2000,2145,2145,2123,2123,2177,2177,2049,2049,2015,2015
1990,2147,2147,2131,2131,2130,2130,2156,2156,1866,1866,1972,1972,2031,2031,2104,2104
1958,2239,2239,2066,2066,2107,2107,2207,2207,2205,2205,2133,2133,2087,2087,2140,2140
1911,2253,2253,2046,2046,2209,2209,2242,2242,2189,2189,2215,2215,2005,2005,2187,2187
2067,2108,2108,2120,2120,2180,2180,1985,1985,2092,2092,2060,2060,2156,2156,2096,2096
2045,2118,2118,2125,2125,2087,2087,2077,2077,2019,2019,1987,1987,2118,2118,2129,2129
2004,2048,2048,1999,1999,2101,2101,2162,2162,1933,1933,2148,2148,2146,2146,2103,2103
1971,2111,2111,2035,2035,2075,2075,2118,2118,2093,2093,2091,2091,2157,2157,2046,2046
2082,2099,2099,2098,2098,1969,1969,2019,2019,2192,2192,2179,2179,2066,2066,2095,2095
2188,1933,1933,2145,2145,1914,1914,1915,1915,2176,2176,2081,2081,1916,1916,2171,2171
2149,2016,2016,2106,2106,2129,2129,2109,2109,2032,2032,2160,2160,2024,2024,2172,2172
2101,2165,2165,2191,2191,2221,2221,2085,2085,2170,2170,2238,2238,2112,2112,2237,2237
2242,2277,2277,2362,2362,2126,2126,2236,2236,2190,2190,2244,2244,2135,2135,2238,2238
2074,2066,2066,2253,2253,2072,2072,2062,2062,2073,2073,2198,2198,1998,1998,2164,2164
2149,2188,2188,2100,2100,2096,2096,2099,2099,2092,2092,2208,2208,2088,2088,2031,2031
1984,2213,2213,2091,2091,2060,2060,2104,2104,2121,2121,2093,2093,2089,2089,1990,1990
2119,2170,2170,2081,2081,2025,2025,2145,2145,2140,2140,2256,2256,2032,2032,1929,1929
2155,2152,2152,1983,1983,2060,2060,2113,2113,1975,1975,2151,2151,2130,2130,2068,2068
2142,2264,2264,2095,2095,1834,1834,2119,2119,2202,2202,2054,2054,2097,2097,2055,2055
2221,2252,2252,2144,2144,2116,2116,2104,2104,2224,2224,2094,2094,2133,2133,2181,2181
2115,2150,2150,2190,2190,2101,2101,2074,2074,2079,2079,2064,2064,2174,2174,2170,2170
2054,2186,2186,2127,2127,2159,2159,2158,2158,2168,2168,2150,2150,2088,2088,1964,1964
2049,2108,2108,1991,1991,2079,2079,2237,2237,2117,2117,2134,2134,2158,2158,1973,1973
1938,1974,1974,2054,2054,2180,2180,2146,2146,2195,2195,1980,1980,2244,2244,2160,2160
2189,2118,2118,1995,1995,2072,2072,2000,2000,2073,2073,2072,2072,2108,2108,2035,2035
2175,2115,2115,2043,2043,2131,2131,2084,2084,2137,2137,2202,2202,1927,1927,2052,2052
2095,2203,2203,2184,2184,2036,2036,2094,2094,2162,2162,2067,2067,1879,1879,2194,2194
2228,2279,2279,2299,2299,2146,2146,2110,2110,2161,2161,2104,2104,2173,2173,2191,2191
2296,2274,2274,2292,2292,2116,2116,2301,2301,2253,2253,2221,2221,2305,2305,2202,2202
2082,2128,2128,2244,2244,2222,2222,2203,2203,2106,2106,2225,2225,2220,2220,2208,2208
2087,2206,2206,2025,2025,2184,2184,2013,2013,2027,2027,2085,2085,2196,2196,2034,2034
1928,2158,2158,1923,1923,2175,2175,2092,2092,2147,2147,1922,1922,1898,1898,1893,1893
2050,2238,2238,2010,2010,2125,2125,2186,2186,2092,2092,2152,2152,2103,2103,2040,2040
1968,2163,2163,2080,2080,2108,2108,2236,2236,1927,1927,2201,2201,2178,2178,2113,2113
2054,2244,2244,2154,2154,2255,2255,2087,2087,2164,2164,2140,2140,2174,2174,2133,2133
2260,2243,2243,2275,2275,2186,2186,2091,2091,2223,2223,2091,2091,2170,2170,2072,2072
2141,2183,2183,2250,2250,2043,2043,2137,2137,2015,2015,1977,1977,2112,2112,2047,2047
1966,2108,2108,2194,2194,2063,2063,2186,2186,2093,2093,2126,2126,2109,2109,2029,2029
2033,2018,2018,2047,2047,2145,2145,2229,2229,2005,2005,2123,2123,1999,1999,2002,2002
2171,2009,2009,2016,2016,2120,2120,2088,2088,2119,2119,2143,2143,2154,2154,2181,2181
2260,2080,2080,2091,2091,2145,2145,2102,2102,2002,2002,2084,2084,2170,2170,2091,2091
2147,2034,2034,2180,2180,2172,2172,2075,2075,2149,2149,2244,2244,2077,2077,2028,2028
2167,2194,2194,2214,2214,2074,2074,2112,2112,2293,2293,2152,2152,2017,2017,2113,2113
2107,2188,2188,2252,2252,2189,2189,2232,2232,2268,2268,2134,2134,2211,2211,2270,2270
2237,2138,2138,2269,2269,2259,2259,2310,2310,2147,2147,2338,2338,2406,2406,2278,2278
2045,2190,2190,2214,2214,2210,2210,2209,2209,2110,2110,2221,2221,2261,2261,2180,2180
2059,2093,2093,1978,1978,2230,2230,1985,1985,2169,2169,2010,2010,2140,2140,2163,2163
1965,2139,2139,1776,1776,2294,2294,2084,2084,2276,2276,2001,2001,2010,2010,2045,2045
2083,2179,2179,2042,2042,2085,2085,2056,2056,2168,2168,2188,2188,2146,2146,2121,2121
2068,2148,2148,2036,2036,2254,2254,2175,2175,1941,1941,2181,2181,2101,2101,2131,2131
2192,2223,2223,2077,2077,2274,2274,1956,1956,2194,2194,2138,2138,2152,2152,2149,2149
2234,2287,2287,2176,2176,2075,2075,2114,2114,2145,2145,2074,2074,2184,2184,2160,2160
2150,2151,2151,2218,2218,1986,1986,2090,2090,2132,2132,2052,2052,2160,2160,2092,2092
1951,1957,1957,2199,2199,2156,2156,2074,2074,2131,2131,1991,1991,2131,2131,2155,2155
2141,1861,1861,2179,2179,2185,2185,2185,2185,2147,2147,2124,2124,2048,2048,2075,2075
2240,2083,2083,2027,2027,2125,2125,2138,2138,2194,2194,2088,2088,2161,2161,1965,1965
2244,2125,2125,2046,2046,2146,2146,2057,2057,2035,2035,2081,2081,2190,2190,2115,2115
2075,2069,2069,2119,2119,2205,2205,2086,2086,2089,2089,2203,2203,2107,2107,2001,2001
2068,2101,2101,1946,1946,2191,2191,2009,2009,2183,2183,2070,2070,2132,2132,2077,2077
2102,2131,2131,2109,2109,2182,2182,2181,2181,2276,2276,2234,2234,2312,2312,2225,2225
2220,2171,2171,2188,2188,2177,2177,2283,2283,2186,2186,2347,2347,2348,2348,2208,2208
2085,2191,2191,2000,2000,2012,2012,2160,2160,2175,2175,2228,2228,2188,2188,2224,2224
2010,2086,2086,2067,2067,2167,2167,2057,2057,2178,2178,2153,2153,2016,2016,2255,2255
2027,2147,2147,2077,2077,2292,2292,2142,2142,2220,2220,2059,2059,2066,2066,2149,2149
2079,2157,2157,2107,2107,2217,2217,2183,2183,2154,2154,2063,2063,2144,2144,2162,2162
2090,2190,2190,2088,2088,2135,2135,2130,2130,2169,2169,2255,2255,2127,2127,2188,2188
2113,2227,2227,2069,2069,2168,2168,2154,2154,2114,2114,2099,2099,2108,2108,2133,2133
2062,2162,2162,2197,2197,2178,2178,2140,2140,2030,2030,2268,2268,2137,2137,2004,2004
2198,2034,2034,2230,2230,1932,1932,2202,2202,1997,1997,2084,2084,2088,2088,2139,2139
2155,1981,1981,2227,2227,2109,2109,2171,2171,2091,2091,1983,1983,2118,2118,2181,2181
2172,2054,2054,2224,2224,2134,2134,2087,2087,2031,2031,2218,2218,2116,2116,2106,2106
2147,2112,2112,2121,2121,2181,2181,2161,2161,2201,2201,2188,2188,2063,2063,1931,1931
2170,2173,2173,2100,2100,2106,2106,2044,2044,2152,2152,2122,2122,2149,2149,2117,2117
2142,2171,2171,2067,2067,2037,2037,1848,1848,2112,2112,2153,2153,2156,2156,2075,2075
2190,2197,2197,1891,1891,1997,1997,2023,2023,2171,2171,2095,2095,2136,2136,2195,2195
2186,2284,2284,1952,1952,2034,2034,2200,2200,2114,2114,2196,2196,2366,2366,2237,2237
2171,2181,2181,2314,2314,2138,2138,2340,2340,2218,2218,2296,2296,2232,2232,2213,2213
2177,2214,2214,2131,2131,2095,2095,2187,2187,2216,2216,2209,2209,2042,2042,2098,2098
1949,2137,2137,2073,2073,2073,2073,2142,2142,2240,2240,2165,2165,2048,2048,2234,2234
1998,2064,2064,2185,2185,2239,2239,2163,2163,2173,2173,2082,2082,2084,2084,2162,2162
2029,2032,2032,2161,2161,2246,2246,2218,2218,2237,2237,2011,2011,2117,2117,2133,2133
2079,2133,2133,2078,2078,2184,2184,2143,2143,2159,2159,2175,2175,2047,2047,2251,2251
2049,2026,2026,2062,2062,2223,2223,2090,2090,2163,2163,2080,2080,2119,2119,2187,2187
2074,2210,2210,2090,2090,2167,2167,1912,1912,2138,2138,2178,2178,2109,2109,2021,2021
2253,2196,2196,2116,2116,2185,2185,2171,2171,2065,2065,2069,2069,2090,2090,2008,2008
2240,1930,1930,2111,2111,2167,2167,2227,2227,2047,2047,2044,2044,2088,2088,2095,2095
2035,1991,1991,2117,2117,2058,2058,2112,2112,1934,1934,2246,2246,2144,2144,2168,2168
2049,2010,2010,2160,2160,1985,1985,2120,2120,2141,2141,2193,2193,1885,1885,2187,2187
2151,2281,2281,2073,2073,1976,1976,2176,2176,2077,2077,2116,2116,2140,2140,2145,2145
2160,2303,2303,1887,1887,1919,1919,2162,2162,2187,2187,1987,1987,2164,2164,2200,2200
2111,2295,2295,1958,1958,1888,1888,2132,2132,2193,2193,2023,2023,2250,2250,2139,2139
1913,2209,2209,2064,2064,1984,1984,2246,2246,2090,2090,2239,2239,2305,2305,2199,2199
2196,2123,2123,2254,2254,2381,2381,2378,2378,2275,2275,2228,2228,2188,2188,2176,2176
2259,2153,2153,2100,2100,2175,2175,2234,2234,2091,2091,2265,2265,2011,2011,2298,2298
2177,2083,2083,2135,2135,2163,2163,2132,2132,2100,2100,2141,2141,2105,2105,2208,2208
2067,2019,2019,2077,2077,2201,2201,2106,2106,2136,2136,2163,2163,2014,2014,2173,2173
2039,2079,2079,2161,2161,2204,2204,2081,2081,2116,2116,2104,2104,2154,2154,2087,2087
2071,2036,2036,2087,2087,2018,2018,2106,2106,2073,2073,2177,2177,2174,2174,2258,2258
2181,2139,2139,2106,2106,2129,2129,2137,2137,2074,2074,2169,2169,2211,2211,2255,2255
2251,2274,2274,2160,2160,2066,2066,2108,2108,2042,2042,2087,2087,2058,2058,2006,2006
2205,2162,2162,2086,2086,2112,2112,2127,2127,2233,2233,2065,2065,1998,1998,2132,2132
2251,2067,2067,2088,2088,2058,2058,2222,2222,2264,2264,2067,2067,2052,2052,2151,2151
2014,2062,2062,2049,2049,2126,2126,2156,2156,2154,2154,2096,2096,2169,2169,2171,2171
2101,2104,2104,1947,1947,2054,2054,2034,2034,2191,2191,2238,2238,2173,2173,2173,2173
2163,2220,2220,2046,2046,2033,2033,2044,2044,2207,2207,2065,2065,2104,2104,2133,2133
2227,2275,2275,2151,2151,2046,2046,2192,2192,2133,2133,2052,2052,2133,2133,2089,2089
2036,2188,2188,1989,1989,2101,2101,2208,2208,2083,2083,2049,2049,2326,2326,2070,2070
2109,2088,2088,2156,2156,2251,2251,2205,2205,2220,2220,2196,2196,2301,2301,2130,2130
2319,2001,2001,2267,2267,2312,2312,2239,2239,2214,2214,2191,2191,2132,2132,2318,2318
2168,2093,2093,2203,2203,2170,2170,2078,2078,2104,2104,2055,2055,2176,2176,2259,2259
2018,2093,2093,2043,2043,2193,2193,1991,1991,2023,2023,2109,2109,1997,1997,2278,2278
2153,2117,2117,2020,2020,2254,2254,2202,2202,2121,2121,2266,2266,2143,2143,2143,2143
2122,2124,2124,1995,1995,2104,2104,2105,2105,2140,2140,2114,2114,2189,2189,2101,2101
2154,1996,1996,2078,2078,1992,1992,2167,2167,2046,2046,1973,1973,2250,2250,2000,2000
2202,2082,2082,2017,2017,1981,1981,2217,2217,1937,1937,2037,2037,2238,2238,2181,2181
2134,2210,2210,2190,2190,2143,2143,2221,2221,2087,2087,2184,2184,2125,2125,2016,2016
2055,1996,1996,2114,2114,2124,2124,2130,2130,2238,2238,2103,2103,2107,2107,2108,2108
2039,1967,1967,1939,1939,2024,2024,2135,2135,2240,2240,2069,2069,2017,2017,1991,1991
2049,2159,2159,2162,2162,2072,2072,2205,2205,2148,2148,2158,2158,2103,2103,2156,2156
2210,2228,2228,2129,2129,2136,2136,2162,2162,2044,2044,2274,2274,2142,2142,2137,2137
2144,2133,2133,2109,2109,2111,2111,2089,2089,2207,2207,2121,2121,2165,2165,2085,2085
2242,2073,2073,2192,2192,2206,2206,2156,2156,2009,2009,2190,2190,2186,2186,2266,2266
2071,2094,2094,2139,2139,2202,2202,2052,2052,1893,1893,2134,2134,2202,2202,2133,2133
2254,2098,2098,2070,2070,2260,2260,2197,2197,2190,2190,2175,2175,2247,2247,2040,2040
2072,2108,2108,2276,2276,2147,2147,2127,2127,2196,2196,2094,2094,2057,2057,2259,2259
2071,2036,2036,2271,2271,2069,2069,2174,2174,2077,2077,2116,2116,2013,2013,2207,2207
2004,2138,2138,2071,2071,2125,2125,1965,1965,2167,2167,2182,2182,2004,2004,2209,2209
2083,2203,2203,1826,1826,2245,2245,2001,2001,2179,2179,2254,2254,2050,2050,2123,2123
2094,2111,2111,1922,1922,2144,2144,2135,2135,2204,2204,2083,2083,2189,2189,1859,1859
2248,2080,2080,2018,2018,2130,2130,2080,2080,2029,2029,1992,1992,2180,2180,2137,2137
2221,2191,2191,2010,2010,2184,2184,2081,2081,1964,1964,1910,1910,2127,2127,2169,2169
2207,2157,2157,2069,2069,2159,2159,2117,2117,2097,2097,2171,2171,1974,1974,2119,2119
2095,2084,2084,2023,2023,2170,2170,2122,2122,2227,2227,2145,2145,2146,2146,2202,2202
2138,2106,2106,2012,2012,2098,2098,2116,2116,2273,2273,2167,2167,2117,2117,1933,1933
2037,2194,2194,2020,2020,2028,2028,2013,2013,2257,2257,2198,2198,2112,2112,2038,2038
2060,2327,2327,2148,2148,2197,2197,2035,2035,2086,2086,2209,2209,2057,2057,2120,2120
2139,2259,2259,2160,2160,2177,2177,1962,1962,2144,2144,2247,2247,2077,2077,2172,2172
2104,2149,2149,2077,2077,2057,2057,2050,2050,2048,2048,2193,2193,2119,2119,2191,2191
2093,2075,2075,2100,2100,2195,2195,2168,2168,2070,2070,1990,1990,2164,2164,2138,2138
2137,2161,2161,2040,2040,2044,2044,2093,2093,2142,2142,1987,1987,2179,2179,2066,2066
2116,2207,2207,2240,2240,2200,2200,2031,2031,2130,2130,2224,2224,2151,2151,2275,2275
2134,1938,1938,2199,2199,2111,2111,2033,2033,2149,2149,2107,2107,2102,2102,2228,2228
2146,1990,1990,2022,2022,2026,2026,1999,1999,2178,2178,2121,2121,2019,2019,2094,2094
2126,2177,2177,2008,2008,2248,2248,1932,1932,2102,2102,2043,2043,2054,2054,1952,1952
2144,2197,2197,2116,2116,2129,2129,2222,2222,2198,2198,2051,2051,2155,2155,2068,2068
2170,2110,2110,2221,2221,2079,2079,2162,2162,2099,2099,2015,2015,2090,2090,2074,2074
2245,2247,2247,2056,2056,2040,2040,2075,2075,1934,1934,1970,1970,2006,2006,2059,2059
2222,2181,2181,2067,2067,2158,2158,2031,2031,2057,2057,2136,2136,2014,2014,2121,2121
2124,2062,2062,2055,2055,2111,2111,2062,2062,2321,2321,2214,2214,2037,2037,2136,2136
2164,2219,2219,2203,2203,2149,2149,2099,2099,2345,2345,2094,2094,2154,2154,2125,2125
2146,2244,2244,2096,2096,2167,2167,2083,2083,2285,2285,2127,2127,2099,2099,2127,2127
2005,2264,2264,2188,2188,2148,2148,2066,2066,2204,2204,2115,2115,1963,1963,2159,2159
2063,2171,2171,2192,2192,2079,2079,2018,2018,2260,2260,2130,2130,1951,1951,2129,2129
2173,2074,2074,2062,2062,2190,2190,1978,1978,2116,2116,2130,2130,1994,1994,2079,2079
2139,2127,2127,2153,2153,2166,2166,2153,2153,2003,2003,1967,1967,2135,2135,2090,2090
2052,2164,2164,2065,2065,2048,2048,2096,2096,2056,2056,2094,2094,2239,2239,2116,2116
2112,2177,2177,2237,2237,2254,2254,2010,2010,2234,2234,2244,2244,2198,2198,2302,2302
2194,2104,2104,2079,2079,2107,2107,2231,2231,2123,2123,2119,2119,2205,2205,2232,2232
2138,2097,2097,2047,2047,2093,2093,2115,2115,1977,1977,2172,2172,2101,2101,2148,2148
2100,2125,2125,2163,2163,2220,2220,2064,2064,2139,2139,2140,2140,2147,2147,2001,2001
2133,2087,2087,2194,2194,2207,2207,2147,2147,2190,2190,2082,2082,2206,2206,2126,2126
2256,2093,2093,2253,2253,2087,2087,2240,2240,2054,2054,2121,2121,2094,2094,2146,2146
2266,2068,2068,2200,2200,1994,1994,2204,2204,2016,2016,2145,2145,2098,2098,2207,2207
2094,2137,2137,2053,2053,2034,2034,2146,2146,2031,2031,2048,2048,2088,2088,2023,2023
2071,2128,2128,1997,1997,2111,2111,2251,2251,2173,2173,2170,2170,2115,2115,2118,2118
2154,2176,2176,2173,2173,2208,2208,2177,2177,2222,2222,2152,2152,2167,2167,2246,2246
2171,2035,2035,1986,1986,2161,2161,2111,2111,2155,2155,2172,2172,1882,1882,2079,2079
2038,2220,2220,2063,2063,2151,2151,2095,2095,2135,2135,2043,2043,1953,1953,2191,2191
2068,2150,2150,2070,2070,2036,2036,2071,2071,2108,2108,2127,2127,2133,2133,2135,2135
2191,1916,1916,2077,2077,2061,2061,2059,2059,1996,1996,2082,2082,2089,2089,2055,2055
2187,2009,2009,2198,2198,2095,2095,2053,2053,2086,2086,2104,2104,2083,2083,2060,2060
2072,2109,2109,2153,2153,2128,2128,2197,2197,2161,2161,2064,2064,2088,2088,2042,2042
2070,2169,2169,2134,2134,2147,2147,2162,2162,2071,2071,2198,2198,2151,2151,2263,2263
2029,2127,2127,2065,2065,2118,2118,2219,2219,1974,1974,2127,2127,2081,2081,2268,2268
2083,2219,2219,2209,2209,2052,2052,2125,2125,1745,1745,2286,2286,2099,2099,2166,2166
1911,2086,2086,2163,2163,2006,2006,2090,2090,1989,1989,2256,2256,2166,2166,2004,2004
1959,2086,2086,2120,2120,2208,2208,2108,2108,2012,2012,2223,2223,1956,1956,2061,2061
2211,2119,2119,2194,2194,2048,2048,2126,2126,2135,2135,2187,2187,2129,2129,2123,2123
2268,2010,2010,2156,2156,1964,1964,2227,2227,1995,1995,2116,2116,2112,2112,2052,2052
2168,2113,2113,2052,2052,1930,1930,2124,2124,2077,2077,1950,1950,2043,2043,2024,2024
2107,2116,2116,1931,1931,2016,2016,2146,2146,2104,2104,1977,1977,2111,2111,2205,2205
2104,2173,2173,2130,2130,1990,1990,2115,2115,1947,1947,2133,2133,2066,2066,2208,2208
2100,2088,2088,2105,2105,2139,2139,2159,2159,2055,2055,2154,2154,2115,2115,1999,1999
2161,2056,2056,2008,2008,2251,2251,2187,2187,2089,2089,2067,2067,2179,2179,2157,2157
2118,2116,2116,1903,1903,2109,2109,2156,2156,2150,2150,2208,2208,2240,2240,2148,2148
2205,2063,2063,1881,1881,1927,1927,2211,2211,2011,2011,2194,2194,2174,2174,2164,2164
2137,1874,1874,2022,2022,2100,2100,2208,2208,2158,2158,2200,2200,2027,2027,2222,2222
2154,2036,2036,2094,2094,2197,2197,2220,2220,2180,2180,2252,2252,1990,1990,2047,2047
1996,2126,2126,2142,2142,2179,2179,2203,2203,2173,2173,2223,2223,2122,2122,2176,2176
2091,2081,2081,2168,2168,2158,2158,2236,2236,2089,2089,2129,2129,2090,2090,2254,2254
2177,2108,2108,2179,2179,2056,2056,2135,2135,1954,1954,2284,2284,2121,2121,2166,2166
2135,1901,1901,2153,2153,2072,2072,2101,2101,1994,1994,2172,2172,2101,2101,2042,2042
2050,2023,2023,1976,1976,2231,2231,1969,1969,2009,2009,2192,2192,1823,1823,2076,2076
2073,2021,2021,2148,2148,2157,2157,1964,1964,2112,2112,2143,2143,2084,2084,1903,1903
2237,2093,2093,2131,2131,2120,2120,2147,2147,2008,2008,1989,1989,2192,2192,2005,2005
2238,2244,2244,2126,2126,2212,2212,2181,2181,2026,2026,1945,1945,2089,2089,2158,2158
2098,2262,2262,2049,2049,2165,2165,2109,2109,2107,2107,2034,2034,2063,2063,2200,2200
2062,2156,2156,2034,2034,1958,1958,2032,2032,2052,2052,2065,2065,1996,1996,2105,2105
2112,2039,2039,1997,1997,2107,2107,2042,2042,2127,2127,2041,2041,2022,2022,2077,2077
2139,2030,2030,1989,1989,2229,2229,2050,2050,2215,2215,2081,2081,2204,2204,2132,2132
2152,2066,2066,2005,2005,2116,2116,2117,2117,2253,2253,2275,2275,2193,2193,2132,2132
2126,2141,2141,2081,2081,2059,2059,2173,2173,2166,2166,2169,2169,2200,2200,2226,2226
2105,1940,1940,2027,2027,2136,2136,2144,2144,2199,2199,2113,2113,2114,2114,2244,2244
