data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2121,2113,2113,1965,1965,2158,2158,1971,1971,2123,2123,2117,2117,2152,2152,2198,2198
2106,2018,2018,2114,2114,2183,2183,2021,2021,2198,2198,2005,2005,2080,2080,1948,1948
2152,2120,2120,2178,2178,2103,2103,2086,2086,2066,2066,1982,1982,2058,2058,2095,2095
2084,2043,2043,2131,2131,2171,2171,2188,2188,2090,2090,2091,2091,2074,2074,2049,2049
2139,1923,1923,2174,2174,2146,2146,2164,2164,2068,2068,2116,2116,2111,2111,2123,2123
2234,2172,2172,2246,2246,2052,2052,2088,2088,1942,1942,2171,2171,2119,2119,2118,2118
2204,2378,2378,2242,2242,2023,2023,2071,2071,2163,2163,2309,2309,2251,2251,1913,1913
2328,2488,2488,2422,2422,2300,2300,2432,2432,2324,2324,2409,2409,2207,2207,2307,2307
2135,2332,2332,2245,2245,2224,2224,2258,2258,2279,2279,2292,2292,2175,2175,2130,2130
2084,1994,1994,2199,2199,2206,2206,2081,2081,2153,2153,2095,2095,2101,2101,1808,1808
2066,2197,2197,2152,2152,2162,2162,2079,2079,2211,2211,2108,2108,2179,2179,2052,2052
2114,2182,2182,2049,2049,2137,2137,2023,2023,2268,2268,2225,2225,2083,2083,2023,2023
2214,2245,2245,2104,2104,2128,2128,2178,2178,2123,2123,2191,2191,2142,2142,2179,2179
2133,2128,2128,2174,2174,2078,2078,2288,2288,2187,2187,2111,2111,2170,2170,2239,2239
2162,2066,2066,2071,2071,2099,2099,2198,2198,2233,2233,1950,1950,2168,2168,2224,2224
2040,2008,2008,2068,2068,2136,2136,2066,2066,2234,2234,2049,2049,2181,2181,2212,2212
2066,1949,1949,2145,2145,2179,2179,2171,2171,2223,2223,2175,2175,2005,2005,2221,2221
2047,1991,1991,2163,2163,2109,2109,2181,2181,2242,2242,2146,2146,2094,2094,1985,1985
2164,2186,2186,2171,2171,2134,2134,1904,1904,2109,2109,2125,2125,2096,2096,2082,2082
2241,2133,2133,2100,2100,2216,2216,1914,1914,2077,2077,2175,2175,2153,2153,2081,2081
2250,2108,2108,1944,1944,2216,2216,1862,1862,2110,2110,2148,2148,2174,2174,1987,1987
2264,2128,2128,2137,2137,2018,2018,2123,2123,2047,2047,2040,2040,2156,2156,1962,1962
2301,2325,2325,2220,2220,2212,2212,2222,2222,2117,2117,2212,2212,2230,2230,2168,2168
2498,2471,2471,2511,2511,2430,2430,2514,2514,2400,2400,2503,2503,2386,2386,2524,2524
2353,2278,2278,2267,2267,2289,2289,2288,2288,2280,2280,2344,2344,2122,2122,2323,2323
2256,2099,2099,2257,2257,2103,2103,2189,2189,2126,2126,2113,2113,2132,2132,2081,2081
2176,2122,2122,1989,1989,2213,2213,2142,2142,2162,2162,2151,2151,2251,2251,1981,1981
2169,2114,2114,2107,2107,2052,2052,2098,2098,2258,2258,2183,2183,2091,2091,2030,2030
2048,2033,2033,2086,2086,2125,2125,2197,2197,2169,2169,2187,2187,2152,2152,2057,2057
2134,2107,2107,1992,1992,2120,2120,2316,2316,2133,2133,2128,2128,1990,1990,2099,2099
2081,2018,2018,1985,1985,2092,2092,2259,2259,2073,2073,2127,2127,2060,2060,2122,2122
2114,2032,2032,2090,2090,2047,2047,2130,2130,2109,2109,1938,1938,2150,2150,2240,2240
2061,1971,1971,2110,2110,2125,2125,2150,2150,2176,2176,2121,2121,2132,2132,2191,2191
2042,2110,2110,2148,2148,2149,2149,2141,2141,2187,2187,2137,2137,2190,2190,1951,1951
2117,2240,2240,2012,2012,2197,2197,2041,2041,2204,2204,2119,2119,2104,2104,1994,1994
2247,2207,2207,2045,2045,2187,2187,1904,1904,2009,2009,2257,2257,2144,2144,2073,2073
2221,2195,2195,2055,2055,2161,2161,2131,2131,2229,2229,2202,2202,1979,1979,2100,2100
2211,1832,1832,2043,2043,2156,2156,2281,2281,2170,2170,2102,2102,2047,2047,2012,2012
2367,2257,2257,2283,2283,2307,2307,2253,2253,2264,2264,2387,2387,2194,2194,2340,2340
2416,2451,2451,2590,2590,2407,2407,2346,2346,2453,2453,2483,2483,2391,2391,2441,2441
2342,2208,2208,2371,2371,2345,2345,2119,2119,2303,2303,2253,2253,2204,2204,2308,2308
2243,1998,1998,2271,2271,2057,2057,2204,2204,2020,2020,2123,2123,2062,2062,2100,2100
2140,1979,1979,2094,2094,2220,2220,2063,2063,2049,2049,2238,2238,2105,2105,2068,2068
2200,2135,2135,2181,2181,2119,2119,2051,2051,2154,2154,2123,2123,2177,2177,2164,2164
2170,2239,2239,2204,2204,2163,2163,2061,2061,2133,2133,2182,2182,2191,2191,2250,2250
2083,2213,2213,2160,2160,2189,2189,2152,2152,2034,2034,2153,2153,2117,2117,2145,2145
2102,2202,2202,2001,2001,2045,2045,2180,2180,2138,2138,2208,2208,2020,2020,2003,2003
2089,2138,2138,2108,2108,2200,2200,2091,2091,2019,2019,2042,2042,2016,2016,2216,2216
2075,1988,1988,2141,2141,1914,1914,1961,1961,1973,1973,2039,2039,1931,1931,2152,2152
2201,2062,2062,2115,2115,2040,2040,2036,2036,2183,2183,1994,1994,2051,2051,2085,2085
1966,2150,2150,2206,2206,2191,2191,2023,2023,2075,2075,2022,2022,2249,2249,2214,2214
2262,2132,2132,2098,2098,2065,2065,2057,2057,2027,2027,2135,2135,2142,2142,2136,2136
2195,2158,2158,2255,2255,1954,1954,2142,2142,2212,2212,2222,2222,2151,2151,2074,2074
2091,2026,2026,2184,2184,2100,2100,2208,2208,2090,2090,2063,2063,2194,2194,1941,1941
2331,2234,2234,2308,2308,2290,2290,2355,2355,2244,2244,2365,2365,2268,2268,2327,2327
2450,2470,2470,2626,2626,2427,2427,2332,2332,2454,2454,2441,2441,2295,2295,2450,2450
2290,2332,2332,2376,2376,2323,2323,2248,2248,2356,2356,2326,2326,2186,2186,2277,2277
2106,2106,2106,2211,2211,2163,2163,2207,2207,2080,2080,2178,2178,2066,2066,2152,2152
2183,2073,2073,2146,2146,2129,2129,2071,2071,2028,2028,2236,2236,2114,2114,2105,2105
2182,2227,2227,2197,2197,2162,2162,2029,2029,2028,2028,2278,2278,2202,2202,2233,2233
2105,2171,2171,2221,2221,2173,2173,2050,2050,2081,2081,2223,2223,2139,2139,2248,2248
2038,2140,2140,2183,2183,2248,2248,2073,2073,2147,2147,2198,2198,2101,2101,2096,2096
2138,2108,2108,2125,2125,2207,2207,2097,2097,2205,2205,2281,2281,2139,2139,2052,2052
2138,2297,2297,2196,2196,2202,2202,2031,2031,2074,2074,2152,2152,2162,2162,2176,2176
2072,2188,2188,2177,2177,2152,2152,2077,2077,2108,2108,1953,1953,2128,2128,2057,2057
2275,2072,2072,2110,2110,2045,2045,2114,2114,2179,2179,2074,2074,2169,2169,2176,2176
2230,2295,2295,2196,2196,2025,2025,2152,2152,2082,2082,2076,2076,2137,2137,2279,2279
2177,2113,2113,2192,2192,2094,2094,2138,2138,2155,2155,2117,2117,2129,2129,2138,2138
2237,2158,2158,2309,2309,2080,2080,2003,2003,2268,2268,2207,2207,2121,2121,2027,2027
2126,2142,2142,2210,2210,2052,2052,1869,1869,2157,2157,2032,2032,2246,2246,2129,2129
2267,2344,2344,2427,2427,2263,2263,2323,2323,2260,2260,2243,2243,2249,2249,2378,2378
2354,2392,2392,2509,2509,2428,2428,2246,2246,2373,2373,2352,2352,2163,2163,2550,2550
2198,2305,2305,2161,2161,2186,2186,2060,2060,2270,2270,2288,2288,2197,2197,2251,2251
2083,2098,2098,2092,2092,2208,2208,2228,2228,2215,2215,2159,2159,2075,2075,2149,2149
2165,2096,2096,2161,2161,2219,2219,1988,1988,2206,2206,2175,2175,2155,2155,2190,2190
2199,2203,2203,2110,2110,2141,2141,2206,2206,2118,2118,2257,2257,2252,2252,2173,2173
2163,2084,2084,2190,2190,2099,2099,2133,2133,2085,2085,2245,2245,2211,2211,2182,2182
2123,2106,2106,2112,2112,2172,2172,2054,2054,2155,2155,2058,2058,2208,2208,2040,2040
2197,2090,2090,2177,2177,2117,2117,2165,2165,2110,2110,2256,2256,2135,2135,1913,1913
2096,2210,2210,2133,2133,2146,2146,1940,1940,2061,2061,2196,2196,2001,2001,2210,2210
2055,2249,2249,2121,2121,2264,2264,1991,1991,2080,2080,2029,2029,2059,2059,2145,2145
2149,2221,2221,2102,2102,2271,2271,2156,2156,2131,2131,2157,2157,2185,2185,2193,2193
2215,2196,2196,2107,2107,2157,2157,2262,2262,2210,2210,2195,2195,1985,1985,2189,2189
2197,2238,2238,2126,2126,2135,2135,2186,2186,2164,2164,2164,2164,2065,2065,2154,2154
2251,2226,2226,2125,2125,1996,1996,1957,1957,2130,2130,2090,2090,2137,2137,2017,2017
1997,2236,2236,2085,2085,2069,2069,1836,1836,1951,1951,2164,2164,2155,2155,2133,2133
2274,2298,2298,2345,2345,2333,2333,2046,2046,2121,2121,2284,2284,2192,2192,2386,2386
2495,2418,2418,2475,2475,2331,2331,2178,2178,2300,2300,2454,2454,2450,2450,2674,2674
2369,2307,2307,2306,2306,2227,2227,2203,2203,2208,2208,2276,2276,2346,2346,2430,2430
2074,1896,1896,2004,2004,2189,2189,2237,2237,2046,2046,2136,2136,2138,2138,2055,2055
2087,2165,2165,2277,2277,2160,2160,2160,2160,2106,2106,2144,2144,2163,2163,2189,2189
2200,2223,2223,2087,2087,2153,2153,2182,2182,2152,2152,2149,2149,2227,2227,2196,2196
2257,2220,2220,2145,2145,2127,2127,2129,2129,2223,2223,1993,1993,2217,2217,2116,2116
2199,2195,2195,2133,2133,2105,2105,1948,1948,2247,2247,2101,2101,2168,2168,2036,2036
2208,2244,2244,2064,2064,2117,2117,2167,2167,2133,2133,2131,2131,2125,2125,1924,1924
2183,2114,2114,2107,2107,2210,2210,2136,2136,2070,2070,2166,2166,2129,2129,2154,2154
2019,1981,1981,2134,2134,2139,2139,1999,1999,1984,1984,2232,2232,2126,2126,2112,2112
2003,2138,2138,1987,1987,2202,2202,2171,2171,2083,2083,2198,2198,2218,2218,2005,2005
1924,2294,2294,2106,2106,2214,2214,2244,2244,2086,2086,2189,2189,2096,2096,2072,2072
2186,2271,2271,2101,2101,2184,2184,2242,2242,1986,1986,2193,2193,2055,2055,2089,2089
2073,2195,2195,2056,2056,2156,2156,2066,2066,2083,2083,2116,2116,2160,2160,2143,2143
2065,2180,2180,2177,2177,2099,2099,2027,2027,2031,2031,2140,2140,2126,2126,2168,2168
2252,2222,2222,2323,2323,2150,2150,2072,2072,2072,2072,2354,2354,2280,2280,2441,2441
2572,2428,2428,2533,2533,2501,2501,2362,2362,2321,2321,2448,2448,2374,2374,2494,2494
2447,2369,2369,2372,2372,2252,2252,2245,2245,2114,2114,2317,2317,2205,2205,2362,2362
2185,2062,2062,2041,2041,2176,2176,2163,2163,2153,2153,2081,2081,2163,2163,2067,2067
2079,2025,2025,2144,2144,2117,2117,2259,2259,2131,2131,2129,2129,2100,2100,2128,2128
2077,2246,2246,2030,2030,2194,2194,2159,2159,2028,2028,2125,2125,2128,2128,2106,2106
2164,2182,2182,2168,2168,2233,2233,2151,2151,2282,2282,2059,2059,2046,2046,2014,2014
2116,2216,2216,2114,2114,2064,2064,2126,2126,2383,2383,2101,2101,2109,2109,2018,2018
2101,2197,2197,1978,1978,2166,2166,2035,2035,2255,2255,2038,2038,2265,2265,2014,2014
2203,2112,2112,2112,2112,2203,2203,2123,2123,2125,2125,2146,2146,2181,2181,2204,2204
2092,2122,2122,2079,2079,2120,2120,2003,2003,2139,2139,2197,2197,2309,2309,2150,2150
1876,2168,2168,2068,2068,2193,2193,2015,2015,2024,2024,2075,2075,2256,2256,2008,2008
1989,2198,2198,2106,2106,2151,2151,2053,2053,2212,2212,2148,2148,2112,2112,2027,2027
2166,2133,2133,2136,2136,1863,1863,2116,2116,2241,2241,2133,2133,2165,2165,2247,2247
2186,2006,2006,2062,2062,2151,2151,2131,2131,2033,2033,2039,2039,2244,2244,2263,2263
2143,2014,2014,2065,2065,1996,1996,2220,2220,2111,2111,2069,2069,2142,2142,2211,2211
2317,2147,2147,2261,2261,2288,2288,2195,2195,2075,2075,2322,2322,2247,2247,2304,2304
2547,2401,2401,2607,2607,2390,2390,2355,2355,2532,2532,2510,2510,2330,2330,2356,2356
2384,2308,2308,2434,2434,2274,2274,2163,2163,2367,2367,2366,2366,2170,2170,2231,2231
2174,2165,2165,2133,2133,2111,2111,2230,2230,2200,2200,2132,2132,1997,1997,2003,2003
2172,2196,2196,2109,2109,2038,2038,2229,2229,2063,2063,2189,2189,2034,2034,2043,2043
2051,2152,2152,2115,2115,2031,2031,2091,2091,2121,2121,2184,2184,2045,2045,2177,2177
2141,2185,2185,2022,2022,2070,2070,2150,2150,2147,2147,2148,2148,2038,2038,2153,2153
2113,2135,2135,2134,2134,2074,2074,2117,2117,2261,2261,2067,2067,2152,2152,2028,2028
2106,2040,2040,2145,2145,2078,2078,2087,2087,2251,2251,2130,2130,2230,2230,2121,2121
2230,2138,2138,2178,2178,2006,2006,2035,2035,2169,2169,2211,2211,2212,2212,2149,2149
2162,2191,2191,2135,2135,2083,2083,1979,1979,1750,1750,2114,2114,2337,2337,2260,2260
2095,2221,2221,2145,2145,2200,2200,2105,2105,2006,2006,2093,2093,2165,2165,2159,2159
2083,2121,2121,2138,2138,2091,2091,2116,2116,2225,2225,2083,2083,2292,2292,2054,2054
2255,1999,1999,2138,2138,2082,2082,1980,1980,2300,2300,1960,1960,2318,2318,2262,2262
2165,2104,2104,2244,2244,2187,2187,2214,2214,2111,2111,2072,2072,2149,2149,2274,2274
2111,2155,2155,2103,2103,2069,2069,2294,2294,2024,2024,2149,2149,2179,2179,2156,2156
2356,2110,2110,2392,2392,2133,2133,2280,2280,2288,2288,2354,2354,2245,2245,2104,2104
2401,2214,2214,2483,2483,2426,2426,2384,2384,2543,2543,2601,2601,2513,2513,2454,2454
2209,1934,1934,2331,2331,2263,2263,2112,2112,2266,2266,2316,2316,2385,2385,2320,2320
2157,1851,1851,2096,2096,2078,2078,2093,2093,2251,2251,2198,2198,1995,1995,1998,1998
2219,2028,2028,2177,2177,2036,2036,2183,2183,2059,2059,2151,2151,1976,1976,2121,2121
2161,2096,2096,2190,2190,1897,1897,2183,2183,2157,2157,2225,2225,2062,2062,1957,1957
2193,2156,2156,2058,2058,1996,1996,2170,2170,1932,1932,2162,2162,2127,2127,2056,2056
2068,2117,2117,1978,1978,1968,1968,2166,2166,2169,2169,2034,2034,2191,2191,2161,2161
2172,2071,2071,2107,2107,2064,2064,1997,1997,2111,2111,2038,2038,2193,2193,2079,2079
2197,2215,2215,2088,2088,2061,2061,2031,2031,2050,2050,2060,2060,2134,2134,2044,2044
2198,2283,2283,2169,2169,2105,2105,2096,2096,1967,1967,2056,2056,2246,2246,2243,2243
2192,2166,2166,2238,2238,2058,2058,2066,2066,1987,1987,2125,2125,2201,2201,2249,2249
2186,2125,2125,2171,2171,2022,2022,2186,2186,2141,2141,2148,2148,2219,2219,2220,2220
2306,2039,2039,2052,2052,2047,2047,2024,2024,2218,2218,1906,1906,2247,2247,2242,2242
2246,2146,2146,2193,2193,2144,2144,2209,2209,2090,2090,2110,2110,2206,2206,2169,2169
2140,2115,2115,2115,2115,2048,2048,2247,2247,1815,1815,2164,2164,2243,2243,2090,2090
2285,1982,1982,2238,2238,2217,2217,2315,2315,2332,2332,2359,2359,2445,2445,2188,2188
2497,2288,2288,2423,2423,2481,2481,2348,2348,2540,2540,2559,2559,2460,2460,2407,2407
2267,2058,2058,2178,2178,2336,2336,2247,2247,2378,2378,2376,2376,2314,2314,2118,2118
2159,2032,2032,2048,2048,2097,2097,2018,2018,2235,2235,2174,2174,1975,1975,2065,2065
2102,2113,2113,2129,2129,2062,2062,2162,2162,2028,2028,2140,2140,2033,2033,2163,2163
2215,2156,2156,2205,2205,2094,2094,2047,2047,2158,2158,2189,2189,2215,2215,2079,2079
2255,2116,2116,2095,2095,1924,1924,2137,2137,2039,2039,2079,2079,2242,2242,1995,1995
2151,2096,2096,2037,2037,2040,2040,2173,2173,2188,2188,2197,2197,2225,2225,2210,2210
2146,2109,2109,2079,2079,2070,2070,2110,2110,2176,2176,2101,2101,2212,2212,2093,2093
2079,2173,2173,2023,2023,2022,2022,2167,2167,2041,2041,1876,1876,2123,2123,2198,2198
2096,2174,2174,2213,2213,2091,2091,1956,1956,1977,1977,1905,1905,2145,2145,2094,2094
2039,2040,2040,2244,2244,2042,2042,2147,2147,2085,2085,2165,2165,2136,2136,2134,2134
2159,2121,2121,2086,2086,2017,2017,2109,2109,2132,2132,2114,2114,1990,1990,1983,1983
2120,2047,2047,2133,2133,2151,2151,2115,2115,2069,2069,2041,2041,2121,2121,2035,2035
2043,1984,1984,2174,2174,2178,2178,2084,2084,1965,1965,2055,2055,2198,2198,2136,2136
2156,2158,2158,2114,2114,2100,2100,2204,2204,2089,2089,2115,2115,2206,2206,2120,2120
2401,2228,2228,2174,2174,2314,2314,2228,2228,2335,2335,2241,2241,2384,2384,2236,2236
2473,2155,2155,2370,2370,2415,2415,2308,2308,2380,2380,2588,2588,2382,2382,2245,2245
2291,2162,2162,2215,2215,2295,2295,2035,2035,2288,2288,2364,2364,2271,2271,2081,2081
2072,2207,2207,2050,2050,2100,2100,1841,1841,2156,2156,2220,2220,2076,2076,2131,2131
2118,2124,2124,2032,2032,2006,2006,1963,1963,2140,2140,2116,2116,2115,2115,2050,2050
2206,2134,2134,2018,2018,2177,2177,2092,2092,2086,2086,2071,2071,2098,2098,1985,1985
2198,1925,1925,2129,2129,1946,1946,2210,2210,2073,2073,2098,2098,2200,2200,2016,2016
2162,1956,1956,2119,2119,2055,2055,2175,2175,2209,2209,2236,2236,2234,2234,2204,2204
2135,2144,2144,1996,1996,2192,2192,2068,2068,2096,2096,1973,1973,2118,2118,2231,2231
2011,2159,2159,2117,2117,2017,2017,2198,2198,2120,2120,1935,1935,2101,2101,2166,2166
2123,2146,2146,2224,2224,2211,2211,2237,2237,2067,2067,2137,2137,2114,2114,2109,2109
2041,2167,2167,2181,2181,2155,2155,2066,2066,2197,2197,2227,2227,2168,2168,2147,2147
2119,2154,2154,1934,1934,2108,2108,2131,2131,2181,2181,2161,2161,2152,2152,2007,2007
2050,2122,2122,2068,2068,2114,2114,2109,2109,2021,2021,2109,2109,2178,2178,1947,1947
2083,2042,2042,2157,2157,2114,2114,2007,2007,2165,2165,2109,2109,2247,2247,2216,2216
2020,2168,2168,2206,2206,2130,2130,2204,2204,2216,2216,2102,2102,2229,2229,2249,2249
2267,2239,2239,2249,2249,2161,2161,2276,2276,2251,2251,2400,2400,2201,2201,2038,2038
2300,2333,2333,2447,2447,2357,2357,2339,2339,2246,2246,2516,2516,2303,2303,2497,2497
2181,2279,2279,2324,2324,2068,2068,2227,2227,2229,2229,2338,2338,2165,2165,2286,2286
2010,2186,2186,2078,2078,2030,2030,2054,2054,2187,2187,2116,2116,2060,2060,2049,2049
2124,2040,2040,2067,2067,1940,1940,1932,1932,2021,2021,2061,2061,1939,1939,2113,2113
2163,2028,2028,2025,2025,2169,2169,2191,2191,2224,2224,2122,2122,2001,2001,2076,2076
2166,1985,1985,2045,2045,2127,2127,2209,2209,1987,1987,2056,2056,2002,2002,1999,1999
2188,2095,2095,2137,2137,2140,2140,2184,2184,1995,1995,2169,2169,2059,2059,2212,2212
2187,2179,2179,2026,2026,2157,2157,2124,2124,2037,2037,1932,1932,2058,2058,2242,2242
2067,2182,2182,2075,2075,2154,2154,2090,2090,2152,2152,2086,2086,2084,2084,2179,2179
2029,2136,2136,2235,2235,2262,2262,2089,2089,2171,2171,2236,2236,2083,2083,2198,2198
1957,2136,2136,2214,2214,2207,2207,2052,2052,2103,2103,2123,2123,2155,2155,2021,2021
1983,2083,2083,2057,2057,2177,2177,2108,2108,2083,2083,2109,2109,2065,2065,1818,1818
2098,2066,2066,2109,2109,2113,2113,2099,2099,2057,2057,2248,2248,2071,2071,2097,2097
2061,2184,2184,2057,2057,2030,2030,2060,2060,2063,2063,2200,2200,2166,2166,2183,2183
2089,2155,2155,2188,2188,2076,2076,2150,2150,2170,2170,2120,2120,2159,2159,2221,2221
2051,2102,2102,2287,2287,2266,2266,2260,2260,2143,2143,2325,2325,2193,2193,2321,2321
2151,2379,2379,2325,2325,2371,2371,2374,2374,2193,2193,2420,2420,2370,2370,2524,2524
2101,2363,2363,2106,2106,2309,2309,2222,2222,2212,2212,2299,2299,2190,2190,2305,2305
2181,2173,2173,2004,2004,2053,2053,2097,2097,2288,2288,2043,2043,2111,2111,2038,2038
2265,2032,2032,2071,2071,1930,1930,2058,2058,2168,2168,2149,2149,2134,2134,2135,2135
2256,2023,2023,2093,2093,2157,2157,2124,2124,2060,2060,2184,2184,2059,2059,1931,1931
2227,2077,2077,2087,2087,2154,2154,2145,2145,1892,1892,1964,1964,2004,2004,2076,2076
2045,2252,2252,2154,2154,2118,2118,2286,2286,2134,2134,2140,2140,2066,2066,1999,1999
2072,2255,2255,2185,2185,2215,2215,2169,2169,2074,2074,2087,2087,2068,2068,2062,2062
2099,2075,2075,2075,2075,2147,2147,2137,2137,2077,2077,1950,1950,1964,1964,2129,2129
2103,2143,2143,1945,1945,2237,2237,2114,2114,2142,2142,2168,2168,2145,2145,2124,2124
2135,2164,2164,2012,2012,2196,2196,1951,1951,2020,2020,2093,2093,2055,2055,2204,2204
2174,2124,2124,2120,2120,2147,2147,2011,2011,1851,1851,2151,2151,1916,1916,2214,2214
2178,2061,2061,1893,1893,2072,2072,2109,2109,2055,2055,2285,2285,1877,1877,2195,2195
2101,2132,2132,1971,1971,2016,2016,2121,2121,2118,2118,2215,2215,1986,1986,2170,2170
2143,2153,2153,2151,2151,2052,2052,2106,2106,2098,2098,2012,2012,2185,2185,2052,2052
2095,2272,2272,2278,2278,2176,2176,2213,2213,2236,2236,2319,2319,2296,2296,2333,2333
2209,2402,2402,2228,2228,2356,2356,2423,2423,2318,2318,2393,2393,2343,2343,2271,2271
2200,2309,2309,2152,2152,2236,2236,2275,2275,2207,2207,2135,2135,2231,2231,2176,2176
2139,2149,2149,2010,2010,2205,2205,1920,1920,2135,2135,2007,2007,2182,2182,1998,1998
2183,2063,2063,1984,1984,2178,2178,2048,2048,2220,2220,2010,2010,2065,2065,1972,1972
2193,2021,2021,2098,2098,2073,2073,1976,1976,2121,2121,2066,2066,2060,2060,2106,2106
2262,2224,2224,2140,2140,1938,1938,2190,2190,2020,2020,1953,1953,2088,2088,2218,2218
2055,2185,2185,2096,2096,2152,2152,2194,2194,2026,2026,1973,1973,2039,2039,2135,2135
2104,2173,2173,2129,2129,2050,2050,2161,2161,2138,2138,2046,2046,2166,2166,1919,1919
2149,2128,2128,2219,2219,2138,2138,2163,2163,2176,2176,1996,1996,2039,2039,2104,2104
2084,2078,2078,2086,2086,2210,2210,2048,2048,2120,2120,2010,2010,2134,2134,2130,2130
2151,1975,1975,2012,2012,2254,2254,2045,2045,1937,1937,1976,1976,2003,2003,2116,2116
2192,2100,2100,1931,1931,2116,2116,2057,2057,2040,2040,2074,2074,2086,2086,2177,2177
2083,2128,2128,2070,2070,2117,2117,2105,2105,2032,2032,2180,2180,1951,1951,2230,2230
1979,2122,2122,2003,2003,2179,2179,2157,2157,2153,2153,1956,1956,1906,1906,2170,2170
2086,2109,2109,1919,1919,1999,1999,2119,2119,2111,2111,2169,2169,2097,2097,2128,2128
2185,2184,2184,2155,2155,2185,2185,2123,2123,2280,2280,2232,2232,2277,2277,2205,2205
2441,2348,2348,2392,2392,2432,2432,2293,2293,2116,2116,2396,2396,2284,2284,2413,2413
2250,2213,2213,2277,2277,2249,2249,2222,2222,2140,2140,2222,2222,2104,2104,2252,2252
2238,2053,2053,2110,2110,2085,2085,2123,2123,2091,2091,2036,2036,2149,2149,2003,2003
2255,2108,2108,2171,2171,2062,2062,2075,2075,2135,2135,2101,2101,2144,2144,2129,2129
2191,2059,2059,2072,2072,2069,2069,2142,2142,2141,2141,2042,2042,2164,2164,2142,2142
2157,2135,2135,2154,2154,2020,2020,2202,2202,2026,2026,2037,2037,2175,2175,1971,1971
1928,2160,2160,2203,2203,2181,2181,2207,2207,2026,2026,2020,2020,2124,2124,1884,1884
2181,2110,2110,2073,2073,2094,2094,2143,2143,2136,2136,2115,2115,1944,1944,2040,2040
2178,2082,2082,2167,2167,2105,2105,2112,2112,2141,2141,2036,2036,2216,2216,2022,2022
2060,2026,2026,2112,2112,2150,2150,1982,1982,2099,2099,2111,2111,2145,2145,2003,2003
2117,2002,2002,1955,1955,2218,2218,2071,2071,1939,1939,1999,1999,1927,1927,2135,2135
2207,1903,1903,2088,2088,2126,2126,2055,2055,2104,2104,2132,2132,2063,2063,2038,2038
2145,2113,2113,2202,2202,2126,2126,2054,2054,2194,2194,2256,2256,2185,2185,2239,2239
2061,2016,2016,2158,2158,2219,2219,2165,2165,2143,2143,2214,2214,2004,2004,2181,2181
2093,2252,2252,2064,2064,2135,2135,2211,2211,2121,2121,2034,2034,2068,2068,2148,2148
2321,2309,2309,2188,2188,2341,2341,2192,2192,2195,2195,2176,2176,2285,2285,2144,2144
2352,2382,2382,2442,2442,2419,2419,2268,2268,2234,2234,2169,2169,2232,2232,2339,2339
2268,2187,2187,2287,2287,2313,2313,2286,2286,2164,2164,2079,2079,2138,2138,2315,2315
2231,2027,2027,2145,2145,2138,2138,2172,2172,2130,2130,2141,2141,1999,1999,2092,2092
2065,2070,2070,2048,2048,1998,1998,2212,2212,2148,2148,2241,2241,1972,1972,2240,2240
2212,2059,2059,2109,2109,1970,1970,2181,2181,2134,2134,2153,2153,2085,2085,2229,2229
2142,1954,1954,2208,2208,2128,2128,2222,2222,1977,1977,2085,2085,2137,2137,2053,2053
2094,2100,2100,2137,2137,2230,2230,2133,2133,2054,2054,1921,1921,2256,2256,2080,2080
2086,2014,2014,2126,2126,2142,2142,2103,2103,1985,1985,2120,2120,2172,2172,2145,2145
2117,2028,2028,2178,2178,2007,2007,2049,2049,2082,2082,2166,2166,2212,2212,2127,2127
1876,1980,1980,2204,2204,2050,2050,1912,1912,2108,2108,2146,2146,2162,2162,2145,2145
