data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2520,2520,2397,2397,2471,2471,2437,2437,2563,2563,2457,2457,2229,2229,2495,2495,2510,2510
2414,2414,2236,2236,2377,2377,2253,2253,2386,2386,2327,2327,2315,2315,2359,2359,2253,2253
2153,2153,2188,2188,2166,2166,2094,2094,2142,2142,2170,2170,2148,2148,2181,2181,2018,2018
2190,2190,2099,2099,2119,2119,2148,2148,2090,2090,2240,2240,2176,2176,2015,2015,2116,2116
2137,2137,2167,2167,2089,2089,2182,2182,2053,2053,2205,2205,2174,2174,2102,2102,2105,2105
2150,2150,2228,2228,2143,2143,2143,2143,2023,2023,2177,2177,2207,2207,2061,2061,2107,2107
2079,2079,2258,2258,2134,2134,2090,2090,2168,2168,1973,1973,2165,2165,2074,2074,2126,2126
2149,2149,2232,2232,2103,2103,2220,2220,2034,2034,2170,2170,2117,2117,2117,2117,2063,2063
2212,2212,2173,2173,2241,2241,2230,2230,1982,1982,2277,2277,2167,2167,2095,2095,2165,2165
2165,2165,1937,1937,2048,2048,2064,2064,2074,2074,2215,2215,2164,2164,2122,2122,2202,2202
2000,2000,2194,2194,1963,1963,2091,2091,2052,2052,2091,2091,2091,2091,2198,2198,2089,2089
1949,1949,2000,2000,2079,2079,2057,2057,2191,2191,2214,2214,2076,2076,2183,2183,2065,2065
2135,2135,2016,2016,2239,2239,2117,2117,2180,2180,2180,2180,2143,2143,2301,2301,2098,2098
2190,2190,2089,2089,2222,2222,2073,2073,2211,2211,2157,2157,2211,2211,2175,2175,2132,2132
2216,2216,2133,2133,2040,2040,2033,2033,2308,2308,2109,2109,2232,2232,1964,1964,2212,2212
2361,2361,2382,2382,2295,2295,2204,2204,2336,2336,2199,2199,2239,2239,2224,2224,2366,2366
2442,2442,2397,2397,2404,2404,2370,2370,2618,2618,2407,2407,2302,2302,2327,2327,2442,2442
2341,2341,2211,2211,2275,2275,2048,2048,2421,2421,2216,2216,2181,2181,2389,2389,2302,2302
2229,2229,2126,2126,2255,2255,2151,2151,2039,2039,2220,2220,2086,2086,2180,2180,2199,2199
2120,2120,2153,2153,2253,2253,2252,2252,2176,2176,2198,2198,1993,1993,2137,2137,2175,2175
2005,2005,2125,2125,2073,2073,2306,2306,2120,2120,2117,2117,2217,2217,2123,2123,2211,2211
2182,2182,2171,2171,2116,2116,2221,2221,2072,2072,1975,1975,2285,2285,2102,2102,2066,2066
2296,2296,2238,2238,2140,2140,2163,2163,2237,2237,1967,1967,2194,2194,1980,1980,2110,2110
2194,2194,2199,2199,2105,2105,2161,2161,2227,2227,2146,2146,2050,2050,2195,2195,2128,2128
2278,2278,2167,2167,2143,2143,2155,2155,2003,2003,2212,2212,1957,1957,2146,2146,2205,2205
2139,2139,2040,2040,2001,2001,2169,2169,2134,2134,2086,2086,2105,2105,1966,1966,2229,2229
2072,2072,2082,2082,2010,2010,2064,2064,2136,2136,2089,2089,2126,2126,2272,2272,2130,2130
2092,2092,1948,1948,2039,2039,2066,2066,2217,2217,2089,2089,2048,2048,2331,2331,2037,2037
2051,2051,2116,2116,2086,2086,2097,2097,2270,2270,2220,2220,2001,2001,2323,2323,2184,2184
2057,2057,2077,2077,2208,2208,2151,2151,2170,2170,2182,2182,2021,2021,2240,2240,2114,2114
2098,2098,1916,1916,2232,2232,2025,2025,2259,2259,2206,2206,2082,2082,2165,2165,2025,2025
2342,2342,2332,2332,2240,2240,2174,2174,2423,2423,2306,2306,2197,2197,2178,2178,2321,2321
2613,2613,2596,2596,2099,2099,2453,2453,2532,2532,2256,2256,2271,2271,2443,2443,2505,2505
2426,2426,2445,2445,2223,2223,2293,2293,2342,2342,2270,2270,2177,2177,2365,2365,2330,2330
2210,2210,2077,2077,2232,2232,2014,2014,2165,2165,2129,2129,2040,2040,2238,2238,2246,2246
2134,2134,2038,2038,2264,2264,2176,2176,2072,2072,2181,2181,1998,1998,2174,2174,2306,2306
2015,2015,1954,1954,2213,2213,2267,2267,2125,2125,2026,2026,2244,2244,2148,2148,2182,2182
2168,2168,2067,2067,2176,2176,2230,2230,2120,2120,2109,2109,2238,2238,2056,2056,2262,2262
2218,2218,2158,2158,2000,2000,2166,2166,2111,2111,2116,2116,2255,2255,2017,2017,2118,2118
2122,2122,2184,2184,2144,2144,2240,2240,2159,2159,2039,2039,2164,2164,2159,2159,2175,2175
2274,2274,2134,2134,2141,2141,2154,2154,2048,2048,2069,2069,2065,2065,2067,2067,2062,2062
2195,2195,2110,2110,2131,2131,2120,2120,2236,2236,2116,2116,2131,2131,2024,2024,2002,2002
2204,2204,2158,2158,2055,2055,2148,2148,2147,2147,2072,2072,1955,1955,2258,2258,2053,2053
2201,2201,2142,2142,2174,2174,2190,2190,2036,2036,2102,2102,2096,2096,2242,2242,2001,2001
2108,2108,2127,2127,2073,2073,2172,2172,2191,2191,2117,2117,2182,2182,2210,2210,2085,2085
2001,2001,2110,2110,2214,2214,2112,2112,2121,2121,2044,2044,2169,2169,2251,2251,2064,2064
2099,2099,2083,2083,2254,2254,2234,2234,2140,2140,2147,2147,2113,2113,2237,2237,1875,1875
2354,2354,2172,2172,1896,1896,2320,2320,2285,2285,2154,2154,2257,2257,2305,2305,2254,2254
2757,2757,2765,2765,2432,2432,2626,2626,2511,2511,2300,2300,2490,2490,2476,2476,2456,2456
2484,2484,2579,2579,2235,2235,2438,2438,2267,2267,2276,2276,2251,2251,2378,2378,2232,2232
2146,2146,2152,2152,2143,2143,2100,2100,2233,2233,2091,2091,2192,2192,2291,2291,2108,2108
2109,2109,2057,2057,2178,2178,2156,2156,2184,2184,2141,2141,2113,2113,2255,2255,2089,2089
2008,2008,2086,2086,2114,2114,2251,2251,2174,2174,1983,1983,2124,2124,2143,2143,2163,2163
2119,2119,2117,2117,2158,2158,2203,2203,2211,2211,1956,1956,2202,2202,2126,2126,2194,2194
2074,2074,2114,2114,2142,2142,2228,2228,2141,2141,2038,2038,2272,2272,2080,2080,2028,2028
2176,2176,2085,2085,2141,2141,2251,2251,2139,2139,2024,2024,2233,2233,2087,2087,2113,2113
2234,2234,2150,2150,2203,2203,2166,2166,2142,2142,2045,2045,1907,1907,2085,2085,1978,1978
2228,2228,2207,2207,2187,2187,1983,1983,2122,2122,2009,2009,2083,2083,2127,2127,1938,1938
2132,2132,2121,2121,2036,2036,1999,1999,2114,2114,2075,2075,1874,1874,2181,2181,2028,2028
2104,2104,2216,2216,2201,2201,2107,2107,2063,2063,2155,2155,2127,2127,2091,2091,1933,1933
2045,2045,2052,2052,2066,2066,2188,2188,2116,2116,2126,2126,2184,2184,2009,2009,2086,2086
2088,2088,2018,2018,2180,2180,2055,2055,2116,2116,2042,2042,2135,2135,2111,2111,2016,2016
2182,2182,2001,2001,2233,2233,2277,2277,2123,2123,2185,2185,2087,2087,2130,2130,1899,1899
2543,2543,2479,2479,2280,2280,2368,2368,2295,2295,2151,2151,2415,2415,2367,2367,2221,2221
2525,2525,2567,2567,2546,2546,2463,2463,2611,2611,2303,2303,2530,2530,2516,2516,2313,2313
2324,2324,2392,2392,2285,2285,2397,2397,2431,2431,2252,2252,2303,2303,2262,2262,2088,2088
2204,2204,2150,2150,2073,2073,2276,2276,2175,2175,2206,2206,2311,2311,2139,2139,1853,1853
2198,2198,2156,2156,2088,2088,2165,2165,2017,2017,2113,2113,2261,2261,2140,2140,2048,2048
2052,2052,2043,2043,2202,2202,2080,2080,2179,2179,1928,1928,2156,2156,2116,2116,2013,2013
2108,2108,2012,2012,2207,2207,2115,2115,2316,2316,2187,2187,2125,2125,2148,2148,2121,2121
2147,2147,2158,2158,2070,2070,2080,2080,2262,2262,2089,2089,2161,2161,2054,2054,1946,1946
2075,2075,2122,2122,2156,2156,2008,2008,2193,2193,2070,2070,2151,2151,2106,2106,1997,1997
2081,2081,2161,2161,1959,1959,2131,2131,2115,2115,2037,2037,1939,1939,2020,2020,2107,2107
2189,2189,2243,2243,2198,2198,2063,2063,2117,2117,2094,2094,2127,2127,2127,2127,2051,2051
2159,2159,2198,2198,2110,2110,2048,2048,2232,2232,2161,2161,2063,2063,2100,2100,2102,2102
2024,2024,2205,2205,2068,2068,2016,2016,2098,2098,2176,2176,2151,2151,2176,2176,2031,2031
2071,2071,1956,1956,2165,2165,2105,2105,2086,2086,2100,2100,2131,2131,1912,1912,2116,2116
2170,2170,2091,2091,2189,2189,2192,2192,2059,2059,2112,2112,2037,2037,2003,2003,1960,1960
2220,2220,2057,2057,2227,2227,2286,2286,1949,1949,2066,2066,2073,2073,2078,2078,2125,2125
2485,2485,2422,2422,2381,2381,2260,2260,2340,2340,2217,2217,2340,2340,2339,2339,2216,2216
2490,2490,2427,2427,2430,2430,2247,2247,2328,2328,2372,2372,2468,2468,2445,2445,2480,2480
2269,2269,2259,2259,2240,2240,2327,2327,2297,2297,2362,2362,2302,2302,2402,2402,2345,2345
2140,2140,2231,2231,2129,2129,2090,2090,2177,2177,2253,2253,2187,2187,2089,2089,2053,2053
2223,2223,2210,2210,1988,1988,2028,2028,2076,2076,2095,2095,2080,2080,2106,2106,2097,2097
1941,1941,2062,2062,2163,2163,2052,2052,2064,2064,2140,2140,2200,2200,2074,2074,2030,2030
1919,1919,2083,2083,2185,2185,2145,2145,2221,2221,2322,2322,2170,2170,2187,2187,2028,2028
2094,2094,2036,2036,2159,2159,2056,2056,2196,2196,2215,2215,2081,2081,2206,2206,2109,2109
2006,2006,2130,2130,2177,2177,2199,2199,2028,2028,2167,2167,2083,2083,1951,1951,2097,2097
2162,2162,2111,2111,2067,2067,2169,2169,2029,2029,2144,2144,1963,1963,2151,2151,2098,2098
2192,2192,1967,1967,2129,2129,1958,1958,2097,2097,2148,2148,2135,2135,2036,2036,2023,2023
2015,2015,2163,2163,2164,2164,2068,2068,2189,2189,2098,2098,2116,2116,2091,2091,2076,2076
2139,2139,2136,2136,2155,2155,1999,1999,2091,2091,2210,2210,2091,2091,2087,2087,2031,2031
2073,2073,2106,2106,2095,2095,1977,1977,2106,2106,2159,2159,2115,2115,1957,1957,2073,2073
2165,2165,2046,2046,2159,2159,2197,2197,2102,2102,2143,2143,2105,2105,2073,2073,2066,2066
2154,2154,2105,2105,2270,2270,2209,2209,2042,2042,2177,2177,2138,2138,2170,2170,2103,2103
2322,2322,2221,2221,2314,2314,2109,2109,2315,2315,2215,2215,2267,2267,2266,2266,2246,2246
2530,2530,2389,2389,2670,2670,2444,2444,2598,2598,2664,2664,2462,2462,2561,2561,2373,2373
2284,2284,2301,2301,2502,2502,2399,2399,2458,2458,2574,2574,2203,2203,2469,2469,2266,2266
2113,2113,2120,2120,2254,2254,2218,2218,2128,2128,2250,2250,2111,2111,2214,2214,2047,2047
2082,2082,2188,2188,2180,2180,2113,2113,2151,2151,2061,2061,2171,2171,2028,2028,2132,2132
2052,2052,2079,2079,2135,2135,2119,2119,2112,2112,2267,2267,2056,2056,2078,2078,2134,2134
2051,2051,2102,2102,2036,2036,2183,2183,2106,2106,2378,2378,2051,2051,2206,2206,2146,2146
2066,2066,2132,2132,2037,2037,2210,2210,2240,2240,2218,2218,2037,2037,2172,2172,2092,2092
2117,2117,2216,2216,2081,2081,2260,2260,2169,2169,2228,2228,2173,2173,2147,2147,2148,2148
1992,1992,1939,1939,2161,2161,2137,2137,2000,2000,2257,2257,2149,2149,2247,2247,2198,2198
2212,2212,2131,2131,2165,2165,2165,2165,2065,2065,2222,2222,2013,2013,2126,2126,2087,2087
2150,2150,2023,2023,1979,1979,2149,2149,2115,2115,2173,2173,2057,2057,1956,1956,2069,2069
2103,2103,2100,2100,2166,2166,1898,1898,2185,2185,2117,2117,2024,2024,2054,2054,2112,2112
2020,2020,2265,2265,2132,2132,2133,2133,2162,2162,2233,2233,2133,2133,2067,2067,2110,2110
2141,2141,2209,2209,2256,2256,2152,2152,2213,2213,2171,2171,2129,2129,2023,2023,2035,2035
2160,2160,2189,2189,2197,2197,2124,2124,2101,2101,2185,2185,2122,2122,2055,2055,2149,2149
2298,2298,2294,2294,2392,2392,2248,2248,2405,2405,2381,2381,2421,2421,2329,2329,2303,2303
2508,2508,2554,2554,2668,2668,2397,2397,2708,2708,2586,2586,2438,2438,2678,2678,2260,2260
2306,2306,2454,2454,2487,2487,2322,2322,2515,2515,2452,2452,2287,2287,2508,2508,2097,2097
2142,2142,2228,2228,2240,2240,2079,2079,2179,2179,2155,2155,2221,2221,2217,2217,2109,2109
2146,2146,2067,2067,2185,2185,2162,2162,2098,2098,2044,2044,2249,2249,2134,2134,2169,2169
2195,2195,2008,2008,2250,2250,2096,2096,2121,2121,2241,2241,2180,2180,2017,2017,2269,2269
2062,2062,2019,2019,2208,2208,2130,2130,2173,2173,2351,2351,2137,2137,2079,2079,2160,2160
1963,1963,2124,2124,2098,2098,2263,2263,2256,2256,2193,2193,2094,2094,2056,2056,1910,1910
2077,2077,2314,2314,2017,2017,2280,2280,2213,2213,2131,2131,2056,2056,2116,2116,2165,2165
2189,2189,2254,2254,2055,2055,2209,2209,2024,2024,2246,2246,2148,2148,2168,2168,2173,2173
2203,2203,2210,2210,2061,2061,2174,2174,1946,1946,2167,2167,2052,2052,2078,2078,2094,2094
2182,2182,2176,2176,2005,2005,2177,2177,2093,2093,2126,2126,2154,2154,2115,2115,2113,2113
2030,2030,2249,2249,2112,2112,2067,2067,2134,2134,2108,2108,2092,2092,2039,2039,2180,2180
2057,2057,2223,2223,2185,2185,2126,2126,2186,2186,2184,2184,2166,2166,2135,2135,2149,2149
2153,2153,2100,2100,2224,2224,2172,2172,2166,2166,2162,2162,2081,2081,2093,2093,2173,2173
2068,2068,2139,2139,2329,2329,2090,2090,2126,2126,2182,2182,2181,2181,2173,2173,2244,2244
2262,2262,2421,2421,2399,2399,2238,2238,2469,2469,2395,2395,2393,2393,2482,2482,2186,2186
2416,2416,2569,2569,2379,2379,2525,2525,2639,2639,2527,2527,2499,2499,2692,2692,2362,2362
2292,2292,2441,2441,2414,2414,2319,2319,2478,2478,2111,2111,2398,2398,2358,2358,2201,2201
2093,2093,2205,2205,2314,2314,2170,2170,2162,2162,2139,2139,2259,2259,2248,2248,2162,2162
2092,2092,1901,1901,2141,2141,2217,2217,2228,2228,2084,2084,2227,2227,2111,2111,2189,2189
2208,2208,2140,2140,2063,2063,2108,2108,2181,2181,2242,2242,2163,2163,2084,2084,2219,2219
2105,2105,2192,2192,2053,2053,2196,2196,2181,2181,2280,2280,2000,2000,2070,2070,2172,2172
2123,2123,2045,2045,2188,2188,2135,2135,2192,2192,2031,2031,2136,2136,2099,2099,2122,2122
2173,2173,2245,2245,2195,2195,2165,2165,2127,2127,1948,1948,1942,1942,2091,2091,2129,2129
2189,2189,2226,2226,2226,2226,2150,2150,2140,2140,2139,2139,2060,2060,2192,2192,2188,2188
2156,2156,2197,2197,2030,2030,2147,2147,2046,2046,2186,2186,2063,2063,2282,2282,2138,2138
2108,2108,2192,2192,2176,2176,2034,2034,2099,2099,2128,2128,2147,2147,2168,2168,2112,2112
2100,2100,2112,2112,2145,2145,2178,2178,2125,2125,2128,2128,2083,2083,2084,2084,2009,2009
2133,2133,2103,2103,2076,2076,2088,2088,2225,2225,2124,2124,2082,2082,2088,2088,2159,2159
2235,2235,2100,2100,2145,2145,2169,2169,2228,2228,2175,2175,2138,2138,2048,2048,2274,2274
2205,2205,2065,2065,2252,2252,2173,2173,2188,2188,2108,2108,2255,2255,2216,2216,2213,2213
2292,2292,2398,2398,2225,2225,2417,2417,2428,2428,2411,2411,2422,2422,2571,2571,2065,2065
2463,2463,2271,2271,2362,2362,2388,2388,2376,2376,2533,2533,2545,2545,2671,2671,2454,2454
2282,2282,2302,2302,2347,2347,2225,2225,2284,2284,2310,2310,2360,2360,2378,2378,2238,2238
2053,2053,2133,2133,2206,2206,2245,2245,2041,2041,2096,2096,2061,2061,2179,2179,2198,2198
2055,2055,2173,2173,2042,2042,2113,2113,2191,2191,2085,2085,2195,2195,2016,2016,2075,2075
2163,2163,2243,2243,2049,2049,2025,2025,2100,2100,2118,2118,2186,2186,2084,2084,2206,2206
2095,2095,2161,2161,2098,2098,2129,2129,2167,2167,2231,2231,2137,2137,2008,2008,2254,2254
2156,2156,2173,2173,2064,2064,2102,2102,2174,2174,2047,2047,2076,2076,2055,2055,2194,2194
2119,2119,2133,2133,2152,2152,2107,2107,2211,2211,2039,2039,1920,1920,2082,2082,2166,2166
2121,2121,2225,2225,2222,2222,2147,2147,2130,2130,2198,2198,2131,2131,2137,2137,2211,2211
2099,2099,2232,2232,2101,2101,2140,2140,2057,2057,2034,2034,2080,2080,2186,2186,1908,1908
2183,2183,2145,2145,2078,2078,2162,2162,2053,2053,2087,2087,2056,2056,2001,2001,2053,2053
2163,2163,2064,2064,2196,2196,2016,2016,2088,2088,2066,2066,1981,1981,2029,2029,2099,2099
2128,2128,2005,2005,2088,2088,2096,2096,2113,2113,2054,2054,2112,2112,2084,2084,2203,2203
2144,2144,2090,2090,2106,2106,2046,2046,2173,2173,2178,2178,2226,2226,2089,2089,2218,2218
2219,2219,2129,2129,2048,2048,2007,2007,2071,2071,2169,2169,2250,2250,2146,2146,2258,2258
2358,2358,2275,2275,2128,2128,2249,2249,2203,2203,2440,2440,2463,2463,2536,2536,2184,2184
2505,2505,2290,2290,2323,2323,2206,2206,2246,2246,2509,2509,2464,2464,2487,2487,2293,2293
2370,2370,1972,1972,2175,2175,1966,1966,2272,2272,2358,2358,2230,2230,2377,2377,2313,2313
2087,2087,1893,1893,2033,2033,2050,2050,2211,2211,2088,2088,2142,2142,2167,2167,2224,2224
2094,2094,2196,2196,2229,2229,2032,2032,2160,2160,1919,1919,2206,2206,2013,2013,2155,2155
2001,2001,2331,2331,2121,2121,2086,2086,2164,2164,2095,2095,2140,2140,2018,2018,1941,1941
2154,2154,2264,2264,2145,2145,1985,1985,2125,2125,2237,2237,2172,2172,2102,2102,2042,2042
2016,2016,2176,2176,2195,2195,2068,2068,2139,2139,2064,2064,2039,2039,2051,2051,2158,2158
2070,2070,2084,2084,2160,2160,1992,1992,2143,2143,2004,2004,2007,2007,2079,2079,1947,1947
2072,2072,2150,2150,2200,2200,2093,2093,2085,2085,2016,2016,2133,2133,2145,2145,2149,2149
1984,1984,2057,2057,2171,2171,2012,2012,1937,1937,2055,2055,2145,2145,2196,2196,2209,2209
2075,2075,1953,1953,2214,2214,2048,2048,2095,2095,2178,2178,2162,2162,2110,2110,2075,2075
2172,2172,1884,1884,2203,2203,2157,2157,2132,2132,2121,2121,2114,2114,2188,2188,2108,2108
2269,2269,1879,1879,2086,2086,2118,2118,2097,2097,2145,2145,2191,2191,2192,2192,2072,2072
2209,2209,2080,2080,1969,1969,2079,2079,2167,2167,2105,2105,2223,2223,2136,2136,2182,2182
2168,2168,2153,2153,2046,2046,1982,1982,1992,1992,2218,2218,2215,2215,2115,2115,2123,2123
2319,2319,2277,2277,2255,2255,2158,2158,2049,2049,2393,2393,2410,2410,2402,2402,2145,2145
2411,2411,2346,2346,2188,2188,2243,2243,2334,2334,2309,2309,2507,2507,2391,2391,2382,2382
2319,2319,2257,2257,2203,2203,2252,2252,2210,2210,2172,2172,2404,2404,2192,2192,2172,2172
2143,2143,1955,1955,1949,1949,2024,2024,2178,2178,2126,2126,2158,2158,2162,2162,2124,2124
2156,2156,2240,2240,2188,2188,2045,2045,2169,2169,2099,2099,1994,1994,2186,2186,2150,2150
2220,2220,2301,2301,2220,2220,2012,2012,2104,2104,2186,2186,2005,2005,2252,2252,2058,2058
2225,2225,2190,2190,2181,2181,2074,2074,2052,2052,2221,2221,2014,2014,2192,2192,2098,2098
2185,2185,2156,2156,2162,2162,2092,2092,2087,2087,2173,2173,1949,1949,1993,1993,2098,2098
2002,2002,2007,2007,2013,2013,2144,2144,2064,2064,2063,2063,2047,2047,2160,2160,1936,1936
2030,2030,2085,2085,2162,2162,2199,2199,2119,2119,2113,2113,2191,2191,2138,2138,2094,2094
1924,1924,1989,1989,2175,2175,1947,1947,2017,2017,2153,2153,2113,2113,1941,1941,2205,2205
1964,1964,2077,2077,2102,2102,2174,2174,1995,1995,2153,2153,2142,2142,1941,1941,2146,2146
2180,2180,2123,2123,2201,2201,2203,2203,2011,2011,2009,2009,2160,2160,2179,2179,1953,1953
2246,2246,2095,2095,2113,2113,2167,2167,2121,2121,2066,2066,2122,2122,2240,2240,2064,2064
2112,2112,2023,2023,2053,2053,2125,2125,2123,2123,2040,2040,2176,2176,2108,2108,2090,2090
2189,2189,2221,2221,2173,2173,2047,2047,2027,2027,2242,2242,2160,2160,2212,2212,2104,2104
2223,2223,2110,2110,2285,2285,2215,2215,2259,2259,2399,2399,2328,2328,2347,2347,2071,2071
2446,2446,2256,2256,2292,2292,2405,2405,2407,2407,2482,2482,2501,2501,2243,2243,2474,2474
2275,2275,2182,2182,2294,2294,2277,2277,2265,2265,2276,2276,2313,2313,2207,2207,2315,2315
2208,2208,1795,1795,2039,2039,2210,2210,2058,2058,2167,2167,2209,2209,2188,2188,2182,2182
2185,2185,2167,2167,2062,2062,2136,2136,2123,2123,2161,2161,2097,2097,2170,2170,2051,2051
2262,2262,2239,2239,2192,2192,2074,2074,2149,2149,2209,2209,2100,2100,2249,2249,2136,2136
2283,2283,2223,2223,2231,2231,2160,2160,2069,2069,2136,2136,2149,2149,2245,2245,2140,2140
2173,2173,2169,2169,2172,2172,2136,2136,2044,2044,2124,2124,2029,2029,2170,2170,2090,2090
2147,2147,2152,2152,2199,2199,2070,2070,2134,2134,2150,2150,2085,2085,2123,2123,1981,1981
2206,2206,2156,2156,2132,2132,2138,2138,2119,2119,1985,1985,2210,2210,2008,2008,2130,2130
2127,2127,2126,2126,2054,2054,2148,2148,1943,1943,2045,2045,2126,2126,2018,2018,2142,2142
2009,2009,2032,2032,2114,2114,2249,2249,1997,1997,2063,2063,2109,2109,1966,1966,2042,2042
2119,2119,2141,2141,2154,2154,2169,2169,2015,2015,2061,2061,2093,2093,2166,2166,1763,1763
2063,2063,2109,2109,2172,2172,2110,2110,2049,2049,2006,2006,2044,2044,2202,2202,1942,1942
2042,2042,2049,2049,2096,2096,2137,2137,1838,1838,2118,2118,2206,2206,1905,1905,1969,1969
2190,2190,2135,2135,2073,2073,2132,2132,1955,1955,2198,2198,2130,2130,2123,2123,2111,2111
2338,2338,2107,2107,2225,2225,2334,2334,2299,2299,2432,2432,2355,2355,2344,2344,2309,2309
2466,2466,2413,2413,2285,2285,2438,2438,2422,2422,2503,2503,2388,2388,2187,2187,2397,2397
2271,2271,2153,2153,2303,2303,2257,2257,2275,2275,2300,2300,2135,2135,2158,2158,2207,2207
2170,2170,2109,2109,2128,2128,2199,2199,2056,2056,2130,2130,2106,2106,2217,2217,2136,2136
2171,2171,2087,2087,2186,2186,2061,2061,2084,2084,2138,2138,2194,2194,1986,1986,2061,2061
2220,2220,2235,2235,2216,2216,2096,2096,2109,2109,2063,2063,2215,2215,2103,2103,2148,2148
2222,2222,2238,2238,2139,2139,2144,2144,2181,2181,2136,2136,2284,2284,2243,2243,2179,2179
2165,2165,2184,2184,2181,2181,2161,2161,2047,2047,2078,2078,2229,2229,2165,2165,2099,2099
2260,2260,2091,2091,2219,2219,2226,2226,2184,2184,1976,1976,2133,2133,2042,2042,1893,1893
2229,2229,2200,2200,2236,2236,2153,2153,2198,2198,2088,2088,2204,2204,2078,2078,2126,2126
2142,2142,2242,2242,2141,2141,2173,2173,2082,2082,2167,2167,2125,2125,2040,2040,2178,2178
2087,2087,2130,2130,2005,2005,2174,2174,2092,2092,2107,2107,1884,1884,2117,2117,2082,2082
2085,2085,2137,2137,2105,2105,2070,2070,2033,2033,2062,2062,2082,2082,2080,2080,2113,2113
2142,2142,2183,2183,2253,2253,2223,2223,2090,2090,2067,2067,2134,2134,2167,2167,2040,2040
2099,2099,2138,2138,2204,2204,2203,2203,2016,2016,2036,2036,1964,1964,2065,2065,1961,1961
2092,2092,2126,2126,2176,2176,2164,2164,2082,2082,2144,2144,2036,2036,2168,2168,2193,2193
2313,2313,2281,2281,2150,2150,2314,2314,2291,2291,2372,2372,2271,2271,2226,2226,2333,2333
2437,2437,2445,2445,2280,2280,2468,2468,2444,2444,2273,2273,2322,2322,2306,2306,2329,2329
2287,2287,2225,2225,2273,2273,2363,2363,2190,2190,2321,2321,2032,2032,2240,2240,2145,2145
2224,2224,2093,2093,2232,2232,2208,2208,2090,2090,2181,2181,2183,2183,2123,2123,2088,2088
2307,2307,2108,2108,2208,2208,2033,2033,2196,2196,2072,2072,2211,2211,2008,2008,1995,1995
2305,2305,2185,2185,2182,2182,2060,2060,2212,2212,2074,2074,2148,2148,2153,2153,2174,2174
2064,2064,2202,2202,2132,2132,2114,2114,2131,2131,2177,2177,2193,2193,2224,2224,2220,2220
2191,2191,2149,2149,2187,2187,2069,2069,1987,1987,2212,2212,2260,2260,2205,2205,2249,2249
2234,2234,2041,2041,2176,2176,2193,2193,2101,2101,2008,2008,2132,2132,2148,2148,2158,2158
2232,2232,2112,2112,2280,2280,2037,2037,2054,2054,1889,1889,2266,2266,2195,2195,2190,2190
2090,2090,2170,2170,2242,2242,2073,2073,2040,2040,2248,2248,2234,2234,1992,1992,2245,2245
1975,1975,2103,2103,2069,2069,2076,2076,2200,2200,2224,2224,2138,2138,2138,2138,2088,2088
2163,2163,2044,2044,2158,2158,2179,2179,2118,2118,2008,2008,2100,2100,2154,2154,2143,2143
2127,2127,2173,2173,2268,2268,2237,2237,2030,2030,2093,2093,2200,2200,2199,2199,2166,2166
2034,2034,2145,2145,2110,2110,2220,2220,2121,2121,2028,2028,2128,2128,2116,2116,2216,2216
2029,2029,2113,2113,2081,2081,2236,2236,2111,2111,2116,2116,1819,1819,2090,2090,2255,2255
2223,2223,2308,2308,2160,2160,2203,2203,2291,2291,2106,2106,2237,2237,2231,2231,2309,2309
2375,2375,2346,2346,2364,2364,2411,2411,2294,2294,2297,2297,2258,2258,2463,2463,2278,2278
2293,2293,2042,2042,2223,2223,2354,2354,2144,2144,2191,2191,2121,2121,2356,2356,2182,2182
2177,2177,1978,1978,2232,2232,2106,2106,2024,2024,2191,2191,2160,2160,2056,2056,2214,2214
