data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2109,2085,2085,2150,2150,2172,2172,2229,2229,2187,2187,1982,1982,2257,2257,2138,2138
2057,2077,2077,2202,2202,2253,2253,2181,2181,2177,2177,2248,2248,2147,2147,2130,2130
2047,1992,1992,2170,2170,2042,2042,2036,2036,2029,2029,2201,2201,2083,2083,2137,2137
2164,2044,2044,2220,2220,2027,2027,2158,2158,2064,2064,2160,2160,2172,2172,2156,2156
2195,2090,2090,2300,2300,2132,2132,2090,2090,2213,2213,2174,2174,2253,2253,2066,2066
1973,2109,2109,2192,2192,2279,2279,2175,2175,2149,2149,2217,2217,2188,2188,2022,2022
2110,2062,2062,2141,2141,2241,2241,2102,2102,2118,2118,2096,2096,2188,2188,2090,2090
2154,1987,1987,2193,2193,1955,1955,2114,2114,2222,2222,1988,1988,2174,2174,1866,1866
2127,2034,2034,1980,1980,2043,2043,2003,2003,2196,2196,2048,2048,2251,2251,1884,1884
2084,2137,2137,2112,2112,2080,2080,2097,2097,2228,2228,1972,1972,2276,2276,2095,2095
2214,2086,2086,2139,2139,2002,2002,2010,2010,2129,2129,2073,2073,2289,2289,2051,2051
2100,2168,2168,2110,2110,2275,2275,2110,2110,2014,2014,2057,2057,2252,2252,2127,2127
2180,2375,2375,2364,2364,2352,2352,2309,2309,2307,2307,2213,2213,2202,2202,2148,2148
2202,2177,2177,2121,2121,2207,2207,2175,2175,2277,2277,2211,2211,2206,2206,2098,2098
2296,2157,2157,1956,1956,2126,2126,2107,2107,2143,2143,2104,2104,2212,2212,2149,2149
2191,2168,2168,2093,2093,2249,2249,2045,2045,2053,2053,2053,2053,2153,2153,2091,2091
2109,2053,2053,2165,2165,2228,2228,2251,2251,2216,2216,2160,2160,2117,2117,2136,2136
2016,2064,2064,2203,2203,2226,2226,2174,2174,2172,2172,2186,2186,1934,1934,2131,2131
1992,2142,2142,2089,2089,2071,2071,2051,2051,2188,2188,2165,2165,2091,2091,2076,2076
2204,1914,1914,2038,2038,2118,2118,1987,1987,2023,2023,2131,2131,2251,2251,2164,2164
2228,1911,1911,2097,2097,2222,2222,2127,2127,2105,2105,2164,2164,2140,2140,2167,2167
2119,2170,2170,2155,2155,2292,2292,2192,2192,2115,2115,2102,2102,2133,2133,2015,2015
2212,2089,2089,2243,2243,2200,2200,2220,2220,2005,2005,2193,2193,2196,2196,2160,2160
2253,1948,1948,2266,2266,2112,2112,2157,2157,2089,2089,2117,2117,2167,2167,2091,2091
2175,1984,1984,2088,2088,2047,2047,2183,2183,1990,1990,2012,2012,2166,2166,1994,1994
2107,1967,1967,2130,2130,2106,2106,1971,1971,2054,2054,2064,2064,2187,2187,2090,2090
2063,2044,2044,2247,2247,2182,2182,2071,2071,2075,2075,2190,2190,2185,2185,1944,1944
2133,2261,2261,2143,2143,2263,2263,2134,2134,2093,2093,2178,2178,2289,2289,1980,1980
2254,2403,2403,2304,2304,2250,2250,2264,2264,2185,2185,2313,2313,2203,2203,2256,2256
2206,2177,2177,2191,2191,2130,2130,2255,2255,2146,2146,2289,2289,2090,2090,2061,2061
2264,2070,2070,2084,2084,2215,2215,2037,2037,2066,2066,2008,2008,2134,2134,2159,2159
2225,2077,2077,2016,2016,2235,2235,2028,2028,2060,2060,2168,2168,2018,2018,2121,2121
2121,2004,2004,2209,2209,2212,2212,2092,2092,2068,2068,2000,2000,1883,1883,2116,2116
2018,2080,2080,2177,2177,2109,2109,1928,1928,2062,2062,2051,2051,1921,1921,2117,2117
2036,2096,2096,2023,2023,2153,2153,1951,1951,2084,2084,1979,1979,2192,2192,2003,2003
2143,1923,1923,2031,2031,2077,2077,2060,2060,2052,2052,2144,2144,2306,2306,2194,2194
2150,2013,2013,2075,2075,2146,2146,2080,2080,2168,2168,2157,2157,2235,2235,2208,2208
2159,2209,2209,2120,2120,2109,2109,2206,2206,2192,2192,2116,2116,2250,2250,2049,2049
2341,2171,2171,2111,2111,2120,2120,2295,2295,2140,2140,2130,2130,2187,2187,2104,2104
2309,2018,2018,2225,2225,2047,2047,2276,2276,2013,2013,2231,2231,2157,2157,2194,2194
2113,2000,2000,2133,2133,2044,2044,2246,2246,2028,2028,2185,2185,2120,2120,2040,2040
2066,2093,2093,2201,2201,1953,1953,2084,2084,2045,2045,2189,2189,2159,2159,2096,2096
2086,2022,2022,2190,2190,2139,2139,2117,2117,2205,2205,2342,2342,2144,2144,2046,2046
2200,2286,2286,2055,2055,2251,2251,2161,2161,2275,2275,2206,2206,2221,2221,2031,2031
2215,2293,2293,2140,2140,2244,2244,2254,2254,2140,2140,2140,2140,2224,2224,2282,2282
2176,2103,2103,2182,2182,2184,2184,2323,2323,2027,2027,2113,2113,2015,2015,2163,2163
2101,2004,2004,1978,1978,2164,2164,2182,2182,2105,2105,2040,2040,2095,2095,2061,2061
2134,2011,2011,1982,1982,2188,2188,2065,2065,2183,2183,2018,2018,2089,2089,2022,2022
2108,2128,2128,2089,2089,2170,2170,2102,2102,2160,2160,2044,2044,2132,2132,1990,1990
2164,2267,2267,2151,2151,2168,2168,2174,2174,2011,2011,1956,1956,2175,2175,2082,2082
2259,2133,2133,2132,2132,2150,2150,2157,2157,2119,2119,1908,1908,2272,2272,2052,2052
2207,2191,2191,2050,2050,2088,2088,2235,2235,1980,1980,2081,2081,2244,2244,2075,2075
2099,2058,2058,2084,2084,2138,2138,2216,2216,2107,2107,2110,2110,2163,2163,2166,2166
2142,2094,2094,2087,2087,2161,2161,2087,2087,2117,2117,1998,1998,2196,2196,2035,2035
2209,2269,2269,2172,2172,1904,1904,2250,2250,2192,2192,2083,2083,2112,2112,2141,2141
2173,2109,2109,2163,2163,1998,1998,2132,2132,2089,2089,2192,2192,2189,2189,2204,2204
2173,2054,2054,2207,2207,2097,2097,2147,2147,2157,2157,2209,2209,2201,2201,2149,2149
2233,2102,2102,2198,2198,2014,2014,2041,2041,2242,2242,2144,2144,2007,2007,2031,2031
2138,2214,2214,2181,2181,2060,2060,2154,2154,2187,2187,2288,2288,2126,2126,2005,2005
2240,2217,2217,2129,2129,2178,2178,2253,2253,2152,2152,2211,2211,2221,2221,2115,2115
2323,2325,2325,2204,2204,2248,2248,2211,2211,2192,2192,2138,2138,2195,2195,2293,2293
2177,2139,2139,2093,2093,2070,2070,2244,2244,2114,2114,2060,2060,2121,2121,2216,2216
2139,1901,1901,2108,2108,2172,2172,2154,2154,2064,2064,2098,2098,2090,2090,2015,2015
2052,2117,2117,2109,2109,2204,2204,2231,2231,2021,2021,1932,1932,2047,2047,1970,1970
2065,2093,2093,2034,2034,2220,2220,2221,2221,2161,2161,2145,2145,2202,2202,1984,1984
2140,2107,2107,2131,2131,2192,2192,2127,2127,2186,2186,1952,1952,2233,2233,2048,2048
2159,2110,2110,2104,2104,2103,2103,2135,2135,2131,2131,1993,1993,2251,2251,2105,2105
2328,2173,2173,2023,2023,2000,2000,2174,2174,2148,2148,2126,2126,2233,2233,2234,2234
2293,2093,2093,2018,2018,2160,2160,2164,2164,2124,2124,2091,2091,1977,1977,2192,2192
2097,2202,2202,2065,2065,2261,2261,2060,2060,1897,1897,2170,2170,2072,2072,2117,2117
1934,2044,2044,2075,2075,2096,2096,2188,2188,2115,2115,2125,2125,2062,2062,2073,2073
2176,2121,2121,2166,2166,2139,2139,2189,2189,2095,2095,2140,2140,2254,2254,1946,1946
2170,2058,2058,2225,2225,1990,1990,2181,2181,2288,2288,2192,2192,2250,2250,2170,2170
2101,2193,2193,2135,2135,1926,1926,2092,2092,2271,2271,2202,2202,2152,2152,2095,2095
2173,2153,2153,2052,2052,2041,2041,2281,2281,2231,2231,2276,2276,2084,2084,2051,2051
2306,2301,2301,2148,2148,2171,2171,2274,2274,2174,2174,2214,2214,2054,2054,2140,2140
2391,2357,2357,2116,2116,2270,2270,2189,2189,2271,2271,2207,2207,2326,2326,2396,2396
2159,2172,2172,2068,2068,2166,2166,2104,2104,2214,2214,2190,2190,2222,2222,2330,2330
2030,1929,1929,2036,2036,2077,2077,2147,2147,2051,2051,2160,2160,2086,2086,2118,2118
2039,2080,2080,2040,2040,2215,2215,2099,2099,2156,2156,2074,2074,2106,2106,2181,2181
2034,2162,2162,2197,2197,2242,2242,2104,2104,2160,2160,2059,2059,1984,1984,2160,2160
2052,2077,2077,2259,2259,2157,2157,2116,2116,2142,2142,2153,2153,2242,2242,2208,2208
2003,2050,2050,2171,2171,2069,2069,2100,2100,2077,2077,2137,2137,2124,2124,2086,2086
2288,2181,2181,2103,2103,2164,2164,2131,2131,1916,1916,2159,2159,2050,2050,2189,2189
2306,2084,2084,2100,2100,2212,2212,2101,2101,2048,2048,2229,2229,2075,2075,2107,2107
2254,2220,2220,2049,2049,2209,2209,2227,2227,2017,2017,2245,2245,2085,2085,2184,2184
2222,2191,2191,2100,2100,2117,2117,2135,2135,1949,1949,2157,2157,2019,2019,2137,2137
2130,2094,2094,2193,2193,2180,2180,2253,2253,2087,2087,2120,2120,2118,2118,1935,1935
2240,2178,2178,2108,2108,2098,2098,2210,2210,2301,2301,2210,2210,2131,2131,1983,1983
2130,2252,2252,2144,2144,2017,2017,2055,2055,2332,2332,2173,2173,2239,2239,2063,2063
2111,2062,2062,2094,2094,2083,2083,2184,2184,2266,2266,2145,2145,2077,2077,2108,2108
2233,2184,2184,2055,2055,2154,2154,2263,2263,2252,2252,2124,2124,2202,2202,2154,2154
2274,2246,2246,2263,2263,2224,2224,2190,2190,2228,2228,2336,2336,2255,2255,2389,2389
2146,2124,2124,2078,2078,2139,2139,2029,2029,2185,2185,2260,2260,2242,2242,2336,2336
2103,2099,2099,2054,2054,2074,2074,2084,2084,2088,2088,2095,2095,2161,2161,2172,2172
2188,2159,2159,2003,2003,2143,2143,2109,2109,2194,2194,2035,2035,2106,2106,2091,2091
2181,2277,2277,2138,2138,2161,2161,2138,2138,2163,2163,2094,2094,2181,2181,2149,2149
2190,2174,2174,2210,2210,2115,2115,2071,2071,2029,2029,2178,2178,2192,2192,2127,2127
2231,2175,2175,2218,2218,2184,2184,2106,2106,2069,2069,2290,2290,2209,2209,1982,1982
2123,2191,2191,2160,2160,2121,2121,2166,2166,2055,2055,2162,2162,2128,2128,2153,2153
2200,1994,1994,2030,2030,2226,2226,2035,2035,2209,2209,2180,2180,2155,2155,2133,2133
2262,2164,2164,2111,2111,2185,2185,2288,2288,2091,2091,2134,2134,2142,2142,2156,2156
2205,2272,2272,2137,2137,2087,2087,2331,2331,2079,2079,2057,2057,2124,2124,2148,2148
2130,2306,2306,2188,2188,2152,2152,2279,2279,2148,2148,2114,2114,2142,2142,2085,2085
2092,2073,2073,2146,2146,2022,2022,2263,2263,2182,2182,2277,2277,2122,2122,2004,2004
2044,2043,2043,2198,2198,2118,2118,2080,2080,2199,2199,2219,2219,2285,2285,1990,1990
2102,2204,2204,2088,2088,2092,2092,2219,2219,2107,2107,2125,2125,2144,2144,1953,1953
2230,2238,2238,2195,2195,2143,2143,2224,2224,2240,2240,2163,2163,1935,1935,2255,2255
2430,2202,2202,2099,2099,2240,2240,2225,2225,2340,2340,2370,2370,2312,2312,2415,2415
2284,2126,2126,2131,2131,2114,2114,2056,2056,2243,2243,2213,2213,2182,2182,2269,2269
2135,2062,2062,2119,2119,2094,2094,2137,2137,2098,2098,2123,2123,2218,2218,2148,2148
2208,2153,2153,2086,2086,2133,2133,2166,2166,2166,2166,2075,2075,2015,2015,2063,2063
2230,2181,2181,2138,2138,2181,2181,2170,2170,2262,2262,2039,2039,2185,2185,2050,2050
2226,2167,2167,2106,2106,1877,1877,1993,1993,2128,2128,2136,2136,2214,2214,2012,2012
2229,2173,2173,2196,2196,2160,2160,2057,2057,2018,2018,2170,2170,2233,2233,2089,2089
2102,2199,2199,2151,2151,2106,2106,2129,2129,2113,2113,2126,2126,2172,2172,2188,2188
2039,2039,2039,2125,2125,2102,2102,2087,2087,2172,2172,2012,2012,2190,2190,1931,1931
2051,2190,2190,2144,2144,2056,2056,2176,2176,2084,2084,2081,2081,2130,2130,2060,2060
2194,2161,2161,1776,1776,2126,2126,2184,2184,2212,2212,2089,2089,2026,2026,2174,2174
2150,2310,2310,2151,2151,2108,2108,2154,2154,2224,2224,2081,2081,2111,2111,2186,2186
2108,2131,2131,2219,2219,2015,2015,2222,2222,2029,2029,2194,2194,2168,2168,2061,2061
2021,2197,2197,2131,2131,2093,2093,2241,2241,1965,1965,2173,2173,2207,2207,2060,2060
2170,2230,2230,2171,2171,2074,2074,2027,2027,2050,2050,2216,2216,2175,2175,1999,1999
2343,2296,2296,2172,2172,2126,2126,2036,2036,2204,2204,2303,2303,2081,2081,2250,2250
2395,2336,2336,2242,2242,2291,2291,2291,2291,2327,2327,2328,2328,2344,2344,2409,2409
2228,2220,2220,2239,2239,2252,2252,2209,2209,2307,2307,2143,2143,2150,2150,2200,2200
2176,2176,2176,2125,2125,2157,2157,2169,2169,2151,2151,2134,2134,2081,2081,2184,2184
2125,2098,2098,2114,2114,1981,1981,2207,2207,2171,2171,2090,2090,1973,1973,2134,2134
2135,2064,2064,2145,2145,2037,2037,2142,2142,2177,2177,2152,2152,2083,2083,1985,1985
2243,2132,2132,2092,2092,2089,2089,2170,2170,2183,2183,2175,2175,2140,2140,2002,2002
2212,2179,2179,2170,2170,2201,2201,2250,2250,2186,2186,2101,2101,2135,2135,2268,2268
2198,2204,2204,2093,2093,1999,1999,2228,2228,2070,2070,2056,2056,2091,2091,2223,2223
2032,2025,2025,1960,1960,2068,2068,2008,2008,2172,2172,2044,2044,2096,2096,2034,2034
2135,2128,2128,2031,2031,2029,2029,2031,2031,2139,2139,2005,2005,2202,2202,2008,2008
2206,2138,2138,1949,1949,2218,2218,2128,2128,2192,2192,1998,1998,2068,2068,2158,2158
2220,2161,2161,2020,2020,2186,2186,2237,2237,2125,2125,2156,2156,2196,2196,2177,2177
2172,2169,2169,2210,2210,2152,2152,2221,2221,2024,2024,2112,2112,2104,2104,2019,2019
2167,2149,2149,2192,2192,2087,2087,2136,2136,2161,2161,2077,2077,2023,2023,2124,2124
2134,2147,2147,2026,2026,2109,2109,2085,2085,2147,2147,2165,2165,2076,2076,2131,2131
2284,2249,2249,2034,2034,2108,2108,2181,2181,2247,2247,2203,2203,2093,2093,2351,2351
2392,2394,2394,2094,2094,2445,2445,2336,2336,2340,2340,2373,2373,2362,2362,2284,2284
2135,2153,2153,2161,2161,2305,2305,2216,2216,2310,2310,2131,2131,2202,2202,2303,2303
2105,2222,2222,1916,1916,2102,2102,2188,2188,2219,2219,2129,2129,2028,2028,2261,2261
2156,2172,2172,1866,1866,2154,2154,2227,2227,2263,2263,2215,2215,2088,2088,2167,2167
2129,2074,2074,2117,2117,2180,2180,2146,2146,2230,2230,2168,2168,2206,2206,2000,2000
2126,2144,2144,2091,2091,2254,2254,2170,2170,2130,2130,2215,2215,2103,2103,2016,2016
1984,2101,2101,2110,2110,2168,2168,2326,2326,2204,2204,2156,2156,2087,2087,2216,2216
2180,2229,2229,2168,2168,2034,2034,2212,2212,2192,2192,2208,2208,2140,2140,2208,2208
2076,2111,2111,2027,2027,2069,2069,2147,2147,2134,2134,2179,2179,2151,2151,2141,2141
2024,1943,1943,2059,2059,1995,1995,2112,2112,2113,2113,2213,2213,2186,2186,2156,2156
2201,2056,2056,2144,2144,2080,2080,2093,2093,2119,2119,2163,2163,1984,1984,2192,2192
2162,1996,1996,2157,2157,2055,2055,2180,2180,2079,2079,2092,2092,2051,2051,2107,2107
2147,2144,2144,2076,2076,2213,2213,2185,2185,1939,1939,2003,2003,2111,2111,2236,2236
2169,2191,2191,2086,2086,2155,2155,2154,2154,2144,2144,2125,2125,2138,2138,2168,2168
1909,2101,2101,2068,2068,2092,2092,2117,2117,2206,2206,2188,2188,1975,1975,2142,2142
2172,2208,2208,2107,2107,2197,2197,2200,2200,2168,2168,2202,2202,2237,2237,2234,2234
2496,2170,2170,2189,2189,2252,2252,2386,2386,2315,2315,2447,2447,2429,2429,2270,2270
2295,2103,2103,2130,2130,2171,2171,2200,2200,2250,2250,2201,2201,2309,2309,2301,2301
2130,2218,2218,1990,1990,2094,2094,2103,2103,2132,2132,2196,2196,2204,2204,2185,2185
2242,2278,2278,1988,1988,2134,2134,2171,2171,2230,2230,2213,2213,2144,2144,2139,2139
2157,2101,2101,1913,1913,2177,2177,2203,2203,2129,2129,2200,2200,2072,2072,1963,1963
2086,2151,2151,2044,2044,2191,2191,2181,2181,2119,2119,2200,2200,2108,2108,2031,2031
2097,2154,2154,1964,1964,2103,2103,2244,2244,2257,2257,2264,2264,2118,2118,2148,2148
2187,2127,2127,2085,2085,2109,2109,2068,2068,2194,2194,2224,2224,2072,2072,1998,1998
2168,2085,2085,2061,2061,2102,2102,2176,2176,2074,2074,2172,2172,2100,2100,2092,2092
2109,1921,1921,1942,1942,2126,2126,2146,2146,2047,2047,2124,2124,2099,2099,2184,2184
2163,2065,2065,2160,2160,2172,2172,2110,2110,2120,2120,1999,1999,2065,2065,2224,2224
2074,2084,2084,2128,2128,1955,1955,2081,2081,2092,2092,2047,2047,2151,2151,2209,2209
2128,2185,2185,2148,2148,2191,2191,2146,2146,1821,1821,1984,1984,2271,2271,2244,2244
2122,2078,2078,2085,2085,2180,2180,2136,2136,2022,2022,2077,2077,2121,2121,2248,2248
1938,2087,2087,2155,2155,1935,1935,2123,2123,2134,2134,2059,2059,2067,2067,2127,2127
2288,2115,2115,2096,2096,2189,2189,2288,2288,2231,2231,2373,2373,2163,2163,2234,2234
2447,2238,2238,2314,2314,2368,2368,2436,2436,2536,2536,2490,2490,2387,2387,2105,2105
2230,2261,2261,2136,2136,2254,2254,2236,2236,2330,2330,2206,2206,2294,2294,2135,2135
2093,2051,2051,2123,2123,2061,2061,2083,2083,2153,2153,2134,2134,2213,2213,2114,2114
2121,2239,2239,2052,2052,2018,2018,2048,2048,2112,2112,2204,2204,2180,2180,2091,2091
2165,2224,2224,2096,2096,2181,2181,2213,2213,2200,2200,2185,2185,2245,2245,2131,2131
1999,2208,2208,2056,2056,2204,2204,2145,2145,2134,2134,2189,2189,2162,2162,2068,2068
2149,2059,2059,2083,2083,2146,2146,2280,2280,2084,2084,2160,2160,2110,2110,2189,2189
2052,2015,2015,2101,2101,2146,2146,2166,2166,2098,2098,2178,2178,2198,2198,1908,1908
2148,1971,1971,2057,2057,2102,2102,2115,2115,2042,2042,2194,2194,2086,2086,2181,2181
2186,1999,1999,1807,1807,2172,2172,2079,2079,2142,2142,2098,2098,2021,2021,2145,2145
2114,2119,2119,2049,2049,2055,2055,2100,2100,2210,2210,2116,2116,2049,2049,2256,2256
2152,2107,2107,2073,2073,2016,2016,2102,2102,2132,2132,2087,2087,2069,2069,2176,2176
2084,2159,2159,2112,2112,2247,2247,2040,2040,1923,1923,2075,2075,2244,2244,2249,2249
2037,2067,2067,1968,1968,2235,2235,2170,2170,1978,1978,2110,2110,2152,2152,2309,2309
1990,2086,2086,2160,2160,2093,2093,2106,2106,1978,1978,1977,1977,2208,2208,2118,2118
2228,2221,2221,2168,2168,2150,2150,2361,2361,2354,2354,2360,2360,2257,2257,2032,2032
2306,2354,2354,2282,2282,2539,2539,2432,2432,2459,2459,2323,2323,2355,2355,2244,2244
2042,2253,2253,2136,2136,2394,2394,2277,2277,2201,2201,2244,2244,2291,2291,2046,2046
2059,2208,2208,1971,1971,2187,2187,2064,2064,1996,1996,2063,2063,2088,2088,2224,2224
2071,2039,2039,2079,2079,2286,2286,1905,1905,2003,2003,2172,2172,2109,2109,2113,2113
2165,2127,2127,2180,2180,2215,2215,2114,2114,2187,2187,2140,2140,2208,2208,2068,2068
2144,2165,2165,2274,2274,2133,2133,2161,2161,2288,2288,2095,2095,2124,2124,2046,2046
2105,2000,2000,2115,2115,2083,2083,2206,2206,2235,2235,2111,2111,1982,1982,2084,2084
1955,2092,2092,2112,2112,2125,2125,2143,2143,2109,2109,2054,2054,2206,2206,2139,2139
2041,1916,1916,2117,2117,2127,2127,1985,1985,2164,2164,2141,2141,2142,2142,2171,2171
2113,1914,1914,1904,1904,2160,2160,2032,2032,2223,2223,2206,2206,2218,2218,1909,1909
2189,2032,2032,1992,1992,2167,2167,2053,2053,1971,1971,2251,2251,2124,2124,2133,2133
2229,2028,2028,2096,2096,2082,2082,2080,2080,2176,2176,1997,1997,2270,2270,2047,2047
2065,2125,2125,2228,2228,2329,2329,2005,2005,2163,2163,2040,2040,2145,2145,2172,2172
2058,2112,2112,2187,2187,2298,2298,2191,2191,2045,2045,2083,2083,2167,2167,2268,2268
2088,2045,2045,2176,2176,2092,2092,2193,2193,2028,2028,2019,2019,2183,2183,2099,2099
2011,2121,2121,2194,2194,2251,2251,2371,2371,2211,2211,2201,2201,2207,2207,2219,2219
2296,2363,2363,2114,2114,2600,2600,2478,2478,2331,2331,2274,2274,2354,2354,2248,2248
2155,2345,2345,2141,2141,2453,2453,2359,2359,2164,2164,2157,2157,2163,2163,2216,2216
2040,2227,2227,2015,2015,2208,2208,1992,1992,2012,2012,1971,1971,2195,2195,2198,2198
2088,2141,2141,2070,2070,2324,2324,2103,2103,2089,2089,2146,2146,2158,2158,2156,2156
2060,2069,2069,2183,2183,2208,2208,2173,2173,2181,2181,2109,2109,2136,2136,2088,2088
2227,2104,2104,2277,2277,2156,2156,2140,2140,2286,2286,2095,2095,2147,2147,2126,2126
2208,1882,1882,2270,2270,2073,2073,2174,2174,2227,2227,2100,2100,2116,2116,2024,2024
2092,2180,2180,2144,2144,1964,1964,2079,2079,2213,2213,2174,2174,2163,2163,2012,2012
2100,2152,2152,2118,2118,1962,1962,2047,2047,2076,2076,2228,2228,2169,2169,2004,2004
2143,1998,1998,2056,2056,2152,2152,2069,2069,2180,2180,2153,2153,2069,2069,2040,2040
2136,2072,2072,2112,2112,2170,2170,2014,2014,2208,2208,2244,2244,2161,2161,2021,2021
2179,1974,1974,2058,2058,2192,2192,1984,1984,2259,2259,2070,2070,2287,2287,2171,2171
2053,2043,2043,2222,2222,2248,2248,2006,2006,2153,2153,2030,2030,2171,2171,2147,2147
2200,2213,2213,2260,2260,2305,2305,2325,2325,1997,1997,2136,2136,2146,2146,2100,2100
2118,2170,2170,2213,2213,2100,2100,2281,2281,2013,2013,1962,1962,2038,2038,2045,2045
2228,2151,2151,2081,2081,2411,2411,2294,2294,2148,2148,2204,2204,2254,2254,2243,2243
2541,2455,2455,2377,2377,2582,2582,2362,2362,2387,2387,2302,2302,2359,2359,2418,2418
2360,2359,2359,2295,2295,2417,2417,2302,2302,2209,2209,2179,2179,2332,2332,2299,2299
2195,1994,1994,2075,2075,1975,1975,2073,2073,2061,2061,1989,1989,2235,2235,2175,2175
2178,2011,2011,2144,2144,2146,2146,2056,2056,1980,1980,2083,2083,2144,2144,2163,2163
2014,1955,1955,2204,2204,2217,2217,2131,2131,2142,2142,2235,2235,2150,2150,2194,2194
2100,2081,2081,2178,2178,2217,2217,2015,2015,2308,2308,2072,2072,2133,2133,2200,2200
2125,2042,2042,2163,2163,2163,2163,2111,2111,2190,2190,2222,2222,2231,2231,2085,2085
2093,2065,2065,2122,2122,2079,2079,2101,2101,2154,2154,2179,2179,2205,2205,2156,2156
2192,2215,2215,2070,2070,2032,2032,2159,2159,2150,2150,2173,2173,2183,2183,2174,2174
2120,2153,2153,2113,2113,2056,2056,2122,2122,2153,2153,2118,2118,2057,2057,2188,2188
2069,2111,2111,2175,2175,2091,2091,2114,2114,2214,2214,2150,2150,2071,2071,2017,2017
2087,2071,2071,2153,2153,2086,2086,2073,2073,2221,2221,2095,2095,2268,2268,2105,2105
2043,2045,2045,2181,2181,2247,2247,2089,2089,2053,2053,2111,2111,2171,2171,2040,2040
2208,2046,2046,2255,2255,2189,2189,2174,2174,2040,2040,2236,2236,1873,1873,2074,2074
1941,2141,2141,2126,2126,1988,1988,2144,2144,1968,1968,2085,2085,2023,2023,2137,2137
2367,2248,2248,2208,2208,2449,2449,2263,2263,2322,2322,2162,2162,2100,2100,2263,2263
2619,2486,2486,2386,2386,2582,2582,2248,2248,2433,2433,2309,2309,2472,2472,2619,2619
2457,2272,2272,2305,2305,2411,2411,2119,2119,2218,2218,2126,2126,2415,2415,2452,2452
2188,2000,2000,2251,2251,2181,2181,2155,2155,2063,2063,2013,2013,2221,2221,2094,2094
2200,2020,2020,2172,2172,2044,2044,2112,2112,1979,1979,2039,2039,2195,2195,2168,2168
2167,2113,2113,2168,2168,2168,2168,2155,2155,2150,2150,2248,2248,2151,2151,2118,2118
2081,2183,2183,2154,2154,2276,2276,2039,2039,2233,2233,2220,2220,2044,2044,2172,2172
1982,2121,2121,2026,2026,2190,2190,2028,2028,2171,2171,2164,2164,2144,2144,2172,2172
2018,2141,2141,2102,2102,2010,2010,2124,2124,2161,2161,2095,2095,2197,2197,2082,2082
2168,2212,2212,2156,2156,2033,2033,2092,2092,2193,2193,2155,2155,2152,2152,2224,2224
2189,2161,2161,2176,2176,2072,2072,2049,2049,2199,2199,2115,2115,2099,2099,2189,2189
1961,1955,1955,2199,2199,2072,2072,2078,2078,2197,2197,1936,1936,2173,2173,1987,1987
2080,2031,2031,2183,2183,2017,2017,1991,1991,2155,2155,2104,2104,2180,2180,2134,2134
2096,2146,2146,2188,2188,2116,2116,2017,2017,2003,2003,2058,2058,2162,2162,2140,2140
2146,2016,2016,2296,2296,2133,2133,2095,2095,2123,2123,2218,2218,2050,2050,2183,2183
2127,2068,2068,2185,2185,2126,2126,2054,2054,2172,2172,2084,2084,2016,2016,2204,2204
2354,2276,2276,2246,2246,2397,2397,2139,2139,2402,2402,2324,2324,2210,2210,2416,2416
2545,2453,2453,2380,2380,2552,2552,2214,2214,2311,2311,2377,2377,2513,2513,2587,2587
2345,2303,2303,2353,2353,2406,2406,1966,1966,2173,2173,2178,2178,2346,2346,2361,2361
2171,2075,2075,2263,2263,2186,2186,2080,2080,2032,2032,2134,2134,2223,2223,2155,2155
2201,2204,2204,2225,2225,2083,2083,2075,2075,2120,2120,2055,2055,2260,2260,2106,2106
2205,2231,2231,2141,2141,2063,2063,2047,2047,2131,2131,2246,2246,2172,2172,2100,2100
