data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2116,2116,2062,2062,2120,2120,1974,1974,2019,2019,2158,2158,2111,2111,2026,2026,2108,2108
2073,2073,2204,2204,2107,2107,1989,1989,2178,2178,2189,2189,2146,2146,2059,2059,2092,2092
2199,2199,2202,2202,2177,2177,2120,2120,2196,2196,2230,2230,2029,2029,1953,1953,2033,2033
2035,2035,2209,2209,2068,2068,2102,2102,2213,2213,2180,2180,2128,2128,2090,2090,2038,2038
2097,2097,2193,2193,1942,1942,2143,2143,2220,2220,2022,2022,2114,2114,2039,2039,2099,2099
2165,2165,2117,2117,2029,2029,2083,2083,2046,2046,2062,2062,2077,2077,2050,2050,2193,2193
2179,2179,2140,2140,2062,2062,2152,2152,1962,1962,2044,2044,1986,1986,2286,2286,2150,2150
2014,2014,2126,2126,2077,2077,2274,2274,2084,2084,1962,1962,2107,2107,2177,2177,1998,1998
2217,2217,2245,2245,2078,2078,2048,2048,2083,2083,1989,1989,2145,2145,2117,2117,2144,2144
2185,2185,2291,2291,2060,2060,2094,2094,2070,2070,2105,2105,2109,2109,2050,2050,2197,2197
2053,2053,1874,1874,2133,2133,2129,2129,2122,2122,2306,2306,2095,2095,2175,2175,2138,2138
2142,2142,2202,2202,2294,2294,2214,2214,2204,2204,2291,2291,2064,2064,2192,2192,2093,2093
2186,2186,2194,2194,2162,2162,2144,2144,2129,2129,2153,2153,2152,2152,2170,2170,2062,2062
2207,2207,2141,2141,2223,2223,2082,2082,2117,2117,1984,1984,2147,2147,2048,2048,1995,1995
2218,2218,2051,2051,2135,2135,2141,2141,2155,2155,2058,2058,2129,2129,2099,2099,2055,2055
2073,2073,1946,1946,2126,2126,2190,2190,2079,2079,2168,2168,2025,2025,2057,2057,2071,2071
2146,2146,2117,2117,2127,2127,2060,2060,2078,2078,2094,2094,2153,2153,2115,2115,2172,2172
2070,2070,2171,2171,2141,2141,2028,2028,2031,2031,2115,2115,2138,2138,2115,2115,2076,2076
2155,2155,2215,2215,2240,2240,2075,2075,1908,1908,2197,2197,2167,2167,2067,2067,2074,2074
2148,2148,2199,2199,1971,1971,2003,2003,2101,2101,2204,2204,2199,2199,2033,2033,2025,2025
2015,2015,2009,2009,2094,2094,2079,2079,2241,2241,2143,2143,2186,2186,2139,2139,2191,2191
2059,2059,2075,2075,2053,2053,2107,2107,2131,2131,1988,1988,2171,2171,2019,2019,2247,2247
2113,2113,2086,2086,2048,2048,2074,2074,2116,2116,2064,2064,2173,2173,2111,2111,2077,2077
2046,2046,2128,2128,2123,2123,2280,2280,2194,2194,2098,2098,2117,2117,2022,2022,1926,1926
2048,2048,2156,2156,2227,2227,2186,2186,2090,2090,2044,2044,2017,2017,2077,2077,2125,2125
2084,2084,2197,2197,2179,2179,2062,2062,2068,2068,1998,1998,2103,2103,1864,1864,2117,2117
2092,2092,1958,1958,2162,2162,2180,2180,2203,2203,2279,2279,2104,2104,2077,2077,1970,1970
2122,2122,1913,1913,2068,2068,2181,2181,2292,2292,2243,2243,2114,2114,2136,2136,2244,2244
2023,2023,2090,2090,2152,2152,1989,1989,2148,2148,2117,2117,2184,2184,2050,2050,2215,2215
2038,2038,2114,2114,2244,2244,2078,2078,2148,2148,2057,2057,2106,2106,2097,2097,2157,2157
2271,2271,2018,2018,2188,2188,2060,2060,2188,2188,2130,2130,2072,2072,1990,1990,2176,2176
2240,2240,2131,2131,2226,2226,2145,2145,2123,2123,2082,2082,1889,1889,2051,2051,2113,2113
2143,2143,2087,2087,2316,2316,2124,2124,2082,2082,2077,2077,2040,2040,2180,2180,2037,2037
2069,2069,2107,2107,2101,2101,2073,2073,2087,2087,2166,2166,2172,2172,2145,2145,1926,1926
2179,2179,2192,2192,2200,2200,2078,2078,1906,1906,2217,2217,2226,2226,2139,2139,2024,2024
2120,2120,2115,2115,2086,2086,2088,2088,2062,2062,2160,2160,2277,2277,2018,2018,2142,2142
2045,2045,2024,2024,2104,2104,2160,2160,2194,2194,2069,2069,2115,2115,2139,2139,2236,2236
2113,2113,2058,2058,2019,2019,2112,2112,2120,2120,1886,1886,2166,2166,2036,2036,2284,2284
2155,2155,2040,2040,2036,2036,2049,2049,2155,2155,2003,2003,2221,2221,1935,1935,2036,2036
2127,2127,2077,2077,2134,2134,2110,2110,2178,2178,2151,2151,2144,2144,2106,2106,1868,1868
2062,2062,2034,2034,2020,2020,2185,2185,2187,2187,2088,2088,1933,1933,1958,1958,2030,2030
2161,2161,2200,2200,2203,2203,2017,2017,2128,2128,2095,2095,2023,2023,2081,2081,2109,2109
1968,1968,2024,2024,2025,2025,2149,2149,2141,2141,2127,2127,2047,2047,2223,2223,2179,2179
1978,1978,2135,2135,2104,2104,2287,2287,2230,2230,2120,2120,2138,2138,2087,2087,1969,1969
1891,1891,2118,2118,2093,2093,2147,2147,2250,2250,1998,1998,2155,2155,2087,2087,2092,2092
2059,2059,2089,2089,2073,2073,2181,2181,2164,2164,2066,2066,2153,2153,1945,1945,2159,2159
2114,2114,2111,2111,2104,2104,2151,2151,2158,2158,2195,2195,2171,2171,2047,2047,2133,2133
2223,2223,2082,2082,2233,2233,2112,2112,2118,2118,2001,2001,2081,2081,2150,2150,1925,1925
2246,2246,2099,2099,2296,2296,2041,2041,2189,2189,2114,2114,2065,2065,2106,2106,2071,2071
2089,2089,2103,2103,2072,2072,2013,2013,2254,2254,2233,2233,2148,2148,2079,2079,2030,2030
2128,2128,2223,2223,2216,2216,2077,2077,1975,1975,2169,2169,1953,1953,2196,2196,2073,2073
2044,2044,2065,2065,2030,2030,2069,2069,2095,2095,2023,2023,2227,2227,2121,2121,2106,2106
2023,2023,2143,2143,1946,1946,2164,2164,2149,2149,1893,1893,2242,2242,2111,2111,2147,2147
1976,1976,2126,2126,1785,1785,2099,2099,2056,2056,2022,2022,2004,2004,2036,2036,2106,2106
2161,2161,2055,2055,2002,2002,2173,2173,2251,2251,2150,2150,2185,2185,1919,1919,1928,1928
2179,2179,2104,2104,2112,2112,2202,2202,2281,2281,2126,2126,2163,2163,1929,1929,2097,2097
2015,2015,2146,2146,2104,2104,2129,2129,2219,2219,2097,2097,2173,2173,2057,2057,2118,2118
2061,2061,2138,2138,2177,2177,2062,2062,2168,2168,2120,2120,1933,1933,2193,2193,2168,2168
1941,1941,2090,2090,2053,2053,2213,2213,2101,2101,2145,2145,1943,1943,2097,2097,2064,2064
2025,2025,2211,2211,2129,2129,2356,2356,2094,2094,2198,2198,2243,2243,2287,2287,2149,2149
2085,2085,2006,2006,2227,2227,2179,2179,2200,2200,2001,2001,2193,2193,2153,2153,1956,1956
2113,2113,2117,2117,2181,2181,2134,2134,2213,2213,2220,2220,2089,2089,1973,1973,2029,2029
2116,2116,2136,2136,2153,2153,2157,2157,2160,2160,2184,2184,2220,2220,2132,2132,2131,2131
2208,2208,2187,2187,1890,1890,2079,2079,2079,2079,1911,1911,2189,2189,2163,2163,2145,2145
2017,2017,2188,2188,1936,1936,1964,1964,2172,2172,1910,1910,2065,2065,2187,2187,2080,2080
2031,2031,2212,2212,2060,2060,2161,2161,2197,2197,2077,2077,2136,2136,2153,2153,2052,2052
2022,2022,2319,2319,2184,2184,2091,2091,2090,2090,2199,2199,2014,2014,2134,2134,2074,2074
2148,2148,2266,2266,2061,2061,2116,2116,2120,2120,2138,2138,2149,2149,2045,2045,1893,1893
2170,2170,1962,1962,2043,2043,2185,2185,1964,1964,1989,1989,2268,2268,2031,2031,2060,2060
2109,2109,2113,2113,1973,1973,2086,2086,2172,2172,2164,2164,2171,2171,2081,2081,2049,2049
2065,2065,2127,2127,2015,2015,2080,2080,2238,2238,2162,2162,2139,2139,1994,1994,2078,2078
2045,2045,2180,2180,1960,1960,2112,2112,2267,2267,2163,2163,2110,2110,1977,1977,2185,2185
2112,2112,2115,2115,2023,2023,2174,2174,2246,2246,2199,2199,2124,2124,2250,2250,2072,2072
2104,2104,2142,2142,2148,2148,2067,2067,2079,2079,2179,2179,1913,1913,2228,2228,2100,2100
2073,2073,2135,2135,2010,2010,2259,2259,1979,1979,2239,2239,2038,2038,2262,2262,2043,2043
2209,2209,2076,2076,2165,2165,2228,2228,2049,2049,2195,2195,2123,2123,2021,2021,2067,2067
2169,2169,2100,2100,2277,2277,2095,2095,1984,1984,2003,2003,2108,2108,2211,2211,1895,1895
2138,2138,2106,2106,2187,2187,2065,2065,2211,2211,2217,2217,2138,2138,2222,2222,2134,2134
2171,2171,2118,2118,2124,2124,2052,2052,2108,2108,2169,2169,2056,2056,2151,2151,2246,2246
2188,2188,2119,2119,2127,2127,2185,2185,2029,2029,2149,2149,2197,2197,2106,2106,2142,2142
2044,2044,2142,2142,2079,2079,2107,2107,2183,2183,2007,2007,2059,2059,2115,2115,2034,2034
2078,2078,2197,2197,2136,2136,2258,2258,2090,2090,2111,2111,2007,2007,2168,2168,2156,2156
2123,2123,2336,2336,2089,2089,2200,2200,2215,2215,2191,2191,1997,1997,2119,2119,2157,2157
2134,2134,2275,2275,2009,2009,2073,2073,2134,2134,2127,2127,2108,2108,2041,2041,2082,2082
2162,2162,2120,2120,2052,2052,2152,2152,2041,2041,2055,2055,2170,2170,2016,2016,2148,2148
2116,2116,1972,1972,2069,2069,2093,2093,2214,2214,1937,1937,2161,2161,2039,2039,2179,2179
2018,2018,2172,2172,2011,2011,2103,2103,2296,2296,1986,1986,2108,2108,1949,1949,2068,2068
2094,2094,2096,2096,2035,2035,2191,2191,2160,2160,2128,2128,2133,2133,2105,2105,2003,2003
2155,2155,1971,1971,1973,1973,2213,2213,2156,2156,2186,2186,2105,2105,2248,2248,2078,2078
2179,2179,2187,2187,2098,2098,2172,2172,2129,2129,2223,2223,2056,2056,2154,2154,2158,2158
1973,1973,2134,2134,2027,2027,2226,2226,1861,1861,2240,2240,2179,2179,2043,2043,2139,2139
2266,2266,2232,2232,2044,2044,2141,2141,2247,2247,2101,2101,2062,2062,2203,2203,2167,2167
2129,2129,2156,2156,2209,2209,1916,1916,2123,2123,2157,2157,2041,2041,2250,2250,2106,2106
2016,2016,2193,2193,2149,2149,2145,2145,2133,2133,2122,2122,2128,2128,2137,2137,2164,2164
1956,1956,2125,2125,2109,2109,2059,2059,2141,2141,2205,2205,2114,2114,2162,2162,2207,2207
2006,2006,1922,1922,2156,2156,2059,2059,2063,2063,2077,2077,2073,2073,2074,2074,2110,2110
1942,1942,2058,2058,2086,2086,2154,2154,2194,2194,1852,1852,1998,1998,2064,2064,2087,2087
2026,2026,2187,2187,2054,2054,2200,2200,2119,2119,2022,2022,2167,2167,2053,2053,2239,2239
2099,2099,2154,2154,2044,2044,2121,2121,2035,2035,2067,2067,2242,2242,1995,1995,2165,2165
2158,2158,2145,2145,2024,2024,2151,2151,2176,2176,2027,2027,2242,2242,2043,2043,2124,2124
2234,2234,2057,2057,2019,2019,2130,2130,2061,2061,2084,2084,2245,2245,2095,2095,2200,2200
2187,2187,2097,2097,2169,2169,2056,2056,2193,2193,2042,2042,2205,2205,2010,2010,2171,2171
2012,2012,2132,2132,2171,2171,2088,2088,2166,2166,2138,2138,2041,2041,2121,2121,2094,2094
2103,2103,2096,2096,2187,2187,2150,2150,2079,2079,2099,2099,2043,2043,2212,2212,2037,2037
2150,2150,2101,2101,2056,2056,2105,2105,2043,2043,2235,2235,2085,2085,2168,2168,2064,2064
2176,2176,2166,2166,2038,2038,1992,1992,2183,2183,2177,2177,2082,2082,2161,2161,1987,1987
2173,2173,2158,2158,2042,2042,2187,2187,2266,2266,1903,1903,2172,2172,2084,2084,2044,2044
2251,2251,2248,2248,2016,2016,2209,2209,2231,2231,2120,2120,2082,2082,2244,2244,2183,2183
2163,2163,2134,2134,2145,2145,1992,1992,2162,2162,2135,2135,2173,2173,2127,2127,2048,2048
2214,2214,2079,2079,2163,2163,2121,2121,2246,2246,2121,2121,2159,2159,2099,2099,2124,2124
2138,2138,2027,2027,2119,2119,2182,2182,2246,2246,2076,2076,1960,1960,2191,2191,2231,2231
2114,2114,2160,2160,2143,2143,2107,2107,2105,2105,2067,2067,2043,2043,2189,2189,2189,2189
2185,2185,2072,2072,2138,2138,2079,2079,2279,2279,1934,1934,2012,2012,2034,2034,2207,2207
2079,2079,2066,2066,1990,1990,2089,2089,2055,2055,1954,1954,2080,2080,2085,2085,2174,2174
2052,2052,2002,2002,2159,2159,2153,2153,2072,2072,2141,2141,2217,2217,2084,2084,2151,2151
1977,1977,2049,2049,2157,2157,2210,2210,2160,2160,2024,2024,2300,2300,1957,1957,2161,2161
2220,2220,2067,2067,2165,2165,1962,1962,2031,2031,1979,1979,2258,2258,2020,2020,2085,2085
2141,2141,2151,2151,2238,2238,2123,2123,1985,1985,1999,1999,2241,2241,2117,2117,2009,2009
2094,2094,2211,2211,2104,2104,2039,2039,2093,2093,2073,2073,2061,2061,2082,2082,2012,2012
2147,2147,2121,2121,2111,2111,1860,1860,2128,2128,2191,2191,2128,2128,2216,2216,2067,2067
2221,2221,2185,2185,2124,2124,2078,2078,2115,2115,2241,2241,2241,2241,1968,1968,2192,2192
2135,2135,2231,2231,2126,2126,2096,2096,2235,2235,2133,2133,2210,2210,2008,2008,2150,2150
2224,2224,2062,2062,1998,1998,2092,2092,2295,2295,2101,2101,2165,2165,2077,2077,2078,2078
2191,2191,2195,2195,2174,2174,2236,2236,2136,2136,2268,2268,2197,2197,2096,2096,1935,1935
2185,2185,2164,2164,2186,2186,2187,2187,2111,2111,2050,2050,2140,2140,2033,2033,1972,1972
2160,2160,2078,2078,2120,2120,2053,2053,2176,2176,2114,2114,2167,2167,2126,2126,2067,2067
2025,2025,2126,2126,2053,2053,2071,2071,2089,2089,2160,2160,2194,2194,2153,2153,2160,2160
2257,2257,2216,2216,2032,2032,2087,2087,2215,2215,2111,2111,2114,2114,2233,2233,2096,2096
2309,2309,2165,2165,2118,2118,2034,2034,2276,2276,2113,2113,2058,2058,2151,2151,2235,2235
2167,2167,2144,2144,2066,2066,2073,2073,2030,2030,1994,1994,2142,2142,2215,2215,2164,2164
1951,1951,2052,2052,2147,2147,2049,2049,2170,2170,2173,2173,2149,2149,2054,2054,2025,2025
2082,2082,2151,2151,2210,2210,2222,2222,2162,2162,2226,2226,2150,2150,2034,2034,2065,2065
2268,2268,1999,1999,2238,2238,2278,2278,2172,2172,1874,1874,2074,2074,2112,2112,2101,2101
2200,2200,2119,2119,2163,2163,2225,2225,1942,1942,2102,2102,2112,2112,2087,2087,2140,2140
2078,2078,2117,2117,2180,2180,2196,2196,2116,2116,2109,2109,2168,2168,2152,2152,2038,2038
2007,2007,2129,2129,2077,2077,1962,1962,1980,1980,2193,2193,2183,2183,2161,2161,2185,2185
2177,2177,2131,2131,2003,2003,2069,2069,1998,1998,2190,2190,2224,2224,1969,1969,2221,2221
2231,2231,2225,2225,2089,2089,2048,2048,2081,2081,2106,2106,2196,2196,2008,2008,2253,2253
2156,2156,2262,2262,1998,1998,2171,2171,2078,2078,2226,2226,2104,2104,2120,2120,2156,2156
2190,2190,2254,2254,2195,2195,2234,2234,2063,2063,2225,2225,2199,2199,2154,2154,2084,2084
2204,2204,2245,2245,2230,2230,2200,2200,2138,2138,2172,2172,2154,2154,2061,2061,2254,2254
1931,1931,2150,2150,2069,2069,2126,2126,2020,2020,2096,2096,2211,2211,2009,2009,2231,2231
2145,2145,2101,2101,2001,2001,2145,2145,2117,2117,2028,2028,2211,2211,1984,1984,2209,2209
2336,2336,2217,2217,2104,2104,2203,2203,2077,2077,2144,2144,2043,2043,2068,2068,2073,2073
2189,2189,2201,2201,2075,2075,2148,2148,2113,2113,1999,1999,2151,2151,2205,2205,2171,2171
2121,2121,2205,2205,1869,1869,2180,2180,2103,2103,2097,2097,2217,2217,2261,2261,2172,2172
2084,2084,2135,2135,2044,2044,2195,2195,2118,2118,2104,2104,2038,2038,2238,2238,2085,2085
2210,2210,2143,2143,2099,2099,2195,2195,2187,2187,2141,2141,2165,2165,2057,2057,2105,2105
2185,2185,1925,1925,2254,2254,2325,2325,2257,2257,2125,2125,2021,2021,2133,2133,2032,2032
2181,2181,2105,2105,2193,2193,2301,2301,2202,2202,2132,2132,2180,2180,2131,2131,2121,2121
2168,2168,2074,2074,2164,2164,2202,2202,2062,2062,2224,2224,2267,2267,2069,2069,2208,2208
2073,2073,2111,2111,2176,2176,2149,2149,2068,2068,2128,2128,2215,2215,2142,2142,2165,2165
2205,2205,1982,1982,2056,2056,1949,1949,2158,2158,2020,2020,2119,2119,2089,2089,2161,2161
2227,2227,2057,2057,2121,2121,2031,2031,1947,1947,2231,2231,2145,2145,2147,2147,2174,2174
1939,1939,2180,2180,2066,2066,2144,2144,2036,2036,2278,2278,2121,2121,2098,2098,2135,2135
2292,2292,2240,2240,2317,2317,2346,2346,2207,2207,1944,1944,2276,2276,2120,2120,2107,2107
2269,2269,2123,2123,2238,2238,2220,2220,2131,2131,2146,2146,2212,2212,1964,1964,2171,2171
2025,2025,1986,1986,2157,2157,2124,2124,2083,2083,2104,2104,2285,2285,2124,2124,2125,2125
2151,2151,2181,2181,2161,2161,2207,2207,2095,2095,2058,2058,2198,2198,2072,2072,2094,2094
2264,2264,2186,2186,2128,2128,2039,2039,2063,2063,2183,2183,2026,2026,2035,2035,2102,2102
2161,2161,2055,2055,2080,2080,2255,2255,2146,2146,2090,2090,2146,2146,2115,2115,2154,2154
1980,1980,2084,2084,2094,2094,2102,2102,2230,2230,2144,2144,2178,2178,2164,2164,2188,2188
2152,2152,2017,2017,2193,2193,2097,2097,2064,2064,2172,2172,2159,2159,2266,2266,2273,2273
2141,2141,2093,2093,2039,2039,2197,2197,2144,2144,2056,2056,2149,2149,2044,2044,2243,2243
2165,2165,2012,2012,2109,2109,2248,2248,2207,2207,2152,2152,1746,1746,2147,2147,2107,2107
2189,2189,2091,2091,2204,2204,2191,2191,2254,2254,2186,2186,2059,2059,2243,2243,2070,2070
2098,2098,2108,2108,2129,2129,2142,2142,2105,2105,2166,2166,2234,2234,2108,2108,2220,2220
2085,2085,2097,2097,2163,2163,2112,2112,2169,2169,2155,2155,2213,2213,2137,2137,2175,2175
2169,2169,2003,2003,1979,1979,2174,2174,2100,2100,2132,2132,2169,2169,2113,2113,1968,1968
2252,2252,2018,2018,2145,2145,2113,2113,2066,2066,2207,2207,2255,2255,2165,2165,2138,2138
2152,2152,2077,2077,2276,2276,2162,2162,2055,2055,2209,2209,2194,2194,2204,2204,2138,2138
2297,2297,2144,2144,2194,2194,2269,2269,2086,2086,2141,2141,2196,2196,2212,2212,2122,2122
2243,2243,2149,2149,2074,2074,2142,2142,2045,2045,2128,2128,2164,2164,2046,2046,2169,2169
2212,2212,2193,2193,2198,2198,1886,1886,2117,2117,2149,2149,2155,2155,2111,2111,2130,2130
2078,2078,2235,2235,2048,2048,2186,2186,2107,2107,2067,2067,2145,2145,2226,2226,2026,2026
2250,2250,2047,2047,2147,2147,2167,2167,2145,2145,2176,2176,1979,1979,2115,2115,1995,1995
2247,2247,2005,2005,2151,2151,2222,2222,2097,2097,2158,2158,2145,2145,2013,2013,2056,2056
2168,2168,2034,2034,2071,2071,2145,2145,2172,2172,2196,2196,2139,2139,2144,2144,2011,2011
2113,2113,2212,2212,2261,2261,2171,2171,2121,2121,2212,2212,2060,2060,2156,2156,2179,2179
2104,2104,2108,2108,2266,2266,2113,2113,2136,2136,2205,2205,2128,2128,2013,2013,2129,2129
2200,2200,2049,2049,2163,2163,2092,2092,2121,2121,2052,2052,2150,2150,2108,2108,1904,1904
2165,2165,2036,2036,2145,2145,1813,1813,2156,2156,2019,2019,2113,2113,2095,2095,2190,2190
2184,2184,2101,2101,2193,2193,1967,1967,2201,2201,2136,2136,2132,2132,2075,2075,2198,2198
2228,2228,1864,1864,2219,2219,2144,2144,2177,2177,2161,2161,2149,2149,2100,2100,2124,2124
1995,1995,2140,2140,2148,2148,2279,2279,2040,2040,2192,2192,2192,2192,2166,2166,2076,2076
2146,2146,2019,2019,2082,2082,2148,2148,2109,2109,2196,2196,2252,2252,2207,2207,2115,2115
2172,2172,1850,1850,2211,2211,2083,2083,2127,2127,2228,2228,2200,2200,2202,2202,2164,2164
2119,2119,2087,2087,2157,2157,2099,2099,2188,2188,2289,2289,2231,2231,2387,2387,2323,2323
2181,2181,2019,2019,1982,1982,2008,2008,1978,1978,2051,2051,2163,2163,2261,2261,2208,2208
2285,2285,2168,2168,2219,2219,2008,2008,2058,2058,2188,2188,1988,1988,2084,2084,2134,2134
2170,2170,2180,2180,2061,2061,2021,2021,2100,2100,2070,2070,1975,1975,2182,2182,2045,2045
2297,2297,1930,1930,2046,2046,2126,2126,2076,2076,2154,2154,2152,2152,2072,2072,2078,2078
2160,2160,2022,2022,2084,2084,2291,2291,1993,1993,2196,2196,2208,2208,2069,2069,1943,1943
2111,2111,2169,2169,2110,2110,2225,2225,2147,2147,2086,2086,2217,2217,2156,2156,2154,2154
2101,2101,2249,2249,2252,2252,2168,2168,2209,2209,2156,2156,2065,2065,2106,2106,2174,2174
2054,2054,2119,2119,2132,2132,2091,2091,2200,2200,2160,2160,2149,2149,1912,1912,2145,2145
2235,2235,2010,2010,2199,2199,1961,1961,2074,2074,1968,1968,2246,2246,2108,2108,2061,2061
2222,2222,2082,2082,2073,2073,2102,2102,2101,2101,1815,1815,2233,2233,2213,2213,2102,2102
2060,2060,1960,1960,2046,2046,2114,2114,2176,2176,2023,2023,2146,2146,2180,2180,2171,2171
2114,2114,1873,1873,2031,2031,2088,2088,2171,2171,2161,2161,2108,2108,2122,2122,2174,2174
2033,2033,2088,2088,2143,2143,2198,2198,2048,2048,2088,2088,2083,2083,2133,2133,2130,2130
2100,2100,2109,2109,2121,2121,2035,2035,2093,2093,2111,2111,2142,2142,2146,2146,2041,2041
2128,2128,1764,1764,2175,2175,1988,1988,1994,1994,2235,2235,2161,2161,2275,2275,2215,2215
2153,2153,2210,2210,2335,2335,2048,2048,2140,2140,2190,2190,2146,2146,2304,2304,2308,2308
2100,2100,2117,2117,2176,2176,2142,2142,2078,2078,2155,2155,2040,2040,2156,2156,2034,2034
2208,2208,2126,2126,2017,2017,2053,2053,2037,2037,2253,2253,1877,1877,2119,2119,2182,2182
2054,2054,2003,2003,2143,2143,2039,2039,2006,2006,2187,2187,2062,2062,2120,2120,2156,2156
2182,2182,2010,2010,1978,1978,2136,2136,2067,2067,2162,2162,2169,2169,2037,2037,2215,2215
2026,2026,2039,2039,2043,2043,2236,2236,1983,1983,2262,2262,2222,2222,2056,2056,2080,2080
2060,2060,2122,2122,2017,2017,2207,2207,2115,2115,2119,2119,2222,2222,2136,2136,2224,2224
2191,2191,2197,2197,2145,2145,2167,2167,2150,2150,2039,2039,2194,2194,2085,2085,2184,2184
2124,2124,2109,2109,2205,2205,2138,2138,2275,2275,2121,2121,2036,2036,2060,2060,2137,2137
2205,2205,2155,2155,2075,2075,2044,2044,2208,2208,2009,2009,2129,2129,2206,2206,2103,2103
2212,2212,2116,2116,2066,2066,2153,2153,2146,2146,2040,2040,2346,2346,2261,2261,1942,1942
2120,2120,2078,2078,2058,2058,1982,1982,2173,2173,2074,2074,2287,2287,2177,2177,2026,2026
2209,2209,1996,1996,2022,2022,2011,2011,2171,2171,1998,1998,2156,2156,2062,2062,1940,1940
2115,2115,2052,2052,2070,2070,2178,2178,2038,2038,2033,2033,2044,2044,2071,2071,2204,2204
2025,2025,2002,2002,2112,2112,2030,2030,2067,2067,2194,2194,2039,2039,2192,2192,2208,2208
2034,2034,1950,1950,2214,2214,2117,2117,2151,2151,2186,2186,2078,2078,2243,2243,2223,2223
2232,2232,2218,2218,2306,2306,1984,1984,2247,2247,2138,2138,2102,2102,2269,2269,2198,2198
1913,1913,2181,2181,2269,2269,2115,2115,2223,2223,2100,2100,2155,2155,2119,2119,2150,2150
2039,2039,2203,2203,1980,1980,2063,2063,2183,2183,2186,2186,2167,2167,2005,2005,1985,1985
2140,2140,2197,2197,2156,2156,2127,2127,1987,1987,2207,2207,2123,2123,2173,2173,2181,2181
2065,2065,2010,2010,2136,2136,2010,2010,1896,1896,2196,2196,2101,2101,2217,2217,2208,2208
2016,2016,2008,2008,2110,2110,2166,2166,1962,1962,2214,2214,2237,2237,2182,2182,2320,2320
2039,2039,2129,2129,1963,1963,2205,2205,2113,2113,2150,2150,2126,2126,2211,2211,2246,2246
2091,2091,2108,2108,2123,2123,2079,2079,2117,2117,2057,2057,2173,2173,2136,2136,2151,2151
2104,2104,2140,2140,2189,2189,2063,2063,2193,2193,2116,2116,2017,2017,2049,2049,2130,2130
2189,2189,2136,2136,1982,1982,2120,2120,2091,2091,2128,2128,2196,2196,2155,2155,2121,2121
2202,2202,2056,2056,2042,2042,2042,2042,1975,1975,2174,2174,2294,2294,2208,2208,2112,2112
2133,2133,2169,2169,2062,2062,1960,1960,2147,2147,2218,2218,2289,2289,2179,2179,2046,2046
2206,2206,2115,2115,2080,2080,2088,2088,2135,2135,2104,2104,2166,2166,2063,2063,2076,2076
2055,2055,2040,2040,2030,2030,2142,2142,2023,2023,2146,2146,2090,2090,2060,2060,2127,2127
1883,1883,2076,2076,2025,2025,2070,2070,2082,2082,2192,2192,2128,2128,2108,2108,2002,2002
2170,2170,2090,2090,2072,2072,2049,2049,2224,2224,2142,2142,1996,1996,2224,2224,2051,2051
2159,2159,2272,2272,2317,2317,2142,2142,2101,2101,2215,2215,2205,2205,2267,2267,2181,2181
2038,2038,2169,2169,2261,2261,2024,2024,2191,2191,2002,2002,2140,2140,2017,2017,2099,2099
2083,2083,2089,2089,2090,2090,2063,2063,2218,2218,2103,2103,2171,2171,2057,2057,2199,2199
2168,2168,2134,2134,2206,2206,1992,1992,2170,2170,2102,2102,2154,2154,2262,2262,2118,2118
2131,2131,1982,1982,2279,2279,2043,2043,1990,1990,2092,2092,2138,2138,2205,2205,2174,2174
2097,2097,2008,2008,2061,2061,2035,2035,2124,2124,2234,2234,2214,2214,2207,2207,2273,2273
2160,2160,2155,2155,1876,1876,2134,2134,2120,2120,2137,2137,2209,2209,2143,2143,2259,2259
2027,2027,2113,2113,2233,2233,2095,2095,2011,2011,2089,2089,2096,2096,2087,2087,2108,2108
