data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2042,2042,2098,2098,2073,2073,2158,2158,2021,2021,2166,2166,2167,2167,1990,1990,2275,2275
2105,2105,2082,2082,2163,2163,2040,2040,2129,2129,2249,2249,2153,2153,2114,2114,2102,2102
1986,1986,1982,1982,2202,2202,2062,2062,2128,2128,2171,2171,2097,2097,1835,1835,2036,2036
1973,1973,1823,1823,2166,2166,1988,1988,2049,2049,2102,2102,2065,2065,2093,2093,2103,2103
1989,1989,1903,1903,2128,2128,2105,2105,2064,2064,2042,2042,1984,1984,2106,2106,2243,2243
2094,2094,2053,2053,2051,2051,2104,2104,2165,2165,2242,2242,2049,2049,2085,2085,2170,2170
1994,1994,2182,2182,2029,2029,2148,2148,2110,2110,2077,2077,2066,2066,2057,2057,2038,2038
2188,2188,2128,2128,2097,2097,2071,2071,2151,2151,2035,2035,1971,1971,2145,2145,2095,2095
2144,2144,2089,2089,2111,2111,2017,2017,2134,2134,2049,2049,2162,2162,2071,2071,2055,2055
2017,2017,2145,2145,2079,2079,2129,2129,2183,2183,2133,2133,2117,2117,2122,2122,1902,1902
2096,2096,2141,2141,2050,2050,2140,2140,2063,2063,2077,2077,2136,2136,2228,2228,2070,2070
2147,2147,2180,2180,2106,2106,2245,2245,2096,2096,1899,1899,2138,2138,2119,2119,2060,2060
2099,2099,2138,2138,2053,2053,2187,2187,2054,2054,1944,1944,2129,2129,2113,2113,2012,2012
2150,2150,1906,1906,2072,2072,2115,2115,2182,2182,2091,2091,2098,2098,2206,2206,2098,2098
1949,1949,1874,1874,2096,2096,2246,2246,2112,2112,2063,2063,2061,2061,2137,2137,2181,2181
1999,1999,2137,2137,2121,2121,2223,2223,1990,1990,2128,2128,1972,1972,2101,2101,2165,2165
2096,2096,2128,2128,2065,2065,2106,2106,2061,2061,2275,2275,2051,2051,2078,2078,2229,2229
2167,2167,2098,2098,2267,2267,1850,1850,2098,2098,2304,2304,2035,2035,2023,2023,2193,2193
2072,2072,1927,1927,2241,2241,1829,1829,2142,2142,2115,2115,2026,2026,2056,2056,2032,2032
2095,2095,2075,2075,2241,2241,1975,1975,2095,2095,2098,2098,2015,2015,2105,2105,2154,2154
2058,2058,2074,2074,2137,2137,2035,2035,2183,2183,2094,2094,1990,1990,1993,1993,2253,2253
2015,2015,2025,2025,2049,2049,2245,2245,2197,2197,2156,2156,1944,1944,2143,2143,2126,2126
2045,2045,2136,2136,2003,2003,2266,2266,2202,2202,2153,2153,2038,2038,2136,2136,2104,2104
2196,2196,2114,2114,2011,2011,2062,2062,2273,2273,2171,2171,1914,1914,2151,2151,2106,2106
2038,2038,2165,2165,2109,2109,2112,2112,2268,2268,2044,2044,2071,2071,1970,1970,2180,2180
2132,2132,2085,2085,2062,2062,2185,2185,1950,1950,2131,2131,2113,2113,2055,2055,2044,2044
2112,2112,2116,2116,2072,2072,2153,2153,2043,2043,2049,2049,2214,2214,2143,2143,2044,2044
2099,2099,2157,2157,2072,2072,2274,2274,2054,2054,2092,2092,2112,2112,2059,2059,2085,2085
2168,2168,2155,2155,2179,2179,2219,2219,2049,2049,2145,2145,2175,2175,2186,2186,2083,2083
2063,2063,1981,1981,2100,2100,2011,2011,2046,2046,2018,2018,2143,2143,2197,2197,2068,2068
2087,2087,1998,1998,1976,1976,2192,2192,2115,2115,2085,2085,2157,2157,2111,2111,2113,2113
2102,2102,2184,2184,2032,2032,2187,2187,2082,2082,2007,2007,1974,1974,2030,2030,2125,2125
2047,2047,2138,2138,2044,2044,2108,2108,2137,2137,2160,2160,1982,1982,2094,2094,2150,2150
2112,2112,2088,2088,2122,2122,1645,1645,1985,1985,2250,2250,1826,1826,2005,2005,2038,2038
2031,2031,2043,2043,2092,2092,1863,1863,1984,1984,2198,2198,1993,1993,2025,2025,2108,2108
2090,2090,2092,2092,2241,2241,2143,2143,2037,2037,2198,2198,2025,2025,2178,2178,2152,2152
1980,1980,2150,2150,2195,2195,2164,2164,2118,2118,2176,2176,2057,2057,2217,2217,2168,2168
1975,1975,2213,2213,2193,2193,2228,2228,2149,2149,2093,2093,2142,2142,2137,2137,2163,2163
2035,2035,2184,2184,2244,2244,2301,2301,2153,2153,2193,2193,2150,2150,2214,2214,2061,2061
2104,2104,2156,2156,2103,2103,2155,2155,2206,2206,2148,2148,2100,2100,2164,2164,1995,1995
1973,1973,2133,2133,2112,2112,2071,2071,2190,2190,2121,2121,2083,2083,2105,2105,2182,2182
2089,2089,2032,2032,2106,2106,2095,2095,2161,2161,2131,2131,2033,2033,2014,2014,2139,2139
2169,2169,2167,2167,2010,2010,2181,2181,2140,2140,1979,1979,2168,2168,2010,2010,2020,2020
2110,2110,2138,2138,2051,2051,2162,2162,1863,1863,1902,1902,2069,2069,1937,1937,2056,2056
2185,2185,2082,2082,2213,2213,2131,2131,1921,1921,2140,2140,2178,2178,1959,1959,1952,1952
2202,2202,2035,2035,2194,2194,1976,1976,1923,1923,2074,2074,2118,2118,2236,2236,2050,2050
2100,2100,2216,2216,2076,2076,2152,2152,2039,2039,2226,2226,2033,2033,2253,2253,2054,2054
2216,2216,2258,2258,2188,2188,2244,2244,2163,2163,2204,2204,1843,1843,2032,2032,2136,2136
2162,2162,2206,2206,2164,2164,2150,2150,2099,2099,2051,2051,2086,2086,2036,2036,2147,2147
2079,2079,2107,2107,2123,2123,1878,1878,2069,2069,2068,2068,2132,2132,2031,2031,2104,2104
1968,1968,1986,1986,2103,2103,1763,1763,2034,2034,2168,2168,2022,2022,2051,2051,2237,2237
1951,1951,2155,2155,2158,2158,2148,2148,2074,2074,2209,2209,1938,1938,2023,2023,2169,2169
2031,2031,2147,2147,1995,1995,2188,2188,2164,2164,2138,2138,2068,2068,2089,2089,2071,2071
2044,2044,2112,2112,2251,2251,2174,2174,2115,2115,2083,2083,2072,2072,2234,2234,2039,2039
1908,1908,2019,2019,2243,2243,2201,2201,2176,2176,2053,2053,2175,2175,1983,1983,2103,2103
2013,2013,2077,2077,2072,2072,2159,2159,2126,2126,2136,2136,2154,2154,2157,2157,1928,1928
1898,1898,2157,2157,2024,2024,2038,2038,2077,2077,2175,2175,2080,2080,2122,2122,2066,2066
1923,1923,2160,2160,2205,2205,2086,2086,2177,2177,2046,2046,2094,2094,1949,1949,2011,2011
2072,2072,2181,2181,2106,2106,2082,2082,2187,2187,2101,2101,2055,2055,2149,2149,2035,2035
2123,2123,2094,2094,2030,2030,1985,1985,1914,1914,2030,2030,2084,2084,2124,2124,2071,2071
2068,2068,2055,2055,2159,2159,2009,2009,2028,2028,2159,2159,2157,2157,2048,2048,2148,2148
2154,2154,2096,2096,2192,2192,2020,2020,2094,2094,2017,2017,2038,2038,2206,2206,2010,2010
2156,2156,2075,2075,2148,2148,2156,2156,2173,2173,2102,2102,2130,2130,2097,2097,2132,2132
2275,2275,2167,2167,2240,2240,2236,2236,2153,2153,2190,2190,2042,2042,1988,1988,2249,2249
2164,2164,1954,1954,2088,2088,1986,1986,2004,2004,2013,2013,2114,2114,1893,1893,2082,2082
2071,2071,2195,2195,2075,2075,1967,1967,2082,2082,1931,1931,2116,2116,1956,1956,2048,2048
2071,2071,2038,2038,2128,2128,1944,1944,2000,2000,2007,2007,2016,2016,2056,2056,2185,2185
2029,2029,2152,2152,2102,2102,2241,2241,2222,2222,2148,2148,1924,1924,1932,1932,2077,2077
2134,2134,2095,2095,2087,2087,2347,2347,2198,2198,2143,2143,1931,1931,2225,2225,2110,2110
1868,1868,2086,2086,2204,2204,2126,2126,2188,2188,2026,2026,2043,2043,2149,2149,2027,2027
2017,2017,2079,2079,2063,2063,2172,2172,2154,2154,2100,2100,2096,2096,1993,1993,2151,2151
2130,2130,2098,2098,2116,2116,2171,2171,2127,2127,2204,2204,2059,2059,2159,2159,2128,2128
2107,2107,2159,2159,2072,2072,2046,2046,2011,2011,2076,2076,2043,2043,2030,2030,2085,2085
1995,1995,2128,2128,2181,2181,2089,2089,2194,2194,2204,2204,2138,2138,2165,2165,2066,2066
2224,2224,2107,2107,2077,2077,2097,2097,2161,2161,2129,2129,2085,2085,2008,2008,2118,2118
2210,2210,1992,1992,2135,2135,2140,2140,2074,2074,2082,2082,1993,1993,2165,2165,2153,2153
2084,2084,1921,1921,2126,2126,2132,2132,2137,2137,2071,2071,2136,2136,2137,2137,2139,2139
2175,2175,2168,2168,2131,2131,2199,2199,2099,2099,1954,1954,2163,2163,2153,2153,2272,2272
2231,2231,2257,2257,2138,2138,2144,2144,2107,2107,2027,2027,2212,2212,2165,2165,2225,2225
2252,2252,2252,2252,2228,2228,2089,2089,2050,2050,2088,2088,2025,2025,2214,2214,2281,2281
2084,2084,2208,2208,2028,2028,1994,1994,2069,2069,2015,2015,2039,2039,2118,2118,2180,2180
2014,2014,2090,2090,2060,2060,2212,2212,2067,2067,2140,2140,2208,2208,1988,1988,2024,2024
2015,2015,1926,1926,2202,2202,2199,2199,2144,2144,2230,2230,2072,2072,2003,2003,2067,2067
2044,2044,2062,2062,2073,2073,2221,2221,2102,2102,2146,2146,2091,2091,1878,1878,2103,2103
2170,2170,2075,2075,2179,2179,2257,2257,2088,2088,2042,2042,2059,2059,2130,2130,2181,2181
1857,1857,2166,2166,2190,2190,2204,2204,2182,2182,2097,2097,2115,2115,2268,2268,2057,2057
2144,2144,2149,2149,2000,2000,2121,2121,2200,2200,2038,2038,2048,2048,2229,2229,2089,2089
2197,2197,2132,2132,2083,2083,2180,2180,2123,2123,1980,1980,2130,2130,2175,2175,2198,2198
2099,2099,2244,2244,2033,2033,2171,2171,2019,2019,1987,1987,2144,2144,2186,2186,2190,2190
2075,2075,2045,2045,2152,2152,1968,1968,2160,2160,1969,1969,2035,2035,2235,2235,1805,1805
2193,2193,2039,2039,2078,2078,2117,2117,2189,2189,2018,2018,1892,1892,2181,2181,2013,2013
2251,2251,2103,2103,2132,2132,2206,2206,2104,2104,2161,2161,2073,2073,2180,2180,1953,1953
2321,2321,1932,1932,2061,2061,2126,2126,2050,2050,2172,2172,2121,2121,2161,2161,2183,2183
2169,2169,1954,1954,2120,2120,2261,2261,2135,2135,2030,2030,2217,2217,2200,2200,2234,2234
2144,2144,2157,2157,2074,2074,2164,2164,2114,2114,2000,2000,2226,2226,2220,2220,2227,2227
2165,2165,2246,2246,2155,2155,2084,2084,1997,1997,2008,2008,2231,2231,2179,2179,2234,2234
2059,2059,2210,2210,2201,2201,2122,2122,2095,2095,2093,2093,2018,2018,2051,2051,2137,2137
2129,2129,2191,2191,2127,2127,2161,2161,2193,2193,2186,2186,2139,2139,2147,2147,2058,2058
2154,2154,2189,2189,2180,2180,2242,2242,2198,2198,2213,2213,2085,2085,2055,2055,2076,2076
2056,2056,2197,2197,2162,2162,2224,2224,2108,2108,2148,2148,2182,2182,1980,1980,2191,2191
2014,2014,2117,2117,2151,2151,2170,2170,2201,2201,2085,2085,2198,2198,2190,2190,2213,2213
1923,1923,2135,2135,2036,2036,2193,2193,2271,2271,2203,2203,2179,2179,2251,2251,2049,2049
2157,2157,2121,2121,1957,1957,2153,2153,2286,2286,2244,2244,2005,2005,2210,2210,1956,1956
2185,2185,2172,2172,1952,1952,2219,2219,2144,2144,2108,2108,2131,2131,2140,2140,2129,2129
2119,2119,2184,2184,2042,2042,2090,2090,2031,2031,2070,2070,2238,2238,2187,2187,2118,2118
2138,2138,2137,2137,2097,2097,1935,1935,2252,2252,2152,2152,2078,2078,2163,2163,2070,2070
2079,2079,2126,2126,2012,2012,2053,2053,2265,2265,2212,2212,1954,1954,2143,2143,2166,2166
2137,2137,2173,2173,2077,2077,2260,2260,2241,2241,2201,2201,1987,1987,2210,2210,2126,2126
2301,2301,1904,1904,2138,2138,2249,2249,2169,2169,2254,2254,2063,2063,2252,2252,2169,2169
2156,2156,2176,2176,2106,2106,2324,2324,2124,2124,2174,2174,2183,2183,2145,2145,2253,2253
2117,2117,2189,2189,1910,1910,2268,2268,2049,2049,2103,2103,2142,2142,2176,2176,2195,2195
1958,1958,2143,2143,2146,2146,2100,2100,2102,2102,2163,2163,2180,2180,2200,2200,2199,2199
2059,2059,2020,2020,2189,2189,2113,2113,2042,2042,2082,2082,1920,1920,2049,2049,2079,2079
2171,2171,1986,1986,2021,2021,2165,2165,2142,2142,2040,2040,2047,2047,1998,1998,2090,2090
2157,2157,1933,1933,2202,2202,2126,2126,2170,2170,2108,2108,2115,2115,1976,1976,2221,2221
2175,2175,2102,2102,2223,2223,2147,2147,2238,2238,2156,2156,2158,2158,2107,2107,2204,2204
2050,2050,2140,2140,2215,2215,2234,2234,2220,2220,2025,2025,2298,2298,2218,2218,2148,2148
2046,2046,2014,2014,2225,2225,2099,2099,2322,2322,2135,2135,2160,2160,2054,2054,2097,2097
2171,2171,2082,2082,2197,2197,2214,2214,2260,2260,2091,2091,2169,2169,2106,2106,2146,2146
2194,2194,2222,2222,2049,2049,2165,2165,2144,2144,2144,2144,2030,2030,2079,2079,2070,2070
2128,2128,2211,2211,1978,1978,2069,2069,2161,2161,2188,2188,2126,2126,2151,2151,1936,1936
2160,2160,2173,2173,1973,1973,2119,2119,2162,2162,2145,2145,2150,2150,2109,2109,2157,2157
2068,2068,2171,2171,2080,2080,2158,2158,2080,2080,2225,2225,2148,2148,2165,2165,2223,2223
2156,2156,2203,2203,2155,2155,2194,2194,2208,2208,2192,2192,2159,2159,2283,2283,2247,2247
2295,2295,2232,2232,2076,2076,2165,2165,2254,2254,2231,2231,2083,2083,2285,2285,2114,2114
2084,2084,2177,2177,2086,2086,2217,2217,2102,2102,2159,2159,2110,2110,2064,2064,2125,2125
2218,2218,2208,2208,2137,2137,2296,2296,2157,2157,2054,2054,2142,2142,2167,2167,2065,2065
2157,2157,2235,2235,2169,2169,2167,2167,2178,2178,2128,2128,2017,2017,2154,2154,2029,2029
2131,2131,2115,2115,2192,2192,2217,2217,2088,2088,2029,2029,2026,2026,2098,2098,2082,2082
2214,2214,2149,2149,1893,1893,2230,2230,2042,2042,2146,2146,2034,2034,2107,2107,2220,2220
2152,2152,2120,2120,2212,2212,2014,2014,2131,2131,2134,2134,1951,1951,2141,2141,2267,2267
2179,2179,2131,2131,2165,2165,2189,2189,2225,2225,2179,2179,2145,2145,2094,2094,2189,2189
2068,2068,2117,2117,2147,2147,2090,2090,2291,2291,2271,2271,2273,2273,2168,2168,2154,2154
2092,2092,2016,2016,2210,2210,2167,2167,2227,2227,2063,2063,2165,2165,2115,2115,2186,2186
2106,2106,1971,1971,2216,2216,2016,2016,2089,2089,2021,2021,2115,2115,1998,1998,2142,2142
2131,2131,1885,1885,2157,2157,2113,2113,2140,2140,2168,2168,2059,2059,2124,2124,1996,1996
2057,2057,2122,2122,2003,2003,2011,2011,2198,2198,2232,2232,2077,2077,2100,2100,1929,1929
2080,2080,2110,2110,1986,1986,2044,2044,2086,2086,2155,2155,2115,2115,2048,2048,1958,1958
2150,2150,1998,1998,1899,1899,2093,2093,2073,2073,2111,2111,2190,2190,2118,2118,2089,2089
2161,2161,2202,2202,2186,2186,2210,2210,2139,2139,2157,2157,2233,2233,2178,2178,2183,2183
2288,2288,1981,1981,2098,2098,2067,2067,2225,2225,2075,2075,2166,2166,2099,2099,2067,2067
2215,2215,2140,2140,2129,2129,2111,2111,2242,2242,2026,2026,2205,2205,2072,2072,2193,2193
2220,2220,2216,2216,2067,2067,2106,2106,2040,2040,2088,2088,2187,2187,2034,2034,2111,2111
2081,2081,2243,2243,2174,2174,2121,2121,2141,2141,2092,2092,2103,2103,2037,2037,1877,1877
1938,1938,2139,2139,2238,2238,2226,2226,2014,2014,1961,1961,2013,2013,2061,2061,2080,2080
2084,2084,2196,2196,2006,2006,2229,2229,2032,2032,2134,2134,2092,2092,2109,2109,2214,2214
2183,2183,2177,2177,2195,2195,2015,2015,2136,2136,2063,2063,2015,2015,2168,2168,2188,2188
2068,2068,2004,2004,2156,2156,2032,2032,2140,2140,2106,2106,2055,2055,2114,2114,2118,2118
2029,2029,2099,2099,2032,2032,1993,1993,2122,2122,2206,2206,1931,1931,2118,2118,2182,2182
2132,2132,2204,2204,2174,2174,2272,2272,2208,2208,2281,2281,2227,2227,2175,2175,2177,2177
2095,2095,2068,2068,2197,2197,2048,2048,2121,2121,2170,2170,2127,2127,2214,2214,2115,2115
1982,1982,2096,2096,2203,2203,2168,2168,2099,2099,2232,2232,2196,2196,2066,2066,2043,2043
2097,2097,2085,2085,2082,2082,2155,2155,2062,2062,2247,2247,2251,2251,2156,2156,2111,2111
2134,2134,2129,2129,2056,2056,2088,2088,2177,2177,2160,2160,2162,2162,2085,2085,2070,2070
2163,2163,2188,2188,1910,1910,1953,1953,2026,2026,2081,2081,2157,2157,1973,1973,2067,2067
2122,2122,2146,2146,2156,2156,2089,2089,2126,2126,2133,2133,2053,2053,2048,2048,2121,2121
2250,2250,2109,2109,2214,2214,2039,2039,2158,2158,2007,2007,2150,2150,2159,2159,1952,1952
2163,2163,2296,2296,2166,2166,2051,2051,2167,2167,2147,2147,2227,2227,1987,1987,2133,2133
2190,2190,2318,2318,2144,2144,2105,2105,2038,2038,2036,2036,2154,2154,2033,2033,2062,2062
2082,2082,2109,2109,2167,2167,1941,1941,1952,1952,2178,2178,2008,2008,2095,2095,2052,2052
2071,2071,1859,1859,2143,2143,2189,2189,2028,2028,2160,2160,2023,2023,2084,2084,2114,2114
2234,2234,2210,2210,2140,2140,2234,2234,2048,2048,1957,1957,2125,2125,2036,2036,2063,2063
2236,2236,2289,2289,2094,2094,2091,2091,2102,2102,2075,2075,2193,2193,2142,2142,1897,1897
2201,2201,2128,2128,1908,1908,2050,2050,2134,2134,2000,2000,2179,2179,2114,2114,2096,2096
2183,2183,2108,2108,1959,1959,2170,2170,2186,2186,2127,2127,2163,2163,2194,2194,2112,2112
2481,2481,2547,2547,2454,2454,2519,2519,2511,2511,2593,2593,2542,2542,2635,2635,2571,2571
2269,2269,2293,2293,2327,2327,2330,2330,2249,2249,2366,2366,2317,2317,2473,2473,2343,2343
2025,2025,2068,2068,2015,2015,2215,2215,2108,2108,2023,2023,2115,2115,2189,2189,2007,2007
2121,2121,1923,1923,2089,2089,2179,2179,2161,2161,2091,2091,2185,2185,2073,2073,2059,2059
2088,2088,2106,2106,2122,2122,2052,2052,2249,2249,2087,2087,1971,1971,2017,2017,1886,1886
2207,2207,2143,2143,2044,2044,2088,2088,2094,2094,2152,2152,1986,1986,2076,2076,2171,2171
2158,2158,2076,2076,2158,2158,2092,2092,2142,2142,2089,2089,2078,2078,2051,2051,2085,2085
2172,2172,2210,2210,2248,2248,2125,2125,2083,2083,2061,2061,2124,2124,2167,2167,1935,1935
2159,2159,2255,2255,2180,2180,2006,2006,2168,2168,2085,2085,2166,2166,1962,1962,1998,1998
2147,2147,2143,2143,2123,2123,2015,2015,2087,2087,2073,2073,2067,2067,2077,2077,2028,2028
1986,1986,2159,2159,2177,2177,2040,2040,2134,2134,2250,2250,2110,2110,2115,2115,1996,1996
2088,2088,2032,2032,2166,2166,2214,2214,2011,2011,2162,2162,2065,2065,2034,2034,2137,2137
2218,2218,2102,2102,2146,2146,2199,2199,2162,2162,2066,2066,2202,2202,2141,2141,2188,2188
2192,2192,2213,2213,2059,2059,2211,2211,2159,2159,2105,2105,2214,2214,2092,2092,2156,2156
2132,2132,2140,2140,2017,2017,2079,2079,2215,2215,1931,1931,2100,2100,2116,2116,2089,2089
2294,2294,2346,2346,2020,2020,2430,2430,2354,2354,2399,2399,2267,2267,2406,2406,2449,2449
2541,2541,2609,2609,2584,2584,2641,2641,2603,2603,2630,2630,2598,2598,2659,2659,2629,2629
2306,2306,2394,2394,2401,2401,2403,2403,2295,2295,2338,2338,2406,2406,2486,2486,2430,2430
1913,1913,2069,2069,1990,1990,2157,2157,2145,2145,1955,1955,2008,2008,2107,2107,2008,2008
2169,2169,2101,2101,2085,2085,2198,2198,2186,2186,2087,2087,2163,2163,2098,2098,1981,1981
2154,2154,2106,2106,2053,2053,2251,2251,2195,2195,2000,2000,2103,2103,2128,2128,1926,1926
2116,2116,2045,2045,1964,1964,2098,2098,2048,2048,2063,2063,2041,2041,2012,2012,2121,2121
2160,2160,2159,2159,2148,2148,2072,2072,2110,2110,1954,1954,2101,2101,2067,2067,2036,2036
2063,2063,2194,2194,2042,2042,2085,2085,2126,2126,2118,2118,2145,2145,2078,2078,1978,1978
2136,2136,2178,2178,2118,2118,1925,1925,2114,2114,2259,2259,2084,2084,2151,2151,1898,1898
2148,2148,2142,2142,2132,2132,1995,1995,2148,2148,2163,2163,2055,2055,2147,2147,2013,2013
2023,2023,2024,2024,2143,2143,2067,2067,2093,2093,2062,2062,2074,2074,2080,2080,2098,2098
2033,2033,2065,2065,2070,2070,2224,2224,2026,2026,2085,2085,2128,2128,2121,2121,2206,2206
2069,2069,1954,1954,2107,2107,2156,2156,2162,2162,2116,2116,2116,2116,2154,2154,2156,2156
2038,2038,1897,1897,2135,2135,2178,2178,2188,2188,2066,2066,2117,2117,2027,2027,2149,2149
2066,2066,2050,2050,2163,2163,2180,2180,2136,2136,2035,2035,2030,2030,2029,2029,2193,2193
2398,2398,2421,2421,2229,2229,2482,2482,2395,2395,2463,2463,2405,2405,2447,2447,2496,2496
2330,2330,2383,2383,2418,2418,2519,2519,2392,2392,2443,2443,2368,2368,2413,2413,2478,2478
2230,2230,2263,2263,2246,2246,2342,2342,2243,2243,2153,2153,2352,2352,2244,2244,2359,2359
1898,1898,2022,2022,1862,1862,2079,2079,2154,2154,2118,2118,2175,2175,1990,1990,2037,2037
2108,2108,2157,2157,2001,2001,2222,2222,2199,2199,2087,2087,2232,2232,2186,2186,2065,2065
2139,2139,2165,2165,2065,2065,2248,2248,2165,2165,2013,2013,2201,2201,2157,2157,2087,2087
1933,1933,2055,2055,2060,2060,2146,2146,2052,2052,2069,2069,1962,1962,2038,2038,2118,2118
2034,2034,2183,2183,2144,2144,2050,2050,2098,2098,2009,2009,2174,2174,2239,2239,2108,2108
2098,2098,1999,1999,1891,1891,2150,2150,2173,2173,2035,2035,2271,2271,2101,2101,2019,2019
1997,1997,1991,1991,2103,2103,2017,2017,1806,1806,2226,2226,2152,2152,2188,2188,2141,2141
1987,1987,1917,1917,2066,2066,1981,1981,2006,2006,2201,2201,2202,2202,2184,2184,2055,2055
2035,2035,1966,1966,2066,2066,2027,2027,1874,1874,2128,2128,2115,2115,2002,2002,1872,1872
2139,2139,2029,2029,2093,2093,2167,2167,2038,2038,2085,2085,2067,2067,2151,2151,2022,2022
2151,2151,2162,2162,2154,2154,2155,2155,2095,2095,2012,2012,2021,2021,2168,2168,2130,2130
2082,2082,2032,2032,2194,2194,2150,2150,2205,2205,2078,2078,2098,2098,2128,2128,2137,2137
2002,2002,2073,2073,2103,2103,2007,2007,2084,2084,2061,2061,2104,2104,2147,2147,2257,2257
2114,2114,2234,2234,2223,2223,2335,2335,2078,2078,2315,2315,2277,2277,2273,2273,2273,2273
2063,2063,2196,2196,2227,2227,2233,2233,2187,2187,2144,2144,2289,2289,2178,2178,2413,2413
2185,2185,2071,2071,2074,2074,2119,2119,2244,2244,2155,2155,2265,2265,2062,2062,2277,2277
2117,2117,2021,2021,1938,1938,2018,2018,2222,2222,2188,2188,2219,2219,1876,1876,2190,2190
2084,2084,2168,2168,1862,1862,2065,2065,2142,2142,2056,2056,2168,2168,2044,2044,2182,2182
2100,2100,2194,2194,2072,2072,2088,2088,2161,2161,2189,2189,2153,2153,2114,2114,2180,2180
2113,2113,2013,2013,2144,2144,2115,2115,2097,2097,2200,2200,2082,2082,2195,2195,2068,2068
1952,1952,2057,2057,2115,2115,2089,2089,2171,2171,2076,2076,2130,2130,2274,2274,2013,2013
1921,1921,1989,1989,1952,1952,2137,2137,2186,2186,2131,2131,2200,2200,2104,2104,1994,1994
1930,1930,2088,2088,2103,2103,2059,2059,2108,2108,2196,2196,2083,2083,2112,2112,2130,2130
2050,2050,2137,2137,1960,1960,1974,1974,2021,2021,2265,2265,2204,2204,2066,2066,2124,2124
2162,2162,2151,2151,2058,2058,2125,2125,2038,2038,2214,2214,2059,2059,2106,2106,1971,1971
2191,2191,2133,2133,2112,2112,2130,2130,2014,2014,2214,2214,2076,2076,2015,2015,2035,2035
2097,2097,2077,2077,2156,2156,2064,2064,2062,2062,2207,2207,2062,2062,2062,2062,2164,2164
2121,2121,2160,2160,2221,2221,2147,2147,2142,2142,2027,2027,1873,1873,2102,2102,2195,2195
2094,2094,2149,2149,2051,2051,2062,2062,2089,2089,2132,2132,2095,2095,2025,2025,2077,2077
2076,2076,2120,2120,2096,2096,2110,2110,2111,2111,2065,2065,2276,2276,2210,2210,2297,2297
2108,2108,2090,2090,2179,2179,2153,2153,1990,1990,2019,2019,2289,2289,2128,2128,2253,2253
2250,2250,2070,2070,2063,2063,2086,2086,2187,2187,2034,2034,2300,2300,2148,2148,2182,2182
2141,2141,2113,2113,2031,2031,2013,2013,2220,2220,2155,2155,2147,2147,1891,1891,2188,2188
2202,2202,2135,2135,2042,2042,2123,2123,2165,2165,2096,2096,2134,2134,1914,1914,2172,2172
2153,2153,2211,2211,2060,2060,2013,2013,2089,2089,2126,2126,2138,2138,2114,2114,2137,2137
2038,2038,2106,2106,2156,2156,2003,2003,2106,2106,2076,2076,2176,2176,2147,2147,1993,1993
1999,1999,1853,1853,2033,2033,2157,2157,2231,2231,2119,2119,2142,2142,2031,2031,2097,2097
1942,1942,2045,2045,2095,2095,2188,2188,2178,2178,2093,2093,2101,2101,2180,2180,1970,1970
2125,2125,2169,2169,2113,2113,2236,2236,1952,1952,2177,2177,2109,2109,2229,2229,1961,1961
2031,2031,2134,2134,2074,2074,2057,2057,1943,1943,2176,2176,2022,2022,2098,2098,2019,2019
2211,2211,2176,2176,2089,2089,2153,2153,1777,1777,2166,2166,1990,1990,1984,1984,2070,2070
2192,2192,2100,2100,2125,2125,2104,2104,2074,2074,2228,2228,2106,2106,1947,1947,2187,2187
2093,2093,2113,2113,2042,2042,2153,2153,2050,2050,2221,2221,2125,2125,2146,2146,2242,2242
2137,2137,2084,2084,2191,2191,2240,2240,2210,2210,2058,2058,2102,2102,2073,2073,2222,2222
