data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2163,2148,2148,2195,2195,2201,2201,2160,2160,2098,2098,2128,2128,2120,2120,2029,2029
2050,2230,2230,2109,2109,2201,2201,1856,1856,2139,2139,2168,2168,2074,2074,2140,2140
2067,2250,2250,1944,1944,2109,2109,1751,1751,2115,2115,2290,2290,2065,2065,2150,2150
2373,2202,2202,2244,2244,2346,2346,2410,2410,2205,2205,2374,2374,2362,2362,2310,2310
2549,2543,2543,2527,2527,2524,2524,2506,2506,2566,2566,2599,2599,2586,2586,2619,2619
2408,2338,2338,2426,2426,2235,2235,2193,2193,2454,2454,2319,2319,2419,2419,2319,2319
2097,2130,2130,2075,2075,2035,2035,2186,2186,2170,2170,2193,2193,2145,2145,2221,2221
1825,2200,2200,2210,2210,2207,2207,2307,2307,2340,2340,2303,2303,2208,2208,2225,2225
2152,2293,2293,2186,2186,2174,2174,2239,2239,2324,2324,2192,2192,2169,2169,2217,2217
2211,2293,2293,2072,2072,2145,2145,2156,2156,2204,2204,2072,2072,2144,2144,2172,2172
2138,2170,2170,2226,2226,2123,2123,2157,2157,2257,2257,2228,2228,2176,2176,2003,2003
2207,2126,2126,2196,2196,2140,2140,2134,2134,2169,2169,2152,2152,2219,2219,1992,1992
1947,2094,2094,2197,2197,2158,2158,2218,2218,2127,2127,2111,2111,2194,2194,2065,2065
2091,2145,2145,2019,2019,2128,2128,2207,2207,2131,2131,2011,2011,2067,2067,1907,1907
2110,2075,2075,2146,2146,1968,1968,2088,2088,2151,2151,2000,2000,2148,2148,2113,2113
2256,2165,2165,2135,2135,2197,2197,2134,2134,2130,2130,1974,1974,2069,2069,2251,2251
2195,2116,2116,2231,2231,2198,2198,2138,2138,2188,2188,2096,2096,2163,2163,2209,2209
2116,2137,2137,2041,2041,2136,2136,2105,2105,2130,2130,2092,2092,2131,2131,2115,2115
1966,2230,2230,2070,2070,2294,2294,2058,2058,2122,2122,2222,2222,2132,2132,2027,2027
2382,2386,2386,2388,2388,2384,2384,2313,2313,2288,2288,2417,2417,2369,2369,2481,2481
2493,2543,2543,2612,2612,2619,2619,2599,2599,2557,2557,2562,2562,2547,2547,2670,2670
2346,2271,2271,2516,2516,2349,2349,2286,2286,2345,2345,2335,2335,2392,2392,2418,2418
2028,2071,2071,2266,2266,2150,2150,2174,2174,2158,2158,2113,2113,2160,2160,2139,2139
2013,2285,2285,2144,2144,2212,2212,2222,2222,2211,2211,2319,2319,2158,2158,2103,2103
2180,2230,2230,2068,2068,2179,2179,2164,2164,2154,2154,2283,2283,2147,2147,2200,2200
2241,2208,2208,2153,2153,2157,2157,2161,2161,2024,2024,2236,2236,2137,2137,2177,2177
2133,2245,2245,2120,2120,2138,2138,2239,2239,2086,2086,2189,2189,2155,2155,2095,2095
2108,2265,2265,2166,2166,2130,2130,2198,2198,2008,2008,2243,2243,2102,2102,1956,1956
2115,2227,2227,2172,2172,2146,2146,2162,2162,2004,2004,2163,2163,2141,2141,2044,2044
2103,2193,2193,2105,2105,2107,2107,2130,2130,2142,2142,2065,2065,2113,2113,2032,2032
2074,2046,2046,1958,1958,2010,2010,2057,2057,2070,2070,1926,1926,2163,2163,2148,2148
2193,2104,2104,2174,2174,2052,2052,2169,2169,2092,2092,2121,2121,2127,2127,2151,2151
2124,2107,2107,2197,2197,2197,2197,2195,2195,2082,2082,2082,2082,2040,2040,2276,2276
2133,1931,1931,2051,2051,2221,2221,2108,2108,2134,2134,1993,1993,2103,2103,2214,2214
2223,1892,1892,2056,2056,2222,2222,2198,2198,2247,2247,2063,2063,2091,2091,2006,2006
2407,2412,2412,2449,2449,2456,2456,2429,2429,2368,2368,2414,2414,2393,2393,2483,2483
2375,2594,2594,2541,2541,2586,2586,2573,2573,2528,2528,2632,2632,2521,2521,2588,2588
2304,2437,2437,2356,2356,2435,2435,2351,2351,2361,2361,2364,2364,2447,2447,2376,2376
2142,2108,2108,2149,2149,2246,2246,2167,2167,2113,2113,2112,2112,2210,2210,2110,2110
2143,2248,2248,2208,2208,2114,2114,2166,2166,2130,2130,2314,2314,2133,2133,2125,2125
2064,2221,2221,2152,2152,1847,1847,2103,2103,2098,2098,2309,2309,2181,2181,2239,2239
2204,2133,2133,2114,2114,2185,2185,2170,2170,2192,2192,2195,2195,2063,2063,2175,2175
2163,2275,2275,2077,2077,2016,2016,2191,2191,1964,1964,2063,2063,2117,2117,2128,2128
1869,2190,2190,2151,2151,2142,2142,2163,2163,2005,2005,2059,2059,2117,2117,2162,2162
2130,2054,2054,2136,2136,2128,2128,2062,2062,2106,2106,2175,2175,2120,2120,2108,2108
2145,2168,2168,2175,2175,2074,2074,2219,2219,2106,2106,2190,2190,2037,2037,2143,2143
2217,2085,2085,2065,2065,2221,2221,2135,2135,2164,2164,2148,2148,2031,2031,2085,2085
2172,2082,2082,2001,2001,2258,2258,2101,2101,2145,2145,2121,2121,2115,2115,2030,2030
2199,2204,2204,2191,2191,2265,2265,2137,2137,2053,2053,2166,2166,2071,2071,2119,2119
1982,2189,2189,2110,2110,2162,2162,2112,2112,2145,2145,2063,2063,2189,2189,2123,2123
2248,2162,2162,2100,2100,2050,2050,2266,2266,2171,2171,2071,2071,2256,2256,2076,2076
2288,2441,2441,2329,2329,2417,2417,2375,2375,2278,2278,2477,2477,2272,2272,2461,2461
2438,2552,2552,2507,2507,2627,2627,2543,2543,2437,2437,2721,2721,2640,2640,2578,2578
2344,2370,2370,2366,2366,2509,2509,2308,2308,2261,2261,2496,2496,2470,2470,2381,2381
2063,2132,2132,2272,2272,2148,2148,1980,1980,2205,2205,2093,2093,2115,2115,2047,2047
2166,2293,2293,2189,2189,2125,2125,2130,2130,2086,2086,2256,2256,2102,2102,2160,2160
2075,2266,2266,2010,2010,2151,2151,2077,2077,2175,2175,2239,2239,2190,2190,2187,2187
2155,2266,2266,2038,2038,2282,2282,2157,2157,2280,2280,2121,2121,2085,2085,2116,2116
2103,2136,2136,2109,2109,2172,2172,2108,2108,2167,2167,2170,2170,2114,2114,2120,2120
2112,2068,2068,2118,2118,2145,2145,2205,2205,2118,2118,2224,2224,2153,2153,2226,2226
2207,2123,2123,2104,2104,2108,2108,2134,2134,2070,2070,2177,2177,2110,2110,2133,2133
2128,2085,2085,2185,2185,2204,2204,2070,2070,2112,2112,2168,2168,2062,2062,2141,2141
2163,2109,2109,2206,2206,2294,2294,2174,2174,2148,2148,2205,2205,2146,2146,2118,2118
2193,2167,2167,2148,2148,2242,2242,2219,2219,2127,2127,2150,2150,2139,2139,2054,2054
2088,1965,1965,2160,2160,2109,2109,2276,2276,2017,2017,2228,2228,2165,2165,2082,2082
2140,2148,2148,2151,2151,1986,1986,2147,2147,2180,2180,2238,2238,2143,2143,2198,2198
2185,2035,2035,2194,2194,2128,2128,2204,2204,2213,2213,2157,2157,2158,2158,2153,2153
2379,2340,2340,2237,2237,2445,2445,2360,2360,2370,2370,2557,2557,2423,2423,2443,2443
2512,2351,2351,2598,2598,2738,2738,2529,2529,2424,2424,2659,2659,2678,2678,2596,2596
2359,2204,2204,2405,2405,2566,2566,2362,2362,2219,2219,2423,2423,2446,2446,2446,2446
2041,2165,2165,2262,2262,2086,2086,2112,2112,2196,2196,2063,2063,2056,2056,2127,2127
2020,2196,2196,2306,2306,2002,2002,2140,2140,2138,2138,2184,2184,2133,2133,2257,2257
2228,2153,2153,2207,2207,1959,1959,2184,2184,2125,2125,2268,2268,2089,2089,2281,2281
2062,2308,2308,2148,2148,2194,2194,2186,2186,2158,2158,2170,2170,2060,2060,2154,2154
1872,2310,2310,2144,2144,2078,2078,2104,2104,2208,2208,2165,2165,2106,2106,1924,1924
1914,2254,2254,2093,2093,2156,2156,2231,2231,2182,2182,2084,2084,2166,2166,2198,2198
2122,2338,2338,2101,2101,2289,2289,2233,2233,2084,2084,2045,2045,2071,2071,2213,2213
2092,2255,2255,2110,2110,2101,2101,2057,2057,2118,2118,2065,2065,2162,2162,2132,2132
2115,2123,2123,2215,2215,2304,2304,2097,2097,2191,2191,2073,2073,2173,2173,2126,2126
2152,2163,2163,2052,2052,2217,2217,2188,2188,2197,2197,1971,1971,2155,2155,2085,2085
2273,2011,2011,2046,2046,2004,2004,2238,2238,2076,2076,2067,2067,2111,2111,2030,2030
2201,2074,2074,2079,2079,2057,2057,2211,2211,2105,2105,2137,2137,2038,2038,2120,2120
2207,2028,2028,2172,2172,2168,2168,2301,2301,2094,2094,2115,2115,2160,2160,2209,2209
2246,2188,2188,2402,2402,2555,2555,2329,2329,2308,2308,2531,2531,2409,2409,2495,2495
2726,2441,2441,2664,2664,2714,2714,2620,2620,2599,2599,2635,2635,2631,2631,2737,2737
2574,2357,2357,2450,2450,2503,2503,2487,2487,2260,2260,2405,2405,2426,2426,2502,2502
1976,2304,2304,2185,2185,2145,2145,2246,2246,2224,2224,2110,2110,2210,2210,2143,2143
2118,2216,2216,2247,2247,2013,2013,2150,2150,2126,2126,2124,2124,2157,2157,2271,2271
2211,2127,2127,2221,2221,2121,2121,2177,2177,2037,2037,2231,2231,2114,2114,2296,2296
2120,2192,2192,2289,2289,2015,2015,2185,2185,2150,2150,2208,2208,2048,2048,2141,2141
2009,2224,2224,2279,2279,2039,2039,2067,2067,2218,2218,2188,2188,1894,1894,1949,1949
1983,2185,2185,2231,2231,2041,2041,2099,2099,2118,2118,2186,2186,2111,2111,2242,2242
2199,2286,2286,2254,2254,2144,2144,2257,2257,2013,2013,2182,2182,2138,2138,2281,2281
2194,2231,2231,2234,2234,2178,2178,2187,2187,2195,2195,2102,2102,2090,2090,1990,1990
2076,2164,2164,2157,2157,2144,2144,2249,2249,2244,2244,2127,2127,2027,2027,2139,2139
2124,2042,2042,2038,2038,2209,2209,2216,2216,2239,2239,1962,1962,2116,2116,2077,2077
2254,2093,2093,2022,2022,2078,2078,2225,2225,2215,2215,2092,2092,1982,1982,2041,2041
2207,2103,2103,2005,2005,2231,2231,2233,2233,2045,2045,2066,2066,2152,2152,2050,2050
2233,2121,2121,1949,1949,2160,2160,2362,2362,1880,1880,2095,2095,2099,2099,2244,2244
2476,2295,2295,2443,2443,2529,2529,2476,2476,2363,2363,2447,2447,2442,2442,2554,2554
2676,2405,2405,2500,2500,2662,2662,2552,2552,2640,2640,2712,2712,2544,2544,2713,2713
2514,2362,2362,2305,2305,2312,2312,2458,2458,2340,2340,2547,2547,2366,2366,2563,2563
2154,2237,2237,1974,1974,2133,2133,2242,2242,2162,2162,2171,2171,2134,2134,2138,2138
2200,2171,2171,2146,2146,2112,2112,2193,2193,2196,2196,2140,2140,2145,2145,2141,2141
2165,2122,2122,2089,2089,2191,2191,2197,2197,2106,2106,2164,2164,2133,2133,2177,2177
2204,2101,2101,2230,2230,2109,2109,2171,2171,1846,1846,2210,2210,2013,2013,2142,2142
2211,2136,2136,2210,2210,1878,1878,2176,2176,2068,2068,2180,2180,2116,2116,2224,2224
2189,2067,2067,2180,2180,1974,1974,2015,2015,2088,2088,2176,2176,2243,2243,2234,2234
2323,2127,2127,2168,2168,2157,2157,2224,2224,1971,1971,2172,2172,2159,2159,2178,2178
2248,2146,2146,2166,2166,2188,2188,2217,2217,2203,2203,2117,2117,2097,2097,2046,2046
2017,2191,2191,2030,2030,2186,2186,2160,2160,2224,2224,2161,2161,2051,2051,2266,2266
1977,2187,2187,2168,2168,2147,2147,2199,2199,2120,2120,1977,1977,2118,2118,2053,2053
2128,2192,2192,2049,2049,2125,2125,2246,2246,2179,2179,2075,2075,2177,2177,2002,2002
2143,2039,2039,2089,2089,2190,2190,2190,2190,2119,2119,2007,2007,2101,2101,1928,1928
1976,2195,2195,1997,1997,2096,2096,2159,2159,2105,2105,2112,2112,2013,2013,2077,2077
2479,2336,2336,2288,2288,2509,2509,2393,2393,2477,2477,2533,2533,2296,2296,2404,2404
2526,2417,2417,2703,2703,2722,2722,2556,2556,2690,2690,2806,2806,2594,2594,2440,2440
2338,2314,2314,2495,2495,2457,2457,2410,2410,2455,2455,2592,2592,2427,2427,2279,2279
2210,2238,2238,2206,2206,2085,2085,1924,1924,2078,2078,2232,2232,2209,2209,1994,1994
2318,2115,2115,2292,2292,2163,2163,2008,2008,2205,2205,2191,2191,2247,2247,2064,2064
2207,2022,2022,2120,2120,2222,2222,1988,1988,2195,2195,2237,2237,2152,2152,2014,2014
2219,1979,1979,2114,2114,2147,2147,2191,2191,2025,2025,2154,2154,2188,2188,2182,2182
2224,2058,2058,2103,2103,1976,1976,2097,2097,2084,2084,1923,1923,2216,2216,2250,2250
2195,1936,1936,2180,2180,1951,1951,2138,2138,2045,2045,2006,2006,2138,2138,2156,2156
2305,2138,2138,2077,2077,2140,2140,2224,2224,2023,2023,2155,2155,2173,2173,2055,2055
2176,2192,2192,2161,2161,2274,2274,2183,2183,2220,2220,2134,2134,2158,2158,2012,2012
2184,2302,2302,2100,2100,2174,2174,2163,2163,2242,2242,2179,2179,2100,2100,2244,2244
2123,2225,2225,1983,1983,2205,2205,2074,2074,2045,2045,2076,2076,2118,2118,2187,2187
2121,2231,2231,2105,2105,2127,2127,2162,2162,2222,2222,2080,2080,2131,2131,2033,2033
2061,2168,2168,2118,2118,2115,2115,2174,2174,2111,2111,2231,2231,2019,2019,1987,1987
2133,2065,2065,1947,1947,2114,2114,2114,2114,2118,2118,2269,2269,2006,2006,2079,2079
2364,2263,2263,2516,2516,2547,2547,2348,2348,2507,2507,2551,2551,2347,2347,2277,2277
2299,2583,2583,2682,2682,2687,2687,2631,2631,2750,2750,2712,2712,2798,2798,2446,2446
2282,2356,2356,2452,2452,2494,2494,2374,2374,2533,2533,2551,2551,2624,2624,2316,2316
2126,2143,2143,2175,2175,2084,2084,1963,1963,1853,1853,2141,2141,2192,2192,2061,2061
2216,2243,2243,2182,2182,2215,2215,1975,1975,2124,2124,1970,1970,2292,2292,2097,2097
2201,2188,2188,2105,2105,2217,2217,1876,1876,2211,2211,2029,2029,2248,2248,1940,1940
2135,2062,2062,2141,2141,2152,2152,2006,2006,2159,2159,1950,1950,2278,2278,2117,2117
2240,2155,2155,2057,2057,2123,2123,1949,1949,2079,2079,2039,2039,2238,2238,2176,2176
2149,2132,2132,2100,2100,2105,2105,2189,2189,2107,2107,2178,2178,2217,2217,2124,2124
2107,2165,2165,2041,2041,2035,2035,2258,2258,2113,2113,2297,2297,2085,2085,2196,2196
2190,2126,2126,2153,2153,2149,2149,2146,2146,2200,2200,2180,2180,2057,2057,1977,1977
2073,2128,2128,1986,1986,2163,2163,2203,2203,2099,2099,2021,2021,2146,2146,2165,2165
2012,2129,2129,2061,2061,2190,2190,2092,2092,1983,1983,2171,2171,2188,2188,2152,2152
2177,2195,2195,2142,2142,2091,2091,2133,2133,2068,2068,2143,2143,2168,2168,2169,2169
2140,2127,2127,2128,2128,2158,2158,2071,2071,2197,2197,2178,2178,2015,2015,2112,2112
2231,2175,2175,2123,2123,2177,2177,2165,2165,2019,2019,2222,2222,1940,1940,1953,1953
2336,2346,2346,2516,2516,2510,2510,2404,2404,2578,2578,2430,2430,2505,2505,2307,2307
2485,2535,2535,2531,2531,2657,2657,2311,2311,2662,2662,2490,2490,2844,2844,2617,2617
2351,2313,2313,2427,2427,2464,2464,2232,2232,2466,2466,2375,2375,2655,2655,2422,2422
2111,2091,2091,2196,2196,2196,2196,2129,2129,2129,2129,2015,2015,2237,2237,2024,2024
2127,2254,2254,2081,2081,2166,2166,2099,2099,2185,2185,1999,1999,2180,2180,2056,2056
1956,2204,2204,2005,2005,2195,2195,1958,1958,2248,2248,2059,2059,2062,2062,2062,2062
2068,2103,2103,2047,2047,1867,1867,2175,2175,2233,2233,2149,2149,2189,2189,2012,2012
2235,2005,2005,2163,2163,2035,2035,2131,2131,2021,2021,2104,2104,2158,2158,2150,2150
2070,2134,2134,2171,2171,2042,2042,2209,2209,1776,1776,2275,2275,2131,2131,2106,2106
2009,2194,2194,2165,2165,1972,1972,2294,2294,2098,2098,2279,2279,2111,2111,2117,2117
2187,2283,2283,2283,2283,2026,2026,2185,2185,2128,2128,2177,2177,2193,2193,1909,1909
2090,2182,2182,2140,2140,2143,2143,2285,2285,2127,2127,2108,2108,2166,2166,2091,2091
1979,2110,2110,2083,2083,1988,1988,2211,2211,2083,2083,2165,2165,2129,2129,2062,2062
2148,2119,2119,2126,2126,2011,2011,1973,1973,2202,2202,2263,2263,2032,2032,2225,2225
2274,2029,2029,2079,2079,2068,2068,2193,2193,2200,2200,2275,2275,2069,2069,2095,2095
2258,2173,2173,2182,2182,2081,2081,2256,2256,2097,2097,2211,2211,2027,2027,2049,2049
2256,2350,2350,2388,2388,2390,2390,2222,2222,2522,2522,2326,2326,2581,2581,2357,2357
2338,2422,2422,2644,2644,2466,2466,2319,2319,2603,2603,2397,2397,2840,2840,2560,2560
2163,2231,2231,2487,2487,2241,2241,2208,2208,2346,2346,2295,2295,2606,2606,2355,2355
2116,2062,2062,2056,2056,2137,2137,2127,2127,2171,2171,1913,1913,2093,2093,2037,2037
2117,2218,2218,2150,2150,2160,2160,2172,2172,2119,2119,2004,2004,2072,2072,1983,1983
2164,2233,2233,2105,2105,2181,2181,2102,2102,2174,2174,2132,2132,1999,1999,2069,2069
2069,2134,2134,2121,2121,2028,2028,2102,2102,2219,2219,2210,2210,2195,2195,2163,2163
1948,2135,2135,2205,2205,1991,1991,2247,2247,2259,2259,2159,2159,2202,2202,2086,2086
1987,2128,2128,1989,1989,2219,2219,2235,2235,2159,2159,2232,2232,2146,2146,2109,2109
1915,2186,2186,2141,2141,2231,2231,2210,2210,2155,2155,2162,2162,2110,2110,2111,2111
2190,2217,2217,2229,2229,2187,2187,2065,2065,2175,2175,2220,2220,2133,2133,2125,2125
2011,2094,2094,2060,2060,2136,2136,2179,2179,2201,2201,2186,2186,2097,2097,2048,2048
1973,1935,1935,2014,2014,2110,2110,2302,2302,2076,2076,2174,2174,1959,1959,1916,1916
2126,2127,2127,2067,2067,2026,2026,2146,2146,2209,2209,2239,2239,2013,2013,2174,2174
2238,2180,2180,2201,2201,1982,1982,2170,2170,2201,2201,2246,2246,2134,2134,2015,2015
2170,2128,2128,2203,2203,2065,2065,2193,2193,2271,2271,2143,2143,2201,2201,2061,2061
2265,2322,2322,2397,2397,2353,2353,2227,2227,2526,2526,2237,2237,2594,2594,2330,2330
2546,2495,2495,2451,2451,2531,2531,2510,2510,2517,2517,2543,2543,2792,2792,2666,2666
2375,2244,2244,2372,2372,2220,2220,2266,2266,2222,2222,2336,2336,2530,2530,2494,2494
2110,2142,2142,2032,2032,1900,1900,2165,2165,2083,2083,1941,1941,1998,1998,2118,2118
2155,2253,2253,2135,2135,2063,2063,2173,2173,2108,2108,2008,2008,1967,1967,2078,2078
2181,2181,2181,2107,2107,1998,1998,1998,1998,2156,2156,2051,2051,2006,2006,2056,2056
2130,2098,2098,2064,2064,2005,2005,2218,2218,2119,2119,2074,2074,2038,2038,2189,2189
1987,2051,2051,2126,2126,1996,1996,2254,2254,2268,2268,2077,2077,2171,2171,2241,2241
2036,2091,2091,2136,2136,2173,2173,2193,2193,2125,2125,2108,2108,2048,2048,2134,2134
2017,2173,2173,2132,2132,2261,2261,2110,2110,2202,2202,2086,2086,2123,2123,2194,2194
2197,2163,2163,2167,2167,2184,2184,2060,2060,2183,2183,2135,2135,2034,2034,2068,2068
2225,2122,2122,2140,2140,2054,2054,2112,2112,2266,2266,2081,2081,2055,2055,1998,1998
2164,1978,1978,2015,2015,2007,2007,2190,2190,2092,2092,2128,2128,1967,1967,1918,1918
2032,2182,2182,2143,2143,2100,2100,2127,2127,2150,2150,2307,2307,2015,2015,2110,2110
2104,2078,2078,2240,2240,2025,2025,1955,1955,2200,2200,2276,2276,2185,2185,2179,2179
2101,2109,2109,2265,2265,1996,1996,2070,2070,2236,2236,2117,2117,2141,2141,2119,2119
2333,2325,2325,2306,2306,2331,2331,2350,2350,2407,2407,2402,2402,2563,2563,2473,2473
2535,2523,2523,2534,2534,2632,2632,2492,2492,2524,2524,2617,2617,2754,2754,2683,2683
2352,2366,2366,2368,2368,2318,2318,2335,2335,2349,2349,2382,2382,2487,2487,2482,2482
2039,2189,2189,2089,2089,2096,2096,2153,2153,1967,1967,2058,2058,2031,2031,2164,2164
2066,2267,2267,2176,2176,2109,2109,2247,2247,2098,2098,2116,2116,2132,2132,2195,2195
2021,2162,2162,2033,2033,2176,2176,2146,2146,2124,2124,2103,2103,2078,2078,2161,2161
2028,2178,2178,1950,1950,2127,2127,2255,2255,2157,2157,1964,1964,2009,2009,2243,2243
2066,2087,2087,2237,2237,2130,2130,2304,2304,2230,2230,2026,2026,2152,2152,2273,2273
2227,2056,2056,2278,2278,2205,2205,2256,2256,2131,2131,2083,2083,2124,2124,2278,2278
2223,2119,2119,2269,2269,2203,2203,2205,2205,2133,2133,2187,2187,2181,2181,2224,2224
2125,2209,2209,2234,2234,2186,2186,2118,2118,2237,2237,2100,2100,2091,2091,2209,2209
2241,2182,2182,2156,2156,2116,2116,2198,2198,2198,2198,2045,2045,2083,2083,2218,2218
2139,2140,2140,2131,2131,1919,1919,2120,2120,2162,2162,2182,2182,1988,1988,2063,2063
2116,2212,2212,2047,2047,2084,2084,2205,2205,2210,2210,2209,2209,2165,2165,2100,2100
2062,2068,2068,2245,2245,2123,2123,2162,2162,2146,2146,2131,2131,2237,2237,2170,2170
2214,2071,2071,2242,2242,2117,2117,2199,2199,2126,2126,2109,2109,2119,2119,2124,2124
2335,2331,2331,2383,2383,2441,2441,2429,2429,2345,2345,2431,2431,2567,2567,2421,2421
2475,2430,2430,2495,2495,2593,2593,2455,2455,2506,2506,2611,2611,2629,2629,2743,2743
2284,2322,2322,2356,2356,2474,2474,2290,2290,2305,2305,2356,2356,2365,2365,2523,2523
2023,2048,2048,2209,2209,2240,2240,2039,2039,1957,1957,2205,2205,2024,2024,2148,2148
2026,2103,2103,2180,2180,2295,2295,2143,2143,2180,2180,2280,2280,2067,2067,2182,2182
2043,2244,2244,2128,2128,2210,2210,2134,2134,2284,2284,2222,2222,2049,2049,2285,2285
2119,2267,2267,2054,2054,2118,2118,2090,2090,2220,2220,2108,2108,2056,2056,2307,2307
2071,2094,2094,2352,2352,2144,2144,2199,2199,2091,2091,1998,1998,2076,2076,2187,2187
2154,2086,2086,2264,2264,2256,2256,2199,2199,2077,2077,2195,2195,2005,2005,2057,2057
2158,2138,2138,2168,2168,2166,2166,2087,2087,2180,2180,2242,2242,2124,2124,2162,2162
2095,2225,2225,2151,2151,2138,2138,2042,2042,2195,2195,1937,1937,2217,2217,2173,2173
2201,2122,2122,2096,2096,2192,2192,2132,2132,2191,2191,1970,1970,2181,2181,2294,2294
2031,2099,2099,2137,2137,2058,2058,2137,2137,2121,2121,2133,2133,2094,2094,2237,2237
2104,2187,2187,2184,2184,1999,1999,2044,2044,2267,2267,2198,2198,2153,2153,2192,2192
2111,2061,2061,2135,2135,2138,2138,2129,2129,2080,2080,2097,2097,2249,2249,2247,2247
2198,1953,1953,2165,2165,2069,2069,2171,2171,2080,2080,2178,2178,2238,2238,2216,2216
2259,2370,2370,2262,2262,2347,2347,2360,2360,2384,2384,2506,2506,2505,2505,2497,2497
2450,2549,2549,2566,2566,2490,2490,2519,2519,2502,2502,2741,2741,2464,2464,2589,2589
2353,2386,2386,2390,2390,2362,2362,2320,2320,2346,2346,2505,2505,2391,2391,2421,2421
2214,2080,2080,2079,2079,2199,2199,2040,2040,2235,2235,2269,2269,2169,2169,2088,2088
2102,2044,2044,2196,2196,2154,2154,2095,2095,2184,2184,2308,2308,2069,2069,2082,2082
2027,2257,2257,1985,1985,2207,2207,2158,2158,2234,2234,2180,2180,2083,2083,2278,2278
2020,2205,2205,2130,2130,2197,2197,2154,2154,2254,2254,2208,2208,2060,2060,2323,2323
1999,1989,1989,2280,2280,2177,2177,2105,2105,2259,2259,2147,2147,2147,2147,2125,2125
2145,2056,2056,2261,2261,2185,2185,2155,2155,2278,2278,2239,2239,2192,2192,2157,2157
2288,2027,2027,2095,2095,2132,2132,2074,2074,2083,2083,2072,2072,2231,2231,2168,2168
2261,1958,1958,2097,2097,2118,2118,2110,2110,2064,2064,2080,2080,2273,2273,2186,2186
2204,2138,2138,2168,2168,2049,2049,2212,2212,2235,2235,2159,2159,2000,2000,2196,2196
2045,2186,2186,2226,2226,2111,2111,2153,2153,2248,2248,2196,2196,2190,2190,2159,2159
2151,2125,2125,2255,2255,2165,2165,2122,2122,2289,2289,2124,2124,2179,2179,2106,2106
2090,1960,1960,2146,2146,1958,1958,2043,2043,2168,2168,2092,2092,2207,2207,2157,2157
2083,2077,2077,2130,2130,2045,2045,1919,1919,2031,2031,2176,2176,2242,2242,2219,2219
2223,2306,2306,2238,2238,2195,2195,2285,2285,2347,2347,2600,2600,2415,2415,2431,2431
2555,2534,2534,2447,2447,2495,2495,2544,2544,2466,2466,2741,2741,2745,2745,2816,2816
2486,2404,2404,2332,2332,2336,2336,2411,2411,2407,2407,2477,2477,2550,2550,2559,2559
2125,2167,2167,2226,2226,2011,2011,2209,2209,2255,2255,2197,2197,2186,2186,2114,2114
2080,2223,2223,2273,2273,2064,2064,2195,2195,2211,2211,2149,2149,2182,2182,2169,2169
2173,2241,2241,2043,2043,2244,2244,2116,2116,2201,2201,2221,2221,2254,2254,2151,2151
2091,2136,2136,2131,2131,2233,2233,2118,2118,2201,2201,2281,2281,2128,2128,2222,2222
2044,1977,1977,2179,2179,2020,2020,2039,2039,2234,2234,2327,2327,2091,2091,2089,2089
2183,1990,1990,2155,2155,2051,2051,1962,1962,2231,2231,2321,2321,2328,2328,2093,2093
2264,2109,2109,2126,2126,2219,2219,2072,2072,2072,2072,2046,2046,2223,2223,2145,2145
2232,2030,2030,2113,2113,2180,2180,2133,2133,2066,2066,2098,2098,2188,2188,2177,2177
2247,2177,2177,2098,2098,2048,2048,2237,2237,2108,2108,2249,2249,2183,2183,2206,2206
2082,2249,2249,2317,2317,2049,2049,2185,2185,2178,2178,2202,2202,2232,2232,2219,2219
2120,2065,2065,2297,2297,2109,2109,2153,2153,2209,2209,2100,2100,2082,2082,2098,2098
