data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2169,1918,1918,2170,2170,1932,1932,2122,2122,1984,1984,2067,2067,2120,2120,2094,2094
1942,2071,2071,2212,2212,2033,2033,2042,2042,2057,2057,2046,2046,2228,2228,2175,2175
2039,2113,2113,2062,2062,2139,2139,2134,2134,2010,2010,2042,2042,2144,2144,2088,2088
2321,2420,2420,2625,2625,2435,2435,2404,2404,2336,2336,2426,2426,2464,2464,2471,2471
2595,2777,2777,2504,2504,2787,2787,2389,2389,2726,2726,2532,2532,2708,2708,2734,2734
2401,2582,2582,2276,2276,2517,2517,2223,2223,2479,2479,2332,2332,2474,2474,2494,2494
2131,2118,2118,1986,1986,2070,2070,1886,1886,2259,2259,2245,2245,2192,2192,2188,2188
2054,2098,2098,1998,1998,2141,2141,1997,1997,2104,2104,2196,2196,2032,2032,2161,2161
2094,2097,2097,2030,2030,2140,2140,2047,2047,2135,2135,2175,2175,2146,2146,2122,2122
2198,2059,2059,2049,2049,2245,2245,2292,2292,2013,2013,2285,2285,2165,2165,2105,2105
2252,2108,2108,2059,2059,2239,2239,2207,2207,1984,1984,2288,2288,2129,2129,2146,2146
2071,2152,2152,2193,2193,2146,2146,1970,1970,2128,2128,2185,2185,2211,2211,2175,2175
2145,2143,2143,2065,2065,2183,2183,2068,2068,2158,2158,2052,2052,2187,2187,2216,2216
2225,1995,1995,1925,1925,2053,2053,2133,2133,2113,2113,2104,2104,1974,1974,2112,2112
2244,2167,2167,2091,2091,2194,2194,2135,2135,1884,1884,2214,2214,1933,1933,2193,2193
2160,2051,2051,2224,2224,2080,2080,2229,2229,1962,1962,2162,2162,1908,1908,2160,2160
2064,2021,2021,2228,2228,2037,2037,2168,2168,2086,2086,2031,2031,1938,1938,2103,2103
1974,2119,2119,2163,2163,2063,2063,1995,1995,2131,2131,2142,2142,1988,1988,2156,2156
2122,2151,2151,2029,2029,2044,2044,2104,2104,2039,2039,2102,2102,2066,2066,2108,2108
2342,2590,2590,2341,2341,2551,2551,2344,2344,2605,2605,2400,2400,2513,2513,2561,2561
2636,2892,2892,2470,2470,2686,2686,2529,2529,2784,2784,2638,2638,2696,2696,2676,2676
2468,2689,2689,2225,2225,2442,2442,2253,2253,2522,2522,2547,2547,2541,2541,2446,2446
2059,1972,1972,2113,2113,2150,2150,2019,2019,2004,2004,2286,2286,2197,2197,2141,2141
1984,2168,2168,2064,2064,2002,2002,2103,2103,2149,2149,2214,2214,2109,2109,2104,2104
2035,2134,2134,2125,2125,2193,2193,2242,2242,2155,2155,2004,2004,2036,2036,2089,2089
2152,2063,2063,2175,2175,2100,2100,2351,2351,2065,2065,2125,2125,2138,2138,2167,2167
2162,2101,2101,2175,2175,2231,2231,2146,2146,1989,1989,2273,2273,2128,2128,2176,2176
2194,2220,2220,2195,2195,2194,2194,2055,2055,2153,2153,2120,2120,2106,2106,2180,2180
2229,2145,2145,2092,2092,2140,2140,2170,2170,2136,2136,2050,2050,2238,2238,2284,2284
2228,1993,1993,1937,1937,2066,2066,2160,2160,1989,1989,2111,2111,2171,2171,2219,2219
2251,2044,2044,2059,2059,1906,1906,2213,2213,2020,2020,2115,2115,2139,2139,2231,2231
2207,2003,2003,2134,2134,2028,2028,2118,2118,1900,1900,2115,2115,2149,2149,2155,2155
2097,2063,2063,2172,2172,2000,2000,2074,2074,2012,2012,1940,1940,2126,2126,2055,2055
1992,2046,2046,2088,2088,2000,2000,2066,2066,2112,2112,2065,2065,1969,1969,2245,2245
2166,2096,2096,2079,2079,2053,2053,2118,2118,2046,2046,2185,2185,2209,2209,2258,2258
2419,2675,2675,2323,2323,2351,2351,2454,2454,2661,2661,2469,2469,2522,2522,2439,2439
2636,2934,2934,2427,2427,2589,2589,2588,2588,2572,2572,2547,2547,2683,2683,2515,2515
2426,2728,2728,2198,2198,2406,2406,2392,2392,2336,2336,2346,2346,2470,2470,2257,2257
1805,1956,1956,2112,2112,2072,2072,2044,2044,2062,2062,2241,2241,2228,2228,2121,2121
2004,2010,2010,2091,2091,2140,2140,2157,2157,2167,2167,2180,2180,2139,2139,2163,2163
2125,2137,2137,2006,2006,2179,2179,2259,2259,2210,2210,2037,2037,2044,2044,2234,2234
2188,1994,1994,1999,1999,2114,2114,2280,2280,2070,2070,2033,2033,2194,2194,2259,2259
2060,2030,2030,2091,2091,2264,2264,2203,2203,1931,1931,2179,2179,2214,2214,2201,2201
2163,2213,2213,2009,2009,2256,2256,2070,2070,2173,2173,2065,2065,2157,2157,2122,2122
2275,2210,2210,2115,2115,2121,2121,2223,2223,2035,2035,2075,2075,2057,2057,2253,2253
2213,1749,1749,2047,2047,2237,2237,2285,2285,2072,2072,2038,2038,2263,2263,2284,2284
2169,2027,2027,1970,1970,2134,2134,2212,2212,2145,2145,1937,1937,2216,2216,2173,2173
2128,2113,2113,1957,1957,2123,2123,2106,2106,1979,1979,2114,2114,2152,2152,2168,2168
2148,2124,2124,2198,2198,2119,2119,2172,2172,1892,1892,1991,1991,2181,2181,2166,2166
1921,2047,2047,2230,2230,2133,2133,2099,2099,2106,2106,2053,2053,2230,2230,2272,2272
2150,1987,1987,2112,2112,2134,2134,2064,2064,2165,2165,2097,2097,2218,2218,2219,2219
2443,2704,2704,2300,2300,2314,2314,2263,2263,2449,2449,2407,2407,2486,2486,2318,2318
2592,2960,2960,2680,2680,2649,2649,2606,2606,2730,2730,2605,2605,2543,2543,2508,2508
2358,2757,2757,2461,2461,2350,2350,2434,2434,2513,2513,2460,2460,2307,2307,2304,2304
2057,1849,1849,2028,2028,1957,1957,2092,2092,2109,2109,2177,2177,2183,2183,2151,2151
2083,1939,1939,1983,1983,2093,2093,2053,2053,2260,2260,2152,2152,1985,1985,2142,2142
2161,2106,2106,1989,1989,2211,2211,2147,2147,2159,2159,2176,2176,1910,1910,2150,2150
2195,2145,2145,1935,1935,2147,2147,2230,2230,2037,2037,2057,2057,2132,2132,2150,2150
2063,2101,2101,2082,2082,2238,2238,2205,2205,1991,1991,2116,2116,2100,2100,2177,2177
2143,2101,2101,2057,2057,2163,2163,2087,2087,2031,2031,2192,2192,2113,2113,2017,2017
2250,2144,2144,2081,2081,2100,2100,2221,2221,1859,1859,2155,2155,2050,2050,2192,2192
2026,1936,1936,2252,2252,2203,2203,2186,2186,1983,1983,2115,2115,2152,2152,2136,2136
2002,1989,1989,2211,2211,1988,1988,2128,2128,2108,2108,2038,2038,2016,2016,2040,2040
2091,2183,2183,2160,2160,2125,2125,2145,2145,2112,2112,2159,2159,2100,2100,2093,2093
2086,2182,2182,2066,2066,2247,2247,2171,2171,2159,2159,2065,2065,2047,2047,2268,2268
2132,2147,2147,2108,2108,2259,2259,2196,2196,2138,2138,2100,2100,2043,2043,2271,2271
2148,2070,2070,2001,2001,2179,2179,2105,2105,2215,2215,2112,2112,2073,2073,2090,2090
2474,2702,2702,2524,2524,2517,2517,2338,2338,2575,2575,2349,2349,2318,2318,2318,2318
2490,2896,2896,2793,2793,2697,2697,2622,2622,2767,2767,2458,2458,2489,2489,2668,2668
2273,2700,2700,2542,2542,2429,2429,2428,2428,2558,2558,2321,2321,2431,2431,2460,2460
2249,1958,1958,1894,1894,2104,2104,2139,2139,2141,2141,2215,2215,2073,2073,2203,2203
2103,2056,2056,2076,2076,2057,2057,2067,2067,2046,2046,2128,2128,2119,2119,2098,2098
2218,2093,2093,2095,2095,2151,2151,2083,2083,2243,2243,2168,2168,2180,2180,2131,2131
2251,2184,2184,2005,2005,2179,2179,2129,2129,2220,2220,2164,2164,2200,2200,2011,2011
2070,2109,2109,2081,2081,2173,2173,2215,2215,2055,2055,2209,2209,2034,2034,2171,2171
2121,2019,2019,2074,2074,2093,2093,1960,1960,1956,1956,2239,2239,2094,2094,1986,1986
2124,2114,2114,2198,2198,2065,2065,2017,2017,2040,2040,2162,2162,2101,2101,2065,2065
2037,2166,2166,2249,2249,2094,2094,2075,2075,2038,2038,2094,2094,1994,1994,2179,2179
2024,2196,2196,2218,2218,1946,1946,2035,2035,1904,1904,2083,2083,1939,1939,2041,2041
2106,2112,2112,2216,2216,2074,2074,2110,2110,2129,2129,2157,2157,2135,2135,2118,2118
2162,2090,2090,2081,2081,2148,2148,2205,2205,2253,2253,2150,2150,2009,2009,2218,2218
2189,2136,2136,1858,1858,2226,2226,2232,2232,2030,2030,2201,2201,1933,1933,2151,2151
2169,2154,2154,2027,2027,2241,2241,2032,2032,2254,2254,2056,2056,2097,2097,2173,2173
2381,2596,2596,2614,2614,2548,2548,2358,2358,2637,2637,2266,2266,2226,2226,2478,2478
2240,2639,2639,2693,2693,2755,2755,2619,2619,2644,2644,2392,2392,2695,2695,2682,2682
2197,2379,2379,2418,2418,2509,2509,2401,2401,2453,2453,2256,2256,2570,2570,2424,2424
2043,1953,1953,2124,2124,2172,2172,2200,2200,2226,2226,2053,2053,2149,2149,2226,2226
2228,2084,2084,2055,2055,2078,2078,2037,2037,2199,2199,2164,2164,2210,2210,2174,2174
2225,2180,2180,2156,2156,1942,1942,2120,2120,2236,2236,2130,2130,2291,2291,2241,2241
2134,2215,2215,2133,2133,2264,2264,2105,2105,2146,2146,2100,2100,2248,2248,2178,2178
2061,2145,2145,2134,2134,2167,2167,2150,2150,2096,2096,2248,2248,2174,2174,2139,2139
2024,2135,2135,2143,2143,2080,2080,2046,2046,1971,1971,2226,2226,2005,2005,1865,1865
2127,2148,2148,2213,2213,2176,2176,2093,2093,2017,2017,2183,2183,2093,2093,2026,2026
2158,2177,2177,2241,2241,2047,2047,1938,1938,2103,2103,1970,1970,1937,1937,2082,2082
2073,2256,2256,2200,2200,1925,1925,1880,1880,2083,2083,2119,2119,2005,2005,2044,2044
2104,2220,2220,2171,2171,2100,2100,1979,1979,2206,2206,2242,2242,1844,1844,2014,2014
2118,2048,2048,2151,2151,2193,2193,2121,2121,2209,2209,2123,2123,2088,2088,1980,1980
2180,2200,2200,2126,2126,2116,2116,2210,2210,1984,1984,2174,2174,2110,2110,2112,2112
2238,2215,2215,2111,2111,2204,2204,2086,2086,2123,2123,1944,1944,2235,2235,2221,2221
2240,2448,2448,2483,2483,2516,2516,2421,2421,2449,2449,2353,2353,2427,2427,2498,2498
2427,2682,2682,2421,2421,2676,2676,2660,2660,2670,2670,2657,2657,2671,2671,2685,2685
2285,2463,2463,2305,2305,2504,2504,2382,2382,2441,2441,2375,2375,2542,2542,2383,2383
2050,2131,2131,2176,2176,2222,2222,2062,2062,2106,2106,2088,2088,2168,2168,2183,2183
2209,2122,2122,2043,2043,2192,2192,1989,1989,2214,2214,2248,2248,2091,2091,2111,2111
2273,2228,2228,2029,2029,2177,2177,2135,2135,2282,2282,2282,2282,2226,2226,2165,2165
2258,2170,2170,2136,2136,2170,2170,2073,2073,2184,2184,2118,2118,2245,2245,2244,2244
2112,2149,2149,2119,2119,2139,2139,2016,2016,2124,2124,2147,2147,2239,2239,2214,2214
2102,2132,2132,2201,2201,2142,2142,2141,2141,2108,2108,2175,2175,2116,2116,2215,2215
2105,2143,2143,2180,2180,2112,2112,2151,2151,2146,2146,2180,2180,2026,2026,2192,2192
2216,2099,2099,2158,2158,2096,2096,2137,2137,2122,2122,2084,2084,1988,1988,1924,1924
2199,2011,2011,2220,2220,2066,2066,2129,2129,2136,2136,2164,2164,2066,2066,2110,2110
2083,2132,2132,2106,2106,2071,2071,2105,2105,2196,2196,2226,2226,2021,2021,2152,2152
2165,1948,1948,2129,2129,2193,2193,2053,2053,2143,2143,2107,2107,2161,2161,2200,2200
2160,2069,2069,2008,2008,2163,2163,2092,2092,1965,1965,2058,2058,2070,2070,2223,2223
2126,2146,2146,2094,2094,2076,2076,2191,2191,1961,1961,2093,2093,2245,2245,2277,2277
2295,2471,2471,2240,2240,2370,2370,2429,2429,2427,2427,2524,2524,2490,2490,2439,2439
2611,2752,2752,2570,2570,2629,2629,2624,2624,2775,2775,2558,2558,2678,2678,2768,2768
2318,2526,2526,2445,2445,2446,2446,2437,2437,2538,2538,2356,2356,2529,2529,2568,2568
2122,2150,2150,2145,2145,2263,2263,2170,2170,1855,1855,2126,2126,2259,2259,2170,2170
2223,2184,2184,2154,2154,2255,2255,2136,2136,2232,2232,2173,2173,2062,2062,2111,2111
2043,2072,2072,2022,2022,2117,2117,2009,2009,2217,2217,2213,2213,2120,2120,2223,2223
2208,2118,2118,2125,2125,2001,2001,2082,2082,1999,1999,2184,2184,2060,2060,2166,2166
2049,2189,2189,2138,2138,2095,2095,2074,2074,1971,1971,2109,2109,2038,2038,2209,2209
2098,2190,2190,2187,2187,2116,2116,2219,2219,2112,2112,2094,2094,1997,1997,2171,2171
2103,2118,2118,2168,2168,2206,2206,2203,2203,2246,2246,1972,1972,2167,2167,2201,2201
2057,2188,2188,2122,2122,2252,2252,2135,2135,2127,2127,1912,1912,2045,2045,2151,2151
2153,2073,2073,2085,2085,2255,2255,2181,2181,2092,2092,2162,2162,2060,2060,2220,2220
2162,2088,2088,2175,2175,2154,2154,2163,2163,2251,2251,2176,2176,2084,2084,2325,2325
2069,2144,2144,2036,2036,2226,2226,2094,2094,2272,2272,2095,2095,2193,2193,2196,2196
2093,2145,2145,1985,1985,2145,2145,2237,2237,2088,2088,1969,1969,2236,2236,2075,2075
2082,2233,2233,2212,2212,2176,2176,2263,2263,2155,2155,2195,2195,2203,2203,2213,2213
2453,2510,2510,2381,2381,2365,2365,2343,2343,2564,2564,2464,2464,2421,2421,2572,2572
2652,2755,2755,2503,2503,2814,2814,2497,2497,2700,2700,2455,2455,2667,2667,2823,2823
2410,2504,2504,2328,2328,2601,2601,2462,2462,2484,2484,2319,2319,2474,2474,2638,2638
2064,2047,2047,1982,1982,2223,2223,2272,2272,2192,2192,2095,2095,2200,2200,2068,2068
2229,2103,2103,2088,2088,2178,2178,2156,2156,2163,2163,2014,2014,2128,2128,2008,2008
2181,2104,2104,2106,2106,2082,2082,2178,2178,2058,2058,2065,2065,2049,2049,2102,2102
2164,2084,2084,2034,2034,2159,2159,2100,2100,2016,2016,2066,2066,2138,2138,2144,2144
2150,2223,2223,2139,2139,2143,2143,1981,1981,2028,2028,2147,2147,2127,2127,2197,2197
2144,2183,2183,2125,2125,2071,2071,2204,2204,2212,2212,2085,2085,1923,1923,2258,2258
2141,2188,2188,2143,2143,2229,2229,2234,2234,2219,2219,2044,2044,2014,2014,2245,2245
2068,2258,2258,1981,1981,2224,2224,2087,2087,2059,2059,1942,1942,1937,1937,2078,2078
2037,2175,2175,2097,2097,2224,2224,2060,2060,2054,2054,2031,2031,2163,2163,2209,2209
2201,2161,2161,2161,2161,2252,2252,2105,2105,2119,2119,2040,2040,2141,2141,2168,2168
2018,2136,2136,1962,1962,2119,2119,2067,2067,2231,2231,2146,2146,2098,2098,2037,2037
2136,2240,2240,2208,2208,2220,2220,2147,2147,2187,2187,2194,2194,2222,2222,2096,2096
2090,2249,2249,2170,2170,2169,2169,2150,2150,2065,2065,2164,2164,2033,2033,2116,2116
2486,2546,2546,2212,2212,2582,2582,2285,2285,2472,2472,2318,2318,2411,2411,2600,2600
2568,2659,2659,2555,2555,2769,2769,2610,2610,2524,2524,2239,2239,2515,2515,2634,2634
2326,2324,2324,2402,2402,2533,2533,2456,2456,2382,2382,2228,2228,2395,2395,2461,2461
2116,2206,2206,2016,2016,2184,2184,2193,2193,2157,2157,2074,2074,2185,2185,2012,2012
2198,2218,2218,1938,1938,2056,2056,2160,2160,2097,2097,2119,2119,2241,2241,2028,2028
2194,2127,2127,2012,2012,2004,2004,2115,2115,2108,2108,2102,2102,2230,2230,2150,2150
2095,2184,2184,1903,1903,2021,2021,1980,1980,2141,2141,2157,2157,2122,2122,2085,2085
2157,2215,2215,2128,2128,2192,2192,2098,2098,2176,2176,2180,2180,2182,2182,2038,2038
2145,2149,2149,2136,2136,2137,2137,2041,2041,2082,2082,2237,2237,2183,2183,2194,2194
2105,2218,2218,2151,2151,2070,2070,2200,2200,2122,2122,2182,2182,2151,2151,2152,2152
2013,2171,2171,2170,2170,2148,2148,2082,2082,1990,1990,2012,2012,2192,2192,2078,2078
2052,2265,2265,2181,2181,2043,2043,1974,1974,1897,1897,2143,2143,2326,2326,2135,2135
2180,2155,2155,2103,2103,2149,2149,2067,2067,2064,2064,2026,2026,2191,2191,1996,1996
2206,2176,2176,2141,2141,1940,1940,2138,2138,2213,2213,2172,2172,2048,2048,2057,2057
2233,2283,2283,2145,2145,2114,2114,2083,2083,2052,2052,2234,2234,2069,2069,2086,2086
2168,2197,2197,2093,2093,2130,2130,2073,2073,2048,2048,2079,2079,2022,2022,2067,2067
2364,2502,2502,2481,2481,2593,2593,2381,2381,2296,2296,2167,2167,2454,2454,2416,2416
2371,2480,2480,2531,2531,2622,2622,2517,2517,2602,2602,2447,2447,2603,2603,2539,2539
2213,2253,2253,2421,2421,2410,2410,2236,2236,2383,2383,2328,2328,2299,2299,2249,2249
2132,2119,2119,2140,2140,2079,2079,2059,2059,2140,2140,2165,2165,2082,2082,1994,1994
2172,2184,2184,1927,1927,2143,2143,1974,1974,2199,2199,2176,2176,2152,2152,2061,2061
2081,2127,2127,1999,1999,2051,2051,2065,2065,2222,2222,2113,2113,2277,2277,2185,2185
1963,2262,2262,2073,2073,1992,1992,2078,2078,1997,1997,2151,2151,2210,2210,2117,2117
2060,2109,2109,2032,2032,2069,2069,2067,2067,2190,2190,2194,2194,2093,2093,2002,2002
2098,1931,1931,2193,2193,2068,2068,2098,2098,2239,2239,2097,2097,2235,2235,2159,2159
2104,2110,2110,2243,2243,1981,1981,2012,2012,2180,2180,2120,2120,2263,2263,2256,2256
2062,2154,2154,2105,2105,2127,2127,2020,2020,2167,2167,2126,2126,2173,2173,2235,2235
2084,2273,2273,2033,2033,2173,2173,2027,2027,2021,2021,2140,2140,2228,2228,2045,2045
2129,2084,2084,2052,2052,2158,2158,2038,2038,1964,1964,2086,2086,2152,2152,2095,2095
2043,2109,2109,2120,2120,2108,2108,2102,2102,2113,2113,2134,2134,2210,2210,2049,2049
2125,2212,2212,2043,2043,2111,2111,2103,2103,1979,1979,2214,2214,2172,2172,1960,1960
2190,2147,2147,2164,2164,2136,2136,2195,2195,2141,2141,2172,2172,2031,2031,1967,1967
2234,2344,2344,2429,2429,2528,2528,2355,2355,2473,2473,2142,2142,2507,2507,2415,2415
2333,2431,2431,2689,2689,2521,2521,2654,2654,2583,2583,2363,2363,2636,2636,2463,2463
2253,2181,2181,2451,2451,2244,2244,2353,2353,2390,2390,2139,2139,2418,2418,2216,2216
2004,1927,1927,2083,2083,2072,2072,2016,2016,2079,2079,2205,2205,2037,2037,2060,2060
2110,2219,2219,1993,1993,2217,2217,1933,1933,2086,2086,2153,2153,1949,1949,2203,2203
2032,2201,2201,2043,2043,2122,2122,2079,2079,2084,2084,2155,2155,2141,2141,2190,2190
1904,2235,2235,2093,2093,2074,2074,2166,2166,1932,1932,2161,2161,2018,2018,2177,2177
1953,2151,2151,1996,1996,2082,2082,2168,2168,2059,2059,2160,2160,2062,2062,1912,1912
2133,2141,2141,2126,2126,2020,2020,1987,1987,2155,2155,2117,2117,2151,2151,2081,2081
2146,2120,2120,2238,2238,2185,2185,2156,2156,2146,2146,2088,2088,2206,2206,2222,2222
2168,2050,2050,2067,2067,2157,2157,2115,2115,2118,2118,2152,2152,2130,2130,2206,2206
2224,2073,2073,1897,1897,2169,2169,2023,2023,2220,2220,2108,2108,2058,2058,2119,2119
2260,1991,1991,2142,2142,2041,2041,2041,2041,2230,2230,2084,2084,2140,2140,2051,2051
2099,2141,2141,2228,2228,2189,2189,2111,2111,2108,2108,2056,2056,2234,2234,2087,2087
1992,2255,2255,2172,2172,2042,2042,2150,2150,2011,2011,2069,2069,2172,2172,2035,2035
2169,2067,2067,1906,1906,2093,2093,2296,2296,2209,2209,2147,2147,2099,2099,1970,1970
2209,2101,2101,2517,2517,2439,2439,2519,2519,2426,2426,2238,2238,2520,2520,2346,2346
2533,2647,2647,2955,2955,2631,2631,2763,2763,2522,2522,2533,2533,2618,2618,2571,2571
2437,2461,2461,2695,2695,2452,2452,2522,2522,2350,2350,2353,2353,2302,2302,2318,2318
2136,2152,2152,2087,2087,2001,2001,2118,2118,1987,1987,2052,2052,2034,2034,2118,2118
2072,2280,2280,2017,2017,2121,2121,1998,1998,2185,2185,2118,2118,2080,2080,2088,2088
2043,2089,2089,2170,2170,2038,2038,2123,2123,2133,2133,2143,2143,1984,1984,2167,2167
2094,1963,1963,2184,2184,2068,2068,2167,2167,2195,2195,2133,2133,2108,2108,2155,2155
1764,2060,2060,2123,2123,2072,2072,2241,2241,2138,2138,2104,2104,2042,2042,2034,2034
2088,2149,2149,2177,2177,2123,2123,2126,2126,2042,2042,2079,2079,2001,2001,1968,1968
2043,2089,2089,2158,2158,2174,2174,2018,2018,2154,2154,2174,2174,2066,2066,2061,2061
2188,2070,2070,2077,2077,2200,2200,2069,2069,2175,2175,2198,2198,1943,1943,2098,2098
2193,2048,2048,1941,1941,2191,2191,2140,2140,2193,2193,2113,2113,1990,1990,2114,2114
2163,2024,2024,2186,2186,2034,2034,2190,2190,2186,2186,2118,2118,2054,2054,2138,2138
2036,2192,2192,2153,2153,2206,2206,2138,2138,2167,2167,2039,2039,2239,2239,2036,2036
2020,2202,2202,2133,2133,2206,2206,2107,2107,2115,2115,2189,2189,2169,2169,1899,1899
1972,2118,2118,1781,1781,2244,2244,2314,2314,2204,2204,2133,2133,2169,2169,2043,2043
2300,2437,2437,2747,2747,2311,2311,2588,2588,2376,2376,2325,2325,2510,2510,2379,2379
2545,2719,2719,3012,3012,2709,2709,2612,2612,2569,2569,2364,2364,2380,2380,2624,2624
2385,2541,2541,2762,2762,2505,2505,2354,2354,2425,2425,2270,2270,2260,2260,2424,2424
2028,2170,2170,2082,2082,2025,2025,2057,2057,1958,1958,2126,2126,2036,2036,2125,2125
2012,2236,2236,2072,2072,2007,2007,2073,2073,2066,2066,2178,2178,2135,2135,2174,2174
1855,2068,2068,2114,2114,2018,2018,2179,2179,2134,2134,2150,2150,2143,2143,2125,2125
2014,1961,1961,2196,2196,2066,2066,2188,2188,2180,2180,2113,2113,2117,2117,2092,2092
1889,2044,2044,2068,2068,1903,1903,2166,2166,2192,2192,2090,2090,2170,2170,2001,2001
1872,2081,2081,2194,2194,2127,2127,1991,1991,2031,2031,2104,2104,2229,2229,2004,2004
2030,2238,2238,2165,2165,2138,2138,1995,1995,2113,2113,2246,2246,2145,2145,2024,2024
2127,2142,2142,2021,2021,2121,2121,1994,1994,2199,2199,2155,2155,1966,1966,2060,2060
2081,2160,2160,2087,2087,2105,2105,2028,2028,2083,2083,2054,2054,2046,2046,2089,2089
2112,2149,2149,2215,2215,2257,2257,2078,2078,2170,2170,2108,2108,2131,2131,2011,2011
2045,2184,2184,2186,2186,2141,2141,2147,2147,2042,2042,2255,2255,2207,2207,1996,1996
2028,2146,2146,2106,2106,2197,2197,2205,2205,2095,2095,2313,2313,2167,2167,2010,2010
1934,2165,2165,1957,1957,2265,2265,2301,2301,2042,2042,2245,2245,2143,2143,1935,1935
2348,2538,2538,2808,2808,2433,2433,2287,2287,2392,2392,2204,2204,2211,2211,2407,2407
2656,2631,2631,2850,2850,2616,2616,2643,2643,2620,2620,2208,2208,2600,2600,2742,2742
2446,2419,2419,2622,2622,2437,2437,2435,2435,2431,2431,2192,2192,2403,2403,2545,2545
1908,2126,2126,2077,2077,2073,2073,2020,2020,2019,2019,2046,2046,2091,2091,2196,2196
1915,2119,2119,2144,2144,2147,2147,2204,2204,2220,2220,2119,2119,2046,2046,2174,2174
2023,2069,2069,1996,1996,2236,2236,1974,1974,2196,2196,2159,2159,1915,1915,2179,2179
2122,2104,2104,2152,2152,2242,2242,2074,2074,2132,2132,2092,2092,1950,1950,2167,2167
1793,2240,2240,2098,2098,2045,2045,2072,2072,2192,2192,2070,2070,2150,2150,2178,2178
2053,2238,2238,2170,2170,1918,1918,2101,2101,2091,2091,2124,2124,2268,2268,2010,2010
2113,2185,2185,2114,2114,2123,2123,2097,2097,2177,2177,2170,2170,2168,2168,2209,2209
1943,2199,2199,2124,2124,2031,2031,2106,2106,2127,2127,2167,2167,1886,1886,2158,2158
1930,2123,2123,2087,2087,2017,2017,2125,2125,2114,2114,2081,2081,2000,2000,1969,1969
2058,2171,2171,2202,2202,2274,2274,2101,2101,2089,2089,2119,2119,2004,2004,2166,2166
1913,2197,2197,2213,2213,2191,2191,2071,2071,2119,2119,2278,2278,2066,2066,2169,2169
2065,2084,2084,2099,2099,2232,2232,2269,2269,1910,1910,2231,2231,2145,2145,2140,2140
1989,2233,2233,1970,1970,2134,2134,2219,2219,2082,2082,2215,2215,2166,2166,1999,1999
2476,2465,2465,2644,2644,2423,2423,2416,2416,2494,2494,2090,2090,2436,2436,2517,2517
2612,2433,2433,2545,2545,2716,2716,2511,2511,2722,2722,2339,2339,2576,2576,2610,2610
2405,2115,2115,2348,2348,2392,2392,2384,2384,2497,2497,2298,2298,2403,2403,2462,2462
2050,2115,2115,2011,2011,1981,1981,2123,2123,2064,2064,2066,2066,2076,2076,2117,2117
2100,2108,2108,2166,2166,2088,2088,2265,2265,2081,2081,2138,2138,2043,2043,2297,2297
2108,2129,2129,2178,2178,2181,2181,2178,2178,2073,2073,2157,2157,1988,1988,2155,2155
2036,2002,2002,2177,2177,2256,2256,2092,2092,2084,2084,2156,2156,1898,1898,2144,2144
1876,2185,2185,2161,2161,2189,2189,2097,2097,2081,2081,2160,2160,2111,2111,2177,2177
2021,2200,2200,2181,2181,2127,2127,2156,2156,2064,2064,2014,2014,2175,2175,2088,2088
2123,2115,2115,2163,2163,2235,2235,2038,2038,2154,2154,2052,2052,2167,2167,2154,2154
2121,2141,2141,2072,2072,2257,2257,2004,2004,2205,2205,2170,2170,2089,2089,2208,2208
1973,2077,2077,2113,2113,2187,2187,2083,2083,2112,2112,2149,2149,2032,2032,2100,2100
2084,2076,2076,2225,2225,2204,2204,2112,2112,1989,1989,2067,2067,1899,1899,2291,2291
2133,2249,2249,2177,2177,2165,2165,2051,2051,2109,2109,2188,2188,1886,1886,2240,2240
