data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2207,2100,2100,2161,2161,2108,2108,2106,2106,2160,2160,2256,2256,2264,2264,2008,2008
2248,2106,2106,2187,2187,2243,2243,2243,2243,2211,2211,2246,2246,2254,2254,2157,2157
2207,2200,2200,2364,2364,2231,2231,2327,2327,2263,2263,2213,2213,2187,2187,2104,2104
2433,2147,2147,2391,2391,2311,2311,2292,2292,2401,2401,2414,2414,2251,2251,2162,2162
2279,2139,2139,2258,2258,2244,2244,2254,2254,2223,2223,2282,2282,2224,2224,1920,1920
2142,2062,2062,2071,2071,2080,2080,2133,2133,2179,2179,2160,2160,2011,2011,2158,2158
2156,2109,2109,2250,2250,1947,1947,2059,2059,2219,2219,2154,2154,2101,2101,2082,2082
2197,2158,2158,2262,2262,2094,2094,2153,2153,2102,2102,2175,2175,2255,2255,1926,1926
2154,2230,2230,2184,2184,2105,2105,2169,2169,2127,2127,2107,2107,2258,2258,2070,2070
2199,2159,2159,2228,2228,2133,2133,2272,2272,2032,2032,2152,2152,2177,2177,2176,2176
2029,2228,2228,2138,2138,2151,2151,2218,2218,2169,2169,2209,2209,2176,2176,2207,2207
2102,2152,2152,2133,2133,2122,2122,2122,2122,2257,2257,2195,2195,2048,2048,2062,2062
2063,2187,2187,2170,2170,2102,2102,2114,2114,2253,2253,2120,2120,2085,2085,1977,1977
2206,1986,1986,2084,2084,1915,1915,2005,2005,2094,2094,2285,2285,2181,2181,2108,2108
2158,2124,2124,2192,2192,2163,2163,2144,2144,2051,2051,2176,2176,2148,2148,2088,2088
2240,2162,2162,2195,2195,2254,2254,2157,2157,1989,1989,2083,2083,2098,2098,1997,1997
2170,2229,2229,2138,2138,2192,2192,2113,2113,2133,2133,2201,2201,2000,2000,2031,2031
2238,2204,2204,2145,2145,2204,2204,2105,2105,2224,2224,2141,2141,2183,2183,2225,2225
2310,2125,2125,2203,2203,2224,2224,2124,2124,2095,2095,2203,2203,2011,2011,2272,2272
2238,2412,2412,2264,2264,2375,2375,2253,2253,2467,2467,2436,2436,2311,2311,2408,2408
2234,2250,2250,2228,2228,2263,2263,1977,1977,2422,2422,2397,2397,2158,2158,2129,2129
2097,2116,2116,2102,2102,2105,2105,2065,2065,2172,2172,2151,2151,2105,2105,2012,2012
2278,1965,1965,2121,2121,2091,2091,2174,2174,2194,2194,2147,2147,2106,2106,2096,2096
2277,2175,2175,2192,2192,2002,2002,2145,2145,2229,2229,2177,2177,2145,2145,2034,2034
2224,2258,2258,2213,2213,1998,1998,2159,2159,2121,2121,2100,2100,2164,2164,2041,2041
2162,2052,2052,2168,2168,2082,2082,2010,2010,1999,1999,2043,2043,2065,2065,2202,2202
2089,2052,2052,2184,2184,2121,2121,2180,2180,2059,2059,2135,2135,2138,2138,2112,2112
2136,2220,2220,2212,2212,1987,1987,2131,2131,2103,2103,2136,2136,2176,2176,2066,2066
2197,2135,2135,2223,2223,2056,2056,2101,2101,2106,2106,1993,1993,2164,2164,2244,2244
2274,2004,2004,2190,2190,2143,2143,2026,2026,2112,2112,2089,2089,2214,2214,2223,2223
2203,2117,2117,2144,2144,2286,2286,2131,2131,2156,2156,2148,2148,2201,2201,2038,2038
2283,2176,2176,2230,2230,2265,2265,2247,2247,2089,2089,2001,2001,2091,2091,2101,2101
2244,2187,2187,2232,2232,2128,2128,2178,2178,2136,2136,2063,2063,2146,2146,2083,2083
2092,2188,2188,2242,2242,2114,2114,2184,2184,2183,2183,1946,1946,2153,2153,2120,2120
2118,2311,2311,2175,2175,2293,2293,2192,2192,2171,2171,2269,2269,2157,2157,2326,2326
2253,2430,2430,2256,2256,2445,2445,2343,2343,2371,2371,2351,2351,2217,2217,2364,2364
2108,2333,2333,2217,2217,2193,2193,2187,2187,2391,2391,2358,2358,2064,2064,2150,2150
2169,2007,2007,2223,2223,2128,2128,2237,2237,2134,2134,2152,2152,2148,2148,2112,2112
2295,1989,1989,2120,2120,2217,2217,2205,2205,2003,2003,2132,2132,2239,2239,2013,2013
2181,2128,2128,2188,2188,2188,2188,2025,2025,2064,2064,2155,2155,2160,2160,2098,2098
2197,2131,2131,2167,2167,2147,2147,2121,2121,2131,2131,2186,2186,1968,1968,2163,2163
2215,1972,1972,2170,2170,2111,2111,2149,2149,2027,2027,2076,2076,2106,2106,2180,2180
2152,1849,1849,2087,2087,2078,2078,2140,2140,2050,2050,1918,1918,2144,2144,2209,2209
2155,2075,2075,2072,2072,2181,2181,2094,2094,2020,2020,2057,2057,2145,2145,2151,2151
2224,2136,2136,2098,2098,2136,2136,2094,2094,2166,2166,2049,2049,2184,2184,2196,2196
2266,2137,2137,2070,2070,2157,2157,2171,2171,2225,2225,1992,1992,2205,2205,2250,2250
2195,2090,2090,2131,2131,2091,2091,2189,2189,2102,2102,1923,1923,2127,2127,2082,2082
2257,2093,2093,2200,2200,2094,2094,2161,2161,2214,2214,2062,2062,2090,2090,2091,2091
2291,2129,2129,2201,2201,2125,2125,2157,2157,2123,2123,2070,2070,2065,2065,2145,2145
2142,2132,2132,2101,2101,2158,2158,2281,2281,2099,2099,2083,2083,2037,2037,2092,2092
2164,2211,2211,2028,2028,2100,2100,2305,2305,2179,2179,2241,2241,2193,2193,2265,2265
2273,2302,2302,2434,2434,2324,2324,2266,2266,2358,2358,2243,2243,2381,2381,2393,2393
2248,2194,2194,2416,2416,2161,2161,2155,2155,2158,2158,2290,2290,2302,2302,2116,2116
2287,2083,2083,2189,2189,1990,1990,2142,2142,2153,2153,2081,2081,2217,2217,2144,2144
2288,1993,1993,2093,2093,2275,2275,2140,2140,2101,2101,2137,2137,2153,2153,2138,2138
2161,2016,2016,2059,2059,2180,2180,2010,2010,2121,2121,2219,2219,1932,1932,1995,1995
2124,2051,2051,2027,2027,2236,2236,2132,2132,2200,2200,2152,2152,2089,2089,2026,2026
2072,2051,2051,2000,2000,2182,2182,2109,2109,1980,1980,2125,2125,2162,2162,2215,2215
1820,2033,2033,2144,2144,2061,2061,2119,2119,2020,2020,2045,2045,2184,2184,2200,2200
1939,2057,2057,2098,2098,2225,2225,2045,2045,2163,2163,2038,2038,2105,2105,2019,2019
2011,1900,1900,2024,2024,2211,2211,2155,2155,2095,2095,2065,2065,2109,2109,2143,2143
2196,2168,2168,2027,2027,2237,2237,2208,2208,2096,2096,1920,1920,2092,2092,2205,2205
2138,2207,2207,2136,2136,2058,2058,2136,2136,1905,1905,1962,1962,2021,2021,2068,2068
2102,2055,2055,2225,2225,2217,2217,2162,2162,2232,2232,2080,2080,2107,2107,2209,2209
2107,2189,2189,2194,2194,2220,2220,2173,2173,2194,2194,2060,2060,2188,2188,2155,2155
2097,2226,2226,2024,2024,2100,2100,2202,2202,1870,1870,2005,2005,2166,2166,2049,2049
2187,2081,2081,2246,2246,2039,2039,2317,2317,2240,2240,2128,2128,2212,2212,2283,2283
2305,2276,2276,2377,2377,2294,2294,2255,2255,2420,2420,2237,2237,2429,2429,2223,2223
2255,2293,2293,2411,2411,2136,2136,2256,2256,2254,2254,2204,2204,2312,2312,2094,2094
2217,2139,2139,2255,2255,2167,2167,2167,2167,2105,2105,2183,2183,2291,2291,2078,2078
2200,2098,2098,2131,2131,2248,2248,2049,2049,2077,2077,2178,2178,2085,2085,2162,2162
2124,2159,2159,2177,2177,2089,2089,2108,2108,2046,2046,2153,2153,2006,2006,2037,2037
2035,1969,1969,2146,2146,2109,2109,2168,2168,2128,2128,2146,2146,2045,2045,2031,2031
2060,1933,1933,2135,2135,1959,1959,2096,2096,2072,2072,2176,2176,2024,2024,2204,2204
2092,2027,2027,2144,2144,2106,2106,2154,2154,2093,2093,2226,2226,2284,2284,2048,2048
2108,2087,2087,2112,2112,2163,2163,2115,2115,2225,2225,2128,2128,2235,2235,1857,1857
2046,1934,1934,2134,2134,2139,2139,2249,2249,2123,2123,2086,2086,2190,2190,2132,2132
2115,2051,2051,2058,2058,2169,2169,2256,2256,2093,2093,2050,2050,2011,2011,2161,2161
2168,2026,2026,2234,2234,2241,2241,2153,2153,2131,2131,2164,2164,2140,2140,2038,2038
2171,2029,2029,2210,2210,2213,2213,2157,2157,2214,2214,2075,2075,2259,2259,2183,2183
2077,2181,2181,2162,2162,2195,2195,2106,2106,2210,2210,2037,2037,2247,2247,2156,2156
2127,2162,2162,2064,2064,2220,2220,2111,2111,2124,2124,2013,2013,2050,2050,2110,2110
2129,1995,1995,2296,2296,2202,2202,2212,2212,2293,2293,1985,1985,2259,2259,2059,2059
2302,2303,2303,2400,2400,2446,2446,2343,2343,2469,2469,2241,2241,2350,2350,2331,2331
2139,2257,2257,2362,2362,2185,2185,2182,2182,2213,2213,2048,2048,2178,2178,2057,2057
2178,2103,2103,2199,2199,2137,2137,2025,2025,2148,2148,2065,2065,2154,2154,2130,2130
2153,2208,2208,2187,2187,2060,2060,2099,2099,2126,2126,2143,2143,1998,1998,2189,2189
2004,2142,2142,2155,2155,2041,2041,2201,2201,1986,1986,2249,2249,2046,2046,2019,2019
1973,2018,2018,2220,2220,2179,2179,2280,2280,2155,2155,2176,2176,2139,2139,2081,2081
2013,2032,2032,2227,2227,2056,2056,2075,2075,2128,2128,2232,2232,2025,2025,2185,2185
1876,2087,2087,2126,2126,2046,2046,2164,2164,1947,1947,2112,2112,2107,2107,2052,2052
2102,2125,2125,1790,1790,2077,2077,2235,2235,2181,2181,2157,2157,2275,2275,1978,1978
2132,1985,1985,2016,2016,2102,2102,2217,2217,2013,2013,2177,2177,2264,2264,2079,2079
2163,1936,1936,2081,2081,2136,2136,2048,2048,2109,2109,2123,2123,2128,2128,2049,2049
2081,2187,2187,2233,2233,2173,2173,2156,2156,2064,2064,2126,2126,2228,2228,2111,2111
2130,2198,2198,2219,2219,2101,2101,2054,2054,2144,2144,2053,2053,2241,2241,2241,2241
2161,2075,2075,2123,2123,2127,2127,2069,2069,2051,2051,2044,2044,2086,2086,2209,2209
2084,2091,2091,2054,2054,2079,2079,1925,1925,2080,2080,2126,2126,2042,2042,2115,2115
2204,2141,2141,2229,2229,2234,2234,2031,2031,2397,2397,2111,2111,2236,2236,2137,2137
2404,2365,2365,2389,2389,2278,2278,2309,2309,2481,2481,2174,2174,2366,2366,2435,2435
2211,2229,2229,2240,2240,2223,2223,2006,2006,2145,2145,1951,1951,2248,2248,2294,2294
2069,2156,2156,2162,2162,2002,2002,2015,2015,2142,2142,2133,2133,2151,2151,2100,2100
2247,2192,2192,1936,1936,2161,2161,2115,2115,2118,2118,2181,2181,2097,2097,1984,1984
2170,2047,2047,2072,2072,2163,2163,2117,2117,2055,2055,2274,2274,2281,2281,2136,2136
2064,2070,2070,2179,2179,2145,2145,2118,2118,2074,2074,2212,2212,2176,2176,2151,2151
1854,2167,2167,2080,2080,2030,2030,2018,2018,2147,2147,2240,2240,2116,2116,2239,2239
1886,2252,2252,1998,1998,2131,2131,2036,2036,2139,2139,2172,2172,2092,2092,2178,2178
1976,2213,2213,1979,1979,1998,1998,2093,2093,2170,2170,2130,2130,2279,2279,2027,2027
2132,2142,2142,2183,2183,2207,2207,2121,2121,2099,2099,2290,2290,2278,2278,2113,2113
2214,2155,2155,2069,2069,2178,2178,2012,2012,2193,2193,2197,2197,2167,2167,2152,2152
2090,2173,2173,1978,1978,1999,1999,1949,1949,2072,2072,2023,2023,2228,2228,2145,2145
2243,2192,2192,2111,2111,2185,2185,2142,2142,2024,2024,1934,1934,2160,2160,2198,2198
2117,2143,2143,2140,2140,2332,2332,2176,2176,2099,2099,2080,2080,2071,2071,2252,2252
2033,2129,2129,2145,2145,2267,2267,2019,2019,2130,2130,2107,2107,2099,2099,2223,2223
2209,2226,2226,2281,2281,2291,2291,2148,2148,2402,2402,2210,2210,2173,2173,2224,2224
2354,2238,2238,2334,2334,2091,2091,2269,2269,2397,2397,2183,2183,2319,2319,2419,2419
2169,2230,2230,2223,2223,2152,2152,2222,2222,2257,2257,2027,2027,2223,2223,2274,2274
2141,2260,2260,2133,2133,2034,2034,2067,2067,2062,2062,2131,2131,2226,2226,1990,1990
2185,2198,2198,2076,2076,2082,2082,2030,2030,2073,2073,2122,2122,2233,2233,2083,2083
2113,2017,2017,2178,2178,2157,2157,2060,2060,2090,2090,2156,2156,2358,2358,2128,2128
2095,2053,2053,2100,2100,2061,2061,2119,2119,1978,1978,2186,2186,2330,2330,2147,2147
2001,2170,2170,2114,2114,2060,2060,2076,2076,2082,2082,2012,2012,2137,2137,2217,2217
2013,2172,2172,2142,2142,2120,2120,1935,1935,2125,2125,2032,2032,2159,2159,2212,2212
2075,2181,2181,2170,2170,2100,2100,2208,2208,2117,2117,2124,2124,2076,2076,2169,2169
2094,2224,2224,2160,2160,2213,2213,2206,2206,2047,2047,2141,2141,2106,2106,2220,2220
2197,2136,2136,2164,2164,2190,2190,2005,2005,2179,2179,2115,2115,2166,2166,2163,2163
2086,1855,1855,2000,2000,2154,2154,2023,2023,2046,2046,2069,2069,2130,2130,2029,2029
2163,2099,2099,2016,2016,2291,2291,1983,1983,2076,2076,2179,2179,2059,2059,2120,2120
2089,2187,2187,1970,1970,2346,2346,1989,1989,1852,1852,2072,2072,2062,2062,2177,2177
2185,2137,2137,2098,2098,2210,2210,2034,2034,2085,2085,2159,2159,2015,2015,2133,2133
2285,2128,2128,2134,2134,2212,2212,2105,2105,2277,2277,2148,2148,2208,2208,2313,2313
2327,2259,2259,2359,2359,2269,2269,2273,2273,2408,2408,2271,2271,2395,2395,2325,2325
2125,2191,2191,2167,2167,2195,2195,2258,2258,2281,2281,2196,2196,2215,2215,2177,2177
2221,2212,2212,1945,1945,2124,2124,2184,2184,2108,2108,2134,2134,2161,2161,2118,2118
2133,2203,2203,2074,2074,2099,2099,2036,2036,2062,2062,2130,2130,2189,2189,2086,2086
2165,2186,2186,2177,2177,2046,2046,2115,2115,2087,2087,2171,2171,2255,2255,2143,2143
2135,2136,2136,2082,2082,2196,2196,2190,2190,2126,2126,2120,2120,2194,2194,2146,2146
2131,2073,2073,2168,2168,2185,2185,2144,2144,2189,2189,1940,1940,2116,2116,2200,2200
2215,2144,2144,2291,2291,2193,2193,2089,2089,2100,2100,2128,2128,2225,2225,2244,2244
2118,2127,2127,2305,2305,2079,2079,2083,2083,2127,2127,2175,2175,2121,2121,2213,2213
2105,2204,2204,2265,2265,2180,2180,2148,2148,2121,2121,2023,2023,2101,2101,2296,2296
2114,2147,2147,2080,2080,2192,2192,2147,2147,2137,2137,2025,2025,2185,2185,2257,2257
2156,2044,2044,2147,2147,2130,2130,2164,2164,2240,2240,2170,2170,2165,2165,2091,2091
2105,2032,2032,2085,2085,2154,2154,2155,2155,2216,2216,2226,2226,2048,2048,2078,2078
1891,2191,2191,2205,2205,2220,2220,2160,2160,1985,1985,2132,2132,2129,2129,2046,2046
2086,2074,2074,2231,2231,2011,2011,2049,2049,2161,2161,2115,2115,2031,2031,2209,2209
2245,2229,2229,2188,2188,2117,2117,2264,2264,2188,2188,2138,2138,2265,2265,2285,2285
2275,2138,2138,2369,2369,2330,2330,2296,2296,2344,2344,2329,2329,2354,2354,2354,2354
2090,2150,2150,2205,2205,2218,2218,2254,2254,2300,2300,2230,2230,2268,2268,2249,2249
2140,2179,2179,2085,2085,2162,2162,2189,2189,2087,2087,2127,2127,2191,2191,2156,2156
2289,2244,2244,2007,2007,2008,2008,2110,2110,2130,2130,2163,2163,2115,2115,2088,2088
2245,2039,2039,2045,2045,2167,2167,2174,2174,1996,1996,2284,2284,2163,2163,2061,2061
2195,1991,1991,2027,2027,2170,2170,2092,2092,2061,2061,2226,2226,2105,2105,2161,2161
2230,2020,2020,2178,2178,2143,2143,2179,2179,2053,2053,2128,2128,2174,2174,2201,2201
2235,2098,2098,2322,2322,2231,2231,2173,2173,2032,2032,2095,2095,2214,2214,2206,2206
2129,2036,2036,2286,2286,2185,2185,2178,2178,2150,2150,2053,2053,2192,2192,2147,2147
2107,2163,2163,2246,2246,2089,2089,2220,2220,2190,2190,2004,2004,2062,2062,2004,2004
2188,2132,2132,2124,2124,2182,2182,2195,2195,2210,2210,1973,1973,2134,2134,2152,2152
2155,2113,2113,2112,2112,1937,1937,2221,2221,2297,2297,2131,2131,2160,2160,2175,2175
2008,2106,2106,2089,2089,2123,2123,2134,2134,2188,2188,2241,2241,2158,2158,2226,2226
1890,1971,1971,2243,2243,2116,2116,2123,2123,2042,2042,1920,1920,2234,2234,2075,2075
2055,1956,1956,2151,2151,2052,2052,2175,2175,2209,2209,2081,2081,2235,2235,2020,2020
2127,2144,2144,2233,2233,2271,2271,2269,2269,2284,2284,2184,2184,2183,2183,2177,2177
2297,2240,2240,2203,2203,2363,2363,2177,2177,2316,2316,2207,2207,2292,2292,2360,2360
2145,2233,2233,2150,2150,2293,2293,2085,2085,2132,2132,2058,2058,2091,2091,2126,2126
2120,2059,2059,2199,2199,2205,2205,2113,2113,2103,2103,2091,2091,2129,2129,2095,2095
2146,2118,2118,2199,2199,2159,2159,2040,2040,2096,2096,2143,2143,2070,2070,2129,2129
2269,2192,2192,2184,2184,2129,2129,2210,2210,2087,2087,2212,2212,2143,2143,2122,2122
2255,2213,2213,2168,2168,2063,2063,2215,2215,1840,1840,2230,2230,2036,2036,2138,2138
2097,2169,2169,2233,2233,2103,2103,2256,2256,1964,1964,2194,2194,2065,2065,2159,2159
2200,1992,1992,2125,2125,2161,2161,2093,2093,2122,2122,2083,2083,1885,1885,2112,2112
2184,1899,1899,2222,2222,2098,2098,2138,2138,2120,2120,2068,2068,2041,2041,2222,2222
2175,1987,1987,2204,2204,2148,2148,2278,2278,2189,2189,1967,1967,2150,2150,2079,2079
2060,2112,2112,2230,2230,2124,2124,2240,2240,2168,2168,2002,2002,2256,2256,2135,2135
2097,2080,2080,2065,2065,2055,2055,2141,2141,2285,2285,1911,1911,2179,2179,2157,2157
1984,2106,2106,2103,2103,2089,2089,2049,2049,2198,2198,2030,2030,2212,2212,2204,2204
1887,2119,2119,2212,2212,2056,2056,2053,2053,2146,2146,1983,1983,2321,2321,2186,2186
1982,2111,2111,2244,2244,2155,2155,2208,2208,2232,2232,2063,2063,2172,2172,2105,2105
2104,2190,2190,2136,2136,2235,2235,2017,2017,2305,2305,2089,2089,2239,2239,2273,2273
2235,2228,2228,2262,2262,2374,2374,2347,2347,2309,2309,2270,2270,2433,2433,2389,2389
2182,2103,2103,2078,2078,2315,2315,2226,2226,2264,2264,2091,2091,2259,2259,2373,2373
2188,2117,2117,2170,2170,2076,2076,2076,2076,2136,2136,2026,2026,2137,2137,2091,2091
2209,2058,2058,2163,2163,2046,2046,2177,2177,1968,1968,2104,2104,2016,2016,2193,2193
2055,2158,2158,2143,2143,2115,2115,2157,2157,2094,2094,2088,2088,2128,2128,2191,2191
2148,2201,2201,2187,2187,2101,2101,2233,2233,2021,2021,2205,2205,2138,2138,2038,2038
2144,2187,2187,2228,2228,2198,2198,2090,2090,2023,2023,2276,2276,2059,2059,2085,2085
2109,2205,2205,1899,1899,2203,2203,2084,2084,2151,2151,2081,2081,2146,2146,2160,2160
2095,1995,1995,2183,2183,2127,2127,2078,2078,2141,2141,2014,2014,2118,2118,2124,2124
2095,2039,2039,2279,2279,2045,2045,2155,2155,2181,2181,1864,1864,2176,2176,2110,2110
2117,2138,2138,2280,2280,1966,1966,2264,2264,2227,2227,2118,2118,2156,2156,2133,2133
2269,2093,2093,2007,2007,2109,2109,2175,2175,2180,2180,2138,2138,1968,1968,2064,2064
2196,2154,2154,2190,2190,2165,2165,2010,2010,2135,2135,2029,2029,2031,2031,2132,2132
2097,2203,2203,2193,2193,2105,2105,2211,2211,2088,2088,2012,2012,2273,2273,2141,2141
1974,2165,2165,2302,2302,2236,2236,2051,2051,2084,2084,2007,2007,2191,2191,2158,2158
2091,2240,2240,2302,2302,2255,2255,2264,2264,2288,2288,2028,2028,2313,2313,2267,2267
2383,2404,2404,2413,2413,2362,2362,2462,2462,2218,2218,2412,2412,2349,2349,2483,2483
2280,2095,2095,2282,2282,2316,2316,2231,2231,2307,2307,2307,2307,2208,2208,2329,2329
2084,2174,2174,2117,2117,2123,2123,2273,2273,2168,2168,2023,2023,2104,2104,2118,2118
2138,2064,2064,2141,2141,2254,2254,2296,2296,2196,2196,2085,2085,2091,2091,2112,2112
2017,2061,2061,2153,2153,2203,2203,2215,2215,2062,2062,2025,2025,2081,2081,2206,2206
2087,2049,2049,2205,2205,2247,2247,2104,2104,2029,2029,2159,2159,2136,2136,2201,2201
2080,2156,2156,2147,2147,2217,2217,2171,2171,2183,2183,2245,2245,2113,2113,1953,1953
2056,2242,2242,2145,2145,2144,2144,2114,2114,2221,2221,2141,2141,2166,2166,2113,2113
2178,2076,2076,2189,2189,2034,2034,2138,2138,2100,2100,2099,2099,2086,2086,2074,2074
2134,2014,2014,2231,2231,1981,1981,2177,2177,2177,2177,1927,1927,2068,2068,2060,2060
2112,2142,2142,2102,2102,1932,1932,2212,2212,2132,2132,2017,2017,2186,2186,2106,2106
2211,2106,2106,2069,2069,2202,2202,2146,2146,2231,2231,2097,2097,2156,2156,2138,2138
2110,2259,2259,2131,2131,2206,2206,2073,2073,2206,2206,2091,2091,2007,2007,1965,1965
2180,2228,2228,2108,2108,2147,2147,2140,2140,2093,2093,2193,2193,2158,2158,2120,2120
2062,2098,2098,2226,2226,2177,2177,2227,2227,2314,2314,2075,2075,2275,2275,2057,2057
2195,2303,2303,2343,2343,2182,2182,2414,2414,2331,2331,2263,2263,2316,2316,2274,2274
2375,2356,2356,2393,2393,2246,2246,2348,2348,2284,2284,2338,2338,2251,2251,2346,2346
2303,2061,2061,2311,2311,2201,2201,2184,2184,2098,2098,2223,2223,2096,2096,2178,2178
2189,2144,2144,2154,2154,2088,2088,2264,2264,2101,2101,2178,2178,2173,2173,1984,1984
2075,2174,2174,2201,2201,2154,2154,2238,2238,2147,2147,2134,2134,2110,2110,1992,1992
1977,2154,2154,2127,2127,2173,2173,2050,2050,1991,1991,2165,2165,2060,2060,2192,2192
2071,2239,2239,2177,2177,2204,2204,2021,2021,2017,2017,2069,2069,2002,2002,2130,2130
2204,2067,2067,2259,2259,2197,2197,2081,2081,2148,2148,2108,2108,2118,2118,1993,1993
2156,2159,2159,2160,2160,2117,2117,2077,2077,2197,2197,2237,2237,2181,2181,2169,2169
2105,2153,2153,2175,2175,2071,2071,2172,2172,2070,2070,2177,2177,2026,2026,2194,2194
2117,2084,2084,2138,2138,1793,1793,2204,2204,2201,2201,2086,2086,2237,2237,1976,1976
2170,2250,2250,2146,2146,1940,1940,2127,2127,2162,2162,1975,1975,2227,2227,1961,1961
1982,2210,2210,2137,2137,2210,2210,2168,2168,2274,2274,1955,1955,2132,2132,2105,2105
2188,2207,2207,2117,2117,2289,2289,2056,2056,2215,2215,2138,2138,2140,2140,2117,2117
2082,2107,2107,2137,2137,2131,2131,2137,2137,2216,2216,2103,2103,2095,2095,2162,2162
2041,2154,2154,2273,2273,1946,1946,2278,2278,2209,2209,2026,2026,2186,2186,2106,2106
2250,2340,2340,2350,2350,1999,1999,2326,2326,2312,2312,2262,2262,2212,2212,2125,2125
2307,2376,2376,2447,2447,2271,2271,2304,2304,2213,2213,2346,2346,2142,2142,2201,2201
2304,2158,2158,2277,2277,2241,2241,2157,2157,2044,2044,2236,2236,2114,2114,1999,1999
2144,2070,2070,2054,2054,2158,2158,2191,2191,2155,2155,2204,2204,2082,2082,1941,1941
2094,2235,2235,2168,2168,2087,2087,2188,2188,2154,2154,2183,2183,2021,2021,1963,1963
2111,2112,2112,2062,2062,2072,2072,2069,2069,2085,2085,2201,2201,2090,2090,2153,2153
2197,2160,2160,1941,1941,2262,2262,2216,2216,2023,2023,2157,2157,2057,2057,2182,2182
2246,2247,2247,2260,2260,2245,2245,2243,2243,2102,2102,1971,1971,1996,1996,2085,2085
2158,2024,2024,2231,2231,2148,2148,2225,2225,2139,2139,2293,2293,2093,2093,2175,2175
2052,2014,2014,2054,2054,2013,2013,2278,2278,2200,2200,2255,2255,2103,2103,2178,2178
2205,2050,2050,1958,1958,1910,1910,2246,2246,2194,2194,2236,2236,2132,2132,2119,2119
2188,2226,2226,2081,2081,2062,2062,2058,2058,2149,2149,1965,1965,2162,2162,2103,2103
2095,2297,2297,2034,2034,2142,2142,2060,2060,2254,2254,2127,2127,2233,2233,2022,2022
2260,2075,2075,2140,2140,2213,2213,2067,2067,2033,2033,2038,2038,2173,2173,2155,2155
2139,2015,2015,2092,2092,2096,2096,1909,1909,2237,2237,2132,2132,2078,2078,2134,2134
1984,2183,2183,2136,2136,2158,2158,2219,2219,2208,2208,2138,2138,2163,2163,2044,2044
2158,2321,2321,2327,2327,2154,2154,2276,2276,2217,2217,2208,2208,2186,2186,2202,2202
2319,2385,2385,2363,2363,2193,2193,2167,2167,2114,2114,2302,2302,2165,2165,2150,2150
2194,2208,2208,2151,2151,2108,2108,2081,2081,2049,2049,2187,2187,2056,2056,1951,1951
2080,2182,2182,2082,2082,2119,2119,2095,2095,2030,2030,2191,2191,1966,1966,2068,2068
2090,2184,2184,2122,2122,2014,2014,1940,1940,2150,2150,2204,2204,2117,2117,2078,2078
2232,2026,2026,2159,2159,2064,2064,2086,2086,2139,2139,2162,2162,2205,2205,2179,2179
2188,2082,2082,1994,1994,2205,2205,2265,2265,2087,2087,2161,2161,2157,2157,2220,2220
2199,2287,2287,2092,2092,2237,2237,2250,2250,2134,2134,1911,1911,2117,2117,2164,2164
2114,2219,2219,2142,2142,2190,2190,2257,2257,2176,2176,2166,2166,2186,2186,2022,2022
2076,2060,2060,2052,2052,2102,2102,2096,2096,2220,2220,2217,2217,2166,2166,2106,2106
2194,1910,1910,1947,1947,1899,1899,2132,2132,2170,2170,2195,2195,1915,1915,2058,2058
2180,2153,2153,2062,2062,2183,2183,2150,2150,2171,2171,2143,2143,2135,2135,2082,2082
2255,2230,2230,2095,2095,2186,2186,2108,2108,2093,2093,1984,1984,2194,2194,2091,2091
2218,2158,2158,2209,2209,2170,2170,2077,2077,1962,1962,2052,2052,2258,2258,2222,2222
2225,2116,2116,2181,2181,2066,2066,2139,2139,2197,2197,2179,2179,2213,2213,2064,2064
