data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2323,2135,2135,2293,2293,2263,2263,2120,2120,2182,2182,2218,2218,2273,2273,2246,2246
2157,2201,2201,2268,2268,2151,2151,2032,2032,2064,2064,2048,2048,2179,2179,2139,2139
2116,2158,2158,2240,2240,2052,2052,2076,2076,2076,2076,2069,2069,2068,2068,2097,2097
1914,2167,2167,2249,2249,2130,2130,2176,2176,1920,1920,2219,2219,2067,2067,2202,2202
1806,2141,2141,2208,2208,2200,2200,2225,2225,2179,2179,2232,2232,2118,2118,2114,2114
1911,2209,2209,2024,2024,2029,2029,2167,2167,2180,2180,2308,2308,1991,1991,2082,2082
2082,2218,2218,2112,2112,2108,2108,2132,2132,2054,2054,2268,2268,2046,2046,2084,2084
2030,2277,2277,2259,2259,2238,2238,2115,2115,2154,2154,2247,2247,2170,2170,2128,2128
2049,2290,2290,2381,2381,2213,2213,2072,2072,2266,2266,2173,2173,2105,2105,1952,1952
2021,2278,2278,2313,2313,2276,2276,2142,2142,2281,2281,2199,2199,2124,2124,1954,1954
1937,2090,2090,2220,2220,2200,2200,2221,2221,2200,2200,2186,2186,1943,1943,2045,2045
2117,2158,2158,2170,2170,2079,2079,2237,2237,2215,2215,2093,2093,2041,2041,2140,2140
2078,2076,2076,2081,2081,2154,2154,2251,2251,2161,2161,2020,2020,2063,2063,2248,2248
2201,2011,2011,2146,2146,2208,2208,2129,2129,2098,2098,2047,2047,2113,2113,2105,2105
2165,2166,2166,2097,2097,2153,2153,2115,2115,2180,2180,2003,2003,2121,2121,2071,2071
2224,2224,2224,2151,2151,2312,2312,2177,2177,2185,2185,2055,2055,2209,2209,2042,2042
2384,2300,2300,2344,2344,2331,2331,2108,2108,2288,2288,2318,2318,2268,2268,2216,2216
2176,2067,2067,2259,2259,2269,2269,2008,2008,2160,2160,2123,2123,2247,2247,2268,2268
2211,2268,2268,2166,2166,2004,2004,2156,2156,2027,2027,2177,2177,1989,1989,2201,2201
2211,2298,2298,2302,2302,2174,2174,2140,2140,1958,1958,2108,2108,2080,2080,2189,2189
2096,2197,2197,2286,2286,2123,2123,2229,2229,2194,2194,2214,2214,2178,2178,1990,1990
1872,2136,2136,2095,2095,2081,2081,2207,2207,2212,2212,2312,2312,2186,2186,2099,2099
2162,2104,2104,2120,2120,2178,2178,2082,2082,2205,2205,2256,2256,2168,2168,2234,2234
2182,2114,2114,2223,2223,2159,2159,2130,2130,2176,2176,2213,2213,2179,2179,2135,2135
2087,2233,2233,2261,2261,2074,2074,2155,2155,2243,2243,2123,2123,2132,2132,2009,2009
2163,2229,2229,2349,2349,2297,2297,2072,2072,2270,2270,2204,2204,2111,2111,2121,2121
2279,2158,2158,2302,2302,2236,2236,2221,2221,2235,2235,2166,2166,2039,2039,2144,2144
2126,2029,2029,2194,2194,2017,2017,2201,2201,2171,2171,1996,1996,2026,2026,2052,2052
2132,1900,1900,2086,2086,2131,2131,2209,2209,2153,2153,1899,1899,2254,2254,2071,2071
2043,2016,2016,2160,2160,2237,2237,2218,2218,2100,2100,2148,2148,2192,2192,2029,2029
2170,2190,2190,2054,2054,2131,2131,2194,2194,2077,2077,2082,2082,2064,2064,2167,2167
2308,2313,2313,2078,2078,2204,2204,2216,2216,2142,2142,2177,2177,2140,2140,2158,2158
2331,2235,2235,2287,2287,2263,2263,2166,2166,2234,2234,2314,2314,2273,2273,2354,2354
2200,1835,1835,2141,2141,2190,2190,2252,2252,2198,2198,2202,2202,2177,2177,2322,2322
2150,2138,2138,2153,2153,2133,2133,2232,2232,2133,2133,2308,2308,2013,2013,2160,2160
2217,2240,2240,2115,2115,2029,2029,2264,2264,2106,2106,2199,2199,2078,2078,2106,2106
2203,2127,2127,2172,2172,2061,2061,2211,2211,2226,2226,2102,2102,2158,2158,2201,2201
1974,2134,2134,2204,2204,2142,2142,2090,2090,2173,2173,2214,2214,2149,2149,2064,2064
2103,2106,2106,2197,2197,2137,2137,2071,2071,2188,2188,2264,2264,2140,2140,2181,2181
2270,2051,2051,2219,2219,2028,2028,2147,2147,2155,2155,2251,2251,2253,2253,2181,2181
2091,2092,2092,2188,2188,2124,2124,2133,2133,2123,2123,2189,2189,2196,2196,2161,2161
2134,2081,2081,2275,2275,2230,2230,2102,2102,2241,2241,2070,2070,2234,2234,2120,2120
2112,2100,2100,2237,2237,2196,2196,2213,2213,2198,2198,2144,2144,2189,2189,2230,2230
2136,2080,2080,1995,1995,2109,2109,2197,2197,2159,2159,2074,2074,2136,2136,2127,2127
2116,2081,2081,1991,1991,2107,2107,2081,2081,2118,2118,2082,2082,2149,2149,1998,1998
2037,1969,1969,2111,2111,2172,2172,2152,2152,2210,2210,2018,2018,2147,2147,2062,2062
2243,2033,2033,2026,2026,2088,2088,2203,2203,2248,2248,2055,2055,2073,2073,2112,2112
2353,2065,2065,1962,1962,2106,2106,2141,2141,2179,2179,2311,2311,2215,2215,2233,2233
2272,2251,2251,2191,2191,2231,2231,2216,2216,2078,2078,2215,2215,2141,2141,2189,2189
2154,2246,2246,2064,2064,2198,2198,2233,2233,2226,2226,2240,2240,2155,2155,2204,2204
2070,2217,2217,2204,2204,2127,2127,2184,2184,2128,2128,2232,2232,2021,2021,2121,2121
2155,2149,2149,2156,2156,2216,2216,2226,2226,2145,2145,2172,2172,2099,2099,2020,2020
2134,2039,2039,2024,2024,2195,2195,2246,2246,2217,2217,2012,2012,2095,2095,2110,2110
1983,1952,1952,2062,2062,2148,2148,2182,2182,2142,2142,1951,1951,2208,2208,2023,2023
1971,2152,2152,2126,2126,2161,2161,2101,2101,2030,2030,2077,2077,2228,2228,2139,2139
2042,2070,2070,2193,2193,1970,1970,1958,1958,1948,1948,2169,2169,1974,1974,2042,2042
2145,2035,2035,2151,2151,2030,2030,2150,2150,2139,2139,2243,2243,1975,1975,2101,2101
2092,2016,2016,2099,2099,2219,2219,2160,2160,2192,2192,2263,2263,2123,2123,2026,2026
2149,2009,2009,2219,2219,2080,2080,2102,2102,2040,2040,2187,2187,2218,2218,2186,2186
2188,2126,2126,2101,2101,2073,2073,2148,2148,2006,2006,2144,2144,2147,2147,2100,2100
2004,2134,2134,2105,2105,2139,2139,2047,2047,1982,1982,2104,2104,2070,2070,2119,2119
2038,2108,2108,2173,2173,2045,2045,2112,2112,2112,2112,1984,1984,2041,2041,2120,2120
2246,2043,2043,2078,2078,2050,2050,2263,2263,2140,2140,2058,2058,2183,2183,2096,2096
2289,2120,2120,2230,2230,2134,2134,2179,2179,2195,2195,2231,2231,2127,2127,2078,2078
2147,2229,2229,2291,2291,2224,2224,2311,2311,2205,2205,2111,2111,2147,2147,2043,2043
1946,2231,2231,2166,2166,2178,2178,2156,2156,2214,2214,2078,2078,2183,2183,2103,2103
2020,2206,2206,2191,2191,2078,2078,1988,1988,2095,2095,1932,1932,2210,2210,2172,2172
2044,2175,2175,2238,2238,1985,1985,2181,2181,2168,2168,2052,2052,2212,2212,2154,2154
2033,2103,2103,2143,2143,2045,2045,2199,2199,2024,2024,2075,2075,2049,2049,2105,2105
1925,1998,1998,2071,2071,2120,2120,2172,2172,2093,2093,2033,2033,2168,2168,2067,2067
2005,2144,2144,2092,2092,2047,2047,2095,2095,2086,2086,2037,2037,2171,2171,2063,2063
2141,2092,2092,2247,2247,2034,2034,1886,1886,2017,2017,1993,1993,2051,2051,2111,2111
2137,2028,2028,2163,2163,2038,2038,2076,2076,1973,1973,2181,2181,2081,2081,2135,2135
2175,2098,2098,2140,2140,1976,1976,1959,1959,2089,2089,2141,2141,2085,2085,2074,2074
2067,2085,2085,2119,2119,2090,2090,2033,2033,2045,2045,2097,2097,1921,1921,2113,2113
2083,2113,2113,2102,2102,2098,2098,2152,2152,2059,2059,2070,2070,1995,1995,2127,2127
2187,2104,2104,2081,2081,2135,2135,2070,2070,1984,1984,2165,2165,2132,2132,2126,2126
2147,2067,2067,2038,2038,2107,2107,2058,2058,2059,2059,2097,2097,2204,2204,2139,2139
2168,2104,2104,2112,2112,2100,2100,2210,2210,2104,2104,2108,2108,2116,2116,2178,2178
2144,2140,2140,2230,2230,2114,2114,2169,2169,2190,2190,2146,2146,2180,2180,2127,2127
2196,2343,2343,2240,2240,2280,2280,2205,2205,2258,2258,2149,2149,2284,2284,2111,2111
2157,2337,2337,2200,2200,2208,2208,2211,2211,2266,2266,2124,2124,2166,2166,2243,2243
2164,2175,2175,2200,2200,2023,2023,2091,2091,2183,2183,2098,2098,2135,2135,2271,2271
2124,2188,2188,2268,2268,2145,2145,2229,2229,1942,1942,2145,2145,2190,2190,2140,2140
1892,2070,2070,2196,2196,1981,1981,2191,2191,1952,1952,2195,2195,2179,2179,2119,2119
1948,2096,2096,1962,1962,2084,2084,2195,2195,2136,2136,2187,2187,2229,2229,2035,2035
2089,2137,2137,2073,2073,1973,1973,2075,2075,2194,2194,2067,2067,2184,2184,2158,2158
2217,2116,2116,2208,2208,2119,2119,2020,2020,2038,2038,2111,2111,2160,2160,2189,2189
2051,1939,1939,2283,2283,2034,2034,1991,1991,2053,2053,2078,2078,2060,2060,2172,2172
2173,2122,2122,2269,2269,2143,2143,2135,2135,2141,2141,2134,2134,2131,2131,2117,2117
2029,2098,2098,2148,2148,2161,2161,2162,2162,2013,2013,2096,2096,2090,2090,2124,2124
2045,2167,2167,2136,2136,2066,2066,2193,2193,2128,2128,2047,2047,2011,2011,1822,1822
2199,2136,2136,2073,2073,2189,2189,2120,2120,2118,2118,2025,2025,2137,2137,2146,2146
2146,2079,2079,1941,1941,2197,2197,2123,2123,2075,2075,2125,2125,2131,2131,2215,2215
2002,2136,2136,2099,2099,2161,2161,2293,2293,2119,2119,2175,2175,1990,1990,2202,2202
2150,2238,2238,2168,2168,2266,2266,2244,2244,2172,2172,2128,2128,2181,2181,2038,2038
2200,2262,2262,2192,2192,2395,2395,2206,2206,2206,2206,2150,2150,2213,2213,2244,2244
2268,2249,2249,2184,2184,2221,2221,2128,2128,2230,2230,2113,2113,2056,2056,2276,2276
2164,2171,2171,2082,2082,2051,2051,2102,2102,2175,2175,2090,2090,2121,2121,2253,2253
2081,2099,2099,2114,2114,2150,2150,2148,2148,1932,1932,2169,2169,2152,2152,2220,2220
2012,1988,1988,2150,2150,2144,2144,2152,2152,1880,1880,2223,2223,2148,2148,2031,2031
2126,2148,2148,1964,1964,2051,2051,2060,2060,2055,2055,2272,2272,2177,2177,2001,2001
2007,2051,2051,1960,1960,2118,2118,1986,1986,2114,2114,2116,2116,2157,2157,2064,2064
2217,2070,2070,2171,2171,2167,2167,2088,2088,2205,2205,2024,2024,2098,2098,2084,2084
2192,2166,2166,2234,2234,2162,2162,2077,2077,2168,2168,2154,2154,2100,2100,2029,2029
2046,2178,2178,2209,2209,2178,2178,2104,2104,2123,2123,2059,2059,2020,2020,2056,2056
2061,2071,2071,2264,2264,2202,2202,2131,2131,2056,2056,2231,2231,2137,2137,1976,1976
2097,2059,2059,2139,2139,2186,2186,2235,2235,2235,2235,2192,2192,2207,2207,1948,1948
2141,2174,2174,1976,1976,2141,2141,2169,2169,2214,2214,1929,1929,2144,2144,2093,2093
2188,2132,2132,1897,1897,2116,2116,2024,2024,2073,2073,2000,2000,2150,2150,2183,2183
2036,2101,2101,2011,2011,2115,2115,2187,2187,2137,2137,2079,2079,2174,2174,2144,2144
2093,2181,2181,2066,2066,2218,2218,2221,2221,2032,2032,1932,1932,2066,2066,2135,2135
2133,2024,2024,2154,2154,2269,2269,2199,2199,2131,2131,2196,2196,2088,2088,2192,2192
2231,1906,1906,2114,2114,2121,2121,2156,2156,2174,2174,2054,2054,2127,2127,2099,2099
2128,2094,2094,2064,2064,2013,2013,2135,2135,2169,2169,2109,2109,2171,2171,2268,2268
2001,2185,2185,1966,1966,2067,2067,2082,2082,2089,2089,2191,2191,2175,2175,2184,2184
2051,2119,2119,2007,2007,2088,2088,2162,2162,2002,2002,2233,2233,2182,2182,2165,2165
2162,2101,2101,2020,2020,2025,2025,2081,2081,2059,2059,2166,2166,2037,2037,2118,2118
2086,2095,2095,2110,2110,2123,2123,1950,1950,2029,2029,2012,2012,2015,2015,2053,2053
2198,2020,2020,2179,2179,1980,1980,1971,1971,2205,2205,2110,2110,2043,2043,1906,1906
2219,1971,1971,2133,2133,2041,2041,2069,2069,2186,2186,1936,1936,2105,2105,2008,2008
2048,2145,2145,2089,2089,2057,2057,2112,2112,2147,2147,2148,2148,2175,2175,2171,2171
2122,2102,2102,2179,2179,2181,2181,2148,2148,2089,2089,2132,2132,2198,2198,1980,1980
2118,1914,1914,2017,2017,2160,2160,2156,2156,2305,2305,2064,2064,2238,2238,2129,2129
2081,2112,2112,2090,2090,2091,2091,2181,2181,2184,2184,2042,2042,2203,2203,2110,2110
2024,2025,2025,2084,2084,1957,1957,2045,2045,1896,1896,1999,1999,2096,2096,2070,2070
1946,2073,2073,2033,2033,2100,2100,2115,2115,1955,1955,2105,2105,2210,2210,2084,2084
2061,1965,1965,2086,2086,2166,2166,2186,2186,2126,2126,2154,2154,2066,2066,2264,2264
2146,2250,2250,2262,2262,2257,2257,2320,2320,2141,2141,2265,2265,2071,2071,2131,2131
2154,2170,2170,2183,2183,2022,2022,2233,2233,1927,1927,2143,2143,2000,2000,2179,2179
2119,2037,2037,2035,2035,2033,2033,1989,1989,2087,2087,2147,2147,2115,2115,2206,2206
2044,2113,2113,2067,2067,2179,2179,2147,2147,2127,2127,2027,2027,2222,2222,2137,2137
2111,2052,2052,2081,2081,2097,2097,2095,2095,2058,2058,2046,2046,2037,2037,2228,2228
2161,2013,2013,2046,2046,2058,2058,2224,2224,2030,2030,1986,1986,2059,2059,2164,2164
2116,2171,2171,2204,2204,2077,2077,2144,2144,1989,1989,2010,2010,2115,2115,2081,2081
2125,2112,2112,2128,2128,2090,2090,2136,2136,2206,2206,2052,2052,2166,2166,1983,1983
2019,1967,1967,1984,1984,2184,2184,2048,2048,2151,2151,2003,2003,2061,2061,1980,1980
2148,2040,2040,2047,2047,2061,2061,2000,2000,2081,2081,1975,1975,2176,2176,2184,2184
2129,2099,2099,2133,2133,2014,2014,2044,2044,2051,2051,2083,2083,2220,2220,2089,2089
1954,1960,1960,2093,2093,2206,2206,2236,2236,2081,2081,2148,2148,2242,2242,2012,2012
2055,2158,2158,2071,2071,2135,2135,2236,2236,2084,2084,2077,2077,2201,2201,1917,1917
2120,2115,2115,2047,2047,1809,1809,2078,2078,2040,2040,2054,2054,2034,2034,1986,1986
2121,2100,2100,2142,2142,1984,1984,2080,2080,2097,2097,2049,2049,2133,2133,1930,1930
2122,2057,2057,2240,2240,2096,2096,2180,2180,2251,2251,2115,2115,2155,2155,2186,2186
2233,2245,2245,2181,2181,2130,2130,2303,2303,2262,2262,2219,2219,2193,2193,2071,2071
2156,2327,2327,2151,2151,1970,1970,2199,2199,2185,2185,2203,2203,2094,2094,2172,2172
2104,2050,2050,2205,2205,2017,2017,2100,2100,2026,2026,2172,2172,2086,2086,2185,2185
1963,2140,2140,2152,2152,2106,2106,2124,2124,2087,2087,2240,2240,2138,2138,2092,2092
2144,2127,2127,2162,2162,2079,2079,2038,2038,2005,2005,2200,2200,2078,2078,2256,2256
2186,2058,2058,1951,1951,2119,2119,2175,2175,2100,2100,1946,1946,2098,2098,2146,2146
2130,2124,2124,2107,2107,2057,2057,2026,2026,2022,2022,2143,2143,2090,2090,2098,2098
2064,2063,2063,2152,2152,2177,2177,2183,2183,2138,2138,2156,2156,2263,2263,2071,2071
1951,2175,2175,2114,2114,2227,2227,2074,2074,2124,2124,1979,1979,2073,2073,1972,1972
2070,2210,2210,2109,2109,2057,2057,2226,2226,2102,2102,2117,2117,2051,2051,2125,2125
2113,2160,2160,2274,2274,2198,2198,2195,2195,1995,1995,2209,2209,2141,2141,2066,2066
2092,2139,2139,2180,2180,2266,2266,2196,2196,2055,2055,2042,2042,2098,2098,2093,2093
2050,2183,2183,1979,1979,2257,2257,2205,2205,2029,2029,2004,2004,2189,2189,2034,2034
2146,2210,2210,1952,1952,2181,2181,2182,2182,2064,2064,1896,1896,2218,2218,2102,2102
2183,2015,2015,2099,2099,2089,2089,2140,2140,2232,2232,2008,2008,2230,2230,2022,2022
2177,2051,2051,2241,2241,2130,2130,2271,2271,2208,2208,2101,2101,2185,2185,2188,2188
2164,2258,2258,2175,2175,1995,1995,2180,2180,2194,2194,2230,2230,2218,2218,2191,2191
1998,2213,2213,2180,2180,1968,1968,2119,2119,2233,2233,2217,2217,2121,2121,2009,2009
2131,2225,2225,2149,2149,2098,2098,2158,2158,2114,2114,2054,2054,1991,1991,2176,2176
2093,2153,2153,2097,2097,2137,2137,2137,2137,2101,2101,2131,2131,2101,2101,1952,1952
2191,2143,2143,2140,2140,2093,2093,2138,2138,2101,2101,2240,2240,2192,2192,2122,2122
2109,2140,2140,2108,2108,2190,2190,1927,1927,2140,2140,2128,2128,2054,2054,2131,2131
2018,2144,2144,2160,2160,2156,2156,2112,2112,2122,2122,2234,2234,1989,1989,2127,2127
1981,1958,1958,2181,2181,1991,1991,2173,2173,2097,2097,2201,2201,2255,2255,2001,2001
2133,2146,2146,2195,2195,2118,2118,2100,2100,2114,2114,2060,2060,2188,2188,2101,2101
2130,2125,2125,2127,2127,2193,2193,2179,2179,2167,2167,2138,2138,2023,2023,2017,2017
2028,2082,2082,2130,2130,2218,2218,2206,2206,2084,2084,2165,2165,2067,2067,2062,2062
2142,2125,2125,2138,2138,2219,2219,2147,2147,2152,2152,2095,2095,2088,2088,2051,2051
2045,2151,2151,2115,2115,2226,2226,2147,2147,1988,1988,2055,2055,2131,2131,2127,2127
2201,2181,2181,2010,2010,2212,2212,2119,2119,2032,2032,2105,2105,2203,2203,2210,2210
2143,2140,2140,2152,2152,2145,2145,2195,2195,2145,2145,2093,2093,2184,2184,2251,2251
2144,2165,2165,2234,2234,2166,2166,2272,2272,2168,2168,2138,2138,2226,2226,2218,2218
2343,2101,2101,2243,2243,2075,2075,2278,2278,2083,2083,2256,2256,2332,2332,2229,2229
2122,2297,2297,2267,2267,1958,1958,2201,2201,2138,2138,2214,2214,2240,2240,2101,2101
2123,2216,2216,2150,2150,2064,2064,2178,2178,2077,2077,2058,2058,2168,2168,2121,2121
2264,2153,2153,2175,2175,2158,2158,2081,2081,2126,2126,2023,2023,2048,2048,1994,1994
2223,2220,2220,2125,2125,2112,2112,2138,2138,2137,2137,2220,2220,2109,2109,1902,1902
2187,2201,2201,2073,2073,2122,2122,2126,2126,2101,2101,2177,2177,2218,2218,2084,2084
2140,1980,1980,2043,2043,2124,2124,2198,2198,2128,2128,2183,2183,2128,2128,2084,2084
2095,2050,2050,2165,2165,2008,2008,2023,2023,2131,2131,2125,2125,2096,2096,2129,2129
2100,2023,2023,2261,2261,2243,2243,1954,1954,2255,2255,2197,2197,2150,2150,2118,2118
2071,2102,2102,2259,2259,2320,2320,1937,1937,2132,2132,2178,2178,2172,2172,2200,2200
2084,2048,2048,2107,2107,2268,2268,2199,2199,2168,2168,2219,2219,1894,1894,2213,2213
2104,2127,2127,2164,2164,2038,2038,2231,2231,2215,2215,2193,2193,1957,1957,2089,2089
2181,2049,2049,2182,2182,2276,2276,2066,2066,2024,2024,2115,2115,2108,2108,2063,2063
2105,1933,1933,2164,2164,2250,2250,2139,2139,2131,2131,2127,2127,2162,2162,1976,1976
2051,2088,2088,2197,2197,2284,2284,2214,2214,2063,2063,2128,2128,2257,2257,2185,2185
2184,1986,1986,2207,2207,2207,2207,2223,2223,2123,2123,2201,2201,2241,2241,2211,2211
2369,2324,2324,2229,2229,2129,2129,2333,2333,2179,2179,2264,2264,2430,2430,2319,2319
2170,2225,2225,2256,2256,2127,2127,2105,2105,2168,2168,2199,2199,2292,2292,2279,2279
2146,2189,2189,2261,2261,2161,2161,2099,2099,2074,2074,2136,2136,2187,2187,2104,2104
2134,2094,2094,2165,2165,2201,2201,2016,2016,2079,2079,2056,2056,2131,2131,2053,2053
2179,2203,2203,1968,1968,1978,1978,2069,2069,2048,2048,2243,2243,2082,2082,2113,2113
2274,2132,2132,2100,2100,1909,1909,2128,2128,2089,2089,2296,2296,2174,2174,2087,2087
2310,2115,2115,1977,1977,2190,2190,2157,2157,2053,2053,2205,2205,2062,2062,2047,2047
2241,2104,2104,2044,2044,2049,2049,2087,2087,2124,2124,2029,2029,1966,1966,1909,1909
2142,1945,1945,2249,2249,2157,2157,1838,1838,2279,2279,2115,2115,2113,2113,2215,2215
2119,2154,2154,2254,2254,2270,2270,2068,2068,2260,2260,2072,2072,2103,2103,2236,2236
2119,2114,2114,1985,1985,2112,2112,2121,2121,2139,2139,2218,2218,2100,2100,2105,2105
2133,2201,2201,2080,2080,2022,2022,2205,2205,2007,2007,2188,2188,2107,2107,2199,2199
2121,2126,2126,2153,2153,2212,2212,2081,2081,2225,2225,2122,2122,2182,2182,2223,2223
2118,2115,2115,2233,2233,2241,2241,2132,2132,2146,2146,2069,2069,2256,2256,2198,2198
2102,2020,2020,2348,2348,2191,2191,2267,2267,1933,1933,2089,2089,2256,2256,2108,2108
2140,2203,2203,2234,2234,2197,2197,2329,2329,2179,2179,2268,2268,2139,2139,2142,2142
2318,2325,2325,2247,2247,2279,2279,2219,2219,2197,2197,2172,2172,2298,2298,2350,2350
2170,2233,2233,2324,2324,2209,2209,2081,2081,2108,2108,2228,2228,2185,2185,2088,2088
2191,2231,2231,2212,2212,2232,2232,1976,1976,2111,2111,2061,2061,1879,1879,2060,2060
2122,2189,2189,2115,2115,2205,2205,1918,1918,2095,2095,2132,2132,2059,2059,2098,2098
2099,2158,2158,2079,2079,2072,2072,2079,2079,1966,1966,2238,2238,2003,2003,2172,2172
2174,2187,2187,2168,2168,2017,2017,2060,2060,2041,2041,2238,2238,2117,2117,2120,2120
2163,2304,2304,1893,1893,2124,2124,2102,2102,2030,2030,2152,2152,2011,2011,2116,2116
2216,2219,2219,2078,2078,2146,2146,2007,2007,2171,2171,2054,2054,2069,2069,1972,1972
2095,2130,2130,2182,2182,2109,2109,1980,1980,2252,2252,2119,2119,2201,2201,2088,2088
2164,2079,2079,2246,2246,2199,2199,1996,1996,2270,2270,2233,2233,2082,2082,2160,2160
2184,2111,2111,2144,2144,2139,2139,2171,2171,2050,2050,2195,2195,2054,2054,2168,2168
2180,2175,2175,2074,2074,2062,2062,2140,2140,1931,1931,2225,2225,2106,2106,2174,2174
2216,2177,2177,2119,2119,2159,2159,2134,2134,2193,2193,2036,2036,2203,2203,2208,2208
2067,2120,2120,2124,2124,2170,2170,2036,2036,2178,2178,1992,1992,2159,2159,2235,2235
2116,2116,2116,2307,2307,2068,2068,2105,2105,2164,2164,2061,2061,2159,2159,2111,2111
2165,2216,2216,2248,2248,2122,2122,2062,2062,2127,2127,2078,2078,2011,2011,2157,2157
2179,2234,2234,2275,2275,2340,2340,2175,2175,2103,2103,2168,2168,2313,2313,2273,2273
2082,2212,2212,2273,2273,2210,2210,2147,2147,2135,2135,2099,2099,2194,2194,2118,2118
2071,2095,2095,2168,2168,2103,2103,1857,1857,2216,2216,2046,2046,1946,1946,2065,2065
2007,2082,2082,2073,2073,2098,2098,1987,1987,2098,2098,2068,2068,2078,2078,2188,2188
2113,2197,2197,2060,2060,2056,2056,2203,2203,2082,2082,2198,2198,2060,2060,2222,2222
2182,2255,2255,2091,2091,1920,1920,2176,2176,1997,1997,2190,2190,2002,2002,2049,2049
2094,2333,2333,1880,1880,2185,2185,2170,2170,2108,2108,2108,2108,2022,2022,2071,2071
2150,2234,2234,1983,1983,2164,2164,2178,2178,2290,2290,2068,2068,2168,2168,2093,2093
2058,2194,2194,2128,2128,2239,2239,2122,2122,2247,2247,2130,2130,2251,2251,1975,1975
2137,2023,2023,2194,2194,2201,2201,1938,1938,2196,2196,2248,2248,2225,2225,2103,2103
2116,2198,2198,2179,2179,2140,2140,2102,2102,2094,2094,2102,2102,2166,2166,2232,2232
2241,2096,2096,2045,2045,2080,2080,2143,2143,2042,2042,2193,2193,2144,2144,2214,2214
2205,2236,2236,2126,2126,2167,2167,2090,2090,1933,1933,2098,2098,2171,2171,2196,2196
2085,2239,2239,2149,2149,2217,2217,2071,2071,1985,1985,1966,1966,2103,2103,2250,2250
2049,2183,2183,2145,2145,2035,2035,2053,2053,2035,2035,1984,1984,2004,2004,2130,2130
2128,2133,2133,2144,2144,2192,2192,2001,2001,2102,2102,2047,2047,2158,2158,2236,2236
2143,2071,2071,2142,2142,2269,2269,2179,2179,2172,2172,2254,2254,2353,2353,2105,2105
2118,2056,2056,2108,2108,2207,2207,2207,2207,2130,2130,2249,2249,2198,2198,1964,1964
2149,1912,1912,2104,2104,1996,1996,2068,2068,2046,2046,2161,2161,2147,2147,2127,2127
2020,2108,2108,2075,2075,2220,2220,2074,2074,2187,2187,2072,2072,2038,2038,2185,2185
2180,2176,2176,2153,2153,2277,2277,2047,2047,2049,2049,2187,2187,2043,2043,2198,2198
2083,2128,2128,2149,2149,2209,2209,2112,2112,2157,2157,2183,2183,1863,1863,2104,2104
2184,2182,2182,2006,2006,2139,2139,2134,2134,2201,2201,2212,2212,2085,2085,2071,2071
2191,2189,2189,2162,2162,2112,2112,2205,2205,2274,2274,2072,2072,1925,1925,2034,2034
2073,2176,2176,2162,2162,2144,2144,2140,2140,2267,2267,2189,2189,2005,2005,1838,1838
2008,2077,2077,2202,2202,2121,2121,2047,2047,2164,2164,2226,2226,1988,1988,2058,2058
2174,2144,2144,2214,2214,2057,2057,2093,2093,1917,1917,2087,2087,2224,2224,2206,2206
2195,2121,2121,2054,2054,2011,2011,2165,2165,2027,2027,2116,2116,2215,2215,2160,2160
2130,2263,2263,2130,2130,2140,2140,2156,2156,2096,2096,2194,2194,2100,2100,2199,2199
2155,2212,2212,2076,2076,2041,2041,1985,1985,2099,2099,2137,2137,2061,2061,2072,2072
2130,2098,2098,1952,1952,1955,1955,2207,2207,2092,2092,2152,2152,2072,2072,2016,2016
2001,1955,1955,1986,1986,2148,2148,2129,2129,2173,2173,2031,2031,2233,2233,2180,2180
2246,2067,2067,2107,2107,2178,2178,2141,2141,2247,2247,2200,2200,2267,2267,2241,2241
