data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2226,2142,2142,2027,2027,2105,2105,2050,2050,2283,2283,2043,2043,2105,2105,2275,2275
2213,2088,2088,2152,2152,2209,2209,2043,2043,2313,2313,2107,2107,2187,2187,2057,2057
2179,2224,2224,2168,2168,2095,2095,2186,2186,2172,2172,2274,2274,2184,2184,2243,2243
2269,2319,2319,2188,2188,2356,2356,2250,2250,2257,2257,2313,2313,2202,2202,2379,2379
2181,2066,2066,2059,2059,2149,2149,2286,2286,2226,2226,2236,2236,2176,2176,2146,2146
2187,2125,2125,2056,2056,2104,2104,2041,2041,2137,2137,2179,2179,2152,2152,2213,2213
1988,1907,1907,2129,2129,2119,2119,2077,2077,2119,2119,2039,2039,2079,2079,2223,2223
2011,1956,1956,2042,2042,2115,2115,2175,2175,1997,1997,1982,1982,2090,2090,2215,2215
2205,2101,2101,2142,2142,2034,2034,2167,2167,2091,2091,1951,1951,2008,2008,2192,2192
2222,2127,2127,2038,2038,2190,2190,2112,2112,2187,2187,2136,2136,2079,2079,2146,2146
2207,2029,2029,2178,2178,2145,2145,2139,2139,2217,2217,2047,2047,2201,2201,2162,2162
2150,2182,2182,2046,2046,2049,2049,2209,2209,2135,2135,2033,2033,2310,2310,2074,2074
2243,2182,2182,2033,2033,2008,2008,2137,2137,2047,2047,1931,1931,2302,2302,2173,2173
2135,1977,1977,2060,2060,1983,1983,2131,2131,2067,2067,2038,2038,2229,2229,2142,2142
2058,2184,2184,2079,2079,2051,2051,2018,2018,2137,2137,2166,2166,2163,2163,2174,2174
2175,2344,2344,2154,2154,2171,2171,2007,2007,2155,2155,2225,2225,2090,2090,2243,2243
2129,2193,2193,2137,2137,2167,2167,2130,2130,2211,2211,2150,2150,2099,2099,2227,2227
2072,2036,2036,2154,2154,2209,2209,1960,1960,2214,2214,2052,2052,2072,2072,2119,2119
2079,2154,2154,2098,2098,2222,2222,2162,2162,2171,2171,2159,2159,2132,2132,2241,2241
2300,2058,2058,2291,2291,2273,2273,2342,2342,2286,2286,2207,2207,2232,2232,2274,2274
2212,2042,2042,2224,2224,2085,2085,2292,2292,2134,2134,2186,2186,2228,2228,2088,2088
1879,2136,2136,2115,2115,2029,2029,2089,2089,2133,2133,2271,2271,2090,2090,2175,2175
1855,2092,2092,2204,2204,2098,2098,2008,2008,2113,2113,2212,2212,2034,2034,2139,2139
2026,2078,2078,2200,2200,2168,2168,2206,2206,2119,2119,2145,2145,2156,2156,2200,2200
2171,2098,2098,2277,2277,2129,2129,2174,2174,2186,2186,1997,1997,2177,2177,2126,2126
2170,2113,2113,2191,2191,2152,2152,1920,1920,2242,2242,2030,2030,2201,2201,2113,2113
2147,1868,1868,2196,2196,2206,2206,2195,2195,2154,2154,2075,2075,2189,2189,2194,2194
2126,1978,1978,2099,2099,2040,2040,2207,2207,2121,2121,2028,2028,2154,2154,2173,2173
2199,2037,2037,1980,1980,1823,1823,2225,2225,2247,2247,2066,2066,2205,2205,2246,2246
2103,2063,2063,2047,2047,1966,1966,2209,2209,2267,2267,2118,2118,2228,2228,2275,2275
2036,2213,2213,2060,2060,2016,2016,1990,1990,2119,2119,2079,2079,2155,2155,1990,1990
2093,2281,2281,2101,2101,2022,2022,1989,1989,1963,1963,2094,2094,2225,2225,2283,2283
2171,2134,2134,1937,1937,2111,2111,1954,1954,2055,2055,2116,2116,2222,2222,2181,2181
2183,2091,2091,2120,2120,2200,2200,1928,1928,2031,2031,2038,2038,1997,1997,2103,2103
2108,2037,2037,2111,2111,2099,2099,2116,2116,2193,2193,2040,2040,2047,2047,2139,2139
2244,2104,2104,2404,2404,2141,2141,2136,2136,2352,2352,2340,2340,2308,2308,2236,2236
2148,2079,2079,2339,2339,2059,2059,2184,2184,2158,2158,2213,2213,2159,2159,2254,2254
2187,2181,2181,2271,2271,1960,1960,2158,2158,2181,2181,2100,2100,1950,1950,2194,2194
2005,2225,2225,2326,2326,2154,2154,2072,2072,2095,2095,2105,2105,2152,2152,2051,2051
2050,2166,2166,2217,2217,2195,2195,2064,2064,2055,2055,2101,2101,2142,2142,2212,2212
2096,2107,2107,2169,2169,2108,2108,2111,2111,2072,2072,2071,2071,2230,2230,2122,2122
2128,2096,2096,2123,2123,2061,2061,1995,1995,2069,2069,2103,2103,2261,2261,2152,2152
2045,1974,1974,2212,2212,2131,2131,2200,2200,2034,2034,2014,2014,2251,2251,2193,2193
2068,2092,2092,2231,2231,2152,2152,2244,2244,2076,2076,2032,2032,2165,2165,2157,2157
2102,2117,2117,2041,2041,2098,2098,2224,2224,2255,2255,2125,2125,2012,2012,2156,2156
2087,2076,2076,2057,2057,2021,2021,2222,2222,2252,2252,2105,2105,2051,2051,2184,2184
2147,2129,2129,2051,2051,2172,2172,2105,2105,2258,2258,2009,2009,2184,2184,2062,2062
2147,2106,2106,2064,2064,2073,2073,2155,2155,2162,2162,2214,2214,2210,2210,2104,2104
2166,2000,2000,2041,2041,2184,2184,2134,2134,2076,2076,2195,2195,2209,2209,2176,2176
2234,2133,2133,2276,2276,2212,2212,2086,2086,2074,2074,2063,2063,2056,2056,2036,2036
2122,2173,2173,2157,2157,2039,2039,2149,2149,2204,2204,2092,2092,2241,2241,2131,2131
2230,2242,2242,2364,2364,2110,2110,2225,2225,2442,2442,2395,2395,2291,2291,2261,2261
2111,2184,2184,2307,2307,2056,2056,2170,2170,2156,2156,2193,2193,2189,2189,2090,2090
2228,2184,2184,2161,2161,2160,2160,2264,2264,2195,2195,2164,2164,2072,2072,2096,2096
2126,2190,2190,2198,2198,2250,2250,2212,2212,2103,2103,2175,2175,2213,2213,2052,2052
2100,2140,2140,2219,2219,2122,2122,2166,2166,2119,2119,2149,2149,2131,2131,2212,2212
2054,2154,2154,2209,2209,2100,2100,2195,2195,2134,2134,2059,2059,2197,2197,2177,2177
2165,2061,2061,2152,2152,2225,2225,2001,2001,2000,2000,2015,2015,2250,2250,2158,2158
2046,1928,1928,2177,2177,2043,2043,2067,2067,1971,1971,2143,2143,2149,2149,2158,2158
2123,2121,2121,2177,2177,2145,2145,2105,2105,2017,2017,2060,2060,2199,2199,2111,2111
2041,2086,2086,2184,2184,2177,2177,2155,2155,2122,2122,2056,2056,2131,2131,1919,1919
1977,2128,2128,2181,2181,2202,2202,2237,2237,2216,2216,2089,2089,2116,2116,1972,1972
2060,2100,2100,2184,2184,2167,2167,2206,2206,2129,2129,1972,1972,2013,2013,2124,2124
2092,2026,2026,2142,2142,2155,2155,2089,2089,2158,2158,2082,2082,2070,2070,2112,2112
1939,2143,2143,2177,2177,2109,2109,1971,1971,2103,2103,2022,2022,2176,2176,2163,2163
2146,2069,2069,2225,2225,2159,2159,2182,2182,2086,2086,2123,2123,1964,1964,2028,2028
2140,2247,2247,2182,2182,2115,2115,2156,2156,2292,2292,2218,2218,2059,2059,2080,2080
2337,2259,2259,2075,2075,2115,2115,2301,2301,2385,2385,2308,2308,2252,2252,2164,2164
2139,2184,2184,2101,2101,2130,2130,2273,2273,2317,2317,2249,2249,2205,2205,2021,2021
1993,2113,2113,2146,2146,2177,2177,2148,2148,2106,2106,2213,2213,2085,2085,2018,2018
2151,2168,2168,2072,2072,1904,1904,2178,2178,2147,2147,2220,2220,2134,2134,2071,2071
2240,2107,2107,2160,2160,2133,2133,2135,2135,2209,2209,2136,2136,2196,2196,2156,2156
2151,2063,2063,2110,2110,2096,2096,2193,2193,2277,2277,2158,2158,2282,2282,2220,2220
2198,2092,2092,2144,2144,2077,2077,2113,2113,2093,2093,2025,2025,2192,2192,2150,2150
2105,2058,2058,2127,2127,2016,2016,2019,2019,2017,2017,2161,2161,2163,2163,2112,2112
2160,2151,2151,2153,2153,2029,2029,2002,2002,2009,2009,2130,2130,2174,2174,1970,1970
2104,2155,2155,2219,2219,2162,2162,2169,2169,2103,2103,2008,2008,1967,1967,1820,1820
1925,1991,1991,2140,2140,2176,2176,2165,2165,1997,1997,1957,1957,2134,2134,1994,1994
1974,2061,2061,2140,2140,2139,2139,2089,2089,2082,2082,1902,1902,2162,2162,2099,2099
2050,1987,1987,2148,2148,2091,2091,2154,2154,2086,2086,1993,1993,2085,2085,2108,2108
1960,2116,2116,2222,2222,2116,2116,2113,2113,2014,2014,2046,2046,2191,2191,2155,2155
2049,2003,2003,2202,2202,2121,2121,2117,2117,2005,2005,2009,2009,2035,2035,2007,2007
2222,2152,2152,2132,2132,2236,2236,2122,2122,2214,2214,2136,2136,2059,2059,2109,2109
2410,2227,2227,2251,2251,2253,2253,2234,2234,2340,2340,2251,2251,2216,2216,2153,2153
2283,2044,2044,2075,2075,2197,2197,2225,2225,2259,2259,2282,2282,2148,2148,2105,2105
2038,2034,2034,1998,1998,2116,2116,2227,2227,2015,2015,2272,2272,2062,2062,2076,2076
1991,2032,2032,2161,2161,1984,1984,2137,2137,2124,2124,2246,2246,2087,2087,2086,2086
2117,1936,1936,2092,2092,2041,2041,1867,1867,2149,2149,2155,2155,2120,2120,2092,2092
2019,1842,1842,2195,2195,2132,2132,2067,2067,2221,2221,2202,2202,2211,2211,2160,2160
2026,2121,2121,2209,2209,2175,2175,1982,1982,2121,2121,2039,2039,2178,2178,2082,2082
1984,2086,2086,2156,2156,2062,2062,2022,2022,2155,2155,2093,2093,2077,2077,2067,2067
2168,2095,2095,2153,2153,2137,2137,2128,2128,2062,2062,2186,2186,1988,1988,2149,2149
2169,2193,2193,2130,2130,2104,2104,2209,2209,2108,2108,2035,2035,2076,2076,1946,1946
2096,1956,1956,2031,2031,2058,2058,2058,2058,2119,2119,2101,2101,2129,2129,1917,1917
2089,2030,2030,1974,1974,1997,1997,2075,2075,2020,2020,2032,2032,2091,2091,1996,1996
1984,2170,2170,2006,2006,2001,2001,2173,2173,2055,2055,2077,2077,2144,2144,2121,2121
1973,2123,2123,2227,2227,1982,1982,2013,2013,2159,2159,2108,2108,2175,2175,2167,2167
2063,2102,2102,2149,2149,1980,1980,2108,2108,2136,2136,2109,2109,2083,2083,2051,2051
2222,2177,2177,2178,2178,2134,2134,2123,2123,2173,2173,2064,2064,2194,2194,2136,2136
2269,2284,2284,2276,2276,2328,2328,1954,1954,2371,2371,2172,2172,2218,2218,2238,2238
2185,2149,2149,1992,1992,2216,2216,2152,2152,2309,2309,2312,2312,2031,2031,2178,2178
2155,2162,2162,2027,2027,2056,2056,2273,2273,2087,2087,2299,2299,2079,2079,2029,2029
2066,2116,2116,2136,2136,2046,2046,2143,2143,2188,2188,2262,2262,2122,2122,2074,2074
1938,1999,1999,2136,2136,2009,2009,2056,2056,2129,2129,2165,2165,2022,2022,2179,2179
1969,2049,2049,2091,2091,2147,2147,2090,2090,2233,2233,2164,2164,2113,2113,2123,2123
1978,2229,2229,2041,2041,2233,2233,2067,2067,2179,2179,2187,2187,2058,2058,2004,2004
1954,2198,2198,2044,2044,2165,2165,2125,2125,2105,2105,2109,2109,2198,2198,2071,2071
2161,1999,1999,2155,2155,2228,2228,2164,2164,1998,1998,2093,2093,2144,2144,2027,2027
2256,2158,2158,2090,2090,2118,2118,2199,2199,2094,2094,2150,2150,2096,2096,2152,2152
2011,2087,2087,2068,2068,2087,2087,2170,2170,2177,2177,2230,2230,2173,2173,2163,2163
2130,2155,2155,2019,2019,2090,2090,2222,2222,2121,2121,2122,2122,2210,2210,2209,2209
2129,2161,2161,1983,1983,2171,2171,2242,2242,1963,1963,2020,2020,2203,2203,2147,2147
1831,2088,2088,2145,2145,2139,2139,2103,2103,2053,2053,2026,2026,2243,2243,2076,2076
1916,2064,2064,2140,2140,2124,2124,2024,2024,2083,2083,2104,2104,2129,2129,2175,2175
2060,2171,2171,2001,2001,2249,2249,2124,2124,2215,2215,2103,2103,2178,2178,2139,2139
2149,2269,2269,2345,2345,2363,2363,2247,2247,2390,2390,2390,2390,2211,2211,2281,2281
2118,2115,2115,2133,2133,2225,2225,2167,2167,2267,2267,2366,2366,2212,2212,2095,2095
2127,2170,2170,2058,2058,2051,2051,2300,2300,2214,2214,2218,2218,2013,2013,2058,2058
2101,2155,2155,2021,2021,2084,2084,2155,2155,2186,2186,2181,2181,2129,2129,2100,2100
2168,2040,2040,2065,2065,1992,1992,2134,2134,2069,2069,2183,2183,2079,2079,2164,2164
2083,2083,2083,2094,2094,2139,2139,2091,2091,2160,2160,2137,2137,2018,2018,2119,2119
1944,2195,2195,2104,2104,2128,2128,2133,2133,2077,2077,2207,2207,2056,2056,1961,1961
2040,2130,2130,2066,2066,2068,2068,2174,2174,2091,2091,2158,2158,2164,2164,2189,2189
2014,2086,2086,2075,2075,2187,2187,2136,2136,2099,2099,2178,2178,2129,2129,2185,2185
2197,2055,2055,1887,1887,2157,2157,2189,2189,2141,2141,2073,2073,2101,2101,2209,2209
2121,2268,2268,2024,2024,2150,2150,2037,2037,2131,2131,2199,2199,2118,2118,2044,2044
2189,2222,2222,1999,1999,2089,2089,2187,2187,2144,2144,2203,2203,2164,2164,2091,2091
2093,2108,2108,2125,2125,2146,2146,2155,2155,2132,2132,2111,2111,2178,2178,2164,2164
2007,2159,2159,2217,2217,2271,2271,2069,2069,2203,2203,1914,1914,2203,2203,2128,2128
1989,2244,2244,2144,2144,2231,2231,2162,2162,2038,2038,2071,2071,2081,2081,2140,2140
2122,2066,2066,2125,2125,2287,2287,2291,2291,2242,2242,2254,2254,1989,1989,2209,2209
2276,2382,2382,2408,2408,2360,2360,2339,2339,2378,2378,2285,2285,2330,2330,2388,2388
2256,2144,2144,2288,2288,2149,2149,2205,2205,2249,2249,2312,2312,2262,2262,2226,2226
2125,2117,2117,2068,2068,2069,2069,2176,2176,2159,2159,2185,2185,1826,1826,2051,2051
2161,2144,2144,2089,2089,2121,2121,2193,2193,2247,2247,2152,2152,1944,1944,2077,2077
2022,2101,2101,2086,2086,1977,1977,2142,2142,1963,1963,2125,2125,2072,2072,2025,2025
2003,2085,2085,2051,2051,2100,2100,2160,2160,2227,2227,2025,2025,2034,2034,2221,2221
2035,2028,2028,2117,2117,2183,2183,2212,2212,2254,2254,2131,2131,2104,2104,2242,2242
2126,2129,2129,2058,2058,2073,2073,2084,2084,2228,2228,2107,2107,2139,2139,2104,2104
2087,2111,2111,2134,2134,2117,2117,2122,2122,2061,2061,2076,2076,2162,2162,2005,2005
2151,2169,2169,2008,2008,2127,2127,1938,1938,2137,2137,2193,2193,2211,2211,2002,2002
2145,2183,2183,1946,1946,2016,2016,1933,1933,2070,2070,2152,2152,1984,1984,2108,2108
2141,2240,2240,2086,2086,2054,2054,2135,2135,1968,1968,2108,2108,2030,2030,2137,2137
2119,2117,2117,2270,2270,2248,2248,2132,2132,2180,2180,2090,2090,2187,2187,2055,2055
2057,2189,2189,2316,2316,2331,2331,2195,2195,2252,2252,2140,2140,2122,2122,2077,2077
1880,2282,2282,2196,2196,2298,2298,2180,2180,2157,2157,2089,2089,1976,1976,2212,2212
2084,2270,2270,2288,2288,2263,2263,2261,2261,2210,2210,2287,2287,2088,2088,2284,2284
2350,2402,2402,2423,2423,2299,2299,2293,2293,2344,2344,2318,2318,2284,2284,2303,2303
2228,2164,2164,2248,2248,2108,2108,2219,2219,2288,2288,2229,2229,2082,2082,2251,2251
2182,2092,2092,2079,2079,2125,2125,2203,2203,2117,2117,2149,2149,1959,1959,2078,2078
2285,2056,2056,2190,2190,2075,2075,2164,2164,2133,2133,2076,2076,2065,2065,2132,2132
2149,2048,2048,2138,2138,2098,2098,2132,2132,2095,2095,2161,2161,2087,2087,2161,2161
2113,2167,2167,2155,2155,1938,1938,2069,2069,2184,2184,2114,2114,2034,2034,2187,2187
2047,2189,2189,2151,2151,2054,2054,2072,2072,2061,2061,2039,2039,2020,2020,2167,2167
2176,2170,2170,2129,2129,2086,2086,2227,2227,1985,1985,2131,2131,2031,2031,2005,2005
2153,2237,2237,2128,2128,1957,1957,2267,2267,2125,2125,2131,2131,2217,2217,2061,2061
2107,2267,2267,2209,2209,2109,2109,2156,2156,2106,2106,2137,2137,2232,2232,2048,2048
2134,2061,2061,2137,2137,2064,2064,1996,1996,2086,2086,2143,2143,2194,2194,2078,2078
2169,2162,2162,2120,2120,2084,2084,2151,2151,1989,1989,2137,2137,2098,2098,2144,2144
2033,2159,2159,2265,2265,2157,2157,2057,2057,2129,2129,2081,2081,2121,2121,1984,1984
1900,2113,2113,2260,2260,2269,2269,2025,2025,2248,2248,2173,2173,2013,2013,2164,2164
2030,2194,2194,2206,2206,2251,2251,2141,2141,2213,2213,2099,2099,2085,2085,2233,2233
2140,2183,2183,2233,2233,2166,2166,2183,2183,2190,2190,2219,2219,2179,2179,2142,2142
2314,2413,2413,2216,2216,2251,2251,2318,2318,2173,2173,2314,2314,2487,2487,2263,2263
2316,2253,2253,2152,2152,2162,2162,2286,2286,2191,2191,2253,2253,2257,2257,2021,2021
2202,2189,2189,2096,2096,2099,2099,2190,2190,2161,2161,2302,2302,1985,1985,2110,2110
2104,2126,2126,2019,2019,2207,2207,2165,2165,2253,2253,2164,2164,2025,2025,2206,2206
2080,2221,2221,2075,2075,2070,2070,2090,2090,2162,2162,2156,2156,1930,1930,2209,2209
2109,2156,2156,2103,2103,1991,1991,1882,1882,2116,2116,2195,2195,2089,2089,2046,2046
1981,2078,2078,2180,2180,2145,2145,2032,2032,2161,2161,2098,2098,2000,2000,1993,1993
2020,2180,2180,2158,2158,2142,2142,2189,2189,2167,2167,2073,2073,2061,2061,2141,2141
2043,2205,2205,2090,2090,1955,1955,2259,2259,2066,2066,2178,2178,2121,2121,2295,2295
1992,2197,2197,2172,2172,2116,2116,2150,2150,2112,2112,2091,2091,2095,2095,2104,2104
1980,2187,2187,2235,2235,2180,2180,1922,1922,2011,2011,2173,2173,2020,2020,1946,1946
2123,2216,2216,2327,2327,2085,2085,2088,2088,2055,2055,2106,2106,2194,2194,2048,2048
2016,2151,2151,2266,2266,2192,2192,2166,2166,1971,1971,2115,2115,2162,2162,2110,2110
1914,2194,2194,2107,2107,2207,2207,2055,2055,2152,2152,2062,2062,2179,2179,2169,2169
2169,2161,2161,2143,2143,2152,2152,2150,2150,2188,2188,2018,2018,2124,2124,2064,2064
2298,2218,2218,2152,2152,2253,2253,2132,2132,2137,2137,2016,2016,2277,2277,2226,2226
2442,2440,2440,2212,2212,2363,2363,2343,2343,2300,2300,2387,2387,2489,2489,2320,2320
2269,2318,2318,2061,2061,2285,2285,2251,2251,2283,2283,2211,2211,2280,2280,2084,2084
2077,2197,2197,2105,2105,2150,2150,2243,2243,2244,2244,2243,2243,2065,2065,2081,2081
2048,2051,2051,2184,2184,2043,2043,2138,2138,2218,2218,2180,2180,2048,2048,2126,2126
1930,2150,2150,2060,2060,2063,2063,2173,2173,2169,2169,2129,2129,2034,2034,2233,2233
1969,2153,2153,2037,2037,2101,2101,1937,1937,2084,2084,2123,2123,2114,2114,2241,2241
1962,2034,2034,2095,2095,2114,2114,2151,2151,2076,2076,2139,2139,2028,2028,2091,2091
2064,2148,2148,2091,2091,2116,2116,2112,2112,2100,2100,2109,2109,2126,2126,2188,2188
2185,2112,2112,2117,2117,2074,2074,2131,2131,2060,2060,2189,2189,2036,2036,2315,2315
2068,2116,2116,2085,2085,2013,2013,1875,1875,2075,2075,2189,2189,2156,2156,2147,2147
2062,2140,2140,2180,2180,2085,2085,1887,1887,1932,1932,2203,2203,2145,2145,2048,2048
2060,2070,2070,2227,2227,2032,2032,2126,2126,2060,2060,2112,2112,2163,2163,2086,2086
2109,2127,2127,2197,2197,2200,2200,2046,2046,2125,2125,1992,1992,2237,2237,2124,2124
2134,2090,2090,2067,2067,2165,2165,2097,2097,2093,2093,2065,2065,2180,2180,2066,2066
2144,2034,2034,1996,1996,2079,2079,2205,2205,2133,2133,2067,2067,2070,2070,2045,2045
2313,2226,2226,2169,2169,2256,2256,2249,2249,2152,2152,2268,2268,2236,2236,2237,2237
2460,2456,2456,2267,2267,2325,2325,2213,2213,2400,2400,2383,2383,2373,2373,2321,2321
2196,2346,2346,1974,1974,2298,2298,2205,2205,2322,2322,2153,2153,2174,2174,2210,2210
2092,2068,2068,2113,2113,2154,2154,2158,2158,2180,2180,2027,2027,2152,2152,2029,2029
2004,1991,1991,2059,2059,1954,1954,2188,2188,2178,2178,2103,2103,2211,2211,2060,2060
2022,1965,1965,2167,2167,2089,2089,2115,2115,2141,2141,2014,2014,2143,2143,2200,2200
1889,2065,2065,2208,2208,2157,2157,2082,2082,2093,2093,2132,2132,2142,2142,2222,2222
2036,2069,2069,2153,2153,2064,2064,2122,2122,2027,2027,2113,2113,2129,2129,1998,1998
2064,2124,2124,2163,2163,2094,2094,2070,2070,2067,2067,2005,2005,2126,2126,2217,2217
2085,2029,2029,2244,2244,1931,1931,2188,2188,2145,2145,2174,2174,2068,2068,2123,2123
2100,1972,1972,2225,2225,1989,1989,2068,2068,2029,2029,2224,2224,2038,2038,2149,2149
2070,2015,2015,2123,2123,1820,1820,2237,2237,1980,1980,2157,2157,2117,2117,2154,2154
1884,1896,1896,2105,2105,2062,2062,2226,2226,2178,2178,2177,2177,2069,2069,2079,2079
2010,1963,1963,2057,2057,2032,2032,2133,2133,2257,2257,2074,2074,2156,2156,2054,2054
2088,1876,1876,2152,2152,2065,2065,2152,2152,2205,2205,1921,1921,2017,2017,2155,2155
2114,1964,1964,2162,2162,1908,1908,2205,2205,2146,2146,2076,2076,1992,1992,2099,2099
2372,2299,2299,2235,2235,2276,2276,2279,2279,2185,2185,2341,2341,2324,2324,2170,2170
2393,2420,2420,2279,2279,2378,2378,2312,2312,2480,2480,2370,2370,2311,2311,2362,2362
2310,2319,2319,2197,2197,2290,2290,2155,2155,2358,2358,2142,2142,2172,2172,2118,2118
2045,2097,2097,1962,1962,2198,2198,2057,2057,2161,2161,1910,1910,1950,1950,1836,1836
2089,2099,2099,1940,1940,2134,2134,2024,2024,2042,2042,2072,2072,2191,2191,2002,2002
2188,2021,2021,2074,2074,2134,2134,2086,2086,2150,2150,1919,1919,2169,2169,1949,1949
2173,2056,2056,2176,2176,2150,2150,2223,2223,2128,2128,1952,1952,2183,2183,2083,2083
2030,1871,1871,2172,2172,2108,2108,2219,2219,2175,2175,2219,2219,2189,2189,2123,2123
1965,2087,2087,2167,2167,2026,2026,2089,2089,2061,2061,2190,2190,2169,2169,2142,2142
2013,2185,2185,2138,2138,2117,2117,2111,2111,2057,2057,2202,2202,2151,2151,2047,2047
2193,2053,2053,2199,2199,2075,2075,2069,2069,2173,2173,2134,2134,2021,2021,2117,2117
2154,2089,2089,2178,2178,2126,2126,2188,2188,2046,2046,2166,2166,2130,2130,2068,2068
2049,2242,2242,2084,2084,2221,2221,2184,2184,2141,2141,2083,2083,2112,2112,1998,1998
2117,2168,2168,2142,2142,2249,2249,2240,2240,2236,2236,2140,2140,2225,2225,2122,2122
2044,1978,1978,2271,2271,2057,2057,2173,2173,2180,2180,2168,2168,2002,2002,2249,2249
1992,2023,2023,2198,2198,1975,1975,2075,2075,2183,2183,2010,2010,1981,1981,2140,2140
2173,2204,2204,2166,2166,2309,2309,2148,2148,2295,2295,2279,2279,2233,2233,2369,2369
2163,2423,2423,2348,2348,2469,2469,2506,2506,2380,2380,2327,2327,2225,2225,2259,2259
2153,2306,2306,2247,2247,2342,2342,2236,2236,2314,2314,2164,2164,2134,2134,2094,2094
2049,2225,2225,1947,1947,2145,2145,2182,2182,2073,2073,2055,2055,1950,1950,2077,2077
2085,2168,2168,1945,1945,2012,2012,2169,2169,2020,2020,2108,2108,2109,2109,2139,2139
2170,2154,2154,1982,1982,2133,2133,2103,2103,1974,1974,2081,2081,2113,2113,2094,2094
2109,2117,2117,2064,2064,2230,2230,2158,2158,2131,2131,2127,2127,2033,2033,2107,2107
2082,2012,2012,2148,2148,2168,2168,2327,2327,2216,2216,2233,2233,2262,2262,2217,2217
2047,2139,2139,2232,2232,2046,2046,2243,2243,2138,2138,2298,2298,2267,2267,2182,2182
2001,2213,2213,2150,2150,2114,2114,2238,2238,1948,1948,2212,2212,2177,2177,2191,2191
2062,2121,2121,2114,2114,2195,2195,2164,2164,2166,2166,2086,2086,2112,2112,2169,2169
2053,2195,2195,2043,2043,2141,2141,2104,2104,2146,2146,2096,2096,2096,2096,2192,2192
1910,2319,2319,2137,2137,2233,2233,2067,2067,2210,2210,2101,2101,2076,2076,2082,2082
2193,2300,2300,2111,2111,2311,2311,2048,2048,2302,2302,2181,2181,2207,2207,2110,2110
2181,2115,2115,2151,2151,2172,2172,2065,2065,2213,2213,2149,2149,2034,2034,2254,2254
2085,2113,2113,2093,2093,2081,2081,2104,2104,2180,2180,2260,2260,2043,2043,2197,2197
2152,2239,2239,2197,2197,2253,2253,2348,2348,2248,2248,2259,2259,2166,2166,2309,2309
2255,2245,2245,2406,2406,2264,2264,2520,2520,2394,2394,2407,2407,2127,2127,2407,2407
2288,2195,2195,2266,2266,2237,2237,2282,2282,2205,2205,2295,2295,1912,1912,2231,2231
2205,2144,2144,1993,1993,2132,2132,2171,2171,2109,2109,2034,2034,2135,2135,2060,2060
2070,2225,2225,2143,2143,2100,2100,2200,2200,2158,2158,1934,1934,2063,2063,2090,2090
2063,2231,2231,2014,2014,2094,2094,1912,1912,2153,2153,2140,2140,2052,2052,2007,2007
1983,2150,2150,1971,1971,2124,2124,2112,2112,2133,2133,2139,2139,2037,2037,2193,2193
1893,1996,1996,2227,2227,2072,2072,2240,2240,2109,2109,2123,2123,2206,2206,2215,2215
2171,2155,2155,2259,2259,2117,2117,2255,2255,2059,2059,2221,2221,2236,2236,2252,2252
2113,2123,2123,2022,2022,2068,2068,2244,2244,2117,2117,2217,2217,2114,2114,2236,2236
2016,2142,2142,2092,2092,2027,2027,2088,2088,1945,1945,2171,2171,2035,2035,2252,2252
2156,2234,2234,2065,2065,2014,2014,2123,2123,2044,2044,2028,2028,1990,1990,2175,2175
2180,2252,2252,2105,2105,2135,2135,2082,2082,2173,2173,2078,2078,2005,2005,2096,2096
2194,2271,2271,2077,2077,2214,2214,2073,2073,2218,2218,2137,2137,2030,2030,1978,1978
2185,2047,2047,2136,2136,2028,2028,2013,2013,2105,2105,2221,2221,2020,2020,2136,2136
