data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2024,2179,2179,2121,2121,2161,2161,2135,2135,2190,2190,2159,2159,1961,1961,2249,2249
2144,2103,2103,1963,1963,2138,2138,2221,2221,2147,2147,2230,2230,2019,2019,2267,2267
2144,2257,2257,2037,2037,2089,2089,2090,2090,2216,2216,2192,2192,2246,2246,2280,2280
2102,2251,2251,2083,2083,1970,1970,2207,2207,2116,2116,2087,2087,2121,2121,2100,2100
2042,2182,2182,2157,2157,1970,1970,2200,2200,2074,2074,2158,2158,2116,2116,2052,2052
1995,2078,2078,2231,2231,2011,2011,2079,2079,2045,2045,2216,2216,2081,2081,2126,2126
1974,1998,1998,2057,2057,2065,2065,2158,2158,2077,2077,2200,2200,2029,2029,2139,2139
2243,2327,2327,2453,2453,2333,2333,2271,2271,2357,2357,2277,2277,2392,2392,2397,2397
2606,2357,2357,2662,2662,2636,2636,2471,2471,2625,2625,2557,2557,2643,2643,2346,2346
2447,2170,2170,2341,2341,2365,2365,2204,2204,2435,2435,2288,2288,2438,2438,2112,2112
2158,2072,2072,2244,2244,2037,2037,2060,2060,2119,2119,2152,2152,2064,2064,2267,2267
2120,2141,2141,2204,2204,2195,2195,2111,2111,2039,2039,2160,2160,2070,2070,2275,2275
2025,2051,2051,2202,2202,2133,2133,2021,2021,2074,2074,2247,2247,2158,2158,2234,2234
2010,2145,2145,2064,2064,2128,2128,2189,2189,2247,2247,2223,2223,2193,2193,2090,2090
2121,2172,2172,2110,2110,2216,2216,2158,2158,2146,2146,2161,2161,2017,2017,2175,2175
2027,2092,2092,2038,2038,2121,2121,2109,2109,2179,2179,2109,2109,2109,2109,2108,2108
2078,2047,2047,2113,2113,2091,2091,2080,2080,2161,2161,2132,2132,2087,2087,2213,2213
2161,2013,2013,2134,2134,2032,2032,2207,2207,2174,2174,2192,2192,2143,2143,2177,2177
2148,2183,2183,2066,2066,2115,2115,2222,2222,2134,2134,2176,2176,2251,2251,2220,2220
2155,2162,2162,1953,1953,2069,2069,2079,2079,2048,2048,2030,2030,2059,2059,2286,2286
2065,2159,2159,2121,2121,2026,2026,2174,2174,2145,2145,1979,1979,2110,2110,2083,2083
2168,2192,2192,2190,2190,2069,2069,2028,2028,1972,1972,2104,2104,2074,2074,2137,2137
2193,2103,2103,2035,2035,1946,1946,2209,2209,2075,2075,2100,2100,1980,1980,2102,2102
2374,2253,2253,2460,2460,2434,2434,2410,2410,2434,2434,2357,2357,2430,2430,2314,2314
2536,2310,2310,2647,2647,2687,2687,2629,2629,2469,2469,2517,2517,2541,2541,2492,2492
2345,2195,2195,2462,2462,2452,2452,2442,2442,2354,2354,2344,2344,2409,2409,2243,2243
1978,2141,2141,2197,2197,2201,2201,2179,2179,2019,2019,2050,2050,2107,2107,2132,2132
2031,2133,2133,2170,2170,2181,2181,2101,2101,2008,2008,2093,2093,2151,2151,2180,2180
2094,2162,2162,2241,2241,2096,2096,2065,2065,1976,1976,2171,2171,2157,2157,2068,2068
2157,2115,2115,2137,2137,2142,2142,2060,2060,2228,2228,2000,2000,2123,2123,2020,2020
2048,2221,2221,2099,2099,2168,2168,2089,2089,2073,2073,2037,2037,2111,2111,2023,2023
2043,2140,2140,2237,2237,2155,2155,2121,2121,2168,2168,2212,2212,2063,2063,2132,2132
2179,2097,2097,2202,2202,2146,2146,2064,2064,2116,2116,2221,2221,2110,2110,2178,2178
2044,2141,2141,2171,2171,2062,2062,2133,2133,2118,2118,2181,2181,2008,2008,2127,2127
2093,2114,2114,2060,2060,2127,2127,2134,2134,2022,2022,2119,2119,2119,2119,2091,2091
2285,2114,2114,1839,1839,2140,2140,2123,2123,1967,1967,2112,2112,1879,1879,2171,2171
2112,2229,2229,2077,2077,2011,2011,2147,2147,2128,2128,2023,2023,2085,2085,2084,2084
2234,2314,2314,2186,2186,1910,1910,2192,2192,2097,2097,2124,2124,2155,2155,2176,2176
2150,2197,2197,2120,2120,1981,1981,2287,2287,2100,2100,2129,2129,2077,2077,2221,2221
2359,2127,2127,2424,2424,2476,2476,2481,2481,2266,2266,2308,2308,2400,2400,2419,2419
2466,2457,2457,2593,2593,2719,2719,2658,2658,2409,2409,2557,2557,2522,2522,2540,2540
2361,2219,2219,2424,2424,2454,2454,2500,2500,2175,2175,2437,2437,2272,2272,2402,2402
2165,2196,2196,2053,2053,2219,2219,2144,2144,1897,1897,2150,2150,2204,2204,2008,2008
2094,2138,2138,2111,2111,2224,2224,2151,2151,2075,2075,2072,2072,2153,2153,2140,2140
2059,2185,2185,2161,2161,1983,1983,2135,2135,2175,2175,2046,2046,2087,2087,2069,2069
2117,2138,2138,1999,1999,2173,2173,2051,2051,2252,2252,2093,2093,2181,2181,1950,1950
2199,2048,2048,2079,2079,2235,2235,2008,2008,2121,2121,2117,2117,2176,2176,2014,2014
2149,2194,2194,2231,2231,2098,2098,1966,1966,2122,2122,2127,2127,2202,2202,2159,2159
2128,2068,2068,2185,2185,2064,2064,2231,2231,2124,2124,2105,2105,2111,2111,2109,2109
1974,2234,2234,1989,1989,2199,2199,2278,2278,2079,2079,2178,2178,2035,2035,2039,2039
2012,2174,2174,2033,2033,2179,2179,2187,2187,2208,2208,2190,2190,2062,2062,2142,2142
2153,2148,2148,2058,2058,2183,2183,2092,2092,2087,2087,2065,2065,1985,1985,2112,2112
2102,2187,2187,1891,1891,2112,2112,2125,2125,2252,2252,2001,2001,1910,1910,2042,2042
2075,2221,2221,1909,1909,2043,2043,2223,2223,2269,2269,2009,2009,2081,2081,2165,2165
2048,2124,2124,1981,1981,2078,2078,2228,2228,2179,2179,2169,2169,2157,2157,2177,2177
2317,2331,2331,2349,2349,2537,2537,2406,2406,2211,2211,2370,2370,2333,2333,2381,2381
2329,2502,2502,2421,2421,2725,2725,2662,2662,2644,2644,2647,2647,2430,2430,2717,2717
2153,2295,2295,2182,2182,2467,2467,2474,2474,2448,2448,2409,2409,2278,2278,2533,2533
2191,2061,2061,2107,2107,2117,2117,2074,2074,2106,2106,2171,2171,1993,1993,1860,1860
2131,2119,2119,2147,2147,2160,2160,2196,2196,2200,2200,2044,2044,2181,2181,2125,2125
2085,2194,2194,2193,2193,2123,2123,2131,2131,2220,2220,2071,2071,2199,2199,2077,2077
2118,2143,2143,2146,2146,1951,1951,1953,1953,2179,2179,2244,2244,2064,2064,2068,2068
2247,1992,1992,1850,1850,2169,2169,2163,2163,2087,2087,2229,2229,2010,2010,2106,2106
2236,2052,2052,2071,2071,1993,1993,2143,2143,2130,2130,2080,2080,2110,2110,2157,2157
2181,2170,2170,2132,2132,2109,2109,2230,2230,2090,2090,2094,2094,2115,2115,2082,2082
2147,2272,2272,1953,1953,2237,2237,2253,2253,2182,2182,2053,2053,2099,2099,1960,1960
2061,2265,2265,2154,2154,2151,2151,2180,2180,2287,2287,2096,2096,2083,2083,2102,2102
2037,2199,2199,2110,2110,2149,2149,1948,1948,2295,2295,2144,2144,2055,2055,2061,2061
1948,2063,2063,2073,2073,2065,2065,2108,2108,2205,2205,2008,2008,2106,2106,1983,1983
2088,1952,1952,2143,2143,2015,2015,2174,2174,2177,2177,2000,2000,2058,2058,2146,2146
2095,2103,2103,2170,2170,2029,2029,2134,2134,2101,2101,2077,2077,2177,2177,2116,2116
2300,2247,2247,2257,2257,2552,2552,2499,2499,2317,2317,2471,2471,2351,2351,2506,2506
2659,2666,2666,2482,2482,2773,2773,2733,2733,2788,2788,2831,2831,2792,2792,2749,2749
2473,2439,2439,2219,2219,2545,2545,2486,2486,2589,2589,2538,2538,2605,2605,2570,2570
2207,2035,2035,2157,2157,2101,2101,1849,1849,2128,2128,2026,2026,1861,1861,2105,2105
2094,2028,2028,2203,2203,2198,2198,2002,2002,2203,2203,2004,2004,2060,2060,2048,2048
2079,2098,2098,2180,2180,2146,2146,2089,2089,2191,2191,2116,2116,2243,2243,2085,2085
2017,2174,2174,2112,2112,2029,2029,2045,2045,2119,2119,2152,2152,2103,2103,2103,2103
2116,2033,2033,1981,1981,1918,1918,2076,2076,2097,2097,2222,2222,2082,2082,2132,2132
2077,1937,1937,2045,2045,2074,2074,1913,1913,2116,2116,2149,2149,2131,2131,2055,2055
2249,2191,2191,2084,2084,2007,2007,2084,2084,2069,2069,2124,2124,2064,2064,2056,2056
2213,2299,2299,2128,2128,2047,2047,2272,2272,2221,2221,2202,2202,2096,2096,2192,2192
2089,2255,2255,2109,2109,1971,1971,2248,2248,2264,2264,2101,2101,2206,2206,2162,2162
2010,2209,2209,2107,2107,2133,2133,1959,1959,2315,2315,2085,2085,2142,2142,2115,2115
1896,2139,2139,2184,2184,2165,2165,2251,2251,2142,2142,2143,2143,2091,2091,2040,2040
2077,2040,2040,2193,2193,2141,2141,2275,2275,2040,2040,2161,2161,2095,2095,2013,2013
2081,2208,2208,2218,2218,2149,2149,2244,2244,2036,2036,2032,2032,2010,2010,2149,2149
2403,2328,2328,2352,2352,2569,2569,2572,2572,2528,2528,2626,2626,2610,2610,2534,2534
2748,2653,2653,2244,2244,2713,2713,2696,2696,2624,2624,2812,2812,2650,2650,2714,2714
2569,2415,2415,2136,2136,2494,2494,2417,2417,2452,2452,2559,2559,2526,2526,2491,2491
1976,2083,2083,2129,2129,2176,2176,2197,2197,2205,2205,2086,2086,2048,2048,2113,2113
2007,2139,2139,2185,2185,2201,2201,2194,2194,2224,2224,1954,1954,2068,2068,2033,2033
2120,2299,2299,2235,2235,2226,2226,2091,2091,2085,2085,2115,2115,2183,2183,2099,2099
2105,2279,2279,2166,2166,1845,1845,2082,2082,2138,2138,2147,2147,2041,2041,2060,2060
2161,1975,1975,1970,1970,2101,2101,1941,1941,2131,2131,2197,2197,1971,1971,2068,2068
2076,2133,2133,2160,2160,2204,2204,2062,2062,2107,2107,2214,2214,2075,2075,2052,2052
2178,2188,2188,2075,2075,2150,2150,2092,2092,1916,1916,2218,2218,2073,2073,2108,2108
2167,2175,2175,2205,2205,1961,1961,2080,2080,2118,2118,2176,2176,2154,2154,2149,2149
2203,2191,2191,2150,2150,2030,2030,2110,2110,2093,2093,2110,2110,2143,2143,2148,2148
2107,2136,2136,2110,2110,2280,2280,2166,2166,2181,2181,2142,2142,2098,2098,2070,2070
2015,2249,2249,2183,2183,2332,2332,2229,2229,2198,2198,2132,2132,1908,1908,2024,2024
2022,2190,2190,2182,2182,2216,2216,2194,2194,2042,2042,2209,2209,1957,1957,2042,2042
2167,2217,2217,2244,2244,2119,2119,2117,2117,2081,2081,2069,2069,1936,1936,2163,2163
2466,2437,2437,2296,2296,2475,2475,2513,2513,2390,2390,2622,2622,2526,2526,2509,2509
2669,2646,2646,2507,2507,2592,2592,2437,2437,2427,2427,2765,2765,2548,2548,2797,2797
2463,2369,2369,2410,2410,2495,2495,2263,2263,2287,2287,2543,2543,2449,2449,2632,2632
2225,2118,2118,2033,2033,2089,2089,2191,2191,2202,2202,2074,2074,2285,2285,2211,2211
2189,2136,2136,2192,2192,1998,1998,2156,2156,2258,2258,1988,1988,2212,2212,2067,2067
2126,2257,2257,2256,2256,2142,2142,2171,2171,2205,2205,2143,2143,2114,2114,2040,2040
2160,2162,2162,2227,2227,1952,1952,2280,2280,2113,2113,1962,1962,2067,2067,2152,2152
2073,2076,2076,2153,2153,2088,2088,2146,2146,2172,2172,2173,2173,2055,2055,2135,2135
2094,2198,2198,2077,2077,2188,2188,2127,2127,2130,2130,2202,2202,2020,2020,1914,1914
2192,2252,2252,2123,2123,2081,2081,2156,2156,2045,2045,2238,2238,2205,2205,2092,2092
2126,2172,2172,2191,2191,2023,2023,2050,2050,2139,2139,2228,2228,2078,2078,2109,2109
2026,2135,2135,2101,2101,2010,2010,2087,2087,2053,2053,2194,2194,2123,2123,2081,2081
1888,2149,2149,1991,1991,2181,2181,2213,2213,2005,2005,2107,2107,2070,2070,2181,2181
1999,2184,2184,2116,2116,2191,2191,2184,2184,2159,2159,2124,2124,2008,2008,2208,2208
1968,2156,2156,2130,2130,2167,2167,2202,2202,2159,2159,2228,2228,1975,1975,2102,2102
2240,2220,2220,2234,2234,2079,2079,2162,2162,2054,2054,2339,2339,2141,2141,2139,2139
2457,2460,2460,2349,2349,2460,2460,2316,2316,2262,2262,2585,2585,2412,2412,2538,2538
2602,2569,2569,2542,2542,2809,2809,2526,2526,2478,2478,2716,2716,2677,2677,2582,2582
2359,2243,2243,2379,2379,2592,2592,2356,2356,2346,2346,2561,2561,2449,2449,2505,2505
2109,2105,2105,2072,2072,2029,2029,2232,2232,2155,2155,2050,2050,2232,2232,2215,2215
2132,2042,2042,2124,2124,2172,2172,2065,2065,2115,2115,1943,1943,2132,2132,2125,2125
2052,2085,2085,2264,2264,2201,2201,2030,2030,2146,2146,1975,1975,2085,2085,2209,2209
2203,2077,2077,2192,2192,2125,2125,2265,2265,2091,2091,2043,2043,2044,2044,2248,2248
2240,2090,2090,2046,2046,2162,2162,2211,2211,2168,2168,2212,2212,2062,2062,2083,2083
2156,2112,2112,2065,2065,2136,2136,2230,2230,2317,2317,2226,2226,2088,2088,2049,2049
2167,2210,2210,2154,2154,2224,2224,2227,2227,2233,2233,2139,2139,1983,1983,2153,2153
2197,2175,2175,2171,2171,2143,2143,2179,2179,2221,2221,2152,2152,2033,2033,2108,2108
2129,2140,2140,1932,1932,2128,2128,2117,2117,2163,2163,2019,2019,2018,2018,2059,2059
2094,2184,2184,2154,2154,2147,2147,2066,2066,2064,2064,2063,2063,1859,1859,2115,2115
2030,2137,2137,2211,2211,2115,2115,2193,2193,2027,2027,2060,2060,2077,2077,2170,2170
2076,2063,2063,2261,2261,2155,2155,2097,2097,2063,2063,2144,2144,2077,2077,2165,2165
2105,2076,2076,2268,2268,2146,2146,2257,2257,1868,1868,2263,2263,2205,2205,2085,2085
2451,2383,2383,2396,2396,2580,2580,2373,2373,2255,2255,2595,2595,2473,2473,2388,2388
2684,2583,2583,2435,2435,2866,2866,2683,2683,2503,2503,2731,2731,2653,2653,2400,2400
2496,2338,2338,2228,2228,2616,2616,2524,2524,2343,2343,2417,2417,2451,2451,2173,2173
2117,2118,2118,2039,2039,2217,2217,2220,2220,2155,2155,2120,2120,2157,2157,2094,2094
2151,2105,2105,2077,2077,2190,2190,2212,2212,2280,2280,2181,2181,2130,2130,2139,2139
2025,2141,2141,2211,2211,2284,2284,2083,2083,2052,2052,2092,2092,2207,2207,2188,2188
2036,2110,2110,2271,2271,2227,2227,2036,2036,1855,1855,2158,2158,2110,2110,2177,2177
2105,2122,2122,2150,2150,2260,2260,2094,2094,2126,2126,2225,2225,2122,2122,2106,2106
1952,2067,2067,2146,2146,2194,2194,2164,2164,2199,2199,2161,2161,2218,2218,2169,2169
2154,2115,2115,2267,2267,2143,2143,2207,2207,2141,2141,2126,2126,2194,2194,2040,2040
2047,2059,2059,2193,2193,2138,2138,2221,2221,2205,2205,2102,2102,2072,2072,2173,2173
2100,2157,2157,1988,1988,2158,2158,2204,2204,2246,2246,2105,2105,2068,2068,2006,2006
2065,2265,2265,1993,1993,1995,1995,2237,2237,2100,2100,2175,2175,1994,1994,2204,2204
2240,2161,2161,2063,2063,2052,2052,2285,2285,2113,2113,2180,2180,2127,2127,2194,2194
2166,2009,2009,2217,2217,2083,2083,2208,2208,1978,1978,2243,2243,1995,1995,2050,2050
2092,2132,2132,2175,2175,2113,2113,2112,2112,1943,1943,2194,2194,2111,2111,2160,2160
2453,2425,2425,2306,2306,2632,2632,2478,2478,2338,2338,2565,2565,2431,2431,2366,2366
2772,2517,2517,2628,2628,2862,2862,2596,2596,2611,2611,2631,2631,2615,2615,2648,2648
2581,2254,2254,2440,2440,2651,2651,2254,2254,2475,2475,2398,2398,2507,2507,2414,2414
2162,2161,2161,2166,2166,2273,2273,2056,2056,2145,2145,2182,2182,2063,2063,2133,2133
2015,2087,2087,2122,2122,2236,2236,2077,2077,2180,2180,2234,2234,2085,2085,2111,2111
1952,2262,2262,2181,2181,2168,2168,2000,2000,2107,2107,2063,2063,2207,2207,2169,2169
2002,2208,2208,2145,2145,2182,2182,2076,2076,2084,2084,2101,2101,2297,2297,2136,2136
2210,2130,2130,2168,2168,2228,2228,1969,1969,2135,2135,2096,2096,2244,2244,2096,2096
2159,2090,2090,2126,2126,2222,2222,2115,2115,2030,2030,2133,2133,2263,2263,1977,1977
2209,2061,2061,2150,2150,2149,2149,2185,2185,2039,2039,2216,2216,2306,2306,1861,1861
2231,2150,2150,2086,2086,2008,2008,2129,2129,2191,2191,2101,2101,2252,2252,2110,2110
2170,2090,2090,2106,2106,2045,2045,2300,2300,2185,2185,2114,2114,2033,2033,2139,2139
2173,2127,2127,2050,2050,2266,2266,2166,2166,2165,2165,2049,2049,1970,1970,2142,2142
2214,2074,2074,2035,2035,2209,2209,2228,2228,2153,2153,2148,2148,2099,2099,2163,2163
2129,2046,2046,2158,2158,2072,2072,2217,2217,2196,2196,2271,2271,2177,2177,2091,2091
2093,2214,2214,2251,2251,1986,1986,2268,2268,2168,2168,2185,2185,2205,2205,2277,2277
2569,2451,2451,2453,2453,2613,2613,2514,2514,2501,2501,2406,2406,2525,2525,2536,2536
2730,2448,2448,2769,2769,2745,2745,2721,2721,2731,2731,2673,2673,2687,2687,2819,2819
2512,2320,2320,2564,2564,2557,2557,2470,2470,2518,2518,2381,2381,2527,2527,2590,2590
2133,2120,2120,2152,2152,2201,2201,2082,2082,2136,2136,2154,2154,2088,2088,2217,2217
2016,2101,2101,2122,2122,2217,2217,2145,2145,2139,2139,2152,2152,2096,2096,2168,2168
2053,2115,2115,2100,2100,2129,2129,2060,2060,2079,2079,2090,2090,2300,2300,2139,2139
2113,2130,2130,2034,2034,1998,1998,1991,1991,2250,2250,2210,2210,2335,2335,2145,2145
2224,1984,1984,2072,2072,1995,1995,1946,1946,2145,2145,2126,2126,2289,2289,2141,2141
2215,2070,2070,2132,2132,2179,2179,2057,2057,2022,2022,2128,2128,2210,2210,2066,2066
2276,2228,2228,2148,2148,2261,2261,2089,2089,2185,2185,2174,2174,2308,2308,2019,2019
2251,2237,2237,1975,1975,2205,2205,2200,2200,2203,2203,2102,2102,2278,2278,2069,2069
2155,2163,2163,2035,2035,2060,2060,2247,2247,2178,2178,1980,1980,2118,2118,2141,2141
2030,2163,2163,2105,2105,2148,2148,2102,2102,2150,2150,2080,2080,2113,2113,2145,2145
2087,2106,2106,2134,2134,2219,2219,2023,2023,2192,2192,2187,2187,1967,1967,2120,2120
1954,2180,2180,2157,2157,2237,2237,2078,2078,2281,2281,2267,2267,2314,2314,2212,2212
2113,2275,2275,2212,2212,2209,2209,2218,2218,2150,2150,2260,2260,2279,2279,2293,2293
2560,2394,2394,2520,2520,2490,2490,2615,2615,2485,2485,2522,2522,2458,2458,2658,2658
2594,2458,2458,2605,2605,2700,2700,2708,2708,2711,2711,2738,2738,2648,2648,2776,2776
2492,2371,2371,2391,2391,2463,2463,2435,2435,2556,2556,2457,2457,2447,2447,2520,2520
2164,2208,2208,2082,2082,2219,2219,2064,2064,2115,2115,2194,2194,2161,2161,2051,2051
2142,1980,1980,1964,1964,2168,2168,2148,2148,2062,2062,2145,2145,1960,1960,2133,2133
2175,2053,2053,1921,1921,2043,2043,2088,2088,2112,2112,2175,2175,2140,2140,2120,2120
2239,1986,1986,2024,2024,2032,2032,2037,2037,2108,2108,2225,2225,2187,2187,2090,2090
2225,2091,2091,2083,2083,2055,2055,2100,2100,2090,2090,2209,2209,2126,2126,2216,2216
2113,2066,2066,1981,1981,2178,2178,2088,2088,2067,2067,2103,2103,2136,2136,2162,2162
2108,2291,2291,2086,2086,2173,2173,2046,2046,2111,2111,2130,2130,2168,2168,2242,2242
2059,2254,2254,2167,2167,2155,2155,1988,1988,2185,2185,2039,2039,2244,2244,2061,2061
2018,2105,2105,2137,2137,2208,2208,2112,2112,2051,2051,2071,2071,2163,2163,2114,2114
2161,2147,2147,2082,2082,2097,2097,1976,1976,2185,2185,2120,2120,1985,1985,2170,2170
1932,2033,2033,2110,2110,2141,2141,2069,2069,2072,2072,2118,2118,2049,2049,2103,2103
2010,2089,2089,2192,2192,2195,2195,1946,1946,2144,2144,2187,2187,2276,2276,2106,2106
2061,2059,2059,2018,2018,2177,2177,1978,1978,2004,2004,2171,2171,2298,2298,2135,2135
2430,2258,2258,2392,2392,2444,2444,2530,2530,2329,2329,2538,2538,2419,2419,2566,2566
2556,2689,2689,2515,2515,2379,2379,2636,2636,2784,2784,2569,2569,2429,2429,2614,2614
2372,2478,2478,2416,2416,2266,2266,2343,2343,2622,2622,2340,2340,2343,2343,2356,2356
2095,2018,2018,2068,2068,2130,2130,2106,2106,2120,2120,2182,2182,2208,2208,2177,2177
2164,2015,2015,2158,2158,2028,2028,2137,2137,2188,2188,2190,2190,2056,2056,2152,2152
2183,1990,1990,2082,2082,2066,2066,2074,2074,2253,2253,2124,2124,2021,2021,2110,2110
2286,2030,2030,2205,2205,1949,1949,1920,1920,1983,1983,1988,1988,2085,2085,2105,2105
2218,2101,2101,2171,2171,2059,2059,2144,2144,1929,1929,1964,1964,2164,2164,2138,2138
2144,2037,2037,2126,2126,2137,2137,2159,2159,1996,1996,2012,2012,2201,2201,2101,2101
2163,2212,2212,2073,2073,2047,2047,2170,2170,1991,1991,1947,1947,2129,2129,2247,2247
2198,2200,2200,2095,2095,2133,2133,1974,1974,2194,2194,2087,2087,2225,2225,2137,2137
2172,2196,2196,2099,2099,2205,2205,2084,2084,2156,2156,2214,2214,2234,2234,2064,2064
2251,2063,2063,2122,2122,2069,2069,1825,1825,1967,1967,2119,2119,2138,2138,2068,2068
2198,2139,2139,2112,2112,2122,2122,2065,2065,1926,1926,2093,2093,2208,2208,2053,2053
2116,2210,2210,2048,2048,2108,2108,2134,2134,1944,1944,2011,2011,2271,2271,1967,1967
2116,2139,2139,2209,2209,2019,2019,2022,2022,1991,1991,1997,1997,2186,2186,2041,2041
2437,2492,2492,2413,2413,2317,2317,2463,2463,2513,2513,2396,2396,2273,2273,2367,2367
2379,2588,2588,2604,2604,2505,2505,2564,2564,2820,2820,2669,2669,2318,2318,2613,2613
2184,2327,2327,2393,2393,2287,2287,2391,2391,2624,2624,2456,2456,2259,2259,2366,2366
2118,2130,2130,2030,2030,2000,2000,2115,2115,2022,2022,2296,2296,2101,2101,2196,2196
2077,2020,2020,2161,2161,1966,1966,2235,2235,2243,2243,2211,2211,2064,2064,2114,2114
2118,2038,2038,2217,2217,2003,2003,2149,2149,2275,2275,2101,2101,2039,2039,2199,2199
2233,2117,2117,2128,2128,2041,2041,2108,2108,2197,2197,2055,2055,2019,2019,1988,1988
2196,2126,2126,2155,2155,1979,1979,2084,2084,2041,2041,2035,2035,2130,2130,2121,2121
2200,2003,2003,2097,2097,2185,2185,2169,2169,1935,1935,2099,2099,2255,2255,1994,1994
2135,2075,2075,2087,2087,2101,2101,2161,2161,2089,2089,1988,1988,2158,2158,2136,2136
2226,2053,2053,2094,2094,2112,2112,2121,2121,2210,2210,1984,1984,2026,2026,2044,2044
2192,2168,2168,2086,2086,2082,2082,2106,2106,2097,2097,2097,2097,2079,2079,2030,2030
2207,1907,1907,2084,2084,2106,2106,2031,2031,2071,2071,2031,2031,2162,2162,2118,2118
2258,1968,1968,2160,2160,2133,2133,2075,2075,1984,1984,2025,2025,2190,2190,2042,2042
2123,2192,2192,2202,2202,2161,2161,2033,2033,2036,2036,2036,2036,2230,2230,2079,2079
2127,2225,2225,2215,2215,1945,1945,2094,2094,2005,2005,1948,1948,2176,2176,2075,2075
2233,2485,2485,2455,2455,2278,2278,2370,2370,2619,2619,2487,2487,2094,2094,2445,2445
2335,2477,2477,2523,2523,2580,2580,2459,2459,2760,2760,2728,2728,2550,2550,2468,2468
2178,2266,2266,2221,2221,2361,2361,2297,2297,2568,2568,2526,2526,2416,2416,2308,2308
2002,2061,2061,2113,2113,1951,1951,2123,2123,2184,2184,2250,2250,2055,2055,2079,2079
1967,2044,2044,2175,2175,2073,2073,2163,2163,2266,2266,2198,2198,1869,1869,2210,2210
2130,2010,2010,2252,2252,2167,2167,2162,2162,2201,2201,2134,2134,2012,2012,2178,2178
2131,2002,2002,2217,2217,2209,2209,1964,1964,2114,2114,2088,2088,2006,2006,1913,1913
2123,2008,2008,2136,2136,2210,2210,2093,2093,2086,2086,1970,1970,1979,1979,2160,2160
2214,1960,1960,2092,2092,2151,2151,1989,1989,2103,2103,2153,2153,2146,2146,2194,2194
2032,2038,2038,1882,1882,2103,2103,2071,2071,1974,1974,2059,2059,2154,2154,2126,2126
2043,2190,2190,2089,2089,2064,2064,2136,2136,2090,2090,1897,1897,1989,1989,2130,2130
2171,2199,2199,2138,2138,2219,2219,2104,2104,2035,2035,2133,2133,2181,2181,2154,2154
2040,2074,2074,1843,1843,2213,2213,2121,2121,1973,1973,2187,2187,2114,2114,2024,2024
2152,1938,1938,2041,2041,2261,2261,2196,2196,2030,2030,2143,2143,2111,2111,2011,2011
1956,2064,2064,2008,2008,2153,2153,2220,2220,2076,2076,2094,2094,2162,2162,2190,2190
2262,2128,2128,2115,2115,2067,2067,2145,2145,2183,2183,2023,2023,2153,2153,2211,2211
2184,2361,2361,2389,2389,2377,2377,2331,2331,2591,2591,2558,2558,2265,2265,2419,2419
2468,2560,2560,2584,2584,2429,2429,2312,2312,2685,2685,2781,2781,2546,2546,2384,2384
2335,2291,2291,2300,2300,2308,2308,2051,2051,2466,2466,2575,2575,2379,2379,2206,2206
2122,2064,2064,2089,2089,2106,2106,2018,2018,2060,2060,1995,1995,2069,2069,2121,2121
1968,2016,2016,2166,2166,2132,2132,2119,2119,2193,2193,2186,2186,1922,1922,2219,2219
1994,2093,2093,2084,2084,2124,2124,2188,2188,2068,2068,2201,2201,2048,2048,2017,2017
2133,2071,2071,2129,2129,2194,2194,1987,1987,2140,2140,2170,2170,2135,2135,2072,2072
2193,1989,1989,2127,2127,2173,2173,1911,1911,2232,2232,2128,2128,2053,2053,2169,2169
2164,2059,2059,2070,2070,2158,2158,2066,2066,2100,2100,2036,2036,2059,2059,2247,2247
2068,2140,2140,2009,2009,2086,2086,2106,2106,2116,2116,1977,1977,2012,2012,2262,2262
