data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2446,2372,2372,2334,2334,2376,2376,2565,2565,2583,2583,2218,2218,2452,2452,2536,2536
2726,2683,2683,2695,2695,2543,2543,2492,2492,2874,2874,2737,2737,2613,2613,2811,2811
2501,2532,2532,2472,2472,2369,2369,2342,2342,2652,2652,2467,2467,2382,2382,2617,2617
2140,2141,2141,2028,2028,2069,2069,2279,2279,2230,2230,2053,2053,1949,1949,2268,2268
2213,2133,2133,2034,2034,2156,2156,2258,2258,2035,2035,2034,2034,2096,2096,2274,2274
2185,2212,2212,2031,2031,2183,2183,2215,2215,2096,2096,2087,2087,2216,2216,2133,2133
2021,2169,2169,2106,2106,2066,2066,2092,2092,2192,2192,2194,2194,2156,2156,2026,2026
1975,1986,1986,2226,2226,2077,2077,2136,2136,2172,2172,2226,2226,2090,2090,2100,2100
2167,1914,1914,2232,2232,2104,2104,2083,2083,2010,2010,2230,2230,2202,2202,2051,2051
2169,2080,2080,2128,2128,2088,2088,1947,1947,1918,1918,2149,2149,2241,2241,2212,2212
2107,2134,2134,2058,2058,2198,2198,2011,2011,2088,2088,2144,2144,2049,2049,2172,2172
2242,2215,2215,2045,2045,2112,2112,2171,2171,2076,2076,2022,2022,2032,2032,2114,2114
2194,2116,2116,2007,2007,2151,2151,2195,2195,2044,2044,2061,2061,2250,2250,1904,1904
1988,2129,2129,2062,2062,2088,2088,2148,2148,2104,2104,2138,2138,2141,2141,2103,2103
2144,2203,2203,2082,2082,2100,2100,2299,2299,2191,2191,2078,2078,2243,2243,2182,2182
2118,2125,2125,2048,2048,2140,2140,2290,2290,2141,2141,2156,2156,2068,2068,2137,2137
2512,2449,2449,2484,2484,2453,2453,2347,2347,2669,2669,2542,2542,2503,2503,2536,2536
2470,2665,2665,2761,2761,2468,2468,2541,2541,2652,2652,2770,2770,2799,2799,2653,2653
2250,2478,2478,2542,2542,2377,2377,2403,2403,2426,2426,2525,2525,2583,2583,2522,2522
2166,2037,2037,2063,2063,2217,2217,2227,2227,2066,2066,2166,2166,2033,2033,2149,2149
2231,2172,2172,2062,2062,2253,2253,2104,2104,2096,2096,2147,2147,2145,2145,2206,2206
2189,2108,2108,1943,1943,2244,2244,2124,2124,2128,2128,2165,2165,2143,2143,2196,2196
2131,2095,2095,2209,2209,2212,2212,2033,2033,2164,2164,2106,2106,2096,2096,2205,2205
2118,2042,2042,2270,2270,1937,1937,2101,2101,2191,2191,2106,2106,2258,2258,2223,2223
2242,2047,2047,2207,2207,2107,2107,2062,2062,1903,1903,2195,2195,2216,2216,2145,2145
2194,2201,2201,2235,2235,2186,2186,2003,2003,2190,2190,2155,2155,2102,2102,2147,2147
2261,2178,2178,2158,2158,2241,2241,2117,2117,2164,2164,2066,2066,2158,2158,2066,2066
2226,2099,2099,1899,1899,2118,2118,2227,2227,2124,2124,2072,2072,2126,2126,2134,2134
2095,2036,2036,2015,2015,2119,2119,2174,2174,2047,2047,2099,2099,2159,2159,2186,2186
2047,2046,2046,2047,2047,2032,2032,2157,2157,2139,2139,2131,2131,2101,2101,2144,2144
2155,2054,2054,2066,2066,2187,2187,2191,2191,2154,2154,2207,2207,2176,2176,2165,2165
2090,2160,2160,2092,2092,2234,2234,2116,2116,2114,2114,2177,2177,2119,2119,2197,2197
2269,2473,2473,2529,2529,2249,2249,2357,2357,2404,2404,2597,2597,2611,2611,2313,2313
2471,2608,2608,2770,2770,2393,2393,2587,2587,2514,2514,2731,2731,2744,2744,2743,2743
2256,2410,2410,2594,2594,2364,2364,2313,2313,2392,2392,2584,2584,2515,2515,2557,2557
2144,2128,2128,2060,2060,2285,2285,2146,2146,2089,2089,2138,2138,2052,2052,2150,2150
2175,2205,2205,2018,2018,2247,2247,2095,2095,2106,2106,2161,2161,2218,2218,2129,2129
2176,2191,2191,2076,2076,2266,2266,2185,2185,2194,2194,1986,1986,2005,2005,2079,2079
2166,2135,2135,2184,2184,2149,2149,2150,2150,2104,2104,1997,1997,2126,2126,2187,2187
2149,2152,2152,2192,2192,2062,2062,2122,2122,2068,2068,2205,2205,2228,2228,2145,2145
2190,2141,2141,2153,2153,2010,2010,2022,2022,2041,2041,2187,2187,2200,2200,2063,2063
2187,2206,2206,2190,2190,2097,2097,2047,2047,2137,2137,2116,2116,2035,2035,2020,2020
2253,2056,2056,2223,2223,2203,2203,2198,2198,2282,2282,2054,2054,2082,2082,1979,1979
2239,2091,2091,2105,2105,2037,2037,2267,2267,2093,2093,2122,2122,2019,2019,1824,1824
2203,1963,1963,2033,2033,2106,2106,2198,2198,2042,2042,2131,2131,2036,2036,2264,2264
2080,2076,2076,2181,2181,2116,2116,2120,2120,1954,1954,2067,2067,2044,2044,2298,2298
2116,1998,1998,2222,2222,2009,2009,2110,2110,2118,2118,2132,2132,2238,2238,2224,2224
2073,2062,2062,2133,2133,2052,2052,2087,2087,2092,2092,2105,2105,2155,2155,2227,2227
2214,2445,2445,2572,2572,2223,2223,2432,2432,2365,2365,2520,2520,2513,2513,2489,2489
2468,2421,2421,2562,2562,2431,2431,2716,2716,2658,2658,2642,2642,2585,2585,2722,2722
2427,2136,2136,2403,2403,2228,2228,2478,2478,2405,2405,2450,2450,2357,2357,2517,2517
2096,2224,2224,2190,2190,2184,2184,2036,2036,2207,2207,2203,2203,2281,2281,2113,2113
1905,2231,2231,1976,1976,2145,2145,2127,2127,2188,2188,2079,2079,2200,2200,1919,1919
2119,2142,2142,2124,2124,2041,2041,2172,2172,2204,2204,2002,2002,2176,2176,2126,2126
2196,2113,2113,2174,2174,2066,2066,2122,2122,2176,2176,2148,2148,2167,2167,2060,2060
2094,2170,2170,2220,2220,2130,2130,2059,2059,2062,2062,2109,2109,2208,2208,2103,2103
2161,1948,1948,2123,2123,1975,1975,1868,1868,1926,1926,2162,2162,2184,2184,2144,2144
1986,2136,2136,2153,2153,2127,2127,2029,2029,2131,2131,2140,2140,1999,1999,2064,2064
2127,2170,2170,2182,2182,2033,2033,2140,2140,2273,2273,2050,2050,2040,2040,2063,2063
2075,2225,2225,2159,2159,2150,2150,2208,2208,2225,2225,2057,2057,2027,2027,1913,1913
2188,2130,2130,2124,2124,2293,2293,2224,2224,2120,2120,2258,2258,2133,2133,2169,2169
2030,2142,2142,2138,2138,2202,2202,2315,2315,2091,2091,2136,2136,2155,2155,2231,2231
2174,2176,2176,2236,2236,1976,1976,2249,2249,1999,1999,2165,2165,2146,2146,2093,2093
2191,2116,2116,2174,2174,2089,2089,2293,2293,2031,2031,2172,2172,2156,2156,2227,2227
2373,2246,2246,2426,2426,2218,2218,2524,2524,2514,2514,2511,2511,2362,2362,2478,2478
2661,2525,2525,2720,2720,2417,2417,2763,2763,2531,2531,2376,2376,2452,2452,2387,2387
2482,2412,2412,2527,2527,2236,2236,2518,2518,2203,2203,2134,2134,2302,2302,2281,2281
2047,2166,2166,2044,2044,2096,2096,2057,2057,2168,2168,2218,2218,2293,2293,2200,2200
2085,2154,2154,2139,2139,1933,1933,2177,2177,2209,2209,2202,2202,2145,2145,2133,2133
2162,2141,2141,2101,2101,2108,2108,2060,2060,2226,2226,2152,2152,2166,2166,2198,2198
2142,2183,2183,2142,2142,1852,1852,2117,2117,2228,2228,2193,2193,2157,2157,2183,2183
2104,2237,2237,2202,2202,2056,2056,2097,2097,2148,2148,2079,2079,2128,2128,2150,2150
2144,2149,2149,2117,2117,1891,1891,2119,2119,2004,2004,2150,2150,2258,2258,2195,2195
2189,2153,2153,1987,1987,2050,2050,1969,1969,1875,1875,2109,2109,2153,2153,2052,2052
2153,2226,2226,2146,2146,2058,2058,2116,2116,2054,2054,2032,2032,2197,2197,2084,2084
2089,2145,2145,2061,2061,2013,2013,2138,2138,2158,2158,2153,2153,2159,2159,2148,2148
2285,2161,2161,2076,2076,2119,2119,2176,2176,2069,2069,2208,2208,2101,2101,2201,2201
2079,2208,2208,2166,2166,2233,2233,2323,2323,2121,2121,2178,2178,2011,2011,2139,2139
2133,2189,2189,2112,2112,2104,2104,2287,2287,2154,2154,2238,2238,1857,1857,2033,2033
2227,2238,2238,2082,2082,2082,2082,2215,2215,2138,2138,2051,2051,1959,1959,2208,2208
2449,2281,2281,2457,2457,2331,2331,2554,2554,2421,2421,2336,2336,2246,2246,2293,2293
2609,2574,2574,2719,2719,2485,2485,2586,2586,2464,2464,2607,2607,2577,2577,2477,2477
2402,2450,2450,2484,2484,2269,2269,2318,2318,2244,2244,2304,2304,2380,2380,2331,2331
2128,2221,2221,2035,2035,2164,2164,2105,2105,2018,2018,2187,2187,2180,2180,2308,2308
2035,2176,2176,2105,2105,1997,1997,2045,2045,2195,2195,2092,2092,2122,2122,2124,2124
2122,2130,2130,2141,2141,2209,2209,2041,2041,2189,2189,2115,2115,2084,2084,2144,2144
2008,2226,2226,2144,2144,1980,1980,2166,2166,2159,2159,2109,2109,2101,2101,2147,2147
2105,2138,2138,2153,2153,2156,2156,2105,2105,2176,2176,2040,2040,2130,2130,2165,2165
2120,2068,2068,2127,2127,2200,2200,2091,2091,2152,2152,2209,2209,2193,2193,2011,2011
2105,2199,2199,2175,2175,1892,1892,2128,2128,2099,2099,2225,2225,2092,2092,2174,2174
2086,2211,2211,2217,2217,2024,2024,2209,2209,2139,2139,1959,1959,2222,2222,2142,2142
2173,1984,1984,2104,2104,2122,2122,2094,2094,2204,2204,2121,2121,2244,2244,1900,1900
2250,2037,2037,2122,2122,2153,2153,2125,2125,2063,2063,2124,2124,2093,2093,2194,2194
2016,2125,2125,2157,2157,2113,2113,2228,2228,2043,2043,2274,2274,1973,1973,2156,2156
2150,2135,2135,2018,2018,2239,2239,2139,2139,2060,2060,2274,2274,1999,1999,1929,1929
2214,2184,2184,2057,2057,2161,2161,2001,2001,2029,2029,2127,2127,2032,2032,1998,1998
2400,2424,2424,2527,2527,2339,2339,2387,2387,2270,2270,2475,2475,2405,2405,2307,2307
2363,2726,2726,2653,2653,2526,2526,2645,2645,2730,2730,2920,2920,2671,2671,2739,2739
2058,2487,2487,2415,2415,2395,2395,2460,2460,2490,2490,2671,2671,2414,2414,2582,2582
2157,2167,2167,2126,2126,2191,2191,2081,2081,2063,2063,2115,2115,2171,2171,2234,2234
2085,2110,2110,2134,2134,2112,2112,2030,2030,2156,2156,2113,2113,2174,2174,2095,2095
2022,2024,2024,2117,2117,2125,2125,2025,2025,2205,2205,2062,2062,2122,2122,2028,2028
1979,2222,2222,2106,2106,2144,2144,2144,2144,2188,2188,2135,2135,1969,1969,2179,2179
2010,2077,2077,2091,2091,2126,2126,2152,2152,2065,2065,2010,2010,2116,2116,2153,2153
2016,2140,2140,1867,1867,2078,2078,2184,2184,2171,2171,2032,2032,2134,2134,2183,2183
1888,2034,2034,2150,2150,2098,2098,2190,2190,2034,2034,2091,2091,2072,2072,2021,2021
1970,2090,2090,2198,2198,2082,2082,2155,2155,2112,2112,1961,1961,2165,2165,2112,2112
2077,2039,2039,2071,2071,2185,2185,2089,2089,2256,2256,1956,1956,2114,2114,2124,2124
2168,1929,1929,2089,2089,2180,2180,2018,2018,2126,2126,2174,2174,1979,1979,2213,2213
2183,2113,2113,1926,1926,2027,2027,2101,2101,1966,1966,2232,2232,2113,2113,2163,2163
2179,2137,2137,2021,2021,2149,2149,2031,2031,1918,1918,2248,2248,2180,2180,2031,2031
2184,2086,2086,1995,1995,2126,2126,2052,2052,2041,2041,2132,2132,2167,2167,2113,2113
2238,2486,2486,2405,2405,2313,2313,2340,2340,2495,2495,2720,2720,2489,2489,2509,2509
2694,2750,2750,2813,2813,2709,2709,2820,2820,2820,2820,2940,2940,2752,2752,2720,2720
2435,2549,2549,2619,2619,2588,2588,2595,2595,2579,2579,2707,2707,2470,2470,2560,2560
2101,2197,2197,2191,2191,2124,2124,1996,1996,1988,1988,2169,2169,2205,2205,2174,2174
2287,2185,2185,2074,2074,2090,2090,2013,2013,2078,2078,2095,2095,2109,2109,2044,2044
2195,2018,2018,2018,2018,2011,2011,2151,2151,2240,2240,2048,2048,2115,2115,2016,2016
2046,1994,1994,2146,2146,2136,2136,2203,2203,2246,2246,2189,2189,2146,2146,2057,2057
2016,2082,2082,2180,2180,2178,2178,2185,2185,2144,2144,2164,2164,1943,1943,2061,2061
1906,2076,2076,2077,2077,2212,2212,2190,2190,2094,2094,2164,2164,2082,2082,2202,2202
1766,2027,2027,2159,2159,2017,2017,2221,2221,2056,2056,2099,2099,2110,2110,2153,2153
1947,1850,1850,2108,2108,2119,2119,2206,2206,2199,2199,2188,2188,2142,2142,2154,2154
2047,2110,2110,1903,1903,2148,2148,2111,2111,2259,2259,2032,2032,1999,1999,2112,2112
2102,2168,2168,2064,2064,2098,2098,2058,2058,2144,2144,2138,2138,2176,2176,2201,2201
2183,2083,2083,2012,2012,2070,2070,2036,2036,2090,2090,2131,2131,2291,2291,2046,2046
2215,2222,2222,1936,1936,2042,2042,2056,2056,2126,2126,2117,2117,2238,2238,2063,2063
2130,2191,2191,1921,1921,2093,2093,2108,2108,1989,1989,2141,2141,2135,2135,2125,2125
2544,2571,2571,2541,2541,2488,2488,2549,2549,2589,2589,2723,2723,2549,2549,2513,2513
2732,2615,2615,2747,2747,2686,2686,2701,2701,2781,2781,2727,2727,2572,2572,2448,2448
2476,2425,2425,2535,2535,2516,2516,2473,2473,2536,2536,2470,2470,2299,2299,2343,2343
2105,2239,2239,2153,2153,2134,2134,2066,2066,2005,2005,2124,2124,2084,2084,2217,2217
2269,2326,2326,2165,2165,2064,2064,2136,2136,2135,2135,2111,2111,2169,2169,2214,2214
2262,2282,2282,2122,2122,2044,2044,2114,2114,2141,2141,2161,2161,2185,2185,2150,2150
2142,2079,2079,2168,2168,2074,2074,2236,2236,2044,2044,2176,2176,2142,2142,2027,2027
1957,2168,2168,2132,2132,2148,2148,2133,2133,2107,2107,2284,2284,2121,2121,2172,2172
2057,2247,2247,2081,2081,2166,2166,2137,2137,1979,1979,2301,2301,2152,2152,2162,2162
2001,2098,2098,1998,1998,2097,2097,2120,2120,2051,2051,2143,2143,2098,2098,2114,2114
1979,2086,2086,2132,2132,2097,2097,2156,2156,2116,2116,2192,2192,2106,2106,2082,2082
2137,2137,2137,1961,1961,2147,2147,2110,2110,2220,2220,2032,2032,2054,2054,2081,2081
2154,2117,2117,2013,2013,2173,2173,2117,2117,2158,2158,1863,1863,2164,2164,2079,2079
2155,2003,2003,1878,1878,2220,2220,2013,2013,2131,2131,2117,2117,2246,2246,2071,2071
2125,2175,2175,2156,2156,2056,2056,2099,2099,2181,2181,2075,2075,2215,2215,1893,1893
1935,2192,2192,2189,2189,2234,2234,2032,2032,2193,2193,2119,2119,2169,2169,2072,2072
2563,2452,2452,2535,2535,2471,2471,2443,2443,2571,2571,2485,2485,2423,2423,2239,2239
2633,2367,2367,2602,2602,2488,2488,2369,2369,2592,2592,2585,2585,2545,2545,2548,2548
2487,2203,2203,2314,2314,2390,2390,2171,2171,2316,2316,2375,2375,2287,2287,2436,2436
1974,2099,2099,2154,2154,2117,2117,2049,2049,2108,2108,2203,2203,2108,2108,2258,2258
2121,2165,2165,2040,2040,2196,2196,2111,2111,2107,2107,2175,2175,2067,2067,2256,2256
2151,2167,2167,2079,2079,2098,2098,2065,2065,2027,2027,2157,2157,2076,2076,2155,2155
2148,2142,2142,2067,2067,2070,2070,2118,2118,2011,2011,2116,2116,2064,2064,2047,2047
2085,2048,2048,2076,2076,2057,2057,2050,2050,2055,2055,2095,2095,2021,2021,2171,2171
2184,2279,2279,2001,2001,2053,2053,1995,1995,2012,2012,2227,2227,2077,2077,2077,2077
2176,2225,2225,2025,2025,2049,2049,1925,1925,2047,2047,2223,2223,2091,2091,2109,2109
2118,2177,2177,2050,2050,2001,2001,2088,2088,1937,1937,2153,2153,2084,2084,2115,2115
2102,2183,2183,2048,2048,2140,2140,2093,2093,2058,2058,2067,2067,2056,2056,2008,2008
2051,2084,2084,1943,1943,2185,2185,2062,2062,2269,2269,2050,2050,2118,2118,2161,2161
2182,1999,1999,2121,2121,2129,2129,2138,2138,2148,2148,2047,2047,2112,2112,2144,2144
2075,2027,2027,2259,2259,2134,2134,2087,2087,2093,2093,2067,2067,2175,2175,2064,2064
2008,2086,2086,2312,2312,2136,2136,2039,2039,2166,2166,2007,2007,2167,2167,2094,2094
2447,2300,2300,2494,2494,2247,2247,2288,2288,2465,2465,2358,2358,2435,2435,2309,2309
2642,2498,2498,2504,2504,2610,2610,2309,2309,2467,2467,2420,2420,2653,2653,2665,2665
2506,2200,2200,2320,2320,2432,2432,2129,2129,2098,2098,2242,2242,2480,2480,2547,2547
2125,2073,2073,2026,2026,2266,2266,2141,2141,2086,2086,2088,2088,2269,2269,2309,2309
1975,2110,2110,1887,1887,2258,2258,2140,2140,2157,2157,2189,2189,2044,2044,2268,2268
2017,2150,2150,2155,2155,2086,2086,2066,2066,2125,2125,1977,1977,2166,2166,2100,2100
1955,2104,2104,2064,2064,2076,2076,2133,2133,1990,1990,1999,1999,2146,2146,2037,2037
2206,2123,2123,2123,2123,2035,2035,2109,2109,2060,2060,2044,2044,2067,2067,2010,2010
2244,2133,2133,2036,2036,1960,1960,2059,2059,2133,2133,2121,2121,2143,2143,2163,2163
2249,2172,2172,2052,2052,2012,2012,2052,2052,2128,2128,2095,2095,2201,2201,2102,2102
2247,2154,2154,2034,2034,2036,2036,2186,2186,2187,2187,2038,2038,2104,2104,2120,2120
2152,2165,2165,2144,2144,2100,2100,2112,2112,2066,2066,2094,2094,2066,2066,2002,2002
1979,2210,2210,2081,2081,2124,2124,2174,2174,2121,2121,2152,2152,2022,2022,2027,2027
2069,2080,2080,2138,2138,2038,2038,2103,2103,2147,2147,2099,2099,2090,2090,2069,2069
2019,1930,1930,2265,2265,2017,2017,2173,2173,2183,2183,2107,2107,2252,2252,2038,2038
2078,2157,2157,2309,2309,2129,2129,2206,2206,2110,2110,2109,2109,2244,2244,2073,2073
2426,2342,2342,2437,2437,2456,2456,2152,2152,2303,2303,2254,2254,2475,2475,2337,2337
2488,2447,2447,2554,2554,2507,2507,2328,2328,2553,2553,2142,2142,2542,2542,2638,2638
2348,2196,2196,2360,2360,2343,2343,2205,2205,2288,2288,2061,2061,2334,2334,2532,2532
2267,1981,1981,1984,1984,2052,2052,2172,2172,2140,2140,2004,2004,2291,2291,2288,2288
2144,2110,2110,2038,2038,2200,2200,2133,2133,2236,2236,2091,2091,2182,2182,2235,2235
2064,2207,2207,2124,2124,2119,2119,2081,2081,1939,1939,2163,2163,2164,2164,2171,2171
2180,2047,2047,2077,2077,2182,2182,2083,2083,2011,2011,2201,2201,2190,2190,2128,2128
2209,2036,2036,2196,2196,1925,1925,2086,2086,2115,2115,2224,2224,2146,2146,2093,2093
2109,2153,2153,2096,2096,2067,2067,2121,2121,2085,2085,2109,2109,2031,2031,2187,2187
2071,2157,2157,2162,2162,2125,2125,2073,2073,2106,2106,2064,2064,2137,2137,2205,2205
2144,2076,2076,2128,2128,2126,2126,2138,2138,2152,2152,1942,1942,2119,2119,2153,2153
2121,2244,2244,2192,2192,2156,2156,2049,2049,2102,2102,1921,1921,2237,2237,2125,2125
2176,2230,2230,2226,2226,2114,2114,2136,2136,2012,2012,2060,2060,2135,2135,2055,2055
2098,2039,2039,2063,2063,2076,2076,1999,1999,2108,2108,2067,2067,2027,2027,2054,2054
1989,2036,2036,2153,2153,2026,2026,2027,2027,2070,2070,2132,2132,2132,2132,2061,2061
1968,2188,2188,2037,2037,2101,2101,2112,2112,2085,2085,2269,2269,2089,2089,2113,2113
2206,2258,2258,2344,2344,2357,2357,2282,2282,2359,2359,2151,2151,2303,2303,2348,2348
2519,2506,2506,2686,2686,2618,2618,2438,2438,2484,2484,2430,2430,2293,2293,2465,2465
2353,2162,2162,2453,2453,2382,2382,2272,2272,2123,2123,2265,2265,2154,2154,2382,2382
2153,2108,2108,2189,2189,2066,2066,2123,2123,2063,2063,2115,2115,2186,2186,2209,2209
2076,2157,2157,2134,2134,2157,2157,2131,2131,2138,2138,1960,1960,2149,2149,2153,2153
2062,1980,1980,2125,2125,2209,2209,2103,2103,1840,1840,2144,2144,1920,1920,2168,2168
2148,2111,2111,2170,2170,2075,2075,2118,2118,1963,1963,2231,2231,2109,2109,2140,2140
2209,2092,2092,2154,2154,1862,1862,2106,2106,2035,2035,2212,2212,2086,2086,2058,2058
2138,2222,2222,2090,2090,2085,2085,2160,2160,2021,2021,2092,2092,1956,1956,2276,2276
2122,2125,2125,2136,2136,2204,2204,1981,1981,2138,2138,2017,2017,2054,2054,2275,2275
2150,2053,2053,2050,2050,2209,2209,2017,2017,2080,2080,2126,2126,2122,2122,2198,2198
2145,2099,2099,1971,1971,2291,2291,1916,1916,2111,2111,2162,2162,2140,2140,2209,2209
2196,2195,2195,2069,2069,2173,2173,2135,2135,2107,2107,2173,2173,2070,2070,2031,2031
2152,2220,2220,2106,2106,2089,2089,1948,1948,2105,2105,2069,2069,1966,1966,1974,1974
2027,2290,2290,2086,2086,2011,2011,1993,1993,2146,2146,2081,2081,2106,2106,2104,2104
2019,2349,2349,2066,2066,2068,2068,2148,2148,2084,2084,2265,2265,2106,2106,2085,2085
2339,2403,2403,2479,2479,2450,2450,2329,2329,2347,2347,2274,2274,2147,2147,2202,2202
2561,2567,2567,2577,2577,2654,2654,2466,2466,2385,2385,2356,2356,2432,2432,2335,2335
2472,2292,2292,2362,2362,2432,2432,2360,2360,2196,2196,2309,2309,2284,2284,2242,2242
2212,2023,2023,2167,2167,2096,2096,2010,2010,2219,2219,2154,2154,2060,2060,2175,2175
2170,2084,2084,2128,2128,2241,2241,2099,2099,2212,2212,2070,2070,2130,2130,2199,2199
2168,2008,2008,2196,2196,2138,2138,2132,2132,1990,1990,2186,2186,2095,2095,2068,2068
2058,2143,2143,2186,2186,2060,2060,2081,2081,2091,2091,2221,2221,2000,2000,2064,2064
2103,2137,2137,2088,2088,2079,2079,2208,2208,2083,2083,2137,2137,2063,2063,2160,2160
2210,2202,2202,2191,2191,2118,2118,2193,2193,1921,1921,2079,2079,1958,1958,2296,2296
2121,2040,2040,2184,2184,2174,2174,2196,2196,2238,2238,2103,2103,1867,1867,2280,2280
2125,2020,2020,2097,2097,2252,2252,2096,2096,2229,2229,2076,2076,2067,2067,2083,2083
2006,2109,2109,2087,2087,2289,2289,2169,2169,2104,2104,2200,2200,2134,2134,2175,2175
2199,2075,2075,2144,2144,2246,2246,2179,2179,2115,2115,2111,2111,2155,2155,2159,2159
2232,2093,2093,2206,2206,2016,2016,1981,1981,2055,2055,1993,1993,2043,2043,2036,2036
2102,2304,2304,2198,2198,2073,2073,2140,2140,2103,2103,2041,2041,2104,2104,2177,2177
1907,2306,2306,2218,2218,2190,2190,2199,2199,2177,2177,2109,2109,2066,2066,2001,2001
2316,2363,2363,2464,2464,2435,2435,2379,2379,2270,2270,2200,2200,2134,2134,2222,2222
2389,2452,2452,2492,2492,2525,2525,2567,2567,2442,2442,2342,2342,2497,2497,2396,2396
2360,2257,2257,2364,2364,2341,2341,2380,2380,2326,2326,2282,2282,2337,2337,2235,2235
2123,2017,2017,2118,2118,2096,2096,2023,2023,2143,2143,2123,2123,2131,2131,2074,2074
2138,1984,1984,2108,2108,2249,2249,2063,2063,2225,2225,2146,2146,2070,2070,2214,2214
2202,2162,2162,2115,2115,2198,2198,2101,2101,2124,2124,2140,2140,2133,2133,2151,2151
2157,2132,2132,2138,2138,2098,2098,1915,1915,2072,2072,2173,2173,2131,2131,2089,2089
2043,2074,2074,1995,1995,2137,2137,2050,2050,2049,2049,2157,2157,2171,2171,2086,2086
1975,2134,2134,2133,2133,2151,2151,2152,2152,2208,2208,2196,2196,2105,2105,2263,2263
2153,2041,2041,2290,2290,2067,2067,2135,2135,2178,2178,2164,2164,2156,2156,2245,2245
2191,2248,2248,2251,2251,2164,2164,2228,2228,2146,2146,2036,2036,2140,2140,2067,2067
2135,2167,2167,2078,2078,2175,2175,2170,2170,1945,1945,2022,2022,2219,2219,2145,2145
2236,2044,2044,2062,2062,2148,2148,2124,2124,2161,2161,2078,2078,2191,2191,2203,2203
2247,2026,2026,2037,2037,2182,2182,2089,2089,2233,2233,2028,2028,2106,2106,2049,2049
2178,2251,2251,2198,2198,2162,2162,2161,2161,2302,2302,2059,2059,2204,2204,2202,2202
1874,2263,2263,2138,2138,2181,2181,2140,2140,2291,2291,1961,1961,2170,2170,2084,2084
2224,2285,2285,2426,2426,2346,2346,2394,2394,2300,2300,2147,2147,2220,2220,2318,2318
2311,2428,2428,2279,2279,2137,2137,2323,2323,2452,2452,2297,2297,2437,2437,2503,2503
2237,2103,2103,2111,2111,2190,2190,2202,2202,2302,2302,2269,2269,2340,2340,2314,2314
2006,2015,2015,1907,1907,1996,1996,2131,2131,2107,2107,2073,2073,2111,2111,2068,2068
2159,2068,2068,2108,2108,2184,2184,1982,1982,2076,2076,1930,1930,2008,2008,2127,2127
2144,2124,2124,2100,2100,2119,2119,2044,2044,2061,2061,1960,1960,2148,2148,2261,2261
2096,2016,2016,2103,2103,2143,2143,2061,2061,2133,2133,2017,2017,2217,2217,2119,2119
2069,2168,2168,2090,2090,2161,2161,2059,2059,2244,2244,2242,2242,2146,2146,2139,2139
2075,2154,2154,2113,2113,2149,2149,2224,2224,2233,2233,2109,2109,2214,2214,2056,2056
2137,2013,2013,2210,2210,2013,2013,2208,2208,2194,2194,2027,2027,2193,2193,2139,2139
2099,2163,2163,2125,2125,2077,2077,2187,2187,2159,2159,2120,2120,2124,2124,2136,2136
2162,2182,2182,1999,1999,1984,1984,2243,2243,2125,2125,2146,2146,2120,2120,2231,2231
2270,2089,2089,2154,2154,2125,2125,2150,2150,2034,2034,2052,2052,2202,2202,2112,2112
2172,2080,2080,2085,2085,2177,2177,2164,2164,2209,2209,2105,2105,2223,2223,2188,2188
2088,2108,2108,2156,2156,2113,2113,2165,2165,2265,2265,2137,2137,2226,2226,2170,2170
2061,2054,2054,2081,2081,1990,1990,2131,2131,2226,2226,2089,2089,2209,2209,2236,2236
2056,2316,2316,2202,2202,2181,2181,2229,2229,2374,2374,2053,2053,2145,2145,2425,2425
