data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2138,2096,2096,2104,2104,2108,2108,2106,2106,1972,1972,2279,2279,1998,1998,2038,2038
2004,2232,2232,2165,2165,1911,1911,2070,2070,1863,1863,2171,2171,2016,2016,2017,2017
2115,2174,2174,2115,2115,2156,2156,1940,1940,2125,2125,2132,2132,2046,2046,2096,2096
2179,2065,2065,2022,2022,2134,2134,2136,2136,2136,2136,2017,2017,2101,2101,2054,2054
2102,1984,1984,2223,2223,1982,1982,2146,2146,2179,2179,1929,1929,2139,2139,2194,2194
2088,2012,2012,2162,2162,2207,2207,2156,2156,2147,2147,2071,2071,2199,2199,2093,2093
2240,2132,2132,2212,2212,2245,2245,2375,2375,2375,2375,2239,2239,2283,2283,2305,2305
2182,2111,2111,2272,2272,2029,2029,2105,2105,2222,2222,2184,2184,2086,2086,2292,2292
2007,2053,2053,2283,2283,1979,1979,2185,2185,2184,2184,2213,2213,2094,2094,2127,2127
2162,2009,2009,2105,2105,2033,2033,1983,1983,2107,2107,2202,2202,2092,2092,2089,2089
2106,2184,2184,2139,2139,1937,1937,2258,2258,2051,2051,2133,2133,2006,2006,1979,1979
2037,2085,2085,2053,2053,2235,2235,2162,2162,2028,2028,2199,2199,2005,2005,2110,2110
2234,1979,1979,2011,2011,2245,2245,2059,2059,2119,2119,2258,2258,2076,2076,2236,2236
2176,1918,1918,2255,2255,2187,2187,2060,2060,2205,2205,2213,2213,2205,2205,2159,2159
2061,2062,2062,2241,2241,2199,2199,2186,2186,2170,2170,2099,2099,2145,2145,2153,2153
2062,2202,2202,2084,2084,2205,2205,2302,2302,2104,2104,2145,2145,2122,2122,2081,2081
2215,2165,2165,2116,2116,2128,2128,2198,2198,2014,2014,2097,2097,2029,2029,2133,2133
2092,2264,2264,2042,2042,1999,1999,2164,2164,1830,1830,2143,2143,2019,2019,2203,2203
2136,2174,2174,2093,2093,2223,2223,2112,2112,2071,2071,2255,2255,2043,2043,2182,2182
2108,2221,2221,2090,2090,2178,2178,2012,2012,2194,2194,1987,1987,1991,1991,2028,2028
2003,2013,2013,2178,2178,2052,2052,2184,2184,2135,2135,2060,2060,2152,2152,2056,2056
2078,1929,1929,2107,2107,2269,2269,2231,2231,2074,2074,2062,2062,2124,2124,2116,2116
2105,2083,2083,2248,2248,2211,2211,2360,2360,2351,2351,2295,2295,2280,2280,2332,2332
2058,1975,1975,2188,2188,2063,2063,2225,2225,2270,2270,2248,2248,2120,2120,2221,2221
1910,2080,2080,2240,2240,1946,1946,2113,2113,2134,2134,2248,2248,2148,2148,2251,2251
2145,2248,2248,2134,2134,2127,2127,2165,2165,2098,2098,2233,2233,2130,2130,2224,2224
2100,2272,2272,2166,2166,2164,2164,2157,2157,1953,1953,2158,2158,1958,1958,2130,2130
2231,2220,2220,1983,1983,2100,2100,2142,2142,2058,2058,2285,2285,1913,1913,2174,2174
2276,2110,2110,2052,2052,2233,2233,2229,2229,2191,2191,2155,2155,2155,2155,2154,2154
2237,1933,1933,2229,2229,2213,2213,2155,2155,2192,2192,2184,2184,2107,2107,2197,2197
2108,2136,2136,2263,2263,2144,2144,2208,2208,2117,2117,2156,2156,2054,2054,2217,2217
2013,2033,2033,2076,2076,2070,2070,2218,2218,2084,2084,1976,1976,2078,2078,2096,2096
2151,2163,2163,2091,2091,2139,2139,2154,2154,2155,2155,1971,1971,1958,1958,2105,2105
2143,2192,2192,2106,2106,2114,2114,2123,2123,2082,2082,2081,2081,1987,1987,2087,2087
2158,2180,2180,2007,2007,2200,2200,2258,2258,2000,2000,2217,2217,2036,2036,2196,2196
2252,2194,2194,2076,2076,2151,2151,2089,2089,2090,2090,1842,1842,2033,2033,2154,2154
2048,2088,2088,2144,2144,2106,2106,2099,2099,2200,2200,2128,2128,1958,1958,2083,2083
2093,1981,1981,2225,2225,2253,2253,2118,2118,2178,2178,2158,2158,2184,2184,2192,2192
2281,1986,1986,2225,2225,2335,2335,2364,2364,2300,2300,2205,2205,2250,2250,2353,2353
2070,2042,2042,2142,2142,2204,2204,2212,2212,2115,2115,2197,2197,2142,2142,2132,2132
2073,2247,2247,2140,2140,2099,2099,2154,2154,2184,2184,2107,2107,2111,2111,2136,2136
2183,2297,2297,2058,2058,2046,2046,2215,2215,1931,1931,2143,2143,2139,2139,2183,2183
2207,2184,2184,2071,2071,2149,2149,1998,1998,2083,2083,2149,2149,2150,2150,2112,2112
2206,2140,2140,2196,2196,2019,2019,2138,2138,2065,2065,2166,2166,2128,2128,2108,2108
2212,2131,2131,2189,2189,2094,2094,2148,2148,2027,2027,2265,2265,2093,2093,2126,2126
2237,2075,2075,2264,2264,2191,2191,2076,2076,1953,1953,2261,2261,2021,2021,2130,2130
2130,2143,2143,2169,2169,2117,2117,2117,2117,1967,1967,2194,2194,1911,1911,2201,2201
2011,2090,2090,2021,2021,1984,1984,2132,2132,2030,2030,2206,2206,1931,1931,2050,2050
2152,2025,2025,2081,2081,2146,2146,2127,2127,2142,2142,2042,2042,2034,2034,2144,2144
2152,2152,2152,2136,2136,2104,2104,2012,2012,1988,1988,1973,1973,2080,2080,2066,2066
2104,2205,2205,2208,2208,2050,2050,2232,2232,1992,1992,2046,2046,2152,2152,2183,2183
2196,2178,2178,2114,2114,2061,2061,2085,2085,2113,2113,1997,1997,2134,2134,2222,2222
2036,2060,2060,1998,1998,2108,2108,2182,2182,2101,2101,2036,2036,2058,2058,2167,2167
2147,1828,1828,2175,2175,2241,2241,2109,2109,2178,2178,2077,2077,2186,2186,2184,2184
2186,2195,2195,2175,2175,2243,2243,2340,2340,2230,2230,2312,2312,2350,2350,2330,2330
2120,2210,2210,2228,2228,2202,2202,2224,2224,2137,2137,2116,2116,2171,2171,2208,2208
1978,2192,2192,2070,2070,2118,2118,2063,2063,2199,2199,2174,2174,2073,2073,2037,2037
2175,2165,2165,2023,2023,2100,2100,2187,2187,2179,2179,2098,2098,2129,2129,2144,2144
2155,2109,2109,2144,2144,2176,2176,2148,2148,2032,2032,2014,2014,2238,2238,2070,2070
2184,2161,2161,2215,2215,2023,2023,2151,2151,2136,2136,1984,1984,2234,2234,2126,2126
2180,2160,2160,2171,2171,2099,2099,2121,2121,2127,2127,2243,2243,2128,2128,2062,2062
2193,2178,2178,2097,2097,2118,2118,2190,2190,2080,2080,2282,2282,2113,2113,2128,2128
2125,2108,2108,2165,2165,2131,2131,2233,2233,2122,2122,2232,2232,1971,1971,2138,2138
2067,2072,2072,2189,2189,2175,2175,2112,2112,2152,2152,2141,2141,2127,2127,2194,2194
2178,2166,2166,2114,2114,2281,2281,2057,2057,2080,2080,2108,2108,2045,2045,2212,2212
2190,2103,2103,2198,2198,2072,2072,2028,2028,2101,2101,2059,2059,2107,2107,2073,2073
2077,2113,2113,2210,2210,2055,2055,2080,2080,2055,2055,2131,2131,2132,2132,2031,2031
1994,2072,2072,2098,2098,2132,2132,2062,2062,2103,2103,2070,2070,2102,2102,2102,2102
2081,1849,1849,1979,1979,2192,2192,2104,2104,2003,2003,2174,2174,2067,2067,2147,2147
2155,1832,1832,2127,2127,2218,2218,2075,2075,2179,2179,2266,2266,2248,2248,2185,2185
2090,2207,2207,2212,2212,2270,2270,2228,2228,2278,2278,2276,2276,2214,2214,2330,2330
2135,2195,2195,2045,2045,2226,2226,2177,2177,2144,2144,2037,2037,2181,2181,2273,2273
2224,2190,2190,2022,2022,2233,2233,2067,2067,2113,2113,2141,2141,2208,2208,2151,2151
2213,2180,2180,2068,2068,2080,2080,1994,1994,2280,2280,2108,2108,2164,2164,2079,2079
2200,2005,2005,2136,2136,2109,2109,2175,2175,2184,2184,1905,1905,2173,2173,2100,2100
2147,2101,2101,2071,2071,2100,2100,2134,2134,2025,2025,2136,2136,2023,2023,2002,2002
2037,2161,2161,2036,2036,1983,1983,2096,2096,2189,2189,2180,2180,2010,2010,1800,1800
2082,2220,2220,2133,2133,2067,2067,2178,2178,2009,2009,2261,2261,1993,1993,1970,1970
2037,2084,2084,2078,2078,2104,2104,2155,2155,2189,2189,2135,2135,2093,2093,2137,2137
2072,2267,2267,2128,2128,2162,2162,2178,2178,2178,2178,2025,2025,2046,2046,2211,2211
2160,2210,2210,2200,2200,2243,2243,2163,2163,2140,2140,2178,2178,2208,2208,2235,2235
2204,2231,2231,2173,2173,2137,2137,2087,2087,2208,2208,2089,2089,2187,2187,2119,2119
2161,2077,2077,2194,2194,2091,2091,1993,1993,2186,2186,2167,2167,2179,2179,2079,2079
2127,1972,1972,2124,2124,2095,2095,2098,2098,2214,2214,2158,2158,2193,2193,2104,2104
2079,2027,2027,2071,2071,2076,2076,2144,2144,2213,2213,2179,2179,2101,2101,2228,2228
2064,2035,2035,2249,2249,2171,2171,2197,2197,2242,2242,2294,2294,2102,2102,2226,2226
2259,2262,2262,2218,2218,2219,2219,2213,2213,2328,2328,2138,2138,2112,2112,2309,2309
2008,2225,2225,2120,2120,2286,2286,2140,2140,2164,2164,2023,2023,2153,2153,2223,2223
2253,2189,2189,2104,2104,2260,2260,2161,2161,2179,2179,2158,2158,2158,2158,2157,2157
2201,2159,2159,2157,2157,2052,2052,2148,2148,2309,2309,2110,2110,2191,2191,2065,2065
2160,1936,1936,2088,2088,2189,2189,2134,2134,2217,2217,2084,2084,2188,2188,2168,2168
2179,1919,1919,2074,2074,2210,2210,2122,2122,2037,2037,2147,2147,2061,2061,2028,2028
2071,2081,2081,2108,2108,2077,2077,2126,2126,2170,2170,2108,2108,2021,2021,1887,1887
2172,2043,2043,2264,2264,2021,2021,2204,2204,2229,2229,2172,2172,2142,2142,2088,2088
2179,2086,2086,2140,2140,1995,1995,2159,2159,2231,2231,2103,2103,2100,2100,2249,2249
1956,2260,2260,2209,2209,2075,2075,2085,2085,2288,2288,2125,2125,2028,2028,2189,2189
2204,2227,2227,2194,2194,2211,2211,2219,2219,2237,2237,2182,2182,2132,2132,2222,2222
2161,2091,2091,2100,2100,2019,2019,2178,2178,2132,2132,2034,2034,2037,2037,2198,2198
2189,2052,2052,2101,2101,2126,2126,2046,2046,2266,2266,2138,2138,2009,2009,2048,2048
2190,2076,2076,2087,2087,2056,2056,2156,2156,2185,2185,2178,2178,2194,2194,2030,2030
2108,1928,1928,2174,2174,2091,2091,2291,2291,2222,2222,2069,2069,2200,2200,2172,2172
2238,2103,2103,2309,2309,2152,2152,2309,2309,2218,2218,2067,2067,2144,2144,2263,2263
2270,2357,2357,2189,2189,2275,2275,2276,2276,2263,2263,2202,2202,2253,2253,2254,2254
2145,2304,2304,2140,2140,2239,2239,2034,2034,2249,2249,2169,2169,2115,2115,2102,2102
2157,2286,2286,2018,2018,2138,2138,2093,2093,2187,2187,2187,2187,2142,2142,2125,2125
2013,2256,2256,2032,2032,1962,1962,2130,2130,2190,2190,2144,2144,2175,2175,2052,2052
2096,2084,2084,2117,2117,2184,2184,1985,1985,2091,2091,2170,2170,2191,2191,2129,2129
2116,2107,2107,2122,2122,2241,2241,2048,2048,2105,2105,2132,2132,2108,2108,2157,2157
2084,2087,2087,2238,2238,2200,2200,2171,2171,2214,2214,2225,2225,2005,2005,2114,2114
2115,2119,2119,2184,2184,2166,2166,2225,2225,2194,2194,2089,2089,2149,2149,2109,2109
2084,2146,2146,1909,1909,2049,2049,2113,2113,2149,2149,2134,2134,2039,2039,2063,2063
2073,2286,2286,2099,2099,2167,2167,2041,2041,2144,2144,2084,2084,1946,1946,2101,2101
2163,2178,2178,2160,2160,2186,2186,2093,2093,2028,2028,2149,2149,1964,1964,2228,2228
2104,1871,1871,2145,2145,1982,1982,2100,2100,2172,2172,2186,2186,1989,1989,2156,2156
1998,2120,2120,2075,2075,2141,2141,2003,2003,2114,2114,2188,2188,2078,2078,2088,2088
2179,2113,2113,2059,2059,2171,2171,2083,2083,2093,2093,2264,2264,2200,2200,1951,1951
2156,2219,2219,2037,2037,1972,1972,2169,2169,2017,2017,2161,2161,2247,2247,2068,2068
2238,2155,2155,2103,2103,2048,2048,2244,2244,2106,2106,2171,2171,2252,2252,2174,2174
2191,2353,2353,2220,2220,2310,2310,2046,2046,2228,2228,2248,2248,2293,2293,2236,2236
2131,2289,2289,2124,2124,2176,2176,2020,2020,2198,2198,2243,2243,2221,2221,1988,1988
2078,2220,2220,2128,2128,1912,1912,2168,2168,2192,2192,2130,2130,2054,2054,1874,1874
1963,2166,2166,2114,2114,2014,2014,2193,2193,2070,2070,1949,1949,2038,2038,1991,1991
2092,2084,2084,2067,2067,2123,2123,1822,1822,2057,2057,2136,2136,2217,2217,1968,1968
2089,2144,2144,2188,2188,2183,2183,2159,2159,2188,2188,2214,2214,2187,2187,2102,2102
2074,2056,2056,2114,2114,2123,2123,2234,2234,2172,2172,2228,2228,2094,2094,1910,1910
2080,2001,2001,2121,2121,2252,2252,2164,2164,2142,2142,2174,2174,2171,2171,2124,2124
1971,2093,2093,2105,2105,2201,2201,2125,2125,2047,2047,2030,2030,2197,2197,2014,2014
2035,2125,2125,2209,2209,2184,2184,2265,2265,1845,1845,2078,2078,1959,1959,2184,2184
2094,2233,2233,2257,2257,2242,2242,2227,2227,2022,2022,2116,2116,1988,1988,2180,2180
2123,2175,2175,2000,2000,2045,2045,2170,2170,2108,2108,2121,2121,2088,2088,2013,2013
1995,2175,2175,2169,2169,2017,2017,2124,2124,2136,2136,2132,2132,1974,1974,2139,2139
2044,2114,2114,2166,2166,2092,2092,2115,2115,2007,2007,2138,2138,2001,2001,2149,2149
2019,2220,2220,1958,1958,1956,1956,2003,2003,2045,2045,2209,2209,2205,2205,2117,2117
2129,2232,2232,2126,2126,2134,2134,2152,2152,2179,2179,2296,2296,2216,2216,2145,2145
2213,2240,2240,2212,2212,2324,2324,2266,2266,2148,2148,2335,2335,2313,2313,2274,2274
2232,2193,2193,2105,2105,2237,2237,2070,2070,2157,2157,2069,2069,2220,2220,2151,2151
2156,2116,2116,1997,1997,2060,2060,2139,2139,2086,2086,2046,2046,2076,2076,2049,2049
1968,2093,2093,2054,2054,2074,2074,2246,2246,2048,2048,2174,2174,2065,2065,2070,2070
2159,2148,2148,2058,2058,2012,2012,2102,2102,1999,1999,2115,2115,2087,2087,1973,1973
2127,2000,2000,2027,2027,2156,2156,2168,2168,2092,2092,2056,2056,2113,2113,2152,2152
2079,2122,2122,2132,2132,2111,2111,2232,2232,2119,2119,2117,2117,2098,2098,2129,2129
2155,2131,2131,2148,2148,2271,2271,2183,2183,2032,2032,2166,2166,2227,2227,2060,2060
2091,2142,2142,2159,2159,2283,2283,1988,1988,2127,2127,1835,1835,2243,2243,2165,2165
1950,2070,2070,2213,2213,2136,2136,2151,2151,2079,2079,2101,2101,2134,2134,2058,2058
2116,2241,2241,2171,2171,2141,2141,2195,2195,1991,1991,2160,2160,1986,1986,2145,2145
1905,2258,2258,2047,2047,1979,1979,2159,2159,2088,2088,2125,2125,2032,2032,2156,2156
2120,2139,2139,2085,2085,2052,2052,2179,2179,2063,2063,2168,2168,1930,1930,2149,2149
2116,2135,2135,2118,2118,2136,2136,2203,2203,2157,2157,2101,2101,2038,2038,2096,2096
2121,2211,2211,1983,1983,2062,2062,1977,1977,2106,2106,2250,2250,2123,2123,2080,2080
2038,2186,2186,2075,2075,2123,2123,2257,2257,2162,2162,2307,2307,2166,2166,2073,2073
2239,2106,2106,2120,2120,2257,2257,2186,2186,2119,2119,2109,2109,2373,2373,2281,2281
2213,2122,2122,2034,2034,2121,2121,2025,2025,2138,2138,2042,2042,2276,2276,2252,2252
2246,2074,2074,2022,2022,2004,2004,2079,2079,1982,1982,1945,1945,2099,2099,2109,2109
2248,2048,2048,2047,2047,2079,2079,2007,2007,2102,2102,2096,2096,2163,2163,2040,2040
2197,2035,2035,1939,1939,2099,2099,2217,2217,2025,2025,2123,2123,2003,2003,2008,2008
2159,2041,2041,2177,2177,2036,2036,2208,2208,2124,2124,2098,2098,2116,2116,2034,2034
2146,2144,2144,2158,2158,2176,2176,2228,2228,2133,2133,2091,2091,2068,2068,2081,2081
2127,2153,2153,2103,2103,2214,2214,2174,2174,1981,1981,1983,1983,2183,2183,2008,2008
2134,2194,2194,2189,2189,2195,2195,1999,1999,2003,2003,1999,1999,2020,2020,2123,2123
2044,1999,1999,2167,2167,2054,2054,2017,2017,2086,2086,2114,2114,2090,2090,1996,1996
2054,2066,2066,2048,2048,2161,2161,2080,2080,1890,1890,2206,2206,1965,1965,1907,1907
2138,2151,2151,1938,1938,2065,2065,2134,2134,2054,2054,2264,2264,2057,2057,2007,2007
2183,2159,2159,2020,2020,2139,2139,1993,1993,2141,2141,2189,2189,2074,2074,2211,2211
2093,2049,2049,2045,2045,2126,2126,2144,2144,2144,2144,2051,2051,2052,2052,2187,2187
2008,2185,2185,2036,2036,2021,2021,1993,1993,2145,2145,2191,2191,2110,2110,2090,2090
2061,2095,2095,2072,2072,2134,2134,2152,2152,2023,2023,2256,2256,2231,2231,2118,2118
2287,2037,2037,2359,2359,2167,2167,1981,1981,2102,2102,2090,2090,2273,2273,2237,2237
2166,2182,2182,2214,2214,2110,2110,2054,2054,2144,2144,2089,2089,2266,2266,2215,2215
2148,2073,2073,2096,2096,2103,2103,2073,2073,2060,2060,2057,2057,2154,2154,2105,2105
2195,1983,1983,2111,2111,2121,2121,2114,2114,2147,2147,2095,2095,2143,2143,1910,1910
2189,1979,1979,2035,2035,2012,2012,2113,2113,2292,2292,2108,2108,2038,2038,1977,1977
2074,2132,2132,2101,2101,2051,2051,2213,2213,2137,2137,2142,2142,2087,2087,2002,2002
2068,2171,2171,2002,2002,2057,2057,2193,2193,2076,2076,2138,2138,2087,2087,2175,2175
2081,2124,2124,2084,2084,2031,2031,2171,2171,1971,1971,2019,2019,2095,2095,2168,2168
2146,2184,2184,2125,2125,2268,2268,2109,2109,2016,2016,1930,1930,2050,2050,1963,1963
2096,2017,2017,2245,2245,2214,2214,2072,2072,2090,2090,2126,2126,1938,1938,2032,2032
2021,1947,1947,2243,2243,2143,2143,2024,2024,1993,1993,2272,2272,2058,2058,1991,1991
2151,2071,2071,2108,2108,2154,2154,2114,2114,1915,1915,2242,2242,2114,2114,2035,2035
2192,2063,2063,2093,2093,2051,2051,2024,2024,2070,2070,2163,2163,2115,2115,2218,2218
2015,2146,2146,2114,2114,2037,2037,2100,2100,2248,2248,1983,1983,2100,2100,2151,2151
2160,2164,2164,2075,2075,2068,2068,1987,1987,2090,2090,2052,2052,2122,2122,2171,2171
2240,2072,2072,2189,2189,2134,2134,2006,2006,1887,1887,2077,2077,2135,2135,2148,2148
2192,2127,2127,2275,2275,2269,2269,2281,2281,2226,2226,2199,2199,2159,2159,2157,2157
2076,2196,2196,2118,2118,2126,2126,2160,2160,2110,2110,1836,1836,2233,2233,2210,2210
2071,2173,2173,2151,2151,2079,2079,2164,2164,2175,2175,1873,1873,2056,2056,2157,2157
2073,1881,1881,2178,2178,2216,2216,2181,2181,2153,2153,2017,2017,2137,2137,2044,2044
2119,2103,2103,2124,2124,2179,2179,2088,2088,2352,2352,2053,2053,1977,1977,1883,1883
2205,2276,2276,2079,2079,2026,2026,2100,2100,2273,2273,2164,2164,2107,2107,1975,1975
1988,2261,2261,1995,1995,2029,2029,2172,2172,2067,2067,1974,1974,1985,1985,2130,2130
2066,2213,2213,1969,1969,2044,2044,2060,2060,2051,2051,2113,2113,2028,2028,2072,2072
2016,2258,2258,1985,1985,2190,2190,2023,2023,2099,2099,2044,2044,2159,2159,2083,2083
2024,2163,2163,2013,2013,2155,2155,2085,2085,2130,2130,2227,2227,2076,2076,1990,1990
1992,1963,1963,2189,2189,2082,2082,2123,2123,2017,2017,2308,2308,2026,2026,2101,2101
2206,1865,1865,2079,2079,2159,2159,2148,2148,1950,1950,2262,2262,2135,2135,1949,1949
2157,2091,2091,2039,2039,1986,1986,2178,2178,2199,2199,2142,2142,2138,2138,1900,1900
2030,2013,2013,2068,2068,1977,1977,2052,2052,2179,2179,2180,2180,2067,2067,2076,2076
2284,2086,2086,2122,2122,2176,2176,1842,1842,2127,2127,2143,2143,2084,2084,2100,2100
2308,2116,2116,2247,2247,2131,2131,2131,2131,2148,2148,2179,2179,2081,2081,2113,2113
2200,2059,2059,2215,2215,2227,2227,2282,2282,2238,2238,2256,2256,2257,2257,2309,2309
2104,2200,2200,2001,2001,1993,1993,2182,2182,2119,2119,2029,2029,2167,2167,2113,2113
2173,2258,2258,2169,2169,2105,2105,2207,2207,2153,2153,1911,1911,2092,2092,2101,2101
2199,2141,2141,2232,2232,2008,2008,2120,2120,2165,2165,1977,1977,2084,2084,2025,2025
2134,2128,2128,2143,2143,2044,2044,2103,2103,2257,2257,2042,2042,2135,2135,1858,1858
2128,2274,2274,2151,2151,2092,2092,2102,2102,2258,2258,2012,2012,2130,2130,1987,1987
1955,2099,2099,1841,1841,1933,1933,2028,2028,2132,2132,2109,2109,2146,2146,2063,2063
2138,2072,2072,1969,1969,2004,2004,1917,1917,2099,2099,2053,2053,2171,2171,2080,2080
2148,2166,2166,2056,2056,2095,2095,1913,1913,2238,2238,1814,1814,2110,2110,2213,2213
2230,2088,2088,2042,2042,2239,2239,2164,2164,2114,2114,2259,2259,2101,2101,2119,2119
2039,1986,1986,1881,1881,2261,2261,2071,2071,2228,2228,2315,2315,1895,1895,2028,2028
2028,2083,2083,2049,2049,2175,2175,2063,2063,2079,2079,2136,2136,2103,2103,2163,2163
2093,2160,2160,2069,2069,1952,1952,2064,2064,2056,2056,2030,2030,2063,2063,2128,2128
2079,2018,2018,2003,2003,2151,2151,2011,2011,2046,2046,2110,2110,1880,1880,1991,1991
2282,2077,2077,2090,2090,2194,2194,1895,1895,2092,2092,2120,2120,2032,2032,2016,2016
2295,2134,2134,2281,2281,2147,2147,2083,2083,2203,2203,2234,2234,2030,2030,2238,2238
2066,2245,2245,2184,2184,2177,2177,2254,2254,2257,2257,2345,2345,2213,2213,2394,2394
2008,2117,2117,2005,2005,2028,2028,2080,2080,2190,2190,2216,2216,2086,2086,2263,2263
2111,2148,2148,2218,2218,2119,2119,2094,2094,1990,1990,2126,2126,1984,1984,1929,1929
2232,2190,2190,2100,2100,1968,1968,2056,2056,2030,2030,2106,2106,2120,2120,2100,2100
2204,2088,2088,1969,1969,1946,1946,2110,2110,2135,2135,2024,2024,2141,2141,2073,2073
2159,2092,2092,2130,2130,2034,2034,2126,2126,2231,2231,2020,2020,2013,2013,2106,2106
2231,2155,2155,2052,2052,2139,2139,2121,2121,2218,2218,2066,2066,2161,2161,2094,2094
2263,1969,1969,2047,2047,2187,2187,1993,1993,2179,2179,2042,2042,2199,2199,2066,2066
2099,1919,1919,2108,2108,2205,2205,1830,1830,2213,2213,2140,2140,2167,2167,2210,2210
2157,1967,1967,2182,2182,2256,2256,2099,2099,2297,2297,2214,2214,2199,2199,2137,2137
2098,2056,2056,1979,1979,2195,2195,2072,2072,2287,2287,2230,2230,1892,1892,2144,2144
2025,2061,2061,2081,2081,2216,2216,2072,2072,2144,2144,2086,2086,1995,1995,2110,2110
2028,2054,2054,2134,2134,2040,2040,2090,2090,2083,2083,2011,2011,2002,2002,2033,2033
1992,2020,2020,2071,2071,2111,2111,2094,2094,1935,1935,2096,2096,2034,2034,2078,2078
1937,2109,2109,2019,2019,2268,2268,1953,1953,2200,2200,2214,2214,2071,2071,2153,2153
2116,2199,2199,2121,2121,2171,2171,2144,2144,2229,2229,2273,2273,2142,2142,2251,2251
2146,2320,2320,2199,2199,2104,2104,2239,2239,2338,2338,2371,2371,2158,2158,2347,2347
2158,2122,2122,2102,2102,2133,2133,2147,2147,2091,2091,2267,2267,2073,2073,2240,2240
2022,2020,2020,2165,2165,2138,2138,2210,2210,1995,1995,2170,2170,2085,2085,2231,2231
2246,2061,2061,2172,2172,2042,2042,2191,2191,2154,2154,2137,2137,2093,2093,2125,2125
2259,2122,2122,2195,2195,1901,1901,2110,2110,2151,2151,1965,1965,2088,2088,1986,1986
2253,2034,2034,2104,2104,2093,2093,2109,2109,2161,2161,2036,2036,1992,1992,2000,2000
2246,2147,2147,2109,2109,2158,2158,2184,2184,2236,2236,2104,2104,2081,2081,2013,2013
2091,2094,2094,2118,2118,2260,2260,2095,2095,2206,2206,2115,2115,2188,2188,2218,2218
2080,1954,1954,2196,2196,2172,2172,2207,2207,2256,2256,2154,2154,2230,2230,2221,2221
2184,2058,2058,2209,2209,2101,2101,2154,2154,2294,2294,2211,2211,2201,2201,2144,2144
2220,1998,1998,2046,2046,2229,2229,2160,2160,2241,2241,2074,2074,2078,2078,2076,2076
2165,1856,1856,2128,2128,2190,2190,2072,2072,2137,2137,1921,1921,2024,2024,2018,2018
2128,2062,2062,2246,2246,1889,1889,2105,2105,2036,2036,2151,2151,2136,2136,1984,1984
2078,2188,2188,2173,2173,2040,2040,2008,2008,1994,1994,2010,2010,2108,2108,2179,2179
2115,2224,2224,2207,2207,2159,2159,2008,2008,2043,2043,2087,2087,2271,2271,2146,2146
2174,2264,2264,2142,2142,2124,2124,2152,2152,2148,2148,2239,2239,2147,2147,2203,2203
2240,2257,2257,2166,2166,2152,2152,2309,2309,2254,2254,2340,2340,2328,2328,2320,2320
2202,1976,1976,2058,2058,2205,2205,2218,2218,2145,2145,2242,2242,2212,2212,2304,2304
2204,1987,1987,2150,2150,2100,2100,2231,2231,2109,2109,2256,2256,2214,2214,2229,2229
2201,2113,2113,2244,2244,2076,2076,2210,2210,2080,2080,2113,2113,2217,2217,2144,2144
2129,2175,2175,2250,2250,2117,2117,2073,2073,2097,2097,2216,2216,2113,2113,2018,2018
2185,2120,2120,2178,2178,2106,2106,2015,2015,2062,2062,2210,2210,2181,2181,1824,1824
2113,2080,2080,2092,2092,2135,2135,2064,2064,2213,2213,2203,2203,2104,2104,1969,1969
2032,2132,2132,2182,2182,2169,2169,2169,2169,2170,2170,2202,2202,2109,2109,2200,2200
2108,2013,2013,2133,2133,2137,2137,2290,2290,2221,2221,2202,2202,2113,2113,2165,2165
2250,2132,2132,2106,2106,1910,1910,2163,2163,2225,2225,2244,2244,2179,2179,2153,2153
2202,2229,2229,2142,2142,2215,2215,2144,2144,2186,2186,2114,2114,2172,2172,2176,2176
