data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2386,2386,2346,2346,2402,2402,2157,2157,2185,2185,2345,2345,2274,2274,2169,2169,2289,2289
2297,2297,2298,2298,2163,2163,2018,2018,2235,2235,2214,2214,2280,2280,2204,2204,2158,2158
2191,2191,2065,2065,2225,2225,2130,2130,2088,2088,2092,2092,2145,2145,2174,2174,2199,2199
2171,2171,2006,2006,1957,1957,2183,2183,2059,2059,2126,2126,2016,2016,2100,2100,2032,2032
2075,2075,2006,2006,2045,2045,2093,2093,2140,2140,2150,2150,2209,2209,2125,2125,2112,2112
1948,1948,2000,2000,2198,2198,2176,2176,2035,2035,2244,2244,2180,2180,2148,2148,2187,2187
1989,1989,2071,2071,2101,2101,2104,2104,1969,1969,2266,2266,2127,2127,2100,2100,2181,2181
2132,2132,2084,2084,2114,2114,2145,2145,2169,2169,2132,2132,2018,2018,2125,2125,2102,2102
2251,2251,2091,2091,2019,2019,2025,2025,2218,2218,2045,2045,2114,2114,2124,2124,2177,2177
2222,2222,2132,2132,2181,2181,2005,2005,2244,2244,2232,2232,2118,2118,2166,2166,2071,2071
2186,2186,2160,2160,2115,2115,2134,2134,2197,2197,2106,2106,2124,2124,2104,2104,2057,2057
2075,2075,2062,2062,2168,2168,1964,1964,2212,2212,1988,1988,2088,2088,2005,2005,2097,2097
2123,2123,2167,2167,2287,2287,2015,2015,2197,2197,2174,2174,2087,2087,2133,2133,2039,2039
2165,2165,2127,2127,2234,2234,2075,2075,2110,2110,2140,2140,2114,2114,2231,2231,2166,2166
2035,2035,2095,2095,2198,2198,2175,2175,2222,2222,2165,2165,1942,1942,2243,2243,2310,2310
2168,2168,2096,2096,2319,2319,2226,2226,2304,2304,2240,2240,2127,2127,2206,2206,2060,2060
2212,2212,2255,2255,2297,2297,1954,1954,2010,2010,2202,2202,2284,2284,2187,2187,2294,2294
2180,2180,2248,2248,2238,2238,1843,1843,2084,2084,2157,2157,1961,1961,2189,2189,2253,2253
2164,2164,2181,2181,2175,2175,2238,2238,1973,1973,2102,2102,2115,2115,2034,2034,2229,2229
2162,2162,2161,2161,1911,1911,2160,2160,2144,2144,2085,2085,2135,2135,1885,1885,2063,2063
2057,2057,2127,2127,2020,2020,2025,2025,2222,2222,2195,2195,2169,2169,2108,2108,2038,2038
1934,1934,2120,2120,2130,2130,2182,2182,2086,2086,2177,2177,2170,2170,2085,2085,2182,2182
2031,2031,2127,2127,2155,2155,2221,2221,2110,2110,2169,2169,1966,1966,2107,2107,2157,2157
1921,1921,2059,2059,2067,2067,2252,2252,2071,2071,2065,2065,1927,1927,2161,2161,2175,2175
2102,2102,1830,1830,2173,2173,2114,2114,2095,2095,2049,2049,1887,1887,2159,2159,2116,2116
2207,2207,2030,2030,2174,2174,1859,1859,2264,2264,2209,2209,1942,1942,2063,2063,2022,2022
2150,2150,2178,2178,2095,2095,1932,1932,2139,2139,2193,2193,2033,2033,2068,2068,2063,2063
2194,2194,2210,2210,2126,2126,2099,2099,1996,1996,2190,2190,2042,2042,2110,2110,2122,2122
1965,1965,2205,2205,2230,2230,2110,2110,2079,2079,2102,2102,2139,2139,2257,2257,1949,1949
2105,2105,2094,2094,2090,2090,2021,2021,2094,2094,2037,2037,2240,2240,2234,2234,1990,1990
2019,2019,2064,2064,2116,2116,2105,2105,2070,2070,2113,2113,2217,2217,2171,2171,2196,2196
2063,2063,2065,2065,2260,2260,2142,2142,2213,2213,2218,2218,2195,2195,2186,2186,2163,2163
2150,2150,2226,2226,2180,2180,2166,2166,2008,2008,2160,2160,2079,2079,2132,2132,2209,2209
2179,2179,2181,2181,2136,2136,2117,2117,2109,2109,2132,2132,2139,2139,2164,2164,2119,2119
2169,2169,2194,2194,2180,2180,2260,2260,2098,2098,2019,2019,2166,2166,2141,2141,2097,2097
2213,2213,2132,2132,1983,1983,2128,2128,2260,2260,2087,2087,2138,2138,2053,2053,2037,2037
2207,2207,2252,2252,2040,2040,2041,2041,2258,2258,2119,2119,2286,2286,2148,2148,2090,2090
1989,1989,2133,2133,2139,2139,1938,1938,2063,2063,2264,2264,2211,2211,2223,2223,2100,2100
2101,2101,2143,2143,1952,1952,2166,2166,1993,1993,2304,2304,2074,2074,2187,2187,2171,2171
2117,2117,2053,2053,2124,2124,2189,2189,2153,2153,2149,2149,2122,2122,2114,2114,2045,2045
2134,2134,1999,1999,2120,2120,2140,2140,2249,2249,2247,2247,2113,2113,2212,2212,2118,2118
2127,2127,2207,2207,2212,2212,1987,1987,2229,2229,2223,2223,2068,2068,2115,2115,2188,2188
2220,2220,2148,2148,2095,2095,1894,1894,2085,2085,2282,2282,2021,2021,2186,2186,2133,2133
2070,2070,2172,2172,2011,2011,2109,2109,2072,2072,2280,2280,2137,2137,2170,2170,2136,2136
2076,2076,2091,2091,2010,2010,2227,2227,2117,2117,2061,2061,2189,2189,2260,2260,1885,1885
2013,2013,2092,2092,2072,2072,2187,2187,2160,2160,1977,1977,2247,2247,2223,2223,2118,2118
2085,2085,2068,2068,1899,1899,2188,2188,2112,2112,2041,2041,2230,2230,2150,2150,2162,2162
2086,2086,1997,1997,1982,1982,2162,2162,2179,2179,2114,2114,2097,2097,2107,2107,2173,2173
2108,2108,2183,2183,2188,2188,2236,2236,2178,2178,2142,2142,2079,2079,2163,2163,2140,2140
2069,2069,2257,2257,2102,2102,2189,2189,2109,2109,2030,2030,2040,2040,2224,2224,2116,2116
1950,1950,2218,2218,2120,2120,2196,2196,2154,2154,1919,1919,2227,2227,2167,2167,2039,2039
2057,2057,2005,2005,2095,2095,2230,2230,2156,2156,1939,1939,2184,2184,2070,2070,2157,2157
2056,2056,2191,2191,2092,2092,2277,2277,2124,2124,2077,2077,2168,2168,2180,2180,2054,2054
1925,1925,2128,2128,2144,2144,2094,2094,2077,2077,2191,2191,2262,2262,2201,2201,1925,1925
2263,2263,2070,2070,2097,2097,2125,2125,1977,1977,2163,2163,2238,2238,2114,2114,2074,2074
2117,2117,1761,1761,2042,2042,2134,2134,2063,2063,2225,2225,2191,2191,2111,2111,2013,2013
2159,2159,2007,2007,2099,2099,2161,2161,2154,2154,2280,2280,2153,2153,2127,2127,2087,2087
2164,2164,2182,2182,2187,2187,2041,2041,2136,2136,2242,2242,2211,2211,2100,2100,2177,2177
2113,2113,1999,1999,1989,1989,2127,2127,2148,2148,2228,2228,2155,2155,2134,2134,2212,2212
2010,2010,2030,2030,1938,1938,2008,2008,2085,2085,2187,2187,1991,1991,2194,2194,1996,1996
2168,2168,2103,2103,2077,2077,2157,2157,2018,2018,2052,2052,1931,1931,2157,2157,2030,2030
2187,2187,2112,2112,2183,2183,2242,2242,1931,1931,2122,2122,2216,2216,2097,2097,2113,2113
2058,2058,2090,2090,2065,2065,2179,2179,2110,2110,2169,2169,2247,2247,2143,2143,2183,2183
2099,2099,2114,2114,2058,2058,2190,2190,2242,2242,2113,2113,2114,2114,1950,1950,2233,2233
1986,1986,2197,2197,2115,2115,2295,2295,2163,2163,2139,2139,2049,2049,2207,2207,2201,2201
2028,2028,2137,2137,2088,2088,2159,2159,2123,2123,2046,2046,2087,2087,2176,2176,2091,2091
2087,2087,2052,2052,2039,2039,2178,2178,2150,2150,1925,1925,2108,2108,1951,1951,2125,2125
2132,2132,2118,2118,2127,2127,2234,2234,2024,2024,1991,1991,2165,2165,2108,2108,2170,2170
2076,2076,2073,2073,2263,2263,2224,2224,2059,2059,2154,2154,2085,2085,2197,2197,2044,2044
2069,2069,2086,2086,2311,2311,2088,2088,2167,2167,2141,2141,2075,2075,2125,2125,2132,2132
2165,2165,2093,2093,2182,2182,1913,1913,2125,2125,2020,2020,2080,2080,2054,2054,2240,2240
2038,2038,2023,2023,2095,2095,2164,2164,2093,2093,2253,2253,2196,2196,2023,2023,2043,2043
2175,2175,1909,1909,2066,2066,2127,2127,2120,2120,2140,2140,2176,2176,1992,1992,2073,2073
2051,2051,2043,2043,2023,2023,1999,1999,2039,2039,2127,2127,2228,2228,2019,2019,2037,2037
2054,2054,2092,2092,2077,2077,2065,2065,2137,2137,2166,2166,2114,2114,2274,2274,1983,1983
2029,2029,2041,2041,2099,2099,1944,1944,2161,2161,2125,2125,1938,1938,2087,2087,1963,1963
2155,2155,2026,2026,2193,2193,2198,2198,2054,2054,2119,2119,2134,2134,1867,1867,2055,2055
2204,2204,2099,2099,2272,2272,2301,2301,1988,1988,2165,2165,2121,2121,2110,2110,2194,2194
2056,2056,1991,1991,2219,2219,2233,2233,1971,1971,2134,2134,2133,2133,2180,2180,2219,2219
2050,2050,2065,2065,2030,2030,2162,2162,2153,2153,2104,2104,2111,2111,2210,2210,2167,2167
2130,2130,2251,2251,2311,2311,2290,2290,2203,2203,2130,2130,2120,2120,2295,2295,2160,2160
1984,1984,2047,2047,2167,2167,2177,2177,2112,2112,2145,2145,2149,2149,2124,2124,1951,1951
2107,2107,2070,2070,2080,2080,2054,2054,2075,2075,2044,2044,2116,2116,2101,2101,2035,2035
2097,2097,2115,2115,2089,2089,2045,2045,1936,1936,2205,2205,2206,2206,2163,2163,2169,2169
2066,2066,2015,2015,2185,2185,2105,2105,2132,2132,2244,2244,2271,2271,2115,2115,2175,2175
1958,1958,2119,2119,2273,2273,2159,2159,2182,2182,2212,2212,2161,2161,2132,2132,2196,2196
2038,2038,2098,2098,2048,2048,1925,1925,2177,2177,2055,2055,2019,2019,2135,2135,2218,2218
2166,2166,1896,1896,2001,2001,2139,2139,2118,2118,2099,2099,2201,2201,1965,1965,2072,2072
2105,2105,2011,2011,1989,1989,1950,1950,2111,2111,2141,2141,2227,2227,2022,2022,2102,2102
2068,2068,2182,2182,2117,2117,2077,2077,2126,2126,2026,2026,2153,2153,1958,1958,2164,2164
2061,2061,2108,2108,2101,2101,2210,2210,2055,2055,2015,2015,2125,2125,2226,2226,2020,2020
2123,2123,2083,2083,2113,2113,2050,2050,2109,2109,2147,2147,2112,2112,2095,2095,2077,2077
2119,2119,2147,2147,2238,2238,1973,1973,1940,1940,2063,2063,2152,2152,1928,1928,2101,2101
2205,2205,2129,2129,2291,2291,2226,2226,1998,1998,1939,1939,2090,2090,2109,2109,2210,2210
1930,1930,2162,2162,2263,2263,2228,2228,2110,2110,2053,2053,2105,2105,2196,2196,2231,2231
2135,2135,2252,2252,2053,2053,2227,2227,2083,2083,2129,2129,2184,2184,2205,2205,2171,2171
2125,2125,2373,2373,2266,2266,2236,2236,2181,2181,2272,2272,2317,2317,2334,2334,2111,2111
2102,2102,2168,2168,2143,2143,2125,2125,2213,2213,2171,2171,2072,2072,2293,2293,2164,2164
2128,2128,2144,2144,2092,2092,2062,2062,2104,2104,2078,2078,2123,2123,2102,2102,1958,1958
2149,2149,2141,2141,2033,2033,1986,1986,2108,2108,2236,2236,2093,2093,2173,2173,2053,2053
2159,2159,2039,2039,1988,1988,2013,2013,2204,2204,2281,2281,2113,2113,2160,2160,2185,2185
2214,2214,2144,2144,2130,2130,2110,2110,2251,2251,2177,2177,2071,2071,2106,2106,2213,2213
2147,2147,2038,2038,2131,2131,2080,2080,2084,2084,2098,2098,1952,1952,2228,2228,2152,2152
2139,2139,1981,1981,2089,2089,2061,2061,2100,2100,2219,2219,1975,1975,2100,2100,2200,2200
1980,1980,2108,2108,2014,2014,2201,2201,2064,2064,2162,2162,2107,2107,2055,2055,2184,2184
2063,2063,2172,2172,2068,2068,2233,2233,2103,2103,2051,2051,2175,2175,2062,2062,2181,2181
2161,2161,2028,2028,2047,2047,2157,2157,2091,2091,2083,2083,2124,2124,2046,2046,2116,2116
2179,2179,2107,2107,1977,1977,2063,2063,2058,2058,2124,2124,2064,2064,1889,1889,2070,2070
2189,2189,2063,2063,2256,2256,2079,2079,2029,2029,2061,2061,2090,2090,2048,2048,2051,2051
2228,2228,2209,2209,2293,2293,2220,2220,2101,2101,2123,2123,1941,1941,2069,2069,2057,2057
2072,2072,2216,2216,2186,2186,2083,2083,2123,2123,2145,2145,2001,2001,1935,1935,2035,2035
2101,2101,2322,2322,2048,2048,2077,2077,2066,2066,2188,2188,2126,2126,2047,2047,2141,2141
2196,2196,2380,2380,2170,2170,2184,2184,2288,2288,2156,2156,2334,2334,2400,2400,2174,2174
2217,2217,2216,2216,2087,2087,2089,2089,2290,2290,2139,2139,2283,2283,2315,2315,2182,2182
2224,2224,2049,2049,2128,2128,1980,1980,2190,2190,2223,2223,2051,2051,2156,2156,2122,2122
2130,2130,2144,2144,2067,2067,1927,1927,2104,2104,2258,2258,2016,2016,2096,2096,2007,2007
2040,2040,2112,2112,2037,2037,1912,1912,2197,2197,2199,2199,2047,2047,2116,2116,2127,2127
2049,2049,1887,1887,2060,2060,2139,2139,2230,2230,2167,2167,2130,2130,2245,2245,2150,2150
2054,2054,1983,1983,2230,2230,2162,2162,2041,2041,2054,2054,2035,2035,2264,2264,2157,2157
2098,2098,1917,1917,2167,2167,2128,2128,2104,2104,2251,2251,2024,2024,2113,2113,2211,2211
2146,2146,1921,1921,2061,2061,2241,2241,2081,2081,2175,2175,2026,2026,2079,2079,2186,2186
2081,2081,2023,2023,2138,2138,2162,2162,2104,2104,1994,1994,2169,2169,2101,2101,2221,2221
2019,2019,2069,2069,2151,2151,2191,2191,2154,2154,1957,1957,2110,2110,2043,2043,2214,2214
2181,2181,2076,2076,2078,2078,2212,2212,2047,2047,2055,2055,2013,2013,1913,1913,2135,2135
2289,2289,2145,2145,2113,2113,2201,2201,1928,1928,1828,1828,2008,2008,1986,1986,2121,2121
2191,2191,2101,2101,2186,2186,2182,2182,2079,2079,2079,2079,2021,2021,2131,2131,2061,2061
2088,2088,2133,2133,2110,2110,1943,1943,2109,2109,2122,2122,2174,2174,2057,2057,2146,2146
2164,2164,2239,2239,2030,2030,1975,1975,2128,2128,2125,2125,2129,2129,2201,2201,2188,2188
2277,2277,2312,2312,2210,2210,2225,2225,2305,2305,2313,2313,2198,2198,2372,2372,2288,2288
2082,2082,2071,2071,2012,2012,2106,2106,2260,2260,2179,2179,2139,2139,2244,2244,2260,2260
2156,2156,2103,2103,2138,2138,2013,2013,2201,2201,2124,2124,2145,2145,2090,2090,2133,2133
2000,2000,2151,2151,2157,2157,2038,2038,2172,2172,1989,1989,2107,2107,2100,2100,2147,2147
2066,2066,2208,2208,2053,2053,2097,2097,2060,2060,2007,2007,2020,2020,2003,2003,2275,2275
2025,2025,1843,1843,2179,2179,2168,2168,2109,2109,2083,2083,2097,2097,2187,2187,2191,2191
2023,2023,1986,1986,2359,2359,2097,2097,2196,2196,2027,2027,1926,1926,2237,2237,2108,2108
1915,1915,1946,1946,2290,2290,1998,1998,2121,2121,2150,2150,2064,2064,2157,2157,2044,2044
2059,2059,2089,2089,2117,2117,2006,2006,2084,2084,2125,2125,1948,1948,2134,2134,2144,2144
2070,2070,2100,2100,2146,2146,2098,2098,2080,2080,1856,1856,2050,2050,2171,2171,2186,2186
1908,1908,1999,1999,2113,2113,2063,2063,2125,2125,1902,1902,2111,2111,2182,2182,2178,2178
2013,2013,2210,2210,2142,2142,2257,2257,1864,1864,1923,1923,2090,2090,2074,2074,2069,2069
2185,2185,2214,2214,2002,2002,2216,2216,2084,2084,2041,2041,2103,2103,1911,1911,2194,2194
2124,2124,1953,1953,2072,2072,2139,2139,2127,2127,2172,2172,2155,2155,2120,2120,2037,2037
1985,1985,1910,1910,1984,1984,2105,2105,2079,2079,2137,2137,2137,2137,2111,2111,2128,2128
2249,2249,2177,2177,2112,2112,2171,2171,2105,2105,2176,2176,2199,2199,2186,2186,2079,2079
2268,2268,2347,2347,2288,2288,2290,2290,2082,2082,2304,2304,2136,2136,2307,2307,2183,2183
2118,2118,2264,2264,2109,2109,2097,2097,2133,2133,2154,2154,2051,2051,2138,2138,2189,2189
2077,2077,2098,2098,2130,2130,2168,2168,1815,1815,2009,2009,2194,2194,1964,1964,2154,2154
2002,2002,2116,2116,2209,2209,2212,2212,1970,1970,1992,1992,1997,1997,2150,2150,2159,2159
2149,2149,2063,2063,2144,2144,2166,2166,1981,1981,1958,1958,2194,2194,1888,1888,2252,2252
2158,2158,1916,1916,2046,2046,2155,2155,2128,2128,1989,1989,2027,2027,2140,2140,2207,2207
2064,2064,2028,2028,2141,2141,2164,2164,2121,2121,2071,2071,2084,2084,2211,2211,2039,2039
2041,2041,2096,2096,2099,2099,1978,1978,2083,2083,2001,2001,2022,2022,2159,2159,2043,2043
1913,1913,2069,2069,2088,2088,2005,2005,2180,2180,1981,1981,1869,1869,2249,2249,2170,2170
2005,2005,2051,2051,2298,2298,2094,2094,2162,2162,2046,2046,1923,1923,2191,2191,2119,2119
1931,1931,2093,2093,2198,2198,2096,2096,2129,2129,2112,2112,2093,2093,2152,2152,1817,1817
2118,2118,2188,2188,2116,2116,2185,2185,2122,2122,2057,2057,2063,2063,2007,2007,1921,1921
2199,2199,2202,2202,2012,2012,2235,2235,2129,2129,2181,2181,2142,2142,2008,2008,2166,2166
2064,2064,1962,1962,1950,1950,2135,2135,2175,2175,2236,2236,2158,2158,2219,2219,2198,2198
2077,2077,2028,2028,2154,2154,2040,2040,2059,2059,2165,2165,1966,1966,2224,2224,2060,2060
2300,2300,2131,2131,2180,2180,2196,2196,1909,1909,2233,2233,2122,2122,2166,2166,1985,1985
2262,2262,2260,2260,2290,2290,2165,2165,2163,2163,2285,2285,2047,2047,2302,2302,2186,2186
2238,2238,2173,2173,2154,2154,2077,2077,2136,2136,2267,2267,2106,2106,2177,2177,2165,2165
2092,2092,2085,2085,2062,2062,2123,2123,1985,1985,2157,2157,2195,2195,2072,2072,2160,2160
2166,2166,1905,1905,2061,2061,2153,2153,1971,1971,2116,2116,2197,2197,2130,2130,2183,2183
2216,2216,2056,2056,2182,2182,2100,2100,2045,2045,2055,2055,2244,2244,2043,2043,2194,2194
2192,2192,1942,1942,2166,2166,2057,2057,2103,2103,2062,2062,2120,2120,2113,2113,2144,2144
2092,2092,1908,1908,2122,2122,2163,2163,2037,2037,2057,2057,2050,2050,2188,2188,2021,2021
1995,1995,2138,2138,2004,2004,2047,2047,2044,2044,2049,2049,2087,2087,2208,2208,2152,2152
2153,2153,2129,2129,1935,1935,2186,2186,2205,2205,1949,1949,2100,2100,2249,2249,2271,2271
2115,2115,1927,1927,2181,2181,2124,2124,2163,2163,2084,2084,2115,2115,2153,2153,2114,2114
2060,2060,2110,2110,2192,2192,2210,2210,2159,2159,2054,2054,1984,1984,2084,2084,2028,2028
2106,2106,2156,2156,2089,2089,2168,2168,2132,2132,2057,2057,1963,1963,2081,2081,2063,2063
2134,2134,2008,2008,2124,2124,2147,2147,2064,2064,2027,2027,2142,2142,2100,2100,2170,2170
2165,2165,2085,2085,2181,2181,2082,2082,2068,2068,2222,2222,2141,2141,2164,2164,2194,2194
2150,2150,1958,1958,2248,2248,2132,2132,2023,2023,2021,2021,2096,2096,2222,2222,2012,2012
2199,2199,2096,2096,2224,2224,2185,2185,1973,1973,2166,2166,2005,2005,2242,2242,2171,2171
2242,2242,2301,2301,2242,2242,2206,2206,2169,2169,2219,2219,2135,2135,2248,2248,2162,2162
2189,2189,2190,2190,1951,1951,2025,2025,2141,2141,2277,2277,1980,1980,2093,2093,2133,2133
2236,2236,2130,2130,2066,2066,2030,2030,2108,2108,2152,2152,2261,2261,2139,2139,2218,2218
2161,2161,2090,2090,2133,2133,2171,2171,2087,2087,2060,2060,2241,2241,2073,2073,2204,2204
2163,2163,2198,2198,2240,2240,2069,2069,2117,2117,2026,2026,2183,2183,1984,1984,2145,2145
2089,2089,2005,2005,2125,2125,2067,2067,2127,2127,1977,1977,2023,2023,2081,2081,2107,2107
1983,1983,2081,2081,2173,2173,2130,2130,2003,2003,2140,2140,1994,1994,2077,2077,2102,2102
2078,2078,2059,2059,2021,2021,2194,2194,2019,2019,1996,1996,2076,2076,2077,2077,2145,2145
1957,1957,2102,2102,2018,2018,2245,2245,2048,2048,1912,1912,2044,2044,2134,2134,2280,2280
2168,2168,2185,2185,1956,1956,2229,2229,1975,1975,2042,2042,2123,2123,2169,2169,2071,2071
2242,2242,2144,2144,1988,1988,2233,2233,1919,1919,2091,2091,2060,2060,2149,2149,1999,1999
2044,2044,2135,2135,2105,2105,2008,2008,1924,1924,2018,2018,2031,2031,2189,2189,1932,1932
2108,2108,2142,2142,2126,2126,2079,2079,2099,2099,2060,2060,2171,2171,2173,2173,2097,2097
2071,2071,2083,2083,2184,2184,2175,2175,2133,2133,2205,2205,2104,2104,2103,2103,1968,1968
2152,2152,2100,2100,2202,2202,2110,2110,2051,2051,2158,2158,2108,2108,2150,2150,1987,1987
2113,2113,2128,2128,2269,2269,2235,2235,2191,2191,2211,2211,2002,2002,2242,2242,2129,2129
2265,2265,2347,2347,2069,2069,2169,2169,2089,2089,2051,2051,2089,2089,2156,2156,2056,2056
2231,2231,2314,2314,1895,1895,2119,2119,2084,2084,2173,2173,2200,2200,1950,1950,2029,2029
2145,2145,2157,2157,1911,1911,2118,2118,2098,2098,2171,2171,2121,2121,2162,2162,2135,2135
1990,1990,2097,2097,2009,2009,2166,2166,2050,2050,2188,2188,2140,2140,2250,2250,2219,2219
2079,2079,2221,2221,2180,2180,2061,2061,2222,2222,2133,2133,2206,2206,2195,2195,2071,2071
2167,2167,2222,2222,2094,2094,2010,2010,2175,2175,1903,1903,2067,2067,2184,2184,2037,2037
1925,1925,2182,2182,2155,2155,2020,2020,2079,2079,2156,2156,2007,2007,2114,2114,2132,2132
2033,2033,2029,2029,2078,2078,2189,2189,2065,2065,2014,2014,2127,2127,2101,2101,2272,2272
1939,1939,2013,2013,1952,1952,2250,2250,2133,2133,2069,2069,2063,2063,1919,1919,2219,2219
2240,2240,2222,2222,2020,2020,2180,2180,2163,2163,2128,2128,2096,2096,2171,2171,2242,2242
2159,2159,2184,2184,1994,1994,2075,2075,2093,2093,2158,2158,2006,2006,2257,2257,2189,2189
1964,1964,2184,2184,2142,2142,2017,2017,2130,2130,2016,2016,2142,2142,2276,2276,2139,2139
2031,2031,2234,2234,2052,2052,2051,2051,2175,2175,1965,1965,2108,2108,2239,2239,2123,2123
2051,2051,1950,1950,2209,2209,2075,2075,2224,2224,2008,2008,2137,2137,2029,2029,2167,2167
2102,2102,2094,2094,2106,2106,2189,2189,2200,2200,2027,2027,2130,2130,2187,2187,2043,2043
2040,2040,2188,2188,2100,2100,2228,2228,2199,2199,2027,2027,2068,2068,2234,2234,1999,1999
2265,2265,2289,2289,2170,2170,2332,2332,2183,2183,2064,2064,2274,2274,2038,2038,2214,2214
2187,2187,2210,2210,2117,2117,2097,2097,1953,1953,2131,2131,2210,2210,2025,2025,2172,2172
2127,2127,2168,2168,2065,2065,2102,2102,2073,2073,2043,2043,2169,2169,2063,2063,2118,2118
1925,1925,2112,2112,1900,1900,2188,2188,2155,2155,2145,2145,2009,2009,2149,2149,2000,2000
2105,2105,1978,1978,2043,2043,2124,2124,2170,2170,2002,2002,2119,2119,2220,2220,2062,2062
2138,2138,2167,2167,2199,2199,2039,2039,2125,2125,2040,2040,2174,2174,2186,2186,2128,2128
2084,2084,2062,2062,2230,2230,2070,2070,2058,2058,2088,2088,2079,2079,2100,2100,2136,2136
2071,2071,2106,2106,2199,2199,2102,2102,2034,2034,2124,2124,2081,2081,2130,2130,2186,2186
2107,2107,2040,2040,2119,2119,2150,2150,1986,1986,2122,2122,2063,2063,2102,2102,2179,2179
2237,2237,2135,2135,2032,2032,2190,2190,2112,2112,2059,2059,2147,2147,2097,2097,2223,2223
2189,2189,2133,2133,2109,2109,2212,2212,2157,2157,1894,1894,2082,2082,2137,2137,2197,2197
2027,2027,2216,2216,2173,2173,2050,2050,2076,2076,1931,1931,2021,2021,2219,2219,2158,2158
2164,2164,2248,2248,2101,2101,2084,2084,2146,2146,1985,1985,2127,2127,2246,2246,2126,2126
2146,2146,2111,2111,2113,2113,2073,2073,2187,2187,1962,1962,2108,2108,2092,2092,2171,2171
2129,2129,2070,2070,2132,2132,2132,2132,2184,2184,2055,2055,2111,2111,2099,2099,1996,1996
2207,2207,2218,2218,2207,2207,2121,2121,2129,2129,1996,1996,2181,2181,2157,2157,2210,2210
2302,2302,2269,2269,2212,2212,2214,2214,2185,2185,2084,2084,2213,2213,2200,2200,2163,2163
2274,2274,2257,2257,2255,2255,2173,2173,2109,2109,2153,2153,2188,2188,2199,2199,2142,2142
2121,2121,2208,2208,2143,2143,2237,2237,2235,2235,2169,2169,2228,2228,2021,2021,2122,2122
2153,2153,2128,2128,2086,2086,2115,2115,2116,2116,2150,2150,2018,2018,2093,2093,2067,2067
2012,2012,2020,2020,2079,2079,2114,2114,2000,2000,2139,2139,2134,2134,2082,2082,2180,2180
2172,2172,2085,2085,2098,2098,2181,2181,2140,2140,2020,2020,2146,2146,2169,2169,2082,2082
2120,2120,2076,2076,2223,2223,2134,2134,2047,2047,2081,2081,2130,2130,2131,2131,2148,2148
2091,2091,2139,2139,2183,2183,2108,2108,2106,2106,2177,2177,2171,2171,2242,2242,2170,2170
2118,2118,2124,2124,2128,2128,2088,2088,1961,1961,2117,2117,2085,2085,2139,2139,2266,2266
2153,2153,2121,2121,2086,2086,2208,2208,2088,2088,2033,2033,2066,2066,2038,2038,2125,2125
2099,2099,2115,2115,2018,2018,2222,2222,2145,2145,2065,2065,2122,2122,2052,2052,2094,2094
2070,2070,1962,1962,2008,2008,2116,2116,2177,2177,1993,1993,1943,1943,2138,2138,2130,2130
2142,2142,2055,2055,2018,2018,2167,2167,2135,2135,2066,2066,2015,2015,2190,2190,2169,2169
2178,2178,2010,2010,2048,2048,2209,2209,2149,2149,1993,1993,2110,2110,2134,2134,2084,2084
2110,2110,2034,2034,1968,1968,2200,2200,2167,2167,2118,2118,2052,2052,2059,2059,2024,2024
2234,2234,2212,2212,2132,2132,2174,2174,2169,2169,2063,2063,2189,2189,2147,2147,2132,2132
2230,2230,2220,2220,2254,2254,2213,2213,2158,2158,2063,2063,2188,2188,2264,2264,2121,2121
2078,2078,2133,2133,2297,2297,2248,2248,2206,2206,2156,2156,1975,1975,2154,2154,2094,2094
2177,2177,2162,2162,2253,2253,2150,2150,2216,2216,2178,2178,1931,1931,1960,1960,2114,2114
