data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2167,2167,2230,2230,2232,2232,2212,2212,2167,2167,2223,2223,2253,2253,2130,2130,2086,2086
2174,2174,2121,2121,1989,1989,2234,2234,2389,2389,2326,2326,2311,2311,2241,2241,2296,2296
2086,2086,2080,2080,2004,2004,2031,2031,2395,2395,2160,2160,2309,2309,2134,2134,2135,2135
2077,2077,2185,2185,2101,2101,2053,2053,2197,2197,2181,2181,2245,2245,2050,2050,2043,2043
1997,1997,2212,2212,2189,2189,2181,2181,2121,2121,2142,2142,2199,2199,2028,2028,2190,2190
2004,2004,2140,2140,2148,2148,2142,2142,2029,2029,2085,2085,2133,2133,2074,2074,2269,2269
2239,2239,1970,1970,2129,2129,2109,2109,2179,2179,2203,2203,1879,1879,1911,1911,2153,2153
2113,2113,2158,2158,2024,2024,2056,2056,2146,2146,2179,2179,2103,2103,2154,2154,2094,2094
2143,2143,2187,2187,2105,2105,2105,2105,2138,2138,2161,2161,2126,2126,2205,2205,2059,2059
2264,2264,2103,2103,2140,2140,2079,2079,2188,2188,2154,2154,2189,2189,2064,2064,2066,2066
2095,2095,2032,2032,2186,2186,2137,2137,2204,2204,2133,2133,2165,2165,2057,2057,2181,2181
2111,2111,2125,2125,2201,2201,2252,2252,2235,2235,2155,2155,2115,2115,2006,2006,2204,2204
2119,2119,1932,1932,2222,2222,2253,2253,2181,2181,2172,2172,2127,2127,2100,2100,2185,2185
2087,2087,2119,2119,2020,2020,2049,2049,2052,2052,2199,2199,2132,2132,2268,2268,2053,2053
1999,1999,2112,2112,2030,2030,2089,2089,2100,2100,1990,1990,2059,2059,2205,2205,1969,1969
2064,2064,2128,2128,1989,1989,2161,2161,1986,1986,2081,2081,2155,2155,2099,2099,2087,2087
2125,2125,2112,2112,2102,2102,2198,2198,2183,2183,2245,2245,2142,2142,2178,2178,2233,2233
2275,2275,2210,2210,2104,2104,2223,2223,2400,2400,2187,2187,2344,2344,2167,2167,2196,2196
2289,2289,2132,2132,2126,2126,1845,1845,2344,2344,2194,2194,2290,2290,2056,2056,1987,1987
1963,1963,2024,2024,2152,2152,2041,2041,2173,2173,2183,2183,2143,2143,2117,2117,2203,2203
1956,1956,2204,2204,2132,2132,1871,1871,2080,2080,2292,2292,2148,2148,2048,2048,2165,2165
2186,2186,2052,2052,2163,2163,2036,2036,2171,2171,2249,2249,2198,2198,2044,2044,2225,2225
2270,2270,2139,2139,2196,2196,2066,2066,2181,2181,2178,2178,2017,2017,2133,2133,2102,2102
1945,1945,2155,2155,2103,2103,2123,2123,2188,2188,2265,2265,2209,2209,2071,2071,2169,2169
2098,2098,2200,2200,2099,2099,2084,2084,2150,2150,2164,2164,2167,2167,2099,2099,1983,1983
2111,2111,2218,2218,2087,2087,2130,2130,2164,2164,2239,2239,2087,2087,2167,2167,2122,2122
2133,2133,2048,2048,2115,2115,2161,2161,2143,2143,2193,2193,2071,2071,1950,1950,2266,2266
2148,2148,2161,2161,2218,2218,2183,2183,2162,2162,2228,2228,2110,2110,1846,1846,2296,2296
2120,2120,1991,1991,2079,2079,2245,2245,2101,2101,2187,2187,1937,1937,2150,2150,2153,2153
2084,2084,2035,2035,2173,2173,2165,2165,2149,2149,2192,2192,1990,1990,2240,2240,1897,1897
2146,2146,2109,2109,2094,2094,2203,2203,2103,2103,2067,2067,2120,2120,2069,2069,2041,2041
2209,2209,2050,2050,2062,2062,1992,1992,2116,2116,2121,2121,2081,2081,1998,1998,2120,2120
2039,2039,2165,2165,2138,2138,2281,2281,2158,2158,2209,2209,2205,2205,2028,2028,2195,2195
2366,2366,2356,2356,2295,2295,2258,2258,2382,2382,2124,2124,2329,2329,2151,2151,2255,2255
2371,2371,2133,2133,2233,2233,2044,2044,2257,2257,2102,2102,2081,2081,2063,2063,2104,2104
2093,2093,1835,1835,2206,2206,2146,2146,1988,1988,2184,2184,2016,2016,2032,2032,2208,2208
2172,2172,2136,2136,2007,2007,2188,2188,2103,2103,2249,2249,2081,2081,2077,2077,2185,2185
2175,2175,2081,2081,2194,2194,2109,2109,2067,2067,2293,2293,2032,2032,2173,2173,2022,2022
2217,2217,2198,2198,2116,2116,1960,1960,2165,2165,2260,2260,2163,2163,2309,2309,2235,2235
2201,2201,2193,2193,2160,2160,2126,2126,2231,2231,2210,2210,2177,2177,2093,2093,2244,2244
2275,2275,2141,2141,2106,2106,2054,2054,2202,2202,2096,2096,2178,2178,1983,1983,2012,2012
2160,2160,2191,2191,2117,2117,2163,2163,2163,2163,2101,2101,2124,2124,2195,2195,2112,2112
2070,2070,2023,2023,2068,2068,2257,2257,2092,2092,2044,2044,2154,2154,2115,2115,2266,2266
2113,2113,2227,2227,2246,2246,2138,2138,2076,2076,2154,2154,2073,2073,1909,1909,2269,2269
2158,2158,2239,2239,2215,2215,2075,2075,2046,2046,2135,2135,1931,1931,2128,2128,2183,2183
2064,2064,2191,2191,2184,2184,2259,2259,2043,2043,2077,2077,2025,2025,2179,2179,1994,1994
2207,2207,2052,2052,2014,2014,2229,2229,2025,2025,2145,2145,2173,2173,2139,2139,2091,2091
2269,2269,2169,2169,2042,2042,2147,2147,2169,2169,2252,2252,2065,2065,2108,2108,2132,2132
2329,2329,2258,2258,2224,2224,2294,2294,2220,2220,2137,2137,2119,2119,1998,1998,2228,2228
2320,2320,2114,2114,2191,2191,2202,2202,2330,2330,2173,2173,2242,2242,2240,2240,2135,2135
2179,2179,1942,1942,2231,2231,2159,2159,2132,2132,2097,2097,2079,2079,2127,2127,2195,2195
2139,2139,2086,2086,2178,2178,2152,2152,2077,2077,2143,2143,2049,2049,1848,1848,2059,2059
2141,2141,2027,2027,1993,1993,2220,2220,2180,2180,2179,2179,2170,2170,2105,2105,2169,2169
2168,2168,2070,2070,2076,2076,2217,2217,2069,2069,2274,2274,2065,2065,2287,2287,2055,2055
2267,2267,2159,2159,1999,1999,2089,2089,2143,2143,2170,2170,2238,2238,2299,2299,2057,2057
2264,2264,2235,2235,2193,2193,2069,2069,2173,2173,2131,2131,2202,2202,2147,2147,2249,2249
2124,2124,2130,2130,2174,2174,2051,2051,2150,2150,1981,1981,2129,2129,2066,2066,2103,2103
2164,2164,2112,2112,2167,2167,2224,2224,2006,2006,1994,1994,2161,2161,1914,1914,2165,2165
2215,2215,2133,2133,2181,2181,2235,2235,2030,2030,2084,2084,2175,2175,2085,2085,2222,2222
2117,2117,2212,2212,2173,2173,2159,2159,2040,2040,2076,2076,2092,2092,1881,1881,2240,2240
2046,2046,2205,2205,2158,2158,2028,2028,1975,1975,2027,2027,1966,1966,2060,2060,2145,2145
2054,2054,2185,2185,2083,2083,2129,2129,1995,1995,2146,2146,2117,2117,2128,2128,2136,2136
2078,2078,2134,2134,2025,2025,2217,2217,2083,2083,2023,2023,2212,2212,2002,2002,2177,2177
2290,2290,2152,2152,1988,1988,2175,2175,2111,2111,2220,2220,2213,2213,2224,2224,2117,2117
2346,2346,2198,2198,2192,2192,2180,2180,2278,2278,2150,2150,2193,2193,2165,2165,2073,2073
2225,2225,2261,2261,2132,2132,2261,2261,2143,2143,2243,2243,2081,2081,2258,2258,2037,2037
2106,2106,2211,2211,1991,1991,2171,2171,2010,2010,2194,2194,1988,1988,2111,2111,2069,2069
2025,2025,2137,2137,2009,2009,1984,1984,2162,2162,2167,2167,2104,2104,2086,2086,1964,1964
2194,2194,2133,2133,2047,2047,2141,2141,2258,2258,2067,2067,2194,2194,2131,2131,2145,2145
2065,2065,2082,2082,2147,2147,2108,2108,2241,2241,2113,2113,2051,2051,2256,2256,2133,2133
2209,2209,2119,2119,2058,2058,2085,2085,2147,2147,2094,2094,2215,2215,2221,2221,1964,1964
2170,2170,2189,2189,2177,2177,1986,1986,2046,2046,2136,2136,2226,2226,2203,2203,2075,2075
1954,1954,2258,2258,2164,2164,2105,2105,2197,2197,1960,1960,2155,2155,2099,2099,2076,2076
2177,2177,2105,2105,2197,2197,2164,2164,2159,2159,2033,2033,1936,1936,1994,1994,2087,2087
2234,2234,2183,2183,2107,2107,2086,2086,2089,2089,2093,2093,2108,2108,2105,2105,2143,2143
2144,2144,2180,2180,2158,2158,2169,2169,2085,2085,2129,2129,2124,2124,2074,2074,2242,2242
2219,2219,2190,2190,2127,2127,2120,2120,2160,2160,2017,2017,2104,2104,1970,1970,2302,2302
2141,2141,2180,2180,2005,2005,2008,2008,2169,2169,2154,2154,2064,2064,2074,2074,2160,2160
2035,2035,2118,2118,2103,2103,2126,2126,2207,2207,2091,2091,2207,2207,2106,2106,2033,2033
2120,2120,2102,2102,2135,2135,2136,2136,2049,2049,2034,2034,2274,2274,2269,2269,2264,2264
2247,2247,2165,2165,1919,1919,2265,2265,2179,2179,2017,2017,2157,2157,2256,2256,2126,2126
2227,2227,2238,2238,2156,2156,2138,2138,2168,2168,2181,2181,2241,2241,2272,2272,2071,2071
2107,2107,2176,2176,2003,2003,2261,2261,2141,2141,2186,2186,2107,2107,2090,2090,2019,2019
1870,1870,1991,1991,1968,1968,2149,2149,2234,2234,1952,1952,2180,2180,2061,2061,2109,2109
2057,2057,2021,2021,2038,2038,2076,2076,2298,2298,2109,2109,2174,2174,2083,2083,2156,2156
2038,2038,2187,2187,1842,1842,2015,2015,2275,2275,2181,2181,2052,2052,2032,2032,2177,2177
2086,2086,2155,2155,2058,2058,2080,2080,2164,2164,2186,2186,2170,2170,2184,2184,2053,2053
2060,2060,2182,2182,2221,2221,2129,2129,2132,2132,2152,2152,2141,2141,2163,2163,2247,2247
2063,2063,2169,2169,2060,2060,2218,2218,2248,2248,1871,1871,2065,2065,2056,2056,2177,2177
2129,2129,2103,2103,2093,2093,2193,2193,2161,2161,2135,2135,2008,2008,2059,2059,2111,2111
2170,2170,2031,2031,2107,2107,2148,2148,2063,2063,2243,2243,2105,2105,2011,2011,2232,2232
2003,2003,2143,2143,2034,2034,2097,2097,2210,2210,2167,2167,2176,2176,2119,2119,2209,2209
2049,2049,2165,2165,2051,2051,2149,2149,2194,2194,2104,2104,2147,2147,1971,1971,2165,2165
2080,2080,1968,1968,2024,2024,2202,2202,2243,2243,2170,2170,2104,2104,1985,1985,2171,2171
2087,2087,2016,2016,2068,2068,2219,2219,2220,2220,2210,2210,2176,2176,2140,2140,2182,2182
2173,2173,2087,2087,2219,2219,2231,2231,2224,2224,2221,2221,2256,2256,2175,2175,2210,2210
2198,2198,1954,1954,2024,2024,2047,2047,2143,2143,2219,2219,2275,2275,2146,2146,2192,2192
2276,2276,2121,2121,2269,2269,2193,2193,2173,2173,2280,2280,2299,2299,2317,2317,2255,2255
2066,2066,2135,2135,2047,2047,2276,2276,2115,2115,2308,2308,2223,2223,2126,2126,2101,2101
2061,2061,2037,2037,2030,2030,2174,2174,2053,2053,2188,2188,2282,2282,2015,2015,2226,2226
2085,2085,2055,2055,2066,2066,2188,2188,2175,2175,2012,2012,2059,2059,2101,2101,2221,2221
2110,2110,2208,2208,2116,2116,2136,2136,2291,2291,2162,2162,2200,2200,2128,2128,2267,2267
2219,2219,2223,2223,2165,2165,2022,2022,2260,2260,2253,2253,2208,2208,1985,1985,2121,2121
2128,2128,2180,2180,2195,2195,2075,2075,2181,2181,2067,2067,2148,2148,2009,2009,2089,2089
2168,2168,2222,2222,2063,2063,2027,2027,2267,2267,1957,1957,1996,1996,2064,2064,2142,2142
2129,2129,2128,2128,2145,2145,2184,2184,2177,2177,2176,2176,2073,2073,2189,2189,2208,2208
2078,2078,2087,2087,2124,2124,2149,2149,2069,2069,2231,2231,1990,1990,2107,2107,2212,2212
2016,2016,2013,2013,1878,1878,1924,1924,2141,2141,2114,2114,2140,2140,2172,2172,2224,2224
2027,2027,2182,2182,2040,2040,2010,2010,2117,2117,1962,1962,2132,2132,2143,2143,2190,2190
2077,2077,2063,2063,2033,2033,2138,2138,2223,2223,2112,2112,2114,2114,2122,2122,2190,2190
2123,2123,2074,2074,2029,2029,2228,2228,2206,2206,2109,2109,2128,2128,2046,2046,2238,2238
2291,2291,2088,2088,2194,2194,2200,2200,2165,2165,2163,2163,2176,2176,1988,1988,2228,2228
2260,2260,2002,2002,1951,1951,2113,2113,2141,2141,2147,2147,2187,2187,2226,2226,2189,2189
2270,2270,2219,2219,2263,2263,2236,2236,2288,2288,2237,2237,2266,2266,2267,2267,2363,2363
1932,1932,2099,2099,2208,2208,2206,2206,2126,2126,2315,2315,2169,2169,2241,2241,2183,2183
2029,2029,1997,1997,2042,2042,2122,2122,2124,2124,2205,2205,2192,2192,2127,2127,2251,2251
2184,2184,2122,2122,2073,2073,2037,2037,2194,2194,2093,2093,2097,2097,2081,2081,2095,2095
2119,2119,2067,2067,2139,2139,2103,2103,2268,2268,2193,2193,2124,2124,2146,2146,2108,2108
2177,2177,2145,2145,2207,2207,2082,2082,2286,2286,2208,2208,2133,2133,2058,2058,2204,2204
2174,2174,2178,2178,2175,2175,2080,2080,2122,2122,2080,2080,2082,2082,1961,1961,2119,2119
2132,2132,2130,2130,2091,2091,2013,2013,2199,2199,2128,2128,2057,2057,2185,2185,2092,2092
2049,2049,2102,2102,2011,2011,2068,2068,2074,2074,2133,2133,2201,2201,2208,2208,2173,2173
2040,2040,2156,2156,2007,2007,2065,2065,2168,2168,2136,2136,2146,2146,2140,2140,2222,2222
2078,2078,2023,2023,2001,2001,1995,1995,2189,2189,2077,2077,2072,2072,2146,2146,2098,2098
2107,2107,2198,2198,1858,1858,2125,2125,2263,2263,2041,2041,1963,1963,2200,2200,2086,2086
2091,2091,2185,2185,1795,1795,2036,2036,2263,2263,2055,2055,2028,2028,2160,2160,2177,2177
2227,2227,2011,2011,1895,1895,2063,2063,2155,2155,2088,2088,2026,2026,2055,2055,2153,2153
2181,2181,1956,1956,2129,2129,2018,2018,1906,1906,2240,2240,2130,2130,2066,2066,2212,2212
2179,2179,2050,2050,2047,2047,2020,2020,2173,2173,2263,2263,2097,2097,2155,2155,2304,2304
2342,2342,2351,2351,2339,2339,2369,2369,2367,2367,2304,2304,2238,2238,2331,2331,2317,2317
2159,2159,2228,2228,2229,2229,2284,2284,2166,2166,2258,2258,2163,2163,2250,2250,2183,2183
2124,2124,2101,2101,2147,2147,2076,2076,2150,2150,1848,1848,2086,2086,2192,2192,2080,2080
2250,2250,2122,2122,2132,2132,2023,2023,2223,2223,2126,2126,2084,2084,2086,2086,2114,2114
2242,2242,2053,2053,2021,2021,2087,2087,2189,2189,2111,2111,2093,2093,2120,2120,2222,2222
2182,2182,2197,2197,2161,2161,1998,1998,2171,2171,2059,2059,2015,2015,2112,2112,2083,2083
2210,2210,2184,2184,2152,2152,2102,2102,2216,2216,2084,2084,2096,2096,2203,2203,2049,2049
2076,2076,2205,2205,1977,1977,1973,1973,2198,2198,2052,2052,2075,2075,2241,2241,2008,2008
1772,1772,2159,2159,1952,1952,1959,1959,2009,2009,2115,2115,2115,2115,2157,2157,2209,2209
1939,1939,2183,2183,2106,2106,2002,2002,2063,2063,2189,2189,2129,2129,2162,2162,2225,2225
2159,2159,2132,2132,2017,2017,2116,2116,2244,2244,2100,2100,2120,2120,2319,2319,1992,1992
2152,2152,2263,2263,2034,2034,2069,2069,2245,2245,2205,2205,2133,2133,2264,2264,2008,2008
2067,2067,2146,2146,2013,2013,1972,1972,2179,2179,2143,2143,2096,2096,2175,2175,2137,2137
2109,2109,2055,2055,1969,1969,2110,2110,2127,2127,2005,2005,2035,2035,2059,2059,1943,1943
2157,2157,2054,2054,2068,2068,2114,2114,2031,2031,2215,2215,2056,2056,2239,2239,2193,2193
2177,2177,2277,2277,2221,2221,2225,2225,2192,2192,2287,2287,1977,1977,2330,2330,2321,2321
2244,2244,2404,2404,2345,2345,2378,2378,2317,2317,2309,2309,2042,2042,2399,2399,2203,2203
2186,2186,2222,2222,2174,2174,2254,2254,2222,2222,2141,2141,2080,2080,2205,2205,1849,1849
2003,2003,2155,2155,2136,2136,2174,2174,2144,2144,2029,2029,2070,2070,2133,2133,1968,1968
2175,2175,2163,2163,2126,2126,2077,2077,2081,2081,2122,2122,2114,2114,2170,2170,2147,2147
2003,2003,2155,2155,2162,2162,2163,2163,2144,2144,2086,2086,2095,2095,2161,2161,2245,2245
2163,2163,2165,2165,2234,2234,2198,2198,2014,2014,1968,1968,2095,2095,2138,2138,2101,2101
2133,2133,2086,2086,2031,2031,2164,2164,2131,2131,2093,2093,2152,2152,2173,2173,1904,1904
2062,2062,2130,2130,2020,2020,2118,2118,2240,2240,2082,2082,2177,2177,2238,2238,2105,2105
2074,2074,2082,2082,2187,2187,2084,2084,2112,2112,2045,2045,2145,2145,2265,2265,2135,2135
2227,2227,2155,2155,2198,2198,1942,1942,2003,2003,2258,2258,2075,2075,2252,2252,2181,2181
2186,2186,2070,2070,2137,2137,2059,2059,2319,2319,2244,2244,2112,2112,2346,2346,2063,2063
2197,2197,2105,2105,2183,2183,2015,2015,2264,2264,2151,2151,2169,2169,2239,2239,2048,2048
2280,2280,2050,2050,2111,2111,2078,2078,2124,2124,2150,2150,2171,2171,2059,2059,2068,2068
2139,2139,1964,1964,2062,2062,2016,2016,2175,2175,2045,2045,2125,2125,2162,2162,2064,2064
2065,2065,2140,2140,2120,2120,2153,2153,2205,2205,2031,2031,2046,2046,2228,2228,2227,2227
2114,2114,2329,2329,2230,2230,2175,2175,2186,2186,2260,2260,2010,2010,2362,2362,2114,2114
2248,2248,2327,2327,2297,2297,2389,2389,2262,2262,2176,2176,2265,2265,2372,2372,2246,2246
2082,2082,2205,2205,2213,2213,2164,2164,2136,2136,2186,2186,2176,2176,2210,2210,2192,2192
2119,2119,2095,2095,2084,2084,2072,2072,2074,2074,2044,2044,2077,2077,2165,2165,2088,2088
1947,1947,2029,2029,2060,2060,2135,2135,1967,1967,2125,2125,2086,2086,2136,2136,2178,2178
1999,1999,2168,2168,2106,2106,2152,2152,2068,2068,2135,2135,2056,2056,2089,2089,2211,2211
2068,2068,2144,2144,2078,2078,2236,2236,2006,2006,1989,1989,2138,2138,2058,2058,2166,2166
2125,2125,2067,2067,1880,1880,2255,2255,2053,2053,2204,2204,2215,2215,2246,2246,2201,2201
2084,2084,2121,2121,2084,2084,2206,2206,2196,2196,2226,2226,2241,2241,2304,2304,2167,2167
2226,2226,2141,2141,2167,2167,2077,2077,2185,2185,1981,1981,2100,2100,2256,2256,2223,2223
2291,2291,2058,2058,2123,2123,1989,1989,2005,2005,2202,2202,2102,2102,2280,2280,2193,2193
2209,2209,1991,1991,2217,2217,2114,2114,2207,2207,2290,2290,2217,2217,2222,2222,2167,2167
2275,2275,2006,2006,2220,2220,2157,2157,2198,2198,2071,2071,2151,2151,2170,2170,2109,2109
2312,2312,2067,2067,2182,2182,2148,2148,2249,2249,2117,2117,2144,2144,2122,2122,1964,1964
2180,2180,2080,2080,2140,2140,2126,2126,2274,2274,2164,2164,2132,2132,2135,2135,2090,2090
2103,2103,2070,2070,2106,2106,2224,2224,2224,2224,2030,2030,1953,1953,2155,2155,2124,2124
2127,2127,2270,2270,2160,2160,2360,2360,2270,2270,2190,2190,2102,2102,2351,2351,2182,2182
2313,2313,2149,2149,2244,2244,2345,2345,2306,2306,2260,2260,2258,2258,2247,2247,2109,2109
2227,2227,2198,2198,2121,2121,2219,2219,2223,2223,2184,2184,2153,2153,2173,2173,2134,2134
2163,2163,2211,2211,2270,2270,2070,2070,2113,2113,2020,2020,1786,1786,2216,2216,2035,2035
2182,2182,2152,2152,2184,2184,1924,1924,2070,2070,1938,1938,1981,1981,2058,2058,2228,2228
1892,1892,1946,1946,2129,2129,2090,2090,2086,2086,2127,2127,2115,2115,1952,1952,2123,2123
2055,2055,1981,1981,2221,2221,2165,2165,2102,2102,2111,2111,2211,2211,2100,2100,2144,2144
2022,2022,2085,2085,2190,2190,2166,2166,2102,2102,2203,2203,2187,2187,2168,2168,2166,2166
2153,2153,2060,2060,2072,2072,2156,2156,2206,2206,2114,2114,2206,2206,2225,2225,2060,2060
2293,2293,2082,2082,2041,2041,2107,2107,2259,2259,2063,2063,2187,2187,2264,2264,2115,2115
2198,2198,2022,2022,2052,2052,2143,2143,2093,2093,2105,2105,2211,2211,2252,2252,2136,2136
2049,2049,2090,2090,2126,2126,2178,2178,2096,2096,2225,2225,2204,2204,2180,2180,2127,2127
2189,2189,2058,2058,2178,2178,2126,2126,2096,2096,2102,2102,1898,1898,2225,2225,2074,2074
2139,2139,2061,2061,2204,2204,2107,2107,2130,2130,2107,2107,1922,1922,2204,2204,2137,2137
2222,2222,2069,2069,2178,2178,2126,2126,2167,2167,2018,2018,2156,2156,2087,2087,2091,2091
2171,2171,2117,2117,2193,2193,2136,2136,2192,2192,2071,2071,2059,2059,2200,2200,2101,2101
2142,2142,2234,2234,2111,2111,2308,2308,2264,2264,2161,2161,2161,2161,2141,2141,2003,2003
2373,2373,2089,2089,2197,2197,2122,2122,2125,2125,2229,2229,1962,1962,2193,2193,2141,2141
2211,2211,2116,2116,2240,2240,2101,2101,2112,2112,2136,2136,2031,2031,2233,2233,2156,2156
2237,2237,2148,2148,2287,2287,1998,1998,2129,2129,2100,2100,1970,1970,2221,2221,2129,2129
2137,2137,2225,2225,2229,2229,2090,2090,2208,2208,2109,2109,1985,1985,2222,2222,2155,2155
2044,2044,2025,2025,2099,2099,2131,2131,2249,2249,2181,2181,2150,2150,2059,2059,2118,2118
2072,2072,2119,2119,2162,2162,2147,2147,2174,2174,2254,2254,2159,2159,2176,2176,2209,2209
2050,2050,2107,2107,2132,2132,2063,2063,1953,1953,2143,2143,2270,2270,2202,2202,1936,1936
2097,2097,2049,2049,2158,2158,2094,2094,2150,2150,2199,2199,2196,2196,2147,2147,2064,2064
2285,2285,2060,2060,2033,2033,2118,2118,2318,2318,2157,2157,2060,2060,2279,2279,1982,1982
2181,2181,1922,1922,1976,1976,2130,2130,2263,2263,2024,2024,2113,2113,2205,2205,1959,1959
1989,1989,2102,2102,2121,2121,2065,2065,2137,2137,1941,1941,2059,2059,1959,1959,2196,2196
2179,2179,2161,2161,2276,2276,2039,2039,2064,2064,2032,2032,2016,2016,2177,2177,2182,2182
2229,2229,2185,2185,2219,2219,2193,2193,2026,2026,2088,2088,1919,1919,2215,2215,2113,2113
2147,2147,2132,2132,2182,2182,2209,2209,2159,2159,2224,2224,1951,1951,2150,2150,2033,2033
2092,2092,2130,2130,2203,2203,2130,2130,2149,2149,2132,2132,2139,2139,2197,2197,2044,2044
2297,2297,2124,2124,2111,2111,2021,2021,2147,2147,2177,2177,2134,2134,2156,2156,2136,2136
2360,2360,2177,2177,2169,2169,2086,2086,2203,2203,2160,2160,2160,2160,2187,2187,2153,2153
2101,2101,2134,2134,2230,2230,2083,2083,2085,2085,1999,1999,2177,2177,2177,2177,2047,2047
2272,2272,2198,2198,2284,2284,2231,2231,2174,2174,1957,1957,2002,2002,2185,2185,2097,2097
2143,2143,2126,2126,2148,2148,2184,2184,2143,2143,2020,2020,2036,2036,2094,2094,2115,2115
2063,2063,2152,2152,2049,2049,1991,1991,2160,2160,2296,2296,2107,2107,2033,2033,2120,2120
2139,2139,2065,2065,2107,2107,2251,2251,2085,2085,2269,2269,2135,2135,2149,2149,2255,2255
2056,2056,2171,2171,2179,2179,2152,2152,2154,2154,2169,2169,2195,2195,2093,2093,2188,2188
2155,2155,2204,2204,2159,2159,2145,2145,2221,2221,2123,2123,2158,2158,2164,2164,2138,2138
2114,2114,2245,2245,2062,2062,2198,2198,2259,2259,2143,2143,2095,2095,2220,2220,2099,2099
2059,2059,2127,2127,2072,2072,2241,2241,2176,2176,2059,2059,2130,2130,1975,1975,2123,2123
2066,2066,2097,2097,2218,2218,2176,2176,2012,2012,2136,2136,2092,2092,2109,2109,2305,2305
2178,2178,2176,2176,2314,2314,2186,2186,2052,2052,2138,2138,2145,2145,2152,2152,2257,2257
2283,2283,2248,2248,2280,2280,2123,2123,2046,2046,2093,2093,2028,2028,2171,2171,2251,2251
2112,2112,2088,2088,2035,2035,2076,2076,2074,2074,2149,2149,2159,2159,2198,2198,2092,2092
2079,2079,2043,2043,2200,2200,2185,2185,2149,2149,1972,1972,2188,2188,2225,2225,1795,1795
2271,2271,2163,2163,2175,2175,2134,2134,2127,2127,2141,2141,2207,2207,2205,2205,2075,2075
2287,2287,2226,2226,2222,2222,2285,2285,2218,2218,2189,2189,2245,2245,2263,2263,2106,2106
2176,2176,2225,2225,2167,2167,2118,2118,2151,2151,2041,2041,2103,2103,2229,2229,2118,2118
2250,2250,2187,2187,2130,2130,2250,2250,2133,2133,2088,2088,2130,2130,2201,2201,2232,2232
2198,2198,1998,1998,2175,2175,2126,2126,2090,2090,2199,2199,2103,2103,2210,2210,2085,2085
2168,2168,2020,2020,2149,2149,2121,2121,2138,2138,2260,2260,2131,2131,2111,2111,2198,2198
2124,2124,2121,2121,2145,2145,2280,2280,2066,2066,2303,2303,2106,2106,2130,2130,2173,2173
2083,2083,2163,2163,2127,2127,2288,2288,2216,2216,2129,2129,1985,1985,2121,2121,1880,1880
2121,2121,2198,2198,2148,2148,2153,2153,2226,2226,2193,2193,2112,2112,2018,2018,2192,2192
2049,2049,2346,2346,2116,2116,2232,2232,2235,2235,2209,2209,2251,2251,2168,2168,2164,2164
2026,2026,2068,2068,2148,2148,2185,2185,2032,2032,2201,2201,2152,2152,2060,2060,2092,2092
2016,2016,1945,1945,2193,2193,2184,2184,2040,2040,2208,2208,2088,2088,2060,2060,2193,2193
2121,2121,2082,2082,2283,2283,2102,2102,2174,2174,2216,2216,2197,2197,2189,2189,2255,2255
2147,2147,2184,2184,2252,2252,2209,2209,2144,2144,2075,2075,2173,2173,2094,2094,2217,2217
2171,2171,2147,2147,2103,2103,2235,2235,1999,1999,2002,2002,2240,2240,2126,2126,2016,2016
2081,2081,2078,2078,2113,2113,2182,2182,2071,2071,2039,2039,2286,2286,2226,2226,2050,2050
2147,2147,2114,2114,2064,2064,2291,2291,2161,2161,2212,2212,2239,2239,2254,2254,2027,2027
2253,2253,2264,2264,2239,2239,2204,2204,2232,2232,2312,2312,2106,2106,2323,2323,2192,2192
2211,2211,2259,2259,2208,2208,2128,2128,2026,2026,2206,2206,2026,2026,2279,2279,2128,2128
