data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2031,2092,2092,2180,2180,2293,2293,2266,2266,1996,1996,2070,2070,2122,2122,2041,2041
1932,2135,2135,2134,2134,2294,2294,2237,2237,2113,2113,2212,2212,2086,2086,2163,2163
1981,2194,2194,1940,1940,2225,2225,2191,2191,2123,2123,2090,2090,2067,2067,2150,2150
2041,2136,2136,2061,2061,2132,2132,2022,2022,2075,2075,2024,2024,2101,2101,2046,2046
2075,2152,2152,1963,1963,1973,1973,2138,2138,2082,2082,1952,1952,2151,2151,2151,2151
2312,2217,2217,2287,2287,2369,2369,2346,2346,2263,2263,2136,2136,2091,2091,2168,2168
2574,2599,2599,2551,2551,2620,2620,2535,2535,2616,2616,2464,2464,2503,2503,2354,2354
2308,2453,2453,2392,2392,2480,2480,2310,2310,2373,2373,2304,2304,2264,2264,2164,2164
2009,1941,1941,2206,2206,2122,2122,2186,2186,2184,2184,2122,2122,2262,2262,2166,2166
2233,2121,2121,2233,2233,2078,2078,2240,2240,2092,2092,2069,2069,2056,2056,2248,2248
2257,2165,2165,2100,2100,2074,2074,2163,2163,2144,2144,2082,2082,1960,1960,2093,2093
2235,2023,2023,2065,2065,2150,2150,2093,2093,2128,2128,2096,2096,2001,2001,2131,2131
2006,2250,2250,1998,1998,2201,2201,2244,2244,2188,2188,2131,2131,2167,2167,2119,2119
2011,2223,2223,2020,2020,2055,2055,2174,2174,1873,1873,2067,2067,2242,2242,2150,2150
1948,2156,2156,2149,2149,2087,2087,2058,2058,2070,2070,2027,2027,2113,2113,2072,2072
2068,2104,2104,2176,2176,2109,2109,2128,2128,2130,2130,2182,2182,2130,2130,2119,2119
2053,2127,2127,2117,2117,2169,2169,2088,2088,2113,2113,2196,2196,2115,2115,2098,2098
2187,2168,2168,2011,2011,2171,2171,2115,2115,2139,2139,2087,2087,2171,2171,2193,2193
2155,2073,2073,2070,2070,2218,2218,2147,2147,2112,2112,2054,2054,2140,2140,2146,2146
2098,2049,2049,2074,2074,2274,2274,2026,2026,2139,2139,2127,2127,2212,2212,1991,1991
2187,2215,2215,1933,1933,2255,2255,2125,2125,2118,2118,2069,2069,2099,2099,2177,2177
2421,2422,2422,2320,2320,2461,2461,2348,2348,2417,2417,2335,2335,2323,2323,2330,2330
2582,2678,2678,2507,2507,2668,2668,2652,2652,2565,2565,2478,2478,2658,2658,2487,2487
2376,2496,2496,2358,2358,2492,2492,2312,2312,2353,2353,2397,2397,2461,2461,2308,2308
2091,2029,2029,2081,2081,2145,2145,2160,2160,2204,2204,2099,2099,2269,2269,2263,2263
2144,2012,2012,2180,2180,2263,2263,2243,2243,2066,2066,2021,2021,2226,2226,2222,2222
2243,2048,2048,2139,2139,2056,2056,2153,2153,2150,2150,2043,2043,2116,2116,2177,2177
2138,2170,2170,2164,2164,2131,2131,2199,2199,2203,2203,2179,2179,2118,2118,2177,2177
2110,2262,2262,2007,2007,2242,2242,2209,2209,2295,2295,2135,2135,2251,2251,2197,2197
2072,2154,2154,2091,2091,2176,2176,2126,2126,2165,2165,2114,2114,2326,2326,2230,2230
2069,2164,2164,2135,2135,2019,2019,2120,2120,2106,2106,2099,2099,2222,2222,2217,2217
2117,2114,2114,2129,2129,2149,2149,2112,2112,1967,1967,2251,2251,2184,2184,2161,2161
2178,2149,2149,2134,2134,2203,2203,2168,2168,2048,2048,2175,2175,2198,2198,2126,2126
2234,2211,2211,2174,2174,2268,2268,2079,2079,2119,2119,2149,2149,2227,2227,2190,2190
2199,2167,2167,2163,2163,2226,2226,2104,2104,2070,2070,2200,2200,2259,2259,2105,2105
2140,2081,2081,2163,2163,2276,2276,2142,2142,2267,2267,2075,2075,2221,2221,2127,2127
2170,2162,2162,2006,2006,2252,2252,2112,2112,2224,2224,2151,2151,2089,2089,2231,2231
2400,2466,2466,2217,2217,2487,2487,2511,2511,2362,2362,2415,2415,2473,2473,2379,2379
2496,2529,2529,2508,2508,2530,2530,2526,2526,2481,2481,2438,2438,2624,2624,2370,2370
2331,2346,2346,2346,2346,2353,2353,2223,2223,2317,2317,2271,2271,2429,2429,2050,2050
2041,2011,2011,1986,1986,2088,2088,2114,2114,2167,2167,2154,2154,2167,2167,2099,2099
2175,2181,2181,2045,2045,2164,2164,2083,2083,2134,2134,2101,2101,2232,2232,2165,2165
2095,2176,2176,2137,2137,2008,2008,1881,1881,2013,2013,2151,2151,2085,2085,2096,2096
2162,2279,2279,2227,2227,2169,2169,2045,2045,2156,2156,2247,2247,2112,2112,2124,2124
2215,2152,2152,2159,2159,2273,2273,2090,2090,2167,2167,2240,2240,2224,2224,2192,2192
2156,2101,2101,2160,2160,2231,2231,2141,2141,2116,2116,2138,2138,2204,2204,1983,1983
2069,2186,2186,2122,2122,2155,2155,1999,1999,2118,2118,2158,2158,2226,2226,2167,2167
2177,2258,2258,2103,2103,2077,2077,2136,2136,2036,2036,2262,2262,2095,2095,2107,2107
2209,2297,2297,2129,2129,2205,2205,2200,2200,2121,2121,2183,2183,2187,2187,2060,2060
2193,2230,2230,2164,2164,2281,2281,2213,2213,2091,2091,2221,2221,2161,2161,2164,2164
2074,2080,2080,2146,2146,2248,2248,2020,2020,2212,2212,2178,2178,2187,2187,2213,2213
2193,2141,2141,2155,2155,2223,2223,2102,2102,2368,2368,2138,2138,2217,2217,2081,2081
2159,2069,2069,2024,2024,2101,2101,2222,2222,2292,2292,2065,2065,2159,2159,2157,2157
2315,2255,2255,2221,2221,2334,2334,2366,2366,2367,2367,2230,2230,2459,2459,2242,2242
2579,2395,2395,2372,2372,2351,2351,2437,2437,2492,2492,2325,2325,2423,2423,2163,2163
2472,2303,2303,2264,2264,2202,2202,2163,2163,2255,2255,2216,2216,2298,2298,2135,2135
2261,2055,2055,1985,1985,2095,2095,2100,2100,2115,2115,2214,2214,2059,2059,2182,2182
2178,2126,2126,1997,1997,2035,2035,2019,2019,2152,2152,2068,2068,2148,2148,2108,2108
1999,2236,2236,2094,2094,2092,2092,2053,2053,2154,2154,2176,2176,2084,2084,2176,2176
1949,2255,2255,2189,2189,2113,2113,2002,2002,2183,2183,2246,2246,2171,2171,2158,2158
2127,2042,2042,2140,2140,2171,2171,2170,2170,2048,2048,1983,1983,2202,2202,2115,2115
2165,2098,2098,2091,2091,2178,2178,2114,2114,2128,2128,2063,2063,2211,2211,2115,2115
1993,2167,2167,2254,2254,2254,2254,2032,2032,2097,2097,2085,2085,2173,2173,2147,2147
2196,2187,2187,2128,2128,2138,2138,2195,2195,2074,2074,2138,2138,2192,2192,2115,2115
2137,2135,2135,2106,2106,2111,2111,2171,2171,2087,2087,2074,2074,2136,2136,1986,1986
2257,2076,2076,2130,2130,2203,2203,2200,2200,2148,2148,2179,2179,1994,1994,2155,2155
2146,2155,2155,2091,2091,2248,2248,1918,1918,2184,2184,2224,2224,2060,2060,2113,2113
2162,2221,2221,2074,2074,2164,2164,2031,2031,2160,2160,2107,2107,2177,2177,2128,2128
2225,2187,2187,2056,2056,2097,2097,2142,2142,2190,2190,2128,2128,2098,2098,2141,2141
2353,2157,2157,2260,2260,2179,2179,2276,2276,2371,2371,2188,2188,2331,2331,2093,2093
2626,2475,2475,2555,2555,2520,2520,2358,2358,2457,2457,2440,2440,2325,2325,2170,2170
2430,2301,2301,2356,2356,2346,2346,2160,2160,2360,2360,2334,2334,2276,2276,2241,2241
2216,2183,2183,1942,1942,1970,1970,2200,2200,2264,2264,2047,2047,2098,2098,2182,2182
2104,2123,2123,2139,2139,2006,2006,2102,2102,2203,2203,2014,2014,2076,2076,2139,2139
1949,2237,2237,2091,2091,2081,2081,2143,2143,2065,2065,2032,2032,2195,2195,2092,2092
2039,2135,2135,2141,2141,2155,2155,2188,2188,2038,2038,1997,1997,2124,2124,2086,2086
2164,2183,2183,2144,2144,2123,2123,2183,2183,2056,2056,2090,2090,2116,2116,2162,2162
2127,2000,2000,2216,2216,2167,2167,2195,2195,2043,2043,2102,2102,2134,2134,2267,2267
2144,2107,2107,2265,2265,2221,2221,2237,2237,2165,2165,2046,2046,2213,2213,2208,2208
2046,2169,2169,2261,2261,2124,2124,2209,2209,2106,2106,2097,2097,2174,2174,2130,2130
2086,2179,2179,2177,2177,2021,2021,2217,2217,2122,2122,2102,2102,2204,2204,1977,1977
2162,2163,2163,2162,2162,2112,2112,2063,2063,2102,2102,2141,2141,2149,2149,2035,2035
2031,2179,2179,2075,2075,2183,2183,1999,1999,2080,2080,2144,2144,2030,2030,2081,2081
2150,2199,2199,2018,2018,2002,2002,2075,2075,2137,2137,2179,2179,2178,2178,2058,2058
2163,1864,1864,1968,1968,2028,2028,1904,1904,2108,2108,2089,2089,2126,2126,2057,2057
2399,2299,2299,2286,2286,2266,2266,2148,2148,2233,2233,2323,2323,2121,2121,2137,2137
2507,2343,2343,2501,2501,2596,2596,2212,2212,2472,2472,2536,2536,2453,2453,2423,2423
2270,2212,2212,2282,2282,2419,2419,2155,2155,2338,2338,2321,2321,2353,2353,2268,2268
2100,2093,2093,2156,2156,2057,2057,2063,2063,2204,2204,2130,2130,2148,2148,2243,2243
2147,2205,2205,2158,2158,1969,1969,2148,2148,2099,2099,1995,1995,2125,2125,2237,2237
2052,2221,2221,2189,2189,2151,2151,2204,2204,2060,2060,1973,1973,2195,2195,2148,2148
2136,1831,1831,2191,2191,2286,2286,2282,2282,2123,2123,2141,2141,2190,2190,2218,2218
2038,2148,2148,2119,2119,2137,2137,2029,2029,2182,2182,2157,2157,2139,2139,2112,2112
2009,2028,2028,2247,2247,2155,2155,2185,2185,2073,2073,2169,2169,2138,2138,2265,2265
2037,2086,2086,2146,2146,2085,2085,2212,2212,2084,2084,2138,2138,2222,2222,2264,2264
1999,2113,2113,2034,2034,2056,2056,2121,2121,2069,2069,2024,2024,2078,2078,2211,2211
1819,2200,2200,2087,2087,1907,1907,2160,2160,2058,2058,2066,2066,2200,2200,2100,2100
2003,2085,2085,2200,2200,2100,2100,1990,1990,2100,2100,2176,2176,2234,2234,2145,2145
2231,2099,2099,2007,2007,2180,2180,1959,1959,1996,1996,2157,2157,2046,2046,2180,2180
2167,2120,2120,2105,2105,2121,2121,2032,2032,2016,2016,2080,2080,2212,2212,2088,2088
2128,2057,2057,2099,2099,1961,1961,2079,2079,2057,2057,2164,2164,2262,2262,2066,2066
2291,2142,2142,2154,2154,2336,2336,2231,2231,2256,2256,2361,2361,2364,2364,2255,2255
2488,2463,2463,2457,2457,2590,2590,2470,2470,2405,2405,2575,2575,2573,2573,2546,2546
2334,2187,2187,2279,2279,2491,2491,2216,2216,2292,2292,2336,2336,2409,2409,2330,2330
2130,2116,2116,2016,2016,2206,2206,2055,2055,2060,2060,2107,2107,2133,2133,2123,2123
2043,2126,2126,2181,2181,1965,1965,2127,2127,2081,2081,1996,1996,2154,2154,2247,2247
2111,2113,2113,2244,2244,2095,2095,2317,2317,2091,2091,2093,2093,2178,2178,2132,2132
2146,2052,2052,2264,2264,2249,2249,2278,2278,2088,2088,2164,2164,2231,2231,1987,1987
2073,2119,2119,2103,2103,2177,2177,2084,2084,2059,2059,2071,2071,2087,2087,2160,2160
2126,2038,2038,2130,2130,2076,2076,2125,2125,2107,2107,2106,2106,2087,2087,2105,2105
2163,2117,2117,2160,2160,2097,2097,2123,2123,2211,2211,2183,2183,2198,2198,2112,2112
2087,2000,2000,2248,2248,2076,2076,1942,1942,2097,2097,2066,2066,2062,2062,2186,2186
2109,2186,2186,2259,2259,1974,1974,2157,2157,2113,2113,2148,2148,2213,2213,2078,2078
2030,2144,2144,2110,2110,2044,2044,1921,1921,2176,2176,2137,2137,2074,2074,2177,2177
2048,2116,2116,1869,1869,2156,2156,1952,1952,2161,2161,2081,2081,2146,2146,2154,2154
1985,2130,2130,2012,2012,2146,2146,2043,2043,2157,2157,2079,2079,2211,2211,2177,2177
2132,2096,2096,2022,2022,2107,2107,1872,1872,2151,2151,2101,2101,2188,2188,2201,2201
2238,2287,2287,2303,2303,2299,2299,2353,2353,2273,2273,2408,2408,2456,2456,2396,2396
2434,2572,2572,2555,2555,2550,2550,2509,2509,2522,2522,2589,2589,2501,2501,2541,2541
2317,2373,2373,2369,2369,2501,2501,2172,2172,2338,2338,2354,2354,2246,2246,2332,2332
2138,2057,2057,2155,2155,2255,2255,2087,2087,2092,2092,2072,2072,2084,2084,2230,2230
1959,2098,2098,2257,2257,2090,2090,2092,2092,2243,2243,1906,1906,2094,2094,2216,2216
2037,2119,2119,2255,2255,1962,1962,2216,2216,2164,2164,2202,2202,2095,2095,2102,2102
2158,2172,2172,2265,2265,2055,2055,2099,2099,2183,2183,2160,2160,2112,2112,2087,2087
2117,2137,2137,2168,2168,2089,2089,2153,2153,2100,2100,2084,2084,2042,2042,2039,2039
2171,2155,2155,2205,2205,2024,2024,2263,2263,2162,2162,1903,1903,2221,2221,2205,2205
2045,2213,2213,2185,2185,2191,2191,2198,2198,2302,2302,2170,2170,2198,2198,1954,1954
2145,2103,2103,2179,2179,2234,2234,1906,1906,2231,2231,2150,2150,2146,2146,2227,2227
2104,2190,2190,2157,2157,2175,2175,2103,2103,2171,2171,2166,2166,2118,2118,2230,2230
1953,2175,2175,2040,2040,2019,2019,2045,2045,2137,2137,2176,2176,2027,2027,2185,2185
2033,2187,2187,2131,2131,2118,2118,2054,2054,2113,2113,2149,2149,2157,2157,2147,2147
2001,2205,2205,2186,2186,2061,2061,2119,2119,2190,2190,2009,2009,2242,2242,2045,2045
2104,2082,2082,2117,2117,2118,2118,1993,1993,2218,2218,2097,2097,2108,2108,2049,2049
2279,2414,2414,2427,2427,2390,2390,2383,2383,2423,2423,2336,2336,2300,2300,2349,2349
2481,2403,2403,2509,2509,2555,2555,2250,2250,2595,2595,2385,2385,2418,2418,2587,2587
2261,2254,2254,2355,2355,2430,2430,2275,2275,2387,2387,2194,2194,2232,2232,2490,2490
2166,2158,2158,2131,2131,2035,2035,2163,2163,2090,2090,2092,2092,1975,1975,2258,2258
2042,2039,2039,2236,2236,2088,2088,1973,1973,2142,2142,2068,2068,2022,2022,2246,2246
1994,1995,1995,2303,2303,2057,2057,1913,1913,2105,2105,2220,2220,2028,2028,2102,2102
2212,2153,2153,2260,2260,2054,2054,1828,1828,2226,2226,2230,2230,2034,2034,2153,2153
2108,2119,2119,2186,2186,2047,2047,2107,2107,2249,2249,2160,2160,2109,2109,2025,2025
2113,2062,2062,2160,2160,1880,1880,2287,2287,2013,2013,2183,2183,2196,2196,2216,2216
2009,2099,2099,2209,2209,2159,2159,2218,2218,2199,2199,2222,2222,2134,2134,2013,2013
2025,2132,2132,2079,2079,2202,2202,2045,2045,2189,2189,2175,2175,2045,2045,2087,2087
1897,2200,2200,2164,2164,2203,2203,2062,2062,2257,2257,2198,2198,2133,2133,2244,2244
2019,2141,2141,2170,2170,2110,2110,2127,2127,2023,2023,2207,2207,2000,2000,2191,2191
2103,2229,2229,2220,2220,2129,2129,2181,2181,2200,2200,2115,2115,2077,2077,2170,2170
2055,2239,2239,2153,2153,2115,2115,2111,2111,2233,2233,2028,2028,2188,2188,2005,2005
2153,2179,2179,2143,2143,2209,2209,2122,2122,2133,2133,2113,2113,2169,2169,2163,2163
2274,2291,2291,2382,2382,2401,2401,2230,2230,2409,2409,2105,2105,2272,2272,2233,2233
2484,2472,2472,2432,2432,2473,2473,2374,2374,2398,2398,2336,2336,2530,2530,2566,2566
2319,2366,2366,2325,2325,2444,2444,2171,2171,2324,2324,2234,2234,2383,2383,2517,2517
2277,2156,2156,2089,2089,2091,2091,2074,2074,2037,2037,2197,2197,2154,2154,2213,2213
2159,2001,2001,2123,2123,2151,2151,2046,2046,2098,2098,2133,2133,2259,2259,2200,2200
2031,2121,2121,2211,2211,2087,2087,1910,1910,2110,2110,2055,2055,2151,2151,2030,2030
2141,2207,2207,2236,2236,1968,1968,1934,1934,2204,2204,2155,2155,2121,2121,2060,2060
2164,2175,2175,2058,2058,2070,2070,2127,2127,2214,2214,2157,2157,2149,2149,2060,2060
2063,2211,2211,2203,2203,2050,2050,2133,2133,2055,2055,2292,2292,2039,2039,2159,2159
2130,2010,2010,2208,2208,2162,2162,2187,2187,2041,2041,2289,2289,2106,2106,2170,2170
2136,2172,2172,2214,2214,2237,2237,1999,1999,2241,2241,2137,2137,1967,1967,2124,2124
1911,2034,2034,2295,2295,2141,2141,2133,2133,2229,2229,2076,2076,2104,2104,2154,2154
1925,2040,2040,2210,2210,2186,2186,2228,2228,2132,2132,2093,2093,2099,2099,2200,2200
2045,2013,2013,2196,2196,2143,2143,2132,2132,2147,2147,2112,2112,2037,2037,2201,2201
2048,2115,2115,2080,2080,2145,2145,2227,2227,2110,2110,2072,2072,2108,2108,2106,2106
1987,2267,2267,2193,2193,2122,2122,2229,2229,2209,2209,2075,2075,2241,2241,2229,2229
2298,2435,2435,2361,2361,2342,2342,2283,2283,2078,2078,2264,2264,2395,2395,2086,2086
2537,2487,2487,2594,2594,2482,2482,2454,2454,2610,2610,2355,2355,2527,2527,2595,2595
2420,2297,2297,2425,2425,2274,2274,2243,2243,2474,2474,2194,2194,2293,2293,2546,2546
2248,2183,2183,2106,2106,2018,2018,1933,1933,2068,2068,2208,2208,2091,2091,2213,2213
2057,2140,2140,2198,2198,2150,2150,2130,2130,2109,2109,2125,2125,2230,2230,2226,2226
1997,2159,2159,2088,2088,2110,2110,2071,2071,2053,2053,1992,1992,2182,2182,2192,2192
1986,2035,2035,2191,2191,2187,2187,2170,2170,2080,2080,2065,2065,2097,2097,2093,2093
2194,2124,2124,2150,2150,2210,2210,2195,2195,2170,2170,2180,2180,2103,2103,1852,1852
2220,2113,2113,2206,2206,2216,2216,2141,2141,2097,2097,2104,2104,2092,2092,2054,2054
2056,2154,2154,2120,2120,2079,2079,2053,2053,2163,2163,2058,2058,2054,2054,2118,2118
2109,2143,2143,2267,2267,2098,2098,2020,2020,2212,2212,1832,1832,1990,1990,2168,2168
1991,2022,2022,2219,2219,2157,2157,2158,2158,2215,2215,2140,2140,2149,2149,2087,2087
2052,1987,1987,2126,2126,2158,2158,2236,2236,2161,2161,2184,2184,2024,2024,2147,2147
1995,2092,2092,2213,2213,2024,2024,2232,2232,2040,2040,2149,2149,1902,1902,2162,2162
1900,2078,2078,2103,2103,2091,2091,2235,2235,2052,2052,2029,2029,1994,1994,2213,2213
1932,2277,2277,2196,2196,2008,2008,2186,2186,2107,2107,2148,2148,2114,2114,2209,2209
2342,2433,2433,2395,2395,2259,2259,2283,2283,2268,2268,2194,2194,2416,2416,2402,2402
2522,2412,2412,2639,2639,2500,2500,2469,2469,2610,2610,2352,2352,2512,2512,2595,2595
2253,2242,2242,2490,2490,2359,2359,2308,2308,2416,2416,2234,2234,2270,2270,2391,2391
2166,2177,2177,2233,2233,2060,2060,2049,2049,2196,2196,2096,2096,1922,1922,2194,2194
2287,2117,2117,2238,2238,2230,2230,2063,2063,2156,2156,1908,1908,2072,2072,2249,2249
2095,2168,2168,2068,2068,2107,2107,2191,2191,2077,2077,2006,2006,2046,2046,2122,2122
2072,2203,2203,2030,2030,2178,2178,2261,2261,2016,2016,2169,2169,2146,2146,1945,1945
2149,2255,2255,2176,2176,2189,2189,2230,2230,2209,2209,2120,2120,2029,2029,2103,2103
2059,2209,2209,2138,2138,2214,2214,2116,2116,2143,2143,2032,2032,1905,1905,2172,2172
2016,2107,2107,2003,2003,1981,1981,2206,2206,2061,2061,2103,2103,2046,2046,2149,2149
2105,2212,2212,1950,1950,2059,2059,2179,2179,2164,2164,2051,2051,2105,2105,2042,2042
2053,2142,2142,2008,2008,2173,2173,2051,2051,2193,2193,2217,2217,2144,2144,1985,1985
2107,2156,2156,2033,2033,2186,2186,2187,2187,2177,2177,2215,2215,2046,2046,2165,2165
2070,2214,2214,2106,2106,1963,1963,2148,2148,1957,1957,2165,2165,2016,2016,2159,2159
2094,2182,2182,2164,2164,2115,2115,2262,2262,2077,2077,2238,2238,2074,2074,2231,2231
2181,2213,2213,2155,2155,2211,2211,2214,2214,2146,2146,2189,2189,2040,2040,2245,2245
2399,2335,2335,2438,2438,2314,2314,2355,2355,2363,2363,2272,2272,2345,2345,2417,2417
2663,2596,2596,2599,2599,2603,2603,2564,2564,2580,2580,2455,2455,2564,2564,2525,2525
2437,2392,2392,2398,2398,2434,2434,2390,2390,2413,2413,2274,2274,2385,2385,2334,2334
2117,2144,2144,2208,2208,2138,2138,2165,2165,2183,2183,2069,2069,2080,2080,2107,2107
2154,2144,2144,2245,2245,2250,2250,2168,2168,1943,1943,2208,2208,2092,2092,2156,2156
2140,2083,2083,2073,2073,2279,2279,2284,2284,2019,2019,2282,2282,2104,2104,2116,2116
2052,2085,2085,2033,2033,2223,2223,2259,2259,2053,2053,2137,2137,2018,2018,2152,2152
2276,2174,2174,2058,2058,2223,2223,2275,2275,2065,2065,2127,2127,1993,1993,2045,2045
2108,2296,2296,1897,1897,2079,2079,2064,2064,2065,2065,2151,2151,1988,1988,2200,2200
2117,2085,2085,2062,2062,1863,1863,2236,2236,2128,2128,2224,2224,2027,2027,2165,2165
2223,2172,2172,2070,2070,1980,1980,2232,2232,2112,2112,2206,2206,2074,2074,2151,2151
2068,2172,2172,2095,2095,2066,2066,2078,2078,1997,1997,2293,2293,2168,2168,2049,2049
2057,2097,2097,1996,1996,2041,2041,2167,2167,2150,2150,2287,2287,2069,2069,2195,2195
2078,2137,2137,2031,2031,2060,2060,2044,2044,2083,2083,2176,2176,2257,2257,2230,2230
2109,2049,2049,2215,2215,2186,2186,2193,2193,2186,2186,2266,2266,2222,2222,2082,2082
2210,2028,2028,2190,2190,2290,2290,2271,2271,2240,2240,2233,2233,2183,2183,2281,2281
2503,2362,2362,2401,2401,2361,2361,2318,2318,2397,2397,2282,2282,2423,2423,2421,2421
2708,2654,2654,2552,2552,2674,2674,2612,2612,2588,2588,2489,2489,2546,2546,2546,2546
2481,2464,2464,2301,2301,2484,2484,2487,2487,2433,2433,2332,2332,2437,2437,2424,2424
2023,2115,2115,2095,2095,2025,2025,2019,2019,2113,2113,2099,2099,2279,2279,2157,2157
2102,2157,2157,2211,2211,2085,2085,2071,2071,2054,2054,2205,2205,2150,2150,2121,2121
2118,2124,2124,2173,2173,2280,2280,2236,2236,2038,2038,2228,2228,2114,2114,2132,2132
2041,2022,2022,2097,2097,2217,2217,2173,2173,2111,2111,2232,2232,1955,1955,2076,2076
1966,2073,2073,2072,2072,2215,2215,2202,2202,2157,2157,2087,2087,2054,2054,2075,2075
2008,2270,2270,2027,2027,2139,2139,2236,2236,2069,2069,2182,2182,2108,2108,2190,2190
2104,2203,2203,2104,2104,2039,2039,2236,2236,2138,2138,2216,2216,2164,2164,2053,2053
2233,2179,2179,2145,2145,1983,1983,2203,2203,2144,2144,2247,2247,2060,2060,2075,2075
2066,2099,2099,2143,2143,2200,2200,2181,2181,2082,2082,2309,2309,2210,2210,2083,2083
2053,2095,2095,2037,2037,2064,2064,2062,2062,2089,2089,2394,2394,2097,2097,2134,2134
2151,2117,2117,2018,2018,2081,2081,2057,2057,2049,2049,2207,2207,2238,2238,2092,2092
2065,2115,2115,2202,2202,2252,2252,2091,2091,2173,2173,2213,2213,2324,2324,1989,1989
2171,2135,2135,2172,2172,2338,2338,2199,2199,2240,2240,2232,2232,2192,2192,2119,2119
2529,2480,2480,2323,2323,2372,2372,2416,2416,2302,2302,2335,2335,2286,2286,2445,2445
2508,2680,2680,2534,2534,2613,2613,2591,2591,2362,2362,2575,2575,2466,2466,2604,2604
2377,2453,2453,2326,2326,2412,2412,2402,2402,2410,2410,2375,2375,2468,2468,2423,2423
2047,2143,2143,1926,1926,2161,2161,2174,2174,2100,2100,2103,2103,2297,2297,2160,2160
2225,2183,2183,2125,2125,2152,2152,2111,2111,2161,2161,2207,2207,2167,2167,2228,2228
2199,2172,2172,2104,2104,2179,2179,2121,2121,2046,2046,2236,2236,2203,2203,2086,2086
2160,1984,1984,2065,2065,2085,2085,2071,2071,2046,2046,2195,2195,2132,2132,2253,2253
2195,2102,2102,2048,2048,2070,2070,2205,2205,2090,2090,2055,2055,2006,2006,2129,2129
2201,2210,2210,2137,2137,2063,2063,2135,2135,1958,1958,2131,2131,2149,2149,2081,2081
2127,2166,2166,2179,2179,2158,2158,2175,2175,1854,1854,2251,2251,2241,2241,1913,1913
2182,2056,2056,2090,2090,2113,2113,2217,2217,2192,2192,2271,2271,2276,2276,2062,2062
2125,2052,2052,2086,2086,2137,2137,2211,2211,2259,2259,2215,2215,2126,2126,2246,2246
2124,2087,2087,2164,2164,2171,2171,2197,2197,2074,2074,2369,2369,2127,2127,2130,2130
2044,2195,2195,1992,1992,2099,2099,2112,2112,2018,2018,2292,2292,2155,2155,2062,2062
2097,2196,2196,2112,2112,2186,2186,2172,2172,2112,2112,2221,2221,2154,2154,1943,1943
2208,2239,2239,2054,2054,2230,2230,2095,2095,2140,2140,2224,2224,2248,2248,1873,1873
2345,2433,2433,2399,2399,2310,2310,2407,2407,2241,2241,2256,2256,2406,2406,2418,2418
2411,2603,2603,2630,2630,2691,2691,2717,2717,2430,2430,2659,2659,2551,2551,2618,2618
2360,2453,2453,2479,2479,2433,2433,2542,2542,2289,2289,2522,2522,2521,2521,2269,2269
2126,2044,2044,2132,2132,2071,2071,2203,2203,2120,2120,2127,2127,2204,2204,2030,2030
2188,2103,2103,1959,1959,1917,1917,2083,2083,2163,2163,2246,2246,2209,2209,2140,2140
2237,1972,1972,1920,1920,2006,2006,2044,2044,2153,2153,2174,2174,2242,2242,2096,2096
2022,2029,2029,2117,2117,2055,2055,2202,2202,2183,2183,2152,2152,2152,2152,2161,2161
2103,2032,2032,2065,2065,1934,1934,2125,2125,2044,2044,1998,1998,2178,2178,2205,2205
2144,1930,1930,2161,2161,2061,2061,2099,2099,2067,2067,1902,1902,2146,2146,2028,2028
2088,2126,2126,2172,2172,2227,2227,2096,2096,2089,2089,2199,2199,2253,2253,2113,2113
2116,2126,2126,2211,2211,2101,2101,2144,2144,2217,2217,2253,2253,2284,2284,2042,2042
2118,1940,1940,2221,2221,2068,2068,2079,2079,2218,2218,2254,2254,2162,2162,2169,2169
