data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2001,2001,2234,2234,1986,1986,2194,2194,2066,2066,2189,2189,2144,2144,2064,2064,2181,2181
2168,2168,2110,2110,2269,2269,2243,2243,2199,2199,2189,2189,2259,2259,2096,2096,2153,2153
2171,2171,1889,1889,2251,2251,2245,2245,2231,2231,2265,2265,2276,2276,2098,2098,2137,2137
2010,2010,2001,2001,1995,1995,2089,2089,2011,2011,2164,2164,2128,2128,2149,2149,2176,2176
2032,2032,2039,2039,2015,2015,2094,2094,2160,2160,2267,2267,2065,2065,2124,2124,2213,2213
2094,2094,2009,2009,2111,2111,1869,1869,2104,2104,1993,1993,1968,1968,1990,1990,2049,2049
2065,2065,1818,1818,1986,1986,2001,2001,2123,2123,1974,1974,2006,2006,2137,2137,2038,2038
2239,2239,2040,2040,1981,1981,2167,2167,2082,2082,2078,2078,2143,2143,2063,2063,2048,2048
2216,2216,2019,2019,2077,2077,2183,2183,2114,2114,2040,2040,2171,2171,2119,2119,2102,2102
2182,2182,2188,2188,2055,2055,2095,2095,2081,2081,2085,2085,2208,2208,2061,2061,2197,2197
2089,2089,2143,2143,2113,2113,2099,2099,2107,2107,2144,2144,2230,2230,2041,2041,2144,2144
2208,2208,2119,2119,2113,2113,2137,2137,2170,2170,2072,2072,2040,2040,2044,2044,2022,2022
2156,2156,2031,2031,2158,2158,2112,2112,2099,2099,2047,2047,1868,1868,2190,2190,1980,1980
2134,2134,2083,2083,2202,2202,2035,2035,2058,2058,2280,2280,2095,2095,2047,2047,2046,2046
2127,2127,2118,2118,2124,2124,1984,1984,2122,2122,2215,2215,1967,1967,2072,2072,2095,2095
2063,2063,2110,2110,2062,2062,2013,2013,2130,2130,2224,2224,1971,1971,2071,2071,2166,2166
2015,2015,2272,2272,1911,1911,2123,2123,2127,2127,2173,2173,2103,2103,2096,2096,2221,2221
2233,2233,2195,2195,2130,2130,2248,2248,2142,2142,2085,2085,2126,2126,2185,2185,2160,2160
2244,2244,2043,2043,2077,2077,2266,2266,2145,2145,2190,2190,2172,2172,2113,2113,2097,2097
2036,2036,2070,2070,1895,1895,1986,1986,2136,2136,2244,2244,2117,2117,2063,2063,2202,2202
2249,2249,2102,2102,2103,2103,2214,2214,2195,2195,2327,2327,2234,2234,2212,2212,2239,2239
2196,2196,2078,2078,1974,1974,2063,2063,2121,2121,2148,2148,1979,1979,2081,2081,2137,2137
2217,2217,2003,2003,1902,1902,1953,1953,2116,2116,2176,2176,1998,1998,2194,2194,2154,2154
2167,2167,1996,1996,1884,1884,2231,2231,2147,2147,2056,2056,2112,2112,2184,2184,2076,2076
2101,2101,2040,2040,1969,1969,2143,2143,2102,2102,1964,1964,2041,2041,2163,2163,2213,2213
2228,2228,2001,2001,2129,2129,2048,2048,2096,2096,2068,2068,2190,2190,2119,2119,2254,2254
2117,2117,2057,2057,2098,2098,2139,2139,2164,2164,2086,2086,2229,2229,2121,2121,2195,2195
2068,2068,2064,2064,1907,1907,2120,2120,2030,2030,2054,2054,2127,2127,2170,2170,2076,2076
2111,2111,2186,2186,2145,2145,2122,2122,1995,1995,2148,2148,2214,2214,2170,2170,2087,2087
2100,2100,2167,2167,2170,2170,2136,2136,2142,2142,2185,2185,2266,2266,2152,2152,2064,2064
2043,2043,2194,2194,2145,2145,2144,2144,2111,2111,2078,2078,1942,1942,2089,2089,2130,2130
2141,2141,2166,2166,2105,2105,2036,2036,2160,2160,2126,2126,1919,1919,2035,2035,2041,2041
2121,2121,2099,2099,2097,2097,2010,2010,2099,2099,2020,2020,2141,2141,2083,2083,2206,2206
2005,2005,2161,2161,2115,2115,2151,2151,2100,2100,2115,2115,2121,2121,2124,2124,2103,2103
2084,2084,2144,2144,2047,2047,2090,2090,2137,2137,2187,2187,1983,1983,2173,2173,2154,2154
2164,2164,2097,2097,2118,2118,2140,2140,2066,2066,2271,2271,2194,2194,2129,2129,2159,2159
2295,2295,2162,2162,2030,2030,2141,2141,2206,2206,1954,1954,2181,2181,2333,2333,2250,2250
2206,2206,2070,2070,2000,2000,2125,2125,2211,2211,2123,2123,2160,2160,2242,2242,2224,2224
2158,2158,1921,1921,2067,2067,2080,2080,2233,2233,2169,2169,2139,2139,2139,2139,2088,2088
1943,1943,2056,2056,1871,1871,2215,2215,2188,2188,2122,2122,2127,2127,2240,2240,2125,2125
1893,1893,2064,2064,2082,2082,2115,2115,2149,2149,2121,2121,2134,2134,2291,2291,2217,2217
2032,2032,2011,2011,2111,2111,2134,2134,2131,2131,2124,2124,2171,2171,2125,2125,2226,2226
2060,2060,1981,1981,2024,2024,2083,2083,2125,2125,2035,2035,2141,2141,1942,1942,2232,2232
2154,2154,2097,2097,1823,1823,2081,2081,2093,2093,2042,2042,2084,2084,2151,2151,2122,2122
2003,2003,2065,2065,2102,2102,2219,2219,2126,2126,2112,2112,2282,2282,2094,2094,2075,2075
2039,2039,2031,2031,2154,2154,2245,2245,2223,2223,2099,2099,2252,2252,2090,2090,2043,2043
1985,1985,2185,2185,2142,2142,2190,2190,2280,2280,2137,2137,2050,2050,2205,2205,2131,2131
2087,2087,2224,2224,2028,2028,1970,1970,2243,2243,2035,2035,2079,2079,2112,2112,2103,2103
2114,2114,2050,2050,2078,2078,2067,2067,2199,2199,2067,2067,2186,2186,2110,2110,1987,1987
2032,2032,2133,2133,2119,2119,2029,2029,2064,2064,2161,2161,2220,2220,2148,2148,2160,2160
2015,2015,1975,1975,2159,2159,2050,2050,2105,2105,2211,2211,2069,2069,2151,2151,2141,2141
2244,2244,2160,2160,2071,2071,2213,2213,2057,2057,2177,2177,2132,2132,2160,2160,2254,2254
2223,2223,2202,2202,2242,2242,2227,2227,2166,2166,2233,2233,2199,2199,2281,2281,2169,2169
2219,2219,2113,2113,2057,2057,2165,2165,2117,2117,2232,2232,2046,2046,2160,2160,2245,2245
2253,2253,1841,1841,2066,2066,2022,2022,2160,2160,2139,2139,2095,2095,2046,2046,2192,2192
2026,2026,2227,2227,2139,2139,2057,2057,2169,2169,2143,2143,2184,2184,2198,2198,2099,2099
1987,1987,2234,2234,2203,2203,2093,2093,2063,2063,2249,2249,2018,2018,2229,2229,2030,2030
2140,2140,2131,2131,2127,2127,2166,2166,2132,2132,2018,2018,2037,2037,2229,2229,2143,2143
2124,2124,2124,2124,2062,2062,2094,2094,2125,2125,2041,2041,2114,2114,2131,2131,2181,2181
1991,1991,2057,2057,2016,2016,2200,2200,2050,2050,2010,2010,2019,2019,1990,1990,2011,2011
1947,1947,2143,2143,2100,2100,2217,2217,2169,2169,2065,2065,2235,2235,2148,2148,1950,1950
2048,2048,2180,2180,2065,2065,2212,2212,2153,2153,1977,1977,2214,2214,2211,2211,2026,2026
1960,1960,2182,2182,2073,2073,2160,2160,2210,2210,2065,2065,2061,2061,2213,2213,2099,2099
1962,1962,2118,2118,2140,2140,2044,2044,2258,2258,1824,1824,2223,2223,2125,2125,2123,2123
2134,2134,2136,2136,2054,2054,2117,2117,2170,2170,2126,2126,2114,2114,2085,2085,2064,2064
2061,2061,2038,2038,2082,2082,2014,2014,2007,2007,2234,2234,2113,2113,2086,2086,2151,2151
2108,2108,2185,2185,2143,2143,2048,2048,2146,2146,2040,2040,2233,2233,2089,2089,2115,2115
2272,2272,2087,2087,2195,2195,2054,2054,2028,2028,2174,2174,2210,2210,2141,2141,2041,2041
2208,2208,2148,2148,2318,2318,2155,2155,2253,2253,2250,2250,2144,2144,2201,2201,2082,2082
2214,2214,2164,2164,2063,2063,2165,2165,1995,1995,2246,2246,2098,2098,2093,2093,2087,2087
2187,2187,2071,2071,2112,2112,2057,2057,2185,2185,2209,2209,2106,2106,2125,2125,2062,2062
2011,2011,2276,2276,2185,2185,2091,2091,2097,2097,2212,2212,1939,1939,2111,2111,2063,2063
2007,2007,2263,2263,2147,2147,2045,2045,2136,2136,2151,2151,2006,2006,2077,2077,1956,1956
2106,2106,2230,2230,2102,2102,2104,2104,2207,2207,2149,2149,2171,2171,2136,2136,2001,2001
2101,2101,2261,2261,2161,2161,2074,2074,2152,2152,2083,2083,2201,2201,2157,2157,1943,1943
2126,2126,2127,2127,2189,2189,2274,2274,2112,2112,1898,1898,2128,2128,2060,2060,2025,2025
2186,2186,2192,2192,1991,1991,2262,2262,2128,2128,2055,2055,2224,2224,2061,2061,2085,2085
2086,2086,2236,2236,2131,2131,2178,2178,2119,2119,2095,2095,2162,2162,2169,2169,2072,2072
2074,2074,2225,2225,2056,2056,2149,2149,2162,2162,1948,1948,2088,2088,2018,2018,2187,2187
2171,2171,2071,2071,2052,2052,2023,2023,2227,2227,1935,1935,2252,2252,1996,1996,2161,2161
2110,2110,1939,1939,2121,2121,2135,2135,2066,2066,2132,2132,2072,2072,2100,2100,2118,2118
2039,2039,2048,2048,2135,2135,2097,2097,2101,2101,2133,2133,2143,2143,2227,2227,2129,2129
2001,2001,2174,2174,2155,2155,2089,2089,2159,2159,2195,2195,2194,2194,2147,2147,2159,2159
2211,2211,2171,2171,2264,2264,2092,2092,2157,2157,2148,2148,2214,2214,2126,2126,2231,2231
1944,1944,2188,2188,2240,2240,2169,2169,2289,2289,2004,2004,2142,2142,2116,2116,2203,2203
2178,2178,2088,2088,2162,2162,2140,2140,2166,2166,2000,2000,2093,2093,2109,2109,2060,2060
2104,2104,2102,2102,2097,2097,1932,1932,2058,2058,2091,2091,1960,1960,2137,2137,1957,1957
2081,2081,2084,2084,2222,2222,2018,2018,1937,1937,2096,2096,2038,2038,2122,2122,1895,1895
1961,1961,2011,2011,2161,2161,2111,2111,2206,2206,2207,2207,2101,2101,2102,2102,2083,2083
2114,2114,2130,2130,2215,2215,2156,2156,2240,2240,2112,2112,2203,2203,2186,2186,2017,2017
2148,2148,2188,2188,2016,2016,2057,2057,2095,2095,2112,2112,2081,2081,2290,2290,1965,1965
2194,2194,2233,2233,1987,1987,2028,2028,1988,1988,2026,2026,2128,2128,2227,2227,2087,2087
2167,2167,2175,2175,2157,2157,2012,2012,1982,1982,2053,2053,2066,2066,2049,2049,2206,2206
2123,2123,2103,2103,2230,2230,2054,2054,2168,2168,2043,2043,2111,2111,2073,2073,2159,2159
2030,2030,2161,2161,2142,2142,2161,2161,1964,1964,2041,2041,2238,2238,2071,2071,2166,2166
2171,2171,2162,2162,2158,2158,2074,2074,2132,2132,2090,2090,2302,2302,2121,2121,2067,2067
2112,2112,2063,2063,2206,2206,2094,2094,2117,2117,2179,2179,2186,2186,2239,2239,2199,2199
2150,2150,2181,2181,2134,2134,2026,2026,2100,2100,2225,2225,2187,2187,2302,2302,2139,2139
2019,2019,2221,2221,2201,2201,2175,2175,2099,2099,2214,2214,2033,2033,2125,2125,2167,2167
2019,2019,2113,2113,2263,2263,2125,2125,2107,2107,2082,2082,2018,2018,2082,2082,2247,2247
2227,2227,2152,2152,2078,2078,2099,2099,2206,2206,2155,2155,2155,2155,2158,2158,2070,2070
2170,2170,2082,2082,2198,2198,2014,2014,2214,2214,2227,2227,2050,2050,2124,2124,2049,2049
2163,2163,2180,2180,2161,2161,2043,2043,2111,2111,2209,2209,1988,1988,2146,2146,2071,2071
2059,2059,2131,2131,2165,2165,2123,2123,1988,1988,2165,2165,1983,1983,2170,2170,1995,1995
1989,1989,1876,1876,2203,2203,2089,2089,1983,1983,2223,2223,2025,2025,2198,2198,1978,1978
2112,2112,1964,1964,2083,2083,2195,2195,2146,2146,2121,2121,2138,2138,2159,2159,1952,1952
2025,2025,1970,1970,2112,2112,2179,2179,2151,2151,2175,2175,2165,2165,2226,2226,1932,1932
2048,2048,2070,2070,2028,2028,2021,2021,2085,2085,1996,1996,2138,2138,2184,2184,2099,2099
2004,2004,2073,2073,2082,2082,2207,2207,2026,2026,1909,1909,2033,2033,2084,2084,2143,2143
1985,1985,2015,2015,2251,2251,2229,2229,2207,2207,1990,1990,2210,2210,2138,2138,2106,2106
2025,2025,2055,2055,2152,2152,2236,2236,2170,2170,2109,2109,2203,2203,2082,2082,2053,2053
2198,2198,2204,2204,2168,2168,1934,1934,2136,2136,2133,2133,2245,2245,2046,2046,2098,2098
2262,2262,2038,2038,2153,2153,1980,1980,2001,2001,2204,2204,2179,2179,1996,1996,2243,2243
2155,2155,2136,2136,2087,2087,2147,2147,1969,1969,2278,2278,2168,2168,2155,2155,2198,2198
2002,2002,2158,2158,2195,2195,2196,2196,2015,2015,2210,2210,2133,2133,2135,2135,2079,2079
2037,2037,2042,2042,2124,2124,1983,1983,2078,2078,2041,2041,2145,2145,2180,2180,2077,2077
2057,2057,2133,2133,2108,2108,2033,2033,1956,1956,2169,2169,2283,2283,2103,2103,2077,2077
2106,2106,2015,2015,2134,2134,1949,1949,2176,2176,2261,2261,2175,2175,2154,2154,2137,2137
2045,2045,2087,2087,2233,2233,2062,2062,2118,2118,2208,2208,2030,2030,2175,2175,2227,2227
1991,1991,2130,2130,2155,2155,2187,2187,2097,2097,2114,2114,2062,2062,2187,2187,2118,2118
2140,2140,2131,2131,2067,2067,2133,2133,2077,2077,2082,2082,2081,2081,2076,2076,2170,2170
2053,2053,2152,2152,2092,2092,2025,2025,2166,2166,2184,2184,2087,2087,2155,2155,2169,2169
2090,2090,2003,2003,2085,2085,2120,2120,2256,2256,2130,2130,2147,2147,2206,2206,2000,2000
2069,2069,1944,1944,2182,2182,2037,2037,2136,2136,2203,2203,2242,2242,2177,2177,2011,2011
2019,2019,2102,2102,2156,2156,2168,2168,2075,2075,2204,2204,2112,2112,2123,2123,2098,2098
2041,2041,2021,2021,2001,2001,2275,2275,2168,2168,2149,2149,2147,2147,2194,2194,2016,2016
1980,1980,2230,2230,2153,2153,2202,2202,2263,2263,2131,2131,2163,2163,2251,2251,2106,2106
2189,2189,2231,2231,1972,1972,2165,2165,2180,2180,2122,2122,2219,2219,2105,2105,2253,2253
2146,2146,2125,2125,2095,2095,1878,1878,1996,1996,2165,2165,2117,2117,1998,1998,2225,2225
2187,2187,2050,2050,1979,1979,2127,2127,2003,2003,2118,2118,2070,2070,2026,2026,2137,2137
2087,2087,1992,1992,2125,2125,1973,1973,1952,1952,2049,2049,2006,2006,2114,2114,2047,2047
2129,2129,2067,2067,2080,2080,2079,2079,1952,1952,2148,2148,2179,2179,2083,2083,2066,2066
2117,2117,2163,2163,2222,2222,2128,2128,1891,1891,2117,2117,2143,2143,2068,2068,2127,2127
2101,2101,2237,2237,2160,2160,2027,2027,2117,2117,2280,2280,2172,2172,2244,2244,2202,2202
2024,2024,2112,2112,2038,2038,2064,2064,2078,2078,2245,2245,2162,2162,2113,2113,2192,2192
2151,2151,2104,2104,2094,2094,2165,2165,2146,2146,2208,2208,2088,2088,2143,2143,2149,2149
2038,2038,2187,2187,1983,1983,2044,2044,2268,2268,2117,2117,2107,2107,2188,2188,2253,2253
2026,2026,2104,2104,2029,2029,2083,2083,2214,2214,2187,2187,2138,2138,2112,2112,2183,2183
1954,1954,2145,2145,2070,2070,2047,2047,2244,2244,2147,2147,2217,2217,2091,2091,2216,2216
1991,1991,2085,2085,2108,2108,2148,2148,2100,2100,2147,2147,2227,2227,2070,2070,2036,2036
1976,1976,2075,2075,2159,2159,2217,2217,2086,2086,2286,2286,2066,2066,2060,2060,2002,2002
2031,2031,2007,2007,2082,2082,2257,2257,2127,2127,2202,2202,1954,1954,2222,2222,1987,1987
1993,1993,2084,2084,2031,2031,2255,2255,2215,2215,2087,2087,2172,2172,2207,2207,2083,2083
2019,2019,2211,2211,1890,1890,2180,2180,2146,2146,2171,2171,2184,2184,2128,2128,2163,2163
2137,2137,2071,2071,2049,2049,2101,2101,2087,2087,2152,2152,2176,2176,2109,2109,1943,1943
2259,2259,2015,2015,2048,2048,2036,2036,2041,2041,2136,2136,2124,2124,2163,2163,2065,2065
2087,2087,2086,2086,1988,1988,2142,2142,1976,1976,2005,2005,2120,2120,1822,1822,2073,2073
2180,2180,2009,2009,2269,2269,2159,2159,1973,1973,2079,2079,2110,2110,2026,2026,1886,1886
2097,2097,2166,2166,2302,2302,2141,2141,1995,1995,2118,2118,2133,2133,2161,2161,2304,2304
2086,2086,2222,2222,2231,2231,2115,2115,2021,2021,2208,2208,2121,2121,2060,2060,2245,2245
2073,2073,2194,2194,2091,2091,1979,1979,2159,2159,2174,2174,2079,2079,2176,2176,2097,2097
2183,2183,2085,2085,2062,2062,2118,2118,2152,2152,2240,2240,2076,2076,2185,2185,2216,2216
2087,2087,2066,2066,1898,1898,2165,2165,2067,2067,2233,2233,2071,2071,2248,2248,2089,2089
2131,2131,2101,2101,1931,1931,1989,1989,2144,2144,2154,2154,2055,2055,2230,2230,2140,2140
2078,2078,2185,2185,1945,1945,2080,2080,2197,2197,2220,2220,2164,2164,2090,2090,2165,2165
2097,2097,2161,2161,1991,1991,2080,2080,2104,2104,2125,2125,2078,2078,1992,1992,2104,2104
1984,1984,2114,2114,2081,2081,2062,2062,2071,2071,2219,2219,1987,1987,2104,2104,2092,2092
2023,2023,2169,2169,2118,2118,2195,2195,2023,2023,2182,2182,2077,2077,2105,2105,2017,2017
2043,2043,2001,2001,2074,2074,2177,2177,2126,2126,2183,2183,2117,2117,2041,2041,2014,2014
1891,1891,2182,2182,2120,2120,2151,2151,2135,2135,2204,2204,2134,2134,2008,2008,1956,1956
2131,2131,2115,2115,2070,2070,1994,1994,2000,2000,2213,2213,2191,2191,2167,2167,2081,2081
2215,2215,2140,2140,1965,1965,2001,2001,2071,2071,2167,2167,2044,2044,2225,2225,2132,2132
2052,2052,2250,2250,2144,2144,2076,2076,2038,2038,2207,2207,2060,2060,2128,2128,2112,2112
2054,2054,2120,2120,2261,2261,2203,2203,2119,2119,2148,2148,2128,2128,2068,2068,2202,2202
2121,2121,2186,2186,2225,2225,2078,2078,2085,2085,2264,2264,2030,2030,2170,2170,2177,2177
2191,2191,2187,2187,2199,2199,2115,2115,2147,2147,2198,2198,2023,2023,2145,2145,2259,2259
2269,2269,2046,2046,2024,2024,2152,2152,2182,2182,2202,2202,2124,2124,2179,2179,2128,2128
2094,2094,1990,1990,1979,1979,2151,2151,2109,2109,2172,2172,2111,2111,2206,2206,2271,2271
1994,1994,2075,2075,2058,2058,2129,2129,2132,2132,2167,2167,2084,2084,2108,2108,2151,2151
2119,2119,1999,1999,1947,1947,1905,1905,2056,2056,2184,2184,2087,2087,2159,2159,2143,2143
2114,2114,2083,2083,2123,2123,2132,2132,2010,2010,2190,2190,2058,2058,2162,2162,2093,2093
2069,2069,2150,2150,1954,1954,2107,2107,2093,2093,2050,2050,2090,2090,2018,2018,2164,2164
1888,1888,2205,2205,2135,2135,2010,2010,2125,2125,2111,2111,2159,2159,2073,2073,2163,2163
1850,1850,2114,2114,2210,2210,2060,2060,2155,2155,2213,2213,2069,2069,2093,2093,2069,2069
2042,2042,2108,2108,2167,2167,2127,2127,2281,2281,2168,2168,2043,2043,2016,2016,2076,2076
1981,1981,2160,2160,2016,2016,2127,2127,2245,2245,2187,2187,2065,2065,1968,1968,2156,2156
2153,2153,2171,2171,2149,2149,2069,2069,2137,2137,2168,2168,2170,2170,2028,2028,2236,2236
2210,2210,2003,2003,2044,2044,1950,1950,2068,2068,2153,2153,2026,2026,2175,2175,2212,2212
1995,1995,2273,2273,1961,1961,2023,2023,2108,2108,2211,2211,2013,2013,2142,2142,2106,2106
2040,2040,2269,2269,2048,2048,2116,2116,2182,2182,2138,2138,2050,2050,2086,2086,2134,2134
2174,2174,2120,2120,2080,2080,2236,2236,2068,2068,2238,2238,2140,2140,2177,2177,2048,2048
2094,2094,2193,2193,2087,2087,2220,2220,2193,2193,2132,2132,2107,2107,2068,2068,2009,2009
2230,2230,2117,2117,1948,1948,2171,2171,2204,2204,2166,2166,2091,2091,2011,2011,2052,2052
2132,2132,2000,2000,2023,2023,2189,2189,2201,2201,2150,2150,2183,2183,2167,2167,2148,2148
2087,2087,1990,1990,2053,2053,2049,2049,2174,2174,2062,2062,2104,2104,1975,1975,2130,2130
2150,2150,1947,1947,2024,2024,1931,1931,2114,2114,2134,2134,2072,2072,2006,2006,2173,2173
2125,2125,1864,1864,2142,2142,2134,2134,1976,1976,2190,2190,2092,2092,2096,2096,2057,2057
2005,2005,2063,2063,2080,2080,2168,2168,2045,2045,2070,2070,2094,2094,2100,2100,2086,2086
2056,2056,2172,2172,2202,2202,2162,2162,2098,2098,2170,2170,2143,2143,2113,2113,2178,2178
2066,2066,2185,2185,2090,2090,2089,2089,2165,2165,2226,2226,2037,2037,2130,2130,2230,2230
2011,2011,2100,2100,2107,2107,1989,1989,2254,2254,2257,2257,2026,2026,2103,2103,2120,2120
2030,2030,2203,2203,2007,2007,2132,2132,2138,2138,2099,2099,2228,2228,2166,2166,2218,2218
2149,2149,2130,2130,2035,2035,2116,2116,2047,2047,2036,2036,2246,2246,2205,2205,2199,2199
2206,2206,2150,2150,1932,1932,1872,1872,2021,2021,2027,2027,2116,2116,2086,2086,2111,2111
2167,2167,2132,2132,1693,1693,2006,2006,2060,2060,2099,2099,1964,1964,2106,2106,1978,1978
2033,2033,2132,2132,1919,1919,2143,2143,2033,2033,1967,1967,2056,2056,2137,2137,2108,2108
1864,1864,2064,2064,2168,2168,2185,2185,2178,2178,2246,2246,2238,2238,2201,2201,2063,2063
2091,2091,2167,2167,2173,2173,2075,2075,2179,2179,2200,2200,2212,2212,1986,1986,2070,2070
2125,2125,2080,2080,1863,1863,2166,2166,2150,2150,2189,2189,2152,2152,2158,2158,1955,1955
2096,2096,1994,1994,2018,2018,2151,2151,2151,2151,2221,2221,2119,2119,2040,2040,2202,2202
2023,2023,1997,1997,1960,1960,1981,1981,2121,2121,2084,2084,2096,2096,2192,2192,2161,2161
2099,2099,2052,2052,2058,2058,2121,2121,2035,2035,2087,2087,2144,2144,2175,2175,2039,2039
2045,2045,1995,1995,2173,2173,2200,2200,1985,1985,2121,2121,2137,2137,1993,1993,2024,2024
2041,2041,1981,1981,2208,2208,1921,1921,2177,2177,2145,2145,2169,2169,2120,2120,2144,2144
1947,1947,2187,2187,2144,2144,2041,2041,2098,2098,2206,2206,2204,2204,2119,2119,2198,2198
2077,2077,2121,2121,2009,2009,2040,2040,2053,2053,2263,2263,1960,1960,1916,1916,2191,2191
1917,1917,2017,2017,1901,1901,2000,2000,2157,2157,2215,2215,2147,2147,1982,1982,2029,2029
2071,2071,2260,2260,2033,2033,2188,2188,2223,2223,2023,2023,2273,2273,2253,2253,2052,2052
2042,2042,1999,1999,2028,2028,2073,2073,2152,2152,2065,2065,2256,2256,2272,2272,2142,2142
2107,2107,2174,2174,2044,2044,2077,2077,1999,1999,2145,2145,2091,2091,2002,2002,2020,2020
2125,2125,2256,2256,1942,1942,2151,2151,2152,2152,2083,2083,2069,2069,2159,2159,2192,2192
2170,2170,2192,2192,2011,2011,2213,2213,2135,2135,2065,2065,2213,2213,2162,2162,2191,2191
2079,2079,2136,2136,2184,2184,2123,2123,2200,2200,2094,2094,2162,2162,2136,2136,2179,2179
2078,2078,2187,2187,2198,2198,2023,2023,2142,2142,2122,2122,2066,2066,2124,2124,2111,2111
2110,2110,2079,2079,2099,2099,2063,2063,2023,2023,2216,2216,2032,2032,2208,2208,2104,2104
2089,2089,1951,1951,1920,1920,2034,2034,2047,2047,2214,2214,2097,2097,1965,1965,2302,2302
2168,2168,1929,1929,1902,1902,2130,2130,1980,1980,2069,2069,2006,2006,2100,2100,2110,2110
2127,2127,2208,2208,2000,2000,2200,2200,1969,1969,2153,2153,2117,2117,2110,2110,2107,2107
2149,2149,2136,2136,2059,2059,2246,2246,2120,2120,2060,2060,2082,2082,1951,1951,2048,2048
2193,2193,2026,2026,2134,2134,2088,2088,2184,2184,2165,2165,2144,2144,2166,2166,2108,2108
2073,2073,2108,2108,2149,2149,2130,2130,2113,2113,2252,2252,2133,2133,2166,2166,2158,2158
1980,1980,1801,1801,2053,2053,1971,1971,1972,1972,2290,2290,2090,2090,2132,2132,2033,2033
2006,2006,2081,2081,2086,2086,1894,1894,2135,2135,2207,2207,2093,2093,1998,1998,2040,2040
2159,2159,2209,2209,2095,2095,2144,2144,2118,2118,2134,2134,2077,2077,2157,2157,2023,2023
2084,2084,2067,2067,2070,2070,2135,2135,2286,2286,2014,2014,2152,2152,2248,2248,2089,2089
2110,2110,2096,2096,2075,2075,2129,2129,2199,2199,2129,2129,2180,2180,2113,2113,2120,2120
2228,2228,2127,2127,2091,2091,2150,2150,2093,2093,2078,2078,2114,2114,2087,2087,2219,2219
2223,2223,2035,2035,2131,2131,1963,1963,2096,2096,2118,2118,2134,2134,2105,2105,2231,2231
2206,2206,2247,2247,2213,2213,2037,2037,2171,2171,2041,2041,2151,2151,2171,2171,2134,2134
2200,2200,2284,2284,2218,2218,2087,2087,2203,2203,2059,2059,2143,2143,2042,2042,2114,2114
2102,2102,2166,2166,2081,2081,2081,2081,2121,2121,2051,2051,2049,2049,2233,2233,2207,2207
2070,2070,2090,2090,2016,2016,2057,2057,2107,2107,2055,2055,2019,2019,2184,2184,2292,2292
2185,2185,2110,2110,1843,1843,2119,2119,2043,2043,2079,2079,1934,1934,2015,2015,2227,2227
2092,2092,2257,2257,2085,2085,2244,2244,2119,2119,2173,2173,2048,2048,2046,2046,2179,2179
2245,2245,2210,2210,2216,2216,2224,2224,2187,2187,2103,2103,2046,2046,2129,2129,2050,2050
2300,2300,1933,1933,2152,2152,2098,2098,2193,2193,2137,2137,2101,2101,2057,2057,2136,2136
2164,2164,1989,1989,2003,2003,2217,2217,1940,1940,2199,2199,2063,2063,2076,2076,2128,2128
1924,1924,1938,1938,2053,2053,2044,2044,2103,2103,2118,2118,2122,2122,2212,2212,2118,2118
2136,2136,2115,2115,2163,2163,2010,2010,2173,2173,2097,2097,2174,2174,2122,2122,2145,2145
2132,2132,2099,2099,2159,2159,2164,2164,2162,2162,2080,2080,1992,1992,2092,2092,2146,2146
2084,2084,2143,2143,2137,2137,2217,2217,2244,2244,2117,2117,2081,2081,2023,2023,2069,2069
2077,2077,2137,2137,2001,2001,1970,1970,2235,2235,2100,2100,2177,2177,2124,2124,1962,1962
2080,2080,2023,2023,1945,1945,2151,2151,2041,2041,2092,2092,2219,2219,2138,2138,2195,2195
