data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2100,2191,2191,2106,2106,2193,2193,2118,2118,2039,2039,2247,2247,2044,2044,2042,2042
2099,2194,2194,2064,2064,2224,2224,2153,2153,2082,2082,2184,2184,2099,2099,2188,2188
2135,2141,2141,2001,2001,2133,2133,2151,2151,2037,2037,2051,2051,2089,2089,2115,2115
2042,2142,2142,1982,1982,2113,2113,2115,2115,2113,2113,2059,2059,2199,2199,2233,2233
1994,2080,2080,2162,2162,2018,2018,2205,2205,2294,2294,1992,1992,2236,2236,2248,2248
2104,2240,2240,2189,2189,1992,1992,2188,2188,2115,2115,2121,2121,2191,2191,2112,2112
2017,2113,2113,2144,2144,2190,2190,1969,1969,2222,2222,2080,2080,2161,2161,2146,2146
2012,2008,2008,2167,2167,2106,2106,2025,2025,2230,2230,2144,2144,2139,2139,2204,2204
2163,2086,2086,2126,2126,2082,2082,2134,2134,2214,2214,2097,2097,1965,1965,2167,2167
2236,2121,2121,1932,1932,2230,2230,2224,2224,2245,2245,1979,1979,1942,1942,2105,2105
2171,2130,2130,2021,2021,2160,2160,2208,2208,2201,2201,2160,2160,2126,2126,2164,2164
2146,1994,1994,1998,1998,1920,1920,2214,2214,2166,2166,2199,2199,2048,2048,2053,2053
2015,2156,2156,2122,2122,2053,2053,2099,2099,2184,2184,2031,2031,1961,1961,2105,2105
2257,2248,2248,2272,2272,2104,2104,2168,2168,2307,2307,2267,2267,2017,2017,2374,2374
2523,2400,2400,2369,2369,2377,2377,2344,2344,2291,2291,2434,2434,2263,2263,2628,2628
2328,2273,2273,2273,2273,2299,2299,2138,2138,1867,1867,2318,2318,2149,2149,2415,2415
1989,2212,2212,2015,2015,2198,2198,2015,2015,2037,2037,2215,2215,1967,1967,1993,1993
1856,2140,2140,2188,2188,2193,2193,2198,2198,2155,2155,2277,2277,2151,2151,2151,2151
2160,2080,2080,2057,2057,2181,2181,2057,2057,2059,2059,2076,2076,2188,2188,2109,2109
2233,2023,2023,2067,2067,2072,2072,2237,2237,2069,2069,1933,1933,2113,2113,2265,2265
1990,2126,2126,2250,2250,1889,1889,2163,2163,2200,2200,1972,1972,2100,2100,2257,2257
2198,2069,2069,2232,2232,1975,1975,1994,1994,2093,2093,2103,2103,2091,2091,2167,2167
2116,2191,2191,2205,2205,2179,2179,2088,2088,2070,2070,2084,2084,2165,2165,2050,2050
2083,2131,2131,2285,2285,2104,2104,2056,2056,2144,2144,2105,2105,2155,2155,2140,2140
2187,2053,2053,2237,2237,1878,1878,1874,1874,2199,2199,2077,2077,2156,2156,2054,2054
2124,1981,1981,2069,2069,2121,2121,1820,1820,2123,2123,2136,2136,2173,2173,2001,2001
2156,2044,2044,2135,2135,2158,2158,2009,2009,2144,2144,2261,2261,2220,2220,2110,2110
2211,2140,2140,2137,2137,2012,2012,2132,2132,2193,2193,2254,2254,2114,2114,2020,2020
1963,2155,2155,2218,2218,1972,1972,2084,2084,2194,2194,2153,2153,2030,2030,1970,1970
2340,2208,2208,2370,2370,2165,2165,2256,2256,2277,2277,2248,2248,2230,2230,2440,2440
2527,2436,2436,2483,2483,2463,2463,2337,2337,2428,2428,2536,2536,2302,2302,2688,2688
2386,2352,2352,2297,2297,2269,2269,2265,2265,2259,2259,2292,2292,2090,2090,2494,2494
2109,2188,2188,1897,1897,2240,2240,2163,2163,1955,1955,2027,2027,1952,1952,2049,2049
1911,2089,2089,2189,2189,2210,2210,2147,2147,2139,2139,2160,2160,2061,2061,2193,2193
2083,1922,1922,2089,2089,2182,2182,2163,2163,1995,1995,1981,1981,2123,2123,2171,2171
2101,2035,2035,2071,2071,2019,2019,2226,2226,2123,2123,2156,2156,2227,2227,2214,2214
2077,2158,2158,2200,2200,2030,2030,2133,2133,2107,2107,2021,2021,2122,2122,2171,2171
2171,2094,2094,2007,2007,2147,2147,1988,1988,2069,2069,2068,2068,2186,2186,2117,2117
2197,2195,2195,2087,2087,2158,2158,1997,1997,2070,2070,2163,2163,2231,2231,1937,1937
2160,2127,2127,2286,2286,2163,2163,2113,2113,2147,2147,2167,2167,2236,2236,2025,2025
2119,2095,2095,2257,2257,1972,1972,2076,2076,2137,2137,2141,2141,2091,2091,1993,1993
2069,2038,2038,1976,1976,2040,2040,2125,2125,2230,2230,2151,2151,2243,2243,2099,2099
1947,1961,1961,2074,2074,1967,1967,2109,2109,2232,2232,2278,2278,2258,2258,2174,2174
2049,2172,2172,2017,2017,2037,2037,2115,2115,2142,2142,2099,2099,2108,2108,2098,2098
2076,2128,2128,2171,2171,2040,2040,2145,2145,2109,2109,1941,1941,2133,2133,2056,2056
2218,2346,2346,2252,2252,2103,2103,2255,2255,2380,2380,2359,2359,2247,2247,2491,2491
2427,2571,2571,2482,2482,2446,2446,2464,2464,2555,2555,2461,2461,2378,2378,2570,2570
2172,2472,2472,2275,2275,2336,2336,2349,2349,2268,2268,2248,2248,2220,2220,2316,2316
2217,2248,2248,2118,2118,2184,2184,2208,2208,2138,2138,2027,2027,2021,2021,1992,1992
2007,2180,2180,2205,2205,2071,2071,1930,1930,2176,2176,2067,2067,2107,2107,2034,2034
2022,2188,2188,2137,2137,2272,2272,2153,2153,1993,1993,1995,1995,2116,2116,2156,2156
1967,2133,2133,2124,2124,2144,2144,2066,2066,2156,2156,2005,2005,2189,2189,2167,2167
2113,2100,2100,2103,2103,2191,2191,2011,2011,2109,2109,2155,2155,2091,2091,1988,1988
2032,2046,2046,1985,1985,2188,2188,2011,2011,2107,2107,2203,2203,2194,2194,2078,2078
2173,2085,2085,2116,2116,2228,2228,2238,2238,2098,2098,2226,2226,2172,2172,2171,2171
2133,2124,2124,2151,2151,2218,2218,2204,2204,2031,2031,2056,2056,2129,2129,2200,2200
2097,2072,2072,2225,2225,2090,2090,2038,2038,2059,2059,2071,2071,2119,2119,2166,2166
1973,1986,1986,2164,2164,2043,2043,2156,2156,2233,2233,2096,2096,2159,2159,2115,2115
1973,1804,1804,2076,2076,2005,2005,2213,2213,2257,2257,2134,2134,2173,2173,2126,2126
1942,2005,2005,2058,2058,2120,2120,2192,2192,2039,2039,2130,2130,2036,2036,2076,2076
2128,2044,2044,2159,2159,2058,2058,2084,2084,2110,2110,1893,1893,2082,2082,2123,2123
2271,2493,2493,2270,2270,2244,2244,2317,2317,2433,2433,2241,2241,2174,2174,2401,2401
2438,2564,2564,2523,2523,2355,2355,2500,2500,2425,2425,2547,2547,2492,2492,2558,2558
2353,2474,2474,2314,2314,2293,2293,2349,2349,2063,2063,2454,2454,2143,2143,2291,2291
2178,2260,2260,1904,1904,2151,2151,2117,2117,2102,2102,2117,2117,2147,2147,2071,2071
2124,2159,2159,2134,2134,2097,2097,2002,2002,2208,2208,2041,2041,2158,2158,2160,2160
2278,2222,2222,2165,2165,2208,2208,2130,2130,2141,2141,2050,2050,2137,2137,2005,2005
2180,2162,2162,2108,2108,2106,2106,2099,2099,2141,2141,2192,2192,2165,2165,1929,1929
2088,2074,2074,2115,2115,2206,2206,2150,2150,2059,2059,2134,2134,2136,2136,2088,2088
2034,2160,2160,2112,2112,2224,2224,2074,2074,2112,2112,2243,2243,2105,2105,2040,2040
2015,2115,2115,2093,2093,2240,2240,2173,2173,2145,2145,2190,2190,2117,2117,2081,2081
2243,2124,2124,2018,2018,2196,2196,2138,2138,2142,2142,2095,2095,2210,2210,2153,2153
2166,2040,2040,2136,2136,2212,2212,2229,2229,2097,2097,2069,2069,2094,2094,2201,2201
2040,1927,1927,2141,2141,2131,2131,1956,1956,2152,2152,2037,2037,2168,2168,2048,2048
2141,2069,2069,2136,2136,2013,2013,2180,2180,2190,2190,2091,2091,2162,2162,2195,2195
2089,2071,2071,2131,2131,2117,2117,2201,2201,2096,2096,2126,2126,2086,2086,2095,2095
1985,2135,2135,2070,2070,2153,2153,2176,2176,2132,2132,2073,2073,2079,2079,2127,2127
2271,2455,2455,2326,2326,2270,2270,2290,2290,2310,2310,2325,2325,2333,2333,2289,2289
2415,2478,2478,2370,2370,2443,2443,2393,2393,2298,2298,2538,2538,2480,2480,2445,2445
2342,2315,2315,2204,2204,2321,2321,2219,2219,2174,2174,2434,2434,2150,2150,2227,2227
2070,2073,2073,2094,2094,2013,2013,1929,1929,1930,1930,2233,2233,2153,2153,2039,2039
2140,2050,2050,2208,2208,2210,2210,1813,1813,2146,2146,2083,2083,2105,2105,2074,2074
2230,2061,2061,2172,2172,2268,2268,2168,2168,2229,2229,2018,2018,1975,1975,1948,1948
2101,2157,2157,2095,2095,2192,2192,2219,2219,2132,2132,2094,2094,2061,2061,2105,2105
2160,2172,2172,2146,2146,2115,2115,2153,2153,2056,2056,2072,2072,2078,2078,2139,2139
2172,2198,2198,2183,2183,2074,2074,2092,2092,2097,2097,2227,2227,2103,2103,2073,2073
2103,2193,2193,2143,2143,2276,2276,2086,2086,2121,2121,2212,2212,2015,2015,1982,1982
2150,2068,2068,2170,2170,2184,2184,2090,2090,2171,2171,2129,2129,2048,2048,2054,2054
2125,2181,2181,2108,2108,2165,2165,2017,2017,2116,2116,2090,2090,2155,2155,2186,2186
2077,1904,1904,2055,2055,2125,2125,2073,2073,2047,2047,1885,1885,2109,2109,2171,2171
2118,2064,2064,2135,2135,2028,2028,1998,1998,2169,2169,2033,2033,2167,2167,2147,2147
2075,1939,1939,2145,2145,2156,2156,2188,2188,2199,2199,1943,1943,1995,1995,2192,2192
2048,2165,2165,2118,2118,2188,2188,2204,2204,2129,2129,2216,2216,2133,2133,2148,2148
2346,2348,2348,2180,2180,2186,2186,2142,2142,2208,2208,2381,2381,2366,2366,2339,2339
2597,2438,2438,2290,2290,2268,2268,2465,2465,2284,2284,2399,2399,2388,2388,2329,2329
2425,2404,2404,2175,2175,2335,2335,2253,2253,2180,2180,2244,2244,2263,2263,2145,2145
1980,2258,2258,2065,2065,2109,2109,1965,1965,2218,2218,2286,2286,2129,2129,2036,2036
2104,2166,2166,2128,2128,2172,2172,1995,1995,2158,2158,2262,2262,2173,2173,2074,2074
2167,2141,2141,2103,2103,2286,2286,2055,2055,2126,2126,2102,2102,1984,1984,2128,2128
1964,2085,2085,2101,2101,2216,2216,2130,2130,2046,2046,2055,2055,2006,2006,2184,2184
2089,2144,2144,2133,2133,2212,2212,2024,2024,1937,1937,2022,2022,2148,2148,2104,2104
2033,2123,2123,2191,2191,2227,2227,2162,2162,1943,1943,2178,2178,2210,2210,2049,2049
2007,2123,2123,2235,2235,2180,2180,2101,2101,2101,2101,2255,2255,2158,2158,2123,2123
2179,2206,2206,2245,2245,2137,2137,1979,1979,2143,2143,2053,2053,2048,2048,2095,2095
2226,2145,2145,2147,2147,2097,2097,2040,2040,2088,2088,2014,2014,2010,2010,2234,2234
2152,2112,2112,2058,2058,2091,2091,2071,2071,2059,2059,1974,1974,1993,1993,1999,1999
2163,2149,2149,2108,2108,2152,2152,2036,2036,2057,2057,2215,2215,2071,2071,2163,2163
2078,2143,2143,2078,2078,2175,2175,2222,2222,2059,2059,2098,2098,2097,2097,2130,2130
2114,2201,2201,2108,2108,2051,2051,2208,2208,2049,2049,2112,2112,2121,2121,2054,2054
2314,2338,2338,2274,2274,2005,2005,2206,2206,2134,2134,2233,2233,2229,2229,2288,2288
2545,2557,2557,2372,2372,2228,2228,2431,2431,2316,2316,2348,2348,2452,2452,2477,2477
2345,2432,2432,2363,2363,2338,2338,2323,2323,2167,2167,2157,2157,2380,2380,2320,2320
2102,2315,2315,1958,1958,2198,2198,2170,2170,2205,2205,2074,2074,2227,2227,2058,2058
2089,2261,2261,1907,1907,2123,2123,2133,2133,2020,2020,2255,2255,2234,2234,2094,2094
2087,2197,2197,2174,2174,2188,2188,2173,2173,2139,2139,2134,2134,2140,2140,2191,2191
2038,2233,2233,2157,2157,2153,2153,2055,2055,2071,2071,2164,2164,2126,2126,2103,2103
2044,2219,2219,2145,2145,2179,2179,2047,2047,1971,1971,2122,2122,2235,2235,2082,2082
2106,1923,1923,2247,2247,2119,2119,2040,2040,1952,1952,2048,2048,2213,2213,2002,2002
2090,2085,2085,2155,2155,2150,2150,2056,2056,2176,2176,2212,2212,1954,1954,1987,1987
2182,2202,2202,2128,2128,2113,2113,2060,2060,2093,2093,2077,2077,2118,2118,2026,2026
2226,2133,2133,2122,2122,2093,2093,2124,2124,2071,2071,2035,2035,2032,2032,2224,2224
2261,2079,2079,2207,2207,2033,2033,2210,2210,2012,2012,2013,2013,2043,2043,2121,2121
2213,2068,2068,2257,2257,2106,2106,2246,2246,1993,1993,2115,2115,2111,2111,2173,2173
2107,2126,2126,2150,2150,2119,2119,2212,2212,2129,2129,2167,2167,2158,2158,2049,2049
2151,2113,2113,2170,2170,2100,2100,2120,2120,2142,2142,2075,2075,2131,2131,2126,2126
2380,2406,2406,2355,2355,2003,2003,2087,2087,2240,2240,2180,2180,2204,2204,2387,2387
2588,2462,2462,2308,2308,2225,2225,2277,2277,2526,2526,2358,2358,2342,2342,2395,2395
2376,2321,2321,2078,2078,2245,2245,2221,2221,2283,2283,2103,2103,2238,2238,2180,2180
2226,2132,2132,2106,2106,2126,2126,2088,2088,2120,2120,1987,1987,2180,2180,1973,1973
2067,2158,2158,2046,2046,2024,2024,2091,2091,2092,2092,2069,2069,2199,2199,2158,2158
2105,2091,2091,2159,2159,2214,2214,2044,2044,2152,2152,2178,2178,2173,2173,2227,2227
1957,2170,2170,2087,2087,2199,2199,2115,2115,1917,1917,2154,2154,2173,2173,2141,2141
2108,2101,2101,2195,2195,2174,2174,1968,1968,1880,1880,2069,2069,2105,2105,2037,2037
2149,2059,2059,2237,2237,2123,2123,1998,1998,2054,2054,2122,2122,2108,2108,2103,2103
2100,2093,2093,2216,2216,2091,2091,2058,2058,2130,2130,2174,2174,2146,2146,1994,1994
2177,2187,2187,2124,2124,1990,1990,2045,2045,2248,2248,2175,2175,2122,2122,2029,2029
2202,2171,2171,2218,2218,1890,1890,2119,2119,2116,2116,2134,2134,2209,2209,2132,2132
2087,2173,2173,2312,2312,2018,2018,2181,2181,2107,2107,2100,2100,2259,2259,2054,2054
2127,2127,2127,2273,2273,2148,2148,2278,2278,2053,2053,2218,2218,2165,2165,2088,2088
2119,2056,2056,2153,2153,2150,2150,2197,2197,2060,2060,2208,2208,2123,2123,2099,2099
2234,1869,1869,2072,2072,2132,2132,2148,2148,2187,2187,2129,2129,2119,2119,2184,2184
2440,2313,2313,2185,2185,2029,2029,2154,2154,2333,2333,2247,2247,2193,2193,2314,2314
2535,2062,2062,2450,2450,2257,2257,2341,2341,2548,2548,2464,2464,2420,2420,2347,2347
2359,1997,1997,2266,2266,2065,2065,2175,2175,2440,2440,2319,2319,2242,2242,2121,2121
2262,2064,2064,2096,2096,2139,2139,2038,2038,2268,2268,2111,2111,2158,2158,1945,1945
2124,2125,2125,2094,2094,2119,2119,2003,2003,2153,2153,2114,2114,2116,2116,2132,2132
2101,2032,2032,2186,2186,2206,2206,2093,2093,2216,2216,2139,2139,2129,2129,2172,2172
1999,2164,2164,2127,2127,2135,2135,2021,2021,2110,2110,2131,2131,2096,2096,2003,2003
2186,2072,2072,2152,2152,2236,2236,2080,2080,2021,2021,2130,2130,2185,2185,2158,2158
2099,2178,2178,2044,2044,2189,2189,2056,2056,2039,2039,2178,2178,2171,2171,2202,2202
2041,2235,2235,2062,2062,2120,2120,2077,2077,2204,2204,2236,2236,2050,2050,2197,2197
2132,2027,2027,2166,2166,2090,2090,2006,2006,2264,2264,2224,2224,2106,2106,2111,2111
2053,2192,2192,2165,2165,2091,2091,2013,2013,2165,2165,2206,2206,2305,2305,2201,2201
2107,2196,2196,2258,2258,2214,2214,2111,2111,2049,2049,2176,2176,2370,2370,2164,2164
2014,2120,2120,2106,2106,2241,2241,2279,2279,2067,2067,2092,2092,2212,2212,2057,2057
2109,2111,2111,1963,1963,2206,2206,2174,2174,2121,2121,2077,2077,2129,2129,2088,2088
2219,1881,1881,1857,1857,2067,2067,2023,2023,2039,2039,2113,2113,2103,2103,2110,2110
2428,2083,2083,2357,2357,1997,1997,2252,2252,2381,2381,2324,2324,2297,2297,2246,2246
2486,2214,2214,2402,2402,2637,2637,2535,2535,2546,2546,2338,2338,2308,2308,2488,2488
2353,2156,2156,2309,2309,2400,2400,2394,2394,2476,2476,2377,2377,2150,2150,2253,2253
2186,2156,2156,2248,2248,2143,2143,2108,2108,2270,2270,2051,2051,2003,2003,2133,2133
2231,2176,2176,2051,2051,2175,2175,2026,2026,2077,2077,2177,2177,2056,2056,2056,2056
2230,2091,2091,2243,2243,2230,2230,2210,2210,2164,2164,2110,2110,2102,2102,2203,2203
2176,2083,2083,2235,2235,2170,2170,2145,2145,2175,2175,2173,2173,2058,2058,2009,2009
2174,2021,2021,2142,2142,2137,2137,2061,2061,2038,2038,2065,2065,1977,1977,2165,2165
2155,2005,2005,2118,2118,2227,2227,2075,2075,2078,2078,2050,2050,2018,2018,2038,2038
2103,2115,2115,2149,2149,2258,2258,2102,2102,2160,2160,2077,2077,2023,2023,2009,2009
2246,2094,2094,2212,2212,2170,2170,2163,2163,2234,2234,2074,2074,2108,2108,2174,2174
2225,2034,2034,2078,2078,2216,2216,2117,2117,2154,2154,2134,2134,2210,2210,2202,2202
2224,2069,2069,2184,2184,2210,2210,2043,2043,2184,2184,2107,2107,2199,2199,2213,2213
2132,2114,2114,2176,2176,2140,2140,2220,2220,2258,2258,2056,2056,2123,2123,2151,2151
2150,2116,2116,2137,2137,2119,2119,2160,2160,2224,2224,2174,2174,2081,2081,2088,2088
1921,1991,1991,2050,2050,2116,2116,2203,2203,2069,2069,2124,2124,2093,2093,2103,2103
2340,2210,2210,2289,2289,2418,2418,2393,2393,2327,2327,2174,2174,2317,2317,2313,2313
2473,2363,2363,2381,2381,2708,2708,2455,2455,2457,2457,2364,2364,2437,2437,2437,2437
2252,2204,2204,2238,2238,2490,2490,2312,2312,2404,2404,2236,2236,2263,2263,2227,2227
2084,2127,2127,2157,2157,2079,2079,2062,2062,2137,2137,2129,2129,1827,1827,2172,2172
2206,2059,2059,2209,2209,2199,2199,2040,2040,1999,1999,2128,2128,2134,2134,2149,2149
2098,2073,2073,2259,2259,2220,2220,2031,2031,2164,2164,2128,2128,2134,2134,2279,2279
2080,2172,2172,2086,2086,2126,2126,2102,2102,2174,2174,2147,2147,2030,2030,2150,2150
2152,1995,1995,2026,2026,1948,1948,1992,1992,1935,1935,2107,2107,2060,2060,2028,2028
2104,2054,2054,1996,1996,2211,2211,2066,2066,2131,2131,2135,2135,2112,2112,1950,1950
2108,2081,2081,2085,2085,2176,2176,2191,2191,2199,2199,2100,2100,2150,2150,2101,2101
2259,1990,1990,2102,2102,2217,2217,2108,2108,2285,2285,1919,1919,2120,2120,2121,2121
2245,1916,1916,2079,2079,2273,2273,2160,2160,2142,2142,2120,2120,2147,2147,2189,2189
2276,2072,2072,2034,2034,2225,2225,2084,2084,2184,2184,2179,2179,2090,2090,2237,2237
2117,2007,2007,2204,2204,2110,2110,2094,2094,2245,2245,2056,2056,1925,1925,2085,2085
2148,2072,2072,2186,2186,2020,2020,2196,2196,2169,2169,2231,2231,1955,1955,2088,2088
2020,1998,1998,2109,2109,2080,2080,2104,2104,2118,2118,2168,2168,2064,2064,2135,2135
2286,2352,2352,2262,2262,2500,2500,2327,2327,2128,2128,2076,2076,2356,2356,2175,2175
2418,2298,2298,2282,2282,2577,2577,2447,2447,2344,2344,2598,2598,2434,2434,2452,2452
2219,2263,2263,2202,2202,2416,2416,2246,2246,2299,2299,2414,2414,2333,2333,2267,2267
2195,2132,2132,2127,2127,2085,2085,2194,2194,2037,2037,2107,2107,2061,2061,2087,2087
2150,2134,2134,2244,2244,2083,2083,2113,2113,1939,1939,2202,2202,2095,2095,2181,2181
2065,2153,2153,2196,2196,2232,2232,2092,2092,2066,2066,2041,2041,2097,2097,2255,2255
2102,2267,2267,2244,2244,2198,2198,2000,2000,2160,2160,2008,2008,2064,2064,2106,2106
2111,2272,2272,2088,2088,1998,1998,2134,2134,2090,2090,2160,2160,2150,2150,2059,2059
2140,2224,2224,2111,2111,2026,2026,2157,2157,2145,2145,2203,2203,2150,2150,1991,1991
2182,2168,2168,2096,2096,2049,2049,2103,2103,2138,2138,2199,2199,2167,2167,2073,2073
2185,2076,2076,2057,2057,2213,2213,2226,2226,2143,2143,2061,2061,2110,2110,2038,2038
2214,2141,2141,2122,2122,2314,2314,2197,2197,2141,2141,2052,2052,1985,1985,2060,2060
2094,1871,1871,2089,2089,2194,2194,2092,2092,2111,2111,2177,2177,2168,2168,2046,2046
1978,2116,2116,2232,2232,2014,2014,2097,2097,2090,2090,2132,2132,2169,2169,1934,1934
2046,2166,2166,2214,2214,2105,2105,2190,2190,2063,2063,2156,2156,2035,2035,2010,2010
2113,2177,2177,2262,2262,2264,2264,2128,2128,2039,2039,2232,2232,2169,2169,2010,2010
2240,2367,2367,2251,2251,2463,2463,2270,2270,2157,2157,2356,2356,2342,2342,2285,2285
2430,2263,2263,2482,2482,2526,2526,2507,2507,2568,2568,2577,2577,2383,2383,2521,2521
2273,2138,2138,2243,2243,2301,2301,2288,2288,2278,2278,2382,2382,2208,2208,2286,2286
2125,2083,2083,2092,2092,2213,2213,2221,2221,2194,2194,2178,2178,1987,1987,2088,2088
2097,2195,2195,2013,2013,2180,2180,2214,2214,2102,2102,2171,2171,2006,2006,2015,2015
2212,2130,2130,2158,2158,2192,2192,2144,2144,1943,1943,2029,2029,2135,2135,2133,2133
2188,2176,2176,2094,2094,2042,2042,2146,2146,2116,2116,2053,2053,2154,2154,2075,2075
2041,2269,2269,2206,2206,2131,2131,2115,2115,2127,2127,2174,2174,2123,2123,2158,2158
2145,2139,2139,2118,2118,2166,2166,2216,2216,2101,2101,2197,2197,2012,2012,2090,2090
2201,2003,2003,2010,2010,1953,1953,2088,2088,2040,2040,2183,2183,1962,1962,2137,2137
2230,2213,2213,2044,2044,2233,2233,2188,2188,2039,2039,2074,2074,2096,2096,2097,2097
2168,2212,2212,2124,2124,2284,2284,2168,2168,2165,2165,2094,2094,2185,2185,2103,2103
2095,1889,1889,2160,2160,2103,2103,2153,2153,2098,2098,2145,2145,2221,2221,2113,2113
1988,1979,1979,2199,2199,2020,2020,2185,2185,2030,2030,2154,2154,2145,2145,2032,2032
2158,2196,2196,2170,2170,2060,2060,2137,2137,2083,2083,2187,2187,2062,2062,2089,2089
2005,2200,2200,2181,2181,2201,2201,2138,2138,2097,2097,2289,2289,1939,1939,2086,2086
2285,2178,2178,2396,2396,2419,2419,2213,2213,2426,2426,2314,2314,2176,2176,2417,2417
2546,2462,2462,2426,2426,2480,2480,2452,2452,2543,2543,2448,2448,2426,2426,2392,2392
2357,2236,2236,2272,2272,2330,2330,2309,2309,2302,2302,2339,2339,2260,2260,2241,2241
2099,2131,2131,2010,2010,2206,2206,2207,2207,2217,2217,2014,2014,2051,2051,1908,1908
1980,2205,2205,1949,1949,2108,2108,2104,2104,2133,2133,2077,2077,1900,1900,2150,2150
2221,2005,2005,1877,1877,2058,2058,1957,1957,2081,2081,2171,2171,2152,2152,2090,2090
2283,1913,1913,2208,2208,1994,1994,2118,2118,2212,2212,2177,2177,2173,2173,2047,2047
2147,2111,2111,2262,2262,2141,2141,2044,2044,2152,2152,2183,2183,2167,2167,2123,2123
2180,2066,2066,2041,2041,2112,2112,2128,2128,2027,2027,1990,1990,2100,2100,2144,2144
2251,2030,2030,2081,2081,2127,2127,2009,2009,2101,2101,2172,2172,2088,2088,2071,2071
2199,2166,2166,2059,2059,2028,2028,2175,2175,2124,2124,2111,2111,1988,1988,2210,2210
2227,2169,2169,2077,2077,2172,2172,2217,2217,2078,2078,2078,2078,2164,2164,2190,2190
2174,2130,2130,2178,2178,2037,2037,2108,2108,2088,2088,2140,2140,2183,2183,2195,2195
2156,2070,2070,2087,2087,2137,2137,2261,2261,2087,2087,2159,2159,2053,2053,2221,2221
2040,2264,2264,2148,2148,2187,2187,2211,2211,2064,2064,2196,2196,2022,2022,2195,2195
2028,2268,2268,2178,2178,2188,2188,2188,2188,2077,2077,2164,2164,2049,2049,2161,2161
2274,2389,2389,2367,2367,2355,2355,2315,2315,2349,2349,2292,2292,2206,2206,2398,2398
2454,2496,2496,2231,2231,2422,2422,2376,2376,2447,2447,2492,2492,2382,2382,2386,2386
2302,2302,2302,2202,2202,2321,2321,2194,2194,2298,2298,2232,2232,2180,2180,2230,2230
2103,2229,2229,2162,2162,2118,2118,2181,2181,2020,2020,1916,1916,2088,2088,1986,1986
2111,2179,2179,2055,2055,2091,2091,2086,2086,1965,1965,2137,2137,2068,2068,2097,2097
2142,2067,2067,1937,1937,2030,2030,1974,1974,2185,2185,2121,2121,2034,2034,2181,2181
2209,2066,2066,2237,2237,2045,2045,2074,2074,2154,2154,2078,2078,2101,2101,2130,2130
2081,2091,2091,2275,2275,1958,1958,2057,2057,2193,2193,2196,2196,2153,2153,2114,2114
2145,2088,2088,2179,2179,2014,2014,2190,2190,2061,2061,1937,1937,2153,2153,2093,2093
2155,2169,2169,1898,1898,2037,2037,2027,2027,2146,2146,2074,2074,2193,2193,2022,2022
2175,2199,2199,2176,2176,1998,1998,2124,2124,2031,2031,2084,2084,2001,2001,2169,2169
2202,2157,2157,2171,2171,2049,2049,2187,2187,2183,2183,2084,2084,2159,2159,2194,2194
2246,2111,2111,2103,2103,2026,2026,2127,2127,2189,2189,2103,2103,2122,2122,2107,2107
2214,2119,2119,2085,2085,2160,2160,2175,2175,2142,2142,2213,2213,2035,2035,2048,2048
2098,2227,2227,2109,2109,2169,2169,2100,2100,2070,2070,2175,2175,2174,2174,2054,2054
2109,2155,2155,2025,2025,2164,2164,2161,2161,2119,2119,2196,2196,2225,2225,2202,2202
2234,2287,2287,2146,2146,2265,2265,2149,2149,2347,2347,2321,2321,2203,2203,2391,2391
2430,2506,2506,2210,2210,2342,2342,2331,2331,2354,2354,2437,2437,2408,2408,2378,2378
2231,2233,2233,2229,2229,2344,2344,2157,2157,2286,2286,2270,2270,2255,2255,2235,2235
2078,2186,2186,2137,2137,2049,2049,2190,2190,2106,2106,1993,1993,1949,1949,2091,2091
