data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2056,1959,1959,2114,2114,2221,2221,2110,2110,2239,2239,2020,2020,2093,2093,2074,2074
2101,2049,2049,2190,2190,2240,2240,2133,2133,2212,2212,2035,2035,2165,2165,2145,2145
2011,2222,2222,2182,2182,2236,2236,2066,2066,2180,2180,2041,2041,2088,2088,1929,1929
2076,2097,2097,2180,2180,2193,2193,2204,2204,2080,2080,1957,1957,2195,2195,2145,2145
2107,2054,2054,2301,2301,2086,2086,2219,2219,2085,2085,2079,2079,2200,2200,2203,2203
2185,2147,2147,2175,2175,2133,2133,2046,2046,2212,2212,2179,2179,2173,2173,2121,2121
2068,2132,2132,2092,2092,2291,2291,2081,2081,2116,2116,2204,2204,2242,2242,2138,2138
2101,2177,2177,2087,2087,2267,2267,2119,2119,2105,2105,2137,2137,2103,2103,2193,2193
2242,2179,2179,2126,2126,2165,2165,2164,2164,2122,2122,2287,2287,2316,2316,2251,2251
2465,2384,2384,2410,2410,2356,2356,2266,2266,2126,2126,2514,2514,2423,2423,2357,2357
2279,2250,2250,2255,2255,2027,2027,2264,2264,2157,2157,2383,2383,2352,2352,2241,2241
1993,2021,2021,2229,2229,2201,2201,2230,2230,2096,2096,2163,2163,2118,2118,2183,2183
2016,2065,2065,2018,2018,2022,2022,2204,2204,2069,2069,2051,2051,2112,2112,2062,2062
2225,2099,2099,2113,2113,2000,2000,1984,1984,2070,2070,2147,2147,2125,2125,2137,2137
2254,2156,2156,2177,2177,1992,1992,1976,1976,2142,2142,2150,2150,1950,1950,2137,2137
2154,2103,2103,2200,2200,2088,2088,2080,2080,2184,2184,2116,2116,2110,2110,2018,2018
2254,2072,2072,2232,2232,2151,2151,2038,2038,2293,2293,2177,2177,2191,2191,2095,2095
2268,2132,2132,2191,2191,2137,2137,2123,2123,2247,2247,2073,2073,2199,2199,2131,2131
2179,2106,2106,2071,2071,2180,2180,2155,2155,2142,2142,1976,1976,2162,2162,2160,2160
2283,2007,2007,2097,2097,2189,2189,2133,2133,2111,2111,2060,2060,2217,2217,2160,2160
2191,2127,2127,2124,2124,2162,2162,2272,2272,2210,2210,2127,2127,2054,2054,2079,2079
2050,2167,2167,2092,2092,2204,2204,2274,2274,2244,2244,2283,2283,2024,2024,2100,2100
2025,2140,2140,2075,2075,2316,2316,2258,2258,2233,2233,2184,2184,2047,2047,2253,2253
2122,2242,2242,2127,2127,2270,2270,2142,2142,2238,2238,2167,2167,2097,2097,2203,2203
2346,2299,2299,2305,2305,2139,2139,2243,2243,1979,1979,2332,2332,2229,2229,2263,2263
2405,2351,2351,2463,2463,2421,2421,2368,2368,2170,2170,2322,2322,2343,2343,2390,2390
2326,2282,2282,2228,2228,2276,2276,2238,2238,2174,2174,2303,2303,2345,2345,2138,2138
2080,2130,2130,2184,2184,2248,2248,2042,2042,2161,2161,2206,2206,2215,2215,2204,2204
1994,2124,2124,2200,2200,2017,2017,2116,2116,2067,2067,2223,2223,2174,2174,2089,2089
2166,2118,2118,2152,2152,2094,2094,1934,1934,1963,1963,2209,2209,2172,2172,2146,2146
2120,2077,2077,2193,2193,1905,1905,1951,1951,2093,2093,2215,2215,2053,2053,2148,2148
2083,2039,2039,2219,2219,2126,2126,2127,2127,2031,2031,2230,2230,2125,2125,2090,2090
2170,2064,2064,2231,2231,2082,2082,2201,2201,2226,2226,2209,2209,2034,2034,2016,2016
2206,2143,2143,2087,2087,2195,2195,2111,2111,2215,2215,1994,1994,2157,2157,2167,2167
2305,2144,2144,1999,1999,2086,2086,2082,2082,1994,1994,1931,1931,2209,2209,2207,2207
2257,2042,2042,2014,2014,2234,2234,2109,2109,2168,2168,2151,2151,2132,2132,2130,2130
2134,2183,2183,2108,2108,2214,2214,2084,2084,2124,2124,2074,2074,2136,2136,2016,2016
2119,2067,2067,2054,2054,2164,2164,2179,2179,2139,2139,2250,2250,2144,2144,1882,1882
2176,2125,2125,2036,2036,2207,2207,2145,2145,2173,2173,2219,2219,1929,1929,2140,2140
2112,2145,2145,2194,2194,2192,2192,2025,2025,2226,2226,2228,2228,1929,1929,2166,2166
2284,2182,2182,2299,2299,2252,2252,2197,2197,2241,2241,2077,2077,2153,2153,2252,2252
2222,2451,2451,2501,2501,2592,2592,2410,2410,2281,2281,2328,2328,2333,2333,2430,2430
2145,2248,2248,2358,2358,2425,2425,2238,2238,2112,2112,2222,2222,2285,2285,2286,2286
2210,2049,2049,2309,2309,2260,2260,2171,2171,2203,2203,2209,2209,2161,2161,2213,2213
2206,2073,2073,2314,2314,1905,1905,2128,2128,2123,2123,2210,2210,2059,2059,2082,2082
2185,2148,2148,2233,2233,2109,2109,2155,2155,2041,2041,2168,2168,2237,2237,2101,2101
2114,2073,2073,2204,2204,2200,2200,2153,2153,2049,2049,2236,2236,2180,2180,2188,2188
1992,2184,2184,2230,2230,2187,2187,2152,2152,2104,2104,2229,2229,2157,2157,2023,2023
2036,2203,2203,2149,2149,2079,2079,2136,2136,2175,2175,2098,2098,2123,2123,1981,1981
2132,2177,2177,2075,2075,2080,2080,2099,2099,2143,2143,1915,1915,2263,2263,2200,2200
2230,2155,2155,2133,2133,2079,2079,2100,2100,2185,2185,2105,2105,2303,2303,2277,2277
2222,2045,2045,2069,2069,2138,2138,2119,2119,2229,2229,2186,2186,2305,2305,1990,1990
2175,2110,2110,2038,2038,2166,2166,2177,2177,2225,2225,2195,2195,2077,2077,2170,2170
2171,2142,2142,2058,2058,2112,2112,1987,1987,2128,2128,2076,2076,2155,2155,2111,2111
2160,2170,2170,1956,1956,2215,2215,2082,2082,1902,1902,1900,1900,1887,1887,2154,2154
2153,2088,2088,2108,2108,2221,2221,1938,1938,2131,2131,2053,2053,1876,1876,2065,2065
2113,2332,2332,2202,2202,2383,2383,2203,2203,2288,2288,2174,2174,2188,2188,2266,2266
2397,2528,2528,2578,2578,2735,2735,2533,2533,2351,2351,2293,2293,2390,2390,2413,2413
2146,2317,2317,2372,2372,2535,2535,2352,2352,2157,2157,2223,2223,2319,2319,2317,2317
2196,2096,2096,2304,2304,2208,2208,2067,2067,2193,2193,2153,2153,2194,2194,2087,2087
2237,1992,1992,2256,2256,2209,2209,2211,2211,2172,2172,2108,2108,2097,2097,1952,1952
2279,2091,2091,2154,2154,2144,2144,2192,2192,2130,2130,2079,2079,2146,2146,2004,2004
2079,2240,2240,2115,2115,2250,2250,2167,2167,2185,2185,2089,2089,2093,2093,2202,2202
2022,2322,2322,2132,2132,2168,2168,2114,2114,2183,2183,2162,2162,2089,2089,2169,2169
2019,2228,2228,2069,2069,2099,2099,2090,2090,2115,2115,2131,2131,2172,2172,2001,2001
2056,2249,2249,2038,2038,2152,2152,2175,2175,2015,2015,2143,2143,2159,2159,2234,2234
2161,2085,2085,1972,1972,2110,2110,2141,2141,2067,2067,2146,2146,2169,2169,2252,2252
2205,2001,2001,2082,2082,2109,2109,2160,2160,2199,2199,2129,2129,2193,2193,2064,2064
2130,1874,1874,2052,2052,2073,2073,2055,2055,2216,2216,2213,2213,2123,2123,2197,2197
2238,1996,1996,2168,2168,2210,2210,2020,2020,2184,2184,2158,2158,2140,2140,2191,2191
2208,2102,2102,2069,2069,2272,2272,2136,2136,2227,2227,2103,2103,2023,2023,2110,2110
2163,2143,2143,2077,2077,2169,2169,2142,2142,2236,2236,2092,2092,1970,1970,2153,2153
2317,2358,2358,2417,2417,2484,2484,2391,2391,2250,2250,2273,2273,2194,2194,2267,2267
2567,2446,2446,2564,2564,2683,2683,2618,2618,2366,2366,2382,2382,2484,2484,2404,2404
2335,2303,2303,2291,2291,2433,2433,2479,2479,2250,2250,2335,2335,2310,2310,2331,2331
2075,1999,1999,2193,2193,2076,2076,2154,2154,2173,2173,1992,1992,2193,2193,2122,2122
2185,1953,1953,2179,2179,2097,2097,2148,2148,2178,2178,2065,2065,2123,2123,2010,2010
2260,2149,2149,2167,2167,2120,2120,2062,2062,2180,2180,2125,2125,2151,2151,2187,2187
2072,2168,2168,2271,2271,2057,2057,2065,2065,2199,2199,2103,2103,2192,2192,2132,2132
2110,2265,2265,2260,2260,1939,1939,2218,2218,2296,2296,2196,2196,2112,2112,2090,2090
2140,2246,2246,2177,2177,1982,1982,2213,2213,2151,2151,2230,2230,2129,2129,2134,2134
2130,2207,2207,2016,2016,2163,2163,2187,2187,1967,1967,2210,2210,2013,2013,2081,2081
2197,2153,2153,2154,2154,2037,2037,2170,2170,1973,1973,2093,2093,1971,1971,2133,2133
2255,2135,2135,2141,2141,2052,2052,1971,1971,2099,2099,2191,2191,2036,2036,2241,2241
2262,2077,2077,2117,2117,2185,2185,2091,2091,2087,2087,2252,2252,2167,2167,2180,2180
2154,2130,2130,2243,2243,2192,2192,2110,2110,2140,2140,2171,2171,2213,2213,2239,2239
2168,2049,2049,2198,2198,2243,2243,2134,2134,2231,2231,2183,2183,2167,2167,2182,2182
2114,2181,2181,2190,2190,2198,2198,2125,2125,2180,2180,2246,2246,2028,2028,2160,2160
2361,2308,2308,2384,2384,2488,2488,2412,2412,2229,2229,2231,2231,2294,2294,2295,2295
2516,2385,2385,2492,2492,2533,2533,2577,2577,2294,2294,2572,2572,2323,2323,2395,2395
2368,2241,2241,2390,2390,2316,2316,2477,2477,2110,2110,2376,2376,2262,2262,2318,2318
1903,1907,1907,2246,2246,2090,2090,2263,2263,2061,2061,1974,1974,2197,2197,2209,2209
2055,2050,2050,2153,2153,2099,2099,2248,2248,2167,2167,2089,2089,2251,2251,2256,2256
2114,2072,2072,2184,2184,2007,2007,2231,2231,2227,2227,2238,2238,2170,2170,2279,2279
1925,2091,2091,2205,2205,2161,2161,2131,2131,2162,2162,2178,2178,2087,2087,2115,2115
1933,2223,2223,2111,2111,2054,2054,2268,2268,2198,2198,2146,2146,2188,2188,2053,2053
2219,2232,2232,2130,2130,2150,2150,2241,2241,2171,2171,2113,2113,2194,2194,2155,2155
2298,2183,2183,2148,2148,2190,2190,2208,2208,1791,1791,2008,2008,2171,2171,2103,2103
2226,2061,2061,2013,2013,2208,2208,2185,2185,2006,2006,2153,2153,2008,2008,2091,2091
2238,2138,2138,2040,2040,2120,2120,1947,1947,2090,2090,2189,2189,2170,2170,2190,2190
2120,2041,2041,2038,2038,2207,2207,2035,2035,2035,2035,2151,2151,2198,2198,2188,2188
2071,2151,2151,2116,2116,2273,2273,2094,2094,2056,2056,2235,2235,2145,2145,2120,2120
2115,2188,2188,2190,2190,2064,2064,2236,2236,2014,2014,2163,2163,2090,2090,2204,2204
2140,2289,2289,2232,2232,2148,2148,2165,2165,2081,2081,2181,2181,2148,2148,2134,2134
2366,2324,2324,2244,2244,2399,2399,2325,2325,2160,2160,2437,2437,2261,2261,2225,2225
2468,2495,2495,2538,2538,2454,2454,2548,2548,2514,2514,2528,2528,2300,2300,2582,2582
2289,2295,2295,2391,2391,2242,2242,2406,2406,2377,2377,2388,2388,2275,2275,2425,2425
2044,2200,2200,2192,2192,2048,2048,2076,2076,1941,1941,2019,2019,2132,2132,2154,2154
2094,2086,2086,2131,2131,2062,2062,2119,2119,2073,2073,2165,2165,2177,2177,2302,2302
2095,1966,1966,2207,2207,2069,2069,2306,2306,2215,2215,2264,2264,1988,1988,2321,2321
2079,1928,1928,2119,2119,2116,2116,2264,2264,2142,2142,2243,2243,2138,2138,2005,2005
1983,2083,2083,1953,1953,2065,2065,2279,2279,2135,2135,2086,2086,2151,2151,2041,2041
2064,2129,2129,2105,2105,2151,2151,2098,2098,2111,2111,2107,2107,2217,2217,2109,2109
2166,2149,2149,2236,2236,2205,2205,2068,2068,1972,1972,2068,2068,2238,2238,2026,2026
1977,2053,2053,2138,2138,2106,2106,2153,2153,2101,2101,2149,2149,2074,2074,2128,2128
2133,2103,2103,2091,2091,2030,2030,2146,2146,2169,2169,2122,2122,2073,2073,2148,2148
2126,2143,2143,2143,2143,2223,2223,2087,2087,2151,2151,2124,2124,2077,2077,2082,2082
2144,2138,2138,1999,1999,2273,2273,2007,2007,2185,2185,2257,2257,2105,2105,2151,2151
2078,2179,2179,2172,2172,2144,2144,2242,2242,1997,1997,2205,2205,2097,2097,2121,2121
2094,2224,2224,2178,2178,2039,2039,2231,2231,2133,2133,2140,2140,2146,2146,2276,2276
2190,2316,2316,2328,2328,2261,2261,2384,2384,2291,2291,2305,2305,2176,2176,2445,2445
2455,2434,2434,2502,2502,2335,2335,2408,2408,2506,2506,2479,2479,2490,2490,2458,2458
2259,2363,2363,2299,2299,2166,2166,2264,2264,2357,2357,2312,2312,2412,2412,2231,2231
2063,2208,2208,1970,1970,2076,2076,1986,1986,2069,2069,2187,2187,2133,2133,2098,2098
2019,2181,2181,1953,1953,2154,2154,2108,2108,2156,2156,2253,2253,2234,2234,2175,2175
2110,2169,2169,2148,2148,2170,2170,2239,2239,2152,2152,2236,2236,2210,2210,2138,2138
2090,2045,2045,2188,2188,2178,2178,2294,2294,2046,2046,2256,2256,2158,2158,1892,1892
1964,2102,2102,2114,2114,2091,2091,2247,2247,2134,2134,2205,2205,2165,2165,2037,2037
2047,2162,2162,2070,2070,2044,2044,2108,2108,2182,2182,2024,2024,2138,2138,2048,2048
2190,2092,2092,2225,2225,2175,2175,1987,1987,2138,2138,2111,2111,2152,2152,1949,1949
2139,2032,2032,2137,2137,2149,2149,2012,2012,2131,2131,2010,2010,2144,2144,1966,1966
2016,2034,2034,2148,2148,2117,2117,2103,2103,2177,2177,2016,2016,2184,2184,2075,2075
2132,2214,2214,2106,2106,2102,2102,2082,2082,2138,2138,2011,2011,2166,2166,2204,2204
2152,2061,2061,2041,2041,2273,2273,1843,1843,2187,2187,1978,1978,2104,2104,2163,2163
2135,2138,2138,2055,2055,2274,2274,2102,2102,2123,2123,1971,1971,2247,2247,2135,2135
2061,2031,2031,2190,2190,2103,2103,2138,2138,2124,2124,2022,2022,2213,2213,2186,2186
2181,2235,2235,2287,2287,2288,2288,2182,2182,2356,2356,2320,2320,2212,2212,2388,2388
2557,2463,2463,2444,2444,2243,2243,2318,2318,2406,2406,2572,2572,2409,2409,2202,2202
2387,2329,2329,2260,2260,2041,2041,2163,2163,2203,2203,2409,2409,2208,2208,2181,2181
2181,2209,2209,2047,2047,2057,2057,1993,1993,2147,2147,2211,2211,2170,2170,2039,2039
2022,2233,2233,2120,2120,2179,2179,2028,2028,2218,2218,2226,2226,2290,2290,2099,2099
2104,2210,2210,2182,2182,2251,2251,2175,2175,2148,2148,2196,2196,2256,2256,2136,2136
2231,2082,2082,2209,2209,2182,2182,2280,2280,2003,2003,2154,2154,2102,2102,1962,1962
2026,2159,2159,2248,2248,2116,2116,2196,2196,2209,2209,2111,2111,2120,2120,2003,2003
2147,2122,2122,2224,2224,2111,2111,2058,2058,2290,2290,2137,2137,2096,2096,2059,2059
2179,2108,2108,2221,2221,2196,2196,2008,2008,2289,2289,2172,2172,2089,2089,2090,2090
2006,2148,2148,2101,2101,2197,2197,1941,1941,2229,2229,2156,2156,2223,2223,2101,2101
2099,2231,2231,2211,2211,2088,2088,2088,2088,2203,2203,1975,1975,2258,2258,2161,2161
2173,2156,2156,2159,2159,2141,2141,1999,1999,2180,2180,1903,1903,2210,2210,2106,2106
2074,2063,2063,2049,2049,2325,2325,2054,2054,2123,2123,1987,1987,2239,2239,2093,2093
2063,2075,2075,2003,2003,2323,2323,2101,2101,2147,2147,1954,1954,2206,2206,2072,2072
2066,2056,2056,2070,2070,2165,2165,2115,2115,2128,2128,2084,2084,2204,2204,2150,2150
2290,2306,2306,2350,2350,2249,2249,2249,2249,2334,2334,2307,2307,2306,2306,2214,2214
2349,2189,2189,2455,2455,2273,2273,2102,2102,2191,2191,2493,2493,2318,2318,2323,2323
2278,2093,2093,2305,2305,2213,2213,2118,2118,2138,2138,2391,2391,2103,2103,2093,2093
2117,2126,2126,2228,2228,2203,2203,1936,1936,2087,2087,2236,2236,2092,2092,2262,2262
2108,2209,2209,2191,2191,2193,2193,2053,2053,2264,2264,1931,1931,2122,2122,2171,2171
2089,2185,2185,2089,2089,2212,2212,2155,2155,2112,2112,2051,2051,2159,2159,1940,1940
2173,2109,2109,2172,2172,2170,2170,2112,2112,1896,1896,2022,2022,2214,2214,2190,2190
1949,2122,2122,2174,2174,2180,2180,2133,2133,1983,1983,2048,2048,2144,2144,2224,2224
2108,2189,2189,2138,2138,2139,2139,2119,2119,2206,2206,1980,1980,2098,2098,2040,2040
2087,2111,2111,2180,2180,2058,2058,2077,2077,2271,2271,1964,1964,2149,2149,2116,2116
2132,2158,2158,2046,2046,2082,2082,2018,2018,2218,2218,2114,2114,2181,2181,2197,2197
2189,2274,2274,2208,2208,2041,2041,2066,2066,2081,2081,2175,2175,2166,2166,2182,2182
2122,2240,2240,2198,2198,2046,2046,2102,2102,2085,2085,2155,2155,2205,2205,2076,2076
2044,2137,2137,2194,2194,2158,2158,2079,2079,2064,2064,2007,2007,2229,2229,2063,2063
2053,2014,2014,2173,2173,2045,2045,2173,2173,2017,2017,2030,2030,2177,2177,2059,2059
2198,2135,2135,2141,2141,2244,2244,2051,2051,2039,2039,2178,2178,2246,2246,2088,2088
2156,2166,2166,2337,2337,2214,2214,1876,1876,2209,2209,2322,2322,2289,2289,2191,2191
2440,2067,2067,2355,2355,2255,2255,2414,2414,2373,2373,2234,2234,2348,2348,2382,2382
2306,2028,2028,2164,2164,2056,2056,2192,2192,2291,2291,2274,2274,2156,2156,2159,2159
2088,2119,2119,2048,2048,2150,2150,2140,2140,2004,2004,2033,2033,2015,2015,2260,2260
2132,1966,1966,2010,2010,2155,2155,2125,2125,2160,2160,2033,2033,2034,2034,2208,2208
2104,1928,1928,2153,2153,2199,2199,2085,2085,2205,2205,2058,2058,2118,2118,1957,1957
2115,2019,2019,2129,2129,2219,2219,2025,2025,2003,2003,2068,2068,2215,2215,2120,2120
2101,2086,2086,2138,2138,2135,2135,2029,2029,1993,1993,2094,2094,2131,2131,2170,2170
2048,2158,2158,2120,2120,2188,2188,1940,1940,2204,2204,2062,2062,2095,2095,2120,2120
2093,2052,2052,2023,2023,2123,2123,2092,2092,2197,2197,2050,2050,2116,2116,2131,2131
2110,2064,2064,2210,2210,2061,2061,2008,2008,2074,2074,2040,2040,2079,2079,2255,2255
2159,2104,2104,2162,2162,1989,1989,1864,1864,1968,1968,1875,1875,2191,2191,2192,2192
2182,2125,2125,2059,2059,2086,2086,2039,2039,2018,2018,2111,2111,2149,2149,2099,2099
2224,2135,2135,2082,2082,2092,2092,2066,2066,1922,1922,2122,2122,2156,2156,2121,2121
2202,2049,2049,2034,2034,2067,2067,2163,2163,1975,1975,2065,2065,2215,2215,2113,2113
2247,2080,2080,2121,2121,2158,2158,2097,2097,2004,2004,2181,2181,2039,2039,2157,2157
2344,1998,1998,2346,2346,2120,2120,2290,2290,2198,2198,2123,2123,2358,2358,2169,2169
2339,2205,2205,2411,2411,2416,2416,2521,2521,2443,2443,2299,2299,2429,2429,2370,2370
2236,2126,2126,2137,2137,2227,2227,2233,2233,2342,2342,2190,2190,2226,2226,2262,2262
2089,2174,2174,2174,2174,2010,2010,2203,2203,2123,2123,1984,1984,2086,2086,2183,2183
2058,2054,2054,2239,2239,2112,2112,2083,2083,2060,2060,2114,2114,1962,1962,2156,2156
2037,1964,1964,2260,2260,2240,2240,2135,2135,2110,2110,2122,2122,2150,2150,1921,1921
2233,2011,2011,2224,2224,2227,2227,2117,2117,2040,2040,2098,2098,2174,2174,2070,2070
2196,2006,2006,2138,2138,2105,2105,2047,2047,2040,2040,2125,2125,2139,2139,2140,2140
2001,2073,2073,2150,2150,2169,2169,2046,2046,2225,2225,2172,2172,2106,2106,1976,1976
1966,2089,2089,2132,2132,2178,2178,2130,2130,2217,2217,2219,2219,2166,2166,2181,2181
2050,2057,2057,2193,2193,2159,2159,2057,2057,2182,2182,2159,2159,2075,2075,2114,2114
2154,2096,2096,2138,2138,2082,2082,2120,2120,1981,1981,2012,2012,2037,2037,2211,2211
2185,2027,2027,2165,2165,2120,2120,2157,2157,2034,2034,2087,2087,1977,1977,2181,2181
2228,2046,2046,2147,2147,2197,2197,2116,2116,1977,1977,2174,2174,2122,2122,2221,2221
2195,2002,2002,1996,1996,2122,2122,2154,2154,1987,1987,2047,2047,2226,2226,2222,2222
2200,2009,2009,2117,2117,2175,2175,2169,2169,2050,2050,2066,2066,2189,2189,2265,2265
2275,2115,2115,2364,2364,2271,2271,2362,2362,2298,2298,2189,2189,2269,2269,2139,2139
2404,2460,2460,2387,2387,2413,2413,2481,2481,2460,2460,2392,2392,2271,2271,2348,2348
2264,2337,2337,2176,2176,2287,2287,2217,2217,2306,2306,2162,2162,2081,2081,2248,2248
2091,2126,2126,2160,2160,2080,2080,2184,2184,2142,2142,2053,2053,2164,2164,2112,2112
2180,2055,2055,2166,2166,2143,2143,2167,2167,2021,2021,2064,2064,2066,2066,2169,2169
2141,1978,1978,2272,2272,2278,2278,2215,2215,2099,2099,2042,2042,2113,2113,1923,1923
2172,1934,1934,2210,2210,2282,2282,2131,2131,2050,2050,2153,2153,2191,2191,2046,2046
2147,1949,1949,2171,2171,2181,2181,2030,2030,1980,1980,2134,2134,2095,2095,2095,2095
2110,2044,2044,1962,1962,2095,2095,2235,2235,2066,2066,2132,2132,1989,1989,2053,2053
2091,2064,2064,2007,2007,2123,2123,2128,2128,2051,2051,2125,2125,2073,2073,2055,2055
2049,2160,2160,2124,2124,2106,2106,2183,2183,2226,2226,2086,2086,2076,2076,2209,2209
2153,2117,2117,2182,2182,2153,2153,2252,2252,2144,2144,2015,2015,2082,2082,2180,2180
2200,1996,1996,2206,2206,2102,2102,2229,2229,2086,2086,2040,2040,2114,2114,2186,2186
2134,1921,1921,2135,2135,2316,2316,2089,2089,2172,2172,1999,1999,2086,2086,2216,2216
2179,2048,2048,2099,2099,2178,2178,2078,2078,2186,2186,1978,1978,2184,2184,2253,2253
2152,2057,2057,2150,2150,2197,2197,2086,2086,2202,2202,2065,2065,2170,2170,2251,2251
2328,2275,2275,2343,2343,2273,2273,2298,2298,2219,2219,2110,2110,2252,2252,2276,2276
2408,2479,2479,2380,2380,2426,2426,2431,2431,2434,2434,2256,2256,2263,2263,2378,2378
2283,2321,2321,2244,2244,2358,2358,2290,2290,2306,2306,2204,2204,2136,2136,2305,2305
2191,2020,2020,2198,2198,2146,2146,2145,2145,2131,2131,2096,2096,2052,2052,2284,2284
2266,2105,2105,2195,2195,2072,2072,2147,2147,1927,1927,1978,1978,2240,2240,2207,2207
2113,2032,2032,2140,2140,1991,1991,2050,2050,2088,2088,2064,2064,2253,2253,2024,2024
2064,1953,1953,2180,2180,2151,2151,2077,2077,1997,1997,2051,2051,2060,2060,2003,2003
2105,1939,1939,2157,2157,2206,2206,2130,2130,1988,1988,1938,1938,1999,1999,2006,2006
2095,2071,2071,2144,2144,2248,2248,2143,2143,2024,2024,2154,2154,2049,2049,2120,2120
2137,2204,2204,2051,2051,2214,2214,2137,2137,2083,2083,1942,1942,1968,1968,2130,2130
2089,2193,2193,2143,2143,2050,2050,2148,2148,2080,2080,2104,2104,1877,1877,2193,2193
2108,2059,2059,2125,2125,2084,2084,2243,2243,2281,2281,2122,2122,1965,1965,2112,2112
2124,1941,1941,2187,2187,2209,2209,2239,2239,2150,2150,2105,2105,2228,2228,1928,1928
2116,1965,1965,2157,2157,2287,2287,2103,2103,2150,2150,1910,1910,2007,2007,2045,2045
2013,2113,2113,2089,2089,2167,2167,1873,1873,2179,2179,2019,2019,2052,2052,2136,2136
2012,2123,2123,2047,2047,2092,2092,2066,2066,2245,2245,2150,2150,2026,2026,2082,2082
2200,2322,2322,2287,2287,2292,2292,2219,2219,2251,2251,2240,2240,2139,2139,2364,2364
2375,2347,2347,2316,2316,2390,2390,2331,2331,2373,2373,2332,2332,2197,2197,2395,2395
2254,2223,2223,2062,2062,2350,2350,2278,2278,2141,2141,2124,2124,2103,2103,2321,2321
2057,2124,2124,2140,2140,2169,2169,2002,2002,2046,2046,2211,2211,2130,2130,2223,2223
2216,2227,2227,2223,2223,2179,2179,2150,2150,1943,1943,2078,2078,2277,2277,2178,2178
2083,2097,2097,2160,2160,2225,2225,2123,2123,2131,2131,2119,2119,2184,2184,2108,2108
1963,2092,2092,2082,2082,2229,2229,2198,2198,2043,2043,1862,1862,2120,2120,2142,2142
2043,2074,2074,2028,2028,2234,2234,2134,2134,2054,2054,1995,1995,1927,1927,2089,2089
2093,2079,2079,2117,2117,2273,2273,2171,2171,2037,2037,2108,2108,2195,2195,2043,2043
2110,2195,2195,1888,1888,2173,2173,2092,2092,2201,2201,1918,1918,2175,2175,2134,2134
2026,2128,2128,2152,2152,2066,2066,2069,2069,2280,2280,2082,2082,1961,1961,2118,2118
2103,2012,2012,2200,2200,2029,2029,2223,2223,2230,2230,2015,2015,2204,2204,1961,1961
2144,2042,2042,2170,2170,2211,2211,2178,2178,2035,2035,2112,2112,2236,2236,2142,2142
2190,2181,2181,2228,2228,2219,2219,2106,2106,2159,2159,2162,2162,2092,2092,2109,2109
2058,2285,2285,2066,2066,2127,2127,1995,1995,2158,2158,2128,2128,2044,2044,2075,2075
2082,2134,2134,2081,2081,2102,2102,2137,2137,2032,2032,2148,2148,2051,2051,2201,2201
2232,2181,2181,2222,2222,2264,2264,2176,2176,2239,2239,2264,2264,2055,2055,2343,2343
2230,2209,2209,2332,2332,2388,2388,2379,2379,2485,2485,2295,2295,2194,2194,2609,2609
2151,2125,2125,2132,2132,2351,2351,2350,2350,2267,2267,2210,2210,2002,2002,2412,2412
2123,2103,2103,2118,2118,2230,2230,2084,2084,2060,2060,2105,2105,2020,2020,2138,2138
2172,2212,2212,2128,2128,2144,2144,2189,2189,2034,2034,2123,2123,2108,2108,2067,2067
2044,2134,2134,2126,2126,2126,2126,2249,2249,2137,2137,2214,2214,1952,1952,2174,2174
2123,2182,2182,2151,2151,2206,2206,2218,2218,2164,2164,1971,1971,2034,2034,2184,2184
1993,2095,2095,1975,1975,2168,2168,2112,2112,2126,2126,1991,1991,2186,2186,2139,2139
2061,2064,2064,2002,2002,2264,2264,2056,2056,2226,2226,2168,2168,2178,2178,2112,2112
