data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1954,2078,2078,1942,1942,2163,2163,2146,2146,2165,2165,2115,2115,2208,2208,2314,2314
1984,2154,2154,2004,2004,2098,2098,2232,2232,2134,2134,2123,2123,2261,2261,2157,2157
2061,2257,2257,2157,2157,2269,2269,2246,2246,2048,2048,2212,2212,2264,2264,2078,2078
2067,2049,2049,2075,2075,2154,2154,2220,2220,2153,2153,2034,2034,2239,2239,2111,2111
2175,2046,2046,2029,2029,2161,2161,2104,2104,2172,2172,2139,2139,2185,2185,2085,2085
2398,2402,2402,2441,2441,2301,2301,2291,2291,2477,2477,2321,2321,2292,2292,2271,2271
2345,2556,2556,2527,2527,2507,2507,2587,2587,2620,2620,2497,2497,2476,2476,2542,2542
2321,2328,2328,2408,2408,2182,2182,2433,2433,2487,2487,2251,2251,2259,2259,2402,2402
2225,2195,2195,2213,2213,1965,1965,2080,2080,2149,2149,2028,2028,2236,2236,2131,2131
2135,2050,2050,2250,2250,2004,2004,1964,1964,2122,2122,2044,2044,2200,2200,2314,2314
2139,2104,2104,2018,2018,2057,2057,2067,2067,2068,2068,2095,2095,2072,2072,2231,2231
2003,2123,2123,2102,2102,2094,2094,2158,2158,2054,2054,2184,2184,1968,1968,2075,2075
2085,2082,2082,2073,2073,2118,2118,2247,2247,2076,2076,2142,2142,2067,2067,2236,2236
2190,2147,2147,2193,2193,2173,2173,2105,2105,2170,2170,2096,2096,2054,2054,2185,2185
2086,2074,2074,2182,2182,2237,2237,1998,1998,2129,2129,2193,2193,1906,1906,2194,2194
2155,2000,2000,2125,2125,2296,2296,2174,2174,2145,2145,2116,2116,2091,2091,2192,2192
2124,2145,2145,2095,2095,2125,2125,2109,2109,2242,2242,2191,2191,2114,2114,2287,2287
2117,2254,2254,1992,1992,2066,2066,2110,2110,2140,2140,2091,2091,2182,2182,1971,1971
2087,2200,2200,2210,2210,2243,2243,2203,2203,2036,2036,2041,2041,2207,2207,2192,2192
1987,2111,2111,2156,2156,2144,2144,2207,2207,2100,2100,2092,2092,2194,2194,2279,2279
2115,2180,2180,2084,2084,2095,2095,2118,2118,2031,2031,2090,2090,2179,2179,2168,2168
2351,2296,2296,2235,2235,2467,2467,2384,2384,2413,2413,2381,2381,2313,2313,2314,2314
2530,2508,2508,2490,2490,2522,2522,2562,2562,2561,2561,2531,2531,2487,2487,2491,2491
2417,2369,2369,2306,2306,2305,2305,2402,2402,2408,2408,2238,2238,2289,2289,2362,2362
2141,2322,2322,2126,2126,2091,2091,2057,2057,2168,2168,2179,2179,2156,2156,2051,2051
2047,2129,2129,2137,2137,2057,2057,1948,1948,2132,2132,2081,2081,2246,2246,2234,2234
2137,2190,2190,2111,2111,2156,2156,2065,2065,2160,2160,2219,2219,1995,1995,2160,2160
2031,2152,2152,2191,2191,2144,2144,2041,2041,2197,2197,2260,2260,2081,2081,2060,2060
2120,1969,1969,1985,1985,2045,2045,2119,2119,2235,2235,2139,2139,2053,2053,2051,2051
2116,2106,2106,2098,2098,2139,2139,2148,2148,2232,2232,2109,2109,2098,2098,2097,2097
2100,2137,2137,2111,2111,2226,2226,2113,2113,2318,2318,2090,2090,2042,2042,2101,2101
2237,2040,2040,2067,2067,2209,2209,2040,2040,2291,2291,2144,2144,2093,2093,2138,2138
2160,2065,2065,2161,2161,2161,2161,2146,2146,2214,2214,2192,2192,2112,2112,2200,2200
2145,2162,2162,2119,2119,2148,2148,2090,2090,2124,2124,2041,2041,2214,2214,2007,2007
2114,2029,2029,2170,2170,2198,2198,2182,2182,2084,2084,2035,2035,2262,2262,2222,2222
2183,2123,2123,2052,2052,2114,2114,2062,2062,2170,2170,2180,2180,2260,2260,2244,2244
2101,2109,2109,2093,2093,2236,2236,2140,2140,2045,2045,2190,2190,2265,2265,2144,2144
2304,2253,2253,2242,2242,2476,2476,2387,2387,2412,2412,2376,2376,2296,2296,2213,2213
2484,2338,2338,2515,2515,2502,2502,2539,2539,2567,2567,2329,2329,2438,2438,2362,2362
2361,2349,2349,2387,2387,2399,2399,2439,2439,2481,2481,2216,2216,2348,2348,2339,2339
2102,2333,2333,2136,2136,2104,2104,2161,2161,2087,2087,2089,2089,1967,1967,2029,2029
2211,2102,2102,2133,2133,2060,2060,2094,2094,2156,2156,2097,2097,2135,2135,2170,2170
2076,2091,2091,2195,2195,2175,2175,2076,2076,1997,1997,2171,2171,2172,2172,2124,2124
2042,2202,2202,2187,2187,2271,2271,2200,2200,2217,2217,2071,2071,2038,2038,2059,2059
2113,2155,2155,2156,2156,2226,2226,2115,2115,2273,2273,2094,2094,1964,1964,2018,2018
2065,1949,1949,2116,2116,2242,2242,2140,2140,2222,2222,2102,2102,2129,2129,2126,2126
2194,2137,2137,2066,2066,2268,2268,2153,2153,2302,2302,2100,2100,2059,2059,2103,2103
2265,2191,2191,1955,1955,2237,2237,2107,2107,2305,2305,1927,1927,2113,2113,2143,2143
2229,1954,1954,2065,2065,2200,2200,2154,2154,2147,2147,2165,2165,2159,2159,2145,2145
2117,2051,2051,2045,2045,2082,2082,2065,2065,2045,2045,2186,2186,2122,2122,1932,1932
2033,1951,1951,2082,2082,2255,2255,2215,2215,2003,2003,2180,2180,2209,2209,2029,2029
2144,2161,2161,1931,1931,2195,2195,2207,2207,2068,2068,2066,2066,2323,2323,2113,2113
2127,2049,2049,2098,2098,2166,2166,2217,2217,2127,2127,2090,2090,2118,2118,2265,2265
2215,2259,2259,2356,2356,2359,2359,2159,2159,2283,2283,2319,2319,2119,2119,2365,2365
2519,2366,2366,2505,2505,2600,2600,2392,2392,2474,2474,2486,2486,2568,2568,2311,2311
2373,2151,2151,2377,2377,2443,2443,2316,2316,2276,2276,2296,2296,2386,2386,2147,2147
2136,2237,2237,2062,2062,2145,2145,2207,2207,2232,2232,2085,2085,2001,2001,2007,2007
2144,2125,2125,2134,2134,2005,2005,2167,2167,2320,2320,1935,1935,2191,2191,2118,2118
2161,2046,2046,2180,2180,2094,2094,2029,2029,2118,2118,2063,2063,2273,2273,2182,2182
2126,2081,2081,2094,2094,2139,2139,2142,2142,1951,1951,2187,2187,2060,2060,2160,2160
2162,2115,2115,2203,2203,2177,2177,2133,2133,2163,2163,1965,1965,1860,1860,2103,2103
2115,2029,2029,2132,2132,2173,2173,2166,2166,2181,2181,2027,2027,2094,2094,2144,2144
2218,2083,2083,2006,2006,2279,2279,2120,2120,2175,2175,2205,2205,2158,2158,2032,2032
2138,2078,2078,1846,1846,2275,2275,2123,2123,2149,2149,2100,2100,2180,2180,2147,2147
2265,2097,2097,2167,2167,2292,2292,2080,2080,2151,2151,2127,2127,2255,2255,2084,2084
2195,2124,2124,2086,2086,2106,2106,2014,2014,2075,2075,2257,2257,2080,2080,2004,2004
2097,2167,2167,2096,2096,2040,2040,2123,2123,1954,1954,2265,2265,2230,2230,2227,2227
2228,2076,2076,2071,2071,2220,2220,2083,2083,2006,2006,2167,2167,2314,2314,2282,2282
2098,2138,2138,2097,2097,2182,2182,2203,2203,2110,2110,2083,2083,2215,2215,2122,2122
2380,2352,2352,2349,2349,2429,2429,2229,2229,2314,2314,2360,2360,2440,2440,2193,2193
2515,2543,2543,2560,2560,2604,2604,2503,2503,2412,2412,2539,2539,2545,2545,2426,2426
2330,2378,2378,2407,2407,2438,2438,2290,2290,2240,2240,2397,2397,2354,2354,2295,2295
2116,2214,2214,2099,2099,2201,2201,2192,2192,2191,2191,2236,2236,2090,2090,2189,2189
2137,2138,2138,2099,2099,2174,2174,2089,2089,2314,2314,2141,2141,2148,2148,2107,2107
2178,2038,2038,2086,2086,2115,2115,2051,2051,2247,2247,2143,2143,2188,2188,2217,2217
2131,2167,2167,2087,2087,2249,2249,2173,2173,2075,2075,2186,2186,2142,2142,2132,2132
2152,2168,2168,2169,2169,2253,2253,2171,2171,1898,1898,2067,2067,2035,2035,2140,2140
2134,2107,2107,2171,2171,2256,2256,2058,2058,2149,2149,2154,2154,2053,2053,2190,2190
2079,2098,2098,2229,2229,2222,2222,2171,2171,2076,2076,2215,2215,2204,2204,2211,2211
2098,2003,2003,2039,2039,2128,2128,2197,2197,2129,2129,2159,2159,2240,2240,2096,2096
2220,2225,2225,2114,2114,2149,2149,2155,2155,2068,2068,2089,2089,2209,2209,2118,2118
2229,2270,2270,1959,1959,2218,2218,2117,2117,2154,2154,2093,2093,2048,2048,1969,1969
2119,2117,2117,2057,2057,2130,2130,2115,2115,2111,2111,2132,2132,2186,2186,2176,2176
2216,2103,2103,2046,2046,2114,2114,2007,2007,2207,2207,2111,2111,2333,2333,2247,2247
2111,2108,2108,2151,2151,2077,2077,2076,2076,2113,2113,2071,2071,2257,2257,2088,2088
2396,2414,2414,2376,2376,2424,2424,2333,2333,2360,2360,2368,2368,2407,2407,2316,2316
2498,2509,2509,2606,2606,2599,2599,2524,2524,2472,2472,2547,2547,2460,2460,2546,2546
2314,2344,2344,2383,2383,2337,2337,2280,2280,2342,2342,2400,2400,2351,2351,2382,2382
2057,2191,2191,2199,2199,2147,2147,2103,2103,2363,2363,2216,2216,1999,1999,2204,2204
2106,2191,2191,2006,2006,2192,2192,2014,2014,2309,2309,2179,2179,2096,2096,2217,2217
2135,2116,2116,2196,2196,2142,2142,2016,2016,2182,2182,2140,2140,2155,2155,2165,2165
2179,2098,2098,2116,2116,2241,2241,2062,2062,2261,2261,2220,2220,2223,2223,2183,2183
2270,2141,2141,2225,2225,2062,2062,1898,1898,2228,2228,2076,2076,2210,2210,2183,2183
2137,2154,2154,2156,2156,2148,2148,2110,2110,2102,2102,2169,2169,2226,2226,2203,2203
1974,2101,2101,2085,2085,2135,2135,2139,2139,2007,2007,2238,2238,2066,2066,2152,2152
2145,2141,2141,2063,2063,2110,2110,2144,2144,2120,2120,2248,2248,2184,2184,2050,2050
2067,2154,2154,2068,2068,2138,2138,2071,2071,1952,1952,2052,2052,2125,2125,2062,2062
2222,2356,2356,2227,2227,2222,2222,2048,2048,2087,2087,2100,2100,2049,2049,2129,2129
2177,2352,2352,2077,2077,2258,2258,2123,2123,2200,2200,2035,2035,2100,2100,2069,2069
2076,2145,2145,2090,2090,2244,2244,2015,2015,2215,2215,2108,2108,2216,2216,2071,2071
2032,2022,2022,2178,2178,2000,2000,2032,2032,2133,2133,2045,2045,2305,2305,2082,2082
2331,2343,2343,2434,2434,2380,2380,2341,2341,2288,2288,2393,2393,2426,2426,2385,2385
2493,2457,2457,2467,2467,2563,2563,2494,2494,2544,2544,2538,2538,2566,2566,2591,2591
2330,2291,2291,2320,2320,2424,2424,2238,2238,2427,2427,2348,2348,2371,2371,2398,2398
2025,2156,2156,2143,2143,2231,2231,2095,2095,2331,2331,2050,2050,1983,1983,2196,2196
2173,2194,2194,2099,2099,2183,2183,2105,2105,2298,2298,2092,2092,2196,2196,2260,2260
2138,2160,2160,2133,2133,2189,2189,2062,2062,2255,2255,2036,2036,2247,2247,2236,2236
2258,2025,2025,2057,2057,1973,1973,2073,2073,2246,2246,2259,2259,2118,2118,2165,2165
2285,2105,2105,2112,2112,2150,2150,2088,2088,2304,2304,2262,2262,2120,2120,2044,2044
2117,2106,2106,2081,2081,2001,2001,2046,2046,2259,2259,2208,2208,2199,2199,2174,2174
2162,2031,2031,1936,1936,1901,1901,2104,2104,2153,2153,2308,2308,2064,2064,2157,2157
2228,2019,2019,2056,2056,2124,2124,2222,2222,2200,2200,2230,2230,2194,2194,2099,2099
2170,2024,2024,2138,2138,2206,2206,2121,2121,1895,1895,2095,2095,2227,2227,2070,2070
2136,2289,2289,2243,2243,2148,2148,2059,2059,1943,1943,2104,2104,2140,2140,2220,2220
2077,2358,2358,2068,2068,2212,2212,2256,2256,2146,2146,1915,1915,2091,2091,2143,2143
2147,2154,2154,2267,2267,2176,2176,2164,2164,1996,1996,2092,2092,2136,2136,2035,2035
2093,2117,2117,2287,2287,2004,2004,2004,2004,2062,2062,2154,2154,2277,2277,2178,2178
2302,2288,2288,2226,2226,2273,2273,2256,2256,2363,2363,2361,2361,2386,2386,2413,2413
2558,2436,2436,2417,2417,2427,2427,2400,2400,2536,2536,2343,2343,2351,2351,2519,2519
2395,2303,2303,2314,2314,2316,2316,2135,2135,2370,2370,2245,2245,2236,2236,2381,2381
2115,2174,2174,2082,2082,2180,2180,2113,2113,2213,2213,2080,2080,1982,1982,2197,2197
2102,2081,2081,2086,2086,2193,2193,2049,2049,2300,2300,1932,1932,2123,2123,2197,2197
2057,2161,2161,2061,2061,2051,2051,2264,2264,2315,2315,1997,1997,2114,2114,2259,2259
2127,2100,2100,1967,1967,2052,2052,2316,2316,2266,2266,2215,2215,1948,1948,2201,2201
2061,2198,2198,2059,2059,2164,2164,2259,2259,2337,2337,2220,2220,2161,2161,2078,2078
2114,2155,2155,2099,2099,2130,2130,2024,2024,2350,2350,2153,2153,2098,2098,2084,2084
2175,1965,1965,1974,1974,1969,1969,2034,2034,2198,2198,2229,2229,2120,2120,2145,2145
2155,2059,2059,1956,1956,2197,2197,2197,2197,2156,2156,2192,2192,2112,2112,2175,2175
2203,2024,2024,2173,2173,2273,2273,2217,2217,2011,2011,2046,2046,2122,2122,2128,2128
1987,2180,2180,2226,2226,2086,2086,2120,2120,2003,2003,2019,2019,2088,2088,2178,2178
2026,2208,2208,2132,2132,2144,2144,2117,2117,2074,2074,2055,2055,2094,2094,2151,2151
2208,2053,2053,2120,2120,2165,2165,2132,2132,2103,2103,1915,1915,2163,2163,2052,2052
2202,1866,1866,2168,2168,2120,2120,2136,2136,2122,2122,1930,1930,2225,2225,2130,2130
2301,2286,2286,2246,2246,2294,2294,2337,2337,2380,2380,2199,2199,2241,2241,2380,2380
2413,2297,2297,2443,2443,2359,2359,2425,2425,2388,2388,2374,2374,2367,2367,2479,2479
2268,2151,2151,2279,2279,2203,2203,2186,2186,2100,2100,2286,2286,2229,2229,2287,2287
2042,2024,2024,2016,2016,2102,2102,2183,2183,2246,2246,2209,2209,2191,2191,2056,2056
2200,2095,2095,2006,2006,2120,2120,2083,2083,2366,2366,2106,2106,2137,2137,2127,2127
2183,2116,2116,2046,2046,2108,2108,2240,2240,2285,2285,2208,2208,2060,2060,2248,2248
2059,2195,2195,2020,2020,2071,2071,2292,2292,2182,2182,2177,2177,2001,2001,2175,2175
2079,2216,2216,2152,2152,2156,2156,2210,2210,2227,2227,2180,2180,2200,2200,2145,2145
2032,2197,2197,2193,2193,2134,2134,2085,2085,2274,2274,2015,2015,2144,2144,2083,2083
1985,2091,2091,2124,2124,1994,1994,2104,2104,2142,2142,2142,2142,2099,2099,2172,2172
2168,2119,2119,2056,2056,2098,2098,2177,2177,2125,2125,2019,2019,2079,2079,2157,2157
2215,2112,2112,1998,1998,2185,2185,2067,2067,2186,2186,2123,2123,2104,2104,2134,2134
1954,2158,2158,2122,2122,2161,2161,2180,2180,2201,2201,2161,2161,2168,2168,2051,2051
2075,2064,2064,2048,2048,2156,2156,2184,2184,2189,2189,2034,2034,2026,2026,2140,2140
2235,2077,2077,1988,1988,2185,2185,2142,2142,2071,2071,1767,1767,2130,2130,2149,2149
2291,2162,2162,1789,1789,2171,2171,2026,2026,2073,2073,2049,2049,2065,2065,2128,2128
2258,2127,2127,2244,2244,2349,2349,2259,2259,2342,2342,2331,2331,2179,2179,2371,2371
2266,2343,2343,2386,2386,2455,2455,2392,2392,2434,2434,2465,2465,2467,2467,2129,2129
2117,2108,2108,2159,2159,2274,2274,2215,2215,2161,2161,2290,2290,2303,2303,2061,2061
2145,2159,2159,2162,2162,2101,2101,2188,2188,2171,2171,2162,2162,2198,2198,2075,2075
2180,2010,2010,2123,2123,2015,2015,2144,2144,2179,2179,2179,2179,2201,2201,2141,2141
2137,2113,2113,2144,2144,2181,2181,2215,2215,2085,2085,2330,2330,2093,2093,2222,2222
2005,2094,2094,2097,2097,2089,2089,2192,2192,2135,2135,2268,2268,2136,2136,2088,2088
2067,2112,2112,2116,2116,1982,1982,2055,2055,2152,2152,2135,2135,2240,2240,2050,2050
2060,1993,1993,2221,2221,1964,1964,2136,2136,2166,2166,2150,2150,2199,2199,2057,2057
2181,2107,2107,2044,2044,2105,2105,2091,2091,2130,2130,2129,2129,1982,1982,2233,2233
2205,2228,2228,1988,1988,2138,2138,2192,2192,2146,2146,1940,1940,2067,2067,2144,2144
2143,2114,2114,2159,2159,2216,2216,2111,2111,2160,2160,2230,2230,2077,2077,2032,2032
2137,2123,2123,2150,2150,2187,2187,2017,2017,2269,2269,2303,2303,2091,2091,2141,2141
2217,2055,2055,1927,1927,2001,2001,2167,2167,2256,2256,2169,2169,2191,2191,2189,2189
2162,2058,2058,2072,2072,2033,2033,2101,2101,2098,2098,1874,1874,2151,2151,2141,2141
2274,2075,2075,2129,2129,2094,2094,2165,2165,2010,2010,2090,2090,1935,1935,2079,2079
2151,2188,2188,2176,2176,2334,2334,2257,2257,2304,2304,2322,2322,2252,2252,2174,2174
2249,2398,2398,2569,2569,2497,2497,2315,2315,2578,2578,2491,2491,2509,2509,2360,2360
2230,2209,2209,2316,2316,2278,2278,2208,2208,2295,2295,2201,2201,2331,2331,2207,2207
2029,2206,2206,2092,2092,2114,2114,2001,2001,2172,2172,2027,2027,2019,2019,2015,2015
2156,2105,2105,2102,2102,2139,2139,2109,2109,2193,2193,2207,2207,2106,2106,2219,2219
2157,2029,2029,2216,2216,2138,2138,2180,2180,2135,2135,2257,2257,2103,2103,2157,2157
2089,2085,2085,2179,2179,1993,1993,2122,2122,2185,2185,2190,2190,2172,2172,2101,2101
2031,2068,2068,2195,2195,2003,2003,2098,2098,2203,2203,2231,2231,2060,2060,2078,2078
2056,2069,2069,2125,2125,2063,2063,2183,2183,2259,2259,2190,2190,2096,2096,2250,2250
2172,2064,2064,2105,2105,2002,2002,2135,2135,2211,2211,2077,2077,2175,2175,2271,2271
2193,2268,2268,1993,1993,2129,2129,2194,2194,2184,2184,2155,2155,2239,2239,2178,2178
2209,2155,2155,2156,2156,1999,1999,2183,2183,2174,2174,2297,2297,2214,2214,2227,2227
2205,2232,2232,2191,2191,1865,1865,2189,2189,2237,2237,2258,2258,2021,2021,2155,2155
2299,2162,2162,1827,1827,2140,2140,2134,2134,2266,2266,2213,2213,2118,2118,2152,2152
2173,2052,2052,2128,2128,2144,2144,2101,2101,1969,1969,2075,2075,2069,2069,2063,2063
2149,2174,2174,2269,2269,2100,2100,2181,2181,2027,2027,2126,2126,2084,2084,1977,1977
2206,2332,2332,2372,2372,2287,2287,2060,2060,2344,2344,2331,2331,2359,2359,2232,2232
2354,2260,2260,2408,2408,2342,2342,2368,2368,2404,2404,2339,2339,2381,2381,2424,2424
2271,2223,2223,2179,2179,2099,2099,2050,2050,2075,2075,2195,2195,2266,2266,2268,2268
2108,2248,2248,1993,1993,2153,2153,1986,1986,2049,2049,2126,2126,2078,2078,2253,2253
1963,2038,2038,1996,1996,2184,2184,2122,2122,2147,2147,2203,2203,2024,2024,2225,2225
1901,2055,2055,2168,2168,2198,2198,2156,2156,2120,2120,2119,2119,2244,2244,2183,2183
2132,2193,2193,2218,2218,1900,1900,2098,2098,2176,2176,1903,1903,2192,2192,2044,2044
2219,2158,2158,2172,2172,2050,2050,2108,2108,2047,2047,2213,2213,2081,2081,2072,2072
2178,2123,2123,2127,2127,2072,2072,2160,2160,2270,2270,2171,2171,2123,2123,2141,2141
2116,2071,2071,2086,2086,2102,2102,2192,2192,2188,2188,2154,2154,2164,2164,2084,2084
2155,2113,2113,1882,1882,2154,2154,2048,2048,1986,1986,2246,2246,2098,2098,2109,2109
2139,2224,2224,2055,2055,2129,2129,2200,2200,2149,2149,2241,2241,2093,2093,2183,2183
2149,2124,2124,2085,2085,2154,2154,2185,2185,2241,2241,2076,2076,2206,2206,2037,2037
2113,2096,2096,1944,1944,2094,2094,2059,2059,2102,2102,2102,2102,2054,2054,2026,2026
2104,2180,2180,2003,2003,2236,2236,2074,2074,2106,2106,2184,2184,1976,1976,2005,2005
2158,2047,2047,2147,2147,2149,2149,2179,2179,2227,2227,2215,2215,2067,2067,2035,2035
2182,2126,2126,2259,2259,2249,2249,2281,2281,2221,2221,2175,2175,2193,2193,2212,2212
2311,2413,2413,2285,2285,2360,2360,2346,2346,2395,2395,2373,2373,2342,2342,2434,2434
2216,2194,2194,2249,2249,2350,2350,2249,2249,2279,2279,2127,2127,2070,2070,2260,2260
2040,2222,2222,2135,2135,2124,2124,2189,2189,2114,2114,2087,2087,2166,2166,2234,2234
1795,2058,2058,2155,2155,2106,2106,2215,2215,2110,2110,2174,2174,2065,2065,2284,2284
1920,2129,2129,2146,2146,2238,2238,1917,1917,2064,2064,2265,2265,2156,2156,2034,2034
1993,2167,2167,2105,2105,2171,2171,1930,1930,2104,2104,2210,2210,2306,2306,2080,2080
2112,2201,2201,2129,2129,2068,2068,2145,2145,1991,1991,2262,2262,2246,2246,2103,2103
2088,2017,2017,2073,2073,2131,2131,2108,2108,2143,2143,2200,2200,2098,2098,2093,2093
2058,2028,2028,2062,2062,2062,2062,2208,2208,2173,2173,2203,2203,2049,2049,2037,2037
2065,2133,2133,2007,2007,2085,2085,2118,2118,2003,2003,2234,2234,2113,2113,2038,2038
2071,2146,2146,2091,2091,2120,2120,2130,2130,2015,2015,2152,2152,2104,2104,2101,2101
2142,2049,2049,1984,1984,2053,2053,1984,1984,2094,2094,2077,2077,2074,2074,1994,1994
2103,2150,2150,2043,2043,2091,2091,2026,2026,1953,1953,2094,2094,2135,2135,2136,2136
2221,2140,2140,1998,1998,2303,2303,1942,1942,2231,2231,2147,2147,2118,2118,2143,2143
2226,2124,2124,1874,1874,2249,2249,2041,2041,2224,2224,2155,2155,2077,2077,2123,2123
2241,2307,2307,2178,2178,2164,2164,2371,2371,2325,2325,2224,2224,2221,2221,2230,2230
2465,2350,2350,2402,2402,2501,2501,2513,2513,2494,2494,2452,2452,2377,2377,2436,2436
2301,2322,2322,2362,2362,2280,2280,2384,2384,2394,2394,2245,2245,2276,2276,2251,2251
2126,2227,2227,2334,2334,2008,2008,2175,2175,2102,2102,2019,2019,2068,2068,2247,2247
1957,2216,2216,2335,2335,2064,2064,2207,2207,2214,2214,2229,2229,2034,2034,2264,2264
1979,2128,2128,2237,2237,2207,2207,2216,2216,2182,2182,2235,2235,2083,2083,2156,2156
2153,2255,2255,2169,2169,2210,2210,1987,1987,1923,1923,2150,2150,2248,2248,2026,2026
2150,2159,2159,2068,2068,2116,2116,2175,2175,1987,1987,2236,2236,2248,2248,1959,1959
2167,2007,2007,2227,2227,1997,1997,2218,2218,1888,1888,2217,2217,2149,2149,2086,2086
2166,2044,2044,2167,2167,2029,2029,2223,2223,2151,2151,2199,2199,2002,2002,2196,2196
1917,2189,2189,2091,2091,2011,2011,2170,2170,2150,2150,2165,2165,1916,1916,2219,2219
2026,2142,2142,2161,2161,2181,2181,2182,2182,2047,2047,2208,2208,2108,2108,2238,2238
2118,2072,2072,2159,2159,2154,2154,2166,2166,2100,2100,2141,2141,2062,2062,2055,2055
2185,2125,2125,2123,2123,2079,2079,2100,2100,2101,2101,2092,2092,2085,2085,1936,1936
2228,2050,2050,2019,2019,2256,2256,2131,2131,2104,2104,2210,2210,2175,2175,2055,2055
2253,2268,2268,1816,1816,2190,2190,2169,2169,2163,2163,2157,2157,2149,2149,2055,2055
2394,2169,2169,2307,2307,2318,2318,2273,2273,2356,2356,2229,2229,2283,2283,2205,2205
2575,2403,2403,2558,2558,2565,2565,2641,2641,2615,2615,2525,2525,2554,2554,2527,2527
2497,2394,2394,2369,2369,2364,2364,2474,2474,2445,2445,2398,2398,2372,2372,2381,2381
2326,2145,2145,2279,2279,2156,2156,2165,2165,2014,2014,2190,2190,2128,2128,2100,2100
2031,2083,2083,2271,2271,2012,2012,2244,2244,2154,2154,2256,2256,2103,2103,2187,2187
2045,2068,2068,2229,2229,2108,2108,2297,2297,2107,2107,2232,2232,2209,2209,2254,2254
2134,2138,2138,2131,2131,2233,2233,2102,2102,1930,1930,2170,2170,2136,2136,2200,2200
2155,1959,1959,2139,2139,2220,2220,2114,2114,2049,2049,2239,2239,2179,2179,2049,2049
2220,2067,2067,2174,2174,2144,2144,2148,2148,2001,2001,2261,2261,2079,2079,1826,1826
2173,2120,2120,1848,1848,2178,2178,2186,2186,2111,2111,2208,2208,1965,1965,2130,2130
1937,2225,2225,2119,2119,2181,2181,2196,2196,2192,2192,2069,2069,2007,2007,1965,1965
2047,2246,2246,2228,2228,2187,2187,2202,2202,2154,2154,2123,2123,1963,1963,2309,2309
2193,2047,2047,2267,2267,2146,2146,2149,2149,2128,2128,2224,2224,2025,2025,2143,2143
2211,2013,2013,2208,2208,2254,2254,2177,2177,2183,2183,2100,2100,2030,2030,1808,1808
2169,2121,2121,2039,2039,2256,2256,2167,2167,2127,2127,2130,2130,2138,2138,2074,2074
2306,2248,2248,2017,2017,2204,2204,2216,2216,2212,2212,2132,2132,2189,2189,2011,2011
2423,2337,2337,2289,2289,2406,2406,2389,2389,2420,2420,2311,2311,2306,2306,2220,2220
2646,2570,2570,2656,2656,2633,2633,2694,2694,2680,2680,2675,2675,2585,2585,2572,2572
2552,2452,2452,2416,2416,2452,2452,2456,2456,2456,2456,2406,2406,2289,2289,2457,2457
2205,1948,1948,1954,1954,2129,2129,2103,2103,2023,2023,2018,2018,2229,2229,2194,2194
2004,1982,1982,2064,2064,2076,2076,2182,2182,2056,2056,2068,2068,2247,2247,2203,2203
1951,1968,1968,1985,1985,2243,2243,2241,2241,2124,2124,2075,2075,2267,2267,2294,2294
2097,2116,2116,2021,2021,2257,2257,2126,2126,2090,2090,2154,2154,2235,2235,2215,2215
1979,1983,1983,1899,1899,2137,2137,2127,2127,2141,2141,2115,2115,2114,2114,2153,2153
2167,2094,2094,2152,2152,2114,2114,2117,2117,2159,2159,2171,2171,2030,2030,2083,2083
2142,2053,2053,2038,2038,2162,2162,2079,2079,2121,2121,2159,2159,2156,2156,2140,2140
1937,2183,2183,2082,2082,2161,2161,2092,2092,2172,2172,2003,2003,2090,2090,2101,2101
2168,2176,2176,2192,2192,2205,2205,2200,2200,2216,2216,1860,1860,2107,2107,2252,2252
