data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2023,2117,2117,2122,2122,2057,2057,2150,2150,2239,2239,2119,2119,2152,2152,2005,2005
2142,2108,2108,2183,2183,2054,2054,2285,2285,2098,2098,2031,2031,1806,1806,2086,2086
2145,2169,2169,2149,2149,2084,2084,2270,2270,2181,2181,2066,2066,2090,2090,2212,2212
2129,2202,2202,2177,2177,2201,2201,2107,2107,2086,2086,2128,2128,2066,2066,2178,2178
2129,2071,2071,2092,2092,2088,2088,2204,2204,2135,2135,2068,2068,2195,2195,2184,2184
2092,2405,2405,2208,2208,2249,2249,2265,2265,2327,2327,2291,2291,2282,2282,2352,2352
2381,2391,2391,2283,2283,2345,2345,2390,2390,2450,2450,2425,2425,2385,2385,2456,2456
2290,2181,2181,2078,2078,2168,2168,2296,2296,2380,2380,2252,2252,2153,2153,2316,2316
2051,2135,2135,2017,2017,2130,2130,2122,2122,2283,2283,1994,1994,2194,2194,2185,2185
2160,2013,2013,2054,2054,2135,2135,1899,1899,2184,2184,2075,2075,2228,2228,2109,2109
2157,1908,1908,1876,1876,2121,2121,2007,2007,2140,2140,2251,2251,2130,2130,2202,2202
2300,2251,2251,2034,2034,2212,2212,2073,2073,2147,2147,2184,2184,2095,2095,2169,2169
2182,2278,2278,2059,2059,2207,2207,2266,2266,2016,2016,2219,2219,2222,2222,2065,2065
2073,2024,2024,2099,2099,1994,1994,2133,2133,1940,1940,2027,2027,2223,2223,2277,2277
2190,2207,2207,2134,2134,2028,2028,2168,2168,1951,1951,2130,2130,2311,2311,2245,2245
2164,2181,2181,2254,2254,2000,2000,2052,2052,1988,1988,1997,1997,2343,2343,2137,2137
2130,2070,2070,2120,2120,2121,2121,2065,2065,2150,2150,2104,2104,2228,2228,2061,2061
2096,2034,2034,2149,2149,2061,2061,2269,2269,2264,2264,2045,2045,2182,2182,2111,2111
2131,2126,2126,2249,2249,2077,2077,2253,2253,2228,2228,2064,2064,2067,2067,2217,2217
2145,2120,2120,2188,2188,2202,2202,2203,2203,2022,2022,2155,2155,2092,2092,2029,2029
2238,2120,2120,2073,2073,2230,2230,2290,2290,2071,2071,2177,2177,2091,2091,2216,2216
2283,2289,2289,2170,2170,2339,2339,2307,2307,2244,2244,2386,2386,2284,2284,2402,2402
2476,2179,2179,2371,2371,2402,2402,2542,2542,2461,2461,2367,2367,2277,2277,2411,2411
2371,2218,2218,2215,2215,2225,2225,2314,2314,2335,2335,2228,2228,2077,2077,2405,2405
2138,2268,2268,2169,2169,2202,2202,2010,2010,2124,2124,2129,2129,2217,2217,2169,2169
2155,2068,2068,2136,2136,2137,2137,2137,2137,2088,2088,2141,2141,2201,2201,2091,2091
2122,2106,2106,1996,1996,2183,2183,2148,2148,2164,2164,2125,2125,2100,2100,2209,2209
2207,2146,2146,1971,1971,2180,2180,2190,2190,2039,2039,2241,2241,2140,2140,2075,2075
2000,2148,2148,2000,2000,2195,2195,2173,2173,1904,1904,2160,2160,2224,2224,2117,2117
2013,1874,1874,1873,1873,2094,2094,2052,2052,2018,2018,2092,2092,2170,2170,2259,2259
2122,2083,2083,2095,2095,2075,2075,2106,2106,2146,2146,2144,2144,2247,2247,2213,2213
2053,2090,2090,2192,2192,2094,2094,2020,2020,2163,2163,2113,2113,2345,2345,2104,2104
2149,2090,2090,2204,2204,2156,2156,2130,2130,2144,2144,2027,2027,2289,2289,2143,2143
2121,2236,2236,2155,2155,2089,2089,2150,2150,2310,2310,2104,2104,2255,2255,2092,2092
2193,2186,2186,2167,2167,2082,2082,2252,2252,2233,2233,2208,2208,2042,2042,2158,2158
2210,2183,2183,2199,2199,2031,2031,2273,2273,2137,2137,2190,2190,1921,1921,2211,2211
2125,2202,2202,2171,2171,2091,2091,2249,2249,2109,2109,2202,2202,2059,2059,2238,2238
2385,2206,2206,2269,2269,2245,2245,2454,2454,2226,2226,2322,2322,2177,2177,2410,2410
2512,2258,2258,2399,2399,2475,2475,2560,2560,2408,2408,2479,2479,2280,2280,2516,2516
2328,2216,2216,2357,2357,2239,2239,2377,2377,2252,2252,2322,2322,2231,2231,2375,2375
2134,2197,2197,2211,2211,2034,2034,2161,2161,2260,2260,2184,2184,2260,2260,2122,2122
2239,2233,2233,2206,2206,2095,2095,2193,2193,2207,2207,2125,2125,2234,2234,2021,2021
2191,2194,2194,1987,1987,2239,2239,2103,2103,2126,2126,2167,2167,2165,2165,2137,2137
2110,2142,2142,1942,1942,2220,2220,2142,2142,2088,2088,2280,2280,2182,2182,2139,2139
1989,2167,2167,2020,2020,2054,2054,2152,2152,1969,1969,2231,2231,2208,2208,2147,2147
1956,2072,2072,2221,2221,2110,2110,2015,2015,2186,2186,2052,2052,2168,2168,2191,2191
1956,2041,2041,2175,2175,2083,2083,2088,2088,2181,2181,2103,2103,2099,2099,2347,2347
2154,2110,2110,2222,2222,2091,2091,2127,2127,2218,2218,2039,2039,2347,2347,2206,2206
2143,2127,2127,2193,2193,2043,2043,2120,2120,2172,2172,2041,2041,2225,2225,2249,2249
2112,2323,2323,2183,2183,1932,1932,2103,2103,2259,2259,2062,2062,2083,2083,2141,2141
2238,2251,2251,2197,2197,1985,1985,2159,2159,2262,2262,2220,2220,2055,2055,2097,2097
2269,2095,2095,2235,2235,1992,1992,2207,2207,2112,2112,2197,2197,2051,2051,2266,2266
2221,2203,2203,2169,2169,2100,2100,2050,2050,2107,2107,2177,2177,2141,2141,2229,2229
2349,2214,2214,2338,2338,2343,2343,2434,2434,2146,2146,2366,2366,2354,2354,2257,2257
2420,2426,2426,2329,2329,2458,2458,2497,2497,2255,2255,2406,2406,2397,2397,2401,2401
2280,2346,2346,2241,2241,2258,2258,2342,2342,2090,2090,2235,2235,2274,2274,2338,2338
2170,2057,2057,2208,2208,2124,2124,2200,2200,2370,2370,2056,2056,2208,2208,2187,2187
2212,2255,2255,2179,2179,1972,1972,2148,2148,2282,2282,2126,2126,2256,2256,2032,2032
2101,2204,2204,2069,2069,2245,2245,2137,2137,1994,1994,2119,2119,2151,2151,2153,2153
2077,2034,2034,2126,2126,2142,2142,2172,2172,2100,2100,2203,2203,2222,2222,2151,2151
2131,2134,2134,2108,2108,2005,2005,2076,2076,2214,2214,2153,2153,2039,2039,2125,2125
2109,2237,2237,2252,2252,2033,2033,2019,2019,2048,2048,2148,2148,2022,2022,1946,1946
2053,2243,2243,2213,2213,2057,2057,2046,2046,2148,2148,2183,2183,2110,2110,2239,2239
2151,2163,2163,2209,2209,2101,2101,2206,2206,2152,2152,2194,2194,2258,2258,2248,2248
2168,2131,2131,2227,2227,2225,2225,2268,2268,2160,2160,2074,2074,2298,2298,2168,2168
2204,2261,2261,2203,2203,2122,2122,2225,2225,2146,2146,2221,2221,2216,2216,2071,2071
2073,2196,2196,2196,2196,2078,2078,2145,2145,1984,1984,2190,2190,2207,2207,2159,2159
2233,2049,2049,2213,2213,2167,2167,2139,2139,2160,2160,2162,2162,2186,2186,2264,2264
2237,2192,2192,2299,2299,2135,2135,2077,2077,2021,2021,2044,2044,2357,2357,2170,2170
2356,2260,2260,2299,2299,2376,2376,2391,2391,2210,2210,2275,2275,2395,2395,2167,2167
2358,2277,2277,2372,2372,2323,2323,2309,2309,2149,2149,2390,2390,2295,2295,2229,2229
2272,2225,2225,2264,2264,2248,2248,2239,2239,2231,2231,2267,2267,2264,2264,2204,2204
2157,2157,2157,2143,2143,2237,2237,2148,2148,2349,2349,1924,1924,2136,2136,2050,2050
2219,2203,2203,2074,2074,2182,2182,2026,2026,2272,2272,2189,2189,2141,2141,1974,1974
2247,2167,2167,2125,2125,2109,2109,2118,2118,1981,1981,2052,2052,2187,2187,1869,1869
2153,1962,1962,2168,2168,2023,2023,2020,2020,1999,1999,2083,2083,2184,2184,2034,2034
2216,2129,2129,2182,2182,2140,2140,2082,2082,2068,2068,2062,2062,2029,2029,1929,1929
2099,2178,2178,2043,2043,2145,2145,2184,2184,2088,2088,2194,2194,1972,1972,2076,2076
2043,2124,2124,2090,2090,1969,1969,2130,2130,2095,2095,2161,2161,1939,1939,2232,2232
2195,2119,2119,2110,2110,2081,2081,2284,2284,2202,2202,2092,2092,2002,2002,2118,2118
2214,2137,2137,2207,2207,2227,2227,2286,2286,2192,2192,2142,2142,2138,2138,2190,2190
2142,2056,2056,2198,2198,2122,2122,2149,2149,2035,2035,2195,2195,2184,2184,2134,2134
2123,1949,1949,2103,2103,2063,2063,2149,2149,2123,2123,2106,2106,2123,2123,2140,2140
2149,2124,2124,2216,2216,2077,2077,2099,2099,2240,2240,2052,2052,2121,2121,2209,2209
2230,2195,2195,2256,2256,2292,2292,2088,2088,2178,2178,2030,2030,2196,2196,1964,1964
2269,2300,2300,2189,2189,2288,2288,2295,2295,2202,2202,2246,2246,2210,2210,2176,2176
2307,2046,2046,2456,2456,2314,2314,2396,2396,2180,2180,2296,2296,2246,2246,2310,2310
2281,2125,2125,2334,2334,2087,2087,2224,2224,2204,2204,2145,2145,2204,2204,2144,2144
2207,2238,2238,2090,2090,2150,2150,2047,2047,2065,2065,2128,2128,2100,2100,2131,2131
2244,2315,2315,2057,2057,2019,2019,2073,2073,2131,2131,2212,2212,2040,2040,2042,2042
2306,2258,2258,2144,2144,2046,2046,2249,2249,2080,2080,2168,2168,2122,2122,1952,1952
2268,2175,2175,2153,2153,2200,2200,2215,2215,2128,2128,2088,2088,1998,1998,2045,2045
2209,2150,2150,2065,2065,2231,2231,2278,2278,2139,2139,1999,1999,2057,2057,1978,1978
2096,2227,2227,2132,2132,2214,2214,2131,2131,2081,2081,2055,2055,2125,2125,2092,2092
2016,2158,2158,2099,2099,2232,2232,2213,2213,2103,2103,2016,2016,1985,1985,2071,2071
2073,2042,2042,2210,2210,2075,2075,2276,2276,2216,2216,2088,2088,2038,2038,2051,2051
2187,2166,2166,2275,2275,2112,2112,2270,2270,1991,1991,2167,2167,2136,2136,2147,2147
2169,2081,2081,2272,2272,2060,2060,2135,2135,2103,2103,2006,2006,2090,2090,2072,2072
2206,2136,2136,2258,2258,2082,2082,2143,2143,2225,2225,2130,2130,1978,1978,2066,2066
2165,2148,2148,2203,2203,2169,2169,1998,1998,2281,2281,2143,2143,2075,2075,2104,2104
2199,2260,2260,2152,2152,2251,2251,2145,2145,2264,2264,2139,2139,2097,2097,2160,2160
2163,2201,2201,2270,2270,2313,2313,2212,2212,2117,2117,2195,2195,2229,2229,2134,2134
2274,2065,2065,2324,2324,2425,2425,2421,2421,2270,2270,2376,2376,2416,2416,2331,2331
2326,2047,2047,2135,2135,2135,2135,2260,2260,2190,2190,2309,2309,2237,2237,2197,2197
2197,2193,2193,2091,2091,2176,2176,1966,1966,2131,2131,2097,2097,2062,2062,2030,2030
2066,2105,2105,2173,2173,2135,2135,2090,2090,2163,2163,2121,2121,2070,2070,2047,2047
2112,2186,2186,2086,2086,2156,2156,2230,2230,2161,2161,2215,2215,2065,2065,2145,2145
2164,2094,2094,2175,2175,2128,2128,2225,2225,2255,2255,2090,2090,1992,1992,2264,2264
2104,2140,2140,2108,2108,2206,2206,2230,2230,2206,2206,2108,2108,2180,2180,2064,2064
2063,2128,2128,2236,2236,2206,2206,2134,2134,2164,2164,2077,2077,2175,2175,2037,2037
2011,2139,2139,2259,2259,2214,2214,2202,2202,2264,2264,2119,2119,2094,2094,2021,2021
2009,2028,2028,2178,2178,2201,2201,2246,2246,2299,2299,2115,2115,2217,2217,2107,2107
2187,2194,2194,2204,2204,2145,2145,2265,2265,2230,2230,2070,2070,2223,2223,2163,2163
2126,2135,2135,2189,2189,2096,2096,2185,2185,2009,2009,2077,2077,2166,2166,2087,2087
2097,2194,2194,2223,2223,2143,2143,2173,2173,2089,2089,2013,2013,2173,2173,2052,2052
2173,2194,2194,2230,2230,2193,2193,2058,2058,2146,2146,2060,2060,2080,2080,2126,2126
2129,2195,2195,2121,2121,2103,2103,2103,2103,2141,2141,2102,2102,2058,2058,1984,1984
1967,2189,2189,2264,2264,2358,2358,2152,2152,2048,2048,2245,2245,2207,2207,2263,2263
2448,2385,2385,2449,2449,2396,2396,2345,2345,2277,2277,2321,2321,2413,2413,2416,2416
2337,2327,2327,2212,2212,2247,2247,2268,2268,2128,2128,2307,2307,2203,2203,2291,2291
2205,2154,2154,1899,1899,2207,2207,2050,2050,2060,2060,2114,2114,2077,2077,2130,2130
2100,1973,1973,2207,2207,2062,2062,1987,1987,1994,1994,2175,2175,2143,2143,2141,2141
2107,2169,2169,2204,2204,2147,2147,2111,2111,2170,2170,2221,2221,2129,2129,2285,2285
2069,2217,2217,2157,2157,2183,2183,2125,2125,2148,2148,2091,2091,2109,2109,2297,2297
2011,2088,2088,2130,2130,2124,2124,2025,2025,1961,1961,1945,1945,2146,2146,2143,2143
2123,2082,2082,2310,2310,2020,2020,2106,2106,1810,1810,2223,2223,2208,2208,2085,2085
2089,2145,2145,2184,2184,2096,2096,2086,2086,2147,2147,2288,2288,2062,2062,2125,2125
2087,1993,1993,2064,2064,2155,2155,2169,2169,2290,2290,2132,2132,2209,2209,2124,2124
2262,2167,2167,2079,2079,2108,2108,2181,2181,2325,2325,2062,2062,2238,2238,2172,2172
2160,2247,2247,2105,2105,2099,2099,2229,2229,2287,2287,2088,2088,2097,2097,2159,2159
2086,2255,2255,2068,2068,2065,2065,2130,2130,2044,2044,1931,1931,2048,2048,2209,2209
2134,2150,2150,2072,2072,2117,2117,1970,1970,2120,2120,2098,2098,2008,2008,2274,2274
2121,2137,2137,2107,2107,2177,2177,2039,2039,2064,2064,2155,2155,2151,2151,2161,2161
2327,2195,2195,2327,2327,2203,2203,2043,2043,2080,2080,2289,2289,2246,2246,2337,2337
2417,2378,2378,2475,2475,2454,2454,2126,2126,2328,2328,2412,2412,2321,2321,2341,2341
2175,2292,2292,2255,2255,2350,2350,2193,2193,2122,2122,2263,2263,2182,2182,2242,2242
2165,2154,2154,2097,2097,2066,2066,2197,2197,2025,2025,1988,1988,1956,1956,2182,2182
2185,1782,1782,2227,2227,1979,1979,2098,2098,2084,2084,2257,2257,2169,2169,2175,2175
2041,2118,2118,2243,2243,2063,2063,2063,2063,2176,2176,2208,2208,2212,2212,2181,2181
2034,2246,2246,2147,2147,2150,2150,2029,2029,2114,2114,2057,2057,2125,2125,2082,2082
1908,2176,2176,2034,2034,2119,2119,2029,2029,2026,2026,2057,2057,2111,2111,2067,2067
2125,2012,2012,2159,2159,2240,2240,1980,1980,2190,2190,2037,2037,2099,2099,2027,2027
2022,2011,2011,2083,2083,2211,2211,2095,2095,2165,2165,2140,2140,1969,1969,1952,1952
2149,2025,2025,2054,2054,2148,2148,2175,2175,2324,2324,2112,2112,2089,2089,1915,1915
2279,2049,2049,2184,2184,2154,2154,2196,2196,2279,2279,2183,2183,2223,2223,2048,2048
2152,2015,2015,2112,2112,2076,2076,2135,2135,2277,2277,2106,2106,2069,2069,2083,2083
2140,2175,2175,2143,2143,2044,2044,1953,1953,2146,2146,2035,2035,1972,1972,2125,2125
2197,2153,2153,2036,2036,2124,2124,2005,2005,2121,2121,2064,2064,2186,2186,2206,2206
2155,2057,2057,2071,2071,2178,2178,2136,2136,2103,2103,2162,2162,2191,2191,2214,2214
2296,2210,2210,2298,2298,2276,2276,2159,2159,2168,2168,2282,2282,2162,2162,2221,2221
2256,2234,2234,2459,2459,2452,2452,2414,2414,2401,2401,2394,2394,2339,2339,2198,2198
2144,2213,2213,2355,2355,2292,2292,2106,2106,2188,2188,2245,2245,2101,2101,2047,2047
2223,2133,2133,2078,2078,2067,2067,2238,2238,2078,2078,2052,2052,1966,1966,2026,2026
2135,2073,2073,2143,2143,1980,1980,2119,2119,2098,2098,2199,2199,2066,2066,2176,2176
1998,2237,2237,2124,2124,2083,2083,1981,1981,2181,2181,2145,2145,2197,2197,2138,2138
2043,2225,2225,2120,2120,1915,1915,1871,1871,2118,2118,2049,2049,2145,2145,2178,2178
2177,2238,2238,2155,2155,2021,2021,2108,2108,2132,2132,2162,2162,2155,2155,2159,2159
2249,2173,2173,2181,2181,2088,2088,2103,2103,2247,2247,2034,2034,2123,2123,2128,2128
2110,2065,2065,2141,2141,2050,2050,1967,1967,2197,2197,2155,2155,2080,2080,2112,2112
2158,2132,2132,2170,2170,1980,1980,2189,2189,2279,2279,2146,2146,2121,2121,2103,2103
2094,1987,1987,2271,2271,2188,2188,2251,2251,2089,2089,2176,2176,2183,2183,2144,2144
2171,2087,2087,2156,2156,2121,2121,2243,2243,2146,2146,2203,2203,1992,1992,2041,2041
2063,2252,2252,2221,2221,2142,2142,1999,1999,2203,2203,2192,2192,2111,2111,2072,2072
2223,2151,2151,2148,2148,2058,2058,2076,2076,2145,2145,2089,2089,2176,2176,2129,2129
2221,2120,2120,2163,2163,2112,2112,2168,2168,2150,2150,2071,2071,2163,2163,2095,2095
2296,2143,2143,2278,2278,2293,2293,2245,2245,2290,2290,2176,2176,2145,2145,2100,2100
2314,2345,2345,2421,2421,2382,2382,2233,2233,2259,2259,2339,2339,2210,2210,2163,2163
2150,2302,2302,2244,2244,2248,2248,2185,2185,2031,2031,2040,2040,2226,2226,2114,2114
2229,2108,2108,2007,2007,2138,2138,2308,2308,1997,1997,2150,2150,2161,2161,2125,2125
2194,2058,2058,2151,2151,2027,2027,2202,2202,2101,2101,2193,2193,1963,1963,2090,2090
2047,2206,2206,2086,2086,2198,2198,2085,2085,2115,2115,2200,2200,2239,2239,2164,2164
2108,2084,2084,2102,2102,2149,2149,2133,2133,2027,2027,2236,2236,2206,2206,2229,2229
2267,2144,2144,1936,1936,2128,2128,2155,2155,2177,2177,2217,2217,2120,2120,2059,2059
2264,2162,2162,2077,2077,2082,2082,2029,2029,2199,2199,2099,2099,2020,2020,2112,2112
2200,2137,2137,2100,2100,2039,2039,2027,2027,2240,2240,2049,2049,2178,2178,2295,2295
2141,2243,2243,2221,2221,2186,2186,2149,2149,2188,2188,2161,2161,2214,2214,2274,2274
2148,2115,2115,2272,2272,2152,2152,2261,2261,2058,2058,2174,2174,2028,2028,2063,2063
2157,2043,2043,2243,2243,2080,2080,2286,2286,2151,2151,2185,2185,1927,1927,2097,2097
2185,2157,2157,2262,2262,2273,2273,2183,2183,2133,2133,2119,2119,2111,2111,2115,2115
2225,2104,2104,2094,2094,2158,2158,2116,2116,2182,2182,1931,1931,2105,2105,2110,2110
2285,2115,2115,1970,1970,1988,1988,2097,2097,2158,2158,2068,2068,2202,2202,2189,2189
2159,2202,2202,2217,2217,2276,2276,2137,2137,2207,2207,2208,2208,2168,2168,2184,2184
2194,2284,2284,2219,2219,2154,2154,2276,2276,2318,2318,2357,2357,2224,2224,2344,2344
1922,2313,2313,2165,2165,2112,2112,2165,2165,2052,2052,2080,2080,2217,2217,2202,2202
2061,2224,2224,2163,2163,2183,2183,2247,2247,2020,2020,2164,2164,2097,2097,2233,2233
2172,2171,2171,2259,2259,2132,2132,2206,2206,1982,1982,2201,2201,1991,1991,2108,2108
2064,2171,2171,2138,2138,2187,2187,2122,2122,2012,2012,2179,2179,2020,2020,2196,2196
2266,1985,1985,2162,2162,2193,2193,2176,2176,2142,2142,2256,2256,2094,2094,2222,2222
2318,2054,2054,2121,2121,2188,2188,2165,2165,2157,2157,2211,2211,1939,1939,2039,2039
2254,2008,2008,2184,2184,2168,2168,2088,2088,2240,2240,2146,2146,1923,1923,2020,2020
2171,2149,2149,2039,2039,2131,2131,2090,2090,2195,2195,2085,2085,2129,2129,2210,2210
2132,2189,2189,1998,1998,2106,2106,2112,2112,2127,2127,2040,2040,2134,2134,2307,2307
2148,2150,2150,2257,2257,2127,2127,2262,2262,2166,2166,2094,2094,2023,2023,2180,2180
2118,2059,2059,2257,2257,2016,2016,2231,2231,2151,2151,2094,2094,2079,2079,1939,1939
2058,1888,1888,2222,2222,2271,2271,2127,2127,1971,1971,2157,2157,2055,2055,2234,2234
2202,2036,2036,1986,1986,2124,2124,1998,1998,2173,2173,2009,2009,2061,2061,2204,2204
2161,2112,2112,2013,2013,2112,2112,2056,2056,2069,2069,2139,2139,2149,2149,2175,2175
2182,1983,1983,2106,2106,2169,2169,2200,2200,2205,2205,2225,2225,2177,2177,2214,2214
2158,2172,2172,2193,2193,2391,2391,2397,2397,2367,2367,2343,2343,2314,2314,2342,2342
2118,2205,2205,2210,2210,2141,2141,2177,2177,2281,2281,2189,2189,2318,2318,2202,2202
2055,2263,2263,2109,2109,2121,2121,2147,2147,2115,2115,2175,2175,2288,2288,2121,2121
2053,2259,2259,2136,2136,2153,2153,2195,2195,2070,2070,2084,2084,2196,2196,2146,2146
2193,2058,2058,2092,2092,2239,2239,2228,2228,2132,2132,2200,2200,2225,2225,2160,2160
2233,2014,2014,2138,2138,2210,2210,2189,2189,2185,2185,2254,2254,2030,2030,1992,1992
2182,1973,1973,2163,2163,2115,2115,2040,2040,2029,2029,1998,1998,2030,2030,2099,2099
2196,2087,2087,2188,2188,2127,2127,2158,2158,2181,2181,2121,2121,2044,2044,2012,2012
2107,2224,2224,2132,2132,2158,2158,2122,2122,2166,2166,2108,2108,2199,2199,1952,1952
2127,2201,2201,2205,2205,2114,2114,1988,1988,2077,2077,2156,2156,2153,2153,2039,2039
2219,1926,1926,2269,2269,2067,2067,2165,2165,2149,2149,2092,2092,2206,2206,1999,1999
2105,2181,2181,2243,2243,2132,2132,2086,2086,2171,2171,2141,2141,2167,2167,2137,2137
2145,2059,2059,2242,2242,2116,2116,2185,2185,2134,2134,2151,2151,2158,2158,2268,2268
2193,1979,1979,1945,1945,2105,2105,2107,2107,2200,2200,2113,2113,2231,2231,2251,2251
1906,2065,2065,2091,2091,2213,2213,2109,2109,2102,2102,2089,2089,2223,2223,2164,2164
2251,2200,2200,2102,2102,2231,2231,2248,2248,2106,2106,2166,2166,2204,2204,2211,2211
2430,2301,2301,2275,2275,2362,2362,2349,2349,2351,2351,2404,2404,2305,2305,2379,2379
2274,2123,2123,2222,2222,2121,2121,2221,2221,2294,2294,2302,2302,2267,2267,2262,2262
2096,2079,2079,2066,2066,2115,2115,2175,2175,2123,2123,2100,2100,2310,2310,2118,2118
2066,2155,2155,2072,2072,2127,2127,2141,2141,1938,1938,2082,2082,2308,2308,2114,2114
1974,2017,2017,2083,2083,2172,2172,2297,2297,2197,2197,2038,2038,2292,2292,2231,2231
1962,2057,2057,2191,2191,2197,2197,2268,2268,2253,2253,2233,2233,2082,2082,2197,2197
2035,1981,1981,2088,2088,2113,2113,1967,1967,2132,2132,2108,2108,2036,2036,2159,2159
2059,2097,2097,2195,2195,2126,2126,2240,2240,2262,2262,2126,2126,2186,2186,2198,2198
2051,2213,2213,2109,2109,2091,2091,2171,2171,2230,2230,2117,2117,2209,2209,2114,2114
2161,2149,2149,2188,2188,2193,2193,2179,2179,2113,2113,2208,2208,2166,2166,1892,1892
2260,2134,2134,2341,2341,1988,1988,2098,2098,2119,2119,2152,2152,2241,2241,2090,2090
2067,2149,2149,2275,2275,2121,2121,2153,2153,2208,2208,2174,2174,2228,2228,2144,2144
2066,2059,2059,2262,2262,2047,2047,2065,2065,2136,2136,2218,2218,2183,2183,2137,2137
2225,2118,2118,2133,2133,2083,2083,2135,2135,2074,2074,2212,2212,2099,2099,2186,2186
2086,2054,2054,2031,2031,2223,2223,2185,2185,2159,2159,2067,2067,2166,2166,2138,2138
2302,2245,2245,2148,2148,2273,2273,2239,2239,2242,2242,2209,2209,2207,2207,2154,2154
2413,2382,2382,2380,2380,2316,2316,2210,2210,2326,2326,2487,2487,2250,2250,2313,2313
2192,2204,2204,2308,2308,2152,2152,2235,2235,2270,2270,2366,2366,2188,2188,2105,2105
2225,2048,2048,2049,2049,2069,2069,2133,2133,2132,2132,2120,2120,2262,2262,1993,1993
2215,2073,2073,2150,2150,2094,2094,1979,1979,2067,2067,2093,2093,2143,2143,1925,1925
2052,2011,2011,2064,2064,2165,2165,2277,2277,2201,2201,2077,2077,2226,2226,2111,2111
2087,2002,2002,2203,2203,2219,2219,2264,2264,2262,2262,1921,1921,2217,2217,2045,2045
2013,1847,1847,2100,2100,2237,2237,2097,2097,2208,2208,2076,2076,2215,2215,2025,2025
1896,2054,2054,2032,2032,2170,2170,2215,2215,2129,2129,2115,2115,2220,2220,2128,2128
2074,2162,2162,2023,2023,2074,2074,2171,2171,2049,2049,2183,2183,1986,1986,2154,2154
2254,2207,2207,2086,2086,2197,2197,2150,2150,2177,2177,2157,2157,1994,1994,2129,2129
2304,2191,2191,2209,2209,2142,2142,2183,2183,2111,2111,2097,2097,2183,2183,2095,2095
2216,2213,2213,2172,2172,2205,2205,2128,2128,2195,2195,2017,2017,2086,2086,2083,2083
2060,2193,2193,2208,2208,2208,2208,2153,2153,2148,2148,2226,2226,2161,2161,2055,2055
2121,2231,2231,2044,2044,2247,2247,2025,2025,2050,2050,2158,2158,2102,2102,2055,2055
1977,2113,2113,2139,2139,2234,2234,2141,2141,2155,2155,2079,2079,2029,2029,1959,1959
2249,2173,2173,2082,2082,2270,2270,2198,2198,2235,2235,2322,2322,2224,2224,2113,2113
2215,2310,2310,2285,2285,2120,2120,2329,2329,2405,2405,2352,2352,2417,2417,2379,2379
2134,2339,2339,2195,2195,2138,2138,2323,2323,2334,2334,2122,2122,2218,2218,2245,2245
2214,2157,2157,2084,2084,2202,2202,2170,2170,2141,2141,2127,2127,2188,2188,2151,2151
2229,1928,1928,2096,2096,2148,2148,2108,2108,2010,2010,2165,2165,2126,2126,2100,2100
1989,2161,2161,2123,2123,2193,2193,2187,2187,1981,1981,2141,2141,2168,2168,1891,1891
2106,2162,2162,2125,2125,2184,2184,2088,2088,1976,1976,2129,2129,2135,2135,2130,2130
2155,2052,2052,2115,2115,2085,2085,2101,2101,2224,2224,2232,2232,2259,2259,2137,2137
2038,2055,2055,2099,2099,2083,2083,2099,2099,2195,2195,2219,2219,2012,2012,2069,2069
2190,2042,2042,2084,2084,2069,2069,2179,2179,2031,2031,2229,2229,1999,1999,2125,2125
2283,2185,2185,2088,2088,2164,2164,2167,2167,2148,2148,2193,2193,1912,1912,2104,2104
2222,2157,2157,2207,2207,2185,2185,2148,2148,2187,2187,2056,2056,2105,2105,2133,2133
