data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2085,2085,2179,2179,2118,2118,1996,1996,2183,2183,2191,2191,2059,2059,2014,2014,2134,2134
2122,2122,2267,2267,2275,2275,1959,1959,2148,2148,2054,2054,2207,2207,2203,2203,2056,2056
2001,2001,2196,2196,2209,2209,2024,2024,2154,2154,1921,1921,2183,2183,2236,2236,2107,2107
1946,1946,1982,1982,2147,2147,2144,2144,2204,2204,1957,1957,2137,2137,2210,2210,2097,2097
1999,1999,2231,2231,2149,2149,2092,2092,2101,2101,2019,2019,2029,2029,2009,2009,2038,2038
2086,2086,2198,2198,2155,2155,1952,1952,2053,2053,2101,2101,2013,2013,1992,1992,1964,1964
2096,2096,2148,2148,2212,2212,2153,2153,2111,2111,2147,2147,2098,2098,2132,2132,2095,2095
2004,2004,2128,2128,2169,2169,2208,2208,2230,2230,2173,2173,2194,2194,2229,2229,2078,2078
2046,2046,2006,2006,2095,2095,2053,2053,2127,2127,2159,2159,2183,2183,2132,2132,2129,2129
2150,2150,2119,2119,2115,2115,2027,2027,2138,2138,2101,2101,2208,2208,2146,2146,2095,2095
2294,2294,2202,2202,2049,2049,2210,2210,2192,2192,2236,2236,2177,2177,2247,2247,2189,2189
2583,2583,2438,2438,2188,2188,2486,2486,2342,2342,2244,2244,2213,2213,2275,2275,2396,2396
2448,2448,2358,2358,2065,2065,2300,2300,2217,2217,2129,2129,2309,2309,2126,2126,2301,2301
2060,2060,2211,2211,2047,2047,2160,2160,2102,2102,2165,2165,2227,2227,1996,1996,2017,2017
2104,2104,2081,2081,1933,1933,2004,2004,2119,2119,2158,2158,1994,1994,2068,2068,2087,2087
2104,2104,2096,2096,1986,1986,2097,2097,2215,2215,2253,2253,2054,2054,2192,2192,2072,2072
2151,2151,2100,2100,2045,2045,1984,1984,2194,2194,2235,2235,2037,2037,2219,2219,2168,2168
2013,2013,2182,2182,2242,2242,2068,2068,2089,2089,2161,2161,2189,2189,2114,2114,2152,2152
2115,2115,2237,2237,2180,2180,2155,2155,2237,2237,2058,2058,2066,2066,2226,2226,2108,2108
2145,2145,2183,2183,2110,2110,2015,2015,2262,2262,2083,2083,1990,1990,1992,1992,2119,2119
1981,1981,2181,2181,2146,2146,2172,2172,2217,2217,2138,2138,2124,2124,2106,2106,2162,2162
2112,2112,2078,2078,2185,2185,2239,2239,2174,2174,2077,2077,2105,2105,2075,2075,2113,2113
2102,2102,2063,2063,2216,2216,2213,2213,2135,2135,2277,2277,2114,2114,2115,2115,2050,2050
2113,2113,1732,1732,2095,2095,2246,2246,2076,2076,2174,2174,2159,2159,2171,2171,2184,2184
1923,1923,2140,2140,2247,2247,2081,2081,2115,2115,2184,2184,2242,2242,2176,2176,2220,2220
2130,2130,2145,2145,2221,2221,2039,2039,2134,2134,2096,2096,2200,2200,2262,2262,2142,2142
2374,2374,2243,2243,2167,2167,2272,2272,2119,2119,2258,2258,2246,2246,2220,2220,2102,2102
2472,2472,2244,2244,2171,2171,2467,2467,2390,2390,2361,2361,2212,2212,2354,2354,2310,2310
2288,2288,2073,2073,2176,2176,2247,2247,2214,2214,2199,2199,2224,2224,2173,2173,2225,2225
2010,2010,2197,2197,2178,2178,2156,2156,2005,2005,2222,2222,2098,2098,2045,2045,2119,2119
2007,2007,2122,2122,2047,2047,2162,2162,2121,2121,2272,2272,2111,2111,2112,2112,2115,2115
2039,2039,1979,1979,1998,1998,2109,2109,2040,2040,2262,2262,2120,2120,2033,2033,2023,2023
2062,2062,2129,2129,2089,2089,2065,2065,2102,2102,2232,2232,1985,1985,2195,2195,2145,2145
2055,2055,2019,2019,2238,2238,2213,2213,2064,2064,2152,2152,1976,1976,2124,2124,2085,2085
2043,2043,2154,2154,2102,2102,2103,2103,2208,2208,2181,2181,1949,1949,2081,2081,2085,2085
2193,2193,2111,2111,2069,2069,2150,2150,2217,2217,2202,2202,1965,1965,2125,2125,2090,2090
2112,2112,2027,2027,2019,2019,2118,2118,2151,2151,2264,2264,2157,2157,2214,2214,2102,2102
1999,1999,2154,2154,2137,2137,2173,2173,2163,2163,2250,2250,2197,2197,1998,1998,2147,2147
1940,1940,2139,2139,2274,2274,2139,2139,2124,2124,2292,2292,2183,2183,2091,2091,2151,2151
2107,2107,2052,2052,2200,2200,2231,2231,2003,2003,2261,2261,2190,2190,2200,2200,1960,1960
1993,1993,2052,2052,2092,2092,2131,2131,2112,2112,2217,2217,2193,2193,2189,2189,2143,2143
1966,1966,2014,2014,2085,2085,2009,2009,2129,2129,2160,2160,2148,2148,2132,2132,1923,1923
2303,2303,2173,2173,2234,2234,2355,2355,2173,2173,2268,2268,2210,2210,2358,2358,2109,2109
2427,2427,2256,2256,2203,2203,2340,2340,2395,2395,2395,2395,2146,2146,2261,2261,2198,2198
2222,2222,2109,2109,2282,2282,2216,2216,2272,2272,2296,2296,2113,2113,2308,2308,2146,2146
2096,2096,2134,2134,2168,2168,2225,2225,1988,1988,2299,2299,2119,2119,2180,2180,2113,2113
2111,2111,2108,2108,2175,2175,2147,2147,2159,2159,2365,2365,2142,2142,2090,2090,2114,2114
2151,2151,2081,2081,2036,2036,1946,1946,2060,2060,2210,2210,2150,2150,2124,2124,1975,1975
2137,2137,2172,2172,2138,2138,2151,2151,2129,2129,2100,2100,2052,2052,2122,2122,1871,1871
2082,2082,2074,2074,2206,2206,2169,2169,1994,1994,2094,2094,2184,2184,2086,2086,1948,1948
2014,2014,1932,1932,2095,2095,2092,2092,2054,2054,2069,2069,1971,1971,2064,2064,2095,2095
2135,2135,1860,1860,2101,2101,2146,2146,2204,2204,2196,2196,2122,2122,2090,2090,2128,2128
2210,2210,2048,2048,2087,2087,1946,1946,2053,2053,2196,2196,2082,2082,2197,2197,2185,2185
2180,2180,2176,2176,2215,2215,2195,2195,2162,2162,2236,2236,2087,2087,2092,2092,2113,2113
2180,2180,2155,2155,2243,2243,2172,2172,2201,2201,2230,2230,2119,2119,2104,2104,2167,2167
2024,2024,2117,2117,2131,2131,2249,2249,2119,2119,2225,2225,2119,2119,2180,2180,2068,2068
2160,2160,2153,2153,2192,2192,2132,2132,2217,2217,2140,2140,2113,2113,2146,2146,2164,2164
2176,2176,2144,2144,2198,2198,2031,2031,2128,2128,2190,2190,1995,1995,2170,2170,2196,2196
2157,2157,2212,2212,2105,2105,2220,2220,2212,2212,2301,2301,2234,2234,2330,2330,2109,2109
2426,2426,2373,2373,2438,2438,2365,2365,2368,2368,2409,2409,2208,2208,2375,2375,2163,2163
2293,2293,2319,2319,2392,2392,2203,2203,2329,2329,2261,2261,2188,2188,2306,2306,2118,2118
2086,2086,2173,2173,2186,2186,2253,2253,2150,2150,2089,2089,2178,2178,2248,2248,2108,2108
2078,2078,2105,2105,2259,2259,2116,2116,2136,2136,2328,2328,2205,2205,2122,2122,2046,2046
2130,2130,1976,1976,2187,2187,2069,2069,2170,2170,2269,2269,2184,2184,2180,2180,2125,2125
2064,2064,2068,2068,2038,2038,1973,1973,2250,2250,2077,2077,2139,2139,2151,2151,2176,2176
2174,2174,1883,1883,2090,2090,2197,2197,2131,2131,2135,2135,2209,2209,2179,2179,2156,2156
2065,2065,1897,1897,2142,2142,2243,2243,2223,2223,2086,2086,2130,2130,2066,2066,2193,2193
2109,2109,1997,1997,1986,1986,2216,2216,2210,2210,2133,2133,2240,2240,2147,2147,2144,2144
2096,2096,2110,2110,2170,2170,2074,2074,2244,2244,2063,2063,2290,2290,2168,2168,2152,2152
2212,2212,2073,2073,2191,2191,2182,2182,2212,2212,2102,2102,2217,2217,2249,2249,2190,2190
2217,2217,2029,2029,2234,2234,2198,2198,2159,2159,2093,2093,2058,2058,2185,2185,2017,2017
2115,2115,2118,2118,2098,2098,2251,2251,2201,2201,2183,2183,2248,2248,2029,2029,2197,2197
2115,2115,2080,2080,2184,2184,2143,2143,2206,2206,2177,2177,2130,2130,2084,2084,2124,2124
2151,2151,2209,2209,2029,2029,2018,2018,2176,2176,2179,2179,2157,2157,2179,2179,2137,2137
2206,2206,2304,2304,2078,2078,2217,2217,2196,2196,2292,2292,2281,2281,2277,2277,2218,2218
2399,2399,2311,2311,2402,2402,2498,2498,2424,2424,2444,2444,2447,2447,2232,2232,2402,2402
2266,2266,2126,2126,2326,2326,2310,2310,2345,2345,2187,2187,2350,2350,2304,2304,2090,2090
2211,2211,2200,2200,2142,2142,2169,2169,2047,2047,2033,2033,2226,2226,2307,2307,2085,2085
2272,2272,2091,2091,2324,2324,2194,2194,1994,1994,2185,2185,2148,2148,2241,2241,2112,2112
2229,2229,2095,2095,2265,2265,2130,2130,2216,2216,2156,2156,2180,2180,2051,2051,2169,2169
2091,2091,1971,1971,2179,2179,2156,2156,2233,2233,2101,2101,2061,2061,2069,2069,2069,2069
2280,2280,2039,2039,2174,2174,2202,2202,2176,2176,2196,2196,2095,2095,2083,2083,2177,2177
2168,2168,2026,2026,2054,2054,2240,2240,2093,2093,2191,2191,2175,2175,1896,1896,2181,2181
2090,2090,2102,2102,2077,2077,2298,2298,2152,2152,2193,2193,2136,2136,2194,2194,2180,2180
1942,1942,2056,2056,2163,2163,2155,2155,1976,1976,2147,2147,2115,2115,2211,2211,2153,2153
1987,1987,2076,2076,2170,2170,2246,2246,2071,2071,2122,2122,2081,2081,2059,2059,2238,2238
2178,2178,2186,2186,2221,2221,2200,2200,2126,2126,2149,2149,2067,2067,1990,1990,2139,2139
2040,2040,2135,2135,2154,2154,2198,2198,2159,2159,2162,2162,2123,2123,2097,2097,2198,2198
2108,2108,1947,1947,2077,2077,2181,2181,2004,2004,2156,2156,2139,2139,2067,2067,2101,2101
2073,2073,2005,2005,2139,2139,2087,2087,2150,2150,2184,2184,2240,2240,2176,2176,2190,2190
2191,2191,2270,2270,2066,2066,2318,2318,2361,2361,2272,2272,2256,2256,2132,2132,2302,2302
2274,2274,2268,2268,2419,2419,2471,2471,2240,2240,2439,2439,2339,2339,2272,2272,2341,2341
2152,2152,2189,2189,2283,2283,2316,2316,2388,2388,2105,2105,2314,2314,2226,2226,2255,2255
2165,2165,2280,2280,2109,2109,2007,2007,2307,2307,2018,2018,2213,2213,2194,2194,2134,2134
2146,2146,2227,2227,2196,2196,2215,2215,2103,2103,2115,2115,2214,2214,2213,2213,2103,2103
2217,2217,2039,2039,2185,2185,2063,2063,2109,2109,2213,2213,2092,2092,2119,2119,2025,2025
2068,2068,2019,2019,2161,2161,1786,1786,2150,2150,2047,2047,2058,2058,2242,2242,2011,2011
2169,2169,2019,2019,2165,2165,1961,1961,2156,2156,2079,2079,2132,2132,2188,2188,2155,2155
2220,2220,2100,2100,2210,2210,2088,2088,2178,2178,2167,2167,2195,2195,2132,2132,2161,2161
2064,2064,2042,2042,2256,2256,2225,2225,2072,2072,2131,2131,2165,2165,2198,2198,2074,2074
2131,2131,2132,2132,2130,2130,2174,2174,2154,2154,2230,2230,1929,1929,2176,2176,2160,2160
2002,2002,2069,2069,2158,2158,2155,2155,2115,2115,2282,2282,2118,2118,2107,2107,2190,2190
2126,2126,2253,2253,2118,2118,2147,2147,2062,2062,2200,2200,2114,2114,2022,2022,2222,2222
2223,2223,2206,2206,2065,2065,2244,2244,2004,2004,2197,2197,2113,2113,2223,2223,2118,2118
2136,2136,2169,2169,2085,2085,2210,2210,2063,2063,2133,2133,2150,2150,2241,2241,1994,1994
2238,2238,2091,2091,2047,2047,2074,2074,2123,2123,1922,1922,2204,2204,2101,2101,2160,2160
2221,2221,2085,2085,2180,2180,2186,2186,2308,2308,2321,2321,2280,2280,2193,2193,2218,2218
2375,2375,2254,2254,2343,2343,2189,2189,2329,2329,2396,2396,2276,2276,2369,2369,2435,2435
2240,2240,2141,2141,2274,2274,2112,2112,2298,2298,2292,2292,2182,2182,2231,2231,2280,2280
2134,2134,2241,2241,2182,2182,1948,1948,2351,2351,2116,2116,2086,2086,2096,2096,2180,2180
2037,2037,2168,2168,2086,2086,2112,2112,2243,2243,2166,2166,2088,2088,2113,2113,2041,2041
2155,2155,2191,2191,2151,2151,2054,2054,2276,2276,2109,2109,2097,2097,2093,2093,1914,1914
2128,2128,2133,2133,2043,2043,2097,2097,2211,2211,2138,2138,1989,1989,2218,2218,1964,1964
1917,1917,2178,2178,1986,1986,2007,2007,2219,2219,2282,2282,2115,2115,2249,2249,2106,2106
2151,2151,2101,2101,2187,2187,2068,2068,2094,2094,2188,2188,2218,2218,2168,2168,2249,2249
2207,2207,2090,2090,2167,2167,2065,2065,2015,2015,1924,1924,2144,2144,2162,2162,2131,2131
2237,2237,2170,2170,2129,2129,2185,2185,2180,2180,2269,2269,2110,2110,2208,2208,2166,2166
2179,2179,2059,2059,2078,2078,2149,2149,2157,2157,2187,2187,2220,2220,2246,2246,2212,2212
1943,1943,2218,2218,2128,2128,2120,2120,2128,2128,2163,2163,2232,2232,2226,2226,2313,2313
2110,2110,2249,2249,2158,2158,2158,2158,2116,2116,2182,2182,2221,2221,2179,2179,2113,2113
2046,2046,2219,2219,2095,2095,2234,2234,2135,2135,2080,2080,2237,2237,2123,2123,1988,1988
2181,2181,2131,2131,2102,2102,2082,2082,2148,2148,2042,2042,2218,2218,2150,2150,1993,1993
2314,2314,2045,2045,2251,2251,2034,2034,2190,2190,2304,2304,2172,2172,2280,2280,2285,2285
2343,2343,2211,2211,2219,2219,2255,2255,2264,2264,2409,2409,2395,2395,2366,2366,2427,2427
2118,2118,1864,1864,2175,2175,1974,1974,2148,2148,2285,2285,2322,2322,2243,2243,2239,2239
2096,2096,2140,2140,2192,2192,2056,2056,2257,2257,2087,2087,2145,2145,2073,2073,2219,2219
2147,2147,2034,2034,2214,2214,2185,2185,2107,2107,2031,2031,2077,2077,1959,1959,2065,2065
2127,2127,2201,2201,2251,2251,2163,2163,2092,2092,2191,2191,1938,1938,2148,2148,2001,2001
2070,2070,2164,2164,2079,2079,2192,2192,2152,2152,2260,2260,2046,2046,2096,2096,2121,2121
2001,2001,2245,2245,2141,2141,2118,2118,2055,2055,2188,2188,2122,2122,2238,2238,1936,1936
2135,2135,2290,2290,2060,2060,2162,2162,2226,2226,2131,2131,2178,2178,2234,2234,2229,2229
2178,2178,2125,2125,2149,2149,2002,2002,2132,2132,2074,2074,2238,2238,2288,2288,2178,2178
2228,2228,2032,2032,2130,2130,2114,2114,2249,2249,2172,2172,2167,2167,2226,2226,2126,2126
2256,2256,2079,2079,2149,2149,2197,2197,2143,2143,2113,2113,2069,2069,2110,2110,2216,2216
2059,2059,2119,2119,2091,2091,1966,1966,2198,2198,2146,2146,2023,2023,2191,2191,2267,2267
1952,1952,2053,2053,2117,2117,1972,1972,2010,2010,2216,2216,2057,2057,2156,2156,1949,1949
2056,2056,2163,2163,2224,2224,2129,2129,2088,2088,2166,2166,2101,2101,2099,2099,2044,2044
1977,1977,2116,2116,2216,2216,2056,2056,2222,2222,2190,2190,2159,2159,2073,2073,2042,2042
2262,2262,2188,2188,2262,2262,2154,2154,2126,2126,2214,2214,2167,2167,2299,2299,2244,2244
2204,2204,2179,2179,2224,2224,2249,2249,2092,2092,2271,2271,2408,2408,2373,2373,2180,2180
2092,2092,2106,2106,2121,2121,2055,2055,1959,1959,2218,2218,2311,2311,2214,2214,2182,2182
2038,2038,2072,2072,2006,2006,2176,2176,2042,2042,2182,2182,2197,2197,1958,1958,2310,2310
2194,2194,2131,2131,2142,2142,2173,2173,2055,2055,2100,2100,2071,2071,2060,2060,2184,2184
2133,2133,2125,2125,2203,2203,2103,2103,2100,2100,2083,2083,1933,1933,1980,1980,1880,1880
2066,2066,2131,2131,2165,2165,2181,2181,2110,2110,2190,2190,1977,1977,2149,2149,1918,1918
2080,2080,2213,2213,2148,2148,2230,2230,2112,2112,2124,2124,2075,2075,2268,2268,2146,2146
2124,2124,2219,2219,2007,2007,2243,2243,2257,2257,1972,1972,2034,2034,2302,2302,2253,2253
2101,2101,2156,2156,2156,2156,2136,2136,2163,2163,2136,2136,2165,2165,2301,2301,2093,2093
2125,2125,2085,2085,2131,2131,2204,2204,2261,2261,2108,2108,2110,2110,2244,2244,2155,2155
2177,2177,1956,1956,2084,2084,2217,2217,2091,2091,2186,2186,2177,2177,2190,2190,2060,2060
2173,2173,2134,2134,2136,2136,2025,2025,2180,2180,2134,2134,2061,2061,2039,2039,2146,2146
2135,2135,1932,1932,2158,2158,1958,1958,2204,2204,2098,2098,2084,2084,2122,2122,2126,2126
2135,2135,2070,2070,2161,2161,2043,2043,2119,2119,2150,2150,2144,2144,2070,2070,2129,2129
2154,2154,2038,2038,2173,2173,2169,2169,2098,2098,2174,2174,2116,2116,2144,2144,2004,2004
2277,2277,2122,2122,2215,2215,2279,2279,2053,2053,2157,2157,2280,2280,2275,2275,1925,1925
2262,2262,2075,2075,2208,2208,2259,2259,2049,2049,2313,2313,2418,2418,2236,2236,2269,2269
2006,2006,2180,2180,2110,2110,2085,2085,2102,2102,2108,2108,2374,2374,2234,2234,2170,2170
2132,2132,2028,2028,2169,2169,2113,2113,1993,1993,2131,2131,2104,2104,2020,2020,2291,2291
2188,2188,2104,2104,2136,2136,2135,2135,2020,2020,2172,2172,2059,2059,1912,1912,2202,2202
2151,2151,2107,2107,2111,2111,2064,2064,2113,2113,2082,2082,2057,2057,1999,1999,2113,2113
2107,2107,2118,2118,2159,2159,2161,2161,2098,2098,2166,2166,2054,2054,1977,1977,2036,2036
2143,2143,2103,2103,2157,2157,2165,2165,2040,2040,2235,2235,2086,2086,2149,2149,2135,2135
2114,2114,2075,2075,2121,2121,2246,2246,2104,2104,2172,2172,2002,2002,2242,2242,2272,2272
2132,2132,2126,2126,2131,2131,2141,2141,2177,2177,2124,2124,2091,2091,2243,2243,2106,2106
1968,1968,2105,2105,2219,2219,2130,2130,2241,2241,2042,2042,2094,2094,2093,2093,2089,2089
1989,1989,2195,2195,2125,2125,2181,2181,2134,2134,2099,2099,2056,2056,2019,2019,2077,2077
2147,2147,2042,2042,2040,2040,1954,1954,2219,2219,2015,2015,2119,2119,2011,2011,2130,2130
2196,2196,2061,2061,2142,2142,1939,1939,2301,2301,2032,2032,2009,2009,2061,2061,2227,2227
2144,2144,2126,2126,2110,2110,2142,2142,2065,2065,2057,2057,2080,2080,1868,1868,2196,2196
2141,2141,2129,2129,2039,2039,2127,2127,2036,2036,2134,2134,2152,2152,1992,1992,2066,2066
2176,2176,1980,1980,2216,2216,2258,2258,2034,2034,2223,2223,2329,2329,2063,2063,2045,2045
2345,2345,2135,2135,2351,2351,2242,2242,2161,2161,2276,2276,2326,2326,2214,2214,2126,2126
2002,2002,2196,2196,2197,2197,1981,1981,1994,1994,2135,2135,2292,2292,2216,2216,2009,2009
2101,2101,2198,2198,2175,2175,2137,2137,2022,2022,2214,2214,2129,2129,2114,2114,2087,2087
2113,2113,2043,2043,2080,2080,2104,2104,2012,2012,2208,2208,2079,2079,1845,1845,2163,2163
2118,2118,2174,2174,2132,2132,2061,2061,2157,2157,2187,2187,2070,2070,2025,2025,2190,2190
2094,2094,2110,2110,2220,2220,2145,2145,2156,2156,2048,2048,2112,2112,2071,2071,2075,2075
2168,2168,2093,2093,2248,2248,2176,2176,2048,2048,2170,2170,1965,1965,2025,2025,2132,2132
2143,2143,2205,2205,2237,2237,2150,2150,2090,2090,2090,2090,2027,2027,2200,2200,2109,2109
2175,2175,2107,2107,2234,2234,2182,2182,2210,2210,2155,2155,1990,1990,2209,2209,1991,1991
2193,2193,2223,2223,2097,2097,2088,2088,2069,2069,2182,2182,1983,1983,2057,2057,2095,2095
2045,2045,2181,2181,2101,2101,2184,2184,2097,2097,2025,2025,2108,2108,1973,1973,2039,2039
1812,1812,2221,2221,1995,1995,2077,2077,2261,2261,1999,1999,2236,2236,2127,2127,2137,2137
2185,2185,2261,2261,2141,2141,1984,1984,2177,2177,2029,2029,2304,2304,2085,2085,2104,2104
2176,2176,2197,2197,2035,2035,2102,2102,1990,1990,2112,2112,2100,2100,1979,1979,2033,2033
1963,1963,2186,2186,2047,2047,2186,2186,2002,2002,2159,2159,2170,2170,2098,2098,1975,1975
2230,2230,1977,1977,2279,2279,2104,2104,2085,2085,2207,2207,2183,2183,2147,2147,2141,2141
2417,2417,2427,2427,2418,2418,2332,2332,2398,2398,2364,2364,2139,2139,2304,2304,2168,2168
2174,2174,2309,2309,2239,2239,2035,2035,2252,2252,2206,2206,2197,2197,2160,2160,2150,2150
2094,2094,2210,2210,2113,2113,2126,2126,2094,2094,2059,2059,2126,2126,2208,2208,2118,2118
2195,2195,1950,1950,1935,1935,2169,2169,2065,2065,2076,2076,2000,2000,2057,2057,2247,2247
2200,2200,2150,2150,2208,2208,2231,2231,2154,2154,2201,2201,2153,2153,2115,2115,2158,2158
2113,2113,1899,1899,2237,2237,2059,2059,2138,2138,2168,2168,2056,2056,2050,2050,2164,2164
2115,2115,2010,2010,2200,2200,1982,1982,1967,1967,1878,1878,2022,2022,2039,2039,2106,2106
2128,2128,2075,2075,2204,2204,2142,2142,2090,2090,2073,2073,1970,1970,2071,2071,1998,1998
2098,2098,2069,2069,2084,2084,2132,2132,2109,2109,2123,2123,1986,1986,2087,2087,2085,2085
2081,2081,2192,2192,2099,2099,2107,2107,2056,2056,2083,2083,2000,2000,2189,2189,2256,2256
1864,1864,2143,2143,2044,2044,2231,2231,2057,2057,2031,2031,2151,2151,1952,1952,2132,2132
1949,1949,2165,2165,2151,2151,2041,2041,2152,2152,2096,2096,2201,2201,2139,2139,2115,2115
2109,2109,2258,2258,2280,2280,1927,1927,2096,2096,1949,1949,2275,2275,2171,2171,2133,2133
1936,1936,2139,2139,2242,2242,2163,2163,2061,2061,2152,2152,2130,2130,2197,2197,1993,1993
2054,2054,2065,2065,2149,2149,2142,2142,2044,2044,2208,2208,2191,2191,2166,2166,2061,2061
2226,2226,2275,2275,2326,2326,2199,2199,2198,2198,2304,2304,2288,2288,2042,2042,1997,1997
2368,2368,2327,2327,2419,2419,2395,2395,2421,2421,2479,2479,2231,2231,2286,2286,2153,2153
2167,2167,2255,2255,2176,2176,2241,2241,2260,2260,2303,2303,2290,2290,2198,2198,2136,2136
2167,2167,2183,2183,1753,1753,1932,1932,2116,2116,2105,2105,2158,2158,2138,2138,2009,2009
2222,2222,2094,2094,2047,2047,2275,2275,2129,2129,2023,2023,2104,2104,2087,2087,2228,2228
2258,2258,2165,2165,2262,2262,2357,2357,2121,2121,2057,2057,2111,2111,2069,2069,2258,2258
2122,2122,2103,2103,2170,2170,2059,2059,2072,2072,2062,2062,2106,2106,2202,2202,2129,2129
1993,1993,2056,2056,2033,2033,2120,2120,2104,2104,2015,2015,2124,2124,2151,2151,2073,2073
2157,2157,1988,1988,2119,2119,2073,2073,2045,2045,2064,2064,2017,2017,1981,1981,2210,2210
2043,2043,2223,2223,1981,1981,2016,2016,2127,2127,2086,2086,1987,1987,2069,2069,2214,2214
2032,2032,2229,2229,2068,2068,2145,2145,2133,2133,2033,2033,2057,2057,2101,2101,2165,2165
2139,2139,2118,2118,2067,2067,2225,2225,2157,2157,2155,2155,2145,2145,2132,2132,2062,2062
2092,2092,2058,2058,2049,2049,2088,2088,2021,2021,2090,2090,2087,2087,2168,2168,1992,1992
2103,2103,2029,2029,2213,2213,2141,2141,2059,2059,2060,2060,2067,2067,2150,2150,2022,2022
2068,2068,1908,1908,2183,2183,2082,2082,2018,2018,2094,2094,1960,1960,2068,2068,2084,2084
2168,2168,2115,2115,2131,2131,2240,2240,2187,2187,2077,2077,2068,2068,2079,2079,2197,2197
2166,2166,2197,2197,2366,2366,2231,2231,2209,2209,2289,2289,2320,2320,2083,2083,2067,2067
2354,2354,2380,2380,2389,2389,2456,2456,2175,2175,2362,2362,2303,2303,2250,2250,2081,2081
2164,2164,2266,2266,2244,2244,2239,2239,2194,2194,2239,2239,2163,2163,2126,2126,2047,2047
2129,2129,2081,2081,1977,1977,2164,2164,2028,2028,2046,2046,2114,2114,2245,2245,2040,2040
2209,2209,2211,2211,2189,2189,2170,2170,2032,2032,2123,2123,2040,2040,2161,2161,2144,2144
2230,2230,2199,2199,2230,2230,2113,2113,2116,2116,2090,2090,1942,1942,2155,2155,2053,2053
2260,2260,2200,2200,2098,2098,2033,2033,2132,2132,2056,2056,2062,2062,2153,2153,2127,2127
2061,2061,2194,2194,2081,2081,2065,2065,2103,2103,2058,2058,2074,2074,2129,2129,2179,2179
2016,2016,2046,2046,2037,2037,2052,2052,2154,2154,2108,2108,1963,1963,2064,2064,2138,2138
2089,2089,2147,2147,2064,2064,2045,2045,2121,2121,2115,2115,2146,2146,1947,1947,2178,2178
2180,2180,2183,2183,2140,2140,2123,2123,2064,2064,2087,2087,2071,2071,2147,2147,2071,2071
2112,2112,2057,2057,2187,2187,2154,2154,2095,2095,2092,2092,2145,2145,2174,2174,2001,2001
2057,2057,2081,2081,2078,2078,2151,2151,1984,1984,2023,2023,2186,2186,2066,2066,2020,2020
2086,2086,2090,2090,2078,2078,2170,2170,2226,2226,1952,1952,2037,2037,2105,2105,2013,2013
1976,1976,2051,2051,2174,2174,2031,2031,2226,2226,2078,2078,2026,2026,2126,2126,2019,2019
2055,2055,2179,2179,2179,2179,2134,2134,2186,2186,1986,1986,2081,2081,2072,2072,2096,2096
2269,2269,2319,2319,2315,2315,2258,2258,2075,2075,2130,2130,2153,2153,2099,2099,1985,1985
2234,2234,2175,2175,2337,2337,2312,2312,2243,2243,2095,2095,2335,2335,2173,2173,2088,2088
2217,2217,2089,2089,2321,2321,2359,2359,2292,2292,1929,1929,2267,2267,2176,2176,2042,2042
2152,2152,1974,1974,1994,1994,2283,2283,2156,2156,2090,2090,2107,2107,2253,2253,2004,2004
2255,2255,1938,1938,2065,2065,2130,2130,1890,1890,2165,2165,2149,2149,2173,2173,2131,2131
2217,2217,2053,2053,2171,2171,2096,2096,2025,2025,2107,2107,2001,2001,2167,2167,2118,2118
2174,2174,2032,2032,2197,2197,1981,1981,2153,2153,2181,2181,2033,2033,2181,2181,2093,2093
2076,2076,2117,2117,1990,1990,2078,2078,2082,2082,2093,2093,1976,1976,2178,2178,1981,1981
2021,2021,2122,2122,2100,2100,2064,2064,2173,2173,1879,1879,2053,2053,2134,2134,1898,1898
