data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2411,2411,2354,2354,2465,2465,2321,2321,2336,2336,2342,2342,2354,2354,2369,2369,2399,2399
2215,2215,2239,2239,2211,2211,2134,2134,2343,2343,2271,2271,2135,2135,2314,2314,2265,2265
1962,1962,2067,2067,2077,2077,2199,2199,2122,2122,2215,2215,1975,1975,2145,2145,2097,2097
1952,1952,2044,2044,2126,2126,2144,2144,2243,2243,2230,2230,2093,2093,2077,2077,2038,2038
2011,2011,2079,2079,2218,2218,2081,2081,2177,2177,2064,2064,2067,2067,2111,2111,2206,2206
2052,2052,2210,2210,2140,2140,2178,2178,2140,2140,1978,1978,2104,2104,2109,2109,2025,2025
2070,2070,2106,2106,2087,2087,2164,2164,2085,2085,2044,2044,2022,2022,2107,2107,2136,2136
2251,2251,2101,2101,1975,1975,2046,2046,2093,2093,1983,1983,2258,2258,2142,2142,2106,2106
2172,2172,2160,2160,2066,2066,2155,2155,2066,2066,2097,2097,2299,2299,2210,2210,2017,2017
2167,2167,2149,2149,2162,2162,2026,2026,2005,2005,2049,2049,2104,2104,2191,2191,2184,2184
2078,2078,2168,2168,1985,1985,2250,2250,1993,1993,1931,1931,2051,2051,2088,2088,2202,2202
2110,2110,2035,2035,1970,1970,2071,2071,2176,2176,2055,2055,2036,2036,2188,2188,2201,2201
2229,2229,2109,2109,1999,1999,2137,2137,2186,2186,2119,2119,2163,2163,1994,1994,2180,2180
2189,2189,2117,2117,2132,2132,2185,2185,2199,2199,2021,2021,2057,2057,2156,2156,2043,2043
2169,2169,2077,2077,2218,2218,2116,2116,1967,1967,2075,2075,1979,1979,2113,2113,2189,2189
2236,2236,2291,2291,2375,2375,2244,2244,2147,2147,2280,2280,2212,2212,2233,2233,2315,2315
2338,2338,2375,2375,2392,2392,2284,2284,2375,2375,2352,2352,2327,2327,2268,2268,2244,2244
2151,2151,2298,2298,2184,2184,2275,2275,2362,2362,2247,2247,2215,2215,2209,2209,2260,2260
2053,2053,2122,2122,1969,1969,2124,2124,2181,2181,2210,2210,1942,1942,1957,1957,2124,2124
1994,1994,2022,2022,2069,2069,2077,2077,2065,2065,2154,2154,2110,2110,2178,2178,1884,1884
2173,2173,2130,2130,2146,2146,1993,1993,2018,2018,2058,2058,2155,2155,2176,2176,2138,2138
2022,2022,2075,2075,2030,2030,2112,2112,2122,2122,2121,2121,2190,2190,1955,1955,2246,2246
1991,1991,2178,2178,2028,2028,2168,2168,2155,2155,2170,2170,2159,2159,2121,2121,2222,2222
2243,2243,2105,2105,2089,2089,2054,2054,2031,2031,2152,2152,2139,2139,2109,2109,2091,2091
2233,2233,2121,2121,2098,2098,2162,2162,2088,2088,2197,2197,2185,2185,2207,2207,2103,2103
2125,2125,2041,2041,2197,2197,2213,2213,2066,2066,2081,2081,2086,2086,2172,2172,2122,2122
1970,1970,2174,2174,2133,2133,2225,2225,2112,2112,2002,2002,2021,2021,2112,2112,2092,2092
2118,2118,2265,2265,2073,2073,2111,2111,2203,2203,1980,1980,2088,2088,2133,2133,2100,2100
2196,2196,2224,2224,2063,2063,2106,2106,2201,2201,2110,2110,2202,2202,2122,2122,2229,2229
2264,2264,2099,2099,2006,2006,2184,2184,2225,2225,2130,2130,2187,2187,2090,2090,2116,2116
2237,2237,2118,2118,2132,2132,2139,2139,1969,1969,2151,2151,2238,2238,2120,2120,2081,2081
2145,2145,2238,2238,2315,2315,2168,2168,2226,2226,2317,2317,2277,2277,2137,2137,2199,2199
2307,2307,2502,2502,2442,2442,2330,2330,2342,2342,2285,2285,2386,2386,2264,2264,2250,2250
2195,2195,2355,2355,2346,2346,2275,2275,2307,2307,2148,2148,2177,2177,2208,2208,2177,2177
2199,2199,2207,2207,2210,2210,2177,2177,2242,2242,2014,2014,1977,1977,2121,2121,2128,2128
2063,2063,2209,2209,2087,2087,2165,2165,2082,2082,2136,2136,2080,2080,2108,2108,2170,2170
2196,2196,2094,2094,2159,2159,2036,2036,2137,2137,2056,2056,2156,2156,2161,2161,2178,2178
2125,2125,2159,2159,2168,2168,2129,2129,2113,2113,2114,2114,2168,2168,2043,2043,2246,2246
2027,2027,2130,2130,2024,2024,2173,2173,2130,2130,2141,2141,2172,2172,2070,2070,2137,2137
2183,2183,2146,2146,2018,2018,2145,2145,2113,2113,1988,1988,2129,2129,2148,2148,2100,2100
2188,2188,2017,2017,2018,2018,2160,2160,2089,2089,2190,2190,2185,2185,2194,2194,2182,2182
2149,2149,2144,2144,2052,2052,2133,2133,2043,2043,2050,2050,2013,2013,2073,2073,2156,2156
2141,2141,2265,2265,2114,2114,2238,2238,2091,2091,2075,2075,2048,2048,2006,2006,1997,1997
2180,2180,2288,2288,2192,2192,2042,2042,2192,2192,2042,2042,2044,2044,2109,2109,2084,2084
2062,2062,2185,2185,2150,2150,2194,2194,2211,2211,2047,2047,2283,2283,2113,2113,2179,2179
2164,2164,2131,2131,2035,2035,2159,2159,2150,2150,2061,2061,2205,2205,2101,2101,2116,2116
2210,2210,2100,2100,2057,2057,2170,2170,2041,2041,2113,2113,2215,2215,2103,2103,2034,2034
2206,2206,2302,2302,2270,2270,2198,2198,2188,2188,2182,2182,2352,2352,2221,2221,2144,2144
2292,2292,2429,2429,2419,2419,2386,2386,2173,2173,2292,2292,2442,2442,2402,2402,2251,2251
2176,2176,2204,2204,2407,2407,2249,2249,2215,2215,2198,2198,2314,2314,2259,2259,2209,2209
2227,2227,1937,1937,2182,2182,2088,2088,2213,2213,2215,2215,2048,2048,2130,2130,2078,2078
2221,2221,2151,2151,2120,2120,2119,2119,2032,2032,2203,2203,2120,2120,1984,1984,2093,2093
2101,2101,2162,2162,2135,2135,2051,2051,2201,2201,2064,2064,2139,2139,2098,2098,2078,2078
2148,2148,2241,2241,2120,2120,1972,1972,2134,2134,1958,1958,2182,2182,2100,2100,2274,2274
2149,2149,2103,2103,2129,2129,2025,2025,2058,2058,2085,2085,2073,2073,2151,2151,2189,2189
2100,2100,2205,2205,2089,2089,2055,2055,2137,2137,2048,2048,2063,2063,2157,2157,2069,2069
2154,2154,2114,2114,2015,2015,1994,1994,2185,2185,2076,2076,2166,2166,2207,2207,2224,2224
2188,2188,2061,2061,2144,2144,2229,2229,1869,1869,2111,2111,2184,2184,2097,2097,2238,2238
2125,2125,2104,2104,2159,2159,2062,2062,2043,2043,2163,2163,2171,2171,2144,2144,2094,2094
2218,2218,2210,2210,2220,2220,2038,2038,2123,2123,2185,2185,2116,2116,2181,2181,2143,2143
2074,2074,2164,2164,2171,2171,1990,1990,2233,2233,2028,2028,2200,2200,2070,2070,1968,1968
2134,2134,2020,2020,2121,2121,1822,1822,2244,2244,2049,2049,2143,2143,2099,2099,2076,2076
2064,2064,2015,2015,2104,2104,2078,2078,2116,2116,2076,2076,2142,2142,2188,2188,1964,1964
2099,2099,2323,2323,2142,2142,2296,2296,2217,2217,2132,2132,2310,2310,2270,2270,2084,2084
2360,2360,2484,2484,2366,2366,2322,2322,2313,2313,2357,2357,2448,2448,2415,2415,2315,2315
2304,2304,2194,2194,2324,2324,2253,2253,2239,2239,2163,2163,2236,2236,2347,2347,2217,2217
2197,2197,1963,1963,2044,2044,2203,2203,2135,2135,2247,2247,1985,1985,2100,2100,2220,2220
2172,2172,2073,2073,1855,1855,2199,2199,2075,2075,2244,2244,2072,2072,1950,1950,2119,2119
2162,2162,2090,2090,1891,1891,1806,1806,2082,2082,2126,2126,2146,2146,2107,2107,2109,2109
2130,2130,2194,2194,1935,1935,2166,2166,2203,2203,2184,2184,2225,2225,2169,2169,2231,2231
2033,2033,2184,2184,2116,2116,2180,2180,2160,2160,2147,2147,2143,2143,2154,2154,2183,2183
2161,2161,2068,2068,2101,2101,2189,2189,2193,2193,2078,2078,2088,2088,2161,2161,2053,2053
2210,2210,2162,2162,2228,2228,2157,2157,2118,2118,2119,2119,2159,2159,2102,2102,2049,2049
2217,2217,2069,2069,2032,2032,2177,2177,1976,1976,2134,2134,2157,2157,2163,2163,2162,2162
2123,2123,2165,2165,2140,2140,2070,2070,2004,2004,2175,2175,2060,2060,2098,2098,2226,2226
2252,2252,2167,2167,2237,2237,2018,2018,2062,2062,2126,2126,2088,2088,1774,1774,2226,2226
2090,2090,2200,2200,2168,2168,2131,2131,2185,2185,2126,2126,1860,1860,2061,2061,2151,2151
2201,2201,2075,2075,2175,2175,2048,2048,2254,2254,2168,2168,2083,2083,2151,2151,2196,2196
2095,2095,2167,2167,1999,1999,1902,1902,2084,2084,1993,1993,2081,2081,2104,2104,2101,2101
2113,2113,2345,2345,2137,2137,2225,2225,2272,2272,2279,2279,2199,2199,2323,2323,2174,2174
2407,2407,2335,2335,2390,2390,2360,2360,2367,2367,2356,2356,2287,2287,2411,2411,2358,2358
2257,2257,2213,2213,2309,2309,2144,2144,2349,2349,2268,2268,2165,2165,2223,2223,2313,2313
2216,2216,2049,2049,2113,2113,2179,2179,2113,2113,2073,2073,2073,2073,2132,2132,2274,2274
2131,2131,2168,2168,2108,2108,2183,2183,2102,2102,2146,2146,2174,2174,2055,2055,2168,2168
2049,2049,2176,2176,1949,1949,2126,2126,2031,2031,2129,2129,2258,2258,1945,1945,1894,1894
2103,2103,2161,2161,2113,2113,2178,2178,2033,2033,2181,2181,2184,2184,2130,2130,2091,2091
2190,2190,2180,2180,2136,2136,2234,2234,2202,2202,2147,2147,2183,2183,2067,2067,2113,2113
2162,2162,2016,2016,2089,2089,2191,2191,2140,2140,2110,2110,2081,2081,2102,2102,2084,2084
2233,2233,2141,2141,2206,2206,2131,2131,2051,2051,2119,2119,2230,2230,2114,2114,2044,2044
2216,2216,2087,2087,2062,2062,2121,2121,2076,2076,2110,2110,2095,2095,2210,2210,2153,2153
2007,2007,2098,2098,2182,2182,2079,2079,2160,2160,2186,2186,2079,2079,2111,2111,2223,2223
2134,2134,2088,2088,2168,2168,2105,2105,2059,2059,2161,2161,2065,2065,1976,1976,2184,2184
2181,2181,2079,2079,2123,2123,2159,2159,2038,2038,2131,2131,2170,2170,2126,2126,2157,2157
2076,2076,2142,2142,2220,2220,2141,2141,2065,2065,2078,2078,2184,2184,2190,2190,2060,2060
2145,2145,2046,2046,2158,2158,2068,2068,2065,2065,2092,2092,2146,2146,2229,2229,2056,2056
2342,2342,2303,2303,2161,2161,2314,2314,2251,2251,2116,2116,2215,2215,2362,2362,2162,2162
2420,2420,2363,2363,2356,2356,2415,2415,2401,2401,2403,2403,2333,2333,2471,2471,2350,2350
2231,2231,2181,2181,2239,2239,2162,2162,2292,2292,2370,2370,2233,2233,2258,2258,2182,2182
2101,2101,2132,2132,2106,2106,2238,2238,1941,1941,2155,2155,2163,2163,2108,2108,2135,2135
2174,2174,2232,2232,2167,2167,2090,2090,2132,2132,2016,2016,2113,2113,2022,2022,2029,2029
2069,2069,2237,2237,2109,2109,2132,2132,2212,2212,2135,2135,2109,2109,2140,2140,1954,1954
2103,2103,2225,2225,2248,2248,2138,2138,2060,2060,1959,1959,2182,2182,2162,2162,2058,2058
2087,2087,2241,2241,2143,2143,2148,2148,2130,2130,2149,2149,2231,2231,2073,2073,2270,2270
2001,2001,2074,2074,2046,2046,2187,2187,2102,2102,2074,2074,2093,2093,2025,2025,2264,2264
2125,2125,2104,2104,1986,1986,2007,2007,2116,2116,2014,2014,2014,2014,2125,2125,2177,2177
2194,2194,2087,2087,2054,2054,2178,2178,2141,2141,2047,2047,2041,2041,2098,2098,2267,2267
2088,2088,2017,2017,2167,2167,2201,2201,2128,2128,2243,2243,2067,2067,2033,2033,2247,2247
2128,2128,2090,2090,2150,2150,2293,2293,2052,2052,2118,2118,2138,2138,1998,1998,2045,2045
2116,2116,1856,1856,2111,2111,2315,2315,2203,2203,1900,1900,2128,2128,2179,2179,2013,2013
2023,2023,2220,2220,2181,2181,2262,2262,2229,2229,2082,2082,2196,2196,2269,2269,2020,2020
2170,2170,2182,2182,2195,2195,2172,2172,2169,2169,2086,2086,2150,2150,2163,2163,2041,2041
2345,2345,2274,2274,2141,2141,2291,2291,2085,2085,2206,2206,2182,2182,2361,2361,2226,2226
2364,2364,2269,2269,2316,2316,2272,2272,2282,2282,2352,2352,2419,2419,2456,2456,2273,2273
2135,2135,2154,2154,2159,2159,2146,2146,2113,2113,2168,2168,2280,2280,2270,2270,2197,2197
2060,2060,2190,2190,2033,2033,2100,2100,2138,2138,2111,2111,2189,2189,2069,2069,2103,2103
2218,2218,2147,2147,2137,2137,2024,2024,2201,2201,2182,2182,2208,2208,2134,2134,2159,2159
2094,2094,2052,2052,2088,2088,2092,2092,2119,2119,2237,2237,2185,2185,2114,2114,2040,2040
2106,2106,2136,2136,2140,2140,2037,2037,2050,2050,2117,2117,2160,2160,2111,2111,2175,2175
2040,2040,2090,2090,2160,2160,2063,2063,2123,2123,2162,2162,2161,2161,2039,2039,2329,2329
1896,1896,2025,2025,2227,2227,1959,1959,2135,2135,2107,2107,2094,2094,1978,1978,2287,2287
2111,2111,1914,1914,2093,2093,2057,2057,2058,2058,2093,2093,2163,2163,2050,2050,2256,2256
2144,2144,1981,1981,2091,2091,2075,2075,2089,2089,1987,1987,2220,2220,2030,2030,2351,2351
1965,1965,2138,2138,2246,2246,2112,2112,2101,2101,2116,2116,1989,1989,2109,2109,2280,2280
2089,2089,2132,2132,2263,2263,2181,2181,2095,2095,2018,2018,2025,2025,2076,2076,2108,2108
2185,2185,2085,2085,2178,2178,2233,2233,2092,2092,2110,2110,2161,2161,2202,2202,1993,1993
2092,2092,2236,2236,2010,2010,2178,2178,2129,2129,2174,2174,2189,2189,2305,2305,2149,2149
2115,2115,2170,2170,2027,2027,2054,2054,2243,2243,2221,2221,2118,2118,2267,2267,2147,2147
2107,2107,2117,2117,2146,2146,2189,2189,2095,2095,2294,2294,2188,2188,2257,2257,2148,2148
1937,1937,2309,2309,2199,2199,2284,2284,2309,2309,2343,2343,2316,2316,2385,2385,2209,2209
2042,2042,2218,2218,2056,2056,2064,2064,2124,2124,2223,2223,2200,2200,2320,2320,2053,2053
2210,2210,1994,1994,1976,1976,2231,2231,2235,2235,2143,2143,2118,2118,2241,2241,2108,2108
2067,2067,1927,1927,2022,2022,2158,2158,2154,2154,2229,2229,2162,2162,2153,2153,2142,2142
1932,1932,2092,2092,2076,2076,2095,2095,2028,2028,2150,2150,2110,2110,2230,2230,1988,1988
2022,2022,2144,2144,2125,2125,1913,1913,2086,2086,2151,2151,2218,2218,2172,2172,2167,2167
2135,2135,2095,2095,2151,2151,2034,2034,2190,2190,2094,2094,2210,2210,2102,2102,2163,2163
2026,2026,2042,2042,2141,2141,1966,1966,2250,2250,2219,2219,2096,2096,2126,2126,2111,2111
1983,1983,2018,2018,2261,2261,2036,2036,2237,2237,2234,2234,2269,2269,2080,2080,2191,2191
2174,2174,1968,1968,2126,2126,2079,2079,2132,2132,2173,2173,2228,2228,2013,2013,2312,2312
2147,2147,1975,1975,2192,2192,2076,2076,2098,2098,1962,1962,2150,2150,2060,2060,2256,2256
2019,2019,2043,2043,2224,2224,2035,2035,1986,1986,2039,2039,2125,2125,2023,2023,2075,2075
2076,2076,1998,1998,2041,2041,2119,2119,2028,2028,2156,2156,2058,2058,2191,2191,2114,2114
2065,2065,2242,2242,2111,2111,1899,1899,2159,2159,2109,2109,2131,2131,2241,2241,2240,2240
2222,2222,2121,2121,2235,2235,2016,2016,2125,2125,2197,2197,2106,2106,2201,2201,2191,2191
2140,2140,2059,2059,2170,2170,2228,2228,2112,2112,2282,2282,2213,2213,2247,2247,2086,2086
2203,2203,2366,2366,2366,2366,2383,2383,2280,2280,2407,2407,2200,2200,2331,2331,2264,2264
2271,2271,2141,2141,2216,2216,2196,2196,2209,2209,2327,2327,2007,2007,2276,2276,2166,2166
2200,2200,2199,2199,2058,2058,2168,2168,2182,2182,2257,2257,2130,2130,2272,2272,2138,2138
2161,2161,2170,2170,1958,1958,2231,2231,2118,2118,2167,2167,2205,2205,2245,2245,2223,2223
2016,2016,2208,2208,2137,2137,2123,2123,2034,2034,2204,2204,2316,2316,2252,2252,2197,2197
1980,1980,2026,2026,2175,2175,2002,2002,2062,2062,2167,2167,2311,2311,2142,2142,2191,2191
2006,2006,2088,2088,2163,2163,2191,2191,2195,2195,2183,2183,2117,2117,1994,1994,2137,2137
2047,2047,2091,2091,2069,2069,2120,2120,2176,2176,2209,2209,2084,2084,2248,2248,2104,2104
2073,2073,2062,2062,2123,2123,2056,2056,2191,2191,2286,2286,2168,2168,2203,2203,2149,2149
2097,2097,2088,2088,2059,2059,2126,2126,2264,2264,2271,2271,2111,2111,2150,2150,2246,2246
2098,2098,2170,2170,2156,2156,2144,2144,2156,2156,2002,2002,1944,1944,2009,2009,2083,2083
2026,2026,2104,2104,2026,2026,2217,2217,2133,2133,1940,1940,2108,2108,2166,2166,1940,1940
1836,1836,2036,2036,1984,1984,2159,2159,1937,1937,2217,2217,2122,2122,2115,2115,1919,1919
2092,2092,2114,2114,2208,2208,1898,1898,2050,2050,2113,2113,1955,1955,2133,2133,2124,2124
2192,2192,2141,2141,2253,2253,2002,2002,2181,2181,2122,2122,2169,2169,2078,2078,2067,2067
2138,2138,2272,2272,1974,1974,2159,2159,2211,2211,2285,2285,2142,2142,2128,2128,2175,2175
2397,2397,2333,2333,2322,2322,2350,2350,2380,2380,2198,2198,2239,2239,2364,2364,2267,2267
2318,2318,2195,2195,2230,2230,2081,2081,2203,2203,2258,2258,2056,2056,2069,2069,2233,2233
2112,2112,2200,2200,2127,2127,1946,1946,2129,2129,2221,2221,2158,2158,2052,2052,2183,2183
2158,2158,2142,2142,2050,2050,2108,2108,2163,2163,2126,2126,2226,2226,2086,2086,2176,2176
2055,2055,2170,2170,2160,2160,1946,1946,1897,1897,2175,2175,2326,2326,2197,2197,2153,2153
1993,1993,2196,2196,2117,2117,2056,2056,2023,2023,2167,2167,2314,2314,2022,2022,2148,2148
2013,2013,2086,2086,2080,2080,2110,2110,2120,2120,2165,2165,2133,2133,2079,2079,2096,2096
2144,2144,2175,2175,2024,2024,2040,2040,1922,1922,2114,2114,1949,1949,2231,2231,2218,2218
2167,2167,2022,2022,2204,2204,1957,1957,2205,2205,2145,2145,2108,2108,2178,2178,2122,2122
2112,2112,2083,2083,2148,2148,2102,2102,2259,2259,2120,2120,2178,2178,2104,2104,2163,2163
2062,2062,2175,2175,2084,2084,2108,2108,2191,2191,2085,2085,2032,2032,1944,1944,2183,2183
2136,2136,2108,2108,1901,1901,2185,2185,2161,2161,2111,2111,2148,2148,2110,2110,2214,2214
2067,2067,2207,2207,2023,2023,2186,2186,2144,2144,2098,2098,2173,2173,2097,2097,1985,1985
2059,2059,2216,2216,2076,2076,1882,1882,2087,2087,2189,2189,2011,2011,2105,2105,2040,2040
2150,2150,2183,2183,2156,2156,2017,2017,1973,1973,2014,2014,2038,2038,2067,2067,2092,2092
2283,2283,2334,2334,2112,2112,2183,2183,2275,2275,2184,2184,2225,2225,2176,2176,2147,2147
2269,2269,2266,2266,2300,2300,2353,2353,2274,2274,2358,2358,2307,2307,2271,2271,2339,2339
2169,2169,2136,2136,2212,2212,2225,2225,2197,2197,2267,2267,2210,2210,2179,2179,2290,2290
2195,2195,2010,2010,2051,2051,2001,2001,2109,2109,2049,2049,2091,2091,2202,2202,2207,2207
2055,2055,2032,2032,2064,2064,1910,1910,1932,1932,2105,2105,2163,2163,2127,2127,2164,2164
2025,2025,2071,2071,2042,2042,2039,2039,1979,1979,2193,2193,2199,2199,2158,2158,1979,1979
1878,1878,2181,2181,1998,1998,2070,2070,2061,2061,2230,2230,2146,2146,2074,2074,1942,1942
2127,2127,2014,2014,2113,2113,1922,1922,2175,2175,2073,2073,2003,2003,2070,2070,2066,2066
2137,2137,2090,2090,2090,2090,2071,2071,1960,1960,2000,2000,2065,2065,2069,2069,2111,2111
2155,2155,1953,1953,2202,2202,1992,1992,2205,2205,2006,2006,2119,2119,2120,2120,2155,2155
2145,2145,2127,2127,2238,2238,2202,2202,2218,2218,2089,2089,2143,2143,2113,2113,2129,2129
2113,2113,2052,2052,2212,2212,2108,2108,2154,2154,2129,2129,2102,2102,2113,2113,2121,2121
2076,2076,1978,1978,2131,2131,2170,2170,2134,2134,2174,2174,2191,2191,2101,2101,2204,2204
2128,2128,2212,2212,2092,2092,2128,2128,2221,2221,1978,1978,2232,2232,2114,2114,2132,2132
2122,2122,2151,2151,2068,2068,2015,2015,2199,2199,2213,2213,2130,2130,2215,2215,2102,2102
2083,2083,2014,2014,2132,2132,2120,2120,2126,2126,2114,2114,2054,2054,2214,2214,2144,2144
2165,2165,2178,2178,2203,2203,2071,2071,2193,2193,2206,2206,2085,2085,2079,2079,2177,2177
2160,2160,2314,2314,2213,2213,2258,2258,2334,2334,2429,2429,2101,2101,2220,2220,2161,2161
2176,2176,2123,2123,2183,2183,2146,2146,2281,2281,2326,2326,2178,2178,2092,2092,2179,2179
2228,2228,2106,2106,2006,2006,2047,2047,2145,2145,2102,2102,2091,2091,2200,2200,2195,2195
1948,1948,1941,1941,2108,2108,2008,2008,2109,2109,2075,2075,2036,2036,2115,2115,2221,2221
2084,2084,1937,1937,2197,2197,2026,2026,2094,2094,2211,2211,2182,2182,2129,2129,2055,2055
2025,2025,2115,2115,2131,2131,2156,2156,2016,2016,2182,2182,2175,2175,2160,2160,1984,1984
2240,2240,2010,2010,2060,2060,1984,1984,2180,2180,2035,2035,2090,2090,2157,2157,1950,1950
2168,2168,2137,2137,2071,2071,2061,2061,2015,2015,1960,1960,2156,2156,2061,2061,2024,2024
2042,2042,2068,2068,2094,2094,2089,2089,2186,2186,2022,2022,2084,2084,2214,2214,2185,2185
2107,2107,2133,2133,2187,2187,2023,2023,2107,2107,2082,2082,2184,2184,2134,2134,2169,2169
1872,1872,2094,2094,2204,2204,1891,1891,1993,1993,2189,2189,2101,2101,2125,2125,1971,1971
2057,2057,1892,1892,2198,2198,2008,2008,2042,2042,2288,2288,2119,2119,2092,2092,2043,2043
2164,2164,2162,2162,2117,2117,2103,2103,2209,2209,2044,2044,2196,2196,2161,2161,2130,2130
2236,2236,2164,2164,2164,2164,2088,2088,2158,2158,2128,2128,2192,2192,2208,2208,2135,2135
2194,2194,1994,1994,2103,2103,2000,2000,2144,2144,2175,2175,2172,2172,2221,2221,2042,2042
2029,2029,2287,2287,2235,2235,2171,2171,2230,2230,2276,2276,2163,2163,2058,2058,2033,2033
2287,2287,2297,2297,2156,2156,2314,2314,2305,2305,2362,2362,2067,2067,2153,2153,2292,2292
2215,2215,2066,2066,2009,2009,2225,2225,2325,2325,2292,2292,2098,2098,2123,2123,2293,2293
2136,2136,2117,2117,1924,1924,2162,2162,2219,2219,2235,2235,2173,2173,2214,2214,2185,2185
1901,1901,2056,2056,2215,2215,2206,2206,2074,2074,2181,2181,2110,2110,2087,2087,2186,2186
2085,2085,1927,1927,2250,2250,2038,2038,2003,2003,2106,2106,2240,2240,2066,2066,2172,2172
2067,2067,2050,2050,2202,2202,2146,2146,1972,1972,2144,2144,2294,2294,2148,2148,2104,2104
2207,2207,2103,2103,2090,2090,2045,2045,2142,2142,2108,2108,2215,2215,2109,2109,2078,2078
2298,2298,2139,2139,2154,2154,2096,2096,2141,2141,2098,2098,2129,2129,2083,2083,2112,2112
2198,2198,2084,2084,2145,2145,2038,2038,2192,2192,1936,1936,2260,2260,2165,2165,2133,2133
2019,2019,2059,2059,2242,2242,1994,1994,2163,2163,2073,2073,2228,2228,2173,2173,2245,2245
2037,2037,2131,2131,2246,2246,2053,2053,1970,1970,2191,2191,2187,2187,2073,2073,2131,2131
2209,2209,2026,2026,2158,2158,2067,2067,2026,2026,2181,2181,2049,2049,2128,2128,2096,2096
2216,2216,1995,1995,2138,2138,2161,2161,2127,2127,2065,2065,2165,2165,2128,2128,2080,2080
2198,2198,2085,2085,2186,2186,2213,2213,2072,2072,2086,2086,2199,2199,2200,2200,2153,2153
2238,2238,2085,2085,2228,2228,2188,2188,2176,2176,2097,2097,2081,2081,2143,2143,2028,2028
2233,2233,2304,2304,2221,2221,2164,2164,2225,2225,2126,2126,1882,1882,2002,2002,2228,2228
2281,2281,2268,2268,2152,2152,2317,2317,2269,2269,2339,2339,2308,2308,2236,2236,2391,2391
2236,2236,2203,2203,2145,2145,2300,2300,2210,2210,2242,2242,2206,2206,2184,2184,2307,2307
2115,2115,2015,2015,2129,2129,2285,2285,2060,2060,2155,2155,2131,2131,2158,2158,2239,2239
1883,1883,2116,2116,2219,2219,2284,2284,2073,2073,2049,2049,2101,2101,2071,2071,2262,2262
2075,2075,1968,1968,2181,2181,2035,2035,2072,2072,2112,2112,2216,2216,2127,2127,2184,2184
2056,2056,1968,1968,2162,2162,1974,1974,2134,2134,2193,2193,2226,2226,2156,2156,1926,1926
2207,2207,2065,2065,2175,2175,2144,2144,2170,2170,2194,2194,2185,2185,2152,2152,2160,2160
2243,2243,2028,2028,2165,2165,2305,2305,2161,2161,2213,2213,2145,2145,2115,2115,2260,2260
2017,2017,2107,2107,2115,2115,2211,2211,2162,2162,2153,2153,2207,2207,2151,2151,2163,2163
2121,2121,2172,2172,2149,2149,2110,2110,2047,2047,2220,2220,2243,2243,2162,2162,2192,2192
2105,2105,2166,2166,2101,2101,1921,1921,2073,2073,2187,2187,2177,2177,1945,1945,2103,2103
2158,2158,2090,2090,2207,2207,2013,2013,2070,2070,2198,2198,2206,2206,2076,2076,2090,2090
2168,2168,2103,2103,2120,2120,2105,2105,2232,2232,2079,2079,2168,2168,2086,2086,2096,2096
2106,2106,1885,1885,2127,2127,2193,2193,2276,2276,2159,2159,2022,2022,2105,2105,2017,2017
2085,2085,2016,2016,2076,2076,2199,2199,2203,2203,2199,2199,2047,2047,2074,2074,2081,2081
2158,2158,2268,2268,2081,2081,2140,2140,2102,2102,2197,2197,2055,2055,2110,2110,2316,2316
2286,2286,2424,2424,2177,2177,2202,2202,2260,2260,2378,2378,2349,2349,2137,2137,2296,2296
2199,2199,2209,2209,2131,2131,2281,2281,2087,2087,2165,2165,2225,2225,2185,2185,2122,2122
2084,2084,2001,2001,2221,2221,2238,2238,2066,2066,2138,2138,2129,2129,2141,2141,2136,2136
