data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2145,2194,2194,1986,1986,2187,2187,2067,2067,2259,2259,2184,2184,2195,2195,2307,2307
2205,2128,2128,2173,2173,2144,2144,2072,2072,2174,2174,2166,2166,2199,2199,2271,2271
2223,2077,2077,2208,2208,2013,2013,2048,2048,2132,2132,2115,2115,2227,2227,2227,2227
2212,2121,2121,2121,2121,2026,2026,2024,2024,1957,1957,2019,2019,2158,2158,2221,2221
2311,2279,2279,2128,2128,2072,2072,2008,2008,2182,2182,1965,1965,2192,2192,2065,2065
2270,2240,2240,2206,2206,2223,2223,2150,2150,2018,2018,2123,2123,2200,2200,2040,2040
2127,2102,2102,2249,2249,2268,2268,2196,2196,2128,2128,2091,2091,2134,2134,2024,2024
2153,2016,2016,2129,2129,2162,2162,2187,2187,2202,2202,2124,2124,2100,2100,2095,2095
2070,2169,2169,2206,2206,2172,2172,2117,2117,2141,2141,2156,2156,2135,2135,2187,2187
2374,2334,2334,2189,2189,2357,2357,2335,2335,2214,2214,2280,2280,2336,2336,2154,2154
2398,2290,2290,2428,2428,2566,2566,2496,2496,2445,2445,2311,2311,2366,2366,2496,2496
2242,2193,2193,2236,2236,2456,2456,2342,2342,2304,2304,2314,2314,2204,2204,2349,2349
1953,2271,2271,2052,2052,2245,2245,2141,2141,2112,2112,2119,2119,2150,2150,2074,2074
2053,2093,2093,2099,2099,2293,2293,2120,2120,2138,2138,2062,2062,2285,2285,2092,2092
2153,2193,2193,2182,2182,2228,2228,2042,2042,2117,2117,2047,2047,2135,2135,2089,2089
2216,2166,2166,2154,2154,2187,2187,2227,2227,2270,2270,2210,2210,2100,2100,2071,2071
2254,2085,2085,2124,2124,2201,2201,2169,2169,2279,2279,2159,2159,2173,2173,2315,2315
2257,2161,2161,2193,2193,2084,2084,2145,2145,2184,2184,2093,2093,2178,2178,2285,2285
2123,2119,2119,2272,2272,2121,2121,2231,2231,2180,2180,2163,2163,2232,2232,2187,2187
2135,2028,2028,2289,2289,2093,2093,2074,2074,1947,1947,2101,2101,2080,2080,2184,2184
2189,2254,2254,2145,2145,2200,2200,2083,2083,1969,1969,2151,2151,2108,2108,2135,2135
2259,2140,2140,2200,2200,2187,2187,2104,2104,2111,2111,2215,2215,2185,2185,2115,2115
2256,2023,2023,2246,2246,2157,2157,2239,2239,2092,2092,2169,2169,2193,2193,2149,2149
2138,2123,2123,2225,2225,2230,2230,2087,2087,2193,2193,2107,2107,2001,2001,2167,2167
2136,2186,2186,2193,2193,2144,2144,2228,2228,2213,2213,2220,2220,1997,1997,2198,2198
2259,2225,2225,2254,2254,2276,2276,2422,2422,2238,2238,2240,2240,2264,2264,2302,2302
2518,2476,2476,2398,2398,2386,2386,2557,2557,2406,2406,2597,2597,2462,2462,2577,2577
2223,2216,2216,2327,2327,2300,2300,2440,2440,2314,2314,2294,2294,2367,2367,2427,2427
2116,2206,2206,2082,2082,2151,2151,2168,2168,2140,2140,2091,2091,2200,2200,2147,2147
2102,2152,2152,2152,2152,2315,2315,2042,2042,2206,2206,2081,2081,2280,2280,2182,2182
2144,2208,2208,2272,2272,2292,2292,2013,2013,2157,2157,2057,2057,2153,2153,2289,2289
2240,2172,2172,2185,2185,2100,2100,2066,2066,2190,2190,2117,2117,2220,2220,2098,2098
2152,2192,2192,2205,2205,2053,2053,2024,2024,2100,2100,2104,2104,2238,2238,2223,2223
2100,2240,2240,2245,2245,2226,2226,1987,1987,2182,2182,1908,1908,2200,2200,2161,2161
2215,2236,2236,2291,2291,2197,2197,2261,2261,2249,2249,2200,2200,2205,2205,2245,2245
2189,1900,1900,2236,2236,2098,2098,2172,2172,2097,2097,2142,2142,2162,2162,2230,2230
2125,2118,2118,2209,2209,2129,2129,2036,2036,2070,2070,2204,2204,2100,2100,2209,2209
2182,1971,1971,2131,2131,2053,2053,2102,2102,2074,2074,2091,2091,2106,2106,2193,2193
2255,2116,2116,2229,2229,2094,2094,2218,2218,2198,2198,2117,2117,2202,2202,2025,2025
2197,2169,2169,2131,2131,2314,2314,2080,2080,2105,2105,2128,2128,2092,2092,1947,1947
2216,2133,2133,2104,2104,2184,2184,2287,2287,2169,2169,2123,2123,2079,2079,2016,2016
2338,2264,2264,2196,2196,2138,2138,2357,2357,2270,2270,2429,2429,2160,2160,2319,2319
2463,2350,2350,2262,2262,2387,2387,2535,2535,2491,2491,2476,2476,2449,2449,2439,2439
2274,2239,2239,2281,2281,2303,2303,2399,2399,2472,2472,2223,2223,2362,2362,2247,2247
2010,2172,2172,2116,2116,2107,2107,2161,2161,2292,2292,2100,2100,2005,2005,2153,2153
2050,2158,2158,2224,2224,2260,2260,2277,2277,2263,2263,2249,2249,2164,2164,2206,2206
2139,2058,2058,2274,2274,2203,2203,2160,2160,2016,2016,2175,2175,2138,2138,2294,2294
2108,2271,2271,2200,2200,2147,2147,2152,2152,2027,2027,2178,2178,2210,2210,2157,2157
2170,2187,2187,2051,2051,2149,2149,2153,2153,2157,2157,1929,1929,2096,2096,2120,2120
2042,2151,2151,2201,2201,2248,2248,2088,2088,2189,2189,2048,2048,2018,2018,2143,2143
2192,2136,2136,2204,2204,2122,2122,2178,2178,2277,2277,2070,2070,2056,2056,2051,2051
2133,2187,2187,2150,2150,2160,2160,2164,2164,2148,2148,2138,2138,2095,2095,2073,2073
2069,2162,2162,2173,2173,1954,1954,1965,1965,2171,2171,2114,2114,2113,2113,2141,2141
1997,2141,2141,1904,1904,1914,1914,2086,2086,2107,2107,2136,2136,2201,2201,2118,2118
2225,2155,2155,2163,2163,2116,2116,2234,2234,2237,2237,2144,2144,2222,2222,2003,2003
2084,2134,2134,2154,2154,2307,2307,2174,2174,2168,2168,2034,2034,2052,2052,1943,1943
2070,2121,2121,2057,2057,2262,2262,2220,2220,1991,1991,2073,2073,2168,2168,2197,2197
2251,2237,2237,2091,2091,2196,2196,2334,2334,2161,2161,2362,2362,2307,2307,2287,2287
2285,2380,2380,2374,2374,2563,2563,2573,2573,2526,2526,2472,2472,2449,2449,2595,2595
2176,2201,2201,2316,2316,2406,2406,2374,2374,2382,2382,2217,2217,2228,2228,2380,2380
1943,2143,2143,2247,2247,2118,2118,2200,2200,2220,2220,2163,2163,2010,2010,2151,2151
2161,2002,2002,2252,2252,2170,2170,2241,2241,2149,2149,2182,2182,2084,2084,2112,2112
2116,2051,2051,2201,2201,2243,2243,2198,2198,1938,1938,2129,2129,2093,2093,2126,2126
2157,2175,2175,2227,2227,2229,2229,2131,2131,2114,2114,2110,2110,2152,2152,2124,2124
2270,2104,2104,2123,2123,2162,2162,2237,2237,2252,2252,2107,2107,2154,2154,2080,2080
2211,2084,2084,2228,2228,2163,2163,2150,2150,2172,2172,2110,2110,2204,2204,2206,2206
2068,2144,2144,2122,2122,2047,2047,2228,2228,2204,2204,2096,2096,2178,2178,2227,2227
1992,2186,2186,2078,2078,2098,2098,2168,2168,2064,2064,2117,2117,2147,2147,2044,2044
2038,2252,2252,2091,2091,2138,2138,2147,2147,2078,2078,2006,2006,2185,2185,2034,2034
2052,2237,2237,2128,2128,2084,2084,2127,2127,2074,2074,2112,2112,2139,2139,2165,2165
2128,2249,2249,2057,2057,2048,2048,2116,2116,2105,2105,2183,2183,2231,2231,2258,2258
2183,2201,2201,2251,2251,2286,2286,2145,2145,2151,2151,2041,2041,2148,2148,2192,2192
2172,2122,2122,2224,2224,2356,2356,2134,2134,2122,2122,2087,2087,2120,2120,2182,2182
2301,2257,2257,1943,1943,2336,2336,2340,2340,2331,2331,2307,2307,2302,2302,2344,2344
2411,2407,2407,2502,2502,2502,2502,2547,2547,2531,2531,2367,2367,2276,2276,2520,2520
2296,2281,2281,2416,2416,2426,2426,2299,2299,2342,2342,2266,2266,2278,2278,2285,2285
2036,2135,2135,2152,2152,2236,2236,2167,2167,2108,2108,2242,2242,2174,2174,2193,2193
2169,1931,1931,2105,2105,2013,2013,2158,2158,2015,2015,2145,2145,2092,2092,2116,2116
2122,2161,2161,2176,2176,2224,2224,2104,2104,1932,1932,2179,2179,2017,2017,2056,2056
2247,2217,2217,2207,2207,2204,2204,2204,2204,2041,2041,2053,2053,2122,2122,2162,2162
2261,2106,2106,2191,2191,2178,2178,2237,2237,2260,2260,2138,2138,2174,2174,2040,2040
2139,2099,2099,1945,1945,2129,2129,2154,2154,2295,2295,2156,2156,2237,2237,2184,2184
1996,2138,2138,2097,2097,2143,2143,2217,2217,2303,2303,2136,2136,2175,2175,2209,2209
1992,2050,2050,2128,2128,2185,2185,2177,2177,2054,2054,2093,2093,2074,2074,2036,2036
2120,2092,2092,2113,2113,2115,2115,2159,2159,2040,2040,2108,2108,2072,2072,2039,2039
1974,2160,2160,2125,2125,2066,2066,2152,2152,2075,2075,2113,2113,2058,2058,2034,2034
2162,2256,2256,2059,2059,2089,2089,2149,2149,2182,2182,2102,2102,2119,2119,2102,2102
2219,2240,2240,2057,2057,2060,2060,2190,2190,2222,2222,2108,2108,2123,2123,2206,2206
2123,2285,2285,2101,2101,2295,2295,2092,2092,2190,2190,2115,2115,2047,2047,2224,2224
2275,2383,2383,2179,2179,2368,2368,2426,2426,2436,2436,2313,2313,2107,2107,2200,2200
2415,2421,2421,2580,2580,2375,2375,2482,2482,2506,2506,2569,2569,2406,2406,2396,2396
2261,2333,2333,2462,2462,2265,2265,2252,2252,2304,2304,2475,2475,2234,2234,2220,2220
2077,2169,2169,2225,2225,2149,2149,2231,2231,2002,2002,2219,2219,2050,2050,2108,2108
2133,2061,2061,2161,2161,2117,2117,2316,2316,2129,2129,2121,2121,2106,2106,2165,2165
2172,2278,2278,2227,2227,2071,2071,2091,2091,2008,2008,2041,2041,2196,2196,2089,2089
2125,2255,2255,2320,2320,2085,2085,2290,2290,2013,2013,2121,2121,2206,2206,2141,2141
2063,2154,2154,2242,2242,1979,1979,2283,2283,2237,2237,2220,2220,2185,2185,2114,2114
2052,2131,2131,2072,2072,2110,2110,2035,2035,2243,2243,2064,2064,2066,2066,2129,2129
2177,2113,2113,2119,2119,2111,2111,2196,2196,2179,2179,2143,2143,2071,2071,2090,2090
2181,2037,2037,2161,2161,2106,2106,2061,2061,1816,1816,2101,2101,2092,2092,2210,2210
2145,2117,2117,2056,2056,2101,2101,2110,2110,2158,2158,2132,2132,2084,2084,2129,2129
2091,2180,2180,1939,1939,2289,2289,2048,2048,2142,2142,2209,2209,2048,2048,2081,2081
2249,2223,2223,2092,2092,2284,2284,2038,2038,2154,2154,2252,2252,2148,2148,2099,2099
2159,2173,2173,2106,2106,2189,2189,2149,2149,2263,2263,2268,2268,2154,2154,2114,2114
2017,2331,2331,2091,2091,2274,2274,2213,2213,2169,2169,2241,2241,2208,2208,2212,2212
2222,2280,2280,2352,2352,2384,2384,2379,2379,2374,2374,2336,2336,2166,2166,2362,2362
2465,2371,2371,2472,2472,2324,2324,2565,2565,2487,2487,2551,2551,2407,2407,2436,2436
2247,2193,2193,2209,2209,2118,2118,2402,2402,2327,2327,2413,2413,2103,2103,2164,2164
2063,2204,2204,2130,2130,2119,2119,2202,2202,2165,2165,2015,2015,2098,2098,2013,2013
2148,2115,2115,2148,2148,2114,2114,2290,2290,2154,2154,2102,2102,2193,2193,2088,2088
2141,2122,2122,2243,2243,1997,1997,2150,2150,2092,2092,2124,2124,2134,2134,2084,2084
2125,2108,2108,2292,2292,1745,1745,2270,2270,2098,2098,2250,2250,2109,2109,2169,2169
2082,2156,2156,2242,2242,1897,1897,2243,2243,2053,2053,2203,2203,2202,2202,2155,2155
2149,2133,2133,2177,2177,2105,2105,2179,2179,2044,2044,2112,2112,2060,2060,2161,2161
2115,2151,2151,2130,2130,2118,2118,2158,2158,1897,1897,2197,2197,2166,2166,2133,2133
2082,2176,2176,2113,2113,2028,2028,2148,2148,1986,1986,2142,2142,2204,2204,2183,2183
2087,2344,2344,2124,2124,2082,2082,2099,2099,1995,1995,2153,2153,2218,2218,2068,2068
2158,2199,2199,2000,2000,2188,2188,2129,2129,2046,2046,2174,2174,2117,2117,2165,2165
2275,2241,2241,2012,2012,2187,2187,2151,2151,2179,2179,2266,2266,2206,2206,2207,2207
1960,2272,2272,2057,2057,2160,2160,2002,2002,2330,2330,2240,2240,2276,2276,2239,2239
2118,2270,2270,2079,2079,2321,2321,2144,2144,2215,2215,2272,2272,2264,2264,2145,2145
2236,2426,2426,2268,2268,2363,2363,2328,2328,2333,2333,2317,2317,2217,2217,2348,2348
2541,2400,2400,2444,2444,2443,2443,2506,2506,2528,2528,2364,2364,2445,2445,2567,2567
2370,2259,2259,2185,2185,2311,2311,2324,2324,2350,2350,2305,2305,2271,2271,2277,2277
2189,2042,2042,2251,2251,2134,2134,2157,2157,2222,2222,2182,2182,1966,1966,2175,2175
2122,2120,2120,2107,2107,2048,2048,2070,2070,2226,2226,1996,1996,2003,2003,2178,2178
2126,2163,2163,2210,2210,1984,1984,2136,2136,2137,2137,2171,2171,2061,2061,2105,2105
2217,2192,2192,2267,2267,2107,2107,2261,2261,2157,2157,2143,2143,2110,2110,2167,2167
2191,2104,2104,2164,2164,2075,2075,2257,2257,2154,2154,2117,2117,2251,2251,2172,2172
2239,2157,2157,2095,2095,2215,2215,2109,2109,2056,2056,2107,2107,2219,2219,2179,2179
2160,2188,2188,2027,2027,2145,2145,2104,2104,2146,2146,2264,2264,2198,2198,2191,2191
2190,2221,2221,1968,1968,2170,2170,2207,2207,2296,2296,2240,2240,2201,2201,2090,2090
2093,2267,2267,2117,2117,2080,2080,2157,2157,2015,2015,2179,2179,2254,2254,2150,2150
2263,2245,2245,2110,2110,1998,1998,2186,2186,1995,1995,2129,2129,2170,2170,2183,2183
2251,2151,2151,2022,2022,2051,2051,2225,2225,2209,2209,2193,2193,2065,2065,2126,2126
2201,2237,2237,2142,2142,2072,2072,2009,2009,2310,2310,2111,2111,2122,2122,2144,2144
2156,2239,2239,2147,2147,2266,2266,2152,2152,2234,2234,2116,2116,2264,2264,2255,2255
2399,2352,2352,2308,2308,2360,2360,2195,2195,2287,2287,2242,2242,2293,2293,2509,2509
2394,2383,2383,2540,2540,2469,2469,2335,2335,2387,2387,2410,2410,2396,2396,2654,2654
2204,2339,2339,2243,2243,2336,2336,2096,2096,2252,2252,2303,2303,2330,2330,2402,2402
2150,2193,2193,2093,2093,2146,2146,1960,1960,2148,2148,2155,2155,2035,2035,2160,2160
2044,2160,2160,1935,1935,2131,2131,2025,2025,2022,2022,2079,2079,2057,2057,2030,2030
1938,2150,2150,2164,2164,2112,2112,2174,2174,2111,2111,2142,2142,2109,2109,2064,2064
2166,2139,2139,2234,2234,2107,2107,2148,2148,2073,2073,2056,2056,2108,2108,2238,2238
2122,2109,2109,2126,2126,2063,2063,2267,2267,2016,2016,2044,2044,2145,2145,2213,2213
2153,2109,2109,1991,1991,2155,2155,2118,2118,2081,2081,2178,2178,2223,2223,2122,2122
2121,2206,2206,2005,2005,2182,2182,2101,2101,2101,2101,2267,2267,2221,2221,2158,2158
2178,2219,2219,2065,2065,2199,2199,2112,2112,2261,2261,2280,2280,2021,2021,2210,2210
2266,2148,2148,2151,2151,2267,2267,2140,2140,2107,2107,2138,2138,2122,2122,2131,2131
2222,2119,2119,2113,2113,2173,2173,2042,2042,2008,2008,1985,1985,2092,2092,2144,2144
2207,2065,2065,1980,1980,2186,2186,2161,2161,2147,2147,2110,2110,2125,2125,1999,1999
2186,2077,2077,2071,2071,2133,2133,2028,2028,2288,2288,2114,2114,2072,2072,2050,2050
2175,2065,2065,2002,2002,2145,2145,2075,2075,2229,2229,2120,2120,2248,2248,2167,2167
2344,2244,2244,2384,2384,2315,2315,2290,2290,2309,2309,2291,2291,2276,2276,2509,2509
2252,2286,2286,2456,2456,2321,2321,2487,2487,2297,2297,2317,2317,2312,2312,2485,2485
2017,2235,2235,2131,2131,2168,2168,2240,2240,2263,2263,2128,2128,2288,2288,2355,2355
2130,2204,2204,2207,2207,2045,2045,2202,2202,2220,2220,2095,2095,2100,2100,1908,1908
2146,1950,1950,1991,1991,2065,2065,1998,1998,2181,2181,2146,2146,2035,2035,2128,2128
1956,2149,2149,2174,2174,2049,2049,2042,2042,2094,2094,2121,2121,2067,2067,2119,2119
2110,1965,1965,2145,2145,2065,2065,2160,2160,2159,2159,2165,2165,2151,2151,2244,2244
2131,2190,2190,2142,2142,2055,2055,2199,2199,2052,2052,1992,1992,1969,1969,2226,2226
1941,2157,2157,2070,2070,2179,2179,2096,2096,2182,2182,2119,2119,2111,2111,2095,2095
2129,2176,2176,2028,2028,2127,2127,2060,2060,1998,1998,2065,2065,2166,2166,2141,2141
2202,2203,2203,2047,2047,2091,2091,2157,2157,2158,2158,2100,2100,2184,2184,2163,2163
2165,2145,2145,2122,2122,2178,2178,2197,2197,2215,2215,2138,2138,2164,2164,1962,1962
2053,2124,2124,2182,2182,2193,2193,2144,2144,2209,2209,2041,2041,2045,2045,2051,2051
1997,1967,1967,2066,2066,2179,2179,2124,2124,2023,2023,2180,2180,2142,2142,2079,2079
2094,2039,2039,2165,2165,2051,2051,2124,2124,2048,2048,2229,2229,2225,2225,1797,1797
2238,2101,2101,2038,2038,2121,2121,2152,2152,2163,2163,2222,2222,2180,2180,2106,2106
2313,2176,2176,2317,2317,2232,2232,2352,2352,2259,2259,2291,2291,2206,2206,2254,2254
2438,2317,2317,2477,2477,2358,2358,2310,2310,2464,2464,2318,2318,2347,2347,2282,2282
2173,2128,2128,2343,2343,2233,2233,2308,2308,2326,2326,2207,2207,2291,2291,2195,2195
2172,2195,2195,2130,2130,2063,2063,2227,2227,2055,2055,2149,2149,2193,2193,2198,2198
2143,2161,2161,2172,2172,2034,2034,2212,2212,1934,1934,2177,2177,2187,2187,2162,2162
2155,2257,2257,2079,2079,2111,2111,2064,2064,2136,2136,1965,1965,2137,2137,2083,2083
2078,2066,2066,2087,2087,2165,2165,2102,2102,2134,2134,2097,2097,2085,2085,2185,2185
2068,2107,2107,2069,2069,2003,2003,2240,2240,2172,2172,2011,2011,1902,1902,2124,2124
2213,2163,2163,2056,2056,2226,2226,2100,2100,2230,2230,2062,2062,2098,2098,2173,2173
2207,2119,2119,2053,2053,2222,2222,2143,2143,2219,2219,2107,2107,2133,2133,2033,2033
2133,2182,2182,2101,2101,2032,2032,2084,2084,2152,2152,2031,2031,2230,2230,2072,2072
2123,2159,2159,2052,2052,2076,2076,2158,2158,2103,2103,2004,2004,2069,2069,2071,2071
2113,2116,2116,2128,2128,2145,2145,2067,2067,2063,2063,2171,2171,1995,1995,2053,2053
2071,2067,2067,2156,2156,2086,2086,2030,2030,2034,2034,2274,2274,2167,2167,2100,2100
2110,2018,2018,2318,2318,2046,2046,2100,2100,1984,1984,2201,2201,2191,2191,2127,2127
2127,2116,2116,2185,2185,2206,2206,2213,2213,1996,1996,2118,2118,2168,2168,2143,2143
2343,2212,2212,2307,2307,2251,2251,2109,2109,2361,2361,2198,2198,2252,2252,2193,2193
2435,2408,2408,2389,2389,2277,2277,2341,2341,2444,2444,2205,2205,2196,2196,2375,2375
2234,2247,2247,2198,2198,2243,2243,2239,2239,2297,2297,2262,2262,2014,2014,2107,2107
2118,2177,2177,2031,2031,2227,2227,2188,2188,2013,2013,2100,2100,2163,2163,2193,2193
1978,2143,2143,2156,2156,2187,2187,2039,2039,2127,2127,2120,2120,2148,2148,2229,2229
2133,2274,2274,2086,2086,2285,2285,2000,2000,2153,2153,2195,2195,2277,2277,2137,2137
2186,2193,2193,2138,2138,2223,2223,2130,2130,2072,2072,2077,2077,2153,2153,2154,2154
2200,2142,2142,2153,2153,2078,2078,2078,2078,1969,1969,2204,2204,2022,2022,2038,2038
2300,2221,2221,2074,2074,2124,2124,1983,1983,2201,2201,2149,2149,2080,2080,2193,2193
2181,2162,2162,2021,2021,2078,2078,2115,2115,2243,2243,2098,2098,2129,2129,2201,2201
2129,2087,2087,2132,2132,2148,2148,2131,2131,2165,2165,2123,2123,2162,2162,2242,2242
2086,2139,2139,2057,2057,2144,2144,2122,2122,2083,2083,2102,2102,2039,2039,2173,2173
2126,2159,2159,2089,2089,2041,2041,2047,2047,2167,2167,2059,2059,2007,2007,2101,2101
2109,2030,2030,2072,2072,2002,2002,1976,1976,1908,1908,2082,2082,2184,2184,2099,2099
2216,2134,2134,2216,2216,1999,1999,2133,2133,1945,1945,2060,2060,2128,2128,2077,2077
2117,2245,2245,2160,2160,2052,2052,2140,2140,2031,2031,2031,2031,2064,2064,2115,2115
2187,2244,2244,2249,2249,2180,2180,2159,2159,2258,2258,2199,2199,2150,2150,2215,2215
2379,2244,2244,2244,2244,2311,2311,2400,2400,2331,2331,2264,2264,2276,2276,2383,2383
2201,2287,2287,2069,2069,2328,2328,2296,2296,2260,2260,2204,2204,2152,2152,2144,2144
1932,2178,2178,2251,2251,2298,2298,2180,2180,2171,2171,2119,2119,2017,2017,2186,2186
2140,2162,2162,2242,2242,2298,2298,2065,2065,2302,2302,2167,2167,2170,2170,2223,2223
2196,2066,2066,2172,2172,2298,2298,2095,2095,2235,2235,2177,2177,2250,2250,2159,2159
2036,2138,2138,2035,2035,2218,2218,2178,2178,1936,1936,2183,2183,2119,2119,2191,2191
2214,2147,2147,2139,2139,2125,2125,2147,2147,1940,1940,2057,2057,2084,2084,2108,2108
2214,2097,2097,2157,2157,2021,2021,2158,2158,2125,2125,2191,2191,2087,2087,2033,2033
2220,2049,2049,2163,2163,2067,2067,2146,2146,1985,1985,2192,2192,2212,2212,2157,2157
2263,2027,2027,2056,2056,2181,2181,2170,2170,2059,2059,2204,2204,2121,2121,2245,2245
2116,2129,2129,2110,2110,2217,2217,2264,2264,2067,2067,2168,2168,2102,2102,2164,2164
2109,2163,2163,2008,2008,2131,2131,2213,2213,2163,2163,2182,2182,2114,2114,2092,2092
2014,2143,2143,2033,2033,2028,2028,2077,2077,1963,1963,2084,2084,2126,2126,2211,2211
2190,2189,2189,2039,2039,2052,2052,2183,2183,2070,2070,2167,2167,2143,2143,2204,2204
2089,2240,2240,2143,2143,2104,2104,2093,2093,2142,2142,2232,2232,1983,1983,2102,2102
2173,1986,1986,2181,2181,2180,2180,2298,2298,2298,2298,2229,2229,2087,2087,2189,2189
2451,2335,2335,2316,2316,2372,2372,2369,2369,2346,2346,2345,2345,2230,2230,2324,2324
2263,2228,2228,2167,2167,2340,2340,2259,2259,2220,2220,2229,2229,2060,2060,2188,2188
2043,2075,2075,2305,2305,2216,2216,2046,2046,2160,2160,2188,2188,1982,1982,2197,2197
2137,2199,2199,2212,2212,2340,2340,2057,2057,2281,2281,2224,2224,2118,2118,2049,2049
2192,2161,2161,2201,2201,2279,2279,2165,2165,2187,2187,2221,2221,2198,2198,2082,2082
2167,2087,2087,2047,2047,2153,2153,2220,2220,1893,1893,2136,2136,2154,2154,2055,2055
2080,1983,1983,2056,2056,2154,2154,2211,2211,2020,2020,2078,2078,1955,1955,2114,2114
2254,2085,2085,2067,2067,2179,2179,2167,2167,2187,2187,2200,2200,2016,2016,2036,2036
2199,2169,2169,2227,2227,2020,2020,2122,2122,2178,2178,2207,2207,2166,2166,2075,2075
2211,2073,2073,2209,2209,2109,2109,2159,2159,2193,2193,2185,2185,2123,2123,2104,2104
2136,1954,1954,2177,2177,2204,2204,2302,2302,2164,2164,2149,2149,2007,2007,2167,2167
2093,2112,2112,2073,2073,2054,2054,2225,2225,2172,2172,2094,2094,2125,2125,2057,2057
2205,2280,2280,2133,2133,2028,2028,2161,2161,2185,2185,1995,1995,1988,1988,2160,2160
2099,2292,2292,2229,2229,2011,2011,2150,2150,2177,2177,2237,2237,2057,2057,2277,2277
2168,2252,2252,2185,2185,2021,2021,2060,2060,2076,2076,2283,2283,2087,2087,2174,2174
2240,2118,2118,2261,2261,2157,2157,2316,2316,2202,2202,2212,2212,2154,2154,2217,2217
2468,2319,2319,2246,2246,2409,2409,2322,2322,2381,2381,2379,2379,2057,2057,2263,2263
2331,2292,2292,2093,2093,2256,2256,2139,2139,2126,2126,2321,2321,2109,2109,2211,2211
1989,2164,2164,2111,2111,2222,2222,2089,2089,2149,2149,2272,2272,2088,2088,2170,2170
2049,2121,2121,2024,2024,2248,2248,1917,1917,2261,2261,2257,2257,2089,2089,2074,2074
2153,2204,2204,2167,2167,2228,2228,1980,1980,2245,2245,2204,2204,2060,2060,2110,2110
2161,1962,1962,2173,2173,2199,2199,2190,2190,2064,2064,1949,1949,2092,2092,2081,2081
2021,2144,2144,1922,1922,2155,2155,2083,2083,1885,1885,2040,2040,2109,2109,2115,2115
2109,2257,2257,2030,2030,2232,2232,2026,2026,1902,1902,2009,2009,2062,2062,2088,2088
2114,2252,2252,2102,2102,2118,2118,2109,2109,2090,2090,2037,2037,1968,1968,2228,2228
2142,2001,2001,2075,2075,2167,2167,2144,2144,2186,2186,2105,2105,1987,1987,2188,2188
2093,2006,2006,2055,2055,2209,2209,2158,2158,2234,2234,2045,2045,2047,2047,2140,2140
1998,2059,2059,2155,2155,1944,1944,2169,2169,2217,2217,2132,2132,2002,2002,2145,2145
2148,2308,2308,2229,2229,2110,2110,2178,2178,2188,2188,2162,2162,2013,2013,2206,2206
2157,2250,2250,2272,2272,2197,2197,2149,2149,2179,2179,2294,2294,2143,2143,2221,2221
2278,2170,2170,2124,2124,2084,2084,2046,2046,2104,2104,2183,2183,2071,2071,2016,2016
2213,2100,2100,2254,2254,2226,2226,2268,2268,2146,2146,2219,2219,2105,2105,2163,2163
2363,2289,2289,2217,2217,2406,2406,2361,2361,2386,2386,2370,2370,2092,2092,2327,2327
2332,2157,2157,2160,2160,2224,2224,2256,2256,2199,2199,2363,2363,2054,2054,2167,2167
2137,2057,2057,2059,2059,2126,2126,2099,2099,2058,2058,2308,2308,2202,2202,2192,2192
2097,2021,2021,2034,2034,2121,2121,2117,2117,2166,2166,2266,2266,2166,2166,2199,2199
2228,2025,2025,2182,2182,2176,2176,2092,2092,2145,2145,2217,2217,2139,2139,2162,2162
2085,2098,2098,2097,2097,2101,2101,2144,2144,2104,2104,2161,2161,2164,2164,2097,2097
2152,2189,2189,2059,2059,2179,2179,2096,2096,1996,1996,2155,2155,2273,2273,2054,2054
