data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2212,2212,2201,2201,2243,2243,2163,2163,1988,1988,2169,2169,2033,2033,1927,1927,2171,2171
2152,2152,2234,2234,2213,2213,2169,2169,2106,2106,2054,2054,2129,2129,2047,2047,2235,2235
2142,2142,2165,2165,2140,2140,2172,2172,2205,2205,2033,2033,2221,2221,2184,2184,2117,2117
2278,2278,2114,2114,2140,2140,2212,2212,2117,2117,2266,2266,2074,2074,2227,2227,2132,2132
2077,2077,2042,2042,2231,2231,2059,2059,2133,2133,2248,2248,2015,2015,2028,2028,2154,2154
1915,1915,2197,2197,2037,2037,2070,2070,2112,2112,2069,2069,2082,2082,2122,2122,2102,2102
2001,2001,2238,2238,2055,2055,2078,2078,2199,2199,2140,2140,2131,2131,1916,1916,2102,2102
2106,2106,2267,2267,2077,2077,2184,2184,2088,2088,2160,2160,2135,2135,2166,2166,2062,2062
2055,2055,2239,2239,2010,2010,2119,2119,2022,2022,2069,2069,2207,2207,2113,2113,2022,2022
2019,2019,2239,2239,2196,2196,2087,2087,1982,1982,2011,2011,2119,2119,2022,2022,2079,2079
2061,2061,2061,2061,2146,2146,2086,2086,1808,1808,2127,2127,2058,2058,2170,2170,2129,2129
2056,2056,2087,2087,2120,2120,2126,2126,2096,2096,2130,2130,2077,2077,2131,2131,2157,2157
2157,2157,2026,2026,2122,2122,2217,2217,2192,2192,2089,2089,2281,2281,2163,2163,2137,2137
2215,2215,2163,2163,2222,2222,2363,2363,2207,2207,2231,2231,2260,2260,2230,2230,2190,2190
2132,2132,2187,2187,2039,2039,2275,2275,2217,2217,2202,2202,2126,2126,2261,2261,2116,2116
2162,2162,2143,2143,2237,2237,2037,2037,2226,2226,2190,2190,2070,2070,2053,2053,2179,2179
2248,2248,2230,2230,2256,2256,2091,2091,2100,2100,2152,2152,2028,2028,2079,2079,2181,2181
2137,2137,2243,2243,2201,2201,2064,2064,2172,2172,2141,2141,2219,2219,1994,1994,2010,2010
2077,2077,2200,2200,2187,2187,2053,2053,2155,2155,2155,2155,2176,2176,2156,2156,2021,2021
2211,2211,2104,2104,2186,2186,2054,2054,2083,2083,2105,2105,1971,1971,2146,2146,2020,2020
2028,2028,2131,2131,2097,2097,2126,2126,2202,2202,2118,2118,2036,2036,2125,2125,2034,2034
2099,2099,2210,2210,2213,2213,2118,2118,2158,2158,2044,2044,2059,2059,2174,2174,2176,2176
2149,2149,2184,2184,2128,2128,2082,2082,2184,2184,2088,2088,2273,2273,2109,2109,2156,2156
2152,2152,2079,2079,2145,2145,2177,2177,2021,2021,2149,2149,2247,2247,2116,2116,2194,2194
2036,2036,2092,2092,2093,2093,2191,2191,2091,2091,2156,2156,2089,2089,1836,1836,2133,2133
2094,2094,2234,2234,2121,2121,1963,1963,2040,2040,2134,2134,2083,2083,1950,1950,2111,2111
2072,2072,2075,2075,2142,2142,2116,2116,2031,2031,2150,2150,2049,2049,2167,2167,1989,1989
2058,2058,2175,2175,2105,2105,2126,2126,1995,1995,2128,2128,2159,2159,2175,2175,2074,2074
2204,2204,2148,2148,1991,1991,2210,2210,2173,2173,1958,1958,2276,2276,2018,2018,2232,2232
2164,2164,2123,2123,2136,2136,2215,2215,2037,2037,2208,2208,2106,2106,2124,2124,2109,2109
2172,2172,2222,2222,2133,2133,2139,2139,2082,2082,2159,2159,1925,1925,2107,2107,2157,2157
1978,1978,2107,2107,2170,2170,2085,2085,2217,2217,2064,2064,1947,1947,2210,2210,2189,2189
2104,2104,2130,2130,2168,2168,2120,2120,2146,2146,2070,2070,2073,2073,2144,2144,2134,2134
2135,2135,2213,2213,2120,2120,2136,2136,2045,2045,2247,2247,2153,2153,1967,1967,2050,2050
2118,2118,2201,2201,2056,2056,2095,2095,2137,2137,2130,2130,2155,2155,2070,2070,2143,2143
2081,2081,2088,2088,2249,2249,2125,2125,2123,2123,2116,2116,2130,2130,2132,2132,2030,2030
2127,2127,2153,2153,1990,1990,2136,2136,2234,2234,1995,1995,2135,2135,2137,2137,2094,2094
2113,2113,2136,2136,2120,2120,2072,2072,2067,2067,2005,2005,2137,2137,2113,2113,2093,2093
2220,2220,2150,2150,2190,2190,2159,2159,1972,1972,2166,2166,2178,2178,1999,1999,1995,1995
2145,2145,1943,1943,2192,2192,2161,2161,2056,2056,2232,2232,2155,2155,2182,2182,2047,2047
1988,1988,2106,2106,1941,1941,2172,2172,2091,2091,2105,2105,2039,2039,2009,2009,2126,2126
2152,2152,2206,2206,2240,2240,2093,2093,2061,2061,2133,2133,2137,2137,2206,2206,2100,2100
2112,2112,2142,2142,2164,2164,2161,2161,2054,2054,2224,2224,2150,2150,2150,2150,1931,1931
2121,2121,2263,2263,1981,1981,2061,2061,2088,2088,2174,2174,2118,2118,2194,2194,2036,2036
2065,2065,2231,2231,2076,2076,2113,2113,1926,1926,2213,2213,2179,2179,2083,2083,2066,2066
2027,2027,2134,2134,2227,2227,2189,2189,2134,2134,2247,2247,2061,2061,2216,2216,2207,2207
2139,2139,2173,2173,2142,2142,2210,2210,2047,2047,2148,2148,2100,2100,2207,2207,2099,2099
2032,2032,1995,1995,2101,2101,2155,2155,2104,2104,2148,2148,2089,2089,2106,2106,1981,1981
2077,2077,2044,2044,2157,2157,2157,2157,2062,2062,2098,2098,2041,2041,1998,1998,2043,2043
1966,1966,2138,2138,2194,2194,2097,2097,2135,2135,2156,2156,2134,2134,2128,2128,2090,2090
2079,2079,2075,2075,2131,2131,2167,2167,2132,2132,2133,2133,2116,2116,2276,2276,2076,2076
2007,2007,2156,2156,2158,2158,2185,2185,2183,2183,2204,2204,2071,2071,2280,2280,2122,2122
2087,2087,2046,2046,2128,2128,2062,2062,2271,2271,2145,2145,2189,2189,2233,2233,2204,2204
2196,2196,1860,1860,2003,2003,1904,1904,2160,2160,2220,2220,2243,2243,2047,2047,1894,1894
2220,2220,2046,2046,2186,2186,2095,2095,2062,2062,2236,2236,2137,2137,2195,2195,2246,2246
2057,2057,2148,2148,2127,2127,2182,2182,2102,2102,2143,2143,2030,2030,2148,2148,2094,2094
2170,2170,2199,2199,2088,2088,2022,2022,2106,2106,2086,2086,2005,2005,2082,2082,1934,1934
2003,2003,2149,2149,2137,2137,2151,2151,1999,1999,2194,2194,2180,2180,2185,2185,2196,2196
2233,2233,2105,2105,2079,2079,2232,2232,2085,2085,2161,2161,2112,2112,2082,2082,2118,2118
2204,2204,2127,2127,2009,2009,2056,2056,2245,2245,2146,2146,2090,2090,2125,2125,2049,2049
2174,2174,1972,1972,2223,2223,2173,2173,2225,2225,2274,2274,2079,2079,2136,2136,2172,2172
2142,2142,2259,2259,2229,2229,2088,2088,2252,2252,2247,2247,2218,2218,2215,2215,2152,2152
2131,2131,2106,2106,2065,2065,2214,2214,2087,2087,2116,2116,2154,2154,2165,2165,2028,2028
2163,2163,2006,2006,2139,2139,2053,2053,2001,2001,2016,2016,2116,2116,2068,2068,2020,2020
2014,2014,2118,2118,2111,2111,2152,2152,2062,2062,2089,2089,2068,2068,2046,2046,2009,2009
2073,2073,1956,1956,2243,2243,2119,2119,2135,2135,2002,2002,1965,1965,2078,2078,2003,2003
1982,1982,2088,2088,2142,2142,2102,2102,2144,2144,2078,2078,2042,2042,2304,2304,2054,2054
2172,2172,2156,2156,1911,1911,2137,2137,2014,2014,2190,2190,1946,1946,2276,2276,2103,2103
2085,2085,2103,2103,2143,2143,2128,2128,2209,2209,2239,2239,2112,2112,2172,2172,2094,2094
2056,2056,2097,2097,2011,2011,2259,2259,2202,2202,2298,2298,2250,2250,2267,2267,2177,2177
2204,2204,2168,2168,2202,2202,2311,2311,2083,2083,2101,2101,2131,2131,2311,2311,2316,2316
2092,2092,2173,2173,2007,2007,2154,2154,2113,2113,2098,2098,2081,2081,2307,2307,2136,2136
2187,2187,2228,2228,2037,2037,2087,2087,2198,2198,2137,2137,2046,2046,2098,2098,2090,2090
2209,2209,2055,2055,2162,2162,2104,2104,2193,2193,2063,2063,2072,2072,2033,2033,2170,2170
2259,2259,2162,2162,2109,2109,2154,2154,2155,2155,2149,2149,2132,2132,2030,2030,1950,1950
2104,2104,2080,2080,1810,1810,2155,2155,2218,2218,2087,2087,2205,2205,2031,2031,2079,2079
2150,2150,2072,2072,2185,2185,1992,1992,2177,2177,2239,2239,2190,2190,2155,2155,2239,2239
2286,2286,2242,2242,2196,2196,2250,2250,2278,2278,2188,2188,2067,2067,2124,2124,2073,2073
2231,2231,2248,2248,2099,2099,2125,2125,2191,2191,1979,1979,2036,2036,2148,2148,2114,2114
2098,2098,2124,2124,2038,2038,2073,2073,2007,2007,2059,2059,2154,2154,1978,1978,2102,2102
2102,2102,2182,2182,2156,2156,2063,2063,2213,2213,2167,2167,2123,2123,2075,2075,2176,2176
2170,2170,2054,2054,2214,2214,2179,2179,2164,2164,2079,2079,2034,2034,2129,2129,2154,2154
2127,2127,2035,2035,2162,2162,2132,2132,2126,2126,2267,2267,2012,2012,2245,2245,2198,2198
2107,2107,2167,2167,2154,2154,2097,2097,2104,2104,2220,2220,2081,2081,2146,2146,2058,2058
2174,2174,2159,2159,2227,2227,2093,2093,2049,2049,2207,2207,2190,2190,2231,2231,2036,2036
2181,2181,2060,2060,2190,2190,2194,2194,2152,2152,2142,2142,2189,2189,2241,2241,2328,2328
2143,2143,2220,2220,2111,2111,2279,2279,2187,2187,2059,2059,2137,2137,2243,2243,2359,2359
1998,1998,2206,2206,2024,2024,2124,2124,2137,2137,2196,2196,2114,2114,2345,2345,2121,2121
2127,2127,2070,2070,2080,2080,2125,2125,2236,2236,2109,2109,2154,2154,2196,2196,2055,2055
2250,2250,2178,2178,2069,2069,2156,2156,2230,2230,2070,2070,2102,2102,2084,2084,2195,2195
2136,2136,2190,2190,2067,2067,2104,2104,2181,2181,2019,2019,2127,2127,2055,2055,2219,2219
2012,2012,2168,2168,2071,2071,2090,2090,2101,2101,2198,2198,2222,2222,2035,2035,2023,2023
2132,2132,2193,2193,2158,2158,2062,2062,2084,2084,2209,2209,2200,2200,2105,2105,2068,2068
2335,2335,2029,2029,2036,2036,2294,2294,2277,2277,2188,2188,2129,2129,2203,2203,2062,2062
2221,2221,2104,2104,2211,2211,2144,2144,2249,2249,2120,2120,2144,2144,2229,2229,2038,2038
2102,2102,2087,2087,2247,2247,2057,2057,2155,2155,2155,2155,2143,2143,2080,2080,1948,1948
1967,1967,2154,2154,2152,2152,2007,2007,2215,2215,2168,2168,2172,2172,2119,2119,2144,2144
2136,2136,1987,1987,2171,2171,2132,2132,2062,2062,2179,2179,2135,2135,2224,2224,2184,2184
2005,2005,1988,1988,2098,2098,2196,2196,1952,1952,2234,2234,2110,2110,2192,2192,2207,2207
2197,2197,2136,2136,2261,2261,2094,2094,2026,2026,2119,2119,2216,2216,2096,2096,2165,2165
2137,2137,2212,2212,2296,2296,2013,2013,2019,2019,2061,2061,2250,2250,2080,2080,2050,2050
2127,2127,2162,2162,2199,2199,2000,2000,2051,2051,2054,2054,2144,2144,2132,2132,2272,2272
2084,2084,2267,2267,2183,2183,2136,2136,2108,2108,2170,2170,2049,2049,2066,2066,2258,2258
2021,2021,2190,2190,2082,2082,2166,2166,2113,2113,2244,2244,2039,2039,2205,2205,2196,2196
2119,2119,2053,2053,2063,2063,2128,2128,2199,2199,1926,1926,2000,2000,2222,2222,2088,2088
2082,2082,2267,2267,2125,2125,1988,1988,2273,2273,2146,2146,2121,2121,2130,2130,2133,2133
2050,2050,2244,2244,2105,2105,2160,2160,2183,2183,2174,2174,2139,2139,2177,2177,2135,2135
1978,1978,2122,2122,2091,2091,2123,2123,2036,2036,2245,2245,2100,2100,2163,2163,2199,2199
2203,2203,2150,2150,2071,2071,2215,2215,2207,2207,2246,2246,2029,2029,2167,2167,2190,2190
2315,2315,1954,1954,2279,2279,2165,2165,2300,2300,2197,2197,2182,2182,2207,2207,2093,2093
2111,2111,1921,1921,2164,2164,1988,1988,2163,2163,2114,2114,2061,2061,2217,2217,2090,2090
1993,1993,2212,2212,2185,2185,2092,2092,2145,2145,2176,2176,2145,2145,2063,2063,2022,2022
2101,2101,2257,2257,2121,2121,2166,2166,2211,2211,2129,2129,2185,2185,2064,2064,2090,2090
2192,2192,2083,2083,2079,2079,2170,2170,2069,2069,2085,2085,2200,2200,2161,2161,2015,2015
2210,2210,1913,1913,2022,2022,1999,1999,2007,2007,2168,2168,2191,2191,2123,2123,2087,2087
2278,2278,1971,1971,2139,2139,2005,2005,2012,2012,2115,2115,2180,2180,1981,1981,2060,2060
2056,2056,1968,1968,2183,2183,2114,2114,2064,2064,2143,2143,2246,2246,1989,1989,2083,2083
2017,2017,2203,2203,2259,2259,2101,2101,2084,2084,2181,2181,2209,2209,2121,2121,2139,2139
2102,2102,2266,2266,2134,2134,2161,2161,2172,2172,2127,2127,2064,2064,2028,2028,2151,2151
1974,1974,2133,2133,1984,1984,2173,2173,2203,2203,2154,2154,2065,2065,2192,2192,2193,2193
2082,2082,2084,2084,2169,2169,2151,2151,2189,2189,2140,2140,2133,2133,2140,2140,2231,2231
2123,2123,2097,2097,2121,2121,2075,2075,2248,2248,2174,2174,2172,2172,2193,2193,2211,2211
2086,2086,2141,2141,2084,2084,2131,2131,2164,2164,2235,2235,2037,2037,2195,2195,2273,2273
2111,2111,2104,2104,2049,2049,2118,2118,2027,2027,2245,2245,2067,2067,2174,2174,2180,2180
2173,2173,2117,2117,2112,2112,2133,2133,2183,2183,2298,2298,2148,2148,2114,2114,2241,2241
2117,2117,2156,2156,2324,2324,2227,2227,2273,2273,2280,2280,2209,2209,2237,2237,2304,2304
2159,2159,2188,2188,2119,2119,2215,2215,2187,2187,2089,2089,2046,2046,2071,2071,2240,2240
2132,2132,2267,2267,2112,2112,2199,2199,2122,2122,2156,2156,2071,2071,2068,2068,2167,2167
2102,2102,2244,2244,1949,1949,2157,2157,2241,2241,2105,2105,2167,2167,2009,2009,2110,2110
2219,2219,2057,2057,2049,2049,2130,2130,2170,2170,2179,2179,2222,2222,2168,2168,2090,2090
2267,2267,2077,2077,2170,2170,2157,2157,2031,2031,2213,2213,2171,2171,2160,2160,2043,2043
2100,2100,1947,1947,2125,2125,2045,2045,2080,2080,2184,2184,1963,1963,2041,2041,2136,2136
2057,2057,2158,2158,2133,2133,2201,2201,2126,2126,2049,2049,2194,2194,2014,2014,1972,1972
1994,1994,2140,2140,2077,2077,2143,2143,2135,2135,2153,2153,2132,2132,2160,2160,2074,2074
2091,2091,2125,2125,2118,2118,2183,2183,2083,2083,2181,2181,2116,2116,2135,2135,2112,2112
2163,2163,2091,2091,1995,1995,2144,2144,2221,2221,2115,2115,2075,2075,2121,2121,2163,2163
2087,2087,2229,2229,2178,2178,2082,2082,2228,2228,2030,2030,2165,2165,2209,2209,2280,2280
2132,2132,2190,2190,2085,2085,2044,2044,2183,2183,2039,2039,2230,2230,2217,2217,2151,2151
2140,2140,2044,2044,2070,2070,2020,2020,2072,2072,2186,2186,2188,2188,2147,2147,2182,2182
2121,2121,2005,2005,2032,2032,2018,2018,2064,2064,2239,2239,2036,2036,1897,1897,2225,2225
2152,2152,2040,2040,2147,2147,2018,2018,2046,2046,2271,2271,2139,2139,2054,2054,2034,2034
2229,2229,2138,2138,2283,2283,2198,2198,2178,2178,2247,2247,2285,2285,2242,2242,2284,2284
2075,2075,2225,2225,2183,2183,2295,2295,2209,2209,2213,2213,2178,2178,2077,2077,2215,2215
2051,2051,2261,2261,2175,2175,2199,2199,2170,2170,2193,2193,2085,2085,2015,2015,2186,2186
2149,2149,2161,2161,2087,2087,2136,2136,2204,2204,2045,2045,2201,2201,2142,2142,2231,2231
2133,2133,2125,2125,1921,1921,2162,2162,2216,2216,2127,2127,2299,2299,2134,2134,2140,2140
2137,2137,1981,1981,2115,2115,2148,2148,2002,2002,2161,2161,2146,2146,2079,2079,2018,2018
2144,2144,1980,1980,2042,2042,2112,2112,2154,2154,2199,2199,1982,1982,2044,2044,1975,1975
2067,2067,2038,2038,2133,2133,2177,2177,2112,2112,2152,2152,2081,2081,2219,2219,2050,2050
2082,2082,2036,2036,2090,2090,2096,2096,1964,1964,2107,2107,2059,2059,2202,2202,2184,2184
1998,1998,2161,2161,2146,2146,2108,2108,2074,2074,2177,2177,2193,2193,1925,1925,2115,2115
2119,2119,2184,2184,2121,2121,2158,2158,2174,2174,2142,2142,2227,2227,2068,2068,1941,1941
2072,2072,2283,2283,2186,2186,2042,2042,2232,2232,2182,2182,2171,2171,2101,2101,2108,2108
2162,2162,2024,2024,1970,1970,1934,1934,2095,2095,2188,2188,2281,2281,2147,2147,2074,2074
2095,2095,2173,2173,2115,2115,2007,2007,2106,2106,2232,2232,2232,2232,2139,2139,2192,2192
2118,2118,2082,2082,2151,2151,1945,1945,1986,1986,2168,2168,1992,1992,2028,2028,2214,2214
2013,2013,2056,2056,2180,2180,1965,1965,2055,2055,2247,2247,2188,2188,2018,2018,2275,2275
2243,2243,2256,2256,2217,2217,2329,2329,2286,2286,2199,2199,2296,2296,2226,2226,2271,2271
2070,2070,2148,2148,2173,2173,2244,2244,2077,2077,2199,2199,2192,2192,2138,2138,2188,2188
2083,2083,2175,2175,2132,2132,2220,2220,2140,2140,2106,2106,2145,2145,1929,1929,2231,2231
2135,2135,2165,2165,2199,2199,2175,2175,2172,2172,2110,2110,2263,2263,1968,1968,2230,2230
2166,2166,2097,2097,2010,2010,2110,2110,2052,2052,2166,2166,2313,2313,2077,2077,2205,2205
2114,2114,2048,2048,2043,2043,2168,2168,2142,2142,2075,2075,2104,2104,2117,2117,2101,2101
2179,2179,2136,2136,1992,1992,2160,2160,2042,2042,2138,2138,2034,2034,2124,2124,1982,1982
2010,2010,2122,2122,2072,2072,2137,2137,2117,2117,2241,2241,2129,2129,2195,2195,2039,2039
1972,1972,2106,2106,2055,2055,2014,2014,2098,2098,2212,2212,2173,2173,2213,2213,2085,2085
2061,2061,2161,2161,2182,2182,2139,2139,2172,2172,2097,2097,2251,2251,2012,2012,2175,2175
2147,2147,2152,2152,2193,2193,2199,2199,2143,2143,2170,2170,2170,2170,2089,2089,1928,1928
2257,2257,2231,2231,2209,2209,2124,2124,2166,2166,2092,2092,2082,2082,2089,2089,2054,2054
2085,2085,2121,2121,2062,2062,2008,2008,2084,2084,2177,2177,2094,2094,2048,2048,2139,2139
2075,2075,2242,2242,2065,2065,1972,1972,1987,1987,2180,2180,2153,2153,2023,2023,2064,2064
2165,2165,2184,2184,2178,2178,2025,2025,2104,2104,2146,2146,2090,2090,2067,2067,2166,2166
2058,2058,2194,2194,2093,2093,2220,2220,2064,2064,2152,2152,2112,2112,2186,2186,2189,2189
2233,2233,2287,2287,2228,2228,2318,2318,2226,2226,2253,2253,2207,2207,2204,2204,2194,2194
2134,2134,2223,2223,2047,2047,2252,2252,2202,2202,2248,2248,2262,2262,2190,2190,2278,2278
2017,2017,2199,2199,1993,1993,2224,2224,2038,2038,2156,2156,2208,2208,2098,2098,2196,2196
2075,2075,2128,2128,2118,2118,2095,2095,2144,2144,1999,1999,2161,2161,2003,2003,2139,2139
2124,2124,2185,2185,2032,2032,2153,2153,2200,2200,2166,2166,2102,2102,2254,2254,2153,2153
2096,2096,2220,2220,2041,2041,2178,2178,2163,2163,2193,2193,2093,2093,2149,2149,2121,2121
2058,2058,2173,2173,2087,2087,2113,2113,2134,2134,1953,1953,2038,2038,2122,2122,2036,2036
2109,2109,2095,2095,2166,2166,2079,2079,2202,2202,2168,2168,2089,2089,2208,2208,1973,1973
2105,2105,2059,2059,2135,2135,2102,2102,2228,2228,2210,2210,2083,2083,2116,2116,2071,2071
2005,2005,2080,2080,2211,2211,2202,2202,2121,2121,2241,2241,2091,2091,2138,2138,2107,2107
2088,2088,2041,2041,2151,2151,2228,2228,2101,2101,2170,2170,2142,2142,1984,1984,2118,2118
2254,2254,2114,2114,2177,2177,2209,2209,2028,2028,2115,2115,2145,2145,2093,2093,2138,2138
2201,2201,2175,2175,2067,2067,2166,2166,2093,2093,2115,2115,1886,1886,2197,2197,2183,2183
2164,2164,2306,2306,2142,2142,2166,2166,2148,2148,1945,1945,2118,2118,2190,2190,2100,2100
2117,2117,2083,2083,2195,2195,2213,2213,2146,2146,1993,1993,2195,2195,2133,2133,2012,2012
2174,2174,2238,2238,2223,2223,2173,2173,2005,2005,2200,2200,2196,2196,2179,2179,2134,2134
2275,2275,2159,2159,2302,2302,2160,2160,2155,2155,2161,2161,2213,2213,2295,2295,2215,2215
2254,2254,2228,2228,2157,2157,2264,2264,2263,2263,2137,2137,2161,2161,2295,2295,2174,2174
2060,2060,2209,2209,1946,1946,2254,2254,2109,2109,2115,2115,2182,2182,2210,2210,2215,2215
2096,2096,2165,2165,2015,2015,2248,2248,2173,2173,2092,2092,2044,2044,2020,2020,2074,2074
2023,2023,2177,2177,2019,2019,2148,2148,2207,2207,2174,2174,2003,2003,2216,2216,2125,2125
2097,2097,2257,2257,2052,2052,2133,2133,2235,2235,2208,2208,2183,2183,2171,2171,2174,2174
1938,1938,2185,2185,1961,1961,1978,1978,2124,2124,2103,2103,2043,2043,2084,2084,2217,2217
2098,2098,2144,2144,2026,2026,2092,2092,2259,2259,2003,2003,2128,2128,2149,2149,2122,2122
2069,2069,2053,2053,2136,2136,2197,2197,2182,2182,2127,2127,2053,2053,2180,2180,2121,2121
2053,2053,2099,2099,2128,2128,2223,2223,1953,1953,2190,2190,2255,2255,2099,2099,2215,2215
1967,1967,2217,2217,2153,2153,2203,2203,2030,2030,1971,1971,2224,2224,2007,2007,2205,2205
2155,2155,2179,2179,2205,2205,2151,2151,2052,2052,2159,2159,2074,2074,2137,2137,2064,2064
2194,2194,2189,2189,2019,2019,2083,2083,2131,2131,2171,2171,2112,2112,2163,2163,2038,2038
2064,2064,2287,2287,2137,2137,2124,2124,2246,2246,2150,2150,2189,2189,2221,2221,2125,2125
2102,2102,2030,2030,2197,2197,2126,2126,2223,2223,2190,2190,2190,2190,1895,1895,1909,1909
2202,2202,2212,2212,2181,2181,2144,2144,2031,2031,2124,2124,2155,2155,2109,2109,2146,2146
2017,2017,2181,2181,2214,2214,2092,2092,2155,2155,2169,2169,2090,2090,2163,2163,2183,2183
2253,2253,2234,2234,2153,2153,2100,2100,2264,2264,2173,2173,2045,2045,2236,2236,2208,2208
2220,2220,2174,2174,1999,1999,2087,2087,2104,2104,2129,2129,2099,2099,2101,2101,2194,2194
2101,2101,2213,2213,2113,2113,2121,2121,2292,2292,2126,2126,2079,2079,2070,2070,2104,2104
2131,2131,2209,2209,2164,2164,2120,2120,2253,2253,2063,2063,2107,2107,2227,2227,2145,2145
2076,2076,2155,2155,1972,1972,2011,2011,2237,2237,1993,1993,1997,1997,2212,2212,2135,2135
2075,2075,2106,2106,2158,2158,2078,2078,2177,2177,1898,1898,2106,2106,2087,2087,2198,2198
1771,1771,2015,2015,2096,2096,2146,2146,2223,2223,1844,1844,2028,2028,2124,2124,2156,2156
2015,2015,2171,2171,2158,2158,2149,2149,2006,2006,2002,2002,2131,2131,2123,2123,2194,2194
2119,2119,2180,2180,2028,2028,2188,2188,2183,2183,2101,2101,2237,2237,2090,2090,2059,2059
2084,2084,2243,2243,2062,2062,2192,2192,2158,2158,2136,2136,2218,2218,2173,2173,2172,2172
2058,2058,2186,2186,2199,2199,2065,2065,2151,2151,2131,2131,2096,2096,2120,2120,2056,2056
2155,2155,2153,2153,2171,2171,1824,1824,2195,2195,2217,2217,2136,2136,2101,2101,2010,2010
2111,2111,2161,2161,2062,2062,2106,2106,2174,2174,2260,2260,2189,2189,1971,1971,2005,2005
2077,2077,2102,2102,2194,2194,2144,2144,2185,2185,2163,2163,2173,2173,2042,2042,2039,2039
2015,2015,2220,2220,2189,2189,2140,2140,1979,1979,2158,2158,2123,2123,2192,2192,2138,2138
1929,1929,2159,2159,2200,2200,2156,2156,2272,2272,2220,2220,2112,2112,2122,2122,2208,2208
2020,2020,2041,2041,2195,2195,2195,2195,2280,2280,2241,2241,2063,2063,2198,2198,2196,2196
2187,2187,2128,2128,2094,2094,2112,2112,2124,2124,2143,2143,2045,2045,2166,2166,2121,2121
2114,2114,2101,2101,2039,2039,2032,2032,2217,2217,2111,2111,2069,2069,2150,2150,2169,2169
2141,2141,2211,2211,2106,2106,2052,2052,2249,2249,2139,2139,2132,2132,2059,2059,2121,2121
2175,2175,2210,2210,2085,2085,2020,2020,2166,2166,2182,2182,2175,2175,2184,2184,2024,2024
1977,1977,2160,2160,2164,2164,2020,2020,2202,2202,2048,2048,2238,2238,2156,2156,2014,2014
1825,1825,2202,2202,2073,2073,2092,2092,2196,2196,2054,2054,2129,2129,2067,2067,2161,2161
1951,1951,2305,2305,2035,2035,2239,2239,2086,2086,2091,2091,2128,2128,2115,2115,2185,2185
2133,2133,2285,2285,1954,1954,2250,2250,2131,2131,2143,2143,2145,2145,2071,2071,2197,2197
2183,2183,2267,2267,2015,2015,2129,2129,2160,2160,2161,2161,1999,1999,2171,2171,2230,2230
2071,2071,2173,2173,2082,2082,1994,1994,2161,2161,2106,2106,2053,2053,2107,2107,2100,2100
2126,2126,2113,2113,2169,2169,2029,2029,2011,2011,2175,2175,1975,1975,2098,2098,2099,2099
2085,2085,2113,2113,2193,2193,2149,2149,2166,2166,2168,2168,2175,2175,2063,2063,2187,2187
2033,2033,2113,2113,2207,2207,2269,2269,2134,2134,2109,2109,2150,2150,2056,2056,2138,2138
2024,2024,2163,2163,2162,2162,2115,2115,2061,2061,2033,2033,2055,2055,2108,2108,2098,2098
2160,2160,2038,2038,2206,2206,2111,2111,2176,2176,2239,2239,2198,2198,2134,2134,2103,2103
2151,2151,2070,2070,2155,2155,2085,2085,2130,2130,2190,2190,1999,1999,2116,2116,2234,2234
2035,2035,2194,2194,2201,2201,2078,2078,1911,1911,2152,2152,2010,2010,2169,2169,2162,2162
2179,2179,2248,2248,2194,2194,2007,2007,2028,2028,2153,2153,1924,1924,2142,2142,2204,2204
2194,2194,2093,2093,2128,2128,1967,1967,2140,2140,2171,2171,2201,2201,2166,2166,1972,1972
2067,2067,2122,2122,1936,1936,2105,2105,2117,2117,2155,2155,2139,2139,2214,2214,2135,2135
