data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2122,2122,2052,2052,1990,1990,2108,2108,2238,2238,2237,2237,2109,2109,2036,2036,2074,2074
1986,1986,2044,2044,1998,1998,2038,2038,2241,2241,2225,2225,2259,2259,2086,2086,1938,1938
2167,2167,2184,2184,1937,1937,2255,2255,2210,2210,2111,2111,2368,2368,2024,2024,2221,2221
2346,2346,2178,2178,2307,2307,2240,2240,2186,2186,2273,2273,2149,2149,2241,2241,2387,2387
2254,2254,2080,2080,2148,2148,2231,2231,2238,2238,1948,1948,2224,2224,2236,2236,2202,2202
2190,2190,2055,2055,2134,2134,2251,2251,2106,2106,2069,2069,2136,2136,2118,2118,2150,2150
2165,2165,2196,2196,2138,2138,2177,2177,2073,2073,2069,2069,2295,2295,2112,2112,2122,2122
2212,2212,2188,2188,2129,2129,2068,2068,2118,2118,1911,1911,2184,2184,1927,1927,2073,2073
2115,2115,2115,2115,2049,2049,2242,2242,2018,2018,1979,1979,2171,2171,2081,2081,2101,2101
2076,2076,2139,2139,2063,2063,2219,2219,2125,2125,2027,2027,2205,2205,2186,2186,2125,2125
2143,2143,2215,2215,2133,2133,2035,2035,2193,2193,2049,2049,2239,2239,2139,2139,2131,2131
2113,2113,2122,2122,2031,2031,1912,1912,2247,2247,2193,2193,1992,1992,2122,2122,2173,2173
2237,2237,2061,2061,2075,2075,2190,2190,2185,2185,2213,2213,2053,2053,2090,2090,2211,2211
2253,2253,2145,2145,2005,2005,2071,2071,2142,2142,2269,2269,2055,2055,2106,2106,2170,2170
2106,2106,2087,2087,2073,2073,2193,2193,2229,2229,2166,2166,2201,2201,2255,2255,2130,2130
2115,2115,2086,2086,2143,2143,2267,2267,2087,2087,2100,2100,2044,2044,2246,2246,2133,2133
2073,2073,2022,2022,2148,2148,2157,2157,2225,2225,2138,2138,2086,2086,2105,2105,2183,2183
2184,2184,2093,2093,2154,2154,2124,2124,2258,2258,2141,2141,2180,2180,2210,2210,2075,2075
2274,2274,2131,2131,2147,2147,2221,2221,2219,2219,2147,2147,2196,2196,2133,2133,2208,2208
2407,2407,2226,2226,2255,2255,2289,2289,2199,2199,2303,2303,2278,2278,2190,2190,2202,2202
2254,2254,2096,2096,2162,2162,2174,2174,2177,2177,2136,2136,2277,2277,2176,2176,1961,1961
2023,2023,2093,2093,2186,2186,2085,2085,2167,2167,1984,1984,2185,2185,2146,2146,2257,2257
2058,2058,2147,2147,2230,2230,2211,2211,2250,2250,2083,2083,2172,2172,2032,2032,2239,2239
2178,2178,2114,2114,2140,2140,2191,2191,2242,2242,2009,2009,2203,2203,2014,2014,2070,2070
2136,2136,2114,2114,2065,2065,2214,2214,2167,2167,1862,1862,2246,2246,2100,2100,2027,2027
2171,2171,2124,2124,2190,2190,2086,2086,2136,2136,1983,1983,2116,2116,2169,2169,1945,1945
2178,2178,2141,2141,2132,2132,1875,1875,2200,2200,2082,2082,2231,2231,2239,2239,2088,2088
2169,2169,1990,1990,2063,2063,2195,2195,2231,2231,2180,2180,2065,2065,2137,2137,2287,2287
2183,2183,2076,2076,1996,1996,2177,2177,2027,2027,2203,2203,2004,2004,2030,2030,2358,2358
2152,2152,2119,2119,2036,2036,2118,2118,2020,2020,2193,2193,2046,2046,2147,2147,2185,2185
2095,2095,2209,2209,2011,2011,2102,2102,2103,2103,2187,2187,2122,2122,2115,2115,2091,2091
2035,2035,2127,2127,2115,2115,2180,2180,2073,2073,2058,2058,2101,2101,2078,2078,2197,2197
2107,2107,2045,2045,2166,2166,2152,2152,2014,2014,2023,2023,2199,2199,2062,2062,2107,2107
2256,2256,2148,2148,2210,2210,2093,2093,2109,2109,2135,2135,2234,2234,2050,2050,2115,2115
2335,2335,2146,2146,2235,2235,2150,2150,2160,2160,2250,2250,2094,2094,2097,2097,2218,2218
2388,2388,2254,2254,2290,2290,2316,2316,2190,2190,2220,2220,2317,2317,2301,2301,2214,2214
2331,2331,2143,2143,2139,2139,2120,2120,2130,2130,2043,2043,2282,2282,2215,2215,2124,2124
2009,2009,2092,2092,2226,2226,2083,2083,2148,2148,1879,1879,2093,2093,2024,2024,2155,2155
2078,2078,2097,2097,2152,2152,2114,2114,2240,2240,2166,2166,2084,2084,2135,2135,2077,2077
2067,2067,2174,2174,2240,2240,2202,2202,2250,2250,2137,2137,2188,2188,2138,2138,2071,2071
2148,2148,2127,2127,2129,2129,2123,2123,2229,2229,1956,1956,2151,2151,2086,2086,2044,2044
2207,2207,2163,2163,2171,2171,2000,2000,2173,2173,1955,1955,2150,2150,2217,2217,2196,2196
2190,2190,2178,2178,2174,2174,2102,2102,2078,2078,2120,2120,2103,2103,2211,2211,2239,2239
2103,2103,2014,2014,1913,1913,2271,2271,2188,2188,2142,2142,2046,2046,2006,2006,2183,2183
2154,2154,2019,2019,1974,1974,2229,2229,2008,2008,2097,2097,1955,1955,2239,2239,2287,2287
2094,2094,2164,2164,2120,2120,2001,2001,2117,2117,2243,2243,2072,2072,2230,2230,2220,2220
2047,2047,2099,2099,2029,2029,2055,2055,2115,2115,2098,2098,2231,2231,2060,2060,2213,2213
1890,1890,2173,2173,2157,2157,2242,2242,2162,2162,2062,2062,2189,2189,2053,2053,2196,2196
2121,2121,1928,1928,2134,2134,2222,2222,2084,2084,2171,2171,2283,2283,2055,2055,2160,2160
2210,2210,2148,2148,2132,2132,2151,2151,1903,1903,2012,2012,2267,2267,1965,1965,2109,2109
2305,2305,2248,2248,2182,2182,2099,2099,2082,2082,2113,2113,2194,2194,2093,2093,2141,2141
2344,2344,2230,2230,2329,2329,2402,2402,2286,2286,2342,2342,2353,2353,2289,2289,2346,2346
2280,2280,2228,2228,2189,2189,2231,2231,2173,2173,2211,2211,2120,2120,2167,2167,2290,2290
1965,1965,2190,2190,2137,2137,2075,2075,2214,2214,2065,2065,2002,2002,2154,2154,1998,1998
2182,2182,2168,2168,2203,2203,2175,2175,2204,2204,2069,2069,1971,1971,2114,2114,2053,2053
2185,2185,2229,2229,2116,2116,2257,2257,2101,2101,2051,2051,2082,2082,2120,2120,2084,2084
2025,2025,2220,2220,2140,2140,2006,2006,2224,2224,1996,1996,2069,2069,2152,2152,2114,2114
2186,2186,2130,2130,2023,2023,2041,2041,2204,2204,2045,2045,2145,2145,2050,2050,2184,2184
2187,2187,2093,2093,2067,2067,2085,2085,2127,2127,2094,2094,2102,2102,2165,2165,2268,2268
1989,1989,2100,2100,1976,1976,2167,2167,2242,2242,2059,2059,2028,2028,2028,2028,2120,2120
2088,2088,2104,2104,2057,2057,2120,2120,2105,2105,2172,2172,2011,2011,2139,2139,2139,2139
2168,2168,2146,2146,2129,2129,2030,2030,2144,2144,2299,2299,2031,2031,2028,2028,2260,2260
2125,2125,2139,2139,2182,2182,2100,2100,2213,2213,2133,2133,2242,2242,2061,2061,2187,2187
2022,2022,2094,2094,2222,2222,2115,2115,2247,2247,2063,2063,2152,2152,2157,2157,2117,2117
2233,2233,2099,2099,2248,2248,1982,1982,2202,2202,2135,2135,2274,2274,2205,2205,2176,2176
2267,2267,2238,2238,2204,2204,2151,2151,2115,2115,2077,2077,2211,2211,2148,2148,2195,2195
2163,2163,2130,2130,2281,2281,2177,2177,2266,2266,2162,2162,2277,2277,2192,2192,2230,2230
2284,2284,2302,2302,2416,2416,2532,2532,2282,2282,2386,2386,2279,2279,2190,2190,2260,2260
2070,2070,2183,2183,2208,2208,2371,2371,2322,2322,2263,2263,2177,2177,2184,2184,2156,2156
2135,2135,2128,2128,2181,2181,2116,2116,2146,2146,2184,2184,2108,2108,2199,2199,2059,2059
2208,2208,2182,2182,2268,2268,2278,2278,2179,2179,2088,2088,2089,2089,2180,2180,2111,2111
2034,2034,2247,2247,2198,2198,2261,2261,2160,2160,2099,2099,2005,2005,2130,2130,2059,2059
2056,2056,2218,2218,2175,2175,1961,1961,2198,2198,2095,2095,1969,1969,2145,2145,2129,2129
2168,2168,2167,2167,2147,2147,2042,2042,2204,2204,2154,2154,1957,1957,2126,2126,2212,2212
2235,2235,1949,1949,2124,2124,2136,2136,2139,2139,2182,2182,2018,2018,2238,2238,2156,2156
2147,2147,2125,2125,1940,1940,2028,2028,2182,2182,2123,2123,2087,2087,2166,2166,2007,2007
2197,2197,2088,2088,2114,2114,2128,2128,2147,2147,2188,2188,2107,2107,2181,2181,2073,2073
2307,2307,2203,2203,2130,2130,2143,2143,2104,2104,2235,2235,2170,2170,2074,2074,2222,2222
2240,2240,2191,2191,2222,2222,2128,2128,2326,2326,2108,2108,2233,2233,1960,1960,2119,2119
2018,2018,2154,2154,2238,2238,2099,2099,2232,2232,2083,2083,2045,2045,2044,2044,1879,1879
2274,2274,2159,2159,2149,2149,2143,2143,2233,2233,2071,2071,2120,2120,2148,2148,2255,2255
2288,2288,2206,2206,2106,2106,2196,2196,2214,2214,1906,1906,2029,2029,2127,2127,2304,2304
2198,2198,2257,2257,2249,2249,2244,2244,2271,2271,2182,2182,2322,2322,2116,2116,2278,2278
2393,2393,2321,2321,2550,2550,2556,2556,2348,2348,2265,2265,2417,2417,2171,2171,2307,2307
2311,2311,1844,1844,2312,2312,2415,2415,2347,2347,2195,2195,2141,2141,2152,2152,2136,2136
2167,2167,2134,2134,2251,2251,2145,2145,2143,2143,2208,2208,2129,2129,2164,2164,2116,2116
2210,2210,2195,2195,2185,2185,2285,2285,2138,2138,2187,2187,2181,2181,2068,2068,2202,2202
2031,2031,2169,2169,2166,2166,2223,2223,2107,2107,2065,2065,2148,2148,2009,2009,2098,2098
2080,2080,2070,2070,2156,2156,1996,1996,2085,2085,2092,2092,2162,2162,2211,2211,1984,1984
1992,1992,2019,2019,2227,2227,2004,2004,2170,2170,2210,2210,2026,2026,2142,2142,2147,2147
2144,2144,2204,2204,2146,2146,2023,2023,2128,2128,2116,2116,1964,1964,2223,2223,2083,2083
2159,2159,2103,2103,2114,2114,2152,2152,2142,2142,2108,2108,2178,2178,2190,2190,1957,1957
2219,2219,1951,1951,2155,2155,2193,2193,2116,2116,2251,2251,2138,2138,2228,2228,2129,2129
2245,2245,2166,2166,2125,2125,2102,2102,2092,2092,2242,2242,2252,2252,2217,2217,2275,2275
2107,2107,2179,2179,1978,1978,2207,2207,2203,2203,2065,2065,2257,2257,2010,2010,2196,2196
2003,2003,2143,2143,2174,2174,2158,2158,2194,2194,2077,2077,2073,2073,2095,2095,2021,2021
2244,2244,2147,2147,2122,2122,2136,2136,2231,2231,2155,2155,1970,1970,2040,2040,2191,2191
2228,2228,2085,2085,2094,2094,2105,2105,2217,2217,1931,1931,2160,2160,2056,2056,2254,2254
2266,2266,2225,2225,2413,2413,2199,2199,2164,2164,2051,2051,2405,2405,2108,2108,2291,2291
2237,2237,2408,2408,2534,2534,2382,2382,2275,2275,2242,2242,2189,2189,2194,2194,2334,2334
2350,2350,2198,2198,2313,2313,2193,2193,2146,2146,2171,2171,2131,2131,2098,2098,2097,2097
2262,2262,2013,2013,2196,2196,2218,2218,1989,1989,2091,2091,2225,2225,1896,1896,1970,1970
2141,2141,2182,2182,2237,2237,2234,2234,2102,2102,2129,2129,2270,2270,2111,2111,2026,2026
2001,2001,2112,2112,2134,2134,2128,2128,2016,2016,2012,2012,2169,2169,2147,2147,2163,2163
2136,2136,2124,2124,2194,2194,2116,2116,2068,2068,2085,2085,2136,2136,2206,2206,2041,2041
2124,2124,2260,2260,2135,2135,2013,2013,2137,2137,2249,2249,2246,2246,2150,2150,2068,2068
2157,2157,2177,2177,2213,2213,2236,2236,2125,2125,2118,2118,2042,2042,2082,2082,2209,2209
2075,2075,1948,1948,2237,2237,2240,2240,2160,2160,2138,2138,2018,2018,2067,2067,2079,2079
2059,2059,1925,1925,2238,2238,2075,2075,2185,2185,2164,2164,2179,2179,2062,2062,2059,2059
2229,2229,2101,2101,2091,2091,2047,2047,2062,2062,2138,2138,2148,2148,2142,2142,2184,2184
2101,2101,2120,2120,1985,1985,2211,2211,2160,2160,2057,2057,2141,2141,2187,2187,2193,2193
2081,2081,2145,2145,2055,2055,2023,2023,2098,2098,2075,2075,1996,1996,2097,2097,2045,2045
2062,2062,2081,2081,2146,2146,2076,2076,2175,2175,2086,2086,2088,2088,2058,2058,2091,2091
2133,2133,2136,2136,2121,2121,2110,2110,2231,2231,2107,2107,2232,2232,1994,1994,2073,2073
2065,2065,2283,2283,2386,2386,2102,2102,2120,2120,2228,2228,2289,2289,2089,2089,2280,2280
2379,2379,2356,2356,2375,2375,2165,2165,2314,2314,2276,2276,2154,2154,2232,2232,2430,2430
2355,2355,2260,2260,2274,2274,2205,2205,2190,2190,2134,2134,2208,2208,2092,2092,2284,2284
2272,2272,2070,2070,2140,2140,2148,2148,2012,2012,2099,2099,2263,2263,2128,2128,2006,2006
2178,2178,2189,2189,2176,2176,2057,2057,2195,2195,2104,2104,2279,2279,1971,1971,2102,2102
2070,2070,1992,1992,1997,1997,2080,2080,2051,2051,2096,2096,2135,2135,2198,2198,2050,2050
2035,2035,2090,2090,2206,2206,2079,2079,2040,2040,2189,2189,2071,2071,2272,2272,2119,2119
2081,2081,2212,2212,2213,2213,2164,2164,2065,2065,2179,2179,2139,2139,2228,2228,2004,2004
2129,2129,2235,2235,2228,2228,2234,2234,1927,1927,2098,2098,2098,2098,2131,2131,2026,2026
2157,2157,2094,2094,2222,2222,2211,2211,2117,2117,2071,2071,2076,2076,2127,2127,2010,2010
2046,2046,2057,2057,2254,2254,2201,2201,2186,2186,2106,2106,1991,1991,2111,2111,2141,2141
2163,2163,2114,2114,2133,2133,2099,2099,2256,2256,2104,2104,2082,2082,2186,2186,2060,2060
2060,2060,2177,2177,2009,2009,2115,2115,2176,2176,1937,1937,2085,2085,2161,2161,1893,1893
2184,2184,2176,2176,2202,2202,2095,2095,2222,2222,2009,2009,2000,2000,2021,2021,2003,2003
2044,2044,2151,2151,2164,2164,2200,2200,2145,2145,2065,2065,2052,2052,2022,2022,2095,2095
2157,2157,2141,2141,2069,2069,2128,2128,2099,2099,2197,2197,2115,2115,2217,2217,2130,2130
2195,2195,2208,2208,2311,2311,2042,2042,2149,2149,2190,2190,2185,2185,2300,2300,2306,2306
2350,2350,2355,2355,2461,2461,2249,2249,2262,2262,2217,2217,2303,2303,2276,2276,2435,2435
2257,2257,2209,2209,2337,2337,2225,2225,2173,2173,2139,2139,2238,2238,2062,2062,2278,2278
2199,2199,2048,2048,2231,2231,2169,2169,2069,2069,2118,2118,2164,2164,1982,1982,2122,2122
2081,2081,2112,2112,2148,2148,2119,2119,2170,2170,2123,2123,2090,2090,2072,2072,2153,2153
2089,2089,1956,1956,2017,2017,2061,2061,2145,2145,2073,2073,2086,2086,2179,2179,2195,2195
1958,1958,1931,1931,2114,2114,2113,2113,2129,2129,2098,2098,1951,1951,2271,2271,2084,2084
1953,1953,2161,2161,2148,2148,2146,2146,1969,1969,2136,2136,2052,2052,2317,2317,2104,2104
2169,2169,2200,2200,2200,2200,2258,2258,2022,2022,2172,2172,2086,2086,2173,2173,2163,2163
2101,2101,2108,2108,2177,2177,2242,2242,2070,2070,2146,2146,1924,1924,2212,2212,2187,2187
2186,2186,2078,2078,2117,2117,2185,2185,2168,2168,2071,2071,2058,2058,2194,2194,2231,2231
2085,2085,1992,1992,2173,2173,2170,2170,2162,2162,2198,2198,2108,2108,2175,2175,2143,2143
2119,2119,2193,2193,1990,1990,2100,2100,2085,2085,2097,2097,2180,2180,2191,2191,1910,1910
2195,2195,2164,2164,2191,2191,2187,2187,2039,2039,2089,2089,2153,2153,2142,2142,2026,2026
1961,1961,2056,2056,2113,2113,2197,2197,2069,2069,2105,2105,2091,2091,2224,2224,1993,1993
2126,2126,2212,2212,2077,2077,2262,2262,2109,2109,2176,2176,2005,2005,2240,2240,2097,2097
2186,2186,2158,2158,2339,2339,2094,2094,2172,2172,2230,2230,2172,2172,2309,2309,2298,2298
2210,2210,2394,2394,2492,2492,2226,2226,2375,2375,2263,2263,2398,2398,2244,2244,2355,2355
2232,2232,2262,2262,2268,2268,2219,2219,2331,2331,2102,2102,2193,2193,2001,2001,2292,2292
2189,2189,2106,2106,2276,2276,2128,2128,2212,2212,2145,2145,2149,2149,2125,2125,2180,2180
2029,2029,2053,2053,1995,1995,2043,2043,2133,2133,2061,2061,2189,2189,2078,2078,2097,2097
2125,2125,2061,2061,2053,2053,2124,2124,2025,2025,2045,2045,2237,2237,2224,2224,2117,2117
2083,2083,2134,2134,2120,2120,2030,2030,2097,2097,2089,2089,2171,2171,2155,2155,1992,1992
1963,1963,2143,2143,2091,2091,2186,2186,2131,2131,2121,2121,1902,1902,2176,2176,2020,2020
2232,2232,2185,2185,2183,2183,2208,2208,2077,2077,2165,2165,1991,1991,2089,2089,2096,2096
2227,2227,2153,2153,2162,2162,2094,2094,2005,2005,2126,2126,2104,2104,2189,2189,2061,2061
2184,2184,2087,2087,2121,2121,2173,2173,2035,2035,2077,2077,2238,2238,2164,2164,2084,2084
2047,2047,2044,2044,2116,2116,2133,2133,2087,2087,2117,2117,2233,2233,2110,2110,2226,2226
2238,2238,2037,2037,1909,1909,2106,2106,1922,1922,2218,2218,2105,2105,2250,2250,1969,1969
2172,2172,2110,2110,2064,2064,2275,2275,1929,1929,2162,2162,2094,2094,2238,2238,1805,1805
2064,2064,2163,2163,1956,1956,2272,2272,2151,2151,2083,2083,2134,2134,2212,2212,1971,1971
1974,1974,2207,2207,2126,2126,2224,2224,2201,2201,2071,2071,2116,2116,2088,2088,2065,2065
2068,2068,2270,2270,2351,2351,2228,2228,2128,2128,2207,2207,2224,2224,2209,2209,2243,2243
2218,2218,2324,2324,2468,2468,2209,2209,2338,2338,2304,2304,2395,2395,2256,2256,2321,2321
2020,2020,2194,2194,2376,2376,2217,2217,2327,2327,2119,2119,2228,2228,2157,2157,2291,2291
2115,2115,2056,2056,2243,2243,2127,2127,2193,2193,2115,2115,2182,2182,2118,2118,2211,2211
2113,2113,2077,2077,2153,2153,2195,2195,2146,2146,2132,2132,2109,2109,2048,2048,1916,1916
2178,2178,1988,1988,2204,2204,2233,2233,1975,1975,2136,2136,2111,2111,2085,2085,1865,1865
2161,2161,2009,2009,2212,2212,2074,2074,2036,2036,2195,2195,2106,2106,2067,2067,1974,1974
2059,2059,2066,2066,2101,2101,2058,2058,2144,2144,2182,2182,2154,2154,2174,2174,2007,2007
2173,2173,2182,2182,2093,2093,2106,2106,2033,2033,2153,2153,1978,1978,2163,2163,2038,2038
2171,2171,2037,2037,2086,2086,2075,2075,2015,2015,2022,2022,2185,2185,2043,2043,2014,2014
2072,2072,2031,2031,2144,2144,2147,2147,1949,1949,2164,2164,2179,2179,2153,2153,2088,2088
2049,2049,2147,2147,2109,2109,2035,2035,2078,2078,2091,2091,2141,2141,2047,2047,2221,2221
2149,2149,1977,1977,1731,1731,2151,2151,2033,2033,2166,2166,2056,2056,2270,2270,2112,2112
2084,2084,2083,2083,2036,2036,2024,2024,1962,1962,2172,2172,2053,2053,2162,2162,2092,2092
1999,1999,2081,2081,2002,2002,2158,2158,2125,2125,2084,2084,2189,2189,2105,2105,2132,2132
2001,2001,2149,2149,2085,2085,2155,2155,2092,2092,2093,2093,2224,2224,2101,2101,2210,2210
2131,2131,2222,2222,2188,2188,2044,2044,2124,2124,2196,2196,2221,2221,2239,2239,2272,2272
2242,2242,2290,2290,2454,2454,2098,2098,2350,2350,2503,2503,2163,2163,2283,2283,2217,2217
2175,2175,2305,2305,2376,2376,2190,2190,2313,2313,2311,2311,2207,2207,2213,2213,2197,2197
2194,2194,2184,2184,2306,2306,2146,2146,2096,2096,2088,2088,2044,2044,2095,2095,2268,2268
2134,2134,2117,2117,2026,2026,2118,2118,2091,2091,2108,2108,2055,2055,2179,2179,2165,2165
2260,2260,2039,2039,2237,2237,2222,2222,2098,2098,2163,2163,2134,2134,2228,2228,2075,2075
2179,2179,2152,2152,2089,2089,2101,2101,2067,2067,2197,2197,2190,2190,2199,2199,2092,2092
2144,2144,2196,2196,2084,2084,2046,2046,1937,1937,2153,2153,2007,2007,2089,2089,2093,2093
2093,2093,2088,2088,2019,2019,1977,1977,2103,2103,2125,2125,2163,2163,2200,2200,2049,2049
2012,2012,2119,2119,1975,1975,2061,2061,2054,2054,2221,2221,2162,2162,1937,1937,2104,2104
2203,2203,2069,2069,2001,2001,2079,2079,2092,2092,2219,2219,2217,2217,2141,2141,1998,1998
2172,2172,2105,2105,2161,2161,2077,2077,2045,2045,2062,2062,2217,2217,2145,2145,2171,2171
2074,2074,2110,2110,1993,1993,2116,2116,2083,2083,1847,1847,2112,2112,2134,2134,2226,2226
2029,2029,2113,2113,1995,1995,2182,2182,2100,2100,2142,2142,2114,2114,2127,2127,2270,2270
2180,2180,2153,2153,1955,1955,2131,2131,2123,2123,2134,2134,2146,2146,2211,2211,2112,2112
2102,2102,2161,2161,2116,2116,2177,2177,2064,2064,2209,2209,2277,2277,2177,2177,2198,2198
2114,2114,2215,2215,2291,2291,1968,1968,2163,2163,2384,2384,2225,2225,2193,2193,2252,2252
2311,2311,2430,2430,2224,2224,2246,2246,2205,2205,2368,2368,2336,2336,2229,2229,2163,2163
2273,2273,2330,2330,2128,2128,2201,2201,2208,2208,2226,2226,2218,2218,2249,2249,2215,2215
2186,2186,2238,2238,2183,2183,2087,2087,2114,2114,2038,2038,2129,2129,1983,1983,2205,2205
2130,2130,2097,2097,2089,2089,2234,2234,2151,2151,1986,1986,2096,2096,2186,2186,2218,2218
2303,2303,2057,2057,2199,2199,2203,2203,1984,1984,2085,2085,2099,2099,2216,2216,2082,2082
2209,2209,2192,2192,1989,1989,2112,2112,1991,1991,2055,2055,2064,2064,2017,2017,2128,2128
2025,2025,2249,2249,2115,2115,2106,2106,2082,2082,2056,2056,2070,2070,1893,1893,2211,2211
2225,2225,2174,2174,2075,2075,2111,2111,2113,2113,2063,2063,2148,2148,2123,2123,2192,2192
2113,2113,2074,2074,2205,2205,2143,2143,2059,2059,2284,2284,2074,2074,2051,2051,2154,2154
2098,2098,2122,2122,2152,2152,2139,2139,2170,2170,2270,2270,2205,2205,2057,2057,2025,2025
2167,2167,2236,2236,2072,2072,2061,2061,2178,2178,2083,2083,2262,2262,1921,1921,1923,1923
2114,2114,2094,2094,2188,2188,2016,2016,1901,1901,2039,2039,2152,2152,1945,1945,2169,2169
1909,1909,2081,2081,2145,2145,2238,2238,2071,2071,2215,2215,2149,2149,2009,2009,2240,2240
2101,2101,2064,2064,2074,2074,2252,2252,2146,2146,2263,2263,2241,2241,2107,2107,2120,2120
2123,2123,2133,2133,2225,2225,2219,2219,2148,2148,2110,2110,2313,2313,2222,2222,2149,2149
2194,2194,2287,2287,2216,2216,2228,2228,2207,2207,2297,2297,2249,2249,2171,2171,1893,1893
2165,2165,2443,2443,2352,2352,2325,2325,2173,2173,2162,2162,2239,2239,1904,1904,2331,2331
2153,2153,2314,2314,2234,2234,2224,2224,2009,2009,2129,2129,2309,2309,2135,2135,2092,2092
2134,2134,2142,2142,2038,2038,2065,2065,1962,1962,2192,2192,2186,2186,2021,2021,2082,2082
2015,2015,1898,1898,2102,2102,2112,2112,2156,2156,2157,2157,2153,2153,2151,2151,2107,2107
2177,2177,2021,2021,2135,2135,2076,2076,2184,2184,2045,2045,2005,2005,2237,2237,2097,2097
2145,2145,2071,2071,2207,2207,2083,2083,2197,2197,2064,2064,2104,2104,2094,2094,2134,2134
2192,2192,2138,2138,2183,2183,2085,2085,2095,2095,1909,1909,2041,2041,2019,2019,2245,2245
2268,2268,2057,2057,2191,2191,2179,2179,2048,2048,2173,2173,2087,2087,2087,2087,2118,2118
2227,2227,2164,2164,2209,2209,2177,2177,1969,1969,2158,2158,2158,2158,2125,2125,2145,2145
2073,2073,2175,2175,2024,2024,2178,2178,2123,2123,2164,2164,2197,2197,1988,1988,2062,2062
2086,2086,2231,2231,1967,1967,2180,2180,2051,2051,1913,1913,2236,2236,2094,2094,2050,2050
2128,2128,2123,2123,2106,2106,2087,2087,1986,1986,2030,2030,2172,2172,2150,2150,2116,2116
2070,2070,2070,2070,2129,2129,2285,2285,2136,2136,2235,2235,2202,2202,2087,2087,1984,1984
2035,2035,2053,2053,2168,2168,2270,2270,2134,2134,2219,2219,2194,2194,2134,2134,2034,2034
2069,2069,2076,2076,2146,2146,2183,2183,2065,2065,2049,2049,2192,2192,2214,2214,1995,1995
2181,2181,2357,2357,2281,2281,2202,2202,2147,2147,2109,2109,2129,2129,2114,2114,2181,2181
2261,2261,2474,2474,2297,2297,2263,2263,2161,2161,2297,2297,2157,2157,2209,2209,2395,2395
2165,2165,2298,2298,2198,2198,2149,2149,2100,2100,2206,2206,2240,2240,2120,2120,2148,2148
2058,2058,2146,2146,2127,2127,1994,1994,1971,1971,2114,2114,2142,2142,2123,2123,2081,2081
2101,2101,2124,2124,2059,2059,2005,2005,2210,2210,2082,2082,2108,2108,2203,2203,2070,2070
2001,2001,2012,2012,2130,2130,1972,1972,2252,2252,2111,2111,2054,2054,2163,2163,1943,1943
2061,2061,1983,1983,2195,2195,2077,2077,2185,2185,1917,1917,2078,2078,2129,2129,2121,2121
2241,2241,2079,2079,2121,2121,2101,2101,2144,2144,2088,2088,2086,2086,2085,2085,2116,2116
2183,2183,2232,2232,2128,2128,1930,1930,2115,2115,2187,2187,2067,2067,2065,2065,2006,2006
2277,2277,2196,2196,2257,2257,2062,2062,2162,2162,2205,2205,2070,2070,2027,2027,1833,1833
2066,2066,2111,2111,2174,2174,2218,2218,2175,2175,2135,2135,2175,2175,2140,2140,1949,1949
2064,2064,2018,2018,2249,2249,2222,2222,1950,1950,2084,2084,2104,2104,2226,2226,2161,2161
2156,2156,1932,1932,2074,2074,1959,1959,2095,2095,2153,2153,1944,1944,2134,2134,2121,2121
2138,2138,2096,2096,2172,2172,2189,2189,2062,2062,2140,2140,2134,2134,2029,2029,2019,2019
2035,2035,2248,2248,2094,2094,2194,2194,2076,2076,2092,2092,2153,2153,2043,2043,2044,2044
2069,2069,2082,2082,2157,2157,1972,1972,1918,1918,2000,2000,2127,2127,2238,2238,2062,2062
2214,2214,2365,2365,2241,2241,2174,2174,2015,2015,2098,2098,2133,2133,2297,2297,2346,2346
