data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2180,2203,2203,2225,2225,2220,2220,2107,2107,2197,2197,2094,2094,2035,2035,2018,2018
1950,2221,2221,2193,2193,2219,2219,2220,2220,2078,2078,2160,2160,2003,2003,2076,2076
2072,2146,2146,2218,2218,2043,2043,2120,2120,2176,2176,2187,2187,2076,2076,2106,2106
2159,2103,2103,2249,2249,2051,2051,2027,2027,2137,2137,2131,2131,2136,2136,2098,2098
2110,2115,2115,2095,2095,2163,2163,2042,2042,2020,2020,2088,2088,2111,2111,2118,2118
2115,2158,2158,2100,2100,2220,2220,2165,2165,2083,2083,2166,2166,2093,2093,2143,2143
2237,2068,2068,2064,2064,2146,2146,2011,2011,2087,2087,2085,2085,1901,1901,2034,2034
2054,2187,2187,2111,2111,2118,2118,2009,2009,2127,2127,2082,2082,2159,2159,2100,2100
2580,2483,2483,2690,2690,2621,2621,2326,2326,2464,2464,2411,2411,2420,2420,2487,2487
2881,2718,2718,2996,2996,2893,2893,2780,2780,2655,2655,2599,2599,2416,2416,2797,2797
2671,2474,2474,2803,2803,2677,2677,2555,2555,2461,2461,2389,2389,2333,2333,2622,2622
2091,2060,2060,2128,2128,2173,2173,2096,2096,2116,2116,2049,2049,2060,2060,1989,1989
2024,2029,2029,2036,2036,2067,2067,2158,2158,2169,2169,2245,2245,2065,2065,1876,1876
2139,2037,2037,2211,2211,2021,2021,1938,1938,2256,2256,2171,2171,2096,2096,2013,2013
2110,1996,1996,2215,2215,2207,2207,2082,2082,2147,2147,2005,2005,2104,2104,1945,1945
2135,2192,2192,2098,2098,2217,2217,2108,2108,2227,2227,2082,2082,2035,2035,2061,2061
2014,2271,2271,2104,2104,2212,2212,2042,2042,2196,2196,2178,2178,2005,2005,2191,2191
2204,2268,2268,2158,2158,2214,2214,2072,2072,1868,1868,2114,2114,2018,2018,2156,2156
2073,2199,2199,2109,2109,2178,2178,1909,1909,2144,2144,2222,2222,2144,2144,2147,2147
2162,2137,2137,2264,2264,2044,2044,2095,2095,2130,2130,2115,2115,2100,2100,2159,2159
2353,2126,2126,2160,2160,2196,2196,2136,2136,2135,2135,2100,2100,2106,2106,2172,2172
2263,2005,2005,2089,2089,2179,2179,2112,2112,2033,2033,2087,2087,2097,2097,2215,2215
2294,1969,1969,1982,1982,2055,2055,2089,2089,1984,1984,2163,2163,2026,2026,2094,2094
2126,2002,2002,2074,2074,2039,2039,1955,1955,2011,2011,2168,2168,2033,2033,2107,2107
2675,2492,2492,2755,2755,2660,2660,2553,2553,2398,2398,2320,2320,2124,2124,2551,2551
2868,2601,2601,2765,2765,2868,2868,2899,2899,2872,2872,2727,2727,2663,2663,2784,2784
2662,2301,2301,2569,2569,2649,2649,2678,2678,2645,2645,2484,2484,2443,2443,2537,2537
1977,2002,2002,1941,1941,2100,2100,2148,2148,2137,2137,2162,2162,2090,2090,2227,2227
1864,1974,1974,2106,2106,2067,2067,2243,2243,2138,2138,2132,2132,2098,2098,2068,2068
2116,2074,2074,2164,2164,2096,2096,2237,2237,2176,2176,2208,2208,2155,2155,1987,1987
2112,2072,2072,2126,2126,2101,2101,2161,2161,2072,2072,2022,2022,2203,2203,1990,1990
2128,2142,2142,2114,2114,2156,2156,1973,1973,2209,2209,2171,2171,2091,2091,2152,2152
2255,2147,2147,2045,2045,2156,2156,2121,2121,2194,2194,2219,2219,2102,2102,2208,2208
2269,2081,2081,2074,2074,2174,2174,2143,2143,2043,2043,2198,2198,2029,2029,2215,2215
2196,1890,1890,2101,2101,2099,2099,2035,2035,2201,2201,2130,2130,2130,2130,2181,2181
2269,1996,1996,2259,2259,2065,2065,1957,1957,1958,1958,2085,2085,2197,2197,2094,2094
2382,2114,2114,2331,2331,2107,2107,2114,2114,2021,2021,2001,2001,2068,2068,2035,2035
2215,2027,2027,2232,2232,2064,2064,2083,2083,2027,2027,2069,2069,1972,1972,2109,2109
2170,2047,2047,2017,2017,2067,2067,2007,2007,1869,1869,2147,2147,1954,1954,1966,1966
2092,2023,2023,1988,1988,2037,2037,1978,1978,2033,2033,2211,2211,1985,1985,2216,2216
2640,2381,2381,2530,2530,2625,2625,2680,2680,2643,2643,2547,2547,2461,2461,2592,2592
2664,2408,2408,2569,2569,2691,2691,2717,2717,2696,2696,2781,2781,2648,2648,2762,2762
2475,2134,2134,2297,2297,2394,2394,2435,2435,2500,2500,2577,2577,2501,2501,2594,2594
2123,2066,2066,2041,2041,2007,2007,2198,2198,2176,2176,2061,2061,2118,2118,2153,2153
2006,2131,2131,2135,2135,1922,1922,2116,2116,2113,2113,2072,2072,2127,2127,2200,2200
2139,2068,2068,2150,2150,1923,1923,2210,2210,2129,2129,2078,2078,2053,2053,2018,2018
2075,1986,1986,2126,2126,2036,2036,2203,2203,2079,2079,2137,2137,2174,2174,2031,2031
2115,2128,2128,2180,2180,2097,2097,2116,2116,2188,2188,2079,2079,1992,1992,2107,2107
2237,2084,2084,2112,2112,2146,2146,2213,2213,2119,2119,2194,2194,1970,1970,2230,2230
2236,2095,2095,2153,2153,2122,2122,2103,2103,2120,2120,2174,2174,1981,1981,2152,2152
1981,2224,2224,2108,2108,1989,1989,2059,2059,2136,2136,2067,2067,2205,2205,2129,2129
2220,2099,2099,2154,2154,2088,2088,1971,1971,2160,2160,2033,2033,2235,2235,2069,2069
2232,2094,2094,2311,2311,1992,1992,2051,2051,2118,2118,2084,2084,2180,2180,1923,1923
2182,2068,2068,2235,2235,2088,2088,1919,1919,1929,1929,2046,2046,2151,2151,2094,2094
2179,1977,1977,2020,2020,2137,2137,2028,2028,1994,1994,2147,2147,2137,2137,2094,2094
2202,2105,2105,2029,2029,1992,1992,2125,2125,1916,1916,2306,2306,1992,1992,2099,2099
2459,1976,1976,2293,2293,2476,2476,2488,2488,2511,2511,2562,2562,2428,2428,2492,2492
2564,2472,2472,2449,2449,2427,2427,2469,2469,2457,2457,2733,2733,2627,2627,2649,2649
2439,2186,2186,2356,2356,2263,2263,2430,2430,2359,2359,2575,2575,2388,2388,2474,2474
2125,2113,2113,2145,2145,1987,1987,2151,2151,2075,2075,2024,2024,2234,2234,2193,2193
2189,2072,2072,2193,2193,2070,2070,2110,2110,2078,2078,2095,2095,2110,2110,2071,2071
2141,1985,1985,2196,2196,2113,2113,2176,2176,2116,2116,2067,2067,2099,2099,2025,2025
2033,2177,2177,2092,2092,2094,2094,2134,2134,2162,2162,1957,1957,2038,2038,2109,2109
2092,2201,2201,2153,2153,2093,2093,2112,2112,2161,2161,2053,2053,2047,2047,2027,2027
2163,2170,2170,2178,2178,1959,1959,2247,2247,2126,2126,2071,2071,2119,2119,2023,2023
2253,2136,2136,2215,2215,2139,2139,2163,2163,2103,2103,2098,2098,2184,2184,2089,2089
2139,2147,2147,2152,2152,2018,2018,2052,2052,2200,2200,2108,2108,2231,2231,1924,1924
2165,2086,2086,1962,1962,2207,2207,2132,2132,2161,2161,2113,2113,2192,2192,1990,1990
2175,1911,1911,2096,2096,2109,2109,2155,2155,2129,2129,2179,2179,2109,2109,2138,2138
2190,2182,2182,2095,2095,2186,2186,2098,2098,2005,2005,1980,1980,2166,2166,2085,2085
2014,2107,2107,2040,2040,2188,2188,2000,2000,2056,2056,2158,2158,2224,2224,1998,1998
2229,1963,1963,2106,2106,2105,2105,2198,2198,1983,1983,2308,2308,2096,2096,1828,1828
2422,2293,2293,2344,2344,2217,2217,2421,2421,2292,2292,2518,2518,2422,2422,2377,2377
2614,2577,2577,2667,2667,2634,2634,2710,2710,2722,2722,2614,2614,2703,2703,2574,2574
2429,2315,2315,2495,2495,2420,2420,2508,2508,2550,2550,2516,2516,2479,2479,2383,2383
2174,2082,2082,2225,2225,1887,1887,2061,2061,2027,2027,2064,2064,2231,2231,2120,2120
2150,2025,2025,2183,2183,2088,2088,2100,2100,2048,2048,2149,2149,2182,2182,1955,1955
2077,2067,2067,2170,2170,2107,2107,2173,2173,2055,2055,2106,2106,2090,2090,2150,2150
2191,2186,2186,2217,2217,2091,2091,2165,2165,2115,2115,2112,2112,2068,2068,2041,2041
2028,2243,2243,2077,2077,2006,2006,2146,2146,2179,2179,2131,2131,2103,2103,1921,1921
2083,2249,2249,2165,2165,1974,1974,2067,2067,2137,2137,2080,2080,2092,2092,2165,2165
2204,2139,2139,2232,2232,2085,2085,2151,2151,2098,2098,2189,2189,2086,2086,2211,2211
2111,2198,2198,2206,2206,1956,1956,2079,2079,2065,2065,2193,2193,2136,2136,2143,2143
2167,2172,2172,2109,2109,2218,2218,1945,1945,1929,1929,2100,2100,2147,2147,2144,2144
2207,2030,2030,2157,2157,2174,2174,1999,1999,2055,2055,2045,2045,1959,1959,2181,2181
2242,2132,2132,2011,2011,2160,2160,2010,2010,2097,2097,2119,2119,2012,2012,2174,2174
2134,2033,2033,2197,2197,2205,2205,2033,2033,2125,2125,2080,2080,2076,2076,1988,1988
2198,1951,1951,2238,2238,2019,2019,2185,2185,2154,2154,2198,2198,2185,2185,1942,1942
2418,2430,2430,2420,2420,2373,2373,2539,2539,2486,2486,2384,2384,2453,2453,2376,2376
2631,2638,2638,2546,2546,2610,2610,2796,2796,2691,2691,2737,2737,2559,2559,2721,2721
2394,2399,2399,2215,2215,2372,2372,2586,2586,2499,2499,2564,2564,2428,2428,2517,2517
2127,2137,2137,2172,2172,2033,2033,2010,2010,2148,2148,2049,2049,2237,2237,2078,2078
2141,2124,2124,1982,1982,2098,2098,2034,2034,2171,2171,2011,2011,2146,2146,2180,2180
2047,2100,2100,1932,1932,2092,2092,2084,2084,1954,1954,2002,2002,2225,2225,2172,2172
2134,2074,2074,2178,2178,2061,2061,2070,2070,1996,1996,2078,2078,2140,2140,2125,2125
2078,2137,2137,2201,2201,2138,2138,2221,2221,2231,2231,2109,2109,2058,2058,2047,2047
2167,2125,2125,2011,2011,2134,2134,2191,2191,2214,2214,2114,2114,2200,2200,2067,2067
2153,2156,2156,2085,2085,2178,2178,2181,2181,2076,2076,2164,2164,2068,2068,2054,2054
2085,2151,2151,2216,2216,2071,2071,2066,2066,2086,2086,2173,2173,2106,2106,2129,2129
2084,2177,2177,2230,2230,2178,2178,1899,1899,1968,1968,2065,2065,2210,2210,2081,2081
2167,2082,2082,2176,2176,2136,2136,2001,2001,2268,2268,2048,2048,2007,2007,2187,2187
2217,1917,1917,2154,2154,2118,2118,2035,2035,2312,2312,2117,2117,2233,2233,2051,2051
2052,2029,2029,2056,2056,2151,2151,1943,1943,2295,2295,2246,2246,2024,2024,2042,2042
2230,1918,1918,2276,2276,2192,2192,2091,2091,2153,2153,2212,2212,2102,2102,2057,2057
2382,2418,2418,2356,2356,2393,2393,2593,2593,2513,2513,2494,2494,2313,2313,2465,2465
2464,2587,2587,2522,2522,2659,2659,2718,2718,2545,2545,2611,2611,2429,2429,2330,2330
2358,2401,2401,2248,2248,2450,2450,2546,2546,2368,2368,2478,2478,2376,2376,2152,2152
2272,2085,2085,2045,2045,2096,2096,2094,2094,2126,2126,2077,2077,2251,2251,2076,2076
2265,2132,2132,2048,2048,2084,2084,2057,2057,2083,2083,2054,2054,2200,2200,2161,2161
2107,2108,2108,2151,2151,2008,2008,1974,1974,2023,2023,2158,2158,2170,2170,2019,2019
2118,2117,2117,2144,2144,2079,2079,2130,2130,1995,1995,2105,2105,2112,2112,2007,2007
2088,2054,2054,2179,2179,2208,2208,2070,2070,2161,2161,2131,2131,1924,1924,2031,2031
2159,2051,2051,2055,2055,2263,2263,2217,2217,2197,2197,2085,2085,2016,2016,1835,1835
2171,2075,2075,1988,1988,2309,2309,2106,2106,2186,2186,2169,2169,2045,2045,2047,2047
2144,1976,1976,2054,2054,2169,2169,2096,2096,2084,2084,2229,2229,2071,2071,2085,2085
2181,2110,2110,2206,2206,2251,2251,2016,2016,2037,2037,2031,2031,2100,2100,2121,2121
2213,2113,2113,2130,2130,2237,2237,1958,1958,2196,2196,2087,2087,2131,2131,2218,2218
2163,2192,2192,2301,2301,2148,2148,2083,2083,2312,2312,2120,2120,2267,2267,2173,2173
2033,1998,1998,2116,2116,2224,2224,2054,2054,2244,2244,2234,2234,2006,2006,2028,2028
2210,2077,2077,2227,2227,2194,2194,2069,2069,2184,2184,2192,2192,2049,2049,2084,2084
2208,2348,2348,2281,2281,2450,2450,2494,2494,2341,2341,2333,2333,2223,2223,2281,2281
2505,2609,2609,2553,2553,2649,2649,2604,2604,2552,2552,2631,2631,2686,2686,2703,2703
2353,2443,2443,2343,2343,2382,2382,2447,2447,2402,2402,2528,2528,2446,2446,2479,2479
2329,2019,2019,2134,2134,2165,2165,2181,2181,2105,2105,2070,2070,2219,2219,2208,2208
2339,2123,2123,2039,2039,2155,2155,2045,2045,2200,2200,2154,2154,2161,2161,2232,2232
2201,2070,2070,2168,2168,2130,2130,2016,2016,2046,2046,2078,2078,2085,2085,2015,2015
2153,2172,2172,2149,2149,2084,2084,2106,2106,2067,2067,2172,2172,2025,2025,1977,1977
2118,2172,2172,2032,2032,1984,1984,2075,2075,2191,2191,2258,2258,1938,1938,2105,2105
2131,2108,2108,2182,2182,2263,2263,2153,2153,2172,2172,2214,2214,2035,2035,2251,2251
2222,2108,2108,2114,2114,2194,2194,2156,2156,2156,2156,2149,2149,2228,2228,2313,2313
2227,2105,2105,1951,1951,2292,2292,2109,2109,2122,2122,2198,2198,2188,2188,2235,2235
2168,2104,2104,2025,2025,2191,2191,2067,2067,2120,2120,2007,2007,2134,2134,2180,2180
2242,2073,2073,2026,2026,2202,2202,2143,2143,2103,2103,2038,2038,2222,2222,2172,2172
2239,2062,2062,2233,2233,2209,2209,2200,2200,2268,2268,2052,2052,2285,2285,2232,2232
2111,2089,2089,2242,2242,2173,2173,2102,2102,2305,2305,2165,2165,2202,2202,2220,2220
2013,1992,1992,2151,2151,2168,2168,2050,2050,2236,2236,2039,2039,2168,2168,2116,2116
2338,2243,2243,2357,2357,2401,2401,2348,2348,2419,2419,2350,2350,2536,2536,2506,2506
2555,2622,2622,2485,2485,2607,2607,2573,2573,2638,2638,2476,2476,2564,2564,2526,2526
2427,2481,2481,2378,2378,2425,2425,2326,2326,2481,2481,2405,2405,2352,2352,2362,2362
2218,2075,2075,2130,2130,2154,2154,2072,2072,2227,2227,2089,2089,2188,2188,1932,1932
2152,2151,2151,1950,1950,2130,2130,2090,2090,2156,2156,2093,2093,2234,2234,2137,2137
1959,2061,2061,2169,2169,2118,2118,1980,1980,1875,1875,2102,2102,2170,2170,2140,2140
2170,2246,2246,2173,2173,2090,2090,2154,2154,2002,2002,2106,2106,2116,2116,2042,2042
2234,2276,2276,2098,2098,2109,2109,1989,1989,2086,2086,2124,2124,2152,2152,2011,2011
2153,2271,2271,2223,2223,2180,2180,2127,2127,2063,2063,2128,2128,2227,2227,2301,2301
2216,2109,2109,2151,2151,2170,2170,2226,2226,2011,2011,2203,2203,2153,2153,2374,2374
2237,2141,2141,2113,2113,2273,2273,2162,2162,2214,2214,2144,2144,2182,2182,2291,2291
2204,2140,2140,2097,2097,2204,2204,2073,2073,2235,2235,2032,2032,2068,2068,2214,2214
2246,2083,2083,2058,2058,2104,2104,2128,2128,2185,2185,2115,2115,2092,2092,2147,2147
2185,2053,2053,2164,2164,2242,2242,2268,2268,2208,2208,2051,2051,2248,2248,2249,2249
2139,2058,2058,2247,2247,2180,2180,2192,2192,2342,2342,2192,2192,2269,2269,2276,2276
2144,2177,2177,2087,2087,2122,2122,2078,2078,2276,2276,2078,2078,2194,2194,2236,2236
2382,2364,2364,2359,2359,2402,2402,2295,2295,2464,2464,2344,2344,2495,2495,2403,2403
2713,2696,2696,2618,2618,2719,2719,2503,2503,2585,2585,2494,2494,2642,2642,2563,2563
2503,2488,2488,2460,2460,2547,2547,2185,2185,2383,2383,2265,2265,2479,2479,2328,2328
2087,2107,2107,2130,2130,2032,2032,1989,1989,2236,2236,2010,2010,2099,2099,2057,2057
1999,2089,2089,1962,1962,2096,2096,2140,2140,2043,2043,2088,2088,2218,2218,2184,2184
2072,2106,2106,2124,2124,2196,2196,2109,2109,2137,2137,2189,2189,2102,2102,2177,2177
2122,2226,2226,2133,2133,2062,2062,2108,2108,2153,2153,2124,2124,2037,2037,2090,2090
2095,2323,2323,2244,2244,1983,1983,2145,2145,2194,2194,2142,2142,2200,2200,2043,2043
2230,2290,2290,2252,2252,2039,2039,2235,2235,2113,2113,2036,2036,2166,2166,2144,2144
2272,2183,2183,2151,2151,2122,2122,2205,2205,2081,2081,2192,2192,2236,2236,2046,2046
2204,2252,2252,2095,2095,1966,1966,2089,2089,2234,2234,2150,2150,2169,2169,2162,2162
2149,2149,2149,2107,2107,2008,2008,2128,2128,2172,2172,1973,1973,1907,1907,2128,2128
1997,2152,2152,2023,2023,2089,2089,2042,2042,2018,2018,2126,2126,1938,1938,2225,2225
2157,2141,2141,1984,1984,2142,2142,2086,2086,2102,2102,2104,2104,2129,2129,2202,2202
2055,2038,2038,2171,2171,2093,2093,1955,1955,2293,2293,2173,2173,2136,2136,2261,2261
2177,2089,2089,2025,2025,2189,2189,1967,1967,2250,2250,2031,2031,2185,2185,2275,2275
2478,2506,2506,2374,2374,2437,2437,2335,2335,2422,2422,2326,2326,2411,2411,2323,2323
2739,2788,2788,2476,2476,2648,2648,2490,2490,2575,2575,2711,2711,2599,2599,2614,2614
2553,2599,2599,2287,2287,2446,2446,2312,2312,2351,2351,2515,2515,2446,2446,2336,2336
1940,1969,1969,2148,2148,2117,2117,2075,2075,2246,2246,2221,2221,2052,2052,2131,2131
1905,2165,2165,2148,2148,2204,2204,2072,2072,2022,2022,2094,2094,2025,2025,2187,2187
2198,2156,2156,2148,2148,2219,2219,1990,1990,2174,2174,2234,2234,2088,2088,2129,2129
2214,2123,2123,2085,2085,2203,2203,1987,1987,2125,2125,2261,2261,2196,2196,2182,2182
2094,2206,2206,2183,2183,2139,2139,2148,2148,2189,2189,2264,2264,2254,2254,2150,2150
2228,2294,2294,2096,2096,1967,1967,2280,2280,2249,2249,2136,2136,2070,2070,2113,2113
2257,2262,2262,1889,1889,2189,2189,2159,2159,2177,2177,2121,2121,2151,2151,2169,2169
2219,2137,2137,2076,2076,2208,2208,2046,2046,2170,2170,2141,2141,2099,2099,2183,2183
2144,2241,2241,2100,2100,2047,2047,1983,1983,2192,2192,2128,2128,2166,2166,2172,2172
2012,2176,2176,2130,2130,2092,2092,2251,2251,2129,2129,2226,2226,2042,2042,2066,2066
2116,2167,2167,1951,1951,2076,2076,2135,2135,2166,2166,2255,2255,1923,1923,2200,2200
2088,2130,2130,1960,1960,2155,2155,2060,2060,2222,2222,2200,2200,1959,1959,2211,2211
2175,2167,2167,2069,2069,2157,2157,2064,2064,2156,2156,2082,2082,2228,2228,2303,2303
2482,2600,2600,2339,2339,2483,2483,2279,2279,2287,2287,2468,2468,2434,2434,2447,2447
2695,2830,2830,2524,2524,2685,2685,2390,2390,2692,2692,2840,2840,2608,2608,2654,2654
2460,2582,2582,2296,2296,2545,2545,2321,2321,2535,2535,2668,2668,2421,2421,2351,2351
2100,2043,2043,2134,2134,2170,2170,2065,2065,2161,2161,2161,2161,1988,1988,2032,2032
2187,2209,2209,2085,2085,2190,2190,2135,2135,2194,2194,2249,2249,2010,2010,2216,2216
2254,2237,2237,2101,2101,2027,2027,1982,1982,2153,2153,2258,2258,2222,2222,2225,2225
2168,2107,2107,2092,2092,2167,2167,2119,2119,2043,2043,2256,2256,2183,2183,2136,2136
2072,1958,1958,2198,2198,2011,2011,2138,2138,2119,2119,2143,2143,2179,2179,2114,2114
2137,2235,2235,2109,2109,2125,2125,2183,2183,2270,2270,2129,2129,2235,2235,2082,2082
2146,2180,2180,1851,1851,2151,2151,1980,1980,2271,2271,2224,2224,2276,2276,2149,2149
2129,2037,2037,2093,2093,2173,2173,2035,2035,2196,2196,2081,2081,2101,2101,2156,2156
2114,2090,2090,2106,2106,2163,2163,2064,2064,2164,2164,2022,2022,2143,2143,2141,2141
2027,2150,2150,2136,2136,2076,2076,2165,2165,2183,2183,2179,2179,2222,2222,2147,2147
2145,2022,2022,2151,2151,2085,2085,2065,2065,2254,2254,2208,2208,2209,2209,2193,2193
2031,2053,2053,2110,2110,2161,2161,2054,2054,2197,2197,2249,2249,2079,2079,2217,2217
2201,1983,1983,2216,2216,2129,2129,2189,2189,2083,2083,2208,2208,2191,2191,2210,2210
2463,2608,2608,2418,2418,2462,2462,2283,2283,2431,2431,2572,2572,2460,2460,2479,2479
2704,2761,2761,2712,2712,2666,2666,2605,2605,2834,2834,2821,2821,2714,2714,2593,2593
2439,2559,2559,2432,2432,2463,2463,2359,2359,2647,2647,2663,2663,2408,2408,2364,2364
2158,2009,2009,2047,2047,2155,2155,2192,2192,2224,2224,2170,2170,2135,2135,2070,2070
2235,2109,2109,1981,1981,2061,2061,2143,2143,2218,2218,2183,2183,2062,2062,2234,2234
2281,2300,2300,2030,2030,2171,2171,2146,2146,2153,2153,2274,2274,2141,2141,2256,2256
2243,2158,2158,2216,2216,2022,2022,2076,2076,2148,2148,2133,2133,2021,2021,2128,2128
2067,1905,1905,2229,2229,2008,2008,2092,2092,2055,2055,2168,2168,2047,2047,2125,2125
1998,2146,2146,1891,1891,2093,2093,2163,2163,2139,2139,2193,2193,2223,2223,2023,2023
2055,2102,2102,1994,1994,2139,2139,2056,2056,2168,2168,2227,2227,2267,2267,2069,2069
2126,2031,2031,2019,2019,2093,2093,2090,2090,2059,2059,2172,2172,2042,2042,2063,2063
2032,2083,2083,2126,2126,1959,1959,1952,1952,2055,2055,2030,2030,2074,2074,2127,2127
2158,2170,2170,2062,2062,2177,2177,2055,2055,2161,2161,2107,2107,2191,2191,2204,2204
2146,2246,2246,2046,2046,2255,2255,2008,2008,2278,2278,2227,2227,2292,2292,2117,2117
1923,2178,2178,2054,2054,2218,2218,2057,2057,2217,2217,2286,2286,2238,2238,2057,2057
1992,2019,2019,2056,2056,2126,2126,2057,2057,2076,2076,2199,2199,2192,2192,2061,2061
2509,2549,2549,2510,2510,2483,2483,2465,2465,2573,2573,2549,2549,2498,2498,2478,2478
2578,2686,2686,2562,2562,2651,2651,2606,2606,2841,2841,2589,2589,2633,2633,2585,2585
2333,2484,2484,2411,2411,2394,2394,2451,2451,2618,2618,2553,2553,2387,2387,2301,2301
2117,1770,1770,2169,2169,2168,2168,2196,2196,2132,2132,2132,2132,2044,2044,2019,2019
2079,2188,2188,2140,2140,2072,2072,2183,2183,2002,2002,1988,1988,1982,1982,2132,2132
2249,2328,2328,2157,2157,2157,2157,2172,2172,2094,2094,2027,2027,2168,2168,2137,2137
2263,2206,2206,2196,2196,1933,1933,2130,2130,2177,2177,2038,2038,2048,2048,2066,2066
2056,1888,1888,2177,2177,2075,2075,2091,2091,2116,2116,2138,2138,2020,2020,2042,2042
2034,1990,1990,1913,1913,2038,2038,2136,2136,2080,2080,2158,2158,2006,2006,2146,2146
1962,2120,2120,2098,2098,2134,2134,2049,2049,2098,2098,2016,2016,2012,2012,2094,2094
2107,2096,2096,1993,1993,2186,2186,2106,2106,2191,2191,2046,2046,1958,1958,2166,2166
2115,2160,2160,2045,2045,2094,2094,2001,2001,1905,1905,2141,2141,2179,2179,2135,2135
2093,2135,2135,2125,2125,2168,2168,2012,2012,2075,2075,2257,2257,2152,2152,2133,2133
2099,2257,2257,2148,2148,2268,2268,2077,2077,2177,2177,2224,2224,2177,2177,1988,1988
2153,2253,2253,2238,2238,2154,2154,2031,2031,2112,2112,2257,2257,2021,2021,1954,1954
2117,2165,2165,2123,2123,2058,2058,2003,2003,2181,2181,2177,2177,2158,2158,2072,2072
2426,2409,2409,2271,2271,2486,2486,2515,2515,2589,2589,2410,2410,2414,2414,2378,2378
2506,2571,2571,2482,2482,2600,2600,2584,2584,2770,2770,2768,2768,2637,2637,2735,2735
2292,2372,2372,2442,2442,2346,2346,2396,2396,2543,2543,2557,2557,2408,2408,2505,2505
2094,2156,2156,2263,2263,2038,2038,2092,2092,2080,2080,2169,2169,1996,1996,1977,1977
2177,2144,2144,2148,2148,2132,2132,2069,2069,2153,2153,2063,2063,2083,2083,2125,2125
2206,2105,2105,2140,2140,2062,2062,2039,2039,2184,2184,2002,2002,2200,2200,1970,1970
2165,2136,2136,2084,2084,2011,2011,1997,1997,2155,2155,2018,2018,2056,2056,2042,2042
2074,1941,1941,1836,1836,2169,2169,2061,2061,2085,2085,2063,2063,2001,2001,1952,1952
2086,1989,1989,2031,2031,2052,2052,2084,2084,2186,2186,2131,2131,2050,2050,2193,2193
2104,2097,2097,2201,2201,2048,2048,1980,1980,2153,2153,2085,2085,2033,2033,2145,2145
2151,2112,2112,2134,2134,2176,2176,2081,2081,2117,2117,2111,2111,2132,2132,2103,2103
2125,2079,2079,2128,2128,2001,2001,1975,1975,2034,2034,2136,2136,2089,2089,2214,2214
2136,2106,2106,2059,2059,1991,1991,2095,2095,1932,1932,2131,2131,2087,2087,2136,2136
2028,2224,2224,2025,2025,2127,2127,2047,2047,2026,2026,2224,2224,2092,2092,2070,2070
2170,2232,2232,2174,2174,2108,2108,2116,2116,2102,2102,2227,2227,1954,1954,2016,2016
2148,2165,2165,2185,2185,2179,2179,1985,1985,2152,2152,2177,2177,2199,2199,2156,2156
2335,2275,2275,2294,2294,2472,2472,2397,2397,2529,2529,2579,2579,2351,2351,2521,2521
2527,2519,2519,2635,2635,2443,2443,2321,2321,2640,2640,2750,2750,2621,2621,2661,2661
2346,2329,2329,2499,2499,2210,2210,2213,2213,2408,2408,2550,2550,2443,2443,2460,2460
2105,2096,2096,2299,2299,2239,2239,2026,2026,2051,2051,2177,2177,2118,2118,2092,2092
2175,1962,1962,2291,2291,2064,2064,2021,2021,2039,2039,2187,2187,2188,2188,2185,2185
2180,2081,2081,2159,2159,1945,1945,2060,2060,1985,1985,2095,2095,2160,2160,2171,2171
2228,2083,2083,2043,2043,2034,2034,1921,1921,2056,2056,2085,2085,1935,1935,2049,2049
2221,2152,2152,2044,2044,2170,2170,2060,2060,2184,2184,2118,2118,1975,1975,2179,2179
2136,2094,2094,2109,2109,2005,2005,2146,2146,2093,2093,2190,2190,2002,2002,2273,2273
