data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
2149,2094,2094,2149,2149,1948,1948,2254,2254,1981,1981,2131,2131,1791,1791
2063,2214,2214,2200,2200,2191,2191,2069,2069,1988,1988,2159,2159,1994,1994
1946,2066,2066,2113,2113,2156,2156,2092,2092,2161,2161,2163,2163,2185,2185
2174,1956,1956,2148,2148,2075,2075,2011,2011,2206,2206,2217,2217,2217,2217
2264,2074,2074,2100,2100,2051,2051,2097,2097,2222,2222,2164,2164,2016,2016
2152,2117,2117,2011,2011,2014,2014,2163,2163,2159,2159,2149,2149,2032,2032
2110,2127,2127,1958,1958,2008,2008,2163,2163,2176,2176,2110,2110,2128,2128
2151,2103,2103,2067,2067,1954,1954,2109,2109,2098,2098,2117,2117,2173,2173
2092,2080,2080,2282,2282,2021,2021,2194,2194,2063,2063,2164,2164,2160,2160
2283,2145,2145,2323,2323,2160,2160,2314,2314,2094,2094,2165,2165,2007,2007
2304,2289,2289,2450,2450,2296,2296,2314,2314,2351,2351,2063,2063,2330,2330
2171,2083,2083,2314,2314,2154,2154,2164,2164,2218,2218,2143,2143,2258,2258
1943,2109,2109,2215,2215,2069,2069,2142,2142,2132,2132,2005,2005,2161,2161
2144,2170,2170,2094,2094,2109,2109,1970,1970,2164,2164,2160,2160,2216,2216
2123,2063,2063,2129,2129,2029,2029,2020,2020,2267,2267,1995,1995,2274,2274
2107,2024,2024,2241,2241,2084,2084,2196,2196,2178,2178,2004,2004,2171,2171
2071,2040,2040,2189,2189,2108,2108,2192,2192,1977,1977,2141,2141,2146,2146
2114,2064,2064,2135,2135,1950,1950,2089,2089,2041,2041,2166,2166,2140,2140
2069,2179,2179,2054,2054,2033,2033,1940,1940,2203,2203,2148,2148,2114,2114
2064,2113,2113,2119,2119,2104,2104,2007,2007,2180,2180,2158,2158,2215,2215
2012,2096,2096,2127,2127,2077,2077,2117,2117,2108,2108,2004,2004,1994,1994
2166,2270,2270,1929,1929,2070,2070,2187,2187,2083,2083,2100,2100,2032,2032
2050,2186,2186,1903,1903,2168,2168,2134,2134,2187,2187,2108,2108,2238,2238
2127,2072,2072,2055,2055,2048,2048,2098,2098,2113,2113,2079,2079,2168,2168
2172,2136,2136,2122,2122,2104,2104,2093,2093,2145,2145,2161,2161,2148,2148
2224,2237,2237,2285,2285,2138,2138,2215,2215,2228,2228,2249,2249,2124,2124
2355,2340,2340,2393,2393,2228,2228,2264,2264,2316,2316,2180,2180,2115,2115
2215,2182,2182,2334,2334,2124,2124,2132,2132,2209,2209,2164,2164,2098,2098
1997,2038,2038,2213,2213,2173,2173,2115,2115,2180,2180,2122,2122,2065,2065
2019,1997,1997,2150,2150,2117,2117,2188,2188,2206,2206,2050,2050,2145,2145
2008,2066,2066,2217,2217,2093,2093,2158,2158,2221,2221,2027,2027,2108,2108
2016,2012,2012,2236,2236,2074,2074,2131,2131,2152,2152,2071,2071,2171,2171
2133,2118,2118,2131,2131,2071,2071,2253,2253,2019,2019,2164,2164,2185,2185
2194,2156,2156,2090,2090,1995,1995,2088,2088,2166,2166,2194,2194,2146,2146
2149,2162,2162,2028,2028,2098,2098,2059,2059,2230,2230,2013,2013,2225,2225
1944,2205,2205,2122,2122,2130,2130,2063,2063,2271,2271,2089,2089,2149,2149
2040,2149,2149,2132,2132,2046,2046,2129,2129,2222,2222,2157,2157,2015,2015
2157,2214,2214,2098,2098,2074,2074,2155,2155,2142,2142,2090,2090,2156,2156
2030,2103,2103,2169,2169,2186,2186,2024,2024,2095,2095,2119,2119,2209,2209
2043,1899,1899,2097,2097,2183,2183,2152,2152,1982,1982,2083,2083,2086,2086
2179,2098,2098,2140,2140,2138,2138,2159,2159,2268,2268,2143,2143,2159,2159
2262,2257,2257,2246,2246,1994,1994,2106,2106,2350,2350,2256,2256,2085,2085
2336,2354,2354,2213,2213,2310,2310,2163,2163,2160,2160,2306,2306,2146,2146
2203,2236,2236,2177,2177,2174,2174,2214,2214,1990,1990,2183,2183,2063,2063
2118,2077,2077,2250,2250,2107,2107,2202,2202,2073,2073,2204,2204,2054,2054
2113,1993,1993,2141,2141,2146,2146,2293,2293,2105,2105,2071,2071,2054,2054
2084,2094,2094,2183,2183,2115,2115,2177,2177,1947,1947,2084,2084,2109,2109
2006,2175,2175,2212,2212,2077,2077,2145,2145,2215,2215,2055,2055,2106,2106
2234,2211,2211,2136,2136,1974,1974,2084,2084,2170,2170,2065,2065,2186,2186
2127,2120,2120,2049,2049,2078,2078,2038,2038,2171,2171,2047,2047,2195,2195
2109,2218,2218,2105,2105,2133,2133,2140,2140,2221,2221,2055,2055,2122,2122
2135,2158,2158,2208,2208,2237,2237,2082,2082,2107,2107,2115,2115,2173,2173
2049,2075,2075,2292,2292,2091,2091,2158,2158,2109,2109,2149,2149,2222,2222
2155,1820,1820,2218,2218,2085,2085,2253,2253,1921,1921,2227,2227,2261,2261
2005,2054,2054,2123,2123,2070,2070,2082,2082,2107,2107,2211,2211,2166,2166
2054,1974,1974,2053,2053,2134,2134,2060,2060,2055,2055,2163,2163,2089,2089
2200,2115,2115,2203,2203,2087,2087,2151,2151,2191,2191,2235,2235,2162,2162
2263,2032,2032,2099,2099,2127,2127,2038,2038,2125,2125,2237,2237,2135,2135
2272,2177,2177,2155,2155,2401,2401,2120,2120,2204,2204,2314,2314,2116,2116
2099,2042,2042,2154,2154,2143,2143,2198,2198,2150,2150,2041,2041,2108,2108
2087,2110,2110,2273,2273,2121,2121,2186,2186,2239,2239,2130,2130,2113,2113
2241,2163,2163,2199,2199,2072,2072,2197,2197,2142,2142,2137,2137,2185,2185
2154,2004,2004,2110,2110,2162,2162,2077,2077,2049,2049,2113,2113,1991,1991
1982,2058,2058,2089,2089,2091,2091,2066,2066,2182,2182,2047,2047,2126,2126
2182,2152,2152,2150,2150,2073,2073,1979,1979,2165,2165,2251,2251,2237,2237
2166,2110,2110,2157,2157,2098,2098,2133,2133,2077,2077,2197,2197,2206,2206
2004,2212,2212,2172,2172,2161,2161,2156,2156,2060,2060,2173,2173,2122,2122
2174,2184,2184,2183,2183,2203,2203,2151,2151,2200,2200,2168,2168,2060,2060
2185,2076,2076,2200,2200,2021,2021,2181,2181,2246,2246,2171,2171,2179,2179
2114,2003,2003,2184,2184,1876,1876,2148,2148,2185,2185,2178,2178,2158,2158
2057,2054,2054,2088,2088,2048,2048,2070,2070,2146,2146,2053,2053,2116,2116
2047,2019,2019,2022,2022,2145,2145,2059,2059,2130,2130,2219,2219,2069,2069
2165,2068,2068,2128,2128,1994,1994,2070,2070,2188,2188,2204,2204,1911,1911
2202,2181,2181,2179,2179,2291,2291,1949,1949,2198,2198,2256,2256,2081,2081
2330,2206,2206,2224,2224,2317,2317,2190,2190,2250,2250,2291,2291,2146,2146
2105,1968,1968,2209,2209,2182,2182,2114,2114,2139,2139,2201,2201,2146,2146
2154,2076,2076,2118,2118,2148,2148,2067,2067,2172,2172,2148,2148,2214,2214
2249,2122,2122,2146,2146,2123,2123,2162,2162,2152,2152,2135,2135,2090,2090
2140,2099,2099,2162,2162,2201,2201,2082,2082,2056,2056,2005,2005,2062,2062
2019,2128,2128,2142,2142,2113,2113,1963,1963,2170,2170,2144,2144,2143,2143
2000,2181,2181,2207,2207,2014,2014,2084,2084,2181,2181,2300,2300,2091,2091
2072,2121,2121,2111,2111,1910,1910,2207,2207,2154,2154,2019,2019,2126,2126
2069,2212,2212,2098,2098,2071,2071,2178,2178,2140,2140,2154,2154,2068,2068
1918,2156,2156,2117,2117,2145,2145,2116,2116,2134,2134,2222,2222,2125,2125
2124,2081,2081,2225,2225,1974,1974,2083,2083,2225,2225,2156,2156,2046,2046
2063,1964,1964,2101,2101,2032,2032,2043,2043,2301,2301,2219,2219,2129,2129
2146,2075,2075,2029,2029,2114,2114,2015,2015,2163,2163,2146,2146,2125,2125
2092,2136,2136,2183,2183,2112,2112,2065,2065,1948,1948,2180,2180,2045,2045
2106,2148,2148,2108,2108,2141,2141,2094,2094,2121,2121,2003,2003,1929,1929
2141,2095,2095,2148,2148,2300,2300,2057,2057,2163,2163,2261,2261,1889,1889
2104,2267,2267,2252,2252,2167,2167,2172,2172,2280,2280,2227,2227,2047,2047
2181,2255,2255,2192,2192,2222,2222,2201,2201,2131,2131,2217,2217,2128,2128
2299,2044,2044,2051,2051,2006,2006,2128,2128,2127,2127,2185,2185,2039,2039
2239,2090,2090,2162,2162,2059,2059,2116,2116,2179,2179,2140,2140,1938,1938
2054,2206,2206,2156,2156,2136,2136,2085,2085,2194,2194,2194,2194,2076,2076
2084,2102,2102,2101,2101,2024,2024,1942,1942,2216,2216,2226,2226,2141,2141
2079,2180,2180,2044,2044,1853,1853,2053,2053,2132,2132,2252,2252,2133,2133
2006,2177,2177,2045,2045,1879,1879,2170,2170,2074,2074,2094,2094,2181,2181
2069,2074,2074,2031,2031,2068,2068,1992,1992,2082,2082,2120,2120,2121,2121
1997,2065,2065,2140,2140,2104,2104,1890,1890,2137,2137,2089,2089,2063,2063
2122,2094,2094,2186,2186,1989,1989,2082,2082,2101,2101,2193,2193,1995,1995
2092,1805,1805,2090,2090,1789,1789,2109,2109,2244,2244,2188,2188,2237,2237
2139,1907,1907,2018,2018,1970,1970,2051,2051,2277,2277,2148,2148,2192,2192
2159,2055,2055,2248,2248,2011,2011,1939,1939,2015,2015,2077,2077,1911,1911
2097,2042,2042,2287,2287,2019,2019,1981,1981,2183,2183,2134,2134,2022,2022
2129,2139,2139,2174,2174,2134,2134,2089,2089,2195,2195,2271,2271,1985,1985
2079,2349,2349,2210,2210,2200,2200,2351,2351,2271,2271,2156,2156,2172,2172
2113,2253,2253,2217,2217,2261,2261,2350,2350,2298,2298,2142,2142,2083,2083
2260,2108,2108,2121,2121,2233,2233,2193,2193,1968,1968,2103,2103,2149,2149
2163,2025,2025,2135,2135,2031,2031,2164,2164,2142,2142,2166,2166,2246,2246
2136,2138,2138,2076,2076,2017,2017,2126,2126,2136,2136,2266,2266,2239,2239
2171,2075,2075,2028,2028,1916,1916,2057,2057,2171,2171,2151,2151,2058,2058
2073,2164,2164,2090,2090,1980,1980,2072,2072,2086,2086,2028,2028,2170,2170
2123,2152,2152,2113,2113,2223,2223,2070,2070,2174,2174,2044,2044,2207,2207
2216,1936,1936,2172,2172,2193,2193,2047,2047,2067,2067,2066,2066,1918,1918
2220,1952,1952,2269,2269,2031,2031,2053,2053,2188,2188,2030,2030,2071,2071
2159,1939,1939,2115,2115,1985,1985,2174,2174,2182,2182,2160,2160,2053,2053
2134,1898,1898,2142,2142,2003,2003,2161,2161,2148,2148,2129,2129,2202,2202
2124,2155,2155,2123,2123,2065,2065,2071,2071,2213,2213,1990,1990,2168,2168
2046,2132,2132,2135,2135,2096,2096,2026,2026,2188,2188,1947,1947,2050,2050
2119,2201,2201,2261,2261,2085,2085,2021,2021,2185,2185,2120,2120,2149,2149
2075,2256,2256,2198,2198,2002,2002,2178,2178,1968,1968,2240,2240,2102,2102
2123,2282,2282,2165,2165,2322,2322,2373,2373,2211,2211,2247,2247,2064,2064
1984,2110,2110,2048,2048,2225,2225,2307,2307,2275,2275,2192,2192,2088,2088
2203,2021,2021,1998,1998,2213,2213,2278,2278,2164,2164,2083,2083,2223,2223
2108,2075,2075,1975,1975,2054,2054,2169,2169,2244,2244,2115,2115,2159,2159
2065,2026,2026,2068,2068,2059,2059,2132,2132,2187,2187,2207,2207,2152,2152
2241,1966,1966,1976,1976,2078,2078,2119,2119,1990,1990,2174,2174,2112,2112
2263,2172,2172,2118,2118,2129,2129,2065,2065,2039,2039,2200,2200,2083,2083
2273,2173,2173,2074,2074,2253,2253,2215,2215,2149,2149,2062,2062,2240,2240
2190,2071,2071,2148,2148,2176,2176,2087,2087,2022,2022,2241,2241,2076,2076
1994,2172,2172,2138,2138,2083,2083,2228,2228,2046,2046,2162,2162,2067,2067
2102,2013,2013,2135,2135,2032,2032,2160,2160,2147,2147,2081,2081,2192,2192
2126,1970,1970,2172,2172,2077,2077,2007,2007,2087,2087,1989,1989,2244,2244
2153,2236,2236,2127,2127,2186,2186,2122,2122,2070,2070,1960,1960,2104,2104
2039,2237,2237,2008,2008,2177,2177,2119,2119,1947,1947,2045,2045,2095,2095
1978,2261,2261,2204,2204,2050,2050,2027,2027,2195,2195,2091,2091,2229,2229
1991,2195,2195,2121,2121,2138,2138,2220,2220,2160,2160,2232,2232,2131,2131
2129,2127,2127,2150,2150,2224,2224,2247,2247,2081,2081,2162,2162,2050,2050
2080,2125,2125,2079,2079,2153,2153,2147,2147,2125,2125,2225,2225,2115,2115
2153,2155,2155,2003,2003,2104,2104,2172,2172,2166,2166,2141,2141,2226,2226
2170,2122,2122,1954,1954,2075,2075,2187,2187,2235,2235,2171,2171,2218,2218
2061,1993,1993,1931,1931,2097,2097,2252,2252,2232,2232,1994,1994,2103,2103
2197,2051,2051,2064,2064,2112,2112,2201,2201,2142,2142,2030,2030,2135,2135
2195,1964,1964,2025,2025,2098,2098,2214,2214,2077,2077,1994,1994,2280,2280
2255,2152,2152,2159,2159,2222,2222,2169,2169,2144,2144,2180,2180,2202,2202
2156,2070,2070,2023,2023,2187,2187,2173,2173,2044,2044,2174,2174,2155,2155
1870,2227,2227,2199,2199,2053,2053,2245,2245,2054,2054,2147,2147,1964,1964
1984,2202,2202,2209,2209,1997,1997,2169,2169,1965,1965,2116,2116,2048,2048
2193,2157,2157,2158,2158,2079,2079,2053,2053,1930,1930,2072,2072,2226,2226
2150,2260,2260,2034,2034,2105,2105,2096,2096,1991,1991,2063,2063,2181,2181
1999,2244,2244,2097,2097,2084,2084,2062,2062,2149,2149,2189,2189,1983,1983
1942,2170,2170,2161,2161,2044,2044,2200,2200,2094,2094,2044,2044,2185,2185
2061,2164,2164,2130,2130,2094,2094,2197,2197,2104,2104,2082,2082,2141,2141
2197,2145,2145,2098,2098,2190,2190,2144,2144,2183,2183,2128,2128,2050,2050
2086,2167,2167,2016,2016,2135,2135,2133,2133,2131,2131,2017,2017,2197,2197
2144,2265,2265,1947,1947,2139,2139,2054,2054,2143,2143,2097,2097,2109,2109
2023,2297,2297,2102,2102,2094,2094,2148,2148,2150,2150,2218,2218,2196,2196
2115,2220,2220,2070,2070,2185,2185,2253,2253,2156,2156,2058,2058,2162,2162
1994,2146,2146,1970,1970,2232,2232,2131,2131,2225,2225,1979,1979,2055,2055
2177,1853,1853,2175,2175,2084,2084,2120,2120,2120,2120,2116,2116,2189,2189
2145,2103,2103,2207,2207,1963,1963,2062,2062,2100,2100,2156,2156,2148,2148
2140,2067,2067,2163,2163,1928,1928,2109,2109,1914,1914,2087,2087,2188,2188
2125,2249,2249,2059,2059,2088,2088,2267,2267,2070,2070,2107,2107,2111,2111
1985,2229,2229,1981,1981,2166,2166,2278,2278,2035,2035,2110,2110,2067,2067
2140,2205,2205,1948,1948,2200,2200,2272,2272,2050,2050,2069,2069,2135,2135
2096,2207,2207,2032,2032,2081,2081,2203,2203,2115,2115,2124,2124,2027,2027
1963,2226,2226,1906,1906,2018,2018,1910,1910,2220,2220,2156,2156,1947,1947
1994,2103,2103,2018,2018,2078,2078,2236,2236,2172,2172,1932,1932,2129,2129
2179,1980,1980,2134,2134,2202,2202,2164,2164,2094,2094,2034,2034,2112,2112
2329,2074,2074,2108,2108,2236,2236,2193,2193,2163,2163,2296,2296,2156,2156
2199,2106,2106,1888,1888,2108,2108,2030,2030,2119,2119,2094,2094,2137,2137
2123,2074,2074,1866,1866,1976,1976,1985,1985,2170,2170,2084,2084,2268,2268
1986,2203,2203,2118,2118,2081,2081,2179,2179,2182,2182,2191,2191,2124,2124
2184,2228,2228,2097,2097,2182,2182,2146,2146,2220,2220,2189,2189,2081,2081
2098,1998,1998,1966,1966,2263,2263,2106,2106,2163,2163,1953,1953,2103,2103
2207,1809,1809,2119,2119,2222,2222,2015,2015,2177,2177,2063,2063,2131,2131
2161,2038,2038,2184,2184,2110,2110,1989,1989,2003,2003,2149,2149,2093,2093
2120,2068,2068,2210,2210,1905,1905,2133,2133,2095,2095,2164,2164,2131,2131
2141,2128,2128,2081,2081,2164,2164,2221,2221,2061,2061,2040,2040,2160,2160
1986,2136,2136,1938,1938,2156,2156,2235,2235,2117,2117,2183,2183,2114,2114
2037,2202,2202,2049,2049,2124,2124,2127,2127,2121,2121,2069,2069,2102,2102
2007,2082,2082,2027,2027,2074,2074,2176,2176,2080,2080,2141,2141,2107,2107
2079,2074,2074,2073,2073,1894,1894,1924,1924,2121,2121,2152,2152,2027,2027
2056,2140,2140,2188,2188,2190,2190,2088,2088,2030,2030,2155,2155,2044,2044
2269,2083,2083,2195,2195,2288,2288,2121,2121,2094,2094,2131,2131,2209,2209
2375,2180,2180,2205,2205,2289,2289,2395,2395,2226,2226,2312,2312,2185,2185
2213,2171,2171,1997,1997,2158,2158,2158,2158,2123,2123,2194,2194,2112,2112
2086,2158,2158,2105,2105,2109,2109,2153,2153,2157,2157,2100,2100,2225,2225
2013,2172,2172,1989,1989,2246,2246,2051,2051,2210,2210,2155,2155,2143,2143
2006,2014,2014,1950,1950,2134,2134,2011,2011,2173,2173,2144,2144,1995,1995
2077,1891,1891,1894,1894,2132,2132,2203,2203,2112,2112,2213,2213,2011,2011
2131,2019,2019,2029,2029,2164,2164,2069,2069,2159,2159,2072,2072,1983,1983
2183,2152,2152,2131,2131,2152,2152,2087,2087,2139,2139,2026,2026,2057,2057
2148,2083,2083,2190,2190,2093,2093,2097,2097,2115,2115,2084,2084,2020,2020
2107,2103,2103,2108,2108,2163,2163,2061,2061,2123,2123,2059,2059,2011,2011
1920,2074,2074,2123,2123,2160,2160,2142,2142,2097,2097,2191,2191,2132,2132
2045,2214,2214,1910,1910,2034,2034,2033,2033,2164,2164,2120,2120,2024,2024
1993,2194,2194,1920,1920,2005,2005,2186,2186,2177,2177,2129,2129,2059,2059
2098,2068,2068,2135,2135,1934,1934,2004,2004,2097,2097,2188,2188,2085,2085
2027,2200,2200,2298,2298,2076,2076,2202,2202,2044,2044,2162,2162,2120,2120
2257,2097,2097,2177,2177,2230,2230,2281,2281,2084,2084,2045,2045,2149,2149
2353,2263,2263,2249,2249,2126,2126,2351,2351,2302,2302,2199,2199,2236,2236
2208,2261,2261,2036,2036,1962,1962,2164,2164,2151,2151,2157,2157,2127,2127
2079,2031,2031,2168,2168,2145,2145,2129,2129,2090,2090,2064,2064,2048,2048
2107,1979,1979,1994,1994,2210,2210,2098,2098,2149,2149,2061,2061,2070,2070
2059,1942,1942,2069,2069,2163,2163,1963,1963,2031,2031,2079,2079,2012,2012
2093,2040,2040,2098,2098,2145,2145,2176,2176,2252,2252,2111,2111,2042,2042
2165,2072,2072,2152,2152,2196,2196,2124,2124,2260,2260,1890,1890,1949,1949
2127,2207,2207,2146,2146,2075,2075,2182,2182,2050,2050,2021,2021,2038,2038
2134,2114,2114,2203,2203,2176,2176,2137,2137,2142,2142,2114,2114,2070,2070
2072,1970,1970,2136,2136,2127,2127,2085,2085,2109,2109,2076,2076,2108,2108
1932,2033,2033,2049,2049,2140,2140,1883,1883,2141,2141,2037,2037,2103,2103
2076,2129,2129,1879,1879,2147,2147,2011,2011,2172,2172,2096,2096,2068,2068
2048,2218,2218,2004,2004,2065,2065,2077,2077,2246,2246,2148,2148,2131,2131
1973,2139,2139,1940,1940,2018,2018,1992,1992,2133,2133,2246,2246,2125,2125
1927,2276,2276,2083,2083,2128,2128,2029,2029,2186,2186,2240,2240,2260,2260
2223,2184,2184,2111,2111,1995,1995,2212,2212,2162,2162,2098,2098,2275,2275
2346,2357,2357,2350,2350,2089,2089,2299,2299,2268,2268,2190,2190,2275,2275
2280,2303,2303,2044,2044,1984,1984,2210,2210,2218,2218,2132,2132,2184,2184
2176,2040,2040,1944,1944,2082,2082,2152,2152,2154,2154,2089,2089,2138,2138
2162,2059,2059,1911,1911,2070,2070,2244,2244,2098,2098,2073,2073,1993,1993
2224,1988,1988,2175,2175,2033,2033,2264,2264,2076,2076,2232,2232,1888,1888
2209,1945,1945,2188,2188,2136,2136,2163,2163,2069,2069,2155,2155,2048,2048
2264,2052,2052,2083,2083,2168,2168,2069,2069,2202,2202,2020,2020,2120,2120
2189,2170,2170,2131,2131,2234,2234,2169,2169,2095,2095,2098,2098,2137,2137
2015,2056,2056,2177,2177,2219,2219,2189,2189,2129,2129,2165,2165,2112,2112
2098,2051,2051,2277,2277,2084,2084,2153,2153,2161,2161,2118,2118,2160,2160
2147,2109,2109,2224,2224,2144,2144,2131,2131,2097,2097,2050,2050,2155,2155
2186,2132,2132,2045,2045,2078,2078,2118,2118,2171,2171,2038,2038,2195,2195
2037,2048,2048,2010,2010,2062,2062,2077,2077,2113,2113,2049,2049,2089,2089
1953,2144,2144,2084,2084,2188,2188,1982,1982,2099,2099,2113,2113,2175,2175
2112,2172,2172,2158,2158,2153,2153,2035,2035,2222,2222,2153,2153,2198,2198
2274,2299,2299,2198,2198,2154,2154,2095,2095,2174,2174,2168,2168,2214,2214
2370,2316,2316,2269,2269,2252,2252,2226,2226,1954,1954,2173,2173,2134,2134
2254,2241,2241,2175,2175,2100,2100,2155,2155,2198,2198,2067,2067,2163,2163
2114,2008,2008,2069,2069,2175,2175,2124,2124,2143,2143,2130,2130,2025,2025
2172,2056,2056,2147,2147,2211,2211,2240,2240,2127,2127,2149,2149,1937,1937
2273,2104,2104,2112,2112,2164,2164,2221,2221,2129,2129,2249,2249,1985,1985
2252,2057,2057,1953,1953,2131,2131,2174,2174,2081,2081,2100,2100,2069,2069
2244,2059,2059,2084,2084,2045,2045,2156,2156,2154,2154,1999,1999,2003,2003
2199,2111,2111,2182,2182,2094,2094,2248,2248,1978,1978,2099,2099,2102,2102
2191,2068,2068,2200,2200,2149,2149,2158,2158,2040,2040,2186,2186,2095,2095
2056,1983,1983,2297,2297,1974,1974,2178,2178,2053,2053,2097,2097,2146,2146
2094,2043,2043,2136,2136,2017,2017,2133,2133,1818,1818,2001,2001,2060,2060
2154,2143,2143,2086,2086,2064,2064,2028,2028,2140,2140,1873,1873,2025,2025
2091,2162,2162,1955,1955,2220,2220,1964,1964,2097,2097,2019,2019,2044,2044
2089,2024,2024,2161,2161,2212,2212,1994,1994,2200,2200,2123,2123,2167,2167
2074,2137,2137,2291,2291,2138,2138,2002,2002,2207,2207,2084,2084,2283,2283
2153,2257,2257,2197,2197,2170,2170,2195,2195,2087,2087,2122,2122,2104,2104
2195,2211,2211,2178,2178,2189,2189,2233,2233,2218,2218,2150,2150,2260,2260
2188,2194,2194,2179,2179,2187,2187,2161,2161,2177,2177,2085,2085,2246,2246
2195,1979,1979,2072,2072,2125,2125,2220,2220,2208,2208,2212,2212,2127,2127
2251,2029,2029,2151,2151,2142,2142,2269,2269,2222,2222,2162,2162,2095,2095
2289,1978,1978,2103,2103,2123,2123,2183,2183,2136,2136,2101,2101,2152,2152
2203,2153,2153,1980,1980,2042,2042,1953,1953,1987,1987,2146,2146,2077,2077
2201,2085,2085,2147,2147,1940,1940,2065,2065,2080,2080,2020,2020,2110,2110
2258,2085,2085,2198,2198,2027,2027,2180,2180,2044,2044,2245,2245,2086,2086
2216,2116,2116,2178,2178,2161,2161,2162,2162,2067,2067,2198,2198,2147,2147
2062,2034,2034,2129,2129,2130,2130,2112,2112,2149,2149,2075,2075,2107,2107
2033,1999,1999,1993,1993,2132,2132,2086,2086,2046,2046,2080,2080,2110,2110
2069,2121,2121,2055,2055,2188,2188,2099,2099,2033,2033,2028,2028,2035,2035
2193,1993,1993,2100,2100,2173,2173,2012,2012,2089,2089,2087,2087,1894,1894
2127,2026,2026,2157,2157,2162,2162,2166,2166,2120,2120,2160,2160,2120,2120
2154,2216,2216,2269,2269,2148,2148,2265,2265,2121,2121,2165,2165,2154,2154
2187,2154,2154,2137,2137,2176,2176,2181,2181,2055,2055,2124,2124,2164,2164
2302,2285,2285,2211,2211,2226,2226,2287,2287,2286,2286,2321,2321,2258,2258
2253,2243,2243,2163,2163,2223,2223,2254,2254,2172,2172,2017,2017,2086,2086
2226,2082,2082,2116,2116,2046,2046,2176,2176,2127,2127,2192,2192,2097,2097
2215,2062,2062,2097,2097,2101,2101,2177,2177,2187,2187,2094,2094,2132,2132
2063,2102,2102,2055,2055,2112,2112,2091,2091,2137,2137,2020,2020,2055,2055
2194,2029,2029,2198,2198,2076,2076,2059,2059,1983,1983,2217,2217,2060,2060
2093,2115,2115,2243,2243,2063,2063,2044,2044,2046,2046,2085,2085,1947,1947
2178,2053,2053,2245,2245,2086,2086,1987,1987,2127,2127,2232,2232,2048,2048
2226,2214,2214,2214,2214,1892,1892,2115,2115,2115,2115,2158,2158,2089,2089
2034,2111,2111,1941,1941,2063,2063,2006,2006,2153,2153,2048,2048,2187,2187
2027,1947,1947,2010,2010,2039,2039,1989,1989,2128,2128,2014,2014,2068,2068
2173,2004,2004,2008,2008,2110,2110,2165,2165,2210,2210,2054,2054,1988,1988
2286,2021,2021,2063,2063,2153,2153,2236,2236,2198,2198,2094,2094,1922,1922
2309,2036,2036,2074,2074,2111,2111,2058,2058,2150,2150,2174,2174,1962,1962
2279,2122,2122,2124,2124,2135,2135,2240,2240,2148,2148,2099,2099,2003,2003
2249,2186,2186,2181,2181,2233,2233,2285,2285,1991,1991,2232,2232,2178,2178
2206,2152,2152,2175,2175,2070,2070,2338,2338,2358,2358,2249,2249,2264,2264
2100,2216,2216,2154,2154,2080,2080,2118,2118,2196,2196,2070,2070,2131,2131
2027,2114,2114,2188,2188,2077,2077,2141,2141,2041,2041,2038,2038,1960,1960
2183,2142,2142,2186,2186,2070,2070,2153,2153,2152,2152,2225,2225,2063,2063
2110,2061,2061,2235,2235,2123,2123,2105,2105,2076,2076,2081,2081,2153,2153
2099,2136,2136,2318,2318,2184,2184,2080,2080,2188,2188,2118,2118,2142,2142
2144,2193,2193,2274,2274,2227,2227,1988,1988,2101,2101,2062,2062,2032,2032
2156,2147,2147,2200,2200,2188,2188,2197,2197,2045,2045,2159,2159,2136,2136
2147,2165,2165,2067,2067,2063,2063,2211,2211,2099,2099,2176,2176,2133,2133
