data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2133,2133,2216,2216,2128,2128,2028,2028,2135,2135,2114,2114,2246,2246,2065,2065,2206,2206
2103,2103,2250,2250,1874,1874,2093,2093,2131,2131,2089,2089,2230,2230,1990,1990,2027,2027
2107,2107,2169,2169,2123,2123,2216,2216,2020,2020,2004,2004,2119,2119,2078,2078,2147,2147
2172,2172,2067,2067,2099,2099,2214,2214,2054,2054,2042,2042,2210,2210,2118,2118,2218,2218
2232,2232,2080,2080,2141,2141,2129,2129,2034,2034,2117,2117,2094,2094,2205,2205,2113,2113
2257,2257,2081,2081,2199,2199,2086,2086,2086,2086,2207,2207,2163,2163,2158,2158,2126,2126
2124,2124,2130,2130,2085,2085,2124,2124,2017,2017,2225,2225,2135,2135,2110,2110,2145,2145
1928,1928,2074,2074,2032,2032,2088,2088,2131,2131,2135,2135,2075,2075,2134,2134,2153,2153
2158,2158,2118,2118,2159,2159,2211,2211,2367,2367,2106,2106,2139,2139,2151,2151,2283,2283
2291,2291,2186,2186,2040,2040,2175,2175,2340,2340,2090,2090,2168,2168,2201,2201,2338,2338
2177,2177,2071,2071,2020,2020,2110,2110,2266,2266,2157,2157,2124,2124,2078,2078,2242,2242
2064,2064,2022,2022,2162,2162,2133,2133,2157,2157,2186,2186,1955,1955,2084,2084,2109,2109
2093,2093,2103,2103,2090,2090,2128,2128,2146,2146,2145,2145,2182,2182,2150,2150,2194,2194
2183,2183,2141,2141,2078,2078,2158,2158,2171,2171,2110,2110,1933,1933,2033,2033,2163,2163
2073,2073,2226,2226,2136,2136,2053,2053,1722,1722,2102,2102,1886,1886,2031,2031,2168,2168
2093,2093,2213,2213,2187,2187,2101,2101,2047,2047,2041,2041,2122,2122,2051,2051,2130,2130
2196,2196,2254,2254,2315,2315,1825,1825,2205,2205,2146,2146,2160,2160,2047,2047,2017,2017
2010,2010,2288,2288,2236,2236,2089,2089,2181,2181,2052,2052,2123,2123,2191,2191,1969,1969
1934,1934,2242,2242,2098,2098,2131,2131,1986,1986,2100,2100,2141,2141,2241,2241,2144,2144
2015,2015,2013,2013,2185,2185,1966,1966,2038,2038,2007,2007,2284,2284,2198,2198,2205,2205
2145,2145,2043,2043,2083,2083,2116,2116,1816,1816,2150,2150,2248,2248,2151,2151,2194,2194
2100,2100,2075,2075,2157,2157,2075,2075,1978,1978,2146,2146,2180,2180,2180,2180,2233,2233
2104,2104,2106,2106,2050,2050,2068,2068,2000,2000,2095,2095,2099,2099,2097,2097,2190,2190
2146,2146,2058,2058,2197,2197,2101,2101,2083,2083,1868,1868,2155,2155,2026,2026,1996,1996
2156,2156,2063,2063,2168,2168,2117,2117,2213,2213,1963,1963,2197,2197,2115,2115,2225,2225
2339,2339,2253,2253,2135,2135,2209,2209,2299,2299,2146,2146,2226,2226,2138,2138,2115,2115
2205,2205,2126,2126,1994,1994,2227,2227,2166,2166,2108,2108,2051,2051,2054,2054,2019,2019
1990,1990,2048,2048,2092,2092,2007,2007,2140,2140,2171,2171,2055,2055,2052,2052,1969,1969
1979,1979,2005,2005,2118,2118,2141,2141,2085,2085,2173,2173,2133,2133,2018,2018,2088,2088
2156,2156,2026,2026,2160,2160,2135,2135,2120,2120,2192,2192,2034,2034,2037,2037,2112,2112
2097,2097,2107,2107,2092,2092,2075,2075,2092,2092,2109,2109,1974,1974,1944,1944,2005,2005
2218,2218,2184,2184,2171,2171,2132,2132,2104,2104,2020,2020,2193,2193,1847,1847,1986,1986
2057,2057,2151,2151,2196,2196,1998,1998,2030,2030,2156,2156,2181,2181,2072,2072,1892,1892
2123,2123,2198,2198,2166,2166,2160,2160,2070,2070,1947,1947,1982,1982,2059,2059,1985,1985
2066,2066,2177,2177,2137,2137,2093,2093,2136,2136,2090,2090,2228,2228,2228,2228,2099,2099
2094,2094,2049,2049,2105,2105,1985,1985,2075,2075,2105,2105,2258,2258,2166,2166,2135,2135
2146,2146,2119,2119,2168,2168,2019,2019,2024,2024,2067,2067,2199,2199,2132,2132,2177,2177
1999,1999,2058,2058,2195,2195,2108,2108,2118,2118,1969,1969,2100,2100,2072,2072,2065,2065
2079,2079,2172,2172,2213,2213,2023,2023,2154,2154,2094,2094,2125,2125,2034,2034,2081,2081
2118,2118,2102,2102,2182,2182,2063,2063,2190,2190,2031,2031,2021,2021,2022,2022,2155,2155
2219,2219,1980,1980,2184,2184,2039,2039,2140,2140,2148,2148,2296,2296,1957,1957,2200,2200
2312,2312,2431,2431,2271,2271,2512,2512,2337,2337,2411,2411,2252,2252,2306,2306,2329,2329
2310,2310,2271,2271,2102,2102,2318,2318,2231,2231,2211,2211,2106,2106,2163,2163,2160,2160
2164,2164,2067,2067,2123,2123,2138,2138,2024,2024,2052,2052,1913,1913,2010,2010,1965,1965
2112,2112,1917,1917,2141,2141,2065,2065,2146,2146,2102,2102,2107,2107,2083,2083,1988,1988
2144,2144,2046,2046,2140,2140,2082,2082,1965,1965,2087,2087,1961,1961,1890,1890,2084,2084
2026,2026,2028,2028,1899,1899,2121,2121,2013,2013,2116,2116,2001,2001,1972,1972,1999,1999
2170,2170,2178,2178,2105,2105,2212,2212,2077,2077,2145,2145,2057,2057,2027,2027,2017,2017
2064,2064,2246,2246,1961,1961,2134,2134,2076,2076,2176,2176,2046,2046,2003,2003,1965,1965
2159,2159,2153,2153,1936,1936,2090,2090,1886,1886,2121,2121,2101,2101,2106,2106,2049,2049
2091,2091,2202,2202,1931,1931,2131,2131,2139,2139,2152,2152,2205,2205,2236,2236,2037,2037
2057,2057,2140,2140,1991,1991,2027,2027,2146,2146,2131,2131,2232,2232,2060,2060,2156,2156
2187,2187,2102,2102,2021,2021,2060,2060,2126,2126,2116,2116,2202,2202,2039,2039,2142,2142
2032,2032,2116,2116,1969,1969,2045,2045,2077,2077,2142,2142,2228,2228,2175,2175,2107,2107
2064,2064,2177,2177,2070,2070,1989,1989,2238,2238,2128,2128,2099,2099,2065,2065,2182,2182
2199,2199,2099,2099,2065,2065,2010,2010,2124,2124,2180,2180,2147,2147,2137,2137,2224,2224
2317,2317,2092,2092,2165,2165,2266,2266,2218,2218,2335,2335,2208,2208,2183,2183,2248,2248
2221,2221,2293,2293,2350,2350,2451,2451,2401,2401,2456,2456,2297,2297,2297,2297,2355,2355
2176,2176,2282,2282,2218,2218,2299,2299,2218,2218,2356,2356,2088,2088,2207,2207,2308,2308
2167,2167,2130,2130,2166,2166,2080,2080,2002,2002,2002,2002,1965,1965,1925,1925,2055,2055
2184,2184,2112,2112,2202,2202,2070,2070,2135,2135,2147,2147,2086,2086,2177,2177,2089,2089
1985,1985,2190,2190,2047,2047,2086,2086,2115,2115,2162,2162,2000,2000,2098,2098,2182,2182
1986,1986,2076,2076,2007,2007,2086,2086,2109,2109,2193,2193,2134,2134,2010,2010,2000,2000
2025,2025,2171,2171,2239,2239,2104,2104,2064,2064,2146,2146,2098,2098,2076,2076,1971,1971
2037,2037,2168,2168,2161,2161,2099,2099,2133,2133,2126,2126,2059,2059,2062,2062,2119,2119
2174,2174,2267,2267,2131,2131,2103,2103,2046,2046,2205,2205,2128,2128,2049,2049,2154,2154
2199,2199,2291,2291,2172,2172,2220,2220,2062,2062,2229,2229,2262,2262,2113,2113,1979,1979
2032,2032,2247,2247,2040,2040,2169,2169,2079,2079,2095,2095,2247,2247,2006,2006,2064,2064
2147,2147,2193,2193,2095,2095,2078,2078,2131,2131,2168,2168,2167,2167,2124,2124,2071,2071
2005,2005,2183,2183,2080,2080,2006,2006,2113,2113,2283,2283,2161,2161,1964,1964,2061,2061
2043,2043,2178,2178,2235,2235,2105,2105,2106,2106,2138,2138,2111,2111,2189,2189,2194,2194
1990,1990,2051,2051,2220,2220,2173,2173,2217,2217,2219,2219,2091,2091,2274,2274,2197,2197
2196,2196,2040,2040,2161,2161,2253,2253,2286,2286,2281,2281,2173,2173,2162,2162,2278,2278
2065,2065,2242,2242,2164,2164,2195,2195,2159,2159,2315,2315,2075,2075,2184,2184,2298,2298
2065,2065,2284,2284,2215,2215,2064,2064,2037,2037,2276,2276,2014,2014,1989,1989,2305,2305
2097,2097,2243,2243,2215,2215,2109,2109,2063,2063,1952,1952,2019,2019,2003,2003,2107,2107
2061,2061,2164,2164,2142,2142,2096,2096,2062,2062,2123,2123,2100,2100,2132,2132,2182,2182
2071,2071,2168,2168,2216,2216,2020,2020,2102,2102,2040,2040,1978,1978,2241,2241,2177,2177
2012,2012,2146,2146,2019,2019,1972,1972,2154,2154,2157,2157,2203,2203,2269,2269,2001,2001
2177,2177,2130,2130,2202,2202,2056,2056,2152,2152,2052,2052,2120,2120,2136,2136,2028,2028
2098,2098,2160,2160,2073,2073,2087,2087,2144,2144,2158,2158,2089,2089,2106,2106,1944,1944
2103,2103,2155,2155,2205,2205,2140,2140,2117,2117,2234,2234,2167,2167,2066,2066,2065,2065
2063,2063,2089,2089,2219,2219,2156,2156,2055,2055,2195,2195,2224,2224,2127,2127,2069,2069
2084,2084,2116,2116,2063,2063,2113,2113,2037,2037,2135,2135,2168,2168,2111,2111,2021,2021
2030,2030,2139,2139,2155,2155,2091,2091,2137,2137,2147,2147,2090,2090,2123,2123,2048,2048
1907,1907,2195,2195,2247,2247,2137,2137,2225,2225,2196,2196,2133,2133,2110,2110,2062,2062
1999,1999,2112,2112,2290,2290,2136,2136,2141,2141,1920,1920,2106,2106,2234,2234,2142,2142
2086,2086,2051,2051,2213,2213,2245,2245,2268,2268,2197,2197,2061,2061,2276,2276,2285,2285
2062,2062,2039,2039,2203,2203,2156,2156,2216,2216,2108,2108,2064,2064,2301,2301,2259,2259
2007,2007,2104,2104,2237,2237,2111,2111,2037,2037,2269,2269,2180,2180,2268,2268,2212,2212
2136,2136,2178,2178,2044,2044,2166,2166,2041,2041,2217,2217,2238,2238,1995,1995,2137,2137
2040,2040,2127,2127,2113,2113,1912,1912,2100,2100,2103,2103,2215,2215,2022,2022,2113,2113
2010,2010,2118,2118,2069,2069,2075,2075,2198,2198,2036,2036,2132,2132,1963,1963,2123,2123
2142,2142,2115,2115,2157,2157,2057,2057,2170,2170,2023,2023,1915,1915,2234,2234,2119,2119
2251,2251,2135,2135,2122,2122,2030,2030,2197,2197,2109,2109,2180,2180,2212,2212,1926,1926
2186,2186,2135,2135,2176,2176,2178,2178,2152,2152,1975,1975,2213,2213,2124,2124,2121,2121
2150,2150,2182,2182,2119,2119,2194,2194,2177,2177,2231,2231,2024,2024,2139,2139,2127,2127
1943,1943,2191,2191,2153,2153,2051,2051,2096,2096,2266,2266,2198,2198,2082,2082,2011,2011
2067,2067,2141,2141,2129,2129,2085,2085,2076,2076,2265,2265,2110,2110,1930,1930,1944,1944
2115,2115,1970,1970,2009,2009,2124,2124,2120,2120,2235,2235,2000,2000,2101,2101,1922,1922
1936,1936,2137,2137,2018,2018,2201,2201,2188,2188,2106,2106,1967,1967,2191,2191,2056,2056
2089,2089,2119,2119,2181,2181,2130,2130,2168,2168,1947,1947,2046,2046,2206,2206,2051,2051
2160,2160,2076,2076,2166,2166,2194,2194,2045,2045,2056,2056,2102,2102,2091,2091,1975,1975
2178,2178,2114,2114,1997,1997,2177,2177,2111,2111,2020,2020,2129,2129,2200,2200,2225,2225
2067,2067,2162,2162,2117,2117,2106,2106,2072,2072,2047,2047,2200,2200,2243,2243,2259,2259
2269,2269,2141,2141,2174,2174,2144,2144,2089,2089,2353,2353,2222,2222,2212,2212,2242,2242
2317,2317,2052,2052,2015,2015,2110,2110,2079,2079,2097,2097,2243,2243,1935,1935,2207,2207
2179,2179,2125,2125,2034,2034,2069,2069,2171,2171,2058,2058,2204,2204,1955,1955,2120,2120
2066,2066,2086,2086,1896,1896,2188,2188,2245,2245,2081,2081,2125,2125,1901,1901,2144,2144
2080,2080,2045,2045,1939,1939,2096,2096,2218,2218,2084,2084,2036,2036,2157,2157,2151,2151
2196,2196,2174,2174,2187,2187,2219,2219,2250,2250,2068,2068,2059,2059,2176,2176,2175,2175
2129,2129,2192,2192,2208,2208,2190,2190,2315,2315,2022,2022,2254,2254,2009,2009,2096,2096
2057,2057,2213,2213,2134,2134,2158,2158,2222,2222,2186,2186,2130,2130,2035,2035,2087,2087
1941,1941,2213,2213,2150,2150,2050,2050,2091,2091,2265,2265,2119,2119,2086,2086,1958,1958
2030,2030,2191,2191,2135,2135,2124,2124,2166,2166,2209,2209,2137,2137,2073,2073,2035,2035
2080,2080,2100,2100,2078,2078,2180,2180,2148,2148,2166,2166,1959,1959,2254,2254,2157,2157
2160,2160,2130,2130,2114,2114,2208,2208,2153,2153,2137,2137,1973,1973,2275,2275,2243,2243
2130,2130,1960,1960,2067,2067,2163,2163,2142,2142,2077,2077,2131,2131,2139,2139,2208,2208
2146,2146,2053,2053,2081,2081,2207,2207,2136,2136,2128,2128,2181,2181,2094,2094,2045,2045
2130,2130,2241,2241,2161,2161,2057,2057,1869,1869,2025,2025,2133,2133,2128,2128,1969,1969
2075,2075,2225,2225,2012,2012,1990,1990,1955,1955,2223,2223,2265,2265,2300,2300,2079,2079
2275,2275,2273,2273,2052,2052,2237,2237,2211,2211,2336,2336,2206,2206,2260,2260,2240,2240
2216,2216,2196,2196,1953,1953,2137,2137,2129,2129,2174,2174,2107,2107,2085,2085,2306,2306
2206,2206,2150,2150,2035,2035,1992,1992,2147,2147,2175,2175,2220,2220,2053,2053,2151,2151
2167,2167,2037,2037,2124,2124,2125,2125,2253,2253,2206,2206,2185,2185,2127,2127,2193,2193
2026,2026,1891,1891,2144,2144,2157,2157,2234,2234,2169,2169,2149,2149,2028,2028,2180,2180
1817,1817,2218,2218,2174,2174,2132,2132,2198,2198,2085,2085,2163,2163,2108,2108,2191,2191
2076,2076,2193,2193,2197,2197,2137,2137,2137,2137,2049,2049,2255,2255,2027,2027,2101,2101
2135,2135,2067,2067,2188,2188,2140,2140,2048,2048,2129,2129,2160,2160,2182,2182,2068,2068
2092,2092,2160,2160,2183,2183,2030,2030,2061,2061,2070,2070,2243,2243,2108,2108,2167,2167
1996,1996,2261,2261,2109,2109,1888,1888,2135,2135,2082,2082,2147,2147,2074,2074,2167,2167
2053,2053,2200,2200,2042,2042,2141,2141,2128,2128,2120,2120,2178,2178,2249,2249,2227,2227
2031,2031,2146,2146,2151,2151,2134,2134,1976,1976,2130,2130,1998,1998,2286,2286,2162,2162
2068,2068,2079,2079,2050,2050,2023,2023,2110,2110,2078,2078,2135,2135,2194,2194,2040,2040
2192,2192,2027,2027,2168,2168,2156,2156,2088,2088,2079,2079,2127,2127,1966,1966,2008,2008
2185,2185,2195,2195,2200,2200,2076,2076,2081,2081,2005,2005,2171,2171,2205,2205,2114,2114
2073,2073,2235,2235,2215,2215,2025,2025,2070,2070,2176,2176,2267,2267,2207,2207,2232,2232
2094,2094,2275,2275,2143,2143,2139,2139,2349,2349,2294,2294,2088,2088,2149,2149,2361,2361
2094,2094,2262,2262,2030,2030,2104,2104,2209,2209,2082,2082,2029,2029,2152,2152,2372,2372
2075,2075,2167,2167,2176,2176,1907,1907,2106,2106,1993,1993,2189,2189,2095,2095,2154,2154
2134,2134,2059,2059,2259,2259,1984,1984,2123,2123,2070,2070,2050,2050,2049,2049,2185,2185
2134,2134,1984,1984,2182,2182,2069,2069,2095,2095,2165,2165,2223,2223,2055,2055,2117,2117
2067,2067,2004,2004,2086,2086,2236,2236,2123,2123,2060,2060,2115,2115,2033,2033,2087,2087
2119,2119,2094,2094,2179,2179,2237,2237,2181,2181,1964,1964,2169,2169,2057,2057,1948,1948
2169,2169,2211,2211,2255,2255,2225,2225,2261,2261,2035,2035,2115,2115,2158,2158,2106,2106
2149,2149,2228,2228,2201,2201,2144,2144,2073,2073,2171,2171,2087,2087,2028,2028,2153,2153
2082,2082,2215,2215,2129,2129,2014,2014,1999,1999,2201,2201,2144,2144,2119,2119,2185,2185
2151,2151,2174,2174,2019,2019,2147,2147,2057,2057,2083,2083,2177,2177,2063,2063,2129,2129
2232,2232,2171,2171,2120,2120,2113,2113,1970,1970,2173,2173,2149,2149,2194,2194,2118,2118
2138,2138,2109,2109,2183,2183,2018,2018,1908,1908,2128,2128,2122,2122,2186,2186,2195,2195
2136,2136,2110,2110,2211,2211,2054,2054,2175,2175,2044,2044,2134,2134,1995,1995,2223,2223
2071,2071,2069,2069,2194,2194,2165,2165,2086,2086,1983,1983,2152,2152,2202,2202,2130,2130
1932,1932,2128,2128,2271,2271,2120,2120,2274,2274,2212,2212,2151,2151,2196,2196,2249,2249
2239,2239,2257,2257,2129,2129,2354,2354,2338,2338,2229,2229,2309,2309,2106,2106,2351,2351
2234,2234,2109,2109,2063,2063,2226,2226,2165,2165,2137,2137,2252,2252,2185,2185,2300,2300
2174,2174,2197,2197,2094,2094,2030,2030,2138,2138,2162,2162,2097,2097,2140,2140,2200,2200
2092,2092,2163,2163,2122,2122,2033,2033,2141,2141,2126,2126,1999,1999,2001,2001,2133,2133
2223,2223,2137,2137,1868,1868,2066,2066,2094,2094,2179,2179,2123,2123,2164,2164,2064,2064
2237,2237,2076,2076,2186,2186,2213,2213,2127,2127,2130,2130,2029,2029,2237,2237,2123,2123
2053,2053,2111,2111,2193,2193,2286,2286,2187,2187,1943,1943,2022,2022,2090,2090,2079,2079
2077,2077,2097,2097,2172,2172,2236,2236,2160,2160,2135,2135,2160,2160,2164,2164,1887,1887
2058,2058,2204,2204,2079,2079,2062,2062,2063,2063,2146,2146,2132,2132,2092,2092,2057,2057
2019,2019,2235,2235,2160,2160,1999,1999,2140,2140,2163,2163,2245,2245,2172,2172,2117,2117
2014,2014,2261,2261,2143,2143,1996,1996,1957,1957,2139,2139,2271,2271,2182,2182,2088,2088
2178,2178,2247,2247,1918,1918,2050,2050,2070,2070,2011,2011,2227,2227,2094,2094,2212,2212
2130,2130,2276,2276,2064,2064,2047,2047,2145,2145,2092,2092,2179,2179,2066,2066,2216,2216
2111,2111,2262,2262,2179,2179,2130,2130,2196,2196,2108,2108,2282,2282,2189,2189,2208,2208
2110,2110,1925,1925,2132,2132,2024,2024,2234,2234,2147,2147,2164,2164,2187,2187,1983,1983
1963,1963,2106,2106,2147,2147,2266,2266,2227,2227,2201,2201,2015,2015,2189,2189,2095,2095
2181,2181,2003,2003,2172,2172,2347,2347,2255,2255,2063,2063,2332,2332,2249,2249,2200,2200
2132,2132,2060,2060,2047,2047,2231,2231,2026,2026,2164,2164,2253,2253,2197,2197,2120,2120
2142,2142,2225,2225,2063,2063,2080,2080,2178,2178,2145,2145,2133,2133,2192,2192,2122,2122
2138,2138,2290,2290,1919,1919,2091,2091,2179,2179,2212,2212,2082,2082,2041,2041,2097,2097
2180,2180,2243,2243,1903,1903,2087,2087,2059,2059,2223,2223,2124,2124,2193,2193,2101,2101
2259,2259,2087,2087,2139,2139,2193,2193,2235,2235,2108,2108,1957,1957,2252,2252,2109,2109
2128,2128,2211,2211,1967,1967,2175,2175,2216,2216,2120,2120,2098,2098,2235,2235,2069,2069
2066,2066,2147,2147,2223,2223,2075,2075,2128,2128,2170,2170,2148,2148,2101,2101,2068,2068
2208,2208,2181,2181,2229,2229,1978,1978,2041,2041,2266,2266,2180,2180,2193,2193,2110,2110
2196,2196,2122,2122,2130,2130,2043,2043,2187,2187,2163,2163,2103,2103,2216,2216,2049,2049
2137,2137,2208,2208,2270,2270,2061,2061,2033,2033,2093,2093,2182,2182,2145,2145,1991,1991
2121,2121,2141,2141,2181,2181,2111,2111,2129,2129,1944,1944,2170,2170,2096,2096,2107,2107
2044,2044,2145,2145,2031,2031,2203,2203,2148,2148,1960,1960,2053,2053,2196,2196,2064,2064
2142,2142,2185,2185,2163,2163,2213,2213,2124,2124,2181,2181,2194,2194,2222,2222,2184,2184
2089,2089,2110,2110,2075,2075,2121,2121,2206,2206,2074,2074,2154,2154,2117,2117,2167,2167
2085,2085,2073,2073,2116,2116,2259,2259,2185,2185,2168,2168,2178,2178,2244,2244,2177,2177
2222,2222,2200,2200,2167,2167,2227,2227,1975,1975,2196,2196,2311,2311,2281,2281,2175,2175
2188,2188,2219,2219,2123,2123,2140,2140,2081,2081,2222,2222,2176,2176,2143,2143,2130,2130
2236,2236,2246,2246,2153,2153,1904,1904,2061,2061,2220,2220,2191,2191,2042,2042,2071,2071
2170,2170,2199,2199,2138,2138,2096,2096,1927,1927,2265,2265,2061,2061,2027,2027,1883,1883
2085,2085,2137,2137,2128,2128,2077,2077,2082,2082,2260,2260,1897,1897,1964,1964,2108,2108
2197,2197,2193,2193,2099,2099,2173,2173,2214,2214,2213,2213,2118,2118,2210,2210,2060,2060
2119,2119,2156,2156,1952,1952,2156,2156,2099,2099,2212,2212,2168,2168,2213,2213,1844,1844
2161,2161,2010,2010,2220,2220,2112,2112,1970,1970,2213,2213,2181,2181,2073,2073,2091,2091
2268,2268,2050,2050,2283,2283,2111,2111,2194,2194,2331,2331,2159,2159,2122,2122,2098,2098
2119,2119,1965,1965,2150,2150,2090,2090,2192,2192,2276,2276,2176,2176,2166,2166,2132,2132
2044,2044,2028,2028,2267,2267,2067,2067,2097,2097,2216,2216,2266,2266,2132,2132,2050,2050
2120,2120,1962,1962,2154,2154,1977,1977,2049,2049,2147,2147,2123,2123,2062,2062,1986,1986
2171,2171,2175,2175,2107,2107,2190,2190,1979,1979,2177,2177,2044,2044,2156,2156,2101,2101
2119,2119,2244,2244,2194,2194,2200,2200,1976,1976,2236,2236,2221,2221,2197,2197,2211,2211
2057,2057,2103,2103,2081,2081,2018,2018,2195,2195,2180,2180,2140,2140,2080,2080,2268,2268
2057,2057,2167,2167,2059,2059,2195,2195,2118,2118,2140,2140,2295,2295,2176,2176,2148,2148
2287,2287,2293,2293,2236,2236,2168,2168,2206,2206,2238,2238,2103,2103,2136,2136,2257,2257
2209,2209,2252,2252,2126,2126,2131,2131,2088,2088,2223,2223,2158,2158,2060,2060,2111,2111
2221,2221,2179,2179,2118,2118,1940,1940,2131,2131,2198,2198,2164,2164,2115,2115,2082,2082
2162,2162,2222,2222,1977,1977,1975,1975,2103,2103,2193,2193,2138,2138,1997,1997,2085,2085
2182,2182,2071,2071,2075,2075,1966,1966,2159,2159,2149,2149,2153,2153,1960,1960,2073,2073
2132,2132,2108,2108,2047,2047,2103,2103,2203,2203,2142,2142,2225,2225,2173,2173,2189,2189
2193,2193,2096,2096,1828,1828,2185,2185,1969,1969,2101,2101,2212,2212,2108,2108,2057,2057
2269,2269,2165,2165,2102,2102,2253,2253,2023,2023,2232,2232,2131,2131,2011,2011,2027,2027
2199,2199,2146,2146,2168,2168,2208,2208,2112,2112,2184,2184,2146,2146,2051,2051,2211,2211
2186,2186,2169,2169,2125,2125,2129,2129,2165,2165,2188,2188,2219,2219,2110,2110,2308,2308
2007,2007,2124,2124,2154,2154,2120,2120,2183,2183,2271,2271,2211,2211,2135,2135,2181,2181
2010,2010,1981,1981,2106,2106,2086,2086,2011,2011,2210,2210,2137,2137,2138,2138,2169,2169
2133,2133,2144,2144,2005,2005,1945,1945,2069,2069,2178,2178,2034,2034,1997,1997,2125,2125
2156,2156,2196,2196,2024,2024,2083,2083,2020,2020,2168,2168,2139,2139,2063,2063,2221,2221
2150,2150,2064,2064,2090,2090,2083,2083,2070,2070,2252,2252,2098,2098,1983,1983,2138,2138
2266,2266,2139,2139,2119,2119,2195,2195,2076,2076,2177,2177,2125,2125,1987,1987,2230,2230
2179,2179,2174,2174,2256,2256,2213,2213,2339,2339,2178,2178,2300,2300,2139,2139,2249,2249
2110,2110,2179,2179,2143,2143,1995,1995,2305,2305,2142,2142,2174,2174,2096,2096,2106,2106
2140,2140,2156,2156,2181,2181,1998,1998,1999,1999,2072,2072,2027,2027,2182,2182,2086,2086
2105,2105,2089,2089,2109,2109,1813,1813,2122,2122,2046,2046,2060,2060,2224,2224,2139,2139
2207,2207,2153,2153,2126,2126,2015,2015,2259,2259,2031,2031,2089,2089,2204,2204,2141,2141
2262,2262,2066,2066,2032,2032,2162,2162,2081,2081,2019,2019,2156,2156,2115,2115,2128,2128
2250,2250,2153,2153,1972,1972,2037,2037,2119,2119,2117,2117,2164,2164,2012,2012,2151,2151
2221,2221,2195,2195,2073,2073,2133,2133,1894,1894,2162,2162,2003,2003,2106,2106,2118,2118
2206,2206,2027,2027,2213,2213,2183,2183,1829,1829,2124,2124,2178,2178,2065,2065,2250,2250
2049,2049,2064,2064,2076,2076,2212,2212,2000,2000,2009,2009,2194,2194,2069,2069,2294,2294
1987,1987,2127,2127,2044,2044,2132,2132,2009,2009,2268,2268,2157,2157,2123,2123,2101,2101
2093,2093,2016,2016,2074,2074,2188,2188,1979,1979,2254,2254,2182,2182,2171,2171,2071,2071
2050,2050,2012,2012,1976,1976,2146,2146,2071,2071,2082,2082,2049,2049,1928,1928,2183,2183
2107,2107,2204,2204,2051,2051,1977,1977,1905,1905,2007,2007,2061,2061,2012,2012,2254,2254
2179,2179,2158,2158,2117,2117,2110,2110,1911,1911,2147,2147,2039,2039,2082,2082,2078,2078
2221,2221,1913,1913,2183,2183,2103,2103,2213,2213,2086,2086,2217,2217,2053,2053,2165,2165
2289,2289,2309,2309,2466,2466,2410,2410,2486,2486,2460,2460,2488,2488,2427,2427,2298,2298
2208,2208,2224,2224,2368,2368,2223,2223,2394,2394,2275,2275,2313,2313,2343,2343,2178,2178
2071,2071,2110,2110,2070,2070,2094,2094,2165,2165,1984,1984,2046,2046,2209,2209,2237,2237
2131,2131,2009,2009,2194,2194,2053,2053,2163,2163,2151,2151,2190,2190,2150,2150,2097,2097
2251,2251,1982,1982,2099,2099,2065,2065,2219,2219,2074,2074,2221,2221,2149,2149,2104,2104
2061,2061,2016,2016,2151,2151,2212,2212,2075,2075,1907,1907,2140,2140,2265,2265,2100,2100
2003,2003,2164,2164,2191,2191,2079,2079,1936,1936,2109,2109,2074,2074,2141,2141,2041,2041
2181,2181,2218,2218,2081,2081,2123,2123,1972,1972,2171,2171,2142,2142,2110,2110,2152,2152
2156,2156,2186,2186,2063,2063,2172,2172,1946,1946,2124,2124,2147,2147,2100,2100,2261,2261
1979,1979,2023,2023,2095,2095,2192,2192,1988,1988,2136,2136,2211,2211,2077,2077,2265,2265
