data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2152,2173,2173,2141,2141,2093,2093,2100,2100,2107,2107,2089,2089,2132,2132,2135,2135
2120,2213,2213,2133,2133,2198,2198,2223,2223,2048,2048,2118,2118,2183,2183,2230,2230
2223,2188,2188,2115,2115,2248,2248,2221,2221,2134,2134,2060,2060,2191,2191,2271,2271
2115,2194,2194,2099,2099,2137,2137,1984,1984,2098,2098,2102,2102,2161,2161,2198,2198
2043,2053,2053,2186,2186,2192,2192,2209,2209,2010,2010,2289,2289,2167,2167,2174,2174
2201,2027,2027,2098,2098,2209,2209,2132,2132,2201,2201,2301,2301,2125,2125,2256,2256
2306,2055,2055,2117,2117,2031,2031,2160,2160,2014,2014,2219,2219,2186,2186,2253,2253
2200,2098,2098,2217,2217,2029,2029,2156,2156,2114,2114,2118,2118,2129,2129,2197,2197
2038,2196,2196,2319,2319,2135,2135,2135,2135,2129,2129,2118,2118,1903,1903,2190,2190
2353,2468,2468,2645,2645,2334,2334,2222,2222,2313,2313,2349,2349,2269,2269,2481,2481
2701,2637,2637,2456,2456,2657,2657,2464,2464,2590,2590,2715,2715,2473,2473,2742,2742
2555,2367,2367,2170,2170,2560,2560,2352,2352,2410,2410,2579,2579,2381,2381,2588,2588
2127,2203,2203,2251,2251,2218,2218,2186,2186,2184,2184,2291,2291,2206,2206,2172,2172
2024,2086,2086,2289,2289,2080,2080,2154,2154,2267,2267,2208,2208,2096,2096,2229,2229
1924,2025,2025,2249,2249,2206,2206,2032,2032,2274,2274,2124,2124,2106,2106,2110,2110
2260,1913,1913,2111,2111,2199,2199,2058,2058,2110,2110,2184,2184,2104,2104,2050,2050
2247,2082,2082,2146,2146,2196,2196,2024,2024,1975,1975,2227,2227,2128,2128,2122,2122
2184,2174,2174,2124,2124,2066,2066,2204,2204,2038,2038,2212,2212,2211,2211,2271,2271
2103,2027,2027,2056,2056,2125,2125,2278,2278,2113,2113,2132,2132,2180,2180,2258,2258
2099,2054,2054,2120,2120,2111,2111,2107,2107,2102,2102,2096,2096,2057,2057,2140,2140
1870,1911,1911,2071,2071,2151,2151,2027,2027,2113,2113,2098,2098,2102,2102,2030,2030
2049,1946,1946,2053,2053,2215,2215,2113,2113,2036,2036,2195,2195,2116,2116,2224,2224
2086,2162,2162,2135,2135,2086,2086,2066,2066,2062,2062,2084,2084,2150,2150,2153,2153
1916,2081,2081,2074,2074,2028,2028,2015,2015,2060,2060,1978,1978,2165,2165,2158,2158
2076,2156,2156,2169,2169,2205,2205,2233,2233,2116,2116,2147,2147,2005,2005,2016,2016
2411,2413,2413,2306,2306,2385,2385,2261,2261,2352,2352,2384,2384,2282,2282,2489,2489
2582,2419,2419,2584,2584,2511,2511,2328,2328,2509,2509,2777,2777,2676,2676,2647,2647
2402,2217,2217,2472,2472,2425,2425,2240,2240,2291,2291,2612,2612,2368,2368,2436,2436
2140,2053,2053,2160,2160,2172,2172,2244,2244,2276,2276,2233,2233,2278,2278,2063,2063
2098,1837,1837,2159,2159,2213,2213,2168,2168,2270,2270,2196,2196,2245,2245,2082,2082
2148,2120,2120,2184,2184,2242,2242,2008,2008,2279,2279,2042,2042,2174,2174,2069,2069
2198,2102,2102,2216,2216,2240,2240,1952,1952,2200,2200,2224,2224,2144,2144,2127,2127
2172,1944,1944,2151,2151,2135,2135,2228,2228,2011,2011,2200,2200,2012,2012,2198,2198
2198,2000,2000,1989,1989,2017,2017,2130,2130,2056,2056,2101,2101,2159,2159,2070,2070
2049,2031,2031,1964,1964,1981,1981,2196,2196,2089,2089,2159,2159,2038,2038,2191,2191
1968,2022,2022,2085,2085,2219,2219,2147,2147,2100,2100,2118,2118,2121,2121,2228,2228
2161,2013,2013,2278,2278,2211,2211,2077,2077,2094,2094,1920,1920,2119,2119,2138,2138
2012,2042,2042,2162,2162,2074,2074,2089,2089,1897,1897,2022,2022,2026,2026,2241,2241
2130,2212,2212,2191,2191,2090,2090,2083,2083,2035,2035,1997,1997,2085,2085,2271,2271
2083,2188,2188,2146,2146,2045,2045,2113,2113,2122,2122,2059,2059,2090,2090,1990,1990
2118,2171,2171,2171,2171,2197,2197,2211,2211,2168,2168,2156,2156,2143,2143,2028,2028
2214,2355,2355,2347,2347,2304,2304,2341,2341,2354,2354,2512,2512,2529,2529,2433,2433
2399,2226,2226,2529,2529,2532,2532,2591,2591,2408,2408,2739,2739,2599,2599,2590,2590
2163,2278,2278,2357,2357,2343,2343,2455,2455,2289,2289,2500,2500,2289,2289,2393,2393
2001,2063,2063,2178,2178,2080,2080,2207,2207,2129,2129,2113,2113,2170,2170,2185,2185
1965,2156,2156,2013,2013,2198,2198,2151,2151,2256,2256,2173,2173,2240,2240,2118,2118
2026,2242,2242,2205,2205,2217,2217,2165,2165,2236,2236,2123,2123,2152,2152,2014,2014
2048,2267,2267,2203,2203,2092,2092,2032,2032,2096,2096,2059,2059,2121,2121,1967,1967
2086,1974,1974,2078,2078,2152,2152,2273,2273,1955,1955,2054,2054,2083,2083,2138,2138
2050,2062,2062,1817,1817,2146,2146,2186,2186,2110,2110,2120,2120,2088,2088,2120,2120
1887,2123,2123,2019,2019,2093,2093,2225,2225,2239,2239,2260,2260,2079,2079,2120,2120
2094,2126,2126,2126,2126,2230,2230,2256,2256,1920,1920,2071,2071,2128,2128,2142,2142
2192,2196,2196,2218,2218,2195,2195,2127,2127,1956,1956,2138,2138,2146,2146,2111,2111
2173,2105,2105,2213,2213,2050,2050,2275,2275,1961,1961,2133,2133,2057,2057,2170,2170
2221,2182,2182,2130,2130,1995,1995,2187,2187,2111,2111,1948,1948,2157,2157,2283,2283
2160,2198,2198,2197,2197,2110,2110,2117,2117,2190,2190,2055,2055,2223,2223,2026,2026
2151,2150,2150,2240,2240,2071,2071,2053,2053,2082,2082,2170,2170,2226,2226,2110,2110
2253,2158,2158,2379,2379,2373,2373,2456,2456,2325,2325,2413,2413,2457,2457,2389,2389
2392,2425,2425,2314,2314,2423,2423,2619,2619,2494,2494,2577,2577,2497,2497,2564,2564
2169,2192,2192,2232,2232,2420,2420,2396,2396,2254,2254,2395,2395,2242,2242,2355,2355
2164,2024,2024,2155,2155,2121,2121,2169,2169,2095,2095,2110,2110,1992,1992,2193,2193
2140,2111,2111,1937,1937,2067,2067,2233,2233,2069,2069,2064,2064,2102,2102,2077,2077
2086,2221,2221,2082,2082,2224,2224,2062,2062,2132,2132,2082,2082,2161,2161,2022,2022
2100,2227,2227,2077,2077,2145,2145,2040,2040,2088,2088,1977,1977,2179,2179,2135,2135
2119,2166,2166,2051,2051,2175,2175,2146,2146,1966,1966,2173,2173,2030,2030,2139,2139
2143,1862,1862,1969,1969,2257,2257,2125,2125,2098,2098,2160,2160,2199,2199,2001,2001
2028,2163,2163,2047,2047,2201,2201,2158,2158,2239,2239,2113,2113,2128,2128,1897,1897
2094,2156,2156,2163,2163,2187,2187,2146,2146,2100,2100,2016,2016,2090,2090,2175,2175
2198,2226,2226,2159,2159,2134,2134,2056,2056,2008,2008,2117,2117,2255,2255,2171,2171
2115,2146,2146,2213,2213,2079,2079,2153,2153,2058,2058,2155,2155,2191,2191,2107,2107
2194,2068,2068,1916,1916,2097,2097,2163,2163,2159,2159,2042,2042,2224,2224,2206,2206
2156,2057,2057,2053,2053,2020,2020,2137,2137,2108,2108,2093,2093,2128,2128,2123,2123
2189,2125,2125,2153,2153,1999,1999,2150,2150,1991,1991,2156,2156,2163,2163,2060,2060
2137,2413,2413,2307,2307,2301,2301,2458,2458,2271,2271,2425,2425,2363,2363,2327,2327
2450,2612,2612,2376,2376,2393,2393,2566,2566,2570,2570,2564,2564,2583,2583,2452,2452
2298,2371,2371,2317,2317,2271,2271,2454,2454,2369,2369,2385,2385,2381,2381,2269,2269
2209,2095,2095,2163,2163,2083,2083,2202,2202,1994,1994,2122,2122,2108,2108,2130,2130
2085,2062,2062,2037,2037,2052,2052,2261,2261,2077,2077,2171,2171,2123,2123,2129,2129
2158,1762,1762,2125,2125,2243,2243,2123,2123,2042,2042,2110,2110,2272,2272,2000,2000
2171,2172,2172,2143,2143,2160,2160,2138,2138,2044,2044,2116,2116,2277,2277,2117,2117
2239,2268,2268,2068,2068,2036,2036,2187,2187,2029,2029,2083,2083,2075,2075,2166,2166
2105,2126,2126,1991,1991,2255,2255,2040,2040,1998,1998,2076,2076,2119,2119,2105,2105
2029,2042,2042,2097,2097,2160,2160,2206,2206,2066,2066,2044,2044,2043,2043,2126,2126
2140,2082,2082,2199,2199,2171,2171,2049,2049,2144,2144,2056,2056,2132,2132,2266,2266
2091,2210,2210,2149,2149,2045,2045,2171,2171,2031,2031,2133,2133,2192,2192,2184,2184
2074,1967,1967,2184,2184,2194,2194,2176,2176,1994,1994,2158,2158,2242,2242,2079,2079
2190,1931,1931,2137,2137,2129,2129,2146,2146,2117,2117,2056,2056,2181,2181,2151,2151
2315,1997,1997,2100,2100,2107,2107,2056,2056,2166,2166,2195,2195,2151,2151,1984,1984
2173,2149,2149,2125,2125,2000,2000,2146,2146,2088,2088,2100,2100,2217,2217,2117,2117
2157,2488,2488,2301,2301,2184,2184,2382,2382,2446,2446,2341,2341,2462,2462,2213,2213
2558,2393,2393,2409,2409,2468,2468,2667,2667,2818,2818,2512,2512,2475,2475,2479,2479
2343,2289,2289,2326,2326,2252,2252,2479,2479,2566,2566,2374,2374,2348,2348,2346,2346
2078,2059,2059,2221,2221,2067,2067,2107,2107,2014,2014,2121,2121,2091,2091,2007,2007
2110,2198,2198,2234,2234,2052,2052,2203,2203,2238,2238,2102,2102,1990,1990,2086,2086
2114,2084,2084,2135,2135,2166,2166,2242,2242,2100,2100,2136,2136,2183,2183,2048,2048
2172,2265,2265,2044,2044,2075,2075,2167,2167,1812,1812,2189,2189,2176,2176,1977,1977
2112,2243,2243,2149,2149,1872,1872,2198,2198,2033,2033,2182,2182,2017,2017,2161,2161
2064,2137,2137,1994,1994,2130,2130,2154,2154,2149,2149,2096,2096,1936,1936,2156,2156
2165,2009,2009,2138,2138,2044,2044,2219,2219,2141,2141,2099,2099,2137,2137,2084,2084
2227,2118,2118,2158,2158,2052,2052,2124,2124,2108,2108,2041,2041,2069,2069,2208,2208
2065,2248,2248,1967,1967,2069,2069,2245,2245,2111,2111,2097,2097,2143,2143,2084,2084
2028,2149,2149,2117,2117,2171,2171,2143,2143,2093,2093,2087,2087,2220,2220,2079,2079
2165,2018,2018,2217,2217,2236,2236,2129,2129,2188,2188,2106,2106,2272,2272,2166,2166
2194,2056,2056,2084,2084,2171,2171,2052,2052,2134,2134,2104,2104,2143,2143,2057,2057
2047,2040,2040,2125,2125,2080,2080,2230,2230,2232,2232,2077,2077,2188,2188,2050,2050
2316,2325,2325,2243,2243,2402,2402,2504,2504,2629,2629,2353,2353,2260,2260,2381,2381
2617,2332,2332,2602,2602,2592,2592,2689,2689,2758,2758,2560,2560,2311,2311,2670,2670
2363,2236,2236,2442,2442,2335,2335,2544,2544,2512,2512,2287,2287,2132,2132,2507,2507
2138,2062,2062,2034,2034,2078,2078,2213,2213,2121,2121,2194,2194,2116,2116,2136,2136
2189,2169,2169,2125,2125,2117,2117,2125,2125,2138,2138,2020,2020,2022,2022,1970,1970
2078,2092,2092,2189,2189,2068,2068,2080,2080,2007,2007,1890,1890,2089,2089,2051,2051
2216,2193,2193,2099,2099,1903,1903,2100,2100,2001,2001,2105,2105,2074,2074,2038,2038
2108,2164,2164,2167,2167,2052,2052,2051,2051,2044,2044,2195,2195,1964,1964,2174,2174
1922,2216,2216,2135,2135,2122,2122,2171,2171,2185,2185,2172,2172,2043,2043,2133,2133
2000,2185,2185,2180,2180,2050,2050,2149,2149,2134,2134,2110,2110,2153,2153,1968,1968
2139,2219,2219,2176,2176,2133,2133,2095,2095,2020,2020,2096,2096,2071,2071,1986,1986
2057,2260,2260,2102,2102,2102,2102,2136,2136,2093,2093,2017,2017,1997,1997,2149,2149
2212,2061,2061,2142,2142,1980,1980,2083,2083,2121,2121,2060,2060,2192,2192,2172,2172
2128,2147,2147,2276,2276,2142,2142,2102,2102,2262,2262,2049,2049,2202,2202,2178,2178
2165,2202,2202,2110,2110,2251,2251,2112,2112,2331,2331,2193,2193,2137,2137,2045,2045
1980,2125,2125,2060,2060,2174,2174,2257,2257,2255,2255,2186,2186,2169,2169,2092,2092
2404,2336,2336,2407,2407,2393,2393,2621,2621,2606,2606,2422,2422,2298,2298,2506,2506
2682,2712,2712,2427,2427,2673,2673,2866,2866,2627,2627,2615,2615,2359,2359,2682,2682
2479,2500,2500,2432,2432,2412,2412,2692,2692,2413,2413,2363,2363,2009,2009,2516,2516
2209,2132,2132,2194,2194,1965,1965,2183,2183,2278,2278,2195,2195,2186,2186,2064,2064
2173,2131,2131,2062,2062,2101,2101,1798,1798,2155,2155,2148,2148,2144,2144,1995,1995
2085,2177,2177,2171,2171,2105,2105,1982,1982,1934,1934,2019,2019,2033,2033,2145,2145
2108,2176,2176,2187,2187,2098,2098,2084,2084,2036,2036,2005,2005,1938,1938,2207,2207
2194,2098,2098,2249,2249,2066,2066,2104,2104,1969,1969,1953,1953,1977,1977,2169,2169
2195,2161,2161,2115,2115,2110,2110,2155,2155,2133,2133,2095,2095,2082,2082,2082,2082
2201,2279,2279,2044,2044,2135,2135,2122,2122,2018,2018,2185,2185,2123,2123,1928,1928
2122,2251,2251,1976,1976,2159,2159,2098,2098,2085,2085,2208,2208,1822,1822,2023,2023
2131,2200,2200,1989,1989,2131,2131,2140,2140,2216,2216,2115,2115,1987,1987,2208,2208
2157,2233,2233,2153,2153,1999,1999,2209,2209,2231,2231,2110,2110,2014,2014,2113,2113
2119,2227,2227,2214,2214,2018,2018,2086,2086,2191,2191,1941,1941,1961,1961,2047,2047
1978,2257,2257,2041,2041,2179,2179,2013,2013,2297,2297,2027,2027,2027,2027,2085,2085
1933,2111,2111,2150,2150,2197,2197,2093,2093,2228,2228,2113,2113,1913,1913,1885,1885
2438,2506,2506,2192,2192,2487,2487,2620,2620,2523,2523,2486,2486,2392,2392,2491,2491
2683,2755,2755,2688,2688,2513,2513,2743,2743,2760,2760,2711,2711,2516,2516,2626,2626
2463,2582,2582,2482,2482,2263,2263,2526,2526,2592,2592,2530,2530,2336,2336,2479,2479
2221,2100,2100,1899,1899,2067,2067,2107,2107,2341,2341,2047,2047,2213,2213,2109,2109
2146,2121,2121,2010,2010,2072,2072,2085,2085,2115,2115,2229,2229,2096,2096,2067,2067
2132,2106,2106,2101,2101,2102,2102,2087,2087,1951,1951,2169,2169,2176,2176,2230,2230
2050,2070,2070,2142,2142,2189,2189,2155,2155,1960,1960,2026,2026,2073,2073,2292,2292
2056,2114,2114,2183,2183,2173,2173,2180,2180,2216,2216,2046,2046,2068,2068,2193,2193
2229,2092,2092,2249,2249,2201,2201,2189,2189,2231,2231,2160,2160,2022,2022,2005,2005
2175,2035,2035,2123,2123,2156,2156,2159,2159,2104,2104,2004,2004,1760,1760,1982,1982
2040,2151,2151,1857,1857,2138,2138,2130,2130,2148,2148,2145,2145,1953,1953,2118,2118
2009,2154,2154,2053,2053,2193,2193,2089,2089,2220,2220,2051,2051,1977,1977,2224,2224
1945,2051,2051,2157,2157,2188,2188,2252,2252,2254,2254,2077,2077,2020,2020,2127,2127
2166,2165,2165,2156,2156,1986,1986,2120,2120,2176,2176,2177,2177,2126,2126,2114,2114
2115,2222,2222,2075,2075,2173,2173,2030,2030,2109,2109,2162,2162,2080,2080,2037,2037
2017,2143,2143,2185,2185,2158,2158,2020,2020,2095,2095,2128,2128,2057,2057,2049,2049
2450,2503,2503,2394,2394,2316,2316,2580,2580,2515,2515,2521,2521,2302,2302,2444,2444
2610,2762,2762,2638,2638,2591,2591,2684,2684,2769,2769,2737,2737,2642,2642,2727,2727
2408,2499,2499,2480,2480,2479,2479,2443,2443,2557,2557,2579,2579,2449,2449,2564,2564
2229,2212,2212,1913,1913,2203,2203,2052,2052,2216,2216,2203,2203,2154,2154,2017,2017
2207,2188,2188,2091,2091,2072,2072,2128,2128,2053,2053,2259,2259,2174,2174,2032,2032
2161,2116,2116,2108,2108,2097,2097,2134,2134,2120,2120,2133,2133,2301,2301,2215,2215
1974,2160,2160,2175,2175,2121,2121,2077,2077,2088,2088,2172,2172,2138,2138,2270,2270
2090,2204,2204,2099,2099,2175,2175,2059,2059,2161,2161,2198,2198,2156,2156,2155,2155
2242,2053,2053,2122,2122,2203,2203,1885,1885,2218,2218,2227,2227,2101,2101,2058,2058
2075,1893,1893,2086,2086,2253,2253,1994,1994,2123,2123,2088,2088,2019,2019,2062,2062
1952,2058,2058,2154,2154,2194,2194,2007,2007,1991,1991,2145,2145,2204,2204,2082,2082
1959,2011,2011,2224,2224,2154,2154,2137,2137,2185,2185,2189,2189,2107,2107,2197,2197
2067,1904,1904,2105,2105,2203,2203,2235,2235,2153,2153,2212,2212,2068,2068,2172,2172
2221,2037,2037,2081,2081,2112,2112,2185,2185,2080,2080,2251,2251,2058,2058,2119,2119
2252,2185,2185,2113,2113,2047,2047,1957,1957,2091,2091,1991,1991,2125,2125,2153,2153
2131,2102,2102,2199,2199,2119,2119,2122,2122,2199,2199,2139,2139,2074,2074,2175,2175
2488,2565,2565,2364,2364,2360,2360,2547,2547,2533,2533,2519,2519,2456,2456,2517,2517
2766,2655,2655,2653,2653,2616,2616,2666,2666,2839,2839,2730,2730,2641,2641,2562,2562
2536,2522,2522,2476,2476,2426,2426,2446,2446,2637,2637,2512,2512,2351,2351,2455,2455
2164,2298,2298,2230,2230,2132,2132,2114,2114,2227,2227,2269,2269,2153,2153,2140,2140
2248,2307,2307,2237,2237,2102,2102,2197,2197,2182,2182,2237,2237,2126,2126,2160,2160
2309,2148,2148,2221,2221,2020,2020,2147,2147,2132,2132,2138,2138,2245,2245,2079,2079
2041,2219,2219,2037,2037,2057,2057,2203,2203,2024,2024,2181,2181,2182,2182,2105,2105
2118,2212,2212,1884,1884,2229,2229,2206,2206,1999,1999,2181,2181,2141,2141,2092,2092
2241,2038,2038,1972,1972,2129,2129,2175,2175,2195,2195,2109,2109,2106,2106,2037,2037
2136,2046,2046,2044,2044,2247,2247,2089,2089,2141,2141,2082,2082,2020,2020,2012,2012
2062,2118,2118,2155,2155,2185,2185,2057,2057,2096,2096,2129,2129,2165,2165,2032,2032
2115,2178,2178,2215,2215,2197,2197,2082,2082,2147,2147,2203,2203,2093,2093,2188,2188
2104,2049,2049,1881,1881,2146,2146,2071,2071,2044,2044,2272,2272,2045,2045,2170,2170
2214,2147,2147,2043,2043,2109,2109,2046,2046,2050,2050,2117,2117,2066,2066,2160,2160
2056,2307,2307,1993,1993,2199,2199,2077,2077,2120,2120,1928,1928,2059,2059,2172,2172
2135,2191,2191,2119,2119,2227,2227,2052,2052,2142,2142,2082,2082,2191,2191,2028,2028
2578,2424,2424,2463,2463,2364,2364,2487,2487,2624,2624,2495,2495,2362,2362,2353,2353
2788,2539,2539,2648,2648,2640,2640,2570,2570,2833,2833,2680,2680,2842,2842,2456,2456
2610,2378,2378,2496,2496,2501,2501,2319,2319,2622,2622,2489,2489,2591,2591,2254,2254
2187,2282,2282,2164,2164,2249,2249,2074,2074,2174,2174,2174,2174,2108,2108,2230,2230
2243,2197,2197,2121,2121,2248,2248,2126,2126,2202,2202,2220,2220,2130,2130,2165,2165
2177,2235,2235,2145,2145,2214,2214,2179,2179,2243,2243,2139,2139,2091,2091,2121,2121
2041,2261,2261,2058,2058,2135,2135,2130,2130,2110,2110,2113,2113,2219,2219,1962,1962
2091,2246,2246,1970,1970,2047,2047,1935,1935,2072,2072,1940,1940,2244,2244,2132,2132
2248,2148,2148,2034,2034,2022,2022,2189,2189,2149,2149,2170,2170,2075,2075,1977,1977
2156,2170,2170,2056,2056,2228,2228,2167,2167,2060,2060,2240,2240,2138,2138,2093,2093
2197,2257,2257,2113,2113,2175,2175,2167,2167,2141,2141,2244,2244,2085,2085,2210,2210
2153,2168,2168,2090,2090,2115,2115,2141,2141,2110,2110,2180,2180,2112,2112,2247,2247
2175,2060,2060,2008,2008,2122,2122,1921,1921,2083,2083,2224,2224,1984,1984,2255,2255
2113,2044,2044,2114,2114,2042,2042,1936,1936,1834,1834,2117,2117,2049,2049,2050,2050
1954,2293,2293,2042,2042,2077,2077,2124,2124,2050,2050,2000,2000,2109,2109,2169,2169
2166,2283,2283,2097,2097,2177,2177,2048,2048,2125,2125,2066,2066,2216,2216,2121,2121
2603,2281,2281,2435,2435,2516,2516,2400,2400,2616,2616,2422,2422,2606,2606,2368,2368
2748,2454,2454,2592,2592,2615,2615,2444,2444,2706,2706,2610,2610,2786,2786,2461,2461
2608,2362,2362,2422,2422,2430,2430,2449,2449,2559,2559,2412,2412,2577,2577,2177,2177
2205,2270,2270,2130,2130,2219,2219,2105,2105,2142,2142,2124,2124,2058,2058,2037,2037
2218,2227,2227,2136,2136,2181,2181,1906,1906,2200,2200,2093,2093,1963,1963,2028,2028
2198,2047,2047,2069,2069,2220,2220,2036,2036,2218,2218,2126,2126,2198,2198,1940,1940
2079,2201,2201,2098,2098,2164,2164,2075,2075,2051,2051,2178,2178,2242,2242,2151,2151
2086,2151,2151,2059,2059,2120,2120,2061,2061,2076,2076,2127,2127,2098,2098,2118,2118
2257,2050,2050,2037,2037,2052,2052,2134,2134,2059,2059,2139,2139,1984,1984,2109,2109
2202,2120,2120,2094,2094,2131,2131,2134,2134,2141,2141,2125,2125,2035,2035,2133,2133
2147,2241,2241,2100,2100,2156,2156,2113,2113,2235,2235,2283,2283,2022,2022,2179,2179
2093,2300,2300,2023,2023,2016,2016,2008,2008,2212,2212,2173,2173,2116,2116,2115,2115
2094,2226,2226,2096,2096,2116,2116,1900,1900,2206,2206,2146,2146,2160,2160,2084,2084
2174,2179,2179,2131,2131,2053,2053,2026,2026,2167,2167,2149,2149,2121,2121,1916,1916
1961,2226,2226,2159,2159,2069,2069,2086,2086,2093,2093,2190,2190,2180,2180,2133,2133
2043,2111,2111,2119,2119,2088,2088,2134,2134,2130,2130,2062,2062,2146,2146,2126,2126
2497,2210,2210,2420,2420,2467,2467,2303,2303,2454,2454,2371,2371,2575,2575,2271,2271
2499,2469,2469,2670,2670,2541,2541,2523,2523,2595,2595,2646,2646,2698,2698,2663,2663
2377,2320,2320,2445,2445,2321,2321,2506,2506,2492,2492,2484,2484,2459,2459,2459,2459
2060,2172,2172,2176,2176,2044,2044,2136,2136,2075,2075,1992,1992,2252,2252,2034,2034
2089,2145,2145,2176,2176,2272,2272,1907,1907,1999,1999,2088,2088,2076,2076,1997,1997
2196,2189,2189,2125,2125,2379,2379,2076,2076,1832,1832,2001,2001,2116,2116,1980,1980
2141,2228,2228,2028,2028,2346,2346,2174,2174,1768,1768,2160,2160,2112,2112,2104,2104
1919,2138,2138,1972,1972,2283,2283,2092,2092,1951,1951,2172,2172,2059,2059,1987,1987
2184,2090,2090,1917,1917,2208,2208,2112,2112,1960,1960,2044,2044,2118,2118,2113,2113
2262,2017,2017,2047,2047,2143,2143,2175,2175,2094,2094,2078,2078,2057,2057,2078,2078
2133,2100,2100,2070,2070,2114,2114,2027,2027,2181,2181,2203,2203,1973,1973,2128,2128
2174,2248,2248,1975,1975,2169,2169,2018,2018,2183,2183,2155,2155,2008,2008,2182,2182
2069,2166,2166,2080,2080,2067,2067,2061,2061,2156,2156,2155,2155,2055,2055,2073,2073
2146,2118,2118,2223,2223,2055,2055,2092,2092,2109,2109,2080,2080,2058,2058,1957,1957
2220,2096,2096,2171,2171,2091,2091,2007,2007,2096,2096,2161,2161,2093,2093,2090,2090
2151,2186,2186,2158,2158,2155,2155,2044,2044,2117,2117,2126,2126,2077,2077,2066,2066
2328,2146,2146,2532,2532,2346,2346,2231,2231,2386,2386,2404,2404,2530,2530,2463,2463
2768,2379,2379,2526,2526,2509,2509,2510,2510,2719,2719,2581,2581,2628,2628,2723,2723
2515,2305,2305,2318,2318,2305,2305,2411,2411,2548,2548,2466,2466,2410,2410,2517,2517
2081,2100,2100,2220,2220,2054,2054,2228,2228,1871,1871,2192,2192,2208,2208,2150,2150
2028,2071,2071,2223,2223,2180,2180,1994,1994,2028,2028,2154,2154,2111,2111,2039,2039
1981,2071,2071,1968,1968,2316,2316,2081,2081,2024,2024,2110,2110,2067,2067,2067,2067
2045,2183,2183,2116,2116,2295,2295,2165,2165,2110,2110,2071,2071,2098,2098,2054,2054
2058,2105,2105,2154,2154,2267,2267,2073,2073,2098,2098,2160,2160,2086,2086,2059,2059
2078,1932,1932,2005,2005,2151,2151,2113,2113,2181,2181,2139,2139,2192,2192,2195,2195
2226,2024,2024,2037,2037,2126,2126,2239,2239,1963,1963,2057,2057,2197,2197,2187,2187
2159,2045,2045,1979,1979,2208,2208,2088,2088,2115,2115,2139,2139,2040,2040,2157,2157
2059,2172,2172,2058,2058,2211,2211,1978,1978,2143,2143,2220,2220,1946,1946,2181,2181
2174,2104,2104,2136,2136,2088,2088,2096,2096,2178,2178,2143,2143,1943,1943,2182,2182
2185,2017,2017,2201,2201,2081,2081,2128,2128,2075,2075,1733,1733,2134,2134,2054,2054
2144,2081,2081,2033,2033,1981,1981,2104,2104,2117,2117,2095,2095,2102,2102,2091,2091
2168,2162,2162,2188,2188,2086,2086,1931,1931,2081,2081,2050,2050,1874,1874,2114,2114
2576,2223,2223,2398,2398,2144,2144,2313,2313,2499,2499,2325,2325,2445,2445,2497,2497
2673,2459,2459,2608,2608,2507,2507,2696,2696,2666,2666,2368,2368,2503,2503,2482,2482
2405,2326,2326,2358,2358,2306,2306,2424,2424,2442,2442,2195,2195,2298,2298,2217,2217
2143,2138,2138,2216,2216,2175,2175,2182,2182,2043,2043,2173,2173,2125,2125,2171,2171
2055,2156,2156,2222,2222,2156,2156,2075,2075,2069,2069,2125,2125,2041,2041,2163,2163
1982,2021,2021,2034,2034,2125,2125,2182,2182,1969,1969,2165,2165,2093,2093,2198,2198
2143,2026,2026,2084,2084,2137,2137,2125,2125,2155,2155,2100,2100,2097,2097,2095,2095
2116,2083,2083,2205,2205,2046,2046,2152,2152,2255,2255,2174,2174,2011,2011,2028,2028
