data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2011,2036,2036,2042,2042,2108,2108,2002,2002,2120,2120,2131,2131,2139,2139,2141,2141
2178,2127,2127,2082,2082,1982,1982,2109,2109,2223,2223,2148,2148,2205,2205,2251,2251
2210,2103,2103,2209,2209,2133,2133,2180,2180,2192,2192,2126,2126,2212,2212,2281,2281
2238,1941,1941,2127,2127,2106,2106,2206,2206,1960,1960,2100,2100,2292,2292,2134,2134
2362,2339,2339,2204,2204,2310,2310,2083,2083,2311,2311,2380,2380,2245,2245,2353,2353
2316,2569,2569,2403,2403,2321,2321,2437,2437,2272,2272,2670,2670,2550,2550,2500,2500
2256,2383,2383,2330,2330,2218,2218,2344,2344,2264,2264,2464,2464,2434,2434,2228,2228
2119,2075,2075,1990,1990,2103,2103,2027,2027,2130,2130,2165,2165,2151,2151,2027,2027
1918,2076,2076,2135,2135,2258,2258,1970,1970,2090,2090,2166,2166,2243,2243,1958,1958
2035,2040,2040,2071,2071,2185,2185,2093,2093,2088,2088,2119,2119,2171,2171,2217,2217
1988,2106,2106,1979,1979,2045,2045,2166,2166,2077,2077,2168,2168,1996,1996,2218,2218
2142,2139,2139,2123,2123,2079,2079,2079,2079,2237,2237,2177,2177,2031,2031,2060,2060
2158,2238,2238,2243,2243,2050,2050,2025,2025,2217,2217,2093,2093,2088,2088,2136,2136
2186,2144,2144,2298,2298,2020,2020,2195,2195,2201,2201,2020,2020,2077,2077,2179,2179
2036,1993,1993,2287,2287,2080,2080,2225,2225,2137,2137,2188,2188,2151,2151,2036,2036
2114,1981,1981,2156,2156,2196,2196,2217,2217,2139,2139,2203,2203,2156,2156,2019,2019
2000,2017,2017,2126,2126,2289,2289,2150,2150,2021,2021,2097,2097,2177,2177,1731,1731
2223,1992,1992,2120,2120,2150,2150,2144,2144,2224,2224,2120,2120,2183,2183,2117,2117
2236,2129,2129,2221,2221,2214,2214,2189,2189,2170,2170,2124,2124,2117,2117,2147,2147
2197,2152,2152,2200,2200,2134,2134,2145,2145,2207,2207,2129,2129,2118,2118,2077,2077
2232,2387,2387,2230,2230,2264,2264,2239,2239,2246,2246,2435,2435,2261,2261,2431,2431
2293,2624,2624,2527,2527,2478,2478,2302,2302,2344,2344,2625,2625,2580,2580,2432,2432
2306,2418,2418,2314,2314,2404,2404,2135,2135,2295,2295,2399,2399,2400,2400,2235,2235
2131,2027,2027,2175,2175,2196,2196,2120,2120,2210,2210,2196,2196,2127,2127,2049,2049
1971,2018,2018,2089,2089,2235,2235,2107,2107,2147,2147,2108,2108,2165,2165,2071,2071
2032,2080,2080,2084,2084,2251,2251,2245,2245,2093,2093,1863,1863,2191,2191,2184,2184
2067,2068,2068,2043,2043,2158,2158,2183,2183,2128,2128,2127,2127,2166,2166,2178,2178
1997,2082,2082,1995,1995,2127,2127,1950,1950,2159,2159,2149,2149,1988,1988,1995,1995
2169,2159,2159,2223,2223,2060,2060,2056,2056,2116,2116,2154,2154,2103,2103,2138,2138
2223,2066,2066,2313,2313,2099,2099,2131,2131,2113,2113,2145,2145,2053,2053,2217,2217
2133,2088,2088,2256,2256,2130,2130,2198,2198,2107,2107,2257,2257,2144,2144,2095,2095
2089,2096,2096,1984,1984,2012,2012,2155,2155,2033,2033,2245,2245,2217,2217,1829,1829
2098,2154,2154,2209,2209,2084,2084,2185,2185,2168,2168,2111,2111,2286,2286,2006,2006
2132,2147,2147,2106,2106,2033,2033,2114,2114,2243,2243,2084,2084,2188,2188,2111,2111
2149,2157,2157,2077,2077,2131,2131,2096,2096,2152,2152,2124,2124,2097,2097,2162,2162
2116,2162,2162,2148,2148,2210,2210,2146,2146,2211,2211,2089,2089,2011,2011,2147,2147
2207,2405,2405,2270,2270,2294,2294,2198,2198,2306,2306,2415,2415,2314,2314,2281,2281
2362,2592,2592,2412,2412,2457,2457,2422,2422,2529,2529,2400,2400,2555,2555,2408,2408
2310,2413,2413,2259,2259,2341,2341,2323,2323,2351,2351,2210,2210,2304,2304,2334,2334
2176,2086,2086,2050,2050,2160,2160,2199,2199,2203,2203,2206,2206,1975,1975,1984,1984
2185,2123,2123,2107,2107,2191,2191,1931,1931,2120,2120,2197,2197,2048,2048,2077,2077
2163,2111,2111,2203,2203,2108,2108,2186,2186,2067,2067,2223,2223,2156,2156,1981,1981
2195,1967,1967,1996,1996,1957,1957,2232,2232,2073,2073,2099,2099,2286,2286,2172,2172
2146,2102,2102,2008,2008,1990,1990,2115,2115,1969,1969,2206,2206,2186,2186,2151,2151
2053,1976,1976,2049,2049,2042,2042,2172,2172,2158,2158,2259,2259,2110,2110,2183,2183
2054,1994,1994,2175,2175,2214,2214,2155,2155,2257,2257,2160,2160,2179,2179,2253,2253
2093,2064,2064,2088,2088,2144,2144,2148,2148,2176,2176,2165,2165,2153,2153,2126,2126
2115,2138,2138,2183,2183,2000,2000,1992,1992,2119,2119,2161,2161,2217,2217,1910,1910
2104,2238,2238,2212,2212,2116,2116,2095,2095,2132,2132,1949,1949,2286,2286,2053,2053
2022,2149,2149,2084,2084,2224,2224,2113,2113,2036,2036,2087,2087,2096,2096,2089,2089
2237,2195,2195,2131,2131,2263,2263,2027,2027,2107,2107,2103,2103,2164,2164,2077,2077
2111,2312,2312,1980,1980,2149,2149,2246,2246,2172,2172,2121,2121,2176,2176,2202,2202
2206,2418,2418,2276,2276,2319,2319,2296,2296,2316,2316,2201,2201,2348,2348,2284,2284
2433,2573,2573,2316,2316,2578,2578,2466,2466,2533,2533,2376,2376,2537,2537,2453,2453
2328,2385,2385,2023,2023,2416,2416,2392,2392,2445,2445,2316,2316,2238,2238,2323,2323
2192,2058,2058,2060,2060,2165,2165,2210,2210,2279,2279,2101,2101,2111,2111,2236,2236
2305,2233,2233,2109,2109,2171,2171,2032,2032,2088,2088,2140,2140,1999,1999,2258,2258
2211,2115,2115,2189,2189,2065,2065,2065,2065,2129,2129,2173,2173,2083,2083,2142,2142
2123,1866,1866,2067,2067,2086,2086,2087,2087,2071,2071,2160,2160,2299,2299,2189,2189
2169,2069,2069,2056,2056,2058,2058,2050,2050,1975,1975,2116,2116,2221,2221,2247,2247
2128,2033,2033,1951,1951,2142,2142,2049,2049,2094,2094,2274,2274,2117,2117,2059,2059
1966,2100,2100,2046,2046,2095,2095,2100,2100,2203,2203,2169,2169,2149,2149,2120,2120
2187,2113,2113,2046,2046,2239,2239,2068,2068,2074,2074,2212,2212,2018,2018,2114,2114
2167,2237,2237,2203,2203,2160,2160,2104,2104,2169,2169,2105,2105,2172,2172,2044,2044
2105,2161,2161,2098,2098,2107,2107,2059,2059,2159,2159,2073,2073,2087,2087,2086,2086
2056,2097,2097,1987,1987,2187,2187,2088,2088,2084,2084,2066,2066,2147,2147,2174,2174
2200,2177,2177,2019,2019,2181,2181,2109,2109,2152,2152,2201,2201,2136,2136,2076,2076
2192,2242,2242,2048,2048,2037,2037,2168,2168,2161,2161,2270,2270,2265,2265,2203,2203
2308,2425,2425,2245,2245,2415,2415,2332,2332,2323,2323,2178,2178,2391,2391,2327,2327
2397,2473,2473,2319,2319,2535,2535,2439,2439,2370,2370,2453,2453,2543,2543,2364,2364
2243,2250,2250,2156,2156,2389,2389,2304,2304,2420,2420,2234,2234,2378,2378,2135,2135
2026,2037,2037,2212,2212,1993,1993,2026,2026,2268,2268,2150,2150,2169,2169,2025,2025
2160,2153,2153,2043,2043,2199,2199,2051,2051,2121,2121,2010,2010,2135,2135,2077,2077
2172,2136,2136,2162,2162,1991,1991,2004,2004,2131,2131,2004,2004,2029,2029,2240,2240
2196,1935,1935,2001,2001,2069,2069,1823,1823,1990,1990,2150,2150,2217,2217,2060,2060
2252,2028,2028,2101,2101,2011,2011,2038,2038,2098,2098,2134,2134,2205,2205,2227,2227
2214,2083,2083,2000,2000,2079,2079,2000,2000,2071,2071,2179,2179,2041,2041,2085,2085
2033,2183,2183,2200,2200,2009,2009,1997,1997,2118,2118,2140,2140,1980,1980,1954,1954
2186,2110,2110,2106,2106,2080,2080,2021,2021,2079,2079,2112,2112,2082,2082,2083,2083
2171,2005,2005,2142,2142,2126,2126,1961,1961,2146,2146,2141,2141,2251,2251,2121,2121
2099,2088,2088,2033,2033,2013,2013,2138,2138,2099,2099,2057,2057,2155,2155,2211,2211
2043,2051,2051,2066,2066,2113,2113,2287,2287,2108,2108,1996,1996,2124,2124,2139,2139
1980,2090,2090,2087,2087,2153,2153,2204,2204,2038,2038,2100,2100,2066,2066,2010,2010
2232,2142,2142,1968,1968,2177,2177,2137,2137,2021,2021,2216,2216,2143,2143,2219,2219
2383,2300,2300,2129,2129,2293,2293,2344,2344,2204,2204,2289,2289,2457,2457,2274,2274
2257,2463,2463,2231,2231,2503,2503,2418,2418,2461,2461,2443,2443,2549,2549,2444,2444
2213,2256,2256,2161,2161,2396,2396,2277,2277,2259,2259,2148,2148,2283,2283,2241,2241
2035,2089,2089,2089,2089,2063,2063,2040,2040,2213,2213,2128,2128,2194,2194,1993,1993
2041,2220,2220,2159,2159,2170,2170,1969,1969,2164,2164,1970,1970,2284,2284,2081,2081
2061,2145,2145,2153,2153,2104,2104,1950,1950,2270,2270,2067,2067,2130,2130,2250,2250
2167,1933,1933,2053,2053,2145,2145,2028,2028,2228,2228,2112,2112,2191,2191,2247,2247
2190,2030,2030,2135,2135,2184,2184,2083,2083,2235,2235,2189,2189,2158,2158,2147,2147
2213,1925,1925,2144,2144,2186,2186,2053,2053,2117,2117,1951,1951,2076,2076,2166,2166
2188,2087,2087,2249,2249,2061,2061,2169,2169,2121,2121,2162,2162,1898,1898,2152,2152
2219,2099,2099,2069,2069,2148,2148,2120,2120,2189,2189,2118,2118,2133,2133,2160,2160
2198,2132,2132,2140,2140,2192,2192,2163,2163,2242,2242,2032,2032,2204,2204,2193,2193
2156,2051,2051,2113,2113,2218,2218,2042,2042,2196,2196,2201,2201,2039,2039,2144,2144
2085,2096,2096,2025,2025,1996,1996,2222,2222,2166,2166,2145,2145,2132,2132,2131,2131
1994,1939,1939,2138,2138,2165,2165,2162,2162,2130,2130,2054,2054,2220,2220,2079,2079
2239,2115,2115,2085,2085,2194,2194,2040,2040,2140,2140,1960,1960,2221,2221,2235,2235
2237,2367,2367,2116,2116,2389,2389,2318,2318,2366,2366,2305,2305,2403,2403,2367,2367
2514,2386,2386,2511,2511,2386,2386,2556,2556,2459,2459,2351,2351,2447,2447,2284,2284
2381,2196,2196,2265,2265,2292,2292,2362,2362,2295,2295,2135,2135,2210,2210,2042,2042
1982,2202,2202,2144,2144,2071,2071,2027,2027,2242,2242,1993,1993,2152,2152,2057,2057
2122,2179,2179,2013,2013,1992,1992,2045,2045,2213,2213,1913,1913,2275,2275,2144,2144
2030,2175,2175,2109,2109,2072,2072,1987,1987,2132,2132,2143,2143,2191,2191,2165,2165
2196,2156,2156,2261,2261,2069,2069,2161,2161,2218,2218,2074,2074,2116,2116,2236,2236
2069,2045,2045,2229,2229,2163,2163,2191,2191,2269,2269,2060,2060,2046,2046,2081,2081
2141,1878,1878,2137,2137,2203,2203,2111,2111,2119,2119,1921,1921,2132,2132,2136,2136
2140,1991,1991,2123,2123,2141,2141,2130,2130,2049,2049,2207,2207,2055,2055,2148,2148
2151,2135,2135,2072,2072,2037,2037,2111,2111,2182,2182,2129,2129,2050,2050,2108,2108
2108,2085,2085,2165,2165,2149,2149,2223,2223,2223,2223,1972,1972,2137,2137,2051,2051
2094,2108,2108,2049,2049,2226,2226,2127,2127,2210,2210,2070,2070,2094,2094,2243,2243
2093,1922,1922,1983,1983,2129,2129,2112,2112,2144,2144,2228,2228,1957,1957,2167,2167
2174,2022,2022,2030,2030,2100,2100,2066,2066,2134,2134,2084,2084,1971,1971,2128,2128
2109,2060,2060,2234,2234,2155,2155,2079,2079,2183,2183,2030,2030,2054,2054,2213,2213
2296,2274,2274,2400,2400,2301,2301,2357,2357,2329,2329,2276,2276,2250,2250,2150,2150
2504,2362,2362,2515,2515,2481,2481,2541,2541,2345,2345,2455,2455,2380,2380,2282,2282
2315,2120,2120,2310,2310,2238,2238,2409,2409,2321,2321,2301,2301,2250,2250,2157,2157
1930,2020,2020,2139,2139,2103,2103,2217,2217,2197,2197,2070,2070,2057,2057,2003,2003
2182,1977,1977,1977,1977,1899,1899,2041,2041,2204,2204,2035,2035,2082,2082,2199,2199
2140,2066,2066,2034,2034,2118,2118,2262,2262,2029,2029,2198,2198,2043,2043,2110,2110
2169,2202,2202,2129,2129,2002,2002,2106,2106,2068,2068,2152,2152,2053,2053,2274,2274
2106,2136,2136,2170,2170,2066,2066,2127,2127,2158,2158,2058,2058,2154,2154,2186,2186
1987,1972,1972,2160,2160,2195,2195,2118,2118,2126,2126,2171,2171,2202,2202,1986,1986
2053,2100,2100,2052,2052,2198,2198,2132,2132,2120,2120,2197,2197,2136,2136,2025,2025
2048,2158,2158,2157,2157,2073,2073,2083,2083,2156,2156,2049,2049,1987,1987,2007,2007
2130,2035,2035,2166,2166,2270,2270,2116,2116,2102,2102,2117,2117,2115,2115,2115,2115
2194,2155,2155,1968,1968,2190,2190,2088,2088,2131,2131,1980,1980,2180,2180,2103,2103
2032,2123,2123,1998,1998,2026,2026,2132,2132,1951,1951,2199,2199,2048,2048,2121,2121
2128,2158,2158,1995,1995,1925,1925,2106,2106,2081,2081,2114,2114,1878,1878,1996,1996
2139,2065,2065,2142,2142,2154,2154,2033,2033,2177,2177,2089,2089,1900,1900,2054,2054
2302,2206,2206,2394,2394,2278,2278,2293,2293,2166,2166,2274,2274,2225,2225,2135,2135
2289,2386,2386,2381,2381,2468,2468,2448,2448,2475,2475,2441,2441,2308,2308,2177,2177
2157,2176,2176,2252,2252,2319,2319,2361,2361,2300,2300,2297,2297,2253,2253,2137,2137
2109,2134,2134,2097,2097,2156,2156,2127,2127,2074,2074,2062,2062,2066,2066,1903,1903
2182,2123,2123,2130,2130,2195,2195,2216,2216,2187,2187,1960,1960,2158,2158,2175,2175
1955,1983,1983,2179,2179,2176,2176,2269,2269,2202,2202,2093,2093,2054,2054,2027,2027
2115,2170,2170,2123,2123,1976,1976,2120,2120,2103,2103,2083,2083,2200,2200,2232,2232
2120,2098,2098,1949,1949,2060,2060,2187,2187,2183,2183,2022,2022,2258,2258,2188,2188
2099,2060,2060,1976,1976,2051,2051,2094,2094,2167,2167,2231,2231,2125,2125,2101,2101
2138,2206,2206,2012,2012,2188,2188,2195,2195,2189,2189,2194,2194,2066,2066,2031,2031
2202,2181,2181,2107,2107,2122,2122,2187,2187,2124,2124,2044,2044,2116,2116,2146,2146
1930,2015,2015,2065,2065,2307,2307,2054,2054,2072,2072,2205,2205,2114,2114,2238,2238
2037,2087,2087,1955,1955,2228,2228,2043,2043,2194,2194,2168,2168,1967,1967,2135,2135
2025,2212,2212,2065,2065,2148,2148,2059,2059,2011,2011,2108,2108,2052,2052,2007,2007
2182,2197,2197,1957,1957,2064,2064,1950,1950,2143,2143,2028,2028,2033,2033,1935,1935
2209,2032,2032,2229,2229,2259,2259,2083,2083,2223,2223,2161,2161,1965,1965,2197,2197
2201,2239,2239,2354,2354,2269,2269,2328,2328,2198,2198,2283,2283,2105,2105,2177,2177
2236,2321,2321,2491,2491,2308,2308,2437,2437,2361,2361,2384,2384,2303,2303,2441,2441
2223,2207,2207,2318,2318,2140,2140,2325,2325,2099,2099,2094,2094,2153,2153,2174,2174
2096,2177,2177,2071,2071,1928,1928,1963,1963,2160,2160,2106,2106,2052,2052,2079,2079
2012,2118,2118,2107,2107,2136,2136,2080,2080,2272,2272,2016,2016,2108,2108,2134,2134
2081,2112,2112,2196,2196,2233,2233,2121,2121,2273,2273,2183,2183,2090,2090,1994,1994
2129,2010,2010,2211,2211,2109,2109,2085,2085,2044,2044,1953,1953,2098,2098,2198,2198
2242,2153,2153,2007,2007,2174,2174,2110,2110,2085,2085,2034,2034,2226,2226,2169,2169
2150,2029,2029,2206,2206,2037,2037,2174,2174,2185,2185,2199,2199,2144,2144,2160,2160
2204,2140,2140,2149,2149,2215,2215,2137,2137,2024,2024,2084,2084,2061,2061,2141,2141
2149,2126,2126,1978,1978,2290,2290,2091,2091,2105,2105,1963,1963,2198,2198,2213,2213
2051,2226,2226,1925,1925,2273,2273,2018,2018,1967,1967,2220,2220,2253,2253,2174,2174
2135,2256,2256,1970,1970,2267,2267,2114,2114,1990,1990,2143,2143,2069,2069,2013,2013
2003,2226,2226,1977,1977,2214,2214,1992,1992,2044,2044,2091,2091,1992,1992,1958,1958
2186,2214,2214,2078,2078,2145,2145,1973,1973,2082,2082,2012,2012,2046,2046,1998,1998
2134,2200,2200,2216,2216,2149,2149,2103,2103,2219,2219,2239,2239,2095,2095,2105,2105
2165,2312,2312,2402,2402,2147,2147,2361,2361,2311,2311,2324,2324,2025,2025,2251,2251
2524,2368,2368,2503,2503,2361,2361,2401,2401,2408,2408,2342,2342,2366,2366,2523,2523
2338,2142,2142,2326,2326,2205,2205,2238,2238,2135,2135,2213,2213,2340,2340,2337,2337
2024,2166,2166,2099,2099,2079,2079,2158,2158,2247,2247,2132,2132,2021,2021,2125,2125
2133,2132,2132,2168,2168,1977,1977,2220,2220,2191,2191,2152,2152,2123,2123,2024,2024
2150,2139,2139,2138,2138,2098,2098,2167,2167,2069,2069,2186,2186,2061,2061,1946,1946
2210,2071,2071,2103,2103,2081,2081,2134,2134,2066,2066,2196,2196,2059,2059,2100,2100
2183,2161,2161,2046,2046,2118,2118,2200,2200,2156,2156,2217,2217,2109,2109,2159,2159
2118,2154,2154,2278,2278,2102,2102,2164,2164,2205,2205,2078,2078,2111,2111,2170,2170
2140,2045,2045,2188,2188,2139,2139,2074,2074,2161,2161,2080,2080,2100,2100,2086,2086
2018,2027,2027,2029,2029,2279,2279,2010,2010,2140,2140,2004,2004,2147,2147,2159,2159
2175,2187,2187,2097,2097,2160,2160,2084,2084,2160,2160,2212,2212,2217,2217,2022,2022
2243,2196,2196,2047,2047,2209,2209,2119,2119,2083,2083,2307,2307,2070,2070,1787,1787
2047,2150,2150,1982,1982,2275,2275,2049,2049,2123,2123,2273,2273,2138,2138,2048,2048
2085,2168,2168,2081,2081,2265,2265,2045,2045,2150,2150,2158,2158,2061,2061,2112,2112
2121,2150,2150,2082,2082,2194,2194,2210,2210,2258,2258,2203,2203,2184,2184,2084,2084
2333,2254,2254,2407,2407,2267,2267,2350,2350,2283,2283,2203,2203,2152,2152,2371,2371
2583,2210,2210,2287,2287,2367,2367,2487,2487,2369,2369,2267,2267,2473,2473,2526,2526
2399,2149,2149,2183,2183,2210,2210,2309,2309,2240,2240,2203,2203,2328,2328,2320,2320
2159,2126,2126,2099,2099,2174,2174,2228,2228,2157,2157,2150,2150,2107,2107,2157,2157
2216,2251,2251,2131,2131,2128,2128,2184,2184,2088,2088,1962,1962,2037,2037,1998,1998
2204,2117,2117,2077,2077,2015,2015,1997,1997,2204,2204,2098,2098,2182,2182,2103,2103
2198,2032,2032,2093,2093,2108,2108,2105,2105,2176,2176,2229,2229,2110,2110,2195,2195
2023,1995,1995,2132,2132,2108,2108,2162,2162,1980,1980,2227,2227,2144,2144,2056,2056
2063,2112,2112,2164,2164,2171,2171,2121,2121,2196,2196,2282,2282,2025,2025,2164,2164
2073,2210,2210,2124,2124,2130,2130,2196,2196,2154,2154,2246,2246,2161,2161,2158,2158
2035,2107,2107,2062,2062,2131,2131,2182,2182,2078,2078,2131,2131,2197,2197,2103,2103
2130,2198,2198,2075,2075,2099,2099,2070,2070,2173,2173,2058,2058,2074,2074,2012,2012
2165,2095,2095,2077,2077,2068,2068,2002,2002,2182,2182,2208,2208,2144,2144,2020,2020
2038,2068,2068,2035,2035,2057,2057,1912,1912,2115,2115,2227,2227,2242,2242,2039,2039
2007,1946,1946,2052,2052,2171,2171,1960,1960,2093,2093,2095,2095,2141,2141,2073,2073
2084,1994,1994,1997,1997,2186,2186,2077,2077,2125,2125,2208,2208,2183,2183,2151,2151
2423,2151,2151,2154,2154,2275,2275,2267,2267,2282,2282,2229,2229,2280,2280,2413,2413
2497,2256,2256,2261,2261,2450,2450,2323,2323,2463,2463,2266,2266,2354,2354,2471,2471
2340,2027,2027,2308,2308,2331,2331,2281,2281,2279,2279,2143,2143,2216,2216,2026,2026
2162,1964,1964,2149,2149,2194,2194,2167,2167,2128,2128,2179,2179,2222,2222,2090,2090
2185,2040,2040,2054,2054,2149,2149,2047,2047,2157,2157,2289,2289,2143,2143,2209,2209
2177,2107,2107,2117,2117,2082,2082,2082,2082,2206,2206,2191,2191,2161,2161,2140,2140
2166,2150,2150,2025,2025,2195,2195,2167,2167,2068,2068,2110,2110,2070,2070,2280,2280
2092,2115,2115,2171,2171,2109,2109,2208,2208,1939,1939,2071,2071,2158,2158,2202,2202
2007,2071,2071,2181,2181,2126,2126,2235,2235,2154,2154,2254,2254,2034,2034,2203,2203
1975,2142,2142,2069,2069,2125,2125,2226,2226,1989,1989,2293,2293,2157,2157,2327,2327
2084,2195,2195,2160,2160,2152,2152,2203,2203,2028,2028,2184,2184,2116,2116,2041,2041
2052,2250,2250,2154,2154,1968,1968,2084,2084,2154,2154,2143,2143,2129,2129,1949,1949
2202,2073,2073,2154,2154,2013,2013,2124,2124,2076,2076,2103,2103,2193,2193,2087,2087
2249,2030,2030,2175,2175,2106,2106,2131,2131,2047,2047,2037,2037,2236,2236,2119,2119
1948,2130,2130,2171,2171,2197,2197,2143,2143,1974,1974,1988,1988,2198,2198,2128,2128
2142,2028,2028,1896,1896,2081,2081,2089,2089,2132,2132,2136,2136,2058,2058,2115,2115
2310,2169,2169,2142,2142,2185,2185,2082,2082,2360,2360,2172,2172,2177,2177,2343,2343
2392,2445,2445,2431,2431,2471,2471,2259,2259,2549,2549,2387,2387,2185,2185,2480,2480
2247,2254,2254,2376,2376,2313,2313,2222,2222,2336,2336,2304,2304,2220,2220,2244,2244
2188,2064,2064,2150,2150,2131,2131,2000,2000,2022,2022,2191,2191,2153,2153,2195,2195
2179,2127,2127,2162,2162,2161,2161,1959,1959,2104,2104,2277,2277,2098,2098,2274,2274
2098,2181,2181,2045,2045,2233,2233,1962,1962,2220,2220,2208,2208,2164,2164,2225,2225
1958,2113,2113,2213,2213,2183,2183,2109,2109,2049,2049,2155,2155,2145,2145,2125,2125
2206,2137,2137,2117,2117,2087,2087,2137,2137,1997,1997,1986,1986,2154,2154,2068,2068
2160,2113,2113,2100,2100,2085,2085,2231,2231,2202,2202,2102,2102,2039,2039,2215,2215
2115,2160,2160,2058,2058,2177,2177,2213,2213,1936,1936,2181,2181,2150,2150,2336,2336
1981,2248,2248,2144,2144,2178,2178,2198,2198,2091,2091,2143,2143,2096,2096,2121,2121
1990,2221,2221,2176,2176,1870,1870,2053,2053,2126,2126,2139,2139,2066,2066,1828,1828
2168,2190,2190,2236,2236,2099,2099,2218,2218,2077,2077,2004,2004,2119,2119,2123,2123
2282,2118,2118,2120,2120,2001,2001,2302,2302,2145,2145,2159,2159,2260,2260,2210,2210
2178,2206,2206,2167,2167,2147,2147,2128,2128,2185,2185,2207,2207,2193,2193,2141,2141
2150,2168,2168,2040,2040,1961,1961,2146,2146,2144,2144,2030,2030,2199,2199,2149,2149
2190,2330,2330,2102,2102,2150,2150,2197,2197,2403,2403,2207,2207,2201,2201,2321,2321
2246,2561,2561,2481,2481,2453,2453,2512,2512,2453,2453,2502,2502,2416,2416,2358,2358
2145,2396,2396,2353,2353,2236,2236,2295,2295,2311,2311,2322,2322,2229,2229,2090,2090
2203,2099,2099,2174,2174,2165,2165,1978,1978,2100,2100,2196,2196,1931,1931,2059,2059
2271,2160,2160,2220,2220,2263,2263,2088,2088,2145,2145,2176,2176,2123,2123,2133,2133
2200,2242,2242,2138,2138,2231,2231,2125,2125,2277,2277,2124,2124,2107,2107,2216,2216
1978,2100,2100,2236,2236,2202,2202,2235,2235,2247,2247,2122,2122,2124,2124,2072,2072
2172,2082,2082,2130,2130,2168,2168,2120,2120,2221,2221,2049,2049,2102,2102,2072,2072
2193,2151,2151,2159,2159,2233,2233,2098,2098,2141,2141,2188,2188,2097,2097,2144,2144
2131,2143,2143,2120,2120,2276,2276,2213,2213,2090,2090,2130,2130,2076,2076,2236,2236
1991,2249,2249,2017,2017,2328,2328,2220,2220,2103,2103,2090,2090,2062,2062,2117,2117
2056,2205,2205,2083,2083,2184,2184,2190,2190,2143,2143,2084,2084,2158,2158,1981,1981
2180,2092,2092,2168,2168,2054,2054,2246,2246,2130,2130,2194,2194,2235,2235,2150,2150
2156,2197,2197,2166,2166,2268,2268,2344,2344,2063,2063,2183,2183,2216,2216,2294,2294
2175,2186,2186,2175,2175,2088,2088,2169,2169,2026,2026,2152,2152,2186,2186,2166,2166
2169,2305,2305,2059,2059,2014,2014,2146,2146,2033,2033,2176,2176,2093,2093,2150,2150
2184,2376,2376,2085,2085,2146,2146,2367,2367,2307,2307,2292,2292,2311,2311,2236,2236
2418,2548,2548,2417,2417,2541,2541,2500,2500,2268,2268,2542,2542,2544,2544,2331,2331
2264,2293,2293,2258,2258,2280,2280,2277,2277,2152,2152,2349,2349,2405,2405,2157,2157
2164,2140,2140,2086,2086,2071,2071,2097,2097,2129,2129,2028,2028,2129,2129,2020,2020
2251,2211,2211,2164,2164,2282,2282,2133,2133,2116,2116,2115,2115,1974,1974,2137,2137
2142,2175,2175,2125,2125,2249,2249,2116,2116,2313,2313,2040,2040,2070,2070,2240,2240
2137,2141,2141,2156,2156,2170,2170,2209,2209,2332,2332,2054,2054,2170,2170,2154,2154
2094,2152,2152,2099,2099,2276,2276,2185,2185,2279,2279,2106,2106,2191,2191,2180,2180
1984,2191,2191,2036,2036,2170,2170,2210,2210,2235,2235,2153,2153,2249,2249,2194,2194
1950,2137,2137,2127,2127,2110,2110,2209,2209,2099,2099,2103,2103,2110,2110,2185,2185
1963,2139,2139,2125,2125,2337,2337,2114,2114,2208,2208,1947,1947,2102,2102,2260,2260
2127,2109,2109,2180,2180,2260,2260,2147,2147,2060,2060,2009,2009,2177,2177,2140,2140
2081,2232,2232,2255,2255,2026,2026,2187,2187,2174,2174,2134,2134,2165,2165,2091,2091
