data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2146,2205,2205,2133,2133,2157,2157,2277,2277,2143,2143,2154,2154,2206,2206,2191,2191
2180,2173,2173,1916,1916,2084,2084,2336,2336,2122,2122,2208,2208,2210,2210,2142,2142
2149,2173,2173,2119,2119,2019,2019,2221,2221,2161,2161,2084,2084,2084,2084,2172,2172
2141,2242,2242,2213,2213,2124,2124,2312,2312,2019,2019,2097,2097,2162,2162,2136,2136
2028,2275,2275,2208,2208,2216,2216,2307,2307,2064,2064,2207,2207,2032,2032,2223,2223
2231,2323,2323,2257,2257,2047,2047,2269,2269,1947,1947,2029,2029,2233,2233,2050,2050
2186,2127,2127,2222,2222,2167,2167,2176,2176,2128,2128,2138,2138,2181,2181,2170,2170
2299,2194,2194,2123,2123,2281,2281,2359,2359,2216,2216,2058,2058,2170,2170,2333,2333
2400,2365,2365,2437,2437,2495,2495,2360,2360,2490,2490,2440,2440,2469,2469,2504,2504
2340,2255,2255,2212,2212,2302,2302,2287,2287,2382,2382,2255,2255,2259,2259,2303,2303
2142,2245,2245,2094,2094,2093,2093,2195,2195,2080,2080,2129,2129,2039,2039,2182,2182
2088,2176,2176,2099,2099,2062,2062,2201,2201,1953,1953,2211,2211,2077,2077,2199,2199
2029,2110,2110,2042,2042,2115,2115,2183,2183,1956,1956,2098,2098,2318,2318,2043,2043
2179,2241,2241,2049,2049,2229,2229,2149,2149,1961,1961,2141,2141,2372,2372,2266,2266
2093,2121,2121,2064,2064,2228,2228,2147,2147,2037,2037,2024,2024,2348,2348,2318,2318
2128,2046,2046,2192,2192,2040,2040,2177,2177,2236,2236,1988,1988,2168,2168,2229,2229
2070,2166,2166,2092,2092,2157,2157,2131,2131,2132,2132,2065,2065,2094,2094,2068,2068
2071,2130,2130,2071,2071,1997,1997,2229,2229,2015,2015,2070,2070,2137,2137,2185,2185
1995,2157,2157,2029,2029,1935,1935,2178,2178,2112,2112,2100,2100,2191,2191,2098,2098
2084,2035,2035,2144,2144,1896,1896,2207,2207,2117,2117,2112,2112,2138,2138,2105,2105
2103,2079,2079,2226,2226,2076,2076,2237,2237,2112,2112,2102,2102,2196,2196,2229,2229
2208,2271,2271,2221,2221,2062,2062,2194,2194,2065,2065,2205,2205,2109,2109,2205,2205
2144,2183,2183,2064,2064,2123,2123,2118,2118,2076,2076,2241,2241,1933,1933,2092,2092
2182,2240,2240,2217,2217,2370,2370,2333,2333,2251,2251,2144,2144,2313,2313,2389,2389
2369,2443,2443,2401,2401,2413,2413,2275,2275,2466,2466,2320,2320,2469,2469,2481,2481
2260,2381,2381,2254,2254,2214,2214,2249,2249,2355,2355,2031,2031,2226,2226,2340,2340
2206,2236,2236,2113,2113,1977,1977,2126,2126,2098,2098,2174,2174,1942,1942,2171,2171
2138,2175,2175,2084,2084,2075,2075,1970,1970,1965,1965,2149,2149,2105,2105,2074,2074
2052,2115,2115,2122,2122,2180,2180,2075,2075,1993,1993,2213,2213,2219,2219,1872,1872
2088,2013,2013,2068,2068,2170,2170,2071,2071,2094,2094,2120,2120,2243,2243,2156,2156
2109,2051,2051,2122,2122,2071,2071,2152,2152,2152,2152,2094,2094,2279,2279,2127,2127
2235,2223,2223,2065,2065,2108,2108,2181,2181,2207,2207,2152,2152,2156,2156,2036,2036
2067,2161,2161,2100,2100,2094,2094,2087,2087,2090,2090,2229,2229,2155,2155,2039,2039
2160,2150,2150,2192,2192,2144,2144,2125,2125,2096,2096,2025,2025,2283,2283,2134,2134
2157,2102,2102,2152,2152,2041,2041,2302,2302,2153,2153,2138,2138,2300,2300,2192,2192
2162,2133,2133,2075,2075,2008,2008,2215,2215,2123,2123,2082,2082,2232,2232,2217,2217
2064,2141,2141,2225,2225,2077,2077,2155,2155,2066,2066,1979,1979,2236,2236,2253,2253
2194,2261,2261,2166,2166,2164,2164,2154,2154,2069,2069,2179,2179,2048,2048,2244,2244
2105,1992,1992,1921,1921,2109,2109,2134,2134,2130,2130,2285,2285,2191,2191,2173,2173
2181,2216,2216,2098,2098,2208,2208,2032,2032,2252,2252,2277,2277,2321,2321,2282,2282
2207,2299,2299,2341,2341,2146,2146,2379,2379,2383,2383,2378,2378,2423,2423,2413,2413
2143,2222,2222,2167,2167,2047,2047,2297,2297,2224,2224,2266,2266,2131,2131,2283,2283
2178,2242,2242,2126,2126,2160,2160,2062,2062,2216,2216,2162,2162,2141,2141,2166,2166
2158,2190,2190,2079,2079,2095,2095,2025,2025,2204,2204,2177,2177,2178,2178,2077,2077
2012,2122,2122,2209,2209,2136,2136,2093,2093,2047,2047,2199,2199,2081,2081,2021,2021
1988,2026,2026,2201,2201,2017,2017,2083,2083,2139,2139,2108,2108,2197,2197,2067,2067
2163,2070,2070,2173,2173,2014,2014,2148,2148,2077,2077,2178,2178,2240,2240,1959,1959
2248,2033,2033,2057,2057,2077,2077,2121,2121,1977,1977,2210,2210,2096,2096,2043,2043
2087,2176,2176,2118,2118,2070,2070,2123,2123,2000,2000,2231,2231,2283,2283,2005,2005
2129,2235,2235,2132,2132,2187,2187,2254,2254,1974,1974,1996,1996,2270,2270,2100,2100
2262,2144,2144,2115,2115,2200,2200,2320,2320,2228,2228,2092,2092,2301,2301,2230,2230
2181,2178,2178,2007,2007,2046,2046,2216,2216,2125,2125,2081,2081,2250,2250,2211,2211
2090,2106,2106,2172,2172,2156,2156,2312,2312,2144,2144,2003,2003,2201,2201,2175,2175
2111,2135,2135,2163,2163,2193,2193,2243,2243,2057,2057,2090,2090,2041,2041,1982,1982
1976,2046,2046,2027,2027,2078,2078,2161,2161,2113,2113,2148,2148,2138,2138,1998,1998
1946,2068,2068,2200,2200,2131,2131,2248,2248,2249,2249,2067,2067,2355,2355,2211,2211
2365,2322,2322,2389,2389,2341,2341,2456,2456,2337,2337,2338,2338,2315,2315,2280,2280
2163,2154,2154,2239,2239,2248,2248,2170,2170,2238,2238,2225,2225,2259,2259,2103,2103
2210,2133,2133,2237,2237,2129,2129,2052,2052,2179,2179,2249,2249,2054,2054,2149,2149
2169,2166,2166,2273,2273,2171,2171,2050,2050,2218,2218,2233,2233,2078,2078,2148,2148
2008,2114,2114,2238,2238,2028,2028,2019,2019,2034,2034,2192,2192,2086,2086,2024,2024
2073,2056,2056,2233,2233,2001,2001,1991,1991,2079,2079,2094,2094,2203,2203,2025,2025
2109,2059,2059,2218,2218,1919,1919,2177,2177,2054,2054,2214,2214,2159,2159,2113,2113
2047,2060,2060,2050,2050,2040,2040,2045,2045,2067,2067,2194,2194,2122,2122,1976,1976
2082,2040,2040,2152,2152,2048,2048,2018,2018,2044,2044,2005,2005,2241,2241,2085,2085
2093,2067,2067,2009,2009,2190,2190,2122,2122,2057,2057,2041,2041,2289,2289,2035,2035
2015,2082,2082,2107,2107,2176,2176,2204,2204,2079,2079,2105,2105,2175,2175,2179,2179
2039,2179,2179,2048,2048,2131,2131,2302,2302,1990,1990,2109,2109,2003,2003,2169,2169
2211,2126,2126,1971,1971,2189,2189,2227,2227,2137,2137,2071,2071,2126,2126,2078,2078
2207,2118,2118,2015,2015,2136,2136,2140,2140,2159,2159,2056,2056,2128,2128,1943,1943
2078,2078,2078,2156,2156,2023,2023,2233,2233,2078,2078,2188,2188,2190,2190,2023,2023
2191,2134,2134,2270,2270,2087,2087,2398,2398,2213,2213,2167,2167,2258,2258,2237,2237
2535,2381,2381,2268,2268,2483,2483,2409,2409,2448,2448,2421,2421,2392,2392,2343,2343
2293,2183,2183,2140,2140,2355,2355,2247,2247,2201,2201,2390,2390,2106,2106,2191,2191
2189,2257,2257,1988,1988,2054,2054,2137,2137,2047,2047,2282,2282,2065,2065,2126,2126
2139,2163,2163,2214,2214,2042,2042,2138,2138,1931,1931,2176,2176,1991,1991,2107,2107
1999,2092,2092,2190,2190,2181,2181,2057,2057,2118,2118,2181,2181,2056,2056,2123,2123
2082,2148,2148,2206,2206,2165,2165,2144,2144,2112,2112,2051,2051,2174,2174,2252,2252
2131,2206,2206,2146,2146,2048,2048,1997,1997,2107,2107,2147,2147,2137,2137,2177,2177
2085,2122,2122,2141,2141,2142,2142,2049,2049,2148,2148,2044,2044,2214,2214,2218,2218
1952,2106,2106,2141,2141,2091,2091,2060,2060,2049,2049,2126,2126,2270,2270,2058,2058
2150,2141,2141,1890,1890,2123,2123,2039,2039,2157,2157,2124,2124,2178,2178,2203,2203
2065,2170,2170,2018,2018,2095,2095,2143,2143,2113,2113,2123,2123,2095,2095,2054,2054
1975,2129,2129,1998,1998,2160,2160,2145,2145,2153,2153,1997,1997,2088,2088,2039,2039
2043,2101,2101,2090,2090,2111,2111,2049,2049,2147,2147,2055,2055,2061,2061,2068,2068
2161,2074,2074,2153,2153,1988,1988,2163,2163,2149,2149,2160,2160,2162,2162,1997,1997
2110,2046,2046,2183,2183,2078,2078,2225,2225,2139,2139,2252,2252,2218,2218,2124,2124
2214,2194,2194,2119,2119,2208,2208,2319,2319,2292,2292,2185,2185,2307,2307,2309,2309
2560,2242,2242,2240,2240,2435,2435,2390,2390,2440,2440,2408,2408,2242,2242,2396,2396
2388,2251,2251,2091,2091,2291,2291,2293,2293,2140,2140,2277,2277,2099,2099,2245,2245
2168,2241,2241,2173,2173,1939,1939,2277,2277,1960,1960,2120,2120,1937,1937,2070,2070
1941,2044,2044,2213,2213,2129,2129,2165,2165,1986,1986,2129,2129,1900,1900,2152,2152
1950,2022,2022,2149,2149,2214,2214,2099,2099,2072,2072,2132,2132,2160,2160,2255,2255
2079,2124,2124,2113,2113,2267,2267,2126,2126,2042,2042,2176,2176,2120,2120,2293,2293
2084,2136,2136,2011,2011,2200,2200,2227,2227,2110,2110,2217,2217,2123,2123,2188,2188
2113,2075,2075,2096,2096,2071,2071,2089,2089,2056,2056,2081,2081,2184,2184,2260,2260
1898,2143,2143,2173,2173,2013,2013,2122,2122,2015,2015,2139,2139,2213,2213,2124,2124
2074,2093,2093,1804,1804,2129,2129,2248,2248,2088,2088,2131,2131,2121,2121,2183,2183
2115,2103,2103,2071,2071,2074,2074,2129,2129,2075,2075,2216,2216,2127,2127,2231,2231
2101,2006,2006,2127,2127,2065,2065,2234,2234,2208,2208,2133,2133,2047,2047,2111,2111
2058,1931,1931,2180,2180,2151,2151,2114,2114,2133,2133,2138,2138,2024,2024,2113,2113
2151,2099,2099,2165,2165,2036,2036,2155,2155,2111,2111,2154,2154,2108,2108,2115,2115
2077,2083,2083,2122,2122,2079,2079,2140,2140,2070,2070,2130,2130,2159,2159,2029,2029
2349,2152,2152,2115,2115,2257,2257,2211,2211,2272,2272,2247,2247,2289,2289,2245,2245
2477,2442,2442,2354,2354,2486,2486,2357,2357,2368,2368,2481,2481,2288,2288,2368,2368
2334,2191,2191,2177,2177,2325,2325,2312,2312,2046,2046,2327,2327,2203,2203,2205,2205
2252,2204,2204,2216,2216,2014,2014,2263,2263,2079,2079,2157,2157,2144,2144,1810,1810
2061,2214,2214,2168,2168,2140,2140,2179,2179,2043,2043,2146,2146,2137,2137,2109,2109
2056,2162,2162,2145,2145,2160,2160,2102,2102,2073,2073,1954,1954,2181,2181,2252,2252
2146,2056,2056,2160,2160,2215,2215,2175,2175,2011,2011,2130,2130,2063,2063,2224,2224
2032,2131,2131,2094,2094,2189,2189,2260,2260,2040,2040,2213,2213,2155,2155,2167,2167
1941,1975,1975,2225,2225,2068,2068,2168,2168,2078,2078,2222,2222,2087,2087,2139,2139
2023,2069,2069,2224,2224,2101,2101,2176,2176,2098,2098,2251,2251,2082,2082,2083,2083
1940,2080,2080,2102,2102,2162,2162,2258,2258,2100,2100,2209,2209,2043,2043,2110,2110
2034,2064,2064,2158,2158,2077,2077,2111,2111,2124,2124,2213,2213,2055,2055,2128,2128
2146,2084,2084,2331,2331,1915,1915,2123,2123,2152,2152,2258,2258,1999,1999,2055,2055
2173,2000,2000,2258,2258,2067,2067,2046,2046,2159,2159,2196,2196,2014,2014,2120,2120
2293,2069,2069,2110,2110,2090,2090,2086,2086,2161,2161,2073,2073,2105,2105,2235,2235
2298,1962,1962,2038,2038,2142,2142,2104,2104,2115,2115,2057,2057,2079,2079,2230,2230
2352,2213,2213,2103,2103,2301,2301,2203,2203,2231,2231,2318,2318,2186,2186,2265,2265
2513,2578,2578,2528,2528,2607,2607,2513,2513,2513,2513,2632,2632,2519,2519,2564,2564
2322,2331,2331,2344,2344,2413,2413,2373,2373,2353,2353,2496,2496,2368,2368,2386,2386
2035,2137,2137,2171,2171,1985,1985,2179,2179,2127,2127,2134,2134,2245,2245,2176,2176
1892,2122,2122,2307,2307,2050,2050,2202,2202,2089,2089,2100,2100,2120,2120,2099,2099
2122,2165,2165,2253,2253,2104,2104,2135,2135,2122,2122,2021,2021,2130,2130,2140,2140
2117,2179,2179,2226,2226,1914,1914,2192,2192,2086,2086,2085,2085,2132,2132,2105,2105
2065,2049,2049,2158,2158,2202,2202,2201,2201,2068,2068,2118,2118,2207,2207,2202,2202
2011,2100,2100,2170,2170,2119,2119,2117,2117,2172,2172,2126,2126,2155,2155,2212,2212
2124,2065,2065,2202,2202,2165,2165,2149,2149,2147,2147,2139,2139,2086,2086,2180,2180
2112,2136,2136,2168,2168,2126,2126,2207,2207,2230,2230,2203,2203,2007,2007,2062,2062
1913,2153,2153,2257,2257,2172,2172,2132,2132,2173,2173,2311,2311,2024,2024,2019,2019
1929,2083,2083,2363,2363,2128,2128,2187,2187,2062,2062,2275,2275,1927,1927,2033,2033
2070,2043,2043,2198,2198,2124,2124,2094,2094,2134,2134,2124,2124,2057,2057,1976,1976
2099,1919,1919,2067,2067,2202,2202,1956,1956,2149,2149,2127,2127,2129,2129,2108,2108
2220,2124,2124,2007,2007,2196,2196,2137,2137,2262,2262,2127,2127,2112,2112,2276,2276
2415,2424,2424,2289,2289,2388,2388,2331,2331,2368,2368,2439,2439,2350,2350,2413,2413
2403,2506,2506,2489,2489,2598,2598,2450,2450,2469,2469,2596,2596,2446,2446,2556,2556
2141,2299,2299,2328,2328,2372,2372,2343,2343,2277,2277,2472,2472,2332,2332,2354,2354
2041,2144,2144,2025,2025,2055,2055,2154,2154,2110,2110,2028,2028,2125,2125,2286,2286
2089,2136,2136,2148,2148,2019,2019,2191,2191,2154,2154,2029,2029,1906,1906,2188,2188
2076,2078,2078,2122,2122,1940,1940,2128,2128,2200,2200,2119,2119,2167,2167,2119,2119
2035,2030,2030,2089,2089,2123,2123,2049,2049,2027,2027,2167,2167,2259,2259,2008,2008
1982,2139,2139,2058,2058,2106,2106,2144,2144,1962,1962,2128,2128,2094,2094,2144,2144
2024,2174,2174,2165,2165,2082,2082,2111,2111,1870,1870,2001,2001,2194,2194,2225,2225
2154,2151,2151,2253,2253,2227,2227,2155,2155,2233,2233,2064,2064,2190,2190,2139,2139
2196,2119,2119,2205,2205,2198,2198,2222,2222,2180,2180,2179,2179,2075,2075,2066,2066
1979,2134,2134,2206,2206,2240,2240,2170,2170,2185,2185,2268,2268,2100,2100,2070,2070
1928,2061,2061,2224,2224,2253,2253,2147,2147,1943,1943,2149,2149,2064,2064,2103,2103
2029,2076,2076,2051,2051,2138,2138,2238,2238,2190,2190,2091,2091,2109,2109,2166,2166
2155,1890,1890,2158,2158,2032,2032,2214,2214,2256,2256,2143,2143,2082,2082,2177,2177
2235,2014,2014,2154,2154,2161,2161,2113,2113,2233,2233,2212,2212,2101,2101,2250,2250
2270,2358,2358,2231,2231,2395,2395,2293,2293,2335,2335,2288,2288,2253,2253,2426,2426
2334,2381,2381,2448,2448,2454,2454,2456,2456,2283,2283,2309,2309,2294,2294,2430,2430
2208,2190,2190,2375,2375,2208,2208,2274,2274,2018,2018,2315,2315,2112,2112,2316,2316
2026,2084,2084,2077,2077,2152,2152,2205,2205,2086,2086,2218,2218,2112,2112,2220,2220
2111,2044,2044,1988,1988,2146,2146,2196,2196,2172,2172,2187,2187,2066,2066,2228,2228
2100,1932,1932,1851,1851,2146,2146,2142,2142,2071,2071,2213,2213,2177,2177,2145,2145
2113,1925,1925,2029,2029,2048,2048,2137,2137,2043,2043,2132,2132,2160,2160,2226,2226
1958,2073,2073,2125,2125,2091,2091,2073,2073,1870,1870,2177,2177,1983,1983,2170,2170
2115,2178,2178,2249,2249,2214,2214,2146,2146,2112,2112,2139,2139,2156,2156,2222,2222
2127,2221,2221,2220,2220,2121,2121,2111,2111,2274,2274,2128,2128,2211,2211,2236,2236
2173,2092,2092,2223,2223,2207,2207,2134,2134,2269,2269,2156,2156,2011,2011,2187,2187
2103,2118,2118,2245,2245,2198,2198,1998,1998,2262,2262,2227,2227,2103,2103,2112,2112
2040,2165,2165,2057,2057,2220,2220,2166,2166,2018,2018,2034,2034,2175,2175,2105,2105
2136,2014,2014,2162,2162,1952,1952,2271,2271,2212,2212,2117,2117,2171,2171,2105,2105
2172,2077,2077,2232,2232,2036,2036,2195,2195,2164,2164,2186,2186,1901,1901,2179,2179
2271,2041,2041,2247,2247,2115,2115,2211,2211,2198,2198,2224,2224,2052,2052,2229,2229
2290,2272,2272,2107,2107,2345,2345,2311,2311,2200,2200,2231,2231,2138,2138,2366,2366
2393,2399,2399,2442,2442,2419,2419,2378,2378,2395,2395,2249,2249,2381,2381,2380,2380
2231,2250,2250,2356,2356,2217,2217,2244,2244,2225,2225,2148,2148,2355,2355,2201,2201
2142,2084,2084,2094,2094,2120,2120,2179,2179,2284,2284,2222,2222,2154,2154,2270,2270
2198,1983,1983,2211,2211,2133,2133,2210,2210,2266,2266,2130,2130,2008,2008,2197,2197
2171,2073,2073,2146,2146,2143,2143,2139,2139,2168,2168,2138,2138,2203,2203,2163,2163
1989,2119,2119,2191,2191,2074,2074,2216,2216,2013,2013,2029,2029,2155,2155,2142,2142
2184,2129,2129,2164,2164,1998,1998,2147,2147,2002,2002,2228,2228,2161,2161,2167,2167
2199,2072,2072,2180,2180,2157,2157,2128,2128,2151,2151,2239,2239,2097,2097,2177,2177
2212,2165,2165,2159,2159,2071,2071,2111,2111,2236,2236,2256,2256,2061,2061,2206,2206
2173,2112,2112,2168,2168,1954,1954,2101,2101,2248,2248,2246,2246,1901,1901,2229,2229
2194,2231,2231,2229,2229,2068,2068,2125,2125,2114,2114,2209,2209,1805,1805,2109,2109
2003,2242,2242,2156,2156,2202,2202,2086,2086,2221,2221,2088,2088,2184,2184,1945,1945
2102,2193,2193,2243,2243,2110,2110,2139,2139,2243,2243,2020,2020,2222,2222,2010,2010
2081,2199,2199,2271,2271,1867,1867,2083,2083,2155,2155,2106,2106,2058,2058,1870,1870
2114,2202,2202,2203,2203,2014,2014,2154,2154,2242,2242,2142,2142,2099,2099,2226,2226
2238,2255,2255,2239,2239,2219,2219,2345,2345,2281,2281,2171,2171,2073,2073,2225,2225
2286,2396,2396,2372,2372,2360,2360,2362,2362,2332,2332,2380,2380,2229,2229,2478,2478
2269,2253,2253,2260,2260,2201,2201,2256,2256,2264,2264,2254,2254,2245,2245,2298,2298
2216,2162,2162,2087,2087,2118,2118,2230,2230,2224,2224,2111,2111,2133,2133,2260,2260
2330,2089,2089,2127,2127,2173,2173,2152,2152,2218,2218,2119,2119,2096,2096,2161,2161
2256,2123,2123,2055,2055,2094,2094,1907,1907,2190,2190,2056,2056,2167,2167,2051,2051
2011,2032,2032,2128,2128,2008,2008,1976,1976,2158,2158,2156,2156,2051,2051,2006,2006
2079,2099,2099,2173,2173,2039,2039,2059,2059,2185,2185,2157,2157,2052,2052,2034,2034
2216,2094,2094,2263,2263,2080,2080,2041,2041,2156,2156,2204,2204,2226,2226,1971,1971
2211,2145,2145,2135,2135,2094,2094,2150,2150,2147,2147,2147,2147,2106,2106,2135,2135
2209,2242,2242,2127,2127,2039,2039,2128,2128,2150,2150,2212,2212,2053,2053,2228,2228
2127,2314,2314,2245,2245,2078,2078,2216,2216,2124,2124,2217,2217,2006,2006,2291,2291
2208,2190,2190,2170,2170,2196,2196,2169,2169,2187,2187,2119,2119,2160,2160,2241,2241
2134,2183,2183,2279,2279,2152,2152,2040,2040,2190,2190,2046,2046,2114,2114,2255,2255
2080,2201,2201,2236,2236,1987,1987,1850,1850,2206,2206,2225,2225,2009,2009,2122,2122
2145,2228,2228,2147,2147,2075,2075,2134,2134,2141,2141,2207,2207,2125,2125,2187,2187
2230,2232,2232,2304,2304,2251,2251,2194,2194,2209,2209,2208,2208,2071,2071,2355,2355
2339,2246,2246,2412,2412,2183,2183,2282,2282,2280,2280,2279,2279,2191,2191,2426,2426
2271,2165,2165,2234,2234,2086,2086,2210,2210,2111,2111,2174,2174,2142,2142,2321,2321
2214,2098,2098,1937,1937,2211,2211,2186,2186,2116,2116,2032,2032,2081,2081,2157,2157
2282,2069,2069,2073,2073,2258,2258,2205,2205,2130,2130,2202,2202,2097,2097,2020,2020
2262,2140,2140,2012,2012,2160,2160,2151,2151,1999,1999,2235,2235,1951,1951,2219,2219
2079,2019,2019,2097,2097,2180,2180,2110,2110,2148,2148,2080,2080,2084,2084,2184,2184
2131,2021,2021,2072,2072,2081,2081,1890,1890,2230,2230,2123,2123,2016,2016,1910,1910
2263,2130,2130,2054,2054,1996,1996,2104,2104,2153,2153,2038,2038,2252,2252,1961,1961
2146,2206,2206,2044,2044,1994,1994,2200,2200,2080,2080,1999,1999,2110,2110,2053,2053
2058,2255,2255,2222,2222,2051,2051,2112,2112,2107,2107,2054,2054,2193,2193,2138,2138
1984,2325,2325,2198,2198,1975,1975,2135,2135,2124,2124,2205,2205,2213,2213,2233,2233
2062,2266,2266,2113,2113,2295,2295,2041,2041,2103,2103,2182,2182,2168,2168,2347,2347
2001,2162,2162,2050,2050,2201,2201,2104,2104,2236,2236,2081,2081,1999,1999,2271,2271
2106,2279,2279,2120,2120,1967,1967,1938,1938,2300,2300,2102,2102,1984,1984,2137,2137
2127,2206,2206,2236,2236,2067,2067,2068,2068,2182,2182,2170,2170,2266,2266,2105,2105
2184,2187,2187,2375,2375,2233,2233,2202,2202,2212,2212,2313,2313,2195,2195,2273,2273
2299,2142,2142,2207,2207,2129,2129,2130,2130,2230,2230,2244,2244,2267,2267,2231,2231
2075,2225,2225,2138,2138,2022,2022,2131,2131,2202,2202,2283,2283,2281,2281,2230,2230
2167,2169,2169,2163,2163,2246,2246,2210,2210,2199,2199,2146,2146,2236,2236,2193,2193
2242,2292,2292,2175,2175,2300,2300,2178,2178,2207,2207,2220,2220,2159,2159,2043,2043
2072,2212,2212,1941,1941,2102,2102,2168,2168,2000,2000,2287,2287,1988,1988,2184,2184
2041,2114,2114,1998,1998,2037,2037,2135,2135,2038,2038,2089,2089,1939,1939,2204,2204
2051,1982,1982,2032,2032,2047,2047,2114,2114,2084,2084,2013,2013,2075,2075,2060,2060
2201,2212,2212,1949,1949,1993,1993,2205,2205,2008,2008,1974,1974,2153,2153,2152,2152
2105,2267,2267,2137,2137,2114,2114,2171,2171,1996,1996,1912,1912,2104,2104,2235,2235
2085,2195,2195,2235,2235,2187,2187,2096,2096,2155,2155,1989,1989,2172,2172,2235,2235
2148,2125,2125,2138,2138,2067,2067,2095,2095,2062,2062,2139,2139,2158,2158,2205,2205
2239,2112,2112,2052,2052,2082,2082,2053,2053,2086,2086,2078,2078,2134,2134,2194,2194
2037,2218,2218,2033,2033,2201,2201,2138,2138,2154,2154,2123,2123,2021,2021,2160,2160
2062,2297,2297,2162,2162,2077,2077,2053,2053,2274,2274,2097,2097,2035,2035,2170,2170
2208,2286,2286,2133,2133,2093,2093,2146,2146,2193,2193,2139,2139,2216,2216,2218,2218
2214,2061,2061,2234,2234,2168,2168,2187,2187,2101,2101,2133,2133,2155,2155,2167,2167
2313,2134,2134,2122,2122,2176,2176,2268,2268,2151,2151,2340,2340,2222,2222,2235,2235
2141,2183,2183,2073,2073,2044,2044,2078,2078,2113,2113,2311,2311,2215,2215,2178,2178
2064,2161,2161,2002,2002,2230,2230,2078,2078,2166,2166,2224,2224,2273,2273,2177,2177
2086,2260,2260,2104,2104,2275,2275,2230,2230,2224,2224,2213,2213,2238,2238,2071,2071
1843,2158,2158,2141,2141,2122,2122,2197,2197,2121,2121,2223,2223,2067,2067,2235,2235
2075,2020,2020,1942,1942,2118,2118,2208,2208,2201,2201,2010,2010,2099,2099,2216,2216
2114,2071,2071,2090,2090,2162,2162,2154,2154,2129,2129,1996,1996,2024,2024,2100,2100
2039,2154,2154,2024,2024,1962,1962,2201,2201,1953,1953,2058,2058,2153,2153,2111,2111
2151,2152,2152,2278,2278,2218,2218,2139,2139,1961,1961,2053,2053,2125,2125,2248,2248
2139,2141,2141,2274,2274,2168,2168,2058,2058,2199,2199,2055,2055,2135,2135,2213,2213
2154,2030,2030,2134,2134,2169,2169,2016,2016,2163,2163,2026,2026,2064,2064,2059,2059
2186,2019,2019,1842,1842,2165,2165,2154,2154,2137,2137,2084,2084,2184,2184,2167,2167
2160,2185,2185,1977,1977,2056,2056,2172,2172,2185,2185,2139,2139,2131,2131,2088,2088
2176,2291,2291,2202,2202,2076,2076,2085,2085,2172,2172,2123,2123,2219,2219,2165,2165
2246,2264,2264,2172,2172,2060,2060,2221,2221,2121,2121,2047,2047,2109,2109,2212,2212
2236,1944,1944,2150,2150,2024,2024,2264,2264,2229,2229,2199,2199,2080,2080,2165,2165
2196,2227,2227,2249,2249,2212,2212,2182,2182,2135,2135,2254,2254,2290,2290,2260,2260
2029,2220,2220,2095,2095,2066,2066,2099,2099,2054,2054,2259,2259,2210,2210,2185,2185
2051,2062,2062,1994,1994,1887,1887,2095,2095,2043,2043,2243,2243,2251,2251,2054,2054
1727,2011,2011,1971,1971,2121,2121,2026,2026,2095,2095,2254,2254,2284,2284,2082,2082
1848,2089,2089,2072,2072,2182,2182,2175,2175,1984,1984,2113,2113,2165,2165,2185,2185
1787,2171,2171,2119,2119,2253,2253,2234,2234,2077,2077,2066,2066,2090,2090,2251,2251
2025,2048,2048,2001,2001,2118,2118,2161,2161,2214,2214,2091,2091,1993,1993,2117,2117
2131,1998,1998,2183,2183,2239,2239,2126,2126,2028,2028,2153,2153,2085,2085,2285,2285
2175,1965,1965,2250,2250,2163,2163,2081,2081,2161,2161,2159,2159,1985,1985,2240,2240
