data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
2387,2310,2451,2354,2204,2406,2359,2310,2228,2350,2330,2332,2374,2325,2317,2381,2955,2247,2463,2210,2299,2610,2408,2442,2411,2384,2325,2389,2379,2271,2371,2277,2351,2429,2301,2168,2409,2327,2204
2313,2355,2478,2248,2230,2304,2431,2313,2257,2400,2319,2347,2420,2295,2244,2573,2880,2451,2353,2297,2345,2661,2564,2519,2441,2499,2554,2440,2331,2332,2329,2301,2417,2428,2338,2277,2449,2342,2334
2306,2262,2322,2380,2290,2466,2502,2310,2384,2449,2317,2321,2388,2336,2403,3464,2702,2644,2614,2329,2532,2876,2719,2478,2477,2722,2631,2458,2413,2296,2447,2422,2391,2588,2436,2641,2471,2348,2391
2439,2350,2450,2484,2371,2482,2472,2448,2462,2358,2364,2419,2716,2455,2896,3736,2957,2843,2935,2721,2868,3094,2984,2540,2592,2668,2567,2503,2405,2657,2470,2469,2563,2540,2800,2747,2585,3008,2956
2696,2704,2728,2672,2723,2734,2781,2714,2871,2680,2630,2696,2941,2808,3415,3525,2944,3012,2926,3040,2968,3066,3295,2899,2847,2841,2707,2668,2649,2801,2749,2846,2720,2772,3149,2846,2867,3235,3338
3795,3769,3796,3813,3819,3793,3852,3802,3907,3725,3762,3753,3930,3719,3836,3837,3800,3827,3871,3731,3557,3742,3817,3806,3762,3692,3693,3726,3700,3758,3828,3731,3749,3815,3713,3738,3795,3678,3732
3986,3846,3996,3952,3988,4000,3924,3929,4054,3985,3923,3914,4065,3939,3904,3952,3949,3978,3918,3893,3315,3933,3950,3990,3936,3902,3923,3927,3922,3966,3937,3928,3966,3995,3986,3930,3963,3901,3912
3769,3637,3772,3728,3767,3779,3706,3682,3830,3759,3696,3696,3847,3726,3668,3725,3729,3754,3701,3658,3081,3708,3754,3761,3715,3652,3707,3717,3685,3752,3673,3711,3739,3759,3770,3704,3735,3642,3671
2708,2657,2593,2687,2648,2659,2658,2650,2746,2605,2741,2696,2771,2674,2537,2626,2622,2640,2610,2551,2489,2638,2727,2774,2851,2787,3016,2931,2949,2921,3540,2900,2752,2775,2694,2637,2617,2823,2646
2351,2374,2411,2397,2365,2461,2324,2348,2401,2320,2489,2286,2459,2425,2486,2389,2520,2435,2379,2469,2335,2536,2536,2472,2618,2412,2568,2743,2934,3104,3514,2668,2514,2424,2450,2304,2496,2478,2440
2388,2282,2289,2429,2264,2229,2368,2288,2250,2230,2349,2328,2374,2307,2356,2325,2334,2245,2322,2409,2346,2365,2405,2368,2599,2442,2244,2774,2604,3117,3021,2783,2410,2385,2237,2304,2426,2374,2331
2278,2267,2284,2325,2435,2270,2223,2133,2230,2258,2332,2170,2285,2295,2341,2417,2362,2308,2376,2200,2269,2328,2223,2371,2555,2342,2405,2615,2468,2731,2375,2802,2348,2372,2298,2303,2432,2361,2341
2245,2422,2376,2328,2356,2205,2250,2256,2226,2219,2306,2104,2221,2229,2242,2319,2240,2348,2272,2210,2338,2395,2315,2248,2435,2345,2398,2440,2392,2305,2180,2371,2353,2367,2254,2295,2371,2303,2252
2305,2398,2417,2361,2248,2257,2352,2257,2310,2171,2261,2315,2297,2328,2283,2365,2300,2247,2337,2174,2424,2420,2376,2220,2411,2329,2541,2425,2280,2284,2261,2293,2355,2362,2325,2318,2316,2296,2297
2402,2386,2292,2344,2239,2400,2364,2344,2245,2290,2330,2374,2299,2329,2370,2356,2321,2246,2369,2175,2386,2332,2364,2289,2453,2193,2605,2304,2310,2225,2146,2354,2269,2313,2277,2261,2364,2370,2274
2375,2352,2195,2282,2268,2326,2368,2264,2199,2335,2393,2322,2316,2379,2402,2315,2656,2249,2434,2218,2184,2268,2413,2433,2346,2184,2443,2243,2385,2145,2249,2410,2347,2375,2285,2255,2372,2326,2182
2267,2306,2387,2289,2306,2367,2333,2246,2262,2267,2280,2279,2347,2329,2360,2250,2764,2255,2391,2292,2353,2557,2440,2425,2374,2350,2309,2253,2471,2299,2315,2314,2426,2404,2259,2222,2348,2330,2259
2261,2350,2380,2312,2334,2308,2293,2413,2328,2298,2333,2417,2324,2398,2292,2829,2607,2466,2365,2364,2479,2810,2548,2490,2472,2496,2500,2343,2424,2357,2372,2271,2334,2411,2250,2287,2444,2523,2300
2410,2210,2358,2281,2385,2443,2266,2321,2348,2391,2314,2322,2365,2391,2417,3260,2666,2738,2628,2500,2625,2735,2658,2450,2485,2458,2504,2464,2414,2296,2382,2342,2215,2585,2309,2603,2367,2641,2320
2410,2364,2489,2452,2383,2462,2408,2342,2423,2345,2399,2415,2583,2468,2911,3456,2884,2795,3022,2812,3151,3082,2716,2510,2471,2601,2594,2474,2455,2652,2629,2451,2494,2446,2704,2696,2513,3022,2559
2692,2674,2702,2729,2716,2679,2695,2684,2805,2665,2639,2695,2855,3347,3310,3210,2961,2959,2947,3009,3276,3133,3064,2903,2754,2839,2723,2686,2669,2724,2690,2921,2696,2779,3101,2898,2860,3300,3041
3761,3625,3780,3726,3765,3780,3699,3717,3834,3762,3701,3706,3841,3808,3743,3729,3717,3734,3685,3685,3259,3697,3708,3771,3722,3694,3697,3698,3696,3734,3715,3714,3743,3779,3753,3704,3740,3739,3701
3981,4002,3999,3988,4007,4003,4020,3982,4009,3984,3985,3993,3982,4001,3985,3996,3990,4019,3787,3672,3513,3984,3955,4012,3973,3988,3997,3980,3988,4001,3991,3991,3991,4003,4006,3995,3992,3995,3976
3756,3778,3771,3764,3787,3783,3796,3759,3783,3760,3764,3773,3761,3759,3768,3772,3753,3796,3590,3448,3300,3754,3730,3789,3746,3760,3768,3760,3759,3783,3763,3766,3765,3786,3783,3773,3765,3768,3753
2655,2625,2600,2682,2644,2752,2702,2608,2662,2674,2619,2709,2611,2535,2575,2682,2730,2632,2638,2572,2566,2783,2773,2907,2874,2783,2789,3028,2877,2809,3133,2849,2738,2681,2676,2656,2594,2669,2805
2401,2341,2399,2481,2394,2348,2362,2258,2409,2382,2467,2308,2364,2322,2394,2377,2550,2491,2406,2427,2274,2439,2581,2689,2486,2636,2433,2810,2871,2952,3039,2816,2368,2380,2320,2387,2482,2498,2512
2276,2345,2391,2406,2400,2364,2315,2292,2352,2273,2380,2272,2331,2326,2376,2346,2453,2319,2365,2331,2397,2335,2440,2745,2466,2328,2245,2467,2616,2962,2552,2607,2426,2293,2232,2235,2390,2365,2440
2401,2163,2271,2281,2446,2296,2305,2229,2279,2343,2438,2295,2281,2280,2332,2363,2341,2396,2349,2209,2327,2284,2327,2473,2478,2350,2411,2342,2449,2535,2364,2657,2326,2382,2303,2338,2349,2364,2351
2246,2341,2329,2291,2385,2250,2275,2300,2310,2214,2300,2268,2324,2265,2320,2363,2341,2274,2269,2279,2403,2340,2251,2301,2380,2339,2345,2265,2406,2294,2322,2393,2359,2326,2277,2448,2280,2301,2276
2284,2323,2377,2309,2233,2267,2272,2257,2284,2180,2197,2278,2322,2336,2365,2333,2337,2315,2383,2324,2399,2227,2364,2266,2445,2335,2349,2370,2344,2327,2271,2304,2419,2307,2407,2416,2225,2296,2195
2408,2400,2213,2260,2288,2319,2307,2322,2230,2370,2311,2330,2348,2304,2479,2340,2295,2299,2422,2321,2404,2314,2331,2238,2437,2235,2528,2320,2397,2334,2095,2353,2242,2305,2311,2306,2368,2371,2189
2427,2348,2336,2235,2291,2293,2316,2398,2227,2335,2452,2292,2324,2319,2608,2314,2535,2297,2306,2281,2319,2506,2415,2387,2293,2290,2243,2338,2391,2303,2231,2460,2300,2391,2336,2264,2313,2446,2315
2276,2398,2371,2315,2406,2387,2244,2348,2251,2310,2451,2240,2329,2244,2427,2255,2651,2232,2329,2367,2378,2637,2562,2399,2296,2370,2357,2458,2515,2368,2240,2377,2346,2404,2312,2181,2306,2427,2317
2368,2398,2270,2289,2427,2364,2265,2443,2379,2320,2362,2383,2324,2391,2331,2836,2652,2427,2307,2392,2629,2746,2638,2467,2381,2432,2469,2387,2491,2387,2329,2345,2350,2338,2279,2437,2418,2575,2275
2399,2245,2390,2329,2376,2415,2331,2389,2140,2367,2428,2279,2248,2472,2450,3256,2788,2714,2529,2486,2741,2807,2818,2424,2561,2554,2613,2459,2447,2448,2301,2253,2342,2494,2333,2834,2399,2730,2380
2411,2396,2449,2287,2364,2392,2283,2368,2360,2372,2376,2473,3026,2557,2996,3467,2903,2759,2935,2843,3034,3299,3021,2514,2536,2572,2636,2456,2434,2796,2507,2436,2408,2452,2470,2919,2645,2963,2454
2662,2695,2659,2661,2722,2500,2700,2637,2739,2609,2703,2731,3360,3460,3503,3319,3010,2967,2852,3105,3210,3356,3039,2911,2855,2785,2726,2636,2687,2891,2665,2753,2733,2728,2772,2844,3062,3259,2886
3756,3781,3778,3768,3783,3775,3794,3762,3787,3759,3763,3773,3754,3849,3784,3777,3786,3792,3539,3482,3317,3754,3749,3801,3751,3766,3777,3759,3762,3775,3766,3768,3769,3778,3782,3771,3785,3806,3764
3970,3979,3973,3958,3965,3954,3990,3961,3956,3955,3934,4008,3988,3991,3940,3913,3983,3971,3631,3580,3396,3984,3849,4003,3978,3979,3968,3959,3937,3952,3964,3975,3972,3977,3967,3966,3956,3962,3969
3752,3751,3746,3732,3747,3728,3770,3733,3731,3735,3711,3787,3762,3766,3722,3707,3774,3741,3465,3369,3213,3704,3704,3806,3756,3765,3754,3735,3727,3722,3746,3750,3760,3759,3742,3738,3729,3738,3741
2677,2623,2587,2666,2614,2729,2646,2624,2505,2676,2628,2704,2645,2664,2646,2669,2816,2552,2676,2509,2710,3048,3117,3009,2875,2826,2890,3060,3029,2810,2991,2993,3153,2645,2690,2630,2628,2701,2896
2336,2309,2331,2479,2494,2350,2428,2164,2416,2324,2450,2284,2362,2395,2327,2369,2552,2454,2480,2248,2365,2499,2582,2605,2539,2578,2430,2864,2932,2712,2767,3018,2679,2454,2295,2413,2450,2428,2449
2389,2381,2334,2476,2399,2388,2307,2345,2367,2220,2330,2272,2342,2250,2350,2247,2374,2290,2395,2417,2229,2413,2343,2740,2498,2236,2180,2377,2642,2573,2500,2671,2382,2413,2269,2296,2405,2314,2458
2357,2273,2248,2375,2344,2293,2336,2212,2251,2302,2454,2265,2330,2321,2297,2309,2295,2318,2310,2278,2285,2328,2308,2448,2552,2355,2395,2308,2452,2461,2341,2463,2351,2363,2271,2291,2387,2371,2279
2362,2248,2368,2306,2359,2356,2219,2299,2310,2266,2294,2297,2303,2400,2305,2386,2282,2321,2211,2301,2299,2271,2324,2295,2432,2300,2366,2331,2379,2430,2361,2375,2417,2261,2339,2406,2287,2275,2227
2336,2260,2338,2314,2296,2212,2219,2284,2331,2294,2293,2313,2301,2245,2315,2298,2359,2315,2315,2427,2267,2269,2319,2288,2265,2297,2448,2327,2307,2360,2234,2294,2391,2360,2362,2351,2263,2304,2259
2267,2320,2326,2267,2286,2165,2229,2314,2316,2349,2240,2254,2255,2328,2442,2422,2302,2221,2402,2393,2255,2362,2324,2196,2359,2312,2421,2265,2301,2297,2265,2337,2200,2226,2324,2308,2275,2390,2298
2216,2341,2404,2337,2348,2243,2099,2381,2333,2230,2399,2302,2300,2350,2540,2536,2357,2232,2271,2278,2288,2653,2400,2271,2343,2367,2353,2252,2213,2352,2278,2456,2240,2334,2388,2343,2337,2430,2285
2263,2469,2345,2328,2463,2309,2203,2412,2206,2273,2532,2314,2247,2250,2409,2335,2512,2245,2247,2335,2341,2829,2516,2348,2253,2338,2376,2443,2413,2203,2290,2385,2314,2462,2343,2315,2338,2333,2210
2346,2484,2401,2283,2499,2311,2278,2297,2228,2247,2444,2250,2348,2272,2414,2540,2623,2538,2414,2433,2739,2838,2551,2419,2465,2401,2584,2406,2361,2266,2360,2384,2289,2436,2325,2528,2288,2372,2300
2372,2266,2266,2339,2367,2406,2312,2251,2286,2313,2373,2166,2460,2465,2460,2865,2652,2838,2894,2521,2760,2810,2724,2403,2682,2540,2587,2454,2349,2396,2365,2324,2429,2513,2270,2960,2361,2508,2338
2472,2364,2322,2356,2205,2407,2359,2395,2312,2406,2399,2502,3259,2814,3035,3143,2869,2995,3326,2907,3005,3241,2996,2601,2606,2463,2584,2514,2473,2894,2557,2433,2438,2423,2505,3055,2519,2950,2383
2647,2670,2628,2691,2693,2617,2669,2649,2631,2575,2679,2652,3585,3174,3522,3075,3332,3179,3287,3247,3284,3314,3138,2846,2779,2807,2658,2717,2766,3056,2788,2792,2752,2693,2763,2802,3009,3149,2655
3739,3757,3752,3736,3744,3735,3766,3742,3735,3728,3711,3788,3737,3772,3724,3652,3837,3751,3424,3398,3280,3773,3705,3773,3750,3759,3744,3738,3708,3722,3735,3757,3744,3751,3744,3740,3755,3763,3752
3938,3907,3944,3935,3917,3947,3929,3958,3941,3833,3912,3911,3914,3918,3742,3659,3733,3975,3871,3911,3579,3710,3765,3912,3944,3956,3962,3931,3935,3945,3923,3892,3917,3865,3934,3926,3849,3925,3921
3707,3689,3712,3718,3710,3724,3709,3716,3717,3606,3692,3700,3690,3680,3537,3420,3525,3767,3647,3695,3366,3501,3682,3707,3698,3722,3740,3691,3721,3721,3715,3663,3716,3634,3719,3700,3624,3709,3677
2478,2602,2608,2616,2664,2644,2671,2515,2595,2658,2636,2627,2610,2691,2583,2381,2769,2667,2609,2630,2738,3064,3143,3004,3566,2858,2878,2935,2847,2912,2992,2770,3208,2608,2685,2688,2656,2771,2892
2331,2327,2334,2530,2454,2437,2420,2332,2324,2414,2365,2294,2446,2407,2351,2285,2493,2452,2427,2369,2469,2471,2445,2669,2802,2456,2419,2547,2849,2857,2871,2869,2659,2468,2350,2502,2473,2516,2552
2340,2403,2406,2390,2225,2316,2380,2310,2292,2283,2362,2301,2317,2357,2290,2356,2511,2167,2335,2354,2362,2317,2354,2363,2740,2242,2393,2474,2620,2785,2522,2610,2316,2452,2341,2396,2363,2393,2437
2285,2268,2319,2352,2288,2323,2296,2354,2143,2270,2326,2229,2402,2316,2325,2325,2342,2369,2309,2385,2135,2383,2347,2365,2835,2258,2417,2455,2482,2481,2317,2396,2380,2269,2341,2172,2304,2341,2307
2333,2377,2349,2261,2270,2338,2310,2259,2332,2326,2286,2314,2330,2359,2350,2396,2381,2337,2286,2355,2223,2293,2393,2279,2662,2370,2274,2306,2371,2553,2363,2294,2362,2270,2327,2229,2334,2291,2245
2285,2272,2301,2332,2305,2305,2339,2176,2305,2303,2348,2296,2313,2346,2278,2314,2393,2223,2251,2397,2190,2227,2257,2298,2280,2284,2367,2388,2418,2442,2355,2360,2327,2373,2301,2183,2342,2274,2201
2393,2265,2360,2244,2274,2298,2241,2203,2313,2330,2352,2376,2193,2368,2302,2436,2330,2254,2318,2333,2239,2361,2294,2277,2285,2390,2319,2344,2349,2306,2308,2371,2185,2366,2269,2270,2391,2312,2243
2281,2328,2368,2255,2324,2297,2194,2319,2370,2313,2432,2338,2123,2362,2305,2677,2441,2293,2313,2293,2256,2757,2366,2224,2327,2441,2430,2320,2342,2384,2173,2340,2288,2344,2212,2374,2400,2284,2235
2223,2394,2287,2371,2425,2333,2328,2376,2281,2346,2464,2267,2293,2323,2238,2681,2504,2236,2219,2288,2293,2898,2360,2325,2405,2375,2362,2322,2339,2367,2335,2330,2252,2448,2410,2349,2416,2247,2200
2346,2379,2245,2422,2420,2289,2404,2353,2195,2347,2447,2283,2342,2315,2448,2686,2494,2515,2409,2352,2602,2895,2452,2457,2487,2444,2605,2428,2329,2299,2331,2360,2279,2543,2281,2495,2447,2560,2284
2425,2340,2267,2368,2331,2396,2360,2365,2372,2275,2349,2218,2752,2397,2416,2892,2665,2845,3060,2459,2604,2726,2449,2372,2632,2471,2659,2485,2410,2345,2370,2405,2408,2465,2372,2909,2404,2727,2292
2434,2355,2333,2352,2329,2528,2401,2409,2349,2398,2443,2472,3170,2819,2571,2854,2913,3190,3467,3068,3173,3187,2744,2586,2668,2430,2648,2692,2621,2673,2552,2548,2587,2415,2518,3011,2540,2767,2552
2621,2558,2804,2642,2641,2538,2626,2736,2677,2624,2609,2720,3461,3245,3065,3108,3351,3226,3414,3460,3434,3125,3061,2748,2534,2803,2669,2920,2921,2922,2895,2829,2757,2589,2715,2893,2783,2964,2720
3720,3680,3733,3703,3684,3722,3700,3752,3720,3616,3681,3690,3729,3739,3535,3487,3698,3762,3641,3660,3488,3461,3596,3694,3734,3743,3742,3713,3703,3733,3710,3679,3693,3653,3709,3707,3636,3699,3713
3971,4002,4022,3969,4008,3968,4006,4028,3997,3967,4034,3982,3981,4031,3739,3593,3680,4042,3956,4040,3692,3564,3837,4005,3981,3994,4014,4007,4004,4000,4020,3992,3973,3984,3996,3984,3982,4013,3999
3744,3777,3779,3766,3789,3748,3784,3793,3767,3742,3817,3760,3755,3803,3523,3350,3468,3823,3734,3816,3509,3346,3643,3775,3873,3756,3780,3787,3785,3782,3783,3767,3752,3754,3769,3745,3765,3777,3781
2639,2642,2709,2747,2681,2640,2717,2650,2715,2670,2748,2675,2587,2770,2552,2271,2688,2775,2662,2852,2679,2822,2763,3005,3729,3121,3112,2789,2753,2897,2908,2724,2974,2702,2762,2837,2685,2825,2915
2437,2428,2430,2547,2491,2467,2380,2376,2353,2540,2431,2388,2490,2374,2297,2288,2523,2443,2538,2599,2454,2325,2467,2689,2991,2519,2596,2563,2818,3017,2906,2615,2510,2510,2456,2587,2583,2628,2730
2307,2384,2382,2462,2375,2238,2365,2322,2294,2250,2274,2289,2323,2398,2276,2272,2522,2240,2398,2238,2419,2352,2440,2359,2898,2253,2393,2504,2546,2928,2394,2518,2359,2463,2355,2453,2341,2491,2422
2320,2384,2358,2323,2276,2360,2220,2316,2207,2296,2355,2216,2386,2319,2298,2341,2346,2329,2411,2333,2208,2330,2332,2225,3037,2287,2305,2413,2542,2462,2312,2304,2397,2391,2356,2321,2276,2390,2171
2191,2422,2359,2358,2172,2315,2299,2275,2325,2386,2339,2290,2301,2299,2307,2402,2370,2211,2305,2322,2262,2319,2339,2362,2897,2366,2340,2432,2598,2492,2281,2236,2346,2337,2400,2233,2258,2319,2290
2215,2240,2213,2371,2312,2329,2352,2287,2265,2287,2316,2344,2150,2300,2231,2344,2351,2141,2301,2429,2294,2291,2361,2338,2395,2287,2310,2344,2509,2583,2349,2292,2300,2349,2354,2266,2318,2244,2260
2334,2321,2280,2222,2292,2327,2162,2280,2306,2325,2352,2372,2213,2308,2331,2519,2387,2241,2332,2386,2344,2382,2352,2290,2306,2384,2446,2335,2371,2440,2231,2259,2331,2451,2251,2281,2439,2295,2247
2295,2374,2318,2188,2351,2288,2262,2223,2319,2292,2378,2288,2240,2282,2288,2577,2401,2324,2267,2279,2388,2704,2356,2310,2391,2441,2459,2373,2384,2368,2259,2216,2406,2513,2281,2401,2401,2284,2157
2307,2346,2267,2440,2457,2278,2346,2287,2363,2295,2334,2279,2350,2339,2214,2363,2587,2236,2261,2287,2259,2826,2345,2308,2354,2334,2323,2446,2334,2392,2319,2260,2298,2427,2285,2365,2377,2311,2221
2328,2295,2229,2370,2379,2252,2412,2395,2259,2306,2497,2396,2342,2448,2424,2622,2691,2424,2341,2291,2465,2737,2516,2446,2339,2503,2599,2634,2353,2327,2298,2316,2398,2474,2312,2307,2401,2531,2354
2420,2370,2401,2338,2318,2414,2355,2332,2390,2211,2418,2338,2744,2565,2526,2890,2951,2763,3080,2474,2693,2786,2568,2409,2531,2619,2648,2589,2400,2535,2369,2346,2392,2472,2344,2774,2473,2695,2427
2395,2400,2347,2346,2464,2453,2427,2526,2388,2417,2427,2481,2909,2622,2693,2848,2908,3182,3481,3044,2921,3142,2953,2526,2649,2506,2572,2739,2817,2887,2538,2544,2461,2426,2651,2941,2540,2712,2653
2685,2678,2909,2700,2598,2596,2703,2815,2761,2684,2672,2880,3083,3061,2954,2932,2955,3243,3418,3472,3142,3166,2979,2742,2755,2719,2741,2892,3200,3192,2878,2740,2674,2745,2818,2873,2739,2773,2962
3752,3779,3828,3715,3778,3743,3781,3816,3789,3753,3806,3738,3741,3828,3492,3410,3457,3819,3732,3722,3455,3322,3575,3779,3800,3794,3800,3798,3775,3813,3808,3772,3751,3767,3775,3758,3737,3799,3760
3730,3799,3843,3767,3757,3722,3765,3808,3737,3755,3818,3758,3780,3789,3705,3617,3545,3756,3661,3801,3475,3399,3626,3786,3732,3759,3746,3752,3754,3748,3770,3787,3761,3783,3756,3762,3752,3745,3755
3511,3570,3596,3546,3542,3494,3541,3582,3527,3522,3600,3544,3558,3573,3470,3381,3308,3536,3436,3569,3280,3198,3401,3557,3700,3593,3673,3553,3517,3532,3558,3568,3543,3564,3537,3504,3517,3539,3521
2521,2468,2537,2559,2494,2406,2457,2534,2530,2457,2585,2551,2551,2767,2400,2289,2557,2538,2625,2856,2581,2472,2601,2789,3540,3221,3466,3025,2748,2708,2820,2643,2648,2524,2711,2908,2638,2628,2676
2336,2360,2325,2355,2378,2397,2405,2326,2315,2397,2268,2302,2455,2341,2368,2347,2346,2320,2420,2716,2379,2444,2490,2572,2917,2424,2840,2762,2628,2779,2697,2539,2442,2443,2384,2270,2548,2572,2592
2361,2361,2342,2326,2388,2155,2305,2258,2315,2312,2313,2345,2345,2257,2305,2205,2396,2390,2376,2513,2366,2412,2364,2332,2771,2402,2484,2548,2512,2810,2425,2491,2359,2395,2390,2365,2360,2498,2369
2230,2466,2266,2366,2369,2274,2296,2330,2260,2308,2273,2212,2363,2198,2430,2290,2332,2352,2379,2390,2358,2374,2330,2372,2989,2255,2299,2351,2546,2446,2270,2337,2303,2376,2316,2328,2353,2393,2401
2226,2377,2271,2316,2262,2332,2347,2338,2276,2354,2354,2277,2344,2297,2395,2218,2340,2271,2344,2326,2345,2355,2216,2410,2864,2182,2253,2266,2552,2571,2317,2298,2344,2318,2396,2288,2317,2322,2399
2190,2266,2298,2378,2288,2400,2215,2306,2274,2384,2316,2381,2302,2262,2364,2305,2276,2139,2305,2428,2378,2297,2372,2346,2448,2276,2272,2332,2427,2547,2373,2309,2344,2342,2408,2266,2413,2311,2419
2305,2385,2141,2232,2348,2413,2206,2361,2261,2354,2304,2341,2315,2302,2316,2401,2468,2366,2306,2480,2260,2411,2444,2279,2270,2418,2364,2347,2342,2337,2309,2208,2319,2363,2307,2302,2423,2253,2355
2303,2403,2224,2256,2395,2319,2173,2367,2273,2244,2397,2312,2338,2294,2398,2436,2470,2365,2233,2381,2379,2591,2371,2319,2398,2405,2458,2336,2415,2259,2344,2311,2342,2441,2273,2421,2354,2318,2299
2325,2388,2356,2327,2397,2381,2285,2366,2244,2304,2510,2218,2355,2375,2333,2448,2539,2280,2327,2333,2334,2640,2490,2443,2423,2390,2441,2518,2468,2243,2278,2406,2352,2336,2351,2439,2286,2426,2312
2365,2302,2297,2364,2301,2338,2323,2370,2206,2347,2474,2327,2376,2479,2401,2501,2768,2602,2382,2302,2655,2673,2508,2504,2347,2452,2678,2665,2439,2297,2252,2436,2402,2303,2351,2314,2419,2431,2378
2400,2392,2403,2179,2213,2385,2361,2294,2326,2305,2422,2386,2512,2438,2470,2847,2986,3028,2949,2459,2904,2820,2610,2559,2514,2546,2787,2552,2308,2547,2427,2473,2471,2324,2284,2650,2592,2486,2411
2266,2375,2363,2216,2319,2333,2362,2366,2307,2239,2405,2537,2922,2519,2707,2843,3032,3265,3382,2833,2775,2919,3017,2590,2612,2637,2589,2722,2918,2848,2555,2481,2556,2350,2643,2852,2565,2860,2596
2481,2560,2770,2473,2520,2494,2520,2649,2592,2593,2582,2842,3157,3004,2887,3083,2925,3331,3326,3151,3093,2835,3095,2716,2663,2680,2688,2707,3385,3309,2785,2470,2648,2536,2735,2903,2909,3028,3404
3504,3579,3648,3541,3534,3510,3549,3595,3513,3547,3593,3504,3575,3585,3504,3430,3384,3546,3436,3567,3249,3199,3384,3571,3479,3525,3533,3532,3599,3556,3533,3565,3526,3554,3530,3545,3548,3535,3721
3601,3600,3646,3564,3642,3585,3627,3599,3536,3503,3599,3570,3609,3612,3604,3534,3302,3345,3521,3544,3350,3330,3401,3497,3536,3534,3630,3605,3588,3560,3556,3582,3597,3583,3572,3554,3561,3567,3713
3386,3377,3411,3349,3421,3392,3429,3382,3310,3321,3375,3332,3377,3461,3363,3322,3090,3099,3299,3331,3068,3118,3176,3294,3427,3368,3554,3479,3351,3323,3354,3365,3377,3372,3356,3371,3355,3329,3351
2448,2382,2490,2473,2463,2408,2492,2473,2301,2398,2455,2440,2554,3297,2312,2295,2349,2380,2675,2879,2541,2499,2516,2665,3156,3099,3307,3383,2889,2712,2725,2670,2528,2471,2515,2964,2611,2706,2718
2318,2167,2246,2374,2353,2324,2385,2391,2329,2347,2129,2368,2341,2764,2334,2284,2362,2232,2312,2666,2389,2344,2458,2487,2629,2451,2896,2960,2733,2881,2599,2607,2361,2366,2210,2437,2419,2629,2326
2261,2363,2301,2313,2326,2155,2312,2292,2405,2341,2207,2316,2251,2379,2368,2182,2370,2366,2254,2518,2348,2351,2428,2369,2594,2272,2411,2394,2580,2821,2357,2424,2370,2317,2332,2430,2439,2597,2295
2311,2422,2293,2313,2354,2337,2324,2308,2271,2268,2252,2264,2234,2328,2302,2190,2357,2326,2387,2458,2384,2329,2415,2391,2666,2278,2339,2336,2437,2568,2226,2279,2321,2362,2371,2398,2349,2401,2275
2313,2372,2213,2287,2339,2337,2318,2277,2190,2298,2240,2280,2334,2333,2240,2314,2377,2304,2392,2394,2389,2414,2274,2349,2541,2317,2272,2318,2480,2684,2191,2324,2238,2306,2316,2256,2306,2307,2313
2279,2370,2305,2262,2386,2377,2285,2322,2261,2394,2294,2257,2298,2367,2189,2411,2445,2210,2347,2448,2370,2330,2411,2352,2241,2448,2418,2355,2465,2649,2236,2287,2303,2331,2359,2204,2407,2283,2387
2385,2350,2243,2310,2423,2380,2153,2424,2338,2433,2465,2295,2271,2506,2220,2747,2532,2267,2287,2571,2260,2356,2535,2311,2195,2538,2441,2322,2474,2365,2334,2333,2285,2375,2358,2258,2287,2234,2441
2379,2279,2281,2289,2491,2247,2222,2421,2335,2232,2444,2283,2277,2505,2311,2742,2559,2206,2344,2463,2387,2445,2439,2353,2352,2539,2328,2315,2382,2359,2374,2466,2310,2359,2474,2334,2278,2370,2345
2348,2321,2340,2364,2354,2344,2347,2405,2246,2324,2434,2315,2262,2407,2331,2468,2591,2272,2389,2223,2354,2558,2381,2441,2418,2471,2339,2384,2373,2300,2377,2196,2385,2286,2472,2444,2303,2441,2227
