data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2060,2060,2137,2137,2118,2118,2206,2206,1904,1904,2174,2174,2223,2223,2177,2177,2109,2109
2141,2141,2138,2138,2068,2068,2281,2281,2119,2119,2119,2119,2088,2088,2219,2219,2210,2210
2160,2160,2068,2068,2040,2040,2228,2228,2262,2262,2035,2035,2166,2166,2113,2113,2149,2149
2262,2262,2107,2107,2188,2188,2172,2172,2282,2282,2193,2193,2068,2068,2108,2108,2104,2104
2410,2410,2423,2423,2433,2433,2275,2275,2331,2331,2499,2499,2407,2407,2356,2356,2298,2298
2697,2697,2550,2550,2723,2723,2391,2391,2388,2388,2714,2714,2534,2534,2371,2371,2240,2240
2549,2549,2309,2309,2532,2532,2230,2230,2201,2201,2561,2561,2336,2336,2186,2186,2182,2182
2102,2102,2179,2179,2047,2047,2184,2184,2105,2105,2234,2234,2063,2063,2127,2127,2183,2183
2146,2146,2154,2154,2116,2116,2186,2186,2163,2163,2178,2178,2097,2097,2085,2085,2229,2229
1917,1917,2000,2000,2078,2078,2071,2071,2218,2218,2179,2179,2149,2149,1995,1995,2121,2121
2136,2136,2002,2002,2048,2048,2186,2186,2233,2233,2092,2092,1860,1860,2116,2116,2269,2269
2148,2148,2187,2187,2077,2077,2081,2081,2116,2116,2202,2202,2083,2083,2128,2128,2262,2262
2198,2198,2149,2149,2134,2134,2192,2192,1944,1944,2152,2152,2064,2064,2207,2207,2274,2274
2226,2226,2168,2168,2057,2057,2210,2210,2111,2111,2163,2163,2187,2187,2278,2278,2190,2190
2060,2060,2127,2127,2088,2088,2227,2227,2156,2156,2241,2241,2066,2066,2168,2168,2060,2060
1975,1975,2019,2019,2206,2206,2017,2017,2079,2079,2254,2254,2282,2282,2167,2167,2113,2113
2114,2114,2086,2086,2190,2190,2137,2137,2037,2037,2136,2136,2135,2135,2013,2013,2163,2163
2120,2120,2085,2085,2174,2174,2169,2169,2100,2100,2155,2155,2199,2199,2188,2188,2130,2130
2123,2123,2074,2074,2172,2172,2179,2179,2204,2204,2211,2211,2232,2232,2210,2210,2055,2055
2123,2123,2130,2130,2197,2197,2051,2051,2276,2276,2028,2028,2040,2040,2184,2184,2120,2120
2297,2297,2489,2489,2513,2513,2300,2300,2303,2303,2463,2463,2381,2381,2197,2197,2039,2039
2646,2646,2360,2360,2658,2658,2253,2253,2279,2279,2563,2563,2542,2542,2504,2504,2318,2318
2511,2511,2160,2160,2502,2502,2105,2105,2148,2148,2392,2392,2266,2266,2276,2276,2314,2314
2110,2110,2169,2169,2159,2159,2102,2102,1984,1984,2106,2106,2121,2121,2009,2009,2288,2288
2104,2104,2188,2188,2173,2173,2129,2129,2015,2015,2081,2081,2190,2190,1930,1930,2194,2194
2126,2126,2047,2047,2201,2201,2072,2072,2127,2127,2168,2168,2115,2115,2020,2020,2200,2200
2216,2216,2184,2184,2199,2199,2202,2202,2175,2175,2094,2094,1884,1884,2095,2095,2212,2212
2169,2169,2212,2212,2161,2161,2237,2237,2066,2066,2080,2080,2038,2038,2006,2006,2092,2092
2189,2189,2150,2150,2135,2135,2157,2157,2098,2098,2090,2090,2065,2065,2100,2100,2215,2215
2104,2104,2144,2144,2053,2053,2131,2131,2155,2155,2021,2021,2189,2189,2163,2163,2225,2225
2168,2168,2162,2162,2122,2122,2128,2128,2194,2194,2142,2142,2047,2047,2120,2120,2176,2176
2105,2105,1976,1976,2201,2201,1958,1958,2008,2008,2195,2195,2260,2260,2132,2132,2152,2152
2045,2045,2077,2077,2048,2048,2011,2011,2059,2059,2281,2281,2257,2257,2032,2032,2172,2172
2162,2162,1978,1978,2056,2056,2065,2065,2047,2047,2213,2213,2187,2187,2173,2173,2131,2131
2134,2134,2124,2124,2189,2189,2193,2193,2136,2136,2153,2153,2194,2194,2196,2196,2217,2217
2117,2117,2228,2228,2143,2143,2203,2203,2102,2102,2123,2123,2152,2152,2155,2155,2217,2217
2362,2362,2336,2336,2448,2448,2268,2268,2222,2222,2314,2314,2370,2370,2353,2353,1997,1997
2489,2489,2593,2593,2647,2647,2476,2476,2352,2352,2426,2426,2542,2542,2330,2330,2549,2549
2326,2326,2313,2313,2365,2365,2264,2264,2271,2271,2310,2310,2272,2272,2181,2181,2463,2463
2118,2118,2120,2120,2072,2072,1992,1992,2197,2197,2152,2152,2177,2177,2083,2083,2225,2225
2062,2062,2138,2138,2173,2173,2110,2110,2061,2061,2172,2172,2195,2195,2078,2078,2065,2065
2093,2093,2189,2189,2217,2217,2088,2088,2053,2053,2166,2166,2108,2108,2033,2033,2095,2095
2260,2260,2285,2285,2195,2195,2166,2166,2135,2135,2133,2133,2062,2062,2077,2077,2094,2094
2300,2300,2127,2127,2095,2095,2213,2213,2122,2122,2162,2162,2174,2174,2018,2018,2142,2142
1998,1998,2056,2056,2057,2057,1964,1964,2160,2160,2191,2191,2144,2144,2123,2123,2065,2065
1981,1981,2068,2068,2033,2033,2122,2122,2214,2214,2154,2154,2244,2244,2181,2181,2119,2119
2091,2091,1988,1988,2158,2158,2092,2092,2131,2131,2053,2053,2128,2128,2119,2119,2069,2069
2136,2136,2099,2099,2119,2119,2208,2208,2131,2131,2125,2125,2101,2101,2067,2067,2133,2133
2095,2095,2198,2198,2182,2182,2063,2063,2101,2101,2271,2271,2200,2200,2062,2062,2222,2222
2160,2160,2124,2124,2102,2102,2058,2058,2047,2047,2206,2206,2117,2117,2126,2126,2129,2129
2147,2147,2179,2179,2201,2201,2106,2106,2142,2142,2074,2074,2265,2265,2162,2162,2240,2240
2155,2155,2108,2108,2146,2146,2224,2224,2028,2028,2193,2193,2214,2214,2123,2123,2276,2276
2293,2293,2372,2372,2457,2457,2173,2173,2278,2278,2301,2301,2358,2358,2174,2174,2173,2173
2384,2384,2638,2638,2539,2539,2522,2522,2454,2454,2544,2544,2442,2442,2345,2345,2540,2540
2258,2258,2431,2431,2323,2323,2324,2324,2327,2327,2329,2329,2115,2115,2228,2228,2391,2391
2085,2085,2165,2165,2162,2162,1972,1972,2130,2130,2264,2264,2146,2146,2165,2165,2227,2227
2035,2035,2138,2138,1960,1960,2135,2135,2069,2069,2172,2172,2142,2142,2180,2180,2167,2167
2119,2119,2122,2122,2133,2133,2005,2005,2100,2100,2093,2093,2050,2050,2248,2248,2056,2056
2116,2116,2101,2101,2086,2086,2133,2133,2135,2135,2165,2165,2135,2135,1998,1998,2099,2099
2138,2138,2128,2128,2094,2094,2258,2258,2166,2166,2113,2113,2181,2181,2122,2122,2183,2183
2059,2059,2177,2177,2184,2184,2122,2122,2098,2098,2265,2265,2155,2155,2128,2128,2029,2029
2072,2072,2193,2193,2173,2173,2187,2187,1959,1959,2200,2200,2225,2225,2114,2114,2131,2131
1934,1934,2018,2018,2175,2175,2193,2193,2144,2144,2052,2052,2070,2070,2095,2095,2024,2024
2117,2117,2087,2087,2162,2162,2246,2246,2097,2097,2102,2102,2150,2150,2015,2015,2121,2121
2228,2228,2112,2112,2237,2237,2163,2163,2113,2113,2141,2141,2053,2053,2147,2147,2238,2238
2066,2066,2090,2090,2092,2092,2000,2000,2099,2099,2098,2098,2011,2011,2165,2165,2169,2169
1964,1964,2128,2128,2045,2045,2093,2093,2129,2129,2050,2050,2118,2118,2192,2192,2150,2150
2221,2221,2077,2077,2194,2194,2059,2059,2001,2001,2101,2101,2128,2128,2194,2194,2251,2251
2373,2373,2459,2459,2411,2411,2256,2256,2292,2292,2395,2395,2338,2338,2262,2262,2279,2279
2406,2406,2492,2492,2419,2419,2381,2381,2367,2367,2419,2419,2360,2360,2381,2381,2518,2518
2251,2251,2299,2299,2306,2306,2165,2165,2134,2134,2169,2169,2134,2134,2266,2266,2302,2302
2017,2017,2117,2117,2185,2185,1905,1905,2106,2106,2201,2201,2023,2023,2287,2287,2145,2145
2096,2096,2057,2057,2082,2082,2094,2094,2063,2063,2125,2125,2113,2113,2269,2269,2089,2089
2116,2116,2059,2059,2137,2137,2107,2107,2087,2087,2195,2195,1998,1998,2239,2239,1998,1998
2185,2185,1972,1972,2112,2112,2014,2014,2088,2088,2227,2227,2057,2057,2082,2082,2007,2007
2057,2057,2096,2096,2177,2177,2100,2100,2068,2068,2195,2195,2116,2116,2034,2034,2046,2046
2103,2103,2250,2250,2090,2090,2126,2126,1974,1974,2288,2288,2061,2061,2102,2102,2099,2099
2044,2044,2207,2207,2211,2211,2233,2233,2044,2044,2162,2162,2151,2151,2231,2231,2148,2148
2188,2188,2160,2160,2223,2223,2269,2269,2124,2124,2017,2017,1963,1963,2148,2148,2186,2186
2172,2172,2151,2151,2205,2205,2274,2274,2029,2029,2033,2033,2156,2156,2144,2144,2129,2129
2182,2182,2200,2200,2106,2106,2196,2196,2166,2166,2193,2193,2145,2145,2104,2104,2211,2211
2119,2119,2115,2115,2167,2167,2141,2141,2148,2148,2109,2109,1987,1987,2167,2167,2198,2198
1871,1871,2132,2132,2107,2107,2108,2108,2160,2160,2102,2102,2039,2039,2128,2128,2191,2191
2174,2174,2170,2170,2145,2145,2085,2085,2202,2202,2061,2061,2092,2092,2244,2244,2176,2176
2126,2126,2366,2366,2364,2364,2321,2321,2318,2318,2258,2258,2222,2222,2251,2251,2288,2288
2445,2445,2400,2400,2285,2285,2406,2406,2391,2391,2458,2458,2362,2362,2358,2358,2401,2401
2277,2277,2281,2281,2150,2150,2126,2126,2239,2239,2169,2169,2252,2252,2308,2308,2282,2282
2106,2106,2126,2126,1935,1935,1999,1999,2115,2115,2182,2182,2192,2192,2210,2210,2090,2090
2088,2088,1997,1997,2128,2128,2115,2115,2135,2135,2148,2148,2222,2222,2192,2192,2008,2008
2144,2144,2022,2022,2203,2203,2196,2196,2152,2152,2211,2211,2105,2105,2136,2136,2029,2029
2107,2107,2058,2058,2140,2140,2187,2187,2053,2053,2185,2185,1963,1963,2138,2138,2079,2079
1815,1815,2200,2200,2134,2134,2041,2041,2114,2114,2108,2108,1934,1934,2063,2063,1924,1924
2060,2060,2156,2156,2161,2161,1977,1977,2174,2174,1999,1999,1942,1942,2110,2110,2111,2111
2110,2110,2022,2022,2229,2229,2153,2153,2096,2096,2152,2152,2007,2007,2176,2176,2202,2202
2002,2002,2032,2032,2172,2172,2230,2230,2241,2241,2168,2168,1950,1950,2213,2213,2218,2218
2026,2026,2127,2127,2135,2135,2317,2317,2141,2141,2117,2117,2194,2194,2153,2153,2128,2128
2147,2147,2113,2113,2006,2006,2237,2237,2111,2111,2161,2161,2145,2145,1993,1993,2149,2149
2163,2163,1937,1937,2141,2141,2125,2125,2157,2157,2175,2175,2130,2130,2021,2021,2074,2074
2044,2044,2123,2123,2145,2145,2218,2218,2244,2244,2105,2105,2062,2062,2136,2136,2141,2141
1992,1992,2160,2160,2115,2115,2175,2175,2213,2213,2225,2225,2084,2084,2229,2229,1884,1884
2257,2257,2314,2314,2077,2077,2250,2250,2176,2176,2245,2245,2320,2320,2228,2228,2238,2238
2437,2437,2352,2352,2180,2180,2386,2386,2379,2379,2412,2412,2418,2418,2360,2360,2326,2326
2235,2235,2258,2258,2028,2028,2163,2163,2168,2168,2324,2324,2127,2127,2235,2235,2265,2265
2012,2012,2246,2246,2056,2056,1983,1983,2093,2093,2245,2245,2120,2120,2156,2156,2107,2107
2061,2061,2223,2223,1995,1995,2044,2044,2194,2194,2158,2158,2240,2240,2126,2126,2012,2012
2090,2090,2025,2025,2055,2055,2151,2151,2174,2174,2169,2169,2079,2079,2162,2162,2027,2027
1935,1935,2145,2145,2102,2102,2024,2024,1965,1965,2136,2136,2036,2036,2115,2115,2019,2019
1961,1961,2187,2187,2187,2187,2167,2167,2007,2007,2125,2125,1972,1972,1987,1987,1867,1867
2006,2006,2102,2102,2267,2267,2178,2178,2173,2173,2154,2154,2056,2056,2122,2122,2044,2044
2153,2153,2056,2056,2151,2151,2086,2086,2228,2228,2205,2205,2100,2100,2170,2170,2132,2132
2126,2126,2083,2083,2021,2021,2134,2134,2337,2337,2094,2094,2032,2032,2156,2156,2124,2124
2116,2116,2101,2101,2002,2002,2191,2191,2321,2321,2032,2032,2214,2214,2156,2156,2140,2140
2116,2116,2063,2063,2087,2087,2055,2055,2089,2089,2080,2080,2155,2155,2150,2150,2190,2190
2124,2124,2149,2149,2259,2259,2185,2185,2155,2155,2106,2106,2147,2147,2087,2087,2189,2189
2203,2203,2094,2094,2051,2051,2233,2233,2268,2268,2104,2104,2100,2100,2144,2144,2126,2126
2145,2145,2102,2102,1918,1918,2174,2174,2219,2219,2199,2199,2135,2135,2191,2191,1955,1955
2306,2306,2318,2318,2098,2098,2194,2194,2212,2212,2211,2211,2243,2243,2097,2097,2188,2188
2549,2549,2399,2399,2394,2394,2424,2424,2470,2470,2156,2156,2425,2425,2389,2389,2608,2608
2272,2272,2287,2287,2106,2106,2264,2264,2265,2265,2148,2148,2179,2179,2242,2242,2415,2415
2065,2065,2185,2185,2071,2071,1909,1909,2096,2096,2091,2091,2123,2123,2191,2191,2139,2139
2136,2136,2190,2190,1800,1800,1994,1994,2274,2274,2210,2210,2148,2148,2032,2032,2055,2055
2155,2155,2163,2163,2105,2105,2115,2115,2228,2228,2194,2194,2146,2146,2088,2088,2034,2034
2026,2026,2138,2138,2099,2099,2047,2047,2052,2052,2242,2242,2185,2185,2070,2070,2035,2035
2167,2167,2089,2089,2150,2150,1994,1994,2025,2025,2236,2236,2088,2088,2035,2035,2022,2022
2027,2027,2114,2114,2176,2176,2244,2244,2123,2123,2158,2158,2028,2028,2065,2065,2059,2059
2120,2120,2093,2093,2157,2157,2222,2222,2237,2237,2141,2141,2146,2146,2169,2169,1967,1967
2114,2114,2184,2184,2117,2117,2207,2207,2226,2226,1924,1924,2064,2064,2108,2108,2054,2054
2094,2094,2094,2094,2073,2073,2172,2172,2256,2256,2047,2047,2179,2179,2092,2092,2146,2146
2122,2122,2034,2034,2053,2053,2107,2107,2078,2078,2115,2115,2149,2149,2034,2034,2280,2280
2077,2077,2017,2017,2190,2190,2051,2051,2142,2142,2084,2084,2027,2027,2003,2003,2183,2183
2297,2297,2110,2110,2101,2101,2136,2136,2252,2252,2115,2115,2104,2104,1984,1984,1927,1927
2241,2241,2151,2151,2051,2051,2119,2119,2170,2170,2130,2130,2163,2163,1951,1951,2011,2011
2401,2401,2283,2283,2209,2209,2295,2295,2341,2341,2049,2049,2312,2312,2210,2210,2461,2461
2502,2502,2475,2475,2519,2519,2409,2409,2543,2543,2330,2330,2486,2486,2400,2400,2686,2686
2277,2277,2359,2359,2208,2208,2247,2247,2284,2284,2100,2100,2271,2271,2225,2225,2490,2490
2049,2049,2149,2149,2178,2178,2032,2032,2046,2046,2062,2062,2030,2030,2083,2083,2168,2168
2166,2166,2140,2140,1955,1955,2084,2084,2096,2096,2168,2168,2221,2221,1959,1959,2050,2050
2181,2181,2084,2084,2107,2107,2126,2126,2093,2093,2100,2100,2248,2248,2085,2085,2213,2213
2177,2177,2059,2059,1992,1992,2071,2071,1988,1988,2227,2227,2309,2309,2045,2045,2117,2117
2178,2178,2115,2115,2049,2049,2048,2048,2169,2169,2127,2127,2164,2164,2113,2113,2186,2186
2073,2073,1966,1966,2167,2167,2138,2138,2099,2099,2118,2118,2184,2184,2159,2159,2234,2234
2112,2112,2163,2163,2126,2126,2143,2143,1998,1998,2113,2113,2067,2067,2073,2073,2058,2058
2005,2005,2257,2257,2141,2141,2205,2205,2167,2167,2069,2069,1988,1988,2117,2117,2076,2076
2099,2099,2177,2177,2011,2011,2153,2153,2098,2098,2184,2184,2071,2071,2071,2071,2136,2136
2054,2054,2135,2135,2115,2115,2071,2071,2101,2101,2205,2205,1953,1953,2103,2103,2196,2196
2100,2100,2193,2193,2107,2107,2026,2026,2143,2143,2141,2141,2035,2035,2123,2123,2175,2175
2165,2165,2256,2256,2095,2095,2042,2042,2195,2195,2087,2087,2131,2131,2111,2111,2066,2066
2175,2175,2069,2069,2099,2099,2105,2105,2087,2087,2006,2006,2167,2167,2144,2144,2068,2068
2295,2295,2218,2218,2336,2336,2299,2299,2382,2382,2313,2313,2418,2418,2355,2355,2546,2546
2553,2553,2607,2607,2336,2336,2446,2446,2602,2602,2366,2366,2261,2261,2202,2202,2541,2541
2338,2338,2435,2435,2159,2159,2294,2294,2407,2407,2175,2175,2294,2294,2147,2147,2305,2305
2087,2087,2014,2014,2116,2116,2244,2244,2151,2151,1922,1922,1996,1996,1976,1976,2115,2115
2212,2212,2036,2036,1992,1992,2248,2248,2017,2017,1999,1999,2106,2106,2013,2013,2194,2194
2223,2223,2081,2081,2098,2098,2082,2082,2154,2154,2063,2063,2152,2152,2238,2238,2142,2142
2144,2144,2196,2196,2093,2093,2082,2082,2082,2082,2179,2179,2221,2221,2203,2203,2096,2096
1933,1933,2158,2158,2071,2071,2209,2209,2121,2121,2098,2098,2272,2272,2181,2181,2160,2160
2119,2119,2013,2013,2167,2167,2100,2100,2082,2082,2012,2012,2261,2261,2157,2157,2185,2185
2131,2131,2090,2090,2122,2122,2191,2191,2225,2225,2076,2076,2142,2142,2048,2048,2191,2191
1896,1896,2154,2154,2224,2224,2249,2249,2284,2284,2103,2103,2054,2054,2048,2048,2248,2248
2133,2133,2133,2133,2173,2173,2219,2219,2178,2178,2204,2204,2112,2112,2094,2094,2082,2082
2096,2096,2118,2118,2222,2222,2158,2158,2115,2115,2131,2131,2135,2135,2017,2017,2069,2069
2094,2094,2206,2206,2187,2187,2080,2080,2181,2181,2152,2152,2086,2086,2029,2029,2184,2184
2189,2189,2258,2258,1987,1987,2190,2190,2205,2205,2166,2166,2042,2042,2121,2121,2201,2201
2203,2203,2030,2030,2116,2116,2095,2095,2227,2227,2210,2210,2129,2129,2193,2193,2099,2099
2366,2366,2334,2334,2204,2204,2273,2273,2456,2456,2438,2438,2276,2276,2201,2201,2444,2444
2598,2598,2627,2627,2353,2353,2591,2591,2613,2613,2676,2676,2377,2377,2571,2571,2459,2459
2293,2293,2407,2407,2219,2219,2346,2346,2474,2474,2433,2433,2164,2164,2438,2438,2220,2220
2127,2127,2114,2114,2024,2024,2184,2184,2136,2136,2170,2170,2051,2051,2107,2107,2083,2083
2040,2040,2111,2111,2025,2025,2229,2229,2189,2189,2159,2159,2056,2056,2119,2119,2139,2139
2108,2108,2094,2094,1981,1981,2137,2137,2224,2224,2129,2129,2041,2041,2272,2272,2124,2124
2067,2067,2202,2202,2024,2024,2231,2231,2107,2107,2117,2117,2176,2176,2216,2216,2050,2050
2112,2112,2026,2026,2144,2144,2228,2228,2173,2173,2146,2146,2258,2258,2082,2082,2185,2185
2069,2069,2097,2097,2252,2252,2190,2190,2060,2060,2155,2155,2120,2120,2206,2206,2167,2167
2116,2116,2015,2015,2157,2157,2093,2093,2257,2257,2178,2178,2215,2215,2067,2067,2224,2224
2090,2090,2024,2024,2166,2166,2176,2176,2275,2275,2056,2056,2112,2112,2117,2117,2179,2179
2222,2222,1978,1978,2165,2165,2157,2157,2255,2255,2033,2033,2033,2033,2140,2140,2139,2139
2224,2224,2015,2015,2195,2195,2149,2149,2202,2202,1982,1982,2083,2083,2049,2049,2104,2104
2178,2178,2200,2200,2141,2141,2107,2107,2004,2004,2120,2120,2030,2030,2152,2152,2166,2166
2162,2162,2165,2165,2114,2114,2154,2154,2179,2179,2247,2247,1939,1939,2095,2095,2179,2179
2178,2178,2079,2079,2050,2050,2159,2159,2189,2189,2179,2179,2136,2136,2075,2075,2275,2275
2427,2427,2414,2414,2158,2158,2424,2424,2455,2455,2587,2587,2247,2247,2342,2342,2395,2395
2419,2419,2588,2588,2267,2267,2479,2479,2550,2550,2686,2686,2394,2394,2772,2772,2452,2452
2252,2252,2340,2340,2149,2149,2146,2146,2438,2438,2420,2420,2097,2097,2497,2497,2301,2301
2129,2129,2049,2049,2095,2095,2176,2176,2186,2186,2194,2194,2101,2101,2221,2221,2101,2101
2058,2058,2157,2157,2104,2104,2201,2201,2158,2158,2224,2224,2142,2142,2182,2182,2134,2134
2047,2047,2189,2189,2038,2038,2215,2215,2259,2259,2138,2138,2152,2152,2038,2038,2052,2052
2153,2153,2227,2227,1977,1977,2186,2186,2174,2174,2103,2103,2118,2118,1954,1954,2095,2095
1959,1959,1927,1927,2047,2047,2142,2142,2166,2166,2082,2082,2137,2137,1959,1959,2196,2196
1937,1937,2107,2107,2125,2125,2188,2188,2005,2005,2011,2011,2115,2115,2150,2150,2071,2071
2211,2211,2132,2132,2120,2120,2104,2104,2113,2113,2103,2103,2147,2147,2154,2154,2076,2076
2210,2210,2127,2127,1956,1956,2053,2053,2115,2115,1970,1970,2021,2021,2210,2210,2090,2090
2171,2171,2108,2108,1894,1894,2034,2034,2263,2263,1956,1956,2147,2147,2166,2166,2083,2083
2207,2207,2178,2178,2165,2165,1951,1951,2205,2205,2074,2074,1931,1931,2184,2184,2242,2242
2184,2184,2222,2222,2193,2193,2096,2096,1896,1896,2206,2206,2189,2189,2252,2252,2069,2069
2132,2132,2258,2258,2071,2071,2006,2006,2042,2042,2329,2329,2127,2127,2096,2096,2059,2059
1909,1909,2172,2172,2078,2078,2131,2131,2111,2111,2268,2268,2171,2171,2018,2018,2056,2056
2232,2232,2430,2430,2089,2089,2235,2235,2338,2338,2560,2560,2235,2235,2574,2574,2393,2393
2468,2468,2328,2328,2220,2220,2494,2494,2316,2316,2638,2638,2209,2209,2705,2705,2520,2520
2294,2294,2156,2156,2127,2127,2252,2252,2193,2193,2422,2422,2142,2142,2402,2402,2341,2341
2250,2250,2077,2077,1933,1933,2189,2189,2142,2142,2107,2107,2094,2094,2101,2101,2177,2177
2206,2206,2265,2265,2155,2155,2250,2250,1895,1895,2055,2055,2100,2100,2157,2157,2097,2097
2122,2122,2183,2183,2034,2034,2222,2222,2178,2178,2077,2077,2234,2234,2039,2039,2196,2196
2144,2144,2220,2220,1986,1986,2032,2032,2199,2199,2074,2074,2217,2217,2098,2098,2175,2175
2053,2053,2162,2162,2114,2114,2036,2036,2088,2088,2096,2096,2121,2121,2018,2018,2125,2125
2106,2106,2143,2143,2183,2183,2223,2223,2116,2116,2046,2046,2078,2078,2129,2129,2031,2031
2328,2328,2142,2142,2081,2081,2137,2137,2069,2069,2085,2085,2130,2130,2055,2055,1814,1814
2322,2322,2293,2293,2117,2117,2110,2110,2002,2002,2073,2073,2161,2161,2234,2234,2011,2011
2120,2120,2085,2085,2040,2040,1976,1976,2170,2170,2044,2044,2122,2122,2089,2089,2073,2073
2073,2073,2220,2220,2221,2221,2010,2010,2225,2225,2033,2033,2094,2094,2203,2203,2179,2179
2180,2180,2283,2283,2122,2122,1950,1950,2114,2114,2004,2004,2083,2083,2272,2272,2021,2021
2142,2142,2252,2252,2198,2198,1903,1903,2032,2032,2169,2169,2100,2100,2181,2181,2043,2043
2160,2160,2158,2158,2199,2199,2036,2036,2131,2131,2241,2241,2134,2134,2091,2091,2022,2022
2323,2323,2259,2259,2168,2168,2218,2218,2092,2092,2506,2506,2065,2065,2525,2525,2348,2348
2470,2470,2295,2295,2265,2265,2381,2381,2404,2404,2657,2657,2327,2327,2506,2506,2433,2433
2315,2315,2180,2180,2140,2140,2265,2265,2281,2281,2419,2419,2266,2266,2314,2314,2294,2294
2148,2148,2079,2079,2074,2074,2064,2064,2116,2116,2124,2124,2057,2057,2113,2113,2145,2145
2200,2200,2157,2157,2083,2083,2109,2109,2167,2167,2110,2110,2056,2056,2121,2121,2016,2016
2091,2091,2162,2162,2128,2128,2239,2239,2100,2100,2116,2116,2187,2187,1954,1954,2093,2093
2145,2145,2222,2222,2118,2118,2129,2129,2222,2222,2187,2187,2148,2148,2141,2141,2103,2103
2206,2206,2124,2124,2163,2163,2036,2036,2111,2111,2117,2117,2047,2047,2156,2156,2028,2028
2236,2236,2088,2088,2217,2217,2264,2264,2129,2129,2137,2137,2124,2124,2131,2131,1944,1944
2261,2261,2094,2094,2174,2174,2230,2230,2080,2080,2088,2088,2182,2182,2161,2161,1992,1992
2210,2210,2112,2112,2137,2137,2187,2187,2035,2035,2170,2170,2166,2166,2188,2188,2089,2089
2132,2132,2095,2095,2158,2158,2172,2172,2044,2044,2025,2025,2158,2158,2153,2153,2058,2058
2094,2094,2192,2192,2220,2220,2073,2073,2104,2104,2110,2110,2075,2075,2199,2199,2060,2060
2222,2222,2119,2119,2097,2097,2103,2103,2108,2108,2082,2082,2102,2102,2165,2165,2015,2015
2163,2163,2075,2075,2256,2256,2143,2143,2156,2156,2144,2144,2151,2151,2087,2087,2138,2138
2251,2251,2158,2158,2196,2196,2142,2142,2155,2155,2083,2083,2176,2176,2201,2201,2023,2023
2377,2377,2159,2159,2189,2189,2170,2170,2159,2159,2451,2451,2315,2315,2397,2397,2205,2205
2553,2553,2312,2312,2177,2177,2338,2338,2300,2300,2570,2570,2463,2463,2401,2401,2460,2460
2329,2329,2177,2177,2182,2182,2397,2397,2305,2305,2380,2380,2366,2366,2062,2062,2343,2343
2082,2082,2038,2038,2078,2078,2217,2217,2116,2116,2178,2178,2152,2152,2106,2106,2203,2203
2124,2124,2097,2097,2177,2177,2008,2008,2028,2028,2195,2195,2099,2099,2142,2142,2154,2154
2234,2234,2147,2147,2218,2218,2164,2164,2077,2077,2196,2196,2190,2190,1898,1898,2165,2165
2183,2183,2136,2136,2300,2300,2137,2137,2122,2122,2165,2165,2037,2037,2172,2172,2243,2243
2255,2255,2060,2060,2263,2263,2054,2054,2101,2101,2063,2063,1885,1885,2046,2046,2241,2241
2210,2210,2154,2154,2074,2074,2157,2157,2120,2120,2187,2187,2155,2155,2136,2136,2079,2079
2056,2056,2025,2025,1978,1978,2198,2198,2207,2207,2250,2250,2206,2206,2249,2249,2007,2007
2178,2178,2160,2160,2169,2169,2110,2110,2176,2176,2284,2284,2086,2086,2253,2253,2209,2209
2289,2289,1983,1983,2215,2215,2096,2096,2141,2141,2195,2195,2106,2106,2289,2289,2143,2143
2101,2101,2122,2122,2127,2127,2214,2214,2177,2177,2251,2251,2042,2042,2135,2135,1916,1916
2131,2131,2168,2168,1981,1981,2216,2216,2047,2047,2056,2056,2164,2164,2110,2110,2179,2179
2224,2224,2113,2113,2105,2105,2260,2260,2124,2124,1925,1925,2187,2187,2070,2070,2272,2272
