data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2300,2300,2175,2175,2200,2200,2249,2249,2384,2384,2275,2275,2416,2416,2290,2290,2401,2401
2290,2290,2286,2286,2167,2167,2185,2185,2251,2251,2181,2181,2158,2158,2257,2257,2353,2353
2255,2255,2277,2277,2145,2145,2097,2097,2105,2105,2171,2171,2100,2100,2227,2227,2307,2307
2154,2154,2260,2260,2120,2120,2178,2178,2113,2113,2176,2176,2132,2132,2155,2155,2226,2226
2231,2231,2184,2184,2192,2192,2169,2169,2206,2206,2069,2069,2238,2238,2219,2219,2080,2080
2225,2225,2064,2064,2189,2189,2221,2221,2162,2162,2120,2120,2093,2093,2120,2120,2128,2128
2138,2138,2040,2040,2165,2165,2121,2121,1987,1987,2111,2111,2032,2032,2076,2076,2054,2054
2125,2125,2106,2106,2018,2018,1901,1901,2170,2170,2052,2052,2128,2128,2206,2206,2102,2102
2185,2185,2196,2196,2065,2065,2038,2038,2210,2210,2167,2167,2170,2170,2194,2194,2216,2216
2234,2234,2195,2195,2098,2098,2121,2121,2152,2152,2078,2078,2028,2028,2149,2149,2220,2220
2057,2057,2179,2179,2024,2024,2249,2249,2129,2129,2073,2073,2176,2176,2189,2189,2135,2135
2006,2006,2188,2188,2109,2109,2262,2262,2153,2153,2159,2159,2086,2086,2183,2183,2134,2134
2224,2224,2150,2150,2187,2187,2011,2011,2042,2042,2152,2152,2068,2068,2232,2232,2154,2154
2298,2298,2158,2158,2197,2197,2021,2021,2157,2157,2097,2097,2093,2093,2102,2102,2105,2105
2195,2195,2139,2139,2184,2184,2148,2148,2095,2095,2027,2027,2182,2182,2202,2202,2119,2119
2192,2192,2174,2174,2128,2128,2285,2285,2320,2320,2216,2216,2307,2307,2290,2290,2274,2274
2418,2418,2296,2296,2258,2258,2368,2368,2240,2240,2262,2262,2370,2370,2344,2344,2383,2383
2238,2238,2268,2268,2085,2085,2170,2170,2207,2207,2222,2222,2136,2136,2249,2249,2342,2342
2076,2076,2236,2236,2099,2099,1993,1993,2123,2123,2033,2033,2082,2082,2096,2096,2276,2276
2110,2110,2262,2262,2065,2065,2112,2112,2099,2099,2113,2113,2184,2184,2152,2152,2129,2129
2130,2130,2228,2228,2123,2123,2137,2137,2095,2095,1999,1999,2274,2274,2127,2127,2052,2052
2195,2195,2224,2224,2149,2149,2167,2167,1995,1995,2146,2146,2144,2144,2031,2031,2034,2034
2257,2257,2084,2084,2115,2115,2198,2198,2055,2055,2187,2187,2155,2155,1988,1988,2042,2042
2184,2184,2196,2196,2105,2105,2075,2075,2117,2117,2148,2148,2128,2128,2178,2178,2207,2207
2201,2201,2208,2208,2081,2081,2063,2063,2138,2138,2167,2167,2094,2094,2156,2156,2182,2182
2168,2168,2024,2024,2157,2157,2245,2245,2105,2105,2058,2058,2131,2131,2060,2060,2126,2126
2002,2002,2218,2218,2129,2129,2221,2221,2010,2010,2157,2157,2124,2124,2022,2022,2106,2106
2048,2048,2103,2103,2177,2177,2270,2270,2068,2068,2176,2176,2042,2042,2084,2084,2204,2204
2245,2245,2224,2224,2164,2164,2150,2150,2055,2055,2134,2134,2144,2144,2092,2092,2137,2137
2279,2279,2228,2228,2156,2156,2215,2215,1996,1996,2102,2102,2102,2102,2121,2121,2093,2093
2255,2255,2045,2045,2149,2149,2036,2036,2009,2009,2131,2131,2153,2153,2142,2142,2185,2185
2222,2222,2201,2201,2178,2178,2277,2277,2223,2223,2093,2093,2328,2328,2271,2271,2302,2302
2320,2320,2361,2361,2260,2260,2399,2399,2282,2282,2326,2326,2397,2397,2304,2304,2390,2390
2229,2229,2328,2328,1939,1939,2199,2199,2352,2352,2253,2253,2227,2227,2181,2181,2317,2317
2121,2121,2056,2056,2049,2049,2058,2058,2249,2249,2102,2102,2009,2009,2048,2048,2224,2224
2127,2127,2026,2026,2167,2167,2147,2147,2138,2138,2060,2060,2174,2174,2183,2183,2119,2119
2157,2157,2074,2074,2154,2154,2149,2149,2096,2096,2011,2011,2180,2180,2186,2186,2043,2043
2172,2172,2138,2138,2208,2208,2078,2078,1997,1997,2155,2155,2083,2083,2073,2073,2161,2161
2238,2238,2116,2116,2217,2217,2083,2083,2078,2078,2243,2243,2155,2155,1823,1823,2184,2184
2106,2106,2210,2210,2084,2084,2039,2039,2038,2038,2241,2241,2166,2166,2138,2138,2251,2251
2270,2270,2132,2132,1947,1947,2091,2091,2096,2096,2150,2150,2096,2096,2090,2090,2158,2158
2235,2235,2037,2037,2154,2154,2155,2155,2144,2144,2078,2078,1986,1986,2179,2179,2105,2105
2122,2122,2100,2100,1953,1953,2182,2182,1932,1932,2103,2103,2198,2198,2169,2169,2107,2107
2035,2035,2028,2028,2052,2052,2142,2142,1969,1969,2090,2090,2072,2072,2036,2036,2184,2184
2238,2238,2127,2127,2095,2095,2232,2232,1916,1916,2043,2043,2149,2149,1881,1881,2256,2256
2225,2225,2151,2151,2143,2143,2263,2263,2034,2034,2150,2150,2112,2112,2103,2103,2201,2201
2274,2274,2158,2158,2047,2047,2168,2168,2105,2105,2108,2108,2062,2062,2104,2104,2254,2254
2270,2270,2249,2249,2167,2167,2292,2292,2217,2217,2017,2017,2245,2245,2171,2171,2212,2212
2244,2244,2375,2375,2232,2232,2339,2339,2268,2268,2307,2307,2418,2418,2358,2358,2399,2399
2168,2168,2250,2250,1866,1866,2127,2127,2266,2266,2180,2180,2286,2286,2263,2263,2318,2318
2102,2102,1912,1912,2112,2112,2100,2100,2178,2178,2153,2153,2059,2059,2051,2051,2149,2149
2042,2042,2058,2058,2169,2169,2110,2110,2184,2184,2130,2130,1880,1880,2038,2038,2204,2204
2087,2087,2160,2160,2187,2187,2084,2084,2091,2091,2043,2043,2068,2068,2116,2116,2135,2135
2203,2203,1993,1993,2291,2291,2105,2105,1984,1984,2201,2201,2134,2134,1912,1912,2075,2075
2089,2089,2120,2120,2198,2198,2183,2183,2115,2115,2217,2217,2126,2126,1986,1986,2156,2156
2103,2103,2070,2070,2230,2230,2075,2075,2107,2107,2170,2170,2134,2134,2041,2041,2185,2185
2254,2254,2112,2112,1956,1956,2009,2009,2209,2209,2144,2144,2108,2108,1987,1987,2132,2132
2281,2281,2177,2177,2037,2037,2105,2105,2228,2228,2188,2188,2170,2170,2185,2185,2107,2107
2175,2175,2090,2090,2131,2131,2092,2092,2091,2091,1972,1972,2179,2179,2157,2157,2139,2139
2107,2107,2191,2191,2150,2150,2140,2140,2060,2060,2093,2093,2110,2110,1993,1993,2108,2108
2226,2226,2113,2113,2084,2084,2207,2207,2026,2026,1903,1903,2143,2143,1986,1986,2123,2123
2108,2108,2118,2118,2091,2091,2207,2207,2044,2044,2059,2059,2004,2004,2107,2107,2029,2029
2109,2109,2006,2006,2066,2066,2081,2081,2159,2159,2117,2117,2130,2130,1960,1960,2112,2112
2205,2205,2197,2197,2242,2242,2183,2183,2175,2175,2021,2021,2283,2283,2201,2201,2162,2162
2285,2285,2278,2278,2339,2339,2247,2247,2259,2259,2213,2213,2403,2403,2357,2357,2385,2385
2101,2101,2070,2070,2236,2236,2253,2253,2150,2150,2203,2203,2314,2314,2216,2216,2283,2283
2147,2147,2067,2067,2125,2125,2186,2186,2119,2119,2148,2148,2218,2218,2171,2171,2137,2137
2101,2101,2080,2080,2151,2151,2129,2129,2079,2079,2042,2042,2116,2116,2191,2191,2196,2196
2224,2224,2112,2112,2243,2243,2088,2088,1915,1915,2052,2052,2055,2055,2123,2123,2236,2236
2291,2291,2044,2044,2327,2327,2204,2204,2186,2186,2180,2180,1996,1996,1959,1959,2058,2058
2106,2106,2085,2085,2094,2094,2259,2259,2231,2231,2129,2129,2067,2067,2119,2119,2211,2211
2072,2072,2009,2009,2204,2204,2123,2123,2190,2190,2136,2136,2060,2060,2075,2075,2184,2184
2021,2021,2189,2189,1994,1994,2007,2007,2142,2142,2180,2180,2119,2119,2152,2152,2149,2149
2193,2193,2239,2239,2109,2109,2152,2152,2173,2173,2161,2161,2133,2133,2220,2220,2142,2142
2138,2138,2011,2011,2247,2247,2121,2121,2237,2237,2001,2001,2012,2012,2140,2140,2141,2141
2175,2175,2171,2171,2082,2082,2127,2127,2198,2198,2180,2180,2169,2169,2056,2056,2168,2168
2161,2161,2271,2271,2191,2191,2105,2105,2083,2083,2244,2244,2085,2085,2118,2118,2022,2022
2036,2036,2204,2204,2127,2127,2002,2002,1982,1982,2154,2154,2041,2041,2132,2132,2075,2075
1891,1891,2099,2099,2046,2046,2047,2047,2024,2024,2118,2118,2059,2059,2054,2054,2158,2158
2207,2207,2186,2186,2152,2152,2165,2165,2010,2010,2064,2064,2296,2296,2325,2325,2170,2170
2305,2305,2261,2261,2316,2316,2246,2246,2245,2245,2277,2277,2363,2363,2468,2468,2352,2352
2219,2219,2169,2169,2147,2147,2181,2181,2158,2158,2142,2142,2229,2229,2214,2214,2109,2109
2101,2101,2188,2188,2193,2193,2147,2147,2066,2066,2121,2121,2143,2143,2127,2127,2211,2211
2091,2091,2210,2210,2125,2125,2146,2146,2093,2093,2168,2168,2195,2195,2189,2189,2188,2188
2181,2181,2040,2040,2126,2126,2163,2163,2126,2126,2223,2223,2271,2271,2174,2174,2312,2312
2125,2125,2014,2014,2250,2250,2113,2113,2151,2151,2190,2190,2187,2187,2012,2012,2195,2195
2166,2166,2072,2072,2235,2235,2235,2235,2088,2088,2162,2162,1987,1987,2105,2105,2172,2172
2016,2016,1965,1965,2138,2138,2127,2127,2135,2135,2212,2212,2065,2065,2099,2099,2149,2149
2181,2181,2085,2085,2180,2180,2057,2057,2079,2079,2152,2152,2051,2051,2179,2179,2166,2166
2234,2234,2207,2207,2098,2098,2189,2189,2087,2087,2128,2128,2059,2059,2128,2128,2190,2190
2165,2165,2127,2127,2052,2052,2187,2187,2149,2149,2127,2127,2045,2045,2114,2114,2102,2102
2185,2185,2150,2150,2070,2070,2226,2226,2097,2097,2160,2160,2131,2131,2074,2074,2208,2208
2065,2065,2213,2213,2229,2229,2192,2192,1950,1950,2225,2225,2102,2102,2034,2034,2154,2154
2047,2047,2216,2216,2239,2239,2117,2117,2053,2053,2187,2187,2164,2164,2132,2132,2241,2241
2083,2083,2175,2175,2028,2028,1992,1992,1952,1952,2220,2220,2035,2035,2188,2188,2225,2225
2182,2182,2204,2204,2253,2253,2201,2201,2174,2174,2169,2169,2232,2232,2406,2406,2196,2196
2367,2367,2370,2370,2377,2377,2394,2394,2362,2362,2342,2342,2309,2309,2384,2384,2240,2240
2242,2242,2229,2229,2185,2185,2193,2193,2016,2016,2307,2307,2199,2199,2202,2202,2171,2171
2045,2045,2089,2089,1886,1886,2163,2163,2039,2039,2119,2119,2182,2182,2069,2069,2218,2218
2106,2106,2141,2141,2179,2179,2239,2239,2186,2186,2135,2135,2291,2291,2099,2099,2243,2243
2135,2135,2046,2046,2206,2206,2202,2202,2093,2093,2030,2030,2321,2321,2058,2058,2238,2238
2170,2170,2098,2098,2082,2082,2094,2094,2160,2160,2097,2097,2188,2188,1998,1998,2255,2255
2067,2067,2127,2127,2153,2153,2145,2145,2101,2101,2145,2145,2107,2107,2127,2127,2081,2081
2106,2106,1919,1919,2148,2148,2153,2153,2115,2115,2189,2189,2115,2115,2036,2036,2119,2119
2013,2013,2139,2139,2212,2212,2072,2072,2158,2158,2159,2159,2221,2221,2172,2172,2156,2156
1995,1995,1998,1998,2228,2228,2031,2031,2011,2011,2151,2151,2213,2213,2175,2175,2236,2236
2126,2126,2074,2074,2021,2021,2093,2093,2173,2173,2118,2118,2180,2180,2099,2099,2191,2191
2270,2270,2180,2180,2199,2199,2196,2196,2050,2050,2220,2220,2101,2101,2164,2164,2131,2131
2248,2248,2172,2172,2188,2188,2237,2237,2122,2122,2224,2224,2043,2043,2051,2051,2123,2123
2110,2110,2064,2064,2249,2249,2211,2211,2187,2187,2146,2146,2109,2109,2117,2117,2240,2240
1964,1964,2069,2069,1996,1996,2162,2162,2099,2099,2259,2259,2066,2066,2069,2069,2235,2235
2203,2203,2165,2165,2233,2233,2304,2304,2218,2218,2298,2298,2096,2096,2329,2329,2196,2196
2368,2368,2294,2294,2403,2403,2366,2366,2318,2318,2320,2320,1992,1992,2304,2304,2216,2216
2272,2272,2178,2178,2216,2216,2113,2113,2167,2167,2319,2319,2067,2067,2085,2085,2016,2016
1978,1978,2191,2191,2074,2074,2127,2127,2045,2045,2066,2066,2195,2195,2020,2020,2088,2088
2066,2066,2083,2083,2181,2181,2219,2219,2211,2211,2119,2119,2264,2264,2151,2151,2224,2224
2161,2161,2129,2129,2229,2229,2142,2142,2108,2108,1991,1991,2290,2290,2038,2038,2152,2152
2146,2146,2024,2024,2235,2235,2037,2037,2204,2204,2100,2100,2163,2163,2083,2083,2064,2064
2166,2166,2075,2075,2158,2158,2023,2023,2212,2212,2192,2192,2172,2172,2189,2189,2132,2132
2137,2137,2178,2178,2097,2097,2016,2016,2156,2156,2153,2153,2137,2137,2101,2101,2057,2057
2032,2032,2121,2121,2160,2160,2060,2060,2147,2147,2168,2168,2187,2187,1927,1927,2056,2056
2056,2056,1984,1984,2165,2165,1989,1989,2077,2077,2104,2104,2181,2181,2093,2093,2205,2205
2124,2124,2091,2091,1961,1961,1895,1895,2198,2198,2030,2030,2205,2205,2038,2038,2032,2032
2273,2273,2157,2157,2174,2174,2136,2136,2093,2093,2222,2222,2066,2066,2218,2218,1979,1979
2251,2251,2079,2079,2073,2073,2234,2234,2076,2076,2219,2219,2045,2045,2256,2256,2144,2144
2193,2193,2002,2002,2071,2071,2134,2134,2206,2206,2133,2133,2168,2168,2197,2197,2131,2131
2075,2075,1979,1979,2153,2153,2206,2206,2036,2036,2250,2250,2148,2148,2149,2149,2142,2142
2293,2293,2162,2162,2274,2274,2273,2273,2156,2156,2283,2283,2047,2047,2191,2191,2218,2218
2416,2416,2278,2278,2324,2324,2244,2244,2245,2245,2435,2435,2213,2213,2280,2280,2168,2168
2289,2289,2266,2266,2324,2324,2142,2142,2147,2147,2323,2323,2093,2093,2185,2185,2122,2122
1981,1981,2226,2226,2251,2251,2095,2095,2200,2200,2107,2107,2134,2134,2017,2017,2077,2077
2110,2110,2165,2165,2142,2142,2184,2184,2262,2262,2206,2206,2232,2232,2143,2143,2128,2128
2159,2159,2151,2151,2087,2087,2192,2192,2220,2220,2061,2061,2235,2235,2086,2086,1826,1826
2125,2125,2118,2118,2172,2172,2139,2139,2045,2045,2146,2146,2194,2194,2132,2132,2077,2077
2122,2122,2016,2016,2142,2142,2002,2002,2216,2216,2155,2155,2181,2181,2225,2225,2086,2086
2138,2138,2206,2206,2039,2039,1943,1943,2243,2243,2001,2001,1996,1996,2208,2208,1994,1994
2078,2078,2129,2129,2164,2164,2094,2094,2145,2145,2190,2190,2136,2136,2042,2042,2070,2070
2108,2108,2151,2151,2190,2190,2107,2107,2076,2076,2194,2194,2212,2212,2140,2140,2198,2198
2249,2249,1942,1942,2000,2000,2105,2105,2187,2187,2187,2187,2026,2026,2107,2107,2133,2133
2279,2279,2098,2098,2183,2183,2148,2148,2217,2217,2107,2107,2042,2042,2296,2296,2090,2090
2207,2207,2083,2083,2113,2113,2046,2046,2208,2208,2033,2033,2228,2228,2286,2286,2129,2129
2203,2203,2084,2084,2051,2051,2082,2082,2162,2162,2109,2109,2154,2154,2131,2131,2087,2087
2235,2235,2126,2126,2138,2138,2129,2129,2115,2115,2230,2230,2184,2184,2030,2030,2139,2139
2319,2319,2046,2046,2275,2275,1837,1837,2101,2101,2270,2270,2058,2058,2235,2235,2184,2184
2394,2394,2273,2273,2290,2290,2195,2195,2254,2254,2437,2437,2302,2302,2290,2290,2128,2128
2250,2250,2117,2117,2319,2319,2233,2233,2172,2172,2312,2312,2200,2200,2040,2040,2242,2242
2117,2117,2104,2104,2199,2199,2010,2010,2274,2274,2119,2119,2117,2117,2037,2037,2082,2082
2020,2020,2106,2106,2129,2129,2061,2061,2228,2228,2145,2145,1961,1961,2165,2165,2074,2074
2172,2172,2036,2036,1973,1973,2133,2133,2248,2248,2116,2116,2172,2172,2154,2154,2051,2051
2222,2222,1963,1963,2165,2165,2204,2204,2053,2053,2106,2106,2150,2150,2164,2164,2216,2216
2066,2066,1922,1922,2195,2195,2013,2013,2203,2203,2073,2073,2130,2130,2122,2122,2183,2183
2247,2247,1901,1901,2155,2155,1976,1976,2171,2171,2049,2049,2133,2133,2203,2203,1929,1929
2151,2151,2114,2114,2057,2057,1694,1694,2164,2164,2039,2039,2264,2264,2164,2164,2023,2023
1916,1916,1923,1923,2113,2113,2145,2145,2084,2084,2177,2177,2209,2209,1968,1968,2194,2194
2274,2274,1814,1814,2187,2187,2294,2294,2228,2228,2130,2130,1865,1865,2051,2051,2248,2248
2266,2266,2125,2125,2122,2122,2224,2224,2160,2160,2070,2070,2117,2117,2254,2254,2110,2110
2233,2233,2152,2152,2041,2041,2114,2114,2218,2218,2030,2030,2217,2217,2197,2197,2063,2063
2210,2210,2110,2110,2163,2163,2144,2144,2154,2154,2049,2049,2126,2126,2004,2004,2155,2155
2203,2203,1937,1937,2177,2177,2129,2129,2125,2125,2081,2081,2069,2069,2015,2015,2073,2073
2170,2170,2219,2219,2121,2121,2140,2140,2077,2077,2310,2310,2222,2222,2141,2141,2177,2177
2347,2347,2362,2362,2333,2333,2284,2284,2348,2348,2407,2407,2289,2289,2125,2125,2289,2289
2296,2296,2016,2016,2164,2164,2323,2323,2233,2233,2287,2287,2205,2205,1971,1971,2227,2227
2197,2197,2226,2226,2065,2065,2128,2128,2146,2146,2086,2086,2052,2052,2128,2128,2154,2154
2254,2254,2137,2137,2155,2155,1948,1948,2180,2180,2133,2133,2137,2137,2151,2151,2131,2131
2161,2161,1901,1901,2207,2207,2149,2149,2327,2327,2163,2163,2191,2191,2095,2095,2142,2142
2180,2180,2116,2116,2145,2145,2230,2230,2234,2234,2145,2145,2189,2189,2063,2063,2066,2066
2080,2080,2107,2107,2201,2201,2197,2197,2085,2085,2133,2133,2211,2211,2126,2126,2121,2121
2196,2196,2171,2171,2178,2178,2103,2103,2188,2188,2085,2085,2035,2035,2182,2182,2036,2036
2139,2139,1993,1993,2081,2081,2207,2207,2316,2316,2072,2072,2185,2185,2199,2199,2026,2026
2119,2119,2114,2114,2177,2177,2225,2225,2123,2123,2154,2154,2090,2090,2076,2076,2086,2086
2210,2210,2066,2066,2188,2188,2214,2214,2251,2251,2316,2316,2001,2001,2003,2003,1968,1968
2294,2294,2170,2170,2145,2145,2079,2079,2178,2178,2225,2225,2078,2078,2147,2147,2036,2036
2188,2188,2241,2241,2112,2112,2010,2010,2042,2042,2144,2144,2210,2210,2082,2082,2051,2051
2107,2107,2210,2210,2088,2088,2038,2038,2123,2123,2085,2085,2220,2220,1942,1942,2144,2144
2038,2038,2238,2238,2101,2101,2214,2214,2169,2169,2071,2071,2134,2134,2047,2047,2056,2056
1999,1999,2317,2317,2169,2169,2204,2204,2236,2236,2332,2332,2028,2028,2017,2017,2035,2035
2222,2222,2371,2371,2395,2395,2341,2341,2295,2295,2315,2315,2418,2418,2308,2308,2227,2227
2125,2125,2216,2216,2257,2257,2229,2229,2198,2198,2303,2303,2354,2354,2316,2316,2152,2152
2175,2175,2212,2212,2122,2122,2273,2273,1995,1995,2150,2150,2104,2104,2142,2142,2122,2122
2253,2253,2066,2066,2058,2058,2130,2130,2184,2184,2128,2128,2189,2189,2147,2147,2102,2102
2029,2029,2028,2028,2231,2231,1860,1860,2232,2232,2098,2098,2248,2248,2187,2187,2083,2083
2163,2163,2161,2161,2149,2149,2188,2188,2258,2258,2137,2137,2078,2078,2119,2119,2122,2122
2063,2063,2166,2166,2046,2046,2192,2192,2103,2103,2197,2197,2172,2172,2162,2162,2117,2117
2099,2099,2146,2146,2187,2187,2134,2134,2141,2141,2114,2114,2152,2152,2197,2197,2100,2100
2099,2099,2136,2136,2219,2219,2132,2132,2242,2242,2099,2099,2037,2037,2081,2081,2026,2026
2174,2174,2143,2143,2240,2240,2185,2185,2168,2168,2181,2181,1965,1965,2178,2178,2206,2206
2182,2182,1991,1991,2172,2172,2247,2247,2305,2305,2274,2274,1995,1995,2081,2081,2039,2039
2184,2184,2042,2042,2141,2141,2204,2204,2237,2237,2179,2179,2009,2009,1930,1930,2152,2152
2084,2084,2074,2074,2191,2191,2162,2162,2145,2145,2123,2123,2107,2107,2124,2124,2049,2049
2096,2096,2197,2197,2205,2205,2066,2066,1914,1914,2086,2086,2182,2182,2108,2108,2123,2123
2053,2053,2168,2168,2079,2079,2036,2036,2103,2103,1915,1915,2215,2215,2100,2100,2109,2109
2133,2133,2150,2150,2173,2173,2192,2192,2153,2153,2176,2176,2069,2069,2001,2001,2174,2174
2238,2238,2233,2233,2326,2326,2242,2242,2250,2250,2081,2081,2333,2333,2325,2325,2240,2240
2275,2275,2172,2172,2257,2257,2258,2258,2121,2121,2120,2120,2249,2249,2299,2299,2234,2234
2277,2277,2228,2228,2161,2161,2264,2264,2120,2120,2119,2119,2041,2041,2090,2090,2132,2132
2295,2295,2018,2018,2276,2276,2144,2144,2175,2175,2182,2182,2147,2147,2224,2224,2226,2226
2115,2115,2021,2021,2081,2081,2002,2002,2268,2268,2120,2120,2293,2293,2178,2178,2131,2131
2136,2136,2171,2171,2092,2092,2004,2004,2178,2178,2045,2045,2204,2204,2053,2053,2091,2091
2075,2075,2104,2104,2037,2037,2228,2228,2069,2069,2185,2185,2205,2205,2015,2015,2190,2190
2149,2149,2028,2028,2156,2156,2248,2248,2107,2107,2280,2280,2179,2179,2114,2114,2110,2110
2102,2102,2089,2089,2174,2174,2160,2160,2177,2177,2142,2142,2030,2030,2081,2081,1879,1879
2155,2155,2014,2014,2235,2235,2216,2216,2177,2177,2029,2029,1975,1975,2191,2191,2198,2198
2209,2209,2148,2148,2221,2221,2258,2258,2187,2187,2073,2073,2050,2050,2181,2181,2008,2008
2057,2057,2055,2055,2170,2170,2315,2315,2200,2200,2064,2064,2079,2079,2109,2109,2177,2177
2191,2191,1999,1999,2121,2121,2312,2312,2182,2182,2118,2118,2159,2159,2206,2206,2001,2001
2246,2246,2143,2143,2047,2047,2088,2088,2102,2102,2102,2102,2088,2088,2172,2172,2117,2117
2118,2118,2126,2126,2087,2087,2082,2082,2114,2114,2066,2066,2147,2147,2064,2064,2148,2148
2108,2108,2039,2039,2256,2256,2115,2115,2256,2256,2016,2016,2087,2087,2095,2095,2177,2177
2222,2222,2286,2286,2256,2256,2271,2271,2322,2322,2305,2305,2241,2241,2186,2186,2268,2268
2280,2280,2171,2171,2132,2132,2113,2113,2044,2044,2209,2209,2203,2203,2249,2249,2193,2193
2322,2322,2275,2275,2204,2204,2153,2153,2223,2223,2075,2075,2079,2079,2262,2262,2198,2198
2195,2195,2137,2137,2271,2271,2191,2191,2185,2185,2143,2143,2235,2235,2234,2234,2225,2225
1999,1999,2075,2075,2133,2133,2172,2172,2215,2215,2013,2013,2266,2266,2215,2215,2181,2181
2108,2108,2155,2155,2096,2096,2116,2116,2267,2267,2058,2058,2129,2129,2060,2060,2113,2113
2054,2054,2115,2115,2060,2060,2181,2181,2183,2183,2016,2016,2154,2154,1977,1977,2172,2172
1935,1935,1986,1986,2152,2152,2225,2225,2098,2098,2233,2233,2148,2148,2019,2019,2065,2065
1984,1984,2250,2250,2104,2104,2075,2075,2266,2266,2206,2206,1969,1969,2093,2093,1918,1918
2151,2151,2244,2244,2193,2193,2082,2082,2207,2207,2144,2144,2098,2098,2156,2156,2083,2083
2147,2147,2180,2180,2209,2209,2095,2095,2196,2196,2193,2193,2088,2088,2211,2211,2044,2044
2053,2053,2120,2120,2138,2138,2211,2211,2091,2091,2090,2090,2167,2167,2208,2208,2149,2149
2162,2162,2107,2107,2143,2143,2242,2242,2110,2110,2114,2114,2076,2076,2151,2151,2101,2101
2150,2150,2129,2129,2120,2120,2155,2155,2109,2109,2118,2118,1982,1982,2132,2132,1955,1955
1965,1965,2111,2111,2031,2031,2154,2154,2038,2038,2201,2201,2192,2192,2165,2165,2121,2121
2076,2076,2268,2268,2045,2045,2121,2121,2216,2216,2205,2205,2163,2163,2011,2011,2251,2251
2365,2365,2425,2425,2381,2381,2475,2475,2368,2368,2392,2392,2370,2370,2368,2368,2257,2257
2262,2262,2128,2128,2149,2149,2366,2366,2194,2194,2225,2225,2189,2189,2351,2351,2200,2200
2276,2276,2095,2095,2263,2263,2004,2004,1992,1992,1960,1960,2081,2081,2167,2167,2120,2120
2151,2151,2230,2230,2209,2209,2175,2175,2081,2081,2130,2130,2213,2213,2125,2125,2233,2233
2147,2147,2182,2182,2181,2181,2267,2267,2182,2182,2205,2205,2198,2198,2003,2003,2050,2050
2096,2096,2104,2104,2167,2167,2115,2115,2214,2214,2110,2110,2111,2111,2041,2041,2149,2149
1911,1911,2130,2130,2182,2182,2162,2162,2203,2203,1787,1787,2124,2124,2161,2161,2087,2087
2009,2009,2040,2040,2177,2177,2068,2068,2234,2234,2077,2077,2123,2123,2041,2041,2119,2119
2067,2067,2245,2245,2136,2136,2152,2152,2292,2292,2158,2158,1993,1993,2230,2230,1897,1897
2067,2067,2245,2245,2155,2155,2213,2213,2159,2159,2112,2112,2176,2176,2205,2205,1938,1938
2028,2028,2260,2260,2184,2184,2084,2084,2057,2057,2194,2194,2151,2151,2163,2163,2016,2016
2063,2063,2240,2240,2199,2199,2085,2085,2101,2101,2087,2087,2134,2134,2120,2120,2102,2102
2194,2194,2126,2126,2160,2160,2055,2055,1992,1992,2076,2076,2029,2029,2074,2074,2031,2031
2182,2182,2240,2240,2294,2294,1953,1953,1837,1837,2005,2005,2174,2174,2052,2052,2099,2099
2231,2231,2151,2151,2143,2143,2081,2081,2108,2108,2184,2184,2202,2202,2088,2088,2116,2116
2153,2153,2369,2369,2121,2121,2247,2247,2230,2230,2251,2251,2157,2157,2163,2163,2131,2131
2309,2309,2331,2331,2345,2345,2435,2435,2322,2322,2320,2320,2341,2341,2304,2304,2361,2361
2161,2161,2144,2144,2266,2266,2266,2266,2160,2160,2182,2182,2074,2074,2279,2279,2224,2224
2166,2166,2130,2130,2136,2136,2173,2173,1974,1974,1922,1922,2106,2106,2198,2198,2153,2153
