data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2036,2036,2154,2154,2068,2068,2140,2140,2151,2151,2102,2102,2126,2126,2017,2017,2164,2164
2272,2272,2147,2147,2176,2176,2165,2165,2088,2088,2133,2133,2097,2097,2154,2154,2148,2148
2295,2295,2144,2144,2172,2172,2183,2183,2127,2127,2035,2035,2146,2146,2190,2190,2145,2145
2123,2123,2046,2046,2144,2144,2086,2086,2084,2084,2148,2148,2076,2076,2161,2161,2278,2278
2109,2109,2199,2199,2188,2188,2171,2171,2007,2007,2248,2248,2195,2195,2242,2242,2302,2302
2179,2179,2185,2185,2096,2096,2089,2089,2067,2067,2128,2128,2121,2121,2215,2215,2156,2156
2169,2169,2182,2182,2011,2011,2009,2009,2151,2151,2055,2055,2043,2043,2163,2163,2121,2121
2214,2214,2134,2134,2116,2116,2075,2075,2075,2075,2188,2188,2218,2218,2032,2032,2048,2048
2273,2273,2390,2390,2248,2248,2116,2116,2180,2180,2314,2314,2285,2285,2128,2128,2222,2222
2187,2187,2448,2448,2474,2474,2255,2255,2396,2396,2386,2386,2323,2323,2212,2212,2364,2364
2265,2265,2328,2328,2356,2356,2175,2175,2177,2177,2160,2160,2161,2161,2049,2049,2259,2259
2049,2049,2185,2185,2166,2166,2110,2110,2134,2134,2089,2089,2168,2168,2105,2105,2288,2288
2047,2047,1955,1955,2083,2083,2183,2183,2156,2156,2173,2173,2104,2104,2109,2109,2166,2166
2071,2071,2109,2109,2133,2133,2284,2284,2093,2093,2066,2066,2025,2025,2143,2143,2221,2221
2149,2149,2131,2131,2071,2071,2156,2156,2208,2208,2016,2016,1978,1978,2178,2178,2167,2167
2080,2080,2161,2161,2028,2028,2088,2088,2175,2175,2156,2156,2026,2026,2148,2148,2064,2064
2192,2192,2097,2097,2017,2017,2086,2086,2089,2089,2210,2210,2011,2011,1953,1953,2085,2085
2143,2143,2060,2060,2062,2062,2188,2188,1998,1998,2232,2232,2181,2181,2074,2074,2078,2078
2191,2191,1910,1910,2058,2058,2263,2263,2037,2037,2200,2200,2283,2283,2174,2174,2132,2132
2165,2165,1993,1993,1984,1984,2238,2238,2053,2053,2101,2101,2237,2237,2243,2243,2077,2077
2152,2152,2064,2064,2158,2158,2161,2161,2062,2062,2096,2096,2071,2071,2221,2221,2138,2138
2146,2146,2009,2009,2074,2074,2152,2152,2019,2019,2110,2110,2133,2133,2175,2175,2132,2132
2103,2103,2184,2184,2104,2104,1971,1971,2159,2159,2065,2065,2051,2051,2132,2132,2055,2055
2145,2145,2225,2225,2176,2176,2090,2090,2167,2167,2104,2104,2155,2155,2240,2240,2081,2081
2087,2087,2352,2352,2370,2370,2156,2156,2211,2211,2250,2250,2240,2240,2172,2172,2230,2230
2284,2284,2267,2267,2484,2484,2226,2226,2376,2376,2274,2274,2272,2272,2285,2285,2447,2447
1962,1962,2215,2215,2341,2341,2090,2090,2140,2140,2078,2078,2154,2154,2138,2138,2286,2286
1984,1984,2123,2123,2063,2063,1909,1909,2079,2079,2038,2038,2082,2082,2021,2021,2203,2203
2160,2160,2140,2140,2106,2106,2170,2170,2062,2062,2192,2192,2076,2076,2028,2028,2139,2139
2084,2084,2194,2194,2179,2179,2307,2307,2070,2070,2206,2206,2068,2068,2178,2178,2036,2036
1999,1999,2170,2170,2009,2009,2221,2221,2242,2242,2080,2080,2126,2126,2126,2126,1982,1982
2089,2089,2150,2150,1973,1973,2007,2007,2072,2072,2088,2088,2021,2021,2197,2197,2137,2137
2175,2175,2117,2117,1945,1945,1950,1950,2206,2206,2059,2059,1955,1955,2044,2044,2197,2197
1972,1972,2085,2085,1955,1955,2079,2079,2163,2163,2091,2091,2233,2233,2099,2099,2117,2117
2133,2133,2016,2016,2101,2101,2169,2169,2176,2176,2180,2180,2307,2307,2214,2214,2055,2055
2034,2034,2119,2119,2110,2110,2183,2183,2182,2182,2094,2094,2230,2230,2168,2168,2119,2119
2080,2080,2044,2044,2106,2106,1995,1995,2053,2053,1991,1991,2109,2109,2193,2193,2072,2072
2166,2166,1980,1980,2084,2084,2087,2087,2130,2130,2009,2009,2100,2100,2031,2031,2119,2119
2193,2193,2188,2188,1948,1948,2021,2021,2167,2167,1951,1951,2096,2096,2130,2130,2114,2114
2153,2153,2211,2211,2131,2131,2002,2002,2102,2102,2076,2076,2232,2232,2218,2218,2155,2155
2235,2235,2241,2241,2403,2403,2111,2111,2257,2257,2163,2163,2227,2227,2095,2095,2361,2361
2454,2454,2220,2220,2516,2516,2370,2370,2320,2320,2396,2396,2420,2420,2469,2469,2581,2581
2294,2294,2077,2077,2359,2359,2272,2272,2135,2135,2190,2190,2178,2178,2348,2348,2371,2371
2118,2118,2069,2069,2083,2083,2128,2128,2015,2015,2109,2109,2098,2098,2111,2111,2191,2191
2240,2240,2173,2173,2189,2189,2029,2029,2057,2057,2024,2024,2163,2163,1973,1973,2145,2145
2080,2080,2184,2184,2181,2181,2198,2198,2062,2062,2107,2107,2104,2104,2129,2129,2027,2027
1962,1962,2125,2125,2109,2109,2166,2166,1974,1974,2019,2019,2084,2084,2223,2223,2176,2176
1891,1891,2045,2045,2063,2063,2088,2088,2130,2130,2049,2049,2177,2177,2150,2150,2197,2197
2038,2038,2103,2103,2010,2010,2086,2086,2015,2015,2037,2037,2110,2110,2008,2008,2118,2118
1987,1987,2131,2131,2156,2156,2038,2038,2187,2187,2146,2146,2215,2215,2053,2053,2087,2087
2042,2042,2222,2222,2133,2133,2035,2035,2189,2189,2231,2231,2271,2271,2196,2196,2118,2118
2055,2055,2207,2207,2189,2189,2148,2148,2101,2101,2169,2169,2084,2084,2079,2079,2106,2106
2159,2159,2123,2123,2063,2063,2061,2061,2130,2130,2027,2027,2216,2216,2083,2083,2126,2126
2076,2076,2062,2062,2034,2034,2061,2061,2205,2205,1967,1967,2161,2161,2115,2115,2008,2008
2056,2056,2107,2107,2010,2010,2093,2093,2179,2179,1915,1915,2135,2135,2207,2207,2042,2042
2063,2063,2019,2019,2033,2033,2072,2072,1990,1990,2136,2136,2072,2072,2215,2215,2185,2185
2265,2265,2265,2265,2322,2322,2228,2228,2231,2231,2191,2191,2208,2208,2204,2204,2418,2418
2567,2567,2334,2334,2473,2473,2513,2513,2554,2554,2564,2564,2483,2483,2425,2425,2643,2643
2384,2384,2163,2163,2373,2373,2412,2412,2437,2437,2435,2435,2396,2396,2209,2209,2410,2410
2193,2193,2080,2080,2060,2060,2105,2105,2124,2124,2096,2096,2118,2118,2145,2145,2151,2151
2264,2264,1980,1980,2182,2182,2024,2024,2137,2137,1991,1991,2133,2133,2181,2181,2124,2124
2228,2228,1973,1973,2188,2188,2165,2165,2192,2192,2139,2139,2063,2063,2199,2199,1947,1947
2134,2134,2031,2031,2109,2109,2183,2183,2190,2190,2076,2076,2177,2177,2141,2141,2174,2174
2030,2030,1958,1958,2066,2066,1974,1974,2224,2224,2086,2086,2114,2114,1956,1956,2237,2237
1888,1888,2109,2109,1990,1990,2082,2082,2175,2175,2095,2095,2049,2049,2034,2034,2079,2079
2055,2055,2092,2092,2027,2027,2120,2120,2183,2183,2213,2213,2177,2177,1972,1972,2172,2172
2047,2047,2223,2223,2109,2109,2197,2197,2174,2174,2269,2269,2216,2216,2040,2040,2143,2143
2025,2025,2165,2165,2162,2162,2159,2159,2138,2138,2246,2246,2177,2177,1827,1827,2089,2089
2132,2132,2075,2075,2005,2005,2076,2076,2048,2048,2009,2009,2234,2234,2123,2123,2086,2086
1998,1998,2132,2132,1864,1864,2143,2143,2157,2157,1978,1978,2252,2252,2182,2182,2127,2127
2045,2045,2127,2127,2083,2083,2221,2221,2086,2086,2115,2115,2082,2082,2074,2074,2206,2206
2025,2025,2061,2061,2075,2075,2126,2126,2129,2129,2179,2179,2113,2113,2067,2067,2210,2210
2309,2309,2300,2300,2192,2192,2321,2321,2289,2289,2161,2161,2405,2405,2195,2195,2491,2491
2584,2584,2333,2333,2225,2225,2479,2479,2556,2556,2646,2646,2533,2533,2346,2346,2510,2510
2385,2385,2057,2057,2208,2208,2355,2355,2487,2487,2538,2538,2467,2467,2179,2179,2356,2356
2138,2138,2141,2141,2034,2034,2102,2102,2232,2232,2218,2218,2224,2224,2112,2112,2119,2119
2170,2170,2203,2203,1991,1991,2045,2045,2186,2186,2082,2082,2134,2134,2147,2147,2181,2181
2146,2146,2102,2102,2166,2166,2147,2147,2208,2208,2101,2101,2168,2168,2140,2140,2094,2094
2175,2175,2067,2067,2193,2193,2188,2188,2174,2174,2100,2100,2173,2173,2053,2053,1974,1974
2160,2160,2107,2107,1998,1998,2134,2134,2187,2187,2157,2157,2150,2150,2064,2064,2114,2114
2199,2199,2068,2068,1960,1960,2212,2212,2158,2158,1993,1993,2073,2073,2039,2039,2050,2050
2162,2162,2148,2148,2119,2119,2178,2178,2133,2133,2140,2140,2142,2142,1967,1967,2159,2159
2129,2129,2177,2177,2020,2020,2137,2137,2155,2155,2137,2137,2133,2133,2112,2112,1973,1973
1976,1976,2197,2197,2063,2063,2128,2128,2287,2287,2146,2146,2121,2121,2039,2039,2051,2051
2165,2165,2066,2066,2142,2142,2023,2023,2138,2138,2160,2160,2159,2159,2049,2049,2210,2210
2130,2130,2208,2208,1995,1995,2197,2197,2188,2188,2009,2009,2100,2100,2100,2100,2152,2152
2077,2077,2100,2100,2157,2157,2169,2169,2179,2179,2120,2120,2076,2076,2015,2015,2196,2196
1942,1942,2110,2110,2107,2107,2034,2034,2036,2036,2138,2138,2094,2094,2186,2186,2090,2090
2358,2358,2269,2269,2128,2128,2240,2240,2332,2332,2314,2314,2340,2340,2184,2184,2425,2425
2452,2452,2273,2273,2266,2266,2414,2414,2258,2258,2412,2412,2455,2455,2427,2427,2377,2377
2375,2375,2235,2235,2139,2139,2325,2325,2307,2307,2306,2306,2371,2371,2319,2319,2179,2179
2058,2058,2098,2098,2102,2102,2171,2171,2263,2263,2123,2123,2121,2121,2141,2141,2030,2030
2054,2054,2147,2147,2141,2141,2089,2089,2125,2125,2163,2163,2015,2015,2125,2125,2269,2269
2030,2030,2115,2115,2168,2168,2193,2193,1966,1966,2205,2205,2049,2049,2078,2078,2121,2121
2044,2044,2110,2110,2106,2106,2216,2216,2136,2136,2164,2164,2104,2104,2169,2169,1979,1979
2085,2085,2183,2183,2133,2133,2097,2097,2147,2147,2162,2162,2068,2068,2057,2057,2116,2116
2129,2129,2138,2138,2029,2029,2106,2106,2243,2243,2022,2022,2129,2129,2052,2052,2167,2167
2168,2168,2083,2083,2133,2133,2191,2191,2187,2187,1960,1960,2148,2148,1998,1998,2164,2164
2215,2215,2142,2142,2119,2119,2128,2128,2174,2174,2162,2162,1942,1942,2149,2149,2053,2053
2022,2022,1992,1992,2120,2120,1932,1932,2287,2287,2189,2189,2004,2004,2024,2024,1987,1987
2009,2009,2154,2154,2043,2043,2126,2126,2289,2289,2064,2064,2221,2221,2130,2130,2129,2129
2049,2049,2180,2180,2123,2123,2080,2080,2138,2138,1982,1982,2180,2180,2183,2183,2048,2048
1960,1960,2165,2165,2215,2215,2081,2081,2059,2059,2104,2104,2131,2131,2095,2095,2016,2016
2108,2108,2117,2117,2179,2179,2084,2084,2104,2104,2067,2067,2230,2230,2110,2110,2134,2134
2143,2143,2208,2208,2184,2184,2150,2150,2146,2146,2239,2239,2341,2341,2261,2261,2235,2235
2333,2333,2454,2454,2391,2391,2395,2395,2239,2239,2415,2415,2379,2379,2383,2383,2325,2325
2227,2227,2180,2180,2234,2234,2346,2346,2119,2119,2250,2250,2244,2244,2249,2249,2154,2154
2099,2099,2112,2112,2263,2263,2211,2211,2234,2234,2187,2187,2046,2046,2085,2085,1829,1829
2124,2124,2107,2107,2234,2234,2135,2135,2170,2170,2171,2171,2016,2016,2035,2035,2178,2178
2067,2067,2143,2143,2131,2131,2234,2234,2129,2129,2153,2153,1993,1993,2144,2144,2132,2132
2065,2065,2206,2206,2050,2050,2131,2131,2183,2183,2250,2250,2174,2174,2188,2188,1978,1978
2025,2025,2197,2197,2134,2134,1958,1958,2216,2216,2274,2274,2279,2279,2136,2136,2099,2099
2144,2144,2094,2094,2113,2113,2241,2241,2201,2201,2075,2075,2199,2199,2075,2075,2146,2146
2194,2194,2095,2095,2156,2156,2188,2188,2146,2146,1868,1868,2104,2104,2229,2229,2188,2188
2170,2170,2094,2094,2142,2142,2108,2108,2221,2221,2143,2143,2007,2007,2205,2205,2010,2010
2142,2142,2249,2249,2115,2115,2163,2163,2226,2226,2087,2087,2173,2173,1946,1946,2021,2021
2119,2119,2150,2150,1955,1955,2078,2078,2216,2216,1867,1867,2254,2254,1881,1881,2052,2052
2015,2015,2208,2208,2134,2134,2081,2081,2061,2061,2082,2082,2199,2199,2011,2011,2049,2049
2096,2096,2031,2031,2182,2182,2146,2146,2171,2171,2051,2051,2028,2028,2086,2086,2128,2128
2184,2184,1914,1914,2053,2053,2190,2190,2128,2128,2003,2003,2246,2246,1967,1967,2164,2164
2061,2061,2266,2266,2218,2218,2284,2284,2234,2234,2259,2259,2351,2351,2251,2251,2206,2206
2338,2338,2423,2423,2271,2271,2337,2337,2236,2236,2324,2324,2150,2150,2284,2284,2393,2393
2151,2151,2302,2302,2267,2267,2341,2341,2128,2128,2202,2202,2106,2106,2225,2225,2208,2208
2186,2186,2080,2080,2231,2231,2210,2210,2116,2116,2197,2197,2230,2230,2169,2169,1883,1883
2207,2207,2105,2105,2036,2036,2162,2162,2244,2244,2305,2305,2074,2074,2068,2068,2020,2020
1907,1907,2093,2093,1919,1919,2187,2187,2204,2204,2158,2158,2094,2094,2100,2100,2196,2196
2052,2052,2274,2274,2100,2100,2200,2200,2186,2186,2138,2138,2156,2156,1954,1954,2083,2083
2118,2118,2268,2268,2068,2068,2101,2101,2078,2078,2226,2226,2206,2206,2088,2088,2188,2188
2088,2088,2055,2055,2025,2025,2153,2153,2176,2176,1944,1944,2052,2052,2053,2053,2142,2142
2131,2131,2114,2114,1891,1891,2181,2181,2223,2223,1892,1892,1969,1969,2192,2192,2186,2186
2059,2059,2192,2192,1982,1982,2195,2195,2207,2207,2055,2055,2009,2009,2054,2054,2043,2043
2173,2173,2311,2311,1962,1962,2169,2169,2126,2126,2186,2186,2178,2178,2044,2044,2024,2024
2246,2246,2213,2213,1981,1981,1941,1941,2099,2099,2207,2207,2147,2147,2175,2175,2156,2156
2256,2256,2153,2153,2080,2080,2152,2152,2068,2068,2064,2064,2104,2104,2165,2165,2039,2039
2185,2185,1954,1954,2122,2122,2198,2198,2120,2120,2120,2120,2111,2111,2070,2070,2204,2204
2248,2248,1934,1934,2137,2137,2100,2100,2171,2171,2131,2131,2195,2195,2132,2132,2191,2191
2015,2015,2190,2190,2045,2045,2251,2251,2164,2164,2245,2245,2273,2273,2154,2154,2225,2225
2407,2407,2390,2390,2355,2355,2451,2451,2327,2327,2289,2289,2154,2154,2246,2246,2317,2317
2267,2267,2304,2304,2306,2306,2386,2386,2176,2176,2136,2136,2181,2181,2041,2041,2293,2293
2223,2223,2150,2150,2228,2228,2173,2173,2186,2186,2142,2142,2165,2165,2101,2101,1994,1994
2224,2224,2100,2100,2113,2113,2234,2234,2138,2138,2182,2182,2227,2227,2179,2179,1938,1938
2080,2080,2033,2033,2158,2158,2146,2146,2083,2083,2072,2072,2071,2071,2235,2235,2095,2095
2213,2213,2158,2158,2114,2114,2209,2209,2108,2108,2133,2133,2152,2152,2209,2209,2225,2225
2244,2244,2155,2155,2151,2151,2143,2143,2155,2155,2150,2150,2041,2041,2145,2145,2193,2193
2102,2102,2063,2063,2129,2129,2168,2168,2159,2159,2115,2115,2146,2146,2209,2209,2099,2099
2213,2213,2005,2005,2093,2093,2085,2085,2162,2162,2058,2058,2102,2102,2197,2197,2117,2117
2216,2216,2101,2101,1892,1892,1979,1979,2057,2057,2078,2078,2137,2137,2118,2118,1891,1891
2149,2149,2211,2211,2039,2039,2058,2058,2185,2185,2233,2233,2073,2073,2129,2129,2054,2054
2251,2251,2031,2031,2052,2052,2016,2016,2132,2132,2161,2161,2081,2081,2299,2299,2089,2089
2221,2221,2132,2132,2134,2134,2113,2113,2143,2143,2038,2038,2054,2054,2296,2296,2147,2147
2156,2156,1995,1995,2049,2049,2042,2042,2074,2074,2177,2177,2121,2121,2219,2219,2176,2176
2235,2235,2051,2051,2163,2163,1998,1998,2163,2163,2163,2163,2153,2153,2173,2173,2181,2181
2213,2213,2196,2196,2055,2055,2324,2324,2114,2114,2166,2166,2166,2166,2198,2198,2153,2153
2411,2411,2379,2379,2432,2432,2575,2575,2462,2462,2395,2395,2237,2237,2220,2220,2499,2499
2369,2369,2294,2294,2285,2285,2392,2392,2330,2330,2177,2177,2214,2214,2158,2158,2315,2315
2207,2207,2201,2201,2088,2088,2071,2071,2261,2261,2071,2071,1970,1970,2085,2085,2038,2038
2082,2082,1932,1932,2230,2230,2036,2036,2083,2083,2108,2108,2112,2112,2172,2172,2034,2034
2213,2213,2053,2053,2212,2212,2114,2114,1919,1919,2138,2138,1995,1995,2239,2239,2106,2106
2272,2272,1930,1930,2027,2027,2071,2071,1953,1953,2150,2150,2127,2127,2129,2129,2021,2021
2140,2140,1967,1967,2194,2194,2120,2120,2187,2187,2141,2141,2141,2141,2078,2078,2146,2146
2085,2085,2037,2037,2143,2143,2157,2157,2205,2205,2125,2125,2205,2205,2215,2215,2124,2124
2201,2201,2152,2152,2118,2118,2133,2133,2265,2265,2035,2035,2129,2129,2109,2109,2189,2189
2200,2200,2108,2108,2133,2133,2215,2215,2140,2140,2215,2215,2189,2189,2059,2059,2065,2065
2178,2178,2121,2121,2072,2072,2103,2103,2156,2156,2229,2229,2126,2126,2166,2166,2176,2176
2129,2129,2142,2142,2166,2166,2124,2124,2178,2178,1944,1944,2199,2199,2214,2214,2226,2226
2225,2225,2167,2167,2224,2224,2124,2124,2155,2155,2157,2157,2055,2055,2188,2188,2229,2229
2217,2217,2117,2117,2087,2087,2133,2133,2093,2093,2133,2133,2111,2111,2238,2238,2203,2203
2109,2109,2159,2159,2138,2138,2107,2107,2225,2225,2045,2045,2205,2205,2215,2215,1888,1888
2230,2230,2247,2247,2252,2252,2349,2349,2364,2364,2213,2213,2157,2157,2128,2128,2216,2216
2424,2424,2241,2241,2339,2339,2443,2443,2492,2492,2349,2349,2427,2427,2301,2301,2507,2507
2398,2398,2177,2177,2189,2189,2200,2200,2389,2389,2014,2014,2299,2299,2293,2293,2372,2372
2214,2214,2157,2157,2135,2135,1974,1974,2301,2301,2054,2054,2074,2074,2123,2123,2034,2034
2206,2206,2078,2078,2206,2206,2094,2094,2185,2185,2039,2039,2083,2083,2160,2160,2103,2103
2233,2233,2181,2181,2083,2083,2097,2097,2112,2112,2198,2198,1960,1960,2177,2177,2040,2040
2232,2232,2092,2092,1950,1950,1946,1946,2050,2050,2219,2219,1934,1934,2023,2023,2085,2085
2176,2176,2038,2038,2120,2120,2089,2089,2132,2132,2117,2117,1958,1958,2225,2225,2191,2191
2209,2209,2057,2057,2150,2150,2161,2161,2123,2123,2233,2233,2136,2136,2226,2226,2197,2197
2194,2194,2146,2146,2058,2058,2209,2209,2224,2224,2192,2192,2188,2188,2185,2185,2025,2025
2117,2117,2167,2167,2240,2240,2227,2227,2072,2072,2164,2164,2135,2135,2116,2116,2121,2121
1969,1969,2149,2149,2138,2138,2061,2061,2042,2042,2142,2142,2073,2073,2110,2110,2111,2111
2172,2172,2168,2168,2236,2236,1965,1965,2046,2046,2131,2131,2115,2115,2174,2174,2220,2220
2165,2165,2110,2110,2268,2268,2044,2044,1962,1962,2218,2218,2078,2078,2073,2073,2258,2258
2183,2183,2052,2052,2070,2070,2050,2050,2107,2107,2131,2131,2074,2074,2215,2215,2191,2191
2042,2042,2117,2117,2184,2184,2014,2014,2196,2196,2089,2089,2177,2177,2201,2201,2032,2032
2203,2203,2153,2153,2332,2332,2228,2228,2299,2299,2250,2250,2207,2207,2169,2169,2287,2287
2444,2444,2373,2373,2346,2346,2410,2410,2511,2511,2368,2368,2435,2435,2298,2298,2375,2375
2246,2246,2216,2216,2290,2290,2179,2179,2427,2427,2042,2042,2290,2290,2248,2248,2311,2311
2190,2190,2274,2274,2130,2130,2115,2115,2369,2369,1898,1898,2256,2256,2148,2148,2067,2067
2244,2244,2153,2153,2097,2097,2187,2187,2212,2212,1981,1981,2190,2190,2105,2105,2053,2053
2175,2175,2234,2234,2088,2088,2140,2140,1960,1960,2094,2094,2125,2125,2147,2147,2060,2060
2167,2167,2164,2164,1996,1996,2048,2048,1989,1989,2143,2143,2014,2014,2120,2120,2198,2198
2292,2292,2180,2180,2038,2038,2119,2119,2096,2096,2007,2007,2037,2037,2011,2011,2258,2258
2246,2246,1958,1958,2076,2076,2098,2098,1918,1918,2186,2186,2146,2146,2007,2007,2099,2099
2276,2276,2219,2219,2020,2020,2221,2221,2071,2071,2186,2186,2180,2180,2072,2072,1980,1980
2064,2064,2172,2172,2148,2148,2191,2191,2106,2106,2118,2118,2111,2111,2078,2078,2079,2079
2102,2102,2051,2051,2072,2072,2173,2173,2116,2116,2128,2128,1940,1940,2227,2227,2118,2118
2179,2179,2140,2140,2158,2158,2118,2118,2193,2193,2174,2174,2173,2173,2040,2040,2174,2174
2163,2163,2053,2053,2209,2209,2194,2194,2149,2149,2195,2195,2107,2107,2054,2054,2173,2173
2223,2223,2028,2028,1970,1970,1984,1984,2102,2102,2274,2274,2160,2160,2194,2194,1994,1994
2002,2002,2038,2038,2143,2143,2095,2095,2169,2169,2150,2150,2159,2159,2148,2148,2089,2089
2245,2245,2285,2285,2340,2340,2291,2291,2268,2268,2250,2250,2198,2198,2169,2169,2270,2270
2479,2479,2327,2327,2375,2375,2237,2237,2473,2473,2406,2406,2451,2451,2315,2315,2262,2262
2389,2389,2216,2216,2164,2164,2237,2237,2299,2299,2219,2219,2363,2363,2274,2274,2135,2135
2111,2111,2216,2216,2082,2082,2149,2149,2273,2273,2067,2067,2311,2311,2110,2110,2036,2036
2092,2092,2215,2215,2083,2083,2220,2220,2167,2167,2010,2010,2291,2291,2146,2146,2125,2125
2151,2151,2199,2199,2167,2167,2216,2216,2073,2073,2054,2054,2152,2152,2082,2082,1885,1885
2036,2036,2230,2230,2090,2090,2197,2197,1913,1913,2065,2065,2073,2073,2105,2105,2028,2028
2255,2255,2122,2122,2048,2048,2173,2173,2034,2034,1864,1864,2104,2104,2059,2059,2197,2197
2195,2195,2057,2057,2158,2158,2191,2191,2077,2077,1909,1909,1990,1990,2119,2119,2110,2110
2208,2208,2254,2254,2097,2097,2084,2084,1991,1991,1998,1998,2046,2046,2200,2200,2058,2058
2227,2227,2253,2253,2048,2048,2085,2085,2063,2063,2078,2078,1969,1969,2110,2110,1967,1967
2204,2204,2047,2047,2168,2168,1992,1992,2080,2080,2178,2178,1913,1913,2043,2043,2169,2169
2098,2098,2043,2043,2103,2103,2072,2072,2099,2099,2088,2088,2148,2148,2123,2123,2140,2140
2016,2016,2018,2018,2152,2152,2199,2199,2123,2123,2217,2217,2156,2156,2092,2092,2006,2006
2086,2086,1942,1942,2142,2142,2132,2132,2120,2120,2220,2220,2175,2175,2082,2082,1995,1995
2013,2013,2021,2021,2224,2224,2101,2101,2110,2110,2152,2152,2076,2076,2061,2061,2156,2156
2238,2238,2252,2252,2181,2181,2116,2116,2174,2174,2273,2273,2255,2255,2111,2111,2311,2311
2497,2497,2474,2474,2474,2474,2250,2250,2339,2339,2220,2220,2401,2401,2289,2289,2344,2344
2390,2390,2193,2193,2198,2198,2202,2202,2110,2110,2181,2181,2341,2341,2075,2075,2248,2248
2150,2150,2183,2183,2129,2129,2201,2201,2162,2162,2017,2017,2199,2199,2231,2231,2183,2183
2109,2109,2115,2115,2081,2081,2121,2121,2063,2063,2107,2107,2163,2163,2158,2158,2212,2212
2108,2108,2221,2221,2091,2091,2010,2010,2074,2074,2051,2051,2150,2150,1984,1984,2045,2045
2088,2088,2198,2198,2157,2157,2138,2138,2125,2125,2088,2088,2159,2159,1955,1955,2020,2020
2176,2176,2088,2088,2113,2113,2203,2203,2225,2225,1922,1922,2160,2160,1964,1964,2092,2092
2182,2182,2114,2114,2171,2171,2175,2175,2218,2218,2112,2112,2131,2131,2092,2092,1962,1962
2136,2136,2125,2125,2172,2172,2044,2044,2131,2131,2190,2190,2058,2058,2210,2210,2115,2115
2108,2108,2166,2166,2000,2000,1997,1997,2085,2085,2174,2174,1724,1724,2146,2146,2034,2034
2070,2070,2039,2039,2084,2084,2028,2028,2089,2089,1983,1983,2034,2034,2117,2117,2123,2123
1846,1846,2116,2116,2065,2065,2109,2109,2151,2151,2094,2094,2061,2061,2190,2190,2190,2190
2120,2120,2040,2040,2172,2172,2106,2106,2174,2174,2028,2028,2107,2107,2120,2120,2137,2137
2138,2138,1967,1967,2107,2107,2069,2069,2153,2153,2167,2167,1985,1985,2106,2106,2107,2107
2077,2077,2028,2028,2129,2129,2101,2101,2203,2203,2122,2122,1980,1980,2036,2036,2201,2201
2238,2238,2346,2346,2335,2335,2231,2231,2266,2266,2180,2180,2223,2223,2110,2110,2240,2240
2427,2427,2492,2492,2471,2471,2379,2379,2421,2421,2386,2386,2366,2366,2266,2266,2267,2267
2270,2270,2265,2265,2304,2304,2352,2352,2290,2290,2187,2187,2220,2220,2109,2109,2305,2305
2135,2135,2032,2032,2110,2110,2215,2215,2180,2180,2094,2094,2196,2196,2129,2129,2249,2249
2035,2035,2248,2248,2087,2087,2058,2058,2131,2131,2145,2145,2116,2116,2182,2182,2177,2177
2138,2138,2188,2188,2113,2113,2021,2021,2168,2168,2016,2016,2088,2088,2051,2051,1983,1983
2256,2256,2154,2154,2132,2132,2090,2090,2157,2157,2049,2049,2076,2076,2067,2067,2113,2113
2041,2041,2180,2180,2141,2141,2214,2214,2108,2108,2090,2090,2240,2240,2042,2042,2097,2097
2049,2049,2065,2065,2054,2054,2255,2255,2146,2146,2137,2137,2222,2222,2041,2041,2210,2210
2177,2177,2150,2150,2103,2103,2048,2048,1978,1978,2208,2208,2035,2035,2124,2124,2214,2214
2168,2168,2070,2070,2078,2078,2054,2054,2033,2033,2196,2196,1961,1961,2157,2157,2091,2091
