data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2109,2109,2191,2191,2109,2109,2173,2173,2169,2169,2032,2032,2076,2076,2099,2099,2184,2184
2046,2046,2193,2193,2138,2138,2105,2105,2085,2085,2030,2030,2139,2139,2203,2203,2119,2119
2071,2071,2038,2038,1999,1999,1994,1994,2085,2085,2036,2036,2122,2122,2211,2211,1925,1925
2072,2072,2164,2164,2087,2087,2239,2239,2149,2149,1963,1963,2167,2167,2208,2208,2034,2034
2114,2114,2132,2132,2023,2023,2270,2270,2191,2191,1922,1922,2166,2166,2225,2225,2196,2196
2037,2037,2096,2096,2177,2177,2170,2170,2068,2068,2077,2077,2217,2217,2103,2103,1989,1989
2045,2045,2066,2066,2096,2096,2015,2015,2056,2056,2113,2113,2037,2037,2102,2102,2101,2101
2056,2056,2207,2207,2005,2005,2029,2029,2132,2132,2163,2163,2150,2150,2054,2054,2108,2108
2243,2243,2196,2196,2184,2184,2086,2086,2016,2016,2232,2232,2320,2320,2262,2262,2221,2221
2151,2151,2080,2080,2078,2078,2153,2153,2105,2105,2198,2198,2118,2118,2246,2246,2163,2163
2092,2092,2102,2102,2044,2044,2210,2210,2030,2030,2063,2063,2155,2155,2195,2195,2185,2185
2126,2126,2182,2182,2132,2132,2195,2195,2238,2238,2122,2122,2124,2124,2157,2157,2179,2179
2148,2148,2139,2139,1971,1971,2132,2132,2256,2256,2064,2064,2078,2078,2051,2051,2081,2081
2006,2006,2062,2062,2089,2089,2137,2137,2087,2087,2069,2069,2159,2159,2229,2229,2188,2188
1740,1740,2170,2170,2130,2130,2125,2125,1966,1966,1985,1985,2134,2134,2161,2161,2073,2073
2046,2046,2208,2208,1980,1980,2266,2266,2213,2213,1972,1972,2145,2145,2025,2025,2124,2124
2176,2176,2141,2141,2020,2020,2231,2231,2111,2111,2178,2178,2006,2006,2014,2014,2120,2120
2032,2032,2220,2220,2124,2124,2096,2096,1973,1973,2160,2160,2075,2075,2099,2099,2189,2189
2012,2012,2193,2193,2165,2165,2044,2044,2078,2078,2193,2193,2065,2065,2130,2130,1928,1928
2111,2111,2148,2148,2169,2169,2060,2060,1936,1936,2159,2159,1987,1987,2052,2052,2255,2255
2106,2106,2090,2090,2051,2051,2208,2208,2147,2147,2044,2044,2213,2213,2153,2153,2250,2250
2104,2104,2092,2092,2190,2190,2164,2164,2147,2147,1952,1952,2223,2223,2124,2124,2114,2114
1979,1979,2198,2198,2190,2190,1997,1997,2012,2012,2104,2104,2158,2158,2166,2166,2111,2111
2221,2221,2274,2274,2092,2092,1988,1988,2102,2102,2210,2210,2241,2241,2171,2171,2081,2081
2196,2196,2240,2240,2129,2129,2053,2053,2004,2004,2102,2102,2287,2287,1982,1982,2235,2235
2074,2074,2114,2114,1991,1991,2196,2196,2088,2088,2092,2092,2137,2137,1928,1928,2199,2199
2010,2010,2110,2110,2077,2077,2144,2144,2118,2118,2136,2136,2037,2037,2077,2077,2194,2194
2145,2145,2174,2174,2124,2124,2171,2171,2248,2248,2048,2048,2048,2048,2106,2106,2125,2125
2182,2182,2236,2236,2092,2092,2079,2079,2125,2125,2006,2006,2136,2136,2116,2116,2157,2157
1995,1995,1974,1974,2081,2081,2120,2120,2091,2091,1983,1983,2176,2176,2119,2119,2109,2109
2039,2039,2077,2077,2147,2147,2179,2179,2171,2171,2158,2158,2129,2129,2143,2143,2129,2129
2126,2126,2207,2207,1996,1996,2313,2313,2274,2274,2133,2133,2194,2194,1998,1998,2184,2184
2098,2098,2100,2100,1998,1998,2265,2265,2184,2184,2145,2145,2155,2155,2080,2080,2155,2155
2024,2024,2048,2048,2043,2043,2229,2229,2162,2162,2162,2162,2151,2151,2088,2088,2211,2211
2179,2179,2117,2117,2110,2110,2200,2200,2073,2073,2180,2180,2080,2080,2127,2127,2152,2152
2152,2152,2211,2211,2241,2241,2067,2067,1699,1699,2199,2199,2062,2062,2016,2016,2247,2247
2039,2039,2035,2035,2038,2038,2178,2178,2012,2012,2193,2193,2121,2121,2063,2063,2192,2192
2042,2042,2100,2100,2095,2095,2192,2192,1980,1980,2221,2221,2151,2151,2165,2165,2065,2065
2183,2183,2220,2220,2144,2144,1991,1991,1995,1995,2066,2066,2116,2116,2256,2256,2020,2020
2291,2291,2245,2245,2073,2073,2149,2149,2001,2001,1947,1947,2144,2144,2167,2167,2198,2198
2310,2310,2257,2257,2151,2151,2132,2132,2162,2162,2115,2115,2161,2161,2145,2145,2205,2205
2116,2116,2177,2177,1955,1955,2266,2266,2063,2063,2072,2072,2165,2165,2104,2104,2186,2186
2084,2084,1983,1983,2116,2116,2119,2119,2168,2168,2162,2162,2043,2043,2163,2163,1826,1826
2058,2058,2109,2109,2118,2118,2023,2023,2250,2250,2202,2202,2050,2050,2198,2198,1884,1884
2222,2222,2059,2059,2099,2099,2089,2089,2106,2106,2044,2044,2040,2040,2091,2091,2159,2159
2120,2120,1932,1932,2144,2144,2090,2090,2029,2029,2137,2137,2087,2087,2151,2151,2104,2104
2109,2109,2149,2149,2174,2174,2123,2123,2154,2154,2195,2195,2134,2134,2120,2120,1775,1775
2192,2192,2208,2208,2092,2092,2180,2180,2129,2129,2113,2113,2163,2163,1977,1977,1939,1939
2199,2199,2199,2199,2180,2180,1986,1986,2064,2064,2077,2077,2089,2089,2113,2113,2168,2168
2028,2028,2168,2168,2052,2052,2125,2125,2064,2064,2088,2088,2132,2132,2079,2079,2210,2210
2163,2163,2183,2183,2038,2038,2223,2223,2055,2055,2049,2049,2058,2058,2082,2082,2141,2141
2191,2191,2168,2168,2122,2122,2123,2123,1901,1901,1986,1986,2144,2144,2079,2079,2231,2231
2159,2159,2123,2123,1988,1988,2180,2180,1947,1947,2168,2168,2129,2129,2111,2111,2139,2139
2156,2156,2241,2241,2049,2049,2167,2167,1925,1925,2069,2069,2158,2158,2004,2004,2099,2099
1951,1951,2251,2251,2110,2110,2129,2129,2108,2108,2036,2036,2138,2138,2242,2242,2128,2128
2298,2298,2143,2143,2159,2159,2176,2176,2135,2135,2114,2114,2123,2123,2067,2067,2056,2056
2288,2288,2237,2237,2034,2034,2161,2161,2153,2153,2066,2066,2210,2210,2191,2191,2147,2147
2216,2216,2092,2092,2047,2047,2277,2277,2135,2135,2013,2013,2196,2196,2131,2131,2155,2155
2220,2220,2077,2077,2160,2160,2188,2188,2147,2147,2098,2098,2131,2131,2074,2074,2088,2088
2020,2020,2198,2198,2252,2252,1893,1893,2207,2207,2086,2086,2111,2111,2176,2176,2003,2003
2242,2242,2108,2108,2156,2156,1925,1925,2256,2256,2052,2052,2029,2029,2105,2105,2050,2050
2184,2184,2026,2026,2101,2101,2015,2015,2185,2185,2069,2069,2075,2075,2019,2019,2084,2084
2109,2109,2172,2172,2197,2197,2015,2015,2168,2168,2074,2074,2129,2129,2073,2073,1997,1997
2209,2209,2286,2286,2127,2127,2154,2154,2047,2047,2065,2065,2102,2102,2062,2062,2169,2169
2011,2011,2209,2209,2259,2259,2042,2042,2089,2089,1936,1936,2098,2098,2104,2104,2084,2084
2007,2007,2145,2145,2099,2099,2047,2047,2125,2125,2083,2083,2124,2124,2119,2119,2126,2126
2158,2158,2197,2197,1998,1998,2185,2185,2009,2009,2175,2175,2197,2197,2123,2123,1980,1980
2241,2241,2199,2199,2029,2029,2104,2104,2053,2053,2058,2058,2221,2221,2177,2177,2235,2235
2142,2142,2188,2188,2061,2061,2147,2147,1895,1895,2215,2215,2042,2042,2176,2176,2276,2276
2039,2039,2277,2277,2089,2089,2217,2217,2103,2103,2157,2157,2091,2091,1989,1989,2165,2165
1924,1924,2210,2210,2129,2129,2095,2095,2118,2118,2143,2143,2171,2171,2130,2130,2113,2113
2257,2257,2141,2141,1951,1951,2107,2107,2245,2245,2150,2150,2175,2175,2133,2133,2103,2103
2193,2193,2115,2115,2064,2064,2264,2264,2103,2103,2164,2164,2073,2073,2088,2088,2127,2127
2123,2123,1995,1995,2140,2140,2133,2133,2136,2136,2188,2188,2030,2030,2103,2103,2198,2198
2134,2134,2025,2025,2258,2258,2052,2052,1953,1953,2155,2155,2030,2030,2112,2112,2179,2179
2104,2104,2078,2078,2256,2256,2070,2070,2088,2088,2060,2060,2139,2139,2199,2199,2156,2156
2051,2051,2095,2095,2171,2171,2130,2130,2252,2252,2113,2113,2177,2177,2075,2075,2114,2114
2194,2194,2007,2007,2128,2128,2028,2028,2271,2271,2044,2044,2074,2074,1958,1958,2052,2052
2166,2166,2224,2224,2133,2133,2097,2097,2258,2258,2117,2117,2131,2131,2225,2225,1960,1960
2172,2172,2337,2337,2048,2048,2059,2059,2038,2038,2091,2091,2171,2171,2096,2096,2200,2200
2042,2042,2231,2231,2221,2221,2158,2158,2207,2207,2135,2135,2107,2107,2184,2184,1985,1985
2007,2007,2159,2159,2232,2232,1965,1965,2233,2233,2174,2174,2172,2172,2175,2175,1959,1959
2125,2125,2210,2210,2041,2041,2057,2057,2003,2003,2266,2266,2179,2179,2199,2199,2051,2051
2135,2135,2221,2221,2118,2118,1972,1972,2175,2175,2160,2160,2078,2078,2225,2225,2107,2107
2140,2140,2052,2052,2178,2178,2140,2140,2112,2112,2170,2170,1892,1892,2236,2236,2201,2201
2008,2008,2176,2176,2245,2245,2064,2064,2087,2087,2028,2028,2040,2040,2132,2132,2284,2284
2117,2117,2116,2116,2118,2118,1979,1979,2100,2100,2059,2059,2071,2071,1954,1954,2260,2260
2233,2233,2088,2088,2029,2029,2081,2081,2144,2144,2071,2071,2005,2005,2071,2071,2248,2248
2273,2273,2052,2052,2230,2230,2174,2174,2065,2065,2210,2210,1966,1966,1991,1991,2220,2220
2116,2116,2102,2102,2103,2103,2021,2021,2141,2141,2137,2137,1920,1920,2029,2029,2162,2162
1845,1845,1971,1971,2133,2133,2152,2152,1951,1951,2102,2102,2006,2006,1996,1996,1999,1999
2136,2136,2144,2144,2118,2118,2000,2000,2042,2042,2127,2127,2110,2110,2129,2129,2047,2047
2094,2094,2102,2102,2165,2165,2104,2104,2186,2186,2141,2141,2137,2137,2013,2013,2164,2164
2182,2182,2128,2128,2169,2169,2100,2100,2169,2169,2077,2077,2117,2117,2051,2051,2092,2092
2177,2177,1971,1971,2105,2105,2115,2115,2135,2135,2061,2061,2081,2081,2110,2110,1960,1960
2158,2158,2183,2183,2055,2055,2152,2152,2154,2154,2129,2129,2117,2117,2161,2161,2157,2157
2097,2097,2190,2190,2217,2217,2127,2127,2196,2196,2100,2100,2081,2081,2270,2270,2115,2115
2035,2035,2075,2075,2212,2212,1948,1948,2108,2108,2154,2154,2253,2253,2209,2209,2120,2120
2106,2106,2043,2043,2083,2083,1978,1978,2186,2186,2284,2284,2175,2175,2265,2265,2113,2113
2076,2076,1973,1973,2130,2130,2056,2056,2204,2204,2279,2279,1968,1968,2199,2199,1947,1947
2045,2045,2145,2145,2142,2142,2007,2007,2165,2165,2159,2159,2152,2152,2131,2131,2236,2236
2114,2114,2175,2175,2160,2160,2097,2097,2163,2163,2069,2069,2209,2209,2072,2072,2282,2282
2116,2116,2134,2134,2130,2130,2124,2124,2110,2110,2101,2101,2097,2097,2028,2028,2248,2248
2236,2236,2090,2090,2116,2116,2099,2099,2056,2056,2097,2097,2188,2188,2158,2158,2278,2278
2021,2021,2216,2216,2194,2194,2069,2069,2169,2169,2114,2114,2228,2228,2149,2149,2210,2210
1966,1966,2209,2209,2211,2211,2008,2008,2054,2054,2169,2169,1990,1990,1996,1996,2047,2047
1995,1995,2122,2122,2140,2140,2170,2170,2030,2030,2081,2081,2133,2133,2080,2080,2026,2026
2112,2112,2192,2192,2166,2166,2119,2119,2033,2033,2087,2087,2162,2162,2072,2072,2166,2166
2102,2102,2160,2160,2203,2203,2035,2035,2086,2086,2078,2078,2231,2231,2058,2058,2275,2275
2085,2085,2167,2167,2235,2235,2074,2074,2093,2093,2081,2081,2233,2233,1965,1965,2127,2127
2124,2124,2056,2056,2221,2221,2212,2212,2177,2177,2027,2027,2140,2140,2013,2013,1895,1895
2080,2080,2157,2157,2049,2049,2197,2197,2164,2164,2174,2174,2059,2059,2149,2149,2100,2100
2127,2127,2131,2131,2040,2040,2088,2088,2133,2133,2137,2137,2146,2146,2176,2176,2167,2167
2085,2085,1979,1979,2219,2219,1903,1903,2068,2068,2145,2145,2194,2194,2207,2207,2139,2139
2190,2190,2010,2010,2132,2132,2015,2015,2185,2185,2242,2242,2165,2165,2320,2320,2082,2082
2152,2152,2041,2041,2085,2085,1889,1889,2074,2074,2244,2244,2093,2093,2305,2305,2058,2058
2027,2027,2095,2095,2209,2209,2026,2026,2090,2090,2171,2171,2130,2130,2218,2218,2204,2204
2076,2076,2118,2118,2190,2190,2085,2085,2199,2199,2074,2074,2162,2162,2118,2118,2079,2079
2133,2133,1977,1977,2138,2138,2098,2098,2034,2034,2052,2052,2220,2220,2155,2155,2251,2251
2085,2085,2228,2228,2214,2214,2082,2082,2052,2052,2161,2161,2293,2293,2205,2205,2263,2263
1960,1960,2131,2131,2185,2185,2159,2159,2209,2209,2150,2150,2146,2146,2267,2267,2143,2143
1931,1931,2067,2067,2148,2148,2138,2138,1946,1946,2172,2172,2076,2076,2208,2208,2015,2015
2112,2112,2041,2041,1989,1989,2232,2232,2181,2181,2140,2140,2097,2097,2126,2126,2118,2118
2054,2054,2177,2177,2117,2117,2149,2149,2080,2080,2008,2008,2225,2225,2090,2090,2165,2165
1980,1980,2181,2181,2139,2139,2153,2153,2001,2001,1976,1976,2236,2236,2048,2048,2128,2128
2078,2078,2059,2059,2162,2162,1995,1995,2133,2133,2100,2100,2158,2158,2091,2091,2027,2027
1991,1991,2138,2138,2209,2209,2211,2211,2274,2274,2056,2056,2039,2039,1983,1983,2046,2046
2147,2147,2063,2063,2136,2136,2232,2232,2182,2182,2096,2096,2113,2113,1976,1976,1970,1970
2178,2178,2101,2101,2070,2070,2165,2165,2184,2184,2201,2201,2217,2217,2143,2143,2080,2080
2026,2026,2134,2134,2257,2257,2016,2016,1991,1991,2131,2131,2228,2228,2231,2231,2119,2119
2097,2097,2226,2226,2164,2164,2085,2085,2004,2004,2170,2170,2198,2198,2297,2297,2043,2043
2217,2217,2126,2126,2227,2227,2084,2084,2027,2027,2189,2189,2056,2056,2293,2293,2238,2238
2133,2133,2016,2016,2255,2255,2134,2134,2189,2189,2204,2204,2156,2156,2089,2089,2181,2181
2053,2053,1979,1979,2144,2144,2073,2073,2168,2168,2023,2023,2200,2200,2217,2217,2072,2072
2183,2183,2166,2166,1946,1946,2103,2103,1958,1958,2180,2180,2208,2208,2232,2232,2150,2150
2127,2127,2167,2167,2068,2068,2044,2044,2010,2010,2059,2059,2265,2265,2214,2214,2206,2206
2025,2025,2110,2110,2183,2183,2166,2166,2185,2185,2045,2045,2130,2130,2149,2149,1941,1941
2083,2083,2115,2115,2215,2215,2271,2271,2109,2109,2136,2136,1999,1999,2039,2039,2112,2112
2049,2049,2086,2086,2145,2145,2236,2236,2195,2195,2187,2187,2036,2036,2052,2052,2079,2079
1865,1865,1995,1995,2102,2102,2188,2188,2163,2163,1978,1978,2170,2170,2149,2149,2091,2091
2045,2045,2056,2056,2114,2114,2204,2204,2092,2092,2011,2011,2005,2005,2076,2076,2098,2098
2129,2129,2059,2059,2080,2080,2173,2173,2068,2068,2061,2061,1893,1893,2076,2076,2102,2102
2104,2104,2026,2026,2207,2207,2207,2207,2055,2055,2229,2229,2179,2179,1972,1972,2146,2146
2109,2109,2152,2152,2120,2120,2251,2251,2037,2037,2206,2206,2241,2241,2059,2059,1917,1917
2100,2100,2091,2091,2014,2014,2152,2152,2084,2084,2159,2159,2267,2267,2027,2027,2073,2073
2087,2087,2109,2109,2089,2089,2024,2024,2107,2107,2185,2185,2183,2183,2116,2116,2062,2062
2120,2120,2165,2165,2043,2043,2090,2090,2155,2155,2119,2119,2143,2143,2258,2258,2208,2208
2144,2144,2071,2071,2055,2055,2059,2059,2007,2007,2147,2147,2089,2089,2159,2159,2265,2265
2016,2016,2076,2076,2117,2117,2162,2162,2167,2167,2221,2221,2220,2220,1968,1968,2163,2163
2061,2061,2141,2141,2064,2064,2068,2068,2143,2143,2010,2010,2277,2277,2039,2039,2138,2138
2081,2081,2094,2094,2003,2003,1984,1984,1935,1935,2139,2139,2188,2188,2101,2101,2002,2002
2142,2142,1957,1957,2093,2093,2043,2043,2030,2030,2149,2149,2192,2192,2064,2064,2019,2019
1942,1942,2034,2034,2084,2084,2191,2191,2174,2174,2120,2120,2081,2081,2155,2155,2042,2042
2090,2090,2025,2025,2024,2024,2265,2265,2223,2223,2159,2159,2052,2052,1963,1963,2129,2129
2063,2063,2094,2094,2036,2036,2148,2148,2148,2148,2025,2025,2060,2060,2140,2140,2165,2165
2005,2005,2127,2127,2008,2008,2207,2207,2225,2225,1981,1981,2128,2128,2195,2195,2069,2069
2098,2098,2142,2142,2015,2015,2225,2225,2183,2183,1967,1967,2062,2062,2060,2060,2020,2020
2213,2213,2075,2075,2150,2150,2090,2090,2014,2014,2120,2120,2093,2093,2089,2089,2090,2090
2199,2199,2112,2112,2258,2258,2173,2173,1993,1993,2266,2266,2188,2188,2031,2031,2154,2154
2064,2064,2134,2134,2156,2156,2119,2119,1816,1816,2159,2159,2180,2180,2041,2041,2076,2076
2215,2215,2154,2154,2057,2057,2069,2069,2165,2165,2116,2116,2152,2152,2089,2089,2183,2183
2178,2178,2118,2118,1997,1997,1971,1971,2204,2204,2169,2169,2171,2171,2198,2198,2148,2148
2149,2149,2089,2089,1978,1978,2134,2134,2075,2075,2083,2083,2055,2055,2281,2281,2158,2158
2076,2076,2104,2104,2141,2141,2054,2054,2106,2106,2157,2157,2110,2110,2256,2256,2109,2109
2103,2103,2089,2089,2122,2122,2069,2069,2094,2094,2187,2187,2123,2123,2127,2127,2124,2124
2128,2128,2051,2051,2188,2188,1998,1998,2231,2231,2081,2081,2159,2159,2028,2028,2151,2151
2065,2065,1981,1981,2143,2143,2038,2038,2131,2131,2018,2018,2046,2046,1844,1844,2074,2074
2045,2045,1994,1994,2139,2139,2181,2181,2025,2025,1989,1989,1976,1976,2070,2070,1987,1987
2059,2059,1989,1989,2201,2201,2196,2196,2145,2145,2183,2183,2117,2117,2132,2132,2198,2198
2163,2163,2066,2066,2089,2089,2182,2182,2144,2144,2119,2119,2144,2144,1971,1971,2211,2211
1950,1950,2235,2235,2144,2144,2174,2174,2139,2139,2189,2189,2063,2063,2001,2001,2185,2185
2100,2100,2157,2157,2053,2053,2180,2180,2186,2186,2120,2120,2199,2199,2076,2076,1983,1983
2102,2102,2054,2054,1902,1902,2223,2223,2147,2147,2041,2041,2077,2077,2202,2202,1955,1955
2131,2131,2173,2173,2087,2087,2181,2181,2040,2040,2109,2109,2053,2053,2124,2124,2056,2056
2128,2128,2216,2216,2220,2220,2098,2098,1965,1965,2217,2217,2062,2062,2212,2212,2098,2098
2086,2086,2177,2177,2173,2173,2065,2065,1984,1984,2186,2186,2125,2125,2208,2208,2047,2047
2240,2240,2120,2120,2036,2036,1949,1949,2145,2145,2022,2022,2068,2068,2162,2162,2096,2096
2314,2314,2173,2173,2089,2089,2043,2043,2224,2224,2045,2045,2055,2055,2095,2095,2194,2194
2248,2248,1997,1997,2109,2109,1935,1935,2046,2046,1990,1990,2022,2022,2234,2234,2102,2102
2154,2154,2149,2149,2240,2240,2036,2036,2074,2074,2128,2128,2148,2148,2187,2187,2049,2049
2104,2104,2145,2145,2137,2137,1978,1978,2061,2061,2262,2262,2146,2146,2227,2227,2139,2139
2127,2127,2067,2067,2124,2124,2052,2052,2041,2041,2198,2198,2034,2034,2099,2099,2058,2058
2003,2003,2080,2080,2187,2187,2068,2068,2099,2099,2014,2014,2136,2136,2098,2098,2207,2207
2061,2061,2037,2037,2290,2290,2284,2284,2175,2175,2022,2022,2133,2133,2066,2066,2157,2157
2183,2183,2205,2205,2283,2283,2176,2176,2094,2094,2190,2190,2129,2129,2085,2085,2175,2175
2131,2131,2175,2175,2209,2209,2227,2227,2104,2104,2089,2089,2102,2102,2098,2098,2095,2095
1890,1890,2229,2229,2244,2244,2223,2223,2110,2110,2077,2077,2135,2135,2061,2061,2163,2163
2116,2116,2162,2162,2107,2107,2183,2183,2108,2108,2037,2037,2040,2040,2091,2091,2059,2059
1964,1964,2010,2010,2001,2001,2254,2254,2043,2043,2171,2171,2191,2191,2135,2135,2133,2133
2020,2020,2206,2206,2009,2009,2162,2162,1983,1983,2137,2137,2121,2121,2103,2103,2159,2159
2051,2051,2224,2224,2039,2039,1920,1920,2056,2056,2050,2050,2033,2033,2235,2235,2098,2098
2017,2017,2196,2196,2174,2174,2094,2094,2094,2094,2077,2077,2112,2112,2166,2166,2014,2014
2118,2118,2197,2197,2216,2216,2037,2037,2236,2236,1996,1996,2131,2131,2154,2154,2039,2039
2211,2211,2170,2170,2068,2068,1969,1969,2109,2109,2061,2061,2118,2118,2088,2088,2084,2084
2112,2112,2119,2119,2082,2082,2118,2118,1911,1911,2097,2097,2180,2180,2107,2107,2017,2017
1980,1980,2147,2147,2063,2063,2105,2105,2115,2115,2185,2185,2133,2133,2140,2140,2126,2126
2040,2040,2142,2142,1991,1991,2080,2080,2180,2180,2272,2272,1959,1959,2180,2180,1858,1858
2098,2098,2001,2001,2086,2086,2208,2208,2171,2171,2298,2298,2128,2128,2156,2156,2128,2128
2113,2113,1773,1773,2076,2076,2173,2173,2110,2110,2136,2136,2029,2029,2163,2163,2174,2174
2189,2189,1983,1983,2253,2253,2184,2184,2101,2101,2165,2165,2093,2093,1995,1995,2173,2173
2178,2178,2192,2192,2238,2238,2248,2248,2030,2030,2133,2133,2174,2174,2105,2105,2147,2147
2121,2121,2214,2214,2112,2112,2279,2279,2072,2072,2080,2080,2244,2244,2064,2064,2123,2123
2038,2038,2004,2004,2189,2189,2182,2182,2149,2149,2066,2066,2094,2094,2017,2017,2136,2136
2154,2154,2106,2106,2134,2134,2298,2298,2063,2063,2139,2139,2090,2090,2162,2162,2098,2098
2127,2127,2095,2095,2036,2036,2315,2315,2072,2072,2161,2161,2165,2165,2147,2147,2160,2160
2062,2062,2204,2204,1924,1924,2126,2126,2174,2174,2189,2189,2324,2324,1888,1888,2135,2135
1966,1966,2220,2220,2052,2052,2033,2033,2098,2098,2122,2122,2249,2249,2158,2158,2127,2127
2075,2075,2080,2080,2102,2102,2075,2075,2166,2166,2197,2197,2035,2035,2186,2186,2004,2004
2073,2073,2151,2151,2177,2177,2106,2106,2302,2302,2217,2217,2183,2183,2147,2147,2005,2005
2048,2048,1984,1984,2127,2127,1991,1991,2221,2221,2103,2103,2240,2240,2078,2078,2118,2118
2176,2176,2063,2063,1939,1939,2137,2137,2103,2103,1918,1918,2189,2189,2119,2119,2169,2169
2000,2000,2163,2163,2119,2119,2149,2149,2159,2159,2048,2048,2157,2157,2050,2050,2172,2172
1998,1998,2211,2211,2109,2109,2081,2081,2092,2092,2072,2072,2132,2132,2196,2196,1927,1927
2103,2103,2133,2133,2166,2166,2224,2224,2239,2239,2210,2210,2162,2162,2183,2183,2160,2160
2133,2133,2077,2077,2093,2093,2150,2150,2111,2111,2172,2172,2035,2035,1988,1988,2112,2112
2112,2112,1904,1904,2229,2229,2184,2184,2076,2076,2074,2074,2074,2074,1982,1982,2093,2093
2111,2111,2135,2135,2254,2254,2211,2211,1996,1996,2240,2240,2115,2115,2000,2000,2056,2056
2077,2077,2185,2185,2157,2157,2324,2324,1976,1976,2063,2063,2177,2177,2010,2010,1937,1937
2040,2040,2042,2042,2146,2146,2313,2313,2142,2142,2096,2096,2122,2122,2051,2051,2168,2168
2053,2053,2051,2051,2088,2088,2230,2230,2111,2111,2110,2110,2068,2068,2023,2023,2175,2175
2022,2022,2169,2169,2154,2154,2228,2228,2107,2107,2168,2168,2124,2124,2047,2047,2121,2121
2019,2019,2121,2121,2124,2124,2067,2067,2241,2241,2285,2285,2224,2224,2015,2015,2176,2176
2142,2142,2108,2108,2031,2031,2145,2145,2130,2130,2229,2229,2184,2184,2087,2087,2178,2178
2082,2082,2101,2101,2094,2094,2223,2223,2092,2092,2200,2200,2020,2020,2079,2079,2190,2190
2080,2080,2083,2083,2092,2092,2235,2235,2230,2230,2198,2198,2217,2217,2049,2049,2087,2087
1978,1978,2149,2149,1937,1937,2147,2147,2236,2236,2196,2196,2159,2159,2121,2121,2136,2136
2054,2054,2205,2205,2145,2145,1997,1997,2133,2133,2220,2220,2125,2125,2144,2144,2088,2088
2082,2082,2180,2180,2208,2208,2204,2204,2082,2082,2018,2018,2129,2129,2165,2165,2157,2157
1985,1985,2166,2166,2207,2207,2206,2206,2075,2075,1917,1917,2175,2175,2102,2102,2133,2133
1915,1915,2217,2217,2331,2331,2178,2178,2093,2093,2063,2063,2071,2071,2108,2108,2014,2014
2025,2025,2161,2161,2241,2241,2120,2120,2110,2110,2104,2104,2033,2033,2110,2110,2038,2038
1946,1946,2104,2104,2259,2259,1930,1930,2096,2096,2145,2145,2003,2003,1942,1942,2120,2120
1937,1937,1985,1985,2222,2222,2226,2226,2021,2021,2048,2048,2007,2007,2076,2076,2087,2087
1987,1987,2119,2119,2191,2191,2244,2244,1949,1949,1957,1957,2077,2077,2054,2054,1929,1929
1888,1888,2079,2079,2215,2215,2106,2106,2164,2164,2199,2199,2065,2065,2180,2180,2133,2133
2016,2016,2136,2136,2034,2034,1999,1999,2179,2179,2175,2175,2130,2130,2121,2121,2097,2097
2101,2101,2157,2157,1943,1943,2020,2020,2180,2180,2200,2200,2095,2095,2063,2063,2205,2205
2285,2285,2180,2180,2214,2214,2009,2009,2265,2265,2250,2250,2130,2130,2145,2145,2135,2135
2238,2238,2020,2020,2121,2121,2176,2176,2139,2139,2058,2058,2096,2096,2238,2238,1973,1973
2060,2060,2121,2121,2148,2148,2214,2214,2108,2108,2045,2045,1967,1967,2106,2106,2218,2218
2102,2102,2086,2086,2137,2137,2240,2240,2167,2167,2059,2059,2109,2109,2100,2100,2156,2156
2077,2077,2112,2112,2156,2156,2137,2137,2152,2152,2184,2184,2040,2040,2195,2195,1974,1974
2110,2110,2009,2009,1983,1983,2055,2055,2057,2057,2277,2277,2058,2058,2117,2117,2123,2123
