data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2239,2239,2084,2084,2099,2099,1959,1959,2220,2220,2241,2241,2085,2085,2073,2073,2294,2294
2175,2175,2254,2254,2297,2297,1997,1997,2066,2066,2276,2276,2144,2144,2218,2218,2261,2261
2098,2098,2258,2258,2363,2363,2129,2129,2224,2224,2207,2207,2318,2318,2274,2274,2173,2173
2128,2128,2158,2158,2234,2234,1994,1994,2199,2199,2209,2209,2210,2210,1901,1901,1994,1994
2183,2183,2090,2090,2142,2142,2123,2123,2103,2103,2121,2121,2234,2234,2158,2158,2093,2093
2085,2085,2134,2134,2144,2144,2197,2197,2225,2225,2284,2284,2205,2205,2051,2051,1995,1995
2107,2107,2139,2139,2153,2153,2190,2190,2175,2175,2261,2261,2022,2022,2000,2000,2135,2135
2215,2215,2024,2024,2238,2238,2150,2150,2180,2180,2229,2229,2026,2026,2040,2040,2159,2159
2273,2273,1964,1964,2117,2117,2189,2189,1979,1979,2169,2169,2164,2164,2016,2016,2191,2191
2124,2124,2053,2053,2001,2001,2087,2087,2050,2050,2133,2133,2087,2087,2069,2069,2166,2166
1977,1977,2165,2165,2015,2015,2072,2072,2136,2136,2054,2054,2072,2072,1987,1987,1924,1924
2043,2043,2208,2208,2075,2075,2096,2096,2126,2126,2031,2031,2118,2118,2127,2127,1968,1968
2061,2061,2196,2196,2047,2047,2174,2174,2089,2089,1993,1993,2153,2153,2133,2133,2066,2066
2093,2093,2233,2233,2070,2070,2150,2150,2158,2158,1974,1974,2006,2006,1942,1942,2193,2193
2178,2178,2110,2110,2182,2182,1939,1939,2243,2243,2066,2066,2090,2090,2119,2119,2297,2297
2190,2190,2071,2071,2241,2241,1974,1974,2182,2182,2151,2151,2112,2112,2191,2191,2226,2226
2149,2149,2035,2035,2085,2085,1934,1934,2210,2210,2219,2219,2043,2043,2167,2167,2202,2202
2137,2137,2235,2235,2336,2336,2015,2015,2191,2191,2254,2254,2257,2257,2245,2245,2133,2133
2133,2133,2188,2188,2352,2352,2210,2210,2282,2282,2398,2398,2108,2108,2293,2293,2342,2342
2081,2081,2171,2171,2237,2237,2207,2207,2110,2110,2210,2210,2188,2188,2171,2171,2258,2258
1995,1995,2131,2131,1988,1988,2045,2045,1898,1898,2138,2138,2175,2175,2105,2105,2190,2190
2015,2015,2265,2265,2175,2175,2170,2170,2022,2022,2175,2175,2181,2181,2137,2137,1893,1893
2055,2055,2205,2205,2152,2152,2233,2233,2150,2150,2215,2215,2055,2055,2063,2063,2160,2160
2194,2194,2029,2029,2203,2203,2083,2083,2150,2150,1911,1911,1977,1977,2053,2053,2243,2243
2224,2224,2089,2089,2170,2170,2153,2153,1982,1982,2152,2152,2198,2198,1865,1865,2245,2245
2006,2006,2060,2060,1957,1957,1912,1912,2192,2192,2193,2193,2231,2231,2073,2073,2098,2098
1993,1993,1969,1969,2048,2048,2011,2011,2264,2264,2196,2196,2254,2254,2080,2080,2052,2052
2115,2115,2116,2116,2033,2033,2179,2179,2031,2031,2089,2089,2137,2137,2110,2110,2144,2144
2020,2020,2158,2158,2088,2088,2127,2127,1837,1837,2026,2026,2246,2246,2080,2080,2110,2110
2162,2162,2242,2242,2108,2108,2176,2176,2170,2170,2032,2032,2016,2016,2004,2004,2255,2255
2229,2229,2153,2153,2234,2234,2160,2160,2192,2192,2082,2082,2158,2158,1968,1968,2150,2150
2045,2045,1993,1993,2220,2220,2043,2043,2125,2125,2167,2167,2204,2204,2175,2175,2151,2151
2078,2078,2121,2121,2246,2246,2122,2122,2197,2197,2249,2249,2132,2132,2208,2208,2078,2078
2050,2050,2130,2130,2326,2326,2103,2103,2214,2214,2271,2271,2165,2165,1985,1985,2206,2206
2300,2300,2230,2230,2086,2086,2339,2339,2222,2222,2264,2264,2142,2142,2172,2172,2240,2240
2115,2115,2099,2099,2142,2142,2223,2223,2172,2172,2185,2185,2122,2122,2117,2117,2223,2223
2051,2051,2069,2069,2077,2077,2095,2095,2085,2085,2101,2101,2138,2138,2162,2162,2150,2150
2133,2133,2155,2155,2055,2055,2022,2022,2167,2167,2140,2140,2114,2114,2068,2068,2061,2061
2089,2089,2195,2195,2116,2116,2087,2087,2070,2070,2049,2049,2110,2110,2200,2200,1974,1974
2060,2060,2218,2218,2136,2136,2115,2115,2098,2098,2009,2009,1964,1964,2149,2149,2172,2172
2085,2085,2125,2125,2085,2085,2127,2127,1962,1962,2136,2136,2034,2034,2108,2108,2171,2171
2202,2202,2011,2011,1955,1955,2094,2094,2146,2146,2226,2226,1991,1991,2340,2340,2133,2133
2101,2101,1923,1923,2016,2016,2164,2164,2150,2150,2237,2237,2153,2153,2280,2280,2052,2052
2136,2136,1874,1874,2089,2089,2123,2123,2064,2064,1981,1981,2182,2182,2075,2075,2081,2081
2117,2117,2066,2066,1971,1971,2171,2171,1969,1969,2037,2037,2181,2181,2028,2028,2222,2222
2163,2163,2142,2142,2030,2030,2194,2194,2190,2190,1883,1883,2143,2143,2080,2080,2189,2189
2162,2162,2066,2066,2126,2126,2162,2162,2123,2123,1895,1895,2044,2044,2104,2104,2124,2124
2069,2069,2043,2043,2156,2156,2189,2189,2018,2018,2188,2188,2147,2147,2032,2032,2126,2126
2114,2114,2191,2191,2222,2222,2031,2031,1938,1938,2210,2210,2128,2128,2124,2124,2164,2164
2211,2211,2168,2168,2194,2194,2240,2240,2142,2142,2204,2204,2058,2058,2155,2155,2145,2145
2348,2348,2190,2190,2050,2050,2317,2317,2196,2196,2144,2144,2334,2334,2104,2104,2208,2208
2232,2232,2150,2150,2127,2127,2100,2100,2131,2131,2030,2030,2179,2179,2032,2032,2228,2228
2073,2073,2087,2087,2020,2020,2147,2147,2054,2054,2106,2106,2073,2073,2054,2054,2160,2160
1964,1964,2071,2071,2202,2202,1981,1981,2030,2030,2027,2027,2033,2033,2107,2107,2149,2149
2117,2117,2074,2074,2099,2099,1980,1980,2090,2090,2131,2131,2117,2117,2162,2162,1980,1980
2036,2036,2233,2233,2081,2081,2095,2095,2195,2195,2122,2122,1882,1882,2095,2095,2234,2234
2109,2109,2199,2199,1948,1948,2090,2090,2225,2225,2134,2134,1989,1989,2235,2235,2198,2198
2231,2231,2038,2038,2067,2067,2157,2157,2130,2130,2112,2112,2066,2066,2338,2338,2153,2153
2280,2280,2028,2028,2043,2043,2279,2279,2039,2039,2210,2210,2078,2078,2254,2254,2181,2181
2119,2119,2076,2076,1955,1955,2229,2229,1990,1990,2126,2126,2163,2163,2204,2204,2194,2194
2169,2169,2008,2008,1990,1990,2228,2228,2078,2078,2118,2118,2088,2088,2123,2123,2202,2202
2210,2210,2125,2125,2065,2065,2212,2212,2159,2159,2091,2091,2159,2159,2220,2220,2039,2039
2105,2105,2067,2067,2139,2139,2196,2196,2076,2076,1854,1854,2008,2008,2161,2161,2068,2068
2190,2190,2182,2182,2147,2147,2164,2164,2138,2138,2218,2218,2103,2103,2080,2080,2123,2123
2165,2165,2217,2217,2140,2140,2007,2007,2142,2142,2149,2149,2151,2151,2124,2124,2111,2111
2159,2159,2208,2208,2191,2191,2117,2117,2191,2191,1870,1870,2221,2221,2180,2180,2141,2141
2424,2424,2090,2090,2234,2234,2165,2165,2249,2249,2208,2208,2317,2317,2116,2116,2220,2220
2340,2340,2113,2113,2096,2096,2246,2246,2171,2171,2207,2207,2228,2228,2210,2210,2130,2130
2033,2033,2160,2160,2093,2093,2175,2175,1955,1955,2102,2102,2084,2084,2145,2145,2242,2242
2016,2016,2095,2095,2154,2154,2006,2006,1906,1906,2223,2223,1998,1998,2218,2218,2101,2101
2121,2121,2121,2121,2145,2145,2210,2210,2040,2040,2248,2248,2000,2000,2188,2188,2039,2039
2161,2161,2217,2217,2158,2158,2258,2258,2186,2186,2130,2130,2099,2099,2055,2055,2162,2162
2118,2118,2199,2199,1990,1990,2100,2100,2212,2212,1955,1955,1984,1984,2106,2106,2140,2140
2235,2235,2048,2048,2222,2222,2179,2179,2098,2098,2081,2081,1939,1939,2139,2139,2198,2198
2189,2189,2105,2105,2289,2289,2224,2224,2031,2031,2150,2150,1951,1951,2048,2048,2214,2214
1948,1948,2227,2227,2183,2183,2210,2210,2135,2135,2112,2112,2059,2059,2192,2192,2145,2145
2169,2169,2213,2213,2137,2137,2200,2200,2166,2166,2179,2179,2233,2233,2164,2164,2119,2119
2318,2318,2168,2168,2121,2121,2198,2198,2166,2166,2136,2136,2195,2195,2157,2157,2013,2013
2245,2245,2144,2144,2139,2139,2188,2188,2146,2146,2087,2087,2075,2075,2218,2218,1943,1943
2175,2175,2200,2200,2087,2087,2121,2121,2229,2229,2009,2009,2056,2056,1973,1973,2079,2079
2143,2143,2115,2115,2144,2144,2167,2167,2026,2026,2116,2116,2113,2113,2143,2143,2157,2157
2192,2192,2178,2178,2259,2259,2084,2084,2193,2193,2139,2139,2192,2192,2227,2227,2265,2265
2276,2276,2182,2182,2237,2237,2229,2229,2378,2378,2248,2248,2301,2301,2213,2213,2288,2288
2227,2227,2113,2113,2134,2134,2181,2181,2309,2309,2132,2132,2314,2314,2127,2127,2196,2196
2186,2186,2173,2173,2090,2090,2230,2230,1980,1980,2042,2042,2243,2243,2218,2218,2206,2206
2191,2191,2149,2149,2123,2123,2068,2068,2056,2056,2186,2186,2112,2112,2177,2177,2150,2150
2066,2066,2103,2103,2174,2174,2189,2189,2091,2091,2205,2205,2075,2075,2138,2138,2066,2066
2175,2175,2103,2103,2201,2201,2189,2189,2087,2087,2077,2077,2125,2125,2095,2095,2141,2141
2180,2180,2102,2102,2159,2159,2223,2223,2150,2150,1912,1912,2116,2116,2089,2089,2207,2207
2135,2135,2103,2103,2188,2188,2200,2200,2138,2138,2101,2101,2044,2044,2112,2112,2190,2190
2046,2046,2051,2051,2239,2239,2256,2256,2092,2092,2139,2139,1987,1987,2146,2146,2206,2206
2085,2085,2278,2278,2145,2145,2199,2199,2044,2044,2027,2027,2120,2120,2177,2177,2100,2100
2173,2173,2283,2283,2244,2244,2153,2153,2209,2209,2056,2056,2186,2186,2134,2134,1972,1972
2232,2232,2227,2227,2182,2182,2194,2194,2129,2129,2173,2173,2269,2269,2089,2089,2032,2032
2070,2070,2192,2192,2068,2068,2153,2153,1965,1965,2224,2224,2197,2197,2179,2179,2094,2094
2173,2173,2166,2166,2032,2032,2180,2180,2068,2068,2176,2176,2016,2016,2063,2063,2166,2166
2117,2117,2147,2147,2165,2165,2155,2155,2047,2047,2138,2138,2011,2011,2264,2264,2200,2200
1975,1975,2197,2197,2223,2223,2097,2097,2258,2258,2119,2119,2214,2214,2110,2110,2244,2244
2081,2081,2283,2283,2150,2150,2195,2195,2309,2309,2099,2099,2337,2337,2181,2181,2368,2368
2085,2085,2081,2081,2258,2258,2130,2130,2329,2329,2040,2040,2226,2226,2052,2052,2236,2236
2077,2077,2196,2196,2158,2158,2289,2289,2116,2116,1969,1969,2287,2287,2160,2160,2115,2115
2056,2056,2181,2181,2181,2181,2163,2163,2178,2178,2118,2118,2170,2170,2063,2063,2157,2157
2158,2158,2180,2180,2201,2201,2131,2131,2099,2099,2012,2012,1932,1932,2155,2155,2231,2231
2145,2145,2073,2073,2123,2123,2227,2227,2084,2084,2130,2130,2112,2112,2121,2121,2294,2294
2156,2156,1904,1904,2081,2081,2195,2195,2167,2167,2185,2185,2228,2228,2120,2120,2209,2209
2143,2143,2067,2067,2200,2200,2149,2149,2133,2133,2110,2110,2028,2028,2084,2084,2096,2096
2215,2215,2052,2052,2184,2184,2224,2224,2170,2170,2116,2116,2151,2151,2147,2147,2045,2045
2157,2157,2237,2237,2030,2030,2026,2026,1983,1983,2185,2185,2158,2158,2123,2123,1970,1970
2141,2141,2190,2190,2205,2205,2102,2102,1946,1946,2242,2242,2109,2109,1988,1988,2104,2104
2206,2206,2141,2141,2131,2131,2130,2130,2133,2133,2085,2085,2233,2233,2001,2001,2255,2255
2170,2170,2097,2097,2146,2146,2108,2108,1998,1998,2144,2144,2228,2228,2145,2145,2258,2258
2204,2204,2210,2210,2219,2219,2021,2021,1972,1972,2206,2206,2098,2098,2126,2126,2279,2279
2053,2053,2222,2222,2272,2272,2014,2014,2072,2072,2207,2207,2081,2081,2234,2234,2160,2160
2034,2034,2135,2135,2207,2207,2058,2058,2067,2067,2072,2072,2298,2298,2219,2219,2214,2214
2224,2224,2220,2220,2269,2269,2234,2234,2148,2148,2381,2381,2262,2262,2165,2165,2344,2344
2243,2243,2107,2107,2199,2199,2194,2194,2240,2240,2219,2219,2221,2221,2178,2178,2193,2193
2186,2186,2177,2177,2032,2032,2219,2219,2024,2024,2209,2209,2289,2289,2083,2083,2154,2154
2149,2149,2178,2178,2096,2096,2134,2134,2112,2112,2194,2194,2171,2171,2149,2149,2080,2080
2214,2214,2148,2148,2172,2172,2152,2152,2079,2079,2116,2116,2011,2011,2149,2149,2126,2126
2174,2174,1981,1981,2181,2181,2150,2150,2209,2209,2159,2159,1976,1976,2201,2201,2150,2150
2202,2202,2037,2037,1966,1966,2130,2130,2257,2257,2135,2135,1962,1962,2095,2095,2192,2192
2209,2209,2064,2064,2090,2090,2080,2080,2209,2209,2139,2139,1960,1960,1975,1975,2010,2010
2195,2195,2150,2150,2121,2121,2123,2123,2279,2279,2103,2103,2066,2066,1956,1956,2179,2179
2159,2159,2056,2056,2018,2018,2092,2092,2232,2232,2263,2263,2121,2121,2047,2047,2077,2077
1983,1983,2067,2067,2037,2037,2155,2155,2144,2144,2258,2258,2002,2002,2010,2010,2092,2092
2103,2103,2128,2128,2092,2092,2179,2179,2225,2225,2240,2240,2052,2052,2115,2115,2261,2261
2228,2228,2073,2073,2151,2151,2156,2156,2184,2184,2135,2135,2178,2178,2244,2244,2225,2225
2098,2098,2196,2196,2225,2225,2146,2146,2110,2110,2142,2142,2109,2109,2216,2216,2236,2236
2070,2070,2185,2185,2291,2291,2108,2108,2033,2033,2154,2154,2014,2014,2224,2224,2184,2184
2145,2145,2000,2000,2303,2303,2162,2162,2152,2152,2194,2194,2123,2123,2082,2082,2106,2106
2273,2273,2212,2212,2175,2175,2356,2356,2240,2240,2308,2308,2345,2345,2272,2272,2299,2299
2337,2337,2161,2161,2039,2039,2278,2278,2181,2181,2068,2068,2230,2230,2155,2155,2181,2181
2252,2252,2077,2077,2198,2198,2231,2231,1868,1868,2272,2272,2259,2259,2015,2015,2002,2002
2126,2126,2006,2006,2054,2054,2216,2216,2157,2157,2258,2258,2134,2134,2179,2179,1941,1941
2121,2121,2164,2164,2078,2078,2224,2224,2065,2065,2200,2200,1928,1928,2171,2171,2008,2008
2119,2119,2093,2093,2156,2156,2192,2192,2215,2215,2175,2175,1974,1974,2120,2120,2036,2036
2166,2166,2108,2108,2043,2043,2255,2255,2209,2209,2190,2190,1986,1986,2080,2080,2044,2044
2287,2287,2072,2072,1853,1853,2219,2219,2075,2075,2099,2099,2026,2026,1979,1979,2131,2131
2190,2190,2110,2110,2108,2108,2026,2026,2214,2214,2084,2084,2142,2142,1903,1903,2141,2141
2209,2209,2195,2195,2146,2146,2182,2182,2319,2319,2299,2299,2107,2107,2001,2001,2154,2154
2059,2059,2110,2110,2179,2179,2164,2164,2268,2268,2212,2212,2061,2061,1849,1849,2098,2098
2193,2193,2224,2224,2145,2145,2203,2203,2097,2097,2235,2235,2190,2190,2064,2064,2189,2189
2276,2276,2139,2139,2155,2155,2175,2175,2119,2119,2107,2107,2217,2217,2000,2000,2116,2116
2201,2201,2123,2123,2128,2128,2182,2182,2081,2081,2019,2019,2075,2075,2187,2187,2214,2214
2087,2087,2068,2068,2193,2193,2214,2214,1996,1996,2125,2125,2107,2107,2180,2180,2016,2016
2092,2092,2182,2182,2249,2249,2190,2190,2194,2194,2132,2132,2155,2155,2226,2226,2206,2206
2307,2307,2222,2222,2284,2284,2340,2340,2003,2003,2257,2257,2322,2322,2365,2365,2245,2245
2314,2314,2298,2298,2071,2071,2254,2254,2186,2186,2094,2094,2181,2181,2267,2267,2175,2175
2263,2263,2115,2115,2108,2108,2256,2256,2119,2119,2320,2320,2167,2167,2029,2029,2084,2084
2107,2107,2012,2012,2160,2160,2291,2291,2051,2051,2229,2229,2170,2170,2115,2115,2100,2100
2109,2109,2129,2129,2125,2125,2294,2294,2147,2147,2136,2136,2139,2139,2030,2030,2119,2119
2248,2248,2161,2161,1996,1996,2229,2229,2053,2053,2127,2127,2071,2071,2004,2004,2137,2137
2223,2223,2168,2168,2152,2152,2242,2242,2061,2061,2172,2172,2107,2107,2039,2039,2153,2153
2276,2276,2275,2275,2102,2102,2081,2081,2117,2117,2158,2158,2117,2117,2060,2060,2205,2205
2191,2191,2266,2266,2160,2160,2126,2126,2190,2190,2018,2018,2185,2185,1946,1946,2182,2182
2138,2138,2297,2297,2299,2299,2154,2154,2268,2268,2204,2204,2160,2160,2049,2049,2135,2135
1949,1949,2111,2111,2268,2268,2063,2063,2221,2221,2215,2215,2134,2134,1883,1883,2029,2029
2203,2203,2157,2157,2149,2149,2107,2107,2178,2178,2199,2199,2169,2169,2094,2094,1970,1970
2285,2285,2010,2010,2140,2140,2094,2094,2171,2171,2147,2147,2112,2112,2105,2105,1984,1984
2253,2253,2092,2092,2195,2195,2110,2110,2005,2005,1902,1902,2100,2100,2173,2173,2238,2238
2164,2164,2174,2174,2054,2054,2236,2236,2074,2074,2168,2168,2080,2080,2099,2099,2205,2205
2109,2109,2124,2124,2188,2188,2186,2186,2212,2212,2190,2190,2190,2190,2186,2186,2203,2203
2321,2321,2317,2317,2379,2379,1994,1994,2170,2170,2152,2152,2392,2392,2333,2333,2242,2242
2142,2142,2178,2178,2160,2160,2192,2192,2107,2107,2074,2074,2182,2182,2251,2251,2284,2284
2117,2117,1946,1946,2078,2078,2231,2231,2142,2142,2214,2214,2086,2086,2121,2121,2234,2234
1891,1891,2015,2015,2183,2183,2351,2351,2033,2033,2211,2211,2154,2154,2078,2078,2242,2242
2084,2084,2103,2103,2145,2145,2307,2307,1991,1991,2100,2100,2214,2214,2129,2129,2280,2280
2283,2283,2176,2176,2211,2211,2261,2261,2117,2117,1936,1936,2120,2120,2168,2168,2177,2177
2190,2190,2115,2115,2236,2236,2136,2136,2168,2168,2181,2181,2164,2164,2138,2138,2237,2237
2135,2135,2226,2226,2124,2124,2130,2130,2164,2164,2165,2165,2003,2003,2050,2050,2268,2268
2063,2063,2166,2166,2236,2236,2088,2088,2193,2193,2121,2121,2020,2020,2038,2038,2177,2177
1996,1996,2056,2056,2286,2286,2084,2084,2074,2074,1974,1974,2140,2140,2136,2136,2008,2008
1975,1975,2078,2078,2272,2272,2186,2186,2126,2126,2081,2081,2102,2102,2076,2076,1885,1885
2169,2169,2079,2079,2115,2115,2146,2146,2226,2226,2137,2137,2026,2026,2010,2010,2029,2029
2159,2159,2154,2154,2152,2152,2113,2113,2262,2262,2131,2131,2184,2184,2114,2114,2098,2098
2099,2099,2164,2164,2240,2240,2100,2100,2138,2138,2148,2148,2008,2008,2151,2151,2135,2135
2018,2018,2146,2146,2196,2196,2219,2219,2112,2112,2143,2143,1935,1935,2168,2168,2114,2114
2236,2236,2195,2195,2237,2237,2116,2116,2126,2126,2116,2116,2196,2196,2283,2283,2206,2206
2373,2373,2340,2340,2325,2325,2351,2351,2280,2280,2272,2272,2411,2411,2388,2388,2466,2466
2162,2162,2050,2050,2193,2193,2182,2182,2244,2244,2073,2073,2255,2255,2253,2253,2310,2310
1884,1884,2135,2135,2094,2094,1972,1972,2095,2095,2247,2247,2028,2028,2227,2227,2199,2199
2056,2056,2065,2065,2080,2080,2146,2146,2072,2072,2188,2188,2144,2144,2037,2037,2116,2116
2069,2069,2085,2085,2154,2154,2294,2294,2099,2099,2041,2041,2204,2204,2148,2148,2259,2259
2159,2159,2130,2130,2101,2101,2278,2278,2135,2135,1911,1911,2218,2218,2195,2195,2144,2144
2106,2106,2068,2068,2039,2039,2103,2103,2104,2104,2138,2138,2118,2118,2116,2116,2106,2106
2135,2135,2105,2105,2150,2150,2212,2212,2080,2080,2115,2115,1964,1964,1985,1985,2140,2140
2093,2093,2042,2042,2211,2211,2179,2179,2188,2188,2197,2197,2109,2109,2141,2141,2163,2163
2119,2119,2105,2105,2087,2087,1972,1972,2016,2016,2213,2213,2195,2195,2198,2198,2188,2188
2164,2164,2078,2078,2153,2153,2144,2144,2029,2029,2054,2054,2138,2138,2083,2083,2116,2116
2170,2170,2126,2126,2181,2181,2201,2201,2242,2242,2081,2081,2019,2019,2091,2091,2061,2061
2107,2107,2197,2197,2074,2074,2211,2211,2193,2193,2055,2055,2193,2193,2140,2140,2138,2138
2021,2021,2178,2178,2112,2112,2253,2253,2109,2109,2193,2193,2110,2110,1975,1975,2184,2184
2062,2062,2051,2051,2193,2193,2233,2233,2102,2102,2230,2230,1932,1932,2174,2174,2166,2166
2246,2246,2300,2300,2211,2211,2280,2280,2133,2133,2160,2160,2122,2122,2363,2363,2230,2230
2436,2436,2308,2308,2228,2228,2361,2361,2335,2335,2215,2215,2417,2417,2370,2370,2445,2445
2246,2246,2163,2163,2262,2262,2145,2145,2344,2344,2102,2102,2243,2243,2147,2147,2253,2253
2171,2171,2128,2128,2178,2178,2022,2022,2228,2228,2061,2061,1966,1966,2143,2143,2176,2176
2022,2022,2184,2184,1959,1959,2031,2031,2102,2102,2025,2025,2143,2143,2132,2132,2055,2055
2127,2127,2315,2315,2094,2094,2055,2055,2060,2060,2037,2037,2171,2171,1979,1979,2171,2171
2216,2216,2265,2265,2083,2083,2156,2156,2040,2040,2096,2096,2177,2177,2149,2149,2041,2041
2164,2164,2068,2068,2112,2112,2108,2108,2058,2058,2022,2022,2172,2172,2141,2141,2106,2106
2207,2207,2115,2115,2166,2166,2106,2106,2111,2111,2101,2101,2166,2166,2044,2044,2105,2105
2115,2115,1985,1985,2140,2140,2171,2171,1999,1999,2211,2211,2184,2184,2111,2111,2145,2145
2027,2027,1966,1966,1945,1945,2001,2001,1918,1918,2248,2248,2070,2070,2080,2080,2108,2108
2213,2213,2112,2112,2097,2097,2127,2127,1917,1917,2182,2182,2173,2173,2004,2004,2007,2007
2283,2283,2114,2114,2215,2215,1986,1986,2170,2170,2136,2136,2098,2098,2136,2136,2084,2084
2228,2228,2175,2175,2058,2058,2106,2106,2168,2168,1969,1969,2273,2273,2104,2104,2133,2133
2075,2075,2183,2183,2060,2060,2158,2158,2255,2255,2110,2110,2131,2131,2080,2080,2094,2094
2161,2161,2140,2140,2135,2135,2312,2312,2260,2260,2226,2226,1971,1971,2229,2229,1994,1994
2354,2354,2132,2132,2131,2131,2192,2192,2209,2209,2237,2237,2306,2306,2325,2325,2306,2306
2297,2297,2361,2361,2442,2442,2283,2283,2394,2394,2335,2335,2436,2436,2264,2264,2326,2326
2228,2228,2306,2306,2311,2311,2282,2282,2270,2270,2205,2205,2310,2310,2117,2117,2120,2120
2197,2197,2078,2078,2063,2063,2160,2160,2246,2246,1887,1887,2068,2068,2196,2196,2170,2170
2038,2038,2150,2150,2076,2076,2039,2039,2165,2165,2067,2067,2171,2171,2086,2086,2146,2146
2187,2187,2263,2263,2095,2095,2082,2082,2030,2030,1949,1949,2033,2033,2162,2162,2200,2200
2218,2218,2228,2228,2106,2106,2199,2199,2098,2098,2087,2087,2089,2089,2130,2130,2016,2016
2081,2081,2144,2144,2065,2065,2129,2129,2106,2106,2084,2084,2112,2112,2223,2223,2260,2260
2209,2209,1908,1908,2129,2129,2009,2009,2081,2081,2055,2055,2220,2220,2106,2106,2223,2223
2159,2159,2132,2132,2129,2129,2108,2108,2018,2018,2146,2146,2232,2232,2131,2131,2120,2120
2025,2025,2065,2065,2041,2041,1995,1995,2036,2036,2198,2198,2187,2187,2069,2069,2066,2066
2107,2107,2153,2153,2156,2156,2097,2097,2078,2078,2126,2126,2152,2152,2030,2030,1965,1965
2196,2196,2155,2155,2258,2258,2052,2052,2044,2044,2159,2159,2194,2194,2095,2095,2117,2117
2162,2162,2097,2097,2209,2209,1979,1979,2131,2131,1943,1943,2209,2209,2109,2109,2099,2099
2068,2068,2152,2152,2156,2156,2228,2228,2180,2180,2021,2021,2193,2193,2243,2243,2143,2143
2038,2038,2154,2154,2169,2169,2282,2282,2256,2256,2078,2078,2008,2008,2213,2213,2178,2178
2165,2165,2207,2207,2275,2275,2228,2228,2333,2333,2223,2223,2310,2310,2137,2137,2327,2327
2199,2199,2442,2442,2466,2466,2260,2260,2369,2369,2435,2435,2380,2380,2280,2280,2397,2397
2131,2131,2342,2342,2274,2274,2169,2169,2296,2296,2319,2319,2357,2357,2195,2195,2275,2275
2134,2134,2178,2178,2129,2129,2161,2161,2263,2263,2096,2096,2103,2103,2076,2076,1966,1966
2092,2092,2165,2165,2150,2150,2247,2247,2168,2168,2170,2170,2109,2109,2026,2026,1960,1960
2089,2089,2120,2120,2103,2103,2221,2221,2233,2233,2129,2129,2033,2033,2061,2061,1991,1991
2169,2169,2167,2167,2129,2129,2125,2125,2015,2015,1948,1948,2052,2052,2060,2060,2103,2103
2169,2169,2071,2071,2174,2174,2153,2153,1932,1932,1944,1944,2051,2051,2115,2115,2199,2199
2162,2162,2149,2149,2150,2150,2041,2041,2041,2041,2002,2002,2221,2221,2164,2164,2168,2168
2163,2163,2101,2101,2173,2173,2080,2080,2059,2059,2133,2133,2222,2222,2188,2188,2175,2175
2083,2083,2065,2065,1964,1964,2076,2076,2067,2067,2198,2198,2221,2221,2140,2140,2034,2034
2068,2068,2068,2068,2011,2011,2088,2088,2068,2068,2046,2046,2126,2126,2133,2133,2159,2159
2040,2040,2124,2124,2259,2259,1871,1871,2032,2032,2184,2184,2188,2188,2005,2005,2165,2165
1974,1974,1906,1906,2267,2267,2141,2141,1837,1837,2172,2172,2269,2269,2025,2025,2121,2121
1981,1981,1968,1968,2162,2162,2211,2211,1955,1955,1985,1985,2293,2293,2240,2240,2104,2104
2227,2227,2051,2051,2170,2170,2290,2290,2129,2129,2052,2052,2129,2129,2232,2232,1948,1948
2175,2175,2241,2241,2334,2334,2236,2236,2284,2284,2279,2279,2230,2230,2162,2162,2164,2164
2291,2291,2386,2386,2489,2489,2188,2188,2360,2360,2307,2307,2275,2275,2408,2408,2414,2414
