data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2136,2136,2049,2049,2133,2133,2123,2123,2026,2026,2004,2004,2205,2205,2128,2128,2281,2281
2112,2112,2166,2166,2192,2192,2090,2090,2068,2068,2071,2071,2132,2132,2187,2187,2211,2211
2228,2228,2030,2030,2072,2072,2076,2076,2121,2121,2044,2044,2169,2169,2134,2134,1955,1955
2261,2261,2146,2146,2151,2151,2106,2106,2203,2203,1909,1909,2269,2269,2134,2134,2010,2010
2229,2229,2166,2166,2162,2162,2066,2066,1845,1845,2131,2131,2137,2137,2249,2249,2120,2120
2086,2086,2242,2242,2151,2151,2247,2247,2274,2274,2187,2187,2257,2257,2210,2210,2079,2079
2028,2028,2076,2076,2041,2041,2226,2226,2035,2035,2139,2139,2260,2260,2098,2098,2084,2084
1964,1964,2134,2134,2210,2210,2210,2210,1954,1954,2189,2189,2177,2177,2106,2106,2058,2058
2031,2031,2122,2122,2173,2173,2077,2077,1992,1992,2243,2243,2089,2089,2155,2155,2116,2116
2201,2201,2204,2204,2141,2141,2101,2101,1916,1916,2198,2198,2126,2126,2309,2309,2167,2167
2103,2103,2192,2192,2177,2177,2105,2105,2118,2118,2023,2023,2063,2063,2303,2303,2118,2118
1947,1947,2113,2113,2172,2172,2132,2132,2150,2150,2112,2112,1954,1954,2149,2149,2087,2087
2159,2159,2161,2161,2060,2060,2217,2217,2119,2119,2182,2182,2019,2019,2040,2040,2148,2148
2156,2156,2176,2176,1960,1960,2098,2098,2119,2119,2105,2105,2154,2154,2060,2060,2131,2131
2116,2116,2095,2095,2084,2084,2009,2009,1934,1934,1995,1995,2021,2021,2060,2060,1987,1987
2114,2114,2108,2108,2117,2117,1989,1989,2103,2103,2120,2120,2033,2033,2141,2141,2071,2071
2093,2093,2062,2062,2120,2120,1977,1977,2090,2090,2157,2157,2104,2104,2240,2240,2183,2183
2148,2148,2225,2225,2242,2242,2022,2022,2139,2139,2102,2102,2087,2087,2232,2232,2146,2146
2264,2264,2209,2209,2153,2153,2063,2063,2188,2188,2058,2058,2022,2022,2131,2131,2150,2150
2154,2154,2209,2209,2010,2010,2125,2125,2219,2219,1913,1913,2106,2106,2169,2169,2098,2098
2212,2212,2076,2076,2117,2117,2192,2192,2150,2150,2168,2168,2112,2112,2240,2240,2127,2127
1894,1894,2282,2282,2065,2065,2236,2236,2269,2269,2220,2220,2277,2277,2109,2109,2098,2098
1942,1942,2179,2179,2115,2115,2174,2174,2125,2125,2148,2148,2230,2230,2137,2137,2016,2016
2042,2042,2140,2140,2142,2142,2156,2156,2134,2134,2254,2254,2202,2202,2077,2077,1968,1968
2135,2135,2162,2162,2137,2137,2190,2190,2153,2153,2309,2309,2137,2137,2102,2102,2210,2210
2090,2090,2033,2033,2077,2077,2193,2193,1970,1970,2238,2238,2101,2101,2153,2153,2240,2240
2108,2108,2147,2147,2203,2203,2106,2106,2120,2120,2120,2120,2033,2033,2186,2186,2309,2309
2034,2034,2024,2024,2183,2183,2013,2013,2194,2194,2087,2087,2045,2045,2075,2075,2079,2079
1982,1982,2074,2074,2076,2076,2131,2131,2114,2114,2185,2185,2108,2108,2109,2109,1945,1945
2193,2193,2103,2103,2096,2096,2154,2154,1947,1947,2077,2077,2146,2146,2064,2064,2061,2061
2147,2147,2146,2146,2209,2209,2021,2021,2065,2065,2051,2051,2044,2044,2191,2191,2052,2052
2080,2080,2031,2031,2171,2171,2124,2124,2006,2006,1982,1982,2102,2102,2147,2147,2049,2049
2078,2078,1953,1953,2155,2155,2072,2072,2062,2062,2151,2151,2069,2069,2300,2300,2157,2157
2161,2161,2142,2142,2146,2146,2007,2007,2138,2138,2161,2161,2075,2075,2168,2168,2228,2228
2137,2137,2138,2138,2035,2035,2071,2071,2172,2172,2159,2159,2202,2202,1974,1974,2212,2212
1977,1977,2183,2183,2057,2057,2002,2002,2134,2134,2031,2031,2115,2115,2163,2163,2180,2180
2128,2128,2099,2099,2182,2182,2213,2213,2270,2270,2195,2195,2204,2204,2151,2151,2182,2182
1978,1978,2292,2292,2088,2088,2151,2151,2192,2192,2308,2308,2068,2068,2297,2297,2129,2129
1991,1991,2225,2225,2063,2063,2195,2195,2095,2095,2257,2257,1953,1953,2153,2153,2099,2099
2047,2047,2134,2134,2031,2031,2158,2158,2159,2159,2172,2172,2179,2179,1986,1986,1948,1948
2044,2044,2045,2045,1973,1973,2091,2091,2089,2089,2288,2288,2189,2189,2139,2139,2123,2123
2007,2007,1988,1988,2092,2092,2158,2158,2113,2113,2249,2249,2180,2180,2101,2101,2163,2163
1990,1990,2117,2117,2209,2209,2189,2189,2101,2101,2264,2264,2029,2029,2125,2125,2352,2352
2114,2114,2062,2062,2096,2096,2115,2115,2201,2201,2166,2166,2155,2155,2117,2117,2107,2107
1924,1924,2083,2083,2137,2137,2107,2107,2121,2121,2138,2138,2219,2219,2146,2146,2125,2125
2124,2124,1998,1998,2099,2099,2075,2075,2020,2020,2136,2136,2142,2142,2058,2058,2028,2028
2195,2195,2237,2237,2125,2125,2076,2076,2065,2065,2034,2034,2012,2012,2041,2041,2234,2234
2149,2149,2126,2126,2078,2078,2157,2157,2047,2047,2048,2048,2080,2080,2091,2091,2267,2267
2129,2129,2062,2062,2115,2115,2103,2103,2075,2075,2003,2003,2071,2071,2172,2172,2057,2057
2152,2152,2129,2129,2013,2013,2092,2092,2243,2243,2132,2132,2004,2004,2216,2216,2134,2134
2157,2157,2125,2125,1969,1969,2102,2102,2242,2242,2132,2132,2192,2192,2095,2095,2144,2144
2104,2104,2032,2032,2078,2078,2105,2105,2112,2112,2089,2089,2237,2237,2106,2106,1979,1979
2154,2154,2152,2152,2137,2137,2102,2102,2103,2103,2235,2235,2144,2144,2213,2213,2220,2220
2039,2039,2182,2182,2133,2133,2176,2176,2133,2133,2300,2300,2085,2085,2323,2323,2124,2124
2014,2014,2000,2000,2105,2105,2313,2313,2088,2088,2236,2236,2162,2162,2214,2214,2196,2196
2071,2071,2130,2130,2157,2157,2158,2158,2086,2086,1987,1987,2215,2215,2040,2040,2012,2012
2071,2071,2031,2031,2153,2153,2122,2122,1983,1983,2106,2106,2225,2225,1985,1985,1990,1990
2080,2080,2114,2114,2059,2059,1996,1996,2100,2100,2164,2164,2193,2193,2048,2048,2041,2041
2177,2177,2121,2121,2160,2160,2210,2210,2026,2026,2131,2131,2064,2064,2013,2013,2192,2192
2145,2145,2088,2088,2046,2046,2204,2204,2054,2054,2148,2148,2103,2103,1887,1887,2067,2067
2154,2154,2112,2112,2113,2113,2104,2104,2050,2050,2091,2091,2183,2183,2032,2032,2138,2138
2201,2201,1962,1962,2104,2104,1965,1965,2157,2157,2151,2151,2113,2113,2013,2013,2108,2108
2280,2280,1964,1964,2092,2092,2094,2094,2113,2113,2182,2182,2099,2099,2050,2050,2297,2297
2206,2206,2143,2143,2038,2038,2091,2091,2097,2097,1994,1994,2087,2087,2112,2112,2295,2295
2152,2152,2066,2066,2114,2114,2114,2114,2077,2077,2001,2001,2107,2107,2143,2143,2090,2090
2126,2126,2164,2164,2118,2118,2040,2040,2176,2176,2224,2224,2143,2143,2177,2177,2118,2118
2084,2084,2094,2094,2082,2082,2116,2116,2190,2190,2206,2206,2113,2113,2106,2106,2142,2142
2198,2198,2067,2067,2056,2056,2038,2038,2054,2054,2051,2051,2290,2290,2056,2056,2076,2076
2165,2165,2135,2135,2057,2057,2031,2031,2093,2093,2201,2201,2117,2117,2250,2250,2110,2110
2163,2163,2215,2215,2264,2264,2122,2122,2113,2113,2223,2223,2255,2255,2345,2345,2220,2220
2119,2119,2112,2112,2185,2185,2202,2202,1938,1938,2132,2132,2351,2351,2206,2206,2199,2199
1933,1933,2169,2169,2083,2083,2154,2154,2141,2141,1943,1943,2237,2237,2110,2110,1984,1984
2091,2091,2104,2104,2186,2186,2087,2087,2083,2083,2043,2043,2064,2064,1926,1926,1922,1922
2078,2078,2141,2141,2073,2073,2085,2085,2106,2106,2042,2042,2230,2230,1883,1883,1975,1975
2135,2135,2143,2143,2207,2207,2228,2228,2050,2050,2134,2134,2139,2139,1902,1902,2036,2036
2058,2058,2038,2038,2054,2054,2210,2210,2070,2070,2144,2144,2068,2068,2102,2102,2002,2002
2057,2057,2184,2184,2072,2072,2164,2164,2042,2042,2084,2084,2050,2050,2047,2047,2115,2115
2147,2147,2214,2214,2068,2068,2110,2110,2152,2152,2048,2048,1989,1989,2083,2083,2126,2126
2252,2252,2222,2222,2073,2073,2123,2123,2173,2173,2250,2250,2058,2058,2083,2083,2131,2131
2200,2200,2105,2105,2139,2139,2157,2157,2091,2091,1976,1976,2134,2134,1949,1949,2204,2204
2145,2145,2004,2004,2088,2088,2012,2012,2099,2099,2071,2071,2102,2102,2199,2199,2021,2021
2018,2018,2215,2215,2072,2072,2037,2037,2038,2038,2189,2189,2159,2159,1978,1978,2118,2118
2021,2021,2057,2057,2184,2184,2158,2158,2024,2024,2207,2207,2154,2154,2020,2020,2136,2136
2118,2118,2096,2096,2129,2129,2095,2095,2039,2039,1912,1912,2143,2143,2102,2102,1934,1934
2136,2136,2230,2230,2133,2133,2036,2036,2148,2148,2090,2090,2163,2163,2218,2218,2130,2130
2143,2143,2175,2175,2213,2213,2105,2105,2217,2217,2150,2150,2194,2194,2148,2148,2151,2151
2117,2117,2214,2214,2174,2174,2145,2145,2174,2174,1990,1990,2246,2246,2257,2257,2101,2101
2114,2114,2251,2251,2200,2200,2131,2131,2245,2245,1920,1920,2081,2081,2226,2226,1976,1976
2036,2036,2130,2130,2154,2154,1936,1936,2064,2064,2124,2124,1988,1988,1961,1961,2000,2000
2214,2214,1948,1948,2211,2211,1934,1934,2083,2083,2117,2117,2175,2175,2029,2029,2090,2090
2173,2173,2110,2110,2183,2183,2116,2116,2075,2075,2124,2124,2163,2163,1973,1973,2018,2018
1905,1905,2185,2185,2001,2001,2128,2128,2051,2051,2140,2140,2102,2102,2033,2033,2098,2098
1966,1966,2168,2168,2069,2069,2144,2144,2080,2080,2182,2182,2034,2034,2101,2101,1984,1984
2173,2173,2162,2162,2157,2157,2107,2107,2274,2274,2119,2119,2089,2089,2096,2096,2098,2098
2216,2216,2157,2157,2191,2191,2206,2206,2292,2292,2093,2093,2120,2120,2081,2081,2036,2036
2258,2258,2042,2042,2145,2145,2117,2117,2215,2215,2074,2074,2027,2027,2073,2073,2087,2087
2160,2160,2181,2181,2154,2154,2032,2032,2197,2197,2127,2127,2108,2108,2106,2106,2029,2029
2147,2147,2255,2255,2102,2102,2137,2137,2291,2291,2103,2103,2127,2127,2032,2032,2070,2070
2072,2072,2155,2155,1969,1969,2225,2225,2170,2170,2136,2136,2161,2161,2117,2117,2131,2131
2001,2001,2069,2069,1919,1919,2246,2246,2159,2159,2208,2208,2107,2107,2157,2157,2103,2103
2110,2110,2178,2178,2071,2071,2256,2256,2294,2294,2145,2145,2254,2254,2162,2162,2088,2088
2167,2167,2037,2037,2133,2133,2189,2189,2213,2213,2182,2182,2268,2268,2262,2262,1992,1992
2013,2013,2174,2174,2098,2098,2119,2119,2030,2030,2084,2084,2103,2103,2192,2192,2116,2116
2200,2200,2265,2265,2155,2155,2168,2168,2060,2060,1816,1816,2114,2114,2094,2094,2067,2067
2186,2186,2164,2164,2069,2069,2150,2150,1999,1999,2100,2100,1972,1972,1906,1906,2098,2098
2190,2190,1849,1849,2209,2209,2125,2125,1929,1929,2138,2138,2056,2056,2032,2032,2083,2083
2067,2067,2161,2161,2151,2151,1977,1977,2085,2085,2123,2123,2074,2074,1992,1992,2101,2101
2071,2071,2241,2241,1997,1997,2072,2072,2136,2136,2213,2213,2149,2149,2106,2106,1959,1959
1917,1917,2257,2257,2104,2104,2086,2086,2175,2175,2130,2130,2117,2117,2147,2147,2032,2032
2207,2207,2118,2118,2278,2278,2124,2124,2251,2251,2087,2087,2080,2080,2188,2188,2152,2152
2211,2211,2128,2128,2232,2232,2233,2233,2261,2261,2123,2123,1966,1966,2206,2206,2104,2104
2156,2156,2076,2076,2134,2134,2031,2031,2080,2080,2036,2036,1993,1993,2131,2131,2016,2016
2110,2110,2065,2065,2128,2128,1935,1935,2032,2032,2089,2089,2106,2106,2115,2115,2080,2080
2170,2170,2184,2184,2089,2089,1945,1945,2228,2228,2106,2106,2192,2192,2135,2135,2199,2199
2103,2103,2187,2187,1646,1646,2178,2178,2242,2242,2141,2141,2200,2200,2065,2065,2160,2160
2147,2147,2280,2280,1964,1964,2207,2207,2218,2218,2284,2284,2201,2201,2122,2122,2100,2100
2139,2139,2290,2290,2097,2097,2158,2158,2232,2232,2210,2210,2260,2260,2140,2140,1993,1993
2088,2088,2163,2163,2223,2223,2162,2162,2089,2089,2201,2201,2269,2269,2053,2053,2045,2045
2130,2130,2101,2101,2173,2173,2106,2106,2044,2044,2027,2027,2238,2238,2040,2040,2167,2167
2120,2120,2074,2074,2170,2170,2111,2111,1962,1962,1954,1954,2153,2153,2013,2013,2163,2163
2102,2102,1974,1974,2072,2072,2208,2208,2049,2049,2040,2040,2065,2065,2152,2152,2072,2072
2227,2227,1983,1983,2091,2091,2052,2052,1910,1910,2115,2115,2067,2067,2248,2248,1945,1945
2138,2138,2055,2055,2182,2182,2119,2119,2075,2075,2066,2066,2138,2138,2106,2106,2070,2070
2179,2179,2193,2193,2086,2086,2050,2050,2138,2138,2104,2104,2068,2068,2214,2214,2128,2128
2083,2083,2203,2203,1964,1964,2004,2004,2111,2111,2133,2133,2169,2169,2176,2176,2126,2126
2216,2216,2126,2126,2064,2064,2080,2080,2122,2122,2093,2093,2156,2156,2166,2166,2117,2117
2158,2158,2241,2241,2175,2175,2035,2035,2210,2210,2239,2239,2138,2138,2110,2110,1997,1997
2012,2012,2135,2135,2148,2148,2074,2074,2151,2151,2168,2168,2047,2047,2046,2046,2082,2082
2093,2093,2100,2100,2143,2143,2183,2183,2131,2131,1983,1983,1988,1988,2177,2177,2168,2168
2048,2048,2056,2056,1990,1990,2026,2026,2107,2107,2114,2114,2185,2185,2267,2267,2289,2289
2157,2157,2105,2105,1889,1889,2056,2056,2239,2239,2120,2120,2152,2152,2182,2182,2101,2101
2112,2112,2225,2225,2108,2108,2093,2093,2183,2183,2195,2195,2051,2051,2011,2011,2054,2054
2135,2135,2226,2226,2083,2083,2028,2028,1901,1901,2237,2237,2263,2263,2069,2069,2084,2084
2144,2144,2150,2150,2038,2038,2032,2032,1948,1948,2153,2153,2206,2206,2109,2109,2094,2094
2181,2181,2146,2146,2127,2127,1899,1899,1944,1944,2181,2181,2167,2167,1943,1943,2045,2045
2085,2085,2112,2112,2161,2161,2059,2059,2081,2081,2171,2171,2156,2156,2064,2064,2037,2037
1933,1933,2017,2017,2101,2101,2171,2171,2102,2102,2147,2147,2126,2126,2185,2185,2070,2070
1996,1996,2051,2051,2035,2035,2029,2029,2020,2020,2183,2183,2157,2157,2150,2150,2037,2037
2076,2076,2077,2077,2172,2172,2072,2072,2031,2031,2117,2117,2069,2069,2198,2198,2096,2096
2060,2060,2132,2132,2176,2176,2064,2064,2162,2162,2062,2062,2169,2169,2057,2057,2082,2082
2052,2052,2228,2228,2064,2064,1948,1948,2042,2042,1928,1928,2135,2135,2208,2208,2184,2184
2085,2085,2132,2132,2087,2087,2068,2068,1979,1979,2090,2090,2166,2166,2142,2142,2124,2124
2050,2050,2045,2045,2083,2083,2068,2068,2201,2201,2159,2159,2130,2130,2050,2050,2044,2044
1951,1951,2123,2123,1959,1959,2168,2168,2213,2213,2203,2203,2063,2063,2140,2140,2172,2172
1955,1955,2086,2086,2105,2105,2188,2188,2080,2080,2125,2125,2007,2007,2194,2194,2125,2125
2202,2202,2067,2067,2037,2037,2010,2010,2097,2097,2033,2033,1963,1963,2202,2202,2211,2211
2301,2301,1946,1946,2001,2001,2220,2220,2138,2138,1998,1998,2093,2093,2131,2131,2165,2165
2222,2222,2076,2076,2124,2124,2213,2213,2068,2068,2091,2091,2062,2062,2097,2097,2184,2184
2129,2129,2176,2176,2116,2116,2083,2083,2138,2138,2186,2186,2096,2096,2170,2170,2151,2151
2106,2106,2134,2134,2137,2137,1797,1797,1992,1992,2205,2205,2273,2273,2155,2155,2102,2102
2160,2160,2117,2117,2123,2123,1876,1876,1995,1995,2189,2189,2211,2211,2030,2030,1983,1983
2154,2154,2044,2044,2060,2060,2178,2178,2015,2015,2100,2100,2158,2158,2127,2127,1909,1909
2090,2090,2054,2054,2052,2052,2117,2117,2134,2134,2097,2097,2198,2198,2205,2205,2105,2105
2217,2217,2138,2138,2274,2274,2102,2102,1786,1786,2152,2152,2232,2232,1952,1952,2122,2122
2177,2177,1991,1991,2199,2199,2022,2022,2089,2089,2204,2204,2216,2216,2160,2160,2045,2045
2177,2177,2068,2068,2187,2187,1955,1955,2058,2058,2075,2075,2194,2194,2106,2106,2111,2111
2079,2079,2159,2159,2174,2174,2042,2042,2060,2060,1955,1955,2132,2132,2098,2098,2280,2280
1834,1834,2181,2181,2231,2231,2036,2036,2070,2070,2029,2029,2149,2149,2046,2046,2212,2212
2012,2012,1958,1958,2071,2071,2184,2184,2147,2147,2102,2102,2159,2159,2049,2049,2118,2118
2017,2017,2144,2144,2099,2099,2045,2045,2163,2163,2146,2146,1932,1932,2100,2100,2097,2097
2005,2005,2101,2101,2072,2072,2066,2066,2143,2143,2210,2210,1971,1971,2144,2144,2072,2072
2139,2139,2111,2111,1996,1996,1917,1917,2151,2151,2109,2109,2117,2117,2102,2102,2051,2051
2325,2325,1985,1985,2033,2033,2054,2054,2161,2161,2022,2022,2174,2174,2100,2100,2101,2101
2229,2229,2169,2169,2134,2134,2118,2118,2112,2112,2051,2051,2107,2107,2135,2135,2181,2181
2106,2106,2211,2211,2136,2136,2084,2084,2103,2103,2153,2153,2173,2173,2115,2115,2168,2168
2058,2058,2221,2221,2124,2124,2090,2090,2166,2166,2159,2159,2186,2186,2221,2221,2222,2222
2021,2021,2098,2098,2137,2137,2061,2061,2129,2129,2078,2078,2116,2116,2133,2133,1963,1963
2163,2163,1952,1952,2105,2105,1916,1916,2070,2070,2115,2115,2100,2100,2141,2141,2004,2004
2155,2155,2068,2068,2041,2041,2033,2033,2071,2071,1955,1955,2052,2052,2094,2094,2066,2066
2136,2136,2117,2117,2278,2278,2131,2131,2053,2053,1989,1989,2131,2131,1960,1960,2164,2164
2120,2120,2070,2070,2245,2245,2134,2134,2011,2011,2076,2076,2147,2147,2096,2096,2114,2114
2091,2091,2159,2159,2288,2288,2061,2061,2092,2092,2086,2086,2137,2137,2087,2087,2150,2150
2146,2146,2151,2151,2236,2236,2141,2141,2160,2160,2126,2126,2006,2006,1948,1948,2209,2209
1972,1972,2167,2167,2172,2172,2204,2204,2087,2087,2034,2034,2055,2055,2040,2040,2130,2130
1971,1971,1989,1989,2206,2206,2111,2111,2165,2165,2046,2046,2104,2104,2213,2213,1958,1958
2091,2091,2176,2176,2090,2090,1968,1968,2163,2163,2056,2056,2058,2058,2204,2204,2010,2010
2088,2088,2237,2237,1984,1984,2206,2206,2051,2051,2095,2095,2128,2128,2085,2085,2009,2009
2242,2242,2071,2071,2069,2069,2015,2015,1951,1951,2014,2014,1944,1944,2136,2136,1968,1968
2220,2220,1988,1988,2124,2124,2005,2005,2140,2140,2068,2068,2138,2138,1967,1967,1983,1983
2034,2034,2242,2242,2067,2067,2041,2041,2124,2124,1875,1875,2101,2101,2113,2113,2185,2185
2078,2078,2287,2287,2151,2151,2149,2149,2128,2128,1872,1872,2040,2040,2075,2075,2209,2209
2088,2088,2311,2311,2170,2170,2109,2109,2160,2160,2119,2119,2143,2143,2356,2356,2167,2167
1917,1917,2114,2114,2014,2014,1974,1974,2182,2182,2060,2060,1889,1889,2172,2172,2072,2072
2096,2096,2049,2049,2016,2016,2080,2080,2208,2208,2151,2151,1929,1929,2101,2101,2031,2031
2046,2046,2094,2094,2044,2044,2181,2181,1967,1967,2127,2127,2111,2111,2126,2126,2080,2080
2108,2108,2022,2022,2201,2201,2177,2177,2093,2093,2007,2007,2158,2158,2106,2106,2078,2078
2066,2066,2087,2087,2206,2206,2184,2184,1967,1967,2057,2057,2271,2271,2227,2227,2145,2145
2074,2074,2107,2107,2208,2208,2261,2261,2141,2141,1992,1992,2156,2156,2127,2127,2118,2118
2205,2205,2065,2065,2194,2194,2179,2179,2038,2038,2124,2124,2128,2128,1922,1922,1989,1989
2070,2070,2084,2084,2135,2135,2191,2191,2133,2133,2087,2087,2139,2139,2052,2052,2080,2080
2003,2003,2144,2144,2102,2102,2077,2077,2184,2184,2020,2020,2053,2053,2253,2253,1904,1904
2102,2102,2219,2219,2098,2098,2165,2165,2222,2222,2036,2036,1964,1964,2214,2214,2122,2122
2053,2053,2093,2093,1929,1929,2263,2263,2051,2051,2095,2095,2114,2114,2084,2084,2148,2148
2223,2223,2087,2087,2147,2147,2125,2125,2051,2051,2017,2017,2135,2135,2079,2079,1982,1982
1996,1996,2030,2030,2157,2157,1995,1995,2186,2186,1994,1994,2128,2128,1980,1980,2042,2042
2052,2052,2146,2146,2230,2230,2022,2022,2138,2138,2007,2007,2051,2051,2096,2096,2216,2216
2100,2100,2281,2281,2015,2015,2179,2179,2168,2168,2024,2024,2078,2078,2177,2177,2115,2115
2260,2260,2265,2265,2225,2225,2202,2202,2306,2306,2190,2190,2099,2099,2378,2378,2226,2226
2068,2068,2089,2089,2039,2039,1887,1887,2194,2194,2062,2062,2050,2050,2274,2274,2041,2041
2174,2174,1968,1968,2086,2086,2036,2036,2142,2142,2177,2177,2175,2175,2060,2060,2063,2063
2143,2143,2097,2097,2006,2006,2013,2013,1963,1963,2068,2068,2122,2122,2154,2154,2102,2102
1967,1967,1933,1933,2054,2054,2145,2145,2006,2006,2102,2102,2117,2117,2177,2177,2207,2207
2068,2068,2084,2084,2088,2088,2153,2153,1928,1928,2146,2146,2295,2295,2162,2162,2023,2023
2207,2207,1932,1932,2117,2117,2263,2263,2116,2116,2181,2181,2137,2137,2191,2191,2079,2079
2154,2154,2080,2080,2068,2068,2223,2223,2108,2108,2041,2041,2070,2070,2138,2138,2216,2216
2173,2173,2026,2026,2043,2043,2110,2110,2093,2093,2106,2106,2119,2119,2077,2077,2164,2164
2034,2034,2026,2026,2033,2033,2204,2204,2147,2147,2042,2042,2060,2060,2123,2123,2096,2096
2056,2056,2064,2064,2205,2205,2317,2317,2125,2125,2114,2114,2145,2145,2182,2182,2244,2244
1863,1863,2146,2146,1976,1976,2126,2126,2147,2147,2165,2165,2001,2001,2022,2022,2176,2176
1952,1952,2213,2213,2187,2187,2209,2209,2172,2172,2118,2118,1975,1975,1947,1947,2028,2028
2086,2086,2192,2192,2098,2098,2253,2253,2201,2201,2060,2060,2116,2116,2117,2117,2064,2064
2113,2113,2122,2122,2150,2150,2133,2133,1967,1967,2069,2069,2015,2015,2145,2145,2194,2194
2168,2168,2112,2112,2116,2116,2191,2191,2213,2213,2138,2138,2026,2026,2261,2261,2252,2252
2265,2265,2241,2241,2220,2220,2124,2124,2197,2197,2226,2226,2023,2023,2215,2215,2219,2219
2034,2034,1872,1872,1998,1998,2108,2108,2117,2117,2178,2178,2127,2127,2097,2097,2057,2057
2098,2098,1981,1981,1941,1941,2014,2014,2054,2054,2103,2103,2086,2086,2162,2162,2168,2168
2153,2153,2083,2083,2143,2143,2091,2091,1999,1999,2144,2144,2102,2102,2226,2226,2055,2055
2117,2117,1972,1972,1973,1973,2163,2163,2049,2049,2166,2166,2174,2174,2278,2278,2205,2205
2044,2044,2069,2069,2050,2050,2156,2156,2172,2172,2190,2190,2182,2182,2152,2152,2088,2088
2171,2171,2076,2076,2094,2094,2169,2169,2203,2203,2175,2175,2108,2108,2125,2125,2003,2003
2230,2230,2101,2101,1844,1844,2169,2169,2170,2170,1964,1964,2004,2004,2140,2140,2112,2112
2159,2159,2070,2070,2119,2119,2074,2074,2116,2116,2059,2059,2161,2161,2109,2109,2139,2139
2021,2021,2058,2058,2138,2138,2276,2276,2192,2192,1828,1828,2126,2126,2170,2170,2220,2220
2119,2119,2052,2052,2095,2095,2329,2329,2175,2175,2065,2065,2032,2032,1982,1982,2186,2186
1997,1997,2107,2107,2014,2014,2198,2198,2093,2093,2112,2112,2050,2050,2076,2076,2155,2155
1916,1916,2205,2205,2157,2157,2154,2154,2056,2056,2007,2007,1936,1936,1995,1995,1985,1985
2124,2124,2297,2297,2009,2009,2249,2249,1983,1983,2145,2145,2029,2029,1988,1988,2172,2172
2133,2133,2325,2325,2207,2207,2100,2100,2058,2058,2164,2164,2057,2057,2127,2127,2225,2225
2180,2180,2232,2232,2191,2191,2115,2115,2124,2124,2145,2145,2083,2083,2257,2257,2262,2262
2182,2182,2204,2204,2260,2260,2173,2173,2137,2137,2286,2286,2203,2203,2085,2085,2034,2034
2105,2105,2069,2069,2180,2180,2186,2186,2198,2198,2280,2280,2147,2147,2193,2193,2178,2178
2166,2166,2146,2146,2008,2008,2067,2067,2194,2194,2123,2123,2089,2089,2296,2296,2171,2171
2160,2160,2083,2083,2085,2085,2133,2133,2170,2170,2295,2295,2149,2149,2254,2254,2015,2015
2161,2161,2026,2026,2074,2074,2233,2233,2062,2062,2145,2145,2207,2207,2182,2182,2163,2163
2073,2073,2187,2187,2030,2030,2230,2230,2214,2214,2125,2125,2157,2157,1912,1912,2075,2075
2209,2209,2172,2172,2088,2088,2191,2191,2258,2258,2171,2171,2114,2114,2109,2109,2154,2154
2194,2194,1959,1959,2023,2023,2126,2126,2271,2271,1977,1977,2121,2121,2149,2149,2048,2048
2144,2144,1926,1926,2047,2047,1845,1845,2088,2088,2101,2101,2251,2251,2180,2180,2138,2138
2122,2122,1915,1915,2201,2201,2200,2200,1951,1951,2069,2069,2249,2249,2182,2182,2231,2231
2140,2140,2113,2113,2145,2145,2234,2234,2058,2058,2221,2221,2138,2138,2117,2117,2207,2207
2069,2069,2198,2198,1997,1997,2141,2141,2012,2012,2153,2153,2140,2140,2082,2082,2089,2089
2099,2099,2167,2167,2029,2029,2156,2156,2149,2149,2213,2213,2099,2099,2212,2212,2080,2080
2139,2139,2216,2216,2097,2097,2033,2033,2141,2141,2167,2167,2098,2098,2035,2035,2129,2129
