data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2108,2053,2053,2191,2191,2009,2009,1883,1883,2205,2205,2048,2048,2057,2057,2196,2196
2085,2009,2009,2089,2089,1986,1986,1941,1941,2133,2133,2041,2041,2200,2200,2127,2127
1889,2052,2052,2074,2074,1995,1995,2041,2041,2043,2043,2083,2083,2156,2156,2139,2139
2003,2146,2146,2129,2129,1990,1990,2188,2188,2185,2185,2058,2058,2114,2114,2033,2033
2099,2170,2170,2163,2163,2202,2202,2218,2218,2066,2066,2124,2124,2117,2117,2064,2064
1927,2022,2022,2085,2085,2254,2254,2147,2147,2160,2160,2155,2155,2087,2087,2137,2137
1979,2081,2081,2036,2036,2168,2168,1996,1996,2052,2052,2223,2223,2017,2017,2154,2154
2054,1992,1992,2067,2067,2228,2228,2147,2147,2082,2082,2205,2205,2076,2076,2093,2093
2101,2012,2012,2064,2064,2157,2157,2111,2111,2135,2135,2164,2164,2183,2183,2167,2167
2173,2144,2144,2152,2152,2148,2148,2090,2090,2113,2113,2211,2211,2025,2025,2019,2019
2188,2173,2173,2256,2256,2086,2086,1938,1938,2035,2035,2173,2173,2002,2002,2042,2042
2196,2139,2139,2130,2130,2131,2131,2137,2137,2016,2016,2080,2080,2132,2132,2094,2094
2148,2092,2092,2082,2082,2204,2204,2209,2209,2154,2154,2092,2092,2117,2117,2118,2118
2219,2243,2243,2316,2316,2387,2387,2187,2187,2304,2304,2247,2247,2205,2205,2157,2157
2387,2463,2463,2439,2439,2425,2425,2309,2309,2350,2350,2438,2438,2402,2402,2335,2335
2225,2297,2297,2410,2410,2295,2295,2213,2213,2183,2183,2304,2304,2329,2329,2335,2335
2070,2135,2135,2152,2152,2173,2173,1942,1942,2096,2096,2061,2061,1977,1977,2056,2056
2139,2101,2101,2103,2103,1899,1899,1988,1988,2116,2116,2080,2080,2127,2127,2044,2044
2078,2095,2095,2082,2082,2175,2175,2029,2029,1900,1900,2057,2057,2100,2100,2064,2064
2051,2168,2168,2047,2047,2098,2098,2174,2174,2123,2123,2075,2075,2146,2146,1966,1966
2093,2193,2193,1871,1871,2243,2243,2221,2221,2097,2097,1971,1971,2102,2102,2030,2030
2146,1895,1895,2205,2205,2151,2151,2165,2165,2163,2163,2171,2171,2058,2058,2115,2115
2194,1977,1977,2166,2166,2084,2084,2062,2062,2026,2026,2216,2216,2089,2089,2213,2213
2000,2105,2105,2092,2092,2165,2165,2028,2028,2233,2233,2033,2033,2214,2214,2217,2217
2087,1963,1963,1974,1974,2141,2141,2104,2104,2184,2184,2050,2050,2232,2232,2101,2101
2112,2024,2024,2159,2159,2185,2185,2119,2119,2090,2090,2086,2086,2094,2094,2161,2161
2152,2183,2183,2165,2165,2063,2063,2013,2013,2085,2085,2056,2056,2131,2131,2050,2050
2267,2232,2232,2115,2115,2135,2135,2166,2166,2124,2124,2122,2122,2248,2248,1988,1988
2047,2133,2133,2072,2072,2289,2289,2295,2295,2167,2167,2144,2144,2206,2206,2114,2114
2258,2302,2302,2227,2227,2346,2346,2168,2168,2332,2332,2327,2327,2174,2174,2148,2148
2239,2463,2463,2407,2407,2345,2345,2419,2419,2354,2354,2272,2272,2460,2460,2348,2348
2132,2265,2265,2288,2288,2243,2243,2136,2136,2133,2133,2251,2251,2336,2336,2277,2277
2132,2039,2039,2036,2036,2014,2014,1983,1983,2206,2206,2210,2210,2043,2043,2094,2094
2069,2134,2134,2180,2180,2108,2108,2155,2155,2139,2139,2139,2139,2232,2232,2103,2103
2129,2121,2121,2036,2036,2247,2247,2197,2197,2162,2162,2131,2131,2128,2128,2104,2104
2191,2126,2126,2064,2064,2129,2129,2165,2165,2217,2217,2110,2110,2211,2211,2134,2134
2226,2142,2142,2114,2114,2160,2160,2144,2144,2194,2194,1933,1933,2130,2130,2136,2136
2176,2118,2118,2339,2339,2043,2043,2086,2086,2043,2043,2046,2046,2043,2043,2126,2126
2317,2023,2023,2265,2265,2124,2124,2161,2161,2081,2081,2028,2028,2140,2140,2271,2271
2230,2230,2230,2110,2110,2100,2100,2050,2050,2208,2208,1983,1983,2086,2086,2301,2301
2023,2090,2090,2026,2026,2157,2157,2138,2138,2201,2201,2027,2027,2177,2177,2243,2243
2065,2075,2075,2104,2104,2154,2154,2165,2165,2043,2043,2147,2147,2173,2173,2214,2214
2092,2106,2106,2035,2035,2025,2025,2089,2089,2114,2114,2135,2135,2178,2178,2032,2032
2295,2226,2226,2173,2173,2116,2116,2084,2084,2162,2162,2130,2130,2186,2186,2092,2092
2226,2145,2145,2048,2048,2153,2153,2196,2196,2119,2119,1941,1941,2262,2262,2157,2157
2158,2321,2321,2081,2081,2237,2237,2298,2298,2305,2305,2136,2136,2230,2230,2286,2286
2258,2372,2372,2344,2344,2262,2262,2290,2290,2430,2430,2453,2453,2362,2362,2259,2259
2165,2230,2230,2231,2231,2241,2241,2102,2102,2252,2252,2298,2298,2235,2235,2216,2216
2143,2225,2225,2143,2143,2162,2162,2012,2012,2046,2046,2199,2199,2188,2188,2192,2192
2107,2157,2157,2113,2113,2092,2092,2079,2079,2032,2032,2156,2156,2280,2280,2222,2222
2000,2057,2057,2186,2186,2201,2201,2134,2134,2108,2108,2157,2157,2248,2248,2099,2099
2116,2152,2152,2067,2067,2046,2046,2128,2128,2183,2183,2131,2131,2179,2179,2154,2154
2180,2030,2030,2113,2113,2088,2088,2182,2182,2213,2213,2111,2111,2196,2196,2196,2196
2082,2106,2106,2227,2227,2145,2145,2053,2053,2089,2089,2140,2140,2115,2115,2203,2203
2172,2154,2154,2224,2224,2187,2187,2158,2158,2017,2017,2167,2167,2105,2105,2195,2195
2198,2021,2021,2122,2122,2135,2135,2193,2193,2063,2063,2103,2103,2041,2041,2180,2180
2105,2082,2082,2101,2101,2137,2137,2141,2141,1884,1884,2024,2024,2177,2177,2074,2074
2159,2100,2100,2015,2015,2078,2078,2160,2160,2107,2107,2071,2071,2224,2224,2113,2113
2064,2115,2115,1981,1981,2063,2063,2128,2128,2083,2083,2037,2037,2142,2142,2072,2072
2126,2124,2124,2117,2117,2106,2106,1920,1920,2114,2114,2154,2154,2193,2193,2161,2161
2250,1936,1936,2101,2101,2134,2134,2168,2168,2236,2236,2104,2104,2188,2188,2234,2234
2185,2175,2175,2102,2102,2254,2254,2150,2150,2364,2364,2209,2209,2256,2256,2124,2124
2402,2295,2295,2331,2331,2500,2500,2354,2354,2397,2397,2480,2480,2329,2329,2286,2286
2203,2127,2127,2187,2187,2334,2334,2156,2156,2097,2097,2316,2316,2201,2201,2239,2239
1940,2110,2110,2253,2253,2224,2224,1919,1919,2041,2041,2130,2130,2144,2144,2237,2237
2179,2039,2039,2204,2204,2029,2029,2025,2025,2190,2190,2181,2181,2256,2256,2182,2182
2084,2009,2009,2107,2107,2107,2107,2043,2043,2163,2163,2193,2193,2294,2294,2225,2225
2108,2238,2238,2185,2185,2136,2136,2083,2083,2087,2087,2104,2104,2205,2205,2236,2236
2171,2163,2163,2245,2245,2176,2176,2099,2099,2154,2154,2115,2115,2162,2162,2197,2197
2064,2115,2115,2271,2271,2226,2226,2127,2127,2236,2236,2199,2199,2135,2135,2183,2183
2180,2065,2065,2199,2199,2123,2123,2207,2207,2158,2158,1991,1991,2125,2125,2202,2202
2162,2035,2035,2079,2079,2102,2102,2205,2205,2087,2087,2001,2001,2047,2047,2040,2040
2224,2100,2100,2171,2171,2136,2136,2120,2120,2007,2007,2056,2056,2159,2159,2080,2080
2105,2279,2279,2045,2045,2070,2070,2163,2163,2150,2150,2075,2075,2099,2099,2174,2174
1981,2193,2193,2079,2079,2159,2159,2241,2241,2109,2109,2231,2231,2078,2078,2114,2114
2074,2164,2164,1995,1995,2072,2072,2189,2189,2136,2136,2148,2148,2155,2155,2233,2233
2149,1932,1932,2266,2266,2230,2230,2114,2114,2195,2195,2080,2080,2150,2150,2209,2209
2218,2075,2075,2356,2356,2326,2326,2124,2124,2313,2313,2238,2238,2211,2211,2106,2106
2547,2346,2346,2424,2424,2570,2570,2529,2529,2418,2418,2254,2254,2407,2407,2317,2317
2274,2141,2141,2372,2372,2374,2374,2329,2329,2259,2259,2217,2217,2324,2324,2265,2265
2047,1897,1897,2290,2290,2139,2139,2053,2053,2064,2064,2087,2087,2227,2227,2092,2092
2143,2172,2172,2187,2187,1997,1997,2117,2117,2283,2283,2173,2173,2321,2321,1921,1921
2015,2128,2128,2195,2195,1962,1962,2103,2103,2163,2163,2208,2208,2319,2319,2257,2257
2080,2202,2202,2288,2288,2102,2102,1893,1893,2010,2010,2158,2158,2235,2235,2265,2265
2082,2147,2147,2205,2205,2142,2142,1925,1925,2123,2123,2140,2140,2054,2054,2201,2201
2153,2083,2083,2271,2271,2121,2121,2119,2119,2270,2270,2121,2121,2041,2041,2186,2186
2135,2144,2144,2168,2168,2009,2009,2169,2169,2241,2241,2017,2017,2052,2052,2152,2152
2055,2144,2144,2172,2172,2117,2117,2144,2144,2241,2241,2028,2028,1984,1984,2081,2081
2281,2185,2185,2197,2197,2037,2037,2079,2079,2131,2131,2082,2082,2026,2026,2178,2178
2157,2243,2243,2143,2143,2206,2206,2156,2156,2109,2109,2109,2109,2129,2129,2170,2170
2162,2078,2078,2163,2163,2135,2135,2144,2144,2072,2072,2119,2119,2199,2199,2144,2144
1962,2181,2181,2038,2038,2162,2162,2138,2138,2111,2111,2115,2115,2105,2105,2158,2158
2053,1942,1942,2196,2196,2243,2243,2151,2151,2051,2051,1999,1999,2272,2272,2162,2162
2442,2239,2239,2361,2361,2420,2420,2320,2320,2321,2321,2181,2181,2105,2105,2226,2226
2479,2349,2349,2465,2465,2534,2534,2575,2575,2402,2402,2274,2274,2420,2420,2460,2460
2319,2195,2195,2333,2333,2351,2351,2357,2357,2227,2227,2223,2223,2284,2284,2300,2300
2204,2128,2128,2204,2204,2068,2068,1957,1957,2035,2035,2235,2235,2203,2203,2042,2042
2174,1991,1991,2058,2058,2065,2065,2066,2066,2256,2256,2111,2111,2256,2256,2071,2071
2209,2078,2078,1986,1986,1886,1886,2105,2105,2181,2181,2131,2131,2209,2209,2242,2242
2187,1857,1857,2280,2280,2065,2065,2125,2125,2035,2035,2046,2046,2041,2041,2172,2172
2170,2046,2046,2247,2247,2049,2049,2063,2063,1915,1915,2107,2107,2094,2094,2094,2094
2152,2014,2014,2087,2087,2189,2189,2139,2139,2034,2034,2049,2049,2106,2106,2255,2255
2198,2044,2044,2262,2262,2150,2150,2216,2216,2150,2150,2197,2197,2107,2107,2166,2166
1956,2021,2021,2218,2218,2140,2140,2248,2248,2252,2252,2053,2053,2082,2082,2041,2041
2149,2167,2167,2054,2054,2153,2153,2205,2205,2082,2082,2176,2176,2111,2111,2189,2189
2091,2178,2178,2042,2042,2115,2115,2148,2148,2091,2091,2105,2105,2137,2137,2238,2238
2095,2094,2094,2001,2001,1932,1932,2132,2132,2206,2206,2100,2100,2214,2214,2139,2139
2063,2204,2204,2089,2089,2130,2130,2035,2035,2147,2147,2163,2163,2039,2039,1933,1933
2091,1965,1965,2100,2100,2212,2212,2126,2126,2036,2036,2085,2085,2243,2243,2162,2162
2337,2294,2294,2290,2290,2384,2384,2355,2355,2412,2412,1928,1928,2190,2190,2207,2207
2448,2427,2427,2510,2510,2402,2402,2490,2490,2535,2535,2368,2368,2373,2373,2502,2502
2348,2351,2351,2342,2342,2263,2263,2316,2316,2332,2332,2253,2253,2203,2203,2381,2381
2198,2135,2135,2033,2033,2043,2043,2131,2131,2144,2144,2081,2081,2176,2176,2171,2171
2227,2056,2056,2141,2141,1997,1997,2066,2066,2249,2249,2095,2095,2054,2054,2056,2056
2254,2114,2114,2116,2116,2147,2147,2152,2152,2059,2059,2102,2102,2098,2098,2105,2105
2279,2177,2177,2213,2213,2128,2128,2224,2224,2121,2121,2093,2093,2274,2274,2076,2076
2192,2154,2154,2144,2144,1973,1973,2196,2196,2046,2046,2194,2194,2298,2298,2233,2233
2125,2127,2127,2025,2025,2157,2157,2169,2169,2090,2090,2208,2208,1899,1899,2204,2204
2192,2060,2060,2278,2278,2054,2054,2230,2230,2082,2082,2208,2208,2109,2109,2135,2135
1960,1984,1984,2186,2186,2183,2183,2253,2253,2013,2013,2185,2185,2190,2190,2016,2016
2139,2052,2052,2003,2003,2239,2239,2182,2182,2120,2120,2171,2171,2135,2135,2110,2110
1979,1939,1939,2039,2039,2187,2187,2083,2083,2012,2012,2011,2011,2088,2088,2132,2132
2048,2016,2016,2073,2073,2020,2020,2177,2177,2129,2129,2156,2156,2107,2107,2133,2133
2030,2185,2185,2164,2164,2020,2020,2149,2149,2180,2180,2090,2090,2077,2077,2163,2163
2089,2093,2093,2201,2201,2114,2114,2112,2112,2028,2028,2077,2077,2139,2139,2016,2016
2277,2315,2315,2283,2283,2320,2320,2289,2289,2478,2478,2043,2043,2177,2177,2320,2320
2371,2441,2441,2573,2573,2516,2516,2444,2444,2517,2517,2459,2459,2483,2483,2363,2363
2302,2237,2237,2424,2424,2357,2357,2285,2285,2335,2335,2349,2349,2345,2345,2319,2319
2040,2220,2220,2115,2115,2096,2096,2231,2231,2056,2056,2012,2012,2133,2133,2213,2213
2137,2167,2167,2205,2205,2173,2173,2143,2143,2126,2126,2137,2137,2001,2001,2192,2192
2225,2149,2149,2205,2205,2206,2206,2123,2123,1976,1976,2063,2063,2047,2047,2170,2170
2199,2167,2167,2234,2234,2083,2083,2144,2144,2078,2078,2223,2223,2227,2227,2082,2082
2210,2051,2051,2175,2175,2152,2152,2155,2155,2222,2222,2202,2202,2226,2226,2141,2141
2252,2070,2070,2085,2085,2297,2297,2184,2184,2283,2283,2117,2117,2048,2048,2129,2129
2176,2098,2098,2304,2304,2307,2307,2250,2250,2170,2170,2168,2168,2265,2265,2129,2129
2201,2060,2060,2245,2245,2114,2114,2162,2162,2045,2045,2196,2196,2250,2250,2076,2076
2217,2073,2073,1990,1990,2144,2144,2170,2170,2126,2126,2232,2232,2113,2113,2040,2040
2059,1926,1926,2152,2152,2220,2220,2141,2141,2060,2060,2165,2165,2109,2109,2157,2157
2193,2035,2035,2156,2156,2148,2148,2226,2226,2101,2101,2124,2124,2129,2129,2178,2178
1959,2072,2072,2149,2149,2021,2021,2038,2038,2078,2078,2064,2064,2110,2110,2101,2101
2113,2096,2096,2160,2160,2091,2091,2085,2085,2071,2071,2166,2166,2239,2239,2082,2082
2156,2273,2273,2296,2296,2374,2374,2360,2360,2334,2334,2343,2343,2339,2339,2238,2238
2411,2496,2496,2574,2574,2486,2486,2341,2341,2390,2390,2512,2512,2524,2524,2302,2302
2264,2452,2452,2448,2448,2366,2366,2235,2235,2219,2219,2289,2289,2223,2223,2166,2166
2048,2234,2234,2141,2141,2050,2050,2049,2049,2109,2109,2121,2121,2174,2174,2174,2174
2083,2114,2114,2234,2234,1920,1920,2166,2166,2023,2023,2116,2116,2093,2093,2336,2336
2114,2055,2055,2235,2235,2203,2203,2074,2074,2109,2109,2088,2088,2198,2198,2267,2267
2097,2043,2043,2134,2134,2018,2018,2050,2050,2219,2219,2199,2199,2230,2230,2039,2039
2168,2140,2140,2004,2004,1989,1989,2207,2207,2171,2171,2194,2194,2164,2164,2131,2131
2196,2120,2120,2053,2053,2290,2290,2210,2210,2253,2253,2193,2193,2225,2225,2063,2063
2124,2112,2112,2140,2140,2296,2296,2058,2058,2166,2166,2264,2264,2291,2291,2054,2054
2114,2196,2196,2016,2016,1851,1851,2069,2069,2169,2169,2250,2250,2281,2281,2072,2072
2116,2152,2152,2108,2108,1959,1959,2120,2120,2096,2096,2209,2209,1991,1991,2053,2053
2203,2138,2138,2218,2218,2040,2040,2218,2218,2110,2110,2116,2116,2152,2152,2094,2094
2199,2004,2004,2132,2132,1975,1975,2143,2143,1989,1989,2018,2018,2082,2082,2071,2071
2117,2185,2185,2147,2147,2115,2115,2090,2090,2052,2052,2127,2127,2014,2014,2099,2099
2136,2242,2242,1977,1977,2211,2211,2125,2125,2106,2106,2234,2234,2016,2016,2001,2001
2230,2360,2360,2360,2360,2398,2398,2345,2345,2210,2210,2363,2363,2337,2337,2282,2282
2562,2518,2518,2484,2484,2490,2490,2575,2575,2552,2552,2400,2400,2499,2499,2335,2335
2455,2372,2372,2264,2264,2361,2361,2363,2363,2360,2360,2274,2274,2360,2360,2113,2113
2026,2213,2213,2124,2124,2022,2022,1998,1998,1995,1995,2111,2111,2222,2222,2144,2144
2023,2215,2215,2018,2018,2054,2054,2119,2119,1950,1950,2084,2084,2189,2189,2259,2259
2056,2155,2155,2135,2135,2007,2007,2067,2067,2127,2127,2111,2111,2227,2227,2218,2218
2060,2040,2040,2079,2079,1941,1941,2058,2058,2225,2225,2062,2062,2265,2265,2155,2155
2155,1805,1805,2123,2123,2035,2035,2052,2052,2222,2222,2085,2085,2166,2166,2230,2230
2086,1994,1994,2072,2072,2176,2176,2026,2026,2236,2236,2036,2036,2038,2038,2263,2263
2159,2146,2146,2103,2103,2062,2062,1994,1994,2113,2113,2115,2115,2267,2267,2096,2096
1978,2129,2129,2090,2090,2031,2031,2171,2171,2248,2248,2191,2191,2238,2238,2062,2062
2008,2121,2121,2230,2230,2085,2085,2081,2081,2152,2152,2034,2034,2238,2238,2065,2065
2140,2202,2202,2219,2219,1831,1831,2083,2083,2068,2068,2041,2041,2219,2219,2120,2120
2098,2121,2121,2151,2151,1967,1967,2184,2184,2144,2144,2067,2067,2024,2024,2055,2055
2103,2158,2158,2058,2058,2107,2107,2111,2111,2111,2111,2171,2171,2093,2093,2045,2045
2109,2229,2229,2162,2162,2125,2125,2253,2253,2198,2198,2188,2188,2049,2049,2192,2192
2306,2315,2315,2338,2338,2325,2325,2404,2404,2347,2347,2331,2331,2363,2363,2338,2338
2529,2542,2542,2405,2405,2528,2528,2420,2420,2467,2467,2427,2427,2452,2452,2359,2359
2381,2280,2280,2276,2276,2388,2388,2389,2389,2224,2224,2232,2232,2358,2358,2227,2227
2057,2158,2158,2169,2169,2051,2051,1995,1995,1957,1957,2124,2124,2042,2042,2123,2123
2134,2222,2222,2159,2159,1860,1860,2016,2016,2143,2143,2047,2047,2103,2103,2231,2231
2200,2205,2205,2097,2097,2028,2028,1958,1958,2150,2150,1959,1959,2245,2245,2125,2125
2085,2145,2145,2128,2128,1987,1987,2086,2086,2131,2131,2069,2069,2226,2226,2189,2189
2167,2044,2044,2063,2063,1919,1919,1967,1967,2170,2170,2028,2028,2182,2182,2028,2028
2183,2132,2132,2156,2156,2001,2001,2065,2065,2167,2167,2124,2124,2085,2085,2311,2311
2182,2073,2073,2177,2177,2087,2087,2015,2015,2095,2095,2048,2048,2022,2022,2240,2240
2198,2166,2166,2321,2321,2101,2101,2156,2156,2155,2155,2063,2063,2164,2164,2031,2031
2184,2214,2214,2243,2243,1965,1965,2099,2099,2122,2122,2067,2067,2206,2206,2167,2167
2126,2164,2164,2019,2019,2012,2012,1962,1962,1963,1963,2109,2109,2229,2229,2146,2146
2051,2132,2132,2125,2125,1837,1837,2104,2104,2113,2113,2065,2065,2057,2057,2123,2123
2032,2050,2050,2037,2037,2157,2157,2182,2182,2214,2214,2104,2104,2082,2082,2189,2189
2010,2073,2073,2065,2065,2093,2093,2211,2211,2165,2165,1998,1998,1984,1984,2175,2175
2283,2413,2413,2286,2286,2098,2098,2295,2295,2391,2391,2213,2213,2327,2327,2275,2275
2424,2389,2389,2378,2378,2632,2632,2355,2355,2486,2486,2393,2393,2443,2443,2398,2398
2219,2310,2310,2275,2275,2406,2406,2215,2215,2282,2282,2287,2287,2229,2229,2329,2329
2080,2039,2039,2195,2195,2092,2092,2135,2135,2060,2060,2110,2110,2210,2210,2080,2080
2090,2199,2199,2086,2086,2099,2099,1870,1870,2158,2158,2160,2160,2127,2127,2166,2166
2100,2185,2185,1996,1996,2097,2097,2068,2068,2165,2165,2037,2037,2177,2177,2232,2232
2068,2211,2211,1993,1993,2087,2087,2048,2048,2059,2059,2118,2118,2156,2156,2157,2157
2162,2045,2045,1986,1986,2145,2145,2045,2045,2091,2091,2044,2044,2082,2082,2119,2119
2286,1920,1920,2217,2217,2033,2033,2100,2100,2077,2077,2105,2105,2087,2087,2207,2207
2261,2037,2037,2184,2184,2024,2024,2099,2099,2082,2082,2127,2127,2205,2205,2179,2179
2256,2046,2046,2235,2235,2097,2097,2157,2157,2137,2137,2079,2079,2138,2138,2021,2021
2256,2093,2093,2266,2266,2184,2184,2035,2035,2196,2196,2198,2198,2169,2169,2207,2207
2175,2017,2017,1980,1980,2139,2139,2013,2013,2103,2103,2188,2188,2187,2187,2262,2262
1955,2176,2176,2021,2021,1948,1948,1970,1970,2140,2140,2161,2161,2079,2079,2235,2235
1878,2143,2143,2180,2180,2070,2070,2174,2174,2196,2196,2174,2174,2009,2009,2102,2102
2006,1940,1940,2147,2147,2143,2143,2135,2135,2182,2182,2093,2093,2133,2133,1957,1957
2118,2271,2271,2253,2253,2335,2335,2137,2137,2296,2296,2306,2306,2350,2350,2114,2114
2480,2432,2432,2430,2430,2550,2550,2335,2335,2501,2501,2408,2408,2344,2344,2517,2517
2369,2282,2282,2376,2376,2428,2428,2295,2295,2287,2287,2251,2251,2137,2137,2440,2440
2098,2086,2086,2102,2102,2155,2155,2071,2071,2212,2212,2033,2033,2193,2193,2130,2130
1990,2239,2239,2090,2090,2243,2243,1995,1995,2146,2146,2044,2044,2215,2215,1993,1993
1985,2009,2009,1915,1915,1907,1907,2015,2015,2142,2142,2178,2178,2127,2127,2117,2117
2027,2093,2093,2005,2005,1990,1990,2124,2124,2259,2259,2169,2169,2106,2106,2161,2161
2105,1879,1879,2166,2166,2055,2055,2173,2173,2206,2206,2022,2022,2121,2121,2223,2223
2257,2007,2007,2124,2124,2001,2001,2130,2130,2052,2052,2067,2067,2141,2141,2095,2095
2236,1922,1922,2152,2152,2094,2094,2114,2114,2041,2041,2029,2029,2211,2211,2128,2128
2129,2073,2073,2100,2100,2065,2065,2058,2058,2098,2098,1935,1935,2207,2207,2155,2155
2195,2063,2063,2068,2068,2144,2144,1987,1987,2137,2137,2206,2206,2180,2180,2241,2241
2008,2104,2104,1944,1944,2066,2066,2140,2140,2169,2169,2286,2286,2133,2133,2170,2170
2033,2301,2301,2029,2029,2096,2096,2027,2027,2085,2085,2216,2216,1984,1984,2132,2132
2036,2222,2222,2146,2146,2091,2091,2095,2095,2027,2027,2186,2186,2089,2089,2016,2016
1871,2176,2176,2039,2039,2071,2071,2128,2128,2104,2104,2110,2110,2161,2161,1984,1984
2190,2131,2131,2234,2234,2368,2368,2359,2359,2378,2378,2349,2349,2360,2360,2246,2246
2513,2263,2263,2240,2240,2403,2403,2284,2284,2550,2550,2307,2307,2228,2228,2292,2292
2213,2279,2279,2295,2295,2390,2390,2310,2310,2256,2256,2125,2125,2097,2097,2395,2395
1970,2102,2102,2146,2146,2172,2172,2252,2252,2045,2045,2125,2125,2138,2138,2169,2169
1982,2157,2157,2061,2061,2246,2246,2203,2203,2173,2173,2101,2101,2219,2219,2056,2056
1994,2134,2134,2127,2127,1987,1987,1972,1972,2155,2155,2034,2034,2100,2100,1994,1994
2209,2007,2007,2113,2113,2022,2022,2210,2210,2161,2161,2020,2020,2104,2104,2044,2044
2127,2026,2026,2195,2195,2026,2026,2270,2270,2210,2210,2094,2094,2129,2129,1886,1886
2241,2263,2263,2199,2199,2014,2014,2033,2033,2143,2143,2104,2104,2153,2153,2117,2117
2110,2133,2133,2144,2144,2091,2091,2187,2187,1982,1982,2107,2107,2181,2181,2077,2077
2110,2164,2164,2179,2179,2138,2138,2134,2134,2108,2108,1999,1999,2241,2241,2045,2045
2088,2166,2166,2098,2098,1980,1980,2174,2174,2266,2266,2084,2084,2207,2207,2152,2152
1896,2118,2118,2035,2035,2088,2088,2232,2232,2253,2253,2134,2134,2172,2172,2046,2046
2135,2263,2263,2132,2132,2172,2172,2132,2132,2131,2131,2234,2234,2184,2184,1878,1878
2133,2272,2272,2070,2070,2136,2136,1991,1991,1911,1911,2164,2164,2125,2125,1915,1915
2082,2250,2250,2155,2155,2098,2098,2093,2093,2083,2083,2046,2046,2027,2027,1960,1960
2300,2053,2053,2192,2192,2226,2226,2306,2306,2354,2354,2315,2315,2098,2098,2284,2284
2498,2446,2446,2336,2336,2448,2448,2425,2425,2455,2455,2228,2228,2316,2316,2443,2443
2241,2337,2337,2284,2284,2306,2306,2188,2188,2149,2149,2232,2232,2205,2205,2308,2308
2088,2076,2076,2066,2066,1953,1953,2198,2198,2089,2089,2264,2264,2067,2067,2010,2010
2008,2067,2067,2055,2055,2113,2113,2213,2213,2124,2124,2243,2243,2138,2138,2094,2094
2138,2143,2143,2113,2113,2187,2187,1846,1846,2227,2227,2061,2061,2142,2142,1982,1982
2200,2079,2079,2193,2193,2208,2208,2109,2109,2151,2151,2147,2147,2173,2173,2091,2091
2150,1929,1929,2147,2147,2113,2113,2214,2214,2184,2184,2083,2083,2252,2252,2172,2172
2236,2145,2145,2086,2086,2136,2136,2205,2205,2065,2065,2189,2189,2144,2144,2090,2090
2182,2121,2121,2164,2164,2096,2096,2297,2297,2033,2033,2046,2046,2054,2054,2128,2128
2027,2026,2026,2133,2133,2110,2110,2254,2254,2112,2112,2080,2080,2227,2227,2046,2046
2079,2054,2054,2189,2189,1914,1914,2153,2153,2221,2221,2069,2069,2268,2268,1994,1994
2120,2110,2110,2198,2198,2066,2066,2148,2148,2147,2147,2164,2164,2052,2052,2126,2126
2196,2103,2103,2096,2096,1952,1952,2144,2144,2105,2105,2210,2210,2213,2213,2109,2109
2019,2079,2079,2081,2081,1992,1992,2051,2051,2191,2191,2063,2063,2199,2199,2053,2053
2108,2223,2223,2079,2079,2095,2095,1975,1975,2241,2241,2071,2071,2142,2142,2021,2021
2321,2235,2235,2152,2152,2281,2281,2312,2312,2335,2335,2192,2192,2228,2228,2252,2252
2322,2514,2514,2378,2378,2528,2528,2439,2439,2527,2527,2205,2205,2327,2327,2386,2386
2241,2344,2344,2324,2324,2355,2355,2300,2300,2303,2303,2148,2148,2134,2134,2257,2257
2052,2093,2093,2036,2036,2016,2016,2088,2088,2182,2182,2162,2162,2182,2182,2074,2074
