data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2072,2072,2024,2024,2101,2101,2083,2083,2235,2235,1928,1928,2060,2060,2156,2156,2167,2167
2168,2168,2009,2009,2138,2138,2100,2100,2151,2151,2089,2089,2123,2123,2140,2140,2053,2053
2077,2077,2107,2107,2258,2258,2163,2163,2074,2074,2075,2075,1993,1993,2111,2111,2026,2026
2166,2166,2169,2169,2182,2182,2054,2054,2146,2146,2201,2201,2176,2176,1980,1980,2137,2137
2121,2121,2108,2108,2224,2224,2071,2071,2219,2219,2308,2308,2135,2135,2181,2181,2198,2198
1979,1979,2097,2097,2184,2184,2027,2027,2258,2258,2334,2334,2141,2141,2281,2281,2029,2029
2181,2181,2138,2138,2131,2131,2176,2176,2144,2144,2192,2192,2186,2186,2228,2228,2124,2124
2271,2271,2183,2183,2017,2017,2222,2222,2043,2043,2029,2029,2035,2035,2083,2083,2116,2116
2133,2133,2045,2045,2056,2056,2037,2037,2221,2221,1970,1970,2056,2056,1961,1961,2218,2218
2058,2058,2068,2068,2112,2112,1905,1905,1902,1902,2157,2157,2100,2100,2150,2150,2234,2234
2169,2169,2002,2002,1965,1965,2127,2127,1983,1983,2188,2188,1991,1991,2168,2168,2220,2220
2182,2182,1963,1963,2020,2020,2144,2144,1987,1987,1997,1997,2119,2119,2197,2197,2186,2186
2254,2254,2258,2258,2160,2160,2205,2205,2152,2152,2222,2222,2129,2129,2389,2389,2301,2301
2391,2391,2416,2416,2313,2313,2330,2330,2290,2290,2446,2446,2276,2276,2450,2450,2375,2375
2261,2261,2269,2269,2184,2184,2188,2188,2205,2205,2271,2271,2052,2052,2237,2237,2291,2291
2040,2040,2158,2158,2030,2030,2189,2189,2285,2285,2113,2113,2111,2111,2283,2283,2138,2138
2101,2101,1994,1994,2068,2068,2106,2106,2204,2204,2118,2118,2221,2221,2193,2193,2088,2088
2247,2247,2032,2032,2088,2088,2203,2203,2102,2102,2123,2123,2133,2133,2086,2086,2179,2179
2145,2145,1964,1964,2222,2222,2157,2157,2150,2150,2140,2140,2091,2091,2033,2033,2059,2059
2126,2126,2165,2165,2218,2218,2176,2176,2085,2085,2189,2189,2090,2090,2121,2121,2023,2023
2140,2140,2132,2132,2169,2169,2231,2231,2180,2180,2207,2207,2089,2089,2119,2119,2133,2133
2098,2098,1993,1993,2118,2118,2125,2125,2259,2259,2238,2238,2156,2156,2139,2139,2014,2014
2063,2063,2178,2178,2055,2055,2107,2107,2134,2134,2231,2231,2160,2160,2100,2100,2031,2031
2219,2219,2060,2060,2028,2028,2085,2085,2123,2123,2125,2125,2075,2075,2163,2163,2105,2105
2161,2161,2003,2003,2141,2141,2025,2025,2180,2180,2003,2003,2030,2030,2021,2021,2090,2090
2105,2105,1988,1988,2051,2051,2086,2086,2089,2089,1983,1983,2058,2058,1979,1979,2138,2138
2081,2081,2130,2130,2145,2145,2171,2171,2062,2062,2117,2117,2114,2114,1953,1953,2249,2249
2154,2154,1986,1986,2074,2074,2218,2218,2050,2050,1997,1997,1992,1992,2155,2155,2262,2262
2165,2165,2226,2226,2122,2122,2269,2269,2090,2090,2289,2289,2058,2058,2375,2375,2297,2297
2431,2431,2428,2428,2294,2294,2289,2289,2349,2349,2449,2449,2376,2376,2457,2457,2397,2397
2217,2217,2263,2263,2226,2226,2163,2163,2263,2263,2197,2197,2212,2212,2222,2222,2314,2314
2016,2016,2076,2076,2054,2054,2222,2222,2179,2179,2132,2132,2187,2187,2126,2126,2107,2107
2160,2160,2102,2102,1947,1947,2152,2152,2144,2144,2079,2079,2272,2272,2146,2146,2083,2083
2127,2127,2135,2135,2083,2083,2182,2182,2246,2246,2125,2125,2211,2211,1979,1979,2085,2085
2162,2162,2074,2074,2141,2141,2156,2156,2218,2218,2094,2094,2184,2184,2233,2233,1973,1973
2100,2100,2120,2120,1922,1922,2194,2194,2153,2153,2138,2138,2211,2211,2183,2183,2090,2090
2207,2207,2123,2123,2052,2052,2222,2222,2251,2251,2101,2101,2096,2096,2109,2109,2110,2110
2179,2179,2012,2012,2111,2111,2180,2180,2269,2269,2107,2107,2095,2095,2007,2007,2088,2088
2200,2200,2189,2189,1990,1990,2145,2145,2198,2198,2073,2073,2011,2011,1951,1951,2137,2137
2206,2206,2162,2162,1999,1999,2009,2009,2097,2097,2069,2069,2124,2124,2103,2103,2179,2179
2172,2172,2038,2038,2122,2122,2065,2065,2032,2032,1914,1914,2029,2029,2140,2140,2081,2081
2144,2144,2095,2095,2158,2158,2190,2190,2147,2147,2061,2061,2148,2148,2177,2177,2099,2099
2256,2256,2013,2013,2250,2250,2223,2223,2140,2140,2009,2009,2087,2087,2173,2173,2310,2310
2179,2179,2059,2059,2132,2132,2297,2297,2053,2053,2102,2102,2093,2093,2096,2096,2313,2313
2227,2227,2229,2229,2222,2222,2334,2334,2154,2154,2377,2377,2200,2200,2320,2320,2278,2278
2330,2330,2394,2394,2435,2435,2450,2450,2363,2363,2446,2446,2404,2404,2367,2367,2394,2394
2258,2258,2313,2313,2354,2354,2271,2271,2201,2201,2294,2294,2241,2241,2204,2204,2187,2187
1928,1928,2084,2084,2191,2191,2159,2159,2050,2050,1948,1948,2186,2186,2089,2089,2049,2049
2105,2105,2195,2195,1930,1930,2189,2189,2020,2020,2148,2148,2240,2240,2120,2120,2136,2136
2021,2021,2163,2163,2099,2099,2149,2149,2211,2211,2113,2113,2099,2099,2066,2066,2084,2084
2125,2125,2141,2141,2034,2034,2162,2162,2266,2266,2012,2012,2133,2133,2144,2144,2105,2105
2076,2076,2061,2061,2080,2080,2060,2060,2229,2229,2087,2087,2150,2150,2146,2146,2083,2083
2196,2196,2116,2116,2087,2087,2058,2058,2201,2201,2004,2004,1927,1927,1979,1979,2074,2074
2132,2132,2110,2110,2132,2132,2182,2182,2092,2092,2112,2112,1953,1953,2179,2179,2071,2071
2206,2206,2116,2116,1979,1979,2157,2157,1938,1938,2055,2055,1990,1990,2236,2236,2166,2166
2150,2150,2166,2166,2098,2098,2135,2135,2091,2091,2065,2065,2117,2117,2265,2265,2211,2211
1998,1998,2000,2000,2163,2163,2188,2188,1839,1839,1970,1970,2154,2154,2178,2178,2153,2153
2067,2067,2157,2157,2197,2197,2132,2132,2040,2040,2005,2005,2219,2219,2188,2188,2129,2129
2082,2082,2116,2116,2145,2145,2060,2060,2189,2189,1965,1965,2250,2250,2155,2155,2215,2215
2152,2152,1950,1950,2019,2019,2199,2199,2086,2086,2146,2146,2231,2231,2149,2149,2150,2150
2242,2242,2173,2173,2257,2257,2210,2210,2184,2184,2383,2383,2276,2276,2167,2167,2180,2180
2227,2227,2392,2392,2391,2391,2261,2261,2397,2397,2307,2307,2272,2272,2241,2241,2280,2280
2124,2124,2388,2388,2246,2246,2188,2188,2217,2217,2325,2325,2234,2234,2233,2233,2031,2031
1992,1992,2180,2180,2098,2098,2149,2149,1995,1995,2049,2049,2261,2261,2144,2144,2144,2144
2153,2153,2246,2246,1998,1998,2236,2236,2128,2128,2121,2121,2241,2241,2178,2178,2145,2145
2052,2052,2183,2183,2128,2128,2248,2248,2187,2187,2161,2161,2183,2183,2098,2098,2060,2060
2171,2171,2149,2149,2011,2011,2302,2302,2284,2284,2106,2106,2169,2169,2100,2100,1916,1916
2082,2082,2048,2048,2046,2046,2069,2069,2154,2154,2170,2170,2042,2042,2053,2053,2045,2045
2185,2185,2207,2207,2165,2165,1967,1967,2055,2055,2141,2141,1972,1972,2027,2027,2091,2091
2178,2178,2158,2158,2183,2183,2128,2128,1931,1931,2141,2141,2151,2151,2278,2278,2116,2116
2152,2152,2142,2142,2053,2053,2033,2033,1978,1978,2093,2093,1946,1946,2318,2318,2094,2094
2227,2227,2213,2213,2162,2162,2223,2223,2014,2014,2152,2152,2060,2060,2319,2319,2126,2126
2126,2126,2016,2016,2165,2165,2246,2246,2127,2127,2018,2018,2155,2155,2165,2165,2034,2034
2091,2091,2084,2084,2139,2139,2093,2093,2140,2140,2051,2051,2219,2219,2153,2153,2075,2075
2024,2024,2044,2044,2173,2173,2137,2137,2145,2145,2070,2070,2246,2246,2168,2168,2198,2198
2059,2059,2093,2093,2198,2198,2110,2110,1948,1948,2205,2205,2207,2207,2178,2178,2244,2244
2128,2128,2042,2042,2216,2216,2144,2144,2222,2222,2282,2282,2130,2130,2204,2204,2077,2077
2340,2340,2394,2394,2382,2382,2215,2215,2348,2348,2297,2297,2376,2376,2251,2251,2295,2295
2302,2302,2442,2442,2148,2148,2172,2172,2261,2261,2272,2272,2264,2264,2257,2257,1910,1910
2171,2171,2294,2294,2081,2081,2188,2188,2026,2026,2051,2051,2283,2283,2130,2130,2143,2143
1947,1947,2201,2201,2183,2183,2193,2193,2057,2057,2175,2175,2124,2124,2002,2002,2121,2121
1856,1856,2018,2018,2112,2112,2017,2017,2129,2129,2265,2265,1995,1995,2049,2049,2230,2230
2098,2098,2068,2068,1998,1998,2239,2239,2157,2157,2095,2095,2167,2167,2101,2101,2140,2140
2145,2145,2263,2263,2054,2054,2138,2138,2105,2105,2134,2134,2072,2072,2193,2193,2094,2094
2131,2131,2234,2234,2118,2118,2047,2047,2237,2237,2203,2203,2067,2067,2190,2190,2208,2208
2080,2080,2188,2188,2171,2171,2088,2088,2153,2153,2079,2079,2238,2238,2250,2250,2212,2212
2065,2065,2179,2179,2041,2041,2094,2094,2058,2058,2105,2105,2150,2150,2161,2161,2265,2265
2173,2173,2222,2222,2186,2186,2034,2034,2151,2151,2183,2183,2083,2083,2231,2231,2184,2184
2170,2170,2259,2259,2279,2279,2128,2128,2156,2156,2142,2142,2087,2087,2259,2259,2060,2060
2072,2072,2122,2122,2219,2219,2207,2207,2138,2138,2049,2049,1997,1997,2235,2235,1896,1896
2069,2069,2043,2043,2214,2214,2150,2150,1932,1932,2076,2076,2123,2123,2206,2206,2048,2048
2076,2076,2132,2132,2246,2246,2098,2098,1976,1976,2094,2094,2074,2074,2058,2058,2175,2175
2156,2156,2219,2219,2120,2120,2000,2000,2268,2268,2185,2185,2156,2156,2162,2162,2092,2092
2388,2388,2308,2308,2330,2330,2281,2281,2360,2360,2333,2333,2324,2324,2280,2280,2276,2276
2345,2345,2356,2356,2001,2001,2151,2151,2282,2282,2239,2239,2084,2084,2162,2162,2211,2211
2207,2207,2314,2314,2086,2086,2191,2191,2135,2135,2089,2089,2051,2051,2124,2124,2115,2115
2119,2119,2137,2137,2106,2106,2218,2218,2113,2113,2032,2032,2026,2026,2067,2067,2222,2222
2073,2073,2060,2060,2211,2211,2223,2223,2045,2045,2127,2127,1991,1991,2124,2124,2252,2252
2065,2065,2167,2167,2033,2033,2178,2178,2079,2079,2040,2040,2140,2140,2045,2045,2121,2121
2157,2157,2284,2284,2086,2086,2133,2133,2152,2152,2115,2115,2113,2113,2122,2122,2043,2043
2151,2151,2239,2239,2125,2125,2066,2066,2242,2242,2164,2164,2053,2053,2204,2204,2171,2171
2069,2069,2212,2212,2256,2256,2131,2131,2138,2138,2046,2046,2069,2069,2178,2178,2222,2222
1927,1927,2221,2221,1963,1963,2015,2015,2080,2080,2104,2104,2176,2176,2139,2139,2262,2262
2069,2069,2220,2220,2209,2209,2086,2086,2181,2181,2203,2203,2167,2167,2183,2183,2256,2256
2120,2120,2263,2263,2184,2184,2134,2134,2054,2054,2317,2317,2027,2027,2184,2184,2208,2208
2115,2115,2078,2078,2148,2148,2071,2071,2163,2163,2200,2200,1994,1994,2232,2232,2018,2018
2203,2203,2123,2123,2127,2127,2183,2183,2130,2130,2161,2161,2073,2073,2273,2273,1949,1949
2096,2096,2089,2089,2133,2133,2041,2041,2081,2081,2178,2178,2109,2109,2132,2132,2044,2044
2256,2256,2159,2159,2260,2260,2231,2231,2317,2317,2252,2252,2281,2281,2092,2092,2151,2151
2162,2162,2290,2290,2263,2263,2270,2270,2312,2312,2265,2265,2336,2336,2291,2291,2242,2242
2235,2235,2247,2247,2059,2059,2144,2144,2244,2244,2271,2271,2194,2194,2211,2211,2143,2143
1913,1913,2279,2279,2060,2060,2155,2155,2105,2105,2246,2246,2083,2083,2027,2027,1993,1993
1984,1984,2093,2093,2191,2191,2031,2031,2092,2092,2090,2090,2107,2107,2037,2037,2157,2157
2085,2085,2142,2142,2209,2209,2034,2034,2123,2123,1895,1895,2138,2138,2166,2166,2228,2228
2135,2135,2237,2237,2019,2019,2095,2095,2110,2110,2063,2063,2191,2191,2115,2115,2142,2142
2147,2147,2220,2220,2157,2157,2036,2036,2161,2161,2099,2099,2123,2123,2157,2157,2034,2034
1983,1983,2146,2146,2162,2162,2158,2158,2204,2204,1952,1952,2141,2141,2193,2193,2099,2099
1991,1991,2168,2168,2009,2009,2093,2093,2093,2093,2022,2022,2146,2146,2144,2144,2109,2109
2103,2103,2090,2090,2104,2104,2070,2070,1991,1991,2075,2075,2100,2100,2057,2057,2082,2082
1971,1971,1977,1977,2130,2130,2066,2066,2073,2073,2209,2209,2073,2073,2066,2066,2241,2241
2115,2115,2080,2080,2095,2095,2015,2015,2091,2091,2344,2344,2100,2100,2129,2129,2202,2202
2071,2071,2126,2126,2081,2081,2054,2054,2191,2191,2262,2262,2005,2005,2124,2124,2127,2127
2303,2303,2134,2134,2020,2020,2047,2047,2187,2187,2170,2170,2149,2149,2142,2142,2117,2117
2276,2276,2105,2105,2206,2206,2076,2076,2011,2011,2182,2182,2161,2161,2113,2113,2155,2155
2185,2185,2228,2228,2296,2296,2193,2193,2087,2087,2089,2089,2194,2194,2143,2143,2142,2142
2177,2177,2249,2249,2384,2384,2219,2219,2245,2245,2336,2336,2442,2442,2380,2380,2261,2261
2199,2199,2241,2241,2185,2185,2230,2230,2088,2088,2259,2259,2168,2168,2132,2132,2021,2021
2072,2072,2262,2262,2027,2027,2130,2130,2116,2116,2309,2309,2209,2209,2092,2092,2034,2034
1854,1854,2159,2159,2198,2198,2140,2140,2156,2156,2122,2122,2249,2249,2142,2142,2016,2016
2091,2091,2166,2166,2077,2077,1993,1993,2153,2153,1972,1972,2167,2167,2017,2017,2201,2201
2191,2191,2258,2258,2047,2047,2119,2119,2177,2177,2026,2026,2213,2213,1968,1968,2152,2152
2166,2166,2183,2183,2165,2165,2217,2217,2184,2184,2225,2225,2201,2201,2155,2155,2092,2092
2127,2127,2199,2199,2159,2159,2155,2155,2137,2137,2206,2206,2214,2214,1988,1988,1970,1970
2111,2111,2183,2183,2103,2103,2021,2021,2135,2135,2025,2025,2257,2257,2142,2142,2044,2044
2025,2025,2204,2204,2105,2105,1923,1923,2093,2093,2021,2021,2125,2125,2096,2096,2055,2055
2047,2047,2083,2083,2096,2096,2053,2053,2262,2262,2117,2117,2046,2046,2132,2132,2192,2192
2145,2145,2030,2030,2142,2142,2090,2090,2246,2246,2128,2128,2019,2019,2214,2214,2226,2226
2044,2044,1969,1969,2166,2166,2041,2041,2239,2239,2142,2142,2180,2180,2192,2192,2151,2151
2229,2229,2058,2058,2078,2078,2064,2064,2284,2284,2139,2139,2138,2138,2119,2119,2126,2126
2295,2295,1997,1997,2073,2073,2067,2067,2132,2132,2085,2085,2086,2086,2164,2164,2105,2105
2059,2059,2050,2050,2247,2247,2178,2178,2172,2172,2251,2251,2251,2251,2196,2196,2154,2154
2305,2305,2018,2018,2358,2358,2247,2247,2348,2348,2436,2436,2438,2438,2411,2411,2293,2293
2228,2228,2170,2170,2088,2088,2153,2153,2188,2188,2167,2167,2183,2183,2330,2330,1983,1983
2017,2017,2150,2150,2078,2078,2152,2152,2109,2109,2167,2167,2104,2104,2112,2112,1995,1995
1974,1974,2207,2207,2111,2111,2038,2038,2164,2164,2129,2129,2159,2159,2221,2221,2043,2043
2109,2109,2188,2188,1960,1960,2027,2027,2012,2012,1935,1935,2112,2112,2049,2049,2127,2127
2188,2188,2148,2148,2110,2110,2116,2116,2151,2151,2110,2110,2194,2194,2151,2151,2166,2166
2143,2143,2121,2121,2182,2182,2260,2260,2169,2169,2152,2152,2179,2179,2156,2156,2191,2191
2203,2203,2210,2210,2224,2224,2136,2136,2209,2209,2253,2253,2121,2121,2044,2044,2069,2069
2230,2230,2294,2294,2210,2210,2208,2208,2113,2113,2129,2129,2229,2229,1985,1985,2012,2012
2068,2068,2232,2232,2165,2165,2066,2066,2063,2063,2094,2094,2257,2257,2047,2047,2084,2084
2137,2137,2092,2092,2088,2088,1987,1987,2267,2267,2134,2134,2100,2100,1985,1985,2176,2176
2206,2206,2086,2086,2129,2129,2165,2165,2263,2263,1985,1985,2040,2040,2157,2157,2226,2226
2177,2177,1868,1868,2198,2198,2153,2153,2178,2178,2017,2017,2112,2112,2200,2200,2119,2119
2080,2080,1973,1973,2231,2231,2129,2129,2239,2239,2170,2170,2015,2015,2108,2108,2206,2206
2190,2190,2110,2110,2208,2208,2132,2132,2183,2183,2193,2193,2159,2159,2198,2198,2096,2096
2153,2153,1932,1932,2155,2155,2240,2240,2229,2229,2353,2353,2253,2253,2283,2283,2221,2221
2326,2326,2232,2232,2239,2239,2284,2284,2360,2360,2299,2299,2244,2244,2386,2386,2196,2196
2202,2202,2127,2127,2165,2165,2151,2151,2261,2261,2085,2085,2221,2221,2195,2195,2033,2033
2008,2008,2219,2219,2111,2111,2138,2138,2182,2182,1968,1968,2071,2071,2106,2106,1992,1992
2185,2185,2235,2235,2123,2123,2115,2115,2200,2200,2056,2056,1806,1806,2194,2194,2078,2078
2183,2183,2169,2169,1994,1994,1995,1995,1993,1993,2056,2056,2086,2086,2104,2104,2147,2147
2156,2156,2023,2023,2177,2177,2179,2179,2092,2092,2115,2115,2203,2203,2065,2065,2154,2154
2139,2139,2184,2184,2209,2209,2254,2254,2217,2217,2242,2242,2267,2267,2073,2073,2053,2053
2138,2138,2070,2070,2104,2104,1990,1990,2209,2209,2222,2222,2017,2017,2062,2062,2003,2003
2213,2213,2284,2284,2194,2194,2214,2214,2039,2039,2198,2198,2065,2065,2040,2040,2124,2124
2125,2125,2273,2273,2168,2168,2183,2183,2102,2102,2195,2195,2222,2222,2087,2087,2106,2106
2083,2083,2112,2112,1910,1910,2162,2162,2190,2190,2183,2183,2182,2182,2022,2022,2138,2138
1996,1996,2036,2036,2033,2033,2175,2175,2212,2212,2147,2147,2038,2038,2127,2127,2096,2096
2160,2160,2017,2017,2271,2271,2154,2154,2112,2112,2205,2205,2071,2071,2169,2169,1983,1983
2191,2191,1998,1998,2266,2266,2109,2109,1928,1928,2267,2267,1951,1951,2101,2101,2009,2009
2148,2148,2114,2114,2171,2171,2024,2024,2005,2005,2215,2215,2179,2179,2029,2029,2144,2144
2209,2209,2102,2102,2239,2239,2037,2037,2177,2177,2183,2183,2147,2147,2226,2226,2213,2213
2342,2342,2302,2302,2226,2226,2225,2225,2334,2334,2250,2250,2077,2077,2255,2255,2181,2181
2280,2280,2213,2213,2135,2135,2075,2075,2243,2243,2129,2129,2156,2156,2172,2172,2021,2021
2098,2098,1945,1945,1952,1952,2028,2028,2264,2264,1929,1929,2034,2034,2131,2131,2081,2081
2184,2184,2109,2109,1941,1941,1972,1972,2045,2045,2086,2086,2093,2093,2168,2168,2159,2159
2131,2131,2170,2170,2122,2122,2173,2173,2105,2105,1890,1890,2211,2211,2095,2095,2130,2130
2125,2125,1985,1985,2191,2191,2203,2203,1983,1983,2084,2084,2268,2268,2075,2075,2141,2141
2165,2165,2054,2054,2126,2126,2230,2230,2176,2176,2108,2108,2117,2117,2048,2048,2062,2062
2029,2029,2146,2146,2042,2042,2124,2124,2199,2199,2171,2171,2160,2160,2121,2121,2148,2148
2166,2166,2150,2150,2156,2156,2199,2199,2091,2091,2251,2251,2206,2206,2112,2112,2166,2166
2191,2191,2251,2251,2117,2117,2142,2142,2134,2134,2218,2218,2260,2260,2051,2051,2130,2130
2043,2043,2117,2117,2115,2115,2108,2108,2162,2162,2214,2214,2236,2236,2059,2059,2081,2081
2145,2145,2110,2110,2153,2153,2073,2073,2179,2179,2197,2197,2062,2062,2102,2102,2096,2096
2160,2160,2166,2166,2228,2228,2254,2254,2104,2104,2156,2156,2121,2121,2118,2118,1902,1902
2118,2118,2142,2142,2155,2155,2123,2123,2065,2065,2184,2184,2123,2123,2170,2170,2030,2030
2003,2003,2168,2168,2038,2038,2104,2104,2112,2112,2208,2208,2193,2193,2153,2153,2141,2141
2174,2174,2187,2187,2168,2168,2086,2086,2170,2170,2117,2117,2015,2015,2279,2279,2256,2256
2384,2384,2280,2280,2226,2226,2259,2259,2332,2332,2227,2227,2089,2089,2336,2336,2228,2228
2350,2350,2171,2171,2075,2075,2183,2183,2275,2275,2173,2173,1957,1957,2110,2110,2190,2190
2204,2204,2116,2116,2104,2104,2207,2207,2207,2207,2063,2063,1977,1977,2176,2176,2112,2112
2061,2061,2144,2144,2083,2083,2173,2173,2109,2109,2200,2200,2066,2066,2177,2177,2198,2198
2114,2114,2146,2146,2131,2131,2136,2136,2102,2102,1937,1937,2097,2097,2170,2170,2199,2199
2189,2189,2171,2171,2202,2202,2144,2144,2045,2045,2126,2126,2244,2244,2140,2140,2160,2160
2076,2076,2063,2063,2055,2055,2231,2231,2000,2000,2154,2154,2150,2150,2119,2119,2118,2118
2125,2125,1963,1963,2059,2059,2230,2230,2148,2148,2182,2182,2134,2134,1980,1980,2220,2220
2216,2216,2109,2109,2095,2095,2136,2136,2202,2202,2174,2174,2235,2235,2181,2181,2094,2094
2222,2222,2129,2129,2169,2169,2033,2033,2215,2215,2250,2250,2254,2254,2166,2166,2042,2042
2173,2173,2180,2180,2201,2201,2164,2164,2157,2157,2176,2176,2298,2298,2198,2198,2200,2200
2184,2184,2095,2095,2073,2073,2206,2206,1994,1994,2042,2042,2208,2208,2094,2094,2175,2175
2142,2142,2151,2151,2090,2090,2261,2261,2094,2094,1988,1988,2184,2184,2132,2132,2124,2124
2161,2161,2040,2040,2104,2104,2052,2052,2102,2102,2118,2118,2199,2199,2244,2244,2019,2019
2137,2137,2171,2171,2068,2068,2129,2129,2214,2214,2116,2116,2062,2062,2296,2296,2058,2058
2280,2280,2211,2211,2251,2251,2133,2133,2180,2180,2077,2077,2011,2011,2330,2330,2244,2244
2212,2212,2343,2343,2276,2276,2291,2291,2274,2274,2207,2207,2146,2146,2071,2071,2084,2084
2218,2218,2240,2240,2163,2163,2176,2176,2213,2213,2261,2261,2068,2068,2076,2076,2052,2052
2072,2072,2219,2219,2042,2042,2211,2211,2149,2149,2221,2221,1971,1971,2228,2228,2158,2158
2136,2136,2145,2145,2130,2130,2214,2214,2144,2144,2144,2144,2052,2052,2170,2170,2169,2169
1997,1997,2113,2113,2023,2023,2059,2059,2108,2108,1988,1988,2058,2058,2157,2157,2102,2102
1975,1975,2215,2215,2064,2064,2072,2072,1964,1964,1958,1958,2291,2291,2123,2123,2148,2148
2075,2075,2141,2141,2107,2107,2133,2133,2081,2081,2047,2047,2228,2228,2171,2171,2171,2171
2177,2177,1868,1868,2068,2068,2209,2209,2076,2076,2218,2218,2038,2038,2155,2155,2233,2233
2212,2212,2077,2077,2090,2090,2135,2135,2139,2139,2055,2055,2066,2066,2218,2218,2142,2142
2181,2181,2083,2083,2180,2180,2077,2077,2187,2187,2036,2036,2170,2170,2089,2089,2130,2130
2048,2048,2081,2081,2086,2086,2126,2126,1932,1932,2084,2084,2223,2223,2164,2164,2081,2081
2162,2162,2122,2122,2028,2028,2137,2137,2051,2051,2071,2071,2183,2183,2152,2152,2077,2077
2179,2179,2117,2117,2140,2140,2129,2129,1987,1987,2044,2044,2213,2213,2089,2089,2066,2066
2095,2095,2103,2103,2126,2126,2131,2131,2117,2117,2142,2142,2172,2172,2231,2231,2030,2030
2223,2223,2152,2152,2087,2087,2089,2089,2209,2209,2046,2046,2111,2111,2270,2270,1954,1954
2244,2244,2257,2257,2112,2112,2195,2195,2247,2247,2180,2180,2055,2055,2178,2178,2057,2057
2204,2204,2201,2201,2316,2316,2316,2316,2423,2423,2320,2320,2257,2257,2248,2248,2203,2203
2090,2090,2107,2107,2191,2191,2208,2208,2332,2332,2222,2222,2126,2126,2265,2265,2086,2086
2133,2133,2126,2126,2131,2131,2134,2134,2215,2215,2166,2166,2046,2046,2276,2276,2083,2083
2156,2156,2123,2123,2100,2100,2198,2198,2262,2262,2157,2157,2043,2043,2028,2028,2173,2173
2159,2159,2102,2102,1964,1964,2169,2169,2074,2074,2099,2099,2174,2174,1980,1980,2114,2114
2117,2117,2102,2102,2002,2002,2110,2110,2101,2101,1984,1984,2123,2123,2147,2147,2053,2053
2115,2115,2093,2093,2197,2197,2129,2129,1976,1976,2153,2153,2064,2064,2242,2242,2086,2086
2156,2156,2170,2170,2106,2106,2183,2183,2117,2117,2174,2174,1984,1984,2157,2157,2175,2175
2134,2134,2182,2182,2162,2162,2021,2021,2051,2051,2166,2166,2241,2241,2210,2210,2239,2239
2190,2190,2020,2020,2115,2115,1940,1940,1968,1968,2086,2086,2293,2293,2229,2229,2227,2227
2121,2121,2098,2098,2136,2136,2036,2036,2042,2042,2059,2059,2221,2221,2116,2116,2169,2169
2103,2103,2196,2196,2157,2157,2029,2029,2108,2108,2154,2154,2268,2268,2013,2013,2094,2094
2094,2094,2090,2090,2183,2183,2165,2165,2054,2054,1980,1980,2102,2102,2030,2030,2000,2000
2164,2164,2146,2146,2054,2054,2204,2204,1944,1944,2130,2130,2189,2189,2103,2103,2000,2000
2293,2293,2139,2139,2123,2123,2101,2101,2091,2091,2120,2120,2217,2217,2182,2182,1972,1972
2104,2104,2051,2051,2124,2124,2165,2165,2246,2246,2200,2200,2108,2108,2268,2268,2182,2182
2301,2301,2232,2232,2201,2201,2296,2296,2399,2399,2392,2392,2350,2350,2384,2384,2367,2367
2265,2265,2147,2147,1980,1980,2254,2254,2333,2333,2105,2105,2127,2127,2334,2334,2239,2239
2246,2246,2079,2079,2168,2168,1964,1964,2171,2171,2078,2078,1955,1955,2295,2295,2165,2165
2096,2096,2122,2122,2111,2111,2166,2166,2253,2253,2127,2127,2069,2069,2188,2188,2174,2174
2106,2106,1999,1999,2026,2026,2130,2130,2052,2052,2172,2172,2056,2056,1943,1943,2127,2127
2132,2132,1982,1982,2120,2120,2045,2045,2128,2128,2130,2130,2096,2096,2192,2192,2111,2111
