data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2119,2119,2078,2078,2122,2122,2190,2190,2101,2101,1902,1902,2152,2152,2239,2239,2117,2117
2199,2199,2171,2171,2199,2199,2164,2164,2055,2055,2215,2215,2046,2046,2173,2173,2130,2130
2231,2231,2156,2156,2056,2056,2049,2049,1996,1996,2167,2167,2169,2169,1982,1982,2131,2131
2260,2260,2081,2081,2079,2079,2203,2203,1941,1941,2146,2146,2169,2169,2010,2010,2087,2087
2260,2260,2053,2053,2214,2214,2212,2212,2178,2178,2115,2115,2056,2056,2119,2119,2068,2068
2368,2368,2160,2160,2230,2230,2212,2212,2347,2347,2369,2369,2297,2297,2156,2156,2111,2111
2334,2334,2404,2404,2423,2423,2385,2385,2348,2348,2518,2518,2442,2442,2356,2356,2429,2429
2129,2129,2260,2260,2364,2364,2207,2207,2221,2221,2402,2402,2346,2346,2172,2172,2225,2225
2128,2128,2034,2034,2173,2173,2134,2134,2151,2151,2179,2179,2134,2134,2078,2078,1991,1991
2136,2136,2237,2237,2172,2172,2115,2115,2104,2104,2189,2189,2022,2022,2155,2155,2151,2151
2010,2010,2192,2192,2108,2108,2173,2173,1932,1932,2216,2216,2148,2148,2123,2123,2193,2193
2009,2009,2095,2095,2214,2214,2172,2172,2077,2077,2137,2137,2163,2163,2054,2054,2115,2115
2179,2179,2083,2083,2177,2177,2116,2116,2091,2091,2042,2042,2215,2215,2041,2041,2055,2055
2269,2269,2023,2023,2084,2084,2191,2191,2111,2111,2193,2193,2115,2115,2130,2130,1990,1990
2191,2191,2014,2014,2211,2211,2158,2158,2218,2218,2136,2136,2108,2108,2120,2120,2196,2196
2225,2225,2003,2003,2079,2079,2037,2037,2224,2224,2017,2017,2265,2265,1908,1908,2213,2213
2187,2187,2057,2057,2067,2067,2107,2107,2153,2153,1913,1913,2172,2172,2170,2170,2063,2063
2013,2013,2106,2106,2237,2237,2184,2184,2018,2018,2128,2128,2015,2015,1966,1966,2127,2127
2077,2077,2067,2067,2147,2147,2059,2059,2082,2082,2008,2008,2244,2244,2046,2046,2077,2077
2201,2201,2161,2161,2081,2081,2173,2173,2041,2041,2104,2104,2109,2109,2046,2046,2098,2098
2177,2177,2069,2069,2111,2111,2188,2188,2140,2140,2098,2098,2119,2119,2063,2063,2160,2160
2286,2286,2360,2360,2204,2204,2336,2336,2210,2210,2339,2339,2149,2149,2160,2160,2283,2283
2428,2428,2430,2430,2373,2373,2347,2347,2350,2350,2252,2252,2347,2347,2380,2380,2430,2430
2269,2269,2323,2323,2248,2248,2211,2211,2137,2137,2231,2231,2267,2267,2221,2221,2311,2311
2057,2057,2288,2288,2170,2170,2129,2129,2122,2122,2276,2276,2113,2113,2043,2043,2121,2121
2109,2109,2229,2229,2139,2139,2026,2026,2183,2183,2247,2247,1960,1960,2112,2112,2291,2291
2100,2100,2239,2239,2041,2041,2050,2050,2061,2061,2131,2131,2101,2101,2010,2010,2215,2215
2127,2127,2148,2148,2073,2073,2049,2049,2057,2057,2112,2112,2158,2158,2179,2179,2046,2046
2189,2189,2110,2110,2074,2074,1939,1939,2079,2079,2053,2053,2097,2097,2200,2200,2011,2011
2240,2240,2159,2159,1986,1986,2088,2088,2216,2216,2094,2094,2144,2144,2177,2177,2049,2049
2178,2178,2139,2139,2133,2133,2147,2147,2237,2237,2099,2099,2222,2222,2238,2238,2208,2208
2130,2130,2031,2031,2176,2176,2112,2112,2270,2270,2039,2039,2265,2265,2180,2180,2187,2187
2201,2201,2069,2069,2145,2145,2125,2125,2222,2222,2051,2051,2138,2138,2113,2113,2197,2197
2158,2158,2061,2061,2064,2064,2167,2167,1941,1941,2057,2057,2067,2067,1985,1985,2201,2201
2112,2112,2221,2221,2076,2076,2100,2100,1997,1997,2158,2158,2185,2185,2034,2034,1995,1995
2074,2074,2141,2141,2068,2068,2092,2092,1981,1981,2182,2182,2128,2128,2036,2036,2164,2164
1962,1962,2122,2122,2074,2074,2096,2096,2101,2101,2199,2199,2078,2078,2112,2112,2229,2229
2224,2224,2374,2374,2130,2130,2392,2392,2275,2275,2181,2181,2216,2216,2193,2193,2250,2250
2450,2450,2384,2384,2363,2363,2389,2389,2352,2352,2199,2199,2409,2409,2510,2510,2454,2454
2194,2194,2270,2270,2214,2214,2231,2231,2126,2126,2066,2066,2135,2135,2340,2340,2307,2307
2127,2127,2196,2196,2165,2165,2132,2132,2122,2122,2228,2228,2128,2128,2051,2051,2198,2198
2046,2046,1978,1978,2152,2152,2164,2164,2116,2116,2299,2299,2084,2084,2143,2143,2242,2242
2070,2070,2074,2074,2078,2078,2181,2181,2146,2146,2184,2184,2078,2078,2180,2180,2149,2149
2117,2117,1960,1960,2090,2090,2173,2173,2069,2069,2048,2048,2087,2087,2205,2205,2016,2016
2133,2133,2003,2003,1956,1956,1984,1984,2100,2100,2142,2142,2071,2071,2194,2194,2081,2081
2261,2261,2107,2107,2186,2186,2003,2003,2222,2222,2084,2084,2073,2073,2180,2180,2133,2133
2126,2126,2080,2080,2224,2224,2168,2168,2170,2170,2042,2042,2180,2180,2246,2246,2237,2237
2079,2079,2008,2008,2200,2200,2111,2111,2215,2215,2148,2148,2151,2151,2140,2140,2178,2178
1976,1976,2024,2024,2106,2106,2171,2171,2257,2257,2094,2094,2146,2146,2193,2193,2127,2127
1967,1967,2085,2085,2056,2056,2197,2197,2085,2085,1950,1950,2165,2165,2110,2110,2167,2167
2091,2091,2172,2172,1947,1947,2166,2166,2048,2048,2065,2065,1982,1982,2098,2098,2100,2100
2030,2030,2194,2194,2097,2097,1963,1963,2074,2074,2126,2126,2037,2037,1991,1991,2190,2190
2032,2032,2093,2093,2045,2045,2044,2044,2082,2082,2195,2195,2011,2011,1983,1983,2135,2135
2233,2233,2246,2246,2192,2192,2403,2403,2192,2192,2130,2130,2321,2321,2310,2310,2199,2199
2363,2363,2418,2418,2335,2335,2416,2416,2442,2442,2281,2281,2550,2550,2489,2489,2468,2468
1998,1998,2258,2258,2104,2104,2344,2344,2262,2262,2126,2126,2410,2410,2345,2345,2349,2349
2007,2007,1977,1977,2190,2190,2168,2168,2100,2100,2184,2184,2057,2057,2034,2034,2159,2159
1813,1813,1871,1871,2176,2176,2095,2095,2181,2181,2299,2299,2094,2094,2191,2191,2128,2128
2105,2105,2028,2028,2066,2066,2116,2116,2134,2134,2257,2257,2064,2064,2186,2186,2026,2026
2107,2107,2062,2062,2193,2193,2226,2226,1984,1984,2158,2158,2048,2048,2134,2134,2126,2126
2151,2151,1920,1920,2263,2263,2115,2115,1977,1977,2104,2104,1978,1978,2082,2082,2169,2169
2300,2300,2142,2142,2220,2220,2120,2120,2106,2106,2074,2074,2034,2034,2145,2145,2198,2198
2265,2265,2173,2173,2092,2092,2165,2165,2168,2168,2023,2023,2037,2037,2133,2133,2244,2244
2129,2129,2103,2103,2102,2102,2193,2193,2219,2219,2084,2084,1982,1982,2204,2204,2155,2155
1958,1958,2139,2139,2286,2286,2147,2147,2202,2202,2078,2078,2221,2221,2237,2237,2242,2242
2060,2060,2186,2186,2085,2085,2179,2179,2059,2059,1995,1995,2057,2057,2178,2178,2121,2121
2119,2119,2033,2033,1965,1965,2111,2111,2049,2049,2019,2019,1958,1958,2097,2097,1935,1935
2134,2134,2201,2201,2060,2060,1656,1656,1997,1997,2190,2190,2121,2121,2053,2053,2117,2117
2134,2134,2135,2135,2149,2149,1901,1901,2176,2176,2149,2149,2077,2077,2026,2026,2133,2133
2252,2252,2323,2323,2115,2115,2313,2313,2319,2319,2036,2036,2238,2238,2206,2206,2301,2301
2328,2328,2325,2325,2142,2142,2441,2441,2382,2382,2256,2256,2487,2487,2323,2323,2465,2465
2087,2087,2175,2175,2100,2100,2172,2172,2184,2184,2213,2213,2352,2352,2184,2184,2289,2289
2130,2130,2039,2039,2125,2125,2141,2141,2175,2175,2219,2219,2089,2089,2149,2149,2010,2010
2084,2084,1953,1953,2064,2064,2072,2072,2121,2121,2216,2216,2124,2124,2167,2167,2139,2139
2058,2058,1956,1956,2070,2070,2119,2119,2026,2026,2282,2282,2142,2142,2160,2160,2071,2071
2139,2139,2060,2060,2244,2244,2123,2123,1942,1942,2228,2228,1879,1879,2152,2152,2073,2073
2149,2149,2070,2070,2214,2214,2155,2155,2201,2201,2102,2102,1966,1966,2079,2079,2219,2219
2168,2168,2203,2203,2091,2091,2171,2171,2211,2211,2134,2134,2065,2065,2157,2157,2231,2231
2290,2290,2150,2150,2102,2102,2061,2061,2172,2172,2170,2170,2150,2150,2149,2149,2166,2166
2184,2184,2051,2051,2042,2042,2208,2208,2149,2149,1950,1950,2286,2286,2180,2180,2194,2194
2038,2038,2097,2097,2221,2221,2145,2145,2065,2065,2107,2107,2293,2293,2135,2135,2211,2211
2017,2017,2108,2108,2179,2179,2192,2192,2075,2075,2145,2145,2113,2113,2051,2051,2123,2123
2138,2138,2026,2026,2124,2124,2070,2070,2161,2161,2119,2119,2151,2151,2136,2136,1964,1964
2089,2089,2105,2105,2137,2137,1992,1992,2135,2135,2125,2125,2135,2135,2202,2202,2092,2092
2235,2235,2082,2082,2079,2079,2133,2133,2083,2083,2005,2005,1934,1934,1943,1943,2091,2091
2347,2347,2305,2305,2088,2088,2299,2299,2291,2291,2039,2039,2224,2224,2186,2186,2277,2277
2218,2218,2253,2253,2045,2045,2351,2351,2202,2202,2231,2231,2284,2284,2209,2209,2233,2233
2045,2045,2130,2130,2077,2077,2212,2212,2168,2168,2187,2187,2126,2126,2166,2166,2159,2159
1964,1964,2135,2135,2163,2163,2091,2091,2158,2158,2231,2231,2051,2051,2084,2084,1979,1979
1896,1896,2112,2112,2073,2073,2084,2084,2162,2162,2270,2270,2109,2109,2062,2062,1975,1975
2178,2178,2005,2005,1978,1978,2070,2070,2076,2076,2184,2184,2020,2020,2087,2087,2035,2035
2175,2175,2039,2039,2115,2115,2012,2012,2011,2011,2178,2178,2082,2082,2111,2111,2067,2067
2122,2122,2161,2161,2111,2111,2171,2171,2069,2069,2102,2102,2003,2003,2165,2165,2059,2059
1960,1960,2083,2083,2005,2005,2185,2185,2166,2166,2188,2188,2003,2003,2102,2102,2172,2172
2106,2106,2121,2121,2134,2134,2110,2110,2167,2167,2209,2209,2155,2155,2149,2149,2165,2165
2258,2258,1893,1893,2033,2033,2085,2085,2164,2164,2027,2027,2267,2267,2092,2092,2062,2062
2128,2128,2137,2137,2155,2155,2137,2137,2131,2131,2046,2046,2253,2253,2006,2006,2069,2069
2150,2150,2086,2086,2108,2108,2215,2215,2148,2148,2147,2147,1845,1845,2042,2042,2163,2163
2113,2113,2050,2050,2223,2223,2176,2176,2093,2093,2202,2202,2195,2195,2146,2146,2097,2097
2060,2060,2111,2111,2257,2257,2166,2166,2026,2026,2132,2132,2154,2154,2259,2259,2121,2121
2163,2163,2064,2064,2243,2243,2215,2215,2087,2087,2078,2078,2017,2017,2106,2106,2092,2092
2270,2270,2125,2125,2184,2184,2231,2231,2172,2172,2214,2214,2049,2049,2026,2026,2023,2023
2209,2209,2170,2170,2151,2151,2231,2231,2180,2180,2240,2240,2122,2122,2338,2338,2199,2199
2184,2184,2105,2105,2146,2146,2077,2077,1997,1997,2105,2105,2093,2093,2255,2255,2079,2079
2037,2037,2117,2117,2059,2059,2069,2069,2105,2105,2193,2193,2136,2136,2006,2006,2160,2160
1987,1987,1990,1990,2036,2036,1945,1945,2205,2205,2200,2200,2121,2121,2069,2069,2016,2016
2004,2004,2057,2057,1965,1965,1870,1870,2085,2085,2189,2189,2058,2058,2117,2117,1984,1984
2103,2103,2073,2073,2098,2098,2001,2001,2057,2057,2100,2100,2014,2014,2067,2067,2105,2105
1952,1952,2123,2123,2047,2047,2144,2144,2029,2029,2151,2151,2115,2115,2043,2043,2182,2182
1811,1811,2181,2181,1902,1902,2208,2208,2128,2128,2265,2265,1969,1969,1949,1949,2160,2160
2100,2100,2142,2142,1964,1964,2111,2111,2202,2202,2224,2224,1986,1986,2150,2150,2062,2062
2262,2262,2082,2082,2182,2182,2092,2092,2206,2206,2175,2175,2205,2205,2203,2203,2061,2061
2204,2204,2063,2063,2157,2157,2222,2222,2177,2177,2111,2111,2219,2219,1891,1891,2122,2122
2235,2235,2160,2160,2133,2133,2306,2306,2118,2118,2116,2116,2195,2195,1938,1938,2179,2179
2072,2072,1991,1991,2097,2097,2286,2286,2163,2163,2178,2178,2178,2178,2038,2038,2059,2059
1970,1970,2035,2035,2178,2178,2211,2211,2019,2019,2087,2087,2100,2100,2175,2175,2072,2072
2045,2045,2128,2128,2196,2196,2249,2249,2176,2176,2121,2121,2089,2089,2181,2181,1997,1997
2182,2182,2091,2091,2165,2165,2218,2218,2306,2306,2109,2109,2055,2055,2138,2138,2127,2127
2233,2233,2125,2125,2279,2279,2198,2198,2356,2356,2383,2383,2271,2271,2508,2508,2354,2354
2189,2189,2167,2167,2156,2156,2058,2058,2191,2191,2220,2220,2079,2079,2335,2335,2273,2273
2107,2107,2011,2011,2186,2186,2090,2090,2109,2109,2125,2125,2205,2205,2075,2075,2077,2077
2055,2055,2133,2133,1989,1989,2104,2104,2020,2020,2033,2033,2147,2147,2113,2113,2042,2042
2143,2143,2206,2206,1969,1969,2163,2163,2116,2116,2087,2087,2042,2042,2127,2127,2216,2216
2004,2004,2109,2109,2081,2081,2114,2114,2175,2175,2169,2169,1892,1892,2123,2123,2215,2215
2044,2044,2070,2070,2201,2201,2024,2024,2129,2129,2129,2129,2108,2108,2029,2029,2228,2228
2014,2014,2134,2134,2168,2168,2235,2235,2020,2020,2162,2162,1922,1922,1918,1918,2140,2140
2155,2155,2014,2014,2059,2059,2236,2236,2140,2140,2178,2178,2142,2142,2060,2060,2007,2007
2246,2246,2005,2005,2213,2213,2082,2082,2087,2087,1983,1983,2218,2218,2113,2113,2022,2022
2164,2164,2106,2106,2131,2131,2206,2206,2145,2145,2127,2127,2198,2198,1928,1928,2193,2193
2124,2124,2108,2108,2188,2188,2240,2240,2186,2186,2106,2106,2081,2081,1922,1922,2207,2207
2097,2097,2135,2135,2252,2252,2273,2273,2100,2100,2145,2145,2003,2003,2108,2108,2125,2125
2102,2102,2087,2087,2008,2008,2136,2136,1858,1858,2096,2096,2167,2167,2202,2202,1882,1882
2079,2079,2126,2126,2054,2054,2237,2237,2135,2135,1935,1935,2160,2160,2169,2169,2045,2045
2307,2307,2121,2121,2107,2107,2221,2221,2357,2357,2057,2057,2117,2117,2332,2332,2124,2124
2435,2435,2391,2391,2329,2329,2264,2264,2402,2402,2494,2494,2306,2306,2531,2531,2341,2341
2305,2305,2242,2242,2096,2096,2232,2232,2319,2319,2332,2332,2178,2178,2236,2236,2138,2138
2039,2039,2138,2138,2237,2237,2196,2196,2228,2228,2067,2067,2069,2069,2039,2039,2081,2081
2013,2013,2099,2099,2021,2021,2074,2074,2088,2088,2002,2002,2041,2041,2119,2119,2135,2135
2113,2113,2200,2200,2075,2075,2139,2139,2136,2136,1992,1992,2083,2083,2174,2174,2220,2220
2234,2234,2180,2180,2045,2045,2107,2107,2204,2204,2190,2190,2089,2089,2136,2136,2226,2226
2143,2143,2185,2185,2202,2202,2104,2104,2173,2173,2216,2216,2145,2145,2037,2037,2232,2232
2124,2124,2166,2166,2199,2199,2195,2195,2020,2020,2005,2005,2122,2122,2102,2102,2168,2168
2099,2099,2013,2013,2148,2148,2141,2141,2023,2023,2054,2054,2227,2227,2065,2065,2130,2130
2117,2117,2080,2080,2182,2182,2097,2097,2145,2145,2043,2043,2138,2138,2037,2037,2035,2035
2018,2018,2075,2075,2100,2100,2224,2224,2158,2158,1943,1943,2056,2056,2089,2089,2102,2102
2125,2125,2083,2083,1981,1981,2153,2153,2071,2071,2077,2077,2116,2116,2157,2157,2253,2253
2079,2079,2116,2116,2191,2191,2267,2267,2194,2194,2121,2121,2112,2112,2226,2226,2163,2163
2195,2195,2197,2197,2043,2043,2249,2249,2016,2016,2089,2089,2211,2211,2138,2138,1975,1975
2187,2187,2223,2223,2085,2085,2234,2234,2116,2116,2052,2052,2260,2260,1994,1994,2078,2078
2325,2325,2263,2263,2171,2171,2166,2166,2199,2199,2277,2277,2125,2125,2328,2328,2126,2126
2333,2333,2236,2236,2109,2109,2229,2229,2280,2280,2274,2274,2185,2185,2376,2376,2153,2153
2267,2267,2249,2249,2037,2037,2237,2237,2265,2265,2228,2228,2192,2192,2198,2198,2084,2084
2148,2148,1970,1970,2180,2180,2156,2156,2283,2283,2216,2216,2145,2145,2068,2068,2104,2104
2072,2072,1953,1953,2081,2081,2059,2059,2072,2072,2176,2176,2092,2092,2070,2070,2222,2222
2208,2208,2093,2093,2178,2178,2145,2145,2167,2167,2123,2123,1988,1988,2020,2020,2114,2114
2284,2284,2110,2110,2147,2147,2120,2120,2150,2150,2168,2168,2116,2116,2167,2167,2033,2033
2157,2157,2162,2162,2206,2206,2046,2046,2121,2121,2212,2212,2072,2072,2158,2158,2140,2140
2214,2214,2180,2180,2084,2084,2117,2117,2065,2065,2001,2001,2174,2174,2076,2076,2210,2210
2186,2186,2034,2034,2133,2133,2136,2136,2017,2017,2107,2107,2242,2242,2075,2075,2118,2118
1928,1928,2114,2114,2106,2106,2227,2227,2123,2123,2212,2212,2101,2101,2057,2057,2155,2155
2018,2018,2080,2080,2160,2160,2215,2215,2160,2160,2128,2128,2134,2134,2075,2075,2098,2098
2208,2208,1929,1929,2197,2197,2108,2108,2055,2055,2093,2093,2221,2221,2276,2276,2069,2069
2155,2155,2089,2089,2155,2155,1998,1998,2065,2065,2178,2178,2086,2086,2295,2295,1941,1941
2154,2154,2247,2247,2069,2069,2107,2107,2079,2079,2042,2042,1991,1991,2144,2144,1985,1985
2079,2079,2212,2212,2097,2097,2163,2163,2101,2101,1996,1996,2145,2145,2077,2077,2067,2067
2146,2146,2247,2247,2116,2116,2198,2198,2296,2296,2021,2021,2065,2065,2156,2156,2118,2118
2290,2290,2219,2219,2102,2102,2292,2292,2376,2376,2227,2227,2225,2225,2282,2282,2222,2222
2202,2202,2165,2165,1995,1995,2220,2220,2285,2285,2192,2192,2106,2106,2315,2315,2123,2123
1938,1938,2091,2091,2120,2120,2106,2106,2160,2160,2248,2248,2212,2212,2306,2306,1999,1999
2054,2054,2075,2075,2226,2226,2017,2017,2111,2111,2236,2236,2187,2187,2111,2111,2166,2166
2264,2264,1986,1986,2194,2194,2032,2032,2116,2116,2111,2111,2140,2140,2025,2025,2093,2093
2314,2314,2081,2081,2000,2000,2109,2109,1956,1956,2260,2260,2099,2099,2063,2063,2091,2091
2121,2121,2168,2168,2054,2054,2145,2145,2092,2092,2230,2230,2113,2113,2137,2137,1924,1924
2064,2064,1977,1977,2029,2029,2123,2123,2127,2127,1994,1994,2107,2107,2101,2101,2148,2148
2117,2117,1965,1965,2091,2091,2122,2122,2045,2045,2035,2035,2256,2256,1827,1827,2132,2132
2015,2015,2031,2031,2218,2218,2137,2137,2075,2075,2173,2173,2184,2184,2040,2040,2117,2117
2177,2177,1989,1989,2160,2160,2103,2103,2186,2186,2104,2104,2120,2120,2119,2119,2130,2130
2176,2176,2080,2080,2131,2131,2101,2101,2085,2085,2078,2078,2128,2128,2214,2214,2146,2146
2235,2235,2260,2260,2247,2247,2111,2111,2037,2037,2201,2201,2117,2117,2241,2241,2090,2090
2202,2202,2259,2259,2178,2178,2160,2160,2063,2063,2155,2155,2075,2075,2058,2058,2088,2088
2084,2084,2155,2155,1978,1978,2136,2136,2117,2117,2208,2208,2052,2052,1963,1963,2143,2143
2096,2096,2125,2125,2102,2102,2023,2023,2307,2307,2183,2183,2019,2019,2102,2102,2143,2143
2199,2199,2261,2261,2135,2135,2343,2343,2307,2307,2201,2201,2248,2248,2323,2323,2221,2221
2115,2115,2188,2188,2056,2056,2327,2327,2250,2250,2163,2163,2155,2155,2373,2373,2164,2164
2040,2040,1967,1967,2145,2145,2175,2175,2127,2127,2178,2178,2017,2017,2362,2362,2037,2037
2034,2034,2120,2120,2215,2215,2102,2102,2045,2045,2155,2155,2172,2172,2218,2218,2194,2194
2184,2184,2030,2030,2029,2029,2017,2017,2172,2172,2076,2076,2206,2206,2065,2065,2151,2151
2030,2030,2122,2122,2069,2069,2016,2016,1990,1990,2063,2063,2152,2152,2074,2074,2144,2144
2087,2087,2209,2209,2133,2133,2037,2037,2121,2121,2207,2207,2161,2161,2203,2203,2011,2011
2112,2112,2059,2059,2108,2108,2051,2051,2094,2094,2082,2082,2106,2106,2124,2124,2251,2251
2082,2082,2047,2047,2205,2205,2158,2158,2073,2073,1970,1970,2161,2161,2081,2081,2212,2212
2136,2136,2173,2173,2239,2239,2107,2107,2036,2036,1945,1945,2254,2254,2283,2283,2144,2144
2134,2134,2163,2163,2202,2202,2217,2217,2088,2088,2087,2087,2148,2148,2167,2167,2179,2179
2173,2173,2114,2114,2165,2165,2223,2223,2152,2152,2118,2118,1962,1962,2132,2132,2137,2137
2216,2216,2172,2172,2206,2206,2200,2200,2130,2130,2075,2075,1949,1949,2157,2157,1897,1897
2270,2270,2160,2160,2240,2240,2262,2262,2143,2143,2206,2206,2048,2048,2020,2020,2101,2101
2192,2192,2140,2140,2140,2140,2078,2078,2188,2188,2189,2189,1985,1985,2160,2160,2246,2246
2208,2208,2239,2239,2038,2038,2159,2159,2072,2072,2168,2168,2144,2144,2231,2231,2220,2220
2259,2259,2196,2196,2191,2191,2249,2249,2187,2187,2135,2135,2138,2138,2190,2190,2253,2253
2160,2160,2206,2206,2147,2147,2185,2185,2087,2087,2084,2084,2104,2104,2205,2205,2192,2192
2154,2154,2180,2180,2084,2084,2075,2075,2140,2140,2195,2195,2074,2074,2218,2218,2147,2147
2141,2141,2162,2162,2103,2103,2073,2073,2023,2023,2096,2096,2201,2201,2203,2203,2120,2120
2058,2058,2095,2095,2125,2125,2194,2194,1975,1975,2183,2183,2286,2286,2065,2065,2222,2222
2165,2165,2025,2025,2115,2115,2184,2184,1969,1969,2198,2198,2243,2243,2133,2133,2151,2151
2085,2085,2105,2105,2182,2182,2082,2082,2005,2005,1973,1973,2146,2146,2213,2213,2049,2049
2204,2204,1990,1990,2025,2025,1986,1986,2044,2044,2006,2006,2003,2003,2281,2281,2257,2257
2193,2193,2076,2076,2149,2149,2122,2122,2095,2095,1960,1960,2219,2219,2288,2288,2201,2201
2209,2209,2216,2216,2145,2145,2139,2139,2018,2018,1929,1929,2174,2174,2251,2251,2070,2070
2212,2212,2298,2298,2094,2094,2195,2195,2084,2084,2034,2034,2178,2178,2136,2136,2075,2075
2156,2156,2258,2258,2043,2043,2226,2226,2129,2129,2184,2184,2028,2028,2151,2151,2207,2207
2111,2111,2044,2044,2058,2058,2200,2200,1894,1894,2159,2159,1976,1976,2165,2165,1996,1996
2149,2149,2008,2008,2174,2174,2249,2249,2084,2084,2180,2180,2062,2062,2115,2115,2053,2053
2138,2138,2035,2035,2055,2055,2162,2162,2194,2194,2183,2183,2113,2113,2174,2174,2224,2224
2064,2064,2193,2193,2196,2196,2128,2128,2149,2149,2185,2185,2131,2131,2195,2195,2219,2219
2219,2219,2082,2082,2076,2076,2224,2224,2183,2183,1952,1952,2063,2063,2210,2210,2187,2187
2208,2208,2209,2209,2195,2195,2139,2139,2182,2182,2228,2228,2083,2083,2115,2115,2195,2195
2148,2148,2286,2286,2048,2048,2143,2143,2011,2011,2252,2252,2203,2203,2132,2132,2182,2182
2263,2263,2281,2281,2053,2053,2094,2094,2048,2048,2067,2067,2228,2228,2087,2087,2204,2204
2051,2051,2115,2115,1921,1921,2166,2166,2028,2028,2133,2133,2265,2265,2075,2075,2099,2099
1988,1988,2140,2140,2089,2089,2097,2097,1750,1750,2199,2199,2228,2228,2218,2218,2194,2194
2060,2060,2140,2140,2174,2174,2037,2037,1955,1955,2083,2083,2132,2132,2234,2234,2170,2170
2125,2125,2207,2207,2053,2053,2064,2064,1931,1931,2153,2153,2094,2094,2291,2291,2185,2185
2165,2165,2227,2227,1950,1950,2002,2002,1933,1933,2119,2119,2084,2084,2240,2240,2201,2201
2117,2117,2122,2122,1868,1868,1902,1902,2048,2048,2212,2212,2160,2160,2155,2155,2169,2169
2071,2071,2232,2232,2093,2093,2051,2051,2148,2148,2206,2206,2136,2136,2137,2137,2082,2082
2006,2006,2175,2175,2122,2122,2187,2187,2010,2010,2247,2247,1984,1984,2074,2074,2084,2084
2053,2053,2054,2054,1962,1962,2157,2157,1914,1914,2195,2195,2021,2021,2057,2057,2078,2078
2184,2184,2017,2017,2113,2113,2192,2192,2113,2113,2140,2140,2166,2166,2017,2017,2177,2177
2160,2160,2079,2079,2094,2094,2188,2188,2172,2172,2102,2102,2062,2062,2098,2098,2145,2145
2161,2161,2133,2133,2074,2074,2214,2214,2152,2152,2116,2116,2127,2127,2209,2209,2122,2122
2203,2203,2020,2020,1825,1825,2234,2234,2143,2143,1992,1992,1972,1972,2160,2160,2152,2152
2150,2150,1915,1915,2060,2060,2090,2090,2097,2097,2186,2186,2213,2213,2115,2115,2227,2227
2198,2198,2158,2158,2067,2067,2077,2077,2061,2061,2114,2114,2138,2138,2095,2095,2151,2151
2257,2257,2125,2125,2085,2085,2137,2137,2064,2064,1977,1977,2206,2206,2088,2088,2212,2212
2168,2168,2129,2129,1939,1939,2017,2017,2165,2165,2066,2066,2195,2195,2108,2108,2232,2232
1899,1899,2185,2185,2145,2145,2113,2113,1947,1947,1950,1950,2076,2076,2188,2188,2239,2239
2190,2190,2138,2138,2055,2055,2084,2084,2087,2087,1963,1963,2051,2051,2134,2134,2208,2208
2111,2111,2224,2224,2059,2059,2017,2017,2091,2091,2165,2165,2074,2074,2216,2216,2180,2180
2070,2070,2245,2245,2124,2124,1999,1999,2085,2085,2186,2186,2013,2013,2063,2063,2232,2232
2098,2098,2221,2221,2053,2053,2002,2002,2017,2017,2209,2209,2176,2176,2119,2119,2219,2219
1962,1962,2217,2217,2149,2149,2069,2069,2159,2159,2162,2162,2112,2112,2006,2006,2196,2196
2073,2073,2080,2080,2163,2163,2062,2062,1997,1997,2219,2219,2010,2010,2094,2094,2139,2139
2029,2029,2071,2071,2053,2053,2023,2023,1807,1807,2093,2093,1955,1955,2018,2018,2140,2140
