data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2047,2047,2199,2199,2138,2138,2215,2215,2192,2192,2072,2072,2192,2192,2116,2116,2053,2053
2152,2152,2182,2182,1967,1967,2088,2088,2035,2035,2136,2136,2157,2157,2061,2061,2087,2087
2118,2118,2045,2045,2193,2193,2186,2186,2118,2118,2147,2147,2068,2068,2120,2120,2139,2139
2192,2192,2186,2186,2252,2252,2194,2194,2128,2128,1987,1987,2046,2046,2094,2094,2164,2164
2041,2041,2115,2115,2058,2058,2081,2081,2017,2017,2032,2032,2016,2016,2187,2187,2094,2094
2185,2185,2082,2082,2093,2093,2243,2243,2177,2177,2125,2125,2037,2037,2125,2125,2117,2117
2306,2306,2129,2129,2232,2232,2288,2288,2268,2268,2199,2199,2155,2155,2183,2183,2067,2067
2252,2252,2164,2164,2236,2236,2193,2193,2279,2279,2369,2369,2090,2090,2289,2289,2100,2100
2201,2201,2235,2235,2125,2125,2178,2178,2211,2211,2217,2217,2085,2085,2247,2247,2213,2213
2119,2119,2247,2247,2079,2079,2120,2120,2166,2166,2120,2120,2213,2213,2096,2096,2242,2242
2136,2136,2143,2143,2091,2091,2190,2190,2176,2176,2114,2114,2126,2126,2152,2152,2045,2045
2190,2190,2086,2086,2160,2160,2196,2196,2139,2139,1908,1908,2065,2065,2028,2028,2193,2193
2114,2114,2243,2243,2164,2164,2210,2210,2136,2136,2167,2167,2057,2057,2076,2076,2209,2209
2140,2140,2265,2265,2295,2295,2133,2133,2219,2219,2196,2196,2239,2239,2050,2050,1986,1986
2145,2145,2106,2106,2209,2209,2177,2177,2048,2048,2126,2126,2372,2372,2081,2081,2116,2116
2012,2012,2100,2100,2196,2196,2228,2228,2033,2033,2286,2286,2199,2199,2201,2201,1975,1975
2138,2138,2154,2154,2118,2118,2272,2272,2126,2126,2208,2208,2178,2178,2203,2203,2034,2034
2146,2146,2138,2138,1927,1927,2210,2210,2015,2015,2109,2109,2161,2161,2053,2053,2046,2046
1935,1935,2029,2029,2173,2173,2129,2129,2035,2035,2096,2096,2071,2071,2069,2069,2088,2088
2061,2061,2087,2087,2079,2079,2076,2076,2123,2123,2021,2021,2098,2098,2048,2048,2241,2241
2101,2101,2131,2131,2202,2202,2043,2043,2068,2068,2042,2042,2006,2006,2157,2157,2086,2086
2199,2199,1953,1953,2004,2004,2092,2092,2096,2096,2001,2001,1987,1987,2105,2105,2049,2049
2298,2298,1984,1984,2204,2204,2133,2133,2233,2233,2194,2194,2070,2070,2117,2117,2151,2151
2300,2300,2232,2232,2220,2220,2278,2278,2247,2247,2218,2218,2147,2147,2230,2230,1989,1989
2240,2240,2202,2202,2137,2137,2248,2248,2155,2155,2294,2294,2040,2040,2223,2223,2245,2245
2149,2149,2022,2022,2030,2030,2063,2063,2224,2224,2261,2261,2255,2255,2038,2038,2276,2276
2135,2135,1993,1993,2177,2177,2247,2247,2320,2320,2175,2175,2190,2190,2017,2017,2132,2132
2007,2007,2078,2078,2251,2251,2176,2176,2180,2180,2066,2066,2189,2189,2019,2019,2156,2156
2057,2057,2256,2256,2119,2119,2140,2140,2141,2141,2116,2116,2115,2115,2059,2059,2206,2206
1904,1904,2168,2168,2250,2250,2211,2211,2138,2138,2060,2060,2164,2164,2056,2056,2117,2117
2201,2201,2228,2228,2206,2206,2137,2137,2095,2095,2098,2098,2291,2291,2123,2123,2035,2035
2158,2158,2220,2220,2204,2204,2092,2092,2061,2061,2181,2181,2200,2200,2226,2226,2029,2029
2131,2131,2131,2131,2102,2102,2299,2299,2088,2088,2054,2054,2065,2065,2210,2210,2076,2076
2110,2110,2101,2101,1994,1994,2209,2209,1884,1884,2076,2076,2136,2136,2092,2092,2042,2042
2064,2064,1972,1972,2048,2048,2174,2174,2074,2074,1943,1943,1970,1970,2258,2258,2183,2183
2184,2184,2001,2001,2088,2088,1921,1921,2119,2119,2235,2235,2106,2106,2083,2083,2377,2377
2260,2260,2003,2003,2233,2233,1958,1958,2094,2094,2177,2177,2202,2202,2230,2230,2105,2105
2160,2160,2100,2100,2134,2134,1916,1916,2211,2211,2085,2085,1993,1993,2163,2163,2133,2133
2297,2297,2113,2113,1984,1984,2055,2055,2154,2154,2248,2248,2168,2168,2048,2048,2202,2202
2367,2367,2263,2263,2282,2282,2420,2420,2322,2322,2238,2238,2242,2242,2349,2349,2102,2102
2268,2268,2185,2185,2291,2291,2339,2339,2216,2216,2278,2278,2151,2151,2274,2274,2253,2253
2279,2279,2036,2036,2118,2118,2165,2165,2226,2226,2193,2193,2208,2208,2229,2229,2231,2231
2201,2201,2120,2120,2280,2280,2168,2168,2253,2253,2187,2187,2209,2209,2169,2169,2109,2109
2027,2027,2053,2053,2286,2286,2215,2215,2167,2167,2077,2077,2161,2161,2058,2058,2124,2124
1993,1993,2143,2143,2235,2235,2172,2172,2243,2243,2089,2089,2051,2051,2011,2011,2188,2188
2112,2112,2038,2038,2156,2156,2228,2228,2203,2203,2064,2064,2021,2021,2154,2154,2182,2182
2148,2148,2255,2255,2124,2124,2029,2029,2136,2136,2041,2041,2125,2125,2216,2216,2102,2102
2007,2007,2233,2233,2189,2189,2082,2082,2042,2042,2126,2126,2161,2161,2190,2190,2090,2090
2075,2075,2222,2222,2175,2175,2246,2246,2043,2043,2057,2057,2073,2073,2183,2183,2151,2151
2146,2146,2192,2192,2185,2185,2298,2298,1968,1968,2000,2000,2104,2104,2121,2121,2119,2119
2100,2100,2062,2062,2114,2114,2231,2231,2141,2141,1975,1975,2132,2132,2225,2225,2180,2180
2282,2282,2031,2031,2148,2148,2058,2058,2226,2226,2238,2238,2131,2131,2141,2141,2203,2203
2332,2332,2027,2027,2234,2234,1965,1965,2239,2239,2193,2193,2065,2065,2213,2213,2026,2026
2164,2164,2133,2133,2218,2218,2075,2075,2197,2197,2189,2189,2001,2001,2070,2070,2056,2056
2232,2232,2165,2165,2284,2284,2174,2174,2210,2210,2207,2207,2177,2177,2155,2155,2116,2116
2294,2294,2254,2254,2069,2069,2235,2235,2303,2303,2183,2183,2330,2330,2316,2316,2191,2191
2154,2154,2165,2165,2117,2117,2282,2282,2195,2195,2073,2073,2225,2225,2170,2170,2144,2144
2135,2135,2168,2168,2041,2041,2123,2123,2160,2160,2091,2091,2100,2100,2231,2231,1969,1969
1992,1992,2098,2098,2187,2187,2174,2174,2206,2206,2048,2048,2153,2153,2159,2159,2142,2142
2054,2054,2005,2005,2193,2193,2141,2141,2167,2167,2069,2069,2146,2146,2002,2002,2175,2175
2080,2080,1966,1966,2198,2198,2143,2143,2247,2247,2109,2109,2117,2117,2106,2106,2253,2253
2140,2140,2119,2119,2019,2019,2186,2186,2264,2264,2152,2152,2129,2129,2129,2129,2292,2292
2006,2006,2179,2179,2087,2087,2069,2069,2229,2229,1958,1958,2085,2085,2133,2133,2196,2196
2007,2007,2202,2202,2217,2217,2195,2195,2226,2226,2035,2035,2165,2165,2085,2085,2173,2173
2068,2068,2155,2155,2112,2112,2189,2189,2170,2170,2115,2115,2063,2063,2176,2176,2038,2038
2026,2026,1917,1917,2219,2219,2100,2100,2111,2111,2120,2120,1913,1913,2018,2018,2026,2026
2038,2038,1877,1877,2188,2188,2184,2184,2053,2053,2071,2071,2147,2147,2021,2021,2326,2326
2233,2233,2110,2110,2110,2110,2012,2012,2211,2211,2126,2126,2070,2070,2029,2029,2279,2279
2298,2298,2112,2112,2219,2219,1968,1968,2189,2189,2180,2180,2037,2037,2078,2078,2167,2167
2169,2169,2189,2189,2230,2230,2047,2047,2156,2156,2111,2111,2124,2124,2093,2093,2160,2160
2042,2042,2172,2172,2240,2240,2237,2237,2256,2256,2189,2189,2092,2092,2270,2270,2199,2199
2229,2229,2222,2222,2103,2103,2252,2252,2112,2112,2270,2270,2343,2343,2278,2278,2253,2253
2193,2193,2085,2085,2056,2056,2187,2187,2230,2230,2181,2181,2271,2271,2185,2185,2121,2121
2081,2081,2168,2168,2072,2072,2149,2149,2239,2239,2126,2126,2013,2013,2102,2102,1890,1890
1906,1906,2029,2029,2150,2150,2250,2250,2102,2102,2100,2100,2123,2123,2124,2124,1976,1976
2150,2150,2105,2105,2235,2235,2204,2204,2165,2165,2084,2084,1958,1958,2117,2117,2141,2141
2185,2185,2137,2137,2179,2179,2208,2208,2209,2209,2177,2177,2052,2052,2080,2080,2206,2206
2189,2189,2140,2140,1977,1977,2125,2125,2159,2159,2214,2214,2023,2023,1934,1934,2262,2262
2032,2032,2233,2233,2041,2041,2033,2033,2198,2198,2104,2104,2235,2235,1978,1978,2180,2180
2139,2139,2317,2317,2120,2120,2136,2136,2179,2179,2049,2049,2258,2258,2121,2121,2158,2158
2096,2096,2153,2153,2001,2001,2072,2072,2236,2236,2039,2039,2112,2112,2222,2222,1913,1913
2075,2075,2155,2155,2121,2121,2084,2084,2015,2015,2017,2017,2055,2055,2169,2169,2097,2097
2140,2140,2140,2140,2208,2208,2157,2157,1916,1916,1980,1980,2069,2069,2002,2002,2218,2218
2094,2094,1966,1966,2141,2141,2096,2096,2078,2078,2093,2093,2110,2110,1992,1992,2168,2168
2204,2204,2085,2085,2220,2220,2119,2119,2124,2124,2122,2122,2097,2097,2145,2145,2064,2064
2235,2235,2171,2171,2185,2185,2146,2146,2099,2099,2087,2087,2199,2199,2049,2049,2177,2177
2178,2178,2221,2221,2206,2206,2229,2229,2068,2068,2177,2177,2138,2138,2215,2215,2236,2236
2191,2191,2351,2351,2365,2365,2301,2301,2220,2220,2349,2349,2386,2386,2237,2237,2228,2228
2101,2101,2184,2184,2232,2232,2007,2007,2236,2236,2272,2272,2200,2200,2176,2176,2081,2081
1844,1844,2089,2089,2160,2160,2038,2038,2249,2249,2116,2116,2184,2184,2163,2163,1997,1997
1822,1822,2096,2096,2174,2174,2297,2297,2037,2037,1963,1963,2088,2088,2156,2156,1995,1995
2051,2051,2105,2105,2250,2250,2161,2161,2098,2098,2061,2061,1946,1946,2080,2080,2012,2012
2082,2082,2090,2090,2154,2154,2078,2078,2137,2137,2227,2227,1933,1933,2003,2003,2221,2221
2154,2154,2043,2043,2129,2129,2073,2073,2131,2131,2308,2308,2015,2015,2018,2018,2250,2250
2083,2083,2102,2102,2011,2011,2111,2111,2211,2211,2170,2170,2146,2146,2106,2106,2185,2185
1993,1993,2238,2238,2218,2218,2140,2140,2006,2006,2127,2127,2230,2230,2153,2153,2077,2077
2124,2124,2157,2157,2221,2221,2095,2095,2150,2150,1968,1968,2212,2212,2233,2233,2031,2031
2177,2177,2099,2099,2133,2133,2229,2229,2041,2041,2063,2063,2136,2136,2120,2120,2026,2026
2155,2155,2062,2062,2136,2136,2245,2245,1997,1997,2159,2159,2050,2050,1934,1934,2054,2054
2077,2077,2096,2096,2199,2199,2105,2105,2087,2087,2076,2076,2094,2094,1970,1970,2111,2111
2146,2146,2102,2102,2151,2151,2144,2144,2146,2146,2097,2097,2056,2056,2093,2093,2186,2186
2170,2170,2234,2234,2079,2079,2133,2133,2201,2201,2163,2163,2037,2037,2008,2008,2097,2097
2148,2148,2204,2204,2153,2153,2237,2237,2198,2198,2211,2211,2172,2172,2059,2059,2190,2190
2235,2235,2362,2362,2337,2337,2223,2223,2316,2316,2381,2381,2351,2351,2205,2205,2269,2269
2153,2153,2190,2190,2149,2149,2153,2153,2259,2259,2323,2323,2162,2162,2128,2128,2089,2089
2141,2141,2071,2071,2144,2144,2158,2158,2281,2281,2115,2115,2110,2110,2192,2192,2045,2045
2007,2007,2210,2210,2115,2115,2273,2273,2213,2213,2128,2128,2212,2212,2141,2141,2047,2047
1976,1976,2209,2209,2124,2124,2173,2173,2020,2020,2149,2149,2174,2174,2153,2153,1916,1916
1975,1975,2131,2131,2167,2167,1996,1996,2137,2137,2245,2245,1953,1953,2056,2056,2083,2083
2047,2047,2121,2121,2184,2184,2032,2032,2094,2094,2218,2218,2118,2118,2114,2114,2305,2305
2140,2140,2166,2166,2114,2114,2026,2026,2074,2074,2111,2111,2213,2213,2141,2141,2236,2236
2176,2176,2225,2225,2166,2166,2012,2012,2046,2046,2099,2099,2238,2238,2231,2231,2096,2096
2078,2078,2151,2151,2102,2102,2120,2120,2066,2066,2066,2066,2212,2212,2129,2129,2100,2100
2185,2185,2045,2045,2029,2029,2081,2081,2080,2080,2198,2198,2220,2220,1963,1963,2056,2056
2174,2174,1860,1860,2139,2139,2143,2143,2050,2050,2182,2182,1974,1974,1888,1888,2050,2050
2029,2029,2065,2065,1987,1987,2155,2155,2102,2102,2217,2217,1988,1988,1908,1908,2145,2145
2191,2191,2175,2175,2068,2068,2211,2211,2162,2162,2131,2131,2143,2143,2164,2164,2106,2106
2201,2201,2227,2227,2026,2026,2192,2192,2220,2220,2138,2138,2122,2122,2219,2219,2042,2042
2243,2243,2167,2167,2011,2011,2062,2062,2240,2240,2139,2139,2206,2206,2053,2053,2183,2183
2263,2263,2103,2103,2312,2312,2226,2226,2256,2256,2057,2057,2102,2102,2195,2195,2102,2102
2307,2307,2106,2106,2178,2178,2115,2115,2269,2269,2191,2191,2065,2065,2156,2156,2011,2011
2236,2236,2134,2134,2188,2188,2047,2047,2167,2167,2134,2134,2057,2057,2193,2193,1871,1871
2157,2157,2230,2230,2117,2117,1997,1997,2201,2201,2101,2101,2236,2236,2135,2135,2005,2005
2024,2024,2230,2230,2096,2096,2086,2086,2120,2120,2090,2090,2237,2237,2139,2139,2079,2079
1969,1969,2176,2176,2234,2234,2070,2070,2133,2133,2124,2124,2117,2117,2109,2109,2162,2162
2131,2131,2152,2152,2263,2263,2038,2038,2079,2079,2237,2237,2123,2123,2066,2066,2308,2308
2123,2123,2182,2182,2241,2241,2116,2116,1899,1899,2191,2191,2201,2201,2121,2121,2248,2248
2106,2106,2158,2158,2187,2187,2111,2111,1926,1926,2231,2231,2160,2160,2131,2131,2153,2153
2072,2072,2106,2106,2085,2085,2221,2221,2223,2223,2000,2000,1996,1996,2126,2126,2047,2047
2096,2096,2122,2122,2138,2138,2310,2310,2129,2129,1998,1998,2131,2131,1894,1894,2148,2148
2066,2066,2014,2014,1904,1904,2179,2179,2155,2155,2120,2120,2006,2006,2040,2040,2033,2033
2016,2016,2005,2005,1874,1874,2134,2134,2217,2217,2219,2219,2120,2120,2001,2001,2134,2134
2103,2103,2055,2055,2108,2108,2164,2164,2166,2166,2032,2032,2179,2179,2069,2069,2052,2052
2077,2077,2175,2175,1957,1957,2159,2159,2020,2020,2133,2133,1953,1953,2206,2206,2071,2071
2180,2180,2114,2114,2161,2161,2106,2106,2193,2193,2132,2132,2059,2059,2172,2172,2018,2018
2275,2275,2160,2160,2291,2291,2084,2084,2285,2285,2178,2178,2129,2129,2180,2180,2048,2048
2299,2299,2143,2143,2209,2209,1956,1956,2195,2195,2155,2155,2190,2190,2102,2102,1982,1982
2214,2214,2101,2101,2078,2078,2013,2013,2211,2211,2187,2187,2094,2094,2193,2193,2053,2053
2216,2216,2162,2162,2072,2072,1943,1943,2088,2088,2098,2098,2197,2197,2195,2195,2088,2088
2134,2134,2141,2141,2108,2108,2073,2073,2151,2151,2054,2054,2166,2166,2069,2069,2114,2114
1968,1968,1945,1945,2202,2202,2175,2175,2172,2172,2060,2060,2138,2138,2071,2071,2161,2161
2187,2187,2259,2259,2204,2204,2196,2196,2097,2097,2250,2250,2214,2214,2173,2173,2270,2270
2162,2162,2238,2238,2263,2263,2150,2150,2066,2066,2186,2186,2095,2095,2099,2099,2164,2164
2078,2078,2182,2182,2109,2109,2101,2101,2003,2003,2151,2151,2008,2008,1980,1980,2002,2002
2138,2138,2082,2082,2117,2117,2156,2156,2158,2158,1911,1911,2041,2041,2209,2209,2005,2005
2147,2147,2139,2139,2046,2046,2277,2277,2113,2113,2041,2041,2163,2163,2100,2100,1920,1920
2294,2294,2172,2172,2028,2028,2223,2223,2114,2114,2126,2126,2050,2050,2175,2175,1882,1882
2199,2199,2139,2139,2054,2054,2187,2187,2193,2193,2126,2126,2101,2101,2117,2117,2081,2081
2069,2069,2117,2117,2146,2146,2040,2040,2151,2151,1994,1994,2151,2151,2166,2166,2179,2179
2094,2094,1982,1982,2080,2080,2092,2092,2085,2085,2015,2015,1908,1908,2180,2180,2105,2105
2094,2094,2159,2159,2246,2246,2042,2042,2234,2234,2065,2065,2109,2109,2036,2036,2130,2130
2295,2295,2190,2190,2177,2177,2209,2209,2211,2211,2151,2151,2173,2173,2190,2190,2191,2191
2116,2116,2217,2217,2117,2117,2162,2162,2146,2146,2116,2116,2192,2192,2161,2161,2148,2148
2197,2197,2161,2161,2180,2180,2135,2135,2016,2016,2222,2222,2025,2025,2230,2230,2208,2208
2322,2322,2032,2032,2140,2140,2187,2187,2128,2128,2169,2169,2117,2117,2202,2202,2212,2212
2096,2096,2083,2083,2103,2103,2187,2187,2191,2191,2009,2009,2161,2161,2103,2103,1986,1986
2025,2025,2179,2179,2081,2081,2128,2128,2025,2025,2076,2076,2157,2157,1993,1993,1927,1927
2092,2092,2264,2264,2180,2180,2165,2165,2024,2024,2200,2200,2270,2270,2154,2154,2204,2204
2132,2132,2276,2276,2346,2346,2111,2111,2147,2147,2257,2257,2224,2224,2148,2148,2122,2122
2121,2121,2167,2167,2250,2250,2087,2087,1992,1992,2113,2113,2296,2296,2110,2110,1959,1959
1963,1963,2010,2010,2192,2192,2043,2043,2083,2083,1976,1976,2288,2288,2176,2176,2087,2087
2227,2227,1956,1956,2166,2166,2166,2166,2071,2071,1988,1988,2188,2188,2219,2219,2127,2127
2315,2315,2123,2123,2004,2004,2201,2201,2157,2157,2143,2143,1947,1947,2203,2203,1980,1980
2289,2289,2199,2199,1972,1972,2239,2239,2184,2184,2137,2137,1949,1949,2233,2233,2003,2003
2239,2239,2146,2146,1997,1997,2253,2253,2040,2040,2109,2109,2109,2109,2212,2212,2170,2170
2133,2133,2099,2099,2164,2164,2140,2140,2062,2062,1972,1972,2024,2024,2084,2084,2208,2208
2171,2171,2136,2136,2227,2227,2144,2144,2102,2102,2088,2088,2092,2092,2049,2049,2113,2113
2158,2158,2167,2167,2180,2180,2279,2279,2256,2256,2225,2225,1956,1956,2198,2198,2012,2012
2196,2196,2217,2217,2109,2109,2315,2315,2250,2250,2238,2238,2147,2147,2246,2246,2040,2040
2126,2126,1968,1968,2271,2271,2369,2369,2171,2171,2204,2204,1974,1974,2151,2151,2165,2165
2240,2240,2002,2002,2227,2227,2199,2199,2147,2147,1898,1898,1912,1912,2159,2159,2057,2057
2048,2048,2001,2001,2141,2141,2160,2160,2120,2120,2156,2156,1972,1972,2065,2065,2091,2091
1976,1976,2176,2176,2133,2133,2222,2222,2048,2048,2177,2177,2036,2036,2059,2059,2136,2136
2156,2156,2208,2208,2148,2148,2170,2170,2197,2197,2195,2195,2197,2197,2164,2164,1989,1989
2192,2192,2221,2221,2278,2278,2097,2097,2253,2253,2231,2231,2186,2186,2105,2105,2167,2167
2060,2060,2032,2032,2198,2198,2060,2060,2116,2116,2137,2137,2170,2170,2018,2018,2067,2067
1935,1935,1952,1952,2129,2129,1990,1990,1932,1932,2074,2074,2158,2158,2109,2109,2227,2227
2249,2249,2053,2053,2214,2214,2157,2157,2073,2073,2014,2014,2055,2055,2074,2074,2146,2146
2280,2280,2142,2142,1988,1988,2189,2189,2232,2232,2064,2064,2072,2072,2116,2116,1895,1895
2216,2216,2185,2185,2033,2033,2212,2212,2230,2230,2129,2129,2094,2094,2186,2186,2079,2079
2019,2019,2131,2131,1897,1897,2231,2231,2187,2187,2162,2162,2076,2076,2233,2233,2091,2091
2061,2061,2126,2126,2115,2115,2201,2201,2231,2231,1984,1984,2107,2107,2125,2125,2132,2132
2155,2155,2051,2051,2192,2192,2202,2202,2250,2250,2071,2071,2030,2030,2117,2117,2023,2023
2135,2135,2298,2298,2237,2237,2290,2290,2280,2280,2217,2217,2239,2239,2255,2255,2172,2172
2097,2097,2131,2131,2135,2135,2288,2288,2279,2279,2183,2183,2318,2318,2088,2088,2159,2159
2219,2219,2185,2185,2206,2206,2335,2335,2235,2235,2110,2110,2267,2267,2063,2063,2036,2036
2138,2138,2155,2155,2138,2138,2232,2232,2207,2207,2050,2050,1943,1943,2051,2051,2158,2158
2248,2248,2015,2015,2163,2163,2138,2138,2099,2099,2088,2088,2050,2050,1933,1933,2190,2190
2131,2131,2043,2043,2070,2070,2294,2294,2086,2086,2053,2053,2007,2007,2064,2064,2073,2073
1901,1901,2093,2093,2134,2134,2249,2249,2140,2140,2061,2061,2095,2095,2225,2225,2083,2083
2154,2154,2041,2041,2066,2066,2124,2124,2166,2166,2123,2123,2173,2173,2073,2073,2198,2198
1934,1934,2053,2053,1997,1997,2140,2140,2180,2180,2018,2018,2107,2107,2081,2081,2209,2209
1923,1923,2070,2070,2082,2082,2094,2094,2104,2104,2142,2142,2108,2108,1934,1934,2224,2224
2207,2207,1983,1983,2275,2275,2243,2243,2113,2113,2239,2239,2001,2001,2100,2100,2146,2146
2111,2111,2236,2236,2195,2195,2077,2077,2258,2258,2119,2119,2172,2172,2041,2041,2147,2147
2178,2178,2196,2196,2168,2168,2099,2099,2304,2304,2056,2056,2240,2240,2192,2192,2147,2147
2095,2095,2120,2120,2113,2113,2026,2026,2078,2078,2194,2194,2190,2190,2164,2164,2065,2065
2061,2061,2140,2140,2031,2031,2173,2173,2197,2197,2197,2197,2132,2132,2179,2179,2087,2087
2122,2122,2117,2117,2071,2071,2079,2079,2354,2354,2092,2092,2043,2043,2153,2153,2165,2165
2195,2195,2373,2373,2317,2317,2280,2280,2343,2343,2311,2311,2241,2241,2271,2271,2277,2277
2159,2159,2176,2176,2174,2174,2226,2226,2238,2238,2074,2074,2340,2340,2155,2155,2247,2247
2196,2196,2073,2073,2241,2241,2091,2091,2289,2289,2148,2148,2262,2262,2010,2010,2151,2151
2080,2080,2120,2120,2127,2127,2169,2169,2178,2178,2093,2093,2231,2231,2067,2067,2118,2118
2045,2045,2176,2176,2173,2173,2296,2296,1928,1928,2134,2134,1975,1975,2079,2079,2113,2113
2036,2036,2112,2112,2169,2169,2281,2281,2038,2038,2194,2194,2026,2026,2178,2178,2165,2165
2025,2025,2137,2137,2199,2199,2219,2219,2161,2161,2128,2128,2035,2035,2169,2169,2207,2207
2099,2099,2023,2023,2166,2166,2149,2149,2175,2175,2069,2069,2068,2068,1964,1964,2252,2252
2071,2071,1987,1987,2049,2049,2141,2141,2116,2116,2127,2127,2119,2119,2061,2061,2139,2139
2133,2133,2058,2058,2138,2138,2145,2145,2137,2137,2126,2126,2106,2106,2063,2063,2147,2147
2147,2147,2151,2151,2254,2254,2211,2211,2124,2124,2203,2203,2146,2146,2070,2070,2137,2137
2134,2134,2226,2226,2167,2167,2129,2129,2260,2260,2248,2248,2212,2212,2171,2171,2156,2156
2263,2263,2235,2235,2244,2244,1939,1939,2272,2272,2092,2092,2207,2207,2280,2280,2070,2070
2081,2081,2192,2192,2212,2212,2039,2039,2112,2112,2073,2073,2035,2035,2166,2166,2054,2054
2152,2152,2108,2108,2117,2117,2216,2216,2055,2055,2114,2114,2126,2126,2211,2211,2112,2112
2143,2143,2242,2242,2203,2203,2122,2122,2347,2347,2155,2155,2129,2129,2153,2153,2102,2102
2284,2284,2402,2402,2367,2367,2426,2426,2135,2135,2360,2360,2363,2363,2204,2204,2243,2243
2115,2115,2273,2273,2233,2233,2294,2294,2038,2038,2144,2144,2246,2246,2062,2062,2246,2246
2169,2169,1967,1967,2181,2181,2085,2085,2133,2133,2102,2102,2217,2217,2026,2026,2155,2155
2021,2021,2095,2095,2173,2173,2170,2170,2119,2119,2137,2137,2119,2119,2144,2144,2179,2179
2097,2097,2045,2045,2136,2136,2248,2248,1839,1839,2149,2149,2001,2001,2133,2133,2211,2211
2013,2013,2051,2051,2158,2158,2292,2292,1995,1995,2157,2157,2102,2102,2099,2099,2253,2253
2069,2069,2129,2129,2209,2209,2152,2152,2085,2085,2121,2121,2113,2113,2057,2057,2211,2211
1986,1986,2145,2145,2170,2170,2017,2017,2236,2236,2073,2073,2069,2069,2148,2148,2280,2280
2063,2063,2062,2062,2179,2179,1964,1964,2223,2223,2023,2023,2119,2119,2190,2190,2172,2172
2164,2164,2077,2077,2094,2094,2216,2216,2162,2162,2031,2031,2146,2146,2077,2077,2106,2106
2185,2185,2129,2129,2133,2133,2293,2293,2107,2107,2022,2022,2144,2144,1949,1949,2158,2158
2074,2074,2150,2150,2199,2199,2096,2096,2143,2143,2072,2072,2190,2190,2026,2026,2180,2180
1933,1933,2092,2092,2356,2356,2046,2046,2193,2193,2194,2194,2195,2195,2084,2084,1947,1947
2127,2127,2004,2004,2241,2241,1989,1989,2167,2167,2140,2140,2002,2002,2184,2184,2144,2144
2181,2181,2023,2023,2173,2173,2065,2065,2164,2164,2113,2113,2123,2123,2292,2292,2084,2084
2270,2270,2276,2276,2323,2323,2294,2294,2060,2060,2296,2296,2144,2144,2221,2221,2012,2012
2325,2325,2383,2383,2244,2244,2508,2508,2277,2277,2298,2298,2424,2424,2321,2321,2269,2269
2115,2115,2210,2210,2140,2140,2361,2361,2090,2090,2143,2143,2381,2381,2162,2162,2225,2225
2204,2204,2130,2130,2268,2268,2117,2117,2098,2098,2094,2094,2164,2164,2049,2049,2177,2177
2045,2045,2044,2044,2242,2242,2186,2186,2157,2157,2089,2089,2097,2097,2064,2064,2206,2206
2119,2119,2013,2013,2161,2161,2208,2208,2145,2145,2206,2206,2109,2109,2094,2094,2247,2247
2114,2114,2183,2183,2003,2003,2173,2173,2109,2109,2179,2179,2138,2138,2123,2123,2291,2291
2121,2121,2172,2172,1966,1966,2106,2106,2228,2228,2077,2077,2162,2162,2059,2059,2155,2155
2115,2115,2096,2096,1990,1990,2120,2120,2143,2143,2196,2196,2018,2018,2121,2121,2162,2162
2242,2242,2122,2122,2158,2158,2098,2098,2061,2061,2033,2033,2075,2075,2257,2257,2144,2144
2133,2133,2181,2181,2120,2120,2017,2017,2077,2077,2055,2055,2146,2146,2147,2147,2120,2120
2159,2159,2100,2100,2018,2018,2190,2190,2181,2181,2001,2001,2013,2013,2198,2198,2090,2090
2162,2162,2111,2111,2210,2210,2043,2043,2146,2146,2041,2041,2055,2055,2194,2194,2048,2048
