data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2171,2171,2157,2157,2219,2219,2197,2197,2105,2105,2008,2008,2252,2252,2255,2255,2199,2199
2120,2120,2251,2251,2033,2033,2184,2184,2109,2109,2086,2086,2096,2096,2018,2018,2047,2047
2127,2127,2048,2048,2150,2150,2232,2232,2127,2127,2046,2046,2199,2199,2050,2050,2155,2155
2133,2133,2173,2173,2265,2265,2151,2151,2185,2185,2237,2237,2005,2005,2036,2036,2100,2100
2146,2146,1984,1984,2317,2317,2092,2092,2222,2222,2201,2201,1986,1986,2016,2016,2024,2024
2198,2198,2029,2029,2125,2125,1948,1948,2128,2128,2101,2101,2093,2093,2149,2149,2209,2209
2173,2173,2135,2135,2136,2136,2022,2022,2018,2018,2118,2118,2179,2179,2141,2141,2120,2120
2119,2119,2081,2081,2128,2128,2230,2230,2044,2044,2201,2201,2180,2180,2152,2152,2163,2163
2024,2024,2024,2024,2093,2093,2138,2138,2106,2106,2201,2201,2144,2144,2179,2179,2020,2020
2203,2203,2142,2142,2193,2193,2121,2121,2067,2067,2074,2074,2133,2133,2023,2023,2118,2118
2170,2170,2084,2084,2122,2122,2203,2203,2003,2003,2072,2072,2135,2135,2138,2138,2117,2117
2087,2087,2039,2039,1932,1932,2247,2247,2150,2150,1920,1920,2107,2107,2187,2187,2065,2065
1968,1968,2090,2090,2043,2043,2218,2218,2168,2168,2039,2039,2125,2125,2283,2283,2108,2108
2248,2248,2005,2005,2087,2087,2258,2258,2037,2037,2140,2140,2131,2131,2279,2279,2118,2118
2188,2188,2176,2176,2250,2250,2264,2264,2177,2177,2316,2316,2249,2249,2192,2192,2083,2083
2252,2252,2244,2244,2290,2290,2300,2300,2166,2166,2351,2351,2241,2241,2187,2187,2200,2200
2095,2095,2265,2265,2225,2225,2266,2266,2165,2165,2147,2147,2134,2134,2023,2023,2180,2180
2169,2169,2186,2186,2082,2082,2110,2110,2200,2200,2148,2148,2207,2207,2108,2108,2019,2019
2207,2207,2084,2084,2141,2141,2130,2130,2167,2167,2197,2197,2211,2211,2072,2072,2126,2126
2117,2117,2176,2176,2271,2271,2136,2136,2183,2183,2167,2167,2100,2100,2080,2080,1931,1931
2090,2090,2007,2007,2323,2323,2102,2102,2123,2123,2237,2237,1992,1992,2015,2015,2094,2094
2136,2136,2177,2177,2238,2238,2095,2095,2066,2066,2112,2112,2099,2099,2106,2106,2155,2155
2201,2201,2139,2139,2094,2094,2072,2072,2158,2158,2152,2152,2201,2201,2023,2023,2207,2207
2094,2094,2104,2104,1979,1979,2200,2200,2110,2110,2181,2181,2133,2133,2035,2035,2101,2101
2136,2136,2161,2161,2051,2051,2024,2024,2153,2153,2108,2108,2139,2139,2180,2180,1975,1975
2259,2259,2054,2054,2172,2172,2066,2066,2207,2207,2027,2027,2081,2081,2189,2189,2044,2044
2196,2196,1993,1993,2226,2226,2216,2216,1981,1981,2062,2062,2090,2090,2223,2223,1978,1978
2220,2220,2033,2033,2123,2123,2178,2178,2081,2081,2128,2128,2144,2144,2292,2292,1941,1941
2163,2163,1948,1948,2154,2154,2116,2116,2151,2151,2190,2190,2083,2083,2198,2198,2067,2067
2155,2155,1937,1937,2224,2224,2139,2139,2174,2174,2186,2186,2188,2188,2138,2138,2109,2109
2099,2099,2096,2096,2140,2140,2143,2143,2062,2062,2244,2244,2182,2182,2017,2017,2111,2111
2303,2303,2107,2107,2284,2284,2293,2293,2309,2309,2355,2355,2212,2212,2013,2013,2249,2249
2174,2174,2190,2190,2238,2238,2325,2325,2133,2133,2174,2174,2011,2011,2120,2120,2315,2315
2192,2192,2114,2114,2178,2178,2186,2186,2246,2246,2154,2154,2078,2078,2073,2073,2165,2165
2156,2156,2161,2161,2124,2124,2005,2005,2215,2215,2103,2103,2124,2124,2126,2126,2036,2036
2110,2110,2232,2232,2148,2148,2193,2193,1964,1964,2175,2175,2172,2172,2095,2095,2031,2031
2013,2013,2099,2099,2278,2278,2130,2130,2110,2110,2177,2177,1976,1976,2124,2124,2064,2064
2102,2102,2092,2092,2316,2316,2113,2113,2198,2198,2102,2102,1945,1945,2069,2069,2112,2112
2045,2045,2053,2053,2163,2163,2105,2105,2237,2237,2206,2206,2035,2035,2110,2110,2078,2078
2171,2171,2152,2152,2132,2132,2191,2191,2110,2110,2252,2252,2131,2131,2006,2006,2054,2054
2212,2212,2322,2322,2038,2038,2141,2141,2200,2200,2204,2204,2114,2114,2150,2150,2099,2099
2187,2187,2194,2194,1939,1939,2116,2116,2146,2146,2133,2133,2038,2038,2205,2205,2185,2185
2200,2200,2132,2132,2128,2128,2169,2169,2061,2061,1997,1997,2165,2165,2228,2228,2124,2124
2170,2170,2119,2119,2168,2168,2276,2276,2209,2209,2084,2084,2088,2088,2233,2233,1832,1832
2106,2106,2191,2191,2109,2109,2100,2100,2084,2084,2167,2167,2070,2070,2125,2125,2064,2064
2035,2035,2082,2082,2265,2265,1957,1957,2218,2218,2113,2113,2166,2166,2008,2008,2175,2175
2144,2144,1909,1909,2211,2211,1895,1895,2215,2215,2283,2283,2180,2180,2074,2074,1920,1920
2218,2218,2196,2196,2257,2257,2252,2252,2321,2321,2317,2317,2159,2159,2093,2093,2244,2244
2182,2182,2117,2117,2087,2087,2166,2166,2053,2053,2135,2135,2113,2113,2178,2178,2258,2258
2214,2214,2016,2016,1781,1781,2208,2208,2181,2181,2086,2086,2043,2043,2105,2105,2101,2101
2089,2089,2084,2084,1857,1857,2126,2126,2179,2179,2035,2035,2151,2151,2136,2136,1963,1963
2053,2053,2187,2187,2001,2001,2119,2119,2195,2195,2239,2239,2157,2157,2168,2168,2085,2085
2023,2023,2093,2093,2246,2246,2139,2139,2142,2142,2199,2199,2015,2015,2162,2162,2077,2077
1978,1978,2230,2230,2267,2267,2014,2014,2111,2111,2046,2046,2044,2044,2103,2103,2026,2026
2044,2044,2151,2151,2107,2107,2072,2072,2148,2148,2238,2238,2084,2084,2075,2075,1985,1985
2106,2106,2181,2181,2139,2139,2132,2132,2084,2084,2238,2238,2123,2123,2032,2032,2018,2018
2206,2206,2211,2211,2054,2054,2233,2233,2103,2103,2185,2185,1970,1970,2029,2029,2079,2079
2235,2235,2094,2094,1873,1873,2229,2229,2122,2122,2123,2123,2008,2008,2083,2083,2200,2200
2103,2103,2168,2168,2089,2089,2207,2207,2155,2155,2048,2048,2073,2073,2168,2168,2017,2017
2146,2146,2157,2157,2124,2124,2137,2137,2226,2226,1932,1932,2117,2117,2161,2161,1977,1977
2046,2046,2179,2179,2125,2125,2150,2150,2201,2201,2078,2078,2108,2108,2171,2171,2016,2016
1905,1905,1990,1990,2145,2145,2195,2195,2236,2236,2137,2137,1987,1987,2051,2051,2162,2162
2158,2158,2111,2111,2150,2150,2167,2167,2177,2177,2186,2186,2154,2154,2185,2185,1914,1914
2147,2147,2174,2174,2230,2230,2177,2177,2309,2309,2078,2078,2223,2223,2220,2220,2171,2171
2181,2181,1952,1952,2132,2132,2093,2093,2062,2062,2019,2019,2167,2167,2169,2169,2134,2134
2202,2202,2101,2101,2107,2107,2121,2121,2075,2075,2207,2207,2113,2113,2078,2078,2129,2129
2140,2140,2137,2137,1997,1997,2251,2251,2133,2133,2027,2027,2183,2183,1966,1966,2153,2153
2106,2106,2183,2183,2048,2048,2202,2202,2129,2129,2146,2146,2145,2145,1921,1921,2103,2103
2059,2059,2169,2169,2247,2247,2189,2189,2090,2090,2098,2098,2148,2148,2108,2108,2006,2006
2123,2123,2139,2139,2143,2143,2102,2102,2093,2093,2113,2113,2168,2168,2145,2145,2059,2059
2120,2120,2192,2192,2083,2083,2058,2058,2122,2122,2130,2130,2168,2168,2168,2168,2113,2113
2133,2133,2119,2119,2042,2042,2164,2164,2148,2148,2160,2160,2078,2078,1928,1928,2163,2163
2144,2144,2137,2137,1897,1897,2213,2213,2097,2097,2068,2068,2002,2002,2024,2024,2114,2114
2263,2263,2216,2216,2099,2099,2274,2274,2026,2026,2052,2052,2129,2129,2041,2041,2108,2108
2224,2224,2160,2160,2222,2222,2294,2294,2191,2191,1906,1906,2098,2098,2114,2114,2060,2060
2128,2128,2161,2161,2204,2204,2153,2153,2125,2125,2089,2089,2125,2125,2094,2094,2183,2183
2195,2195,2138,2138,2101,2101,2064,2064,2191,2191,2178,2178,2059,2059,2209,2209,2239,2239
2129,2129,2104,2104,2203,2203,2084,2084,2206,2206,2022,2022,2018,2018,2060,2060,2268,2268
1972,1972,2194,2194,2076,2076,2145,2145,2219,2219,2208,2208,2113,2113,2119,2119,2172,2172
2160,2160,2135,2135,2177,2177,2116,2116,2396,2396,2133,2133,2090,2090,2263,2263,2218,2218
2184,2184,2045,2045,2232,2232,2063,2063,2215,2215,2236,2236,2013,2013,2164,2164,2095,2095
2235,2235,1984,1984,2163,2163,2144,2144,2045,2045,2243,2243,2050,2050,2052,2052,2197,2197
2254,2254,2050,2050,2020,2020,2131,2131,2082,2082,2138,2138,2177,2177,2148,2148,2207,2207
2119,2119,2082,2082,2091,2091,2058,2058,2076,2076,2121,2121,2134,2134,2059,2059,2102,2102
2143,2143,2121,2121,2213,2213,2238,2238,2050,2050,2016,2016,2237,2237,2213,2213,2141,2141
2170,2170,2238,2238,2161,2161,2236,2236,1992,1992,2198,2198,2245,2245,2226,2226,2115,2115
2224,2224,2253,2253,2129,2129,2174,2174,2147,2147,2121,2121,2281,2281,2167,2167,2129,2129
2112,2112,2046,2046,2100,2100,2158,2158,2114,2114,2111,2111,2219,2219,2140,2140,2131,2131
2152,2152,2054,2054,2084,2084,2166,2166,2138,2138,2056,2056,2056,2056,2051,2051,2135,2135
2231,2231,2189,2189,2133,2133,2190,2190,2063,2063,1966,1966,2186,2186,2033,2033,2153,2153
2137,2137,2185,2185,2159,2159,2243,2243,2170,2170,2036,2036,2118,2118,2184,2184,2141,2141
2085,2085,2137,2137,2136,2136,2131,2131,2115,2115,2178,2178,2188,2188,2095,2095,2037,2037
1979,1979,2148,2148,2105,2105,2133,2133,2219,2219,2175,2175,2098,2098,2108,2108,1993,1993
2210,2210,2118,2118,2263,2263,2203,2203,2201,2201,2061,2061,2032,2032,2058,2058,2254,2254
2138,2138,2138,2138,1970,1970,2151,2151,2273,2273,2130,2130,2167,2167,2183,2183,2259,2259
2231,2231,2069,2069,2207,2207,2053,2053,2287,2287,2157,2157,2043,2043,2314,2314,2053,2053
2200,2200,2157,2157,2177,2177,2021,2021,2229,2229,2203,2203,1930,1930,2120,2120,2191,2191
2124,2124,2122,2122,2169,2169,2115,2115,2080,2080,2294,2294,2143,2143,2097,2097,2237,2237
2099,2099,2213,2213,2211,2211,2056,2056,2104,2104,2237,2237,2197,2197,2153,2153,2152,2152
2104,2104,2184,2184,2175,2175,1999,1999,2127,2127,2053,2053,2202,2202,2016,2016,2065,2065
2147,2147,2223,2223,2140,2140,2244,2244,2031,2031,2027,2027,2167,2167,2052,2052,2192,2192
2305,2305,2255,2255,2155,2155,2315,2315,2125,2125,2128,2128,2261,2261,2250,2250,2083,2083
2169,2169,2276,2276,2089,2089,2256,2256,2202,2202,2141,2141,2234,2234,2096,2096,2017,2017
2068,2068,2084,2084,2116,2116,2160,2160,2119,2119,2112,2112,2230,2230,2204,2204,2213,2213
2127,2127,2034,2034,1997,1997,2042,2042,2248,2248,2126,2126,2153,2153,2095,2095,2214,2214
2183,2183,2107,2107,2196,2196,2099,2099,2303,2303,2154,2154,2055,2055,2065,2065,2151,2151
2181,2181,2098,2098,2142,2142,2205,2205,2178,2178,2200,2200,2284,2284,2222,2222,2063,2063
2243,2243,2166,2166,2040,2040,2175,2175,2100,2100,2133,2133,2337,2337,2253,2253,2143,2143
2160,2160,2069,2069,2022,2022,2135,2135,2153,2153,2056,2056,2176,2176,2167,2167,2059,2059
2093,2093,2058,2058,2002,2002,1964,1964,2215,2215,1992,1992,2059,2059,2113,2113,2125,2125
2166,2166,2199,2199,2095,2095,2036,2036,2286,2286,2124,2124,2074,2074,2301,2301,2256,2256
2249,2249,2194,2194,2139,2139,2032,2032,2237,2237,2159,2159,2148,2148,2253,2253,2280,2280
2191,2191,2175,2175,2053,2053,2134,2134,2253,2253,2160,2160,2070,2070,2074,2074,2200,2200
2181,2181,2082,2082,2186,2186,2147,2147,2099,2099,2150,2150,2233,2233,2135,2135,2222,2222
2123,2123,2108,2108,2245,2245,2071,2071,2105,2105,2197,2197,2175,2175,2089,2089,2153,2153
2179,2179,2139,2139,2160,2160,2037,2037,2164,2164,2114,2114,2128,2128,2072,2072,1926,1926
2135,2135,2166,2166,2070,2070,2203,2203,2197,2197,2023,2023,2209,2209,2147,2147,2204,2204
2165,2165,2274,2274,2120,2120,2362,2362,2136,2136,2107,2107,2088,2088,2196,2196,2230,2230
2212,2212,2229,2229,2048,2048,2283,2283,2158,2158,2155,2155,2084,2084,2116,2116,2159,2159
2192,2192,2192,2192,2003,2003,2268,2268,1998,1998,2191,2191,2151,2151,2216,2216,2311,2311
2221,2221,2221,2221,2249,2249,2126,2126,2317,2317,2173,2173,2129,2129,2237,2237,2246,2246
2141,2141,2262,2262,2259,2259,2111,2111,2271,2271,2220,2220,2069,2069,2152,2152,2100,2100
2119,2119,2229,2229,2249,2249,2070,2070,2130,2130,2090,2090,2303,2303,2203,2203,2139,2139
1956,1956,2247,2247,2175,2175,2054,2054,2266,2266,1981,1981,2302,2302,2265,2265,2141,2141
2168,2168,2225,2225,2129,2129,2071,2071,2287,2287,2079,2079,2262,2262,2195,2195,2139,2139
2232,2232,2224,2224,2188,2188,2045,2045,2014,2014,2004,2004,2109,2109,2152,2152,2141,2141
2202,2202,2005,2005,2241,2241,2148,2148,2186,2186,2092,2092,2162,2162,2297,2297,2188,2188
2269,2269,2240,2240,2114,2114,2210,2210,2210,2210,2298,2298,2265,2265,2216,2216,2210,2210
2280,2280,2178,2178,2120,2120,2245,2245,2178,2178,2235,2235,2190,2190,2148,2148,2035,2035
2108,2108,2012,2012,2169,2169,2089,2089,2112,2112,2096,2096,2116,2116,2099,2099,2000,2000
2146,2146,2159,2159,2120,2120,2060,2060,2064,2064,2115,2115,1954,1954,2013,2013,2112,2112
2209,2209,2132,2132,1986,1986,2050,2050,2175,2175,2056,2056,2247,2247,2113,2113,2160,2160
2134,2134,2137,2137,1946,1946,2012,2012,2266,2266,2189,2189,2233,2233,2058,2058,2240,2240
2116,2116,2256,2256,2085,2085,2208,2208,2136,2136,2084,2084,2159,2159,2156,2156,2159,2159
2117,2117,2215,2215,2170,2170,2217,2217,2075,2075,2226,2226,2189,2189,2180,2180,2220,2220
2029,2029,2272,2272,2216,2216,2209,2209,2143,2143,2175,2175,2102,2102,2186,2186,2308,2308
2104,2104,2123,2123,2096,2096,2081,2081,2293,2293,2117,2117,2195,2195,2119,2119,2247,2247
2008,2008,2248,2248,2301,2301,2100,2100,2157,2157,2209,2209,2149,2149,2081,2081,2094,2094
2072,2072,2196,2196,2115,2115,2209,2209,2149,2149,2140,2140,2150,2150,2126,2126,2132,2132
2010,2010,2240,2240,2104,2104,2063,2063,2334,2334,1922,1922,2151,2151,2132,2132,2211,2211
2048,2048,2171,2171,1986,1986,2150,2150,2194,2194,2101,2101,2271,2271,2116,2116,2082,2082
2088,2088,2135,2135,2065,2065,2198,2198,1974,1974,2124,2124,2086,2086,2219,2219,2041,2041
2139,2139,2118,2118,2101,2101,2118,2118,2044,2044,2019,2019,2150,2150,2262,2262,2172,2172
2229,2229,2249,2249,2091,2091,2214,2214,2268,2268,2284,2284,2235,2235,2157,2157,2175,2175
2182,2182,2163,2163,2135,2135,2209,2209,2079,2079,2155,2155,2256,2256,2069,2069,2027,2027
2016,2016,1953,1953,2128,2128,2179,2179,2107,2107,1968,1968,2102,2102,2104,2104,2018,2018
2127,2127,2095,2095,2104,2104,2095,2095,2182,2182,2107,2107,2063,2063,1923,1923,2158,2158
2106,2106,2059,2059,2074,2074,2033,2033,2156,2156,2058,2058,2195,2195,2062,2062,2219,2219
2144,2144,1975,1975,2073,2073,2117,2117,2305,2305,2246,2246,2138,2138,2115,2115,2271,2271
2141,2141,2238,2238,2073,2073,2137,2137,2173,2173,2098,2098,2148,2148,2006,2006,2031,2031
2103,2103,2288,2288,2242,2242,2151,2151,2074,2074,2084,2084,2197,2197,2039,2039,2173,2173
2080,2080,2098,2098,2184,2184,2210,2210,2217,2217,2129,2129,2130,2130,2083,2083,2219,2219
2067,2067,2161,2161,2076,2076,1926,1926,2236,2236,2146,2146,2098,2098,2041,2041,2185,2185
2125,2125,2091,2091,2114,2114,2058,2058,2111,2111,2125,2125,2110,2110,2095,2095,2040,2040
2135,2135,2254,2254,2149,2149,2053,2053,2151,2151,2117,2117,2157,2157,2109,2109,2112,2112
2106,2106,2270,2270,2071,2071,2029,2029,2200,2200,1954,1954,2160,2160,2041,2041,2240,2240
2087,2087,2271,2271,2162,2162,2267,2267,2082,2082,1951,1951,2187,2187,2151,2151,2207,2207
2066,2066,2157,2157,2157,2157,2262,2262,2005,2005,2136,2136,2016,2016,2226,2226,1972,1972
2160,2160,2120,2120,2055,2055,2187,2187,2127,2127,2278,2278,2027,2027,2017,2017,2175,2175
2228,2228,2258,2258,2218,2218,2059,2059,2235,2235,2264,2264,2213,2213,2184,2184,2168,2168
2244,2244,2115,2115,2242,2242,2326,2326,2026,2026,2138,2138,2194,2194,2154,2154,2094,2094
2207,2207,1894,1894,2012,2012,2252,2252,2157,2157,2142,2142,2143,2143,2144,2144,2038,2038
2094,2094,2160,2160,2102,2102,2079,2079,1976,1976,2121,2121,2133,2133,2021,2021,2188,2188
2091,2091,2086,2086,2036,2036,2056,2056,2027,2027,2140,2140,2263,2263,1988,1988,2112,2112
2132,2132,2197,2197,2027,2027,2089,2089,2217,2217,2100,2100,2248,2248,2080,2080,2185,2185
2096,2096,2161,2161,2135,2135,2066,2066,2160,2160,2136,2136,2198,2198,2116,2116,2147,2147
2189,2189,2139,2139,2240,2240,2129,2129,2058,2058,2141,2141,2094,2094,2078,2078,2129,2129
2112,2112,2043,2043,2232,2232,2135,2135,2091,2091,2196,2196,1950,1950,2029,2029,2160,2160
2154,2154,1973,1973,2143,2143,2171,2171,2152,2152,2207,2207,1949,1949,2029,2029,2127,2127
2227,2227,1988,1988,2122,2122,2056,2056,1857,1857,2110,2110,2130,2130,2015,2015,1918,1918
2085,2085,2236,2236,2243,2243,1994,1994,2082,2082,2176,2176,2042,2042,2084,2084,2128,2128
2102,2102,2249,2249,2278,2278,2201,2201,2019,2019,2132,2132,2139,2139,2173,2173,2152,2152
2099,2099,2239,2239,2201,2201,2238,2238,2111,2111,1999,1999,2235,2235,2211,2211,2303,2303
2049,2049,2061,2061,2138,2138,2170,2170,2021,2021,2107,2107,2125,2125,2211,2211,2191,2191
2183,2183,2295,2295,2114,2114,1813,1813,2157,2157,2194,2194,2140,2140,1882,1882,1998,1998
2144,2144,2326,2326,2152,2152,2051,2051,2050,2050,2191,2191,2098,2098,2121,2121,2125,2125
2264,2264,2036,2036,2261,2261,2214,2214,2058,2058,2111,2111,2075,2075,2170,2170,2026,2026
2180,2180,2117,2117,2205,2205,2275,2275,2150,2150,2171,2171,2128,2128,2032,2032,2031,2031
2049,2049,2087,2087,2124,2124,2136,2136,2118,2118,2085,2085,2139,2139,1980,1980,2208,2208
2193,2193,2066,2066,2192,2192,1993,1993,2099,2099,2077,2077,2237,2237,2079,2079,2153,2153
2091,2091,2095,2095,2242,2242,2075,2075,2188,2188,2075,2075,2294,2294,2015,2015,2112,2112
2004,2004,2055,2055,2228,2228,2060,2060,2213,2213,2089,2089,2207,2207,2045,2045,2091,2091
2264,2264,2021,2021,2287,2287,2062,2062,2113,2113,2179,2179,2094,2094,2062,2062,2202,2202
2183,2183,2035,2035,2279,2279,2133,2133,2094,2094,2055,2055,2062,2062,2078,2078,2065,2065
2176,2176,2034,2034,2137,2137,2139,2139,2130,2130,2090,2090,2100,2100,1934,1934,2061,2061
2189,2189,2114,2114,2070,2070,1897,1897,2058,2058,2106,2106,2025,2025,2159,2159,2075,2075
2091,2091,2175,2175,2207,2207,2084,2084,2103,2103,2052,2052,1990,1990,2138,2138,2197,2197
2050,2050,2053,2053,2177,2177,2228,2228,2097,2097,2139,2139,2023,2023,2205,2205,2071,2071
2110,2110,2156,2156,2100,2100,2279,2279,2143,2143,2198,2198,2214,2214,2152,2152,2226,2226
2059,2059,2225,2225,1953,1953,1974,1974,2097,2097,2063,2063,2139,2139,2163,2163,2247,2247
2158,2158,2282,2282,2149,2149,1994,1994,1907,1907,2125,2125,2135,2135,2025,2025,2054,2054
2057,2057,2219,2219,2122,2122,2068,2068,2232,2232,2152,2152,2272,2272,2123,2123,2011,2011
2054,2054,2044,2044,2143,2143,2114,2114,2061,2061,2078,2078,2143,2143,2098,2098,2014,2014
1907,1907,2214,2214,2129,2129,2124,2124,2158,2158,2200,2200,2046,2046,2025,2025,2060,2060
2190,2190,2157,2157,2057,2057,2107,2107,2169,2169,2119,2119,1953,1953,1834,1834,2157,2157
2248,2248,2167,2167,2207,2207,2073,2073,2055,2055,1884,1884,2129,2129,2063,2063,2063,2063
2144,2144,2151,2151,2288,2288,1996,1996,2111,2111,1950,1950,2102,2102,2067,2067,2194,2194
2060,2060,2035,2035,2237,2237,1986,1986,2117,2117,2043,2043,2086,2086,1880,1880,2074,2074
2207,2207,1961,1961,2205,2205,2086,2086,2052,2052,2114,2114,2113,2113,1823,1823,2154,2154
2175,2175,2081,2081,2159,2159,1963,1963,2059,2059,2096,2096,2161,2161,2018,2018,2090,2090
2169,2169,2122,2122,2203,2203,2142,2142,2126,2126,2022,2022,2158,2158,2133,2133,2000,2000
2116,2116,2084,2084,2127,2127,1942,1942,2059,2059,2206,2206,2030,2030,2268,2268,2154,2154
2122,2122,2118,2118,2199,2199,2049,2049,1978,1978,2127,2127,2133,2133,2254,2254,2194,2194
2145,2145,2133,2133,2110,2110,2253,2253,1936,1936,2111,2111,2040,2040,2222,2222,2038,2038
1739,1739,2146,2146,2186,2186,2282,2282,2088,2088,2180,2180,2002,2002,2149,2149,2083,2083
2100,2100,2255,2255,2014,2014,2077,2077,2098,2098,2114,2114,2211,2211,2114,2114,2259,2259
2128,2128,2269,2269,1998,1998,1979,1979,2152,2152,2232,2232,2251,2251,2071,2071,2190,2190
2128,2128,2268,2268,2185,2185,2234,2234,2216,2216,2147,2147,2135,2135,2169,2169,2217,2217
1948,1948,2100,2100,2176,2176,2229,2229,2122,2122,2133,2133,2083,2083,2133,2133,2086,2086
1985,1985,2183,2183,2050,2050,2156,2156,2154,2154,2222,2222,2093,2093,2022,2022,2098,2098
2144,2144,2234,2234,1989,1989,2052,2052,2185,2185,2109,2109,2048,2048,2118,2118,2065,2065
2180,2180,2188,2188,2197,2197,2021,2021,2014,2014,2080,2080,2142,2142,2188,2188,2056,2056
2062,2062,2179,2179,2120,2120,1978,1978,2060,2060,1979,1979,2071,2071,2130,2130,2115,2115
2083,2083,2058,2058,2096,2096,2183,2183,2041,2041,2000,2000,2189,2189,1999,1999,2158,2158
2107,2107,1968,1968,2109,2109,2215,2215,2083,2083,2146,2146,2055,2055,2016,2016,2128,2128
2113,2113,2188,2188,2068,2068,2088,2088,2064,2064,2132,2132,2063,2063,2124,2124,2055,2055
2064,2064,2296,2296,2201,2201,2155,2155,2118,2118,2111,2111,2181,2181,2192,2192,1907,1907
2007,2007,2179,2179,2255,2255,2131,2131,2081,2081,2116,2116,2030,2030,2335,2335,2104,2104
2136,2136,2144,2144,2071,2071,2071,2071,2020,2020,2008,2008,2179,2179,2297,2297,2139,2139
2094,2094,1948,1948,1999,1999,2180,2180,1987,1987,2095,2095,2198,2198,2192,2192,2138,2138
2105,2105,2038,2038,2154,2154,2248,2248,2008,2008,2177,2177,2150,2150,2037,2037,2204,2204
2007,2007,2268,2268,1885,1885,2176,2176,2080,2080,2065,2065,2093,2093,2078,2078,2224,2224
2095,2095,2293,2293,2032,2032,2116,2116,2129,2129,2225,2225,2205,2205,2207,2207,2082,2082
2255,2255,2141,2141,2138,2138,2127,2127,2077,2077,2088,2088,2164,2164,2249,2249,2151,2151
2087,2087,1933,1933,2058,2058,2058,2058,2107,2107,2158,2158,2142,2142,2154,2154,2095,2095
1986,1986,1923,1923,2060,2060,2168,2168,2187,2187,2080,2080,2179,2179,2027,2027,2142,2142
1974,1974,2052,2052,2009,2009,2169,2169,2201,2201,2143,2143,2237,2237,2202,2202,1860,1860
2060,2060,2049,2049,2138,2138,2089,2089,1959,1959,2180,2180,2131,2131,2268,2268,2034,2034
2143,2143,2218,2218,2183,2183,2019,2019,2162,2162,1961,1961,2108,2108,2070,2070,2025,2025
2116,2116,2103,2103,2222,2222,2143,2143,2163,2163,2055,2055,2258,2258,1963,1963,2108,2108
1966,1966,2113,2113,2130,2130,2116,2116,2109,2109,2112,2112,2145,2145,2137,2137,2103,2103
2107,2107,2207,2207,2208,2208,2098,2098,1996,1996,2105,2105,2057,2057,2202,2202,2049,2049
2012,2012,2270,2270,2281,2281,1989,1989,2047,2047,2093,2093,2044,2044,2112,2112,1974,1974
2042,2042,2157,2157,2205,2205,2186,2186,2151,2151,2048,2048,2196,2196,2224,2224,2159,2159
2113,2113,2028,2028,1987,1987,2153,2153,2031,2031,2106,2106,2237,2237,2231,2231,2243,2243
2151,2151,2033,2033,2068,2068,2213,2213,1907,1907,2114,2114,2034,2034,2208,2208,2248,2248
2208,2208,2018,2018,2099,2099,2100,2100,1799,1799,2124,2124,2137,2137,2190,2190,2342,2342
2207,2207,2130,2130,2155,2155,2237,2237,1965,1965,2100,2100,2068,2068,2121,2121,2253,2253
2000,2000,2123,2123,2128,2128,2117,2117,2056,2056,2072,2072,2081,2081,2167,2167,2169,2169
2187,2187,2168,2168,2156,2156,2141,2141,2062,2062,2267,2267,1988,1988,2231,2231,2254,2254
2083,2083,2134,2134,2141,2141,2178,2178,2085,2085,2244,2244,2139,2139,2208,2208,2130,2130
2184,2184,2043,2043,2039,2039,2121,2121,2076,2076,2126,2126,2211,2211,2120,2120,2106,2106
2204,2204,2049,2049,1933,1933,2096,2096,2101,2101,2086,2086,2227,2227,2033,2033,2014,2014
