data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2053,2053,2061,2061,2140,2140,2064,2064,2151,2151,2127,2127,2137,2137,2114,2114,2040,2040
2186,2186,1986,1986,2111,2111,1979,1979,2098,2098,2112,2112,2092,2092,2034,2034,2146,2146
2215,2215,2085,2085,2175,2175,1970,1970,2126,2126,2254,2254,2215,2215,2211,2211,2328,2328
2211,2211,2182,2182,2075,2075,2088,2088,2079,2079,2060,2060,2109,2109,2161,2161,2337,2337
2042,2042,2172,2172,2039,2039,2253,2253,2099,2099,2234,2234,2040,2040,2222,2222,2135,2135
2167,2167,2166,2166,1927,1927,2097,2097,2160,2160,2058,2058,1968,1968,2177,2177,1950,1950
1991,1991,2104,2104,2009,2009,2016,2016,2103,2103,1983,1983,2121,2121,2240,2240,1992,1992
1972,1972,2126,2126,2049,2049,1907,1907,2043,2043,2100,2100,2177,2177,2179,2179,2068,2068
2155,2155,2157,2157,2146,2146,1970,1970,2100,2100,2224,2224,2174,2174,2143,2143,2140,2140
2081,2081,2108,2108,2127,2127,1971,1971,2153,2153,2084,2084,2054,2054,2072,2072,2107,2107
1920,1920,2004,2004,2205,2205,2048,2048,2099,2099,2076,2076,2194,2194,2174,2174,2238,2238
2009,2009,2093,2093,2146,2146,2105,2105,2077,2077,2156,2156,2153,2153,2118,2118,2144,2144
2124,2124,2176,2176,2103,2103,2147,2147,2073,2073,2162,2162,2238,2238,2220,2220,2058,2058
2028,2028,2096,2096,2164,2164,2203,2203,2092,2092,2187,2187,2155,2155,2225,2225,2007,2007
2117,2117,2108,2108,2070,2070,2180,2180,2078,2078,2166,2166,2005,2005,2150,2150,2135,2135
2117,2117,1938,1938,2049,2049,2118,2118,2035,2035,2158,2158,2083,2083,2120,2120,2154,2154
2100,2100,2092,2092,2190,2190,2039,2039,2004,2004,2203,2203,1952,1952,2000,2000,2093,2093
1816,1816,2159,2159,2201,2201,2070,2070,2078,2078,2168,2168,2017,2017,2108,2108,2206,2206
2190,2190,2169,2169,2173,2173,1973,1973,2038,2038,2181,2181,2137,2137,2191,2191,2081,2081
2136,2136,2150,2150,2156,2156,2104,2104,2109,2109,2079,2079,2119,2119,2166,2166,2193,2193
2186,2186,2178,2178,2081,2081,2273,2273,2175,2175,2272,2272,2122,2122,2184,2184,2044,2044
2106,2106,2084,2084,2080,2080,2141,2141,2167,2167,2167,2167,2007,2007,2168,2168,1901,1901
1920,1920,2124,2124,2104,2104,2072,2072,2089,2089,2113,2113,1976,1976,2190,2190,2120,2120
2062,2062,2209,2209,2182,2182,2062,2062,1961,1961,2024,2024,2081,2081,2155,2155,2173,2173
2184,2184,2240,2240,2074,2074,2145,2145,2032,2032,2201,2201,2228,2228,2086,2086,2116,2116
2131,2131,2161,2161,2091,2091,2122,2122,1890,1890,2013,2013,2171,2171,2084,2084,2061,2061
1983,1983,2116,2116,2133,2133,2079,2079,1775,1775,2077,2077,2264,2264,2248,2248,2047,2047
1935,1935,2106,2106,2064,2064,2029,2029,2070,2070,2191,2191,2087,2087,2091,2091,1959,1959
1871,1871,2095,2095,2077,2077,2153,2153,1976,1976,2157,2157,2056,2056,2164,2164,2112,2112
2031,2031,1912,1912,2231,2231,2242,2242,2130,2130,2211,2211,2014,2014,2282,2282,2130,2130
2143,2143,2115,2115,2079,2079,2075,2075,2240,2240,2150,2150,2107,2107,2135,2135,2225,2225
2248,2248,2111,2111,2259,2259,2064,2064,2094,2094,2042,2042,2098,2098,2189,2189,2209,2209
2108,2108,2049,2049,2235,2235,2087,2087,2061,2061,2033,2033,2026,2026,1972,1972,2049,2049
1987,1987,2181,2181,2164,2164,1958,1958,2105,2105,2160,2160,2068,2068,1964,1964,2032,2032
2173,2173,2140,2140,2114,2114,2122,2122,2119,2119,2184,2184,2215,2215,2167,2167,2303,2303
2105,2105,2096,2096,1997,1997,2070,2070,2128,2128,2108,2108,2137,2137,2148,2148,2272,2272
2116,2116,2051,2051,2067,2067,2184,2184,2148,2148,2231,2231,2150,2150,2124,2124,2119,2119
2159,2159,2118,2118,2111,2111,2106,2106,2115,2115,2224,2224,2072,2072,1973,1973,2021,2021
2076,2076,2108,2108,2168,2168,2102,2102,2012,2012,2211,2211,1920,1920,2141,2141,2161,2161
2019,2019,2200,2200,2045,2045,2148,2148,2001,2001,2212,2212,1987,1987,2126,2126,2154,2154
2076,2076,2076,2076,2154,2154,2099,2099,2124,2124,2141,2141,2147,2147,2132,2132,2066,2066
2092,2092,2078,2078,1970,1970,2068,2068,2043,2043,1903,1903,2186,2186,2273,2273,2111,2111
2092,2092,1924,1924,2065,2065,1911,1911,2064,2064,1989,1989,2277,2277,2185,2185,2136,2136
1977,1977,2024,2024,2148,2148,2216,2216,2055,2055,2207,2207,2172,2172,2172,2172,1982,1982
2083,2083,2113,2113,2248,2248,2023,2023,2158,2158,2162,2162,1927,1927,2055,2055,2043,2043
2064,2064,2072,2072,2173,2173,2216,2216,2172,2172,2117,2117,2019,2019,2207,2207,2009,2009
2146,2146,2093,2093,2040,2040,2196,2196,2257,2257,2119,2119,2064,2064,2073,2073,2052,2052
2200,2200,2192,2192,2030,2030,2074,2074,2193,2193,2145,2145,2011,2011,2115,2115,2026,2026
2109,2109,2143,2143,2056,2056,1930,1930,2090,2090,2187,2187,2071,2071,2080,2080,2152,2152
2151,2151,2147,2147,2016,2016,2084,2084,2000,2000,2252,2252,2122,2122,2146,2146,2157,2157
2112,2112,2038,2038,2173,2173,2053,2053,2156,2156,2120,2120,2172,2172,2279,2279,2283,2283
2063,2063,2063,2063,2097,2097,2167,2167,2099,2099,1954,1954,2005,2005,2201,2201,2291,2291
1961,1961,2106,2106,2172,2172,2087,2087,2084,2084,2059,2059,2144,2144,2100,2100,2235,2235
2078,2078,2107,2107,2193,2193,2049,2049,2022,2022,2163,2163,2146,2146,2181,2181,2153,2153
2073,2073,2127,2127,2245,2245,1817,1817,2003,2003,2195,2195,1869,1869,2156,2156,2190,2190
1970,1970,2138,2138,2226,2226,1983,1983,2193,2193,2255,2255,2029,2029,2098,2098,2157,2157
2104,2104,2068,2068,1975,1975,2053,2053,2114,2114,2085,2085,2141,2141,1926,1926,1963,1963
1953,1953,2126,2126,1958,1958,2044,2044,2052,2052,2069,2069,2157,2157,2198,2198,2086,2086
2036,2036,2094,2094,2149,2149,2095,2095,2177,2177,2154,2154,2169,2169,2134,2134,1997,1997
2186,2186,1913,1913,2158,2158,2122,2122,2224,2224,2178,2178,2136,2136,2109,2109,2024,2024
2152,2152,1992,1992,2141,2141,2164,2164,2263,2263,1981,1981,2084,2084,2044,2044,2099,2099
1924,1924,2090,2090,2088,2088,2079,2079,2240,2240,2155,2155,2251,2251,2013,2013,2069,2069
1985,1985,2068,2068,1904,1904,2190,2190,2101,2101,2198,2198,2173,2173,2078,2078,2130,2130
2207,2207,2184,2184,1923,1923,2225,2225,2138,2138,2150,2150,2036,2036,2091,2091,2250,2250
2026,2026,2080,2080,1951,1951,2187,2187,2082,2082,2236,2236,2092,2092,2150,2150,2179,2179
2013,2013,2054,2054,1986,1986,2057,2057,1948,1948,2168,2168,2085,2085,2189,2189,2240,2240
2113,2113,2014,2014,2157,2157,2064,2064,2138,2138,2051,2051,2028,2028,2268,2268,2269,2269
2156,2156,2030,2030,2150,2150,2197,2197,2185,2185,2107,2107,2046,2046,2240,2240,2270,2270
1966,1966,2144,2144,2193,2193,2047,2047,2123,2123,2035,2035,2179,2179,2166,2166,2251,2251
2030,2030,2181,2181,2244,2244,1984,1984,2073,2073,1999,1999,2099,2099,2079,2079,2171,2171
2115,2115,2197,2197,2237,2237,1843,1843,1995,1995,2092,2092,1856,1856,2003,2003,2058,2058
2119,2119,2135,2135,2136,2136,1948,1948,2218,2218,2212,2212,1964,1964,2107,2107,2137,2137
2132,2132,1977,1977,2148,2148,2151,2151,2208,2208,2154,2154,2172,2172,2095,2095,2073,2073
2205,2205,2060,2060,2042,2042,2078,2078,2094,2094,2139,2139,2191,2191,2186,2186,2151,2151
2155,2155,2072,2072,2137,2137,2075,2075,2135,2135,2221,2221,2186,2186,2164,2164,2097,2097
2158,2158,2090,2090,2040,2040,2228,2228,2134,2134,2161,2161,2093,2093,2145,2145,2105,2105
2108,2108,2238,2238,2124,2124,2197,2197,2150,2150,2144,2144,2067,2067,2084,2084,2153,2153
2107,2107,2180,2180,2187,2187,2128,2128,2187,2187,2109,2109,2156,2156,2121,2121,2132,2132
1909,1909,1928,1928,2164,2164,2210,2210,2226,2226,2193,2193,2091,2091,2226,2226,2154,2154
2191,2191,1987,1987,2072,2072,2146,2146,2163,2163,2231,2231,1979,1979,2206,2206,2264,2264
2099,2099,2112,2112,2041,2041,2250,2250,2190,2190,2160,2160,2093,2093,2228,2228,2247,2247
2100,2100,2093,2093,2141,2141,2171,2171,1964,1964,2077,2077,2111,2111,2217,2217,2148,2148
2163,2163,2229,2229,2141,2141,2221,2221,2158,2158,1873,1873,2174,2174,2118,2118,2263,2263
2088,2088,2040,2040,1948,1948,2268,2268,2154,2154,2006,2006,2140,2140,2076,2076,2166,2166
1964,1964,2035,2035,2175,2175,2092,2092,2152,2152,1923,1923,2120,2120,2177,2177,2189,2189
2077,2077,2037,2037,2152,2152,2092,2092,2011,2011,2024,2024,2096,2096,2071,2071,2208,2208
2100,2100,2215,2215,2127,2127,2012,2012,2088,2088,2120,2120,2064,2064,2155,2155,2065,2065
2117,2117,2041,2041,2044,2044,2071,2071,2036,2036,2109,2109,2009,2009,2221,2221,1978,1978
2064,2064,2170,2170,2123,2123,2146,2146,2189,2189,2030,2030,2131,2131,2199,2199,2119,2119
2190,2190,2181,2181,2122,2122,2098,2098,2179,2179,2254,2254,2177,2177,2225,2225,2180,2180
2178,2178,2137,2137,2149,2149,2222,2222,2162,2162,2078,2078,2120,2120,2167,2167,2061,2061
2150,2150,2073,2073,2112,2112,2207,2207,2134,2134,2149,2149,2052,2052,1938,1938,2080,2080
2204,2204,2176,2176,2055,2055,2200,2200,2163,2163,2184,2184,1826,1826,1932,1932,2172,2172
2109,2109,2171,2171,2105,2105,2210,2210,2180,2180,2096,2096,1953,1953,2163,2163,2182,2182
2115,2115,2254,2254,2142,2142,2289,2289,2199,2199,2143,2143,2290,2290,2140,2140,2278,2278
2141,2141,2162,2162,2146,2146,2240,2240,2114,2114,2038,2038,2182,2182,2190,2190,2187,2187
2165,2165,2024,2024,2073,2073,2174,2174,2108,2108,2120,2120,2094,2094,2115,2115,2330,2330
2146,2146,2100,2100,2089,2089,2035,2035,2099,2099,2130,2130,2206,2206,2167,2167,2266,2266
2230,2230,2271,2271,2132,2132,2113,2113,1930,1930,1932,1932,2266,2266,2217,2217,2183,2183
2167,2167,2140,2140,2049,2049,2213,2213,2041,2041,2021,2021,2069,2069,2006,2006,1954,1954
2015,2015,2080,2080,1981,1981,2008,2008,2086,2086,2127,2127,1927,1927,2108,2108,2128,2128
2151,2151,2050,2050,2041,2041,2094,2094,1926,1926,2037,2037,2137,2137,2101,2101,2202,2202
2145,2145,2188,2188,2179,2179,2145,2145,2089,2089,2042,2042,2142,2142,2123,2123,1992,1992
2012,2012,2055,2055,2108,2108,2122,2122,2142,2142,2067,2067,1976,1976,2180,2180,2038,2038
1961,1961,2066,2066,2098,2098,2191,2191,2161,2161,2083,2083,1956,1956,2192,2192,2128,2128
2031,2031,2156,2156,2151,2151,2038,2038,2119,2119,2154,2154,2071,2071,2180,2180,2135,2135
2083,2083,2165,2165,2165,2165,2204,2204,2097,2097,1997,1997,2176,2176,2231,2231,2069,2069
2083,2083,2103,2103,2097,2097,2253,2253,2115,2115,2091,2091,2073,2073,2107,2107,2088,2088
2161,2161,2066,2066,1961,1961,2126,2126,2070,2070,2221,2221,1852,1852,1994,1994,2150,2150
2055,2055,2151,2151,2039,2039,2154,2154,2064,2064,2029,2029,2166,2166,2145,2145,2006,2006
2171,2171,2181,2181,2148,2148,2296,2296,2055,2055,2199,2199,2253,2253,2145,2145,2167,2167
2196,2196,2104,2104,2161,2161,2260,2260,2051,2051,2075,2075,2200,2200,2214,2214,2032,2032
2246,2246,1981,1981,2080,2080,2148,2148,1950,1950,2060,2060,2163,2163,2194,2194,2198,2198
2200,2200,2166,2166,2141,2141,2216,2216,1997,1997,2081,2081,2288,2288,2313,2313,2152,2152
2159,2159,2215,2215,1976,1976,2213,2213,2066,2066,2064,2064,2175,2175,2196,2196,2050,2050
2107,2107,2178,2178,2056,2056,2137,2137,1915,1915,2027,2027,2079,2079,2092,2092,1944,1944
2082,2082,2057,2057,2097,2097,2098,2098,2176,2176,1903,1903,1926,1926,2086,2086,2009,2009
2267,2267,2112,2112,2029,2029,2006,2006,2012,2012,1965,1965,1949,1949,2002,2002,2224,2224
2249,2249,2217,2217,2108,2108,2170,2170,2084,2084,1997,1997,1936,1936,2103,2103,2056,2056
2151,2151,2168,2168,2129,2129,2014,2014,2096,2096,2095,2095,1861,1861,2101,2101,1975,1975
2081,2081,2112,2112,2098,2098,2198,2198,2116,2116,2109,2109,1981,1981,2138,2138,1953,1953
2096,2096,2046,2046,1997,1997,2154,2154,2083,2083,1941,1941,2097,2097,2172,2172,2146,2146
2082,2082,2093,2093,2093,2093,2136,2136,2077,2077,2094,2094,2137,2137,2119,2119,2186,2186
2004,2004,2111,2111,2081,2081,2131,2131,2058,2058,2113,2113,1999,1999,2095,2095,2149,2149
2078,2078,2167,2167,1919,1919,2016,2016,2125,2125,2220,2220,2057,2057,1880,1880,2195,2195
1948,1948,2122,2122,1901,1901,2182,2182,2144,2144,2158,2158,2216,2216,2073,2073,1981,1981
2067,2067,2191,2191,2000,2000,2250,2250,2093,2093,2200,2200,2175,2175,2032,2032,2086,2086
2142,2142,1925,1925,2005,2005,2170,2170,2158,2158,2079,2079,2217,2217,2136,2136,2050,2050
2031,2031,1968,1968,2161,2161,2228,2228,2128,2128,2055,2055,2160,2160,2146,2146,2081,2081
2111,2111,2077,2077,2058,2058,2241,2241,2073,2073,2200,2200,2125,2125,2325,2325,2071,2071
2101,2101,2091,2091,2142,2142,2209,2209,2093,2093,2102,2102,2181,2181,2241,2241,1919,1919
2064,2064,2101,2101,2116,2116,2253,2253,2041,2041,2151,2151,2186,2186,2194,2194,1994,1994
1967,1967,1881,1881,1984,1984,2202,2202,2220,2220,2076,2076,2080,2080,2027,2027,1944,1944
2283,2283,2198,2198,1985,1985,2154,2154,2074,2074,1922,1922,2180,2180,1914,1914,2130,2130
2238,2238,2333,2333,2071,2071,2125,2125,2112,2112,2043,2043,2058,2058,2104,2104,2006,2006
2087,2087,2225,2225,2214,2214,2154,2154,2209,2209,2180,2180,2003,2003,2092,2092,2048,2048
2122,2122,2181,2181,2258,2258,2282,2282,2162,2162,2168,2168,2016,2016,1881,1881,2110,2110
2215,2215,2100,2100,2218,2218,2192,2192,2134,2134,2058,2058,2135,2135,2064,2064,2132,2132
2154,2154,2029,2029,2191,2191,2205,2205,2122,2122,2037,2037,2015,2015,2015,2015,2118,2118
2087,2087,2200,2200,1917,1917,2094,2094,2100,2100,2134,2134,2111,2111,2173,2173,2128,2128
2011,2011,2240,2240,2142,2142,2081,2081,2100,2100,2162,2162,2085,2085,2072,2072,2180,2180
2166,2166,2094,2094,2182,2182,2067,2067,2185,2185,2064,2064,2133,2133,2039,2039,2087,2087
2070,2070,2152,2152,2211,2211,2131,2131,2176,2176,2048,2048,2190,2190,2038,2038,2198,2198
1990,1990,2010,2010,2178,2178,2177,2177,2187,2187,1964,1964,2142,2142,2034,2034,2212,2212
1968,1968,1955,1955,2075,2075,2250,2250,2171,2171,1977,1977,1954,1954,2050,2050,2048,2048
2028,2028,2135,2135,2015,2015,2094,2094,2132,2132,2120,2120,1980,1980,2204,2204,2022,2022
2092,2092,2204,2204,2209,2209,2287,2287,2180,2180,2184,2184,2177,2177,2153,2153,1904,1904
2061,2061,1969,1969,2159,2159,2213,2213,2099,2099,2130,2130,2123,2123,2117,2117,2112,2112
1965,1965,1974,1974,2012,2012,2137,2137,2064,2064,1981,1981,2157,2157,2129,2129,2024,2024
2154,2154,2114,2114,2050,2050,2146,2146,1969,1969,2055,2055,2107,2107,2004,2004,2177,2177
2107,2107,2202,2202,1946,1946,2107,2107,2136,2136,2008,2008,2124,2124,2141,2141,2233,2233
2166,2166,2013,2013,2166,2166,2259,2259,2241,2241,2108,2108,2203,2203,2026,2026,2118,2118
2089,2089,2084,2084,2342,2342,2272,2272,2169,2169,2106,2106,1949,1949,2116,2116,2200,2200
2176,2176,2122,2122,2282,2282,2192,2192,2212,2212,2084,2084,2090,2090,2138,2138,2077,2077
2100,2100,2181,2181,2226,2226,2107,2107,2227,2227,2031,2031,2103,2103,2113,2113,1960,1960
2035,2035,2160,2160,2167,2167,2103,2103,2242,2242,2234,2234,2033,2033,2190,2190,2052,2052
2078,2078,2166,2166,2101,2101,2102,2102,2197,2197,2260,2260,1885,1885,2045,2045,2072,2072
2165,2165,2055,2055,2144,2144,1997,1997,2184,2184,2055,2055,2130,2130,1945,1945,2092,2092
2108,2108,2109,2109,2104,2104,1963,1963,2176,2176,1970,1970,2078,2078,2144,2144,2032,2032
2045,2045,1996,1996,2138,2138,2079,2079,2199,2199,2022,2022,2069,2069,2079,2079,1968,1968
2111,2111,1994,1994,2060,2060,2172,2172,2175,2175,2128,2128,2087,2087,2040,2040,2149,2149
2109,2109,2144,2144,2041,2041,2172,2172,2128,2128,2143,2143,1968,1968,2206,2206,2135,2135
2107,2107,2240,2240,2108,2108,2325,2325,2244,2244,2154,2154,2173,2173,1991,1991,2028,2028
2102,2102,1828,1828,2173,2173,2265,2265,2224,2224,2097,2097,2155,2155,2021,2021,2136,2136
2152,2152,2119,2119,2102,2102,2008,2008,1995,1995,2133,2133,2098,2098,2125,2125,2103,2103
2243,2243,2022,2022,2016,2016,2072,2072,2029,2029,2133,2133,2183,2183,1997,1997,2216,2216
2184,2184,2010,2010,2001,2001,2050,2050,2238,2238,2172,2172,2191,2191,2104,2104,2309,2309
2182,2182,1932,1932,2101,2101,2061,2061,2187,2187,2177,2177,2108,2108,2015,2015,2223,2223
2133,2133,2004,2004,2249,2249,2239,2239,2067,2067,2036,2036,2033,2033,2144,2144,2230,2230
2133,2133,2026,2026,2210,2210,2181,2181,2171,2171,2087,2087,2118,2118,2104,2104,2170,2170
2026,2026,2031,2031,2194,2194,1988,1988,2234,2234,2098,2098,2005,2005,1992,1992,2125,2125
1990,1990,2169,2169,2203,2203,2015,2015,2216,2216,2142,2142,1761,1761,2147,2147,2164,2164
2039,2039,2051,2051,2201,2201,2186,2186,2066,2066,2132,2132,2131,2131,2083,2083,2001,2001
2176,2176,2219,2219,2084,2084,2155,2155,2031,2031,2114,2114,2165,2165,1940,1940,2077,2077
2116,2116,2179,2179,2040,2040,2009,2009,2087,2087,2059,2059,2215,2215,2128,2128,2081,2081
2145,2145,1980,1980,2062,2062,2095,2095,2107,2107,2139,2139,2140,2140,2084,2084,1923,1923
2192,2192,1954,1954,2046,2046,2049,2049,2205,2205,2191,2191,2116,2116,2039,2039,2173,2173
2197,2197,2076,2076,2051,2051,2202,2202,2245,2245,2287,2287,2002,2002,2043,2043,2151,2151
2130,2130,2058,2058,1924,1924,2222,2222,2302,2302,2004,2004,2115,2115,2039,2039,2188,2188
2067,2067,2062,2062,2129,2129,2148,2148,2177,2177,2195,2195,2069,2069,1912,1912,2115,2115
2185,2185,2195,2195,2103,2103,2031,2031,2123,2123,2258,2258,2215,2215,2191,2191,2068,2068
2169,2169,2217,2217,2040,2040,2000,2000,2132,2132,2168,2168,2231,2231,2120,2120,1986,1986
2230,2230,2179,2179,1954,1954,2023,2023,2232,2232,2178,2178,2186,2186,2084,2084,2156,2156
2040,2040,2094,2094,2022,2022,1877,1877,2095,2095,2201,2201,2153,2153,2077,2077,2315,2315
2086,2086,2076,2076,2107,2107,2113,2113,2048,2048,2244,2244,2156,2156,2107,2107,2252,2252
2156,2156,2174,2174,2133,2133,1984,1984,2146,2146,2169,2169,2195,2195,2024,2024,2145,2145
2067,2067,2075,2075,2246,2246,2013,2013,2170,2170,2133,2133,2138,2138,2024,2024,1922,1922
1925,1925,2049,2049,2251,2251,2056,2056,2050,2050,2087,2087,1772,1772,2185,2185,2167,2167
2157,2157,2071,2071,2182,2182,2112,2112,2140,2140,2104,2104,2083,2083,2152,2152,2127,2127
2228,2228,2209,2209,2129,2129,2168,2168,2065,2065,2052,2052,2183,2183,1982,1982,2122,2122
2169,2169,2251,2251,2082,2082,2191,2191,2075,2075,2042,2042,2217,2217,2107,2107,2039,2039
2123,2123,1996,1996,1994,1994,2158,2158,2067,2067,2085,2085,2009,2009,2142,2142,1948,1948
2234,2234,2002,2002,2079,2079,2177,2177,2199,2199,2167,2167,2099,2099,1995,1995,2179,2179
2173,2173,2073,2073,1937,1937,2198,2198,2245,2245,2193,2193,2107,2107,2051,2051,2264,2264
2209,2209,2075,2075,2119,2119,2099,2099,2209,2209,1983,1983,1980,1980,1964,1964,2170,2170
2223,2223,2140,2140,2132,2132,2183,2183,2167,2167,2167,2167,1956,1956,2080,2080,2128,2128
2158,2158,2185,2185,2264,2264,2118,2118,2086,2086,2248,2248,2161,2161,2229,2229,2110,2110
2101,2101,2063,2063,2100,2100,2000,2000,1991,1991,2215,2215,2215,2215,2158,2158,2227,2227
2056,2056,2167,2167,1941,1941,2119,2119,2014,2014,2179,2179,2130,2130,2121,2121,1955,1955
1961,1961,2119,2119,2134,2134,2058,2058,2083,2083,2186,2186,2120,2120,2032,2032,2285,2285
2091,2091,2153,2153,2107,2107,2121,2121,2114,2114,2261,2261,2030,2030,2071,2071,2213,2213
1887,1887,2194,2194,1957,1957,2135,2135,2107,2107,2231,2231,2150,2150,2022,2022,2027,2027
2072,2072,2196,2196,2121,2121,2136,2136,2161,2161,2084,2084,1988,1988,2097,2097,2025,2025
2002,2002,1983,1983,2171,2171,1853,1853,2052,2052,2161,2161,2166,2166,2159,2159,1998,1998
2110,2110,2076,2076,2032,2032,2107,2107,2161,2161,2112,2112,2049,2049,2132,2132,2131,2131
2113,2113,2129,2129,2104,2104,2136,2136,2042,2042,2144,2144,2054,2054,2106,2106,2186,2186
2153,2153,2207,2207,2172,2172,2164,2164,2141,2141,2030,2030,2070,2070,2067,2067,2192,2192
2023,2023,2120,2120,2017,2017,2231,2231,2073,2073,2039,2039,2086,2086,1969,1969,2211,2211
2089,2089,2087,2087,2169,2169,2210,2210,2104,2104,2135,2135,2166,2166,2143,2143,2233,2233
2066,2066,2116,2116,2171,2171,2061,2061,2214,2214,2056,2056,2062,2062,2192,2192,2177,2177
2141,2141,2123,2123,2203,2203,2200,2200,2065,2065,2015,2015,2161,2161,2035,2035,2029,2029
2077,2077,2069,2069,2129,2129,2238,2238,2166,2166,2126,2126,2113,2113,2065,2065,2087,2087
2131,2131,2071,2071,2033,2033,2106,2106,2102,2102,2262,2262,2176,2176,2184,2184,2188,2188
2100,2100,2108,2108,2095,2095,2127,2127,2077,2077,2216,2216,2270,2270,2220,2220,2316,2316
2035,2035,2128,2128,2037,2037,2154,2154,2006,2006,2118,2118,2214,2214,2113,2113,2146,2146
2124,2124,2054,2054,2220,2220,2017,2017,2033,2033,2059,2059,2201,2201,2154,2154,2171,2171
2114,2114,2078,2078,2152,2152,1978,1978,2126,2126,2088,2088,2114,2114,2159,2159,2095,2095
1958,1958,2104,2104,2025,2025,2058,2058,2134,2134,2141,2141,2143,2143,2037,2037,2033,2033
2021,2021,2146,2146,1915,1915,2069,2069,2206,2206,2117,2117,1960,1960,2068,2068,2057,2057
2013,2013,2109,2109,2130,2130,2032,2032,2043,2043,2193,2193,2176,2176,2151,2151,2059,2059
2150,2150,2166,2166,1912,1912,2155,2155,2143,2143,2096,2096,2184,2184,2151,2151,2068,2068
2176,2176,2088,2088,2144,2144,2180,2180,2085,2085,2044,2044,2097,2097,2167,2167,2009,2009
2184,2184,2116,2116,2100,2100,2205,2205,2105,2105,1846,1846,2069,2069,2239,2239,2138,2138
2032,2032,2128,2128,2068,2068,2000,2000,2125,2125,2035,2035,2020,2020,2089,2089,2180,2180
2203,2203,2142,2142,2084,2084,2199,2199,2056,2056,1953,1953,2114,2114,2238,2238,2144,2144
2184,2184,2138,2138,2203,2203,2167,2167,2107,2107,2086,2086,2148,2148,2204,2204,2121,2121
2119,2119,2178,2178,2174,2174,2214,2214,2042,2042,2146,2146,2218,2218,2195,2195,2032,2032
2105,2105,2000,2000,2091,2091,2131,2131,1990,1990,2188,2188,2251,2251,2172,2172,2124,2124
2165,2165,2008,2008,1983,1983,2025,2025,1931,1931,2255,2255,2237,2237,2221,2221,2170,2170
2139,2139,2155,2155,2049,2049,2171,2171,2083,2083,2212,2212,2259,2259,2239,2239,2245,2245
2170,2170,2114,2114,2085,2085,2186,2186,2084,2084,2161,2161,2294,2294,2051,2051,2088,2088
2259,2259,1959,1959,2104,2104,1863,1863,2223,2223,2086,2086,2190,2190,2141,2141,2167,2167
2155,2155,1971,1971,2151,2151,2019,2019,2294,2294,2075,2075,2181,2181,2083,2083,2200,2200
2083,2083,1951,1951,2027,2027,2084,2084,2157,2157,2134,2134,2080,2080,1928,1928,2030,2030
2029,2029,2072,2072,2011,2011,1984,1984,2151,2151,1965,1965,2096,2096,1911,1911,1897,1897
2029,2029,2238,2238,2146,2146,2057,2057,2108,2108,2109,2109,2257,2257,2007,2007,2077,2077
2130,2130,2164,2164,2014,2014,2138,2138,2001,2001,2036,2036,2172,2172,2012,2012,1928,1928
2164,2164,2045,2045,2010,2010,2132,2132,2056,2056,2005,2005,2141,2141,2180,2180,2074,2074
2092,2092,2169,2169,2155,2155,2109,2109,2087,2087,2056,2056,2142,2142,2264,2264,1925,1925
2092,2092,2044,2044,2130,2130,2045,2045,2166,2166,1911,1911,2186,2186,2152,2152,2032,2032
2196,2196,2134,2134,1980,1980,2099,2099,1958,1958,1919,1919,2192,2192,2139,2139,2234,2234
2141,2141,2112,2112,2161,2161,1963,1963,2079,2079,2141,2141,2051,2051,2227,2227,2111,2111
2126,2126,2034,2034,2116,2116,2207,2207,2241,2241,2227,2227,2050,2050,2214,2214,2079,2079
