data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2169,2169,2211,2211,2107,2107,2176,2176,2102,2102,2131,2131,2277,2277,2131,2131,2177,2177
2047,2047,2175,2175,2165,2165,2176,2176,2020,2020,2143,2143,2080,2080,2000,2000,2166,2166
2188,2188,2191,2191,2148,2148,2155,2155,2076,2076,1773,1773,2002,2002,2153,2153,2134,2134
2191,2191,2279,2279,2241,2241,2080,2080,2188,2188,1953,1953,2074,2074,2203,2203,2090,2090
2177,2177,2157,2157,2203,2203,2089,2089,2118,2118,2112,2112,2162,2162,2229,2229,2075,2075
2085,2085,2030,2030,2170,2170,1980,1980,2125,2125,2154,2154,2162,2162,2215,2215,2014,2014
1927,1927,2009,2009,2196,2196,2183,2183,2029,2029,2120,2120,2175,2175,2173,2173,2097,2097
2048,2048,1996,1996,2136,2136,2205,2205,2053,2053,2153,2153,2176,2176,2215,2215,2186,2186
2186,2186,2135,2135,2221,2221,2191,2191,2135,2135,2168,2168,1935,1935,2147,2147,2073,2073
2359,2359,2328,2328,2145,2145,2351,2351,2438,2438,2373,2373,2324,2324,2466,2466,2163,2163
2371,2371,2567,2567,2455,2455,2532,2532,2535,2535,2500,2500,2589,2589,2585,2585,2537,2537
2184,2184,2348,2348,2195,2195,2405,2405,2414,2414,2324,2324,2247,2247,2427,2427,2470,2470
2223,2223,2043,2043,2233,2233,2118,2118,2185,2185,2153,2153,2161,2161,2191,2191,2164,2164
2165,2165,2078,2078,2038,2038,2167,2167,2154,2154,2181,2181,2106,2106,2160,2160,2187,2187
2136,2136,2090,2090,2052,2052,2184,2184,2127,2127,1933,1933,2091,2091,2297,2297,2107,2107
2143,2143,2166,2166,2059,2059,2069,2069,2097,2097,2053,2053,2176,2176,2273,2273,2094,2094
2155,2155,2164,2164,2062,2062,2138,2138,2075,2075,2129,2129,2242,2242,2175,2175,2075,2075
1943,1943,2231,2231,2075,2075,2116,2116,2031,2031,2151,2151,2122,2122,2170,2170,2066,2066
2140,2140,2221,2221,2250,2250,2122,2122,2102,2102,2056,2056,2152,2152,2163,2163,1989,1989
2071,2071,2206,2206,2240,2240,2226,2226,2169,2169,2130,2130,2109,2109,2161,2161,2091,2091
2148,2148,2159,2159,2138,2138,2053,2053,2116,2116,2186,2186,2175,2175,2188,2188,2199,2199
2205,2205,2056,2056,2071,2071,2215,2215,2155,2155,2237,2237,2153,2153,2223,2223,2094,2094
2123,2123,1885,1885,2064,2064,2157,2157,2182,2182,2180,2180,2198,2198,2192,2192,2145,2145
2147,2147,2096,2096,2125,2125,2029,2029,2005,2005,2258,2258,2154,2154,2168,2168,2111,2111
2209,2209,2112,2112,2204,2204,2122,2122,1763,1763,2172,2172,2151,2151,2098,2098,1982,1982
2297,2297,2229,2229,2224,2224,2395,2395,2343,2343,2317,2317,2382,2382,2377,2377,2237,2237
2453,2453,2601,2601,2476,2476,2553,2553,2539,2539,2680,2680,2568,2568,2663,2663,2577,2577
2246,2246,2454,2454,2282,2282,2419,2419,2424,2424,2459,2459,2381,2381,2436,2436,2434,2434
2100,2100,2065,2065,2173,2173,2027,2027,2265,2265,2166,2166,2206,2206,2161,2161,2135,2135
1981,1981,2160,2160,2101,2101,2092,2092,2135,2135,2070,2070,2193,2193,2116,2116,2199,2199
2081,2081,2124,2124,2093,2093,2215,2215,2013,2013,2067,2067,2059,2059,2249,2249,2070,2070
2080,2080,2167,2167,2210,2210,2171,2171,2096,2096,1966,1966,2081,2081,2281,2281,2153,2153
2119,2119,2135,2135,2185,2185,2123,2123,2080,2080,2140,2140,2133,2133,2173,2173,2062,2062
2039,2039,2189,2189,2190,2190,2121,2121,2048,2048,2196,2196,2092,2092,2095,2095,2141,2141
2182,2182,2066,2066,2163,2163,2185,2185,2087,2087,2093,2093,2151,2151,2044,2044,2134,2134
2213,2213,2007,2007,2174,2174,2128,2128,2232,2232,2097,2097,2234,2234,2050,2050,2196,2196
2082,2082,2065,2065,2131,2131,2127,2127,2213,2213,2099,2099,2206,2206,2037,2037,2290,2290
2174,2174,2169,2169,1959,1959,2178,2178,2205,2205,2267,2267,2052,2052,2136,2136,2234,2234
2187,2187,2090,2090,2050,2050,2161,2161,1932,1932,2163,2163,2080,2080,2074,2074,2141,2141
2213,2213,2012,2012,2054,2054,2281,2281,2028,2028,2138,2138,2051,2051,2176,2176,2194,2194
2149,2149,1958,1958,2216,2216,2183,2183,1955,1955,2109,2109,2176,2176,2146,2146,2127,2127
2261,2261,2351,2351,2334,2334,2445,2445,2266,2266,2475,2475,2343,2343,2444,2444,2365,2365
2567,2567,2626,2626,2552,2552,2646,2646,2570,2570,2739,2739,2521,2521,2633,2633,2503,2503
2388,2388,2445,2445,2339,2339,2508,2508,2408,2408,2553,2553,2414,2414,2405,2405,2418,2418
2130,2130,1920,1920,2154,2154,2070,2070,2163,2163,2148,2148,2212,2212,2157,2157,2163,2163
2086,2086,2127,2127,2143,2143,2029,2029,2158,2158,2095,2095,2168,2168,2141,2141,2229,2229
2109,2109,2108,2108,2136,2136,2103,2103,2068,2068,2084,2084,2206,2206,2232,2232,2090,2090
2153,2153,2125,2125,2185,2185,2242,2242,2129,2129,1876,1876,2126,2126,2149,2149,2097,2097
2152,2152,2168,2168,2182,2182,2208,2208,2177,2177,2114,2114,2134,2134,2098,2098,2011,2011
2094,2094,2223,2223,2170,2170,2130,2130,2250,2250,2148,2148,2014,2014,2147,2147,2183,2183
2177,2177,2083,2083,2061,2061,2038,2038,2107,2107,2201,2201,2236,2236,2110,2110,2110,2110
2141,2141,2076,2076,2035,2035,2113,2113,2191,2191,2199,2199,2234,2234,2097,2097,2205,2205
2102,2102,2049,2049,2070,2070,2108,2108,2184,2184,2164,2164,2142,2142,2253,2253,2170,2170
2180,2180,2112,2112,2092,2092,2023,2023,2244,2244,2184,2184,2035,2035,2230,2230,2221,2221
2142,2142,2059,2059,2098,2098,2142,2142,2195,2195,2064,2064,2087,2087,2089,2089,2082,2082
2158,2158,2190,2190,2166,2166,2215,2215,2042,2042,2084,2084,2106,2106,2013,2013,2162,2162
2227,2227,2139,2139,2216,2216,2233,2233,2045,2045,2259,2259,2272,2272,2164,2164,2057,2057
2355,2355,2353,2353,2390,2390,2400,2400,2361,2361,2501,2501,2249,2249,2411,2411,2383,2383
2547,2547,2418,2418,2534,2534,2644,2644,2485,2485,2588,2588,2512,2512,2480,2480,2509,2509
2366,2366,2254,2254,2377,2377,2446,2446,2392,2392,2291,2291,2327,2327,2216,2216,2434,2434
2179,2179,1990,1990,2241,2241,2134,2134,2183,2183,2083,2083,2320,2320,2128,2128,2209,2209
2118,2118,2146,2146,2218,2218,2191,2191,2176,2176,2119,2119,2198,2198,2231,2231,2148,2148
2062,2062,2070,2070,2263,2263,2148,2148,2089,2089,2066,2066,2115,2115,2196,2196,2080,2080
2133,2133,2192,2192,2234,2234,2107,2107,2139,2139,2125,2125,2047,2047,2154,2154,2148,2148
2262,2262,2092,2092,2034,2034,2233,2233,2213,2213,2161,2161,2073,2073,2148,2148,2195,2195
2210,2210,2178,2178,2099,2099,2213,2213,2209,2209,2174,2174,2121,2121,2269,2269,2208,2208
2051,2051,1985,1985,2146,2146,2180,2180,2064,2064,2131,2131,2226,2226,2091,2091,2092,2092
2088,2088,2164,2164,2167,2167,2207,2207,2164,2164,2111,2111,2159,2159,2154,2154,2151,2151
2060,2060,2222,2222,1999,1999,2126,2126,2192,2192,2101,2101,2027,2027,2303,2303,2168,2168
2226,2226,2215,2215,1932,1932,2132,2132,2273,2273,2113,2113,2082,2082,2258,2258,2047,2047
2167,2167,2188,2188,2079,2079,2078,2078,2159,2159,2110,2110,2077,2077,2040,2040,2102,2102
2200,2200,2281,2281,2132,2132,2115,2115,2190,2190,2019,2019,2124,2124,2009,2009,2128,2128
2292,2292,2132,2132,2158,2158,2123,2123,1992,1992,2275,2275,2295,2295,2081,2081,2162,2162
2324,2324,2240,2240,2390,2390,2434,2434,2336,2336,2396,2396,2335,2335,2311,2311,2362,2362
2514,2514,2285,2285,2552,2552,2553,2553,2622,2622,2351,2351,2450,2450,2435,2435,2581,2581
2403,2403,2218,2218,2261,2261,2352,2352,2455,2455,2317,2317,2249,2249,2246,2246,2399,2399
2023,2023,2224,2224,2171,2171,2270,2270,2159,2159,2177,2177,2160,2160,2228,2228,2140,2140
2072,2072,2305,2305,2219,2219,2206,2206,2179,2179,2129,2129,2117,2117,2207,2207,2115,2115
2063,2063,2290,2290,2230,2230,2088,2088,2064,2064,2079,2079,2030,2030,2167,2167,2154,2154
2138,2138,2217,2217,2174,2174,2007,2007,2153,2153,2162,2162,2023,2023,2147,2147,2234,2234
2158,2158,2160,2160,2042,2042,2107,2107,2194,2194,2134,2134,2045,2045,2112,2112,2251,2251
2154,2154,2028,2028,2065,2065,2083,2083,2173,2173,2067,2067,2058,2058,2143,2143,2175,2175
2139,2139,2144,2144,2151,2151,2037,2037,2167,2167,2049,2049,2051,2051,2052,2052,2141,2141
2111,2111,2158,2158,2144,2144,2028,2028,2268,2268,2022,2022,2120,2120,2172,2172,2202,2202
2085,2085,2186,2186,1931,1931,2135,2135,2233,2233,2111,2111,2072,2072,2233,2233,2202,2202
2049,2049,2093,2093,1933,1933,1934,1934,2179,2179,2061,2061,2052,2052,2220,2220,1998,1998
2102,2102,2104,2104,2057,2057,2033,2033,2034,2034,2078,2078,2001,2001,2060,2060,2097,2097
2078,2078,2215,2215,2082,2082,2021,2021,2113,2113,2233,2233,1855,1855,2028,2028,2096,2096
2214,2214,1977,1977,2138,2138,2027,2027,2086,2086,2253,2253,2055,2055,2138,2138,2232,2232
2233,2233,2014,2014,2368,2368,2384,2384,2400,2400,2302,2302,2198,2198,2392,2392,2360,2360
2520,2520,2473,2473,2431,2431,2452,2452,2560,2560,2327,2327,2359,2359,2523,2523,2543,2543
2496,2496,2190,2190,2268,2268,2361,2361,2440,2440,2202,2202,2276,2276,2361,2361,2308,2308
2171,2171,2179,2179,2073,2073,2231,2231,2212,2212,2233,2233,2127,2127,2207,2207,2134,2134
2173,2173,2205,2205,2061,2061,2073,2073,2185,2185,2277,2277,2205,2205,1995,1995,2148,2148
2071,2071,2237,2237,2182,2182,1960,1960,1947,1947,2280,2280,2202,2202,1901,1901,2118,2118
2073,2073,2199,2199,2171,2171,1995,1995,2086,2086,2100,2100,2054,2054,2108,2108,1971,1971
2151,2151,2170,2170,2177,2177,2049,2049,2213,2213,2163,2163,2124,2124,2205,2205,2203,2203
2122,2122,2072,2072,2036,2036,2008,2008,2213,2213,2009,2009,2112,2112,2101,2101,2159,2159
2140,2140,2110,2110,2141,2141,2006,2006,2231,2231,1972,1972,2227,2227,1921,1921,2076,2076
2127,2127,2221,2221,2155,2155,2139,2139,2275,2275,2104,2104,2136,2136,1927,1927,1995,1995
2067,2067,2176,2176,2166,2166,2105,2105,2219,2219,2163,2163,1953,1953,2169,2169,2057,2057
2115,2115,2064,2064,2117,2117,2199,2199,2134,2134,1956,1956,2103,2103,2213,2213,2121,2121
2181,2181,2155,2155,2147,2147,2058,2058,2168,2168,2019,2019,1830,1830,2170,2170,2147,2147
1978,1978,2252,2252,2094,2094,2102,2102,2178,2178,2175,2175,2092,2092,1905,1905,2049,2049
1824,1824,2165,2165,2192,2192,2143,2143,2207,2207,2183,2183,2102,2102,2177,2177,2257,2257
2340,2340,2296,2296,2237,2237,2165,2165,2321,2321,2231,2231,2305,2305,2423,2423,2382,2382
2582,2582,2558,2558,2514,2514,2381,2381,2260,2260,2418,2418,2388,2388,2352,2352,2480,2480
2434,2434,2310,2310,2375,2375,2309,2309,2330,2330,2275,2275,2309,2309,2303,2303,2247,2247
2168,2168,1942,1942,2232,2232,2157,2157,2301,2301,2090,2090,2154,2154,2077,2077,2097,2097
2198,2198,2052,2052,2069,2069,2117,2117,2180,2180,2147,2147,2189,2189,1927,1927,2199,2199
2126,2126,2089,2089,1973,1973,2049,2049,2192,2192,2166,2166,2206,2206,2080,2080,2173,2173
2148,2148,2024,2024,2153,2153,1977,1977,2183,2183,2057,2057,2030,2030,2043,2043,2140,2140
2181,2181,2181,2181,2180,2180,2105,2105,2211,2211,2178,2178,2155,2155,2082,2082,2129,2129
2225,2225,2129,2129,2086,2086,2074,2074,2124,2124,2156,2156,2134,2134,2104,2104,2149,2149
2089,2089,2020,2020,2204,2204,2129,2129,2266,2266,2221,2221,2192,2192,2081,2081,1951,1951
2068,2068,2180,2180,2199,2199,2181,2181,2248,2248,2176,2176,2109,2109,1949,1949,2066,2066
2168,2168,2178,2178,2159,2159,2190,2190,2098,2098,2024,2024,2143,2143,2217,2217,2082,2082
2231,2231,2164,2164,2131,2131,2195,2195,2039,2039,2047,2047,2215,2215,2280,2280,2095,2095
2181,2181,2126,2126,2029,2029,2059,2059,2245,2245,2195,2195,2099,2099,2228,2228,2164,2164
2113,2113,2214,2214,2025,2025,2081,2081,2204,2204,2076,2076,2050,2050,1926,1926,2117,2117
2028,2028,2140,2140,2049,2049,2147,2147,2243,2243,2200,2200,2175,2175,2074,2074,2200,2200
2340,2340,2424,2424,2384,2384,2240,2240,2263,2263,2310,2310,2351,2351,2238,2238,2307,2307
2354,2354,2537,2537,2307,2307,2509,2509,2267,2267,2380,2380,2295,2295,2393,2393,2413,2413
2370,2370,2248,2248,2257,2257,2403,2403,2191,2191,2358,2358,2236,2236,2134,2134,2301,2301
2163,2163,1784,1784,2279,2279,2036,2036,2204,2204,2043,2043,2132,2132,1948,1948,1929,1929
2159,2159,2167,2167,2034,2034,1961,1961,2094,2094,2014,2014,2083,2083,2082,2082,2146,2146
2124,2124,2132,2132,2036,2036,2138,2138,2134,2134,2122,2122,2078,2078,2098,2098,2047,2047
2041,2041,2117,2117,2147,2147,2035,2035,2041,2041,1945,1945,2172,2172,2045,2045,2026,2026
2189,2189,2257,2257,2002,2002,2113,2113,1946,1946,2089,2089,2115,2115,1879,1879,2046,2046
2197,2197,2204,2204,2160,2160,2112,2112,2131,2131,2168,2168,2084,2084,2142,2142,1997,1997
2124,2124,2009,2009,2188,2188,2096,2096,2095,2095,2101,2101,2066,2066,2102,2102,2024,2024
2061,2061,2078,2078,2153,2153,2069,2069,2196,2196,2054,2054,2073,2073,2138,2138,2023,2023
1992,1992,2101,2101,2173,2173,2013,2013,2109,2109,2003,2003,2203,2203,2164,2164,2083,2083
2104,2104,2163,2163,2147,2147,2113,2113,2164,2164,2193,2193,2218,2218,2252,2252,2023,2023
2175,2175,2093,2093,2088,2088,2181,2181,2174,2174,2261,2261,2108,2108,2145,2145,2186,2186
2169,2169,2156,2156,2084,2084,2135,2135,2064,2064,2125,2125,2147,2147,2025,2025,2200,2200
2168,2168,2142,2142,2025,2025,2014,2014,2031,2031,1960,1960,2083,2083,2158,2158,1983,1983
2235,2235,2406,2406,2192,2192,2243,2243,2159,2159,2209,2209,2202,2202,2373,2373,2193,2193
2283,2283,2467,2467,2225,2225,2591,2591,2468,2468,2332,2332,2341,2341,2375,2375,2410,2410
2246,2246,2336,2336,2250,2250,2351,2351,2310,2310,2266,2266,2336,2336,2003,2003,2235,2235
2049,2049,2061,2061,2235,2235,2120,2120,2181,2181,1896,1896,2187,2187,2078,2078,2027,2027
2166,2166,2010,2010,2113,2113,2007,2007,2101,2101,1933,1933,2043,2043,2143,2143,2093,2093
2129,2129,2112,2112,2086,2086,2091,2091,2086,2086,2061,2061,2073,2073,2127,2127,2090,2090
2127,2127,2112,2112,2016,2016,2100,2100,2017,2017,2086,2086,2133,2133,2109,2109,2054,2054
2120,2120,2189,2189,1949,1949,2152,2152,2099,2099,2160,2160,2105,2105,2177,2177,2091,2091
2148,2148,2233,2233,2197,2197,2170,2170,2082,2082,2138,2138,1974,1974,2207,2207,1913,1913
2125,2125,2162,2162,2220,2220,2120,2120,2188,2188,2077,2077,2092,2092,2120,2120,1893,1893
2120,2120,2194,2194,2106,2106,2021,2021,2174,2174,2059,2059,2071,2071,2031,2031,2066,2066
1960,1960,1919,1919,2188,2188,2256,2256,2208,2208,2154,2154,2182,2182,2046,2046,2020,2020
2059,2059,2022,2022,2103,2103,2179,2179,2068,2068,2143,2143,2211,2211,1952,1952,2083,2083
2068,2068,2123,2123,2156,2156,2200,2200,2169,2169,2198,2198,2161,2161,1946,1946,2141,2141
2219,2219,2199,2199,2145,2145,2078,2078,2173,2173,2101,2101,2213,2213,1983,1983,2179,2179
2070,2070,2085,2085,2100,2100,2044,2044,2156,2156,2071,2071,2211,2211,2069,2069,2091,2091
2138,2138,2121,2121,2027,2027,2433,2433,2281,2281,2081,2081,2102,2102,2328,2328,2267,2267
2389,2389,2525,2525,2465,2465,2650,2650,2562,2562,2450,2450,2317,2317,2528,2528,2342,2342
2232,2232,2272,2272,2217,2217,2336,2336,2258,2258,2252,2252,2260,2260,2325,2325,2247,2247
2092,2092,2076,2076,2164,2164,2054,2054,2245,2245,2155,2155,2235,2235,2075,2075,2098,2098
2181,2181,2072,2072,2214,2214,2082,2082,2193,2193,2060,2060,2149,2149,2094,2094,2091,2091
2147,2147,2076,2076,2179,2179,2100,2100,2194,2194,2085,2085,2084,2084,2040,2040,2053,2053
2099,2099,1904,1904,2134,2134,2201,2201,2041,2041,2088,2088,2033,2033,2165,2165,2165,2165
2110,2110,2026,2026,2125,2125,2193,2193,2176,2176,2182,2182,2180,2180,2204,2204,2120,2120
1996,1996,2045,2045,2163,2163,2135,2135,2185,2185,2155,2155,2118,2118,2209,2209,2069,2069
2075,2075,2162,2162,2093,2093,2181,2181,2114,2114,2049,2049,2112,2112,2243,2243,2011,2011
2159,2159,2210,2210,2053,2053,2205,2205,2064,2064,2179,2179,2051,2051,2193,2193,2061,2061
2092,2092,2085,2085,2137,2137,2277,2277,2116,2116,2188,2188,2093,2093,2123,2123,2167,2167
1973,1973,2215,2215,2160,2160,2149,2149,2245,2245,1995,1995,2180,2180,2033,2033,2017,2017
2059,2059,2122,2122,2060,2060,2073,2073,2319,2319,2194,2194,2084,2084,1931,1931,2176,2176
2195,2195,2150,2150,2031,2031,2097,2097,2131,2131,2109,2109,2281,2281,2035,2035,2211,2211
2214,2214,2084,2084,2067,2067,1826,1826,2051,2051,2060,2060,2194,2194,2152,2152,2129,2129
2340,2340,2342,2342,2256,2256,2489,2489,2331,2331,2188,2188,2228,2228,2385,2385,2183,2183
2541,2541,2593,2593,2533,2533,2594,2594,2485,2485,2404,2404,2472,2472,2325,2325,2517,2517
2376,2376,2344,2344,2350,2350,2317,2317,2299,2299,2249,2249,2268,2268,2277,2277,2257,2257
2074,2074,2037,2037,2145,2145,2022,2022,2091,2091,2033,2033,2144,2144,1994,1994,2109,2109
2141,2141,2136,2136,2007,2007,2113,2113,2246,2246,1996,1996,2193,2193,2085,2085,2118,2118
2169,2169,2092,2092,2205,2205,2054,2054,2051,2051,1985,1985,2180,2180,2102,2102,1965,1965
1834,1834,1875,1875,2200,2200,2142,2142,2200,2200,2234,2234,2115,2115,2142,2142,2021,2021
2027,2027,1848,1848,2225,2225,2153,2153,2277,2277,2186,2186,2087,2087,2189,2189,2067,2067
2018,2018,2098,2098,2227,2227,2057,2057,2181,2181,2164,2164,2170,2170,2192,2192,2091,2091
2106,2106,2038,2038,1976,1976,2127,2127,2103,2103,2054,2054,2156,2156,2219,2219,2037,2037
2112,2112,2168,2168,2088,2088,2251,2251,2095,2095,2091,2091,2025,2025,2231,2231,2037,2037
2152,2152,2180,2180,2159,2159,2258,2258,2056,2056,2089,2089,1923,1923,2091,2091,2171,2171
2058,2058,2155,2155,2060,2060,2149,2149,2178,2178,2054,2054,2112,2112,2010,2010,1980,1980
2149,2149,2136,2136,2019,2019,2143,2143,2224,2224,2086,2086,2048,2048,1939,1939,2186,2186
2267,2267,2173,2173,2080,2080,2066,2066,2070,2070,1955,1955,2205,2205,2161,2161,2207,2207
2140,2140,2136,2136,2130,2130,1987,1987,2078,2078,2015,2015,2183,2183,2148,2148,2143,2143
2341,2341,2407,2407,2283,2283,2439,2439,2193,2193,2229,2229,2319,2319,2207,2207,2378,2378
2508,2508,2485,2485,2416,2416,2353,2353,2467,2467,2450,2450,2467,2467,2323,2323,2721,2721
2358,2358,2252,2252,2266,2266,2346,2346,2378,2378,2317,2317,2338,2338,2196,2196,2461,2461
1995,1995,2059,2059,2024,2024,2154,2154,2219,2219,2027,2027,2089,2089,2195,2195,2237,2237
2186,2186,2119,2119,2027,2027,2007,2007,2208,2208,2049,2049,2162,2162,2235,2235,2193,2193
2152,2152,2198,2198,2082,2082,2155,2155,2110,2110,2164,2164,2168,2168,2264,2264,1958,1958
2102,2102,2118,2118,2100,2100,2130,2130,2231,2231,2067,2067,2040,2040,2149,2149,2031,2031
2125,2125,2200,2200,2121,2121,2176,2176,2197,2197,2116,2116,2064,2064,2142,2142,2071,2071
2062,2062,2112,2112,2227,2227,2035,2035,2061,2061,2175,2175,2051,2051,2095,2095,2050,2050
2090,2090,1938,1938,2075,2075,2091,2091,1979,1979,1995,1995,2140,2140,2150,2150,2050,2050
2070,2070,2095,2095,2079,2079,2167,2167,2107,2107,2103,2103,2151,2151,2161,2161,2111,2111
2120,2120,2113,2113,2207,2207,2230,2230,2244,2244,2061,2061,1961,1961,2000,2000,1926,1926
2129,2129,2147,2147,2114,2114,2235,2235,2162,2162,1970,1970,2081,2081,2071,2071,2072,2072
2179,2179,2190,2190,2067,2067,2104,2104,2216,2216,2089,2089,2040,2040,2101,2101,2025,2025
2163,2163,2076,2076,2074,2074,2039,2039,2198,2198,2140,2140,2224,2224,2073,2073,2141,2141
2094,2094,2095,2095,2093,2093,2172,2172,1966,1966,2038,2038,2241,2241,2212,2212,2003,2003
2345,2345,2327,2327,2316,2316,2211,2211,2241,2241,2314,2314,2318,2318,2212,2212,2474,2474
2498,2498,2488,2488,2539,2539,2371,2371,2547,2547,2428,2428,2608,2608,2441,2441,2633,2633
2320,2320,2177,2177,2379,2379,2294,2294,2385,2385,2349,2349,2431,2431,2398,2398,2476,2476
1903,1903,2227,2227,2072,2072,2195,2195,2180,2180,2196,2196,2202,2202,2218,2218,2247,2247
2031,2031,2148,2148,2009,2009,2174,2174,2126,2126,2101,2101,2163,2163,2076,2076,2245,2245
2056,2056,2153,2153,2001,2001,2191,2191,2162,2162,2232,2232,2088,2088,2132,2132,2135,2135
2062,2062,2079,2079,1948,1948,2172,2172,2116,2116,2296,2296,2039,2039,2120,2120,2176,2176
2083,2083,2254,2254,2047,2047,2055,2055,2026,2026,2188,2188,2048,2048,2092,2092,2149,2149
2007,2007,2219,2219,2121,2121,2036,2036,1945,1945,2149,2149,2014,2014,2111,2111,2062,2062
2023,2023,1943,1943,2084,2084,2216,2216,1933,1933,2166,2166,2046,2046,2098,2098,2002,2002
2103,2103,2086,2086,2155,2155,2181,2181,2090,2090,2203,2203,2197,2197,2134,2134,2174,2174
1981,1981,2041,2041,2199,2199,2200,2200,2213,2213,2266,2266,2046,2046,2084,2084,2208,2208
2057,2057,2093,2093,2143,2143,2240,2240,2231,2231,2233,2233,2143,2143,2054,2054,2101,2101
2121,2121,2199,2199,2020,2020,2131,2131,2168,2168,2211,2211,2099,2099,2120,2120,1982,1982
2107,2107,2121,2121,2047,2047,1975,1975,2142,2142,2068,2068,2180,2180,2054,2054,2028,2028
2003,2003,2094,2094,2007,2007,2087,2087,1963,1963,2046,2046,2215,2215,2101,2101,2067,2067
2440,2440,2410,2410,2353,2353,2265,2265,2333,2333,2309,2309,2379,2379,2224,2224,2373,2373
2564,2564,2421,2421,2621,2621,2494,2494,2558,2558,2564,2564,2614,2614,2621,2621,2540,2540
2286,2286,2197,2197,2385,2385,2383,2383,2352,2352,2448,2448,2498,2498,2459,2459,2423,2423
2085,2085,2077,2077,2114,2114,2286,2286,2016,2016,2189,2189,2177,2177,2128,2128,2196,2196
2184,2184,2018,2018,1920,1920,2184,2184,2083,2083,2173,2173,2173,2173,2131,2131,2191,2191
2056,2056,2210,2210,2026,2026,2117,2117,2178,2178,2271,2271,2071,2071,2133,2133,1980,1980
2108,2108,2118,2118,2069,2069,2029,2029,2112,2112,2257,2257,2067,2067,2168,2168,2187,2187
2172,2172,2129,2129,2058,2058,2089,2089,2075,2075,2127,2127,2222,2222,2145,2145,2031,2031
1926,1926,2079,2079,2082,2082,1842,1842,2050,2050,2024,2024,2027,2027,2153,2153,1985,1985
1975,1975,2223,2223,2186,2186,2070,2070,2061,2061,2090,2090,2049,2049,2207,2207,2130,2130
2090,2090,2186,2186,2158,2158,2068,2068,1926,1926,2200,2200,1995,1995,2133,2133,2199,2199
2023,2023,2184,2184,2200,2200,2112,2112,1881,1881,2305,2305,2098,2098,2024,2024,2294,2294
2105,2105,2139,2139,2054,2054,2241,2241,2235,2235,2235,2235,2153,2153,1990,1990,2062,2062
2225,2225,2199,2199,2043,2043,2331,2331,2189,2189,2208,2208,1954,1954,1981,1981,1933,1933
2205,2205,2194,2194,2076,2076,2196,2196,2113,2113,2088,2088,2116,2116,2044,2044,2171,2171
2149,2149,1959,1959,2162,2162,2239,2239,2098,2098,2099,2099,2135,2135,2073,2073,2106,2106
2457,2457,2352,2352,2399,2399,2382,2382,2327,2327,2333,2333,2376,2376,2421,2421,2220,2220
2555,2555,2395,2395,2592,2592,2410,2410,2371,2371,2323,2323,2426,2426,2576,2576,2554,2554
2237,2237,2234,2234,2417,2417,2334,2334,2191,2191,2318,2318,2412,2412,2437,2437,2335,2335
2136,2136,2091,2091,2082,2082,2217,2217,2100,2100,2047,2047,2220,2220,2218,2218,2160,2160
2204,2204,2115,2115,2139,2139,2164,2164,2133,2133,2043,2043,2147,2147,2227,2227,2035,2035
2185,2185,2247,2247,2050,2050,2057,2057,2152,2152,2228,2228,2170,2170,2210,2210,1872,1872
2231,2231,2043,2043,2219,2219,2101,2101,2205,2205,2178,2178,2087,2087,2125,2125,2182,2182
2185,2185,2149,2149,2246,2246,2225,2225,2093,2093,2169,2169,2243,2243,2053,2053,2051,2051
1977,1977,2128,2128,2213,2213,2171,2171,2068,2068,2128,2128,2233,2233,2100,2100,2167,2167
1962,1962,2174,2174,2200,2200,2100,2100,2178,2178,2136,2136,2104,2104,2124,2124,2174,2174
