data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2177,2177,2196,2196,2190,2190,2208,2208,2220,2220,2212,2212,2157,2157,2067,2067,1980,1980
2152,2152,2064,2064,2103,2103,2093,2093,2065,2065,2168,2168,2166,2166,1995,1995,1983,1983
2044,2044,2062,2062,2055,2055,2099,2099,2149,2149,1894,1894,1975,1975,1984,1984,2208,2208
2074,2074,2178,2178,2117,2117,2110,2110,2046,2046,2062,2062,2141,2141,2020,2020,2192,2192
1919,1919,2228,2228,2211,2211,2146,2146,1993,1993,2142,2142,2151,2151,2041,2041,2241,2241
2118,2118,2202,2202,2422,2422,2237,2237,2192,2192,2396,2396,1976,1976,2313,2313,2197,2197
2353,2353,2459,2459,2398,2398,2316,2316,2404,2404,2595,2595,2451,2451,2501,2501,2479,2479
2188,2188,2286,2286,2303,2303,2260,2260,2309,2309,2396,2396,2301,2301,2330,2330,2326,2326
1978,1978,2156,2156,2034,2034,2112,2112,2067,2067,2292,2292,2056,2056,2142,2142,1938,1938
2116,2116,2239,2239,2119,2119,2101,2101,2092,2092,2198,2198,2152,2152,2171,2171,2139,2139
2228,2228,2043,2043,2208,2208,2175,2175,2144,2144,2099,2099,2133,2133,2272,2272,2228,2228
2297,2297,2073,2073,2097,2097,2132,2132,2085,2085,1951,1951,2209,2209,2168,2168,2099,2099
2184,2184,2050,2050,2027,2027,2120,2120,2123,2123,2072,2072,2081,2081,2076,2076,2053,2053
2050,2050,2152,2152,2038,2038,1914,1914,2199,2199,2075,2075,2128,2128,2153,2153,2158,2158
2090,2090,2238,2238,2185,2185,2031,2031,2232,2232,2203,2203,2108,2108,2076,2076,2150,2150
2173,2173,2294,2294,2198,2198,2056,2056,2143,2143,2138,2138,2123,2123,2067,2067,2175,2175
2087,2087,2156,2156,2008,2008,2143,2143,2096,2096,2245,2245,2203,2203,2056,2056,2023,2023
1987,1987,2181,2181,2205,2205,2167,2167,2132,2132,2264,2264,2172,2172,2021,2021,2119,2119
2113,2113,2152,2152,2176,2176,2123,2123,2099,2099,2151,2151,2140,2140,2112,2112,2065,2065
2129,2129,2140,2140,2195,2195,1950,1950,2104,2104,2070,2070,2096,2096,2181,2181,2132,2132
1996,1996,2232,2232,2213,2213,1977,1977,2029,2029,2199,2199,2036,2036,2047,2047,2022,2022
2288,2288,2271,2271,2421,2421,2113,2113,2173,2173,2358,2358,2235,2235,2275,2275,2339,2339
2313,2313,2456,2456,2371,2371,2387,2387,2391,2391,2468,2468,2349,2349,2593,2593,2601,2601
2096,2096,2327,2327,2228,2228,2160,2160,2269,2269,2251,2251,2130,2130,2459,2459,2410,2410
2190,2190,1962,1962,1890,1890,2147,2147,2173,2173,2040,2040,2059,2059,2025,2025,2076,2076
2296,2296,2110,2110,2153,2153,2171,2171,2204,2204,2117,2117,2065,2065,2099,2099,2148,2148
2265,2265,2151,2151,2184,2184,2053,2053,2176,2176,2126,2126,2145,2145,2088,2088,2236,2236
2212,2212,2092,2092,1985,1985,2111,2111,2013,2013,2165,2165,2126,2126,1955,1955,2107,2107
2188,2188,2207,2207,1940,1940,2127,2127,2035,2035,2173,2173,2002,2002,2145,2145,2128,2128
2103,2103,2245,2245,2027,2027,2077,2077,2180,2180,2090,2090,2142,2142,2152,2152,1969,1969
2215,2215,2106,2106,2106,2106,2075,2075,2028,2028,2134,2134,2111,2111,2176,2176,2086,2086
2268,2268,2193,2193,2279,2279,2062,2062,1992,1992,2130,2130,2155,2155,2187,2187,2160,2160
2160,2160,2184,2184,2210,2210,2187,2187,2090,2090,2137,2137,2149,2149,2200,2200,2151,2151
1994,1994,2161,2161,2101,2101,2202,2202,2140,2140,2249,2249,2164,2164,2087,2087,2122,2122
2030,2030,2159,2159,2139,2139,2170,2170,2060,2060,2229,2229,1939,1939,2075,2075,2085,2085
2001,2001,2008,2008,2272,2272,2152,2152,2129,2129,1997,1997,2074,2074,2210,2210,2152,2152
1979,1979,2232,2232,2037,2037,2062,2062,2142,2142,2231,2231,2068,2068,2085,2085,2162,2162
2274,2274,2328,2328,2216,2216,2256,2256,2205,2205,2230,2230,2267,2267,2303,2303,2478,2478
2324,2324,2561,2561,2441,2441,2494,2494,2449,2449,2263,2263,2486,2486,2487,2487,2539,2539
2119,2119,2421,2421,2289,2289,2309,2309,2259,2259,2044,2044,2326,2326,2434,2434,2382,2382
2246,2246,2085,2085,2059,2059,2027,2027,2094,2094,2153,2153,2170,2170,2127,2127,2196,2196
2274,2274,2171,2171,2221,2221,2124,2124,2213,2213,2084,2084,2040,2040,2015,2015,2100,2100
2156,2156,2199,2199,2295,2295,2132,2132,2235,2235,2115,2115,2218,2218,2087,2087,2024,2024
2185,2185,2123,2123,1952,1952,2107,2107,2077,2077,2092,2092,2084,2084,2112,2112,1972,1972
2128,2128,2163,2163,1971,1971,2132,2132,2182,2182,2122,2122,1994,1994,2209,2209,2160,2160
2193,2193,2167,2167,2061,2061,2194,2194,2186,2186,2013,2013,2089,2089,2178,2178,2061,2061
2139,2139,2220,2220,2151,2151,1938,1938,2050,2050,2167,2167,2141,2141,2193,2193,2034,2034
2277,2277,2185,2185,2274,2274,1941,1941,2157,2157,2077,2077,2089,2089,2170,2170,2180,2180
2070,2070,2105,2105,2199,2199,2110,2110,2161,2161,2167,2167,2146,2146,2096,2096,2167,2167
1967,1967,2135,2135,2055,2055,2175,2175,2135,2135,2193,2193,1938,1938,2275,2275,2066,2066
2070,2070,2141,2141,2149,2149,2169,2169,2029,2029,2180,2180,1880,1880,2105,2105,2133,2133
2161,2161,2125,2125,2216,2216,2125,2125,2045,2045,2105,2105,2088,2088,2021,2021,2160,2160
2168,2168,2143,2143,2187,2187,2116,2116,2140,2140,2220,2220,2165,2165,2054,2054,2127,2127
2254,2254,2370,2370,2243,2243,2372,2372,2136,2136,2250,2250,2362,2362,2209,2209,2451,2451
2270,2270,2485,2485,2326,2326,2548,2548,2496,2496,2415,2415,2411,2411,2201,2201,2323,2323
2158,2158,2334,2334,2249,2249,2383,2383,2339,2339,2203,2203,2201,2201,2150,2150,2227,2227
2110,2110,2193,2193,2046,2046,2138,2138,2106,2106,2185,2185,2178,2178,2083,2083,2206,2206
2102,2102,2174,2174,2107,2107,2152,2152,2222,2222,1975,1975,2097,2097,2188,2188,2019,2019
2208,2208,2021,2021,2164,2164,2045,2045,2146,2146,2014,2014,2158,2158,2192,2192,2090,2090
2180,2180,2012,2012,2038,2038,2189,2189,2164,2164,2090,2090,2195,2195,2063,2063,2093,2093
2101,2101,1982,1982,2068,2068,2116,2116,2105,2105,2149,2149,2041,2041,2087,2087,2132,2132
2043,2043,2051,2051,2130,2130,2214,2214,2152,2152,2123,2123,2064,2064,2090,2090,2148,2148
2208,2208,2162,2162,2142,2142,2050,2050,2137,2137,2188,2188,2219,2219,2104,2104,2064,2064
2097,2097,2030,2030,2055,2055,2150,2150,2206,2206,2217,2217,2191,2191,2073,2073,2207,2207
2000,2000,2041,2041,2102,2102,2140,2140,2153,2153,2183,2183,2145,2145,2059,2059,2172,2172
1976,1976,2035,2035,2067,2067,2103,2103,2081,2081,2122,2122,2138,2138,2173,2173,2056,2056
2077,2077,2005,2005,2167,2167,2034,2034,2108,2108,2013,2013,1936,1936,2200,2200,2092,2092
2078,2078,2089,2089,2135,2135,2099,2099,2085,2085,2185,2185,1979,1979,2062,2062,2102,2102
2230,2230,2098,2098,2043,2043,2178,2178,2158,2158,2273,2273,2104,2104,2137,2137,2111,2111
2280,2280,2153,2153,2159,2159,2305,2305,2273,2273,2208,2208,2306,2306,2224,2224,2302,2302
2379,2379,2518,2518,2424,2424,2369,2369,2502,2502,2463,2463,2293,2293,2583,2583,2346,2346
2266,2266,2299,2299,2266,2266,2222,2222,2366,2366,2275,2275,2182,2182,2289,2289,2234,2234
2068,2068,2125,2125,2146,2146,2034,2034,2066,2066,2193,2193,2110,2110,2109,2109,2174,2174
1965,1965,2118,2118,2082,2082,2047,2047,2055,2055,2218,2218,2147,2147,2191,2191,2003,2003
2186,2186,1971,1971,2036,2036,2126,2126,2041,2041,1981,1981,2119,2119,2200,2200,2182,2182
2204,2204,1864,1864,2031,2031,2157,2157,2164,2164,2006,2006,1987,1987,2144,2144,2218,2218
2193,2193,2000,2000,2108,2108,2177,2177,2106,2106,2115,2115,2111,2111,2161,2161,2186,2186
2179,2179,2021,2021,2220,2220,2144,2144,2097,2097,2188,2188,2204,2204,2067,2067,2132,2132
2176,2176,2030,2030,2182,2182,2072,2072,2093,2093,2065,2065,2232,2232,2010,2010,2093,2093
2126,2126,2047,2047,2157,2157,2126,2126,2126,2126,2143,2143,2156,2156,1968,1968,2128,2128
2087,2087,1965,1965,2048,2048,2133,2133,2098,2098,2249,2249,1984,1984,2162,2162,2161,2161
2157,2157,2050,2050,2151,2151,2077,2077,2081,2081,2161,2161,2120,2120,2243,2243,2085,2085
2212,2212,2021,2021,2141,2141,2074,2074,2094,2094,2043,2043,2004,2004,2199,2199,2139,2139
2166,2166,2006,2006,2127,2127,2066,2066,2032,2032,2059,2059,1921,1921,2099,2099,2111,2111
2106,2106,2034,2034,2112,2112,2157,2157,2075,2075,2185,2185,1918,1918,2157,2157,2167,2167
2272,2272,2378,2378,2152,2152,2118,2118,2374,2374,2345,2345,2153,2153,2473,2473,2267,2267
2410,2410,2559,2559,2546,2546,2529,2529,2547,2547,2729,2729,2279,2279,2627,2627,2345,2345
2168,2168,2352,2352,2351,2351,2283,2283,2309,2309,2532,2532,2200,2200,2365,2365,2146,2146
2113,2113,2079,2079,2141,2141,2075,2075,1951,1951,2069,2069,2150,2150,2142,2142,2197,2197
2121,2121,2091,2091,2101,2101,2052,2052,2094,2094,2244,2244,2122,2122,2075,2075,2208,2208
2187,2187,2066,2066,2018,2018,2127,2127,2146,2146,2162,2162,2022,2022,2128,2128,2173,2173
2253,2253,2089,2089,2004,2004,2240,2240,2155,2155,2058,2058,1841,1841,2245,2245,2101,2101
2179,2179,2132,2132,2141,2141,2131,2131,2193,2193,2099,2099,2162,2162,2271,2271,2142,2142
2162,2162,2101,2101,2184,2184,2113,2113,2148,2148,2120,2120,2179,2179,2225,2225,2133,2133
2188,2188,2014,2014,2114,2114,2167,2167,2021,2021,2130,2130,2220,2220,2159,2159,2028,2028
2180,2180,2089,2089,2171,2171,2182,2182,2101,2101,2124,2124,2124,2124,2126,2126,2209,2209
2218,2218,2033,2033,2106,2106,2004,2004,2118,2118,2167,2167,2181,2181,2115,2115,2258,2258
2159,2159,2075,2075,2160,2160,2155,2155,2152,2152,2234,2234,1977,1977,2200,2200,2247,2247
2151,2151,2120,2120,2201,2201,2102,2102,2169,2169,1893,1893,2060,2060,2222,2222,2175,2175
2145,2145,2242,2242,2127,2127,2089,2089,1981,1981,2035,2035,2011,2011,2093,2093,2168,2168
2099,2099,2197,2197,2060,2060,2163,2163,2031,2031,2150,2150,2075,2075,2048,2048,2209,2209
2323,2323,2398,2398,2335,2335,2303,2303,2448,2448,2507,2507,2094,2094,2495,2495,2277,2277
2449,2449,2396,2396,2332,2332,2386,2386,2402,2402,2603,2603,2347,2347,2495,2495,2361,2361
2223,2223,2321,2321,2231,2231,2295,2295,2212,2212,2470,2470,2100,2100,2268,2268,2142,2142
2103,2103,2009,2009,2087,2087,2192,2192,1999,1999,2183,2183,2128,2128,2096,2096,2192,2192
2103,2103,2091,2091,2009,2009,2177,2177,2117,2117,2265,2265,2119,2119,1984,1984,2285,2285
2175,2175,2261,2261,2130,2130,2166,2166,2002,2002,2137,2137,2076,2076,2027,2027,2185,2185
2194,2194,2098,2098,2132,2132,2197,2197,2170,2170,2115,2115,2095,2095,2122,2122,2043,2043
2204,2204,2133,2133,2140,2140,2152,2152,2165,2165,2085,2085,2027,2027,2141,2141,1954,1954
1955,1955,2143,2143,2061,2061,2267,2267,2112,2112,2238,2238,2138,2138,2083,2083,2175,2175
2016,2016,2088,2088,2125,2125,2224,2224,2017,2017,2275,2275,2169,2169,2154,2154,2018,2018
2006,2006,2094,2094,2230,2230,2136,2136,2040,2040,2073,2073,1942,1942,2069,2069,2155,2155
2131,2131,2123,2123,2269,2269,1979,1979,2003,2003,2154,2154,2081,2081,1980,1980,2294,2294
2164,2164,1871,1871,2229,2229,2119,2119,1986,1986,2094,2094,2070,2070,1920,1920,2278,2278
2061,2061,2157,2157,2250,2250,2068,2068,2160,2160,2144,2144,2185,2185,2058,2058,2221,2221
2121,2121,2333,2333,2252,2252,2117,2117,2158,2158,2152,2152,2143,2143,2078,2078,2259,2259
2127,2127,2317,2317,1995,1995,2146,2146,2174,2174,2065,2065,2213,2213,2084,2084,2207,2207
2277,2277,2291,2291,2258,2258,2195,2195,2372,2372,2421,2421,2280,2280,2259,2259,2349,2349
2414,2414,2452,2452,2272,2272,2227,2227,2312,2312,2453,2453,2348,2348,2451,2451,2281,2281
2155,2155,2298,2298,2079,2079,2180,2180,2218,2218,2271,2271,2191,2191,2316,2316,2328,2328
2161,2161,1953,1953,2189,2189,2229,2229,2153,2153,2101,2101,2217,2217,2155,2155,2251,2251
2202,2202,2123,2123,2092,2092,2167,2167,2068,2068,2227,2227,1990,1990,2130,2130,2164,2164
2127,2127,2094,2094,2198,2198,2161,2161,2086,2086,2218,2218,2200,2200,2061,2061,2042,2042
2212,2212,2178,2178,2202,2202,2039,2039,2134,2134,2069,2069,2225,2225,2139,2139,2113,2113
2109,2109,2108,2108,2105,2105,2073,2073,2138,2138,2121,2121,2110,2110,2174,2174,2109,2109
2092,2092,2080,2080,2009,2009,2148,2148,2133,2133,2295,2295,2113,2113,2115,2115,2149,2149
2128,2128,2020,2020,2191,2191,2177,2177,2114,2114,2314,2314,2073,2073,2209,2209,2112,2112
2088,2088,2130,2130,2238,2238,1973,1973,2013,2013,2103,2103,2042,2042,2199,2199,2152,2152
2198,2198,2161,2161,2264,2264,2056,2056,2059,2059,1962,1962,2116,2116,2098,2098,2103,2103
2109,2109,2217,2217,2094,2094,2178,2178,2074,2074,2176,2176,2122,2122,1962,1962,2136,2136
2038,2038,2127,2127,2264,2264,2146,2146,2174,2174,2201,2201,2123,2123,2015,2015,2130,2130
2051,2051,2205,2205,2277,2277,2056,2056,2119,2119,2164,2164,2199,2199,2115,2115,2203,2203
2025,2025,2201,2201,1961,1961,2088,2088,2019,2019,2073,2073,2208,2208,2148,2148,2107,2107
2274,2274,2297,2297,2237,2237,2104,2104,2164,2164,2194,2194,2240,2240,2231,2231,2208,2208
2325,2325,2383,2383,2350,2350,2338,2338,2397,2397,2547,2547,2472,2472,2403,2403,2450,2450
2186,2186,2182,2182,2139,2139,2305,2305,2289,2289,2301,2301,2393,2393,2247,2247,2427,2427
2179,2179,2043,2043,2197,2197,2146,2146,2124,2124,2056,2056,2100,2100,2014,2014,2299,2299
2187,2187,2028,2028,2130,2130,2232,2232,2107,2107,2202,2202,2032,2032,2156,2156,2132,2132
2079,2079,2126,2126,2193,2193,2165,2165,2115,2115,2102,2102,2199,2199,2225,2225,2089,2089
2112,2112,2124,2124,2202,2202,2152,2152,2124,2124,2074,2074,2284,2284,2160,2160,2098,2098
2002,2002,2192,2192,2172,2172,2259,2259,2013,2013,2198,2198,2167,2167,2019,2019,2148,2148
2033,2033,2227,2227,1947,1947,2267,2267,2097,2097,2219,2219,2196,2196,2053,2053,2196,2196
2064,2064,2041,2041,2052,2052,2146,2146,2005,2005,2263,2263,2015,2015,2120,2120,2088,2088
2085,2085,2173,2173,2115,2115,2005,2005,2042,2042,2185,2185,2090,2090,2232,2232,2184,2184
2228,2228,2250,2250,2229,2229,2210,2210,2022,2022,1984,1984,2193,2193,2206,2206,2140,2140
2151,2151,2276,2276,2140,2140,2304,2304,2067,2067,2053,2053,2149,2149,2162,2162,2127,2127
2120,2120,2202,2202,2245,2245,2290,2290,2173,2173,2118,2118,2062,2062,2167,2167,2065,2065
2033,2033,2075,2075,2283,2283,1957,1957,2108,2108,1961,1961,2257,2257,2122,2122,2109,2109
2052,2052,2054,2054,2095,2095,2040,2040,2106,2106,2112,2112,2225,2225,2193,2193,2181,2181
2150,2150,2092,2092,2233,2233,2288,2288,2260,2260,2259,2259,2332,2332,2185,2185,2303,2303
2325,2325,2386,2386,2249,2249,2370,2370,2403,2403,2432,2432,2382,2382,2065,2065,2457,2457
2123,2123,2344,2344,2217,2217,2267,2267,2330,2330,2246,2246,2289,2289,2002,2002,2284,2284
2070,2070,2147,2147,1901,1901,2145,2145,2068,2068,2159,2159,2083,2083,2035,2035,2095,2095
2062,2062,2126,2126,2103,2103,2193,2193,2155,2155,2232,2232,1883,1883,2057,2057,2091,2091
1906,1906,2075,2075,2149,2149,2109,2109,1971,1971,2131,2131,2099,2099,2237,2237,2030,2030
2033,2033,2074,2074,2142,2142,2162,2162,2202,2202,2100,2100,2317,2317,2184,2184,2046,2046
2022,2022,2039,2039,2205,2205,2172,2172,2062,2062,2212,2212,2218,2218,2141,2141,2141,2141
2096,2096,1962,1962,2079,2079,2157,2157,2161,2161,2200,2200,2207,2207,2123,2123,2167,2167
1949,1949,1987,1987,2052,2052,2095,2095,2208,2208,2197,2197,2301,2301,2043,2043,2149,2149
1978,1978,2091,2091,2120,2120,2097,2097,2141,2141,2239,2239,2177,2177,2140,2140,2153,2153
2066,2066,2178,2178,2219,2219,2094,2094,2078,2078,2134,2134,2133,2133,2203,2203,2019,2019
2156,2156,2212,2212,2208,2208,2215,2215,2087,2087,2112,2112,2063,2063,2126,2126,2098,2098
2188,2188,2282,2282,2163,2163,2151,2151,2102,2102,2174,2174,2044,2044,2168,2168,2023,2023
2110,2110,2225,2225,2145,2145,2066,2066,2001,2001,2068,2068,2248,2248,2046,2046,2124,2124
2185,2185,2138,2138,2114,2114,2246,2246,2066,2066,2126,2126,2303,2303,2027,2027,2235,2235
2309,2309,2224,2224,2075,2075,2390,2390,2234,2234,2165,2165,2272,2272,2117,2117,2266,2266
2253,2253,2523,2523,2342,2342,2389,2389,2530,2530,2377,2377,2421,2421,2351,2351,2566,2566
2174,2174,2319,2319,2323,2323,2271,2271,2252,2252,2259,2259,2194,2194,2213,2213,2326,2326
1993,1993,2234,2234,2043,2043,2176,2176,2109,2109,2169,2169,2073,2073,2132,2132,2162,2162
2119,2119,2263,2263,2015,2015,2161,2161,2132,2132,2209,2209,2160,2160,2170,2170,2127,2127
2047,2047,2308,2308,2025,2025,2155,2155,2133,2133,2092,2092,2181,2181,2169,2169,2013,2013
2057,2057,2076,2076,2192,2192,2050,2050,2178,2178,2192,2192,2158,2158,2192,2192,1742,1742
2119,2119,1947,1947,2218,2218,2157,2157,2021,2021,2119,2119,2092,2092,2171,2171,2051,2051
2034,2034,2045,2045,2107,2107,2138,2138,2130,2130,1970,1970,2229,2229,2027,2027,2199,2199
2150,2150,2085,2085,1924,1924,2018,2018,2275,2275,2111,2111,2193,2193,2045,2045,2127,2127
2045,2045,2147,2147,1967,1967,2012,2012,2135,2135,2171,2171,2126,2126,2100,2100,2013,2013
2037,2037,2097,2097,2061,2061,2034,2034,1964,1964,2177,2177,2083,2083,2137,2137,1977,1977
2112,2112,2173,2173,2228,2228,2184,2184,2029,2029,2152,2152,2020,2020,2232,2232,2082,2082
2060,2060,2266,2266,2008,2008,2028,2028,2048,2048,2082,2082,1797,1797,2175,2175,2126,2126
2176,2176,2217,2217,2146,2146,2101,2101,2040,2040,2091,2091,2148,2148,1997,1997,2114,2114
2213,2213,2253,2253,2126,2126,2261,2261,2174,2174,2074,2074,2212,2212,2108,2108,2138,2138
2201,2201,2396,2396,2266,2266,2278,2278,2343,2343,2209,2209,2345,2345,2216,2216,2366,2366
2277,2277,2494,2494,2457,2457,2428,2428,2350,2350,2374,2374,2360,2360,2289,2289,2458,2458
2216,2216,2353,2353,2357,2357,2343,2343,2104,2104,2312,2312,2140,2140,2174,2174,2214,2214
2121,2121,2185,2185,2224,2224,2215,2215,2123,2123,2269,2269,2198,2198,2130,2130,2099,2099
2151,2151,2223,2223,2129,2129,2249,2249,2162,2162,2206,2206,2214,2214,2271,2271,1952,1952
2051,2051,2342,2342,1937,1937,2215,2215,2164,2164,2182,2182,2301,2301,2171,2171,2055,2055
2178,2178,2221,2221,2130,2130,2130,2130,2205,2205,2184,2184,2271,2271,2034,2034,2045,2045
2184,2184,2098,2098,2178,2178,2152,2152,2043,2043,2264,2264,2244,2244,2076,2076,2087,2087
2162,2162,2052,2052,2167,2167,2082,2082,2078,2078,2093,2093,2246,2246,2040,2040,2141,2141
2097,2097,2094,2094,2028,2028,2111,2111,2207,2207,2096,2096,2239,2239,2115,2115,2216,2216
2078,2078,2109,2109,2091,2091,2084,2084,2153,2153,2196,2196,2233,2233,1974,1974,2086,2086
2050,2050,2013,2013,2092,2092,2127,2127,2091,2091,1976,1976,2061,2061,2161,2161,1956,1956
2013,2013,2087,2087,2183,2183,2046,2046,2040,2040,2189,2189,1986,1986,2211,2211,2028,2028
2032,2032,2106,2106,2114,2114,2105,2105,2039,2039,2291,2291,2120,2120,2105,2105,2199,2199
2088,2088,2027,2027,2124,2124,2203,2203,2172,2172,2131,2131,2169,2169,2113,2113,2106,2106
2138,2138,2149,2149,1983,1983,2176,2176,2195,2195,2070,2070,2182,2182,2078,2078,2106,2106
2061,2061,2392,2392,2297,2297,2282,2282,2264,2264,2191,2191,2268,2268,2161,2161,2211,2211
2380,2380,2418,2418,2405,2405,2418,2418,2245,2245,2255,2255,2408,2408,2381,2381,2328,2328
2277,2277,2170,2170,2325,2325,2299,2299,2136,2136,2289,2289,2248,2248,2313,2313,2252,2252
2177,2177,2140,2140,2284,2284,2241,2241,2141,2141,2166,2166,2113,2113,2224,2224,1986,1986
2089,2089,1965,1965,2170,2170,2242,2242,2042,2042,2255,2255,2225,2225,2243,2243,2106,2106
2096,2096,2105,2105,2113,2113,2225,2225,2107,2107,2239,2239,2199,2199,2182,2182,2124,2124
2146,2146,2237,2237,2144,2144,2117,2117,2202,2202,2195,2195,2124,2124,2146,2146,2060,2060
2003,2003,2127,2127,2140,2140,2150,2150,2150,2150,2235,2235,2230,2230,2144,2144,2022,2022
2099,2099,2049,2049,2093,2093,2159,2159,2033,2033,2121,2121,2224,2224,2109,2109,2144,2144
2050,2050,2168,2168,1901,1901,2169,2169,2002,2002,2122,2122,2229,2229,2143,2143,2192,2192
2096,2096,2253,2253,2043,2043,2138,2138,2000,2000,2211,2211,2151,2151,2096,2096,2129,2129
2088,2088,2154,2154,2097,2097,2015,2015,2099,2099,2202,2202,2109,2109,2155,2155,2128,2128
1888,1888,2117,2117,2135,2135,2030,2030,2003,2003,2168,2168,2161,2161,2230,2230,2063,2063
2185,2185,1972,1972,2084,2084,2057,2057,2153,2153,2267,2267,2142,2142,2205,2205,2195,2195
2139,2139,2101,2101,2095,2095,2032,2032,2160,2160,2147,2147,2089,2089,2046,2046,2030,2030
1988,1988,2165,2165,2110,2110,2122,2122,2135,2135,1974,1974,2049,2049,2172,2172,2047,2047
2133,2133,2293,2293,2309,2309,2310,2310,2192,2192,2112,2112,2242,2242,2282,2282,2211,2211
2294,2294,2344,2344,2333,2333,2290,2290,2333,2333,2265,2265,2382,2382,2246,2246,2320,2320
2276,2276,2034,2034,2213,2213,2243,2243,2067,2067,2275,2275,2174,2174,2154,2154,2270,2270
2261,2261,2025,2025,2133,2133,2278,2278,2101,2101,2203,2203,2160,2160,2205,2205,2186,2186
2185,2185,2081,2081,2109,2109,2214,2214,2080,2080,2209,2209,2151,2151,2194,2194,2134,2134
2152,2152,2152,2152,2135,2135,2126,2126,2093,2093,2211,2211,2185,2185,2057,2057,1999,1999
2013,2013,2165,2165,2143,2143,2090,2090,2197,2197,2224,2224,2137,2137,2192,2192,2073,2073
1984,1984,2148,2148,2145,2145,2135,2135,2200,2200,2061,2061,2110,2110,2241,2241,2060,2060
2122,2122,2152,2152,2233,2233,2235,2235,1961,1961,2005,2005,2144,2144,2220,2220,2017,2017
2052,2052,2116,2116,2182,2182,2133,2133,2059,2059,2139,2139,2177,2177,2075,2075,2223,2223
2215,2215,2206,2206,2106,2106,2167,2167,1982,1982,2088,2088,2106,2106,2001,2001,2137,2137
2240,2240,2132,2132,2075,2075,1982,1982,1956,1956,2088,2088,2116,2116,2113,2113,2227,2227
2087,2087,2164,2164,2060,2060,2132,2132,2150,2150,2194,2194,2168,2168,2119,2119,2140,2140
2281,2281,2049,2049,2199,2199,2120,2120,2173,2173,2143,2143,2078,2078,2009,2009,2200,2200
2250,2250,1967,1967,2221,2221,2094,2094,2101,2101,2037,2037,1863,1863,2103,2103,2038,2038
2090,2090,2044,2044,2206,2206,2079,2079,2145,2145,2052,2052,2083,2083,2064,2064,1780,1780
2203,2203,2353,2353,2128,2128,2268,2268,2179,2179,2117,2117,2052,2052,2152,2152,2167,2167
2147,2147,2335,2335,2290,2290,2435,2435,2332,2332,2295,2295,2340,2340,2218,2218,2146,2146
2157,2157,2024,2024,2208,2208,2252,2252,2246,2246,2246,2246,2250,2250,1961,1961,2182,2182
2076,2076,2047,2047,2133,2133,2224,2224,2125,2125,2074,2074,2073,2073,2176,2176,2099,2099
1967,1967,2123,2123,1912,1912,1998,1998,2005,2005,2103,2103,2142,2142,2149,2149,1865,1865
2050,2050,2051,2051,2058,2058,2110,2110,2120,2120,2186,2186,2210,2210,1921,1921,2065,2065
2066,2066,2064,2064,2160,2160,2188,2188,2113,2113,2136,2136,2191,2191,2251,2251,2168,2168
2045,2045,2094,2094,2177,2177,2183,2183,2114,2114,1933,1933,2141,2141,2216,2216,2082,2082
2046,2046,2179,2179,2234,2234,2097,2097,1991,1991,1995,1995,2124,2124,2099,2099,2009,2009
2150,2150,2199,2199,2092,2092,2177,2177,2135,2135,2145,2145,2171,2171,1998,1998,2103,2103
2231,2231,2228,2228,2168,2168,2014,2014,2127,2127,2172,2172,2166,2166,2042,2042,2202,2202
2256,2256,2190,2190,2124,2124,2070,2070,2048,2048,2111,2111,2037,2037,2125,2125,2211,2211
2168,2168,2173,2173,2195,2195,2092,2092,2169,2169,2151,2151,2150,2150,2197,2197,2069,2069
2205,2205,2107,2107,2260,2260,1940,1940,2140,2140,2127,2127,2114,2114,1974,1974,2116,2116
