data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2127,2034,2034,2197,2197,2113,2113,2104,2104,2136,2136,2171,2171,2217,2217,2234,2234
2055,2099,2099,2299,2299,2146,2146,2205,2205,2175,2175,2204,2204,2117,2117,2031,2031
1968,2215,2215,2293,2293,2055,2055,2172,2172,2021,2021,2213,2213,2118,2118,2066,2066
2064,2233,2233,2255,2255,1947,1947,1960,1960,2019,2019,2187,2187,2166,2166,2111,2111
2152,2152,2152,2137,2137,2161,2161,2171,2171,2138,2138,2118,2118,2186,2186,2001,2001
2077,2198,2198,2092,2092,2083,2083,2181,2181,2211,2211,2012,2012,2191,2191,2050,2050
2175,2192,2192,2072,2072,2147,2147,2089,2089,2181,2181,2074,2074,2203,2203,2188,2188
2199,2083,2083,2022,2022,2179,2179,2150,2150,2096,2096,2191,2191,2244,2244,2201,2201
2253,2096,2096,2132,2132,2173,2173,2089,2089,2009,2009,2197,2197,2205,2205,2269,2269
2147,2206,2206,2009,2009,2077,2077,1926,1926,2094,2094,2185,2185,2122,2122,2164,2164
2250,2223,2223,2109,2109,2170,2170,2206,2206,2128,2128,2022,2022,2094,2094,2068,2068
2444,2318,2318,2267,2267,2332,2332,2148,2148,2382,2382,2187,2187,2311,2311,2256,2256
2559,2536,2536,2383,2383,2406,2406,2469,2469,2503,2503,2524,2524,2371,2371,2485,2485
2308,2399,2399,2275,2275,2310,2310,2346,2346,2331,2331,2321,2321,2321,2321,2242,2242
1945,2158,2158,2022,2022,2257,2257,2179,2179,2071,2071,2078,2078,2063,2063,2211,2211
2074,2210,2210,2051,2051,2235,2235,2130,2130,2110,2110,2081,2081,2205,2205,2106,2106
2170,2115,2115,2164,2164,2017,2017,2147,2147,2213,2213,1958,1958,2254,2254,2217,2217
2026,2164,2164,2253,2253,2045,2045,2201,2201,2147,2147,2132,2132,2030,2030,2155,2155
2132,2199,2199,2287,2287,2147,2147,2091,2091,2138,2138,2167,2167,2097,2097,2076,2076
2032,2172,2172,2131,2131,2203,2203,2101,2101,2163,2163,2270,2270,2071,2071,2147,2147
2141,2071,2071,2052,2052,2205,2205,2194,2194,2176,2176,2132,2132,2050,2050,2109,2109
2176,2261,2261,2025,2025,2073,2073,2240,2240,2204,2204,2117,2117,2118,2118,2194,2194
2299,2262,2262,2081,2081,2211,2211,2086,2086,2157,2157,2150,2150,2296,2296,2274,2274
2201,2110,2110,2111,2111,2323,2323,2249,2249,2089,2089,2193,2193,2267,2267,2239,2239
2128,2044,2044,2134,2134,2348,2348,2205,2205,2060,2060,1982,1982,2236,2236,2257,2257
2154,2145,2145,2016,2016,2263,2263,2014,2014,2195,2195,2149,2149,2157,2157,2196,2196
2154,2067,2067,2082,2082,2079,2079,2140,2140,2122,2122,2100,2100,2027,2027,2247,2247
2413,2316,2316,2115,2115,2218,2218,2265,2265,2326,2326,2266,2266,2119,2119,2374,2374
2312,2532,2532,2311,2311,2319,2319,2405,2405,2394,2394,2345,2345,2255,2255,2420,2420
2233,2418,2418,2212,2212,2157,2157,2299,2299,2166,2166,2010,2010,2189,2189,2267,2267
2171,2151,2151,2170,2170,2191,2191,2093,2093,1919,1919,1988,1988,2129,2129,2253,2253
1917,2184,2184,2160,2160,2160,2160,2175,2175,2069,2069,2109,2109,2130,2130,2075,2075
1899,2187,2187,2140,2140,2054,2054,2106,2106,2226,2226,1973,1973,2161,2161,2224,2224
2154,2258,2258,2065,2065,2198,2198,2151,2151,2227,2227,2114,2114,2132,2132,2144,2144
2207,2193,2193,2132,2132,2282,2282,2234,2234,2130,2130,2145,2145,2036,2036,2047,2047
2044,2120,2120,2121,2121,2185,2185,2291,2291,2173,2173,2177,2177,2068,2068,2029,2029
2110,2055,2055,2051,2051,2195,2195,2259,2259,2132,2132,2193,2193,2152,2152,2188,2188
2173,2205,2205,1935,1935,2023,2023,2202,2202,2276,2276,2126,2126,2161,2161,2170,2170
2296,2146,2146,2081,2081,2221,2221,2162,2162,2287,2287,1827,1827,2250,2250,2184,2184
2211,2143,2143,2075,2075,2248,2248,2214,2214,1981,1981,2177,2177,2110,2110,2103,2103
2055,2153,2153,2178,2178,2249,2249,2151,2151,2155,2155,2265,2265,2026,2026,2121,2121
2187,2078,2078,2255,2255,2244,2244,2141,2141,2244,2244,2224,2224,2146,2146,2202,2202
2098,2071,2071,2146,2146,2140,2140,2165,2165,2126,2126,2247,2247,2152,2152,2278,2278
2111,2236,2236,2041,2041,2262,2262,2219,2219,2274,2274,2289,2289,2138,2138,2315,2315
2309,2514,2514,2330,2330,2429,2429,2464,2464,2248,2248,2231,2231,2259,2259,2377,2377
2123,2348,2348,2110,2110,2209,2209,2245,2245,2239,2239,2153,2153,2238,2238,2308,2308
2139,2063,2063,2137,2137,2192,2192,2158,2158,2196,2196,2150,2150,2165,2165,2229,2229
2064,2202,2202,2214,2214,2190,2190,2128,2128,2084,2084,2019,2019,2137,2137,2189,2189
1961,2189,2189,2124,2124,2056,2056,2078,2078,2175,2175,2161,2161,2104,2104,2106,2106
2053,2205,2205,2001,2001,2227,2227,2037,2037,2209,2209,2099,2099,2136,2136,2101,2101
2138,2117,2117,2188,2188,2167,2167,2189,2189,2161,2161,2158,2158,2186,2186,2137,2137
2200,2103,2103,2108,2108,2180,2180,2224,2224,2243,2243,2150,2150,2154,2154,2050,2050
2102,2080,2080,2108,2108,2205,2205,2227,2227,2153,2153,2139,2139,2113,2113,2225,2225
2042,2030,2030,2126,2126,2124,2124,2243,2243,2108,2108,2100,2100,2050,2050,2219,2219
2083,2017,2017,2121,2121,2150,2150,2203,2203,2150,2150,2120,2120,2115,2115,2096,2096
2180,2068,2068,1937,1937,2275,2275,2175,2175,2090,2090,2110,2110,2116,2116,2119,2119
2096,1967,1967,2194,2194,2203,2203,2099,2099,2135,2135,2180,2180,2139,2139,2062,2062
2077,2169,2169,2305,2305,2069,2069,2139,2139,2175,2175,2241,2241,2036,2036,2285,2285
2135,2222,2222,2241,2241,2103,2103,2125,2125,2154,2154,2162,2162,2170,2170,2173,2173
2182,2301,2301,2313,2313,2260,2260,2176,2176,2323,2323,2175,2175,2098,2098,2269,2269
2390,2411,2411,2427,2427,2429,2429,2401,2401,2334,2334,2353,2353,2302,2302,2409,2409
2204,2278,2278,2283,2283,2268,2268,2290,2290,2285,2285,2054,2054,2114,2114,2297,2297
2173,2172,2172,2209,2209,2160,2160,2099,2099,2193,2193,2090,2090,2076,2076,2204,2204
2171,2091,2091,2176,2176,2205,2205,2112,2112,2266,2266,2125,2125,2242,2242,2140,2140
1939,2040,2040,1960,1960,2137,2137,1991,1991,2159,2159,2139,2139,2151,2151,2156,2156
2123,2128,2128,2140,2140,2142,2142,2074,2074,2139,2139,2084,2084,2144,2144,2235,2235
2200,2127,2127,2213,2213,2001,2001,2127,2127,2215,2215,2088,2088,2155,2155,2163,2163
2139,2139,2139,2195,2195,2183,2183,2160,2160,2277,2277,2170,2170,2058,2058,2150,2150
2206,2172,2172,2177,2177,2240,2240,2155,2155,2177,2177,2120,2120,2004,2004,2210,2210
1844,2121,2121,2195,2195,2246,2246,2184,2184,2067,2067,2114,2114,2085,2085,2028,2028
1843,2058,2058,2149,2149,2152,2152,1975,1975,2048,2048,2114,2114,1847,1847,2144,2144
2209,2034,2034,2075,2075,2216,2216,2163,2163,2115,2115,2196,2196,2123,2123,2078,2078
2111,1854,1854,1991,1991,2233,2233,2040,2040,2068,2068,2159,2159,2117,2117,2058,2058
1995,2128,2128,2228,2228,2194,2194,2064,2064,2161,2161,2211,2211,2065,2065,2179,2179
2109,2169,2169,2321,2321,2105,2105,1988,1988,1998,1998,2117,2117,2119,2119,2220,2220
2256,2190,2190,2368,2368,2332,2332,2167,2167,2309,2309,2179,2179,2233,2233,2241,2241
2419,2407,2407,2235,2235,2454,2454,2353,2353,2337,2337,2353,2353,2281,2281,2364,2364
2242,2346,2346,2206,2206,2146,2146,2212,2212,2225,2225,2218,2218,2186,2186,2283,2283
2249,2259,2259,2083,2083,2272,2272,2065,2065,2048,2048,2195,2195,2263,2263,2200,2200
2223,2174,2174,2179,2179,2200,2200,2134,2134,2190,2190,2166,2166,2315,2315,2122,2122
2193,2199,2199,2175,2175,2143,2143,2061,2061,2269,2269,2107,2107,2052,2052,2192,2192
2171,2252,2252,2070,2070,2167,2167,2227,2227,2230,2230,2190,2190,2170,2170,2259,2259
2125,2148,2148,2132,2132,2176,2176,2214,2214,2050,2050,2177,2177,2088,2088,2164,2164
2016,2102,2102,2101,2101,2214,2214,2187,2187,2212,2212,2196,2196,2080,2080,2058,2058
2221,2044,2044,2103,2103,2253,2253,2116,2116,2198,2198,2198,2198,2252,2252,2142,2142
2161,2062,2062,2167,2167,2299,2299,2066,2066,2076,2076,2049,2049,2267,2267,2142,2142
2048,2051,2051,2085,2085,2085,2085,2113,2113,2069,2069,2197,2197,2065,2065,2097,2097
2131,1991,1991,2124,2124,2156,2156,2101,2101,2064,2064,2109,2109,2169,2169,2100,2100
2201,1996,1996,2116,2116,2186,2186,2100,2100,2118,2118,1991,1991,2104,2104,2041,2041
2082,2118,2118,2166,2166,2163,2163,2097,2097,2227,2227,2065,2065,2134,2134,2121,2121
2187,2293,2293,2184,2184,2030,2030,2117,2117,2184,2184,1996,1996,2196,2196,2038,2038
2210,2265,2265,2237,2237,2352,2352,2186,2186,2229,2229,2221,2221,2291,2291,2223,2223
2535,2462,2462,2465,2465,2446,2446,2494,2494,2406,2406,2366,2366,2453,2453,2569,2569
2310,2338,2338,2339,2339,2187,2187,2321,2321,2333,2333,2185,2185,2330,2330,2419,2419
2201,2283,2283,2230,2230,2281,2281,2176,2176,2274,2274,2124,2124,2229,2229,2113,2113
2186,2121,2121,2132,2132,2261,2261,2261,2261,2282,2282,2126,2126,2317,2317,2253,2253
2241,2155,2155,2111,2111,2068,2068,2164,2164,2346,2346,2050,2050,2085,2085,2184,2184
2130,2166,2166,2165,2165,2061,2061,2175,2175,2274,2274,2139,2139,2051,2051,2042,2042
2095,2143,2143,2140,2140,2088,2088,2142,2142,2231,2231,2172,2172,2193,2193,2114,2114
2057,2109,2109,2075,2075,2132,2132,2152,2152,2076,2076,2181,2181,2157,2157,1952,1952
2260,2090,2090,2053,2053,2268,2268,1983,1983,2048,2048,2202,2202,2125,2125,2061,2061
2237,2187,2187,2084,2084,2184,2184,2034,2034,2088,2088,2187,2187,2199,2199,2019,2019
1990,2096,2096,2076,2076,2202,2202,2015,2015,2135,2135,2182,2182,2214,2214,2162,2162
2035,2086,2086,2167,2167,2274,2274,2106,2106,2187,2187,2108,2108,2178,2178,2130,2130
2127,2129,2129,2150,2150,2205,2205,2034,2034,2221,2221,2021,2021,2154,2154,2092,2092
1946,2169,2169,2126,2126,2235,2235,2119,2119,2176,2176,1949,1949,2140,2140,2065,2065
2058,2305,2305,2160,2160,2047,2047,2067,2067,2174,2174,2030,2030,2150,2150,1975,1975
2348,2312,2312,2230,2230,2290,2290,2368,2368,2071,2071,2253,2253,2324,2324,2263,2263
2505,2468,2468,2439,2439,2388,2388,2515,2515,2468,2468,2371,2371,2478,2478,2592,2592
2373,2260,2260,2208,2208,2310,2310,2239,2239,2312,2312,2264,2264,2323,2323,2460,2460
2123,2036,2036,2102,2102,2135,2135,2032,2032,2279,2279,2020,2020,2219,2219,2273,2273
2151,2081,2081,2027,2027,2189,2189,2166,2166,2272,2272,2020,2020,2253,2253,2202,2202
2264,2205,2205,1990,1990,2106,2106,2177,2177,2351,2351,2039,2039,2129,2129,2238,2238
2285,2093,2093,2063,2063,1946,1946,2163,2163,2281,2281,2220,2220,2075,2075,2272,2272
2146,2126,2126,2035,2035,2125,2125,2202,2202,2187,2187,2258,2258,2162,2162,2153,2153
2027,2158,2158,2087,2087,2203,2203,2200,2200,2080,2080,2231,2231,2128,2128,2077,2077
2207,2095,2095,2170,2170,2270,2270,2028,2028,2135,2135,2174,2174,2200,2200,2109,2109
2043,2163,2163,2255,2255,2105,2105,2061,2061,2166,2166,2246,2246,2248,2248,2008,2008
2061,2088,2088,2175,2175,2223,2223,2227,2227,1965,1965,2175,2175,2143,2143,2037,2037
2045,2088,2088,2120,2120,2249,2249,2109,2109,2211,2211,2091,2091,2221,2221,2090,2090
2119,2193,2193,2070,2070,2084,2084,2136,2136,2150,2150,2125,2125,2168,2168,2226,2226
2073,2191,2191,2229,2229,2091,2091,2058,2058,2135,2135,2188,2188,2136,2136,2142,2142
2101,2209,2209,2220,2220,2052,2052,2098,2098,2133,2133,2054,2054,2036,2036,1992,1992
2304,2333,2333,2171,2171,2206,2206,2375,2375,2195,2195,2164,2164,2239,2239,2310,2310
2382,2345,2345,2291,2291,2393,2393,2392,2392,2458,2458,2349,2349,2390,2390,2507,2507
2189,2229,2229,2195,2195,2249,2249,2266,2266,2250,2250,2261,2261,2217,2217,2429,2429
2164,2065,2065,2107,2107,2006,2006,2138,2138,2149,2149,2077,2077,2287,2287,2319,2319
2136,2109,2109,2123,2123,2059,2059,2195,2195,2241,2241,2146,2146,2159,2159,2126,2126
2149,2174,2174,2167,2167,1989,1989,2213,2213,2224,2224,2118,2118,2002,2002,2019,2019
2152,1953,1953,2137,2137,2066,2066,2131,2131,2242,2242,2178,2178,2117,2117,2173,2173
1780,2126,2126,2179,2179,2180,2180,2155,2155,2088,2088,2261,2261,2136,2136,2033,2033
2141,2108,2108,2209,2209,2221,2221,2083,2083,2062,2062,2148,2148,2230,2230,2042,2042
2276,2119,2119,2142,2142,2191,2191,2015,2015,2133,2133,2076,2076,2235,2235,2176,2176
2209,2091,2091,2273,2273,2022,2022,2221,2221,2075,2075,2156,2156,2165,2165,2046,2046
2219,2048,2048,2303,2303,2153,2153,2275,2275,2144,2144,2101,2101,2042,2042,2173,2173
2137,2004,2004,2166,2166,2162,2162,2134,2134,1997,1997,1983,1983,2082,2082,2205,2205
2211,2114,2114,2246,2246,2045,2045,2178,2178,2144,2144,2056,2056,2138,2138,2170,2170
2101,1976,1976,2175,2175,2107,2107,2071,2071,2166,2166,2186,2186,2142,2142,2173,2173
2167,2134,2134,1986,1986,2246,2246,2115,2115,2159,2159,2102,2102,2073,2073,2127,2127
2147,2332,2332,2243,2243,2265,2265,2303,2303,2360,2360,2174,2174,2156,2156,2259,2259
2334,2420,2420,2392,2392,2399,2399,2451,2451,2481,2481,2302,2302,2514,2514,2274,2274
2135,2300,2300,2237,2237,2283,2283,2342,2342,2256,2256,2167,2167,2410,2410,2251,2251
2001,2204,2204,2104,2104,1989,1989,2155,2155,2043,2043,1974,1974,2263,2263,2272,2272
2015,2100,2100,2139,2139,2017,2017,2113,2113,2109,2109,2111,2111,2048,2048,2145,2145
2077,1848,1848,2176,2176,2145,2145,2109,2109,2156,2156,2108,2108,2004,2004,2222,2222
2217,2047,2047,2210,2210,2135,2135,1895,1895,2203,2203,2100,2100,2065,2065,2096,2096
2072,2170,2170,2142,2142,2133,2133,2028,2028,2123,2123,2238,2238,2031,2031,1931,1931
2199,2161,2161,2207,2207,2206,2206,1883,1883,2116,2116,2288,2288,2142,2142,2007,2007
2241,2185,2185,2196,2196,2170,2170,1985,1985,2277,2277,2190,2190,1999,1999,2161,2161
2178,2085,2085,2139,2139,2135,2135,2192,2192,2098,2098,2241,2241,1839,1839,2135,2135
2098,2132,2132,2138,2138,2120,2120,2165,2165,2085,2085,2237,2237,1972,1972,2088,2088
2073,2155,2155,2053,2053,2101,2101,2206,2206,1960,1960,2162,2162,2135,2135,2227,2227
2213,2135,2135,2091,2091,2124,2124,2186,2186,1990,1990,2097,2097,2084,2084,2158,2158
2071,2046,2046,2195,2195,2122,2122,2035,2035,2064,2064,1939,1939,1984,1984,2157,2157
2057,1901,1901,2168,2168,2243,2243,2079,2079,2105,2105,2089,2089,2047,2047,2191,2191
2260,2149,2149,2301,2301,2189,2189,2265,2265,2349,2349,2204,2204,2250,2250,2229,2229
2420,2515,2515,2467,2467,2417,2417,2556,2556,2464,2464,2378,2378,2504,2504,2289,2289
2287,2340,2340,2313,2313,2333,2333,2354,2354,2293,2293,2120,2120,2375,2375,2280,2280
2031,2077,2077,2004,2004,2021,2021,2133,2133,1890,1890,2086,2086,2228,2228,2224,2224
1881,2252,2252,2019,2019,1928,1928,2079,2079,2051,2051,2057,2057,2175,2175,2148,2148
2105,2127,2127,2180,2180,2021,2021,2093,2093,2137,2137,2123,2123,2034,2034,2151,2151
2124,2157,2157,2285,2285,2122,2122,1860,1860,2155,2155,2048,2048,2132,2132,2123,2123
2109,2119,2119,2193,2193,2132,2132,1949,1949,2092,2092,2118,2118,2148,2148,1987,1987
2023,2092,2092,2223,2223,2212,2212,2049,2049,2140,2140,2161,2161,2127,2127,2047,2047
2092,2208,2208,2140,2140,2073,2073,2097,2097,2269,2269,2011,2011,2080,2080,2236,2236
2100,2150,2150,2076,2076,2219,2219,2099,2099,2145,2145,2168,2168,2071,2071,2243,2243
2121,2028,2028,2180,2180,2224,2224,2156,2156,2019,2019,2188,2188,2018,2018,2230,2230
1987,2096,2096,2126,2126,2014,2014,2191,2191,1996,1996,2057,2057,2104,2104,2188,2188
2109,2095,2095,2177,2177,2094,2094,2155,2155,2060,2060,2013,2013,2102,2102,2045,2045
2145,2090,2090,2129,2129,2175,2175,2140,2140,2198,2198,2097,2097,2049,2049,2056,2056
2034,2074,2074,2061,2061,2229,2229,2105,2105,2317,2317,1993,1993,2141,2141,2115,2115
2176,2339,2339,2297,2297,2220,2220,2336,2336,2321,2321,2323,2323,2288,2288,2237,2237
2290,2361,2361,2315,2315,2229,2229,2344,2344,2111,2111,2298,2298,2304,2304,2333,2333
2264,2172,2172,2303,2303,2226,2226,2201,2201,2079,2079,2025,2025,2173,2173,2222,2222
2154,2128,2128,1885,1885,2173,2173,2045,2045,2032,2032,2121,2121,2171,2171,2198,2198
2056,2223,2223,2072,2072,2208,2208,2112,2112,2085,2085,2033,2033,2137,2137,2184,2184
2009,2122,2122,2137,2137,2044,2044,2092,2092,2112,2112,2047,2047,2051,2051,2091,2091
1888,2192,2192,2094,2094,2268,2268,2083,2083,2158,2158,2162,2162,2167,2167,2199,2199
2030,2144,2144,2170,2170,2300,2300,2037,2037,2061,2061,2106,2106,2201,2201,2251,2251
2099,2119,2119,2183,2183,2107,2107,2127,2127,1965,1965,2188,2188,2167,2167,2154,2154
2095,2089,2089,1980,1980,1916,1916,1975,1975,2005,2005,2198,2198,2125,2125,2215,2215
2178,2047,2047,2191,2191,2129,2129,2131,2131,2118,2118,2252,2252,2066,2066,2203,2203
2137,1950,1950,2253,2253,2141,2141,2219,2219,2084,2084,2095,2095,2213,2213,2085,2085
2020,2042,2042,2073,2073,2021,2021,2146,2146,1927,1927,2030,2030,2123,2123,2093,2093
2140,2046,2046,2215,2215,2145,2145,2051,2051,2070,2070,2031,2031,2085,2085,2123,2123
2176,2046,2046,2011,2011,2179,2179,2176,2176,2064,2064,2156,2156,2178,2178,2149,2149
2066,2055,2055,2051,2051,2236,2236,2204,2204,2235,2235,2125,2125,2141,2141,2163,2163
2179,2305,2305,2112,2112,2210,2210,2331,2331,2263,2263,2256,2256,2166,2166,2323,2323
2389,2392,2392,2372,2372,2429,2429,2365,2365,2344,2344,2310,2310,2412,2412,2458,2458
2237,2079,2079,2151,2151,2286,2286,2236,2236,2208,2208,2242,2242,2267,2267,2227,2227
2091,2062,2062,2053,2053,2269,2269,2122,2122,2086,2086,2258,2258,2088,2088,2174,2174
2230,2102,2102,2043,2043,2250,2250,2211,2211,2174,2174,2062,2062,2137,2137,2114,2114
2171,2108,2108,2024,2024,2100,2100,2041,2041,2202,2202,2126,2126,2026,2026,2182,2182
1964,2108,2108,2250,2250,2289,2289,1948,1948,2208,2208,2138,2138,2190,2190,2242,2242
2056,2179,2179,2271,2271,2303,2303,2089,2089,2141,2141,2100,2100,2198,2198,2183,2183
2108,2134,2134,2162,2162,2081,2081,2237,2237,2165,2165,2024,2024,2107,2107,2220,2220
2148,2086,2086,2100,2100,2019,2019,2025,2025,2166,2166,2079,2079,2053,2053,2157,2157
2152,2205,2205,2035,2035,2088,2088,2120,2120,2113,2113,2160,2160,2184,2184,2052,2052
2178,2074,2074,2121,2121,1894,1894,2131,2131,2076,2076,2230,2230,2154,2154,2038,2038
2213,2037,2037,2126,2126,2109,2109,2114,2114,2136,2136,2277,2277,2009,2009,2059,2059
2236,2083,2083,2277,2277,2106,2106,2118,2118,2100,2100,2222,2222,2147,2147,2068,2068
2177,2004,2004,2164,2164,2141,2141,2093,2093,2113,2113,2193,2193,2268,2268,2139,2139
2028,1965,1965,1849,1849,2179,2179,2190,2190,2139,2139,2228,2228,2238,2238,2181,2181
2111,2194,2194,2146,2146,2261,2261,2173,2173,2163,2163,2259,2259,2321,2321,2374,2374
2473,2387,2387,2340,2340,2451,2451,2484,2484,2398,2398,2484,2484,2425,2425,2500,2500
2296,2103,2103,2121,2121,2222,2222,2350,2350,2258,2258,2351,2351,2248,2248,2352,2352
2118,1933,1933,2168,2168,2277,2277,2163,2163,2248,2248,2300,2300,2188,2188,2094,2094
2218,2029,2029,2166,2166,2262,2262,2143,2143,2257,2257,2181,2181,2149,2149,2171,2171
2217,2186,2186,2141,2141,2291,2291,2039,2039,2185,2185,2019,2019,2156,2156,2191,2191
2126,2066,2066,2244,2244,2308,2308,2109,2109,2191,2191,2069,2069,2207,2207,2193,2193
2121,1965,1965,2240,2240,2275,2275,2207,2207,2162,2162,2063,2063,2043,2043,2110,2110
2128,2115,2115,2040,2040,2147,2147,2251,2251,2145,2145,1877,1877,1901,1901,2141,2141
2117,2077,2077,2110,2110,2041,2041,2243,2243,2009,2009,2174,2174,2053,2053,2093,2093
2091,2188,2188,2144,2144,2001,2001,2188,2188,2147,2147,2263,2263,2034,2034,2065,2065
2190,2048,2048,2134,2134,1986,1986,2141,2141,2225,2225,2320,2320,1970,1970,2015,2015
2240,2058,2058,2109,2109,2022,2022,2214,2214,2152,2152,2299,2299,2155,2155,2006,2006
2236,2152,2152,2198,2198,2253,2253,2170,2170,2069,2069,2150,2150,2147,2147,2118,2118
2254,2051,2051,2139,2139,2210,2210,2108,2108,2024,2024,2130,2130,2275,2275,2072,2072
2159,2170,2170,1974,1974,2177,2177,2120,2120,2062,2062,2209,2209,2239,2239,2149,2149
2310,2220,2220,2148,2148,2268,2268,2295,2295,2242,2242,2392,2392,2307,2307,2256,2256
2481,2507,2507,2361,2361,2476,2476,2438,2438,2468,2468,2481,2481,2412,2412,2507,2507
2317,2353,2353,2187,2187,2282,2282,2339,2339,2079,2079,2343,2343,2178,2178,2350,2350
2139,2102,2102,2161,2161,2195,2195,2129,2129,2255,2255,2286,2286,2199,2199,2166,2166
1947,2136,2136,2036,2036,2306,2306,1992,1992,2189,2189,2298,2298,2127,2127,2203,2203
2087,2122,2122,2051,2051,2305,2305,2084,2084,2120,2120,2113,2113,2135,2135,2080,2080
2094,2101,2101,2153,2153,2107,2107,2058,2058,2063,2063,2103,2103,2091,2091,2166,2166
2085,2128,2128,2144,2144,2139,2139,2073,2073,1945,1945,2087,2087,2126,2126,2160,2160
1966,2210,2210,2214,2214,2158,2158,2286,2286,2098,2098,2188,2188,1988,1988,2160,2160
2080,2086,2086,2059,2059,2165,2165,2242,2242,2128,2128,2163,2163,2087,2087,2138,2138
2146,2100,2100,2188,2188,2194,2194,2084,2084,2187,2187,2151,2151,2145,2145,2123,2123
2259,2158,2158,2276,2276,2100,2100,2120,2120,2204,2204,2279,2279,2157,2157,2153,2153
2238,2154,2154,2305,2305,2091,2091,2125,2125,2263,2263,2292,2292,2153,2153,2125,2125
2217,2180,2180,2278,2278,2182,2182,2098,2098,2168,2168,2123,2123,2112,2112,2180,2180
2177,2152,2152,2185,2185,2157,2157,2017,2017,1946,1946,2163,2163,2200,2200,2159,2159
2163,2155,2155,1997,1997,2078,2078,2107,2107,2130,2130,2111,2111,2260,2260,1949,1949
2373,2342,2342,2168,2168,2326,2326,2316,2316,2303,2303,2450,2450,2307,2307,2414,2414
2435,2530,2530,2400,2400,2419,2419,2508,2508,2499,2499,2533,2533,2472,2472,2584,2584
2336,2379,2379,2142,2142,2250,2250,2355,2355,2400,2400,2432,2432,2236,2236,2247,2247
2231,2263,2263,2211,2211,2045,2045,2145,2145,2177,2177,2215,2215,2184,2184,2158,2158
2118,2076,2076,2183,2183,2208,2208,2041,2041,2119,2119,2238,2238,2202,2202,2145,2145
1988,2139,2139,2183,2183,2227,2227,2122,2122,2011,2011,2078,2078,2107,2107,2033,2033
2120,2181,2181,2118,2118,2083,2083,2244,2244,2082,2082,2123,2123,2077,2077,2080,2080
2227,2181,2181,2111,2111,2069,2069,1960,1960,2076,2076,2034,2034,2148,2148,2056,2056
2156,2301,2301,2181,2181,2131,2131,2208,2208,2128,2128,2216,2216,2017,2017,2105,2105
2065,2178,2178,2208,2208,2164,2164,2167,2167,2176,2176,2091,2091,2090,2090,2166,2166
2175,2009,2009,2192,2192,2114,2114,2292,2292,2159,2159,2113,2113,2051,2051,2088,2088
2178,2019,2019,2293,2293,1966,1966,2272,2272,2145,2145,2299,2299,2059,2059,2166,2166
2122,2046,2046,2303,2303,1883,1883,2112,2112,2192,2192,2252,2252,2073,2073,2034,2034
1998,2160,2160,2181,2181,2049,2049,2036,2036,2100,2100,2001,2001,2112,2112,2068,2068
2091,2085,2085,2114,2114,1954,1954,2201,2201,2126,2126,2156,2156,2114,2114,2065,2065
2031,2164,2164,2103,2103,2009,2009,2255,2255,2192,2192,2191,2191,2285,2285,2120,2120
2320,2348,2348,2179,2179,2096,2096,2310,2310,2352,2352,2253,2253,2226,2226,2422,2422
2465,2507,2507,2551,2551,2457,2457,2557,2557,2620,2620,2413,2413,2581,2581,2551,2551
2253,2214,2214,2421,2421,2318,2318,2386,2386,2404,2404,2323,2323,2407,2407,2227,2227
2184,2173,2173,2240,2240,2034,2034,2208,2208,2148,2148,2114,2114,2288,2288,2114,2114
2144,1930,1930,2269,2269,2205,2205,2220,2220,2070,2070,1913,1913,2253,2253,2203,2203
2070,2160,2160,2195,2195,2348,2348,2205,2205,2181,2181,2065,2065,2164,2164,2193,2193
