data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2205,2039,2039,2135,2135,2250,2250,2179,2179,2134,2134,2020,2020,2193,2193,2073,2073
2227,2153,2153,2108,2108,2253,2253,2157,2157,2070,2070,2130,2130,1936,1936,2096,2096
2305,2021,2021,2201,2201,2238,2238,2262,2262,2123,2123,2167,2167,2116,2116,2015,2015
2418,2342,2342,2317,2317,2210,2210,2303,2303,2333,2333,2308,2308,2160,2160,2182,2182
2411,2424,2424,2316,2316,2391,2391,2537,2537,2309,2309,2271,2271,2354,2354,2378,2378
2171,2196,2196,2234,2234,2210,2210,2300,2300,2176,2176,2112,2112,2312,2312,2324,2324
2095,2150,2150,1911,1911,2108,2108,2098,2098,2147,2147,2132,2132,2241,2241,2047,2047
2216,1955,1955,2043,2043,2158,2158,2170,2170,2198,2198,2230,2230,2167,2167,2040,2040
2260,2006,2006,2064,2064,2152,2152,2166,2166,2253,2253,2225,2225,2071,2071,1931,1931
2158,1919,1919,2117,2117,1994,1994,2073,2073,2243,2243,2171,2171,2033,2033,1986,1986
2072,2070,2070,2237,2237,2014,2014,2162,2162,2119,2119,2055,2055,2188,2188,2109,2109
2253,1952,1952,2102,2102,2036,2036,2169,2169,2137,2137,2227,2227,2118,2118,2157,2157
2219,2154,2154,2107,2107,2209,2209,2131,2131,2128,2128,2196,2196,2068,2068,2192,2192
2180,2164,2164,2091,2091,2248,2248,2005,2005,2174,2174,2232,2232,2108,2108,2132,2132
2125,1909,1909,2206,2206,2070,2070,2109,2109,2165,2165,2245,2245,2234,2234,2110,2110
2124,2094,2094,2222,2222,1959,1959,2132,2132,2201,2201,2142,2142,2318,2318,2041,2041
2108,2191,2191,2179,2179,2205,2205,2078,2078,2080,2080,1963,1963,2250,2250,2173,2173
2259,2131,2131,2016,2016,2134,2134,2116,2116,2046,2046,2181,2181,1967,1967,2149,2149
2286,2076,2076,2138,2138,2160,2160,2115,2115,2172,2172,2143,2143,2138,2138,1853,1853
2399,2228,2228,2295,2295,2345,2345,2337,2337,2321,2321,2253,2253,2258,2258,2153,2153
2295,2275,2275,2291,2291,2314,2314,2495,2495,2341,2341,2243,2243,2339,2339,2383,2383
2268,2237,2237,2225,2225,2299,2299,2200,2200,1968,1968,2153,2153,2177,2177,2411,2411
2181,2067,2067,2129,2129,2191,2191,2221,2221,2093,2093,2096,2096,2273,2273,2147,2147
2300,1906,1906,2119,2119,2145,2145,2277,2277,2181,2181,2318,2318,2247,2247,2205,2205
2225,1904,1904,2072,2072,2213,2213,2265,2265,2224,2224,2274,2274,2141,2141,2074,2074
2126,2020,2020,2166,2166,2063,2063,2018,2018,2141,2141,2141,2141,2011,2011,2094,2094
2074,2144,2144,2098,2098,2042,2042,2294,2294,2153,2153,2152,2152,1939,1939,2132,2132
2194,2099,2099,2086,2086,2002,2002,2200,2200,2080,2080,2200,2200,2050,2050,2177,2177
2161,2108,2108,2077,2077,2126,2126,2149,2149,2169,2169,2255,2255,2135,2135,2106,2106
2111,2044,2044,2066,2066,2117,2117,2068,2068,2107,2107,2148,2148,2192,2192,2085,2085
2223,2088,2088,2136,2136,2062,2062,2120,2120,2053,2053,2257,2257,2257,2257,2114,2114
2277,1940,1940,2198,2198,2140,2140,2193,2193,2033,2033,2148,2148,2250,2250,2149,2149
2189,2075,2075,2164,2164,2176,2176,2144,2144,2043,2043,2068,2068,2158,2158,2200,2200
2237,2090,2090,2120,2120,2207,2207,1979,1979,2088,2088,2083,2083,2098,2098,2108,2108
2116,2172,2172,2203,2203,2099,2099,2079,2079,2131,2131,2045,2045,2044,2044,2125,2125
2189,2242,2242,2294,2294,2133,2133,2292,2292,2264,2264,2235,2235,2252,2252,2180,2180
2424,2270,2270,2317,2317,2318,2318,2451,2451,2272,2272,2441,2441,2394,2394,2394,2394
2359,2161,2161,2336,2336,2291,2291,2284,2284,1945,1945,2261,2261,2275,2275,2387,2387
2157,1974,1974,2173,2173,2112,2112,2195,2195,2038,2038,1973,1973,2118,2118,2179,2179
2311,2190,2190,2176,2176,2099,2099,2237,2237,2209,2209,2222,2222,2164,2164,2097,2097
2301,2120,2120,2142,2142,2165,2165,2246,2246,2097,2097,2230,2230,2244,2244,2046,2046
2053,2111,2111,2152,2152,2046,2046,2064,2064,2127,2127,2199,2199,2201,2201,1985,1985
1929,2072,2072,2265,2265,2002,2002,2220,2220,2139,2139,2110,2110,2010,2010,2017,2017
2106,2111,2111,2243,2243,1844,1844,2244,2244,2054,2054,2090,2090,2081,2081,2072,2072
2063,2048,2048,2148,2148,2006,2006,2173,2173,2129,2129,2263,2263,2152,2152,2100,2100
2073,2004,2004,2041,2041,1881,1881,2051,2051,2186,2186,2203,2203,2144,2144,2111,2111
2178,2130,2130,2069,2069,2136,2136,2117,2117,1939,1939,2216,2216,2145,2145,2086,2086
2234,2032,2032,2200,2200,2214,2214,2021,2021,2038,2038,2164,2164,2211,2211,2158,2158
2207,2005,2005,2141,2141,2242,2242,2044,2044,2032,2032,2209,2209,2118,2118,2229,2229
2184,2156,2156,1987,1987,2243,2243,2101,2101,2136,2136,2081,2081,2134,2134,2253,2253
2023,2251,2251,2112,2112,2222,2222,2136,2136,2203,2203,2227,2227,2085,2085,2158,2158
2216,2199,2199,2166,2166,2231,2231,2325,2325,2271,2271,2230,2230,2288,2288,2040,2040
2639,2147,2147,2307,2307,2280,2280,2612,2612,2332,2332,2319,2319,2441,2441,2450,2450
2388,1945,1945,2294,2294,2222,2222,2425,2425,2184,2184,2195,2195,2297,2297,2275,2275
2205,2094,2094,2036,2036,2072,2072,2011,2011,2020,2020,1975,1975,2095,2095,2091,2091
2224,2175,2175,2112,2112,2029,2029,2123,2123,2141,2141,2057,2057,2104,2104,2019,2019
2269,2204,2204,2062,2062,2077,2077,2107,2107,1988,1988,2024,2024,2127,2127,2116,2116
2153,2215,2215,2144,2144,2181,2181,1948,1948,2009,2009,1974,1974,2061,2061,2072,2072
2162,2106,2106,2227,2227,2103,2103,2109,2109,2075,2075,2082,2082,2106,2106,1863,1863
2167,2070,2070,2119,2119,2127,2127,2143,2143,2120,2120,2269,2269,2121,2121,1882,1882
2112,2097,2097,2117,2117,2083,2083,2122,2122,2131,2131,2289,2289,2117,2117,1887,1887
2094,2062,2062,2153,2153,2049,2049,2047,2047,2098,2098,2216,2216,2095,2095,2040,2040
1970,2002,2002,1952,1952,2212,2212,2094,2094,2092,2092,2157,2157,2141,2141,2084,2084
2030,1924,1924,2004,2004,2276,2276,2052,2052,2092,2092,2161,2161,2143,2143,2116,2116
2090,2140,2140,2030,2030,2189,2189,2082,2082,2140,2140,2162,2162,2177,2177,2273,2273
2241,2157,2157,2034,2034,2226,2226,2155,2155,2143,2143,2051,2051,2165,2165,2164,2164
2048,2101,2101,2117,2117,2157,2157,2109,2109,2246,2246,2158,2158,2087,2087,2059,2059
2447,2183,2183,2191,2191,2196,2196,2472,2472,2320,2320,2267,2267,2303,2303,2213,2213
2575,2428,2428,2208,2208,2368,2368,2649,2649,2351,2351,2352,2352,2304,2304,2434,2434
2441,2330,2330,2155,2155,2219,2219,2452,2452,2208,2208,2087,2087,2156,2156,2162,2162
2341,2160,2160,2050,2050,2061,2061,2199,2199,1989,1989,1942,1942,2018,2018,1969,1969
2214,2160,2160,1977,1977,2118,2118,2156,2156,2100,2100,1942,1942,2159,2159,2026,2026
2184,2283,2283,2124,2124,2157,2157,2209,2209,1995,1995,2024,2024,2106,2106,2141,2141
2173,2218,2218,2235,2235,2219,2219,2076,2076,1962,1962,1882,1882,2059,2059,2140,2140
2041,2092,2092,2269,2269,2056,2056,1946,1946,2150,2150,2087,2087,2111,2111,1972,1972
1927,1936,1936,2176,2176,2255,2255,2081,2081,2097,2097,2188,2188,2053,2053,2021,2021
2097,2068,2068,2159,2159,2274,2274,2158,2158,2146,2146,2115,2115,2136,2136,2127,2127
2159,2124,2124,2150,2150,2099,2099,2117,2117,2100,2100,2131,2131,2210,2210,1988,1988
2113,2092,2092,1978,1978,1962,1962,2254,2254,2079,2079,2082,2082,2095,2095,1758,1758
1999,2209,2209,1982,1982,2223,2223,2128,2128,1967,1967,2125,2125,1843,1843,2109,2109
2168,2116,2116,2138,2138,2071,2071,2108,2108,2091,2091,2237,2237,2147,2147,2183,2183
2082,2110,2110,2109,2109,2086,2086,2107,2107,2150,2150,2142,2142,2216,2216,2180,2180
1980,2081,2081,2222,2222,1962,1962,2116,2116,2216,2216,2112,2112,2197,2197,2246,2246
2297,2165,2165,2152,2152,2309,2309,2409,2409,2312,2312,2222,2222,2139,2139,2325,2325
2317,2307,2307,2478,2478,2475,2475,2468,2468,2508,2508,2340,2340,2466,2466,2417,2417
2405,2204,2204,2292,2292,2374,2374,2311,2311,2277,2277,2206,2206,2271,2271,2080,2080
2271,2134,2134,2037,2037,2112,2112,2228,2228,2118,2118,2109,2109,1986,1986,2151,2151
2167,2183,2183,1974,1974,2143,2143,2180,2180,2062,2062,2039,2039,2134,2134,2210,2210
2169,2218,2218,2220,2220,2098,2098,2156,2156,1992,1992,2205,2205,2034,2034,2144,2144
2216,2112,2112,2249,2249,2151,2151,2066,2066,2079,2079,2050,2050,2061,2061,2071,2071
2083,2241,2241,2244,2244,2120,2120,2065,2065,2131,2131,1944,1944,2030,2030,2094,2094
2107,2151,2151,2213,2213,2216,2216,2070,2070,2089,2089,2107,2107,1835,1835,2106,2106
2171,2145,2145,2270,2270,2234,2234,2254,2254,2055,2055,2001,2001,2132,2132,2180,2180
2088,2092,2092,2089,2089,2159,2159,2244,2244,2117,2117,2033,2033,2252,2252,2212,2212
2119,1962,1962,2008,2008,2096,2096,2288,2288,2122,2122,2088,2088,2149,2149,1926,1926
2033,2205,2205,2104,2104,2118,2118,2092,2092,2079,2079,2142,2142,2015,2015,2037,2037
2050,2206,2206,2191,2191,2102,2102,2161,2161,1987,1987,2274,2274,2091,2091,2089,2089
2007,2149,2149,2150,2150,1960,1960,2190,2190,2004,2004,2189,2189,2114,2114,2251,2251
2221,2186,2186,2179,2179,2293,2293,2141,2141,2123,2123,2150,2150,2195,2195,2324,2324
1986,2061,2061,2304,2304,2298,2298,2205,2205,2452,2452,2244,2244,2239,2239,2442,2442
2412,2198,2198,2592,2592,2436,2436,2449,2449,2502,2502,2305,2305,2446,2446,2394,2394
2285,2120,2120,2388,2388,2299,2299,2299,2299,2335,2335,2241,2241,2312,2312,2099,2099
2207,2148,2148,2045,2045,2276,2276,2119,2119,2144,2144,2274,2274,2062,2062,2168,2168
2158,2092,2092,2008,2008,2184,2184,2121,2121,2080,2080,2163,2163,2112,2112,2179,2179
2195,2188,2188,2226,2226,2085,2085,2075,2075,2077,2077,2231,2231,2061,2061,2159,2159
2256,2225,2225,2115,2115,2129,2129,2137,2137,2136,2136,2141,2141,1979,1979,2078,2078
2138,2168,2168,2072,2072,2086,2086,2139,2139,2138,2138,2080,2080,1968,1968,2064,2064
2100,1994,1994,2138,2138,2195,2195,2233,2233,2045,2045,2112,2112,2085,2085,2041,2041
2123,2150,2150,2197,2197,2073,2073,2269,2269,2114,2114,2156,2156,2047,2047,2141,2141
2122,2150,2150,2093,2093,2170,2170,2204,2204,2246,2246,2067,2067,2223,2223,2265,2265
2199,2065,2065,2013,2013,2230,2230,2258,2258,2298,2298,2119,2119,2180,2180,2171,2171
2222,2125,2125,2178,2178,2239,2239,2187,2187,2006,2006,2142,2142,2175,2175,2156,2156
2057,2179,2179,2215,2215,2211,2211,2163,2163,2058,2058,2211,2211,2136,2136,2191,2191
2024,2108,2108,2124,2124,2197,2197,2153,2153,2088,2088,2091,2091,2197,2197,2269,2269
2279,2293,2293,2068,2068,2353,2353,2245,2245,2149,2149,2141,2141,2189,2189,2325,2325
2310,2179,2179,2356,2356,2412,2412,2269,2269,2462,2462,2204,2204,2314,2314,2357,2357
2445,2229,2229,2502,2502,2476,2476,2419,2419,2288,2288,2444,2444,2499,2499,2295,2295
2196,2162,2162,2338,2338,2261,2261,2345,2345,2142,2142,2299,2299,2203,2203,2248,2248
2094,2162,2162,2083,2083,2253,2253,2085,2085,2054,2054,2211,2211,2174,2174,2234,2234
2129,2182,2182,2092,2092,2108,2108,2085,2085,1860,1860,2219,2219,2170,2170,2166,2166
2137,2192,2192,2236,2236,1890,1890,2045,2045,2064,2064,2120,2120,2097,2097,2117,2117
2242,1949,1949,2060,2060,2105,2105,2221,2221,2124,2124,2124,2124,2059,2059,2156,2156
2212,2161,2161,2083,2083,2194,2194,2166,2166,2094,2094,2156,2156,2061,2061,2057,2057
2147,2207,2207,2139,2139,2179,2179,2122,2122,2026,2026,2180,2180,2113,2113,2066,2066
1900,2151,2151,2053,2053,2065,2065,2114,2114,2108,2108,2167,2167,1937,1937,2195,2195
1993,2143,2143,2122,2122,2071,2071,2136,2136,2220,2220,2170,2170,2181,2181,2306,2306
2074,2073,2073,2153,2153,2177,2177,2210,2210,2267,2267,2111,2111,2094,2094,2238,2238
2067,2089,2089,2155,2155,2164,2164,2068,2068,2098,2098,1996,1996,2058,2058,2066,2066
2129,2053,2053,2185,2185,2195,2195,2040,2040,2106,2106,2063,2063,2012,2012,2156,2156
2152,2114,2114,2248,2248,2103,2103,2131,2131,1869,1869,2094,2094,2094,2094,2281,2281
2165,2185,2185,2163,2163,2284,2284,2267,2267,1915,1915,2117,2117,2132,2132,2263,2263
2331,2273,2273,2265,2265,2513,2513,2331,2331,2261,2261,2361,2361,2398,2398,2225,2225
2612,2377,2377,2467,2467,2614,2614,2471,2471,2369,2369,2398,2398,2548,2548,2458,2458
2332,2223,2223,2301,2301,2292,2292,2284,2284,2185,2185,2239,2239,2245,2245,2241,2241
2201,2102,2102,2021,2021,2126,2126,2068,2068,2104,2104,2100,2100,2059,2059,2158,2158
2094,2138,2138,2113,2113,2090,2090,2157,2157,2061,2061,2106,2106,2121,2121,2050,2050
2014,2064,2064,2161,2161,2095,2095,2100,2100,2096,2096,2085,2085,2060,2060,2248,2248
2015,2220,2220,2037,2037,2110,2110,2100,2100,2060,2060,1926,1926,2115,2115,2241,2241
2125,2026,2026,2094,2094,2184,2184,2200,2200,2108,2108,2119,2119,2048,2048,2155,2155
2197,2074,2074,2081,2081,2108,2108,2175,2175,2124,2124,2125,2125,1998,1998,2067,2067
2194,2167,2167,2142,2142,2147,2147,2006,2006,1962,1962,2114,2114,1988,1988,2110,2110
1954,2063,2063,2134,2134,2104,2104,2070,2070,2011,2011,2247,2247,2016,2016,2196,2196
2030,2133,2133,2047,2047,2119,2119,2165,2165,2095,2095,2059,2059,2081,2081,2200,2200
2088,1959,1959,2130,2130,2102,2102,2078,2078,2172,2172,2042,2042,2070,2070,2159,2159
2208,1998,1998,2121,2121,2246,2246,2089,2089,2100,2100,2006,2006,2002,2002,2065,2065
2150,2122,2122,2165,2165,2092,2092,2126,2126,1996,1996,2046,2046,1977,1977,2047,2047
2206,2233,2233,2153,2153,2147,2147,2192,2192,2048,2048,2121,2121,2128,2128,2125,2125
2447,2435,2435,2258,2258,2553,2553,2347,2347,2071,2071,2323,2323,2448,2448,2358,2358
2482,2438,2438,2412,2412,2632,2632,2462,2462,2365,2365,2464,2464,2563,2563,2364,2364
2271,2270,2270,2405,2405,2309,2309,2197,2197,2211,2211,2317,2317,2255,2255,2107,2107
2127,2111,2111,2170,2170,2111,2111,2110,2110,2174,2174,2185,2185,2097,2097,2104,2104
2145,2123,2123,2183,2183,2152,2152,2187,2187,2099,2099,2088,2088,1982,1982,2158,2158
2053,2002,2002,2164,2164,2135,2135,2220,2220,2172,2172,2141,2141,1987,1987,2134,2134
2055,2216,2216,2123,2123,2196,2196,2199,2199,2169,2169,2128,2128,1999,1999,2178,2178
2190,2145,2145,2081,2081,2106,2106,2156,2156,2142,2142,2143,2143,2093,2093,2212,2212
2201,2243,2243,2099,2099,2133,2133,1922,1922,2187,2187,2121,2121,2078,2078,2167,2167
2096,2109,2109,2148,2148,2262,2262,2019,2019,2060,2060,2158,2158,2113,2113,1954,1954
2086,2145,2145,2232,2232,2075,2075,2022,2022,2013,2013,2188,2188,2175,2175,2126,2126
1977,2115,2115,2210,2210,2174,2174,2090,2090,2138,2138,2150,2150,2136,2136,2154,2154
2076,2028,2028,2125,2125,2035,2035,2038,2038,2124,2124,2079,2079,2114,2114,2114,2114
2122,2180,2180,2068,2068,2215,2215,2010,2010,2228,2228,2036,2036,2166,2166,2002,2002
2000,2220,2220,2115,2115,2118,2118,2172,2172,2065,2065,2146,2146,2029,2029,2034,2034
2078,2348,2348,2120,2120,2171,2171,2237,2237,2093,2093,2134,2134,2166,2166,1888,1888
2297,2449,2449,2230,2230,2536,2536,2323,2323,2286,2286,2268,2268,2538,2538,2303,2303
2481,2432,2432,2408,2408,2556,2556,2411,2411,2310,2310,2296,2296,2577,2577,2236,2236
2229,2225,2225,2313,2313,2379,2379,2238,2238,2203,2203,2300,2300,2307,2307,2288,2288
2117,2101,2101,2122,2122,2058,2058,1969,1969,2180,2180,2077,2077,2112,2112,2219,2219
2139,2087,2087,2234,2234,2100,2100,2201,2201,2106,2106,2072,2072,2112,2112,2210,2210
2177,2015,2015,2276,2276,2166,2166,2151,2151,2064,2064,2194,2194,2027,2027,2126,2126
2167,2186,2186,2188,2188,2035,2035,2106,2106,2229,2229,2183,2183,2100,2100,2222,2222
2207,2171,2171,2161,2161,2108,2108,2154,2154,2244,2244,2133,2133,2145,2145,2089,2089
2159,2263,2263,2139,2139,2169,2169,2112,2112,2076,2076,2039,2039,2112,2112,2069,2069
1952,2151,2151,2203,2203,2246,2246,2058,2058,2037,2037,2027,2027,2193,2193,2037,2037
2121,2174,2174,2264,2264,2177,2177,2130,2130,1926,1926,2077,2077,2231,2231,2103,2103
2193,1962,1962,2189,2189,2167,2167,2207,2207,2132,2132,2064,2064,2236,2236,2187,2187
2116,2093,2093,2127,2127,2108,2108,2145,2145,2020,2020,2165,2165,2060,2060,2183,2183
2139,2063,2063,2159,2159,2142,2142,2053,2053,2060,2060,2211,2211,2170,2170,2133,2133
2109,2174,2174,2023,2023,2032,2032,2179,2179,2195,2195,2157,2157,2025,2025,2117,2117
2066,2281,2281,2109,2109,2105,2105,2091,2091,2118,2118,2073,2073,2172,2172,2039,2039
2352,2435,2435,2347,2347,2415,2415,2282,2282,2340,2340,2254,2254,2497,2497,2136,2136
2586,2444,2444,2388,2388,2425,2425,2477,2477,2338,2338,2479,2479,2389,2389,2303,2303
2459,2280,2280,2270,2270,2341,2341,2328,2328,2179,2179,2291,2291,2269,2269,2229,2229
2143,2088,2088,2183,2183,2138,2138,1965,1965,2205,2205,2166,2166,2265,2265,2199,2199
2029,2079,2079,2212,2212,2064,2064,2199,2199,2210,2210,1996,1996,2207,2207,2104,2104
2028,2069,2069,2310,2310,2079,2079,2177,2177,2222,2222,2095,2095,2164,2164,2103,2103
2041,2027,2027,2188,2188,2066,2066,2019,2019,2152,2152,2234,2234,2046,2046,2157,2157
2170,2110,2110,2140,2140,2129,2129,2101,2101,2092,2092,2270,2270,2059,2059,2112,2112
2190,2122,2122,2183,2183,2024,2024,2139,2139,2084,2084,2195,2195,2124,2124,1951,1951
2133,2114,2114,2264,2264,2188,2188,2118,2118,2086,2086,1938,1938,2122,2122,2007,2007
2156,2220,2220,2323,2323,2207,2207,2216,2216,1937,1937,2080,2080,2065,2065,2095,2095
2245,2069,2069,2155,2155,2039,2039,2276,2276,2146,2146,1981,1981,2202,2202,2126,2126
2185,2050,2050,2034,2034,2108,2108,2273,2273,2114,2114,2093,2093,2120,2120,2119,2119
2198,1958,1958,2170,2170,1986,1986,2169,2169,2248,2248,2273,2273,2141,2141,2121,2121
2131,2166,2166,1940,1940,1984,1984,2222,2222,2286,2286,2184,2184,2101,2101,2185,2185
2115,2101,2101,1882,1882,2081,2081,2062,2062,2059,2059,2095,2095,2107,2107,2100,2100
2393,2237,2237,2148,2148,2271,2271,2222,2222,2204,2204,2242,2242,2312,2312,2255,2255
2533,2467,2467,2315,2315,2318,2318,2445,2445,2264,2264,2425,2425,2502,2502,2415,2415
2422,2296,2296,2386,2386,2239,2239,2309,2309,2174,2174,2249,2249,2416,2416,2025,2025
2135,2060,2060,2212,2212,2074,2074,2163,2163,2116,2116,2048,2048,2285,2285,2093,2093
2090,2032,2032,2235,2235,2085,2085,2031,2031,2205,2205,2022,2022,2102,2102,2108,2108
2014,1999,1999,2295,2295,2073,2073,2023,2023,2120,2120,2106,2106,2148,2148,2177,2177
2064,1930,1930,2225,2225,2069,2069,1959,1959,2137,2137,2174,2174,2054,2054,2136,2136
2062,2123,2123,2201,2201,2030,2030,2172,2172,2098,2098,2145,2145,2020,2020,2070,2070
2072,2221,2221,2114,2114,2059,2059,2122,2122,2220,2220,2097,2097,2060,2060,2031,2031
2233,1960,1960,2135,2135,2088,2088,2225,2225,2201,2201,1866,1866,1897,1897,2157,2157
2219,2039,2039,2149,2149,2214,2214,2318,2318,2026,2026,2183,2183,1956,1956,2154,2154
2198,1994,1994,2171,2171,2173,2173,2266,2266,2167,2167,2092,2092,2117,2117,2128,2128
2050,1944,1944,2074,2074,2195,2195,2300,2300,2202,2202,2013,2013,2042,2042,1972,1972
2129,1866,1866,2058,2058,2061,2061,2240,2240,2193,2193,2189,2189,2009,2009,2050,2050
2151,2023,2023,2138,2138,2138,2138,2277,2277,2102,2102,2144,2144,2080,2080,2096,2096
2056,2072,2072,2076,2076,2136,2136,2134,2134,2032,2032,2132,2132,2015,2015,2043,2043
2351,2168,2168,2244,2244,2207,2207,2345,2345,2093,2093,2258,2258,2332,2332,2333,2333
2307,2313,2313,2560,2560,2330,2330,2121,2121,2204,2204,2479,2479,2461,2461,2402,2402
2178,2243,2243,2443,2443,2171,2171,2206,2206,2123,2123,2266,2266,2346,2346,2097,2097
2080,2094,2094,2222,2222,1999,1999,2208,2208,1887,1887,1946,1946,2228,2228,2183,2183
1985,2033,2033,2210,2210,2094,2094,2064,2064,1987,1987,1970,1970,2292,2292,2165,2165
2066,2071,2071,2165,2165,2080,2080,2170,2170,2117,2117,1917,1917,2200,2200,2076,2076
2104,2121,2121,2129,2129,1955,1955,2161,2161,2186,2186,2120,2120,2042,2042,2151,2151
2149,2194,2194,2139,2139,1975,1975,2005,2005,2116,2116,2115,2115,2005,2005,2190,2190
2205,2132,2132,1919,1919,2002,2002,2102,2102,2083,2083,2092,2092,2044,2044,2113,2113
2201,1900,1900,2075,2075,2093,2093,2235,2235,2059,2059,2152,2152,2059,2059,2145,2145
2155,2041,2041,2051,2051,2166,2166,2214,2214,1902,1902,2050,2050,2158,2158,2226,2226
1993,2133,2133,2154,2154,2191,2191,2182,2182,1921,1921,2025,2025,2060,2060,2193,2193
1882,1985,1985,2017,2017,2207,2207,2247,2247,1979,1979,2043,2043,1982,1982,2060,2060
1887,2066,2066,2013,2013,2120,2120,2168,2168,2106,2106,2133,2133,1992,1992,1978,1978
2151,2073,2073,2009,2009,2116,2116,2076,2076,2072,2072,2149,2149,2131,2131,1936,1936
2208,1995,1995,2047,2047,2142,2142,2125,2125,2100,2100,2059,2059,2038,2038,2077,2077
2157,2231,2231,2373,2373,2225,2225,2210,2210,2077,2077,2303,2303,2224,2224,2315,2315
2117,2318,2318,2524,2524,2386,2386,2286,2286,2294,2294,2332,2332,2312,2312,2310,2310
2127,2129,2129,2336,2336,2149,2149,2123,2123,2149,2149,2164,2164,2188,2188,2116,2116
2082,2012,2012,2151,2151,1953,1953,2148,2148,2002,2002,2095,2095,2201,2201,2125,2125
2058,2086,2086,2159,2159,2179,2179,2092,2092,2087,2087,2075,2075,2254,2254,2204,2204
2046,2194,2194,2012,2012,2211,2211,2188,2188,2164,2164,2208,2208,2084,2084,2108,2108
2182,2209,2209,2066,2066,2134,2134,2219,2219,2207,2207,2134,2134,2020,2020,2088,2088
2141,2129,2129,2026,2026,2114,2114,2102,2102,2191,2191,2033,2033,2080,2080,2239,2239
2129,2161,2161,2052,2052,1982,1982,2162,2162,1977,1977,2082,2082,2018,2018,2181,2181
2067,1990,1990,2143,2143,2087,2087,2246,2246,2104,2104,2084,2084,2106,2106,2179,2179
2039,2123,2123,2011,2011,1974,1974,2231,2231,2092,2092,1993,1993,2094,2094,2212,2212
2079,2169,2169,2200,2200,2139,2139,2143,2143,2201,2201,2086,2086,2111,2111,2143,2143
2078,2186,2186,2079,2079,2194,2194,1992,1992,2162,2162,2116,2116,2072,2072,2050,2050
2016,2163,2163,1910,1910,2245,2245,2081,2081,2091,2091,2114,2114,2126,2126,2086,2086
1993,2231,2231,2071,2071,2170,2170,2216,2216,2105,2105,2158,2158,2243,2243,1970,1970
2114,2094,2094,2073,2073,1987,1987,2025,2025,2126,2126,2140,2140,2082,2082,1982,1982
2256,2185,2185,2425,2425,2232,2232,2214,2214,2086,2086,2199,2199,2239,2239,2240,2240
2395,2339,2339,2462,2462,2236,2236,2437,2437,2341,2341,2345,2345,2221,2221,2234,2234
2306,2220,2220,2250,2250,2181,2181,2254,2254,2248,2248,2212,2212,2207,2207,2108,2108
2105,1912,1912,2010,2010,2085,2085,2120,2120,2153,2153,2095,2095,2067,2067,1928,1928
2068,2105,2105,2183,2183,2125,2125,2027,2027,2115,2115,2152,2152,2145,2145,2103,2103
2093,2161,2161,2128,2128,2209,2209,2197,2197,2227,2227,2160,2160,2177,2177,2005,2005
2196,2190,2190,2082,2082,2131,2131,2087,2087,2193,2193,2005,2005,2097,2097,2054,2054
2206,2089,2089,2057,2057,2107,2107,2107,2107,2114,2114,2136,2136,2176,2176,2144,2144
2110,2189,2189,2194,2194,1998,1998,2236,2236,1968,1968,2184,2184,2224,2224,2041,2041
2049,2126,2126,2165,2165,1988,1988,2228,2228,2015,2015,2199,2199,2183,2183,2137,2137
2121,2213,2213,2067,2067,2091,2091,2191,2191,2118,2118,2051,2051,2077,2077,2186,2186
2175,2094,2094,2081,2081,1982,1982,2104,2104,2252,2252,2196,2196,2122,2122,2150,2150
2141,2089,2089,2146,2146,2068,2068,2029,2029,2157,2157,2259,2259,2009,2009,2003,2003
2138,2084,2084,2089,2089,2206,2206,2032,2032,2123,2123,2182,2182,2141,2141,2135,2135
