data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2104,2104,2107,2107,2153,2153,2151,2151,2030,2030,2116,2116,2111,2111,2245,2245,2024,2024
2163,2163,2111,2111,2158,2158,2082,2082,2039,2039,2143,2143,2075,2075,2232,2232,2216,2216
2103,2103,2166,2166,2113,2113,2009,2009,2013,2013,2215,2215,2126,2126,2123,2123,2290,2290
2163,2163,2188,2188,2139,2139,2174,2174,1939,1939,2206,2206,1928,1928,2145,2145,2188,2188
2145,2145,2090,2090,2070,2070,2391,2391,2032,2032,2148,2148,2238,2238,2113,2113,2098,2098
2330,2330,2312,2312,2224,2224,2276,2276,2207,2207,2268,2268,2272,2272,2168,2168,2151,2151
2233,2233,2231,2231,2200,2200,2243,2243,2137,2137,2146,2146,2194,2194,2126,2126,2168,2168
2092,2092,2236,2236,2144,2144,2151,2151,1981,1981,2166,2166,2057,2057,2132,2132,2174,2174
2086,2086,2164,2164,2176,2176,2070,2070,2060,2060,2150,2150,2052,2052,2188,2188,2252,2252
2062,2062,1876,1876,2126,2126,2255,2255,2057,2057,2097,2097,2162,2162,2180,2180,2043,2043
2186,2186,1989,1989,2092,2092,2159,2159,2103,2103,2205,2205,2182,2182,2168,2168,2189,2189
2218,2218,2051,2051,2112,2112,2084,2084,2154,2154,2184,2184,2141,2141,2063,2063,2210,2210
2159,2159,2175,2175,2076,2076,2121,2121,2049,2049,1961,1961,2168,2168,2114,2114,2202,2202
2066,2066,2199,2199,2201,2201,2168,2168,2065,2065,1958,1958,2041,2041,2124,2124,2027,2027
2030,2030,2071,2071,2123,2123,2180,2180,2185,2185,1974,1974,2073,2073,2204,2204,1972,1972
2068,2068,2109,2109,1996,1996,2075,2075,2201,2201,2031,2031,2058,2058,2083,2083,2194,2194
2116,2116,2137,2137,2182,2182,2019,2019,1982,1982,2153,2153,2122,2122,2073,2073,2059,2059
2139,2139,2084,2084,2160,2160,2084,2084,2042,2042,2154,2154,2074,2074,2239,2239,2198,2198
2179,2179,2237,2237,2215,2215,2220,2220,2076,2076,2192,2192,2081,2081,2225,2225,2275,2275
2082,2082,2097,2097,2117,2117,2093,2093,2089,2089,2143,2143,2034,2034,2207,2207,2243,2243
2187,2187,2146,2146,2234,2234,2147,2147,2159,2159,2155,2155,2252,2252,2028,2028,2155,2155
2362,2362,2209,2209,2322,2322,2275,2275,2242,2242,2236,2236,2264,2264,2311,2311,2190,2190
2171,2171,2149,2149,2233,2233,2219,2219,2169,2169,2112,2112,2165,2165,2236,2236,2197,2197
2122,2122,2034,2034,1981,1981,2167,2167,2101,2101,2125,2125,2153,2153,2176,2176,2150,2150
2121,2121,2105,2105,2084,2084,2135,2135,2186,2186,2132,2132,2131,2131,2225,2225,2033,2033
2026,2026,2162,2162,2048,2048,2245,2245,2175,2175,2100,2100,2197,2197,2196,2196,2119,2119
2203,2203,2119,2119,2118,2118,2117,2117,2096,2096,2151,2151,2151,2151,2262,2262,2135,2135
2209,2209,2082,2082,2091,2091,2150,2150,2206,2206,2195,2195,2079,2079,2176,2176,2266,2266
2170,2170,2173,2173,2257,2257,2128,2128,2128,2128,2189,2189,2027,2027,2027,2027,2167,2167
2137,2137,2258,2258,2086,2086,2202,2202,2126,2126,2118,2118,2112,2112,1949,1949,2046,2046
2097,2097,2194,2194,2124,2124,2229,2229,2158,2158,2034,2034,2166,2166,2007,2007,2219,2219
2006,2006,2147,2147,2099,2099,2065,2065,2031,2031,2053,2053,2114,2114,2069,2069,2194,2194
2090,2090,2093,2093,2100,2100,2050,2050,1945,1945,2088,2088,2029,2029,2119,2119,2155,2155
2237,2237,2210,2210,2227,2227,2050,2050,1961,1961,1980,1980,2163,2163,2145,2145,2250,2250
2176,2176,2203,2203,2240,2240,2030,2030,2213,2213,2173,2173,2215,2215,2148,2148,2146,2146
2142,2142,2071,2071,2130,2130,2155,2155,2202,2202,2211,2211,2070,2070,2229,2229,2144,2144
2246,2246,2103,2103,2194,2194,2309,2309,2238,2238,2230,2230,2196,2196,2268,2268,2090,2090
2196,2196,2208,2208,2201,2201,2211,2211,2241,2241,2174,2174,2271,2271,2212,2212,2238,2238
2065,2065,2245,2245,2231,2231,2034,2034,2180,2180,2047,2047,2101,2101,2197,2197,2161,2161
2224,2224,2213,2213,1947,1947,2071,2071,2205,2205,2074,2074,2156,2156,2242,2242,2156,2156
2140,2140,2070,2070,2075,2075,2119,2119,2137,2137,2125,2125,2250,2250,2208,2208,2092,2092
2090,2090,2150,2150,2072,2072,2173,2173,2067,2067,2124,2124,2236,2236,2213,2213,2119,2119
2171,2171,1953,1953,2149,2149,2178,2178,2171,2171,2235,2235,2257,2257,2327,2327,2147,2147
2188,2188,2115,2115,2060,2060,2194,2194,2129,2129,2296,2296,2156,2156,2327,2327,2224,2224
2204,2204,2175,2175,2211,2211,1977,1977,2055,2055,2263,2263,2100,2100,2118,2118,2077,2077
2254,2254,2216,2216,2144,2144,1982,1982,2189,2189,2151,2151,2183,2183,1875,1875,2131,2131
2158,2158,2251,2251,2142,2142,2057,2057,2157,2157,2068,2068,2213,2213,2082,2082,2237,2237
2195,2195,2143,2143,2254,2254,2146,2146,2126,2126,2129,2129,2225,2225,2079,2079,2267,2267
2243,2243,2076,2076,2272,2272,2146,2146,2003,2003,2153,2153,2051,2051,2066,2066,2180,2180
2050,2050,2250,2250,2208,2208,2179,2179,2118,2118,2070,2070,2006,2006,2130,2130,2149,2149
2040,2040,2274,2274,2115,2115,2191,2191,2138,2138,2137,2137,2124,2124,2159,2159,2177,2177
2217,2217,2219,2219,2048,2048,2216,2216,1996,1996,2108,2108,2031,2031,2198,2198,2177,2177
2243,2243,2056,2056,2100,2100,2175,2175,2217,2217,2241,2241,2172,2172,2277,2277,2218,2218
2156,2156,2259,2259,2373,2373,2085,2085,2176,2176,2265,2265,2194,2194,2328,2328,2310,2310
1958,1958,2235,2235,2327,2327,2056,2056,2159,2159,2048,2048,2067,2067,2282,2282,2169,2169
2158,2158,2204,2204,2134,2134,2026,2026,2142,2142,2047,2047,2125,2125,2246,2246,2108,2108
2036,2036,2054,2054,2139,2139,2100,2100,2110,2110,2194,2194,2227,2227,2287,2287,2043,2043
2077,2077,2084,2084,2089,2089,2183,2183,2054,2054,2143,2143,2280,2280,2142,2142,2153,2153
2216,2216,2005,2005,2036,2036,2193,2193,2040,2040,2169,2169,2302,2302,2272,2272,2146,2146
2067,2067,2087,2087,1991,1991,2211,2211,2048,2048,2206,2206,2214,2214,2299,2299,2191,2191
2221,2221,2151,2151,2107,2107,2131,2131,2152,2152,2185,2185,2102,2102,2072,2072,2190,2190
2164,2164,2137,2137,1993,1993,2092,2092,2191,2191,2048,2048,2080,2080,2016,2016,2068,2068
2223,2223,2227,2227,2149,2149,2101,2101,2146,2146,2075,2075,2187,2187,2121,2121,2121,2121
2206,2206,2227,2227,2148,2148,2129,2129,2182,2182,2174,2174,2201,2201,2042,2042,2166,2166
2295,2295,2105,2105,2268,2268,2244,2244,2059,2059,2158,2158,2124,2124,2130,2130,2221,2221
1920,1920,2227,2227,2198,2198,2206,2206,2079,2079,2181,2181,2020,2020,2102,2102,2149,2149
2026,2026,2257,2257,2097,2097,2165,2165,2083,2083,2184,2184,2143,2143,2078,2078,1944,1944
2232,2232,2024,2024,2110,2110,2252,2252,2103,2103,2146,2146,2106,2106,2116,2116,2027,2027
2239,2239,2126,2126,2319,2319,2085,2085,2083,2083,2295,2295,2127,2127,2240,2240,2263,2263
2330,2330,2152,2152,2372,2372,2230,2230,2285,2285,2308,2308,2279,2279,2280,2280,2402,2402
2197,2197,2037,2037,2250,2250,2084,2084,2120,2120,2111,2111,2021,2021,2215,2215,2237,2237
2158,2158,2078,2078,2131,2131,2037,2037,1925,1925,2072,2072,1985,1985,2123,2123,2148,2148
2116,2116,2163,2163,2032,2032,2127,2127,2074,2074,2158,2158,2162,2162,2242,2242,2115,2115
2149,2149,2053,2053,2202,2202,2135,2135,2108,2108,2086,2086,2183,2183,2229,2229,2173,2173
2197,2197,2082,2082,2033,2033,2069,2069,2069,2069,2209,2209,2155,2155,2210,2210,2020,2020
2075,2075,2073,2073,1991,1991,2183,2183,2097,2097,2181,2181,2156,2156,2262,2262,2133,2133
2221,2221,2169,2169,1964,1964,2197,2197,2038,2038,2154,2154,2116,2116,2174,2174,2202,2202
2158,2158,2041,2041,2118,2118,2171,2171,2196,2196,2192,2192,2150,2150,2106,2106,2224,2224
2233,2233,2064,2064,2005,2005,2144,2144,2239,2239,2239,2239,2140,2140,1979,1979,2127,2127
2118,2118,2189,2189,2099,2099,1945,1945,2062,2062,2207,2207,2177,2177,2173,2173,2151,2151
2196,2196,1967,1967,2217,2217,2181,2181,1966,1966,2109,2109,2246,2246,2156,2156,2112,2112
2080,2080,2139,2139,2088,2088,2183,2183,1983,1983,2140,2140,2106,2106,2053,2053,2134,2134
2149,2149,2211,2211,1981,1981,2110,2110,1987,1987,2227,2227,2063,2063,2156,2156,2074,2074
2047,2047,2015,2015,2218,2218,2161,2161,2067,2067,2173,2173,2067,2067,2238,2238,2073,2073
2237,2237,2186,2186,2206,2206,2017,2017,2178,2178,2317,2317,2266,2266,2255,2255,2231,2231
2429,2429,2231,2231,2447,2447,2325,2325,2439,2439,2406,2406,2499,2499,2423,2423,2394,2394
2272,2272,2128,2128,2270,2270,2240,2240,2236,2236,2260,2260,2211,2211,2278,2278,2232,2232
2065,2065,2179,2179,1930,1930,2154,2154,2117,2117,2216,2216,2014,2014,2132,2132,2198,2198
1978,1978,2087,2087,2134,2134,2091,2091,2193,2193,2161,2161,2180,2180,2035,2035,2148,2148
2146,2146,2013,2013,2214,2214,2106,2106,2204,2204,2087,2087,2093,2093,2194,2194,2125,2125
2190,2190,2057,2057,2132,2132,1934,1934,2161,2161,2182,2182,1967,1967,2231,2231,2102,2102
2014,2014,2188,2188,2126,2126,2058,2058,2102,2102,2071,2071,2076,2076,2206,2206,2053,2053
2243,2243,2189,2189,2050,2050,2185,2185,2212,2212,2145,2145,2112,2112,2154,2154,2124,2124
2186,2186,2008,2008,2116,2116,2230,2230,2171,2171,2160,2160,2159,2159,2058,2058,2103,2103
2218,2218,1947,1947,2101,2101,2208,2208,2249,2249,2243,2243,2167,2167,2035,2035,2106,2106
2149,2149,2023,2023,2125,2125,2153,2153,2095,2095,2156,2156,2200,2200,2123,2123,2242,2242
1992,1992,1989,1989,2174,2174,1992,1992,1981,1981,2077,2077,2283,2283,2047,2047,2302,2302
2144,2144,2196,2196,2208,2208,2082,2082,1967,1967,2160,2160,2233,2233,1955,1955,2304,2304
2174,2174,2159,2159,2128,2128,2042,2042,2154,2154,2231,2231,2060,2060,2126,2126,2166,2166
1971,1971,2175,2175,2224,2224,2141,2141,2085,2085,2258,2258,2122,2122,2250,2250,2015,2015
2286,2286,2165,2165,2263,2263,2169,2169,2283,2283,2300,2300,2363,2363,2304,2304,2301,2301
2354,2354,2297,2297,2354,2354,2290,2290,2355,2355,2362,2362,2564,2564,2621,2621,2452,2452
2223,2223,2138,2138,2205,2205,2100,2100,2243,2243,2128,2128,2391,2391,2371,2371,2287,2287
2106,2106,2149,2149,2034,2034,2009,2009,2057,2057,2220,2220,2149,2149,2041,2041,2213,2213
1996,1996,2196,2196,2218,2218,2000,2000,2246,2246,1965,1965,2093,2093,2066,2066,2092,2092
2143,2143,2202,2202,2110,2110,2055,2055,2210,2210,2006,2006,2047,2047,2184,2184,2160,2160
2011,2011,2191,2191,2208,2208,2187,2187,2122,2122,2097,2097,1946,1946,2122,2122,2113,2113
2053,2053,2108,2108,2195,2195,2097,2097,2022,2022,2185,2185,2070,2070,2118,2118,2012,2012
2079,2079,2126,2126,2189,2189,2082,2082,2137,2137,2120,2120,2048,2048,2155,2155,2079,2079
2141,2141,2132,2132,2086,2086,2061,2061,2107,2107,2124,2124,2190,2190,2093,2093,2115,2115
2047,2047,2057,2057,2121,2121,2094,2094,2186,2186,1914,1914,2190,2190,2073,2073,2183,2183
1977,1977,2134,2134,2144,2144,2138,2138,2068,2068,2079,2079,2142,2142,1996,1996,2147,2147
2077,2077,1999,1999,2116,2116,2078,2078,1807,1807,2071,2071,2151,2151,2095,2095,2287,2287
2094,2094,2069,2069,2026,2026,2189,2189,2047,2047,2025,2025,2082,2082,1849,1849,2307,2307
2139,2139,2116,2116,2032,2032,2179,2179,2134,2134,2167,2167,1968,1968,2037,2037,2137,2137
2105,2105,2208,2208,2106,2106,2179,2179,2023,2023,2277,2277,2059,2059,2166,2166,2079,2079
2290,2290,2156,2156,2073,2073,2281,2281,2217,2217,2309,2309,2360,2360,2345,2345,2264,2264
2371,2371,2462,2462,2399,2399,2307,2307,2402,2402,2357,2357,2507,2507,2616,2616,2534,2534
2217,2217,2165,2165,2281,2281,2148,2148,2119,2119,2242,2242,2296,2296,2424,2424,2350,2350
2023,2023,2104,2104,2084,2084,2054,2054,2107,2107,2038,2038,2103,2103,1959,1959,2068,2068
2085,2085,2113,2113,2153,2153,2065,2065,2182,2182,1888,1888,2201,2201,1903,1903,2217,2217
2150,2150,2202,2202,2061,2061,2067,2067,2108,2108,2137,2137,1971,1971,2042,2042,2041,2041
2117,2117,2233,2233,2214,2214,2255,2255,2033,2033,2232,2232,2046,2046,2215,2215,2159,2159
2156,2156,2204,2204,2193,2193,2195,2195,2082,2082,2295,2295,2011,2011,2190,2190,2015,2015
2180,2180,2051,2051,2233,2233,2189,2189,2147,2147,2090,2090,2061,2061,2084,2084,2102,2102
2175,2175,2084,2084,2141,2141,2102,2102,2118,2118,2058,2058,2170,2170,2114,2114,2136,2136
2171,2171,2132,2132,1855,1855,2082,2082,2121,2121,2097,2097,2087,2087,2158,2158,2115,2115
2066,2066,2044,2044,2097,2097,2029,2029,1988,1988,2132,2132,2053,2053,2181,2181,2093,2093
1967,1967,2101,2101,2119,2119,2082,2082,2007,2007,1976,1976,1987,1987,2157,2157,2113,2113
2070,2070,2041,2041,2075,2075,2182,2182,2108,2108,2101,2101,2053,2053,2104,2104,2221,2221
2077,2077,2143,2143,2081,2081,2182,2182,2078,2078,2207,2207,2028,2028,1947,1947,2159,2159
2054,2054,2193,2193,2158,2158,2172,2172,2128,2128,2121,2121,2108,2108,2109,2109,1951,1951
2228,2228,2257,2257,2207,2207,2278,2278,2221,2221,2284,2284,2412,2412,2338,2338,2294,2294
2570,2570,2373,2373,2561,2561,2409,2409,2348,2348,2453,2453,2302,2302,2494,2494,2384,2384
2428,2428,2168,2168,2401,2401,2339,2339,2257,2257,2277,2277,2117,2117,2298,2298,2196,2196
2152,2152,2039,2039,1973,1973,2239,2239,2079,2079,2148,2148,2040,2040,2033,2033,2091,2091
2102,2102,2095,2095,2094,2094,2181,2181,1988,1988,2109,2109,2105,2105,2047,2047,2169,2169
2073,2073,2182,2182,2157,2157,2169,2169,2021,2021,2175,2175,2180,2180,2034,2034,2150,2150
2112,2112,2158,2158,2236,2236,2217,2217,2042,2042,2102,2102,2102,2102,2115,2115,2278,2278
2150,2150,2226,2226,2170,2170,2174,2174,1970,1970,2118,2118,1992,1992,2178,2178,2222,2222
2219,2219,2065,2065,2211,2211,2124,2124,2039,2039,2091,2091,2199,2199,2016,2016,2091,2091
2277,2277,2085,2085,2232,2232,2071,2071,2091,2091,2187,2187,2174,2174,2109,2109,1972,1972
2264,2264,2009,2009,2183,2183,2111,2111,2146,2146,2138,2138,2095,2095,2164,2164,2036,2036
2143,2143,2112,2112,2006,2006,2091,2091,2047,2047,2073,2073,2080,2080,2076,2076,2075,2075
2115,2115,2241,2241,1996,1996,2077,2077,2075,2075,1995,1995,2047,2047,2137,2137,2229,2229
2083,2083,2050,2050,2095,2095,2028,2028,2082,2082,2118,2118,2065,2065,2228,2228,2284,2284
2003,2003,2032,2032,2059,2059,2111,2111,2131,2131,2184,2184,2135,2135,2204,2204,2204,2204
2139,2139,2127,2127,2184,2184,2166,2166,2188,2188,2179,2179,2264,2264,2043,2043,2151,2151
2333,2333,2186,2186,2269,2269,2265,2265,2222,2222,2338,2338,2189,2189,2174,2174,2304,2304
2529,2529,2381,2381,2603,2603,2507,2507,2355,2355,2533,2533,2463,2463,2351,2351,2361,2361
2331,2331,2037,2037,2439,2439,2414,2414,2244,2244,2255,2255,2323,2323,2158,2158,2237,2237
2084,2084,1960,1960,2120,2120,2244,2244,2217,2217,2108,2108,2149,2149,2124,2124,2012,2012
2203,2203,2033,2033,2025,2025,2242,2242,2077,2077,2198,2198,2054,2054,2105,2105,2043,2043
2129,2129,2056,2056,2060,2060,2196,2196,2099,2099,1981,1981,2059,2059,2108,2108,2097,2097
2075,2075,2046,2046,2127,2127,2059,2059,2054,2054,2102,2102,2018,2018,2103,2103,2144,2144
2007,2007,2143,2143,2065,2065,2163,2163,1908,1908,2089,2089,2086,2086,2145,2145,2120,2120
2136,2136,2143,2143,2204,2204,2171,2171,1990,1990,2126,2126,2096,2096,1974,1974,2092,2092
2209,2209,2014,2014,2174,2174,2098,2098,2005,2005,2229,2229,2056,2056,2047,2047,2098,2098
2200,2200,2090,2090,2237,2237,2230,2230,2085,2085,2074,2074,2100,2100,2041,2041,2073,2073
2127,2127,2208,2208,2072,2072,2141,2141,1895,1895,2025,2025,2051,2051,2123,2123,2058,2058
2161,2161,2332,2332,2096,2096,2177,2177,2063,2063,2057,2057,2069,2069,2045,2045,2218,2218
2149,2149,2231,2231,2085,2085,2054,2054,2109,2109,1981,1981,2118,2118,2095,2095,2165,2165
2016,2016,2205,2205,2043,2043,2043,2043,2132,2132,2006,2006,2160,2160,2173,2173,2097,2097
2184,2184,1992,1992,2084,2084,2288,2288,2148,2148,2172,2172,2198,2198,1981,1981,2084,2084
2345,2345,2262,2262,2360,2360,2335,2335,2207,2207,2372,2372,2322,2322,2210,2210,2243,2243
2460,2460,2424,2424,2462,2462,2511,2511,2454,2454,2464,2464,2288,2288,2286,2286,2424,2424
2189,2189,2235,2235,2292,2292,2311,2311,2321,2321,2242,2242,2251,2251,2126,2126,2316,2316
1875,1875,2099,2099,2085,2085,2142,2142,2213,2213,2239,2239,2091,2091,2201,2201,2075,2075
2070,2070,2109,2109,2177,2177,2171,2171,2188,2188,2226,2226,1955,1955,2146,2146,2076,2076
2085,2085,1999,1999,2096,2096,2032,2032,2049,2049,2107,2107,2036,2036,2010,2010,2145,2145
2135,2135,1968,1968,2174,2174,2077,2077,2001,2001,2000,2000,1970,1970,2191,2191,2073,2073
2077,2077,2069,2069,2131,2131,2081,2081,2044,2044,2043,2043,2097,2097,2270,2270,2210,2210
1928,1928,2154,2154,2204,2204,2161,2161,2192,2192,2146,2146,2167,2167,2155,2155,2113,2113
2037,2037,2076,2076,2169,2169,2035,2035,2115,2115,2097,2097,1975,1975,2165,2165,2124,2124
2073,2073,2045,2045,2164,2164,2174,2174,1885,1885,2136,2136,2060,2060,2261,2261,2135,2135
1994,1994,2212,2212,2165,2165,2194,2194,1988,1988,2159,2159,2086,2086,2239,2239,2210,2210
2062,2062,2339,2339,2087,2087,2073,2073,2027,2027,2205,2205,2060,2060,2011,2011,2130,2130
2116,2116,2223,2223,2155,2155,2010,2010,2118,2118,2196,2196,2166,2166,2041,2041,2060,2060
2006,2006,2188,2188,2047,2047,2189,2189,2101,2101,2114,2114,2217,2217,2082,2082,1998,1998
2121,2121,2006,2006,1999,1999,2285,2285,2103,2103,2047,2047,2248,2248,2045,2045,1951,1951
2392,2392,2250,2250,2309,2309,2380,2380,2284,2284,2296,2296,2145,2145,2110,2110,2257,2257
2478,2478,2373,2373,2619,2619,2552,2552,2442,2442,2364,2364,2607,2607,2141,2141,2403,2403
2296,2296,2245,2245,2362,2362,2367,2367,2359,2359,2193,2193,2432,2432,2038,2038,2284,2284
2155,2155,2028,2028,2020,2020,2221,2221,2223,2223,2272,2272,2071,2071,2205,2205,2146,2146
2202,2202,2008,2008,2138,2138,2055,2055,2233,2233,2221,2221,2050,2050,2124,2124,2128,2128
2121,2121,2107,2107,2172,2172,2070,2070,2086,2086,2203,2203,1976,1976,2086,2086,2210,2210
2263,2263,2201,2201,2104,2104,2121,2121,2040,2040,2073,2073,1939,1939,2122,2122,2212,2212
2129,2129,2151,2151,1906,1906,2074,2074,1969,1969,1930,1930,2175,2175,2219,2219,2156,2156
2097,2097,2123,2123,2188,2188,2106,2106,2252,2252,2104,2104,2218,2218,2200,2200,2176,2176
2185,2185,2129,2129,2039,2039,2187,2187,2203,2203,2178,2178,2156,2156,2011,2011,1977,1977
2095,2095,2146,2146,2101,2101,2192,2192,2228,2228,2157,2157,2224,2224,2050,2050,2077,2077
2153,2153,2179,2179,2046,2046,2183,2183,2204,2204,2079,2079,2177,2177,1971,1971,2171,2171
2084,2084,2263,2263,1775,1775,2096,2096,2053,2053,2221,2221,2189,2189,1995,1995,2052,2052
2140,2140,2208,2208,2103,2103,2126,2126,2031,2031,2219,2219,2276,2276,2012,2012,1989,1989
2092,2092,2220,2220,1974,1974,2266,2266,2092,2092,2095,2095,2170,2170,2117,2117,2072,2072
2145,2145,2142,2142,1974,1974,2263,2263,2172,2172,2044,2044,2073,2073,2082,2082,1992,1992
2269,2269,2123,2123,2450,2450,2364,2364,2353,2353,2181,2181,2319,2319,2160,2160,2257,2257
2363,2363,2329,2329,2465,2465,2516,2516,2500,2500,2280,2280,2552,2552,2324,2324,2448,2448
2160,2160,2275,2275,2251,2251,2395,2395,2438,2438,2272,2272,2398,2398,2155,2155,2183,2183
2127,2127,2200,2200,1919,1919,2182,2182,2208,2208,2232,2232,2058,2058,2185,2185,2187,2187
2175,2175,2117,2117,2250,2250,2157,2157,2121,2121,2122,2122,1771,1771,2030,2030,2080,2080
2153,2153,2233,2233,2142,2142,2127,2127,1998,1998,2250,2250,1983,1983,2012,2012,2089,2089
2189,2189,2154,2154,2028,2028,2040,2040,2054,2054,2087,2087,2102,2102,2022,2022,2235,2235
2147,2147,1971,1971,2004,2004,2021,2021,2079,2079,1976,1976,2262,2262,2054,2054,2118,2118
2205,2205,1998,1998,2214,2214,2084,2084,2251,2251,2039,2039,2275,2275,2127,2127,2048,2048
2185,2185,2099,2099,2118,2118,2203,2203,2158,2158,2114,2114,2186,2186,2173,2173,2020,2020
2122,2122,2152,2152,2115,2115,2199,2199,2157,2157,2283,2283,2242,2242,2067,2067,1862,1862
2155,2155,2138,2138,1966,1966,2206,2206,2199,2199,2171,2171,2182,2182,2025,2025,1897,1897
2110,2110,2187,2187,2146,2146,2080,2080,2066,2066,2115,2115,2118,2118,2045,2045,1946,1946
2078,2078,2201,2201,2055,2055,2205,2205,1977,1977,2198,2198,2197,2197,2095,2095,1974,1974
2192,2192,1981,1981,1947,1947,2263,2263,2042,2042,2001,2001,2112,2112,2068,2068,1996,1996
2268,2268,2159,2159,2094,2094,2233,2233,2165,2165,1988,1988,1978,1978,2041,2041,2100,2100
2102,2102,2324,2324,2369,2369,2271,2271,2392,2392,2275,2275,2325,2325,2139,2139,2287,2287
2254,2254,2405,2405,2470,2470,2528,2528,2363,2363,2550,2550,2410,2410,2356,2356,2537,2537
2127,2127,2375,2375,2348,2348,2397,2397,2373,2373,2347,2347,2196,2196,2190,2190,2317,2317
2068,2068,2189,2189,2134,2134,2004,2004,2150,2150,2097,2097,2156,2156,2215,2215,2179,2179
2160,2160,2149,2149,2116,2116,2120,2120,2022,2022,2118,2118,2204,2204,2095,2095,2087,2087
2147,2147,2221,2221,2127,2127,2231,2231,2083,2083,2272,2272,2148,2148,2150,2150,2123,2123
2179,2179,2151,2151,2096,2096,2114,2114,2068,2068,2123,2123,2088,2088,2116,2116,2165,2165
2178,2178,2046,2046,2155,2155,2145,2145,2128,2128,2022,2022,2169,2169,2078,2078,2126,2126
2173,2173,1998,1998,2192,2192,2270,2270,2061,2061,1928,1928,2248,2248,2124,2124,2015,2015
2182,2182,1971,1971,2203,2203,2266,2266,2193,2193,2180,2180,2204,2204,2104,2104,2078,2078
2066,2066,2106,2106,2166,2166,2150,2150,2078,2078,2211,2211,2204,2204,2042,2042,1998,1998
1962,1962,2138,2138,2137,2137,2225,2225,2074,2074,2199,2199,2165,2165,2172,2172,2036,2036
2081,2081,2189,2189,2208,2208,2201,2201,2067,2067,2085,2085,2141,2141,2196,2196,2126,2126
1958,1958,2053,2053,2098,2098,2188,2188,2013,2013,2129,2129,2173,2173,2210,2210,2108,2108
2125,2125,2054,2054,2125,2125,2204,2204,2114,2114,2152,2152,2082,2082,1993,1993,2057,2057
2207,2207,2119,2119,2122,2122,2081,2081,2088,2088,2033,2033,1939,1939,2054,2054,2123,2123
2099,2099,2324,2324,2172,2172,2293,2293,2237,2237,2436,2436,2137,2137,2163,2163,2354,2354
2301,2301,2424,2424,2547,2547,2487,2487,2336,2336,2100,2100,2514,2514,2359,2359,2564,2564
2177,2177,2332,2332,2427,2427,2310,2310,2259,2259,2138,2138,2329,2329,2266,2266,2364,2364
2103,2103,2192,2192,2150,2150,1829,1829,2122,2122,2129,2129,2234,2234,2199,2199,2022,2022
1977,1977,2064,2064,2173,2173,2123,2123,2104,2104,2058,2058,2329,2329,2153,2153,2074,2074
2190,2190,2046,2046,2162,2162,2168,2168,2180,2180,2152,2152,2150,2150,2122,2122,2095,2095
2215,2215,1922,1922,2100,2100,2107,2107,2029,2029,2026,2026,2164,2164,2186,2186,2147,2147
2237,2237,2136,2136,2114,2114,2119,2119,2049,2049,1933,1933,2081,2081,2150,2150,2121,2121
2189,2189,2106,2106,2099,2099,2169,2169,2076,2076,2106,2106,2233,2233,2089,2089,2118,2118
2067,2067,1988,1988,2216,2216,2064,2064,2193,2193,2154,2154,2130,2130,1906,1906,2078,2078
2060,2060,2198,2198,2153,2153,2075,2075,2138,2138,2104,2104,2151,2151,2175,2175,2070,2070
1949,1949,2113,2113,2169,2169,2199,2199,2211,2211,2142,2142,2131,2131,2199,2199,2141,2141
1978,1978,2106,2106,2156,2156,2161,2161,2181,2181,2199,2199,2150,2150,2097,2097,2114,2114
2126,2126,2039,2039,2208,2208,2178,2178,2046,2046,2055,2055,2227,2227,2177,2177,2165,2165
2246,2246,2082,2082,2044,2044,2127,2127,2149,2149,1893,1893,2109,2109,2148,2148,2113,2113
