data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2239,2239,1948,1948,2221,2221,2150,2150,2121,2121,2232,2232,2070,2070,2071,2071,2008,2008
2096,2096,2044,2044,2153,2153,2095,2095,2182,2182,2165,2165,2146,2146,2137,2137,2184,2184
1977,1977,2225,2225,2256,2256,2257,2257,2132,2132,2158,2158,2220,2220,2221,2221,2062,2062
2193,2193,2144,2144,2116,2116,2200,2200,2040,2040,2079,2079,2071,2071,2218,2218,1993,1993
2129,2129,2193,2193,1954,1954,2172,2172,2028,2028,1999,1999,1998,1998,2186,2186,2094,2094
2118,2118,2130,2130,2130,2130,2130,2130,2182,2182,2270,2270,2097,2097,2122,2122,2196,2196
2134,2134,2062,2062,2143,2143,1915,1915,2149,2149,2162,2162,1915,1915,2255,2255,2078,2078
2014,2014,1999,1999,2086,2086,2019,2019,2197,2197,2176,2176,2000,2000,2222,2222,2186,2186
2248,2248,1962,1962,2097,2097,2213,2213,2177,2177,2163,2163,2105,2105,2184,2184,2201,2201
2218,2218,1931,1931,1982,1982,2170,2170,1928,1928,1989,1989,2221,2221,2089,2089,2168,2168
2245,2245,2015,2015,2068,2068,2136,2136,2082,2082,2102,2102,2152,2152,2159,2159,2100,2100
2189,2189,2145,2145,2093,2093,2000,2000,2138,2138,2251,2251,2119,2119,2070,2070,2184,2184
2163,2163,2327,2327,2197,2197,2119,2119,2251,2251,2265,2265,2089,2089,2116,2116,2311,2311
2346,2346,2490,2490,2401,2401,2396,2396,2434,2434,2362,2362,2318,2318,2367,2367,2425,2425
2231,2231,2308,2308,2219,2219,2264,2264,2280,2280,2169,2169,2369,2369,2076,2076,2206,2206
1997,1997,2098,2098,2246,2246,2140,2140,2009,2009,2256,2256,2229,2229,1983,1983,2103,2103
2011,2011,2019,2019,2130,2130,2225,2225,2078,2078,2250,2250,2176,2176,1922,1922,1888,1888
2005,2005,2101,2101,2173,2173,2172,2172,2225,2225,2235,2235,2114,2114,2201,2201,2115,2115
2210,2210,2030,2030,2230,2230,2234,2234,2192,2192,2159,2159,2183,2183,2161,2161,2001,2001
2184,2184,2186,2186,2244,2244,2204,2204,2160,2160,2067,2067,2105,2105,2134,2134,2059,2059
2190,2190,2112,2112,2138,2138,2107,2107,2018,2018,2128,2128,2005,2005,2142,2142,2035,2035
2122,2122,2174,2174,2089,2089,2192,2192,2118,2118,2258,2258,1989,1989,2192,2192,2053,2053
2083,2083,2094,2094,2066,2066,2105,2105,2142,2142,2235,2235,2157,2157,2261,2261,2126,2126
2110,2110,2206,2206,2101,2101,2123,2123,2153,2153,2188,2188,2162,2162,2190,2190,2166,2166
2079,2079,2100,2100,2017,2017,2205,2205,2242,2242,2077,2077,2032,2032,2203,2203,2129,2129
2165,2165,2095,2095,2146,2146,2086,2086,2125,2125,2110,2110,2074,2074,2179,2179,2173,2173
2130,2130,2008,2008,2121,2121,2111,2111,2088,2088,2114,2114,2088,2088,2121,2121,2170,2170
1942,1942,2104,2104,2164,2164,2109,2109,2233,2233,2183,2183,1954,1954,2057,2057,2000,2000
2182,2182,2344,2344,2152,2152,2109,2109,2224,2224,2255,2255,2257,2257,2241,2241,2257,2257
2295,2295,2407,2407,2349,2349,2474,2474,2314,2314,2318,2318,2199,2199,2440,2440,2319,2319
2198,2198,2292,2292,2239,2239,2387,2387,2231,2231,2261,2261,2108,2108,1950,1950,2150,2150
2140,2140,2140,2140,1968,1968,2254,2254,2092,2092,2242,2242,2205,2205,1991,1991,2104,2104
2088,2088,2083,2083,2005,2005,2072,2072,2143,2143,2107,2107,2220,2220,2058,2058,2077,2077
2162,2162,2121,2121,2242,2242,2134,2134,2060,2060,2164,2164,2069,2069,2067,2067,2114,2114
2250,2250,2174,2174,2087,2087,2053,2053,2125,2125,2155,2155,2067,2067,2003,2003,2118,2118
2130,2130,2187,2187,2208,2208,2172,2172,2235,2235,2156,2156,2072,2072,2051,2051,2194,2194
2146,2146,2134,2134,2173,2173,2008,2008,2231,2231,2224,2224,2093,2093,2091,2091,2126,2126
2196,2196,2149,2149,2138,2138,2124,2124,2059,2059,2111,2111,2121,2121,2131,2131,2079,2079
2143,2143,1980,1980,2006,2006,2138,2138,2126,2126,2161,2161,2174,2174,2122,2122,2096,2096
1961,1961,2196,2196,1827,1827,2136,2136,2110,2110,2219,2219,2132,2132,1985,1985,2136,2136
1917,1917,2174,2174,2048,2048,2162,2162,2176,2176,2113,2113,2062,2062,2108,2108,2138,2138
2090,2090,1930,1930,2084,2084,2151,2151,2150,2150,2117,2117,2054,2054,2219,2219,2137,2137
2104,2104,2161,2161,2073,2073,2199,2199,2082,2082,2156,2156,2124,2124,2216,2216,2226,2226
2157,2157,2169,2169,2149,2149,2019,2019,2134,2134,2215,2215,2112,2112,2071,2071,2047,2047
2124,2124,2312,2312,2220,2220,2173,2173,2170,2170,2240,2240,2135,2135,2324,2324,2337,2337
2417,2417,2390,2390,2408,2408,2262,2262,2318,2318,2233,2233,2337,2337,2341,2341,2317,2317
2247,2247,2212,2212,2233,2233,2332,2332,2169,2169,2261,2261,2162,2162,2049,2049,2295,2295
1982,1982,2197,2197,2158,2158,2148,2148,2121,2121,2266,2266,2065,2065,2196,2196,2110,2110
1968,1968,2187,2187,2117,2117,2016,2016,2164,2164,2215,2215,2125,2125,2128,2128,2020,2020
2101,2101,2126,2126,2231,2231,2158,2158,1965,1965,2127,2127,2062,2062,2194,2194,2083,2083
2240,2240,2084,2084,2148,2148,2227,2227,2003,2003,2101,2101,1964,1964,2213,2213,2096,2096
2102,2102,2076,2076,2097,2097,2067,2067,2077,2077,2179,2179,2068,2068,2066,2066,2226,2226
2062,2062,2175,2175,2176,2176,2142,2142,2149,2149,2223,2223,2157,2157,2084,2084,2196,2196
2142,2142,2179,2179,2192,2192,2148,2148,2140,2140,2152,2152,2132,2132,2099,2099,2149,2149
2074,2074,1959,1959,1999,1999,2072,2072,2065,2065,2113,2113,2083,2083,2008,2008,2046,2046
2157,2157,2075,2075,1932,1932,2051,2051,2069,2069,2193,2193,2146,2146,2004,2004,2275,2275
2095,2095,2107,2107,2050,2050,2111,2111,2048,2048,2130,2130,2080,2080,2033,2033,2181,2181
2081,2081,1929,1929,2082,2082,2124,2124,2060,2060,2068,2068,2116,2116,2068,2068,2085,2085
2153,2153,2078,2078,2062,2062,2103,2103,2115,2115,2145,2145,2153,2153,2169,2169,2154,2154
2043,2043,2145,2145,2077,2077,2154,2154,2194,2194,2260,2260,2190,2190,2179,2179,2055,2055
2227,2227,2337,2337,2189,2189,2035,2035,2179,2179,2215,2215,2192,2192,2290,2290,2299,2299
2375,2375,2387,2387,2211,2211,2233,2233,2360,2360,2326,2326,2329,2329,2297,2297,2477,2477
2256,2256,2209,2209,2095,2095,2123,2123,2211,2211,2178,2178,2104,2104,2155,2155,2272,2272
2108,2108,2179,2179,2267,2267,1984,1984,2076,2076,2172,2172,2002,2002,2083,2083,2060,2060
2082,2082,2129,2129,2239,2239,2103,2103,2025,2025,2123,2123,2131,2131,2095,2095,2032,2032
1980,1980,2012,2012,2126,2126,2189,2189,2073,2073,2107,2107,2131,2131,2130,2130,1868,1868
2145,2145,2092,2092,2050,2050,2154,2154,2182,2182,2158,2158,2038,2038,2176,2176,2078,2078
2142,2142,2088,2088,2102,2102,2129,2129,2041,2041,2120,2120,2156,2156,2122,2122,2204,2204
2112,2112,2141,2141,2129,2129,2127,2127,1961,1961,2131,2131,2229,2229,2169,2169,2227,2227
2105,2105,2086,2086,2093,2093,2190,2190,2050,2050,2143,2143,2142,2142,2122,2122,2089,2089
2072,2072,2112,2112,2139,2139,2128,2128,2151,2151,2120,2120,2106,2106,1932,1932,2074,2074
2165,2165,2069,2069,2130,2130,2112,2112,1934,1934,2230,2230,2106,2106,2077,2077,2231,2231
2115,2115,1986,1986,2161,2161,2200,2200,1901,1901,2071,2071,2143,2143,2040,2040,2154,2154
2095,2095,2032,2032,2078,2078,2170,2170,1905,1905,2159,2159,2238,2238,2042,2042,2028,2028
2038,2038,2110,2110,2063,2063,2141,2141,2156,2156,2158,2158,2188,2188,2174,2174,2063,2063
2164,2164,2118,2118,2106,2106,2168,2168,2250,2250,2103,2103,2205,2205,2142,2142,2062,2062
2149,2149,2240,2240,2177,2177,2112,2112,2275,2275,2220,2220,2253,2253,2109,2109,2321,2321
2462,2462,2414,2414,2293,2293,2321,2321,2453,2453,2256,2256,2259,2259,2415,2415,2507,2507
2345,2345,2129,2129,2186,2186,2199,2199,2251,2251,2056,2056,2093,2093,2249,2249,2251,2251
2132,2132,2216,2216,2066,2066,2098,2098,1970,1970,1959,1959,2089,2089,2047,2047,2079,2079
2168,2168,2056,2056,2185,2185,2087,2087,1959,1959,2186,2186,2096,2096,2020,2020,2068,2068
2170,2170,2108,2108,2199,2199,2046,2046,2119,2119,2178,2178,2128,2128,2065,2065,2068,2068
2022,2022,2114,2114,1972,1972,2197,2197,2139,2139,2144,2144,2113,2113,2163,2163,2133,2133
2174,2174,2115,2115,2133,2133,2170,2170,2097,2097,2167,2167,2096,2096,2190,2190,2078,2078
2083,2083,2119,2119,2220,2220,2100,2100,2215,2215,2085,2085,2079,2079,2193,2193,2182,2182
2181,2181,2120,2120,2206,2206,2110,2110,2221,2221,2027,2027,2013,2013,2228,2228,2070,2070
2157,2157,2133,2133,2091,2091,2094,2094,2141,2141,2122,2122,2021,2021,2032,2032,2170,2170
2169,2169,2022,2022,2215,2215,2195,2195,2028,2028,2119,2119,2120,2120,2098,2098,2144,2144
2193,2193,2173,2173,2207,2207,2170,2170,1911,1911,2147,2147,2087,2087,1976,1976,2027,2027
2123,2123,2104,2104,2116,2116,2179,2179,2126,2126,2137,2137,2168,2168,2111,2111,2117,2117
1997,1997,2117,2117,1992,1992,2202,2202,2221,2221,2196,2196,2184,2184,2199,2199,2123,2123
2026,2026,2037,2037,2133,2133,2134,2134,2269,2269,2069,2069,2132,2132,1985,1985,2128,2128
2289,2289,2266,2266,2205,2205,2105,2105,2325,2325,2057,2057,2155,2155,2185,2185,2358,2358
2494,2494,2353,2353,2271,2271,2324,2324,2518,2518,2305,2305,2286,2286,2359,2359,2366,2366
2374,2374,2162,2162,2182,2182,2285,2285,2297,2297,2078,2078,2104,2104,2129,2129,2257,2257
2104,2104,2033,2033,2092,2092,2187,2187,1995,1995,2150,2150,2085,2085,2161,2161,2120,2120
2214,2214,2100,2100,2179,2179,2153,2153,2086,2086,2271,2271,2067,2067,2050,2050,2176,2176
2249,2249,2159,2159,2134,2134,2076,2076,1787,1787,2285,2285,2088,2088,2027,2027,2090,2090
2203,2203,2183,2183,2048,2048,2186,2186,2043,2043,2129,2129,2124,2124,2078,2078,2136,2136
2101,2101,2137,2137,2169,2169,2163,2163,2188,2188,2100,2100,2038,2038,2213,2213,2073,2073
2069,2069,2204,2204,2189,2189,1993,1993,2231,2231,2041,2041,2123,2123,2062,2062,2053,2053
2109,2109,2141,2141,2154,2154,2036,2036,2242,2242,2105,2105,2121,2121,2166,2166,2084,2084
2192,2192,2018,2018,2125,2125,2076,2076,2267,2267,2089,2089,2032,2032,2140,2140,2224,2224
2248,2248,1941,1941,2264,2264,1990,1990,2141,2141,2115,2115,2024,2024,1987,1987,2137,2137
2192,2192,2147,2147,2127,2127,2113,2113,1969,1969,2170,2170,2032,2032,2065,2065,2084,2084
2174,2174,2149,2149,2018,2018,2039,2039,2115,2115,2171,2171,2032,2032,2144,2144,2085,2085
2079,2079,2194,2194,1994,1994,2077,2077,2245,2245,2047,2047,2133,2133,2146,2146,2107,2107
2053,2053,2147,2147,2082,2082,2207,2207,2217,2217,2089,2089,2221,2221,2089,2089,2072,2072
2344,2344,2155,2155,2190,2190,2264,2264,2319,2319,2095,2095,2144,2144,2221,2221,2244,2244
2388,2388,2431,2431,2432,2432,2409,2409,2491,2491,2301,2301,2229,2229,2326,2326,2230,2230
2336,2336,2179,2179,2298,2298,2129,2129,2299,2299,2210,2210,2111,2111,2160,2160,2196,2196
2142,2142,2009,2009,2109,2109,2136,2136,2091,2091,2165,2165,2155,2155,2083,2083,2242,2242
2071,2071,2103,2103,2145,2145,2109,2109,2134,2134,2205,2205,2169,2169,2079,2079,1953,1953
2115,2115,2041,2041,2093,2093,2197,2197,2079,2079,2138,2138,2183,2183,2073,2073,2006,2006
2230,2230,2078,2078,2070,2070,2173,2173,2084,2084,2022,2022,2164,2164,2155,2155,1973,1973
2115,2115,2058,2058,2008,2008,2232,2232,2015,2015,2059,2059,2074,2074,2249,2249,1970,1970
2065,2065,2140,2140,2182,2182,2069,2069,2010,2010,2086,2086,2090,2090,2170,2170,2066,2066
2114,2114,1947,1947,2150,2150,2024,2024,2245,2245,2124,2124,2207,2207,2099,2099,2081,2081
2210,2210,2091,2091,2043,2043,2134,2134,2173,2173,2002,2002,2208,2208,2108,2108,2154,2154
2252,2252,2097,2097,2146,2146,2131,2131,2130,2130,2016,2016,2058,2058,1901,1901,2214,2214
2173,2173,2187,2187,2148,2148,1987,1987,2247,2247,2103,2103,2045,2045,2231,2231,2217,2217
2176,2176,2057,2057,2067,2067,2096,2096,2174,2174,2091,2091,2048,2048,2185,2185,2121,2121
2123,2123,1924,1924,1988,1988,2057,2057,2176,2176,2053,2053,2181,2181,2102,2102,2107,2107
2007,2007,2205,2205,2156,2156,2082,2082,2163,2163,2140,2140,2224,2224,2075,2075,2153,2153
2245,2245,2312,2312,2299,2299,2252,2252,2272,2272,2055,2055,2087,2087,2204,2204,2123,2123
2351,2351,2383,2383,2465,2465,2382,2382,2449,2449,2229,2229,2265,2265,2251,2251,2189,2189
2185,2185,2248,2248,2247,2247,2224,2224,2312,2312,2202,2202,2130,2130,2081,2081,2087,2087
2057,2057,2118,2118,2245,2245,2233,2233,2178,2178,2026,2026,2099,2099,1891,1891,2223,2223
1826,1826,2092,2092,2195,2195,2148,2148,2105,2105,2098,2098,2159,2159,2156,2156,2105,2105
2119,2119,2060,2060,2130,2130,2133,2133,2112,2112,1954,1954,2208,2208,2224,2224,2083,2083
2259,2259,2004,2004,2087,2087,2117,2117,2200,2200,2014,2014,2182,2182,2047,2047,2189,2189
2181,2181,1993,1993,2062,2062,2224,2224,2113,2113,2131,2131,2067,2067,2213,2213,1862,1862
2075,2075,1961,1961,2013,2013,2159,2159,2067,2067,2065,2065,1848,1848,2196,2196,2115,2115
1940,1940,1999,1999,2009,2009,2132,2132,2098,2098,2091,2091,1976,1976,2245,2245,2188,2188
2226,2226,2193,2193,2013,2013,2213,2213,2087,2087,1932,1932,2118,2118,2136,2136,2140,2140
2210,2210,2118,2118,2058,2058,2113,2113,2148,2148,1968,1968,2113,2113,1999,1999,2138,2138
2081,2081,2229,2229,2141,2141,2133,2133,2279,2279,2069,2069,2185,2185,2040,2040,2183,2183
2208,2208,2162,2162,2123,2123,2212,2212,2235,2235,2037,2037,2144,2144,2145,2145,2097,2097
2208,2208,1991,1991,2214,2214,2063,2063,2085,2085,2016,2016,2267,2267,2099,2099,2189,2189
2085,2085,2130,2130,2094,2094,1911,1911,2071,2071,2008,2008,2212,2212,2025,2025,2187,2187
2186,2186,2302,2302,2312,2312,2256,2256,2155,2155,2104,2104,2227,2227,2289,2289,2042,2042
2205,2205,2368,2368,2321,2321,2361,2361,2383,2383,2283,2283,2249,2249,2353,2353,2165,2165
2124,2124,2277,2277,2329,2329,2237,2237,2279,2279,2148,2148,2118,2118,2197,2197,2143,2143
2148,2148,1997,1997,2231,2231,2189,2189,2081,2081,2134,2134,2091,2091,1933,1933,2241,2241
2032,2032,1974,1974,2207,2207,2047,2047,2130,2130,2261,2261,2088,2088,2186,2186,2155,2155
2103,2103,2064,2064,2091,2091,2160,2160,2149,2149,2161,2161,2214,2214,2107,2107,2134,2134
2150,2150,2124,2124,2154,2154,2185,2185,2260,2260,2144,2144,2108,2108,2028,2028,2226,2226
2074,2074,2094,2094,2174,2174,2078,2078,2021,2021,2167,2167,2093,2093,1949,1949,2115,2115
2040,2040,2068,2068,2009,2009,2126,2126,2116,2116,2108,2108,2216,2216,2116,2116,2228,2228
2099,2099,2056,2056,2040,2040,2077,2077,2176,2176,2074,2074,2089,2089,2217,2217,2196,2196
2089,2089,2141,2141,2161,2161,2091,2091,2129,2129,2101,2101,2164,2164,2066,2066,2102,2102
2151,2151,2176,2176,2152,2152,2087,2087,2088,2088,2122,2122,2148,2148,2131,2131,2171,2171
2152,2152,2229,2229,1953,1953,2165,2165,2104,2104,2073,2073,2199,2199,2089,2089,2195,2195
2185,2185,2070,2070,2029,2029,2165,2165,1938,1938,2172,2172,2157,2157,2085,2085,2179,2179
2204,2204,2047,2047,2122,2122,2114,2114,2111,2111,2092,2092,2238,2238,2080,2080,2069,2069
2056,2056,2142,2142,2034,2034,2095,2095,2020,2020,2052,2052,2177,2177,2134,2134,2099,2099
2222,2222,2188,2188,2139,2139,2228,2228,2143,2143,2181,2181,2115,2115,2299,2299,2118,2118
2406,2406,2336,2336,2415,2415,2464,2464,2421,2421,2269,2269,2348,2348,2390,2390,2186,2186
2289,2289,2218,2218,2340,2340,2279,2279,2277,2277,2248,2248,2228,2228,2323,2323,2268,2268
2120,2120,1990,1990,2138,2138,2071,2071,2206,2206,2102,2102,2053,2053,2064,2064,2234,2234
1933,1933,2160,2160,2189,2189,2125,2125,2121,2121,2252,2252,2089,2089,2121,2121,2105,2105
2102,2102,2156,2156,2257,2257,2166,2166,2194,2194,2166,2166,2025,2025,2138,2138,2084,2084
2160,2160,2067,2067,2260,2260,2125,2125,2174,2174,1894,1894,1974,1974,2160,2160,2137,2137
2126,2126,2152,2152,2164,2164,2093,2093,2067,2067,2114,2114,2046,2046,2033,2033,2037,2037
2182,2182,2227,2227,1988,1988,2196,2196,2181,2181,2155,2155,2192,2192,2096,2096,2255,2255
2242,2242,2220,2220,2148,2148,2141,2141,2347,2347,2176,2176,2181,2181,2269,2269,2245,2245
2203,2203,2076,2076,2066,2066,2092,2092,2272,2272,2210,2210,2110,2110,2191,2191,2154,2154
2206,2206,2043,2043,2081,2081,2141,2141,2141,2141,2122,2122,2227,2227,2198,2198,2145,2145
2132,2132,2137,2137,2083,2083,2120,2120,2095,2095,2068,2068,2248,2248,2244,2244,2150,2150
2067,2067,2168,2168,1983,1983,2118,2118,2100,2100,2192,2192,2147,2147,2269,2269,2191,2191
2137,2137,2184,2184,1984,1984,2027,2027,2009,2009,2143,2143,2168,2168,2181,2181,2076,2076
2019,2019,2170,2170,1805,1805,2076,2076,1959,1959,2133,2133,2065,2065,2188,2188,1933,1933
2221,2221,2287,2287,2120,2120,2297,2297,2155,2155,2234,2234,2119,2119,2260,2260,2193,2193
2372,2372,2223,2223,2438,2438,2406,2406,2419,2419,2329,2329,2239,2239,2429,2429,2224,2224
2272,2272,2189,2189,2277,2277,2308,2308,2265,2265,2252,2252,2046,2046,2292,2292,2271,2271
2252,2252,2065,2065,2196,2196,2128,2128,2211,2211,2095,2095,2043,2043,2098,2098,2201,2201
2120,2120,2245,2245,2212,2212,2084,2084,1997,1997,2142,2142,2104,2104,2065,2065,2261,2261
2196,2196,2274,2274,2222,2222,2166,2166,2113,2113,2127,2127,2049,2049,2018,2018,2250,2250
2155,2155,2214,2214,2314,2314,2186,2186,2021,2021,2026,2026,2089,2089,2083,2083,2185,2185
2088,2088,2106,2106,2180,2180,2065,2065,2053,2053,2184,2184,1989,1989,2083,2083,2051,2051
2133,2133,2204,2204,2181,2181,2130,2130,2230,2230,2277,2277,1994,1994,2192,2192,2205,2205
2230,2230,2170,2170,2058,2058,2041,2041,2286,2286,2207,2207,2144,2144,2219,2219,2264,2264
2273,2273,1846,1846,2070,2070,2158,2158,2256,2256,2202,2202,2081,2081,2208,2208,2032,2032
2143,2143,2035,2035,2128,2128,2145,2145,2026,2026,2064,2064,2220,2220,2164,2164,2140,2140
2121,2121,2117,2117,2108,2108,2114,2114,2054,2054,2075,2075,2135,2135,2109,2109,1979,1979
1978,1978,2235,2235,2099,2099,1990,1990,2136,2136,2175,2175,2148,2148,2162,2162,2096,2096
2186,2186,2238,2238,2102,2102,2005,2005,1996,1996,2082,2082,2038,2038,2148,2148,2170,2170
2171,2171,2060,2060,2059,2059,2028,2028,1944,1944,2164,2164,2080,2080,2199,2199,2172,2172
2240,2240,2107,2107,2230,2230,2151,2151,2216,2216,2271,2271,2061,2061,2325,2325,2050,2050
2242,2242,2266,2266,2229,2229,2311,2311,2370,2370,2250,2250,2372,2372,2484,2484,2286,2286
2161,2161,2141,2141,2153,2153,2275,2275,2143,2143,2021,2021,2143,2143,2334,2334,2293,2293
2253,2253,2013,2013,2120,2120,2065,2065,2189,2189,2171,2171,2131,2131,2096,2096,2176,2176
2135,2135,2139,2139,2207,2207,2099,2099,2195,2195,2067,2067,2170,2170,2129,2129,2200,2200
2176,2176,2129,2129,2273,2273,2034,2034,2096,2096,2118,2118,2196,2196,1973,1973,2199,2199
2187,2187,2231,2231,2200,2200,2080,2080,2081,2081,2185,2185,2141,2141,2124,2124,2146,2146
2111,2111,2188,2188,2081,2081,2032,2032,2080,2080,2064,2064,2043,2043,2067,2067,2126,2126
2048,2048,2212,2212,2177,2177,2097,2097,2163,2163,2214,2214,1979,1979,2162,2162,2214,2214
2067,2067,2019,2019,2184,2184,2172,2172,2146,2146,2163,2163,2086,2086,2157,2157,2247,2247
2218,2218,1957,1957,2065,2065,2233,2233,2150,2150,2167,2167,2197,2197,2225,2225,2016,2016
2135,2135,2046,2046,2085,2085,2269,2269,2274,2274,2143,2143,2150,2150,2152,2152,1949,1949
2078,2078,2123,2123,1990,1990,2157,2157,2189,2189,2086,2086,2151,2151,1994,1994,2064,2064
2129,2129,2190,2190,2119,2119,2063,2063,2162,2162,2116,2116,2130,2130,2083,2083,2014,2014
2254,2254,2149,2149,2192,2192,2063,2063,2088,2088,2149,2149,2117,2117,2145,2145,1979,1979
2176,2176,2062,2062,2094,2094,1757,1757,2062,2062,2090,2090,2107,2107,2244,2244,2083,2083
2174,2174,2191,2191,2116,2116,2112,2112,2205,2205,2234,2234,2254,2254,2365,2365,2126,2126
2396,2396,2293,2293,2465,2465,2313,2313,2433,2433,2361,2361,2491,2491,2327,2327,2262,2262
2229,2229,2276,2276,2252,2252,2193,2193,2302,2302,2019,2019,2265,2265,2235,2235,2207,2207
2168,2168,2183,2183,2081,2081,2055,2055,2139,2139,2163,2163,2053,2053,2102,2102,2122,2122
2103,2103,2142,2142,2060,2060,2155,2155,2118,2118,2128,2128,2102,2102,2079,2079,1993,1993
2083,2083,2101,2101,2038,2038,2113,2113,2149,2149,1967,1967,2152,2152,1984,1984,2158,2158
2025,2025,2183,2183,2151,2151,1969,1969,2115,2115,2065,2065,2135,2135,1969,1969,2169,2169
2162,2162,2210,2210,2091,2091,2136,2136,2097,2097,2089,2089,2123,2123,1992,1992,2081,2081
2059,2059,2132,2132,2249,2249,2241,2241,2057,2057,2000,2000,2176,2176,2104,2104,2218,2218
2012,2012,2119,2119,2228,2228,2075,2075,2046,2046,2142,2142,2234,2234,2245,2245,2298,2298
1989,1989,2047,2047,2153,2153,2158,2158,2136,2136,2171,2171,2254,2254,2210,2210,2169,2169
1940,1940,2104,2104,2218,2218,2208,2208,2240,2240,2136,2136,2206,2206,2148,2148,2024,2024
1987,1987,2088,2088,2141,2141,2107,2107,2133,2133,2131,2131,2021,2021,2064,2064,2030,2030
2095,2095,2038,2038,2286,2286,2132,2132,2113,2113,2085,2085,2054,2054,2156,2156,2128,2128
2128,2128,2075,2075,2246,2246,2119,2119,2101,2101,2244,2244,1823,1823,2115,2115,2108,2108
2207,2207,2178,2178,2023,2023,2139,2139,2083,2083,2191,2191,2140,2140,2182,2182,2017,2017
2365,2365,2279,2279,2279,2279,2294,2294,2182,2182,2260,2260,2378,2378,2261,2261,1997,1997
2290,2290,2230,2230,2437,2437,2298,2298,2434,2434,2304,2304,2416,2416,2415,2415,2246,2246
2188,2188,2177,2177,2294,2294,2077,2077,2303,2303,2164,2164,2291,2291,2268,2268,2282,2282
2070,2070,2151,2151,2041,2041,2210,2210,2153,2153,2242,2242,2084,2084,2074,2074,2106,2106
2150,2150,2187,2187,2040,2040,2203,2203,2092,2092,2283,2283,2039,2039,2178,2178,2089,2089
2148,2148,2032,2032,1965,1965,2183,2183,2101,2101,2202,2202,2223,2223,2211,2211,1992,1992
2071,2071,2160,2160,2097,2097,2159,2159,2169,2169,2126,2126,2105,2105,2094,2094,2052,2052
2083,2083,2206,2206,2130,2130,2035,2035,2114,2114,2257,2257,2149,2149,2065,2065,2094,2094
2042,2042,2166,2166,2170,2170,2045,2045,2085,2085,2150,2150,2116,2116,2165,2165,2132,2132
1881,1881,2150,2150,2162,2162,1909,1909,2064,2064,2185,2185,2184,2184,2274,2274,2220,2220
1959,1959,2172,2172,2169,2169,2102,2102,2176,2176,2151,2151,2351,2351,2203,2203,2163,2163
1813,1813,2178,2178,2266,2266,2047,2047,2204,2204,2131,2131,2231,2231,2180,2180,2107,2107
2028,2028,2167,2167,2044,2044,1857,1857,2196,2196,2132,2132,1988,1988,2102,2102,1945,1945
2143,2143,2158,2158,2194,2194,1993,1993,2009,2009,2071,2071,2167,2167,2199,2199,2060,2060
2024,2024,2014,2014,2206,2206,2180,2180,2074,2074,2123,2123,2107,2107,2189,2189,2114,2114
2135,2135,2165,2165,2179,2179,2254,2254,1925,1925,2053,2053,2182,2182,2144,2144,2151,2151
2276,2276,2300,2300,2275,2275,2407,2407,2151,2151,2141,2141,2380,2380,2323,2323,2102,2102
2354,2354,2354,2354,2421,2421,2358,2358,2377,2377,2240,2240,2409,2409,2290,2290,2192,2192
2202,2202,2243,2243,2297,2297,2346,2346,2203,2203,2170,2170,2173,2173,2180,2180,2184,2184
2038,2038,2039,2039,2161,2161,2284,2284,2046,2046,2160,2160,2138,2138,2139,2139,2093,2093
2010,2010,2051,2051,2189,2189,2177,2177,2041,2041,2204,2204,2182,2182,2215,2215,2108,2108
2107,2107,2069,2069,1927,1927,2132,2132,2056,2056,2268,2268,2160,2160,2274,2274,1929,1929
2102,2102,2183,2183,2112,2112,2176,2176,2146,2146,2184,2184,2069,2069,2164,2164,2051,2051
