data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1968,2112,2112,2063,2063,2179,2179,2168,2168,1956,1956,2226,2226,2157,2157,2173,2173
2123,2006,2006,2177,2177,2155,2155,2175,2175,2072,2072,2177,2177,2127,2127,2199,2199
2120,2043,2043,2187,2187,2067,2067,2199,2199,2121,2121,2175,2175,2199,2199,2027,2027
2166,2188,2188,2161,2161,2108,2108,2299,2299,2165,2165,2247,2247,2200,2200,2240,2240
1997,2131,2131,2199,2199,2042,2042,2144,2144,2095,2095,2197,2197,2085,2085,2213,2213
2101,2052,2052,2217,2217,2260,2260,2241,2241,2164,2164,2097,2097,2095,2095,2126,2126
2212,2001,2001,2167,2167,2095,2095,2216,2216,2259,2259,1956,1956,1983,1983,2051,2051
2157,1978,1978,2115,2115,2234,2234,2210,2210,2197,2197,2055,2055,2070,2070,2041,2041
2194,2091,2091,2068,2068,2100,2100,2090,2090,2008,2008,2084,2084,2032,2032,2188,2188
2107,1813,1813,2022,2022,2111,2111,2238,2238,1927,1927,2056,2056,2170,2170,2204,2204
2150,2266,2266,2177,2177,2265,2265,2139,2139,2158,2158,2102,2102,2144,2144,2047,2047
2277,2357,2357,2130,2130,2243,2243,2102,2102,2145,2145,2221,2221,2211,2211,2212,2212
2168,2240,2240,2201,2201,2189,2189,2070,2070,2111,2111,2232,2232,2211,2211,2154,2154
2022,2174,2174,2103,2103,2051,2051,2078,2078,1970,1970,1989,1989,2238,2238,2201,2201
2095,2108,2108,2047,2047,2105,2105,2084,2084,2222,2222,1964,1964,2287,2287,2098,2098
1974,2224,2224,2167,2167,2210,2210,2140,2140,2190,2190,2181,2181,2202,2202,2038,2038
1958,2106,2106,2011,2011,2220,2220,2233,2233,2113,2113,2219,2219,2166,2166,2212,2212
2113,2030,2030,2203,2203,2153,2153,2120,2120,2215,2215,2264,2264,1992,1992,2172,2172
1992,2218,2218,2206,2206,2188,2188,2115,2115,2105,2105,2107,2107,2040,2040,2193,2193
2084,2134,2134,2088,2088,2046,2046,2239,2239,2107,2107,2085,2085,2151,2151,2322,2322
1815,2231,2231,2093,2093,2069,2069,2126,2126,2084,2084,2069,2069,2197,2197,2138,2138
2102,2244,2244,2176,2176,2181,2181,2158,2158,2179,2179,2026,2026,2172,2172,1950,1950
2257,2188,2188,2010,2010,2159,2159,2015,2015,2218,2218,2110,2110,2176,2176,2139,2139
2201,2069,2069,2031,2031,2179,2179,2222,2222,2208,2208,2071,2071,2010,2010,2023,2023
2081,1959,1959,2081,2081,2142,2142,2215,2215,2071,2071,2082,2082,2039,2039,2205,2205
2157,2012,2012,2026,2026,2110,2110,2184,2184,2186,2186,1914,1914,2147,2147,2275,2275
2162,2274,2274,2145,2145,2166,2166,2168,2168,2113,2113,1931,1931,2203,2203,2286,2286
2251,2181,2181,2318,2318,2339,2339,2143,2143,2238,2238,2208,2208,2219,2219,2284,2284
2038,2258,2258,2163,2163,2268,2268,2089,2089,2046,2046,2252,2252,2287,2287,2188,2188
2140,2068,2068,2267,2267,1896,1896,2005,2005,2138,2138,2171,2171,2197,2197,2204,2204
2105,2203,2203,2182,2182,2042,2042,2144,2144,2196,2196,2109,2109,2212,2212,2099,2099
2082,2275,2275,2214,2214,2002,2002,2057,2057,2099,2099,2156,2156,2070,2070,2017,2017
2070,2168,2168,2119,2119,2144,2144,2160,2160,2204,2204,2211,2211,2096,2096,2203,2203
2174,2201,2201,2236,2236,2143,2143,2168,2168,2228,2228,2211,2211,2003,2003,2192,2192
2202,2262,2262,2276,2276,2035,2035,2025,2025,2097,2097,2093,2093,2132,2132,2156,2156
2170,2108,2108,2206,2206,2055,2055,2156,2156,2034,2034,2108,2108,2194,2194,2301,2301
1966,2157,2157,2175,2175,2023,2023,2007,2007,2010,2010,2023,2023,2244,2244,2309,2309
2139,2076,2076,2219,2219,2008,2008,1938,1938,1991,1991,1955,1955,2245,2245,2183,2183
2201,2160,2160,2173,2173,2197,2197,1999,1999,2037,2037,2110,2110,2117,2117,2124,2124
2218,2133,2133,1965,1965,2061,2061,2065,2065,2174,2174,2071,2071,2123,2123,1953,1953
2137,2079,2079,1998,1998,2071,2071,2192,2192,2119,2119,1932,1932,2083,2083,2121,2121
2061,2227,2227,2120,2120,2118,2118,2248,2248,2227,2227,1986,1986,2078,2078,2214,2214
1971,2255,2255,2200,2200,2115,2115,2094,2094,2212,2212,2094,2094,2233,2233,2265,2265
2327,2298,2298,2351,2351,2316,2316,2179,2179,2193,2193,2202,2202,2316,2316,2319,2319
2130,2249,2249,2236,2236,2214,2214,2130,2130,2163,2163,2230,2230,2297,2297,2168,2168
2210,2161,2161,2256,2256,1915,1915,2199,2199,2125,2125,2152,2152,2172,2172,2149,2149
2148,2230,2230,2186,2186,2051,2051,2115,2115,2082,2082,2102,2102,2199,2199,2099,2099
2139,2165,2165,2128,2128,2004,2004,2098,2098,2157,2157,2190,2190,2079,2079,1893,1893
2047,2090,2090,2208,2208,2013,2013,2167,2167,2187,2187,2134,2134,2040,2040,1949,1949
2103,2169,2169,2265,2265,2076,2076,2170,2170,2226,2226,2059,2059,1875,1875,2030,2030
2204,2157,2157,2341,2341,2107,2107,2118,2118,2094,2094,2098,2098,2152,2152,2109,2109
2194,2116,2116,2236,2236,2096,2096,2067,2067,2083,2083,2154,2154,2187,2187,2158,2158
2027,2129,2129,2051,2051,2197,2197,2044,2044,2169,2169,2127,2127,2177,2177,2215,2215
2188,2140,2140,2077,2077,2205,2205,2052,2052,2100,2100,1996,1996,2238,2238,2180,2180
2229,2045,2045,2100,2100,2075,2075,1924,1924,1991,1991,2186,2186,2036,2036,2027,2027
2179,2133,2133,1976,1976,2052,2052,2160,2160,1890,1890,2223,2223,2163,2163,2135,2135
2190,2093,2093,2050,2050,2068,2068,2170,2170,2162,2162,2021,2021,2045,2045,2202,2202
2156,2160,2160,2206,2206,2054,2054,2230,2230,2212,2212,2048,2048,1996,1996,2184,2184
2084,2207,2207,2243,2243,2199,2199,2185,2185,2149,2149,2081,2081,2175,2175,2287,2287
2299,2213,2213,2196,2196,2183,2183,2257,2257,2255,2255,2270,2270,2274,2274,2296,2296
2192,2187,2187,2113,2113,2140,2140,2124,2124,2127,2127,2273,2273,2253,2253,2069,2069
2284,2104,2104,2209,2209,2129,2129,2151,2151,2138,2138,2068,2068,2162,2162,2122,2122
2196,2123,2123,2086,2086,2037,2037,2121,2121,2119,2119,2056,2056,2119,2119,2025,2025
2140,2098,2098,2111,2111,2037,2037,2103,2103,2219,2219,2153,2153,2119,2119,2106,2106
2140,2106,2106,2162,2162,1995,1995,2132,2132,1991,1991,2118,2118,2129,2129,2066,2066
2157,2131,2131,2246,2246,2084,2084,2202,2202,2210,2210,2173,2173,1978,1978,2100,2100
2200,1966,1966,2245,2245,2065,2065,2197,2197,2151,2151,2147,2147,2007,2007,2184,2184
2128,1988,1988,2182,2182,2152,2152,2092,2092,2074,2074,2061,2061,2225,2225,2176,2176
2084,2132,2132,2078,2078,2229,2229,2095,2095,2059,2059,1948,1948,2188,2188,2195,2195
1998,2067,2067,2084,2084,2197,2197,2114,2114,2211,2211,1991,1991,2192,2192,2124,2124
2141,2091,2091,2046,2046,1996,1996,2222,2222,2190,2190,2143,2143,2147,2147,2007,2007
2140,2110,2110,1945,1945,1999,1999,2236,2236,2054,2054,2154,2154,2212,2212,2175,2175
2141,2068,2068,2033,2033,2001,2001,2213,2213,2160,2160,1977,1977,2171,2171,2081,2081
2170,2159,2159,2074,2074,2068,2068,2184,2184,2156,2156,2105,2105,2118,2118,1944,1944
2130,2087,2087,2129,2129,2130,2130,2164,2164,2214,2214,2068,2068,2136,2136,2197,2197
2227,2293,2293,2044,2044,2195,2195,2233,2233,2188,2188,2273,2273,2320,2320,2289,2289
2135,2265,2265,2179,2179,2169,2169,2163,2163,2124,2124,2275,2275,2164,2164,2142,2142
2013,2091,2091,1950,1950,2175,2175,2173,2173,1958,1958,2130,2130,2027,2027,2096,2096
2205,2075,2075,1938,1938,2037,2037,2198,2198,1943,1943,2124,2124,2067,2067,2009,2009
2048,2105,2105,2012,2012,2165,2165,2084,2084,2141,2141,2084,2084,2082,2082,2142,2142
2063,2150,2150,2182,2182,2076,2076,2043,2043,2035,2035,2162,2162,2136,2136,2147,2147
2210,2034,2034,2162,2162,1940,1940,2219,2219,2136,2136,2182,2182,2057,2057,2132,2132
2108,2006,2006,2120,2120,2063,2063,2061,2061,2140,2140,2104,2104,2056,2056,2148,2148
2158,2091,2091,2109,2109,2126,2126,2131,2131,2111,2111,2029,2029,2227,2227,2161,2161
2213,2068,2068,2174,2174,2136,2136,1990,1990,2002,2002,2028,2028,2256,2256,2122,2122
2056,2117,2117,2131,2131,2182,2182,2104,2104,2063,2063,1970,1970,2199,2199,2124,2124
2120,2055,2055,2102,2102,2012,2012,2119,2119,2234,2234,2165,2165,2271,2271,2018,2018
2068,2139,2139,2020,2020,2145,2145,2116,2116,2236,2236,2053,2053,2272,2272,2173,2173
1980,2132,2132,2053,2053,2123,2123,2182,2182,2167,2167,1940,1940,2096,2096,2131,2131
2115,2238,2238,2185,2185,2137,2137,2186,2186,2042,2042,1940,1940,2184,2184,2100,2100
2164,2170,2170,2153,2153,2045,2045,2041,2041,2213,2213,2098,2098,2228,2228,2143,2143
2173,2165,2165,2243,2243,2238,2238,2276,2276,2087,2087,2177,2177,2314,2314,2235,2235
2152,2252,2252,2285,2285,2171,2171,2186,2186,2051,2051,2197,2197,2256,2256,2016,2016
2145,2245,2245,2224,2224,2177,2177,2185,2185,2049,2049,2071,2071,2018,2018,2091,2091
2073,2006,2006,2095,2095,2080,2080,2160,2160,2114,2114,1992,1992,2109,2109,2171,2171
2043,1982,1982,1996,1996,2095,2095,2164,2164,2143,2143,2256,2256,2155,2155,2122,2122
2027,2122,2122,2213,2213,2210,2210,2225,2225,2190,2190,2252,2252,2090,2090,2140,2140
2025,2194,2194,2035,2035,2116,2116,2120,2120,2186,2186,2219,2219,2073,2073,2159,2159
2172,2094,2094,2120,2120,2107,2107,2034,2034,2168,2168,2117,2117,2049,2049,2105,2105
2180,2223,2223,2119,2119,2219,2219,2121,2121,2108,2108,2106,2106,2124,2124,2053,2053
2188,2115,2115,2163,2163,2220,2220,2049,2049,2115,2115,2027,2027,2168,2168,2045,2045
2155,2188,2188,2048,2048,2120,2120,2098,2098,2125,2125,1929,1929,2210,2210,2115,2115
2203,2127,2127,2088,2088,2091,2091,2104,2104,2251,2251,1982,1982,2279,2279,2194,2194
2267,2097,2097,2160,2160,2152,2152,2191,2191,2276,2276,2010,2010,2263,2263,2280,2280
2177,2055,2055,2185,2185,2024,2024,2162,2162,2150,2150,2084,2084,1964,1964,2261,2261
2172,2209,2209,2250,2250,2025,2025,2110,2110,1935,1935,2119,2119,2200,2200,2190,2190
2160,2199,2199,2183,2183,1987,1987,2063,2063,2143,2143,2004,2004,2330,2330,2153,2153
2254,2330,2330,2346,2346,2245,2245,2402,2402,2125,2125,2230,2230,2349,2349,2229,2229
2236,2214,2214,2236,2236,2216,2216,2257,2257,2186,2186,2221,2221,2170,2170,2051,2051
2061,2230,2230,2207,2207,2140,2140,2217,2217,2148,2148,2093,2093,1968,1968,2029,2029
2166,2147,2147,2179,2179,2046,2046,2223,2223,2077,2077,2034,2034,2200,2200,2159,2159
2106,2037,2037,2190,2190,1922,1922,2056,2056,2161,2161,2199,2199,2202,2202,2173,2173
2111,2054,2054,2155,2155,2128,2128,2121,2121,2228,2228,1974,1974,2052,2052,2042,2042
2234,2009,2009,2128,2128,2116,2116,2142,2142,2220,2220,2251,2251,1934,1934,2171,2171
2250,2184,2184,2228,2228,2130,2130,1965,1965,2169,2169,2021,2021,1988,1988,2038,2038
2150,2351,2351,2151,2151,2165,2165,1974,1974,2198,2198,2160,2160,1952,1952,2036,2036
2163,2251,2251,2070,2070,2155,2155,2105,2105,2187,2187,2051,2051,2168,2168,1899,1899
2014,2160,2160,2074,2074,2111,2111,2119,2119,2237,2237,1800,1800,2188,2188,2064,2064
2061,2108,2108,2119,2119,2165,2165,2171,2171,2155,2155,2237,2237,2261,2261,2119,2119
2242,2059,2059,2082,2082,2122,2122,2110,2110,2124,2124,2247,2247,2044,2044,2234,2234
2133,1962,1962,2148,2148,2053,2053,1905,1905,2143,2143,2221,2221,2142,2142,2233,2233
2062,2183,2183,2293,2293,2139,2139,1940,1940,2010,2010,2111,2111,2119,2119,2150,2150
2189,2276,2276,2274,2274,2041,2041,2251,2251,2052,2052,2085,2085,2218,2218,2183,2183
2373,2377,2377,2394,2394,2327,2327,2445,2445,2384,2384,2288,2288,2326,2326,2285,2285
2235,2221,2221,2248,2248,2273,2273,2249,2249,2246,2246,2219,2219,2220,2220,2147,2147
2110,2221,2221,2118,2118,2196,2196,2101,2101,2142,2142,2143,2143,2130,2130,1976,1976
2169,2182,2182,2186,2186,2110,2110,2107,2107,2148,2148,2129,2129,2154,2154,2019,2019
2209,2115,2115,2273,2273,1999,1999,2042,2042,2238,2238,2129,2129,2085,2085,2131,2131
2183,2090,2090,2212,2212,2090,2090,2154,2154,2234,2234,2155,2155,2100,2100,2077,2077
2245,2073,2073,1990,1990,2166,2166,2223,2223,2211,2211,2158,2158,2046,2046,2149,2149
2225,2212,2212,2048,2048,2191,2191,2147,2147,2156,2156,2075,2075,1932,1932,2092,2092
2053,2255,2255,2133,2133,2076,2076,2074,2074,2227,2227,2141,2141,2011,2011,2103,2103
2060,2195,2195,2063,2063,2149,2149,2152,2152,2207,2207,2036,2036,2145,2145,2164,2164
2093,2089,2089,2174,2174,2076,2076,2052,2052,2192,2192,1998,1998,1977,1977,2172,2172
1999,2044,2044,2095,2095,2231,2231,2244,2244,2216,2216,2235,2235,2117,2117,2201,2201
2094,2013,2013,2124,2124,2156,2156,2068,2068,2191,2191,2193,2193,2119,2119,2155,2155
2027,1919,1919,2088,2088,2059,2059,1965,1965,2294,2294,2031,2031,2263,2263,2183,2183
2015,2250,2250,2076,2076,2182,2182,1993,1993,2193,2193,2110,2110,2184,2184,2179,2179
2204,2420,2420,2099,2099,2103,2103,2298,2298,2289,2289,2075,2075,2215,2215,2273,2273
2306,2281,2281,2259,2259,2355,2355,2194,2194,2347,2347,2328,2328,2288,2288,2150,2150
2301,2146,2146,2134,2134,2226,2226,2139,2139,2212,2212,2266,2266,2275,2275,2197,2197
2134,1980,1980,2079,2079,2226,2226,2159,2159,2092,2092,2089,2089,2131,2131,2090,2090
2128,2054,2054,2257,2257,2239,2239,2017,2017,2066,2066,2072,2072,2171,2171,1991,1991
2163,1895,1895,2253,2253,2119,2119,1976,1976,2303,2303,2073,2073,2150,2150,2128,2128
2180,2098,2098,2172,2172,2073,2073,2166,2166,2213,2213,2141,2141,2043,2043,2111,2111
2134,2184,2184,1983,1983,2130,2130,2205,2205,2211,2211,2191,2191,1924,1924,2006,2006
2108,2269,2269,2093,2093,2103,2103,2239,2239,2199,2199,2090,2090,2058,2058,2117,2117
2048,2150,2150,2150,2150,2052,2052,2198,2198,2066,2066,2130,2130,2017,2017,2157,2157
2118,2115,2115,2044,2044,2155,2155,2220,2220,2120,2120,2017,2017,2000,2000,2164,2164
2114,2001,2001,2082,2082,2117,2117,2109,2109,2217,2217,2070,2070,2125,2125,2125,2125
1929,2022,2022,2171,2171,2083,2083,2219,2219,2257,2257,2188,2188,2172,2172,2074,2074
2039,2011,2011,2156,2156,2170,2170,2122,2122,2167,2167,2165,2165,2159,2159,2093,2093
1984,1932,1932,2191,2191,2117,2117,2152,2152,2189,2189,1933,1933,2310,2310,2157,2157
2027,2137,2137,2159,2159,2209,2209,2094,2094,2198,2198,1964,1964,2201,2201,2106,2106
2182,2282,2282,2041,2041,2302,2302,2137,2137,2199,2199,2019,2019,2295,2295,2121,2121
2290,2214,2214,2119,2119,2366,2366,2265,2265,2261,2261,2282,2282,2212,2212,2206,2206
2240,2234,2234,2091,2091,2197,2197,2106,2106,2178,2178,2128,2128,2186,2186,2209,2209
2223,2046,2046,2079,2079,2199,2199,2055,2055,2089,2089,1995,1995,2109,2109,2144,2144
2117,2093,2093,2252,2252,2222,2222,1809,1809,2097,2097,2086,2086,2156,2156,2023,2023
2230,1995,1995,2182,2182,2233,2233,1872,1872,2201,2201,2092,2092,2078,2078,2142,2142
2033,1933,1933,2155,2155,2236,2236,1958,1958,2206,2206,2043,2043,2124,2124,2152,2152
1990,2179,2179,1903,1903,2127,2127,2124,2124,2147,2147,2072,2072,1995,1995,2070,2070
2027,2291,2291,2192,2192,2109,2109,2246,2246,2175,2175,2108,2108,2093,2093,2088,2088
2063,2131,2131,2244,2244,2237,2237,2233,2233,2052,2052,2151,2151,1986,1986,2157,2157
2133,2075,2075,2201,2201,2215,2215,2195,2195,2080,2080,2062,2062,2095,2095,2126,2126
2092,2147,2147,1989,1989,1991,1991,2134,2134,2117,2117,2021,2021,2117,2117,2018,2018
2078,2020,2020,2137,2137,1901,1901,2044,2044,2144,2144,2036,2036,2175,2175,2057,2057
1999,2009,2009,2170,2170,2232,2232,2188,2188,2116,2116,1924,1924,2107,2107,1993,1993
1941,1843,1843,2160,2160,2134,2134,2212,2212,2139,2139,2054,2054,2180,2180,2162,2162
2049,2084,2084,2185,2185,2242,2242,2098,2098,2184,2184,2177,2177,2110,2110,2241,2241
2200,2183,2183,2187,2187,2347,2347,2151,2151,2193,2193,2101,2101,2119,2119,2291,2291
2312,2111,2111,2101,2101,2368,2368,2097,2097,2388,2388,2361,2361,2170,2170,2250,2250
2200,2042,2042,1965,1965,2177,2177,2120,2120,2277,2277,2228,2228,2240,2240,2161,2161
2182,2108,2108,1854,1854,2166,2166,2127,2127,2114,2114,1948,1948,2059,2059,2167,2167
2177,2010,2010,1908,1908,2258,2258,2144,2144,2265,2265,1975,1975,2002,2002,2001,2001
2127,2085,2085,2171,2171,2309,2309,2105,2105,2208,2208,2014,2014,2067,2067,2161,2161
2060,2057,2057,2138,2138,2101,2101,1969,1969,2172,2172,1989,1989,2097,2097,2216,2216
2046,2241,2241,2019,2019,2118,2118,2133,2133,2112,2112,1966,1966,1963,1963,2116,2116
2046,2250,2250,2152,2152,2179,2179,2250,2250,2107,2107,2188,2188,2132,2132,2100,2100
1993,2177,2177,2243,2243,2252,2252,2193,2193,1982,1982,2195,2195,2006,2006,2157,2157
2104,2105,2105,2209,2209,2165,2165,2076,2076,2090,2090,2077,2077,2126,2126,2232,2232
2209,2242,2242,2087,2087,2074,2074,1991,1991,2092,2092,2111,2111,2208,2208,2073,2073
2224,1999,1999,1961,1961,1914,1914,2208,2208,1979,1979,2132,2132,2136,2136,1949,1949
2063,2055,2055,2074,2074,2169,2169,2155,2155,1984,1984,2203,2203,2047,2047,1932,1932
2169,1853,1853,2092,2092,2120,2120,2094,2094,2126,2126,2128,2128,2115,2115,2056,2056
2167,2056,2056,2219,2219,2205,2205,2192,2192,2174,2174,2267,2267,2128,2128,2159,2159
2220,2119,2119,2260,2260,2344,2344,2185,2185,2242,2242,2258,2258,2162,2162,2249,2249
2351,2369,2369,2222,2222,2168,2168,2250,2250,2285,2285,2509,2509,2207,2207,2325,2325
2270,2353,2353,2016,2016,2180,2180,2184,2184,2271,2271,2403,2403,2276,2276,2242,2242
2191,2098,2098,2187,2187,2176,2176,2144,2144,2233,2233,2126,2126,2118,2118,2067,2067
2009,2039,2039,2132,2132,2218,2218,2133,2133,2139,2139,1995,1995,2056,2056,2045,2045
1991,2031,2031,2203,2203,2242,2242,2145,2145,2211,2211,2178,2178,2109,2109,2009,2009
2054,1911,1911,2056,2056,2121,2121,2089,2089,2202,2202,2028,2028,2165,2165,2132,2132
2063,2177,2177,1954,1954,2118,2118,2188,2188,2193,2193,1949,1949,2131,2131,1996,1996
2084,2254,2254,2209,2209,2235,2235,2233,2233,2088,2088,2004,2004,2045,2045,2008,2008
1930,2077,2077,2264,2264,2129,2129,2155,2155,2063,2063,2025,2025,1995,1995,2137,2137
2023,2149,2149,2150,2150,2119,2119,2033,2033,1953,1953,2088,2088,2151,2151,2178,2178
2086,2146,2146,2123,2123,2222,2222,2087,2087,2054,2054,2190,2190,2181,2181,2153,2153
2105,2190,2190,2011,2011,2160,2160,2112,2112,2098,2098,2067,2067,1805,1805,1929,1929
2076,2145,2145,2091,2091,2127,2127,2137,2137,2101,2101,2202,2202,1932,1932,1883,1883
2249,2007,2007,2227,2227,2184,2184,2076,2076,2041,2041,2123,2123,2131,2131,2216,2216
2208,1984,1984,2146,2146,2140,2140,2172,2172,2087,2087,2139,2139,2103,2103,2202,2202
2270,2192,2192,2153,2153,2174,2174,2316,2316,2188,2188,2274,2274,2297,2297,2153,2153
2437,2420,2420,2127,2127,2112,2112,2394,2394,2323,2323,2468,2468,2368,2368,2413,2413
2410,2395,2395,2065,2065,2220,2220,2302,2302,2228,2228,2220,2220,2342,2342,2262,2262
2223,2175,2175,2156,2156,2223,2223,2131,2131,2152,2152,2093,2093,2054,2054,1966,1966
1974,2123,2123,2107,2107,2238,2238,2062,2062,2112,2112,1989,1989,2148,2148,2015,2015
2008,2099,2099,2148,2148,2159,2159,2049,2049,2123,2123,2024,2024,2133,2133,1946,1946
2083,1973,1973,2002,2002,2081,2081,2080,2080,2145,2145,2056,2056,2137,2137,2012,2012
2005,2124,2124,1853,1853,2176,2176,2090,2090,2030,2030,2079,2079,2185,2185,1995,1995
2032,2248,2248,2046,2046,2188,2188,2227,2227,2129,2129,2076,2076,2033,2033,2092,2092
2068,2196,2196,2177,2177,2091,2091,2123,2123,2055,2055,1879,1879,2161,2161,2082,2082
2135,2033,2033,2073,2073,1994,1994,1894,1894,2053,2053,2062,2062,2001,2001,2170,2170
2232,1990,1990,2129,2129,2154,2154,2001,2001,2122,2122,2070,2070,1900,1900,2161,2161
2068,2009,2009,1973,1973,2197,2197,2158,2158,2021,2021,2093,2093,2074,2074,2073,2073
1876,2101,2101,2152,2152,2175,2175,2135,2135,2139,2139,2173,2173,2080,2080,1854,1854
2144,1997,1997,2198,2198,2219,2219,2075,2075,2191,2191,2183,2183,2274,2274,2122,2122
2091,2038,2038,2179,2179,2074,2074,2194,2194,2139,2139,2098,2098,2308,2308,2223,2223
2330,2200,2200,2121,2121,2062,2062,2304,2304,2232,2232,2211,2211,2279,2279,2272,2272
2400,2228,2228,2153,2153,2368,2368,2316,2316,2236,2236,2377,2377,2596,2596,2420,2420
2307,2157,2157,2004,2004,2260,2260,2255,2255,2229,2229,2263,2263,2540,2540,2325,2325
2074,2075,2075,2180,2180,2077,2077,2158,2158,1946,1946,2205,2205,2242,2242,2087,2087
2106,2229,2229,1979,1979,2067,2067,2021,2021,2077,2077,2033,2033,2141,2141,2092,2092
2011,2174,2174,2045,2045,2150,2150,2182,2182,2139,2139,2037,2037,2264,2264,2228,2228
1990,2102,2102,2118,2118,2108,2108,2091,2091,2134,2134,2162,2162,2177,2177,2083,2083
2099,2086,2086,2085,2085,2208,2208,1992,1992,2004,2004,2081,2081,2093,2093,1944,1944
2046,2197,2197,2018,2018,2133,2133,2244,2244,2133,2133,1909,1909,2158,2158,2022,2022
2188,2165,2165,1965,1965,2158,2158,2097,2097,2230,2230,2106,2106,2267,2267,2158,2158
2126,2031,2031,2033,2033,2151,2151,2028,2028,2116,2116,2045,2045,2113,2113,2084,2084
2138,2041,2041,2053,2053,2144,2144,1894,1894,2201,2201,2008,2008,2042,2042,1913,1913
2083,2086,2086,2099,2099,2111,2111,2064,2064,2036,2036,2069,2069,2107,2107,2070,2070
2022,2066,2066,2086,2086,2088,2088,2034,2034,2115,2115,2198,2198,2058,2058,2073,2073
2022,2073,2073,2092,2092,2082,2082,2050,2050,2197,2197,2298,2298,2282,2282,2047,2047
2163,2022,2022,2219,2219,2109,2109,2160,2160,2233,2233,2243,2243,2289,2289,2191,2191
2332,2168,2168,2196,2196,2092,2092,2232,2232,2270,2270,2258,2258,2309,2309,2193,2193
2328,2425,2425,2261,2261,2457,2457,2080,2080,2386,2386,2374,2374,2487,2487,2333,2333
2252,2327,2327,2140,2140,2363,2363,2129,2129,2301,2301,2230,2230,2374,2374,2272,2272
2165,2091,2091,2098,2098,2095,2095,2114,2114,2135,2135,2229,2229,2188,2188,2188,2188
2142,2142,2142,2131,2131,2190,2190,2112,2112,1994,1994,2146,2146,2168,2168,2265,2265
1945,2166,2166,2157,2157,2271,2271,2135,2135,2170,2170,2180,2180,2197,2197,2283,2283
2026,2254,2254,2203,2203,2231,2231,2026,2026,2127,2127,2214,2214,2210,2210,2155,2155
1962,2204,2204,2165,2165,2174,2174,2096,2096,1808,1808,2047,2047,2191,2191,2095,2095
2121,2109,2109,2203,2203,2151,2151,2097,2097,2006,2006,2099,2099,2171,2171,1981,1981
2171,1811,1811,2170,2170,2124,2124,2001,2001,2185,2185,2191,2191,2147,2147,2098,2098
1998,1945,1945,2088,2088,2059,2059,1943,1943,2260,2260,2209,2209,2096,2096,1906,1906
2023,1915,1915,2107,2107,2060,2060,2031,2031,2187,2187,2196,2196,2158,2158,2047,2047
2083,2076,2076,2128,2128,2028,2028,2142,2142,2076,2076,2182,2182,2123,2123,2132,2132
2097,1929,1929,1984,1984,2102,2102,2011,2011,2162,2162,2209,2209,1933,1933,2208,2208
2092,2094,2094,2067,2067,2074,2074,2054,2054,2233,2233,2278,2278,2140,2140,2123,2123
2106,2193,2193,2166,2166,2188,2188,2172,2172,2079,2079,2221,2221,2042,2042,2075,2075
2201,2392,2392,2307,2307,2318,2318,2159,2159,2342,2342,2184,2184,2182,2182,2069,2069
2635,2492,2492,2385,2385,2331,2331,2285,2285,2536,2536,2331,2331,2319,2319,2248,2248
2434,2416,2416,2273,2273,2349,2349,2316,2316,2369,2369,2071,2071,2243,2243,2144,2144
2059,2079,2079,2104,2104,2117,2117,2185,2185,2169,2169,2183,2183,2273,2273,2122,2122
2110,2196,2196,2163,2163,2211,2211,2175,2175,2096,2096,2251,2251,2278,2278,2215,2215
2047,2134,2134,2204,2204,2066,2066,2210,2210,2255,2255,2207,2207,2116,2116,2143,2143
2129,2190,2190,2151,2151,2138,2138,1960,1960,2115,2115,2178,2178,2075,2075,2001,2001
