data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2162,1990,1990,2221,2221,2062,2062,2133,2133,2163,2163,2203,2203,2096,2096,2094,2094
2032,2043,2043,2178,2178,1942,1942,2170,2170,2179,2179,2210,2210,2163,2163,2006,2006
2182,2160,2160,2111,2111,2046,2046,2175,2175,2118,2118,2054,2054,2068,2068,2026,2026
2118,2204,2204,2066,2066,2119,2119,2175,2175,2143,2143,2055,2055,2079,2079,1983,1983
2154,2135,2135,2161,2161,2094,2094,2091,2091,2158,2158,2041,2041,2114,2114,1867,1867
2240,2116,2116,2027,2027,1980,1980,2069,2069,2226,2226,2165,2165,2181,2181,2002,2002
2184,2128,2128,2130,2130,2066,2066,2133,2133,2143,2143,2157,2157,2202,2202,2011,2011
2389,2393,2393,2444,2444,2417,2417,2376,2376,2429,2429,2223,2223,2591,2591,2389,2389
2300,2708,2708,2709,2709,2663,2663,2399,2399,2764,2764,2543,2543,2563,2563,2799,2799
2231,2495,2495,2583,2583,2438,2438,2161,2161,2569,2569,2378,2378,2248,2248,2604,2604
2166,2104,2104,2309,2309,2209,2209,2227,2227,2169,2169,2169,2169,2131,2131,2063,2063
2097,1985,1985,2208,2208,2098,2098,2224,2224,2255,2255,1957,1957,2141,2141,2241,2241
2216,2152,2152,2131,2131,2164,2164,2122,2122,2279,2279,2060,2060,2272,2272,2187,2187
2102,2158,2158,2132,2132,2185,2185,2070,2070,2226,2226,2043,2043,2281,2281,2197,2197
2008,2118,2118,2090,2090,2089,2089,1892,1892,2199,2199,2031,2031,2128,2128,2147,2147
2120,2072,2072,2180,2180,2040,2040,2156,2156,2252,2252,2107,2107,2097,2097,2104,2104
2147,2152,2152,2127,2127,1979,1979,2197,2197,2227,2227,2082,2082,2062,2062,1944,1944
2133,2095,2095,2156,2156,2184,2184,2278,2278,2152,2152,2222,2222,2161,2161,2166,2166
2076,2072,2072,2100,2100,1952,1952,2234,2234,2138,2138,2141,2141,2096,2096,2156,2156
2253,2053,2053,2078,2078,2036,2036,2094,2094,1986,1986,1998,1998,2161,2161,1971,1971
2240,2072,2072,2199,2199,2044,2044,2174,2174,2125,2125,2057,2057,2240,2240,2140,2140
2228,2137,2137,2125,2125,1921,1921,2095,2095,2190,2190,1994,1994,2223,2223,2184,2184
2215,2072,2072,2133,2133,2176,2176,2109,2109,2192,2192,2232,2232,2128,2128,2088,2088
2235,2502,2502,2435,2435,2488,2488,2284,2284,2565,2565,2224,2224,2359,2359,2593,2593
2677,2733,2733,2599,2599,2773,2773,2407,2407,2774,2774,2347,2347,2158,2158,2722,2722
2412,2534,2534,2390,2390,2500,2500,2141,2141,2604,2604,2364,2364,2031,2031,2521,2521
2065,2242,2242,2165,2165,2137,2137,2255,2255,2006,2006,2210,2210,2035,2035,2179,2179
2050,2100,2100,2045,2045,2062,2062,2261,2261,2199,2199,1957,1957,2094,2094,2117,2117
2237,2182,2182,2025,2025,2094,2094,2156,2156,2286,2286,2049,2049,1956,1956,2110,2110
2041,2273,2273,1977,1977,1998,1998,2067,2067,2069,2069,2087,2087,1981,1981,2145,2145
2107,2072,2072,2017,2017,1985,1985,2011,2011,2057,2057,2111,2111,2165,2165,2113,2113
2221,2106,2106,1997,1997,2076,2076,2028,2028,2176,2176,2088,2088,2204,2204,2151,2151
2221,2182,2182,2062,2062,2153,2153,2093,2093,2175,2175,2001,2001,2170,2170,1972,1972
2178,2204,2204,2075,2075,2211,2211,2150,2150,2072,2072,2170,2170,2206,2206,2154,2154
2117,2177,2177,2157,2157,2124,2124,2113,2113,2024,2024,2156,2156,2161,2161,2085,2085
2133,2035,2035,2044,2044,2166,2166,2134,2134,1995,1995,2086,2086,2223,2223,2049,2049
1992,1995,1995,2187,2187,2159,2159,2104,2104,2078,2078,2228,2228,2209,2209,2051,2051
2082,2081,2081,2023,2023,2036,2036,2127,2127,2105,2105,2186,2186,2171,2171,2164,2164
2103,2105,2105,2124,2124,2216,2216,2152,2152,2278,2278,2057,2057,2190,2190,2225,2225
2494,2576,2576,2363,2363,2635,2635,2302,2302,2536,2536,2215,2215,2179,2179,2601,2601
2715,2567,2567,2500,2500,2709,2709,2453,2453,2562,2562,2550,2550,2616,2616,2601,2601
2471,2271,2271,2228,2228,2381,2381,2171,2171,2406,2406,2444,2444,2437,2437,2372,2372
1963,2285,2285,2020,2020,1990,1990,2211,2211,2163,2163,2143,2143,2001,2001,2084,2084
2013,2159,2159,2187,2187,2091,2091,2223,2223,2157,2157,2061,2061,2206,2206,2027,2027
2154,2170,2170,2134,2134,2027,2027,2102,2102,2127,2127,2141,2141,2134,2134,2022,2022
2210,2241,2241,2188,2188,1904,1904,2055,2055,2106,2106,2032,2032,1999,1999,2104,2104
2244,2201,2201,2201,2201,1966,1966,2116,2116,2188,2188,2109,2109,2138,2138,2175,2175
2194,2093,2093,1928,1928,2050,2050,2139,2139,2139,2139,2013,2013,2160,2160,2213,2213
2223,1986,1986,2089,2089,2132,2132,2064,2064,2089,2089,1927,1927,2206,2206,2179,2179
2084,2161,2161,2153,2153,2110,2110,2154,2154,2101,2101,2177,2177,2228,2228,2176,2176
2053,2081,2081,2175,2175,2008,2008,2121,2121,2162,2162,2048,2048,2170,2170,2131,2131
1994,2088,2088,2117,2117,2144,2144,2132,2132,2104,2104,2089,2089,2161,2161,2064,2064
2021,2019,2019,2081,2081,2137,2137,2080,2080,2022,2022,2246,2246,2188,2188,2121,2121
1909,2118,2118,2113,2113,2043,2043,2060,2060,2183,2183,2128,2128,2134,2134,2085,2085
2116,2161,2161,2104,2104,2211,2211,2146,2146,2243,2243,2022,2022,2094,2094,2120,2120
2486,2417,2417,2368,2368,2587,2587,2432,2432,2276,2276,2298,2298,2441,2441,2344,2344
2606,2558,2558,2400,2400,2576,2576,2529,2529,2386,2386,2753,2753,2638,2638,2486,2486
2361,2387,2387,2122,2122,2356,2356,2224,2224,2244,2244,2592,2592,2440,2440,2332,2332
1943,2179,2179,2139,2139,1996,1996,2126,2126,2109,2109,2151,2151,2233,2233,2215,2215
2011,2010,2010,2198,2198,2058,2058,2151,2151,2094,2094,2064,2064,2281,2281,2024,2024
2102,2189,2189,2148,2148,2038,2038,2121,2121,2100,2100,2152,2152,2184,2184,1822,1822
2182,2101,2101,2051,2051,2089,2089,2035,2035,2039,2039,2137,2137,2126,2126,1932,1932
2170,2061,2061,2099,2099,2145,2145,2127,2127,2179,2179,2104,2104,2022,2022,2110,2110
2186,1993,1993,2072,2072,2094,2094,2176,2176,2303,2303,1853,1853,2038,2038,2017,2017
2140,2190,2190,2163,2163,1976,1976,2130,2130,2235,2235,1896,1896,2200,2200,2119,2119
2198,2177,2177,2226,2226,2108,2108,2140,2140,2173,2173,2079,2079,2249,2249,2242,2242
2256,2113,2113,1998,1998,2047,2047,2095,2095,2201,2201,2084,2084,2233,2233,2193,2193
2052,2169,2169,1998,1998,2223,2223,2092,2092,2134,2134,2126,2126,2221,2221,1859,1859
2121,2147,2147,1987,1987,2201,2201,2031,2031,2134,2134,2212,2212,2024,2024,2191,2191
2145,2247,2247,2072,2072,2110,2110,1985,1985,1986,1986,2077,2077,2086,2086,2109,2109
2131,2227,2227,2052,2052,2063,2063,2128,2128,2163,2163,2126,2126,2040,2040,2009,2009
2366,2395,2395,2345,2345,2498,2498,2462,2462,2210,2210,2491,2491,2448,2448,2228,2228
2597,2535,2535,2367,2367,2518,2518,2534,2534,2343,2343,2703,2703,2646,2646,2267,2267
2389,2424,2424,2135,2135,2337,2337,2344,2344,2261,2261,2524,2524,2422,2422,2058,2058
1964,2323,2323,2208,2208,1934,1934,2181,2181,2194,2194,2178,2178,2095,2095,2114,2114
2069,2059,2059,2050,2050,2063,2063,2165,2165,2246,2246,2087,2087,2203,2203,2109,2109
2138,2206,2206,2032,2032,1919,1919,1931,1931,2123,2123,2140,2140,2150,2150,2019,2019
2013,2180,2180,2008,2008,2148,2148,2023,2023,2087,2087,2037,2037,2151,2151,2083,2083
2143,2161,2161,2044,2044,2256,2256,1860,1860,2207,2207,2091,2091,2105,2105,2202,2202
2156,2109,2109,2101,2101,2244,2244,2065,2065,2354,2354,2034,2034,2152,2152,2156,2156
2112,2217,2217,2068,2068,2271,2271,2158,2158,2251,2251,2061,2061,2161,2161,2261,2261
2237,2219,2219,2146,2146,2123,2123,2096,2096,2166,2166,2038,2038,2168,2168,2216,2216
2261,2168,2168,2126,2126,1930,1930,2170,2170,2127,2127,1989,1989,2194,2194,2170,2170
2037,1998,1998,1919,1919,2065,2065,2032,2032,2182,2182,2174,2174,2036,2036,2185,2185
2078,2040,2040,2129,2129,2096,2096,2122,2122,2039,2039,2231,2231,2064,2064,2146,2146
2047,2130,2130,2136,2136,2017,2017,2147,2147,2104,2104,1896,1896,2060,2060,2129,2129
2129,2169,2169,2070,2070,2114,2114,2158,2158,2088,2088,2128,2128,2167,2167,2123,2123
2384,2288,2288,2271,2271,2394,2394,2464,2464,2302,2302,2430,2430,2444,2444,2184,2184
2543,2510,2510,2333,2333,2489,2489,2582,2582,2350,2350,2569,2569,2644,2644,2365,2365
2408,2237,2237,2129,2129,2358,2358,2465,2465,2096,2096,2475,2475,2461,2461,2218,2218
2114,2307,2307,1993,1993,2115,2115,2271,2271,2157,2157,2091,2091,1924,1924,2161,2161
2208,2141,2141,1938,1938,1986,1986,2234,2234,2174,2174,2017,2017,2104,2104,2160,2160
2209,2053,2053,2005,2005,1979,1979,2185,2185,2192,2192,2052,2052,2078,2078,2224,2224
2163,2201,2201,2104,2104,2195,2195,2042,2042,2212,2212,2112,2112,2102,2102,2283,2283
2128,2156,2156,2155,2155,2157,2157,2104,2104,2099,2099,1996,1996,2234,2234,2309,2309
2060,2172,2172,2088,2088,2163,2163,2186,2186,2234,2234,2122,2122,2168,2168,2172,2172
2123,2181,2181,2177,2177,2221,2221,2158,2158,2229,2229,2029,2029,2104,2104,2211,2211
2167,2100,2100,2038,2038,2160,2160,1926,1926,2272,2272,2105,2105,2007,2007,2111,2111
2127,2010,2010,2175,2175,2152,2152,2019,2019,2125,2125,2117,2117,2028,2028,2229,2229
2058,2085,2085,2126,2126,2134,2134,1950,1950,2197,2197,2032,2032,1974,1974,2178,2178
1903,2144,2144,2215,2215,2128,2128,1923,1923,1967,1967,2116,2116,2048,2048,2069,2069
2005,2004,2004,2279,2279,2021,2021,2182,2182,2021,2021,2098,2098,2069,2069,2036,2036
2159,2091,2091,2149,2149,2094,2094,2120,2120,2187,2187,2040,2040,2070,2070,2110,2110
2432,2354,2354,2241,2241,2310,2310,2375,2375,2344,2344,2233,2233,2442,2442,2252,2252
2526,2659,2659,2252,2252,2411,2411,2419,2419,2460,2460,2502,2502,2595,2595,2322,2322
2211,2380,2380,2138,2138,2243,2243,2341,2341,2241,2241,2277,2277,2407,2407,2189,2189
2072,2010,2010,2038,2038,2138,2138,2132,2132,2035,2035,1986,1986,2205,2205,2075,2075
2167,2109,2109,1959,1959,2080,2080,2124,2124,2069,2069,2042,2042,2225,2225,2205,2205
2116,2184,2184,1969,1969,1993,1993,2052,2052,2062,2062,2095,2095,2166,2166,2168,2168
2262,2181,2181,1997,1997,2112,2112,2147,2147,2248,2248,2173,2173,2117,2117,2257,2257
2225,2068,2068,1954,1954,2065,2065,2194,2194,2133,2133,2179,2179,2188,2188,2179,2179
2117,2050,2050,2110,2110,2034,2034,2174,2174,2149,2149,2015,2015,2202,2202,2173,2173
2079,1994,1994,2189,2189,2109,2109,2154,2154,2135,2135,2074,2074,2166,2166,2168,2168
2027,1972,1972,2158,2158,2181,2181,2154,2154,2195,2195,2166,2166,2117,2117,2085,2085
2142,2001,2001,2120,2120,2130,2130,2114,2114,2195,2195,2132,2132,2144,2144,2048,2048
1992,2114,2114,2221,2221,2202,2202,2053,2053,2194,2194,2049,2049,2041,2041,2093,2093
1927,2170,2170,2164,2164,2265,2265,2009,2009,2092,2092,2122,2122,2118,2118,2160,2160
2022,2134,2134,2211,2211,2220,2220,1997,1997,2254,2254,2056,2056,2207,2207,2127,2127
2073,2175,2175,2190,2190,2098,2098,2053,2053,2282,2282,1907,1907,2108,2108,2121,2121
2403,2502,2502,2209,2209,2195,2195,2231,2231,2358,2358,2393,2393,2402,2402,2284,2284
2448,2636,2636,2312,2312,2475,2475,2302,2302,2385,2385,2567,2567,2603,2603,2137,2137
2213,2405,2405,2174,2174,2310,2310,2220,2220,2291,2291,2347,2347,2416,2416,2008,2008
2050,1921,1921,2106,2106,1977,1977,2096,2096,2133,2133,2038,2038,2180,2180,2148,2148
2099,2119,2119,2063,2063,2109,2109,2123,2123,2204,2204,2122,2122,2196,2196,2164,2164
2125,2113,2113,2003,2003,2013,2013,2049,2049,2110,2110,2034,2034,2043,2043,2112,2112
2274,1978,1978,2079,2079,2164,2164,2068,2068,2153,2153,2100,2100,2029,2029,2249,2249
2249,2102,2102,2020,2020,2144,2144,2276,2276,2150,2150,2247,2247,2238,2238,2154,2154
2140,2008,2008,2158,2158,1947,1947,2132,2132,2186,2186,2080,2080,2051,2051,2160,2160
2147,1987,1987,2243,2243,2108,2108,2173,2173,2145,2145,2060,2060,2005,2005,2068,2068
2154,2103,2103,2195,2195,2083,2083,2223,2223,2093,2093,2201,2201,2084,2084,1992,1992
2141,2148,2148,1962,1962,2107,2107,2146,2146,2041,2041,2156,2156,2220,2220,2141,2141
2041,2118,2118,2064,2064,2148,2148,2103,2103,2116,2116,2010,2010,2258,2258,2235,2235
2099,2150,2150,2177,2177,2270,2270,2110,2110,2094,2094,2021,2021,2135,2135,2137,2137
2121,2080,2080,2104,2104,2286,2286,1964,1964,2184,2184,2000,2000,2153,2153,2117,2117
2067,2216,2216,2123,2123,2104,2104,2029,2029,2204,2204,2106,2106,2181,2181,2246,2246
2282,2515,2515,2077,2077,2214,2214,2198,2198,2288,2288,2450,2450,2308,2308,2193,2193
2518,2564,2564,2383,2383,2301,2301,2260,2260,2309,2309,2535,2535,2607,2607,2319,2319
2363,2289,2289,2121,2121,2216,2216,2319,2319,2359,2359,2403,2403,2416,2416,2155,2155
2178,2034,2034,2087,2087,1978,1978,2063,2063,2206,2206,2226,2226,2217,2217,2163,2163
2259,1995,1995,2089,2089,2055,2055,2053,2053,2259,2259,1945,1945,2103,2103,2080,2080
2261,2156,2156,2031,2031,2178,2178,1927,1927,2193,2193,2196,2196,1987,1987,2111,2111
2185,2011,2011,2241,2241,2242,2242,2120,2120,2147,2147,2189,2189,2041,2041,2202,2202
2098,2118,2118,2215,2215,2229,2229,2258,2258,2163,2163,2253,2253,2122,2122,2116,2116
2194,2137,2137,2134,2134,2041,2041,2094,2094,2246,2246,2191,2191,2027,2027,2096,2096
2215,2216,2216,2188,2188,2091,2091,2114,2114,2148,2148,2088,2088,1987,1987,1952,1952
2129,2272,2272,2085,2085,2145,2145,2216,2216,2072,2072,2154,2154,1979,1979,2049,2049
2196,2167,2167,2210,2210,1971,1971,2167,2167,2069,2069,2233,2233,2190,2190,2112,2112
2182,2077,2077,2273,2273,2084,2084,2189,2189,2092,2092,2068,2068,2207,2207,2124,2124
2222,2112,2112,2197,2197,2226,2226,2107,2107,2131,2131,1950,1950,2132,2132,2054,2054
2194,2017,2017,2103,2103,2136,2136,2167,2167,2100,2100,1995,1995,2127,2127,2069,2069
2181,2007,2007,1988,1988,2093,2093,2071,2071,2163,2163,2145,2145,2086,2086,2109,2109
2212,2358,2358,2293,2293,2226,2226,2181,2181,2207,2207,2472,2472,2438,2438,2168,2168
2532,2418,2418,2635,2635,2354,2354,2404,2404,2518,2518,2528,2528,2391,2391,2404,2404
2402,2312,2312,2482,2482,2210,2210,2381,2381,2291,2291,2360,2360,2280,2280,2185,2185
2202,2028,2028,2048,2048,2128,2128,2192,2192,2174,2174,2117,2117,2200,2200,2223,2223
2172,2138,2138,2175,2175,2128,2128,2170,2170,2122,2122,1871,1871,2087,2087,2217,2217
2215,2050,2050,2116,2116,2071,2071,2041,2041,2074,2074,2060,2060,2008,2008,2068,2068
2158,2052,2052,2282,2282,2062,2062,2064,2064,1976,1976,2219,2219,2102,2102,2102,2102
2083,2111,2111,2112,2112,2160,2160,2155,2155,2116,2116,2239,2239,2154,2154,2047,2047
2059,2082,2082,2092,2092,2173,2173,2078,2078,2224,2224,2269,2269,1966,1966,2062,2062
2162,2080,2080,2105,2105,2064,2064,2087,2087,2126,2126,2268,2268,1972,1972,1840,1840
2086,2164,2164,2135,2135,2078,2078,2176,2176,2003,2003,2190,2190,1934,1934,2054,2054
2177,2195,2195,2139,2139,2066,2066,2107,2107,1976,1976,2139,2139,2085,2085,2094,2094
2255,1952,1952,2159,2159,2052,2052,2130,2130,2187,2187,2148,2148,2070,2070,2103,2103
2141,1885,1885,2107,2107,2184,2184,2105,2105,2197,2197,2087,2087,2152,2152,2142,2142
2082,2010,2010,2211,2211,2196,2196,2195,2195,2149,2149,2164,2164,2177,2177,2108,2108
2187,2085,2085,2229,2229,2141,2141,2168,2168,2148,2148,2050,2050,2216,2216,2091,2091
2292,2282,2282,2396,2396,2314,2314,2273,2273,2400,2400,2439,2439,2332,2332,2315,2315
2314,2678,2678,2627,2627,2402,2402,2602,2602,2684,2684,2521,2521,2329,2329,2606,2606
2218,2486,2486,2462,2462,2238,2238,2514,2514,2509,2509,2390,2390,2281,2281,2393,2393
2137,2204,2204,2189,2189,2145,2145,2209,2209,2176,2176,2086,2086,2231,2231,2188,2188
2182,2207,2207,2237,2237,2106,2106,2222,2222,2147,2147,2122,2122,2131,2131,2180,2180
2134,2164,2164,2191,2191,2040,2040,2067,2067,2064,2064,1936,1936,2138,2138,2062,2062
2029,2213,2213,2099,2099,2158,2158,1973,1973,2132,2132,2216,2216,2137,2137,2198,2198
2080,2219,2219,2038,2038,2011,2011,2099,2099,2141,2141,2189,2189,2092,2092,2166,2166
2140,2103,2103,2174,2174,2136,2136,2097,2097,2201,2201,2127,2127,2134,2134,2230,2230
2179,1918,1918,1966,1966,2133,2133,2200,2200,2079,2079,2152,2152,2123,2123,2027,2027
2159,2185,2185,2127,2127,2082,2082,2217,2217,1959,1959,2171,2171,2070,2070,1981,1981
2239,2122,2122,2189,2189,1939,1939,2151,2151,1965,1965,2067,2067,2155,2155,2218,2218
2201,2118,2118,2218,2218,1953,1953,2112,2112,2228,2228,2106,2106,2160,2160,2140,2140
2173,1878,1878,2133,2133,2150,2150,2107,2107,2194,2194,2069,2069,2244,2244,2162,2162
2109,2045,2045,2280,2280,2181,2181,2301,2301,2126,2126,2236,2236,2245,2245,2161,2161
2082,2063,2063,2294,2294,2181,2181,2241,2241,2120,2120,2144,2144,2113,2113,1945,1945
2241,2552,2552,2532,2532,2350,2350,2245,2245,2509,2509,2304,2304,2157,2157,2416,2416
2416,2659,2659,2501,2501,2282,2282,2584,2584,2722,2722,2466,2466,2509,2509,2568,2568
2298,2431,2431,2336,2336,2305,2305,2534,2534,2519,2519,2422,2422,2365,2365,2286,2286
2020,2211,2211,2126,2126,2209,2209,2115,2115,2284,2284,2180,2180,2103,2103,2222,2222
2059,2192,2192,2218,2218,1968,1968,2167,2167,2098,2098,2120,2120,2132,2132,2023,2023
2157,2169,2169,2115,2115,2189,2189,2062,2062,2071,2071,2136,2136,2142,2142,2010,2010
2103,2217,2217,2213,2213,2165,2165,1980,1980,2117,2117,2112,2112,2087,2087,2098,2098
2134,2202,2202,2165,2165,2153,2153,2026,2026,2063,2063,2127,2127,2144,2144,2145,2145
2119,2148,2148,2109,2109,2042,2042,1992,1992,1939,1939,2069,2069,2140,2140,2143,2143
2154,2151,2151,2039,2039,2125,2125,2069,2069,1980,1980,2174,2174,2074,2074,2120,2120
2133,2026,2026,2148,2148,2180,2180,2141,2141,2083,2083,2123,2123,2196,2196,2226,2226
2205,2150,2150,2133,2133,2104,2104,2141,2141,1949,1949,2117,2117,2232,2232,2118,2118
2163,2130,2130,2172,2172,2051,2051,2159,2159,2290,2290,2053,2053,2134,2134,2190,2190
2066,2077,2077,2069,2069,2124,2124,2107,2107,2240,2240,2087,2087,2166,2166,2166,2166
2119,1998,1998,2183,2183,2157,2157,2145,2145,2108,2108,2175,2175,2208,2208,2094,2094
2024,2054,2054,2163,2163,2145,2145,2203,2203,2238,2238,2104,2104,2094,2094,1991,1991
2408,2523,2523,2388,2388,2293,2293,2220,2220,2538,2538,2215,2215,2237,2237,2341,2341
2381,2495,2495,2275,2275,2271,2271,2496,2496,2533,2533,2513,2513,2514,2514,2521,2521
2172,2283,2283,2247,2247,2336,2336,2474,2474,2327,2327,2476,2476,2334,2334,2356,2356
2058,2294,2294,2123,2123,2180,2180,2189,2189,2213,2213,2098,2098,2114,2114,2229,2229
2155,2250,2250,2197,2197,2108,2108,2126,2126,2131,2131,2050,2050,2204,2204,2076,2076
2188,2139,2139,2201,2201,2113,2113,2150,2150,2211,2211,2091,2091,2192,2192,2008,2008
2101,2160,2160,2147,2147,2182,2182,2166,2166,2202,2202,2033,2033,2107,2107,1970,1970
2221,2165,2165,2133,2133,2181,2181,1921,1921,2064,2064,1991,1991,2195,2195,2042,2042
2230,2090,2090,2197,2197,2169,2169,1877,1877,2130,2130,2081,2081,2140,2140,2097,2097
2090,2121,2121,2059,2059,2036,2036,2089,2089,2109,2109,2238,2238,2209,2209,2073,2073
1988,1924,1924,2088,2088,2263,2263,2112,2112,2081,2081,2086,2086,2144,2144,2201,2201
1982,2145,2145,2194,2194,2142,2142,1989,1989,1943,1943,2166,2166,2154,2154,2179,2179
1987,2257,2257,2230,2230,2109,2109,1993,1993,2274,2274,2201,2201,2155,2155,2040,2040
2060,2254,2254,2040,2040,2108,2108,1970,1970,2274,2274,2076,2076,2100,2100,2209,2209
2147,1971,1971,2000,2000,2137,2137,2133,2133,2034,2034,2074,2074,2045,2045,2193,2193
2057,2153,2153,2096,2096,2135,2135,2226,2226,2166,2166,2027,2027,2080,2080,2200,2200
2315,2426,2426,2206,2206,2135,2135,2289,2289,2389,2389,2267,2267,2238,2238,2237,2237
2256,2423,2423,2395,2395,2465,2465,2450,2450,2483,2483,2474,2474,2540,2540,2597,2597
2137,2425,2425,2372,2372,2372,2372,2343,2343,2247,2247,2444,2444,2418,2418,2418,2418
1998,2297,2297,2284,2284,2047,2047,2196,2196,2112,2112,2205,2205,2219,2219,2250,2250
2100,2201,2201,2186,2186,2046,2046,2197,2197,2097,2097,1995,1995,2263,2263,2183,2183
2028,2140,2140,2112,2112,2161,2161,1970,1970,2187,2187,2027,2027,2188,2188,2083,2083
2077,2209,2209,2097,2097,2150,2150,2214,2214,2093,2093,2117,2117,1971,1971,2056,2056
2167,2230,2230,2130,2130,2127,2127,2085,2085,2126,2126,2062,2062,2012,2012,1846,1846
2177,2128,2128,2163,2163,2241,2241,1965,1965,2074,2074,1915,1915,2127,2127,2124,2124
2139,2119,2119,2073,2073,2176,2176,2087,2087,2029,2029,2085,2085,2122,2122,2127,2127
2110,2041,2041,1921,1921,2135,2135,2182,2182,1986,1986,2025,2025,2163,2163,2102,2102
2170,2037,2037,2193,2193,2023,2023,1976,1976,2024,2024,2199,2199,2112,2112,2135,2135
1994,2166,2166,2212,2212,1988,1988,2013,2013,2118,2118,2162,2162,2084,2084,2055,2055
2162,2252,2252,2156,2156,2124,2124,2099,2099,2238,2238,2104,2104,1985,1985,2197,2197
2166,2231,2231,2161,2161,2211,2211,2025,2025,2198,2198,2076,2076,1991,1991,2096,2096
1996,2119,2119,2214,2214,2101,2101,2236,2236,2169,2169,2021,2021,2077,2077,2135,2135
2109,2220,2220,2211,2211,2229,2229,2260,2260,2295,2295,2275,2275,2257,2257,2460,2460
2256,2475,2475,2433,2433,2397,2397,2456,2456,2442,2442,2465,2465,2388,2388,2524,2524
2282,2439,2439,2386,2386,2311,2311,2319,2319,2210,2210,2326,2326,2340,2340,2340,2340
2051,2294,2294,2233,2233,1986,1986,2069,2069,2126,2126,2147,2147,2188,2188,2163,2163
2054,2130,2130,2185,2185,2082,2082,2106,2106,2066,2066,2045,2045,2148,2148,2200,2200
2119,2113,2113,2173,2173,2229,2229,2147,2147,2179,2179,2096,2096,2056,2056,2224,2224
2121,2145,2145,2139,2139,2118,2118,2274,2274,2151,2151,2172,2172,2078,2078,2186,2186
2009,2153,2153,2047,2047,2119,2119,2147,2147,2010,2010,2141,2141,2224,2224,1900,1900
2028,2135,2135,2123,2123,2121,2121,2040,2040,1993,1993,2220,2220,2121,2121,2136,2136
2065,2113,2113,2065,2065,2158,2158,2141,2141,2024,2024,2293,2293,2117,2117,2211,2211
2078,2068,2068,2117,2117,2008,2008,2283,2283,1981,1981,2220,2220,2233,2233,2218,2218
2197,1907,1907,2209,2209,1987,1987,2102,2102,1920,1920,2189,2189,2162,2162,2177,2177
2198,1952,1952,2161,2161,2017,2017,2040,2040,2171,2171,2194,2194,2083,2083,2264,2264
2154,2188,2188,2092,2092,2227,2227,2125,2125,2213,2213,2171,2171,2114,2114,2132,2132
2162,2229,2229,1966,1966,2239,2239,2246,2246,2073,2073,2070,2070,2082,2082,2140,2140
2088,2170,2170,2206,2206,2147,2147,2276,2276,1988,1988,2131,2131,2067,2067,2180,2180
2111,2339,2339,2285,2285,2137,2137,2354,2354,2177,2177,2126,2126,2191,2191,2414,2414
2148,2456,2456,2431,2431,2366,2366,2431,2431,2477,2477,2496,2496,2311,2311,2419,2419
2112,2307,2307,2267,2267,2139,2139,2178,2178,2304,2304,2293,2293,2188,2188,2301,2301
2162,2167,2167,1896,1896,2025,2025,2082,2082,2164,2164,2115,2115,2018,2018,2077,2077
1908,2167,2167,2173,2173,2131,2131,2009,2009,2144,2144,2112,2112,2005,2005,2051,2051
2112,2059,2059,2143,2143,2135,2135,2147,2147,2140,2140,2162,2162,2121,2121,2171,2171
2119,2192,2192,2016,2016,2145,2145,2291,2291,2072,2072,2173,2173,2094,2094,2218,2218
2008,2087,2087,2015,2015,2215,2215,2228,2228,1831,1831,2242,2242,2205,2205,2037,2037
2086,2043,2043,2090,2090,2152,2152,2070,2070,2045,2045,2188,2188,2140,2140,2090,2090
2100,2015,2015,2151,2151,2001,2001,2237,2237,1939,1939,2177,2177,2019,2019,2126,2126
