data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2157,2157,2169,2169,2058,2058,2246,2246,2181,2181,2203,2203,2020,2020,2073,2073,2022,2022
2094,2094,2176,2176,2046,2046,2229,2229,2248,2248,2082,2082,2109,2109,2155,2155,2143,2143
2089,2089,2097,2097,2162,2162,2250,2250,2217,2217,2098,2098,2225,2225,2185,2185,2069,2069
2008,2008,2025,2025,2023,2023,2131,2131,2220,2220,2248,2248,2164,2164,2145,2145,2143,2143
2071,2071,2158,2158,2132,2132,2101,2101,2189,2189,2144,2144,2160,2160,2045,2045,2103,2103
2020,2020,2250,2250,2135,2135,2142,2142,2184,2184,2210,2210,2115,2115,2191,2191,1964,1964
2099,2099,2115,2115,2185,2185,2084,2084,2229,2229,2284,2284,2087,2087,2134,2134,2238,2238
2183,2183,2097,2097,2081,2081,2042,2042,2262,2262,2234,2234,2062,2062,2198,2198,2261,2261
2125,2125,2100,2100,2148,2148,2187,2187,2148,2148,2130,2130,1934,1934,2107,2107,2178,2178
2290,2290,2122,2122,2125,2125,2096,2096,2090,2090,2037,2037,2069,2069,2285,2285,2114,2114
2052,2052,2019,2019,2011,2011,2092,2092,2054,2054,2176,2176,2184,2184,2152,2152,2126,2126
2116,2116,2123,2123,2131,2131,2082,2082,2114,2114,2232,2232,2143,2143,1911,1911,2136,2136
2177,2177,2274,2274,2322,2322,2170,2170,2122,2122,2361,2361,2036,2036,2367,2367,2095,2095
2443,2443,2395,2395,2402,2402,2286,2286,2437,2437,2406,2406,2271,2271,2550,2550,2428,2428
2294,2294,2284,2284,2226,2226,2143,2143,2329,2329,2164,2164,2193,2193,2362,2362,2259,2259
2114,2114,1987,1987,2049,2049,2170,2170,2051,2051,2115,2115,2243,2243,2090,2090,2048,2048
2148,2148,2104,2104,2127,2127,2254,2254,2208,2208,2229,2229,2223,2223,2163,2163,2047,2047
2210,2210,2144,2144,2169,2169,2215,2215,2158,2158,2087,2087,2220,2220,2196,2196,2063,2063
2164,2164,1995,1995,2093,2093,2151,2151,2120,2120,2151,2151,2216,2216,2082,2082,2094,2094
2171,2171,2194,2194,2137,2137,2150,2150,2126,2126,2196,2196,1952,1952,2088,2088,1995,1995
2166,2166,2277,2277,2140,2140,2233,2233,2103,2103,2047,2047,2151,2151,2103,2103,2119,2119
2028,2028,2133,2133,2016,2016,2105,2105,2139,2139,2121,2121,2175,2175,2073,2073,1994,1994
2058,2058,2222,2222,2026,2026,2075,2075,2177,2177,2139,2139,2140,2140,1895,1895,2138,2138
2049,2049,2245,2245,2139,2139,2007,2007,2200,2200,2187,2187,2083,2083,2061,2061,2147,2147
2182,2182,2108,2108,2171,2171,2103,2103,2184,2184,2097,2097,2008,2008,2278,2278,2078,2078
2202,2202,1996,1996,2239,2239,2058,2058,2088,2088,2187,2187,2155,2155,2236,2236,2127,2127
2070,2070,2085,2085,2211,2211,2108,2108,2070,2070,1958,1958,2221,2221,2045,2045,2220,2220
2016,2016,2098,2098,2079,2079,2041,2041,2073,2073,2219,2219,2157,2157,2054,2054,2095,2095
2149,2149,2298,2298,2256,2256,2235,2235,2279,2279,2296,2296,2195,2195,2420,2420,2183,2183
2426,2426,2450,2450,2341,2341,2327,2327,2517,2517,2302,2302,2337,2337,2492,2492,2476,2476
2321,2321,2280,2280,2168,2168,2146,2146,2369,2369,1907,1907,2318,2318,2348,2348,2359,2359
2232,2232,1838,1838,2183,2183,2198,2198,2070,2070,1971,1971,2218,2218,2255,2255,2015,2015
2171,2171,2121,2121,2172,2172,2149,2149,2174,2174,2113,2113,2248,2248,2227,2227,1855,1855
2193,2193,2061,2061,2220,2220,2191,2191,2223,2223,2174,2174,2145,2145,2012,2012,2066,2066
2246,2246,2109,2109,2187,2187,2058,2058,2218,2218,2151,2151,2123,2123,2038,2038,2125,2125
2223,2223,2224,2224,2151,2151,2273,2273,2098,2098,2185,2185,1963,1963,2132,2132,2119,2119
2238,2238,2258,2258,2093,2093,2306,2306,2000,2000,2087,2087,2238,2238,2203,2203,2105,2105
2128,2128,2195,2195,2086,2086,2149,2149,2013,2013,1957,1957,2153,2153,1940,1940,2132,2132
2102,2102,2159,2159,2163,2163,2088,2088,2120,2120,2094,2094,2090,2090,2029,2029,2112,2112
2138,2138,2170,2170,2109,2109,2126,2126,2009,2009,2109,2109,2073,2073,2135,2135,1963,1963
2083,2083,2039,2039,2252,2252,2127,2127,2208,2208,2112,2112,2218,2218,2201,2201,2029,2029
2105,2105,1974,1974,2086,2086,2099,2099,2143,2143,2187,2187,2346,2346,2023,2023,2169,2169
2101,2101,2073,2073,1996,1996,2069,2069,2082,2082,2170,2170,2149,2149,2108,2108,2180,2180
2152,2152,1893,1893,2041,2041,2151,2151,2147,2147,2083,2083,2131,2131,2118,2118,2202,2202
2277,2277,2168,2168,2294,2294,2198,2198,2360,2360,2096,2096,2199,2199,2331,2331,2245,2245
2338,2338,2422,2422,2359,2359,2127,2127,2436,2436,2344,2344,2347,2347,2460,2460,2437,2437
2201,2201,2217,2217,2253,2253,1955,1955,2211,2211,2153,2153,2250,2250,2249,2249,2292,2292
2266,2266,2096,2096,2226,2226,2029,2029,2247,2247,2022,2022,2115,2115,2099,2099,2046,2046
2201,2201,2132,2132,2232,2232,2138,2138,2156,2156,2119,2119,2223,2223,2142,2142,2113,2113
2123,2123,2100,2100,2310,2310,2231,2231,2153,2153,2132,2132,1967,1967,2095,2095,2113,2113
2174,2174,2134,2134,2227,2227,2016,2016,2179,2179,2160,2160,2165,2165,2063,2063,2057,2057
2168,2168,2186,2186,2113,2113,2039,2039,2121,2121,2151,2151,2183,2183,2126,2126,1960,1960
2127,2127,2159,2159,2197,2197,2205,2205,2160,2160,2102,2102,2264,2264,2228,2228,2022,2022
1949,1949,2244,2244,2223,2223,2118,2118,2073,2073,2062,2062,2205,2205,2162,2162,2090,2090
2066,2066,2228,2228,2167,2167,2166,2166,2124,2124,1934,1934,2175,2175,1989,1989,1958,1958
2220,2220,2082,2082,2190,2190,2151,2151,2181,2181,1957,1957,2180,2180,2042,2042,2088,2088
2262,2262,2202,2202,2220,2220,2095,2095,2150,2150,2090,2090,2189,2189,2232,2232,2047,2047
2204,2204,2130,2130,2000,2000,2142,2142,2093,2093,2185,2185,2301,2301,2067,2067,2117,2117
1953,1953,2138,2138,2061,2061,2048,2048,2129,2129,2125,2125,2205,2205,2198,2198,2151,2151
2166,2166,2146,2146,2179,2179,2198,2198,2074,2074,2036,2036,2097,2097,2098,2098,2095,2095
2230,2230,2254,2254,2254,2254,2163,2163,2300,2300,2236,2236,2048,2048,2367,2367,2318,2318
2261,2261,2278,2278,2231,2231,2242,2242,2272,2272,2317,2317,2371,2371,2301,2301,2327,2327
2058,2058,2201,2201,2178,2178,2111,2111,2222,2222,2176,2176,2282,2282,2093,2093,2215,2215
2083,2083,2048,2048,2147,2147,2066,2066,2238,2238,2224,2224,2101,2101,2207,2207,1963,1963
2012,2012,2132,2132,2110,2110,2083,2083,2027,2027,2196,2196,2168,2168,2185,2185,2144,2144
2020,2020,2235,2235,2231,2231,2212,2212,2020,2020,2188,2188,2119,2119,2129,2129,2100,2100
1930,1930,2174,2174,2257,2257,2145,2145,2069,2069,2186,2186,2175,2175,2132,2132,2042,2042
1966,1966,2179,2179,2165,2165,2096,2096,2154,2154,2141,2141,2172,2172,2043,2043,2130,2130
1924,1924,2128,2128,2195,2195,2138,2138,2112,2112,2230,2230,2176,2176,2149,2149,2231,2231
1991,1991,2142,2142,2158,2158,2163,2163,1967,1967,2132,2132,2229,2229,2108,2108,2093,2093
2059,2059,2057,2057,2096,2096,2256,2256,2101,2101,2061,2061,2195,2195,2088,2088,2008,2008
2215,2215,2174,2174,2262,2262,2131,2131,2257,2257,2105,2105,2148,2148,2004,2004,2155,2155
2216,2216,2205,2205,2225,2225,2071,2071,2220,2220,2115,2115,2032,2032,2195,2195,2144,2144
2085,2085,2239,2239,1987,1987,2028,2028,2029,2029,1999,1999,2087,2087,2195,2195,2170,2170
2085,2085,2190,2190,2142,2142,2039,2039,2169,2169,1959,1959,2094,2094,2158,2158,2101,2101
2127,2127,2129,2129,2136,2136,2118,2118,1989,1989,2108,2108,2026,2026,2041,2041,2071,2071
2152,2152,2169,2169,2067,2067,2229,2229,2146,2146,2224,2224,2157,2157,2210,2210,2106,2106
2179,2179,2263,2263,2238,2238,2329,2329,2265,2265,2246,2246,2298,2298,2300,2300,2175,2175
1917,1917,2216,2216,2218,2218,2136,2136,2114,2114,2192,2192,2160,2160,2214,2214,2190,2190
2056,2056,2180,2180,2100,2100,2084,2084,2224,2224,2293,2293,2091,2091,2231,2231,2085,2085
1914,1914,2140,2140,2119,2119,2163,2163,2026,2026,2249,2249,2098,2098,2254,2254,2194,2194
2061,2061,2227,2227,2187,2187,2165,2165,1972,1972,2259,2259,2120,2120,2153,2153,2078,2078
2070,2070,2214,2214,2172,2172,2083,2083,2131,2131,2177,2177,2077,2077,2152,2152,2059,2059
2051,2051,2163,2163,2058,2058,2069,2069,1996,1996,2084,2084,2311,2311,2182,2182,2125,2125
2023,2023,2113,2113,2075,2075,2063,2063,1989,1989,2291,2291,2197,2197,2039,2039,2088,2088
2110,2110,2206,2206,2148,2148,2110,2110,1977,1977,2150,2150,2152,2152,1993,1993,1993,1993
2125,2125,2114,2114,2079,2079,2273,2273,1817,1817,2094,2094,2220,2220,2156,2156,2102,2102
2068,2068,2035,2035,2141,2141,2171,2171,2182,2182,1934,1934,2165,2165,2041,2041,2009,2009
2017,2017,2179,2179,2113,2113,2044,2044,2229,2229,2083,2083,2109,2109,2070,2070,2121,2121
2034,2034,2297,2297,2075,2075,2150,2150,2003,2003,1932,1932,2054,2054,2117,2117,2211,2211
1982,1982,2188,2188,2159,2159,2061,2061,2076,2076,2088,2088,2142,2142,2070,2070,2105,2105
2112,2112,2224,2224,2062,2062,2115,2115,2075,2075,2165,2165,1993,1993,1992,1992,2109,2109
2077,2077,2128,2128,2126,2126,2236,2236,2192,2192,2159,2159,2214,2214,2167,2167,2269,2269
2241,2241,2335,2335,2244,2244,2343,2343,2204,2204,2290,2290,2197,2197,2253,2253,2350,2350
2128,2128,2077,2077,2106,2106,2169,2169,2151,2151,2278,2278,2120,2120,2104,2104,2198,2198
2184,2184,2226,2226,2000,2000,2152,2152,2083,2083,2277,2277,2009,2009,2077,2077,2096,2096
2147,2147,2177,2177,2021,2021,1961,1961,2137,2137,2154,2154,1973,1973,2134,2134,2134,2134
2107,2107,2017,2017,2105,2105,2123,2123,1917,1917,2231,2231,2073,2073,2146,2146,2129,2129
2064,2064,2053,2053,1934,1934,2126,2126,2060,2060,2259,2259,2124,2124,2063,2063,2042,2042
2136,2136,2042,2042,2050,2050,2110,2110,2155,2155,2107,2107,2239,2239,2075,2075,2105,2105
2087,2087,2125,2125,2050,2050,2021,2021,2204,2204,2088,2088,2137,2137,2041,2041,2063,2063
2175,2175,2139,2139,2023,2023,1855,1855,2066,2066,2060,2060,2170,2170,2000,2000,2067,2067
2125,2125,2117,2117,2131,2131,2070,2070,2089,2089,2044,2044,2127,2127,2088,2088,2170,2170
2057,2057,2077,2077,2269,2269,2071,2071,2169,2169,2006,2006,2205,2205,1998,1998,2091,2091
1998,1998,2071,2071,2188,2188,2060,2060,2174,2174,2083,2083,2145,2145,1971,1971,2220,2220
2027,2027,2246,2246,2035,2035,2083,2083,2062,2062,1894,1894,2034,2034,2028,2028,2268,2268
1961,1961,2193,2193,2113,2113,1855,1855,2070,2070,2050,2050,2001,2001,2066,2066,2129,2129
1973,1973,2247,2247,2157,2157,2092,2092,1935,1935,2121,2121,2050,2050,2237,2237,2143,2143
2025,2025,2258,2258,2266,2266,2268,2268,2182,2182,2164,2164,2235,2235,2181,2181,2299,2299
2313,2313,2358,2358,2305,2305,2313,2313,2248,2248,2309,2309,2270,2270,2199,2199,2325,2325
2221,2221,2215,2215,2077,2077,2147,2147,2190,2190,2194,2194,2141,2141,2104,2104,2215,2215
2195,2195,2234,2234,2022,2022,1996,1996,2059,2059,2150,2150,2110,2110,2025,2025,2103,2103
2243,2243,2168,2168,2067,2067,2162,2162,2017,2017,2032,2032,2143,2143,1944,1944,2107,2107
2088,2088,1897,1897,2009,2009,1984,1984,1839,1839,2029,2029,2089,2089,1975,1975,2126,2126
2183,2183,1985,1985,2097,2097,2116,2116,2008,2008,2212,2212,2119,2119,2040,2040,2128,2128
2178,2178,2043,2043,2087,2087,2210,2210,2019,2019,2164,2164,2049,2049,2111,2111,2110,2110
2092,2092,2053,2053,2017,2017,2138,2138,2162,2162,2104,2104,1993,1993,2198,2198,2180,2180
2062,2062,2049,2049,2020,2020,2011,2011,2148,2148,2130,2130,2093,2093,2012,2012,2124,2124
2032,2032,2093,2093,2143,2143,2099,2099,2021,2021,2079,2079,2170,2170,2033,2033,2156,2156
2103,2103,2081,2081,2281,2281,2074,2074,2124,2124,2092,2092,2172,2172,2029,2029,2157,2157
1961,1961,2140,2140,2178,2178,2185,2185,2011,2011,2110,2110,2092,2092,1840,1840,2245,2245
1945,1945,2060,2060,2023,2023,2097,2097,1968,1968,1918,1918,2191,2191,2034,2034,2297,2297
2024,2024,2123,2123,1978,1978,1979,1979,1938,1938,1949,1949,2065,2065,2047,2047,2216,2216
2166,2166,2068,2068,2130,2130,2078,2078,1712,1712,2109,2109,2067,2067,2231,2231,2163,2163
2199,2199,2197,2197,2203,2203,2189,2189,2135,2135,2104,2104,2226,2226,2192,2192,2160,2160
2296,2296,2366,2366,2232,2232,2054,2054,2206,2206,2075,2075,2399,2399,2293,2293,2315,2315
2141,2141,2173,2173,2009,2009,2072,2072,2089,2089,2118,2118,2272,2272,2163,2163,2280,2280
2114,2114,2195,2195,2102,2102,2152,2152,2059,2059,2082,2082,2073,2073,2064,2064,2098,2098
2162,2162,2139,2139,2092,2092,2159,2159,2050,2050,1958,1958,2056,2056,2112,2112,2079,2079
2010,2010,1960,1960,2073,2073,2032,2032,2051,2051,2009,2009,2099,2099,2160,2160,2034,2034
2118,2118,2027,2027,2273,2273,2010,2010,1910,1910,2138,2138,2168,2168,2042,2042,2129,2129
2118,2118,2067,2067,2223,2223,2082,2082,2001,2001,2151,2151,2224,2224,2036,2036,2033,2033
2182,2182,2101,2101,2047,2047,2173,2173,2124,2124,1976,1976,2074,2074,2194,2194,2025,2025
2075,2075,1998,1998,1842,1842,2177,2177,2148,2148,2098,2098,2025,2025,2201,2201,1936,1936
1954,1954,2189,2189,2010,2010,2112,2112,2073,2073,2128,2128,2180,2180,2133,2133,2172,2172
2180,2180,2075,2075,2252,2252,1991,1991,2155,2155,2103,2103,2062,2062,2195,2195,2119,2119
2205,2205,2181,2181,2181,2181,2120,2120,2161,2161,2157,2157,2069,2069,2072,2072,2189,2189
2186,2186,2119,2119,2181,2181,2086,2086,2054,2054,2002,2002,2064,2064,2105,2105,2249,2249
2086,2086,1998,1998,2214,2214,2162,2162,1983,1983,2083,2083,2110,2110,2014,2014,2052,2052
2169,2169,2073,2073,2135,2135,1996,1996,2119,2119,2151,2151,2072,2072,2044,2044,2002,2002
2269,2269,2095,2095,2050,2050,2071,2071,2172,2172,2161,2161,2114,2114,2261,2261,2125,2125
2345,2345,2264,2264,2161,2161,2157,2157,2161,2161,2325,2325,2371,2371,2336,2336,2221,2221
2141,2141,2189,2189,2129,2129,2169,2169,2071,2071,2258,2258,2271,2271,2243,2243,2136,2136
1995,1995,2131,2131,2108,2108,2097,2097,1960,1960,2025,2025,2118,2118,2087,2087,2016,2016
2083,2083,2092,2092,2096,2096,2044,2044,2060,2060,2153,2153,1873,1873,2161,2161,2016,2016
2133,2133,2135,2135,2085,2085,2006,2006,2117,2117,2146,2146,2002,2002,2237,2237,2165,2165
2203,2203,2016,2016,2279,2279,2010,2010,2136,2136,2075,2075,2054,2054,2188,2188,2064,2064
2176,2176,2134,2134,2231,2231,2080,2080,2156,2156,2064,2064,2174,2174,2015,2015,2110,2110
2160,2160,2171,2171,2116,2116,2107,2107,2143,2143,2122,2122,2049,2049,1994,1994,1966,1966
2049,2049,2138,2138,1711,1711,2099,2099,2165,2165,1950,1950,2191,2191,2161,2161,1970,1970
1931,1931,2191,2191,1922,1922,1963,1963,2092,2092,2119,2119,2243,2243,2220,2220,2119,2119
2108,2108,2194,2194,2157,2157,1911,1911,2121,2121,1960,1960,2030,2030,2093,2093,2081,2081
2169,2169,2263,2263,2116,2116,2145,2145,2095,2095,2129,2129,1961,1961,2055,2055,2151,2151
2168,2168,2264,2264,2188,2188,2116,2116,2003,2003,1933,1933,2143,2143,2154,2154,2243,2243
2257,2257,2102,2102,2186,2186,2124,2124,1963,1963,2154,2154,2035,2035,2059,2059,2049,2049
2173,2173,2183,2183,2059,2059,1993,1993,2076,2076,2192,2192,1968,1968,2000,2000,1943,1943
2176,2176,2196,2196,2019,2019,2120,2120,2167,2167,2272,2272,2136,2136,2206,2206,2098,2098
2120,2120,2195,2195,2198,2198,2064,2064,2138,2138,2298,2298,2293,2293,2434,2434,2215,2215
2149,2149,2081,2081,2177,2177,2033,2033,2172,2172,2190,2190,2246,2246,2303,2303,2278,2278
2179,2179,2011,2011,2212,2212,2062,2062,2189,2189,2129,2129,2154,2154,2017,2017,2135,2135
2104,2104,2140,2140,2162,2162,1993,1993,2009,2009,2221,2221,1934,1934,2045,2045,2049,2049
2086,2086,2224,2224,2197,2197,2034,2034,2134,2134,2111,2111,2008,2008,2156,2156,2182,2182
2160,2160,2230,2230,2214,2214,2160,2160,2115,2115,2198,2198,2157,2157,2095,2095,2213,2213
2152,2152,2128,2128,2076,2076,2121,2121,2087,2087,2116,2116,2054,2054,2032,2032,2142,2142
2056,2056,2120,2120,1980,1980,2069,2069,2152,2152,2107,2107,1880,1880,2191,2191,2134,2134
2229,2229,2241,2241,1983,1983,2097,2097,2161,2161,2108,2108,2201,2201,2134,2134,1976,1976
2214,2214,2252,2252,2046,2046,2021,2021,1993,1993,1794,1794,2313,2313,2157,2157,2051,2051
2205,2205,2203,2203,2048,2048,2099,2099,2050,2050,2135,2135,2137,2137,2094,2094,2132,2132
2086,2086,2218,2218,2135,2135,2311,2311,2191,2191,2108,2108,1935,1935,2018,2018,1996,1996
1983,1983,2168,2168,2173,2173,2259,2259,2055,2055,2092,2092,2080,2080,2009,2009,2062,2062
2164,2164,2167,2167,2112,2112,2097,2097,2006,2006,2133,2133,2099,2099,2043,2043,2147,2147
2176,2176,2107,2107,2130,2130,2075,2075,2090,2090,2108,2108,2035,2035,2250,2250,2017,2017
2110,2110,2200,2200,2171,2171,2116,2116,2153,2153,2216,2216,2132,2132,2028,2028,2107,2107
2227,2227,2306,2306,2308,2308,2217,2217,2055,2055,2109,2109,2157,2157,2414,2414,2097,2097
2223,2223,2172,2172,2224,2224,2086,2086,2096,2096,2136,2136,2223,2223,2278,2278,2157,2157
2114,2114,2038,2038,2150,2150,2051,2051,2262,2262,2153,2153,2131,2131,2052,2052,2194,2194
2104,2104,2130,2130,2091,2091,2020,2020,2125,2125,2195,2195,1834,1834,2107,2107,1782,1782
2137,2137,2203,2203,2113,2113,1982,1982,2076,2076,2136,2136,1980,1980,2070,2070,2055,2055
2079,2079,2243,2243,1927,1927,2132,2132,2169,2169,2173,2173,2090,2090,1994,1994,2229,2229
2204,2204,2171,2171,2050,2050,2014,2014,1973,1973,2169,2169,2154,2154,2199,2199,2108,2108
2187,2187,2147,2147,1981,1981,2158,2158,1983,1983,2111,2111,2105,2105,2307,2307,2070,2070
2102,2102,2286,2286,2029,2029,2225,2225,2087,2087,2062,2062,1999,1999,2066,2066,2071,2071
2224,2224,2270,2270,2031,2031,2063,2063,2163,2163,2028,2028,2185,2185,2206,2206,2117,2117
2304,2304,2170,2170,2117,2117,2057,2057,2112,2112,2130,2130,2264,2264,2188,2188,2072,2072
2238,2238,2151,2151,2223,2223,2258,2258,2135,2135,2044,2044,2150,2150,2183,2183,2031,2031
2164,2164,2159,2159,2208,2208,2231,2231,2034,2034,2074,2074,2123,2123,2197,2197,2081,2081
2115,2115,2191,2191,2280,2280,2103,2103,2066,2066,2136,2136,2185,2185,2174,2174,2069,2069
2136,2136,2062,2062,2193,2193,1995,1995,2177,2177,2089,2089,2103,2103,2181,2181,2063,2063
2175,2175,2167,2167,2274,2274,2114,2114,2073,2073,2135,2135,2088,2088,2087,2087,1967,1967
2342,2342,2359,2359,2343,2343,2153,2153,2225,2225,2251,2251,2294,2294,2432,2432,2102,2102
2245,2245,2250,2250,2205,2205,2141,2141,2046,2046,2209,2209,2306,2306,2347,2347,2039,2039
2088,2088,2154,2154,2141,2141,2076,2076,2235,2235,2056,2056,2155,2155,2045,2045,2038,2038
2148,2148,2155,2155,2029,2029,2123,2123,2197,2197,2236,2236,2012,2012,2204,2204,2003,2003
2142,2142,2192,2192,2026,2026,2030,2030,2049,2049,2152,2152,1987,1987,2078,2078,2077,2077
2206,2206,2115,2115,2105,2105,2164,2164,2226,2226,1992,1992,2177,2177,1985,1985,2207,2207
2201,2201,2041,2041,2132,2132,2094,2094,2101,2101,1938,1938,2058,2058,2130,2130,2135,2135
2136,2136,2044,2044,1995,1995,2169,2169,2128,2128,2047,2047,1933,1933,2175,2175,2061,2061
2090,2090,2258,2258,2023,2023,2241,2241,2104,2104,2124,2124,2014,2014,2104,2104,2168,2168
2094,2094,2170,2170,1936,1936,2048,2048,2180,2180,2072,2072,2122,2122,2205,2205,2177,2177
2280,2280,2086,2086,2056,2056,2018,2018,2149,2149,2139,2139,2259,2259,2208,2208,2079,2079
2205,2205,2049,2049,2184,2184,2135,2135,2079,2079,2183,2183,2226,2226,2015,2015,2136,2136
2080,2080,2113,2113,2085,2085,2096,2096,2142,2142,2104,2104,2178,2178,2213,2213,2085,2085
2029,2029,2209,2209,2142,2142,2190,2190,2084,2084,2107,2107,2054,2054,2203,2203,2031,2031
2045,2045,2147,2147,2152,2152,2082,2082,2197,2197,2093,2093,2031,2031,2180,2180,2136,2136
2254,2254,2113,2113,2184,2184,2081,2081,2187,2187,2062,2062,2058,2058,2175,2175,2103,2103
2384,2384,2312,2312,2298,2298,2271,2271,2304,2304,2345,2345,2309,2309,2226,2226,2081,2081
2231,2231,2238,2238,2192,2192,2136,2136,2198,2198,2207,2207,2272,2272,2332,2332,2050,2050
2091,2091,2116,2116,2167,2167,2195,2195,2173,2173,2086,2086,2067,2067,2055,2055,2007,2007
2072,2072,2129,2129,2125,2125,2225,2225,2203,2203,2208,2208,2031,2031,2098,2098,2201,2201
2202,2202,2005,2005,2163,2163,2088,2088,2164,2164,2113,2113,2062,2062,2118,2118,2315,2315
2152,2152,2035,2035,2078,2078,2010,2010,2277,2277,2057,2057,2185,2185,2058,2058,2185,2185
2145,2145,1924,1924,2044,2044,1967,1967,2130,2130,2001,2001,2111,2111,2036,2036,2169,2169
2188,2188,2149,2149,2045,2045,2164,2164,2112,2112,2093,2093,2091,2091,2174,2174,2171,2171
2163,2163,2136,2136,2012,2012,2146,2146,2145,2145,2114,2114,2068,2068,2222,2222,2079,2079
2142,2142,2021,2021,2010,2010,2146,2146,2056,2056,2138,2138,2099,2099,2165,2165,2091,2091
2186,2186,2082,2082,2049,2049,2120,2120,1935,1935,2116,2116,2158,2158,2201,2201,2126,2126
2110,2110,2040,2040,2135,2135,2117,2117,2098,2098,2155,2155,2182,2182,2036,2036,2221,2221
2057,2057,2158,2158,2088,2088,2113,2113,2229,2229,2234,2234,2186,2186,2105,2105,2166,2166
2043,2043,2171,2171,1991,1991,2184,2184,2223,2223,2161,2161,2153,2153,2061,2061,2013,2013
2107,2107,2160,2160,2110,2110,2231,2231,2176,2176,2157,2157,2158,2158,2106,2106,2061,2061
2144,2144,2145,2145,2116,2116,2202,2202,2110,2110,2128,2128,2174,2174,2230,2230,2024,2024
2378,2378,2204,2204,2295,2295,2384,2384,2424,2424,2359,2359,2478,2478,2357,2357,2384,2384
2229,2229,2213,2213,2164,2164,2293,2293,2251,2251,2334,2334,2314,2314,2136,2136,2289,2289
2000,2000,2160,2160,2107,2107,2238,2238,2089,2089,2169,2169,2045,2045,1906,1906,2104,2104
2067,2067,2103,2103,2110,2110,2133,2133,2205,2205,2105,2105,2099,2099,2024,2024,2217,2217
2124,2124,2167,2167,2108,2108,1889,1889,2086,2086,1924,1924,2085,2085,2028,2028,2284,2284
1987,1987,2116,2116,2059,2059,2092,2092,2160,2160,2106,2106,2105,2105,1917,1917,2176,2176
2202,2202,2092,2092,2065,2065,2097,2097,2073,2073,2051,2051,2139,2139,1966,1966,2197,2197
2163,2163,2006,2006,2106,2106,2044,2044,2138,2138,2128,2128,2104,2104,2095,2095,2159,2159
2164,2164,2180,2180,2162,2162,2212,2212,2210,2210,2120,2120,1931,1931,2162,2162,2064,2064
2174,2174,2184,2184,2063,2063,2246,2246,1985,1985,2120,2120,2058,2058,2196,2196,2151,2151
2148,2148,2213,2213,2191,2191,2194,2194,1911,1911,2161,2161,2104,2104,2263,2263,2156,2156
2198,2198,2208,2208,2139,2139,2044,2044,2142,2142,2058,2058,2206,2206,2106,2106,2060,2060
2057,2057,2167,2167,2125,2125,2088,2088,2236,2236,2221,2221,2031,2031,2002,2002,2220,2220
2106,2106,2173,2173,2161,2161,2193,2193,2257,2257,2204,2204,2105,2105,2016,2016,2035,2035
2105,2105,2127,2127,2147,2147,2145,2145,2151,2151,2213,2213,2203,2203,1932,1932,2175,2175
2140,2140,2053,2053,2007,2007,2244,2244,2284,2284,2307,2307,2368,2368,2178,2178,2224,2224
2392,2392,2291,2291,2358,2358,2364,2364,2370,2370,2414,2414,2513,2513,2357,2357,2428,2428
2315,2315,2201,2201,2268,2268,2192,2192,2220,2220,2355,2355,2333,2333,1843,1843,2260,2260
2138,2138,2225,2225,2217,2217,2221,2221,2105,2105,2177,2177,2028,2028,2017,2017,2105,2105
2157,2157,2206,2206,2129,2129,2114,2114,2062,2062,2123,2123,1995,1995,2075,2075,2194,2194
2120,2120,2177,2177,2136,2136,1945,1945,2008,2008,2193,2193,2016,2016,2115,2115,2134,2134
2022,2022,2150,2150,2132,2132,2098,2098,2085,2085,2197,2197,2078,2078,2135,2135,2096,2096
