data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2134,2052,2052,2208,2208,2157,2157,2244,2244,2086,2086,2085,2085,2095,2095,2130,2130
2290,2103,2103,2252,2252,2235,2235,2166,2166,2161,2161,2139,2139,2193,2193,2207,2207
2125,2276,2276,2220,2220,2345,2345,2134,2134,2327,2327,2293,2293,2225,2225,2271,2271
2067,2214,2214,2233,2233,2239,2239,2179,2179,2066,2066,2263,2263,2245,2245,2179,2179
2201,2167,2167,2099,2099,2048,2048,2002,2002,2052,2052,2055,2055,2160,2160,2066,2066
2032,2177,2177,2175,2175,2135,2135,1999,1999,2122,2122,2149,2149,2151,2151,2134,2134
2148,2154,2154,2214,2214,2123,2123,2080,2080,2089,2089,2126,2126,2142,2142,2197,2197
2155,2104,2104,2099,2099,2240,2240,2112,2112,2099,2099,2120,2120,2085,2085,1963,1963
1994,1999,1999,2148,2148,2205,2205,2159,2159,2192,2192,2056,2056,2199,2199,1966,1966
2108,2190,2190,1996,1996,2204,2204,2098,2098,2117,2117,2118,2118,2098,2098,2177,2177
2130,2220,2220,2104,2104,2156,2156,2065,2065,2179,2179,2163,2163,2214,2214,2074,2074
2145,2160,2160,2168,2168,2138,2138,2004,2004,2205,2205,2138,2138,2120,2120,2132,2132
2045,2047,2047,2148,2148,2160,2160,2018,2018,2214,2214,2122,2122,2066,2066,2152,2152
1966,1824,1824,2120,2120,2207,2207,2172,2172,2109,2109,2066,2066,2137,2137,2118,2118
2051,1988,1988,2105,2105,2081,2081,2017,2017,1928,1928,2094,2094,2037,2037,2164,2164
2087,2067,2067,2061,2061,2252,2252,2137,2137,1909,1909,2149,2149,2064,2064,2131,2131
2164,2233,2233,2226,2226,2275,2275,2229,2229,2056,2056,2220,2220,2065,2065,2027,2027
2256,2230,2230,2142,2142,2311,2311,2131,2131,2187,2187,2184,2184,2188,2188,2063,2063
2341,2345,2345,2339,2339,2448,2448,2418,2418,2432,2432,2298,2298,2258,2258,2312,2312
2185,2243,2243,2168,2168,2408,2408,2181,2181,2298,2298,2287,2287,2216,2216,2283,2283
2149,2024,2024,1988,1988,2180,2180,2058,2058,2057,2057,1934,1934,2122,2122,2092,2092
2095,2212,2212,2069,2069,2175,2175,1882,1882,2028,2028,2048,2048,1982,1982,2022,2022
2145,2196,2196,2166,2166,2097,2097,1993,1993,2118,2118,2082,2082,1955,1955,2029,2029
2187,2053,2053,2186,2186,2216,2216,2094,2094,1984,1984,2032,2032,2083,2083,1932,1932
2123,2171,2171,2076,2076,2243,2243,2025,2025,2108,2108,2116,2116,2164,2164,2051,2051
2013,2206,2206,2133,2133,2158,2158,2102,2102,2187,2187,1984,1984,2082,2082,2046,2046
2102,2106,2106,2290,2290,2225,2225,2102,2102,2098,2098,2059,2059,2108,2108,1993,1993
2031,2212,2212,2289,2289,2091,2091,2138,2138,2224,2224,2001,2001,2085,2085,2223,2223
2102,2115,2115,2192,2192,2050,2050,2216,2216,2265,2265,2096,2096,2047,2047,2248,2248
2083,2011,2011,2177,2177,2156,2156,2070,2070,2186,2186,2052,2052,2049,2049,2162,2162
2041,1990,1990,2210,2210,2095,2095,2062,2062,2078,2078,2110,2110,2162,2162,1956,1956
2148,2167,2167,1993,1993,2249,2249,2179,2179,1965,1965,2299,2299,2170,2170,2008,2008
2121,2235,2235,2083,2083,2194,2194,2251,2251,2151,2151,2195,2195,2126,2126,2083,2083
2279,1932,1932,2240,2240,2208,2208,2281,2281,2317,2317,2176,2176,2215,2215,2085,2085
2570,2549,2549,2522,2522,2512,2512,2563,2563,2513,2513,2406,2406,2394,2394,2557,2557
2376,2316,2316,2285,2285,2411,2411,2316,2316,2278,2278,2109,2109,2279,2279,2383,2383
2092,2194,2194,2000,2000,2161,2161,2153,2153,2175,2175,2192,2192,2075,2075,2221,2221
1955,2138,2138,2026,2026,2191,2191,1967,1967,2187,2187,2131,2131,2172,2172,2079,2079
2127,2143,2143,2097,2097,2128,2128,2082,2082,2010,2010,2122,2122,2182,2182,2075,2075
2194,2149,2149,2209,2209,2197,2197,2247,2247,2014,2014,2087,2087,2069,2069,2069,2069
2130,2224,2224,2216,2216,2236,2236,2112,2112,2116,2116,2166,2166,2079,2079,2061,2061
2102,2120,2120,2179,2179,2196,2196,2136,2136,2152,2152,2074,2074,2170,2170,2001,2001
2069,2203,2203,2211,2211,2204,2204,2135,2135,2087,2087,2035,2035,2142,2142,2103,2103
1977,2247,2247,2238,2238,2217,2217,2022,2022,2135,2135,1925,1925,2182,2182,2200,2200
2059,2180,2180,2030,2030,2112,2112,2132,2132,2173,2173,2167,2167,2090,2090,2218,2218
1952,2136,2136,2204,2204,1989,1989,2090,2090,2312,2312,2084,2084,2259,2259,2154,2154
2089,2015,2015,2247,2247,2140,2140,2101,2101,2187,2187,2141,2141,2223,2223,2174,2174
2246,2062,2062,2118,2118,2220,2220,2236,2236,2124,2124,2220,2220,2254,2254,2144,2144
2184,2134,2134,1997,1997,2176,2176,2194,2194,2145,2145,2127,2127,2104,2104,2092,2092
2416,2287,2287,2414,2414,2327,2327,2403,2403,2381,2381,2201,2201,2221,2221,2301,2301
2606,2514,2514,2373,2373,2474,2474,2478,2478,2440,2440,2234,2234,2372,2372,2514,2514
2443,2316,2316,2180,2180,2343,2343,2280,2280,2282,2282,2265,2265,2206,2206,2376,2376
2045,2174,2174,2170,2170,2207,2207,2149,2149,2064,2064,1995,1995,2257,2257,2206,2206
2224,2118,2118,2189,2189,2232,2232,1961,1961,2138,2138,2019,2019,2058,2058,2191,2191
2231,2170,2170,2180,2180,2063,2063,2147,2147,2018,2018,2111,2111,2195,2195,2124,2124
2137,2182,2182,2183,2183,2164,2164,2211,2211,1945,1945,2118,2118,2261,2261,2111,2111
2168,2019,2019,2178,2178,2240,2240,1948,1948,2049,2049,2166,2166,2219,2219,2104,2104
2043,2101,2101,2149,2149,2145,2145,2193,2193,2016,2016,2038,2038,2162,2162,2117,2117
2097,2134,2134,2104,2104,2202,2202,2215,2215,2179,2179,2143,2143,2185,2185,2116,2116
2056,2203,2203,2011,2011,2196,2196,2079,2079,2057,2057,2236,2236,2210,2210,2079,2079
2005,2236,2236,2163,2163,2227,2227,2103,2103,2089,2089,2313,2313,2218,2218,2246,2246
2147,2214,2214,2123,2123,2122,2122,2143,2143,2259,2259,2211,2211,2217,2217,2266,2266
2151,2073,2073,2129,2129,2178,2178,2247,2247,2187,2187,2170,2170,2204,2204,2147,2147
2184,2037,2037,1956,1956,2122,2122,2238,2238,2155,2155,2149,2149,2154,2154,2212,2212
2053,2108,2108,2082,2082,2177,2177,2156,2156,2084,2084,1994,1994,2232,2232,2213,2213
2346,2279,2279,2305,2305,2310,2310,2329,2329,2274,2274,2208,2208,2234,2234,2267,2267
2522,2396,2396,2432,2432,2377,2377,2400,2400,2366,2366,2292,2292,2276,2276,2414,2414
2406,2224,2224,2155,2155,2114,2114,2240,2240,2152,2152,2165,2165,2203,2203,2342,2342
2201,2032,2032,2058,2058,2173,2173,2086,2086,2072,2072,2057,2057,2200,2200,2227,2227
2244,2125,2125,2001,2001,2177,2177,2097,2097,2162,2162,2060,2060,2088,2088,2147,2147
2286,2174,2174,2081,2081,2153,2153,2121,2121,2098,2098,2058,2058,2104,2104,2139,2139
2313,2052,2052,2004,2004,2157,2157,2167,2167,2122,2122,2152,2152,2244,2244,2052,2052
2175,2065,2065,2055,2055,2220,2220,2038,2038,2078,2078,2290,2290,2235,2235,2048,2048
1951,2094,2094,2202,2202,2182,2182,2102,2102,2119,2119,2070,2070,2147,2147,2128,2128
2089,2201,2201,2287,2287,2218,2218,2055,2055,2081,2081,2057,2057,2275,2275,2181,2181
2005,2130,2130,2166,2166,2204,2204,2133,2133,2144,2144,2213,2213,2322,2322,2051,2051
2030,2111,2111,2097,2097,2244,2244,2073,2073,2149,2149,2199,2199,2255,2255,2234,2234
2187,2142,2142,2155,2155,2106,2106,2152,2152,2186,2186,2234,2234,2208,2208,2227,2227
2280,2018,2018,2152,2152,1981,1981,2253,2253,2100,2100,2191,2191,2182,2182,1962,1962
2081,2046,2046,2083,2083,2104,2104,2254,2254,1950,1950,2089,2089,2172,2172,2177,2177
2023,2098,2098,2076,2076,2206,2206,2184,2184,1990,1990,2054,2054,2103,2103,2252,2252
2209,2151,2151,2343,2343,2199,2199,2270,2270,2244,2244,2138,2138,2217,2217,2308,2308
2482,2348,2348,2484,2484,2386,2386,2149,2149,2283,2283,2261,2261,2269,2269,2464,2464
2359,2303,2303,2285,2285,2067,2067,2141,2141,2182,2182,2255,2255,2107,2107,2337,2337
2190,2124,2124,2088,2088,2262,2262,2085,2085,2125,2125,2144,2144,2113,2113,1989,1989
2164,2092,2092,2045,2045,2220,2220,2088,2088,2089,2089,2177,2177,1975,1975,2148,2148
2177,2109,2109,1948,1948,2198,2198,2113,2113,2177,2177,2075,2075,2028,2028,2008,2008
2201,2105,2105,2222,2222,2205,2205,2166,2166,2153,2153,2200,2200,2212,2212,2033,2033
2169,2059,2059,2174,2174,2147,2147,2221,2221,2086,2086,2279,2279,2198,2198,2029,2029
2008,1992,1992,2215,2215,2058,2058,2166,2166,2084,2084,2145,2145,2156,2156,2231,2231
2105,2110,2110,2256,2256,2067,2067,2131,2131,2011,2011,2088,2088,2175,2175,2292,2292
2052,2216,2216,2083,2083,2143,2143,1987,1987,2042,2042,2016,2016,2238,2238,2016,2016
2020,2189,2189,1976,1976,2145,2145,2049,2049,2104,2104,2217,2217,2176,2176,2166,2166
2178,1996,1996,2171,2171,2052,2052,2193,2193,2117,2117,2240,2240,2156,2156,2120,2120
2222,2220,2220,2134,2134,2001,2001,2240,2240,2176,2176,2091,2091,2229,2229,2093,2093
2135,2063,2063,2219,2219,1949,1949,2203,2203,2073,2073,1995,1995,2183,2183,2032,2032
1957,1911,1911,2166,2166,2178,2178,2149,2149,2071,2071,2157,2157,2186,2186,2018,2018
2217,2181,2181,2304,2304,2193,2193,2163,2163,2062,2062,2063,2063,2129,2129,2265,2265
2434,2420,2420,2370,2370,2385,2385,2299,2299,2280,2280,2390,2390,2301,2301,2483,2483
2298,2318,2318,2292,2292,2160,2160,2152,2152,2164,2164,2255,2255,2167,2167,2272,2272
2059,2057,2057,2072,2072,2211,2211,1984,1984,2276,2276,2089,2089,2139,2139,1989,1989
1961,2149,2149,1954,1954,2252,2252,2058,2058,2201,2201,2058,2058,1996,1996,2062,2062
2130,2114,2114,2080,2080,2259,2259,2182,2182,2102,2102,2115,2115,2067,2067,2136,2136
2220,2089,2089,2211,2211,2202,2202,2158,2158,2265,2265,2071,2071,2182,2182,2143,2143
2161,2150,2150,2175,2175,2196,2196,2125,2125,2038,2038,2135,2135,2143,2143,2203,2203
2188,2159,2159,2152,2152,2057,2057,2054,2054,1980,1980,2090,2090,2047,2047,2123,2123
2120,2194,2194,2151,2151,2064,2064,2124,2124,2016,2016,2024,2024,2089,2089,2207,2207
2056,2224,2224,2198,2198,2146,2146,2119,2119,2041,2041,2106,2106,1968,1968,2153,2153
2087,2216,2216,2206,2206,2164,2164,2202,2202,1947,1947,2310,2310,2091,2091,2160,2160
2144,2093,2093,2238,2238,2191,2191,2084,2084,2064,2064,2232,2232,2093,2093,1982,1982
2144,2281,2281,2193,2193,2104,2104,2087,2087,2165,2165,1928,1928,2241,2241,2133,2133
2197,2195,2195,2216,2216,2086,2086,2210,2210,2010,2010,2093,2093,2272,2272,2133,2133
2120,2099,2099,2192,2192,2236,2236,2175,2175,2112,2112,2147,2147,2239,2239,2031,2031
2288,2336,2336,2231,2231,2204,2204,2167,2167,2119,2119,2173,2173,2284,2284,2363,2363
2347,2169,2169,2291,2291,2175,2175,2266,2266,2236,2236,2344,2344,2270,2270,2424,2424
2199,2237,2237,2239,2239,2213,2213,2115,2115,2014,2014,2244,2244,2149,2149,2213,2213
2209,2308,2308,2121,2121,2147,2147,2073,2073,2238,2238,2098,2098,2163,2163,2046,2046
2177,2275,2275,2141,2141,2108,2108,2078,2078,2116,2116,2112,2112,2192,2192,2211,2211
2156,2181,2181,2172,2172,2060,2060,2108,2108,2059,2059,2150,2150,2157,2157,2268,2268
2033,2188,2188,2108,2108,2117,2117,2144,2144,2139,2139,2065,2065,2183,2183,2197,2197
2122,2236,2236,2202,2202,2049,2049,2149,2149,2167,2167,2158,2158,2176,2176,2140,2140
2184,2252,2252,2240,2240,2079,2079,2033,2033,1897,1897,2153,2153,2230,2230,2037,2037
2153,2182,2182,2206,2206,2207,2207,2243,2243,2116,2116,1972,1972,2177,2177,2140,2140
2036,2002,2002,2252,2252,2200,2200,2167,2167,2220,2220,2203,2203,2080,2080,2127,2127
2011,2082,2082,2300,2300,2193,2193,2136,2136,2101,2101,2307,2307,2092,2092,2199,2199
2048,2134,2134,2170,2170,2126,2126,2150,2150,2086,2086,2144,2144,2060,2060,2059,2059
2222,2230,2230,2060,2060,2160,2160,2070,2070,2123,2123,1958,1958,2220,2220,2011,2011
2113,2281,2281,2168,2168,2108,2108,2253,2253,2197,2197,2199,2199,2278,2278,2210,2210
2063,2213,2213,2176,2176,2173,2173,2301,2301,2120,2120,2275,2275,2249,2249,2069,2069
2233,2199,2199,2281,2281,2127,2127,2245,2245,2197,2197,2245,2245,2117,2117,2297,2297
2326,2001,2001,2188,2188,2101,2101,2201,2201,2227,2227,2399,2399,2053,2053,2286,2286
2226,2145,2145,2236,2236,2155,2155,2187,2187,1989,1989,2304,2304,2008,2008,2165,2165
2209,2296,2296,2245,2245,2139,2139,2170,2170,1997,1997,2005,2005,2171,2171,2145,2145
2255,2254,2254,2167,2167,2123,2123,2145,2145,2061,2061,2143,2143,2187,2187,2131,2131
2040,2195,2195,2176,2176,2052,2052,2087,2087,2187,2187,2157,2157,2267,2267,2198,2198
2042,2023,2023,2123,2123,2109,2109,2020,2020,2077,2077,2239,2239,2211,2211,2208,2208
2069,2156,2156,2111,2111,2060,2060,2087,2087,2157,2157,2246,2246,2282,2282,2208,2208
2056,2140,2140,2254,2254,2121,2121,2188,2188,2193,2193,2134,2134,2323,2323,2154,2154
2038,2196,2196,2254,2254,2217,2217,2278,2278,2060,2060,2201,2201,2286,2286,2020,2020
1787,2181,2181,2266,2266,2219,2219,2147,2147,2143,2143,2103,2103,2045,2045,2107,2107
2060,2117,2117,2250,2250,2016,2016,1947,1947,2258,2258,2239,2239,2052,2052,2189,2189
2203,2101,2101,1982,1982,2132,2132,2151,2151,2115,2115,2085,2085,2146,2146,2070,2070
2241,2081,2081,2143,2143,2170,2170,2214,2214,2146,2146,2127,2127,2230,2230,2079,2079
2156,2238,2238,2223,2223,2137,2137,2227,2227,2238,2238,2259,2259,2139,2139,2142,2142
2169,2172,2172,2165,2165,2132,2132,2211,2211,2090,2090,2258,2258,2189,2189,2139,2139
2310,2105,2105,2164,2164,1992,1992,2195,2195,2213,2213,2243,2243,2161,2161,2208,2208
2261,2232,2232,2177,2177,2210,2210,2191,2191,2200,2200,2381,2381,2270,2270,2367,2367
2221,2200,2200,2318,2318,2191,2191,2255,2255,2149,2149,2301,2301,2134,2134,2123,2123
2101,2135,2135,2152,2152,2061,2061,2281,2281,2124,2124,1978,1978,2135,2135,2214,2214
2088,2275,2275,2102,2102,2028,2028,2140,2140,2050,2050,2073,2073,2090,2090,2229,2229
2194,2253,2253,2157,2157,2229,2229,2052,2052,2243,2243,2045,2045,2221,2221,2119,2119
2199,2116,2116,2198,2198,2228,2228,2150,2150,2186,2186,2126,2126,2171,2171,2254,2254
2211,2113,2113,2119,2119,2246,2246,2127,2127,2157,2157,2106,2106,2292,2292,2219,2219
2131,1966,1966,2059,2059,2103,2103,2158,2158,2164,2164,2148,2148,2253,2253,2171,2171
1883,2171,2171,2096,2096,2144,2144,2167,2167,2127,2127,2225,2225,2035,2035,2043,2043
1955,2168,2168,2189,2189,2176,2176,2047,2047,2168,2168,2218,2218,2078,2078,2103,2103
2147,2125,2125,2064,2064,2098,2098,2137,2137,2199,2199,2127,2127,2063,2063,2050,2050
2240,2150,2150,2063,2063,1983,1983,2155,2155,2170,2170,2086,2086,2080,2080,2002,2002
2037,2178,2178,2189,2189,2137,2137,2170,2170,2191,2191,2062,2062,2299,2299,2038,2038
2054,2111,2111,2238,2238,2063,2063,2092,2092,2216,2216,2177,2177,2204,2204,2045,2045
2177,2150,2150,2132,2132,2168,2168,2074,2074,2159,2159,2228,2228,2009,2009,2160,2160
2136,2150,2150,2107,2107,2219,2219,2190,2190,2263,2263,2142,2142,2182,2182,2312,2312
2332,2237,2237,2312,2312,2010,2010,2080,2080,2355,2355,2363,2363,2343,2343,2282,2282
2236,2182,2182,2300,2300,2128,2128,2098,2098,2276,2276,2273,2273,2310,2310,2183,2183
2154,2175,2175,2161,2161,2036,2036,2182,2182,2141,2141,2109,2109,2074,2074,2192,2192
2196,2236,2236,2080,2080,2085,2085,2090,2090,2084,2084,2144,2144,2078,2078,2206,2206
2058,2179,2179,2070,2070,2204,2204,2059,2059,2122,2122,2073,2073,2003,2003,2138,2138
2094,2090,2090,2166,2166,2155,2155,2131,2131,2141,2141,2063,2063,2003,2003,2249,2249
2134,2124,2124,2148,2148,2174,2174,2173,2173,2160,2160,2179,2179,2084,2084,2225,2225
1972,1906,1906,1942,1942,2114,2114,2194,2194,2125,2125,2205,2205,2207,2207,1974,1974
1987,2110,2110,2115,2115,2088,2088,2040,2040,2109,2109,2130,2130,2077,2077,2096,2096
2102,2040,2040,2096,2096,2179,2179,2021,2021,2085,2085,2167,2167,2181,2181,2160,2160
2209,2179,2179,2021,2021,2110,2110,2071,2071,2253,2253,1999,1999,2071,2071,2140,2140
2272,2168,2168,2124,2124,2042,2042,2156,2156,2224,2224,1942,1942,2116,2116,2056,2056
2175,1983,1983,2199,2199,2168,2168,2053,2053,2274,2274,1952,1952,2280,2280,2162,2162
1975,2130,2130,2248,2248,2048,2048,2128,2128,2114,2114,2163,2163,2062,2062,2101,2101
2023,2090,2090,2083,2083,2081,2081,2188,2188,2071,2071,2306,2306,2092,2092,2065,2065
2242,2139,2139,2090,2090,2201,2201,2152,2152,2151,2151,2090,2090,2177,2177,2159,2159
2280,2230,2230,2079,2079,2034,2034,2131,2131,2201,2201,2181,2181,2170,2170,2180,2180
2161,2180,2180,2225,2225,2133,2133,1981,1981,2149,2149,2175,2175,2313,2313,2272,2272
2230,2158,2158,2178,2178,2214,2214,2095,2095,1934,1934,2024,2024,2155,2155,2180,2180
2179,2103,2103,2030,2030,2109,2109,1934,1934,2025,2025,2109,2109,1936,1936,2171,2171
2085,2115,2115,2170,2170,2168,2168,2184,2184,2133,2133,2180,2180,1929,1929,2202,2202
2070,2196,2196,2251,2251,2240,2240,2231,2231,2098,2098,2099,2099,2073,2073,2171,2171
2013,2191,2191,2083,2083,2248,2248,2167,2167,2089,2089,2121,2121,2037,2037,2163,2163
2041,2103,2103,1980,1980,2013,2013,2211,2211,2179,2179,2218,2218,2087,2087,2007,2007
1946,2154,2154,2167,2167,1959,1959,2076,2076,2132,2132,2202,2202,2011,2011,2075,2075
2030,2139,2139,2132,2132,2055,2055,1959,1959,2120,2120,2038,2038,2055,2055,2182,2182
2095,2097,2097,2050,2050,2184,2184,2051,2051,2111,2111,1988,1988,1869,1869,2181,2181
2198,2055,2055,1996,1996,2124,2124,2117,2117,2145,2145,1939,1939,2123,2123,2109,2109
2157,2118,2118,2189,2189,2154,2154,2024,2024,2192,2192,1938,1938,2084,2084,2144,2144
1974,2219,2219,2157,2157,2137,2137,2185,2185,2019,2019,2205,2205,2094,2094,2020,2020
2058,2254,2254,1924,1924,2104,2104,2141,2141,2059,2059,2238,2238,2111,2111,2009,2009
2161,2191,2191,2015,2015,2076,2076,2102,2102,2052,2052,2026,2026,2077,2077,2081,2081
2240,2184,2184,2302,2302,2035,2035,2211,2211,2236,2236,2170,2170,2258,2258,2154,2154
2192,2099,2099,2061,2061,1968,1968,2063,2063,2260,2260,2090,2090,2186,2186,2169,2169
2233,2097,2097,2126,2126,2169,2169,2105,2105,2036,2036,2142,2142,2146,2146,2077,2077
2154,1989,1989,2026,2026,2017,2017,2175,2175,2030,2030,2223,2223,2098,2098,2036,2036
2155,2155,2155,2063,2063,2179,2179,2218,2218,2110,2110,2236,2236,2023,2023,1993,1993
2201,2190,2190,2129,2129,2256,2256,2271,2271,2074,2074,2210,2210,2077,2077,2168,2168
2111,2165,2165,2012,2012,2197,2197,2246,2246,1932,1932,2067,2067,2001,2001,2206,2206
1965,2164,2164,2029,2029,2213,2213,2127,2127,2061,2061,2143,2143,2094,2094,2113,2113
1900,2163,2163,2065,2065,2084,2084,2110,2110,1963,1963,2114,2114,2029,2029,1981,1981
2037,2193,2193,2045,2045,2030,2030,1944,1944,2078,2078,2005,2005,1798,1798,1965,1965
2019,1962,1962,1958,1958,2009,2009,2126,2126,2143,2143,2015,2015,2013,2013,2160,2160
2118,1966,1966,2004,2004,2134,2134,2161,2161,2271,2271,2058,2058,2035,2035,2208,2208
2001,2168,2168,2017,2017,2039,2039,2139,2139,2208,2208,2016,2016,2107,2107,2154,2154
2008,1928,1928,1954,1954,2086,2086,2141,2141,2078,2078,2190,2190,2073,2073,2087,2087
2095,2181,2181,1947,1947,2194,2194,1956,1956,2178,2178,2210,2210,2103,2103,2172,2172
2187,2165,2165,2167,2167,2180,2180,2115,2115,2083,2083,2117,2117,2153,2153,2187,2187
2328,2169,2169,2254,2254,2126,2126,2240,2240,2188,2188,2213,2213,2130,2130,2237,2237
2285,2216,2216,2161,2161,1967,1967,2083,2083,2223,2223,2077,2077,1994,1994,2059,2059
1995,2138,2138,1993,1993,2090,2090,2106,2106,2181,2181,2087,2087,2147,2147,1815,1815
1948,2141,2141,2013,2013,2158,2158,2216,2216,1980,1980,2236,2236,2179,2179,1972,1972
2060,2216,2216,2132,2132,2203,2203,2120,2120,2068,2068,2287,2287,2167,2167,2153,2153
2134,2094,2094,2100,2100,2171,2171,2129,2129,2098,2098,2287,2287,2148,2148,2218,2218
1944,2159,2159,2073,2073,2216,2216,2189,2189,2133,2133,2205,2205,2037,2037,2136,2136
2048,2206,2206,2097,2097,2282,2282,2224,2224,2128,2128,2132,2132,2061,2061,2014,2014
2142,2190,2190,2139,2139,2211,2211,2131,2131,2112,2112,2098,2098,2150,2150,2078,2078
2208,2022,2022,2208,2208,2069,2069,2059,2059,2097,2097,2145,2145,2142,2142,2134,2134
2171,2124,2124,1990,1990,1986,1986,2110,2110,2144,2144,2044,2044,2143,2143,2136,2136
2109,2068,2068,1984,1984,2086,2086,2106,2106,2174,2174,2170,2170,2030,2030,2159,2159
2056,2109,2109,2013,2013,2111,2111,2127,2127,2089,2089,2069,2069,2054,2054,2132,2132
1895,1940,1940,1962,1962,1924,1924,2050,2050,2070,2070,2062,2062,1943,1943,2230,2230
2074,1862,1862,2121,2121,2144,2144,2045,2045,2099,2099,2187,2187,1990,1990,2179,2179
2211,2114,2114,2122,2122,2183,2183,2068,2068,2131,2131,2179,2179,2149,2149,2124,2124
2207,2141,2141,2244,2244,2159,2159,2166,2166,2183,2183,2126,2126,2199,2199,2184,2184
2138,2037,2037,2100,2100,1904,1904,2134,2134,2097,2097,2073,2073,2170,2170,2096,2096
2037,2156,2156,2131,2131,2063,2063,2056,2056,2166,2166,2199,2199,1990,1990,2067,2067
1983,2235,2235,2042,2042,2028,2028,2091,2091,2005,2005,2187,2187,2119,2119,2133,2133
2184,2122,2122,2059,2059,2078,2078,2199,2199,1985,1985,2206,2206,2151,2151,2157,2157
2079,1972,1972,2090,2090,2062,2062,2239,2239,2147,2147,2254,2254,2000,2000,2050,2050
2084,2170,2170,2222,2222,2172,2172,2202,2202,2258,2258,2076,2076,1917,1917,2027,2027
2151,2195,2195,2260,2260,2226,2226,2235,2235,2103,2103,2197,2197,2080,2080,1917,1917
2055,2220,2220,2176,2176,2148,2148,2005,2005,2038,2038,2097,2097,2121,2121,2218,2218
2131,2197,2197,2230,2230,2173,2173,2091,2091,2102,2102,2138,2138,2061,2061,2133,2133
2184,2196,2196,2136,2136,2075,2075,2098,2098,2066,2066,2144,2144,2071,2071,2072,2072
1918,2160,2160,2149,2149,2070,2070,2218,2218,2134,2134,2156,2156,2101,2101,1923,1923
2061,2094,2094,2142,2142,2173,2173,2206,2206,1930,1930,2087,2087,2128,2128,2115,2115
2204,2058,2058,2088,2088,2072,2072,2163,2163,1896,1896,1975,1975,1980,1980,2149,2149
2041,1859,1859,2141,2141,2000,2000,2114,2114,2044,2044,2089,2089,2012,2012,2213,2213
2175,2102,2102,2090,2090,2196,2196,2065,2065,2170,2170,2006,2006,2142,2142,1994,1994
2269,2239,2239,2239,2239,2294,2294,2238,2238,2278,2278,2174,2174,2280,2280,2211,2211
2107,2087,2087,2310,2310,2151,2151,2083,2083,2232,2232,2306,2306,2130,2130,2278,2278
2096,2129,2129,2232,2232,2000,2000,2131,2131,2089,2089,2270,2270,1994,1994,2146,2146
2089,2290,2290,2196,2196,1869,1869,2014,2014,2071,2071,2177,2177,2111,2111,2164,2164
2172,2187,2187,2132,2132,2097,2097,2146,2146,1991,1991,2165,2165,2172,2172,2051,2051
2223,2063,2063,2103,2103,1969,1969,2167,2167,2199,2199,2150,2150,2054,2054,2051,2051
2126,2069,2069,2229,2229,2123,2123,2032,2032,2217,2217,2125,2125,2066,2066,2040,2040
2182,2112,2112,2222,2222,2141,2141,2121,2121,2205,2205,2128,2128,2036,2036,2040,2040
2191,2151,2151,2022,2022,2167,2167,2092,2092,2226,2226,1962,1962,2047,2047,2170,2170
2093,2186,2186,2030,2030,2202,2202,2098,2098,2217,2217,2067,2067,2037,2037,2126,2126
1889,2135,2135,2134,2134,2122,2122,2153,2153,2118,2118,2185,2185,2096,2096,1977,1977
2085,2228,2228,2055,2055,2128,2128,2140,2140,2144,2144,2147,2147,2114,2114,2145,2145
2178,2245,2245,2103,2103,2045,2045,2120,2120,2096,2096,2094,2094,2296,2296,2081,2081
2166,2138,2138,2139,2139,2203,2203,2202,2202,2128,2128,1954,1954,2263,2263,2108,2108
2098,2119,2119,2122,2122,2206,2206,2222,2222,1930,1930,2028,2028,2008,2008,2177,2177
