data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2094,2094,2084,2084,2032,2032,2197,2197,2027,2027,2156,2156,2075,2075,2086,2086,1969,1969
2091,2091,2122,2122,2105,2105,2213,2213,2248,2248,2336,2336,2154,2154,2028,2028,2147,2147
2338,2338,2250,2250,2379,2379,2353,2353,2408,2408,2285,2285,2183,2183,2269,2269,2297,2297
2233,2233,2299,2299,2251,2251,2332,2332,2289,2289,2077,2077,2160,2160,2197,2197,2313,2313
2102,2102,2264,2264,2218,2218,2151,2151,2216,2216,2101,2101,2031,2031,2109,2109,2142,2142
2016,2016,2114,2114,2007,2007,2114,2114,2143,2143,2194,2194,2087,2087,2099,2099,2033,2033
2062,2062,1903,1903,2180,2180,2196,2196,2118,2118,2164,2164,2191,2191,2126,2126,2022,2022
2030,2030,2068,2068,2218,2218,2078,2078,2153,2153,2019,2019,2147,2147,2126,2126,2142,2142
2096,2096,2004,2004,2238,2238,2048,2048,1977,1977,2161,2161,2194,2194,2082,2082,2174,2174
2160,2160,2029,2029,2177,2177,2156,2156,2039,2039,2186,2186,2151,2151,2125,2125,2039,2039
2110,2110,2044,2044,2126,2126,2136,2136,2120,2120,2232,2232,2224,2224,2235,2235,2137,2137
2095,2095,2083,2083,2017,2017,2080,2080,2123,2123,2197,2197,2131,2131,2134,2134,2222,2222
2002,2002,2207,2207,2134,2134,2039,2039,2245,2245,2103,2103,2112,2112,2066,2066,2210,2210
2161,2161,2106,2106,2169,2169,2016,2016,1999,1999,1999,1999,1996,1996,2136,2136,2176,2176
2240,2240,2068,2068,2160,2160,2109,2109,2054,2054,2160,2160,2008,2008,2170,2170,2060,2060
2156,2156,2067,2067,2031,2031,2012,2012,2047,2047,2108,2108,2016,2016,2181,2181,2100,2100
2107,2107,2151,2151,2164,2164,2078,2078,1985,1985,2140,2140,2118,2118,2093,2093,2076,2076
2161,2161,1900,1900,2112,2112,2189,2189,2255,2255,2280,2280,1901,1901,2193,2193,2158,2158
2408,2408,2325,2325,2278,2278,2324,2324,2348,2348,2218,2218,2259,2259,2303,2303,2308,2308
2218,2218,2246,2246,2268,2268,2235,2235,2253,2253,2168,2168,2249,2249,2152,2152,2176,2176
2031,2031,2098,2098,2156,2156,1906,1906,2050,2050,2115,2115,2017,2017,2096,2096,2094,2094
2122,2122,2048,2048,2023,2023,2149,2149,2029,2029,2134,2134,2184,2184,2131,2131,1893,1893
2119,2119,2042,2042,1992,1992,2237,2237,2035,2035,2174,2174,2259,2259,2130,2130,2026,2026
2136,2136,1991,1991,2225,2225,2213,2213,2001,2001,2114,2114,2140,2140,2142,2142,2170,2170
2016,2016,2138,2138,2247,2247,2146,2146,1981,1981,2145,2145,2113,2113,2212,2212,2077,2077
2125,2125,2129,2129,2199,2199,2162,2162,2116,2116,2127,2127,2206,2206,2105,2105,2099,2099
2222,2222,2148,2148,2116,2116,2098,2098,2227,2227,2221,2221,2217,2217,2231,2231,2166,2166
2212,2212,2143,2143,2050,2050,2224,2224,2138,2138,2192,2192,2183,2183,2174,2174,2231,2231
2079,2079,2096,2096,2127,2127,2216,2216,2123,2123,2013,2013,2103,2103,2158,2158,2244,2244
2167,2167,2110,2110,2168,2168,2034,2034,2037,2037,2081,2081,2107,2107,2116,2116,2146,2146
2155,2155,2155,2155,2195,2195,2003,2003,2070,2070,2219,2219,2079,2079,2110,2110,2076,2076
2094,2094,2109,2109,2143,2143,2112,2112,2078,2078,2058,2058,2017,2017,1956,1956,2125,2125
2020,2020,2174,2174,2097,2097,2065,2065,1928,1928,2049,2049,2064,2064,2150,2150,2086,2086
2327,2327,2116,2116,2085,2085,2112,2112,2183,2183,2168,2168,2230,2230,2175,2175,2197,2197
2232,2232,2337,2337,2245,2245,2164,2164,2369,2369,2150,2150,2259,2259,2277,2277,2293,2293
2137,2137,2252,2252,2223,2223,2061,2061,2231,2231,2201,2201,2256,2256,2156,2156,2200,2200
2055,2055,2080,2080,2146,2146,1998,1998,2129,2129,2238,2238,2109,2109,2018,2018,2160,2160
2165,2165,2048,2048,2174,2174,2152,2152,2131,2131,2172,2172,2013,2013,2122,2122,1994,1994
2178,2178,2019,2019,2113,2113,2170,2170,2170,2170,2084,2084,2160,2160,2185,2185,1952,1952
2220,2220,2081,2081,2136,2136,2219,2219,2210,2210,2114,2114,2203,2203,2176,2176,2061,2061
2023,2023,2136,2136,2046,2046,2219,2219,2217,2217,2040,2040,2131,2131,2003,2003,1995,1995
1919,1919,2018,2018,2140,2140,2249,2249,2203,2203,2086,2086,2165,2165,2037,2037,2063,2063
2127,2127,2212,2212,2087,2087,2086,2086,2159,2159,2002,2002,2070,2070,2169,2169,2047,2047
2258,2258,2166,2166,2113,2113,2107,2107,2217,2217,2163,2163,2135,2135,2203,2203,2044,2044
2207,2207,2085,2085,2182,2182,2138,2138,2039,2039,2174,2174,2140,2140,2208,2208,2042,2042
2014,2014,1932,1932,2210,2210,2138,2138,2055,2055,2159,2159,2186,2186,2202,2202,2095,2095
1987,1987,1995,1995,2181,2181,2077,2077,1981,1981,2127,2127,2068,2068,2154,2154,2177,2177
2204,2204,2027,2027,2072,2072,2168,2168,2098,2098,2179,2179,1955,1955,2115,2115,2198,2198
2082,2082,2093,2093,2055,2055,2190,2190,2088,2088,2162,2162,2118,2118,2119,2119,2179,2179
2237,2237,2166,2166,2180,2180,2063,2063,2238,2238,2119,2119,2207,2207,2046,2046,2067,2067
2217,2217,2238,2238,2345,2345,2211,2211,2281,2281,2343,2343,2165,2165,2224,2224,2287,2287
2169,2169,2191,2191,2201,2201,2220,2220,2251,2251,2239,2239,2169,2169,2185,2185,2284,2284
2067,2067,2080,2080,2179,2179,2121,2121,2159,2159,2171,2171,2133,2133,2066,2066,2131,2131
2156,2156,1957,1957,2236,2236,2137,2137,2241,2241,2161,2161,2275,2275,2101,2101,2111,2111
2287,2287,1950,1950,2097,2097,2109,2109,2266,2266,2131,2131,2224,2224,2109,2109,2158,2158
2199,2199,2013,2013,2149,2149,2145,2145,2243,2243,2236,2236,2132,2132,2158,2158,2052,2052
2064,2064,2168,2168,2028,2028,2220,2220,2288,2288,2215,2215,2215,2215,2030,2030,2122,2122
2026,2026,2249,2249,2010,2010,2272,2272,2198,2198,2034,2034,2044,2044,2120,2120,2056,2056
2127,2127,2234,2234,2106,2106,2199,2199,1973,1973,2049,2049,2142,2142,2204,2204,2066,2066
2185,2185,2227,2227,2216,2216,2018,2018,2153,2153,2273,2273,2074,2074,2207,2207,2055,2055
2233,2233,2140,2140,2189,2189,1952,1952,1950,1950,2147,2147,2088,2088,2214,2214,2042,2042
2160,2160,2007,2007,2196,2196,2250,2250,2070,2070,2081,2081,2072,2072,2248,2248,2183,2183
2105,2105,1850,1850,2134,2134,2236,2236,2103,2103,2056,2056,2084,2084,2190,2190,2079,2079
2023,2023,2111,2111,2124,2124,2129,2129,2154,2154,2218,2218,2110,2110,2089,2089,2208,2208
2039,2039,2113,2113,2036,2036,2191,2191,2083,2083,2121,2121,2039,2039,2178,2178,2214,2214
2179,2179,2155,2155,2224,2224,2151,2151,2018,2018,2094,2094,2047,2047,2154,2154,2073,2073
2187,2187,2221,2221,2264,2264,2282,2282,2439,2439,2299,2299,2195,2195,2173,2173,2174,2174
2079,2079,2149,2149,2148,2148,2161,2161,2280,2280,2182,2182,2288,2288,2114,2114,2153,2153
1966,1966,2168,2168,2199,2199,2152,2152,2251,2251,2081,2081,2198,2198,2078,2078,2013,2013
2102,2102,1987,1987,2158,2158,2072,2072,2179,2179,2016,2016,2276,2276,2140,2140,2236,2236
2184,2184,2105,2105,2175,2175,2136,2136,2151,2151,2072,2072,2342,2342,2144,2144,2248,2248
2029,2029,1992,1992,2209,2209,2141,2141,2039,2039,2237,2237,2238,2238,2171,2171,1948,1948
1967,1967,2060,2060,2216,2216,2111,2111,2167,2167,2061,2061,2264,2264,2123,2123,2049,2049
1970,1970,1987,1987,2269,2269,2169,2169,2084,2084,2055,2055,2198,2198,2182,2182,1964,1964
2090,2090,2060,2060,2246,2246,2208,2208,2126,2126,2055,2055,2158,2158,2224,2224,2134,2134
2091,2091,2167,2167,2166,2166,2026,2026,2075,2075,2129,2129,2080,2080,2163,2163,2164,2164
2116,2116,2054,2054,2126,2126,1916,1916,2181,2181,2141,2141,2066,2066,2199,2199,2095,2095
2176,2176,2117,2117,2224,2224,2274,2274,2165,2165,2095,2095,2132,2132,2286,2286,2137,2137
2033,2033,2132,2132,2214,2214,2216,2216,2105,2105,2133,2133,2162,2162,2180,2180,2132,2132
2097,2097,2069,2069,2291,2291,2147,2147,2127,2127,2125,2125,2118,2118,1884,1884,2147,2147
2088,2088,2073,2073,2193,2193,2051,2051,2084,2084,2200,2200,2000,2000,2061,2061,2026,2026
2238,2238,2147,2147,2213,2213,2195,2195,2229,2229,2155,2155,1865,1865,2029,2029,2073,2073
2236,2236,2224,2224,2222,2222,2294,2294,2328,2328,2026,2026,2376,2376,2098,2098,2252,2252
2133,2133,2042,2042,2023,2023,2133,2133,2306,2306,1987,1987,2349,2349,2108,2108,2058,2058
2107,2107,2147,2147,2011,2011,2068,2068,2242,2242,2137,2137,2260,2260,2174,2174,2072,2072
2018,2018,2012,2012,2014,2014,2157,2157,2139,2139,2019,2019,2212,2212,2219,2219,2085,2085
2099,2099,2026,2026,2101,2101,2168,2168,2014,2014,2140,2140,2221,2221,2126,2126,2134,2134
2133,2133,2041,2041,2182,2182,2161,2161,2074,2074,2100,2100,1997,1997,2137,2137,2048,2048
2072,2072,2217,2217,2168,2168,2143,2143,2119,2119,2197,2197,2289,2289,2126,2126,2008,2008
1999,1999,2185,2185,2006,2006,2157,2157,2033,2033,2110,2110,2352,2352,2165,2165,2054,2054
1996,1996,2249,2249,2152,2152,2174,2174,2100,2100,2087,2087,2139,2139,2275,2275,2139,2139
2077,2077,2076,2076,2127,2127,2180,2180,2110,2110,1925,1925,2170,2170,2148,2148,2012,2012
2185,2185,2118,2118,1947,1947,2141,2141,2288,2288,2174,2174,2039,2039,2020,2020,2139,2139
2146,2146,2203,2203,2178,2178,2181,2181,2203,2203,2156,2156,2081,2081,2141,2141,2045,2045
1985,1985,2234,2234,2241,2241,2171,2171,2160,2160,2071,2071,2154,2154,2154,2154,2228,2228
2020,2020,2155,2155,2222,2222,2081,2081,2195,2195,2156,2156,2099,2099,2076,2076,2120,2120
2094,2094,2201,2201,2155,2155,2143,2143,2213,2213,2162,2162,2168,2168,2140,2140,2060,2060
2142,2142,2234,2234,2215,2215,2223,2223,2272,2272,1940,1940,2237,2237,2036,2036,2046,2046
2331,2331,2247,2247,2266,2266,2198,2198,2335,2335,2138,2138,2301,2301,2268,2268,2346,2346
2077,2077,2160,2160,2038,2038,2217,2217,2308,2308,2204,2204,2265,2265,2118,2118,2191,2191
2050,2050,2066,2066,1967,1967,2208,2208,2156,2156,2178,2178,2071,2071,2215,2215,2045,2045
2144,2144,2059,2059,2070,2070,2193,2193,2171,2171,2006,2006,2176,2176,2221,2221,1959,1959
2125,2125,2045,2045,2153,2153,2141,2141,2241,2241,2173,2173,1978,1978,2071,2071,2087,2087
2130,2130,2072,2072,2167,2167,2024,2024,2203,2203,2285,2285,2069,2069,2097,2097,2164,2164
2131,2131,2158,2158,2024,2024,1959,1959,2178,2178,2337,2337,2253,2253,2076,2076,2020,2020
2121,2121,2226,2226,1982,1982,2031,2031,2097,2097,2216,2216,2369,2369,2001,2001,2114,2114
2225,2225,2227,2227,2108,2108,2041,2041,2082,2082,2206,2206,2240,2240,2166,2166,2014,2014
2166,2166,2057,2057,2186,2186,2141,2141,2163,2163,2078,2078,2016,2016,2163,2163,2139,2139
2175,2175,2203,2203,2227,2227,2245,2245,2212,2212,2180,2180,1992,1992,2140,2140,2076,2076
2166,2166,2086,2086,2197,2197,2247,2247,2135,2135,2131,2131,2034,2034,2132,2132,2112,2112
2109,2109,2233,2233,2187,2187,2046,2046,2238,2238,2152,2152,2127,2127,2195,2195,2209,2209
2057,2057,2256,2256,2054,2054,2143,2143,2273,2273,2202,2202,2038,2038,2054,2054,2105,2105
2036,2036,2248,2248,2016,2016,2278,2278,2293,2293,2084,2084,2073,2073,2002,2002,2162,2162
2190,2190,2316,2316,2123,2123,2313,2313,2184,2184,2064,2064,2263,2263,2158,2158,2179,2179
2351,2351,2247,2247,2319,2319,2174,2174,2250,2250,2297,2297,2271,2271,2310,2310,2557,2557
2209,2209,2240,2240,2166,2166,1964,1964,2138,2138,2155,2155,2177,2177,2163,2163,2414,2414
2138,2138,2198,2198,2061,2061,2220,2220,2093,2093,2031,2031,1978,1978,2220,2220,2147,2147
2155,2155,2100,2100,2130,2130,2248,2248,2162,2162,1960,1960,2042,2042,2164,2164,2097,2097
2200,2200,2183,2183,2135,2135,2177,2177,2270,2270,2073,2073,2144,2144,2249,2249,2027,2027
2187,2187,2133,2133,2213,2213,2051,2051,2315,2315,2344,2344,2151,2151,2215,2215,2056,2056
2106,2106,1990,1990,2164,2164,2002,2002,2243,2243,2297,2297,2201,2201,2050,2050,2091,2091
2095,2095,2116,2116,2071,2071,2027,2027,2062,2062,2269,2269,2252,2252,1884,1884,2172,2172
2157,2157,2029,2029,1940,1940,2078,2078,1999,1999,2236,2236,2089,2089,2105,2105,2111,2111
2190,2190,2063,2063,2123,2123,2065,2065,2128,2128,2081,2081,2094,2094,2208,2208,2239,2239
2211,2211,2206,2206,2117,2117,2178,2178,2145,2145,2237,2237,2131,2131,2145,2145,2146,2146
2148,2148,2097,2097,2170,2170,2181,2181,2071,2071,2289,2289,2122,2122,2130,2130,2085,2085
2107,2107,2239,2239,2185,2185,2121,2121,2071,2071,2028,2028,2097,2097,2109,2109,2242,2242
2081,2081,2342,2342,2084,2084,2061,2061,2091,2091,2286,2286,2002,2002,2128,2128,2142,2142
2107,2107,2331,2331,2144,2144,2138,2138,2118,2118,2277,2277,2069,2069,2047,2047,2235,2235
2253,2253,2299,2299,2091,2091,2233,2233,2242,2242,2212,2212,2228,2228,2236,2236,2415,2415
2367,2367,2169,2169,2160,2160,2315,2315,2234,2234,2335,2335,2417,2417,2329,2329,2579,2579
2147,2147,2136,2136,2192,2192,2268,2268,2190,2190,2198,2198,2260,2260,2216,2216,2429,2429
2163,2163,2120,2120,2047,2047,2057,2057,1966,1966,2122,2122,2009,2009,2089,2089,2063,2063
2176,2176,2156,2156,2099,2099,2106,2106,2194,2194,2040,2040,2101,2101,2161,2161,2003,2003
2148,2148,2143,2143,2173,2173,2239,2239,2204,2204,2107,2107,2104,2104,2119,2119,1910,1910
2075,2075,2147,2147,2223,2223,2145,2145,2199,2199,2236,2236,2029,2029,2205,2205,2008,2008
2116,2116,2022,2022,2143,2143,2069,2069,2194,2194,2205,2205,2018,2018,2176,2176,2170,2170
2152,2152,1976,1976,2129,2129,2116,2116,2199,2199,2222,2222,2120,2120,2031,2031,2149,2149
2059,2059,1954,1954,2094,2094,2200,2200,2132,2132,2079,2079,2043,2043,1978,1978,2129,2129
1949,1949,2121,2121,2024,2024,2123,2123,2191,2191,2073,2073,2164,2164,2029,2029,2208,2208
2104,2104,2203,2203,1908,1908,2063,2063,2218,2218,2175,2175,2219,2219,1997,1997,2215,2215
2175,2175,2163,2163,2016,2016,2130,2130,2178,2178,2170,2170,2033,2033,2147,2147,2227,2227
2106,2106,2200,2200,2107,2107,2092,2092,2140,2140,2100,2100,2171,2171,2108,2108,2204,2204
2148,2148,2252,2252,2080,2080,2153,2153,2188,2188,2258,2258,2053,2053,2178,2178,2039,2039
2201,2201,2163,2163,2114,2114,2220,2220,1955,1955,2224,2224,2019,2019,2167,2167,2196,2196
2283,2283,2214,2214,2073,2073,2171,2171,2147,2147,2247,2247,2253,2253,2020,2020,2454,2454
2255,2255,2281,2281,2119,2119,2391,2391,2204,2204,2407,2407,2322,2322,2345,2345,2542,2542
2105,2105,2168,2168,2206,2206,2353,2353,2176,2176,2277,2277,2220,2220,2207,2207,2317,2317
2077,2077,1998,1998,1984,1984,2032,2032,2191,2191,2143,2143,2053,2053,1998,1998,1968,1968
2123,2123,2098,2098,2121,2121,2075,2075,2160,2160,2183,2183,2017,2017,2110,2110,2189,2189
2151,2151,2136,2136,2169,2169,2226,2226,2161,2161,2156,2156,2135,2135,1925,1925,2103,2103
2142,2142,2132,2132,2184,2184,2300,2300,2066,2066,2234,2234,2091,2091,2056,2056,2083,2083
2062,2062,2080,2080,2141,2141,2192,2192,2109,2109,2199,2199,2068,2068,2243,2243,2189,2189
2097,2097,1931,1931,2283,2283,2030,2030,2216,2216,2160,2160,2063,2063,2174,2174,2066,2066
2073,2073,1999,1999,2208,2208,1980,1980,2121,2121,2111,2111,2060,2060,1997,1997,2070,2070
2000,2000,2053,2053,2040,2040,1936,1936,2093,2093,1997,1997,2073,2073,1959,1959,2152,2152
1961,1961,2033,2033,2097,2097,2056,2056,2125,2125,2029,2029,2120,2120,1980,1980,2141,2141
2052,2052,2169,2169,2041,2041,1997,1997,2205,2205,2109,2109,2013,2013,2033,2033,2236,2236
1980,1980,2128,2128,2084,2084,2110,2110,2104,2104,2088,2088,2089,2089,2151,2151,2058,2058
2119,2119,2202,2202,2011,2011,2100,2100,2128,2128,2077,2077,2176,2176,2147,2147,1918,1918
2159,2159,2222,2222,2133,2133,2169,2169,2075,2075,1998,1998,2277,2277,2146,2146,2022,2022
2261,2261,2189,2189,2232,2232,2316,2316,2135,2135,2221,2221,2167,2167,2222,2222,2405,2405
2311,2311,2233,2233,2282,2282,2455,2455,2143,2143,2329,2329,2329,2329,2458,2458,2478,2478
2274,2274,2154,2154,2033,2033,2326,2326,2161,2161,2336,2336,2222,2222,2252,2252,2281,2281
2194,2194,2024,2024,2200,2200,2155,2155,2166,2166,2081,2081,2128,2128,2152,2152,2151,2151
1963,1963,2063,2063,2140,2140,2083,2083,2189,2189,2086,2086,2041,2041,2170,2170,2246,2246
2176,2176,2164,2164,2218,2218,2207,2207,2213,2213,1997,1997,2005,2005,2137,2137,2181,2181
2183,2183,2153,2153,2280,2280,2317,2317,2100,2100,2080,2080,2171,2171,2109,2109,2215,2215
2081,2081,2147,2147,2179,2179,2213,2213,2165,2165,2146,2146,2141,2141,2104,2104,2133,2133
2070,2070,2112,2112,2153,2153,1919,1919,2081,2081,2198,2198,2044,2044,2168,2168,2084,2084
2123,2123,2101,2101,2205,2205,1989,1989,2178,2178,2126,2126,2065,2065,2015,2015,2110,2110
2190,2190,2069,2069,2068,2068,2185,2185,2088,2088,2091,2091,1931,1931,2120,2120,2148,2148
2089,2089,2174,2174,2031,2031,2198,2198,2070,2070,1962,1962,2155,2155,2035,2035,2167,2167
2150,2150,2193,2193,2086,2086,2200,2200,2092,2092,2100,2100,2062,2062,1991,1991,2201,2201
2129,2129,2191,2191,2049,2049,2263,2263,1952,1952,2182,2182,2032,2032,2169,2169,2016,2016
2152,2152,2243,2243,2022,2022,2030,2030,2173,2173,2075,2075,2251,2251,2128,2128,2071,2071
2259,2259,2040,2040,2034,2034,2066,2066,2164,2164,1975,1975,2309,2309,2041,2041,2085,2085
2205,2205,2224,2224,2198,2198,2361,2361,2188,2188,2116,2116,2232,2232,2320,2320,2390,2390
2312,2312,2341,2341,2274,2274,2375,2375,2331,2331,2443,2443,2366,2366,2260,2260,2516,2516
2248,2248,2174,2174,2080,2080,2135,2135,2234,2234,2258,2258,2266,2266,2285,2285,2331,2331
2156,2156,2121,2121,2161,2161,2118,2118,2083,2083,2099,2099,2149,2149,2147,2147,2180,2180
2106,2106,2154,2154,2247,2247,1987,1987,2062,2062,1939,1939,2082,2082,2074,2074,2121,2121
2183,2183,2082,2082,2149,2149,2173,2173,2117,2117,2048,2048,2062,2062,2021,2021,2176,2176
2089,2089,2129,2129,2213,2213,2175,2175,2169,2169,2016,2016,2116,2116,2102,2102,2182,2182
2107,2107,2122,2122,2255,2255,1993,1993,2124,2124,2082,2082,2110,2110,2080,2080,2062,2062
2149,2149,2236,2236,2158,2158,2033,2033,2182,2182,2054,2054,2169,2169,2134,2134,2115,2115
2155,2155,2229,2229,2118,2118,2180,2180,2128,2128,2145,2145,2117,2117,1957,1957,2217,2217
2241,2241,2213,2213,2136,2136,2312,2312,2212,2212,2141,2141,1812,1812,2033,2033,2240,2240
2162,2162,2200,2200,2059,2059,2175,2175,2247,2247,2089,2089,1983,1983,1931,1931,2122,2122
2108,2108,2078,2078,2131,2131,2238,2238,2218,2218,2160,2160,2104,2104,2055,2055,2130,2130
2119,2119,2079,2079,2156,2156,2242,2242,2085,2085,2253,2253,1994,1994,2218,2218,1961,1961
2165,2165,2250,2250,2189,2189,2119,2119,2059,2059,2147,2147,2210,2210,2146,2146,2116,2116
2100,2100,2105,2105,2108,2108,2186,2186,2093,2093,2035,2035,2171,2171,2165,2165,2009,2009
2105,2105,2250,2250,2265,2265,2332,2332,2140,2140,2249,2249,2312,2312,2276,2276,2325,2325
2297,2297,2217,2217,2343,2343,2227,2227,2362,2362,2499,2499,2267,2267,2262,2262,2391,2391
2209,2209,2147,2147,2255,2255,2017,2017,2234,2234,2355,2355,2213,2213,2160,2160,2293,2293
2034,2034,2104,2104,2054,2054,1902,1902,2142,2142,2256,2256,2199,2199,2118,2118,2134,2134
1985,1985,2160,2160,2250,2250,2057,2057,2012,2012,2156,2156,2179,2179,2088,2088,1976,1976
2118,2118,2095,2095,2235,2235,2155,2155,2180,2180,2055,2055,2169,2169,2099,2099,2170,2170
2138,2138,1790,1790,2068,2068,2098,2098,2201,2201,1854,1854,2168,2168,2128,2128,2202,2202
2145,2145,2118,2118,2216,2216,2077,2077,2059,2059,2095,2095,2081,2081,2154,2154,2268,2268
2235,2235,2158,2158,2219,2219,2062,2062,2114,2114,2138,2138,2162,2162,2153,2153,2221,2221
2163,2163,2071,2071,2196,2196,2040,2040,2118,2118,2142,2142,2105,2105,2146,2146,2181,2181
2148,2148,2165,2165,2074,2074,2262,2262,2188,2188,2153,2153,2124,2124,1985,1985,2279,2279
2099,2099,2215,2215,2005,2005,2184,2184,2158,2158,2181,2181,2045,2045,2125,2125,2146,2146
1883,1883,1991,1991,2168,2168,2210,2210,2201,2201,2204,2204,2112,2112,2143,2143,2124,2124
1958,1958,2075,2075,2272,2272,2186,2186,2107,2107,2229,2229,1912,1912,2168,2168,2079,2079
2113,2113,2185,2185,2192,2192,2175,2175,1895,1895,2133,2133,2006,2006,2116,2116,2071,2071
2212,2212,2227,2227,2031,2031,2161,2161,2011,2011,2177,2177,2085,2085,2088,2088,2149,2149
2251,2251,2235,2235,2112,2112,2254,2254,2208,2208,2342,2342,2238,2238,2090,2090,2314,2314
2178,2178,2231,2231,2372,2372,2165,2165,2448,2448,2415,2415,2331,2331,2222,2222,2288,2288
2066,2066,2260,2260,2284,2284,2190,2190,2346,2346,2299,2299,2214,2214,2218,2218,2183,2183
2080,2080,2089,2089,2110,2110,2053,2053,2208,2208,2163,2163,2086,2086,2195,2195,2030,2030
2125,2125,2028,2028,2139,2139,2082,2082,2053,2053,2156,2156,2138,2138,2110,2110,2169,2169
2137,2137,2030,2030,2180,2180,2064,2064,2163,2163,1990,1990,2251,2251,2067,2067,2096,2096
2076,2076,2117,2117,2149,2149,2099,2099,2268,2268,1984,1984,2164,2164,2033,2033,2137,2137
2142,2142,1972,1972,2192,2192,2009,2009,2016,2016,2130,2130,2114,2114,2143,2143,2221,2221
1974,1974,2127,2127,2139,2139,2039,2039,2069,2069,2008,2008,2076,2076,2180,2180,2163,2163
1963,1963,2080,2080,2079,2079,2193,2193,2129,2129,2031,2031,2081,2081,2093,2093,2007,2007
2165,2165,2010,2010,1974,1974,2162,2162,2167,2167,2035,2035,1969,1969,1948,1948,2140,2140
2174,2174,2146,2146,2093,2093,2179,2179,2085,2085,2232,2232,2045,2045,2080,2080,2097,2097
1988,1988,2174,2174,2066,2066,2192,2192,2100,2100,2152,2152,2167,2167,2062,2062,2102,2102
2082,2082,2084,2084,2081,2081,2010,2010,2046,2046,2169,2169,1990,1990,2096,2096,2084,2084
2191,2191,2207,2207,2190,2190,2141,2141,2095,2095,2176,2176,1973,1973,2153,2153,2035,2035
2236,2236,2256,2256,2132,2132,2017,2017,2106,2106,2159,2159,2029,2029,2170,2170,2150,2150
2244,2244,2295,2295,2197,2197,2120,2120,2310,2310,2339,2339,2174,2174,2072,2072,2244,2244
2230,2230,2221,2221,2281,2281,2220,2220,2218,2218,2300,2300,2332,2332,2191,2191,2253,2253
2086,2086,2202,2202,2199,2199,2282,2282,2228,2228,2210,2210,2150,2150,2184,2184,2153,2153
2066,2066,2109,2109,2143,2143,2212,2212,2155,2155,2094,2094,2039,2039,2154,2154,1957,1957
2107,2107,2162,2162,2259,2259,1997,1997,2176,2176,2196,2196,2109,2109,2167,2167,2153,2153
2117,2117,2171,2171,2176,2176,2008,2008,2039,2039,2159,2159,2135,2135,2193,2193,2153,2153
2102,2102,2123,2123,2202,2202,2175,2175,2097,2097,1967,1967,2058,2058,2130,2130,2175,2175
2213,2213,2089,2089,2195,2195,2163,2163,2078,2078,2265,2265,2129,2129,2079,2079,2191,2191
2033,2033,2213,2213,2140,2140,2038,2038,2157,2157,2126,2126,2092,2092,2122,2122,2064,2064
1848,1848,2037,2037,1987,1987,2171,2171,2215,2215,2083,2083,2019,2019,2056,2056,2097,2097
2036,2036,2161,2161,2047,2047,2020,2020,2212,2212,2063,2063,2109,2109,2020,2020,2106,2106
2094,2094,2221,2221,2047,2047,2109,2109,2131,2131,2157,2157,2117,2117,2086,2086,2111,2111
2139,2139,2203,2203,1926,1926,2196,2196,2254,2254,2091,2091,2156,2156,1980,1980,2010,2010
2162,2162,2179,2179,2040,2040,1971,1971,2074,2074,2107,2107,2019,2019,2012,2012,1973,1973
2246,2246,2194,2194,2197,2197,2059,2059,2048,2048,2059,2059,2083,2083,2017,2017,1986,1986
2128,2128,2263,2263,2257,2257,2151,2151,1967,1967,2181,2181,1905,1905,2186,2186,2072,2072
2225,2225,2257,2257,2163,2163,2273,2273,2233,2233,2315,2315,2234,2234,2189,2189,2077,2077
2175,2175,2152,2152,2309,2309,2308,2308,2278,2278,2251,2251,2353,2353,2158,2158,2313,2313
