data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2110,2110,2056,2056,2043,2043,2162,2162,2050,2050,2162,2162,2104,2104,2078,2078,2228,2228
2039,2039,1913,1913,2048,2048,2163,2163,2190,2190,2108,2108,2178,2178,2086,2086,2253,2253
2116,2116,2140,2140,2103,2103,2052,2052,2011,2011,1946,1946,2252,2252,2119,2119,2203,2203
2112,2112,2001,2001,2128,2128,2079,2079,2046,2046,1878,1878,2219,2219,2039,2039,2214,2214
2304,2304,2345,2345,2415,2415,2430,2430,2362,2362,2397,2397,2394,2394,2352,2352,2272,2272
2390,2390,2495,2495,2579,2579,2545,2545,2516,2516,2480,2480,2472,2472,2484,2484,2452,2452
2203,2203,2367,2367,2432,2432,2360,2360,2384,2384,2339,2339,2239,2239,2275,2275,2180,2180
1932,1932,2143,2143,2270,2270,1945,1945,2156,2156,2062,2062,2136,2136,2206,2206,2084,2084
2111,2111,2190,2190,2182,2182,2133,2133,2185,2185,2209,2209,2120,2120,2067,2067,2092,2092
2020,2020,2076,2076,2193,2193,2122,2122,1955,1955,1978,1978,2117,2117,2109,2109,2076,2076
2065,2065,2091,2091,2140,2140,2114,2114,2178,2178,2205,2205,2001,2001,2029,2029,2019,2019
2149,2149,2071,2071,2033,2033,2128,2128,2265,2265,2220,2220,2032,2032,1888,1888,2216,2216
1998,1998,2003,2003,2134,2134,2261,2261,2137,2137,2223,2223,2084,2084,2072,2072,2213,2213
2091,2091,2116,2116,2205,2205,2087,2087,2130,2130,2096,2096,2061,2061,2149,2149,2242,2242
2206,2206,2132,2132,2142,2142,2150,2150,2125,2125,2099,2099,2136,2136,2067,2067,2107,2107
2255,2255,2095,2095,2044,2044,2187,2187,2069,2069,2089,2089,2109,2109,2099,2099,2058,2058
2165,2165,2104,2104,1941,1941,2143,2143,2122,2122,2147,2147,2059,2059,1891,1891,2196,2196
2081,2081,1975,1975,1869,1869,2118,2118,2185,2185,2116,2116,2109,2109,1877,1877,2028,2028
1909,1909,2152,2152,2034,2034,2096,2096,2165,2165,2017,2017,2232,2232,2154,2154,2164,2164
1989,1989,2069,2069,2157,2157,2109,2109,2040,2040,1978,1978,2239,2239,2169,2169,2183,2183
2264,2264,2331,2331,2334,2334,2413,2413,2360,2360,2313,2313,2392,2392,2292,2292,2292,2292
2286,2286,2421,2421,2486,2486,2336,2336,2387,2387,2481,2481,2438,2438,2244,2244,2477,2477
2208,2208,2222,2222,2297,2297,2246,2246,2232,2232,2339,2339,2258,2258,2230,2230,2331,2331
2169,2169,2180,2180,2081,2081,1984,1984,2189,2189,2136,2136,2096,2096,2245,2245,2116,2116
2049,2049,2193,2193,2141,2141,2172,2172,2107,2107,1968,1968,2152,2152,2225,2225,1986,1986
1962,1962,2122,2122,2223,2223,2105,2105,2063,2063,2130,2130,2227,2227,2144,2144,2119,2119
2158,2158,2063,2063,2273,2273,2129,2129,2128,2128,2124,2124,2222,2222,2060,2060,2196,2196
2202,2202,1969,1969,2161,2161,2173,2173,2133,2133,2195,2195,2092,2092,2105,2105,2135,2135
2123,2123,1998,1998,2122,2122,2170,2170,2160,2160,2231,2231,2058,2058,2150,2150,2216,2216
2149,2149,2033,2033,2203,2203,2038,2038,2052,2052,2243,2243,2141,2141,2122,2122,2214,2214
2213,2213,2139,2139,1946,1946,2052,2052,1866,1866,2262,2262,2181,2181,2099,2099,2048,2048
2198,2198,2206,2206,1994,1994,2189,2189,2015,2015,2056,2056,2036,2036,2036,2036,1989,1989
2139,2139,2202,2202,2023,2023,2140,2140,2130,2130,2127,2127,2011,2011,2169,2169,2075,2075
2174,2174,2140,2140,2102,2102,2058,2058,2228,2228,2153,2153,2087,2087,2145,2145,1990,1990
2066,2066,2189,2189,2059,2059,2084,2084,2284,2284,2122,2122,2113,2113,2139,2139,2176,2176
2134,2134,2179,2179,2069,2069,2048,2048,2216,2216,2094,2094,2082,2082,2137,2137,2279,2279
2232,2232,2290,2290,2270,2270,2176,2176,2196,2196,2327,2327,2343,2343,2246,2246,2309,2309
2480,2480,2352,2352,2469,2469,2428,2428,2337,2337,2462,2462,2356,2356,2324,2324,2398,2398
2278,2278,2138,2138,2276,2276,2333,2333,2133,2133,2279,2279,2177,2177,2172,2172,2205,2205
2095,2095,2112,2112,2149,2149,2112,2112,1934,1934,1975,1975,2211,2211,2216,2216,2154,2154
1991,1991,2000,2000,2133,2133,2148,2148,1923,1923,1997,1997,2207,2207,2204,2204,2177,2177
1994,1994,2116,2116,2168,2168,1977,1977,2048,2048,2094,2094,2169,2169,2169,2169,2065,2065
2076,2076,1986,1986,2251,2251,2034,2034,2189,2189,2119,2119,2326,2326,2200,2200,2084,2084
2054,2054,2006,2006,2142,2142,1969,1969,2144,2144,2149,2149,2263,2263,2189,2189,2181,2181
1942,1942,2043,2043,1999,1999,2088,2088,2145,2145,2123,2123,1916,1916,2032,2032,2046,2046
2096,2096,2063,2063,2028,2028,2108,2108,2027,2027,2210,2210,2201,2201,2173,2173,2096,2096
2107,2107,2174,2174,2004,2004,1970,1970,1993,1993,2219,2219,2125,2125,2086,2086,2155,2155
2155,2155,2221,2221,2034,2034,1977,1977,1951,1951,2089,2089,2038,2038,2056,2056,2116,2116
2180,2180,2214,2214,2120,2120,2030,2030,2044,2044,2182,2182,2090,2090,2083,2083,2019,2019
2176,2176,2058,2058,2225,2225,2019,2019,2065,2065,2215,2215,2088,2088,2137,2137,2089,2089
2114,2114,2168,2168,2165,2165,2036,2036,2235,2235,2141,2141,2069,2069,2032,2032,2177,2177
2219,2219,2149,2149,2150,2150,2065,2065,2189,2189,2197,2197,2098,2098,2038,2038,2207,2207
2407,2407,2245,2245,2389,2389,2273,2273,2340,2340,2361,2361,2146,2146,2201,2201,2056,2056
2403,2403,2328,2328,2349,2349,2489,2489,2379,2379,2368,2368,2269,2269,2393,2393,2417,2417
2171,2171,2235,2235,2216,2216,2358,2358,2089,2089,2242,2242,2280,2280,2170,2170,2233,2233
1993,1993,2104,2104,2196,2196,2141,2141,2092,2092,2044,2044,2158,2158,2174,2174,2164,2164
2035,2035,1968,1968,2092,2092,2055,2055,2121,2121,2179,2179,2201,2201,2094,2094,2095,2095
2130,2130,2154,2154,2084,2084,2101,2101,2109,2109,2159,2159,2215,2215,2059,2059,2095,2095
2109,2109,2089,2089,2029,2029,2094,2094,2174,2174,2098,2098,2249,2249,2136,2136,2143,2143
2077,2077,2107,2107,2031,2031,2081,2081,2172,2172,2141,2141,2229,2229,2207,2207,2205,2205
1884,1884,2037,2037,2076,2076,2018,2018,2202,2202,2113,2113,2092,2092,2126,2126,2112,2112
2098,2098,2162,2162,2003,2003,2144,2144,2088,2088,2102,2102,2005,2005,2053,2053,2123,2123
2084,2084,2132,2132,2104,2104,2058,2058,2114,2114,2141,2141,2028,2028,2050,2050,2010,2010
2046,2046,2138,2138,1947,1947,2103,2103,2078,2078,2041,2041,2160,2160,2141,2141,2196,2196
2130,2130,2182,2182,2147,2147,2171,2171,2116,2116,2146,2146,2201,2201,2170,2170,2021,2021
2216,2216,2064,2064,2191,2191,2168,2168,2099,2099,2094,2094,2124,2124,2143,2143,2139,2139
2104,2104,2122,2122,2213,2213,2055,2055,2216,2216,2200,2200,2060,2060,2155,2155,2061,2061
2213,2213,2104,2104,2188,2188,2233,2233,2235,2235,2253,2253,2134,2134,2127,2127,2203,2203
2346,2346,2186,2186,2340,2340,2339,2339,2364,2364,2266,2266,2142,2142,2326,2326,2173,2173
2281,2281,2380,2380,2260,2260,2450,2450,2263,2263,2408,2408,2285,2285,2360,2360,2329,2329
2138,2138,2179,2179,2263,2263,2364,2364,2178,2178,2299,2299,2110,2110,2117,2117,2270,2270
2080,2080,2133,2133,2314,2314,2152,2152,2097,2097,1968,1968,2112,2112,2084,2084,2211,2211
2116,2116,2142,2142,2203,2203,2125,2125,2180,2180,2119,2119,2213,2213,2153,2153,2140,2140
2096,2096,2128,2128,2080,2080,2209,2209,2178,2178,2199,2199,2113,2113,2113,2113,2052,2052
2079,2079,2206,2206,2051,2051,2088,2088,2151,2151,2151,2151,2196,2196,2058,2058,2072,2072
2084,2084,2200,2200,2053,2053,2056,2056,2123,2123,2167,2167,2157,2157,2075,2075,2097,2097
2096,2096,2131,2131,2152,2152,2218,2218,2058,2058,1960,1960,2227,2227,1749,1749,2039,2039
2124,2124,2227,2227,2125,2125,2057,2057,2156,2156,2093,2093,2178,2178,2017,2017,2099,2099
2089,2089,2213,2213,2195,2195,2057,2057,2223,2223,2030,2030,2086,2086,2190,2190,2035,2035
2164,2164,2114,2114,2079,2079,2201,2201,2105,2105,2076,2076,2251,2251,2276,2276,2090,2090
2242,2242,2185,2185,2083,2083,2236,2236,2041,2041,2247,2247,2249,2249,2227,2227,2037,2037
2246,2246,2083,2083,2197,2197,2130,2130,2042,2042,2212,2212,2232,2232,2141,2141,2176,2176
2165,2165,2165,2165,2218,2218,2136,2136,2078,2078,2081,2081,2148,2148,2137,2137,2136,2136
2153,2153,2071,2071,2206,2206,2127,2127,2196,2196,2121,2121,2079,2079,2179,2179,2131,2131
2260,2260,2228,2228,2166,2166,2224,2224,2158,2158,2241,2241,2223,2223,2317,2317,2142,2142
2326,2326,2295,2295,2411,2411,2263,2263,2416,2416,2401,2401,2323,2323,2385,2385,2337,2337
2200,2200,2149,2149,2321,2321,2255,2255,2219,2219,2299,2299,2136,2136,2225,2225,2289,2289
2318,2318,2075,2075,2185,2185,2254,2254,2175,2175,2003,2003,2179,2179,2017,2017,2237,2237
2255,2255,2131,2131,2044,2044,2036,2036,1990,1990,2141,2141,2147,2147,2078,2078,2100,2100
2258,2258,2003,2003,2189,2189,2147,2147,2109,2109,2213,2213,2117,2117,2077,2077,1990,1990
2157,2157,2180,2180,2108,2108,2135,2135,2175,2175,2188,2188,2217,2217,2021,2021,2124,2124
2206,2206,2251,2251,2126,2126,2022,2022,1913,1913,2074,2074,2203,2203,2036,2036,2062,2062
2027,2027,2202,2202,2126,2126,2160,2160,1956,1956,2069,2069,2145,2145,2084,2084,2166,2166
2143,2143,2206,2206,2102,2102,2085,2085,1952,1952,2137,2137,2191,2191,2165,2165,2154,2154
2173,2173,2204,2204,2244,2244,2040,2040,2079,2079,2131,2131,2032,2032,2018,2018,2056,2056
2254,2254,2151,2151,2262,2262,2238,2238,2118,2118,2132,2132,2026,2026,2170,2170,2060,2060
2233,2233,2265,2265,2157,2157,2253,2253,1980,1980,2196,2196,2111,2111,2193,2193,2057,2057
2183,2183,2044,2044,2153,2153,2056,2056,2034,2034,2132,2132,2095,2095,2147,2147,2038,2038
2132,2132,2111,2111,2209,2209,2145,2145,2129,2129,2124,2124,2045,2045,2194,2194,2142,2142
2030,2030,2134,2134,2199,2199,2199,2199,2191,2191,2200,2200,1956,1956,2224,2224,2100,2100
2264,2264,2202,2202,2261,2261,2196,2196,2314,2314,2365,2365,2156,2156,2326,2326,2065,2065
2409,2409,2403,2403,2348,2348,2336,2336,2364,2364,2468,2468,2399,2399,2404,2404,2396,2396
2257,2257,2204,2204,2245,2245,2289,2289,2270,2270,2333,2333,2226,2226,2232,2232,2226,2226
2261,2261,2086,2086,2065,2065,2301,2301,2143,2143,2100,2100,2193,2193,2045,2045,2148,2148
2194,2194,2093,2093,2088,2088,2141,2141,2068,2068,2210,2210,2014,2014,2114,2114,2117,2117
2234,2234,1926,1926,2058,2058,2162,2162,2117,2117,2220,2220,2264,2264,2167,2167,2153,2153
2153,2153,2187,2187,2054,2054,2144,2144,2089,2089,2140,2140,2251,2251,2066,2066,2020,2020
2085,2085,2216,2216,2106,2106,2114,2114,2020,2020,2102,2102,2209,2209,2197,2197,2189,2189
2008,2008,2058,2058,2059,2059,2157,2157,1990,1990,2137,2137,2107,2107,2091,2091,2271,2271
2154,2154,2143,2143,2160,2160,2068,2068,2122,2122,2055,2055,2135,2135,2148,2148,2275,2275
2192,2192,2163,2163,2226,2226,2098,2098,2130,2130,2118,2118,2218,2218,2149,2149,2094,2094
2224,2224,2183,2183,2268,2268,2118,2118,2166,2166,2090,2090,2187,2187,2207,2207,2105,2105
2237,2237,2197,2197,2205,2205,2163,2163,2131,2131,2090,2090,2251,2251,2269,2269,1992,1992
2199,2199,2221,2221,2128,2128,2092,2092,2150,2150,2192,2192,2169,2169,2167,2167,2139,2139
2155,2155,2069,2069,2096,2096,2173,2173,2139,2139,2138,2138,2062,2062,2118,2118,2081,2081
2093,2093,2173,2173,2100,2100,2237,2237,2158,2158,2107,2107,1942,1942,2100,2100,2124,2124
2249,2249,2233,2233,2235,2235,2262,2262,2298,2298,2334,2334,2239,2239,2263,2263,2248,2248
2536,2536,2399,2399,2338,2338,2305,2305,2330,2330,2421,2421,2487,2487,2382,2382,2283,2283
2351,2351,2347,2347,2259,2259,2257,2257,2209,2209,2266,2266,2304,2304,2243,2243,2224,2224
2209,2209,2055,2055,2040,2040,2235,2235,2140,2140,2054,2054,2063,2063,2209,2209,2083,2083
2231,2231,2196,2196,2126,2126,2213,2213,2201,2201,2105,2105,2040,2040,2225,2225,2101,2101
2164,2164,2125,2125,2056,2056,2118,2118,2116,2116,2133,2133,2225,2225,2093,2093,2176,2176
2175,2175,2289,2289,2016,2016,2180,2180,2053,2053,2130,2130,2238,2238,2085,2085,2029,2029
2058,2058,2070,2070,2038,2038,2235,2235,2182,2182,2087,2087,2183,2183,2193,2193,2223,2223
2146,2146,2218,2218,2093,2093,2134,2134,2160,2160,1941,1941,2122,2122,2020,2020,2238,2238
2131,2131,2205,2205,2136,2136,2178,2178,2227,2227,2137,2137,2135,2135,2115,2115,2272,2272
2089,2089,2108,2108,2165,2165,2197,2197,2244,2244,2142,2142,2223,2223,2131,2131,2176,2176
2081,2081,2138,2138,2192,2192,2122,2122,2155,2155,2078,2078,2290,2290,2196,2196,2173,2173
2084,2084,2238,2238,2287,2287,2027,2027,2180,2180,1896,1896,2225,2225,2343,2343,2124,2124
2040,2040,2231,2231,2247,2247,2028,2028,2064,2064,2186,2186,2156,2156,2266,2266,2146,2146
2075,2075,2270,2270,2157,2157,2157,2157,2126,2126,2222,2222,2182,2182,1999,1999,1983,1983
2127,2127,2286,2286,2059,2059,2134,2134,2052,2052,2111,2111,2139,2139,1909,1909,2122,2122
2275,2275,2293,2293,2081,2081,2239,2239,2179,2179,2226,2226,2273,2273,2242,2242,2237,2237
2409,2409,2383,2383,2313,2313,2385,2385,2375,2375,2287,2287,2410,2410,2355,2355,2286,2286
2198,2198,2336,2336,2289,2289,2229,2229,2317,2317,2146,2146,2270,2270,2188,2188,2122,2122
2242,2242,2231,2231,2031,2031,2036,2036,2235,2235,2137,2137,2122,2122,2136,2136,2170,2170
2019,2019,2213,2213,2087,2087,2226,2226,2116,2116,2025,2025,2142,2142,2101,2101,2192,2192
2099,2099,2239,2239,2071,2071,2236,2236,2079,2079,2152,2152,1935,1935,2151,2151,2222,2222
2169,2169,2278,2278,2101,2101,2175,2175,2157,2157,2124,2124,2150,2150,2048,2048,2199,2199
1937,1937,2099,2099,2117,2117,2118,2118,2107,2107,2025,2025,2140,2140,1997,1997,2044,2044
2138,2138,2188,2188,2091,2091,2097,2097,2164,2164,1981,1981,2212,2212,2061,2061,2074,2074
2078,2078,2265,2265,2217,2217,2133,2133,2207,2207,2112,2112,2133,2133,2085,2085,2201,2201
2142,2142,2225,2225,2157,2157,2063,2063,2185,2185,2157,2157,2238,2238,1948,1948,2206,2206
2129,2129,2207,2207,2229,2229,2106,2106,2159,2159,2147,2147,2285,2285,2212,2212,2111,2111
2058,2058,2211,2211,2273,2273,2151,2151,2112,2112,2099,2099,2177,2177,2251,2251,2167,2167
2117,2117,2151,2151,2165,2165,2112,2112,2047,2047,2122,2122,2203,2203,2253,2253,2218,2218
2121,2121,2226,2226,2146,2146,2078,2078,2171,2171,2222,2222,2111,2111,2052,2052,2029,2029
2072,2072,2140,2140,2083,2083,2069,2069,2187,2187,2098,2098,1974,1974,2112,2112,2140,2140
2266,2266,2094,2094,2116,2116,2302,2302,2253,2253,2230,2230,2175,2175,2248,2248,2205,2205
2271,2271,2334,2334,2291,2291,2404,2404,2303,2303,2291,2291,2285,2285,2256,2256,2229,2229
1974,1974,2357,2357,2213,2213,2091,2091,2244,2244,2134,2134,2190,2190,2127,2127,2101,2101
2136,2136,2300,2300,2218,2218,1943,1943,2103,2103,2176,2176,2080,2080,2097,2097,2162,2162
2054,2054,2229,2229,2123,2123,2156,2156,2012,2012,2093,2093,2189,2189,2063,2063,2195,2195
2037,2037,2147,2147,2175,2175,2234,2234,1898,1898,2133,2133,2184,2184,2107,2107,2222,2222
2085,2085,2043,2043,2045,2045,2189,2189,2182,2182,2022,2022,2191,2191,2194,2194,2121,2121
2038,2038,2176,2176,1968,1968,2000,2000,2125,2125,1943,1943,2167,2167,1988,1988,2128,2128
2154,2154,2257,2257,2050,2050,2020,2020,2191,2191,2179,2179,2171,2171,2143,2143,2154,2154
2107,2107,2260,2260,2126,2126,1985,1985,2151,2151,2215,2215,2010,2010,2223,2223,2212,2212
2000,2000,2298,2298,2137,2137,2029,2029,2000,2000,2144,2144,2242,2242,2216,2216,2194,2194
2039,2039,2288,2288,2144,2144,2071,2071,1964,1964,2133,2133,2165,2165,2170,2170,2136,2136
1991,1991,2185,2185,2239,2239,2213,2213,2005,2005,2061,2061,2219,2219,2195,2195,2122,2122
2131,2131,2172,2172,2195,2195,2073,2073,2034,2034,2095,2095,2206,2206,2055,2055,2155,2155
2130,2130,2169,2169,2062,2062,2108,2108,2090,2090,2121,2121,1928,1928,2014,2014,2097,2097
2012,2012,2052,2052,2167,2167,1971,1971,2085,2085,2009,2009,1995,1995,2088,2088,1980,1980
2269,2269,2163,2163,2221,2221,2260,2260,2323,2323,2149,2149,2092,2092,2134,2134,2213,2213
2330,2330,2369,2369,2323,2323,2366,2366,2280,2280,2421,2421,2325,2325,2366,2366,2361,2361
2055,2055,2326,2326,2229,2229,2088,2088,2141,2141,2170,2170,2040,2040,2218,2218,2217,2217
2235,2235,2260,2260,2163,2163,1984,1984,2067,2067,2031,2031,2020,2020,2175,2175,2008,2008
2181,2181,2126,2126,2102,2102,2015,2015,2040,2040,2177,2177,2005,2005,2189,2189,2193,2193
2029,2029,2123,2123,2164,2164,2147,2147,2103,2103,2080,2080,2061,2061,2222,2222,2121,2121
2168,2168,2079,2079,2022,2022,2222,2222,2057,2057,1974,1974,2242,2242,2194,2194,2144,2144
2078,2078,2152,2152,1989,1989,2223,2223,2063,2063,1936,1936,2194,2194,1970,1970,1976,1976
2054,2054,2151,2151,2103,2103,2252,2252,2174,2174,2096,2096,2073,2073,2092,2092,2081,2081
2114,2114,2126,2126,2129,2129,2026,2026,2170,2170,2172,2172,2101,2101,2261,2261,2124,2124
1984,1984,2216,2216,2143,2143,1993,1993,2041,2041,2102,2102,2182,2182,2235,2235,2076,2076
2062,2062,2251,2251,2181,2181,2193,2193,1974,1974,2088,2088,2169,2169,2227,2227,2219,2219
1952,1952,2171,2171,2102,2102,2246,2246,2010,2010,2160,2160,2263,2263,1941,1941,2147,2147
2143,2143,2199,2199,2163,2163,2192,2192,2089,2089,1976,1976,2240,2240,2102,2102,2061,2061
2172,2172,2135,2135,2168,2168,2173,2173,2042,2042,2037,2037,2071,2071,2122,2122,2179,2179
1945,1945,2175,2175,2113,2113,2083,2083,2050,2050,2002,2002,1849,1849,2072,2072,2199,2199
2177,2177,2306,2306,2258,2258,2138,2138,2229,2229,2236,2236,2129,2129,2125,2125,2147,2147
2374,2374,2379,2379,2402,2402,2233,2233,2108,2108,2428,2428,2326,2326,2268,2268,2303,2303
2218,2218,2212,2212,2201,2201,2092,2092,1873,1873,2225,2225,2179,2179,2277,2277,2231,2231
2225,2225,2235,2235,2044,2044,2002,2002,1983,1983,2164,2164,2070,2070,2190,2190,2018,2018
2117,2117,2191,2191,2188,2188,2061,2061,2029,2029,2182,2182,2053,2053,2125,2125,2175,2175
2003,2003,2089,2089,2162,2162,2167,2167,2113,2113,2010,2010,2169,2169,2071,2071,1951,1951
2188,2188,2066,2066,2060,2060,2229,2229,2104,2104,2018,2018,2127,2127,2093,2093,1980,1980
2080,2080,2004,2004,1873,1873,2198,2198,2181,2181,2156,2156,2042,2042,2130,2130,2049,2049
2046,2046,2153,2153,2049,2049,2277,2277,2176,2176,1955,1955,2035,2035,2137,2137,2231,2231
1970,1970,2118,2118,2175,2175,2160,2160,2175,2175,2036,2036,2007,2007,2079,2079,2124,2124
1984,1984,1980,1980,2203,2203,2187,2187,2027,2027,1989,1989,2109,2109,2064,2064,2041,2041
1926,1926,2114,2114,2121,2121,2119,2119,2029,2029,2097,2097,2228,2228,2254,2254,2253,2253
1995,1995,2171,2171,2158,2158,2046,2046,2138,2138,2227,2227,2247,2247,2172,2172,2198,2198
2111,2111,2216,2216,2023,2023,2098,2098,2069,2069,2111,2111,2181,2181,2086,2086,2205,2205
2206,2206,2164,2164,2051,2051,2159,2159,2094,2094,1976,1976,2150,2150,2067,2067,2263,2263
2093,2093,2235,2235,2058,2058,2146,2146,2067,2067,1894,1894,2087,2087,2039,2039,2230,2230
2280,2280,2241,2241,2281,2281,2157,2157,2134,2134,2244,2244,2153,2153,2137,2137,2287,2287
2453,2453,2353,2353,2205,2205,2253,2253,2188,2188,2262,2262,2340,2340,2141,2141,2388,2388
2337,2337,2180,2180,2148,2148,2256,2256,2115,2115,2198,2198,2219,2219,2196,2196,2332,2332
2210,2210,2085,2085,2143,2143,2152,2152,2021,2021,2179,2179,2199,2199,2139,2139,2184,2184
2019,2019,2127,2127,2214,2214,2226,2226,2102,2102,2098,2098,2112,2112,2176,2176,2096,2096
2083,2083,2096,2096,2147,2147,2215,2215,2170,2170,2048,2048,2140,2140,2066,2066,1987,1987
2136,2136,2019,2019,2090,2090,2280,2280,2099,2099,2028,2028,2053,2053,1929,1929,2049,2049
2086,2086,2179,2179,2024,2024,2188,2188,2114,2114,2057,2057,2033,2033,2068,2068,2047,2047
1989,1989,2238,2238,2072,2072,2099,2099,2060,2060,1989,1989,1952,1952,2102,2102,2295,2295
2058,2058,2079,2079,2086,2086,2141,2141,2173,2173,2010,2010,2132,2132,1802,1802,2147,2147
2053,2053,2008,2008,2056,2056,2185,2185,2126,2126,2077,2077,2145,2145,2069,2069,2090,2090
1933,1933,2099,2099,2259,2259,2106,2106,2068,2068,2247,2247,2097,2097,2154,2154,2147,2147
2056,2056,2093,2093,2266,2266,2183,2183,2097,2097,2259,2259,2233,2233,2124,2124,2060,2060
2006,2006,1887,1887,2148,2148,2140,2140,2172,2172,2173,2173,2264,2264,2055,2055,2089,2089
2069,2069,2097,2097,2077,2077,2097,2097,2023,2023,1937,1937,2136,2136,1990,1990,2178,2178
1940,1940,2153,2153,1906,1906,2243,2243,2094,2094,2011,2011,2170,2170,1927,1927,2141,2141
2308,2308,2183,2183,2119,2119,2307,2307,2117,2117,2278,2278,2187,2187,2073,2073,2164,2164
2400,2400,2293,2293,2366,2366,2316,2316,2219,2219,2298,2298,2380,2380,2417,2417,2417,2417
2280,2280,2194,2194,2218,2218,2161,2161,2151,2151,2163,2163,2196,2196,2277,2277,2311,2311
2217,2217,2253,2253,2112,2112,2242,2242,2105,2105,1996,1996,2205,2205,2176,2176,2062,2062
2092,2092,2175,2175,2113,2113,2091,2091,2101,2101,2034,2034,2204,2204,2148,2148,2097,2097
2194,2194,2169,2169,2112,2112,2231,2231,2159,2159,2140,2140,2149,2149,2098,2098,1965,1965
2161,2161,2203,2203,2202,2202,2164,2164,2111,2111,2055,2055,2127,2127,2127,2127,1985,1985
2138,2138,2182,2182,2189,2189,2072,2072,2154,2154,2048,2048,1951,1951,2057,2057,2047,2047
2090,2090,2181,2181,2135,2135,1961,1961,2177,2177,2084,2084,2084,2084,2043,2043,2288,2288
2101,2101,2050,2050,2159,2159,2115,2115,2173,2173,2144,2144,2130,2130,2181,2181,2155,2155
1998,1998,2049,2049,2195,2195,2124,2124,2098,2098,2086,2086,2202,2202,2168,2168,2132,2132
1795,1795,2014,2014,2207,2207,2116,2116,2045,2045,2142,2142,2085,2085,1977,1977,2148,2148
2081,2081,1899,1899,2115,2115,2095,2095,2100,2100,2056,2056,2100,2100,2116,2116,2165,2165
1963,1963,2002,2002,2115,2115,2080,2080,2232,2232,2108,2108,2236,2236,1956,1956,1993,1993
1891,1891,2040,2040,2021,2021,2134,2134,2150,2150,2045,2045,2130,2130,2007,2007,2116,2116
1925,1925,2088,2088,2020,2020,2260,2260,2231,2231,2135,2135,2114,2114,2173,2173,2071,2071
2254,2254,2184,2184,2274,2274,2369,2369,2168,2168,2197,2197,2250,2250,2232,2232,2246,2246
2416,2416,2351,2351,2442,2442,2449,2449,2231,2231,2157,2157,2305,2305,2391,2391,2264,2264
2210,2210,2232,2232,2204,2204,2047,2047,2120,2120,2137,2137,2206,2206,2218,2218,2164,2164
2135,2135,2128,2128,1997,1997,2129,2129,2121,2121,2019,2019,2164,2164,2169,2169,2182,2182
2122,2122,1976,1976,2095,2095,2171,2171,2162,2162,2063,2063,2141,2141,2153,2153,2033,2033
2195,2195,2146,2146,2163,2163,2179,2179,2101,2101,2097,2097,2131,2131,1995,1995,2033,2033
2151,2151,2230,2230,2182,2182,2000,2000,1962,1962,2117,2117,2129,2129,2084,2084,1875,1875
2141,2141,2193,2193,2167,2167,2149,2149,2050,2050,2119,2119,2093,2093,2039,2039,2009,2009
2022,2022,2158,2158,2079,2079,1987,1987,2066,2066,2103,2103,2077,2077,2090,2090,2193,2193
1931,1931,2034,2034,2123,2123,2007,2007,2192,2192,2029,2029,2034,2034,2228,2228,2243,2243
1867,1867,1912,1912,2208,2208,1955,1955,2166,2166,2007,2007,2070,2070,2252,2252,2066,2066
1996,1996,2073,2073,2196,2196,2048,2048,2194,2194,2155,2155,2006,2006,2205,2205,2156,2156
2080,2080,2054,2054,2111,2111,1985,1985,2270,2270,2170,2170,2007,2007,2191,2191,2177,2177
2093,2093,2124,2124,2131,2131,2060,2060,2222,2222,2133,2133,1952,1952,2028,2028,1997,1997
1968,1968,2167,2167,2080,2080,2180,2180,2087,2087,2045,2045,2163,2163,2060,2060,2086,2086
