data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2292,2292,2190,2190,2207,2207,2211,2211,2168,2168,2081,2081,2245,2245,2304,2304,2077,2077
2242,2242,2253,2253,2049,2049,2206,2206,2111,2111,2064,2064,2045,2045,2024,2024,2270,2270
2127,2127,2088,2088,2146,2146,2173,2173,2115,2115,2234,2234,2007,2007,1939,1939,2254,2254
2075,2075,2112,2112,2245,2245,2107,2107,2011,2011,2167,2167,2185,2185,1889,1889,2193,2193
2204,2204,2203,2203,2169,2169,2222,2222,1828,1828,2175,2175,2261,2261,2076,2076,2119,2119
2079,2079,2105,2105,2092,2092,2201,2201,2073,2073,2163,2163,2151,2151,2031,2031,2058,2058
2100,2100,2148,2148,2147,2147,2102,2102,2187,2187,2164,2164,2189,2189,2032,2032,2132,2132
2145,2145,2075,2075,2059,2059,2080,2080,2131,2131,2114,2114,2197,2197,1945,1945,2115,2115
1999,1999,2023,2023,1993,1993,2126,2126,2126,2126,1964,1964,2035,2035,2110,2110,2095,2095
1919,1919,2135,2135,2098,2098,2195,2195,2137,2137,2137,2137,2061,2061,2188,2188,2013,2013
1863,1863,2194,2194,2079,2079,2149,2149,2017,2017,2191,2191,2097,2097,2124,2124,2190,2190
2097,2097,2043,2043,2000,2000,2182,2182,2150,2150,2103,2103,1975,1975,1919,1919,2194,2194
2081,2081,2010,2010,2187,2187,2075,2075,2218,2218,2040,2040,2074,2074,2060,2060,2122,2122
2087,2087,2196,2196,2172,2172,2045,2045,1855,1855,2002,2002,2011,2011,2099,2099,2170,2170
2221,2221,2268,2268,2276,2276,2301,2301,2146,2146,2183,2183,2091,2091,2242,2242,2184,2184
2354,2354,2308,2308,2320,2320,2236,2236,2206,2206,2317,2317,2310,2310,2342,2342,2200,2200
2236,2236,2185,2185,2133,2133,2116,2116,2144,2144,2117,2117,2258,2258,2173,2173,2188,2188
2145,2145,2150,2150,2117,2117,2170,2170,2131,2131,2042,2042,2082,2082,2085,2085,2145,2145
2106,2106,2127,2127,2081,2081,2053,2053,2155,2155,2209,2209,1954,1954,2045,2045,2222,2222
2014,2014,2101,2101,2110,2110,2005,2005,2092,2092,2115,2115,2100,2100,2068,2068,2158,2158
2195,2195,2147,2147,2179,2179,2010,2010,2042,2042,2095,2095,2234,2234,2088,2088,2217,2217
2065,2065,2073,2073,1992,1992,2107,2107,2169,2169,2076,2076,2199,2199,1972,1972,2150,2150
2052,2052,2026,2026,2203,2203,2040,2040,2230,2230,2170,2170,2202,2202,2016,2016,2216,2216
2137,2137,2160,2160,2062,2062,2090,2090,2024,2024,2198,2198,2140,2140,2011,2011,2213,2213
2132,2132,2165,2165,1983,1983,2017,2017,1964,1964,2136,2136,2168,2168,1975,1975,2216,2216
2001,2001,2145,2145,2020,2020,2186,2186,2031,2031,2035,2035,2229,2229,2141,2141,2164,2164
2062,2062,2166,2166,2078,2078,2236,2236,1979,1979,2180,2180,2091,2091,2192,2192,2163,2163
2100,2100,2157,2157,2140,2140,2257,2257,2045,2045,2178,2178,2073,2073,2034,2034,2239,2239
1978,1978,2044,2044,2244,2244,2089,2089,2068,2068,2157,2157,2158,2158,2142,2142,2070,2070
2137,2137,2159,2159,2208,2208,2140,2140,1932,1932,2098,2098,2132,2132,2087,2087,2057,2057
2343,2343,2139,2139,2299,2299,2135,2135,2026,2026,2216,2216,2107,2107,2099,2099,2190,2190
2349,2349,2339,2339,2314,2314,2247,2247,2347,2347,2369,2369,2241,2241,2113,2113,2306,2306
2219,2219,2177,2177,2102,2102,1996,1996,2105,2105,2184,2184,2231,2231,2028,2028,2259,2259
2163,2163,2054,2054,2157,2157,2065,2065,2165,2165,2146,2146,2160,2160,1907,1907,2124,2124
2162,2162,2183,2183,2210,2210,2174,2174,2152,2152,2176,2176,2105,2105,2160,2160,2166,2166
2107,2107,2200,2200,2034,2034,2140,2140,2136,2136,1990,1990,2061,2061,2232,2232,2139,2139
2174,2174,2118,2118,2111,2111,1981,1981,2220,2220,1914,1914,2227,2227,2145,2145,2098,2098
1963,1963,2142,2142,2132,2132,2138,2138,2167,2167,2041,2041,2098,2098,2004,2004,2089,2089
2219,2219,2027,2027,1964,1964,2218,2218,2132,2132,2210,2210,2056,2056,1879,1879,2142,2142
2307,2307,2165,2165,2040,2040,2115,2115,1959,1959,2140,2140,1992,1992,2124,2124,2230,2230
2182,2182,2210,2210,2118,2118,2107,2107,2149,2149,2066,2066,2220,2220,2072,2072,2238,2238
2078,2078,2161,2161,1945,1945,2177,2177,2102,2102,2155,2155,2151,2151,2098,2098,2175,2175
2157,2157,2219,2219,1987,1987,2108,2108,2138,2138,2099,2099,2126,2126,2206,2206,2190,2190
2206,2206,2259,2259,2091,2091,2144,2144,2109,2109,2182,2182,2244,2244,2157,2157,2184,2184
2149,2149,2061,2061,2205,2205,2123,2123,1869,1869,2245,2245,2253,2253,2066,2066,2100,2100
2137,2137,2170,2170,2201,2201,2183,2183,1912,1912,2106,2106,2237,2237,2073,2073,2212,2212
2268,2268,2142,2142,2206,2206,2244,2244,2271,2271,2262,2262,2134,2134,2113,2113,2234,2234
2236,2236,2281,2281,2406,2406,2294,2294,2330,2330,2316,2316,2339,2339,2216,2216,2227,2227
2137,2137,2114,2114,2295,2295,2047,2047,2193,2193,2162,2162,2186,2186,2031,2031,2060,2060
2108,2108,2136,2136,2170,2170,1992,1992,2119,2119,2108,2108,2057,2057,2106,2106,2128,2128
2136,2136,2123,2123,2135,2135,2056,2056,2131,2131,2094,2094,2067,2067,2149,2149,2222,2222
2159,2159,2198,2198,2156,2156,2017,2017,2226,2226,2031,2031,2132,2132,2137,2137,2020,2020
2173,2173,2130,2130,2087,2087,2021,2021,2286,2286,1989,1989,2141,2141,2118,2118,1987,1987
2110,2110,2205,2205,2200,2200,2133,2133,2211,2211,2163,2163,2087,2087,2010,2010,2071,2071
2146,2146,2180,2180,2175,2175,2301,2301,2071,2071,2216,2216,2069,2069,1983,1983,1993,1993
2226,2226,2173,2173,2149,2149,2182,2182,1964,1964,2268,2268,2111,2111,2123,2123,2167,2167
2138,2138,2183,2183,2208,2208,2164,2164,2120,2120,2210,2210,2125,2125,2121,2121,2288,2288
2084,2084,2248,2248,2057,2057,2129,2129,2142,2142,2164,2164,2090,2090,2097,2097,2216,2216
2081,2081,2220,2220,2208,2208,1936,1936,2222,2222,2149,2149,2254,2254,2208,2208,2198,2198
2094,2094,2195,2195,2136,2136,2051,2051,2222,2222,2071,2071,2319,2319,2176,2176,2059,2059
1976,1976,2191,2191,2031,2031,2268,2268,2045,2045,2177,2177,2246,2246,2105,2105,2094,2094
2142,2142,2053,2053,2042,2042,2189,2189,2079,2079,2133,2133,2183,2183,2180,2180,2170,2170
2214,2214,2185,2185,2116,2116,2320,2320,2239,2239,2270,2270,2266,2266,2124,2124,2109,2109
2242,2242,2187,2187,2311,2311,2287,2287,2268,2268,2330,2330,2237,2237,2186,2186,2187,2187
1983,1983,2048,2048,2252,2252,2023,2023,2224,2224,2298,2298,2023,2023,2182,2182,1950,1950
2072,2072,2006,2006,2083,2083,1973,1973,2141,2141,2135,2135,2081,2081,2068,2068,1951,1951
2038,2038,2033,2033,2258,2258,1929,1929,2132,2132,2195,2195,2111,2111,2136,2136,2054,2054
2187,2187,2171,2171,2300,2300,2154,2154,2073,2073,2147,2147,2047,2047,2032,2032,2038,2038
2179,2179,2149,2149,2268,2268,2062,2062,2276,2276,2062,2062,2091,2091,2125,2125,2142,2142
2021,2021,2214,2214,2119,2119,2104,2104,2253,2253,2227,2227,2085,2085,2127,2127,2060,2060
2035,2035,2154,2154,2152,2152,2218,2218,2121,2121,2127,2127,2058,2058,2201,2201,1952,1952
1998,1998,2146,2146,2129,2129,2251,2251,2100,2100,2309,2309,1919,1919,2149,2149,2062,2062
2102,2102,2176,2176,2020,2020,2165,2165,1851,1851,2256,2256,2035,2035,2219,2219,2203,2203
2078,2078,2159,2159,2131,2131,2067,2067,1951,1951,2071,2071,2051,2051,2243,2243,2245,2245
2094,2094,2138,2138,2237,2237,2073,2073,2091,2091,2005,2005,2134,2134,2056,2056,2230,2230
2059,2059,2206,2206,2181,2181,2039,2039,2179,2179,1964,1964,2202,2202,2036,2036,2142,2142
2100,2100,2135,2135,2130,2130,2130,2130,2223,2223,2033,2033,2170,2170,2169,2169,2084,2084
2167,2167,1979,1979,2112,2112,2175,2175,2220,2220,1987,1987,2080,2080,2214,2214,2118,2118
2297,2297,2072,2072,2193,2193,2267,2267,2228,2228,2254,2254,2280,2280,2156,2156,2231,2231
2203,2203,2180,2180,2121,2121,2161,2161,2140,2140,2212,2212,2282,2282,2279,2279,2275,2275
1846,1846,2202,2202,2128,2128,2154,2154,2196,2196,2159,2159,2104,2104,2345,2345,2086,2086
2043,2043,2174,2174,1976,1976,2037,2037,2166,2166,2201,2201,1964,1964,2231,2231,2063,2063
2188,2188,2184,2184,2305,2305,2084,2084,2055,2055,2243,2243,2076,2076,2156,2156,2141,2141
2180,2180,2097,2097,2291,2291,2047,2047,2016,2016,2212,2212,2057,2057,2014,2014,2194,2194
2033,2033,2151,2151,2214,2214,2019,2019,2260,2260,2199,2199,1999,1999,2065,2065,2208,2208
2028,2028,2216,2216,2130,2130,1994,1994,2240,2240,2147,2147,2015,2015,2159,2159,2112,2112
2043,2043,2169,2169,2145,2145,2124,2124,2186,2186,2133,2133,2153,2153,2184,2184,2038,2038
2087,2087,2091,2091,2106,2106,2239,2239,2188,2188,2228,2228,2001,2001,2204,2204,2012,2012
2247,2247,2208,2208,1889,1889,2159,2159,2098,2098,2100,2100,2220,2220,2270,2270,2155,2155
2189,2189,2203,2203,2136,2136,1987,1987,2040,2040,2170,2170,2070,2070,2221,2221,2175,2175
2105,2105,2067,2067,2158,2158,2067,2067,2185,2185,2182,2182,2164,2164,1858,1858,2140,2140
2065,2065,1986,1986,2107,2107,2071,2071,2212,2212,2020,2020,2015,2015,2098,2098,2090,2090
2186,2186,2125,2125,2169,2169,2052,2052,2097,2097,2077,2077,1914,1914,2161,2161,2147,2147
2058,2058,2177,2177,2164,2164,2091,2091,2191,2191,1875,1875,1929,1929,2025,2025,2179,2179
2169,2169,2150,2150,2203,2203,2141,2141,2163,2163,2148,2148,2207,2207,2255,2255,2177,2177
2094,2094,2165,2165,2143,2143,2095,2095,2264,2264,2189,2189,2187,2187,2245,2245,2271,2271
1977,1977,2160,2160,2009,2009,2173,2173,2308,2308,2041,2041,2012,2012,2278,2278,2149,2149
2097,2097,2247,2247,1972,1972,2106,2106,2116,2116,2190,2190,1875,1875,2158,2158,2049,2049
2162,2162,2120,2120,2220,2220,2125,2125,2021,2021,2166,2166,2087,2087,2106,2106,2077,2077
2165,2165,2024,2024,2193,2193,2073,2073,1938,1938,2164,2164,2242,2242,2098,2098,2190,2190
2097,2097,2124,2124,2094,2094,2042,2042,2227,2227,2232,2232,2130,2130,2092,2092,2202,2202
1964,1964,2222,2222,2096,2096,2131,2131,2241,2241,2177,2177,2027,2027,2161,2161,2138,2138
2126,2126,2085,2085,2097,2097,2152,2152,2112,2112,2196,2196,2044,2044,2041,2041,2088,2088
2176,2176,2183,2183,2076,2076,2140,2140,2133,2133,2278,2278,2084,2084,2090,2090,2132,2132
2161,2161,2040,2040,2086,2086,2008,2008,2154,2154,2067,2067,2039,2039,2246,2246,2128,2128
2061,2061,2210,2210,2152,2152,1933,1933,2129,2129,2103,2103,2131,2131,2160,2160,1998,1998
2244,2244,2008,2008,2100,2100,1938,1938,2209,2209,2111,2111,2118,2118,1896,1896,1907,1907
2183,2183,1905,1905,2037,2037,2015,2015,2179,2179,2176,2176,1981,1981,2010,2010,1897,1897
2121,2121,2096,2096,2118,2118,2089,2089,2144,2144,2049,2049,1944,1944,2141,2141,2166,2166
2199,2199,2276,2276,2092,2092,2061,2061,2105,2105,1986,1986,1983,1983,2007,2007,2235,2235
2185,2185,2272,2272,2063,2063,2085,2085,2135,2135,2192,2192,2191,2191,2215,2215,2140,2140
2087,2087,2179,2179,2100,2100,2073,2073,2286,2286,2229,2229,2345,2345,2211,2211,2185,2185
2054,2054,2018,2018,2125,2125,2092,2092,2213,2213,2179,2179,2167,2167,2348,2348,2229,2229
2083,2083,2208,2208,2025,2025,2063,2063,1837,1837,2113,2113,2010,2010,2141,2141,2131,2131
2120,2120,2171,2171,2070,2070,1976,1976,1911,1911,2121,2121,2163,2163,2018,2018,2049,2049
2135,2135,2092,2092,2054,2054,1978,1978,2048,2048,2115,2115,2203,2203,2272,2272,2075,2075
2143,2143,2123,2123,2007,2007,2143,2143,2225,2225,2207,2207,2069,2069,2186,2186,2172,2172
2072,2072,2083,2083,2157,2157,2106,2106,2052,2052,2219,2219,1947,1947,2108,2108,2124,2124
2169,2169,1978,1978,2178,2178,1970,1970,2065,2065,2098,2098,2032,2032,2093,2093,2154,2154
2182,2182,2064,2064,2163,2163,2089,2089,2086,2086,2125,2125,2089,2089,2162,2162,2175,2175
2068,2068,2013,2013,2080,2080,2105,2105,2127,2127,2055,2055,2157,2157,2058,2058,1981,1981
2101,2101,2052,2052,2243,2243,2082,2082,2062,2062,1976,1976,2182,2182,2092,2092,2043,2043
2152,2152,1992,1992,2165,2165,1953,1953,2144,2144,2025,2025,2130,2130,2055,2055,1997,1997
2200,2200,2057,2057,1887,1887,1984,1984,2251,2251,2082,2082,2094,2094,2134,2134,1905,1905
2201,2201,2061,2061,2057,2057,2204,2204,2225,2225,2135,2135,2097,2097,2022,2022,2190,2190
2164,2164,2167,2167,2227,2227,2099,2099,2219,2219,2103,2103,1987,1987,2102,2102,2137,2137
2066,2066,2260,2260,2173,2173,2122,2122,2246,2246,2249,2249,2194,2194,2195,2195,2070,2070
2131,2131,2149,2149,2136,2136,2127,2127,2283,2283,2350,2350,2249,2249,2282,2282,2086,2086
2030,2030,2008,2008,2042,2042,2202,2202,2170,2170,2253,2253,2140,2140,2240,2240,2211,2211
2199,2199,2179,2179,2070,2070,2101,2101,1943,1943,2127,2127,2016,2016,2159,2159,2120,2120
2166,2166,2244,2244,2077,2077,2149,2149,1955,1955,2046,2046,2096,2096,2133,2133,2083,2083
1950,1950,2087,2087,2123,2123,2086,2086,2018,2018,2028,2028,2176,2176,2254,2254,2094,2094
2203,2203,2106,2106,2173,2173,2085,2085,2137,2137,2114,2114,2095,2095,2219,2219,2196,2196
2163,2163,2108,2108,2184,2184,2090,2090,2058,2058,2186,2186,2002,2002,2090,2090,2068,2068
2082,2082,2112,2112,2127,2127,2048,2048,2208,2208,2042,2042,2072,2072,2093,2093,2195,2195
2139,2139,2128,2128,2143,2143,2083,2083,2185,2185,1952,1952,2126,2126,2231,2231,2157,2157
2199,2199,2038,2038,2138,2138,2122,2122,2076,2076,2023,2023,2124,2124,2113,2113,2073,2073
2093,2093,2183,2183,2238,2238,2227,2227,2070,2070,2021,2021,2138,2138,2061,2061,2063,2063
2089,2089,1973,1973,2093,2093,2140,2140,2204,2204,2031,2031,2059,2059,2125,2125,2092,2092
2255,2255,2011,2011,1976,1976,2095,2095,2313,2313,2107,2107,2148,2148,2147,2147,1910,1910
2271,2271,1950,1950,2023,2023,2229,2229,2203,2203,2074,2074,2151,2151,2058,2058,1992,1992
2246,2246,1968,1968,2144,2144,2204,2204,2212,2212,2246,2246,1970,1970,2130,2130,1943,1943
2063,2063,2212,2212,2202,2202,1928,1928,2206,2206,2211,2211,2125,2125,2193,2193,1944,1944
2164,2164,2204,2204,2178,2178,2310,2310,2364,2364,2332,2332,2181,2181,2303,2303,1986,1986
1964,1964,2140,2140,2212,2212,2219,2219,2316,2316,2205,2205,2235,2235,2097,2097,2119,2119
2211,2211,2164,2164,2029,2029,2058,2058,2133,2133,2013,2013,2171,2171,2162,2162,2119,2119
2171,2171,2228,2228,2043,2043,1980,1980,2021,2021,2089,2089,2069,2069,2217,2217,2136,2136
2134,2134,2102,2102,2008,2008,2104,2104,1901,1901,2031,2031,2267,2267,2259,2259,2102,2102
2187,2187,2003,2003,2045,2045,2053,2053,1983,1983,2220,2220,2047,2047,2172,2172,2161,2161
2167,2167,2244,2244,2079,2079,2047,2047,1899,1899,2175,2175,2028,2028,2017,2017,2121,2121
2091,2091,2254,2254,2092,2092,2006,2006,2173,2173,2191,2191,2087,2087,2142,2142,2187,2187
1994,1994,2129,2129,2178,2178,2081,2081,2197,2197,2183,2183,2197,2197,2235,2235,2172,2172
2120,2120,2071,2071,2154,2154,2164,2164,1974,1974,2144,2144,2188,2188,2197,2197,2059,2059
2104,2104,2191,2191,2068,2068,2019,2019,2059,2059,2157,2157,2164,2164,2182,2182,2051,2051
2095,2095,2088,2088,2085,2085,2062,2062,2057,2057,2103,2103,2208,2208,2151,2151,2051,2051
2196,2196,2190,2190,2112,2112,2131,2131,2189,2189,1992,1992,2190,2190,2149,2149,2033,2033
2187,2187,2179,2179,2025,2025,2039,2039,2256,2256,2010,2010,1975,1975,2115,2115,2011,2011
2115,2115,1986,1986,2077,2077,2048,2048,2165,2165,2140,2140,2043,2043,2085,2085,2042,2042
2100,2100,2161,2161,2140,2140,2154,2154,2192,2192,2234,2234,2075,2075,2273,2273,1821,1821
2161,2161,2097,2097,2059,2059,2267,2267,2322,2322,2146,2146,2179,2179,2287,2287,2234,2234
1921,1921,2054,2054,2096,2096,2112,2112,2260,2260,2180,2180,2110,2110,2086,2086,2179,2179
2132,2132,2138,2138,2041,2041,2187,2187,2209,2209,2110,2110,2112,2112,2186,2186,2036,2036
2112,2112,2096,2096,1984,1984,2109,2109,2202,2202,2145,2145,2250,2250,2220,2220,1974,1974
2207,2207,2070,2070,1972,1972,2180,2180,2117,2117,2086,2086,2173,2173,2167,2167,2001,2001
2085,2085,2055,2055,1963,1963,2151,2151,2001,2001,2111,2111,2238,2238,1983,1983,2080,2080
1966,1966,2149,2149,1945,1945,2225,2225,2108,2108,2038,2038,2069,2069,1950,1950,2069,2069
2189,2189,2213,2213,2111,2111,2196,2196,2219,2219,2161,2161,1979,1979,2118,2118,2153,2153
2169,2169,2093,2093,2149,2149,2122,2122,2181,2181,2185,2185,2103,2103,2211,2211,2083,2083
2051,2051,2127,2127,2018,2018,1954,1954,2107,2107,2064,2064,2231,2231,2147,2147,2110,2110
2080,2080,2154,2154,1871,1871,2039,2039,2133,2133,2221,2221,2242,2242,2155,2155,2104,2104
1981,1981,2057,2057,2057,2057,2138,2138,1959,1959,2215,2215,2115,2115,2166,2166,2129,2129
1991,1991,2168,2168,1981,1981,2152,2152,2175,2175,1976,1976,2117,2117,2080,2080,2082,2082
2081,2081,2172,2172,1823,1823,2160,2160,2184,2184,2016,2016,1925,1925,2111,2111,2170,2170
2091,2091,2027,2027,1797,1797,2162,2162,2015,2015,2093,2093,1999,1999,2162,2162,2135,2135
2145,2145,2147,2147,2108,2108,2149,2149,2220,2220,2032,2032,2191,2191,2255,2255,2078,2078
2221,2221,2338,2338,2147,2147,2321,2321,2410,2410,2291,2291,2437,2437,2319,2319,2406,2406
2151,2151,2250,2250,2069,2069,2219,2219,2334,2334,1838,1838,2254,2254,2277,2277,2289,2289
2175,2175,2156,2156,1998,1998,2144,2144,2272,2272,2164,2164,1967,1967,2180,2180,2087,2087
2168,2168,2038,2038,2032,2032,2016,2016,2263,2263,2164,2164,2165,2165,2182,2182,2017,2017
2108,2108,2032,2032,1994,1994,2165,2165,2179,2179,2055,2055,2167,2167,2144,2144,2013,2013
2209,2209,2111,2111,2043,2043,2209,2209,2087,2087,2035,2035,2219,2219,2068,2068,2037,2037
2235,2235,2135,2135,2067,2067,2267,2267,2158,2158,1966,1966,2027,2027,2109,2109,2081,2081
2128,2128,2193,2193,2199,2199,2214,2214,2106,2106,2112,2112,1987,1987,2237,2237,1984,1984
2068,2068,2061,2061,2189,2189,2172,2172,2181,2181,2000,2000,2104,2104,2213,2213,2149,2149
2032,2032,2159,2159,1973,1973,2060,2060,2107,2107,2071,2071,2188,2188,2007,2007,2081,2081
2220,2220,2208,2208,2055,2055,2106,2106,2143,2143,1978,1978,2096,2096,2122,2122,2131,2131
2169,2169,2099,2099,1992,1992,2127,2127,2179,2179,2207,2207,2124,2124,2183,2183,2134,2134
1915,1915,1994,1994,2036,2036,2096,2096,2180,2180,2132,2132,2104,2104,2123,2123,2214,2214
2151,2151,2114,2114,2070,2070,2174,2174,2053,2053,2117,2117,2036,2036,2055,2055,2235,2235
2126,2126,2045,2045,2117,2117,2156,2156,2067,2067,2029,2029,2101,2101,2216,2216,2169,2169
2124,2124,2210,2210,2229,2229,2256,2256,2195,2195,2119,2119,2219,2219,2298,2298,2259,2259
2160,2160,2375,2375,2192,2192,2312,2312,2410,2410,2364,2364,2498,2498,2342,2342,2502,2502
2046,2046,2279,2279,2224,2224,2166,2166,2243,2243,2008,2008,2332,2332,2204,2204,2386,2386
2069,2069,2085,2085,2039,2039,2226,2226,2054,2054,2130,2130,2059,2059,2122,2122,2019,2019
2132,2132,2086,2086,2115,2115,2109,2109,2180,2180,2197,2197,2092,2092,2041,2041,2014,2014
2149,2149,2201,2201,2183,2183,2038,2038,2124,2124,2165,2165,2091,2091,2067,2067,1900,1900
2219,2219,2157,2157,2018,2018,2148,2148,2066,2066,2191,2191,2117,2117,2059,2059,2064,2064
2196,2196,2145,2145,2023,2023,2173,2173,2145,2145,2163,2163,2054,2054,2089,2089,2106,2106
2157,2157,2143,2143,2073,2073,2162,2162,1990,1990,2122,2122,2066,2066,2233,2233,2137,2137
2047,2047,2146,2146,2054,2054,2149,2149,1882,1882,2056,2056,2145,2145,2241,2241,2245,2245
2079,2079,2273,2273,2082,2082,1992,1992,2020,2020,2053,2053,2226,2226,1988,1988,2030,2030
2193,2193,2063,2063,2130,2130,2173,2173,1958,1958,2031,2031,2166,2166,2083,2083,2012,2012
2195,2195,2057,2057,2018,2018,2126,2126,2152,2152,2121,2121,2140,2140,2145,2145,2191,2191
2071,2071,2076,2076,2099,2099,2067,2067,2120,2120,2118,2118,2096,2096,2170,2170,2199,2199
2081,2081,2058,2058,2073,2073,2092,2092,1969,1969,2077,2077,2109,2109,2002,2002,2051,2051
2230,2230,2087,2087,2065,2065,2221,2221,2100,2100,2125,2125,2092,2092,2147,2147,1996,1996
2159,2159,2186,2186,2165,2165,2264,2264,2258,2258,2229,2229,2337,2337,2236,2236,2331,2331
2225,2225,2232,2232,2077,2077,2247,2247,2053,2053,2177,2177,2287,2287,2176,2176,2313,2313
2138,2138,2161,2161,2178,2178,2223,2223,2014,2014,1923,1923,2175,2175,2144,2144,2199,2199
1980,1980,2085,2085,2175,2175,2116,2116,2062,2062,2115,2115,2174,2174,1967,1967,2058,2058
2107,2107,2242,2242,2214,2214,2190,2190,2091,2091,2149,2149,2103,2103,2098,2098,2198,2198
2080,2080,2290,2290,2243,2243,2071,2071,2136,2136,2197,2197,2121,2121,2052,2052,1956,1956
2135,2135,2219,2219,2064,2064,2107,2107,2102,2102,2079,2079,2113,2113,2117,2117,2038,2038
2061,2061,2192,2192,1992,1992,2115,2115,2088,2088,2187,2187,2003,2003,1967,1967,2062,2062
2198,2198,2131,2131,2148,2148,2186,2186,2022,2022,2251,2251,2172,2172,2194,2194,2162,2162
2152,2152,2074,2074,1957,1957,2098,2098,1977,1977,2150,2150,2165,2165,2250,2250,2149,2149
2160,2160,2080,2080,2164,2164,2063,2063,2061,2061,2097,2097,2181,2181,2087,2087,2177,2177
2189,2189,2060,2060,2176,2176,2175,2175,2037,2037,2075,2075,2121,2121,2109,2109,1945,1945
2033,2033,2066,2066,2003,2003,2111,2111,2027,2027,2153,2153,2108,2108,2176,2176,2140,2140
1920,1920,2047,2047,2167,2167,1966,1966,1964,1964,1941,1941,2172,2172,2230,2230,2140,2140
1989,1989,2189,2189,2130,2130,2050,2050,1999,1999,2146,2146,2205,2205,2133,2133,2141,2141
2184,2184,2152,2152,2155,2155,2107,2107,2006,2006,2107,2107,2184,2184,2183,2183,2151,2151
2220,2220,2168,2168,2034,2034,2167,2167,1942,1942,2034,2034,2269,2269,2038,2038,2208,2208
2274,2274,2255,2255,2319,2319,2301,2301,2201,2201,2208,2208,2246,2246,2213,2213,2179,2179
2137,2137,2217,2217,2180,2180,2189,2189,2134,2134,2110,2110,2063,2063,2086,2086,2231,2231
2111,2111,2126,2126,2179,2179,2191,2191,2142,2142,2077,2077,1971,1971,2128,2128,2214,2214
2246,2246,2234,2234,2247,2247,2162,2162,2036,2036,2092,2092,2170,2170,1978,1978,2162,2162
2190,2190,2219,2219,2062,2062,2166,2166,2147,2147,2135,2135,2090,2090,2093,2093,2047,2047
1993,1993,2176,2176,2034,2034,1994,1994,2137,2137,2078,2078,2184,2184,2193,2193,2036,2036
2045,2045,2256,2256,2094,2094,2002,2002,2075,2075,1969,1969,2098,2098,2183,2183,2087,2087
2239,2239,2170,2170,2111,2111,2004,2004,2069,2069,2167,2167,2169,2169,2219,2219,2214,2214
2216,2216,1987,1987,1882,1882,2174,2174,2052,2052,2012,2012,2111,2111,2143,2143,2260,2260
2172,2172,2132,2132,2078,2078,2183,2183,2042,2042,2007,2007,2094,2094,2169,2169,2162,2162
2140,2140,2186,2186,2102,2102,2093,2093,1928,1928,2170,2170,2137,2137,2074,2074,2097,2097
2113,2113,2224,2224,1999,1999,2139,2139,1862,1862,2198,2198,2177,2177,2139,2139,2027,2027
2096,2096,2203,2203,2057,2057,2106,2106,1876,1876,2007,2007,2270,2270,2253,2253,2097,2097
2069,2069,2147,2147,2023,2023,1950,1950,2128,2128,2136,2136,2262,2262,2214,2214,1996,1996
1916,1916,2057,2057,2164,2164,1936,1936,2155,2155,2189,2189,2204,2204,2193,2193,2195,2195
2200,2200,2132,2132,2170,2170,2196,2196,2095,2095,2155,2155,2217,2217,2170,2170,2269,2269
2344,2344,2327,2327,2389,2389,2266,2266,2197,2197,2311,2311,2311,2311,2271,2271,2339,2339
2244,2244,2257,2257,2302,2302,2090,2090,2163,2163,2223,2223,2028,2028,2131,2131,2284,2284
1978,1978,2148,2148,2109,2109,2029,2029,2145,2145,2230,2230,2111,2111,2134,2134,2193,2193
2182,2182,2212,2212,2235,2235,2096,2096,2057,2057,2075,2075,2178,2178,2078,2078,2118,2118
