data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2206,2217,2217,2124,2124,2216,2216,2212,2212,2154,2154,2187,2187,2197,2197,2191,2191
2216,2271,2271,2374,2374,2327,2327,2255,2255,2360,2360,2296,2296,2273,2273,2162,2162
2197,2266,2266,2243,2243,2252,2252,2184,2184,2179,2179,2190,2190,2124,2124,2133,2133
1960,2103,2103,1976,1976,2170,2170,2258,2258,2004,2004,2104,2104,2164,2164,2164,2164
2143,1980,1980,2136,2136,2033,2033,2187,2187,2055,2055,2100,2100,2258,2258,2149,2149
2076,2180,2180,2125,2125,2049,2049,2175,2175,2133,2133,2171,2171,2059,2059,2194,2194
2201,2130,2130,2055,2055,1974,1974,2143,2143,2181,2181,2226,2226,1873,1873,2121,2121
2061,2061,2061,2162,2162,2144,2144,2142,2142,2170,2170,2211,2211,1984,1984,2152,2152
1941,2063,2063,2161,2161,2296,2296,2199,2199,2224,2224,2142,2142,2014,2014,2068,2068
2200,2104,2104,2220,2220,2277,2277,2138,2138,2244,2244,2144,2144,2011,2011,2037,2037
2216,2136,2136,2056,2056,2140,2140,1878,1878,2116,2116,2165,2165,1900,1900,2184,2184
2076,2101,2101,2080,2080,2100,2100,2131,2131,1947,1947,2145,2145,1974,1974,2077,2077
1995,2118,2118,2137,2137,2085,2085,2200,2200,2093,2093,2041,2041,2004,2004,1915,1915
1955,1974,1974,1856,1856,2128,2128,2232,2232,2208,2208,2069,2069,1963,1963,2144,2144
2037,2170,2170,1989,1989,2191,2191,2293,2293,2191,2191,1938,1938,1981,1981,2205,2205
2200,2131,2131,2157,2157,2179,2179,2241,2241,2075,2075,2096,2096,2096,2096,2132,2132
2136,1956,1956,2126,2126,2149,2149,2254,2254,2156,2156,2108,2108,2252,2252,2110,2110
2292,2227,2227,2175,2175,2127,2127,2168,2168,2084,2084,2314,2314,1962,1962,2061,2061
2225,1994,1994,2213,2213,2099,2099,2129,2129,2082,2082,2215,2215,1958,1958,2069,2069
2145,2107,2107,2120,2120,1978,1978,2026,2026,2267,2267,2006,2006,2093,2093,2078,2078
2047,2018,2018,2113,2113,2033,2033,2207,2207,2102,2102,2071,2071,2093,2093,2081,2081
2158,1904,1904,2182,2182,2103,2103,2231,2231,2096,2096,2053,2053,1807,1807,1966,1966
1864,2012,2012,2208,2208,1975,1975,2193,2193,2129,2129,2224,2224,1901,1901,2212,2212
1986,1886,1886,2107,2107,2099,2099,2170,2170,2131,2131,2179,2179,2086,2086,2212,2212
1868,1944,1944,2095,2095,2178,2178,2151,2151,2208,2208,2093,2093,2101,2101,2167,2167
2048,1985,1985,2109,2109,2168,2168,1865,1865,2218,2218,2106,2106,2050,2050,2158,2158
2063,2118,2118,1847,1847,2162,2162,2098,2098,2007,2007,1989,1989,2051,2051,2252,2252
2045,2152,2152,2055,2055,2156,2156,2252,2252,1990,1990,2010,2010,2096,2096,2083,2083
1830,2192,2192,2066,2066,2070,2070,2141,2141,2128,2128,2091,2091,1987,1987,2046,2046
2017,2152,2152,2117,2117,2062,2062,2256,2256,2218,2218,2118,2118,2093,2093,2081,2081
1899,2197,2197,2156,2156,2177,2177,2329,2329,2216,2216,2023,2023,2076,2076,2081,2081
1998,2095,2095,2218,2218,2235,2235,2326,2326,2141,2141,2066,2066,2087,2087,2061,2061
2201,2190,2190,2065,2065,2178,2178,2185,2185,2031,2031,2200,2200,2032,2032,1971,1971
2227,2311,2311,2127,2127,2260,2260,2191,2191,2325,2325,2289,2289,2115,2115,2235,2235
2196,2150,2150,2217,2217,2184,2184,1996,1996,2198,2198,2242,2242,2009,2009,2101,2101
2263,2124,2124,2276,2276,2057,2057,2064,2064,2104,2104,1947,1947,1995,1995,1928,1928
2030,2020,2020,2177,2177,2091,2091,2057,2057,2183,2183,1926,1926,2158,2158,1933,1933
2039,2037,2037,2206,2206,2088,2088,2128,2128,2112,2112,2034,2034,2008,2008,1906,1906
1928,2053,2053,2144,2144,2047,2047,2112,2112,2067,2067,2191,2191,2046,2046,2126,2126
1988,2155,2155,2088,2088,2011,2011,2195,2195,2155,2155,2215,2215,2092,2092,2253,2253
1918,2091,2091,2033,2033,2024,2024,1964,1964,2177,2177,2186,2186,2063,2063,2156,2156
2069,2048,2048,1880,1880,2102,2102,2043,2043,2192,2192,2013,2013,1976,1976,2141,2141
2063,2073,2073,2102,2102,2294,2294,2203,2203,2134,2134,1916,1916,2021,2021,2254,2254
2153,2167,2167,1876,1876,2302,2302,2306,2306,2003,2003,2050,2050,2085,2085,2172,2172
2211,2239,2239,2132,2132,2128,2128,2153,2153,2149,2149,2219,2219,2019,2019,2161,2161
2177,2107,2107,2134,2134,2186,2186,2192,2192,2091,2091,2058,2058,1997,1997,2001,2001
2184,2150,2150,2121,2121,2270,2270,2181,2181,2145,2145,2192,2192,2132,2132,1825,1825
2077,1971,1971,2178,2178,2264,2264,2256,2256,2045,2045,2171,2171,2005,2005,2064,2064
2222,2239,2239,1958,1958,2191,2191,2282,2282,2247,2247,2182,2182,2109,2109,2125,2125
2206,2321,2321,2218,2218,2139,2139,2269,2269,2357,2357,2258,2258,2311,2311,2324,2324
2039,2318,2318,2211,2211,2206,2206,2156,2156,2154,2154,2195,2195,2222,2222,2182,2182
2111,2205,2205,2274,2274,2069,2069,2055,2055,2034,2034,1885,1885,2140,2140,2245,2245
2121,2119,2119,2308,2308,2185,2185,2074,2074,1983,1983,2131,2131,2145,2145,2167,2167
2048,2162,2162,2286,2286,2117,2117,2142,2142,1909,1909,2125,2125,2175,2175,1795,1795
2154,2120,2120,2167,2167,2208,2208,2030,2030,1974,1974,2153,2153,2150,2150,2003,2003
1990,2196,2196,2142,2142,2098,2098,2000,2000,2040,2040,2149,2149,1999,1999,2138,2138
2143,2056,2056,2142,2142,1966,1966,1981,1981,2158,2158,2256,2256,1990,1990,2040,2040
2189,2117,2117,2117,2117,2093,2093,2062,2062,2180,2180,2159,2159,2030,2030,2122,2122
2102,2025,2025,2196,2196,2296,2296,2146,2146,2083,2083,2020,2020,2150,2150,2246,2246
2105,2063,2063,2127,2127,2286,2286,2225,2225,2096,2096,2069,2069,2101,2101,2212,2212
2226,2135,2135,2135,2135,2134,2134,2115,2115,2170,2170,2152,2152,2031,2031,2113,2113
2273,2211,2211,2157,2157,2263,2263,2152,2152,2005,2005,2134,2134,2145,2145,2029,2029
2119,2117,2117,2127,2127,2232,2232,2101,2101,2076,2076,2116,2116,2187,2187,2051,2051
2198,2027,2027,2070,2070,2204,2204,2059,2059,2072,2072,2115,2115,2122,2122,2073,2073
2201,2308,2308,2052,2052,2118,2118,2288,2288,2247,2247,2189,2189,2211,2211,2175,2175
2274,2388,2388,2336,2336,2177,2177,2264,2264,2349,2349,2172,2172,2355,2355,2138,2138
2241,2334,2334,2304,2304,2213,2213,2101,2101,2195,2195,2029,2029,2330,2330,2203,2203
2018,2153,2153,2159,2159,2152,2152,2132,2132,1982,1982,2089,2089,1979,1979,2296,2296
2138,2097,2097,2201,2201,2154,2154,2204,2204,1972,1972,2077,2077,2197,2197,2196,2196
2161,2132,2132,2153,2153,2171,2171,2171,2171,1999,1999,2004,2004,2174,2174,1969,1969
2264,2136,2136,2188,2188,2234,2234,2060,2060,2017,2017,1991,1991,2279,2279,2058,2058
2094,2192,2192,2059,2059,2149,2149,1914,1914,2088,2088,1994,1994,2287,2287,2114,2114
2085,2094,2094,2108,2108,2104,2104,2111,2111,2197,2197,2205,2205,2139,2139,2163,2163
2195,2048,2048,2121,2121,1938,1938,2256,2256,2038,2038,2136,2136,2114,2114,2198,2198
2131,1920,1920,2206,2206,2153,2153,2251,2251,2088,2088,2127,2127,2113,2113,2332,2332
2079,2110,2110,2127,2127,2142,2142,2223,2223,2099,2099,2026,2026,2221,2221,2295,2295
2148,2072,2072,2094,2094,2181,2181,2198,2198,2128,2128,2159,2159,2162,2162,2175,2175
2259,2096,2096,2195,2195,2148,2148,2099,2099,2086,2086,2103,2103,2163,2163,2130,2130
2178,2159,2159,2136,2136,2092,2092,2115,2115,2085,2085,2107,2107,2113,2113,2067,2067
2147,2028,2028,2038,2038,2058,2058,2075,2075,2114,2114,1957,1957,2111,2111,2159,2159
2107,2284,2284,2114,2114,1939,1939,2247,2247,2155,2155,2135,2135,2136,2136,2069,2069
2269,2326,2326,2318,2318,2187,2187,2219,2219,2335,2335,2342,2342,2362,2362,2092,2092
2271,2258,2258,2317,2317,2123,2123,2230,2230,2240,2240,2042,2042,2241,2241,2196,2196
2159,1919,1919,2130,2130,2137,2137,2167,2167,2055,2055,2026,2026,2021,2021,2208,2208
2160,1987,1987,2130,2130,2097,2097,2141,2141,2025,2025,2100,2100,2154,2154,2103,2103
2183,2122,2122,2133,2133,2152,2152,2115,2115,1972,1972,2243,2243,2184,2184,2059,2059
2326,2156,2156,2223,2223,2144,2144,1994,1994,1994,1994,2188,2188,2227,2227,2095,2095
2116,2189,2189,2186,2186,2158,2158,2105,2105,2168,2168,2065,2065,2243,2243,1918,1918
2153,2195,2195,2122,2122,2157,2157,2181,2181,2033,2033,2116,2116,2101,2101,2146,2146
2105,1931,1931,2133,2133,2029,2029,2267,2267,2063,2063,2200,2200,2132,2132,2126,2126
1990,2073,2073,2231,2231,2138,2138,2270,2270,2143,2143,2201,2201,2023,2023,2242,2242
1988,2043,2043,2178,2178,2129,2129,2156,2156,2037,2037,2272,2272,2092,2092,2212,2212
2058,2053,2053,2159,2159,2125,2125,2184,2184,2162,2162,2226,2226,2170,2170,2146,2146
2067,2152,2152,2162,2162,1997,1997,2009,2009,2182,2182,2116,2116,2186,2186,2016,2016
2090,2228,2228,2142,2142,1976,1976,2112,2112,2085,2085,2115,2115,2221,2221,2148,2148
2109,2197,2197,2183,2183,2016,2016,2194,2194,2197,2197,2112,2112,2106,2106,2197,2197
2286,2279,2279,2217,2217,2101,2101,2189,2189,2081,2081,2247,2247,2201,2201,2138,2138
2201,2147,2147,2357,2357,2209,2209,2110,2110,2322,2322,2208,2208,2246,2246,2090,2090
2241,2136,2136,2215,2215,2023,2023,2191,2191,2175,2175,2252,2252,2247,2247,2108,2108
2239,1993,1993,2010,2010,2049,2049,2228,2228,2089,2089,2124,2124,2023,2023,2126,2126
2121,1988,1988,2032,2032,2093,2093,2098,2098,2085,2085,2035,2035,2084,2084,2065,2065
2207,1989,1989,2152,2152,2098,2098,2138,2138,2068,2068,2177,2177,2160,2160,2124,2124
2195,2051,2051,2200,2200,2148,2148,2071,2071,2085,2085,2185,2185,2114,2114,2068,2068
2084,2207,2207,2205,2205,2211,2211,2179,2179,2070,2070,2136,2136,2127,2127,2110,2110
2101,2203,2203,2127,2127,2135,2135,2010,2010,2192,2192,2159,2159,2072,2072,2075,2075
2150,2068,2068,2047,2047,2094,2094,2303,2303,2144,2144,2147,2147,2163,2163,2006,2006
2178,2107,2107,2214,2214,2052,2052,2280,2280,2108,2108,2040,2040,1987,1987,2217,2217
2036,2172,2172,2122,2122,2074,2074,1971,1971,2088,2088,2259,2259,2174,2174,2181,2181
2121,2057,2057,2098,2098,2030,2030,2163,2163,2054,2054,2244,2244,2096,2096,2075,2075
2137,2240,2240,2237,2237,2019,2019,2076,2076,2063,2063,2110,2110,2152,2152,2004,2004
2053,2132,2132,2150,2150,2077,2077,2103,2103,2062,2062,2008,2008,2073,2073,2130,2130
2195,2131,2131,2246,2246,2107,2107,2186,2186,2186,2186,2108,2108,2093,2093,2166,2166
2122,2042,2042,2211,2211,2123,2123,2164,2164,2163,2163,2189,2189,2169,2169,2193,2193
2263,2182,2182,2281,2281,2018,2018,2238,2238,2274,2274,2194,2194,2290,2290,2091,2091
2130,2134,2134,2168,2168,2139,2139,2241,2241,2091,2091,2075,2075,2322,2322,2126,2126
2082,2036,2036,1866,1866,2173,2173,2238,2238,2110,2110,2134,2134,2082,2082,2098,2098
2063,2024,2024,2029,2029,2210,2210,2165,2165,2072,2072,2220,2220,2005,2005,2114,2114
2199,2090,2090,2202,2202,2201,2201,2266,2266,2185,2185,2158,2158,2039,2039,2124,2124
2133,2153,2153,2124,2124,2109,2109,2121,2121,1980,1980,2167,2167,1964,1964,2205,2205
2223,2105,2105,2146,2146,2158,2158,2017,2017,2077,2077,2037,2037,2086,2086,2199,2199
2285,2038,2038,2193,2193,2162,2162,1955,1955,2242,2242,2099,2099,2141,2141,2006,2006
2115,2040,2040,2147,2147,2164,2164,2231,2231,2222,2222,2102,2102,2139,2139,2037,2037
2250,2064,2064,2066,2066,2081,2081,2124,2124,2169,2169,2127,2127,2046,2046,2095,2095
2160,2016,2016,2043,2043,2002,2002,1981,1981,2108,2108,2224,2224,2190,2190,1979,1979
2195,2103,2103,2079,2079,2009,2009,2107,2107,2040,2040,2178,2178,1940,1940,2093,2093
2169,2241,2241,2104,2104,2076,2076,2134,2134,2070,2070,2054,2054,2082,2082,2182,2182
1898,2078,2078,2089,2089,2149,2149,2169,2169,2077,2077,1918,1918,2079,2079,2116,2116
2144,2184,2184,2108,2108,2127,2127,2257,2257,2234,2234,1940,1940,2099,2099,2199,2199
2041,2173,2173,2283,2283,2152,2152,2285,2285,2122,2122,2115,2115,2180,2180,2198,2198
2269,2086,2086,2218,2218,2077,2077,2131,2131,2222,2222,2187,2187,2193,2193,2256,2256
2222,1994,1994,2077,2077,2122,2122,2300,2300,2202,2202,2079,2079,2251,2251,2197,2197
2140,2037,2037,1953,1953,2062,2062,2256,2256,2117,2117,2227,2227,2147,2147,2223,2223
2094,2043,2043,2092,2092,2151,2151,2121,2121,2028,2028,2146,2146,2088,2088,2134,2134
2132,2107,2107,2249,2249,2224,2224,2183,2183,2172,2172,2091,2091,2027,2027,2107,2107
2014,2057,2057,2103,2103,2135,2135,2040,2040,1937,1937,2206,2206,2011,2011,2168,2168
2179,1954,1954,1962,1962,2091,2091,2063,2063,2003,2003,1965,1965,2099,2099,2070,2070
2165,1972,1972,2064,2064,2210,2210,2085,2085,2046,2046,2131,2131,2098,2098,1921,1921
2160,1993,1993,2072,2072,2220,2220,2249,2249,2101,2101,1933,1933,2018,2018,1887,1887
2085,1878,1878,1999,1999,2052,2052,2219,2219,2091,2091,1903,1903,2099,2099,2047,2047
1986,1888,1888,2150,2150,2053,2053,2131,2131,2044,2044,2191,2191,2086,2086,2072,2072
1994,2117,2117,2068,2068,1998,1998,2185,2185,2189,2189,2105,2105,1988,1988,2075,2075
2069,2170,2170,2035,2035,2192,2192,2036,2036,2190,2190,2126,2126,2051,2051,2114,2114
2175,2216,2216,2133,2133,2224,2224,2088,2088,2147,2147,1996,1996,2088,2088,2087,2087
2230,2167,2167,2126,2126,2065,2065,2253,2253,2043,2043,2089,2089,2011,2011,2155,2155
1991,2148,2148,2162,2162,2165,2165,2199,2199,2156,2156,2220,2220,2250,2250,2259,2259
2194,2216,2216,2223,2223,2226,2226,2263,2263,2158,2158,2188,2188,2357,2357,2204,2204
2227,2125,2125,2135,2135,2155,2155,2257,2257,2240,2240,2153,2153,2101,2101,2167,2167
2120,2153,2153,1993,1993,2136,2136,2262,2262,2075,2075,2091,2091,2155,2155,2214,2214
2069,2136,2136,2171,2171,2094,2094,2084,2084,1934,1934,2096,2096,2101,2101,2055,2055
2074,2107,2107,2265,2265,2081,2081,2132,2132,1951,1951,2226,2226,2099,2099,2196,2196
2060,1972,1972,2138,2138,2113,2113,2092,2092,2093,2093,2129,2129,2120,2120,2084,2084
2115,1854,1854,1942,1942,2105,2105,2185,2185,1981,1981,2093,2093,2112,2112,1995,1995
1992,1962,1962,2016,2016,2108,2108,2043,2043,2062,2062,2249,2249,2200,2200,2025,2025
2078,1864,1864,2131,2131,2164,2164,2267,2267,2057,2057,2024,2024,2182,2182,2108,2108
2062,2139,2139,2076,2076,2121,2121,2255,2255,1914,1914,2022,2022,2063,2063,2098,2098
2035,2033,2033,2044,2044,2130,2130,2031,2031,2064,2064,2223,2223,1989,1989,2043,2043
2038,2177,2177,2074,2074,1988,1988,1939,1939,2044,2044,2235,2235,2106,2106,2111,2111
2067,2164,2164,2104,2104,2103,2103,2040,2040,2163,2163,2186,2186,2031,2031,2051,2051
2166,2165,2165,2052,2052,2131,2131,2065,2065,2084,2084,2108,2108,2079,2079,2137,2137
2024,2004,2004,2108,2108,1853,1853,2125,2125,2136,2136,2134,2134,2057,2057,2034,2034
2039,2009,2009,2102,2102,1974,1974,2220,2220,2065,2065,2219,2219,2325,2325,2203,2203
2231,2379,2379,2202,2202,2105,2105,2339,2339,2214,2214,2271,2271,2337,2337,2310,2310
2183,2187,2187,2106,2106,2038,2038,2066,2066,2222,2222,2175,2175,2178,2178,2200,2200
2103,2140,2140,2026,2026,2131,2131,2127,2127,2112,2112,2172,2172,2206,2206,2143,2143
2167,2113,2113,2096,2096,2080,2080,2150,2150,2139,2139,2078,2078,2180,2180,2150,2150
2084,2151,2151,2198,2198,2036,2036,2183,2183,2060,2060,2210,2210,2125,2125,2106,2106
2162,2217,2217,2166,2166,2049,2049,2078,2078,2074,2074,2064,2064,2027,2027,2155,2155
2068,1939,1939,2005,2005,2090,2090,2132,2132,1987,1987,2145,2145,2185,2185,2118,2118
2091,2168,2168,1968,1968,2149,2149,2158,2158,2051,2051,2321,2321,2217,2217,1897,1897
2102,1992,1992,2154,2154,2242,2242,2145,2145,2093,2093,2193,2193,2253,2253,2036,2036
2192,2099,2099,2051,2051,2226,2226,2120,2120,2121,2121,1988,1988,2133,2133,2123,2123
2123,2066,2066,2209,2209,2134,2134,1960,1960,2061,2061,2228,2228,2126,2126,2065,2065
2118,2117,2117,2139,2139,1855,1855,1978,1978,2048,2048,2070,2070,2147,2147,2037,2037
2072,2054,2054,2133,2133,2109,2109,2147,2147,2061,2061,2196,2196,2255,2255,2122,2122
2140,2022,2022,2074,2074,2034,2034,2114,2114,2082,2082,2140,2140,2220,2220,2057,2057
2240,2130,2130,2182,2182,2016,2016,2136,2136,2140,2140,2072,2072,2186,2186,2073,2073
2227,2228,2228,2206,2206,2035,2035,2284,2284,2124,2124,2083,2083,2274,2274,2161,2161
2137,2268,2268,2195,2195,2059,2059,2392,2392,2311,2311,2247,2247,2202,2202,2356,2356
2249,2247,2247,2128,2128,1995,1995,2262,2262,2110,2110,2075,2075,2137,2137,2218,2218
2007,2099,2099,2094,2094,2007,2007,2084,2084,2052,2052,2223,2223,2065,2065,2166,2166
2004,2125,2125,2107,2107,2109,2109,2095,2095,2093,2093,2155,2155,1916,1916,2226,2226
2230,2210,2210,2057,2057,2126,2126,2160,2160,2166,2166,2162,2162,2091,2091,2190,2190
2280,2157,2157,2032,2032,2096,2096,2002,2002,2199,2199,2053,2053,2203,2203,2141,2141
2170,2173,2173,2051,2051,2105,2105,1985,1985,2248,2248,2042,2042,2150,2150,1971,1971
2149,2187,2187,2062,2062,2186,2186,2084,2084,2167,2167,2186,2186,2099,2099,2048,2048
2203,2123,2123,1920,1920,2165,2165,2121,2121,2049,2049,2201,2201,2143,2143,2114,2114
2128,1954,1954,1983,1983,2256,2256,2086,2086,2006,2006,2077,2077,2188,2188,2138,2138
2065,2181,2181,2112,2112,2072,2072,2097,2097,2139,2139,2070,2070,2194,2194,1996,1996
2079,2207,2207,2169,2169,2047,2047,2131,2131,2157,2157,2095,2095,2203,2203,2045,2045
2040,1989,1989,2108,2108,2139,2139,2110,2110,2058,2058,2214,2214,2257,2257,2019,2019
2132,2038,2038,2148,2148,2129,2129,2132,2132,2081,2081,2244,2244,2192,2192,1897,1897
2207,2125,2125,2107,2107,2080,2080,2125,2125,2079,2079,2137,2137,2215,2215,2060,2060
2210,2240,2240,2215,2215,1953,1953,2263,2263,2157,2157,2127,2127,2081,2081,2253,2253
2197,2322,2322,2240,2240,2215,2215,2374,2374,2266,2266,2281,2281,2029,2029,2311,2311
2274,2214,2214,2165,2165,2215,2215,2274,2274,2093,2093,2165,2165,2124,2124,2239,2239
2173,2106,2106,2012,2012,2160,2160,2017,2017,2035,2035,2143,2143,2075,2075,2227,2227
2097,2120,2120,2108,2108,2053,2053,2143,2143,2083,2083,1947,1947,2081,2081,2267,2267
2194,2094,2094,2062,2062,1954,1954,2239,2239,2070,2070,2086,2086,1969,1969,2116,2116
2201,2135,2135,2099,2099,2073,2073,2028,2028,2145,2145,2159,2159,2088,2088,2059,2059
2139,2185,2185,2001,2001,1908,1908,1954,1954,2277,2277,2036,2036,2004,2004,2088,2088
2117,2253,2253,2056,2056,2081,2081,2116,2116,2169,2169,2023,2023,2011,2011,2150,2150
2177,2166,2166,2166,2166,2032,2032,2008,2008,2111,2111,2188,2188,2157,2157,2165,2165
1984,2173,2173,2065,2065,2134,2134,2104,2104,1986,1986,2177,2177,2196,2196,2215,2215
2075,2232,2232,2052,2052,2132,2132,2140,2140,2166,2166,2079,2079,2223,2223,2012,2012
1976,2232,2232,2159,2159,2063,2063,2172,2172,2219,2219,1941,1941,2241,2241,2076,2076
2080,2042,2042,2058,2058,2168,2168,1997,1997,2092,2092,2118,2118,2195,2195,2011,2011
1980,1876,1876,2143,2143,1998,1998,2053,2053,2060,2060,2154,2154,2216,2216,2169,2169
2139,2083,2083,2131,2131,2015,2015,2184,2184,2094,2094,2174,2174,2230,2230,2124,2124
2193,2251,2251,2269,2269,2243,2243,2307,2307,2039,2039,2270,2270,2008,2008,2308,2308
2151,2300,2300,2203,2203,2145,2145,2193,2193,2293,2293,2321,2321,2229,2229,2319,2319
2146,2231,2231,2140,2140,2099,2099,2133,2133,2063,2063,2278,2278,2090,2090,2214,2214
2094,2142,2142,2021,2021,2042,2042,2126,2126,2139,2139,2153,2153,2044,2044,2116,2116
2205,2146,2146,2069,2069,2036,2036,2211,2211,2076,2076,1889,1889,2114,2114,2237,2237
2118,2188,2188,2103,2103,1950,1950,2190,2190,2195,2195,1959,1959,2190,2190,2145,2145
2135,2018,2018,2032,2032,2081,2081,2099,2099,2226,2226,2121,2121,1999,1999,2209,2209
2020,2038,2038,2027,2027,2067,2067,2032,2032,2170,2170,1995,1995,2011,2011,2187,2187
2016,2141,2141,2148,2148,2112,2112,2254,2254,2099,2099,1996,1996,2062,2062,2097,2097
2062,2074,2074,2096,2096,2061,2061,2147,2147,2184,2184,2060,2060,2058,2058,2039,2039
2118,2021,2021,2206,2206,2208,2208,2107,2107,1973,1973,2203,2203,2117,2117,2170,2170
2186,2147,2147,2102,2102,2244,2244,2095,2095,2078,2078,2227,2227,2198,2198,2000,2000
2155,2147,2147,2126,2126,2154,2154,2151,2151,2140,2140,2067,2067,2225,2225,2052,2052
2160,2085,2085,2076,2076,2049,2049,2185,2185,2107,2107,2168,2168,2177,2177,2115,2115
2157,1933,1933,2090,2090,2126,2126,2222,2222,2116,2116,2129,2129,2107,2107,2007,2007
2190,1985,1985,2179,2179,1771,1771,2205,2205,2129,2129,2163,2163,2108,2108,2020,2020
2140,2155,2155,2118,2118,2167,2167,2217,2217,2144,2144,2266,2266,2030,2030,2273,2273
2112,2287,2287,2132,2132,2169,2169,2120,2120,2225,2225,2240,2240,2211,2211,2201,2201
2030,2221,2221,2118,2118,2228,2228,1985,1985,2176,2176,2299,2299,2150,2150,2166,2166
2245,2219,2219,2010,2010,2068,2068,2078,2078,2095,2095,2107,2107,2050,2050,2132,2132
2311,2112,2112,1978,1978,2008,2008,2163,2163,2004,2004,1928,1928,2000,2000,2112,2112
2165,2281,2281,2090,2090,1910,1910,2277,2277,2196,2196,2070,2070,2029,2029,2138,2138
2055,2184,2184,2056,2056,1999,1999,2147,2147,2272,2272,2141,2141,1970,1970,2150,2150
2112,2107,2107,2022,2022,2138,2138,2176,2176,2139,2139,2060,2060,2131,2131,2033,2033
2133,2062,2062,2133,2133,2128,2128,2260,2260,2140,2140,2032,2032,2080,2080,2037,2037
2074,2076,2076,2137,2137,2154,2154,2133,2133,2184,2184,2040,2040,2022,2022,2109,2109
2143,2137,2137,2182,2182,2139,2139,2150,2150,2108,2108,1974,1974,2104,2104,1951,1951
2205,2112,2112,2055,2055,2187,2187,2112,2112,2089,2089,1927,1927,2082,2082,2101,2101
2174,2038,2038,1944,1944,2209,2209,2161,2161,2087,2087,2072,2072,2052,2052,2163,2163
2176,1812,1812,2123,2123,2058,2058,2204,2204,2034,2034,2124,2124,2059,2059,1964,1964
2182,1998,1998,2081,2081,2044,2044,2197,2197,2182,2182,2106,2106,2021,2021,1979,1979
2223,2147,2147,2265,2265,1988,1988,2169,2169,2087,2087,2108,2108,2126,2126,2094,2094
2090,2129,2129,2216,2216,2206,2206,2112,2112,2070,2070,2134,2134,2241,2241,2224,2224
2211,2276,2276,2345,2345,2337,2337,2300,2300,2257,2257,2436,2436,2332,2332,2127,2127
2162,2207,2207,2329,2329,2228,2228,2173,2173,2217,2217,2297,2297,2112,2112,2007,2007
2179,2171,2171,2044,2044,2153,2153,2109,2109,2103,2103,2070,2070,2148,2148,2111,2111
2220,2227,2227,2092,2092,2142,2142,2155,2155,2113,2113,2124,2124,2144,2144,2077,2077
2089,2154,2154,2044,2044,2023,2023,2224,2224,2214,2214,2090,2090,2092,2092,2062,2062
2132,2081,2081,1998,1998,1993,1993,2175,2175,2232,2232,2099,2099,2125,2125,2067,2067
2218,2084,2084,2039,2039,2098,2098,2194,2194,2106,2106,2119,2119,2112,2112,2125,2125
2124,2080,2080,2080,2080,2190,2190,2179,2179,2171,2171,2117,2117,2142,2142,2168,2168
2132,2057,2057,2132,2132,2184,2184,2116,2116,2207,2207,2158,2158,2116,2116,2181,2181
2092,2200,2200,2096,2096,2059,2059,2231,2231,2096,2096,2038,2038,2121,2121,2001,2001
2153,2138,2138,2010,2010,2151,2151,2175,2175,1991,1991,1934,1934,2099,2099,2095,2095
2163,2051,2051,2170,2170,2033,2033,2085,2085,2105,2105,2056,2056,2157,2157,2127,2127
2203,2012,2012,2146,2146,2040,2040,2180,2180,2089,2089,2114,2114,2067,2067,2046,2046
2207,2064,2064,2187,2187,2149,2149,2176,2176,2210,2210,2047,2047,2061,2061,1996,1996
2136,2135,2135,2202,2202,2152,2152,2091,2091,2219,2219,2085,2085,2151,2151,1968,1968
2193,2180,2180,2218,2218,2235,2235,2249,2249,2224,2224,2247,2247,2159,2159,2021,2021
