data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
2034,2034,2057,2057,2141,2141,2073,2073,2103,2103,2117,2117,2129,2129,2200,2200,2007,2007
1914,1914,1945,1945,1957,1957,1969,1969,2035,2035,1977,1977,2223,2223,2037,2037,2062,2062
2029,2029,2075,2075,2085,2085,2063,2063,2103,2103,2021,2021,2247,2247,2080,2080,1980,1980
1971,1971,2049,2049,1986,1986,2101,2101,2111,2111,1969,1969,2057,2057,2090,2090,2119,2119
1992,1992,2155,2155,1978,1978,2123,2123,2011,2011,2064,2064,2147,2147,2019,2019,1914,1914
2090,2090,2200,2200,2271,2271,2172,2172,2148,2148,2075,2075,2011,2011,2114,2114,2060,2060
2007,2007,2178,2178,2163,2163,2135,2135,2200,2200,2130,2130,2120,2120,2208,2208,2137,2137
1932,1932,2225,2225,2216,2216,2082,2082,2132,2132,2157,2157,2113,2113,2176,2176,2114,2114
1954,1954,2242,2242,2142,2142,2106,2106,2195,2195,2107,2107,2086,2086,2195,2195,2157,2157
2186,2186,2255,2255,2256,2256,2064,2064,2205,2205,2147,2147,2081,2081,2138,2138,2089,2089
2273,2273,2275,2275,2264,2264,2220,2220,2344,2344,2408,2408,2206,2206,2358,2358,2269,2269
2154,2154,2159,2159,2093,2093,2164,2164,2244,2244,2280,2280,1882,1882,2289,2289,2100,2100
1999,1999,2113,2113,2212,2212,2115,2115,2080,2080,2144,2144,1910,1910,2008,2008,2085,2085
2098,2098,2170,2170,2246,2246,2022,2022,2054,2054,2066,2066,2136,2136,2089,2089,2153,2153
2138,2138,2180,2180,2210,2210,1986,1986,2089,2089,2063,2063,2171,2171,2193,2193,2247,2247
2164,2164,2144,2144,2171,2171,2135,2135,2111,2111,2047,2047,2159,2159,2131,2131,2080,2080
1970,1970,2069,2069,2048,2048,2116,2116,2060,2060,2156,2156,2092,2092,1978,1978,1993,1993
2044,2044,2067,2067,2171,2171,1979,1979,1971,1971,2076,2076,2146,2146,2075,2075,2158,2158
1939,1939,1986,1986,2123,2123,2174,2174,1955,1955,1992,1992,2180,2180,2193,2193,2036,2036
1948,1948,2156,2156,2051,2051,2251,2251,2013,2013,2122,2122,2081,2081,2051,2051,2065,2065
1948,1948,2270,2270,2022,2022,2116,2116,1978,1978,2101,2101,2034,2034,2098,2098,2002,2002
2078,2078,2193,2193,2096,2096,2154,2154,2078,2078,2030,2030,2049,2049,2179,2179,2177,2177
2074,2074,2230,2230,2135,2135,2154,2154,2097,2097,2035,2035,2039,2039,2228,2228,2069,2069
2013,2013,2224,2224,2103,2103,2120,2120,2193,2193,2137,2137,2097,2097,2087,2087,2152,2152
2052,2052,2156,2156,2127,2127,2143,2143,2230,2230,2090,2090,2107,2107,2127,2127,2118,2118
2024,2024,2222,2222,2270,2270,2226,2226,2142,2142,2308,2308,2140,2140,2114,2114,2114,2114
2204,2204,2290,2290,2312,2312,2242,2242,2402,2402,2364,2364,2255,2255,2314,2314,2328,2328
2135,2135,2267,2267,2217,2217,2266,2266,2364,2364,2154,2154,2038,2038,2197,2197,2172,2172
2146,2146,2173,2173,2117,2117,2155,2155,2049,2049,2168,2168,1967,1967,1945,1945,2008,2008
2129,2129,2025,2025,2077,2077,2065,2065,1960,1960,1985,1985,2198,2198,2196,2196,2087,2087
2099,2099,2154,2154,2124,2124,2045,2045,2162,2162,2017,2017,2260,2260,2216,2216,2005,2005
2135,2135,2197,2197,2169,2169,2064,2064,2197,2197,1946,1946,2142,2142,2252,2252,2140,2140
2004,2004,2142,2142,2085,2085,2150,2150,2082,2082,2171,2171,2071,2071,2105,2105,2106,2106
2024,2024,2040,2040,2206,2206,2030,2030,2233,2233,2133,2133,2176,2176,2079,2079,2088,2088
2010,2010,2008,2008,2134,2134,1921,1921,2216,2216,2126,2126,2182,2182,2200,2200,2114,2114
1980,1980,2162,2162,2060,2060,2147,2147,2095,2095,2053,2053,2062,2062,1808,1808,2038,2038
2011,2011,2230,2230,2196,2196,2061,2061,2015,2015,2129,2129,2085,2085,2073,2073,2049,2049
1906,1906,2146,2146,2072,2072,2030,2030,2061,2061,2028,2028,2036,2036,2232,2232,2081,2081
2009,2009,2165,2165,2115,2115,1957,1957,2034,2034,2060,2060,2132,2132,2243,2243,2067,2067
1953,1953,2130,2130,2028,2028,1984,1984,1980,1980,2158,2158,2079,2079,2145,2145,2051,2051
2082,2082,2066,2066,2083,2083,2060,2060,2033,2033,2009,2009,2072,2072,2155,2155,2207,2207
1987,1987,2230,2230,2301,2301,2191,2191,2261,2261,2240,2240,2100,2100,2153,2153,2235,2235
2243,2243,2350,2350,2266,2266,2233,2233,2368,2368,2309,2309,2080,2080,2376,2376,2346,2346
2130,2130,2194,2194,2180,2180,2232,2232,2275,2275,2061,2061,2038,2038,2322,2322,2250,2250
2080,2080,1979,1979,2107,2107,2096,2096,1944,1944,2081,2081,2084,2084,2102,2102,2162,2162
2044,2044,2059,2059,1978,1978,2158,2158,1934,1934,1920,1920,2154,2154,2193,2193,2098,2098
2144,2144,1898,1898,2216,2216,2159,2159,2111,2111,2032,2032,2031,2031,2230,2230,2219,2219
2134,2134,2137,2137,2077,2077,2113,2113,2015,2015,2056,2056,2172,2172,2233,2233,2085,2085
2037,2037,2145,2145,2077,2077,2160,2160,2133,2133,2185,2185,2159,2159,2191,2191,2024,2024
2109,2109,2136,2136,2182,2182,2043,2043,2217,2217,2200,2200,2152,2152,2117,2117,1892,1892
2056,2056,2155,2155,2176,2176,2080,2080,2197,2197,2183,2183,2203,2203,2054,2054,1971,1971
2038,2038,2131,2131,2215,2215,2123,2123,2218,2218,2212,2212,2055,2055,2050,2050,2055,2055
2106,2106,2167,2167,2208,2208,2154,2154,2096,2096,2098,2098,2100,2100,2169,2169,2017,2017
2174,2174,2217,2217,2057,2057,2162,2162,2208,2208,2120,2120,2129,2129,2157,2157,2010,2010
2147,2147,2179,2179,2089,2089,2090,2090,2136,2136,2181,2181,1896,1896,2176,2176,2094,2094
2145,2145,2220,2220,1944,1944,1958,1958,2098,2098,2135,2135,2092,2092,2256,2256,2166,2166
2050,2050,2165,2165,1913,1913,1943,1943,2056,2056,2096,2096,2026,2026,2126,2126,2176,2176
2107,2107,2167,2167,2187,2187,2119,2119,2247,2247,2199,2199,1893,1893,2231,2231,2201,2201
2233,2233,2333,2333,2228,2228,2288,2288,2136,2136,2283,2283,2143,2143,2358,2358,2333,2333
2137,2137,2176,2176,2233,2233,2193,2193,2076,2076,2134,2134,2020,2020,2278,2278,2273,2273
2002,2002,2047,2047,2150,2150,2172,2172,2192,2192,2072,2072,2066,2066,2062,2062,2187,2187
2050,2050,2166,2166,2173,2173,2068,2068,2125,2125,2004,2004,2219,2219,2010,2010,2149,2149
2170,2170,2089,2089,2165,2165,2007,2007,2012,2012,2130,2130,2130,2130,1922,1922,2260,2260
2196,2196,1967,1967,2081,2081,2089,2089,1886,1886,2172,2172,2152,2152,2127,2127,2128,2128
2197,2197,2083,2083,2032,2032,2119,2119,2197,2197,2168,2168,2118,2118,2027,2027,2074,2074
2226,2226,2234,2234,2059,2059,2084,2084,2185,2185,2207,2207,2016,2016,1933,1933,2135,2135
2146,2146,2255,2255,2084,2084,2156,2156,2194,2194,2190,2190,2179,2179,2134,2134,2181,2181
1982,1982,2255,2255,2157,2157,2130,2130,2216,2216,2202,2202,2168,2168,2090,2090,2214,2214
2074,2074,2262,2262,2178,2178,2126,2126,2062,2062,2154,2154,2185,2185,2095,2095,2084,2084
2046,2046,2211,2211,2041,2041,2041,2041,2183,2183,2088,2088,2017,2017,2072,2072,2103,2103
1971,1971,2179,2179,2163,2163,2143,2143,2068,2068,2232,2232,1975,1975,2119,2119,2141,2141
2033,2033,2224,2224,2140,2140,2168,2168,1967,1967,2253,2253,2172,2172,2230,2230,2097,2097
2017,2017,2086,2086,2010,2010,2195,2195,2032,2032,2134,2134,2160,2160,2126,2126,2062,2062
2142,2142,2300,2300,2095,2095,2181,2181,2094,2094,2106,2106,2010,2010,2218,2218,2217,2217
2340,2340,2264,2264,2228,2228,2344,2344,2268,2268,2299,2299,2279,2279,2223,2223,2369,2369
2217,2217,2086,2086,2264,2264,2144,2144,2219,2219,2136,2136,2179,2179,2099,2099,2228,2228
1976,1976,1936,1936,2126,2126,2033,2033,2182,2182,2117,2117,2011,2011,2016,2016,2105,2105
2143,2143,2046,2046,2180,2180,2080,2080,2225,2225,2059,2059,2185,2185,2088,2088,2191,2191
2282,2282,1985,1985,2226,2226,2047,2047,2180,2180,1884,1884,2022,2022,1998,1998,2262,2262
2265,2265,2029,2029,2182,2182,1956,1956,2043,2043,2219,2219,2147,2147,2026,2026,2082,2082
2197,2197,2106,2106,2058,2058,2118,2118,2149,2149,2143,2143,2166,2166,2069,2069,1926,1926
2236,2236,2169,2169,2103,2103,2167,2167,2184,2184,2049,2049,2220,2220,2081,2081,2080,2080
2171,2171,2275,2275,2138,2138,2113,2113,2220,2220,2104,2104,2116,2116,2090,2090,2196,2196
2144,2144,2223,2223,1929,1929,2001,2001,2158,2158,2061,2061,2201,2201,2148,2148,2145,2145
2200,2200,2238,2238,2147,2147,2174,2174,2097,2097,2023,2023,2227,2227,2128,2128,2110,2110
2146,2146,2002,2002,2118,2118,1998,1998,2000,2000,1928,1928,2150,2150,2059,2059,2091,2091
2161,2161,2037,2037,2198,2198,2161,2161,2036,2036,2196,2196,2146,2146,2022,2022,2106,2106
2035,2035,1980,1980,2263,2263,2072,2072,2124,2124,2279,2279,2110,2110,2117,2117,2119,2119
2012,2012,1991,1991,2034,2034,2060,2060,2113,2113,2223,2223,2014,2014,2039,2039,2146,2146
2143,2143,2203,2203,1966,1966,2187,2187,2203,2203,2238,2238,2135,2135,2071,2071,2290,2290
2406,2406,2243,2243,2301,2301,2218,2218,2300,2300,2316,2316,2344,2344,2147,2147,2273,2273
2301,2301,2164,2164,2155,2155,2244,2244,2065,2065,2210,2210,2191,2191,2099,2099,2192,2192
2135,2135,2009,2009,2093,2093,2131,2131,2094,2094,2137,2137,2102,2102,2175,2175,2102,2102
2159,2159,2096,2096,2172,2172,2084,2084,2226,2226,2064,2064,2092,2092,2140,2140,2297,2297
2196,2196,2024,2024,2221,2221,2167,2167,2143,2143,2057,2057,2071,2071,2137,2137,2297,2297
2079,2079,2032,2032,2219,2219,2070,2070,2159,2159,2132,2132,2248,2248,1951,1951,2091,2091
2011,2011,2056,2056,2153,2153,2119,2119,2125,2125,2183,2183,2240,2240,1986,1986,2054,2054
2146,2146,2115,2115,2118,2118,2112,2112,2061,2061,2124,2124,2257,2257,2113,2113,2035,2035
2195,2195,2187,2187,2189,2189,2150,2150,2223,2223,2070,2070,2237,2237,2038,2038,1988,1988
2259,2259,2192,2192,1993,1993,2083,2083,2199,2199,2090,2090,2090,2090,2062,2062,2222,2222
2282,2282,2148,2148,2059,2059,2118,2118,2172,2172,2082,2082,2130,2130,2213,2213,2015,2015
2183,2183,2033,2033,2142,2142,2090,2090,2203,2203,2135,2135,2188,2188,2218,2218,2086,2086
2182,2182,1924,1924,2220,2220,2194,2194,2173,2173,2110,2110,2233,2233,2145,2145,2165,2165
1970,1970,2080,2080,2243,2243,2212,2212,2221,2221,2062,2062,2170,2170,2179,2179,2130,2130
2057,2057,2045,2045,2028,2028,1994,1994,2235,2235,2201,2201,2051,2051,2112,2112,2130,2130
2113,2113,2237,2237,2123,2123,2183,2183,2309,2309,2202,2202,2218,2218,2011,2011,2205,2205
2425,2425,2179,2179,2300,2300,2151,2151,2321,2321,2446,2446,2313,2313,2287,2287,2441,2441
2389,2389,2069,2069,2264,2264,2274,2274,2121,2121,2232,2232,2210,2210,2179,2179,2326,2326
2260,2260,2029,2029,2157,2157,2242,2242,2205,2205,2034,2034,2115,2115,2088,2088,2158,2158
2199,2199,2031,2031,2163,2163,2123,2123,2068,2068,2017,2017,2206,2206,2209,2209,2237,2237
2116,2116,2122,2122,2096,2096,2235,2235,2119,2119,2118,2118,2221,2221,2190,2190,2084,2084
2070,2070,2018,2018,2044,2044,2020,2020,2055,2055,2118,2118,2233,2233,2085,2085,2096,2096
2032,2032,2110,2110,2044,2044,2183,2183,2039,2039,2144,2144,2199,2199,2133,2133,1943,1943
2095,2095,2115,2115,2078,2078,2161,2161,1979,1979,2143,2143,2211,2211,2206,2206,2020,2020
2138,2138,2113,2113,2189,2189,2185,2185,2158,2158,2065,2065,2197,2197,2173,2173,1960,1960
2185,2185,2217,2217,2205,2205,2168,2168,2198,2198,2095,2095,1892,1892,2228,2228,2088,2088
2205,2205,2146,2146,1929,1929,2158,2158,2049,2049,2215,2215,2122,2122,2339,2339,2121,2121
2035,2035,2020,2020,2172,2172,2142,2142,2154,2154,2144,2144,2197,2197,2313,2313,2133,2133
1981,1981,2054,2054,2218,2218,2088,2088,2193,2193,2206,2206,2215,2215,2166,2166,2273,2273
1923,1923,2055,2055,2124,2124,2206,2206,2189,2189,2132,2132,2063,2063,2149,2149,2155,2155
2039,2039,2084,2084,2139,2139,2064,2064,2262,2262,2047,2047,1999,1999,2176,2176,2141,2141
2271,2271,2225,2225,2131,2131,2089,2089,2264,2264,2270,2270,2279,2279,2216,2216,2240,2240
2247,2247,2288,2288,2393,2393,2281,2281,2153,2153,2441,2441,2403,2403,2269,2269,2474,2474
2241,2241,2193,2193,2243,2243,2301,2301,2113,2113,2264,2264,2218,2218,2133,2133,2361,2361
2179,2179,2132,2132,2184,2184,2276,2276,2098,2098,2072,2072,2168,2168,2202,2202,2222,2222
2143,2143,2074,2074,2124,2124,2166,2166,2049,2049,2109,2109,2118,2118,2091,2091,2181,2181
2117,2117,2150,2150,2003,2003,2142,2142,2219,2219,2058,2058,2091,2091,2080,2080,2121,2121
2179,2179,2205,2205,1998,1998,2066,2066,2072,2072,2145,2145,2126,2126,2182,2182,2135,2135
2141,2141,2212,2212,2071,2071,2068,2068,2032,2032,2093,2093,2120,2120,2227,2227,2109,2109
2137,2137,2230,2230,2044,2044,2100,2100,2079,2079,2192,2192,2187,2187,2193,2193,2034,2034
2216,2216,2148,2148,2192,2192,2074,2074,2130,2130,2161,2161,2164,2164,2084,2084,1976,1976
2108,2108,2231,2231,2069,2069,2218,2218,2147,2147,2222,2222,2029,2029,2179,2179,2036,2036
2078,2078,2069,2069,1932,1932,2265,2265,2147,2147,2269,2269,2184,2184,2273,2273,2113,2113
1938,1938,2092,2092,2228,2228,2213,2213,2181,2181,2211,2211,2201,2201,2282,2282,2158,2158
2062,2062,2055,2055,2183,2183,2132,2132,1956,1956,2178,2178,2069,2069,2093,2093,2219,2219
1939,1939,2021,2021,1943,1943,2104,2104,2090,2090,2206,2206,2223,2223,2119,2119,2154,2154
1992,1992,1972,1972,2028,2028,2090,2090,2136,2136,1988,1988,2116,2116,2070,2070,2139,2139
2195,2195,2275,2275,2292,2292,2257,2257,2157,2157,2208,2208,2279,2279,2282,2282,2349,2349
2270,2270,2334,2334,2445,2445,2356,2356,2197,2197,2351,2351,2368,2368,2302,2302,2398,2398
2015,2015,2313,2313,2222,2222,2217,2217,2023,2023,2177,2177,2221,2221,2189,2189,2166,2166
1971,1971,2194,2194,2089,2089,2095,2095,2073,2073,2124,2124,2141,2141,2144,2144,2140,2140
2111,2111,2100,2100,2007,2007,2103,2103,2113,2113,2113,2113,2122,2122,2097,2097,2199,2199
2093,2093,2135,2135,1981,1981,1983,1983,1955,1955,2152,2152,2032,2032,2214,2214,2164,2164
2157,2157,2214,2214,1900,1900,2074,2074,2099,2099,2159,2159,2132,2132,2223,2223,2191,2191
2125,2125,2297,2297,1945,1945,2125,2125,2134,2134,2174,2174,2130,2130,2261,2261,2115,2115
2219,2219,2324,2324,1971,1971,2023,2023,2050,2050,1997,1997,2149,2149,2145,2145,2068,2068
2178,2178,2234,2234,2178,2178,2125,2125,2227,2227,1944,1944,2090,2090,2254,2254,2076,2076
1974,1974,2212,2212,2086,2086,2202,2202,2152,2152,2164,2164,2082,2082,2221,2221,2049,2049
2072,2072,2078,2078,1994,1994,2275,2275,2160,2160,2224,2224,2146,2146,2128,2128,2157,2157
1982,1982,2189,2189,2135,2135,2206,2206,1978,1978,2186,2186,2186,2186,2130,2130,2251,2251
2076,2076,2152,2152,2160,2160,2115,2115,2036,2036,2120,2120,2154,2154,2076,2076,2182,2182
2006,2006,2095,2095,2059,2059,2125,2125,2090,2090,2177,2177,2181,2181,2099,2099,2120,2120
2102,2102,2026,2026,1953,1953,2183,2183,2194,2194,2127,2127,2068,2068,2086,2086,2107,2107
2049,2049,2136,2136,2333,2333,2269,2269,2250,2250,2211,2211,2219,2219,2342,2342,2390,2390
2207,2207,2296,2296,2391,2391,2386,2386,2309,2309,2373,2373,2240,2240,2214,2214,2343,2343
2074,2074,2173,2173,2255,2255,2214,2214,2167,2167,2225,2225,2080,2080,2196,2196,2229,2229
2195,2195,1988,1988,2058,2058,1958,1958,2075,2075,2260,2260,2066,2066,2119,2119,2306,2306
2166,2166,2018,2018,2121,2121,2047,2047,2126,2126,2193,2193,2118,2118,2147,2147,2179,2179
2159,2159,2073,2073,1953,1953,1957,1957,2129,2129,2168,2168,2146,2146,2130,2130,2136,2136
2157,2157,2181,2181,1899,1899,2009,2009,2072,2072,2189,2189,2050,2050,2080,2080,2245,2245
2138,2138,2203,2203,2091,2091,2090,2090,2088,2088,2070,2070,2143,2143,2086,2086,2114,2114
2184,2184,2165,2165,2096,2096,2144,2144,2157,2157,2103,2103,2113,2113,1980,1980,1879,1879
2141,2141,2093,2093,2006,2006,2126,2126,2216,2216,1992,1992,2099,2099,2259,2259,2095,2095
2131,2131,2189,2189,2252,2252,2236,2236,2189,2189,2072,2072,1999,1999,2180,2180,2230,2230
2118,2118,2117,2117,2204,2204,2256,2256,2273,2273,2207,2207,2096,2096,2022,2022,2103,2103
2103,2103,1998,1998,2202,2202,2230,2230,2122,2122,2204,2204,2144,2144,2013,2013,2125,2125
2170,2170,2119,2119,2120,2120,2215,2215,2095,2095,2178,2178,2109,2109,1982,1982,2173,2173
2069,2069,2109,2109,2114,2114,2296,2296,1985,1985,2142,2142,2096,2096,2107,2107,2044,2044
2096,2096,2145,2145,2055,2055,2293,2293,2080,2080,2156,2156,2122,2122,2273,2273,1984,1984
2149,2149,2173,2173,2215,2215,2300,2300,2131,2131,2279,2279,2177,2177,2245,2245,2293,2293
2247,2247,2504,2504,2346,2346,2246,2246,2257,2257,2377,2377,2298,2298,2215,2215,2344,2344
2150,2150,2292,2292,2221,2221,2231,2231,2097,2097,2290,2290,2131,2131,1992,1992,2294,2294
2230,2230,2128,2128,2027,2027,2204,2204,2071,2071,2245,2245,2164,2164,2105,2105,2291,2291
2174,2174,2100,2100,2224,2224,2219,2219,2074,2074,2172,2172,2175,2175,2117,2117,2172,2172
2020,2020,2081,2081,2119,2119,2040,2040,2176,2176,1988,1988,2217,2217,2050,2050,2096,2096
2113,2113,2159,2159,2001,2001,2110,2110,2155,2155,2205,2205,2227,2227,1992,1992,2157,2157
2171,2171,2158,2158,2073,2073,2185,2185,2053,2053,2101,2101,2013,2013,2151,2151,2103,2103
2222,2222,2124,2124,2096,2096,2117,2117,2168,2168,2225,2225,1905,1905,2108,2108,1966,1966
2219,2219,1988,1988,2047,2047,2114,2114,2154,2154,2125,2125,2019,2019,2182,2182,1998,1998
2172,2172,2090,2090,2152,2152,2170,2170,2156,2156,2150,2150,2042,2042,2162,2162,2057,2057
2083,2083,2099,2099,2218,2218,2136,2136,2124,2124,2125,2125,2153,2153,2103,2103,2037,2037
2073,2073,2153,2153,2158,2158,2077,2077,2069,2069,2195,2195,2083,2083,1971,1971,1925,1925
2165,2165,2018,2018,2122,2122,2161,2161,2027,2027,2148,2148,2004,2004,2073,2073,2124,2124
2130,2130,1967,1967,2046,2046,2195,2195,2092,2092,2230,2230,1999,1999,2263,2263,2018,2018
2033,2033,2198,2198,2174,2174,2227,2227,2058,2058,2006,2006,2018,2018,2339,2339,2072,2072
2191,2191,2264,2264,2171,2171,2197,2197,2253,2253,2169,2169,2118,2118,2252,2252,2140,2140
2287,2287,2540,2540,2332,2332,2138,2138,2273,2273,2316,2316,2390,2390,2333,2333,2363,2363
1992,1992,2376,2376,2240,2240,2335,2335,1971,1971,2223,2223,2142,2142,2172,2172,2358,2358
2182,2182,2196,2196,2104,2104,2286,2286,2004,2004,2207,2207,2061,2061,2077,2077,2212,2212
2149,2149,2173,2173,2164,2164,2166,2166,1903,1903,2130,2130,2131,2131,2176,2176,2169,2169
2109,2109,1953,1953,2229,2229,2069,2069,2170,2170,2066,2066,2112,2112,2050,2050,2122,2122
2191,2191,1994,1994,2095,2095,2130,2130,2187,2187,2077,2077,2239,2239,2027,2027,2175,2175
2169,2169,2161,2161,2153,2153,2213,2213,2125,2125,2060,2060,2137,2137,2084,2084,2207,2207
2100,2100,2184,2184,1999,1999,2136,2136,2073,2073,1983,1983,2070,2070,2254,2254,2139,2139
2105,2105,2111,2111,1971,1971,2227,2227,1906,1906,2084,2084,2050,2050,2092,2092,2091,2091
2211,2211,1980,1980,2180,2180,2138,2138,2020,2020,2076,2076,2155,2155,2116,2116,2027,2027
2177,2177,2095,2095,2166,2166,2214,2214,2050,2050,2047,2047,2170,2170,2063,2063,2109,2109
2051,2051,2171,2171,2207,2207,2053,2053,2082,2082,2128,2128,2006,2006,2099,2099,2140,2140
2103,2103,2117,2117,2215,2215,2077,2077,2141,2141,2174,2174,2119,2119,2205,2205,1970,1970
2042,2042,1902,1902,2153,2153,2069,2069,2082,2082,2173,2173,2135,2135,2265,2265,2130,2130
2111,2111,2022,2022,1870,1870,2045,2045,2135,2135,2101,2101,2092,2092,2255,2255,2190,2190
2234,2234,2259,2259,2206,2206,1911,1911,2313,2313,2091,2091,2271,2271,2247,2247,2045,2045
2420,2420,2436,2436,2301,2301,2272,2272,2211,2211,2336,2336,2466,2466,2396,2396,2510,2510
2142,2142,2403,2403,2184,2184,2340,2340,2050,2050,2230,2230,2246,2246,2328,2328,2400,2400
2182,2182,2211,2211,2145,2145,2116,2116,2193,2193,2179,2179,1961,1961,2072,2072,2268,2268
2244,2244,2216,2216,2028,2028,2097,2097,2126,2126,2111,2111,2060,2060,2194,2194,2125,2125
2208,2208,2118,2118,2214,2214,2161,2161,2065,2065,2039,2039,2139,2139,2224,2224,2105,2105
2247,2247,2025,2025,2173,2173,2174,2174,2096,2096,2141,2141,2175,2175,2167,2167,2232,2232
2236,2236,2175,2175,2095,2095,2107,2107,2129,2129,2121,2121,2177,2177,2109,2109,2167,2167
2175,2175,2127,2127,2123,2123,2131,2131,2190,2190,2046,2046,2066,2066,2242,2242,2088,2088
2083,2083,2067,2067,2099,2099,2104,2104,1973,1973,2146,2146,1922,1922,2194,2194,2089,2089
2221,2221,2106,2106,2017,2017,2148,2148,2114,2114,2197,2197,2158,2158,2270,2270,2108,2108
2158,2158,2062,2062,2095,2095,2250,2250,2085,2085,2072,2072,2068,2068,2081,2081,2195,2195
2072,2072,2097,2097,2102,2102,2062,2062,2136,2136,2032,2032,2026,2026,1984,1984,2159,2159
2056,2056,2172,2172,2220,2220,2093,2093,2111,2111,2162,2162,2164,2164,2124,2124,1997,1997
1879,1879,2108,2108,2126,2126,2116,2116,2091,2091,2190,2190,2215,2215,2043,2043,2201,2201
2140,2140,2098,2098,1863,1863,2066,2066,2266,2266,2063,2063,2174,2174,2178,2178,2279,2279
2309,2309,2310,2310,2173,2173,2172,2172,2343,2343,2251,2251,2379,2379,2302,2302,2393,2393
2287,2287,2370,2370,2116,2116,2213,2213,2269,2269,2467,2467,2427,2427,2545,2545,2589,2589
2134,2134,2265,2265,2191,2191,2230,2230,2150,2150,2318,2318,2167,2167,2389,2389,2381,2381
2186,2186,2140,2140,2197,2197,1994,1994,2174,2174,2214,2214,2085,2085,2274,2274,2287,2287
2297,2297,2145,2145,2043,2043,2013,2013,2152,2152,2184,2184,1960,1960,2217,2217,2216,2216
2195,2195,2197,2197,2136,2136,2032,2032,2180,2180,2082,2082,1977,1977,2200,2200,2057,2057
2140,2140,1976,1976,2190,2190,2096,2096,2243,2243,2110,2110,2080,2080,2222,2222,2133,2133
2215,2215,2176,2176,2107,2107,2024,2024,2237,2237,2020,2020,2173,2173,2023,2023,2144,2144
2192,2192,2147,2147,2064,2064,2079,2079,2153,2153,2034,2034,2183,2183,2008,2008,2121,2121
2169,2169,2057,2057,2078,2078,2140,2140,2155,2155,2147,2147,2125,2125,2110,2110,2032,2032
2195,2195,2057,2057,2073,2073,2013,2013,2118,2118,1951,1951,2143,2143,2130,2130,2016,2016
2006,2006,2053,2053,1943,1943,2095,2095,2062,2062,1879,1879,2027,2027,2074,2074,2024,2024
2176,2176,2134,2134,2071,2071,2028,2028,2100,2100,2009,2009,1991,1991,2021,2021,2065,2065
2187,2187,2201,2201,2257,2257,2115,2115,2024,2024,2167,2167,2122,2122,2089,2089,1973,1973
2027,2027,2141,2141,2121,2121,2134,2134,1958,1958,2135,2135,2217,2217,2143,2143,2040,2040
2046,2046,2203,2203,1940,1940,2116,2116,2190,2190,2114,2114,2200,2200,2148,2148,2178,2178
2168,2168,2319,2319,2104,2104,2014,2014,2361,2361,2284,2284,2235,2235,2365,2365,2497,2497
2197,2197,2393,2393,2256,2256,2349,2349,2277,2277,2485,2485,2261,2261,2490,2490,2355,2355
2195,2195,2174,2174,2164,2164,2191,2191,2143,2143,2290,2290,1978,1978,2350,2350,2322,2322
2226,2226,2042,2042,2072,2072,1981,1981,1991,1991,2081,2081,2097,2097,2255,2255,2207,2207
2276,2276,2050,2050,1904,1904,2039,2039,1995,1995,2112,2112,2165,2165,2154,2154,2087,2087
2172,2172,2209,2209,2081,2081,1984,1984,2094,2094,2113,2113,1913,1913,2072,2072,2083,2083
2154,2154,2134,2134,2145,2145,2103,2103,2250,2250,2112,2112,2070,2070,2125,2125,2094,2094
2163,2163,2059,2059,2098,2098,2150,2150,2216,2216,2067,2067,2248,2248,2067,2067,2158,2158
2138,2138,2069,2069,2107,2107,2099,2099,2178,2178,1894,1894,2197,2197,2101,2101,2142,2142
2113,2113,2088,2088,2024,2024,2058,2058,2150,2150,2139,2139,2135,2135,1962,1962,1883,1883
